cal_date,open,high,low,close,volume,mkt_cap
2019-12-04,24.16,24.65,24.1,24.4,215601.47,9203720.8871
2019-12-05,24.58,25.03,24.51,24.94,356350.32,9407409.792
2019-12-06,24.94,26.05,24.93,25.6,517362.19,9656362.8979
2019-12-09,25.72,26.08,25.06,25.22,431377.7,9513026.2612
2019-12-10,25.28,25.45,24.8,25.05,347496.75,9448901.9763
2019-12-11,25.24,25.47,24.63,24.78,369276.45,9347057.5238
2019-12-12,24.89,25.27,24.78,24.98,358066.19,9422497.859
2019-12-13,25.22,25.62,24.99,25.0,438585.44,9430041.8925
2019-12-16,25.18,25.54,25.05,25.54,394419.82,9633730.7974
2019-12-17,25.55,26.0,25.19,25.76,454492.45,9716715.166
2019-12-18,25.5,25.66,25.3,25.57,252856.93,9645046.8476
2019-12-19,25.63,25.63,24.75,24.8,307091.43,9354601.5574
2019-12-20,24.8,25.07,24.5,24.55,238398.03,9260301.1384
2019-12-23,24.1,24.89,24.1,24.23,293596.78,9139596.6022
2019-12-24,24.25,24.55,24.12,24.42,165918.9,9211264.9206
2019-12-25,24.4,25.16,24.16,24.8,319753.07,9354601.5574
2019-12-26,24.82,25.0,24.3,24.44,291012.27,9218808.9541
2019-12-27,24.3,24.75,24.05,24.41,375656.62,9207492.9038
2019-12-30,24.43,24.99,24.1,24.98,334534.36,9422497.859
2019-12-31,24.99,25.29,24.72,24.83,246122.02,9365917.6076
2020-01-02,25.08,26.91,25.05,26.53,774367.9,10007160.4563
2020-01-03,26.8,27.25,26.43,26.98,613574.82,10176901.2104
2020-01-06,26.77,28.18,26.7,27.6,620407.53,10410766.2493
2020-01-07,27.6,27.94,27.19,27.63,351610.09,10422082.2996
2020-01-08,27.71,28.26,27.59,27.71,457677.56,10452258.4336
2020-01-09,28.05,29.1,28.05,28.95,525869.13,10919988.5115
2020-01-10,28.85,29.0,28.15,28.58,484539.79,10780423.8915
2020-01-13,28.91,29.09,28.31,28.83,439252.38,10874724.3104
2020-01-14,29.0,29.18,28.31,28.7,366171.08,10825688.0926
2020-01-15,28.54,28.85,28.0,28.68,332376.15,10818144.0591
2020-01-16,28.58,28.71,28.18,28.45,352395.14,10731387.6737
2020-01-17,29.25,29.66,28.41,28.88,528450.44,10893584.3942
2020-01-20,28.83,29.09,28.45,28.99,306996.27,10935076.5785
2020-01-21,29.18,29.9,29.02,29.66,467095.51,11187801.7013
2020-01-22,29.32,29.98,28.9,29.86,471057.28,11263242.0364
2020-01-23,30.16,30.23,28.0,29.05,606027.07,10957708.6791
2020-02-03,26.15,28.7,26.15,28.0,853371.61,10561646.9196
2020-02-04,28.28,30.1,27.89,29.9,776015.07,11278330.1034
2020-02-05,29.9,30.44,29.16,29.8,665264.87,11240609.9359
2020-02-06,29.55,30.4,29.1,30.4,580224.98,11466930.9413
2020-02-07,30.6,32.78,30.33,32.77,1026749.54,12360898.9127
2020-02-10,32.55,34.18,32.2,33.15,697440.16,12504235.5495
2020-02-11,32.8,34.1,32.53,32.81,467727.45,12375986.9797
2020-02-12,34.6,35.4,32.82,33.52,933137.4,12643800.1695
2020-02-13,34.6,34.6,31.51,32.76,976266.99,12357126.8959
2020-02-14,32.2,32.8,31.69,32.18,485106.59,12138349.924
2020-02-17,31.81,33.3,31.8,33.09,630685.6,12481603.4489
2020-02-18,32.94,34.45,32.92,33.34,606832.59,12575903.8678
2020-02-19,33.11,33.63,32.5,32.64,537140.62,12311862.6948
2020-02-20,32.8,33.5,32.15,33.25,541170.17,12541955.717
2020-02-21,33.29,34.5,32.92,33.9,638337.46,12787136.8062
2020-02-24,34.5,34.8,33.31,34.0,606001.05,12824856.9738
2020-02-25,33.1,33.98,32.0,33.51,635929.52,12640028.1527
2020-02-26,32.85,33.07,31.8,31.82,612174.81,12002557.3208
2020-02-27,32.06,33.1,31.51,32.57,473789.9,12285458.5775
2020-02-28,31.45,31.94,30.32,30.7,519788.01,11580091.444
2020-03-02,30.92,31.78,30.7,31.5,392615.23,11881852.7846
2020-03-03,31.93,32.22,30.73,31.01,566088.19,11697023.9635
2020-03-04,30.46,30.63,29.7,30.45,650171.79,11485791.0251
2020-03-05,30.75,31.47,30.33,31.34,460304.69,11821500.5164
2020-03-06,30.98,31.11,30.43,30.7,351253.62,11580091.444
2020-03-09,29.85,29.91,28.68,28.72,844625.76,10833232.1261
2020-03-10,28.1,29.46,27.89,29.32,503514.78,11059553.1315
2020-03-11,29.48,31.08,29.48,29.75,703240.23,11221749.8521
2020-03-12,29.04,29.28,28.22,28.42,531657.39,10720071.6234
2020-03-13,26.88,28.36,26.5,28.0,692612.28,10561646.9196
2020-03-16,28.02,28.1,25.2,25.2,1018059.05,9505482.2276
2020-03-17,25.33,25.99,24.06,24.9,612043.59,9392321.7249
2020-03-18,25.3,25.96,24.24,24.31,719815.79,9169772.7363
2020-03-19,24.69,25.03,22.81,23.89,979593.27,9011348.0325
2020-03-20,24.3,24.56,23.43,24.06,565164.12,9075472.3173
2020-03-23,22.9,23.05,22.09,22.27,566290.76,8400281.3178
2020-03-24,23.0,23.2,21.75,22.49,639873.86,8483265.6865
2020-03-25,23.55,24.5,23.41,23.92,812046.8,9022664.0827
2020-03-26,23.7,24.23,23.22,23.61,651827.18,8905731.5633
2020-03-27,24.11,25.29,23.65,24.24,742863.56,9143368.619
2020-03-30,23.65,25.26,23.0,24.76,787839.71,9339513.4903
2020-03-31,24.91,25.28,24.63,24.84,509783.59,9369689.6244
2020-04-01,24.66,26.08,24.66,25.35,662885.36,9562062.479
2020-04-02,25.34,25.96,25.2,25.96,451513.96,9792155.5012
2020-04-03,26.0,26.0,25.16,25.33,437566.73,9554518.4455
2020-04-07,25.95,26.16,25.51,25.76,518858.67,9716715.166
2020-04-08,25.53,26.0,25.34,25.67,333008.47,9682767.0152
2020-04-09,25.49,25.74,24.98,25.09,450123.36,9463990.0433
2020-04-10,24.93,25.25,24.65,24.75,243604.44,9335741.4736
2020-04-13,24.34,24.57,23.76,23.88,350991.17,9007576.0157
2020-04-14,24.44,25.3,24.13,25.28,500833.52,9535658.3617
2020-04-15,25.46,25.78,25.15,25.24,391813.57,9520570.2947
2020-04-16,25.0,26.45,24.9,26.29,456809.42,9916632.0542
2020-04-17,28.01,28.92,27.87,28.92,1638807.33,10908672.4612
2020-04-20,28.23,28.23,27.01,27.9,1138564.51,10523926.752
2020-04-21,27.5,27.75,26.91,27.7,581695.44,10448486.4169
2020-04-22,27.14,28.35,27.14,28.15,486171.48,10618227.171
2020-04-23,28.55,28.83,27.63,27.85,456241.45,10505066.6682
2020-04-24,27.84,28.06,27.43,27.71,285662.19,10452258.4336
2020-04-27,27.67,28.59,27.35,28.34,413850.13,10689895.4893
2020-04-28,28.5,30.0,27.73,29.8,671793.27,11240609.9359
2020-04-29,29.67,30.19,29.32,29.98,430844.9,11308506.2375
2020-04-30,29.98,31.42,29.98,30.81,569973.43,11621583.6283
2020-05-06,30.41,31.16,29.9,30.53,647555.98,11515967.1591
2020-05-07,30.79,31.59,30.51,31.19,472720.89,11764920.2651
2020-05-08,31.35,31.61,31.0,31.2,304489.94,11768692.2818
2020-05-11,30.35,31.5,30.31,30.8,529477.08,11617811.6116
2020-05-12,30.77,32.07,30.51,32.0,504160.3,12070453.6224
2020-05-13,31.86,32.15,31.36,32.04,290773.62,12085541.6894
2020-05-14,31.77,31.78,30.49,30.53,494272.34,11515967.1591
2020-05-15,30.78,31.42,30.5,30.65,348948.3,11561231.3602
2020-05-18,30.97,32.84,30.72,31.74,619476.08,11972381.1867
2020-05-19,32.32,33.3,32.27,32.42,466686.36,12228878.3262
2020-05-20,32.8,32.88,31.69,31.86,312607.48,12017645.3878
2020-05-21,31.86,32.11,31.31,31.75,296007.86,11976153.2035
2020-05-22,31.57,31.82,30.59,30.97,345667.49,11681935.8964
2020-05-25,30.78,31.21,30.36,31.06,235323.06,11715884.0472
2020-05-26,31.22,31.65,30.63,31.47,404179.2,11870536.7343
2020-05-27,31.4,31.9,31.13,31.28,217106.09,11798868.4159
2020-05-28,31.31,31.67,30.13,30.85,257467.05,11636671.6953
2020-05-29,30.79,32.5,30.52,32.41,402030.9,12225106.3094
2020-06-01,32.9,33.1,32.0,32.99,398788.63,12443883.2813
2020-06-02,32.69,32.88,31.93,32.06,337536.56,12093085.7229
2020-06-03,32.06,32.21,31.68,32.02,238734.11,12077997.6559
2020-06-04,31.74,31.94,31.12,31.34,224456.93,11821500.5164
2020-06-05,31.2,31.55,30.94,31.31,209467.68,11810184.4662
2020-06-08,31.2,32.42,31.2,31.9,413628.03,12032733.4548
2020-06-09,32.0,32.5,31.55,32.46,367963.75,12243966.3932
2020-06-10,32.3,32.36,31.27,31.91,338698.36,12036505.4716
2020-06-11,31.91,34.3,31.73,33.53,719141.95,12647572.1862
2020-06-12,32.95,33.35,32.58,33.34,495532.52,12575903.8678
2020-06-15,32.97,33.06,32.38,32.8,356976.52,12372214.963
2020-06-16,33.01,33.73,32.83,33.0,258503.0,12447655.2981
2020-06-17,33.6,33.71,32.69,33.25,263470.26,12541955.717
2020-06-18,33.0,33.56,32.51,33.25,208716.52,12541955.717
2020-06-19,33.55,34.25,33.35,33.95,475612.01,12805996.89
2020-06-22,33.99,35.1,33.73,34.68,434003.68,13081354.1133
2020-06-23,34.68,36.25,34.34,36.0,599124.85,13579260.3252
2020-06-24,36.4,38.0,36.36,38.0,653708.58,14333663.6766
2020-06-29,39.0,41.03,39.0,40.3,853951.12,15201227.5307
2020-06-30,40.92,41.13,39.52,40.73,444727.42,15363424.2513
2020-07-01,41.22,41.91,40.45,41.63,406741.24,15702905.7594
2020-07-02,41.58,42.8,40.6,40.94,607075.45,15442636.6032
2020-07-03,40.6,42.58,40.6,41.7,490201.89,15729309.8767
2020-07-06,42.43,45.35,42.4,44.46,583763.56,16770386.5016
2020-07-07,44.75,46.66,43.72,44.2,743921.43,16672314.0659
2020-07-08,44.35,46.18,44.3,46.13,561154.6,17400313.3
2020-07-09,46.1,47.33,45.76,46.35,566003.75,17483297.6687
2020-07-10,45.6,47.01,45.46,46.21,419832.26,17430489.4341
2020-07-13,46.11,48.06,45.95,47.6,513665.11,17954799.7633
2020-07-14,47.6,49.78,47.3,48.89,571149.84,18441389.925
2020-07-15,49.6,50.88,48.4,48.66,763363.24,18354633.5396
2020-07-16,49.1,49.7,45.71,45.8,808325.05,17275836.7471
2020-07-17,45.21,47.7,44.6,46.26,512040.79,17449349.5179
2020-07-20,47.6,48.58,46.76,47.73,525764.31,18003835.9812
2020-07-21,48.2,49.96,47.88,48.7,746040.7,18369721.6066
2020-07-22,48.6,49.15,47.77,47.92,654666.56,18075504.2995
2020-07-23,48.31,52.71,48.31,52.71,996435.81,19882300.3261
2020-07-24,53.0,54.77,50.53,51.2,1028312.57,19312725.7958
2020-07-27,53.26,55.22,52.68,53.8,891550.5,20293450.1527
2020-07-28,53.8,54.08,51.69,53.07,570001.17,20018092.9294
2020-07-29,53.8,55.62,52.11,54.48,718784.62,20549947.2921
2020-07-30,54.86,57.62,53.51,57.32,866994.18,21621200.0511
2020-07-31,56.0,57.97,55.05,56.8,684429.42,21425055.1798
2020-08-03,58.2,59.89,57.42,57.7,577500.56,21764536.6879
2020-08-04,57.75,58.94,56.94,58.51,400627.56,22070070.0452
2020-08-05,58.35,58.5,55.58,57.92,508812.29,21847521.0565
2020-08-06,57.5,57.79,54.84,55.5,594630.74,20934693.0014
2020-08-07,55.51,59.35,55.51,58.2,753299.08,21953137.5257
2020-08-10,58.0,60.11,56.98,58.68,573548.77,22134194.3301
2020-08-11,59.0,59.85,56.48,57.0,458903.28,21500495.5149
2020-08-12,57.0,57.0,54.01,55.36,612388.0,20881884.7668
2020-08-13,56.5,57.1,55.38,56.09,345169.41,21157241.99
2020-08-14,55.46,56.71,54.72,56.35,303241.63,21255314.4257
2020-08-17,55.81,56.89,55.31,56.02,454075.56,21130837.8727
2020-08-18,56.02,58.3,55.68,56.8,463431.12,21425055.1798
2020-08-19,57.19,57.3,53.54,53.54,558760.56,20195377.717
2020-08-20,53.52,54.58,51.3,51.42,611025.1,19395710.1645
2020-08-21,52.96,55.02,52.8,54.0,605069.49,20368890.4878
2020-08-24,55.0,58.73,54.69,58.3,796274.28,21990857.6933
2020-08-25,58.35,59.62,57.7,58.85,432118.17,22198318.6149
2020-08-26,58.2,59.18,56.4,57.6,423082.38,21726816.5203
2020-08-27,57.92,60.85,57.72,60.6,585438.45,22858421.5474
2020-08-28,63.0,63.65,59.51,62.96,792738.38,23748617.5021
2020-08-31,62.99,65.67,62.31,63.28,546174.44,23869322.0383
2020-09-01,63.3,67.28,63.2,67.28,534591.93,25378128.7411
2020-09-02,68.0,68.49,65.99,68.01,431362.76,25653485.9644
2020-09-03,67.95,68.2,65.75,66.45,424138.95,25065051.3503
2020-09-04,65.0,67.33,63.88,66.4,472793.77,25046191.2665
2020-09-07,66.0,67.0,61.9,62.52,494965.17,23582648.7648
2020-09-08,62.39,65.29,61.5,63.5,474638.16,23952306.407
2020-09-09,61.82,63.63,59.72,62.85,529008.39,23707125.3177
2020-09-10,63.58,65.44,62.74,63.91,403544.02,24106959.094
2020-09-11,64.76,70.1,64.16,69.82,779208.76,26336220.9974
2020-09-14,71.7,74.53,71.3,72.82,862008.46,27467826.0245
2020-09-15,71.9,73.0,70.85,71.97,424468.1,27147204.6001
2020-09-16,72.99,76.2,71.85,73.2,654078.09,27611162.6612
2020-09-17,72.12,75.49,71.6,74.5,515346.54,28101524.8397
2020-09-18,74.2,74.71,71.1,72.05,651742.59,27176016.064
2020-09-21,72.96,73.66,70.01,71.19,499631.83,26851638.9118
2020-09-22,71.0,71.41,69.34,69.99,373838.57,26399019.6296
2020-09-23,71.11,76.99,69.9,76.99,808677.91,29039298.7753
2020-09-24,75.89,76.4,69.61,69.69,957772.68,26285864.8091
2020-09-25,70.96,73.02,68.75,71.12,540741.75,26825236.1203
2020-09-28,72.68,76.0,72.15,74.0,600078.77,27911522.3974
2020-09-29,75.1,75.9,73.31,75.09,410293.27,28322651.5787
2020-09-30,74.56,76.71,74.56,75.01,388607.38,28292476.9599
2020-10-09,80.27,82.51,79.1,82.0,884361.51,30928984.2782
2020-10-12,82.82,83.1,80.5,82.73,589414.21,31204327.6748
2020-10-13,81.8,83.27,79.51,82.69,446705.25,31189240.3654
2020-10-14,79.88,81.7,78.5,79.82,736583.91,30106725.9157
2020-10-15,80.95,81.0,75.01,77.9,638418.23,29382535.0643
2020-10-16,77.72,78.56,75.88,76.32,430356.64,28786586.3428
2020-10-19,76.48,76.79,70.52,71.5,1034738.45,26968565.5597
2020-10-20,71.73,73.48,71.1,73.09,569713.35,27568286.1085
2020-10-21,73.99,74.35,70.7,72.0,489452.37,27157156.9272
2020-10-22,71.66,71.66,69.03,70.5,508666.51,26591382.8246
2020-10-23,71.1,72.13,67.5,67.95,569289.56,25629566.85
2020-10-26,67.0,71.28,65.7,70.31,732022.07,26519718.1049
2020-10-27,69.7,71.6,68.68,71.34,470793.97,26908216.322
2020-10-28,70.0,72.95,70.0,72.16,534438.34,27217506.1648
2020-10-29,71.0,75.25,70.5,74.2,543868.53,27986958.9444
2020-10-30,74.99,76.81,73.36,75.99,632506.13,28662116.0402
2020-11-02,70.51,75.66,70.12,73.73,901187.12,27809683.0589
2020-11-03,74.1,74.52,70.02,70.96,717665.87,26764886.8827
2020-11-04,70.96,71.83,67.97,69.8,773005.22,26327354.91
2020-11-05,72.0,74.21,71.8,73.99,849666.22,27907750.57
2020-11-06,75.5,76.2,70.53,71.33,731941.01,26904444.4947
2020-11-09,71.45,74.21,69.83,72.17,733819.73,27221277.9922
2020-11-10,72.4,76.09,70.33,74.79,734477.87,28209496.7581
2020-11-11,74.0,76.9,73.0,73.0,637120.03,27534339.6623
2020-11-12,74.59,74.8,69.8,70.05,877083.43,26421650.5938
2020-11-13,70.07,70.19,64.07,66.56,1422071.43,25105282.8483
2020-11-16,66.69,67.85,64.1,66.87,651263.85,25222209.4961
2020-11-17,66.92,67.29,64.5,65.19,510185.79,24588161.4656
2020-11-18,64.9,65.42,62.0,62.74,882509.37,23664078.0849
2020-11-19,63.1,65.0,62.33,64.83,586946.43,24452377.7852
2020-11-20,65.88,67.28,64.89,66.89,517150.43,25229362.1788
2020-11-23,67.59,68.4,65.79,67.7,568235.14,25534875.4598
2020-11-24,67.64,67.64,65.67,66.88,366998.01,25225590.4099
2020-11-25,67.06,68.56,66.18,66.78,351771.93,25187872.7209
2020-11-26,66.4,67.6,65.1,67.47,381729.03,25448124.775
2020-11-27,67.37,69.9,66.8,69.5,559505.24,26213793.862
2020-11-30,69.01,69.55,67.8,68.7,417149.73,25912052.3499
2020-12-01,68.95,70.49,68.56,69.92,439531.72,26372208.1558
2020-12-02,70.5,71.3,68.88,69.72,333060.08,26296772.7778
2020-12-03,70.0,70.34,69.01,69.43,241341.77,26187391.4796
2020-12-04,69.45,69.66,67.6,69.24,371772.16,26115727.8705
2020-12-07,69.78,72.25,69.2,71.72,553025.53,27051126.558
2020-12-08,72.0,73.48,71.5,72.54,448745.62,27360411.6079
2020-12-09,72.58,74.1,72.1,73.37,454779.08,27673468.4266
2020-12-10,73.0,75.25,71.75,74.1,576867.86,27948807.5564
2020-12-11,75.0,75.08,72.02,72.8,521764.38,27458477.5993
2020-12-14,74.0,77.49,73.3,75.77,648125.54,28578692.9629
2020-12-15,75.77,76.55,74.15,76.31,496900.71,28782368.4835
2020-12-16,78.0,78.0,75.46,76.0,433947.43,28665443.6476
2020-12-17,75.27,75.47,73.0,74.81,456602.47,28216603.1484
2020-12-18,74.75,77.8,74.44,77.65,493018.51,29287785.5163
2020-12-21,84.0,85.42,82.01,85.42,1048519.98,32218449.9523
2020-12-22,86.5,90.94,86.0,87.9,1244895.04,33153848.6398
2020-12-23,89.88,93.54,89.09,92.2,932494.98,34775709.2672
2020-12-24,90.98,92.37,89.47,90.6,594673.76,34172226.2431
2020-12-25,91.5,93.93,90.2,93.45,778593.33,35247180.3798
2020-12-28,93.47,94.7,90.8,92.15,633567.77,34756850.4227
2020-12-29,92.39,92.4,87.6,88.4,871119.87,33342437.0848
2020-12-30,90.0,92.32,88.54,90.74,758329.89,34225031.0077
2020-12-31,91.8,93.73,89.13,92.2,851979.03,34775709.2672
2021-01-04,92.2,101.42,92.2,100.1,1132259.43,37755406.699
2021-01-05,99.01,106.88,97.9,104.87,991979.22,39554540.4648
2021-01-06,104.91,108.3,103.55,107.0,862447.61,40357927.2407
2021-01-07,109.58,114.78,107.5,113.55,988987.21,42828435.8709
2021-01-08,116.0,117.0,106.94,110.4,1266200.17,41640328.667
2021-01-11,110.8,110.8,104.77,106.15,985286.5,40037326.8841
2021-01-12,105.66,110.62,104.88,109.95,854056.08,41470599.0665
2021-01-13,110.12,114.37,106.65,108.18,879976.39,40802995.971
2021-01-14,106.0,106.12,99.99,100.99,1209975.01,38091094.1312
2021-01-15,99.9,103.35,98.51,102.35,790026.25,38604054.7017
2021-01-18,100.0,104.3,99.37,103.17,712452.94,38913339.7516
2021-01-19,105.5,106.87,101.08,102.5,615736.11,38660631.2353
2021-01-20,103.3,108.38,101.8,108.31,739911.77,40852028.9667
2021-01-21,109.76,115.66,107.5,114.02,954058.37,43005709.0092
2021-01-22,114.05,121.91,114.05,119.7,888397.28,45148073.745
2021-01-25,120.54,125.0,113.7,116.77,1155618.85,44042945.457
2021-01-26,115.99,116.7,112.22,114.08,717691.32,43028339.6226
2021-01-27,113.5,123.0,111.8,123.0,988605.11,46392757.4823
2021-01-28,118.16,120.08,112.87,113.24,920576.88,42711511.0349
2021-01-29,113.0,113.0,103.72,107.55,1373757.58,40565374.5303
2021-02-01,106.0,108.44,103.78,106.92,752542.08,40327753.0895
2021-02-02,108.3,111.54,105.08,109.01,714914.18,41116052.7898
2021-02-03,110.8,113.9,107.41,108.82,789819.35,41044389.1807
2021-02-04,107.0,112.81,106.47,110.74,728164.16,41768568.8097
2021-02-05,113.1,118.61,113.0,114.62,1002456.06,43232015.1433
2021-02-08,114.62,114.62,106.31,112.2,836329.54,42319247.0692
2021-02-09,113.0,117.88,112.51,117.41,814086.16,44284338.6666
2021-02-10,119.99,123.2,117.5,121.98,809834.14,46008037.0544
2021-02-18,124.38,125.68,120.01,122.3,778895.7,46128733.6592
2021-02-19,119.77,120.7,113.7,117.0,777775.12,44129696.1417
2021-02-22,115.0,119.4,108.5,108.88,887537.03,41067019.7941
2021-02-23,106.0,113.55,104.5,111.27,655353.11,41968472.5614
2021-02-24,109.99,111.59,101.01,104.0,1005151.22,39226396.5704
2021-02-25,107.0,107.11,103.22,104.0,602497.22,39226396.5704
2021-02-26,100.0,106.49,99.0,104.46,763989.25,39399897.9398
2021-03-01,107.5,111.1,106.01,109.41,702363.32,41266923.5458
2021-03-02,110.98,113.5,107.03,109.99,665147.29,41485686.1421
2021-03-03,109.18,109.23,105.16,108.0,588298.44,40735104.1308
2021-03-04,104.5,105.0,97.77,98.1,1129073.15,37001052.9188
2021-03-05,94.06,100.79,92.51,99.44,743922.17,37506469.9515
2021-03-08,100.0,100.48,89.5,89.5,1174066.92,33757331.664
2021-03-09,86.81,89.48,82.22,84.0,1287542.05,31682858.7684
2021-03-10,88.0,88.8,84.44,85.0,1015467.81,32060035.6585
2021-03-11,85.9,90.18,85.01,88.99,805422.28,33564971.45
2021-03-12,91.48,91.48,87.58,91.08,819262.65,34353271.1503
2021-03-15,88.96,88.96,81.97,81.97,1101871.31,30917189.6815
2021-03-16,80.7,82.49,79.78,81.6,731540.28,30777634.2322
2021-03-17,81.61,83.31,79.2,82.66,607051.05,31177441.7357
2021-03-18,82.66,83.66,81.27,82.85,680750.13,31249105.3448
2021-03-19,80.0,80.8,77.84,78.96,754848.16,29781887.2423
2021-03-22,80.0,81.56,79.2,80.05,552051.69,30193010.0525
2021-03-23,80.0,80.5,77.49,78.57,580496.02,29634788.2552
2021-03-24,78.98,79.4,76.33,76.79,483894.4,28963413.3908
2021-03-25,75.5,77.7,75.01,77.0,473456.92,29042620.5377
2021-03-26,78.01,81.12,77.5,80.42,872215.76,30332565.5018
2021-03-29,80.42,81.47,78.9,80.2,577404.94,30249586.586
2021-03-30,80.19,88.09,79.6,87.62,1044601.83,33048239.1106
2021-03-31,87.99,90.67,86.33,88.0,811828.04,33191566.3288
2021-04-01,89.25,92.75,87.68,89.62,653778.59,34650630.1259
2021-04-02,89.38,90.31,86.68,88.89,564099.86,34368383.3061
2021-04-06,90.76,94.63,90.19,93.19,766071.02,36030933.0666
2021-04-07,93.21,93.24,88.66,89.12,658157.27,34457310.3863
2021-04-08,87.0,88.83,85.78,87.71,515701.66,33912148.7206
2021-04-09,84.0,86.16,83.05,83.77,652576.38,32388789.1726
2021-04-12,83.0,84.3,80.5,81.49,578569.37,31507251.16
2021-04-13,81.46,83.29,81.0,81.6,414935.97,31549781.5027
2021-04-14,81.19,82.99,80.69,82.13,515783.88,31754700.4267
2021-04-15,81.9,87.5,81.1,86.78,823601.1,33552574.005
2021-04-16,86.5,86.52,83.17,85.35,538801.22,32999679.5497
2021-04-19,85.9,90.16,84.77,89.61,752104.68,34646763.7311
2021-04-20,89.6,94.5,88.86,92.4,839439.05,35725487.8781
2021-04-21,94.0,95.57,90.66,92.44,870868.59,35740953.4572
2021-04-22,93.51,93.88,88.38,90.61,583280.43,35033403.2103
2021-04-23,90.7,93.3,90.7,91.99,460360.28,35566965.6916
2021-04-26,92.5,95.18,91.01,91.48,583062.13,35369779.5572
2021-04-27,91.8,93.07,90.01,91.88,443381.78,35524435.3489
2021-04-28,92.0,94.76,91.17,94.53,545046.18,36549029.9688
2021-04-29,95.15,95.15,91.87,94.1,452026.4,36382774.9927
2021-04-30,94.65,100.58,94.61,99.4,810834.89,38431964.2325
2021-05-06,98.97,103.7,98.03,100.0,723184.13,38663947.92
2021-05-07,100.01,102.8,96.0,96.73,535898.69,37399636.823
2021-05-10,96.06,99.5,94.01,97.6,428205.98,37736013.1699
2021-05-11,95.95,96.43,93.03,96.2,435065.09,37194717.899
2021-05-12,95.5,97.76,95.4,96.58,255413.94,37341640.9011
2021-05-13,94.38,95.8,93.6,94.5,303156.7,36537430.7844
2021-05-14,94.77,96.23,92.37,95.8,370969.14,37040062.1074
2021-05-17,95.85,99.88,95.85,99.35,523811.9,38412632.2585
2021-05-18,99.68,100.99,98.4,99.67,350405.46,38536356.8919
2021-05-19,99.68,101.8,98.5,100.66,421867.08,38919129.9763
2021-05-20,100.67,101.2,98.0,98.68,395984.7,38153583.8075
2021-05-21,100.2,102.99,97.57,98.57,542246.65,38111053.4647
2021-05-24,97.5,97.5,94.1,96.26,544178.52,37217916.2678
2021-05-25,95.1,98.0,93.36,98.0,780225.17,37890668.9616
2021-05-26,98.0,98.94,95.81,95.96,472846.04,37101924.424
2021-05-27,95.5,96.88,94.77,95.12,457137.61,36777147.2615
2021-05-28,95.12,99.48,94.2,97.25,657906.79,37600689.3522
2021-05-31,98.0,102.5,96.54,102.1,791348.07,39475890.8263
2021-06-01,102.25,102.6,98.9,101.1,502859.09,39089251.3471
2021-06-02,104.0,105.5,100.53,101.29,558120.04,39162712.8482
2021-06-03,100.0,100.8,96.54,96.7,674631.31,37388037.6386
2021-06-04,95.61,97.06,93.8,95.63,576633.94,36974333.3959
2021-06-07,95.66,95.7,92.58,93.8,520967.7,36266783.149
2021-06-08,93.48,95.9,92.6,95.42,425439.78,36893139.1053
2021-06-09,95.5,97.55,94.0,97.12,406539.44,37550426.2199
2021-06-10,98.58,105.58,98.05,103.65,1308534.91,40075182.0191
2021-06-11,105.28,112.0,104.2,109.5,1222983.81,42337022.9724
2021-06-15,109.5,111.0,105.1,106.01,776046.0,40987651.19
2021-06-16,104.76,106.0,99.1,100.63,782990.3,38907530.7919
2021-06-17,101.65,103.16,100.4,102.62,499868.66,39676943.3555
2021-06-18,103.16,108.59,102.2,106.53,662764.07,41188703.7192
2021-06-21,106.2,111.0,103.98,109.05,604883.67,42163035.2068
2021-06-22,110.4,110.95,106.49,109.7,469052.97,42414350.8682
2021-06-23,79.28,82.41,78.8,79.78,899358.44,43184536.7044
2021-06-24,81.6,85.38,79.62,84.15,1244492.48,45549997.0378
2021-06-25,84.15,88.3,83.33,86.16,1059874.16,46638000.5321
2021-06-28,86.2,87.99,85.18,85.7,867290.84,46389004.7076
2021-06-29,86.08,90.15,86.08,88.8,1247146.29,48067020.047
2021-06-30,87.54,89.89,86.77,88.84,707115.85,48088671.8579
2021-07-01,88.88,89.49,85.0,85.12,991660.54,46075053.4505
2021-07-02,83.49,85.47,81.6,82.66,1086764.18,44743467.0843
2021-07-05,82.65,84.81,82.5,84.06,715234.53,45501280.4634
2021-07-06,84.14,85.24,80.91,82.77,949821.62,44803009.5641
2021-07-07,81.4,89.88,80.67,89.88,1477927.35,48651618.9395
2021-07-08,90.0,93.0,89.0,90.7,1247019.19,49095481.0616
2021-07-09,89.36,92.99,87.15,91.93,1164085.75,49761274.2446
2021-07-12,92.05,94.28,90.66,91.37,1066938.27,49458148.893
2021-07-13,90.5,92.8,89.02,89.36,980265.98,48370145.3987
2021-07-14,89.24,90.15,86.68,87.5,876998.84,47363336.195
2021-07-15,86.5,93.35,86.28,93.13,1274373.72,50410828.5696
2021-07-16,93.0,93.45,88.88,89.0,980786.34,48175279.1012
2021-07-19,88.5,90.8,86.8,88.12,823849.13,47698939.2629
2021-07-20,87.15,90.6,86.86,89.55,638204.36,48472991.5001
2021-07-21,90.98,94.5,90.06,93.23,1094846.36,50464958.0967
2021-07-22,94.0,94.69,91.6,92.98,801304.13,50329634.279
2021-07-23,92.55,95.45,92.0,92.29,803540.63,49956140.5421
2021-07-26,91.35,91.68,84.21,88.45,1390852.84,47877566.7023
