cal_date,open,high,low,close,volume,mkt_cap
2021-08-20,18.32,18.87,18.09,18.42,133268.89,3979975.5422
2021-08-23,18.5,18.93,18.38,18.69,144501.59,4038313.9459
2021-08-24,18.48,18.68,18.06,18.56,145503.71,4010225.0849
2021-08-25,18.55,19.45,18.26,19.2,191452.44,4148508.7085
2021-08-26,19.14,19.48,18.88,19.19,170366.04,4146348.0269
2021-08-27,18.89,19.09,18.49,18.87,150529.28,4077206.2151
2021-08-30,18.88,19.15,18.6,18.63,131918.54,4025349.8562
2021-08-31,18.56,19.41,18.33,19.22,153313.52,4152830.0717
2021-09-01,19.1,19.9,19.05,19.22,188458.61,4152830.0717
2021-09-02,19.1,19.5,18.9,19.29,119537.14,4167954.8431
2021-09-03,19.22,19.83,18.74,18.97,139565.74,4098813.0312
2021-09-06,18.8,19.08,18.57,18.85,102333.77,4072884.8518
2021-09-07,18.87,19.49,18.8,19.35,119052.73,4180918.9328
2021-09-08,19.33,19.63,19.07,19.16,120304.98,4139865.982
2021-09-09,19.16,20.65,18.85,20.45,262571.51,4418593.9109
2021-09-10,20.57,20.58,19.76,19.9,167897.06,4299756.4218
2021-09-13,19.89,21.18,19.5,20.9,166786.42,4515824.5837
2021-09-14,20.88,21.55,20.34,20.5,167949.94,4429397.319
2021-09-15,20.8,21.04,20.08,20.62,115204.16,4455325.4984
2021-09-16,20.5,21.11,20.29,20.29,99748.74,4384023.005
2021-09-17,20.23,20.84,19.68,20.1,115477.67,4342970.0542
2021-09-22,19.55,20.87,19.55,20.5,112336.26,4429397.319
2021-09-23,20.53,21.5,20.32,21.18,158041.84,4576323.669
2021-09-24,21.06,21.27,20.47,20.61,108370.78,4453164.8168
2021-09-27,20.61,20.66,18.85,18.96,129567.24,4096652.3496
2021-09-28,18.83,19.28,18.69,18.7,69802.75,4040474.6275
2021-09-29,18.64,18.64,17.87,18.06,100380.06,3902191.0039
2021-09-30,18.06,18.35,18.03,18.21,49493.5,3934601.2282
2021-10-08,18.38,18.83,18.25,18.32,68035.27,3958368.726
2021-10-11,18.45,18.79,18.2,18.39,48117.03,3973493.4973
2021-10-12,18.3,18.44,17.7,17.83,66036.4,3852496.211
2021-10-13,17.83,17.95,17.35,17.73,76592.35,3830889.3899
2021-10-14,17.72,17.89,17.61,17.79,43904.35,3843853.4826
2021-10-15,17.8,17.89,17.43,17.51,51321.66,3783354.3834
2021-10-18,17.61,18.03,17.48,17.88,65330.32,3863299.6216
2021-10-19,17.96,18.0,17.68,17.84,49312.94,3854656.8932
2021-10-20,17.82,17.88,17.6,17.7,50049.59,3824407.3436
2021-10-21,17.68,17.86,17.53,17.67,47029.9,3817925.2972
2021-10-22,17.65,17.94,17.6,17.65,44663.62,3813603.933
2021-10-25,17.5,17.8,17.42,17.79,46155.64,3843853.4826
2021-10-26,17.88,17.89,17.61,17.74,44243.03,3833050.072
2021-10-27,17.9,17.99,17.37,17.41,44981.87,3761747.5622
2021-10-28,17.48,17.67,16.98,16.98,60318.0,3668838.2313
2021-10-29,16.55,17.09,16.44,17.0,71883.54,3673159.5955
2021-11-01,16.98,17.17,16.86,17.02,49936.17,3677480.9597
2021-11-02,17.15,18.15,17.05,18.14,127635.25,3919477.3566
2021-11-03,17.81,17.86,17.41,17.5,81693.54,3781193.7013
2021-11-04,17.36,18.16,17.35,18.03,85938.77,3895709.8533
2021-11-05,18.02,18.13,17.72,17.8,57386.38,3846014.1647
2021-11-08,17.85,18.02,17.53,17.71,40875.51,3826568.0257
2021-11-09,17.71,18.01,17.63,17.84,61116.23,3854656.8932
2021-11-10,17.76,18.06,17.68,17.84,53370.09,3854656.8932
2021-11-11,17.8,17.89,17.67,17.74,53279.7,3833050.072
2021-11-12,17.69,18.05,17.64,17.97,74110.57,3882745.7607
2021-11-15,17.98,18.97,17.91,18.43,125796.47,3982137.1379
2021-11-16,18.43,18.49,17.81,17.89,75321.51,3865460.3037
2021-11-17,17.83,18.14,17.78,18.07,59013.67,3904352.5818
2021-11-18,18.08,18.37,17.95,18.25,65934.33,3943244.8599
2021-11-19,18.25,18.43,18.01,18.39,61212.46,3973494.4095
2021-11-22,18.55,18.57,18.3,18.38,56793.54,3971333.7274
2021-11-23,18.35,18.8,18.31,18.63,68215.62,4025350.7802
2021-11-24,18.6,18.7,18.2,18.36,69548.7,3967012.3631
2021-11-25,18.27,18.4,18.03,18.18,52526.5,3928120.0851
2021-11-26,18.13,18.3,17.55,17.55,103921.16,3791997.1118
2021-11-29,17.09,17.58,17.0,17.49,68451.12,3779033.0191
2021-11-30,17.48,18.29,17.48,17.88,104157.15,3863299.6216
2021-12-01,17.89,18.09,17.68,17.82,60193.05,3850335.5289
2021-12-02,17.82,18.34,17.81,18.28,98842.89,3949726.9062
2021-12-03,18.27,18.55,18.18,18.31,74282.31,3956208.9526
2021-12-06,18.28,18.78,18.16,18.45,86086.85,3986458.5022
2021-12-07,18.45,18.88,18.12,18.73,112274.61,4046957.6014
2021-12-08,18.7,19.42,18.56,19.3,157777.34,4170116.482
2021-12-09,19.5,19.85,19.12,19.64,171840.04,4243579.6739
2021-12-10,19.46,19.65,19.13,19.42,163058.49,4196044.6673
2021-12-13,19.4,19.76,19.28,19.37,96056.77,4185241.2568
2021-12-14,19.43,19.63,19.35,19.37,82691.99,4185241.2568
2021-12-15,19.38,19.54,19.1,19.21,91269.25,4150670.3429
2021-12-16,19.22,19.5,19.11,19.26,67980.32,4161473.7535
2021-12-17,19.28,19.57,19.16,19.41,84474.57,4193883.9852
2021-12-20,19.4,19.66,19.07,19.19,73975.84,4146348.9787
2021-12-21,19.12,19.32,18.83,19.18,77099.44,4144188.2966
2021-12-22,19.18,19.29,18.92,19.14,60098.18,4135545.5681
2021-12-23,19.2,19.47,19.09,19.15,54146.5,4137706.2502
2021-12-24,19.16,19.41,18.99,19.2,57932.99,4148509.6608
2021-12-27,19.18,19.37,19.0,19.29,62053.43,4167955.7998
2021-12-28,19.37,19.96,19.28,19.63,103271.57,4241418.9917
2021-12-29,20.48,21.5,20.0,20.23,203900.47,4371059.9186
2021-12-30,20.19,20.29,19.77,19.99,131493.9,4319203.5479
2021-12-31,20.0,20.09,19.65,19.7,87864.08,4256543.7666
2022-01-04,19.62,19.97,19.57,19.93,90125.01,4306239.4552
2022-01-05,19.81,19.94,19.46,19.51,89166.26,4215490.8064
2022-01-06,19.39,19.45,19.04,19.31,73867.21,4172277.1641
2022-01-07,19.28,19.6,19.16,19.37,60934.77,4185241.2568
2022-01-10,19.23,19.4,19.19,19.39,44933.86,4189562.621
2022-01-11,19.35,19.48,19.11,19.25,48437.37,4159313.0714
2022-01-12,19.44,19.54,19.23,19.4,60381.32,4191723.3031
2022-01-13,19.58,19.66,19.05,19.05,68956.11,4116099.4291
2022-01-14,18.95,19.15,18.6,18.66,61235.17,4031832.8266
2022-01-17,18.6,18.97,18.6,18.83,47157.87,4068564.4225
2022-01-18,18.79,18.82,18.34,18.45,65425.7,3986458.5022
2022-01-19,18.4,18.62,18.28,18.45,41792.65,3986458.5022
2022-01-20,18.52,18.55,18.14,18.42,46439.34,3979976.4558
2022-01-21,18.42,18.44,18.18,18.23,42327.31,3938923.4956
2022-01-24,18.12,18.59,18.08,18.35,51427.19,3964851.681
2022-01-25,18.43,18.55,17.7,17.74,59691.0,3833050.072
2022-01-26,17.74,17.83,17.45,17.49,49214.19,3779033.0191
2022-01-27,17.41,18.13,16.93,17.51,76824.73,3783354.3834
2022-01-28,18.0,18.0,17.25,17.4,43446.65,3759586.8801
2022-02-07,17.6,17.75,17.45,17.56,32661.41,3794157.7939
2022-02-08,17.6,17.87,17.53,17.85,42275.6,3856817.5753
2022-02-09,17.81,18.09,17.8,17.94,38607.54,3876263.7143
2022-02-10,17.95,18.0,17.77,17.83,33861.87,3852496.211
2022-02-11,17.74,17.94,17.74,17.92,35597.37,3871942.3501
2022-02-14,17.96,18.37,17.78,18.12,57045.73,3915155.9924
2022-02-15,18.15,18.15,17.79,17.95,35278.55,3878424.3964
2022-02-16,17.95,17.97,17.59,17.66,50318.0,3815764.6151
2022-02-17,17.65,17.73,17.43,17.51,46438.28,3783354.3834
2022-02-18,17.48,17.79,17.42,17.79,38836.21,3843853.4826
2022-02-21,17.79,17.95,17.68,17.9,40780.0,3867620.9859
2022-02-22,17.97,18.04,17.61,17.7,45002.6,3824407.3436
2022-02-23,17.7,17.97,17.62,17.89,48198.75,3865460.3037
2022-02-24,17.86,18.47,17.63,18.09,120166.35,3908673.946
2022-02-25,17.95,18.15,17.83,17.87,64272.0,3861138.9395
2022-02-28,17.93,18.18,17.76,18.08,61995.0,3906513.2639
2022-03-01,18.15,18.22,18.0,18.16,50193.0,3923798.7208
2022-03-02,18.1,18.16,17.92,18.01,42874.98,3891388.4891
2022-03-03,18.11,18.12,17.92,17.95,37447.27,3878424.3964
2022-03-04,17.89,17.99,17.68,17.76,40594.64,3837371.4362
2022-03-07,17.76,17.86,17.32,17.34,43378.29,3746622.7874
2022-03-08,17.28,17.48,17.1,17.1,56315.58,3694766.4167
2022-03-09,17.2,17.33,16.18,16.6,84492.7,3586732.3109
2022-03-10,16.81,16.91,16.55,16.62,47946.08,3591053.6751
2022-03-11,16.56,16.78,16.15,16.74,40755.44,3616981.8605
2022-03-14,16.64,17.1,16.6,16.61,43985.81,3588892.993
2022-03-15,16.7,16.78,15.8,15.83,53869.18,3420359.788
2022-03-16,16.0,16.56,15.76,16.5,66936.94,3565125.4898
2022-03-17,16.71,16.74,16.51,16.53,36705.0,3571607.5361
2022-03-18,16.53,16.8,16.38,16.71,36949.39,3610499.8142
2022-03-21,16.6,16.76,16.49,16.71,32234.79,3610499.8142
2022-03-22,16.68,16.78,16.51,16.66,26157.71,3599696.4036
2022-03-23,16.74,16.89,16.68,16.72,31902.01,3612660.4963
2022-03-24,16.77,16.77,16.41,16.47,23973.88,3558643.4434
2022-03-25,16.46,16.66,16.3,16.34,26648.74,3530554.5759
2022-03-28,16.18,16.33,15.96,16.28,34364.23,3517590.4832
2022-03-29,16.28,16.44,16.07,16.2,23946.41,3500305.0263
2022-03-30,16.2,16.47,16.2,16.42,27688.8,3547840.0328
2022-03-31,16.48,16.48,16.34,16.36,19346.01,3534875.9401
2022-04-01,16.34,16.42,16.24,16.39,23792.0,3541357.9865
2022-04-06,16.39,16.39,16.25,16.36,30385.0,3534875.9401
2022-04-07,16.36,16.58,15.89,15.89,52840.75,3433323.8807
2022-04-08,15.91,15.95,15.35,15.44,69828.01,3336093.1856
2022-04-11,15.39,15.43,14.86,14.94,50728.1,3228059.0798
2022-04-12,15.0,16.04,14.85,15.89,86126.01,3433323.8807
2022-04-13,15.8,15.95,15.65,15.69,41203.63,3390110.2384
2022-04-14,15.7,15.83,15.5,15.69,26576.33,3390110.2384
2022-04-15,15.78,16.03,15.56,15.85,41130.45,3424681.1523
2022-04-18,15.76,15.87,15.52,15.84,31184.07,3422520.4702
2022-04-19,15.8,15.84,15.58,15.62,25430.73,3374985.4636
2022-04-20,15.63,15.7,15.31,15.33,23912.98,3312325.6823
2022-04-21,15.35,15.48,14.89,14.94,40989.63,3228059.0798
2022-04-22,14.95,15.04,14.51,14.85,39454.1,3208612.9408
2022-04-25,14.7,14.75,13.78,13.82,53611.31,2986062.6829
2022-04-26,13.82,14.02,13.3,13.31,51291.63,2875867.8951
2022-04-27,13.3,13.94,13.1,13.88,44381.59,2999026.7756
2022-04-28,13.78,14.0,13.68,13.88,32344.69,2999026.7756
2022-04-29,13.96,14.48,13.81,14.31,39099.1,3091936.1066
2022-05-05,14.52,14.71,14.28,14.43,40790.0,3117864.2919
2022-05-06,14.28,14.65,14.17,14.4,36879.38,3111382.2456
2022-05-09,14.46,14.66,14.32,14.41,22428.91,3113542.9277
2022-05-10,14.26,14.62,14.2,14.52,28416.57,3137310.431
2022-05-11,14.64,14.86,14.5,14.61,46825.86,3156756.57
2022-05-12,14.44,14.74,14.44,14.63,23369.43,3161077.9342
2022-05-13,14.66,14.75,14.51,14.66,22264.68,3167559.9806
2022-05-16,14.69,14.88,14.6,14.7,29885.68,3176202.7091
2022-05-17,14.64,14.81,14.51,14.8,21150.68,3197809.5302
2022-05-18,14.79,14.97,14.69,14.83,27985.68,3204291.5765
2022-05-19,14.66,15.03,14.66,15.0,38879.44,3241023.1725
2022-05-20,15.0,15.28,14.87,15.08,40626.98,3258308.6294
2022-05-23,15.07,15.17,14.92,15.14,28209.1,3271272.7221
2022-05-24,15.1,15.38,14.76,14.78,53105.93,3193488.166
2022-05-25,14.82,15.01,14.65,14.97,32587.83,3234541.1262
2022-05-26,15.0,15.33,14.82,15.26,41355.0,3297200.9075
2022-05-27,15.28,15.4,15.09,15.19,34466.15,3282076.1327
2022-05-30,15.25,15.67,15.25,15.64,61210.08,3379306.8279
2022-05-31,15.58,15.97,15.44,15.9,55023.55,3435484.5629
2022-06-01,15.86,16.29,15.82,16.23,66879.39,3506787.0726
2022-06-02,16.33,16.33,16.09,16.26,44052.34,3513269.119
2022-06-06,16.15,16.49,16.02,16.41,49049.53,3545679.3507
2022-06-07,16.45,16.45,16.05,16.18,41720.2,3495983.6621
2022-06-08,16.18,16.35,15.95,16.15,43226.72,3489501.6157
2022-06-09,16.19,16.19,15.8,15.93,41211.0,3441966.6092
2022-06-10,15.91,16.36,15.8,16.1,78329.38,3478698.2052
2022-06-13,16.11,16.42,16.0,16.16,57559.98,3491662.2978
2022-06-14,16.1,16.3,15.71,16.25,37671.67,3511108.4369
2022-06-15,16.22,16.71,16.19,16.2,60825.61,3500305.0263
2022-06-16,16.21,16.48,16.2,16.25,39246.68,3511108.4369
2022-06-17,16.15,16.76,16.03,16.37,57334.33,3537036.6223
2022-06-20,16.25,16.34,16.0,16.03,50484.35,3463573.4303
2022-06-21,16.08,16.08,15.67,15.85,41044.9,3424681.1523
2022-06-22,15.85,15.98,15.57,15.57,35777.95,3364182.0531
2022-06-23,15.61,16.09,15.61,16.0,56458.63,3457091.384
2022-06-24,16.02,16.35,16.01,16.13,67216.0,3485180.2515
2022-06-27,16.27,16.32,16.03,16.06,50916.31,3470055.4767
2022-06-28,16.03,16.24,15.98,16.24,35543.04,3508947.7548
2022-06-29,16.19,16.25,15.73,15.74,47880.06,3400913.649
2022-06-30,15.84,16.04,15.7,15.71,52103.0,3394431.6027
2022-07-01,15.73,15.84,15.58,15.6,28465.0,3370664.0994
2022-07-04,15.66,15.88,15.39,15.76,40501.4,3405235.0132
2022-07-05,15.74,15.86,15.65,15.82,48706.99,3418199.1059
2022-07-06,15.79,15.86,15.49,15.6,29841.0,3370664.0994
2022-07-07,15.51,15.76,15.5,15.51,35046.85,3351217.9604
2022-07-08,15.53,15.62,15.43,15.46,26893.05,3340414.5498
2022-07-11,15.48,15.49,15.18,15.35,26889.06,3316647.0465
2022-07-12,15.35,15.47,15.17,15.18,25188.07,3279915.4506
2022-07-13,15.17,15.44,15.17,15.34,24194.0,3314486.3644
2022-07-14,15.43,15.88,15.28,15.81,57157.96,3416038.4238
2022-07-15,15.8,15.95,15.61,15.62,40058.95,3374985.4636
2022-07-18,15.38,16.05,15.37,16.05,44668.69,3467894.7946
2022-07-19,16.07,16.37,15.95,16.21,47245.01,3502465.7084
2022-07-20,16.19,16.94,16.11,16.71,101948.39,3610499.8142
2022-07-21,16.6,16.65,16.27,16.34,61139.82,3530554.5759
2022-07-22,16.35,16.59,16.2,16.41,48255.62,3545679.3507
2022-07-25,16.55,16.64,16.35,16.4,49895.0,3543518.6686
2022-07-26,16.4,16.42,16.17,16.35,29603.0,3532715.258
2022-07-27,16.33,16.73,16.28,16.56,42278.18,3578089.5824
2022-07-28,16.58,16.66,16.48,16.61,37629.01,3588892.993
2022-07-29,16.61,16.62,16.27,16.34,36160.2,3530554.5759
2022-08-01,16.35,16.57,16.27,16.53,36367.71,3571607.5361
2022-08-02,16.81,17.15,16.38,16.75,127852.94,3619142.5426
2022-08-03,16.58,17.14,16.26,16.67,129933.6,3601857.0857
2022-08-04,16.68,16.85,16.13,16.21,94726.11,3502465.7084
2022-08-05,16.22,16.48,15.94,16.27,59001.59,3515429.8011
2022-08-08,16.28,16.3,16.03,16.19,44636.0,3498144.3442
2022-08-09,16.21,16.31,16.04,16.13,38136.42,3485180.2515
2022-08-10,16.16,16.32,16.05,16.19,39299.24,3498144.3442
2022-08-11,16.22,16.75,16.21,16.67,67823.11,3601857.0857
2022-08-12,16.6,16.72,16.28,16.32,49908.64,3526233.2117
2022-08-15,16.32,16.51,16.18,16.2,43228.5,3500305.0263
2022-08-16,16.2,16.37,16.15,16.2,32668.0,3500305.0263
2022-08-17,16.19,16.7,16.16,16.65,68408.23,3597535.7215
2022-08-18,16.59,16.86,16.51,16.64,46398.28,3595375.0394
2022-08-19,16.68,16.7,16.32,16.32,35678.48,3526233.2117
2022-08-22,16.3,16.49,16.12,16.41,40111.85,3545679.3507
2022-08-23,16.39,16.4,16.22,16.36,28781.78,3534875.9401
2022-08-24,18.0,18.0,16.92,18.0,317732.97,3889227.807
2022-08-25,17.91,19.5,17.46,18.38,365722.38,3971333.7274
2022-08-26,18.37,18.71,17.5,17.7,254655.21,3824407.3436
2022-08-29,17.2,17.72,17.03,17.49,155499.49,3779033.0191
2022-08-30,17.36,17.38,16.75,16.96,140362.51,3664516.867
2022-08-31,16.9,16.96,15.92,15.93,144730.82,3441966.6092
2022-09-01,16.2,16.2,15.74,15.76,66292.01,3405235.0132
2022-09-02,15.78,16.45,15.71,16.23,80359.38,3506787.0726
2022-09-05,16.28,16.68,16.17,16.44,76876.84,3552161.3971
2022-09-06,16.45,16.74,16.35,16.63,61019.02,3593214.3572
2022-09-07,16.59,16.8,16.39,16.68,64063.89,3604017.7678
2022-09-08,16.77,16.98,16.61,16.92,63175.89,3655874.1386
2022-09-09,16.8,17.08,16.72,16.78,55227.82,3625624.589
2022-09-13,16.81,16.9,16.5,16.65,56725.0,3597535.7215
2022-09-14,16.44,16.68,16.41,16.46,37537.67,3556482.7613
2022-09-15,16.57,16.62,15.93,16.07,62228.62,3472216.1588
2022-09-16,16.04,16.21,15.71,15.71,49695.14,3394431.6027
2022-09-19,15.71,15.78,15.3,15.35,39039.58,3316647.0465
2022-09-20,15.49,15.7,15.38,15.43,34839.0,3333932.5034
2022-09-21,15.39,15.56,15.17,15.5,32650.81,3349057.2783
2022-09-22,15.33,16.02,15.33,15.92,53446.44,3439805.9271
2022-09-23,15.84,16.19,15.61,15.95,51885.0,3446287.9734
2022-09-26,15.91,15.92,15.41,15.42,44307.0,3331771.8213
2022-09-27,15.56,15.69,15.34,15.55,38486.01,3359860.6888
2022-09-28,15.59,15.73,15.18,15.19,42107.09,3282076.1327
2022-09-29,15.35,15.48,14.96,15.08,34575.64,3258308.6294
2022-09-30,15.08,15.21,14.85,14.88,31124.37,3215094.9871
2022-10-10,14.99,15.08,14.64,14.85,31555.15,3208612.9408
2022-10-11,14.73,15.05,14.63,14.95,30272.0,3230219.7619
2022-10-12,14.91,15.44,14.76,15.42,31770.18,3331771.8213
2022-10-13,15.38,15.55,15.3,15.32,30068.21,3310165.0002
2022-10-14,15.44,15.68,15.41,15.6,27885.8,3370664.0994
2022-10-17,15.61,15.94,15.57,15.9,31923.27,3435484.5629
2022-10-18,15.91,15.93,15.64,15.67,37714.0,3385788.8742
2022-10-19,15.6,15.91,15.53,15.68,38068.67,3387949.5563
2022-10-20,15.51,15.72,15.37,15.53,32021.88,3355539.3246
2022-10-21,15.51,15.88,15.47,15.84,39725.0,3422520.4702
2022-10-24,15.84,16.15,15.72,15.85,54844.82,3424681.1523
2022-10-25,15.74,16.12,15.66,16.03,51749.0,3463573.4303
2022-10-26,16.03,16.3,15.93,16.15,45584.92,3489501.6157
2022-10-27,16.17,16.31,16.05,16.16,33210.35,3491662.2978
2022-10-28,16.1,16.26,15.53,15.67,43902.7,3385788.8742
2022-10-31,15.39,16.22,15.23,16.12,63082.36,3483019.5694
2022-11-01,16.0,16.5,15.95,16.42,60693.95,3547840.0328
2022-11-02,16.42,16.56,16.31,16.33,35374.06,3528393.8938
2022-11-03,16.16,16.72,16.13,16.57,43922.0,3580250.2646
2022-11-04,16.57,16.75,16.5,16.72,46396.97,3612660.4963
2022-11-07,16.62,16.79,16.45,16.62,43073.19,3591053.6751
2022-11-08,16.58,16.68,16.42,16.61,28681.96,3588892.993
2022-11-09,16.78,16.78,16.31,16.31,32672.0,3524072.5296
2022-11-10,16.22,16.46,16.2,16.31,35441.7,3524072.5296
2022-11-11,16.5,16.75,16.4,16.54,62722.96,3573768.2182
2022-11-14,16.42,16.58,16.21,16.29,28809.0,3519751.1653
2022-11-15,16.28,16.44,16.24,16.4,31353.37,3543518.6686
2022-11-16,16.4,16.58,16.37,16.44,35037.54,3552161.3971
2022-11-17,16.35,16.42,16.15,16.41,35024.81,3545679.3507
2022-11-18,16.45,16.48,16.34,16.42,32563.02,3547840.0328
2022-11-21,16.31,16.55,16.21,16.37,37989.57,3537036.6223
2022-11-22,16.32,17.29,16.3,16.88,118402.41,3647231.4101
2022-11-23,16.85,17.3,16.65,16.9,106429.0,3651552.7744
2022-11-24,16.91,16.95,16.58,16.6,54799.87,3586732.3109
2022-11-25,16.62,16.79,16.51,16.7,35366.91,3608339.1321
2022-11-28,16.47,16.56,16.21,16.46,45936.54,3556482.7613
2022-11-29,16.48,16.65,16.41,16.49,44985.03,3562964.8076
2022-11-30,16.47,16.56,16.21,16.27,43195.0,3515429.8011
2022-12-01,16.37,16.48,16.35,16.42,34923.58,3547840.0328
2022-12-02,16.39,16.46,16.26,16.3,27499.65,3521911.8475
2022-12-05,16.29,16.92,16.29,16.8,88484.33,3629945.9532
2022-12-06,16.73,16.81,16.61,16.75,45610.65,3619142.5426
2022-12-07,16.76,16.94,16.5,16.59,46950.21,3584571.6288
2022-12-08,16.5,16.58,16.24,16.29,45040.49,3519751.1653
2022-12-09,16.28,16.34,15.7,15.74,86654.66,3400913.649
2022-12-12,15.7,15.74,15.51,15.71,43909.76,3394431.6027
2022-12-13,15.71,15.9,15.63,15.85,34437.6,3424681.1523
2022-12-14,15.8,15.93,15.76,15.78,25507.77,3409556.3775
2022-12-15,15.75,15.84,15.58,15.63,25826.0,3377146.1457
2022-12-16,15.6,15.7,15.49,15.68,22703.1,3387949.5563
2022-12-19,15.68,15.84,15.23,15.34,34165.01,3314486.3644
2022-12-20,15.42,15.56,15.27,15.51,25996.45,3351217.9604
2022-12-21,15.48,15.58,15.43,15.56,19384.25,3362021.3709
2022-12-22,15.51,15.59,15.31,15.38,17737.0,3323129.0929
2022-12-23,15.28,15.52,15.28,15.33,19736.18,3312325.6823
2022-12-26,15.34,15.64,15.33,15.43,23400.61,3333932.5034
2022-12-27,15.6,15.61,15.47,15.51,18142.72,3351217.9604
2022-12-28,15.55,15.59,15.32,15.35,24617.0,3316647.0465
2022-12-29,15.31,15.48,15.28,15.31,15252.71,3308004.3181
2022-12-30,15.23,15.39,15.23,15.29,16245.88,3303682.9538
2023-01-03,15.31,15.49,15.31,15.45,27296.2,3338253.8677
2023-01-04,15.42,15.51,15.41,15.44,28966.3,3336093.1856
2023-01-05,15.45,15.64,15.44,15.57,30131.89,3364182.0531
2023-01-06,15.56,15.65,15.45,15.47,28493.17,3342575.2319
2023-01-09,15.43,15.61,15.43,15.53,28073.0,3355539.3246
2023-01-10,15.53,15.54,15.31,15.35,24304.53,3316647.0465
2023-01-11,15.38,15.41,15.18,15.21,35725.84,3286397.4969
2023-01-12,15.29,15.31,14.96,15.04,47624.02,3249665.901
2023-01-13,15.0,15.21,15.0,15.15,21450.55,3273433.4042
2023-01-16,15.19,15.44,15.17,15.31,42843.88,3308004.3181
2023-01-17,15.27,15.47,15.27,15.43,26314.67,3333932.5034
2023-01-18,15.48,15.58,15.34,15.53,23990.0,3355539.3246
2023-01-19,15.48,15.58,15.45,15.58,19619.0,3366342.7352
2023-01-20,15.58,15.7,15.56,15.62,24567.16,3374985.4636
2023-01-30,15.84,15.93,15.69,15.69,47759.16,3390110.2384
2023-01-31,15.67,16.0,15.65,15.88,46438.56,3431163.1986
2023-02-01,15.88,16.15,15.88,16.08,45166.41,3474376.8409
2023-02-02,16.16,16.16,15.91,15.93,30832.99,3441966.6092
2023-02-03,15.9,16.04,15.71,15.98,36589.0,3452770.0198
2023-02-06,15.9,16.3,15.83,16.11,37357.01,3480858.8873
2023-02-07,16.16,16.21,16.0,16.07,29322.0,3472216.1588
2023-02-08,16.06,16.15,15.88,15.91,24941.0,3437645.245
2023-02-09,15.9,16.41,15.81,16.32,80140.63,3526233.2117
2023-02-10,16.32,16.32,16.07,16.18,46171.17,3495983.6621
2023-02-13,16.24,16.57,16.24,16.35,61371.1,3532715.258
2023-02-14,16.36,16.45,16.25,16.3,33902.0,3521911.8475
2023-02-15,16.32,16.42,16.18,16.35,42955.37,3532715.258
2023-02-16,16.44,16.51,15.95,16.13,58968.27,3485180.2515
2023-02-17,16.2,16.28,16.04,16.13,32439.25,3485180.2515
2023-02-20,16.13,16.37,16.02,16.28,43732.85,3517590.4832
2023-02-21,16.35,16.44,16.15,16.25,50346.39,3511108.4369
2023-02-22,16.24,16.34,16.2,16.27,26362.49,3515429.8011
2023-02-23,16.32,16.32,16.24,16.31,36480.53,3524072.5296
2023-02-24,16.31,16.65,16.31,16.41,69434.91,3545679.3507
2023-02-27,16.3,16.49,16.02,16.09,84810.1,3476537.523
2023-02-28,16.14,16.34,16.1,16.32,45903.0,3526233.2117
2023-03-01,16.32,16.39,16.25,16.31,62030.25,3524072.5296
2023-03-02,16.37,16.95,16.32,16.71,138355.26,3610499.8142
2023-03-03,16.72,17.39,16.61,17.21,185994.81,3718533.9199
2023-03-06,17.42,17.52,17.0,17.08,191315.97,3690445.0524
2023-03-07,17.21,17.46,16.91,16.96,142634.73,3664516.867
2023-03-08,16.93,17.15,16.7,17.11,80278.49,3696927.0988
2023-03-09,17.1,17.19,16.74,16.88,72313.23,3647231.4101
2023-03-10,16.91,16.91,16.55,16.55,59017.39,3575928.9003
2023-03-13,16.58,16.73,16.41,16.5,64525.65,3565125.4898
2023-03-14,16.46,16.72,16.21,16.57,80952.25,3580250.2646
2023-03-15,16.59,16.86,16.56,16.84,68651.04,3638588.6817
2023-03-16,16.81,16.81,16.2,16.25,65204.01,3511108.4369
2023-03-17,16.35,16.56,16.33,16.46,53352.42,3556482.7613
2023-03-20,16.46,16.77,16.44,16.54,56907.01,3573768.2182
2023-03-21,16.79,17.13,16.74,16.85,87523.99,3640749.3638
2023-03-22,16.8,17.01,16.71,16.95,73047.61,3662356.1849
2023-03-23,16.96,17.17,16.83,17.09,61284.0,3692605.7345
2023-03-24,17.09,17.19,16.8,17.09,65112.0,3692605.7345
2023-03-27,17.03,17.49,17.0,17.22,89857.36,3720694.602
2023-03-28,17.22,17.42,17.02,17.04,73561.55,3681802.324
2023-03-29,17.05,17.2,16.81,16.85,56013.95,3640749.3638
2023-03-30,16.9,16.99,16.77,16.87,45678.6,3645070.728
2023-03-31,16.88,16.92,16.67,16.75,45914.01,3619142.5426
2023-04-03,16.75,17.05,16.67,16.86,61614.63,3642910.0459
2023-04-04,16.9,16.97,16.71,16.95,57047.64,3662356.1849
2023-04-06,16.9,17.02,16.7,16.84,55615.01,3638588.6817
2023-04-07,16.78,16.86,16.61,16.66,47627.02,3599696.4036
2023-04-10,17.02,17.16,16.8,16.87,77232.0,3645070.728
2023-04-11,16.86,16.86,16.54,16.56,46724.0,3578089.5824
2023-04-12,16.56,16.77,16.51,16.6,44428.0,3586732.3109
2023-04-13,16.58,16.97,16.58,16.81,57300.65,3632106.6353
2023-04-14,16.77,16.88,16.6,16.64,42569.01,3595375.0394
2023-04-17,16.6,16.8,16.59,16.65,95425.0,3597535.7215
