cal_date,open,high,low,close,volume,mkt_cap
2021-08-05,26.6,27.34,26.38,27.03,316167.52,25391605.2423
2021-08-06,27.03,27.07,26.4,26.76,203187.24,25137971.0057
2021-08-09,26.76,27.63,26.56,27.28,495812.33,25626451.7577
2021-08-10,27.15,27.9,26.56,27.8,496343.71,26114932.5097
2021-08-11,27.6,28.59,27.48,27.86,461379.0,26171295.6734
2021-08-12,27.87,28.0,27.5,27.58,210927.07,25908267.5762
2021-08-13,27.5,27.68,27.15,27.63,241381.3,25955236.8792
2021-08-16,27.69,28.38,27.51,28.3,394302.35,26584625.5405
2021-08-17,28.2,28.4,27.31,27.33,240142.85,25673421.0608
2021-08-18,27.33,27.65,27.05,27.12,228896.41,25476149.9879
2021-08-19,27.07,27.28,26.58,26.84,206963.14,25213121.8907
2021-08-20,26.83,26.96,25.41,26.11,414251.28,24527370.0658
2021-08-23,25.73,26.58,25.66,26.18,260227.7,24593127.0901
2021-08-24,26.08,26.69,26.05,26.52,238327.68,24912518.351
2021-08-25,26.6,26.69,26.2,26.65,166224.32,25034638.539
2021-08-26,26.57,26.6,25.68,25.75,263955.83,24189191.0836
2021-08-27,25.84,26.48,25.84,26.2,190771.68,24611914.8113
2021-08-30,26.28,26.42,25.4,25.65,416826.65,24095252.4775
2021-08-31,27.0,28.15,26.16,27.06,1097010.38,25419786.8242
2021-09-01,26.94,29.09,26.58,28.96,1008832.36,27204620.341
2021-09-02,29.38,29.38,28.0,28.41,603171.18,26687958.0072
2021-09-03,28.45,29.0,27.82,28.44,447090.44,26716139.5891
2021-09-06,28.55,29.6,28.4,28.8,533619.13,27054318.5712
2021-09-07,28.63,28.88,28.04,28.58,313970.16,26847653.6377
2021-09-08,28.65,28.85,28.1,28.16,281546.16,26453111.4918
2021-09-09,28.2,28.33,27.52,27.79,301423.72,26105538.6491
2021-09-10,27.79,28.45,27.54,28.19,447215.38,26481293.0737
2021-09-13,28.2,28.2,27.05,27.31,454542.01,25654633.3396
2021-09-14,27.31,27.6,26.58,26.64,384721.98,25025244.6784
2021-09-15,26.6,26.6,25.8,26.02,368180.46,24442825.3202
2021-09-16,26.06,26.15,25.59,25.71,352994.58,24151615.6412
2021-09-17,25.75,26.84,25.5,26.8,406095.76,25175546.4482
2021-09-22,26.2,26.43,25.55,26.0,410724.38,24424037.599
2021-09-23,26.11,26.16,25.01,25.25,493623.31,23719498.0529
2021-09-24,24.99,25.07,24.6,24.66,525861.81,23165260.2766
2021-09-27,24.62,25.73,24.4,24.89,647995.24,23381319.0707
2021-09-28,24.77,25.9,24.73,25.63,489347.16,24076464.7562
2021-09-29,25.3,26.16,25.0,26.03,383899.32,24452219.1808
2021-09-30,25.76,26.63,25.7,26.15,337700.03,24564945.5082
2021-10-08,26.5,26.99,26.12,26.7,318555.31,25087068.5501
2021-10-11,26.9,27.17,26.36,26.73,235309.67,25115256.2676
2021-10-12,26.4,27.15,26.13,26.64,315976.81,25030693.1151
2021-10-13,26.6,26.79,26.21,26.42,264610.63,24823983.187
2021-10-14,26.06,26.66,25.35,25.77,342061.2,24213249.3084
2021-10-15,25.69,26.45,25.61,26.21,398716.34,24626669.1647
2021-10-18,26.5,26.65,25.45,25.9,351929.57,24335396.0842
2021-10-19,25.68,26.38,25.61,26.16,218820.28,24579689.6356
2021-10-20,26.29,26.46,25.36,25.6,372525.1,24053518.9094
2021-10-21,25.54,25.79,25.22,25.79,304492.0,24232041.1201
2021-10-22,25.9,28.12,25.81,27.71,951756.79,26036055.0383
2021-10-25,27.46,27.48,26.55,26.93,491803.09,25303174.384
2021-10-26,26.84,27.13,26.4,26.55,397489.16,24946129.9627
2021-10-27,26.49,26.49,25.73,25.93,330860.17,24363583.8016
2021-10-28,25.9,27.1,25.8,26.72,409974.64,25105860.3617
2021-10-29,26.67,27.33,26.12,27.2,452252.56,25556863.8413
2021-11-01,27.25,28.8,27.25,27.58,705876.78,25913908.2626
2021-11-02,27.5,27.98,26.28,26.42,518980.39,24828249.0632
2021-11-03,26.39,26.71,26.05,26.43,299000.95,24837646.5837
2021-11-04,26.6,26.67,25.99,26.56,318000.18,24959814.3497
2021-11-05,26.2,26.67,25.65,26.3,373576.88,24715478.8177
2021-11-08,26.08,26.44,25.61,25.73,374000.45,24179820.1513
2021-11-09,25.65,25.66,25.25,25.61,305936.05,24067049.9057
2021-11-10,25.53,25.68,24.89,25.23,390224.03,23709944.1281
2021-11-11,25.26,26.9,25.2,26.79,679597.15,25175957.3204
2021-11-12,26.96,27.75,26.65,27.5,571016.03,25843181.2733
2021-11-15,27.81,27.85,27.25,27.62,334794.46,25955951.5188
2021-11-16,27.9,28.45,27.63,27.96,364857.27,26275467.2145
2021-11-17,27.9,28.09,27.34,27.52,227188.0,25861976.3142
2021-11-18,27.74,27.75,27.11,27.23,214017.66,25589448.2207
2021-11-19,27.44,28.3,27.17,28.19,367111.53,26491610.1852
2021-11-22,28.5,28.68,27.49,28.02,435341.77,26331852.3373
2021-11-23,27.92,28.07,27.56,27.89,218824.96,26209684.5713
2021-11-24,28.3,28.33,27.44,27.79,203549.77,26115709.3667
2021-11-25,27.79,27.85,27.31,27.35,154733.77,25702218.4663
2021-11-26,27.3,27.77,27.05,27.59,210747.29,25927758.9574
2021-11-29,27.0,27.48,26.54,26.84,399642.81,25222944.9227
2021-11-30,26.86,28.02,26.85,27.22,430984.29,25580050.7003
2021-12-01,27.15,27.76,27.0,27.71,317118.68,26040529.203
2021-12-02,27.78,28.27,27.58,27.88,467169.13,26200287.0508
2021-12-03,28.0,28.93,27.89,28.75,569699.12,27017871.3311
2021-12-06,28.82,30.36,28.78,29.7,860564.05,27910635.7751
2021-12-07,30.17,30.88,29.82,30.2,655051.27,28380511.7983
2021-12-08,30.31,30.35,29.3,30.09,406789.74,28277139.0732
2021-12-09,30.36,30.76,29.88,30.47,581576.58,28634244.8508
2021-12-10,30.3,30.56,29.8,30.5,371847.6,28662437.4122
2021-12-13,30.3,31.5,30.3,30.71,480405.28,28859785.3419
2021-12-14,30.58,30.82,29.9,29.98,391622.47,28173766.3481
2021-12-15,29.78,30.08,29.28,29.4,456431.02,27628710.1612
2021-12-16,29.54,29.77,29.08,29.7,323256.49,27910635.7751
2021-12-17,29.75,29.75,29.16,29.45,395711.04,27675697.7635
2021-12-20,29.33,29.62,28.78,28.93,382087.19,27187026.6995
2021-12-21,29.08,29.83,28.73,29.57,352614.48,27788468.0091
2021-12-22,29.94,29.94,29.1,29.77,344046.53,27976418.4184
2021-12-23,29.68,29.68,29.1,29.51,253180.32,27732082.8863
2021-12-24,29.37,29.39,28.73,28.99,271988.83,27243411.8222
2021-12-27,28.98,29.24,28.75,28.91,291291.6,27168231.6585
2021-12-28,29.0,30.35,29.0,30.35,575489.99,28521474.6052
2021-12-29,30.1,30.2,28.87,29.25,471354.21,27487747.3543
2021-12-30,29.17,29.89,29.08,29.68,280501.84,27891840.7342
2021-12-31,29.62,30.03,29.42,29.89,226517.88,28089188.6639
2022-01-04,30.0,30.26,29.01,29.4,323264.06,27632191.3182
2022-01-05,29.43,30.77,29.05,30.0,647503.18,28196113.59
2022-01-06,29.98,30.78,29.7,30.14,477298.77,28327695.4534
2022-01-07,30.22,31.02,29.9,30.8,497874.58,28948009.9524
2022-01-10,30.66,31.25,30.04,30.19,411072.49,28374688.9761
2022-01-11,29.99,30.81,29.57,29.66,300418.75,27876557.636
2022-01-12,29.8,30.38,29.02,30.2,362859.59,28384087.6806
2022-01-13,30.35,30.35,28.64,28.66,452010.7,26936687.183
2022-01-14,28.66,28.95,27.91,28.33,260912.41,26626529.9335
2022-01-17,28.25,28.6,28.03,28.18,292056.3,26485549.3655
2022-01-18,28.19,28.92,27.79,28.63,365719.93,26908491.0694
2022-01-19,28.6,29.6,28.45,28.95,353934.43,27209249.6144
2022-01-20,29.04,30.16,29.01,30.01,474726.13,28205512.2945
2022-01-21,29.82,30.29,29.5,29.8,265174.01,28008139.4994
2022-01-24,29.76,29.94,29.0,29.45,192800.44,27801147.8929
2022-01-25,29.59,30.1,29.13,29.2,220527.84,27565144.9396
2022-01-26,29.2,29.82,29.02,29.28,246854.07,27640665.8846
2022-01-27,29.0,29.33,28.28,28.46,266225.91,26866576.198
2022-01-28,28.68,28.9,27.6,27.65,381148.77,26101926.6295
2022-02-07,28.0,28.75,27.3,27.77,318121.54,26224175.752
2022-02-08,27.77,27.85,26.85,27.26,307211.47,25742565.0342
2022-02-09,27.26,27.78,26.86,27.68,351267.89,26139185.6253
2022-02-10,27.62,27.62,26.67,26.81,400612.09,25317614.4008
2022-02-11,26.6,27.17,26.45,26.55,322182.12,25072087.3682
2022-02-14,26.44,26.44,25.65,25.89,426849.3,24448826.4393
2022-02-15,25.9,26.26,25.84,26.13,194566.65,24675466.7771
2022-02-16,26.31,26.54,26.01,26.2,175334.65,24741570.209
2022-02-17,26.35,26.4,25.95,26.01,224205.44,24562146.6082
2022-02-18,26.01,26.29,25.8,26.22,278133.97,24760456.9038
2022-02-21,26.0,26.39,25.78,26.28,295964.36,24817116.9882
2022-02-22,26.0,26.05,25.3,25.61,369252.75,24184412.7119
2022-02-23,25.7,26.08,25.6,25.96,253159.85,24514929.8712
2022-02-24,25.81,25.88,25.13,25.35,328804.5,23938885.6793
2022-02-25,25.54,25.93,25.39,25.6,333636.77,24174969.3645
2022-02-28,25.5,25.7,25.25,25.49,302392.01,24071092.543
2022-03-01,25.69,26.09,25.27,25.71,337923.34,24286318.4118
2022-03-02,25.33,25.63,25.14,25.2,318113.09,23804559.4702
2022-03-03,25.3,25.39,24.85,24.98,261222.04,23596741.8875
2022-03-04,24.77,24.91,24.3,24.45,451698.89,23096090.4383
2022-03-07,24.2,24.2,22.5,23.08,763257.84,21801953.6735
2022-03-08,23.02,23.4,22.35,22.4,529949.76,21159608.4179
2022-03-09,22.59,22.68,21.06,22.08,596059.97,20857328.2977
2022-03-10,22.63,22.95,22.25,22.36,535564.69,21121823.4029
2022-03-11,22.0,22.61,21.71,22.48,351553.67,21235178.448
2022-03-14,22.08,22.63,22.0,22.02,316327.59,20800650.7751
2022-03-15,21.85,21.96,20.77,20.77,442157.37,19619869.0554
2022-03-16,21.3,21.77,20.4,21.56,500299.2,20366123.1022
2022-03-17,22.2,22.88,21.96,22.23,491330.65,20999022.104
2022-03-18,22.26,22.45,21.9,22.2,341680.45,20970683.3428
2022-03-21,22.7,22.75,22.1,22.24,293676.49,21008468.3578
2022-03-22,22.15,22.51,22.1,22.38,261109.21,21140715.9104
2022-03-23,22.51,22.56,21.99,22.26,259610.33,21027360.8653
2022-03-24,22.04,22.57,21.9,22.39,315571.96,21150162.1642
2022-03-25,22.39,22.55,21.82,21.9,223065.65,20687295.73
2022-03-28,21.71,22.04,21.38,21.79,225515.02,20583386.9387
2022-03-29,21.89,22.0,21.35,21.45,210984.75,20262214.3109
2022-03-30,21.7,22.47,21.65,22.4,477667.69,21159608.4179
2022-03-31,23.01,23.37,22.63,23.1,628159.2,21820846.181
2022-04-01,22.98,24.09,22.56,23.75,562995.15,22434852.6753
2022-04-06,23.43,24.0,23.41,23.62,372499.29,22312687.0048
2022-04-07,23.5,23.85,23.0,23.0,304505.5,21727002.5872
2022-04-08,22.88,23.12,22.59,22.83,407839.62,21566411.6985
2022-04-11,23.11,23.19,22.22,22.55,474793.56,21301909.0583
2022-04-12,22.46,23.51,22.27,23.44,454690.88,22142649.5932
2022-04-13,23.41,24.3,23.17,23.87,522532.61,22548850.0764
2022-04-14,24.27,25.0,24.0,24.85,598880.37,23474609.317
2022-04-15,24.63,25.23,24.46,24.65,298468.48,23285678.8598
2022-04-18,24.5,24.75,24.0,24.18,239929.53,22841692.2852
2022-04-19,24.03,24.33,23.71,23.91,209123.01,22586636.1678
2022-04-20,23.98,24.93,23.76,24.47,355025.83,23115641.4482
2022-04-21,24.3,24.75,23.93,24.04,308326.15,22709440.9651
2022-04-22,23.72,24.8,23.68,24.6,348138.67,23238446.2454
2022-04-25,24.32,24.94,23.75,23.77,552958.28,22454384.8477
2022-04-26,24.06,24.49,23.65,23.71,520208.98,22397705.7105
2022-04-27,23.5,24.06,23.3,23.79,393571.96,22473277.8935
2022-04-28,23.8,24.56,23.34,24.53,412438.65,23172320.5854
2022-04-29,24.83,26.46,24.83,25.91,795679.71,24475940.7406
2022-05-05,26.54,26.95,26.1,26.49,442577.31,25023839.0667
2022-05-06,25.98,25.99,25.3,25.55,294498.6,24135865.9175
2022-05-09,25.11,25.7,25.0,25.24,213992.76,23843023.7087
2022-05-10,24.81,26.19,24.81,25.62,334620.38,24201991.5776
2022-05-11,25.62,26.01,25.15,25.16,383512.98,23767451.5258
2022-05-12,25.16,25.95,24.96,25.56,276474.7,24145312.4404
2022-05-13,25.53,26.0,25.48,25.72,256091.82,24296456.8062
2022-05-16,26.07,26.08,25.42,25.66,177637.79,24239777.669
2022-05-17,25.78,26.14,25.4,25.88,240718.23,24447601.172
2022-05-18,25.87,26.2,25.5,25.92,220509.28,24485387.2635
2022-05-19,25.58,25.79,25.0,25.29,315453.26,23890256.3231
2022-05-20,25.29,26.3,25.24,26.08,392487.43,24636531.6293
2022-05-23,26.01,26.08,25.5,25.6,333004.35,24183098.5318
2022-05-24,25.5,25.62,24.8,24.83,331101.37,23456384.4615
2022-05-25,24.63,25.14,24.63,25.02,197102.63,23635873.5089
2022-05-26,25.06,25.15,24.46,24.99,360396.7,23607533.133
2022-05-27,25.25,25.78,25.0,25.12,319865.92,23730341.4286
2022-05-30,25.55,25.62,25.02,25.31,211088.85,23909830.4761
2022-05-31,25.27,25.73,25.08,25.39,295358.25,23985404.8118
2022-06-01,25.59,25.75,25.3,25.46,226293.42,24051532.3556
2022-06-02,25.11,25.45,24.76,25.24,241011.81,23843702.9323
2022-06-06,25.14,25.23,24.7,25.07,455139.2,23683107.4688
2022-06-07,24.87,25.07,24.75,24.9,385450.81,23522512.0053
2022-06-08,25.1,25.11,24.0,24.34,621937.48,22993491.655
2022-06-09,24.12,24.2,23.5,23.53,631833.56,22228301.5054
2022-06-10,23.52,24.08,23.35,24.02,369507.79,22691194.3119
2022-06-13,23.69,23.95,23.36,23.6,362080.75,22294429.0492
2022-06-14,23.45,24.1,23.4,24.1,331684.65,22766768.6477
2022-06-15,24.0,24.97,24.0,24.5,435697.63,23144640.3265
2022-06-16,24.52,24.84,24.44,24.47,293274.33,23116299.9506
2022-06-17,24.31,25.2,24.18,24.99,387742.16,23607533.133
2022-06-20,24.99,25.77,24.98,25.54,493577.57,24127106.6914
2022-06-21,25.65,26.15,25.28,25.86,396139.65,24429404.0344
2022-06-22,25.93,25.93,25.28,25.43,289248.35,24023191.9797
2022-06-23,25.34,25.76,25.25,25.48,300717.03,24070425.9396
2022-06-24,25.55,26.79,25.49,26.62,568888.66,25147360.2241
2022-06-27,26.51,27.68,26.34,27.3,573962.49,25789742.0781
2022-06-28,27.1,27.28,26.82,27.01,262863.15,25515785.111
2022-06-29,27.0,27.5,26.67,26.82,287437.76,25336296.0635
2022-06-30,26.8,27.88,26.7,27.46,297642.83,25940890.7496
2022-07-01,27.6,27.79,26.83,27.0,199397.15,25506338.319
2022-07-04,26.98,27.29,26.66,27.18,201374.19,25676380.5745
2022-07-05,27.36,27.88,26.26,26.59,371493.14,25119019.8482
2022-07-06,26.76,27.28,26.31,26.62,318178.34,25147360.2241
2022-07-07,26.34,26.62,25.9,26.3,266484.93,24845770.6299
2022-07-08,26.56,26.64,26.0,26.18,163784.26,24732405.897
2022-07-11,26.0,26.45,25.57,26.33,304209.77,24874111.8131
2022-07-12,26.2,27.47,26.2,27.0,455164.78,25507064.9052
2022-07-13,27.09,27.32,26.2,26.33,359362.43,24874111.8131
2022-07-14,26.75,26.97,25.12,25.45,561370.87,24042770.4384
2022-07-15,25.14,25.71,24.65,24.65,390031.64,23287005.5523
2022-07-18,24.65,25.71,24.49,25.47,271864.69,24061664.5606
2022-07-19,25.25,25.47,24.9,25.14,207089.64,23749911.5451
2022-07-20,25.4,25.65,25.21,25.38,222344.91,23976641.0109
2022-07-21,25.39,25.55,24.92,24.95,194363.32,23570417.3846
2022-07-22,24.94,25.33,24.49,24.96,235205.18,23579864.4457
2022-07-25,24.99,25.36,24.65,25.15,256015.93,23759358.6061
2022-07-26,25.15,25.65,25.11,25.6,304192.47,24184476.3546
2022-07-27,25.39,25.63,25.12,25.26,172360.62,23869666.0476
2022-07-28,25.42,25.55,25.04,25.15,184025.44,23763493.2661
2022-07-29,25.25,25.45,24.75,24.79,246470.1,23423339.8834
2022-08-01,24.6,24.72,24.2,24.33,265650.09,22988699.4499
2022-08-02,24.07,24.1,23.56,23.83,221254.27,22516264.1961
2022-08-03,23.83,24.19,23.25,23.31,262860.12,22024931.5322
2022-08-04,23.5,23.57,23.08,23.3,195672.26,22015482.8271
2022-08-05,23.38,23.57,22.79,23.45,393498.11,22157213.4032
2022-08-08,23.31,23.87,23.18,23.52,343681.77,22222060.7388
2022-08-09,23.84,23.84,23.41,23.48,192270.49,22184268.1184
2022-08-10,23.55,23.55,22.76,22.8,371125.14,21541793.5733
2022-08-11,22.96,23.52,22.87,23.48,286140.72,22184268.1184
2022-08-12,23.51,23.79,23.35,23.68,211913.41,22373231.22
2022-08-15,23.69,23.88,23.49,23.61,215087.86,22307094.1344
2022-08-16,23.54,23.85,23.48,23.62,212791.77,22316542.2895
2022-08-17,23.65,24.52,23.5,24.32,319189.88,22977913.1448
2022-08-18,24.29,24.33,23.84,24.0,203183.98,22675572.1824
2022-08-19,23.94,24.45,23.93,24.31,217584.37,22968464.9898
2022-08-22,24.1,24.79,24.07,24.4,243212.86,23053498.3854
2022-08-23,24.0,24.43,23.82,24.26,225344.6,22921224.2144
2022-08-24,24.27,24.48,23.93,24.3,264590.61,22959016.8347
2022-08-25,24.4,24.49,24.07,24.46,130131.67,23110187.3159
2022-08-26,24.57,24.6,24.08,24.33,147472.85,22987361.2999
2022-08-29,24.15,24.75,24.08,24.57,155435.39,23214117.0217
2022-08-30,24.77,25.45,24.76,25.4,472025.94,23998313.893
2022-08-31,25.36,26.15,25.2,25.87,398627.56,24442377.1816
2022-09-01,25.87,26.7,25.79,26.21,526331.87,24763614.4542
2022-09-02,26.05,26.15,25.5,25.63,301106.89,24215621.4598
2022-09-05,25.45,25.79,25.0,25.58,282180.49,24168380.6844
2022-09-06,25.77,25.9,25.23,25.69,215234.67,24272310.3902
2022-09-07,25.69,26.0,25.61,25.8,255509.46,24376240.0961
2022-09-08,25.99,26.35,25.76,25.88,213112.43,24451825.3367
2022-09-09,26.07,26.74,25.78,26.5,338630.79,25037610.9514
2022-09-13,26.27,26.72,26.17,26.48,203952.27,25018714.6412
2022-09-14,26.22,26.66,25.77,26.49,214264.59,25028162.7963
2022-09-15,26.49,27.09,26.41,26.88,326492.82,25396640.8443
2022-09-16,26.5,26.73,25.99,26.06,332751.18,24621892.1281
2022-09-19,25.94,26.25,25.69,26.16,205752.99,24716373.6788
2022-09-20,26.16,26.26,25.65,25.87,243265.11,24442377.1816
2022-09-21,25.7,25.96,24.9,25.19,421283.53,23799902.6364
2022-09-22,24.89,24.95,24.25,24.56,343450.41,23204668.8667
2022-09-23,24.72,24.92,24.26,24.5,251276.06,23147979.9362
2022-09-26,24.11,25.2,24.11,24.95,327500.81,23573146.9146
2022-09-27,24.7,25.69,24.7,25.6,242638.98,24187276.9946
2022-09-28,25.35,25.8,25.12,25.3,254546.57,23903832.3423
2022-09-29,25.62,25.64,24.8,24.94,286950.46,23565754.252
2022-09-30,25.0,25.19,24.65,24.77,267702.88,23405121.6047
2022-10-10,25.22,25.26,24.71,24.81,268754.74,23433996.2799
2022-10-11,24.95,25.0,24.5,24.84,186838.2,23462332.4302
2022-10-12,24.85,25.01,24.03,24.99,164177.75,23604013.1816
2022-10-13,24.81,24.96,24.07,24.19,197572.87,22848382.5075
2022-10-14,24.26,25.2,24.24,24.64,267253.43,23273424.7617
2022-10-17,24.77,24.77,24.2,24.43,224319.8,23075071.7097
2022-10-18,24.51,25.14,24.51,24.77,256115.52,23396214.7462
2022-10-19,24.7,24.94,23.44,23.51,350574.13,22206096.4345
2022-10-20,23.25,23.88,23.18,23.38,234808.64,22083306.45
2022-10-21,23.5,23.65,22.99,23.08,214113.59,21799944.9472
2022-10-24,22.91,23.28,22.1,22.16,368965.48,20930969.672
2022-10-25,22.52,22.59,21.96,22.08,265203.0,20855406.6046
2022-10-26,22.05,22.37,21.61,21.79,321098.42,20581490.4853
2022-10-27,21.8,22.13,21.61,21.7,297640.52,20496482.0344
2022-10-28,21.8,21.95,21.19,21.3,263463.25,20118666.6974
2022-10-31,21.52,21.71,20.71,20.8,437514.18,19646397.5261
2022-11-01,21.0,21.45,20.75,21.45,458663.8,20262822.4463
2022-11-02,21.29,22.13,21.1,21.86,468946.25,20650130.4744
2022-11-03,21.74,21.84,21.35,21.42,231801.95,20234482.8345
2022-11-04,21.41,22.5,21.4,22.22,449428.51,20990205.8162
2022-11-07,22.08,22.66,22.03,22.45,285876.45,21207476.1734
2022-11-08,22.46,22.65,22.21,22.49,201606.85,21245262.3225
2022-11-09,22.48,22.8,22.34,22.42,176529.68,21179136.5616
2022-11-10,22.15,22.5,22.01,22.36,161700.86,21122457.338
2022-11-11,23.34,24.09,22.81,23.68,538107.33,22369400.2577
2022-11-14,24.33,25.06,23.9,24.04,580093.53,22709475.5995
2022-11-15,24.0,24.42,23.81,24.15,206156.25,22813387.5095
2022-11-16,24.13,24.15,23.7,23.98,221602.46,22652796.3759
2022-11-17,23.85,24.15,23.65,23.94,170557.52,22615010.2268
2022-11-18,23.98,24.26,23.7,24.02,200332.18,22690582.5249
2022-11-21,24.01,24.02,23.44,23.6,248722.55,22293827.9596
2022-11-22,23.77,24.11,23.66,23.91,174105.01,22586670.615
2022-11-23,23.92,24.35,23.67,24.0,184444.63,22671689.4504
2022-11-24,24.06,24.31,23.7,23.82,107727.89,22501651.7795
2022-11-25,23.75,24.3,23.75,24.2,187805.92,22882825.6851
2022-11-28,23.8,23.93,23.15,23.54,265219.4,22258748.6209
2022-11-29,23.85,24.66,23.85,24.6,504848.35,23261054.2088
2022-11-30,24.49,24.79,24.29,24.53,209951.01,23194864.2171
2022-12-01,24.85,25.06,24.31,24.49,295634.68,23157041.3648
2022-12-02,24.34,24.48,23.73,24.02,304121.25,22712622.8494
2022-12-05,24.3,24.9,24.02,24.79,335190.01,23440712.7575
2022-12-06,24.54,25.0,24.5,24.79,184744.52,23440712.7575
2022-12-07,24.78,24.99,24.49,24.54,197827.29,23204319.9302
2022-12-08,24.56,24.69,24.27,24.6,194688.34,23261054.2088
2022-12-09,24.8,25.49,24.6,25.45,410623.19,24064789.8217
2022-12-12,25.0,25.2,24.8,24.9,276370.01,23544725.6016
2022-12-13,24.84,25.05,24.58,24.91,201159.67,23554181.3147
2022-12-14,24.78,25.19,24.76,24.93,177259.63,23573092.7408
2022-12-15,24.9,25.36,24.54,24.69,264471.63,23346155.6266
2022-12-16,24.56,25.0,24.55,25.0,187232.41,23639282.7325
2022-12-19,24.83,25.33,24.66,24.79,211235.4,23440712.7575
2022-12-20,24.54,24.7,23.89,24.04,220582.49,22731534.2756
2022-12-21,24.23,24.78,24.05,24.46,226061.85,23113946.8595
2022-12-22,24.8,24.95,24.4,24.74,192620.07,23378538.2381
2022-12-23,24.65,24.86,24.36,24.57,160639.86,23217893.4725
2022-12-26,24.64,24.65,24.14,24.23,161146.69,22896603.9413
2022-12-27,24.41,25.2,24.23,25.09,250403.06,23709277.4613
2022-12-28,25.18,25.18,24.7,24.94,184723.34,23567532.0799
2022-12-29,24.82,24.93,24.45,24.69,154764.95,23331289.7776
2022-12-30,24.82,24.95,24.46,24.46,210690.94,23113946.8595
2023-01-03,24.39,24.5,24.01,24.37,286575.47,23021360.5274
2023-01-04,24.7,25.18,24.33,24.86,333034.75,23484243.8536
2023-01-05,25.17,25.95,24.97,25.71,400155.63,24287204.7255
2023-01-06,25.72,25.94,25.36,25.64,327424.34,24221078.5361
2023-01-09,25.75,25.87,25.5,25.56,177729.44,24145505.7481
2023-01-10,25.46,26.0,25.43,25.75,156341.47,24324991.1195
2023-01-11,25.75,26.28,25.55,26.08,249387.7,24636728.8697
2023-01-12,26.06,26.18,25.6,25.74,233020.88,24315544.521
2023-01-13,25.9,26.4,25.66,26.39,286116.04,24929573.423
2023-01-16,26.38,27.45,26.3,27.22,431369.27,25713641.0979
2023-01-17,27.05,27.4,26.71,26.94,265447.63,25449136.3401
2023-01-18,26.94,27.09,26.49,26.55,190788.44,25080718.9989
2023-01-19,26.68,26.69,26.11,26.36,223566.06,24901233.6275
2023-01-20,26.42,26.55,26.09,26.39,240186.19,24929573.423
2023-01-30,26.8,26.86,25.99,26.15,345948.47,24702855.0592
2023-01-31,26.16,26.49,25.62,25.7,300740.24,24277758.127
2023-02-01,25.79,26.06,25.58,25.76,324428.73,24334437.718
2023-02-02,25.86,26.44,25.71,26.36,359768.58,24901233.6275
2023-02-03,26.0,26.25,25.78,25.91,243615.2,24476136.6954
2023-02-06,25.77,25.89,25.3,25.49,250153.4,24079379.5587
2023-02-07,25.54,26.2,25.53,25.89,180401.35,24457243.4984
2023-02-08,25.9,26.31,25.76,26.16,226232.46,24712301.6577
2023-02-09,26.17,26.5,25.95,26.28,202424.07,24825660.8396
2023-02-10,26.38,26.42,26.07,26.16,126402.36,24712301.6577
2023-02-13,26.0,26.77,26.0,26.7,213801.1,25222417.9763
2023-02-14,26.73,26.85,26.56,26.77,138317.0,25288544.1658
2023-02-15,26.78,26.78,26.16,26.26,177969.11,24806767.6426
2023-02-16,26.48,26.85,26.1,26.3,218545.44,24844554.0366
2023-02-17,26.26,26.52,25.88,25.94,136794.26,24504476.4908
2023-02-20,26.02,27.7,25.97,27.55,478858.77,26025378.8482
2023-02-21,27.6,27.69,27.23,27.6,205278.91,26072611.8407
2023-02-22,27.4,27.6,27.15,27.41,176018.14,25893126.4693
2023-02-23,27.4,27.85,26.99,27.14,226966.52,25638068.31
2023-02-24,27.1,27.14,26.39,26.54,277988.11,25071272.4004
2023-02-27,26.3,26.51,25.91,26.24,235119.72,24787874.4456
2023-02-28,26.28,26.55,25.93,26.31,263718.1,24854000.6351
2023-03-01,26.3,26.65,25.43,26.17,418613.98,24721748.2562
2023-03-02,26.03,26.24,25.81,26.0,344866.76,24561156.0818
2023-03-03,26.19,26.22,25.8,25.98,272953.77,24542262.8848
2023-03-06,25.89,25.91,25.21,25.25,367383.43,23852661.1948
2023-03-07,25.22,25.48,24.65,24.78,315288.22,23408671.0657
2023-03-08,24.66,24.76,24.34,24.58,237555.17,23219739.0958
2023-03-09,24.59,24.63,24.08,24.15,324873.73,22813535.3606
2023-03-10,23.98,24.15,23.5,23.5,312845.88,22199506.4586
2023-03-13,23.59,24.45,23.59,24.11,416401.43,22775748.9666
2023-03-14,24.08,24.1,23.3,23.58,325255.6,22275079.2465
2023-03-15,23.86,23.92,23.56,23.7,238352.17,22388438.4284
2023-03-16,23.5,23.83,23.46,23.71,156197.65,22397885.0269
2023-03-17,23.83,23.96,23.32,23.38,308735.64,22086147.2766
2023-03-20,23.41,23.63,23.05,23.08,297839.25,21802749.3218
2023-03-21,23.19,23.95,23.09,23.83,316452.8,22511244.2088
2023-03-22,23.87,24.09,23.38,23.48,267631.71,22180613.2616
2023-03-23,23.45,23.62,23.3,23.4,206482.94,22105040.4736
2023-03-24,23.4,23.56,23.15,23.48,250219.0,22180613.2616
2023-03-27,23.5,23.71,23.22,23.36,292395.29,22067254.0796
2023-03-28,23.41,23.5,23.1,23.41,271972.34,22114487.0721
2023-03-29,23.49,23.56,23.25,23.49,267262.22,22190059.8601
2023-03-30,23.51,24.39,23.37,24.22,504387.67,22879661.55
