cal_date,open,high,low,close,volume,mkt_cap
2019-12-04,38.77,39.68,38.59,39.51,51638.7,4228211.35
2019-12-05,39.55,40.5,39.37,39.94,65630.49,4274228.33
2019-12-06,39.85,40.08,39.41,39.78,36369.43,4257105.7328
2019-12-09,39.77,40.04,39.14,39.35,41628.71,4211088.7528
2019-12-10,39.35,39.35,38.8,39.01,38413.35,4174703.2337
2019-12-11,38.96,39.37,38.86,39.0,43692.33,4173633.0714
2019-12-12,39.0,39.08,38.47,38.8,47930.04,4152229.8249
2019-12-13,38.9,39.14,38.6,39.08,79476.06,4182194.37
2019-12-16,39.01,39.98,39.01,39.9,73646.05,4269947.6807
2019-12-17,40.1,40.16,39.59,39.91,83990.88,4271017.8431
2019-12-18,40.2,40.2,39.66,39.76,46634.4,4254965.4082
2019-12-19,39.65,39.96,39.32,39.79,41555.13,4258175.8952
2019-12-20,39.79,39.8,39.14,39.42,41262.45,4218579.8891
2019-12-23,39.37,39.7,38.38,38.56,59152.46,4126545.9291
2019-12-24,38.41,38.72,38.02,38.49,50411.11,4119054.7928
2019-12-25,38.5,38.8,38.15,38.63,54193.89,4134037.0653
2019-12-26,38.63,39.0,38.51,38.88,35287.63,4160791.1235
2019-12-27,38.85,39.55,38.85,39.16,61898.28,4190755.6686
2019-12-30,39.5,39.54,38.83,38.93,43709.47,4166141.9351
2019-12-31,38.85,39.39,38.85,39.06,32181.04,4180054.0454
2020-01-02,39.4,40.09,38.87,39.45,100309.33,4221790.3761
2020-01-03,39.5,39.99,39.41,39.79,80092.22,4258175.8952
2020-01-06,40.1,40.99,39.6,40.46,112702.23,4329876.771
2020-01-07,40.64,40.75,39.8,40.08,80023.66,4289210.6026
2020-01-08,40.57,40.87,39.8,39.8,97920.15,4259246.0575
2020-01-09,39.8,39.83,39.1,39.68,97849.88,4246404.1096
2020-01-10,39.7,39.8,39.15,39.42,64985.2,4218579.8891
2020-01-13,39.2,39.53,38.66,39.43,71195.64,4219650.0514
2020-01-14,39.59,39.89,39.19,39.27,72141.81,4202527.4542
2020-01-15,39.26,39.28,38.8,39.09,56937.35,4183264.5323
2020-01-16,39.2,39.24,38.75,38.8,62857.81,4152229.8249
2020-01-17,38.96,38.99,38.45,38.62,54993.22,4251703.703
2020-01-20,38.76,38.97,38.61,38.83,57913.97,4274822.7547
2020-01-21,38.78,39.33,38.61,38.72,66700.53,4262712.7752
2020-01-22,38.54,38.96,38.21,38.73,63195.73,4263813.6824
2020-01-23,38.78,38.94,36.9,37.37,101616.27,4114090.2998
2020-02-03,33.63,35.38,33.63,35.07,192103.24,3860881.6381
2020-02-04,35.36,36.45,35.1,35.68,122687.38,3928036.9788
2020-02-05,35.68,36.49,35.6,35.93,77759.47,3955559.6594
2020-02-06,36.0,37.09,35.61,36.8,81465.45,4051338.588
2020-02-07,36.66,36.66,35.85,36.33,76051.84,3999595.9484
2020-02-10,36.29,36.29,35.5,35.85,95539.56,3946752.4016
2020-02-11,35.86,36.45,35.86,36.33,68530.87,3999595.9484
2020-02-12,36.15,36.4,35.9,36.4,51930.39,4007302.299
2020-02-13,36.38,36.77,36.01,36.06,75346.22,3969871.4534
2020-02-14,36.06,36.38,35.8,36.17,62015.19,3981981.4328
2020-02-17,36.11,38.16,36.07,37.95,147220.95,4177942.9189
2020-02-18,38.09,39.39,38.09,38.92,149743.07,4284730.9197
2020-02-19,38.51,39.38,38.21,38.75,95894.06,4266015.4969
2020-02-20,38.8,39.13,38.28,38.94,97664.48,4286932.7342
2020-02-21,39.2,39.77,39.0,39.61,108117.91,4360693.5182
2020-02-24,39.7,41.41,39.7,40.91,180488.78,4503811.4575
2020-02-25,40.0,41.4,39.81,40.89,123589.46,4501609.643
2020-02-26,40.49,41.92,40.04,40.86,147033.96,4498306.9214
2020-02-27,40.68,41.32,40.35,40.9,103785.85,4502710.5503
2020-02-28,39.2,41.0,39.03,39.29,140096.29,4325464.487
2020-03-02,40.0,40.3,38.73,39.26,145735.7,4322161.7654
2020-03-03,39.7,40.75,39.2,39.54,147699.62,4352987.1677
2020-03-04,39.1,39.95,38.7,39.01,119655.72,4294639.0847
2020-03-05,39.55,39.98,39.11,39.42,89911.43,4339776.281
2020-03-06,39.0,39.48,38.86,39.07,76445.26,4301244.5281
2020-03-09,38.73,38.85,37.44,37.5,138871.53,4128402.0938
2020-03-10,37.3,38.38,37.0,38.11,81526.82,4195557.4345
2020-03-11,38.2,39.25,38.14,38.14,96665.81,4198860.1562
2020-03-12,37.7,38.2,37.44,37.78,73669.17,4159227.4961
2020-03-13,37.04,38.33,36.36,37.63,94818.45,4142713.8877
2020-03-16,37.63,38.5,36.68,37.01,110706.82,4074457.6397
2020-03-17,37.3,37.65,36.31,36.68,81966.02,4038127.7013
2020-03-18,36.69,37.14,34.88,35.23,104690.36,3878496.1537
2020-03-19,35.14,35.9,34.46,35.02,158612.74,3855377.102
2020-03-20,34.7,35.53,33.8,33.82,126842.98,3723268.235
2020-03-23,33.08,33.36,32.16,32.8,114115.74,3610975.698
2020-03-24,33.17,33.5,32.55,33.22,69137.29,3657213.8015
2020-03-25,33.99,34.13,33.22,33.33,135659.25,3669323.7809
2020-03-26,33.28,34.05,32.9,33.52,71275.55,3690241.0182
2020-03-27,34.0,35.45,33.93,35.04,113079.91,3857578.9164
2020-03-30,34.7,35.35,34.08,34.37,77751.24,3783818.1323
2020-03-31,34.71,34.91,33.83,34.2,71677.25,3765102.7095
2020-04-01,34.18,34.45,33.94,34.0,56932.34,3743084.565
2020-04-02,33.99,34.0,33.23,34.0,76009.6,3743084.565
2020-04-03,34.11,34.4,33.84,34.05,56147.28,3748589.1011
2020-04-07,34.6,35.5,34.6,35.45,97894.51,3902716.1126
2020-04-08,35.4,35.55,34.86,35.26,56095.23,3881798.8754
2020-04-09,35.53,35.73,34.85,34.94,53745.48,3846569.8442
2020-04-10,34.96,35.1,34.05,34.59,63179.58,3808038.0913
2020-04-13,34.2,34.65,33.8,34.34,55056.18,3780515.4107
2020-04-14,34.63,34.63,33.81,34.15,92930.02,3759598.1734
2020-04-15,34.13,34.16,33.67,33.67,74432.56,3706754.6266
2020-04-16,33.6,33.9,33.36,33.82,69102.01,3723268.235
2020-04-17,34.0,34.58,33.85,34.38,101989.84,3784919.0396
2020-04-20,34.55,34.55,33.97,34.16,54918.46,3760699.0806
2020-04-21,34.09,34.39,33.83,34.11,49108.64,3755194.5445
2020-04-22,33.93,34.47,33.69,34.38,46744.75,3784919.0396
2020-04-23,34.44,35.29,34.23,34.83,91436.74,3834459.8647
2020-04-24,34.6,35.05,34.1,34.76,76456.27,3826753.5141
2020-04-27,34.76,35.29,34.46,34.83,82627.93,3834459.8647
2020-04-28,34.99,35.22,34.4,34.69,67075.33,3819047.1635
2020-04-29,34.61,34.81,34.49,34.58,33009.26,3806937.1841
2020-04-30,34.76,36.07,34.6,35.83,118641.23,3944550.5872
2020-05-06,35.66,35.78,35.28,35.73,79591.76,3933541.5149
2020-05-07,35.67,37.0,35.66,36.56,107517.23,4024916.8146
2020-05-08,37.1,37.35,36.61,36.7,77718.38,4040329.5158
2020-05-11,37.0,37.02,36.2,36.45,81081.95,4012806.8351
2020-05-12,36.59,36.59,35.81,36.05,68244.28,3968770.5461
2020-05-13,36.3,36.35,35.8,36.14,55476.98,3978678.7112
2020-05-14,36.15,36.15,35.38,35.72,86569.07,3932356.4978
2020-05-15,35.73,35.95,35.45,35.74,58179.45,3934558.2652
2020-05-18,35.88,36.4,35.53,36.31,105751.93,3997308.6348
2020-05-19,36.4,36.68,35.94,36.09,87722.77,3973089.1939
2020-05-20,36.2,36.2,35.01,35.08,82580.51,3861899.9424
2020-05-21,35.12,35.18,33.93,33.95,84093.21,3737500.0868
2020-05-22,33.99,34.3,33.66,34.0,65926.3,3743004.5052
2020-05-25,34.11,34.3,33.3,33.76,62740.86,3716583.2969
2020-05-26,33.8,33.97,33.66,33.83,68632.09,3724289.4827
2020-05-27,34.0,34.35,33.7,34.34,54716.85,3780434.5503
2020-05-28,34.16,35.57,34.16,34.84,94742.96,3835478.7342
2020-05-29,34.71,35.08,34.24,34.97,73853.28,3849790.222
2020-06-01,34.85,35.7,34.72,35.38,89768.84,3894926.4528
2020-06-02,35.55,35.6,35.15,35.25,55568.4,3880614.965
2020-06-03,35.31,35.58,35.0,35.06,51197.61,3859698.1751
2020-06-04,35.17,35.41,34.62,34.7,44353.67,3820066.3627
2020-06-05,34.7,35.78,34.7,35.74,82192.69,3934558.2652
2020-06-08,35.9,37.28,35.9,36.41,134634.38,4008317.4716
2020-06-09,36.75,37.14,36.31,36.78,64900.28,4049050.1677
2020-06-10,36.78,37.06,36.45,36.77,77262.11,4047949.284
2020-06-11,36.76,36.93,35.78,35.85,115822.81,3946667.9856
2020-06-12,35.43,35.8,34.88,35.75,138523.11,3935659.1489
2020-06-15,35.53,35.65,35.08,35.14,99584.51,3868505.2445
2020-06-16,35.32,35.62,35.11,35.48,82121.59,3905935.2895
2020-06-17,36.0,36.67,35.7,36.48,95665.23,4016023.6573
2020-06-18,36.3,36.6,35.91,36.41,88137.7,4008317.4716
2020-06-19,36.4,37.34,36.23,36.98,87160.92,4071067.8412
2020-06-22,37.16,37.3,36.5,36.83,64875.93,4054554.5861
2020-06-23,36.79,36.99,36.52,36.78,53152.33,4049050.1677
2020-06-24,37.2,37.52,36.93,37.36,82896.63,4112901.421
2020-06-29,37.2,37.8,36.7,37.28,103320.72,4104094.3516
2020-06-30,37.5,41.01,37.48,41.01,184602.18,4514723.9635
2020-07-01,42.09,42.11,39.87,40.63,174395.08,4472890.3837
2020-07-02,40.0,40.4,39.59,40.22,123969.23,4427754.1529
2020-07-03,39.92,40.39,39.71,39.91,112599.32,4393626.7589
2020-07-06,39.95,41.35,39.95,41.23,154404.71,4538943.4044
2020-07-07,41.5,43.2,41.02,41.6,168574.5,4579676.1005
2020-07-08,41.3,44.0,41.1,43.58,173136.41,4797651.0687
2020-07-09,43.89,45.31,43.17,43.86,178638.09,4828475.8117
2020-07-10,43.86,44.39,43.2,43.36,90098.11,4773431.6278
2020-07-13,43.4,44.22,43.19,43.56,101361.47,4795449.3014
2020-07-14,43.49,44.66,42.55,43.31,126736.13,4767927.2094
2020-07-15,43.71,44.4,41.75,41.8,112172.4,4601693.774
2020-07-16,42.3,42.77,39.95,40.01,88486.91,4404635.5957
2020-07-17,40.41,42.26,40.1,41.77,122309.71,4598391.123
2020-07-20,42.35,44.1,42.09,43.98,127818.42,4841686.4158
2020-07-21,43.85,43.85,42.5,43.34,97828.8,4771229.8605
2020-07-22,43.34,47.67,43.34,45.59,184275.66,5018928.688
2020-07-23,46.2,47.5,45.41,46.07,194201.34,5071771.1045
2020-07-24,45.89,47.0,44.01,44.24,173622.34,4870309.3915
2020-07-27,44.53,45.37,42.4,43.88,139167.31,4830677.5791
2020-07-28,44.39,45.2,43.6,44.28,100160.78,4874712.9262
2020-07-29,44.28,45.22,44.06,45.09,85968.57,4963884.5041
2020-07-30,45.13,46.48,44.0,44.29,89449.86,4875813.8099
2020-07-31,44.41,44.87,43.38,43.55,91636.53,4794348.4177
2020-08-03,43.66,45.81,43.3,45.68,172255.99,5028836.6411
2020-08-04,45.59,45.59,43.62,44.07,109540.72,4851594.3689
2020-08-05,43.95,45.6,43.8,45.11,119930.42,4966086.2715
2020-08-06,45.1,47.65,44.76,46.94,214372.73,5167547.9845
2020-08-07,46.34,49.8,45.62,48.79,251556.73,5371211.465
2020-08-10,47.8,50.7,47.2,48.1,201599.31,5295250.4912
2020-08-11,47.68,49.8,46.64,46.9,174496.31,5163144.4498
2020-08-12,46.35,46.75,44.6,45.76,124565.19,5037643.7105
2020-08-13,45.67,46.5,45.16,45.3,91775.53,4987003.0613
2020-08-14,45.32,47.19,45.3,46.17,98385.01,5082779.9413
2020-08-17,46.37,47.85,45.51,47.6,104101.42,5240206.3073
2020-08-18,47.59,49.62,47.0,47.27,129124.27,5203877.1459
2020-08-19,47.3,47.33,45.66,45.96,80966.31,5059661.3841
2020-08-20,45.39,45.9,42.7,42.75,182993.88,4706277.7235
2020-08-21,43.22,44.75,43.22,43.53,121543.66,4792146.6503
2020-08-24,47.0,47.88,45.92,47.88,115848.59,5271031.0503
2020-08-25,47.68,49.69,47.14,48.44,251735.85,5332680.5362
2020-08-26,47.63,48.32,46.61,46.99,130912.64,5173052.4029
2020-08-27,47.2,48.1,46.1,48.08,136042.0,5293048.7238
2020-08-28,47.2,48.89,46.8,48.66,133958.69,5356899.9771
2020-08-31,48.92,49.76,47.26,48.3,132580.1,5317268.1647
2020-09-01,48.3,50.5,47.78,50.5,156463.34,5559462.5739
2020-09-02,50.5,50.71,48.96,49.79,92286.79,5481299.8328
2020-09-03,49.4,50.05,48.4,49.02,81848.59,5396531.7896
2020-09-04,48.03,49.2,48.0,48.75,62308.99,5366807.9303
2020-09-07,48.37,49.79,47.48,47.5,81745.09,5229197.4705
2020-09-08,47.5,47.89,46.36,47.01,69166.29,5175254.1703
2020-09-09,46.4,46.4,45.08,45.45,92467.37,5003516.3165
2020-09-10,45.87,46.18,44.5,44.73,57194.73,4924252.6917
2020-09-11,44.45,45.36,43.9,45.14,48605.28,4969388.9225
2020-09-14,45.14,46.4,44.85,46.15,74951.27,5080578.174
2020-09-15,46.1,47.23,45.9,46.64,58699.81,5134521.4742
2020-09-16,46.24,46.89,45.37,45.74,32682.82,5035441.9432
2020-09-17,45.52,45.95,44.45,45.1,66828.1,4964985.3878
2020-09-18,45.49,46.7,45.32,46.39,75113.31,5106999.3822
2020-09-21,46.53,48.58,46.39,48.21,127862.91,5307360.2116
2020-09-22,47.68,48.1,46.86,47.27,51503.4,5203877.1459
2020-09-23,47.27,47.5,46.3,46.8,58681.1,5152135.613
2020-09-24,46.29,46.5,45.23,45.58,62727.8,5017827.8043
2020-09-25,45.77,46.1,45.34,45.48,34328.54,5006818.9675
2020-09-28,45.44,45.8,44.5,44.59,50480.57,4908840.3202
2020-09-29,44.75,45.84,44.7,45.55,50370.32,5014525.1533
2020-09-30,45.91,46.75,45.39,46.3,52590.71,5097091.4291
2020-10-09,46.77,48.12,46.4,47.65,72665.4,5245710.7257
2020-10-12,47.39,49.88,47.39,49.49,88842.0,5448273.3224
2020-10-13,49.68,50.11,49.0,49.86,59012.65,5489006.0185
2020-10-14,50.1,50.85,49.86,50.34,79994.71,5541848.4351
2020-10-15,50.07,51.97,50.07,50.85,86712.28,5597993.5026
2020-10-16,50.53,51.2,50.0,50.78,49531.93,5590287.3169
2020-10-19,51.8,52.2,49.91,50.88,89998.16,5601296.1537
2020-10-20,50.55,51.97,50.01,51.89,80094.92,5712485.4051
2020-10-21,51.77,52.35,51.23,52.02,56998.64,5726796.893
2020-10-22,52.0,52.14,50.76,51.96,52485.82,5720191.5909
2020-10-23,52.38,53.16,51.15,51.99,52495.44,5723494.2419
2020-10-26,51.96,52.96,50.8,52.38,71039.46,5766428.7054
2020-10-27,52.43,52.89,51.39,51.55,66329.66,5675055.3601
2020-10-28,52.06,52.58,51.56,52.22,54016.2,5748814.5665
2020-10-29,51.5,52.1,50.08,51.68,35941.34,5689366.8479
2020-10-30,54.01,56.85,54.01,55.4,207893.25,6098895.5761
2020-11-02,55.98,58.56,55.98,57.0,163628.09,6275036.9646
2020-11-03,58.08,58.4,56.03,57.03,91359.5,6278339.6156
2020-11-04,57.29,59.4,56.93,58.62,126272.78,6453380.1204
2020-11-05,58.1,60.18,57.68,59.79,90776.97,6582183.5108
2020-11-06,59.9,61.18,59.2,60.33,86948.67,6641631.2294
2020-11-09,60.13,60.68,57.9,59.23,121075.84,6520534.0248
2020-11-10,58.88,59.2,57.91,58.12,90070.57,6398335.9365
2020-11-11,58.6,59.29,57.66,57.9,99179.88,6374116.4956
2020-11-12,58.04,59.8,57.88,59.2,80068.19,6517231.3738
2020-11-13,59.51,60.4,58.51,59.72,95063.25,6574477.325
2020-11-16,59.53,60.48,58.48,59.1,98960.94,6506222.537
2020-11-17,58.83,59.58,58.28,58.99,74291.51,6494112.8165
2020-11-18,58.46,60.0,57.48,57.95,79366.92,6379620.914
2020-11-19,57.53,58.68,57.3,58.34,90871.47,6422555.3775
2020-11-20,58.38,60.08,57.7,58.94,80386.31,6488608.3981
2020-11-23,58.6,61.3,58.52,60.11,150543.81,6617411.7885
2020-11-24,59.94,61.44,59.59,61.3,78080.1,6748416.9461
2020-11-25,60.9,61.3,59.5,59.7,77798.49,6572275.5577
2020-11-26,59.73,60.17,57.44,58.4,81321.12,6429160.6795
2020-11-27,58.75,59.8,57.97,58.86,74411.36,6479801.3287
2020-11-30,59.13,61.7,59.0,59.0,109767.54,6495213.7002
2020-12-01,60.12,63.0,59.4,62.25,151202.88,6853000.8956
2020-12-02,62.62,63.26,61.96,63.15,88939.6,6952080.4266
2020-12-03,63.16,63.26,60.98,61.18,83707.84,6735206.342
2020-12-04,60.61,61.75,59.81,61.38,73634.84,6757224.0156
2020-12-07,61.35,66.46,60.59,64.78,140992.32,7131524.4661
2020-12-08,64.93,66.0,64.11,65.41,90605.59,7200880.1378
2020-12-09,65.6,65.8,63.65,63.99,71169.25,7044554.6555
2020-12-10,64.0,64.85,63.21,64.6,82748.2,7111708.5599
2020-12-11,64.06,64.3,61.2,63.5,124219.35,6990611.3553
2020-12-14,61.7,63.1,60.68,62.82,142700.4,6915751.2652
2020-12-15,62.61,63.93,62.0,63.32,72459.84,6970795.4491
2020-12-16,63.54,63.54,62.57,62.97,49694.69,6932264.5204
2020-12-17,62.77,64.16,61.56,62.18,75194.74,6845294.7098
2020-12-18,62.64,65.1,62.31,63.56,97502.3,6997216.6574
2020-12-21,63.0,69.0,62.95,68.36,130939.43,7525640.8228
2020-12-22,68.11,69.49,67.21,68.65,100555.36,7557566.4495
2020-12-23,68.88,71.2,67.89,70.88,121392.33,7803063.5097
2020-12-24,71.39,74.0,70.3,71.1,117169.79,7827282.9506
2020-12-25,70.89,74.37,69.7,73.99,86663.52,8145438.3335
2020-12-28,73.66,74.49,71.66,72.76,100318.31,8010029.6411
2020-12-29,72.8,73.72,71.2,72.0,81633.93,7926362.4816
2020-12-30,72.0,76.39,71.8,74.8,92273.04,8234609.9114
2020-12-31,75.18,79.5,74.0,78.29,131381.23,8618818.3151
2021-01-04,80.7,86.12,80.7,85.39,146221.71,9400445.7264
2021-01-05,84.49,86.12,81.23,83.5,233866.91,9192378.7113
2021-01-06,83.0,85.89,80.43,83.0,137526.46,9137334.5274
2021-01-07,83.0,86.08,82.22,85.45,148538.64,9407051.0285
2021-01-08,86.3,87.44,79.83,82.0,184769.02,9027246.1596
2021-01-11,82.0,83.95,76.89,77.88,230545.5,8573682.0843
2021-01-12,77.76,79.13,74.9,77.52,257435.04,8534050.2719
2021-01-13,79.97,80.13,74.6,76.01,231566.36,8367816.8365
2021-01-14,75.5,75.5,71.02,72.84,212234.16,8018836.7106
2021-01-15,73.01,74.4,71.51,73.33,131110.93,8072780.0108
2021-01-18,74.66,76.59,74.41,75.2,161946.11,8278645.2586
2021-01-19,74.52,75.87,73.13,74.5,93628.72,8201583.4011
2021-01-20,74.0,76.68,72.18,75.92,143739.01,8357908.8834
2021-01-21,75.9,76.55,74.78,76.01,120098.45,8367816.8365
2021-01-22,75.89,78.75,75.11,78.26,155562.03,8615515.664
2021-01-25,78.6,81.05,76.6,77.31,185971.27,8510931.7146
2021-01-26,76.15,76.17,69.58,69.58,259990.86,7659948.6315
2021-01-27,68.64,72.28,68.64,71.28,195443.31,7847098.8568
2021-01-28,70.0,72.68,68.8,70.71,123477.63,7784348.4871
2021-01-29,70.78,72.2,68.2,69.5,115232.93,7651141.5621
2021-02-01,69.5,70.55,68.0,68.62,111066.67,7554263.7984
2021-02-02,68.62,69.89,66.1,69.75,127536.29,7678663.6541
2021-02-03,69.06,72.74,68.56,71.24,149735.89,7842695.3221
2021-02-04,70.69,76.8,70.69,74.06,173680.23,8153144.5193
2021-02-05,74.5,77.16,74.5,75.35,111957.52,8295158.5137
2021-02-08,75.0,75.55,71.0,74.19,107288.16,8167456.0071
2021-02-09,74.78,79.1,73.85,78.13,156270.64,8601204.1762
2021-02-10,78.2,78.2,74.65,77.15,113756.62,8493317.5758
2021-02-18,77.9,78.85,70.68,73.29,149743.09,8068376.4761
2021-02-19,72.77,72.77,69.4,71.09,108458.53,7826182.0669
2021-02-22,70.25,70.76,65.28,65.35,174288.54,7194274.8357
2021-02-23,64.66,68.53,63.5,67.77,162566.33,7460688.6858
2021-02-24,68.19,70.03,66.3,67.8,101222.83,7463991.3368
2021-02-25,67.1,71.68,67.04,70.49,136121.38,7760129.0462
2021-02-26,68.5,70.84,67.16,68.83,98284.95,7577382.3557
2021-03-01,69.78,72.02,69.59,71.56,101564.76,7877923.5998
2021-03-02,72.37,72.59,70.01,72.28,95676.15,7957187.2246
2021-03-03,71.6,72.0,68.2,71.7,122010.37,7893335.9713
2021-03-04,71.1,71.1,65.8,66.5,126811.46,7320876.4587
2021-03-05,65.35,70.22,65.01,68.65,113969.58,7557566.4495
2021-03-08,68.0,68.93,62.57,62.8,105321.75,6913549.4978
2021-03-09,62.41,62.79,59.5,59.94,108355.95,6598696.7659
2021-03-10,60.89,62.84,60.39,61.1,78277.75,6726399.2726
2021-03-11,61.58,62.4,60.68,61.55,64727.85,6775939.0381
2021-03-12,61.7,62.29,60.03,61.11,63172.28,6727500.1563
2021-03-15,60.5,61.88,60.03,60.65,76529.79,6676859.5071
2021-03-16,60.5,63.15,60.5,61.11,77552.17,6727500.1563
2021-03-17,60.71,64.84,60.3,63.43,83889.59,6982905.1696
2021-03-18,63.49,66.66,63.47,65.66,104196.11,7228402.2297
2021-03-19,64.49,67.28,63.6,63.96,99787.89,7041252.0045
2021-03-22,64.03,65.78,63.1,65.5,58675.0,7210788.0909
2021-03-23,65.3,65.38,64.11,65.18,48454.45,7175559.8132
2021-03-24,64.76,65.96,63.5,65.73,58740.66,7236108.4155
2021-03-25,65.7,66.4,64.55,65.48,40285.65,7208586.3235
2021-03-26,65.83,66.86,65.61,66.61,49241.35,7332986.1792
2021-03-29,67.0,72.56,66.8,69.67,118908.64,7669856.5846
2021-03-30,70.17,72.52,69.74,70.97,94393.27,7812971.4628
2021-03-31,71.14,71.24,66.99,67.6,79833.85,7441973.6633
2021-04-01,67.59,70.0,67.47,69.09,47608.65,7606005.3313
2021-04-02,69.81,70.73,69.63,69.99,44810.77,7705084.8623
2021-04-06,69.63,70.8,68.27,69.79,40871.54,7683067.1888
2021-04-07,69.09,69.18,66.85,68.69,64215.75,7561969.9842
2021-04-08,68.06,68.66,66.92,68.43,39080.97,7533347.0086
2021-04-09,75.27,75.27,75.27,75.27,50025.84,8286351.4443
2021-04-12,76.0,78.6,74.03,75.9,288364.5,8355707.116
2021-04-13,74.8,77.7,73.58,77.63,134703.19,8546159.9923
2021-04-14,75.01,79.46,75.01,79.0,120021.54,8696981.0562
2021-04-15,79.0,79.0,76.38,77.39,67873.66,8519738.784
2021-04-16,77.05,77.69,75.15,75.55,70088.56,8317176.1873
2021-04-19,75.46,78.7,74.6,78.0,112796.55,8586892.6884
2021-04-20,77.21,78.01,75.0,76.72,81991.84,8445979.5776
2021-04-21,76.01,77.2,74.95,75.4,92050.8,8300662.9321
2021-04-22,76.2,76.43,74.58,75.69,77260.56,8332588.5588
2021-04-23,75.6,75.85,74.18,74.8,95082.66,8234609.9114
2021-04-26,75.65,75.85,72.5,73.03,134279.69,8039753.5004
2021-04-27,73.25,74.28,71.57,72.43,70570.7,7973700.4798
2021-04-28,72.49,73.73,72.02,73.35,63904.64,8074981.7781
2021-04-29,73.21,75.87,72.61,75.4,87038.91,8300662.9321
2021-04-30,71.8,71.8,67.86,68.18,320085.05,7505824.9166
2021-05-06,66.14,67.98,65.76,67.42,196863.81,7422157.7571
2021-05-07,67.13,70.29,66.86,67.9,107741.51,7475000.1736
2021-05-10,67.35,67.5,66.05,66.3,77679.15,7298858.7851
2021-05-11,66.0,68.68,66.0,68.4,69632.67,7530044.3575
2021-05-12,68.43,70.0,67.52,68.1,52772.77,7497017.8472
2021-05-13,67.5,69.2,67.0,67.86,54723.54,7470596.6389
2021-05-14,67.85,70.5,67.37,70.2,76128.53,7728203.4196
2021-05-17,71.49,75.44,71.0,73.42,119506.87,8082687.9639
2021-05-18,72.5,76.26,70.56,75.77,120658.01,8341395.6282
2021-05-19,74.99,75.11,73.4,73.85,84072.01,8130025.962
2021-05-20,73.35,76.87,73.32,76.14,111961.48,8382128.3243
2021-05-21,76.14,76.76,71.8,72.04,112371.68,7930766.0163
2021-05-24,71.84,73.89,71.78,72.91,71091.04,8026542.8963
2021-05-25,72.64,75.86,72.41,75.27,97549.65,8286351.4443
2021-05-26,75.57,76.3,74.51,74.86,67661.03,8241215.2135
2021-05-27,74.19,75.86,73.88,75.54,65976.96,8316075.3036
2021-05-28,75.53,76.46,74.8,76.13,55779.49,8381027.4406
2021-05-31,76.15,77.31,75.3,77.1,97684.73,8487813.1574
2021-06-01,77.0,79.01,76.78,78.62,102306.39,8655147.4764
2021-06-02,78.75,79.96,76.15,77.61,81637.31,8543958.225
2021-06-03,77.06,77.06,74.3,74.9,90544.41,8245618.7482
2021-06-04,74.69,75.79,73.89,74.25,101024.37,8167092.0185
2021-06-07,74.78,77.4,74.78,76.06,63376.82,8366182.0731
2021-06-08,76.5,77.58,75.86,76.83,72861.75,8450877.8422
2021-06-09,77.5,79.94,76.66,79.62,120322.77,8757762.512
2021-06-10,80.0,80.0,77.39,78.25,87134.55,8607070.0397
2021-06-11,78.44,78.44,73.97,75.09,157891.68,8259487.403
2021-06-15,74.46,74.59,72.27,72.82,122987.23,8009799.8759
2021-06-16,73.0,75.38,72.26,72.5,94681.55,7974601.6343
2021-06-17,72.26,72.99,71.41,72.41,78737.46,7964702.1288
2021-06-18,72.51,74.5,72.03,74.02,76010.25,8141793.2823
2021-06-21,73.8,77.74,73.3,77.42,111525.84,8515774.6003
2021-06-22,77.42,78.77,76.22,77.5,120881.88,8524574.1608
2021-06-23,77.66,78.5,75.77,77.73,85633.02,8549872.897
2021-06-24,77.75,80.95,77.73,78.2,104052.85,8601570.3145
2021-06-25,77.73,79.57,77.01,79.3,88692.18,8722564.2703
2021-06-28,79.71,81.2,78.32,79.35,77859.56,8728063.9956
2021-06-29,79.36,79.83,77.2,77.37,78425.08,8510274.8751
2021-06-30,78.43,79.05,76.71,79.02,67834.74,8691765.8088
2021-07-01,79.85,79.85,74.9,74.9,91764.49,8238588.447
2021-07-02,74.9,75.39,71.8,72.57,95046.97,7982301.2496
2021-07-05,71.8,76.72,71.54,75.2,116994.69,8271586.7986
2021-07-06,75.31,76.66,74.44,75.39,62422.94,8292485.7546
2021-07-07,74.68,80.15,74.1,79.49,103006.45,8743463.2263
2021-07-08,79.49,86.11,79.49,84.22,185524.12,9263737.2364
2021-07-09,84.5,85.6,80.9,81.22,125876.49,8933753.7205
2021-07-12,82.12,83.88,79.1,82.75,139246.36,9102045.3136
2021-07-13,82.86,83.87,80.5,81.96,87342.23,9015149.6544
2021-07-14,81.68,81.68,78.02,80.14,84288.94,8814959.6547
2021-07-15,79.45,81.2,79.02,80.83,66742.28,8890855.8634
2021-07-16,80.22,85.3,79.12,83.44,118112.28,9177941.5222
2021-07-19,84.21,86.0,81.88,82.6,100840.04,9085546.1378
2021-07-20,81.37,84.45,80.2,83.7,93308.96,9206540.0936
2021-07-21,83.65,85.08,81.6,84.38,98708.16,9281336.3572
2021-07-22,84.0,84.38,81.23,83.07,88254.24,9137243.5553
2021-07-23,82.0,85.87,80.72,85.1,127959.72,9360532.401
2021-07-26,84.77,92.36,84.22,86.55,328639.95,9520024.4337
2021-07-27,85.58,89.86,83.01,83.12,216143.73,9142743.2805
