cal_date,open,high,low,close,volume,mkt_cap
2020-02-13,24.18,25.5,23.7,24.42,382230.33,1902684.239
2020-02-14,24.66,26.4,24.43,25.76,299704.7,2007090.3356
2020-02-17,26.36,26.36,24.79,25.88,279763.53,2016440.1353
2020-02-18,25.55,26.63,25.0,26.02,227801.79,2027348.235
2020-02-19,25.7,27.72,25.11,26.77,299886.73,2085784.4831
2020-02-20,26.82,27.19,25.24,26.33,264945.34,2051501.8842
2020-02-21,25.88,27.02,25.7,26.05,218398.5,2029685.6849
2020-02-24,25.7,28.66,25.5,28.21,353187.13,2197982.0795
2020-02-25,27.36,28.16,25.86,27.5,275685.11,2142662.4313
2020-02-26,26.01,26.79,24.75,24.75,239336.63,1928396.1881
2020-02-27,24.5,25.13,23.51,24.82,246752.42,1933850.238
2020-02-28,23.61,24.1,22.38,22.5,208673.13,1753087.4438
2020-03-02,23.24,24.65,23.03,24.26,218422.23,1890217.8394
2020-03-03,25.0,25.61,23.95,24.3,208047.69,1893334.4393
2020-03-04,23.17,24.3,23.1,23.68,174819.26,1845027.1408
2020-03-05,24.39,24.58,23.0,23.75,135753.26,1850481.1906
2020-03-06,23.0,23.79,22.9,23.31,101959.37,1816198.5917
2020-03-09,23.4,23.4,21.46,21.59,198894.8,1682184.796
2020-03-10,21.9,22.88,21.2,22.69,175369.35,1767891.2933
2020-03-11,22.92,23.55,22.0,22.0,156742.33,1714129.945
2020-03-12,21.63,22.39,21.18,21.49,115547.43,1674393.2963
2020-03-13,20.31,22.07,20.0,21.42,129216.09,1668939.2465
2020-03-16,21.66,22.18,19.96,20.07,135001.77,1563753.9998
2020-03-17,20.56,21.0,19.65,20.38,119968.16,1587907.6491
2020-03-18,20.76,21.32,20.0,20.1,121227.47,1566091.4498
2020-03-19,20.36,21.05,20.02,20.8,136155.06,1620631.948
2020-03-20,21.18,21.3,19.77,20.58,147037.94,1603490.6486
2020-03-23,19.87,20.1,18.8,19.0,116451.41,1480384.9525
2020-03-24,19.45,19.52,18.3,19.0,92779.46,1480384.9525
2020-03-25,19.56,20.11,19.39,19.95,117926.57,1554404.2001
2020-03-26,19.95,20.01,19.21,19.33,68852.53,1506096.9017
2020-03-27,19.58,19.67,18.89,18.93,66762.34,1474930.9027
2020-03-30,18.41,18.5,17.26,17.81,166949.6,1387666.1055
2020-03-31,18.15,18.38,17.9,17.92,73826.91,1396236.7552
2020-04-01,18.1,18.76,17.74,18.22,90150.12,1419611.2545
2020-04-02,18.29,19.6,18.18,19.53,126354.0,1521679.9012
2020-04-03,19.3,19.58,18.72,18.83,127703.74,1467139.4029
2020-04-07,19.41,19.93,19.41,19.61,104136.96,1527913.101
2020-04-08,19.45,20.15,19.4,19.71,89368.18,1535704.6007
2020-04-09,19.97,20.2,19.62,19.91,86872.46,1551287.6002
2020-04-10,20.23,20.68,19.79,20.12,138371.04,1567649.7497
2020-04-13,20.08,20.08,18.8,19.17,129466.32,1493630.5021
2020-04-14,19.49,19.92,19.25,19.68,129365.92,1533367.1508
2020-04-15,19.7,20.8,19.51,20.16,159660.44,1570766.3496
2020-04-16,20.08,20.19,19.5,19.99,125222.25,1557520.8
2020-04-17,20.2,21.3,20.2,20.99,183941.7,1635435.7975
2020-04-20,21.13,21.22,20.81,21.15,86201.98,1647902.1971
2020-04-21,21.0,21.22,20.62,20.99,70871.86,1635435.7975
2020-04-22,20.69,21.14,20.51,21.04,64801.86,1639331.5474
2020-04-23,21.02,21.28,20.64,20.69,75336.62,1612061.2983
2020-04-24,20.7,21.08,20.17,20.39,71703.36,1588686.799
2020-04-27,20.63,20.63,20.0,20.14,48255.74,1569208.0497
2020-04-28,19.98,21.05,19.5,20.6,105939.96,1605048.9485
2020-04-29,21.4,22.66,21.38,22.66,214780.88,1765553.8434
2020-04-30,22.5,23.3,22.5,22.62,291691.15,1762437.2435
2020-05-06,22.68,23.14,22.51,22.96,226543.27,1788928.3426
2020-05-07,23.29,23.75,23.02,23.21,189237.54,1808407.092
2020-05-08,23.38,23.68,23.03,23.2,137880.26,1807627.942
2020-05-11,23.2,23.41,22.77,22.93,134800.78,1786590.8927
2020-05-12,23.0,23.65,22.68,23.61,131734.19,1839573.091
2020-05-13,23.42,23.54,22.91,23.12,103984.47,1801394.7422
2020-05-14,22.91,23.54,22.91,23.09,96022.76,1799057.2923
2020-05-15,23.35,24.83,23.23,24.4,191407.78,1901125.939
2020-05-18,24.54,24.54,22.7,23.21,169397.76,1808407.092
2020-05-19,23.5,24.2,23.15,23.76,138883.8,1851260.3406
2020-05-20,23.57,24.27,22.85,23.1,138990.74,1799836.4423
2020-05-21,23.17,23.34,22.19,22.32,84002.91,1739062.7442
2020-05-22,22.31,22.56,21.42,21.81,97886.01,1699326.0955
2020-05-25,21.66,22.03,21.19,21.42,62569.04,1668939.2465
2020-05-26,21.6,22.2,21.51,22.04,69087.15,1717246.5449
2020-05-27,22.22,22.23,21.15,21.28,83314.0,1658031.1468
2020-05-28,21.35,21.9,20.88,21.84,93978.72,1701663.5454
2020-05-29,21.65,21.85,21.36,21.44,67516.41,1670497.5464
2020-06-01,21.65,23.44,21.65,23.21,119374.48,1808407.092
2020-06-02,23.3,23.54,22.87,23.38,92790.6,1821652.6416
2020-06-03,23.5,23.94,23.15,23.35,110692.2,1819315.1916
2020-06-04,23.18,23.56,22.85,22.9,81210.32,1784253.4428
2020-06-05,22.98,23.05,21.96,22.39,120925.29,1744516.794
2020-06-08,22.55,22.94,22.05,22.28,91118.42,1735946.1443
2020-06-09,22.57,22.57,21.75,22.29,65289.77,1736725.2943
2020-06-10,22.32,22.35,21.71,22.11,66904.75,1722700.5947
2020-06-11,22.13,22.65,21.8,21.93,94880.44,1708675.8952
2020-06-12,21.39,22.04,21.35,21.83,61909.7,1700884.3954
2020-06-15,21.8,21.97,21.35,21.54,70988.8,1678289.0462
2020-06-16,21.88,22.48,21.79,22.2,97466.3,1729712.9445
2020-06-17,22.2,22.25,21.54,22.0,86182.37,1714129.945
2020-06-18,21.99,22.59,21.88,22.52,104231.33,1754645.7437
2020-06-19,22.58,23.53,22.41,23.21,129631.41,1808407.092
2020-06-22,23.5,23.85,23.3,23.57,128715.36,1836456.4911
2020-06-23,23.58,23.95,23.21,23.75,87909.72,1850481.1906
2020-06-24,23.76,24.38,23.56,23.91,101040.81,1862947.5902
2020-06-29,23.7,24.17,23.31,23.49,78359.05,1830223.2913
2020-06-30,23.75,24.2,23.75,24.05,102224.46,1873855.6899
2020-07-01,24.1,24.68,23.55,24.12,109869.51,1879309.7397
2020-07-02,24.15,24.33,23.67,23.87,109756.1,1859830.9903
2020-07-03,24.0,24.65,23.7,24.55,114201.4,1912813.1886
2020-07-06,24.75,25.76,24.5,25.46,150804.81,1983715.8364
2020-07-07,25.8,26.47,25.09,25.1,187311.19,1955666.4373
2020-07-08,25.7,25.7,25.0,25.52,123925.71,1988390.7362
2020-07-09,25.43,26.7,25.39,26.32,155228.6,2050722.7342
2020-07-10,26.19,26.58,25.71,26.01,112921.15,2026569.085
2020-07-13,26.01,26.9,25.85,26.77,158669.98,2085784.4831
2020-07-14,26.7,26.7,24.95,25.52,176739.2,1988390.7362
2020-07-15,25.3,25.69,24.39,24.7,145152.03,1924500.4383
2020-07-16,24.6,24.94,23.03,23.25,159738.17,1811523.6919
2020-07-17,23.25,23.64,22.58,22.74,93872.29,1771787.0432
2020-07-20,23.08,24.02,23.02,23.84,91977.92,1857493.5404
2020-07-21,23.99,24.29,23.78,23.93,73008.58,1864505.8902
2020-07-22,23.79,24.25,23.63,23.97,82495.69,1867622.4901
2020-07-23,24.07,24.07,22.76,23.53,123053.6,1833339.8912
2020-07-24,23.27,23.52,21.61,21.86,123312.72,1703221.8454
2020-07-27,21.99,22.15,20.98,21.24,128224.56,1654914.5469
2020-07-28,21.48,22.26,21.35,21.59,93886.3,1682184.796
2020-07-29,21.67,22.66,21.56,22.64,94100.4,1763995.5434
2020-07-30,22.7,22.93,22.28,22.48,77528.41,1751529.1438
2020-07-31,22.45,23.38,22.35,23.05,94163.17,1795940.6924
2020-08-03,23.3,23.68,22.91,23.46,80237.9,1827885.8414
2020-08-04,23.34,23.7,22.71,22.81,105257.0,1777241.093
2020-08-05,23.05,23.69,22.75,22.97,92396.54,1789707.4926
2020-08-06,22.81,22.97,22.33,22.59,92918.82,1760099.7935
2020-08-07,22.65,22.7,21.5,21.77,117667.17,1696209.4956
2020-08-10,21.6,21.99,21.38,21.72,60279.17,1692313.7457
2020-08-11,22.01,22.04,21.21,21.22,73502.0,1653356.247
2020-08-12,21.12,21.29,20.5,21.11,98351.98,1644785.5972
2020-08-13,21.25,21.45,20.93,21.17,55780.14,1649460.4971
2020-08-14,21.08,22.23,21.08,22.02,120435.77,1715688.245
2020-08-17,22.18,24.22,22.11,24.22,173667.48,1887101.2395
2020-08-18,24.51,24.54,23.54,23.78,170243.58,1852818.6406
2020-08-19,23.77,23.97,23.24,23.33,113916.88,1817756.8917
2020-08-20,23.4,23.9,23.18,23.29,90288.31,1814640.2918
2020-08-21,23.51,24.2,22.48,22.8,116108.69,1776461.943
2020-08-24,23.13,23.64,22.51,23.38,89832.78,1821652.6416
2020-08-25,23.62,24.42,23.39,24.07,149114.08,1875413.9898
2020-08-26,24.0,24.0,22.87,23.04,127321.68,1795161.5424
2020-08-27,22.81,23.1,22.26,22.79,93227.49,1775682.793
2020-08-28,23.02,23.22,22.45,23.06,84323.44,1796719.8424
2020-08-31,22.95,24.06,22.9,23.54,136652.88,1834119.0412
2020-09-01,23.29,23.5,22.88,23.47,134329.88,1828664.9913
2020-09-02,23.7,23.73,22.85,23.15,102646.33,1803732.1921
2020-09-03,22.94,23.07,21.82,21.88,139651.01,1704780.1453
2020-09-04,21.37,22.14,21.25,22.03,65681.9,1716467.3949
2020-09-07,22.04,22.85,21.72,21.85,97796.26,1702442.6954
2020-09-08,21.79,22.04,21.18,21.67,78062.2,1688417.9958
2020-09-09,21.45,21.56,20.5,20.52,109979.82,1598815.7487
2020-09-10,20.7,20.89,20.02,20.19,80506.15,1573103.7995
2020-09-11,20.04,20.45,20.03,20.41,54468.74,1590245.099
2020-09-14,20.53,20.99,20.29,20.59,84045.28,1604269.7985
2020-09-15,20.55,20.74,20.22,20.72,48813.18,1614398.7482
2020-09-16,20.68,20.74,20.3,20.4,41486.45,1589465.949
2020-09-17,20.4,21.1,20.26,20.89,75429.93,1627644.2978
2020-09-18,20.72,21.1,20.55,20.96,56789.58,1633098.3476
2020-09-21,21.01,21.09,20.81,20.86,37513.78,1625306.8479
2020-09-22,20.53,20.72,20.3,20.31,43390.31,1582453.5992
2020-09-23,20.45,20.55,20.23,20.42,43183.77,1591024.249
2020-09-24,20.11,20.36,19.83,20.0,51430.26,1558299.95
2020-09-25,20.01,20.12,19.48,19.72,50025.51,1536483.7507
2020-09-28,19.7,20.28,19.56,20.07,41767.33,1563753.9998
2020-09-29,20.3,20.43,20.08,20.21,34097.29,1574662.0995
2020-09-30,20.11,20.54,20.09,20.31,29343.96,1579227.3151
2020-10-09,20.8,21.68,20.73,21.31,107150.62,1656983.4606
2020-10-12,21.55,21.81,21.4,21.81,89243.35,1695861.5334
2020-10-13,21.89,22.03,21.54,21.96,75546.37,1707524.9552
2020-10-14,21.96,21.96,21.19,21.28,68190.0,1654650.7762
2020-10-15,21.73,21.78,21.03,21.09,44241.13,1639877.1086
2020-10-16,21.11,21.34,20.91,21.18,41704.95,1646875.1617
2020-10-19,21.28,21.36,20.94,21.0,34765.4,1632879.0555
2020-10-20,21.12,21.24,20.71,21.23,27106.83,1650762.969
2020-10-21,21.24,21.33,20.64,20.73,33608.8,1611884.8962
2020-10-22,20.62,20.82,20.41,20.55,28515.79,1597888.79
2020-10-23,20.65,20.82,20.0,20.13,39460.18,1565231.2089
2020-10-26,20.1,20.48,19.76,20.25,42361.92,1574561.9464
2020-10-27,20.22,20.4,20.06,20.27,26860.22,1576117.0693
2020-10-28,20.22,20.59,19.86,20.49,42795.51,1593223.4213
2020-10-29,20.16,21.32,20.06,20.96,80245.45,1629768.8097
2020-10-30,21.14,21.53,20.6,20.85,92267.52,1621215.6337
2020-11-02,20.85,21.33,20.79,21.19,92673.93,1647652.7231
2020-11-03,21.22,21.46,21.01,21.36,71753.14,1660871.2679
2020-11-04,21.32,21.35,20.1,21.0,111119.55,1632879.0555
2020-11-05,21.09,21.28,20.45,20.82,95150.68,1618882.9493
2020-11-06,20.94,21.98,20.86,21.94,167662.08,1705969.8323
2020-11-09,21.94,23.82,21.94,23.25,236571.74,1807830.3829
2020-11-10,22.93,23.51,22.4,23.25,125263.07,1807830.3829
2020-11-11,23.19,23.34,22.38,22.67,101357.34,1762731.8185
2020-11-12,22.75,22.98,22.35,22.81,56297.84,1773617.6789
2020-11-13,22.7,23.99,22.4,23.89,154575.62,1857594.316
2020-11-16,23.99,24.37,23.54,24.09,141752.07,1873145.5451
2020-11-17,23.95,24.19,22.86,23.94,112172.29,1861482.1233
2020-11-18,23.76,24.55,23.7,23.72,121169.46,1844375.7713
2020-11-19,24.01,24.39,23.43,23.84,83609.0,1853706.5087
2020-11-20,23.93,24.05,23.53,23.73,56918.98,1845153.3327
2020-11-23,23.83,23.96,23.18,23.26,86477.05,1808607.9443
2020-11-24,23.22,23.8,23.17,23.3,47386.9,1811718.1902
2020-11-25,23.42,23.57,22.8,22.84,61538.06,1775950.3632
2020-11-26,22.8,23.07,22.43,22.7,47019.53,1765064.5029
2020-11-27,22.72,22.95,22.44,22.76,54381.18,1769729.8716
2020-11-30,22.7,23.78,22.69,23.05,92288.79,1792279.1538
2020-12-01,23.1,24.15,23.06,24.11,133166.0,1874700.668
2020-12-02,24.0,24.42,23.75,24.11,87191.75,1874700.668
2020-12-03,24.19,24.5,23.75,24.01,76520.7,1866925.0535
2020-12-04,24.04,25.11,24.0,24.61,130102.05,1913578.7408
2020-12-07,24.03,24.6,23.56,24.48,120185.53,1903470.4418
2020-12-08,24.3,24.46,23.8,23.85,84381.07,1854484.0702
2020-12-09,23.93,23.99,23.14,23.29,95521.28,1810940.6287
2020-12-10,23.16,23.28,22.6,23.14,63096.19,1799277.2069
2020-12-11,23.14,23.14,22.44,23.0,61590.93,1788391.3465
2020-12-14,22.98,22.98,21.58,22.14,183254.51,1721521.0614
2020-12-15,22.0,22.14,21.29,21.76,110269.17,1691973.7261
2020-12-16,21.77,22.87,21.71,22.84,116525.08,1775950.3632
2020-12-17,22.84,22.98,22.38,22.64,50423.37,1760399.1341
2020-12-18,22.94,23.19,22.24,22.27,46289.39,1731629.3603
2020-12-21,22.27,23.28,22.16,22.98,74759.0,1786836.2236
2020-12-22,22.71,23.0,22.28,22.48,39470.43,1747958.1508
2020-12-23,22.28,22.48,21.66,21.94,65296.27,1705969.8323
2020-12-24,21.94,22.25,21.78,21.8,42526.97,1695083.9719
2020-12-25,21.76,21.95,21.07,21.5,64478.06,1671757.1283
2020-12-28,21.59,21.61,20.61,20.82,80559.05,1618882.9493
2020-12-29,20.62,21.81,20.62,21.42,50398.7,1665536.6366
2020-12-30,21.4,21.4,20.85,21.21,48819.45,1649207.8461
2020-12-31,21.03,21.92,21.03,21.57,50587.82,1677200.0584
2021-01-04,21.76,24.78,21.66,24.32,244455.41,1891029.4586
2021-01-05,24.09,26.36,23.88,25.02,288574.37,1945458.7604
2021-01-06,25.0,25.52,24.58,25.03,125119.51,1946236.3219
2021-01-07,24.91,25.66,24.47,24.93,169133.0,1938460.7073
2021-01-08,24.86,25.49,24.53,24.83,139142.17,1930685.0928
2021-01-11,24.8,25.58,24.69,25.46,175998.35,1979671.4644
2021-01-12,25.45,25.45,24.24,24.99,159023.2,1943126.076
2021-01-13,25.05,25.86,24.76,25.47,145275.33,1980449.0259
2021-01-14,25.66,26.63,25.12,25.8,219141.72,2006108.5539
2021-01-15,25.78,26.11,24.56,24.92,172862.77,1937683.1459
2021-01-18,24.83,26.36,24.07,26.32,170980.25,2046541.7496
2021-01-19,26.04,26.19,24.92,25.09,142725.27,1950901.6906
2021-01-20,25.03,26.87,25.03,26.58,209110.57,2066758.3474
2021-01-21,26.58,26.99,25.98,26.13,142859.58,2031768.0819
2021-01-22,26.0,26.01,22.7,23.9,301349.08,1858371.8775
2021-01-25,23.0,23.68,22.81,23.05,157807.55,1792279.1538
2021-01-26,23.05,23.6,22.5,22.8,102458.55,1772840.1174
2021-01-27,22.9,22.93,22.0,22.29,65058.97,1733184.4832
2021-01-28,22.02,22.28,21.0,21.22,120964.0,1649985.4075
2021-01-29,21.48,21.65,21.04,21.35,67913.44,1660093.7064
2021-02-01,21.49,21.49,20.56,20.68,98529.19,1607997.0889
2021-02-02,20.79,22.01,20.61,21.82,100175.54,1696639.0948
2021-02-03,21.82,22.42,21.45,21.7,75129.63,1687308.3574
2021-02-04,21.68,21.97,20.48,21.01,97826.1,1633656.617
2021-02-05,21.03,21.15,20.08,20.1,90611.04,1562898.5246
2021-02-08,20.22,20.49,19.78,19.88,69517.72,1545792.1725
2021-02-09,19.99,21.8,19.92,21.4,70653.89,1663981.5137
2021-02-10,21.5,21.6,20.71,20.92,82109.61,1626658.5639
2021-02-18,21.32,22.21,21.32,21.9,73337.57,1702859.5865
2021-02-19,21.9,22.1,21.5,21.95,53318.91,1706747.3937
2021-02-22,21.78,22.66,21.77,22.14,83743.36,1721521.0614
2021-02-23,22.01,22.6,21.9,22.06,67552.84,1715300.5697
2021-02-24,22.0,22.66,21.8,21.88,54401.88,1701304.4635
2021-02-25,22.02,23.0,22.02,22.18,82382.89,1724631.3072
2021-02-26,21.98,22.37,21.45,22.24,62075.53,1729296.6759
2021-03-01,22.35,23.55,22.27,23.41,125967.87,1820271.3662
2021-03-02,23.6,23.96,23.01,23.42,84424.05,1821048.9276
2021-03-03,23.39,23.39,22.7,23.12,65664.18,1797722.084
2021-03-04,22.9,23.53,22.83,23.4,90941.93,1819493.8047
2021-03-05,22.97,23.74,22.94,23.25,58071.94,1807830.3829
2021-03-08,23.62,24.54,23.02,23.21,93653.35,1804720.1371
2021-03-09,23.05,23.29,20.59,20.7,142699.42,1609552.2119
2021-03-10,21.2,22.29,20.78,21.09,120558.64,1639877.1086
2021-03-11,21.09,21.9,20.56,21.62,68555.14,1681087.8657
2021-03-12,21.79,21.79,20.78,20.95,84492.36,1628991.2482
2021-03-15,21.65,22.25,21.09,21.45,106773.59,1667869.321
2021-03-16,21.7,23.2,21.6,22.98,124945.82,1786836.2236
2021-03-17,22.88,23.22,22.39,22.97,72099.79,1786058.6621
2021-03-18,23.08,23.08,22.38,22.52,60127.93,1751068.3967
2021-03-19,22.33,22.96,22.1,22.76,64315.58,1769729.8716
2021-03-22,22.78,23.16,22.52,23.0,66721.54,1788391.3465
2021-03-23,23.01,23.23,22.58,22.76,45120.98,1769729.8716
2021-03-24,22.55,22.76,21.59,21.78,63283.83,1693528.849
2021-03-25,21.62,21.9,21.4,21.5,38401.85,1671757.1283
2021-03-26,21.74,22.88,21.58,22.78,58999.9,1771284.9945
2021-03-29,22.75,22.9,22.12,22.7,55514.8,1765064.5029
2021-03-30,22.67,23.88,22.2,23.68,124736.29,1841265.5254
2021-03-31,23.68,23.94,23.2,23.45,61611.37,1823381.612
2021-04-01,23.55,24.05,23.3,23.55,64993.99,1831157.2265
2021-04-02,23.78,24.45,23.65,24.05,104761.47,1870035.2993
2021-04-06,24.17,24.48,23.82,23.91,68173.02,1859149.4389
2021-04-07,23.9,24.5,23.76,24.28,62669.66,1887919.2127
2021-04-08,24.15,24.38,23.67,23.8,69420.95,1850596.2629
2021-04-09,23.81,23.95,23.18,23.32,46641.5,1813273.3131
2021-04-12,23.32,23.45,22.3,22.41,55557.97,1742515.2207
2021-04-13,22.42,22.63,22.01,22.17,45181.07,1723853.7457
2021-04-14,22.27,22.96,21.95,22.77,54511.73,1770507.433
2021-04-15,22.77,23.14,22.48,22.96,38568.34,1785281.1007
2021-04-16,23.0,23.25,22.78,23.04,33531.78,1791501.5923
2021-04-19,23.5,24.14,23.21,23.95,75735.42,1862259.6847
2021-04-20,24.05,24.11,23.51,23.73,44915.33,1845153.3327
2021-04-21,23.6,23.78,22.88,23.67,62943.57,1840487.964
2021-04-22,23.68,24.27,23.5,23.85,60766.43,1854484.0702
2021-04-23,23.73,24.76,23.47,24.74,121291.02,1923687.0397
2021-04-26,24.55,25.28,23.78,23.84,124929.58,1853706.5087
2021-04-27,23.93,24.03,23.01,23.83,72802.11,1852928.9473
2021-04-28,23.78,24.62,23.48,24.0,77340.09,1866147.492
2021-04-29,23.42,23.56,22.82,22.82,137913.58,1774395.2403
2021-04-30,22.78,23.53,22.68,23.27,78756.86,1809385.5058
2021-05-06,23.47,24.58,23.23,23.3,83494.06,1811718.1902
2021-05-07,23.33,23.52,22.47,22.5,69624.97,1749513.2738
2021-05-10,22.51,22.53,21.8,21.97,78447.52,1708302.5166
2021-05-11,21.94,22.88,21.85,22.66,47480.24,1761954.257
2021-05-12,22.62,22.95,22.18,22.79,39723.15,1772062.5559
2021-05-13,22.55,22.7,22.31,22.5,33489.75,1749513.2738
2021-05-14,22.5,22.75,22.25,22.61,42286.24,1758066.4498
2021-05-17,22.67,23.03,22.0,22.0,58788.33,1710635.201
2021-05-18,22.02,22.18,21.76,21.88,43952.97,1701304.4635
2021-05-19,21.88,21.92,21.47,21.56,59742.05,1676422.497
2021-05-20,21.48,21.73,21.11,21.6,58612.05,1679532.7428
2021-05-21,21.56,21.66,21.35,21.5,30503.33,1671757.1283
2021-05-24,21.47,21.49,21.06,21.26,53031.7,1653095.6533
2021-05-25,21.47,22.0,20.98,21.78,74155.23,1693528.849
2021-05-26,21.87,22.15,21.65,21.93,53883.55,1705192.2708
2021-05-27,21.93,22.56,21.8,22.26,57271.13,1730851.7988
2021-05-28,22.17,22.55,21.35,21.57,72805.23,1677200.0584
2021-05-31,21.61,21.85,21.38,21.65,54102.52,1683420.5501
2021-06-01,21.6,22.11,21.46,21.72,61242.74,1688863.4803
2021-06-02,21.72,21.78,20.9,21.04,77621.18,1635989.3013
2021-06-03,21.05,21.6,20.94,21.03,49962.31,1635211.7399
2021-06-04,21.3,21.3,20.55,20.79,54935.63,1616550.2649
2021-06-07,20.93,21.39,20.92,21.36,49469.88,1660871.2679
2021-06-08,21.4,21.48,20.97,21.13,37757.84,1642987.3544
2021-06-09,21.07,21.18,20.57,20.66,48232.27,1606441.966
2021-06-10,20.65,20.8,20.26,20.48,66575.06,1592445.8598
2021-06-11,20.48,20.63,19.96,20.0,65439.58,1555122.91
2021-06-15,20.0,20.5,19.51,20.35,80559.49,1582337.5609
2021-06-16,20.3,20.35,19.66,19.68,49101.8,1530240.9434
2021-06-17,19.7,20.14,19.62,20.07,41534.6,1560565.8402
2021-06-18,20.2,20.38,19.92,20.12,43637.26,1564453.6475
2021-06-21,20.12,20.87,20.03,20.72,57692.87,1611107.3348
2021-06-22,20.7,20.95,20.46,20.61,67174.29,1602554.1588
2021-06-23,20.66,21.37,20.6,21.17,82529.93,1646097.6002
2021-06-24,21.2,21.56,20.9,21.06,57595.3,1637544.4242
2021-06-25,21.08,21.6,21.06,21.19,80294.43,1647652.7231
2021-06-28,21.18,22.0,21.12,21.9,106598.29,1702859.5865
2021-06-29,23.0,23.75,22.19,22.23,181741.55,1728519.1145
2021-06-30,22.45,22.48,21.79,21.85,100016.35,1698971.7792
2021-07-01,21.89,22.14,21.33,21.4,63303.3,1663981.5137
2021-07-02,21.4,21.55,21.14,21.19,53947.23,1647652.7231
2021-07-05,21.29,21.96,21.08,21.79,78087.06,1694306.4104
2021-07-06,21.75,21.75,21.15,21.38,48577.76,1662426.3908
2021-07-07,21.14,21.6,21.02,21.44,46373.55,1667091.7595
2021-07-08,21.31,21.74,20.94,21.65,115899.2,1683420.5501
2021-07-09,21.45,21.69,21.2,21.49,57377.62,1670979.5668
2021-07-12,21.52,21.96,21.23,21.9,85955.32,1702859.5865
2021-07-13,21.75,21.93,21.45,21.76,68144.41,1691973.7261
2021-07-14,21.77,22.65,21.56,22.15,99594.8,1722298.6228
2021-07-15,22.05,22.31,21.68,21.89,63854.41,1702082.025
2021-07-16,21.89,21.89,21.13,21.21,98717.28,1649207.8461
2021-07-19,21.1,21.14,20.54,20.66,57930.55,1606441.966
2021-07-20,20.68,21.15,20.67,20.77,49860.68,1614995.142
2021-07-21,20.87,21.07,20.7,20.88,47569.15,1623548.318
2021-07-22,21.0,21.03,20.56,20.89,48658.6,1624325.8795
2021-07-23,20.85,21.1,20.32,20.36,58190.02,1583115.1224
2021-07-26,20.31,20.56,19.9,20.22,60287.05,1572229.262
2021-07-27,20.44,24.26,20.34,23.27,528388.95,1809385.5058
2021-07-28,22.5,23.95,21.1,23.35,412607.04,1815605.9974
2021-07-29,23.79,26.59,23.44,26.03,466122.7,2023992.4674
2021-07-30,25.8,25.8,24.78,25.0,270310.86,1943903.6375
2021-08-02,25.15,25.72,24.69,25.4,264627.75,1975006.0957
2021-08-03,25.05,25.33,24.12,24.44,217935.86,1900360.196
2021-08-04,24.13,25.1,24.08,24.76,139707.78,1925242.1626
2021-08-05,24.5,25.98,24.35,25.61,206860.05,1991334.8863
2021-08-06,25.62,25.88,24.51,24.83,150220.0,1930685.0928
2021-08-09,24.73,25.33,23.7,25.04,178571.0,1947013.8833
2021-08-10,24.88,24.89,23.85,24.41,152565.81,1898027.5117
2021-08-11,24.26,25.02,23.92,24.24,140318.05,1884808.9669
2021-08-12,24.38,27.09,24.33,26.3,320322.0,2044986.6267
2021-08-13,26.35,26.5,23.9,24.07,278533.76,1871590.4222
2021-08-16,24.15,24.3,23.06,23.45,156333.39,1823381.612
2021-08-17,23.32,23.55,22.25,22.38,128899.7,1740182.5363
2021-08-18,22.43,22.65,22.12,22.27,86284.5,1731629.3603
2021-08-19,22.18,22.78,22.1,22.33,75200.58,1736294.729
2021-08-20,22.22,22.68,21.91,22.44,89924.41,1744847.905
2021-08-23,22.58,23.05,22.45,22.97,98139.09,1786058.6621
2021-08-24,22.97,23.19,22.61,23.05,76655.34,1792279.1538
2021-08-25,23.12,23.49,22.78,23.3,81075.1,1811718.1902
2021-08-26,23.17,23.47,22.68,22.74,78620.67,1768174.7487
2021-08-27,23.0,24.47,22.94,24.21,176325.45,1882476.2826
2021-08-30,24.57,25.05,23.6,23.81,135768.8,1851373.8244
2021-08-31,23.69,23.8,22.48,22.99,128594.84,1787613.785
2021-09-01,22.99,24.2,22.55,23.61,157540.59,1835822.5953
2021-09-02,23.26,23.95,22.85,23.81,95302.71,1851373.8244
2021-09-03,23.97,24.48,23.62,23.83,86094.05,1852928.9473
2021-09-06,24.11,27.5,23.97,27.19,399756.16,2114189.5961
2021-09-07,26.98,27.36,26.43,26.65,211145.37,2072201.2776
2021-09-08,26.98,27.1,25.43,25.66,213837.02,1995222.6935
2021-09-09,25.27,25.97,24.82,25.27,128603.5,1964897.7968
2021-09-10,25.28,25.7,24.78,25.51,136459.16,1983559.2717
2021-09-13,25.5,25.69,24.27,24.37,140315.27,1894917.2658
2021-09-14,24.78,26.07,24.66,25.12,162667.12,1953234.375
2021-09-15,25.5,25.61,24.5,25.22,105327.57,1961009.9895
2021-09-16,25.06,26.6,24.82,25.69,189418.3,1997555.3779
2021-09-17,26.27,26.87,24.7,24.87,195599.68,1933795.3386
2021-09-22,24.1,24.82,23.95,24.43,105168.81,1899582.6346
2021-09-23,24.45,26.28,24.43,25.58,142358.97,1989002.2019
2021-09-24,25.4,26.48,25.4,25.6,138675.82,1990557.3248
2021-09-27,25.97,26.93,24.72,25.13,173369.18,1954011.9364
2021-09-28,25.2,27.63,24.16,26.72,262139.47,2077644.2078
2021-09-29,26.33,27.38,25.86,27.03,232707.53,2101748.6129
2021-09-30,27.01,28.97,26.5,28.4,310566.41,2208274.5322
