cal_date,open,high,low,close,volume,mkt_cap
2021-09-09,22.28,22.7,21.72,22.31,740108.44,22590046.275
2021-09-10,22.38,23.16,21.61,21.81,792134.43,22083770.025
2021-09-13,21.85,23.09,21.72,22.3,891011.65,22579920.75
2021-09-14,22.3,23.33,22.0,22.4,1051779.43,22681176.0
2021-09-15,22.19,23.0,21.85,22.14,784135.75,22417912.35
2021-09-16,22.41,23.2,21.35,21.64,1028295.18,21911636.1
2021-09-17,21.4,21.6,20.06,20.8,853508.33,21061092.0
2021-09-22,20.3,20.35,19.69,20.14,700381.84,20392807.35
2021-09-23,20.25,20.64,19.93,20.13,539038.35,20382681.825
2021-09-24,20.18,20.25,19.13,19.29,534435.7,19532137.725
2021-09-27,19.25,19.97,18.89,19.2,667308.49,19441008.0
2021-09-28,19.2,19.35,18.89,18.91,406284.49,19147367.775
2021-09-29,18.7,19.09,18.4,18.59,427604.65,18823350.975
2021-09-30,18.59,18.94,18.48,18.8,367762.05,19035987.0
2021-10-08,19.45,19.5,18.81,19.27,455388.93,19511886.675
2021-10-11,19.27,20.2,19.12,19.95,500920.04,20200422.375
2021-10-12,19.85,19.86,19.16,19.51,362771.44,19754899.275
2021-10-13,19.54,19.57,18.88,19.01,379523.28,19248623.025
2021-10-14,18.85,19.11,18.5,19.06,385713.22,19299250.65
2021-10-15,19.1,19.25,18.62,19.15,597099.62,19390380.375
2021-10-18,19.15,19.35,18.8,19.32,389022.24,19562514.3
2021-10-19,19.32,19.74,19.27,19.46,335337.1,19704271.65
2021-10-20,19.3,19.42,18.6,18.75,486283.62,18985359.375
2021-10-21,18.75,18.93,18.25,18.8,456737.95,19035987.0
2021-10-22,18.61,18.76,18.21,18.27,434835.88,18499334.175
2021-10-25,18.22,18.35,17.57,18.14,540190.23,18367702.35
2021-10-26,18.55,19.41,18.4,18.7,775481.15,18934731.75
2021-10-27,18.58,18.64,17.9,18.09,540354.99,18317074.725
2021-10-28,18.03,18.1,16.9,17.0,884543.42,17213392.5
2021-10-29,17.08,17.32,16.69,17.24,411972.15,17456405.1
2021-11-01,17.09,17.44,16.81,17.08,383319.09,17294396.7
2021-11-02,17.22,17.23,16.3,16.71,510360.15,16919752.275
2021-11-03,16.6,16.79,16.42,16.6,315783.56,16808371.5
2021-11-04,16.58,16.66,16.14,16.2,582003.84,16403350.5
2021-11-05,16.02,16.16,15.58,15.62,627392.76,15816070.05
2021-11-08,15.63,15.9,15.54,15.75,347428.56,15947701.875
2021-11-09,15.77,16.04,15.63,15.81,290606.58,16008455.025
2021-11-10,15.83,15.88,15.33,15.69,291076.65,15886948.725
2021-11-11,15.63,15.93,15.55,15.79,303387.7,15988203.975
2021-11-12,15.79,15.85,15.6,15.74,199494.15,15937576.35
2021-11-15,15.8,15.83,15.46,15.61,276880.66,15805944.525
2021-11-16,15.63,15.74,15.41,15.47,279912.42,15664187.175
2021-11-17,15.48,16.1,15.44,16.05,379953.68,16251467.625
2021-11-18,16.06,16.06,15.76,15.9,226210.22,16099584.75
2021-11-19,15.9,16.27,15.75,16.12,302511.52,16322346.3
2021-11-22,16.15,17.03,16.15,16.52,510338.83,16727367.3
2021-11-23,16.35,16.82,16.28,16.53,313200.98,16737492.825
2021-11-24,16.57,16.69,16.15,16.21,229853.54,16413476.025
2021-11-25,16.18,16.55,15.89,16.49,252530.17,16696990.725
2021-11-26,16.28,16.77,16.28,16.58,283040.62,16788120.45
2021-11-29,16.18,16.56,15.96,16.12,365635.94,16322346.3
2021-11-30,16.13,16.55,15.93,16.2,372093.57,16403350.5
2021-12-01,16.15,16.57,16.07,16.53,350256.02,16737492.825
2021-12-02,16.5,17.12,16.38,16.96,446457.46,17172890.4
2021-12-03,17.01,17.19,16.78,16.96,306645.68,17172890.4
2021-12-06,16.96,17.24,16.88,16.9,361022.14,17112137.25
2021-12-07,16.96,17.24,16.82,17.22,386233.84,17436154.05
2021-12-08,17.25,17.42,17.08,17.29,285743.06,17507032.725
2021-12-09,17.29,17.43,17.19,17.31,293943.79,17527283.775
2021-12-10,17.36,17.57,16.96,17.17,397650.5,17385526.425
2021-12-13,17.61,18.89,17.61,18.39,1496245.15,18620840.475
2021-12-14,18.25,18.5,17.78,18.19,663850.48,18418329.975
2021-12-15,18.07,18.3,18.07,18.21,262978.44,18438581.025
2021-12-16,18.15,18.21,18.0,18.14,241441.58,18367702.35
2021-12-17,18.16,18.32,17.81,17.9,340956.02,18124689.75
2021-12-20,17.88,17.95,17.17,17.24,389584.29,17456405.1
2021-12-21,17.17,17.4,17.16,17.3,153973.76,17517158.25
2021-12-22,17.34,17.45,17.1,17.39,216312.48,17608287.975
2021-12-23,17.36,17.67,17.27,17.6,244870.0,17820924.0
2021-12-24,17.64,17.74,17.44,17.48,190289.43,17699417.7
2021-12-27,17.51,18.18,17.5,18.03,346226.61,18256321.575
2021-12-28,18.17,18.25,17.77,17.86,236698.42,18084187.65
2021-12-29,17.86,18.35,17.73,18.06,307718.85,18286698.15
2021-12-30,18.24,18.4,17.98,18.04,287402.67,18266447.1
2021-12-31,18.08,18.35,17.68,18.16,361771.9,18387953.4
2022-01-04,18.13,18.24,17.85,17.9,219458.49,18124689.75
2022-01-05,17.72,18.38,17.72,18.1,330876.97,18327200.25
2022-01-06,18.2,19.29,18.05,18.69,661739.94,18924606.225
2022-01-07,18.69,19.18,18.5,18.54,532316.41,18772723.35
2022-01-10,18.41,19.38,18.35,19.27,623190.44,19511886.675
2022-01-11,19.31,19.39,18.94,19.0,398046.92,19238497.5
2022-01-12,19.06,19.55,18.91,19.35,409688.57,19592890.875
2022-01-13,19.66,19.88,19.4,19.47,531175.71,19714397.175
2022-01-14,19.4,19.45,18.83,19.27,389670.27,19511886.675
2022-01-17,19.25,19.39,18.38,18.64,621890.16,18873978.6
2022-01-18,18.66,19.14,18.6,18.93,323480.76,19167618.825
2022-01-19,18.97,19.7,18.9,19.14,501867.48,19380254.85
2022-01-20,19.02,19.39,18.84,19.03,296560.41,19268874.075
2022-01-21,18.84,19.06,18.35,18.53,316754.62,18762597.825
2022-01-24,18.53,18.96,18.35,18.93,269984.43,19167618.825
2022-01-25,18.5,18.99,18.4,18.47,233242.45,18701844.675
2022-01-26,18.42,18.58,17.72,18.1,293544.23,18327200.25
2022-01-27,18.09,18.17,17.67,17.72,202002.99,17942430.3
2022-01-28,17.75,18.23,17.5,17.99,286945.92,18215819.475
2022-02-07,18.5,19.25,18.26,18.88,380709.76,19116991.2
2022-02-08,18.89,19.37,18.63,19.31,457626.22,19552388.775
2022-02-09,19.2,19.52,19.15,19.23,265792.71,19471384.575
2022-02-10,19.14,19.98,19.11,19.77,378329.08,20018162.925
2022-02-11,19.78,20.25,19.68,19.84,347440.3,20089041.6
2022-02-14,19.84,20.2,19.47,19.67,361296.24,19916907.675
2022-02-15,19.67,19.79,19.38,19.47,270975.44,19714397.175
2022-02-16,19.44,19.9,19.21,19.44,246923.82,19684020.6
2022-02-17,19.5,19.58,19.23,19.44,238306.32,19684020.6
2022-02-18,19.36,19.83,19.3,19.66,230701.77,19906782.15
2022-02-21,19.66,20.05,19.52,19.73,179351.54,19977660.825
2022-02-22,19.7,19.74,19.2,19.5,232194.42,19744773.75
2022-02-23,19.49,19.57,18.75,18.95,324473.53,19187869.875
2022-02-24,18.95,19.04,18.26,18.48,306208.14,18711970.2
2022-02-25,18.68,18.82,18.32,18.57,277941.41,18803099.925
2022-02-28,18.55,19.05,18.41,18.83,313276.75,19066363.575
2022-03-01,18.8,18.98,18.1,18.3,350601.58,18529710.75
2022-03-02,18.3,18.3,16.47,16.96,883025.79,17172890.4
2022-03-03,16.89,16.89,16.1,16.66,683751.15,16869124.65
2022-03-04,16.67,16.89,16.24,16.51,455370.31,16717241.775
2022-03-07,15.98,16.0,14.86,14.86,1364050.8,15046530.15
2022-03-08,14.8,14.99,13.96,14.26,857081.19,14438998.65
2022-03-09,14.06,14.2,12.83,13.49,1088972.51,13659333.225
2022-03-10,14.3,14.84,14.3,14.84,1048721.34,15026279.1
2022-03-11,14.84,15.05,14.35,14.82,883957.7,15006028.05
2022-03-14,14.82,15.15,14.52,14.58,495553.25,14763015.45
2022-03-15,14.75,14.77,14.18,14.4,602534.54,14580756.0
2022-03-16,14.75,15.2,14.55,15.15,687905.12,15340170.375
2022-03-17,15.39,16.03,15.26,15.75,585263.38,15947701.875
2022-03-18,15.4,15.47,15.01,15.25,407603.66,15441425.625
2022-03-21,15.15,15.36,14.85,15.03,328871.21,15218664.075
2022-03-22,14.7,14.9,14.62,14.81,333783.1,14995902.525
2022-03-23,14.75,14.89,14.62,14.69,273083.59,14874396.225
2022-03-24,14.45,14.52,14.0,14.37,377756.97,14550379.425
2022-03-25,14.59,14.71,14.28,14.29,350255.64,14469375.225
2022-03-28,14.13,14.42,13.92,14.38,261620.39,14560504.95
2022-03-29,14.67,14.77,14.2,14.37,242755.89,14550379.425
2022-03-30,14.55,14.83,14.28,14.37,444510.22,14550379.425
2022-03-31,14.27,14.43,14.14,14.3,253034.05,14479500.75
2022-04-01,14.26,14.48,14.1,14.36,261197.46,14540253.9
2022-04-06,14.35,14.56,14.21,14.53,236896.63,14712387.825
2022-04-07,14.52,15.04,14.42,14.76,397993.94,14945274.9
2022-04-08,14.73,15.49,14.72,15.32,517183.54,15512304.3
2022-04-11,15.46,15.46,14.88,15.03,349119.76,15218664.075
2022-04-12,14.84,15.25,14.65,15.11,270657.13,15299668.275
2022-04-13,14.95,14.99,14.6,14.71,164085.63,14894647.275
2022-04-14,14.74,14.89,14.53,14.85,212217.79,15036404.625
2022-04-15,14.7,14.7,14.2,14.49,201784.96,14671885.725
2022-04-18,14.4,14.57,14.1,14.32,111291.93,14499751.8
2022-04-19,14.37,14.69,14.37,14.47,167608.48,14651634.675
2022-04-20,14.5,14.62,13.9,14.02,199016.3,14195986.05
2022-04-21,14.0,14.19,13.78,13.86,231258.22,14033977.65
2022-04-22,13.84,13.96,13.47,13.79,183622.19,13963098.975
2022-04-25,13.56,13.78,13.11,13.15,311428.04,13315065.375
2022-04-26,13.14,13.29,12.6,12.94,344804.32,13102429.35
2022-04-27,12.57,12.87,12.18,12.73,587667.46,12889793.325
2022-04-28,12.81,13.29,12.58,13.22,364592.39,13385944.05
2022-04-29,13.27,13.77,13.1,13.72,317669.03,13892220.3
2022-05-05,13.72,14.35,13.62,14.12,356203.41,14297241.3
2022-05-06,13.8,14.48,13.7,14.3,298547.61,14479500.75
2022-05-09,14.2,14.37,13.96,14.22,264954.85,14398496.55
2022-05-10,14.08,14.76,13.89,14.23,433308.5,14408622.075
2022-05-11,14.34,14.53,14.2,14.21,317736.64,14388371.025
2022-05-12,14.44,14.75,14.25,14.35,205031.74,14530128.375
2022-05-13,14.38,14.51,14.06,14.17,183938.59,14347868.925
2022-05-16,14.33,14.54,14.14,14.25,209107.18,14428873.125
2022-05-17,14.24,14.33,14.05,14.26,171605.95,14438998.65
2022-05-18,14.38,14.4,14.02,14.13,146194.2,14307366.825
2022-05-19,14.0,14.19,13.45,14.14,287019.11,14317492.35
2022-05-20,14.14,14.48,13.97,14.34,352634.51,14520002.85
2022-05-23,14.3,14.81,14.14,14.73,308249.47,14914898.325
2022-05-24,14.72,15.28,14.56,14.66,456530.31,14844019.65
2022-05-25,14.68,14.79,14.2,14.28,302539.04,14459249.7
2022-05-26,14.28,15.42,14.2,15.29,640644.69,15481927.725
2022-05-27,15.5,15.55,15.06,15.13,314435.84,15319919.325
2022-05-30,15.12,15.35,15.01,15.22,178717.66,15411049.05
2022-05-31,15.21,15.99,15.1,15.98,532667.17,16180588.95
2022-06-01,15.96,16.06,15.34,15.42,328302.29,15613559.55
2022-06-02,15.42,15.6,15.24,15.37,224622.12,15562931.925
2022-06-06,15.3,15.82,15.16,15.7,280529.62,15897074.25
2022-06-07,15.64,15.84,15.39,15.54,209716.58,15735065.85
2022-06-08,15.79,16.35,15.68,16.09,358641.52,16291969.725
2022-06-09,16.04,16.25,15.79,16.02,204392.03,16221091.05
2022-06-10,16.0,16.44,15.8,16.31,410413.03,16514731.275
2022-06-13,16.23,17.02,16.1,16.67,513294.53,16879250.175
2022-06-14,16.37,16.98,16.22,16.81,429634.82,17021007.525
2022-06-15,16.8,17.33,16.7,16.74,515800.18,16950128.85
2022-06-16,16.75,16.9,16.18,16.26,333013.52,16464103.65
2022-06-17,16.22,16.5,15.91,16.21,323856.58,16413476.025
2022-06-20,16.21,16.41,15.79,16.07,439524.06,16271718.675
2022-06-21,16.07,16.15,15.66,15.8,304086.89,15998329.5
2022-06-22,15.89,15.93,15.53,15.59,222369.66,15785693.475
2022-06-23,15.45,15.52,15.08,15.42,331544.83,15613559.55
2022-06-24,15.38,15.6,15.2,15.48,242012.26,15674312.7
2022-06-27,15.45,15.59,15.1,15.39,419634.68,15583182.975
2022-06-28,15.41,15.46,15.11,15.3,292899.63,15492053.25
2022-06-29,15.33,15.57,15.2,15.37,320025.33,15562931.925
2022-06-30,15.42,15.56,15.05,15.39,224612.85,15583182.975
2022-07-01,15.36,15.5,15.18,15.22,136456.08,15411049.05
2022-07-04,15.2,15.4,15.02,15.36,221723.41,15552806.4
2022-07-05,15.35,15.84,15.11,15.23,386635.81,15421174.575
2022-07-06,15.3,15.37,14.65,14.82,430557.93,15006028.05
2022-07-07,14.85,15.04,14.68,14.72,260523.29,14904772.8
2022-07-08,14.8,14.95,14.46,14.56,291889.74,14742764.4
2022-07-11,14.56,15.47,14.42,15.18,443833.28,15370546.95
2022-07-12,15.29,15.53,15.11,15.26,358666.58,15451551.15
2022-07-13,15.27,15.39,15.1,15.13,213549.82,15319919.325
2022-07-14,15.13,15.38,14.9,15.28,205280.39,15471802.2
2022-07-15,15.33,15.33,14.52,14.52,308510.82,14702262.3
2022-07-18,14.59,14.81,14.35,14.61,363941.04,14793392.025
2022-07-19,14.61,14.77,14.41,14.68,218542.56,14864270.7
2022-07-20,14.65,14.77,14.38,14.53,212325.16,14712387.825
2022-07-21,14.5,14.55,14.14,14.17,226573.02,14347868.925
2022-07-22,14.15,14.29,13.86,13.93,279897.19,14104856.325
2022-07-25,13.86,13.99,13.73,13.78,171815.35,13952973.45
2022-07-26,13.79,14.14,13.79,14.02,166885.31,14195986.05
2022-07-27,14.13,14.14,13.91,14.03,131476.32,14206111.575
2022-07-28,14.1,14.47,13.91,14.36,308697.08,14540253.9
2022-07-29,14.35,14.65,14.15,14.29,268482.88,14469375.225
2022-08-01,14.29,14.29,13.93,14.02,181138.43,14195986.05
2022-08-02,13.92,13.92,13.37,13.71,348545.12,13882094.775
2022-08-03,13.69,14.32,13.67,13.68,273337.67,13851718.2
2022-08-04,13.93,13.98,13.61,13.67,193048.28,13841592.675
2022-08-05,14.2,14.8,13.9,14.71,605312.02,14894647.275
2022-08-08,14.68,15.48,14.65,15.35,647998.44,15542680.875
2022-08-09,15.55,15.55,15.0,15.05,426230.82,15238915.125
2022-08-10,15.18,16.12,15.06,15.99,777768.1,16190714.475
2022-08-11,16.2,16.85,15.89,16.03,931202.97,16231216.575
2022-08-12,16.05,16.53,15.78,16.31,587053.98,16514731.275
2022-08-15,16.55,16.99,16.23,16.4,640300.16,16605861.0
2022-08-16,16.4,16.4,15.75,15.92,556379.4,16119835.8
2022-08-17,15.85,15.91,15.25,15.41,500904.94,15603434.025
2022-08-18,15.79,15.98,15.07,15.22,716379.66,15411049.05
2022-08-19,15.15,15.42,15.05,15.19,334492.15,15380672.475
2022-08-22,15.15,15.36,14.94,15.24,327055.31,15431300.1
2022-08-23,15.21,15.45,14.97,15.01,314722.61,15198413.025
2022-08-24,15.0,15.03,14.4,14.47,415363.97,14651634.675
2022-08-25,14.47,14.64,14.22,14.57,261376.11,14752889.925
2022-08-26,14.59,14.64,14.27,14.35,254926.23,14530128.375
2022-08-29,14.3,14.41,13.98,14.4,246284.72,14580756.0
2022-08-30,14.39,14.41,14.01,14.15,262582.51,14327617.875
2022-08-31,14.11,14.31,13.98,14.16,309686.89,14337743.4
2022-09-01,14.08,14.52,14.05,14.14,258638.44,14317492.35
2022-09-02,14.23,14.26,14.01,14.05,202855.69,14226362.625
2022-09-05,14.03,14.24,14.0,14.18,160477.72,14357994.45
2022-09-06,14.29,14.83,14.26,14.81,439818.94,14995902.525
2022-09-07,14.72,15.27,14.66,14.83,389782.52,15016153.575
2022-09-08,14.88,14.92,14.58,14.61,224479.11,14793392.025
2022-09-09,14.66,15.0,14.55,14.93,235569.93,15117408.825
2022-09-13,15.05,15.08,14.88,15.0,213164.24,15188287.5
2022-09-14,14.73,15.18,14.61,15.07,254207.05,15259166.175
2022-09-15,15.13,15.18,14.76,14.98,290787.15,15168036.45
2022-09-16,15.04,15.1,14.3,14.35,286864.38,14530128.375
2022-09-19,14.35,14.51,14.11,14.33,232773.68,14509877.325
2022-09-20,14.45,14.56,14.3,14.48,156030.94,14661760.2
2022-09-21,14.43,14.43,14.11,14.27,163028.75,14449124.175
2022-09-22,14.16,14.23,14.0,14.09,127638.9,14266864.725
2022-09-23,14.09,14.39,13.89,13.95,164230.78,14125107.375
2022-09-26,13.9,13.97,13.59,13.6,216834.27,13770714.0
2022-09-27,13.66,13.79,13.3,13.72,242432.79,13892220.3
2022-09-28,13.65,13.95,13.6,13.61,151117.42,13780839.525
2022-09-29,13.7,13.86,13.57,13.73,156794.68,13902345.825
2022-09-30,13.7,14.05,13.55,13.83,146474.72,14003601.075
2022-10-10,13.89,13.98,12.86,13.0,360174.63,13163182.5
2022-10-11,13.01,13.24,12.7,13.2,221423.19,13365693.0
2022-10-12,13.07,13.16,12.11,12.54,755306.32,12697408.35
2022-10-13,12.39,12.39,11.9,11.94,545116.53,12089876.85
2022-10-14,12.08,12.19,11.9,12.0,587155.98,12150630.0
2022-10-17,12.01,12.01,11.56,11.96,523894.34,12110127.9
2022-10-18,11.99,12.18,11.76,11.85,346579.9,11998747.125
2022-10-19,11.82,11.87,11.42,11.45,381799.82,11593726.125
2022-10-20,11.33,11.58,11.26,11.47,231763.03,11613977.175
2022-10-21,11.51,11.76,11.37,11.46,339001.85,11603851.65
2022-10-24,11.46,11.57,10.95,11.02,339914.15,11158328.55
2022-10-25,11.01,11.02,10.62,10.71,518602.66,10844437.275
2022-10-26,10.07,11.34,10.0,11.17,876364.78,11310211.425
2022-10-27,11.02,11.33,11.02,11.24,368437.77,11381090.1
2022-10-28,11.2,11.24,10.8,10.88,363345.86,11016571.2
2022-10-31,10.7,11.0,10.65,10.7,335469.03,10834311.75
2022-11-01,10.7,11.15,10.7,11.15,281134.15,11289960.375
2022-11-02,11.24,11.59,11.1,11.47,342002.09,11613977.175
2022-11-03,11.37,11.62,11.32,11.56,289839.56,11705106.9
2022-11-04,11.52,12.17,11.5,12.06,417027.78,12211383.15
2022-11-07,12.05,12.31,11.97,12.25,278431.95,12403768.125
2022-11-08,12.26,12.29,12.06,12.1,190145.9,12251885.25
2022-11-09,12.18,12.29,11.98,12.05,160674.94,12201257.625
2022-11-10,12.02,12.09,11.9,12.05,126349.58,12201257.625
2022-11-11,12.32,12.58,12.15,12.43,266049.47,12586027.575
2022-11-14,12.45,12.68,12.36,12.38,211139.99,12535399.95
2022-11-15,12.39,12.5,12.22,12.49,142815.7,12646780.725
2022-11-16,12.48,12.49,12.23,12.32,149382.5,12474646.8
2022-11-17,12.34,12.36,12.1,12.26,149953.22,12413893.65
2022-11-18,12.21,12.31,12.08,12.11,153895.97,12262010.775
2022-11-21,12.1,12.15,11.84,12.09,151135.82,12241759.725
2022-11-22,12.12,12.29,12.05,12.11,115819.85,12262010.775
2022-11-23,12.11,12.32,12.04,12.15,135924.1,12302512.875
2022-11-24,12.16,12.23,12.1,12.15,82576.78,12302512.875
2022-11-25,12.08,12.39,12.08,12.29,161445.37,12444270.225
2022-11-28,12.07,12.4,11.92,12.29,251671.54,12444270.225
2022-11-29,12.3,12.83,12.3,12.56,271525.03,12717659.4
2022-11-30,12.56,12.85,12.38,12.39,166933.84,12545525.475
2022-12-01,12.6,13.0,12.58,12.83,363912.33,12991048.575
2022-12-02,12.87,13.0,12.71,12.88,174476.39,13041676.2
2022-12-05,12.9,13.43,12.9,13.25,305877.93,13416320.625
2022-12-06,13.25,13.31,12.95,13.28,199293.73,13446697.2
2022-12-07,13.25,13.39,12.78,12.91,365586.1,13072052.775
2022-12-08,12.85,13.37,12.82,13.2,288252.29,13365693.0
2022-12-09,13.31,13.44,13.1,13.42,198219.58,13588454.55
2022-12-12,13.31,13.43,12.94,12.97,167704.66,13132805.925
2022-12-13,13.02,13.12,12.91,12.94,85269.6,13102429.35
2022-12-14,12.98,13.1,12.9,13.01,100293.22,13173308.025
2022-12-15,13.03,13.09,12.62,12.65,174310.56,12808789.125
2022-12-16,12.65,13.08,12.55,12.87,256844.54,13031550.675
2022-12-19,12.8,13.0,12.4,12.45,170489.93,12606278.625
2022-12-20,12.4,12.55,12.19,12.3,121126.76,12454395.75
2022-12-21,12.3,12.39,12.12,12.24,113413.39,12393642.6
2022-12-22,12.25,12.38,11.9,11.95,187942.33,12100002.375
2022-12-23,11.83,12.17,11.82,11.99,128674.77,12140504.475
2022-12-26,12.05,12.1,11.83,11.89,142608.22,12039249.225
2022-12-27,11.97,12.53,11.83,12.44,196785.74,12596153.1
2022-12-28,12.4,12.47,12.08,12.25,148628.83,12403768.125
2022-12-29,12.24,12.45,12.15,12.23,113548.19,12383517.075
2022-12-30,12.2,12.41,12.2,12.3,126331.77,12454395.75
2023-01-03,12.33,12.35,11.71,11.99,285235.66,12140504.475
2023-01-04,12.07,12.19,11.91,11.97,196720.15,12120253.425
2023-01-05,11.96,12.32,11.96,12.25,214240.08,12403768.125
2023-01-06,12.25,12.85,12.11,12.6,278491.61,12758161.5
2023-01-09,12.65,12.66,12.28,12.36,282810.65,12515148.9
2023-01-10,12.29,12.34,11.84,11.88,384614.92,12029123.7
2023-01-11,11.88,11.96,11.81,11.84,214511.05,11988621.6
2023-01-12,11.8,11.82,11.12,11.18,715143.06,11320336.95
2023-01-13,11.18,11.52,11.16,11.39,415632.05,11532972.975
2023-01-16,11.41,12.31,11.39,12.15,649608.67,12302512.875
2023-01-17,12.18,12.45,12.11,12.4,262594.28,12555651.0
2023-01-18,12.31,12.55,12.26,12.33,231098.93,12484772.325
2023-01-19,12.27,12.43,12.21,12.41,153383.13,12565776.525
2023-01-20,12.43,12.73,12.39,12.72,214707.69,12879667.8
2023-01-30,12.95,12.97,12.47,12.52,298835.89,12677157.3
2023-01-31,12.52,13.32,12.4,13.24,734359.06,13406195.1
2023-02-01,13.21,13.64,13.15,13.32,710402.18,13487199.3
2023-02-02,13.38,13.47,13.13,13.37,265449.34,13537826.925
2023-02-03,13.39,13.39,12.95,13.16,344097.51,13325190.9
2023-02-06,13.13,13.14,12.73,12.85,273292.4,13011299.625
2023-02-07,12.92,13.0,12.7,12.81,147876.31,12970797.525
2023-02-08,12.86,12.95,12.58,12.65,226358.24,12808789.125
2023-02-09,12.64,12.85,12.6,12.71,185845.66,12869542.275
2023-02-10,12.66,12.97,12.63,12.72,180274.44,12879667.8
2023-02-13,12.77,13.01,12.6,12.9,324030.0,13061927.25
2023-02-14,12.91,13.6,12.89,13.54,607321.75,13709960.85
2023-02-15,13.54,13.82,13.49,13.67,354392.21,13841592.675
2023-02-16,13.68,13.95,13.38,13.46,374429.23,13628956.65
2023-02-17,13.46,13.91,13.41,13.72,379414.53,13892220.3
2023-02-20,13.7,14.03,13.58,13.98,523068.54,14155483.95
2023-02-21,14.03,14.05,13.68,13.88,305285.74,14054228.7
2023-02-22,13.78,14.09,13.7,13.77,246848.77,13942847.925
2023-02-23,13.76,13.96,13.76,13.84,176598.75,14013726.6
2023-02-24,13.71,13.8,13.5,13.56,157272.91,13730211.9
2023-02-27,13.49,13.78,13.35,13.59,208502.97,13760588.475
2023-02-28,13.63,13.65,13.38,13.53,234139.44,13699835.325
2023-03-01,13.59,13.99,13.5,13.77,199082.12,13942847.925
2023-03-02,13.77,14.01,13.67,13.79,178989.65,13963098.975
2023-03-03,13.7,14.0,13.61,13.89,220344.55,14064354.225
2023-03-06,13.84,13.85,13.17,13.29,557999.13,13456822.725
2023-03-07,13.31,13.69,13.17,13.19,291017.25,13355567.475
2023-03-08,13.18,13.24,12.7,12.88,378170.28,13041676.2
2023-03-09,12.88,12.89,12.61,12.65,172772.75,12808789.125
2023-03-10,12.66,12.66,12.18,12.3,229945.37,12454395.75
2023-03-13,12.4,12.6,12.2,12.31,260608.05,12464521.275
2023-03-14,12.21,12.25,11.95,12.01,230406.03,12160755.525
2023-03-15,12.15,12.19,11.95,12.0,210532.11,12150630.0
2023-03-16,11.9,11.95,11.58,11.64,383238.63,11786111.1
2023-03-17,11.77,11.8,11.45,11.5,338472.45,11644353.75
2023-03-20,11.65,11.73,11.32,11.39,294536.87,11532972.975
2023-03-21,11.44,11.64,11.35,11.59,239149.62,11735483.475
2023-03-22,11.6,11.8,11.6,11.63,301270.34,11775985.575
2023-03-23,11.63,11.91,11.52,11.63,444582.33,11775985.575
2023-03-24,11.6,11.99,11.57,11.98,432353.95,12130378.95
2023-03-27,12.07,12.95,11.96,12.91,789086.43,13072052.775
2023-03-28,14.2,14.2,14.2,14.2,148108.57,14378245.5
2023-03-29,15.62,15.62,15.62,15.62,768372.76,15816070.05
2023-03-30,15.8,15.85,14.54,14.89,4278353.79,15076906.725
2023-03-31,14.8,15.68,14.71,15.13,2767231.44,15319919.325
2023-04-03,15.16,15.34,14.63,14.92,2008834.79,15107283.3
2023-04-04,14.75,15.06,14.35,14.47,1604542.63,14651634.675
2023-04-06,14.49,14.84,14.3,14.68,1143378.06,14864270.7
2023-04-07,14.6,16.0,14.39,15.52,2167203.55,15714814.8
2023-04-10,15.37,15.6,15.11,15.13,1307287.54,15319919.325
2023-04-11,15.13,15.25,14.9,15.01,811870.22,15198413.025
2023-04-12,15.0,15.18,14.7,14.82,895184.79,15006028.05
2023-04-13,14.8,15.09,14.57,14.66,786156.82,14844019.65
2023-04-14,14.57,14.84,14.47,14.48,677060.08,14661760.2
2023-04-17,14.4,15.05,14.33,14.76,1045819.4,14945274.9
2023-04-18,14.62,14.65,14.41,14.48,589577.26,14661760.2
2023-04-19,14.49,14.56,14.22,14.25,583477.36,14428873.125
2023-04-20,14.11,14.13,13.74,13.85,830662.8,14023852.125
2023-04-21,13.83,13.91,13.29,13.29,647521.92,13456822.725
2023-04-24,13.3,13.47,13.13,13.18,487578.4,13345441.95
2023-04-25,13.21,13.5,12.99,13.12,649144.2,13284688.8
2023-04-26,13.04,13.27,13.04,13.11,435575.93,13274563.275
2023-04-27,12.4,13.05,12.1,12.87,789348.28,13031550.675
2023-04-28,12.93,13.28,12.8,13.22,471211.96,13385944.05
2023-05-04,13.05,13.09,12.84,12.99,334208.73,13153056.975
2023-05-05,13.04,13.2,12.95,13.03,298598.08,13193559.075
2023-05-08,13.03,13.18,12.82,13.15,367907.71,13315065.375
2023-05-09,13.09,13.25,12.91,12.91,354606.68,13072052.775
2023-05-10,12.86,13.08,12.68,12.89,266284.01,13051801.725
2023-05-11,12.94,12.95,12.7,12.75,273293.57,12910044.375
2023-05-12,12.7,12.81,12.52,12.53,292972.86,12687282.825
2023-05-15,12.53,12.64,12.36,12.61,239660.85,12768287.025
2023-05-16,12.61,12.62,12.4,12.44,172663.06,12596153.1
2023-05-17,12.38,12.54,12.23,12.3,240119.09,12454395.75
2023-05-18,12.3,12.35,12.11,12.16,251325.81,12312638.4
2023-05-19,12.15,12.21,11.99,12.18,238511.58,12332889.45
2023-05-22,12.16,12.38,12.05,12.32,281912.78,12474646.8
2023-05-23,12.31,12.37,12.16,12.17,172260.87,12322763.925
2023-05-24,12.17,12.39,12.04,12.22,204176.58,12373391.55
