cal_date,open,high,low,close,volume,mkt_cap
2019-12-04,14.18,14.37,14.1,14.37,84093.3,3181430.6635
2019-12-05,14.37,14.37,14.15,14.22,79994.74,3148221.5751
2019-12-06,14.25,14.32,14.06,14.27,72004.13,3159291.2712
2019-12-09,14.24,14.31,14.0,14.21,127340.19,3146007.6359
2019-12-10,14.24,14.24,14.04,14.14,70756.95,3130510.0613
2019-12-11,14.18,14.6,14.15,14.54,187738.44,3219067.6302
2019-12-12,14.55,14.68,14.38,14.62,152417.83,3236779.144
2019-12-13,14.58,14.79,14.5,14.71,198659.93,3256704.597
2019-12-16,14.69,14.69,14.35,14.54,241322.99,3219067.6302
2019-12-17,14.54,14.55,14.36,14.49,193974.02,3207997.9341
2019-12-18,14.4,14.45,14.32,14.34,153292.6,3174788.8458
2019-12-19,14.34,14.44,14.22,14.3,108347.89,3165933.0889
2019-12-20,14.3,14.35,14.2,14.23,101745.31,3150435.5143
2019-12-23,14.23,14.38,14.03,14.05,101540.55,3110584.6083
2019-12-24,14.05,14.17,13.97,14.12,90196.13,3126082.1829
2019-12-25,14.11,14.25,14.06,14.16,71126.0,3134937.9398
2019-12-26,14.15,14.22,14.06,14.14,65639.19,3130510.0613
2019-12-27,14.17,14.22,14.12,14.16,84945.19,3134937.9398
2019-12-30,14.14,14.22,14.06,14.16,152744.04,3134937.9398
2019-12-31,14.15,14.3,14.07,14.25,130860.4,3154863.3928
2020-01-02,14.29,14.55,14.26,14.42,227362.78,3192500.3596
2020-01-03,14.44,14.48,14.27,14.4,137517.23,3188072.4811
2020-01-06,14.3,14.45,14.23,14.3,166447.16,3165933.0889
2020-01-07,14.33,14.42,14.28,14.42,145653.14,3192500.3596
2020-01-08,14.4,14.5,14.3,14.4,138616.79,3188072.4811
2020-01-09,14.47,14.52,14.32,14.4,157910.06,3188072.4811
2020-01-10,14.41,14.48,14.34,14.45,203580.6,3199142.1772
2020-01-13,14.73,15.1,14.22,14.44,548725.59,3196928.238
2020-01-14,14.45,15.05,14.45,14.77,475470.85,3269988.2324
2020-01-15,14.65,14.77,14.52,14.6,165740.53,3232351.2656
2020-01-16,14.65,15.05,14.53,14.99,292013.48,3318694.8953
2020-01-17,15.0,15.45,14.89,15.38,304371.53,3405038.525
2020-01-20,15.51,16.56,15.51,16.1,432200.47,3564442.149
2020-01-21,15.97,16.46,15.81,16.26,334285.3,3599865.1766
2020-01-22,16.17,16.45,15.86,16.28,233466.9,3604293.055
2020-01-23,16.23,16.44,15.48,15.78,255680.39,3493596.0939
2020-02-03,14.2,14.45,14.2,14.2,145138.63,3143793.6967
2020-02-04,13.76,14.37,13.63,13.92,343698.58,3081803.3984
2020-02-05,13.96,14.54,13.9,14.32,375110.99,3170360.9673
2020-02-06,14.1,14.25,13.92,14.17,289882.68,3137151.879
2020-02-07,14.09,14.14,13.81,14.1,225684.62,3121654.3044
2020-02-10,13.95,14.41,13.82,14.32,292433.34,3170360.9673
2020-02-11,14.33,14.73,14.22,14.47,289690.28,3203570.0557
2020-02-12,14.46,14.47,14.13,14.38,225696.62,3183644.6027
2020-02-13,14.21,14.33,14.03,14.06,200842.68,3112798.5475
2020-02-14,13.98,14.16,13.97,14.08,116764.62,3117226.426
2020-02-17,14.1,14.43,14.08,14.42,227790.12,3192500.3596
2020-02-18,14.36,14.5,14.25,14.35,194342.25,3177002.785
2020-02-19,14.25,14.68,14.25,14.65,261563.73,3243420.9617
2020-02-20,14.65,15.2,14.55,14.95,276659.79,3309839.1384
2020-02-21,14.89,15.35,14.8,15.11,298610.25,3345262.166
2020-02-24,15.19,15.7,15.11,15.5,400485.98,3431605.7957
2020-02-25,15.16,16.38,15.11,16.25,508670.07,3597651.2374
2020-02-26,16.25,16.27,15.49,15.5,360405.42,3431605.7957
2020-02-27,15.58,15.83,15.42,15.69,177163.37,3473670.6409
2020-02-28,15.1,15.69,15.06,15.08,277057.11,3338620.3483
2020-03-02,15.25,15.55,15.16,15.46,171959.45,3422750.0388
2020-03-03,15.7,15.78,15.25,15.51,207126.55,3433819.7349
2020-03-04,15.56,15.62,15.13,15.4,151140.94,3409466.4034
2020-03-05,15.41,15.57,15.33,15.5,146354.6,3431605.7957
2020-03-06,15.32,15.5,15.07,15.27,149319.02,3380685.1935
2020-03-09,15.04,15.11,14.56,14.72,194746.84,3258918.5363
2020-03-10,14.47,14.77,14.2,14.75,214178.07,3265560.3539
2020-03-11,14.7,14.83,14.5,14.5,101708.66,3210211.8734
2020-03-12,14.3,14.39,14.12,14.24,102129.94,3152649.4536
2020-03-13,13.59,14.22,13.42,14.09,167900.16,3119440.3652
2020-03-16,14.23,14.23,13.27,13.33,177658.1,2951180.9843
2020-03-17,13.25,13.59,12.75,13.15,186673.59,2911330.0782
2020-03-18,13.27,13.35,12.69,12.74,189133.75,2820558.5701
2020-03-19,12.75,12.91,12.12,12.68,190239.43,2807274.9348
2020-03-20,12.71,12.81,12.4,12.68,117999.35,2807274.9348
2020-03-23,12.3,12.38,11.77,11.79,200329.46,2610234.3439
2020-03-24,12.0,12.85,11.95,12.65,241608.69,2800633.1171
2020-03-25,13.03,13.37,12.76,13.23,225601.18,2929041.592
2020-03-26,13.18,13.29,12.91,13.15,164817.82,2911330.0782
2020-03-27,13.31,13.64,13.05,13.34,161765.21,2953394.9235
2020-03-30,13.18,13.27,12.9,13.05,102898.62,2889190.686
2020-03-31,13.3,13.93,13.3,13.69,228086.61,3030882.7963
2020-04-01,13.71,13.95,13.33,13.45,130121.06,2977748.2549
2020-04-02,13.37,13.46,13.12,13.3,90849.48,2944539.1666
2020-04-03,13.25,13.37,13.12,13.25,91741.14,2933469.4705
2020-04-07,13.33,13.39,13.05,13.22,267022.97,2926827.6528
2020-04-08,13.12,13.14,12.85,12.98,207886.74,2873693.1115
2020-04-09,12.99,13.07,12.94,13.01,97465.51,2880334.9291
2020-04-10,13.03,13.08,12.78,12.8,100332.86,2833842.2054
2020-04-13,12.78,12.79,12.49,12.6,122443.99,2789563.421
2020-04-14,12.63,12.86,12.63,12.86,85809.85,2847125.8408
2020-04-15,12.82,12.96,12.74,12.86,83325.09,2847125.8408
2020-04-16,12.8,12.86,12.68,12.84,69449.26,2842697.9623
2020-04-17,12.89,12.98,12.68,12.73,131409.12,2818344.6309
2020-04-20,12.75,12.78,12.59,12.66,112493.28,2802847.0563
2020-04-21,12.62,12.62,12.2,12.32,153295.48,2727573.1227
2020-04-22,12.3,12.69,12.15,12.64,143943.09,2798419.1779
2020-04-23,12.75,12.76,12.5,12.5,76732.24,2767424.0288
2020-04-24,12.73,13.36,12.73,13.35,382654.69,2955608.8627
2020-04-27,13.32,13.33,12.94,12.94,159439.4,2864837.3546
2020-04-28,12.6,13.21,12.25,13.02,246858.22,2882548.8683
2020-04-29,12.85,12.97,12.68,12.85,96828.86,2844911.9016
2020-04-30,12.96,13.1,12.89,13.04,110262.45,2886976.7468
2020-05-06,12.88,13.05,12.83,12.98,110633.04,2873693.1115
2020-05-07,12.88,13.25,12.75,13.2,131263.38,2922399.7744
2020-05-08,13.1,13.3,13.1,13.22,108749.34,2926827.6528
2020-05-11,13.32,13.48,13.18,13.23,110559.95,2929041.592
2020-05-12,13.23,13.38,13.18,13.19,74179.44,2920185.8351
2020-05-13,13.16,13.33,13.02,13.29,75381.19,2942325.2274
2020-05-14,13.49,13.55,13.29,13.31,93587.31,2946753.1058
2020-05-15,13.31,13.6,13.28,13.57,114365.73,3004315.5256
2020-05-18,13.55,13.84,13.45,13.53,106344.65,2995459.7687
2020-05-19,13.52,13.74,13.39,13.72,141355.55,3037524.614
2020-05-20,12.43,12.45,12.1,12.24,154149.21,2709861.609
2020-05-21,12.3,12.39,12.1,12.15,109130.51,2689936.1559
2020-05-22,12.14,12.18,11.67,11.67,105398.81,2583667.0732
2020-05-25,11.76,11.84,11.56,11.78,60383.44,2608020.4047
2020-05-26,11.87,11.97,11.77,11.9,65078.81,2634587.6754
2020-05-27,11.92,11.95,11.66,11.82,66137.82,2616876.1616
2020-05-28,11.82,12.11,11.78,11.9,100290.0,2634587.6754
2020-05-29,11.9,12.1,11.76,12.1,91101.61,2678866.4598
2020-06-01,12.01,12.23,11.95,12.2,84832.89,2701005.8521
2020-06-02,12.2,12.22,12.08,12.09,60156.36,2676652.5206
2020-06-03,12.09,12.21,12.02,12.2,71640.19,2701005.8521
2020-06-04,12.13,12.15,11.9,12.08,111011.45,2674438.5814
2020-06-05,12.04,12.04,11.8,11.83,133009.97,2619090.1008
2020-06-08,11.85,11.9,11.68,11.72,131531.86,2594736.7694
2020-06-09,11.74,11.92,11.66,11.88,94831.43,2630159.7969
2020-06-10,11.88,11.97,11.76,11.92,74793.97,2639015.5538
2020-06-11,11.9,12.03,11.72,11.96,149447.26,2647871.3107
2020-06-12,11.84,11.99,11.79,11.95,97183.74,2645657.3715
2020-06-15,11.89,11.99,11.76,11.78,95010.05,2608020.4047
2020-06-16,11.79,11.86,11.76,11.81,101579.43,2614662.2224
2020-06-17,11.77,11.81,11.71,11.74,67204.99,2599164.6478
2020-06-18,11.73,11.75,11.67,11.71,78256.29,2592522.8301
2020-06-19,11.72,11.92,11.72,11.78,148731.91,2608020.4047
2020-06-22,11.77,11.87,11.74,11.84,78376.61,2621304.04
2020-06-23,11.84,12.12,11.75,12.03,132346.29,2663368.8853
2020-06-24,12.01,12.2,11.98,12.08,98610.47,2674438.5814
2020-06-29,11.98,12.22,11.87,12.18,125388.0,2696577.9736
2020-06-30,12.25,12.28,12.13,12.2,87336.64,2701005.8521
2020-07-01,12.28,12.33,12.05,12.31,88176.58,2725359.1835
2020-07-02,12.28,12.45,12.21,12.31,133997.84,2725359.1835
2020-07-03,12.33,12.9,12.31,12.81,213447.29,2836056.1447
2020-07-06,12.9,13.25,12.66,13.14,253891.45,2909116.139
2020-07-07,13.3,13.49,12.99,13.03,285949.03,2884762.8076
2020-07-08,12.88,13.05,12.8,12.99,194987.53,2875907.0507
2020-07-09,13.0,13.63,12.9,13.47,312488.79,2982176.1334
2020-07-10,13.38,13.82,13.23,13.8,265403.52,3055236.1277
2020-07-13,13.79,13.9,13.64,13.82,153276.18,3059664.0062
2020-07-14,13.71,14.19,13.67,14.03,272637.42,3106156.7299
2020-07-15,14.2,14.26,13.56,13.65,175307.77,3022027.0394
2020-07-16,13.65,13.84,12.84,12.89,182284.25,2853767.6584
2020-07-17,12.89,13.0,12.62,12.74,147387.96,2820558.5701
2020-07-20,12.82,13.55,12.82,13.48,158318.83,2984390.0726
2020-07-21,13.64,13.9,13.57,13.64,135672.86,3019813.1002
2020-07-22,13.71,14.2,13.55,13.83,180913.25,3061877.9454
2020-07-23,13.78,13.93,13.28,13.6,113196.51,3010957.3433
2020-07-24,13.66,13.72,13.02,13.09,108435.88,2898046.4429
2020-07-27,13.04,13.62,13.04,13.31,150742.48,2946753.1058
2020-07-28,13.47,13.78,13.25,13.42,129117.82,2971106.4373
2020-07-29,13.32,13.69,13.04,13.62,140100.69,3015385.2217
2020-07-30,13.58,13.86,13.43,13.73,107088.35,3039738.5532
2020-07-31,13.71,14.0,13.5,13.62,105912.61,3015385.2217
2020-08-03,13.61,14.22,13.61,14.08,173186.43,3117226.426
2020-08-04,14.08,14.39,13.84,14.3,158967.94,3165933.0889
2020-08-05,14.12,14.82,14.01,14.75,251301.68,3265560.3539
2020-08-06,14.92,15.5,14.65,15.36,248554.46,3400610.6465
2020-08-07,15.3,15.3,14.69,15.02,221302.88,3325336.7129
2020-08-10,14.6,14.8,14.31,14.39,229264.31,3185858.5419
2020-08-11,14.38,14.95,14.3,14.54,229754.78,3219067.6302
2020-08-12,14.54,14.68,14.11,14.61,171221.61,3234565.2048
2020-08-13,14.51,15.09,14.51,14.72,132059.42,3258918.5363
2020-08-14,14.56,15.0,14.44,14.95,132813.26,3309839.1384
2020-08-17,15.13,15.48,14.89,15.08,160660.02,3338620.3483
2020-08-18,15.07,15.22,14.75,14.89,163076.46,3296555.503
2020-08-19,14.98,15.19,14.76,14.91,149967.89,3300983.3815
2020-08-20,14.91,14.97,14.35,14.42,140564.02,3192500.3596
2020-08-21,14.42,14.72,14.29,14.42,114583.6,3192500.3596
2020-08-24,14.43,14.49,14.21,14.39,108947.07,3185858.5419
2020-08-25,14.2,14.35,13.73,14.17,200680.19,3137151.879
2020-08-26,14.16,14.28,13.8,13.85,116744.49,3066305.8239
2020-08-27,13.89,14.6,13.89,14.54,167132.71,3219067.6302
2020-08-28,14.46,14.6,14.27,14.5,118582.71,3210211.8734
2020-08-31,14.5,14.61,14.1,14.21,116075.32,3146007.6359
2020-09-01,14.23,14.85,14.16,14.85,161022.54,3287699.7462
2020-09-02,14.71,15.24,14.71,15.22,160037.58,3369615.4974
2020-09-03,15.22,15.57,14.97,15.22,172581.75,3369615.4974
2020-09-04,15.0,15.45,14.81,15.3,143109.95,3387327.0112
2020-09-07,15.44,15.47,14.73,14.86,157373.67,3289913.6854
2020-09-08,15.04,15.58,14.81,15.16,155491.19,3356331.8621
2020-09-09,15.09,15.26,14.52,14.61,117649.13,3234565.2048
2020-09-10,14.71,14.89,14.36,14.61,105597.44,3234565.2048
2020-09-11,14.41,14.68,14.21,14.58,62486.06,3227923.3871
2020-09-14,14.6,14.93,14.5,14.88,75511.19,3294341.5638
2020-09-15,15.0,15.28,14.82,15.13,102656.71,3349690.0444
2020-09-16,15.1,15.72,14.95,15.6,164380.58,3453745.1879
2020-09-17,15.6,16.66,15.39,16.31,241464.17,3610934.8727
2020-09-18,16.2,16.43,16.01,16.35,135913.73,3619790.6296
2020-09-21,16.31,16.5,15.88,15.97,102029.78,3535660.9391
2020-09-22,15.8,15.97,15.46,15.59,125303.22,3451531.2487
2020-09-23,15.46,16.0,15.46,15.82,95419.97,3502451.8508
2020-09-24,15.73,15.9,15.42,15.45,72347.99,3420536.0995
2020-09-25,15.61,15.98,15.44,15.96,93116.64,3533446.9999
2020-09-28,15.96,16.03,15.7,15.9,74727.37,3520163.3646
2020-09-29,15.98,16.06,15.67,15.81,63755.8,3500237.9116
2020-09-30,15.82,15.94,15.57,15.72,64141.67,3480312.4586
2020-10-09,15.97,16.33,15.9,16.25,100957.33,3597651.2374
2020-10-12,16.6,16.86,16.33,16.7,158502.02,3697278.5024
2020-10-13,16.71,17.02,16.3,16.94,134318.6,3750413.0438
2020-10-14,16.94,16.95,16.26,16.5,128642.55,3652999.718
2020-10-15,16.8,17.16,16.63,16.86,135180.53,3732701.53
2020-10-16,16.75,16.84,16.36,16.49,102483.9,3650785.7787
2020-10-19,16.5,16.84,16.28,16.29,89185.3,3606506.9943
2020-10-20,16.28,17.15,16.16,17.14,144599.98,3794691.8282
2020-10-21,17.0,17.31,16.82,17.15,90788.76,3796905.7674
2020-10-22,17.13,17.37,16.9,17.19,103640.05,3805761.5243
2020-10-23,17.18,17.97,17.07,17.22,109329.1,3812403.342
2020-10-26,17.2,17.99,16.6,17.88,123948.56,3958523.3307
2020-10-27,17.72,18.29,17.49,17.78,108764.75,3936383.9385
2020-10-28,17.8,18.09,16.0,16.22,345919.47,3591009.4197
2020-10-29,15.99,16.91,15.12,16.71,312646.15,3699492.4416
2020-10-30,16.58,16.77,15.86,16.0,239289.06,3542302.7568
2020-11-02,15.8,16.35,15.52,15.68,235963.0,3471456.7017
2020-11-03,15.86,16.2,15.32,15.89,200160.03,3517949.4253
2020-11-04,15.95,17.48,15.88,17.48,347964.52,3869965.7618
2020-11-05,18.07,19.0,17.9,18.58,374549.63,4113499.0763
2020-11-06,18.59,18.92,17.82,18.18,277505.89,4024941.5074
2020-11-09,18.35,18.4,17.71,18.2,248632.76,4029369.3859
2020-11-10,17.98,17.98,17.3,17.59,243730.01,3894319.0933
2020-11-11,17.5,17.72,16.84,16.91,161629.48,3743771.2261
2020-11-12,16.96,17.18,16.74,17.09,117024.79,3783622.1321
2020-11-13,17.35,17.9,17.05,17.6,197859.65,3896533.0325
2020-11-16,17.48,17.48,16.7,17.08,158227.2,3781408.1929
2020-11-17,17.12,17.59,16.82,16.9,164470.92,3741557.2869
2020-11-18,16.75,17.09,16.36,16.65,138650.69,3686208.8063
2020-11-19,16.98,17.03,16.5,16.71,95709.63,3699492.4416
2020-11-20,16.68,17.53,16.57,17.26,224469.85,3821259.0989
2020-11-23,17.17,17.44,16.69,17.24,189935.35,3816831.2205
2020-11-24,17.34,17.88,17.0,17.06,175608.05,3776980.3144
2020-11-25,17.1,17.54,16.75,17.21,147811.99,3810189.4028
2020-11-26,16.9,16.95,16.4,16.59,160542.98,3672925.171
2020-11-27,16.59,17.26,16.42,16.75,161228.17,3708348.1985
2020-11-30,16.98,17.88,16.82,17.38,307498.24,3847826.3696
2020-12-01,17.54,18.89,17.4,18.67,364603.29,4133424.5293
2020-12-02,18.3,18.49,17.96,18.24,185730.72,4038225.1428
2020-12-03,18.22,18.41,17.86,18.09,180600.93,4005016.0544
2020-12-04,17.99,18.15,17.56,17.82,236251.76,3945239.6954
2020-12-07,18.13,18.52,17.75,17.83,308067.68,3947453.6346
2020-12-08,17.78,18.2,17.5,17.63,239333.1,3903174.8501
2020-12-09,17.75,18.1,17.23,17.31,211254.18,3832328.795
2020-12-10,17.3,17.43,16.85,16.94,147231.21,3750413.0438
2020-12-11,16.85,17.15,16.65,17.08,209005.47,3781408.1929
2020-12-14,16.89,17.52,16.41,16.95,279638.12,3752626.983
2020-12-15,17.18,17.33,16.76,16.99,162974.32,3761482.7399
2020-12-16,16.99,17.08,16.62,16.76,151460.55,3710562.1377
2020-12-17,16.77,17.2,16.64,16.78,209477.38,3714990.0162
2020-12-18,16.7,17.2,16.56,16.95,185907.25,3752626.983
2020-12-21,17.01,17.51,16.81,17.41,243749.79,3854468.1872
2020-12-22,17.29,17.29,16.2,16.27,391361.98,3602079.1158
2020-12-23,16.0,17.5,15.95,17.35,439757.05,3841184.5519
2020-12-24,17.33,17.33,16.55,16.62,195927.02,3679566.9886
2020-12-25,16.42,17.06,16.4,16.96,193676.32,3754840.9222
2020-12-28,17.12,17.12,16.5,16.61,200476.46,3677353.0494
2020-12-29,16.63,16.99,16.2,16.84,216599.38,3728273.6515
2020-12-30,16.85,17.1,16.66,16.88,170891.52,3737129.4084
2020-12-31,16.87,16.98,16.45,16.92,254951.86,3745985.1653
2021-01-04,16.77,16.84,16.3,16.4,242756.17,3630860.3257
2021-01-05,16.32,16.39,15.1,15.41,468652.84,3411680.3426
2021-01-06,15.33,15.52,15.09,15.41,210165.33,3411680.3426
2021-01-07,15.43,15.45,14.84,15.08,261608.79,3338620.3483
2021-01-08,15.07,15.22,14.76,14.98,216434.09,3316480.9561
2021-01-11,15.0,15.12,14.5,14.54,246645.83,3219067.6302
2021-01-12,14.55,14.81,14.5,14.72,226254.06,3258918.5363
2021-01-13,14.89,15.25,14.29,14.47,286002.26,3203570.0557
2021-01-14,14.49,15.0,14.09,14.65,232607.24,3243420.9617
2021-01-15,14.65,14.7,14.17,14.45,203273.89,3199142.1772
2021-01-18,14.45,14.64,14.27,14.57,109045.44,3225709.4479
2021-01-19,14.53,14.59,14.31,14.43,120179.69,3194714.2988
2021-01-20,14.42,14.64,14.31,14.61,137414.19,3234565.2048
2021-01-21,14.59,14.59,14.2,14.4,210507.96,3188072.4811
2021-01-22,14.42,14.53,14.03,14.23,246737.67,3150435.5143
2021-01-25,14.23,14.42,14.0,14.34,207502.07,3174788.8458
2021-01-26,14.33,14.33,13.75,13.88,179942.63,3072947.6415
2021-01-27,13.8,14.25,13.78,14.09,122403.24,3119440.3652
2021-01-28,14.01,14.67,13.85,14.5,227767.77,3210211.8734
2021-01-29,14.52,14.64,13.82,13.94,227872.42,3086231.2769
2021-02-01,13.7,13.84,13.01,13.55,255909.27,2999887.6472
2021-02-02,13.69,14.91,13.63,14.41,468584.52,3190286.4203
2021-02-03,14.25,14.35,13.45,13.45,354000.2,2977748.2549
2021-02-04,13.45,13.5,12.79,13.12,267155.36,2904688.2606
2021-02-05,13.13,13.23,12.61,12.64,196851.12,2798419.1779
2021-02-08,12.5,12.86,12.35,12.65,169407.95,2800633.1171
2021-02-09,12.8,13.26,12.62,12.95,296978.78,2867051.2938
2021-02-10,13.7,14.25,13.7,14.25,440897.06,3154863.3928
2021-02-18,15.0,15.68,14.96,15.68,475947.34,3471456.7017
2021-02-19,16.0,17.25,15.4,17.25,730263.6,3819045.1597
2021-02-22,17.9,17.9,16.35,16.61,740041.5,3677353.0494
2021-02-23,16.28,16.46,15.56,15.88,588397.78,3515735.4861
2021-02-24,15.86,16.25,15.46,15.81,579924.93,3500237.9116
2021-02-25,15.8,16.09,15.19,15.23,314430.7,3371829.4366
2021-02-26,15.0,15.32,14.7,15.18,251187.8,3360759.7405
2021-03-01,15.05,16.4,14.81,15.94,399381.61,3529019.1215
2021-03-02,15.89,16.03,15.47,15.71,202294.87,3478098.5193
2021-03-03,15.7,15.95,15.28,15.85,182566.97,3509093.6685
2021-03-04,16.02,16.65,15.84,15.97,359418.15,3535660.9391
2021-03-05,15.7,17.29,15.52,16.82,328423.72,3723845.7731
2021-03-08,16.52,17.35,16.36,16.89,288761.68,3739343.3476
2021-03-09,16.9,17.12,16.0,16.14,273104.16,3573297.9059
2021-03-10,16.4,16.55,15.4,15.49,237316.07,3429391.8564
2021-03-11,15.51,16.35,15.33,16.09,184560.92,3562228.2098
2021-03-12,16.0,16.05,15.7,15.94,117222.42,3529019.1215
2021-03-15,15.89,15.89,15.25,15.33,126762.23,3393968.8289
2021-03-16,15.34,15.54,15.2,15.42,89160.91,3413894.2819
2021-03-17,15.29,15.61,15.02,15.46,133198.76,3422750.0388
2021-03-18,15.42,15.55,14.97,15.08,149221.13,3338620.3483
2021-03-19,15.06,15.06,14.77,14.92,87866.69,3303197.3207
2021-03-22,14.75,14.97,14.56,14.83,139319.96,3283271.8677
2021-03-23,14.75,14.83,14.31,14.51,144050.25,3212425.8126
2021-03-24,14.41,14.51,13.91,14.05,195564.19,3110584.6083
2021-03-25,14.04,14.34,13.89,14.03,95117.78,3106156.7299
2021-03-26,14.03,14.35,14.0,14.26,117227.04,3157077.332
2021-03-29,14.3,14.7,14.05,14.65,133601.94,3243420.9617
2021-03-30,14.6,15.02,14.32,14.78,164082.94,3272202.1716
2021-03-31,14.78,15.05,14.15,14.35,178710.0,3177002.785
2021-04-01,14.35,14.95,14.27,14.33,154897.71,3172574.9066
2021-04-02,14.32,14.47,14.18,14.28,109760.82,3161505.2104
2021-04-06,14.43,14.79,14.27,14.58,152759.58,3227923.3871
2021-04-07,14.56,14.68,14.33,14.5,105384.73,3210211.8734
2021-04-08,14.44,14.45,14.18,14.25,154249.25,3154863.3928
2021-04-09,14.29,14.41,14.1,14.17,74603.0,3137151.879
2021-04-12,14.17,14.3,14.02,14.1,104985.89,3121654.3044
2021-04-13,14.06,14.28,14.01,14.19,74736.13,3141579.7574
2021-04-14,14.29,14.56,14.19,14.5,117256.08,3210211.8734
2021-04-15,14.5,14.62,14.36,14.54,107046.66,3219067.6302
2021-04-16,14.5,14.79,14.45,14.7,125201.67,3254490.6578
2021-04-19,14.9,15.19,14.73,15.03,189843.75,3327550.6522
2021-04-20,14.99,15.26,14.65,14.79,182764.27,3346875.2788
2021-04-21,14.61,14.69,14.3,14.36,149258.63,3249569.2362
2021-04-22,14.36,14.55,14.16,14.22,140815.87,3217888.1991
2021-04-23,14.25,14.3,14.01,14.24,184480.96,3222414.0616
2021-04-26,14.25,14.65,14.22,14.41,140571.17,3260883.8923
2021-04-27,14.47,14.49,14.01,14.08,88985.5,3186207.162
2021-04-28,13.95,13.95,13.31,13.73,165048.6,3107004.5692
2021-04-29,13.85,13.85,13.45,13.53,138114.75,3061745.9447
2021-04-30,13.55,13.68,13.45,13.61,67340.57,3079849.3945
2021-05-06,13.59,13.66,13.14,13.22,139652.16,2991595.0768
2021-05-07,13.29,13.57,13.02,13.28,125934.87,3005172.6641
2021-05-10,13.28,13.63,13.28,13.51,111106.9,3057220.0823
2021-05-11,13.51,13.56,13.15,13.34,108399.83,3018750.2515
2021-05-12,13.34,13.86,13.26,13.47,139333.0,3048168.3574
2021-05-13,13.46,13.7,13.28,13.52,95257.7,3059483.0135
2021-05-14,13.6,13.9,13.5,13.9,124628.69,3145474.4
2021-05-17,14.07,14.24,13.78,13.91,166405.88,3147737.3312
2021-05-18,13.82,14.15,13.72,14.06,103302.86,3181681.2995
2021-05-19,14.1,14.43,13.98,14.24,121385.31,3222414.0616
2021-05-20,14.08,14.24,13.85,13.96,161958.09,3159051.9873
2021-05-21,13.5,13.5,13.04,13.06,153763.98,2955388.1772
2021-05-24,13.06,13.18,13.01,13.09,86892.23,2962176.9709
2021-05-25,13.15,13.24,13.02,13.24,107759.79,2996120.9393
2021-05-26,13.42,14.38,13.42,13.6,241725.01,3077586.4633
2021-05-27,13.4,13.76,13.3,13.61,168488.26,3079849.3945
2021-05-28,13.61,13.61,13.36,13.39,122529.06,3030064.9076
2021-05-31,13.26,13.44,13.18,13.28,164609.67,3005172.6641
2021-06-01,13.26,13.26,13.08,13.18,171363.65,2982543.3519
2021-06-02,13.18,13.22,13.0,13.04,157767.41,2950862.3148
2021-06-03,13.0,13.1,12.9,12.97,128686.54,2935021.7962
2021-06-04,13.07,13.55,13.03,13.36,277241.83,3023276.1139
2021-06-07,13.36,13.58,13.2,13.29,158609.93,3007435.5954
2021-06-08,13.48,13.48,13.25,13.39,134872.81,3030064.9076
2021-06-09,13.4,13.44,13.12,13.19,127439.42,2984806.2831
2021-06-10,13.12,13.5,13.12,13.4,237124.43,3032327.8388
2021-06-11,13.45,13.48,13.08,13.11,273223.6,2966702.8334
2021-06-15,13.18,13.18,12.62,12.69,249808.47,2871659.722
2021-06-16,12.69,12.88,12.56,12.67,137924.34,2867133.8595
2021-06-17,12.67,12.82,12.65,12.74,87338.8,2882974.3781
2021-06-18,12.74,12.88,12.65,12.87,101525.76,2912392.484
2021-06-21,12.82,12.82,12.63,12.72,114983.12,2878448.5157
2021-06-22,12.71,12.82,12.56,12.65,142323.95,2862607.9971
2021-06-23,12.65,13.2,12.64,12.86,185219.1,2910129.5528
2021-06-24,12.79,12.84,12.59,12.68,145988.33,2869396.7908
2021-06-25,12.67,12.77,12.6,12.74,94464.38,2882974.3781
2021-06-28,12.79,13.05,12.69,12.79,123948.96,2894289.0342
2021-06-29,12.79,12.82,12.6,12.61,127283.62,2853556.2722
2021-06-30,12.6,12.69,12.46,12.49,102408.72,2826401.0975
2021-07-01,12.54,12.59,12.46,12.55,78488.44,2839978.6849
2021-07-02,12.54,12.66,12.44,12.47,83553.78,2821875.2351
2021-07-05,12.47,12.6,12.41,12.52,61311.61,2833189.8912
2021-07-06,12.59,12.95,12.56,12.9,226743.42,2919181.2777
2021-07-07,12.9,13.15,12.8,13.07,166093.73,2957651.1085
2021-07-08,13.18,13.19,12.75,12.8,173986.67,2896551.9654
2021-07-09,12.81,12.87,12.62,12.81,177798.27,2898814.8967
2021-07-12,12.92,12.98,12.5,12.57,286244.13,2844504.5473
2021-07-13,12.55,12.65,12.48,12.55,143831.48,2839978.6849
2021-07-14,12.55,12.55,12.3,12.38,154453.21,2801508.8541
2021-07-15,12.39,12.42,12.09,12.21,120239.36,2763039.0233
2021-07-16,12.21,12.29,12.05,12.16,111948.89,2751724.3672
2021-07-19,12.17,12.26,12.01,12.08,131122.28,2733620.9174
2021-07-20,11.95,12.08,11.94,12.08,88861.13,2733620.9174
2021-07-21,11.98,12.19,11.97,12.09,111767.79,2735883.8486
2021-07-22,12.09,12.23,12.0,12.21,108150.76,2763039.0233
2021-07-23,12.28,12.29,11.96,12.01,118657.93,2717780.3988
2021-07-26,11.95,11.98,11.48,11.48,191887.27,2597845.044
2021-07-27,11.45,11.9,11.45,11.62,139150.76,2629526.0811
