cal_date,open,high,low,close,volume,mkt_cap
2018-07-17,2.87,2.88,2.85,2.87,175330.07,5166000.0
2018-07-18,2.86,3.16,2.86,3.04,1145835.67,5472000.0
2018-07-19,2.97,2.99,2.93,2.95,593725.16,5310000.0
2018-07-20,2.93,3.03,2.91,3.01,612234.48,5418000.0
2018-07-23,2.98,3.07,2.97,3.05,432211.88,5490000.0
2018-07-24,3.03,3.21,3.03,3.12,722947.9,5616000.0
2018-07-25,3.09,3.1,3.05,3.07,424030.54,5526000.0
2018-07-26,3.06,3.19,3.06,3.12,569094.85,5616000.0
2018-07-27,3.1,3.18,3.08,3.09,415487.61,5562000.0
2018-07-30,3.1,3.12,3.05,3.06,298093.56,5508000.0
2018-07-31,3.06,3.11,3.05,3.08,265822.22,5544000.0
2018-08-01,3.07,3.11,3.02,3.03,297874.95,5454000.0
2018-08-02,3.04,3.04,2.91,2.96,365614.47,5328000.0
2018-08-03,2.95,3.0,2.94,2.95,174844.61,5310000.0
2018-08-06,2.95,2.97,2.89,2.9,217984.3,5220000.0
2018-08-07,2.91,2.97,2.89,2.96,241244.44,5328000.0
2018-08-08,2.95,2.98,2.95,2.95,179722.83,5310000.0
2018-08-09,2.95,3.04,2.92,3.0,335015.15,5400000.0
2018-08-10,2.98,3.01,2.97,2.99,196580.0,5382000.0
2018-08-13,2.96,2.96,2.92,2.95,202301.88,5310000.0
2018-08-14,2.95,2.97,2.94,2.95,136194.25,5310000.0
2018-08-15,2.95,2.96,2.9,2.9,187852.58,5220000.0
2018-08-16,2.88,2.92,2.86,2.88,162715.07,5184000.0
2018-08-17,2.9,2.91,2.84,2.85,135025.37,5130000.0
2018-08-20,2.84,2.87,2.82,2.86,133881.0,5148000.0
2018-08-21,2.86,2.9,2.85,2.89,136639.72,5202000.0
2018-08-22,2.87,2.88,2.84,2.85,115102.0,5130000.0
2018-08-23,2.85,2.87,2.84,2.86,110939.97,5148000.0
2018-08-24,2.86,2.9,2.84,2.87,156675.7,5166000.0
2018-08-27,2.86,2.91,2.86,2.89,201435.47,5202000.0
2018-08-28,2.89,2.9,2.88,2.89,110321.0,5202000.0
2018-08-29,2.88,2.89,2.87,2.88,85794.0,5184000.0
2018-08-30,2.88,2.89,2.86,2.86,127002.04,5148000.0
2018-08-31,2.86,2.87,2.82,2.83,152505.0,5094000.0
2018-09-03,2.81,2.83,2.77,2.79,199512.46,5022000.0
2018-09-04,2.8,2.83,2.78,2.81,124953.13,5058000.0
2018-09-05,2.8,2.82,2.77,2.78,145996.14,5004000.0
2018-09-06,2.77,2.9,2.76,2.81,306644.29,5058000.0
2018-09-07,2.79,2.82,2.78,2.81,219829.94,5058000.0
2018-09-10,2.81,2.84,2.78,2.82,223948.62,5076000.0
2018-09-11,2.82,2.83,2.79,2.81,119924.88,5058000.0
2018-09-12,2.81,2.86,2.8,2.83,178807.22,5094000.0
2018-09-13,2.83,2.85,2.81,2.83,157006.12,5094000.0
2018-09-14,2.83,2.84,2.8,2.81,126762.68,5058000.0
2018-09-17,2.8,2.81,2.77,2.78,116753.77,5004000.0
2018-09-18,2.77,2.82,2.76,2.81,147249.22,5058000.0
2018-09-19,2.8,2.84,2.8,2.83,217074.99,5094000.0
2018-09-20,2.82,2.83,2.81,2.81,131998.02,5058000.0
2018-09-21,2.82,2.85,2.8,2.84,269244.68,5112000.0
2018-09-25,2.83,2.86,2.81,2.82,223360.13,5076000.0
2018-09-26,2.82,2.85,2.81,2.83,186390.46,5094000.0
2018-09-27,2.83,2.84,2.8,2.8,186836.48,5040000.0
2018-09-28,2.81,2.82,2.79,2.82,141542.13,5076000.0
2018-10-08,2.79,2.8,2.75,2.75,286238.23,4950000.0
2018-10-09,2.76,2.77,2.75,2.76,117677.39,4968000.0
2018-10-10,2.76,2.77,2.74,2.76,115971.08,4968000.0
2018-10-11,2.72,2.72,2.5,2.54,386081.4,4572000.0
2018-10-12,2.54,2.55,2.41,2.51,241817.79,4518000.0
2018-10-15,2.51,2.54,2.47,2.47,212771.0,4446000.0
2018-10-16,2.47,2.5,2.43,2.44,131534.91,4392000.0
2018-10-17,2.45,2.48,2.39,2.41,297850.16,4338000.0
2018-10-18,2.4,2.41,2.3,2.31,276032.11,4158000.0
2018-10-19,2.28,2.35,2.23,2.34,267084.93,4212000.0
2018-10-22,2.34,2.55,2.34,2.53,662398.01,4554000.0
2018-10-23,2.53,2.62,2.51,2.53,439443.57,4554000.0
2018-10-24,2.52,2.65,2.52,2.63,569204.85,4734000.0
2018-10-25,2.57,2.86,2.55,2.79,1072789.29,5022000.0
2018-10-26,2.8,2.85,2.76,2.83,665795.14,5094000.0
2018-10-29,2.83,2.87,2.77,2.82,472598.16,5076000.0
2018-10-30,2.85,3.01,2.84,3.0,943327.33,5400000.0
2018-10-31,3.01,3.03,2.96,3.0,506145.0,5400000.0
2018-11-01,3.0,3.01,2.94,2.99,494046.0,5382000.0
2018-11-02,2.99,3.01,2.96,3.0,451363.96,5400000.0
2018-11-05,2.99,3.13,2.97,3.11,765658.3,5598000.0
2018-11-06,3.08,3.11,3.02,3.09,447167.33,5562000.0
2018-11-07,3.09,3.11,3.01,3.01,453590.07,5418000.0
2018-11-08,3.05,3.08,3.03,3.04,345305.72,5472000.0
2018-11-09,3.04,3.06,2.98,3.0,302085.26,5400000.0
2018-11-12,3.02,3.06,3.02,3.06,221058.87,5508000.0
2018-11-13,3.03,3.09,3.02,3.06,269832.89,5508000.0
2018-11-14,3.05,3.09,3.04,3.08,334279.99,5544000.0
2018-11-15,3.06,3.11,3.05,3.11,339073.29,5598000.0
2018-11-16,3.1,3.12,3.07,3.1,263166.19,5580000.0
2018-11-19,3.09,3.17,3.07,3.15,491195.59,5670000.0
2018-11-20,3.13,3.14,3.03,3.05,445358.2,5490000.0
2018-11-21,3.03,3.06,3.01,3.03,311373.82,5454000.0
2018-11-22,3.03,3.09,3.03,3.07,251099.07,5526000.0
2018-11-23,3.06,3.08,2.94,2.94,293052.07,5292000.0
2018-11-26,2.93,2.98,2.92,2.96,152704.96,5328000.0
2018-11-27,2.96,3.01,2.96,2.98,207613.34,5364000.0
2018-11-28,2.98,3.0,2.95,2.99,132923.57,5382000.0
2018-11-29,2.99,3.0,2.88,2.9,183952.3,5220000.0
2018-11-30,2.9,2.92,2.85,2.91,179770.36,5238000.0
2018-12-03,2.94,3.01,2.94,2.98,249068.83,5364000.0
2018-12-04,3.0,3.01,2.98,3.0,143634.49,5400000.0
2018-12-05,2.97,2.98,2.94,2.97,147193.72,5346000.0
2018-12-06,2.97,2.98,2.95,2.96,133802.86,5328000.0
2018-12-07,2.97,2.97,2.92,2.94,122185.77,5292000.0
2018-12-10,2.94,3.0,2.94,2.98,273294.78,5364000.0
2018-12-11,2.97,2.98,2.94,2.96,218010.62,5328000.0
2018-12-12,2.99,2.99,2.96,2.98,162672.75,5364000.0
2018-12-13,2.96,3.03,2.96,3.02,280679.85,5436000.0
2018-12-14,3.0,3.02,2.97,2.97,159526.05,5346000.0
2018-12-17,2.97,3.03,2.97,3.03,248471.3,5454000.0
2018-12-18,3.03,3.06,2.99,3.05,316931.7,5490000.0
2018-12-19,3.06,3.17,3.05,3.12,416991.98,5616000.0
2018-12-20,3.12,3.14,3.09,3.13,262560.43,5634000.0
2018-12-21,3.14,3.14,3.07,3.11,282948.57,5598000.0
2018-12-24,3.12,3.13,3.04,3.05,204900.27,5490000.0
2018-12-25,3.06,3.08,3.02,3.07,266025.23,5526000.0
2018-12-26,3.08,3.09,3.06,3.06,145006.49,5508000.0
2018-12-27,3.1,3.12,3.08,3.1,231043.86,5580000.0
2018-12-28,3.12,3.16,3.09,3.15,257167.34,5670000.0
2019-01-02,3.15,3.16,3.09,3.14,258004.68,5652000.0
2019-01-03,3.14,3.15,3.1,3.13,172361.25,5634000.0
2019-01-04,3.13,3.2,3.11,3.18,312688.06,5724000.0
2019-01-07,3.21,3.28,3.21,3.27,373850.47,5886000.0
2019-01-08,3.25,3.39,3.24,3.35,428010.19,6030000.0
2019-01-09,3.33,3.46,3.33,3.39,472592.82,6102000.0
2019-01-10,3.38,3.41,3.31,3.33,384021.25,5994000.0
2019-01-11,3.33,3.36,3.29,3.3,221800.42,5940000.0
2019-01-14,3.32,3.37,3.31,3.32,207696.84,5976000.0
2019-01-15,3.32,3.35,3.3,3.32,273071.41,5976000.0
2019-01-16,3.34,3.37,3.19,3.21,574517.74,5778000.0
2019-01-17,3.23,3.26,3.21,3.23,323489.89,5814000.0
2019-01-18,3.23,3.25,3.2,3.22,231684.83,5796000.0
2019-01-21,3.22,3.31,3.22,3.29,280073.08,5922000.0
2019-01-22,3.28,3.29,3.25,3.25,156165.35,5850000.0
2019-01-23,3.24,3.28,3.23,3.28,150941.76,5904000.0
2019-01-24,3.28,3.29,3.24,3.25,213740.94,5850000.0
2019-01-25,3.25,3.28,3.24,3.26,149496.46,5868000.0
2019-01-28,3.32,3.33,3.25,3.27,213574.26,5886000.0
2019-01-29,3.25,3.28,3.2,3.26,241284.68,5868000.0
2019-01-30,3.25,3.33,3.25,3.29,221607.81,5922000.0
2019-01-31,3.28,3.3,3.2,3.2,293838.3,5760000.0
2019-02-01,3.22,3.3,3.22,3.3,193278.21,5940000.0
2019-02-11,3.29,3.37,3.28,3.35,268964.44,6030000.0
2019-02-12,3.36,3.39,3.35,3.39,233185.44,6102000.0
2019-02-13,3.38,3.41,3.37,3.4,293934.72,6120000.0
2019-02-14,3.41,3.43,3.37,3.39,251392.0,6102000.0
2019-02-15,3.38,3.39,3.36,3.36,221849.0,6048000.0
2019-02-18,3.36,3.41,3.36,3.4,256474.66,6120000.0
2019-02-19,3.41,3.43,3.37,3.39,340656.91,6102000.0
2019-02-20,3.4,3.41,3.38,3.41,193881.23,6138000.0
2019-02-21,3.4,3.55,3.39,3.45,568534.97,6210000.0
2019-02-22,3.42,3.49,3.42,3.47,239644.95,6246000.0
2019-02-25,3.48,3.58,3.45,3.58,751508.38,6444000.0
2019-02-26,3.58,3.65,3.54,3.56,650545.23,6408000.0
2019-02-27,3.55,3.59,3.52,3.54,466195.7,6372000.0
2019-02-28,3.53,3.57,3.48,3.5,394595.07,6300000.0
2019-03-01,3.52,3.58,3.49,3.57,427494.8,6426000.0
2019-03-04,3.57,3.63,3.56,3.59,664044.19,6462000.0
2019-03-05,3.6,3.67,3.58,3.66,500109.92,6588000.0
2019-03-06,3.68,3.87,3.67,3.82,834262.63,6876000.0
2019-03-07,3.85,3.88,3.75,3.83,797143.19,6894000.0
2019-03-08,3.74,3.81,3.6,3.61,809240.0,6498000.0
2019-03-11,3.62,3.71,3.6,3.68,522829.38,6624000.0
2019-03-12,3.7,3.84,3.7,3.74,798140.17,6732000.0
2019-03-13,3.72,3.73,3.64,3.65,515587.19,6570000.0
2019-03-14,3.65,3.67,3.56,3.59,446392.79,6462000.0
2019-03-15,3.59,3.68,3.59,3.62,316440.01,6516000.0
2019-03-18,3.63,3.72,3.61,3.71,366159.16,6678000.0
2019-03-19,3.72,3.84,3.72,3.75,491233.87,6750000.0
2019-03-20,3.76,3.77,3.71,3.77,357479.9,6786000.0
2019-03-21,3.76,3.91,3.75,3.86,760122.24,6948000.0
2019-03-22,3.86,3.99,3.84,3.99,869602.66,7182000.0
2019-03-25,3.96,4.09,3.9,3.92,750657.2,7056000.0
2019-03-26,3.96,4.05,3.92,3.95,640969.38,7110000.0
2019-03-27,3.98,4.07,3.97,4.03,532891.58,7254000.0
2019-03-28,4.04,4.04,3.97,4.01,457225.09,7218000.0
2019-03-29,4.03,4.12,4.01,4.1,678432.43,7380000.0
2019-04-01,4.12,4.25,4.12,4.25,733411.49,7650000.0
2019-04-02,4.26,4.36,4.2,4.24,656746.18,7632000.0
2019-04-03,4.32,4.47,4.29,4.47,1017741.93,8046000.0
2019-04-04,4.54,4.65,4.47,4.59,864098.98,8262000.0
2019-04-08,4.59,4.63,4.26,4.36,1053182.25,7848000.0
2019-04-09,4.4,4.43,4.28,4.33,510016.03,7794000.0
2019-04-10,4.31,4.31,4.16,4.21,677696.95,7578000.0
2019-04-11,4.21,4.27,4.16,4.2,390543.86,7560000.0
2019-04-12,4.18,4.23,4.16,4.2,353367.03,7560000.0
2019-04-15,4.22,4.27,4.11,4.12,457030.71,7416000.0
2019-04-16,4.12,4.16,4.0,4.16,570406.53,7488000.0
2019-04-17,4.15,4.23,4.11,4.19,413331.66,7542000.0
2019-04-18,4.18,4.19,4.12,4.14,212038.04,7452000.0
2019-04-19,4.15,4.15,4.03,4.11,385036.78,7398000.0
2019-04-22,4.1,4.11,4.04,4.05,282624.81,7290000.0
2019-04-23,4.06,4.07,4.01,4.03,233690.22,7254000.0
2019-04-24,4.06,4.13,4.04,4.13,363716.03,7434000.0
2019-04-25,4.14,4.15,4.04,4.06,341725.2,7308000.0
2019-04-26,4.08,4.2,4.02,4.19,622531.4,7542000.0
2019-04-29,4.18,4.22,4.14,4.18,501739.21,7524000.0
2019-04-30,4.15,4.18,4.07,4.09,332385.53,7362000.0
2019-05-06,4.01,4.02,3.82,3.9,586120.17,7020000.0
2019-05-07,3.93,3.95,3.87,3.91,275876.47,7038000.0
2019-05-08,3.86,3.96,3.77,3.9,265321.88,7020000.0
2019-05-09,3.87,3.91,3.7,3.74,357638.14,6732000.0
2019-05-10,3.77,3.89,3.75,3.87,299150.23,6966000.0
2019-05-13,3.85,3.88,3.82,3.83,147297.63,6894000.0
2019-05-14,3.79,3.84,3.76,3.79,191599.95,6822000.0
2019-05-15,3.81,3.86,3.81,3.85,183629.68,6930000.0
2019-05-16,3.83,3.89,3.83,3.88,158312.15,6984000.0
2019-05-17,3.9,3.9,3.78,3.81,269037.55,6858000.0
2019-05-20,3.79,3.81,3.73,3.77,144546.58,6786000.0
2019-05-21,3.76,3.83,3.75,3.82,123235.77,6876000.0
2019-05-22,3.83,3.83,3.78,3.79,108187.84,6822000.0
2019-05-23,3.79,3.81,3.73,3.77,101172.1,6786000.0
2019-05-24,3.75,3.79,3.74,3.75,95223.4,6750000.0
2019-05-27,3.75,3.8,3.73,3.79,118352.55,6822000.0
2019-05-28,3.79,3.82,3.77,3.79,103293.4,6822000.0
2019-05-29,3.79,3.89,3.77,3.87,229597.32,6966000.0
2019-05-30,3.85,4.06,3.84,4.03,369427.85,7254000.0
2019-05-31,4.01,4.05,3.98,4.04,212029.75,7272000.0
2019-06-03,4.03,4.1,4.01,4.06,230114.91,7308000.0
2019-06-04,4.06,4.09,3.99,4.0,193940.45,7200000.0
2019-06-05,4.04,4.05,4.0,4.02,132462.7,7236000.0
2019-06-06,4.02,4.03,3.99,3.99,151213.87,7182000.0
2019-06-10,4.01,4.1,4.01,4.08,246022.42,7344000.0
2019-06-11,4.07,4.17,4.07,4.15,297181.42,7470000.0
2019-06-12,4.15,4.15,4.09,4.12,169632.62,7416000.0
2019-06-13,4.12,4.12,4.07,4.11,147977.04,7398000.0
2019-06-14,4.11,4.13,4.07,4.08,135240.25,7344000.0
2019-06-17,4.07,4.11,4.06,4.07,111438.65,7326000.0
2019-06-18,4.08,4.09,4.02,4.04,156013.96,7272000.0
2019-06-19,4.11,4.13,4.05,4.05,201879.77,7290000.0
2019-06-20,4.03,4.12,4.01,4.06,349350.25,7308000.0
2019-06-21,4.07,4.08,4.03,4.05,340527.26,7290000.0
2019-06-24,4.07,4.08,4.04,4.08,221116.21,7344000.0
2019-06-25,4.07,4.07,4.01,4.04,278841.91,7272000.0
2019-06-26,4.02,4.08,4.02,4.07,161944.82,7326000.0
2019-06-27,4.09,4.12,4.07,4.11,284549.79,7398000.0
2019-06-28,4.12,4.14,4.07,4.07,168174.88,7326000.0
2019-07-01,4.12,4.14,4.07,4.11,327023.46,7398000.0
2019-07-02,4.1,4.12,4.05,4.12,325925.38,7416000.0
2019-07-03,4.11,4.2,4.1,4.2,454652.57,7560000.0
2019-07-04,4.19,4.29,4.18,4.27,478520.46,7686000.0
2019-07-05,4.23,4.24,4.06,4.15,510665.38,7470000.0
2019-07-08,4.13,4.14,4.02,4.07,366563.0,7326000.0
2019-07-09,4.06,4.11,4.04,4.09,169197.48,7362000.0
2019-07-10,4.11,4.24,4.07,4.19,409925.29,7542000.0
2019-07-11,4.21,4.3,4.18,4.24,350773.6,7632000.0
2019-07-12,4.26,4.27,4.2,4.21,219270.72,7578000.0
2019-07-15,4.23,4.28,4.2,4.28,348496.36,7704000.0
2019-07-16,4.3,4.43,4.29,4.42,558980.59,7956000.0
2019-07-17,4.44,4.45,4.36,4.41,399241.97,7938000.0
2019-07-18,4.4,4.43,4.35,4.39,265897.22,7902000.0
2019-07-19,4.4,4.54,4.4,4.53,568216.84,8154000.0
2019-07-22,4.51,4.63,4.47,4.59,581002.67,8262000.0
2019-07-23,4.58,4.73,4.58,4.71,575905.05,8478000.0
2019-07-24,4.72,4.76,4.58,4.6,746398.92,8280000.0
2019-07-25,4.59,4.61,4.52,4.61,778294.13,8298000.0
2019-07-26,4.6,4.76,4.57,4.74,758301.4,8532000.0
2019-07-29,4.74,4.83,4.72,4.77,424599.13,8586000.0
2019-07-30,4.78,4.87,4.77,4.82,408342.87,8676000.0
2019-07-31,4.82,4.83,4.72,4.73,462695.1,8514000.0
2019-08-01,4.72,4.8,4.71,4.73,411317.87,8514000.0
2019-08-02,4.68,4.77,4.6,4.77,501688.19,8586000.0
2019-08-05,4.76,4.81,4.59,4.61,557517.47,8298000.0
2019-08-06,4.54,4.64,4.5,4.54,800302.86,8172000.0
2019-08-07,4.6,4.61,4.5,4.5,409262.43,8100000.0
2019-08-08,4.51,4.56,4.47,4.52,342628.66,8136000.0
2019-08-09,4.57,4.64,4.54,4.56,336397.98,8208000.0
2019-08-12,4.53,4.6,4.52,4.57,257555.09,8226000.0
2019-08-13,4.55,4.57,4.5,4.53,197083.13,8154000.0
2019-08-14,4.57,4.58,4.52,4.53,218633.65,8154000.0
2019-08-15,4.48,4.57,4.46,4.56,232139.8,8208000.0
2019-08-16,4.57,4.63,4.53,4.61,318570.45,8298000.0
2019-08-19,4.64,4.81,4.62,4.8,520323.24,8640000.0
2019-08-20,4.79,4.9,4.76,4.83,471065.06,8694000.0
2019-08-21,4.85,4.89,4.8,4.82,379973.65,8676000.0
2019-08-22,4.85,4.87,4.74,4.8,359401.79,8640000.0
2019-08-23,4.96,4.96,4.66,4.72,1021259.21,8496000.0
2019-08-26,4.63,4.83,4.6,4.77,813591.87,8586000.0
2019-08-27,4.8,4.87,4.77,4.85,524486.61,8730000.0
2019-08-28,4.87,4.88,4.78,4.83,342936.62,8694000.0
2019-08-29,4.83,4.86,4.66,4.7,549187.54,8460000.0
2019-08-30,4.73,4.73,4.54,4.56,690123.74,8208000.0
2019-09-02,4.58,4.71,4.53,4.58,606620.24,8244000.0
2019-09-03,4.6,4.66,4.57,4.65,413058.59,8370000.0
2019-09-04,4.66,4.66,4.53,4.56,557539.32,8208000.0
2019-09-05,4.59,4.6,4.52,4.55,559591.21,8190000.0
2019-09-06,4.55,4.62,4.53,4.58,502183.92,8244000.0
2019-09-09,4.6,4.61,4.52,4.55,503446.7,8190000.0
2019-09-10,4.55,4.57,4.51,4.55,308653.09,8190000.0
2019-09-11,4.56,4.57,4.5,4.52,349403.08,8136000.0
2019-09-12,4.51,4.52,4.45,4.47,378668.77,8046000.0
2019-09-16,4.47,4.52,4.42,4.49,404161.97,8082000.0
2019-09-17,4.48,4.51,4.43,4.44,358370.06,7992000.0
2019-09-18,4.46,4.47,4.37,4.38,395600.15,7884000.0
2019-09-19,4.4,4.41,4.3,4.35,366218.73,7830000.0
2019-09-20,4.35,4.54,4.34,4.49,554838.88,8082000.0
2019-09-23,4.5,4.53,4.43,4.47,507483.63,8046000.0
2019-09-24,4.47,4.48,4.41,4.43,379863.65,7974000.0
2019-09-25,4.44,4.46,4.4,4.4,269192.41,7920000.0
2019-09-26,4.43,4.43,4.31,4.36,315024.52,7848000.0
2019-09-27,4.37,4.37,4.24,4.25,353003.18,7650000.0
2019-09-30,4.24,4.31,4.23,4.24,194469.85,7632000.0
2019-10-08,4.24,4.29,4.23,4.27,162965.79,7686000.0
2019-10-09,4.26,4.41,4.22,4.4,368134.81,7920000.0
2019-10-10,4.39,4.54,4.39,4.51,431847.54,8118000.0
2019-10-11,4.49,4.54,4.47,4.5,250131.11,8100000.0
2019-10-14,4.5,4.53,4.42,4.44,424318.39,7992000.0
2019-10-15,4.44,4.46,4.41,4.43,211521.14,7974000.0
2019-10-16,4.43,4.46,4.4,4.45,207973.57,8010000.0
2019-10-17,4.43,4.45,4.39,4.41,173188.41,7938000.0
2019-10-18,4.42,4.43,4.25,4.28,380121.26,7704000.0
2019-10-21,4.28,4.32,4.24,4.27,229634.01,7686000.0
2019-10-22,4.3,4.42,4.29,4.41,291133.83,7938000.0
2019-10-23,4.41,4.45,4.31,4.35,280283.63,7830000.0
2019-10-24,4.34,4.37,4.31,4.34,187745.05,7812000.0
2019-10-25,4.33,4.42,4.32,4.4,187341.41,7920000.0
2019-10-28,4.39,4.43,4.38,4.42,182387.72,7956000.0
2019-10-29,4.53,4.58,4.45,4.48,472696.55,8064000.0
2019-10-30,4.48,4.54,4.46,4.54,354536.93,8172000.0
2019-10-31,4.57,4.57,4.46,4.46,311708.07,8028000.0
2019-11-01,4.45,4.63,4.41,4.55,536369.71,8190000.0
2019-11-04,4.56,4.57,4.51,4.54,372558.9,8172000.0
2019-11-05,4.55,4.55,4.46,4.51,367133.61,8118000.0
2019-11-06,4.51,4.52,4.47,4.49,230588.46,8082000.0
2019-11-07,4.48,4.51,4.44,4.45,246656.0,8010000.0
2019-11-08,4.45,4.49,4.45,4.47,207838.9,8046000.0
2019-11-11,4.46,4.48,4.34,4.34,312585.99,7812000.0
2019-11-12,4.35,4.39,4.32,4.37,157047.33,7866000.0
2019-11-13,4.37,4.39,4.33,4.37,200243.21,7866000.0
2019-11-14,4.36,4.38,4.32,4.34,194695.84,7812000.0
2019-11-15,4.34,4.36,4.28,4.29,172581.14,7722000.0
2019-11-18,4.28,4.29,4.25,4.27,194773.66,7686000.0
2019-11-19,4.27,4.3,4.24,4.28,256458.31,7704000.0
2019-11-20,4.27,4.27,4.22,4.24,181972.55,7632000.0
2019-11-21,4.21,4.21,4.15,4.2,266547.95,7560000.0
2019-11-22,4.2,4.24,4.17,4.19,184814.12,7542000.0
2019-11-25,4.19,4.24,4.17,4.24,205720.45,7632000.0
2019-11-26,4.24,4.28,4.23,4.25,199311.77,7650000.0
2019-11-27,4.25,4.27,4.23,4.25,132369.93,7650000.0
2019-11-28,4.25,4.25,4.18,4.21,131723.29,7578000.0
2019-11-29,4.2,4.21,4.15,4.18,151895.63,7524000.0
2019-12-02,4.18,4.28,4.17,4.27,304887.13,7686000.0
2019-12-03,4.28,4.35,4.25,4.35,311826.74,7830000.0
2019-12-04,4.33,4.4,4.33,4.35,243242.72,7830000.0
2019-12-05,4.35,4.4,4.34,4.36,194081.91,7848000.0
2019-12-06,4.37,4.39,4.31,4.34,190766.5,7812000.0
2019-12-09,4.35,4.36,4.29,4.33,231829.48,7794000.0
2019-12-10,4.31,4.35,4.3,4.32,204949.63,7776000.0
2019-12-11,4.34,4.34,4.26,4.3,256018.62,7740000.0
2019-12-12,4.3,4.32,4.26,4.27,214702.88,7686000.0
2019-12-13,4.29,4.31,4.26,4.29,510960.35,7722000.0
2019-12-16,4.29,4.39,4.28,4.38,424179.77,7884000.0
2019-12-17,4.37,4.4,4.34,4.38,339970.51,7884000.0
2019-12-18,4.39,4.39,4.31,4.33,308196.82,7794000.0
2019-12-19,4.31,4.34,4.3,4.33,279785.4,7794000.0
2019-12-20,4.33,4.33,4.25,4.26,396780.69,7668000.0
2019-12-23,4.26,4.27,4.21,4.21,287183.02,7578000.0
2019-12-24,4.22,4.23,4.19,4.21,271746.93,7578000.0
2019-12-25,4.2,4.22,4.18,4.2,185550.12,7560000.0
2019-12-26,4.2,4.23,4.19,4.23,219204.62,7614000.0
2019-12-27,4.23,4.25,4.22,4.23,295364.06,7614000.0
2019-12-30,4.23,4.24,4.16,4.24,299156.55,7632000.0
2019-12-31,4.24,4.27,4.21,4.22,326356.58,7596000.0
2020-01-02,4.24,4.26,4.23,4.26,515740.09,7668000.0
2020-01-03,4.25,4.27,4.22,4.24,339105.68,7632000.0
2020-01-06,4.23,4.24,4.19,4.2,515037.36,7560000.0
2020-01-07,4.21,4.26,4.2,4.24,390184.37,7632000.0
2020-01-08,4.23,4.24,4.17,4.18,436650.44,7524000.0
2020-01-09,4.2,4.21,4.17,4.19,373979.59,7542000.0
2020-01-10,4.18,4.19,4.16,4.18,253583.47,7524000.0
2020-01-13,4.16,4.19,4.15,4.18,300931.39,7524000.0
2020-01-14,4.19,4.19,4.17,4.18,271412.34,7524000.0
2020-01-15,4.17,4.18,4.15,4.16,206830.5,7488000.0
2020-01-16,4.15,4.17,4.12,4.12,236582.78,7416000.0
2020-01-17,4.12,4.13,4.09,4.09,218682.15,7362000.0
2020-01-20,4.09,4.1,4.07,4.09,317370.54,7362000.0
2020-01-21,4.09,4.09,4.03,4.04,379510.56,7272000.0
2020-01-22,4.03,4.04,3.97,4.02,388620.33,7236000.0
2020-01-23,4.01,4.02,3.94,3.96,339401.51,7128000.0
2020-02-03,3.61,3.81,3.59,3.79,1085780.73,6822000.0
2020-02-04,3.75,3.96,3.73,3.9,676980.0,7020000.0
2020-02-05,3.9,3.94,3.86,3.9,450810.72,7020000.0
2020-02-06,3.92,3.96,3.89,3.94,458380.54,7092000.0
2020-02-07,3.93,3.95,3.9,3.94,310973.64,7092000.0
2020-02-10,3.92,3.94,3.89,3.92,347870.77,7056000.0
2020-02-11,3.93,3.93,3.89,3.91,240601.61,7038000.0
2020-02-12,3.89,3.91,3.87,3.9,277847.42,7020000.0
2020-02-13,3.9,3.9,3.81,3.81,519413.69,6858000.0
2020-02-14,3.8,3.86,3.8,3.85,291977.98,6930000.0
2020-02-17,3.84,3.95,3.83,3.94,332336.64,7092000.0
2020-02-18,3.94,4.02,3.92,3.98,292274.75,7164000.0
2020-02-19,3.97,3.98,3.91,3.91,339496.73,7038000.0
2020-02-20,3.91,3.94,3.88,3.93,257142.42,7074000.0
2020-02-21,3.92,3.93,3.88,3.89,365575.34,7002000.0
2020-02-24,3.89,3.89,3.83,3.85,391646.61,6930000.0
2020-02-25,3.79,3.82,3.76,3.79,430950.99,6822000.0
2020-02-26,3.76,3.86,3.75,3.83,406169.74,6894000.0
2020-02-27,3.82,3.84,3.79,3.79,263615.61,6822000.0
2020-02-28,3.74,3.77,3.67,3.69,598543.55,6642000.0
2020-03-02,3.71,3.79,3.71,3.76,358726.64,6768000.0
2020-03-03,3.79,3.82,3.77,3.79,315020.27,6822000.0
2020-03-04,3.76,3.88,3.76,3.86,435943.28,6948000.0
2020-03-05,3.89,3.95,3.87,3.94,490775.18,7092000.0
2020-03-06,3.91,3.93,3.88,3.9,312180.72,7020000.0
2020-03-09,3.85,3.86,3.76,3.78,486330.66,6804000.0
2020-03-10,3.74,3.88,3.74,3.87,454164.29,6966000.0
2020-03-11,3.86,3.87,3.81,3.81,273735.94,6858000.0
2020-03-12,3.8,3.81,3.73,3.75,257860.21,6750000.0
2020-03-13,3.65,3.71,3.61,3.69,474961.36,6642000.0
2020-03-16,3.7,3.71,3.6,3.62,345144.53,6516000.0
2020-03-17,3.62,3.65,3.52,3.57,380582.98,6426000.0
2020-03-18,3.58,3.64,3.5,3.51,318008.14,6318000.0
2020-03-19,3.51,3.53,3.4,3.45,391005.05,6210000.0
2020-03-20,3.47,3.58,3.45,3.58,387148.5,6444000.0
2020-03-23,3.5,3.6,3.48,3.56,294590.4,6408000.0
2020-03-24,3.6,3.64,3.57,3.64,348908.35,6552000.0
