cal_date,open,high,low,close,volume,mkt_cap
2019-12-26,38.0,38.38,37.52,37.75,72621.75,16665059.3754
2019-12-27,37.75,38.03,37.38,37.51,97280.69,16559109.329
2019-12-30,37.52,37.87,37.0,37.7,106665.98,16642986.4491
2019-12-31,37.8,37.85,37.0,37.19,78659.08,16417842.6005
2020-01-02,37.37,37.91,37.05,37.48,124577.19,16545865.5732
2020-01-03,37.65,37.66,37.05,37.19,75917.39,16417842.6005
2020-01-06,37.1,37.28,36.41,36.85,105977.86,16267746.7015
2020-01-07,37.0,37.88,36.9,37.7,107220.76,16642986.4491
2020-01-08,37.45,37.92,37.1,37.25,83040.45,16444330.1121
2020-01-09,37.36,37.86,37.09,37.26,89588.0,16448744.6974
2020-01-10,37.26,37.68,36.68,37.59,114296.11,16594426.0111
2020-01-13,37.49,37.96,37.2,37.92,96969.46,16740107.3249
2020-01-14,38.02,38.23,37.3,37.42,98113.65,16519378.0616
2020-01-15,37.4,37.6,36.9,37.0,89093.96,16333965.4805
2020-01-16,37.19,37.23,36.81,36.86,62146.03,16272161.2868
2020-01-17,36.99,37.45,36.7,37.18,80074.85,16413428.0153
2020-01-20,37.35,39.5,37.19,38.86,194511.22,17155078.3398
2020-01-21,38.99,39.72,38.62,38.96,168669.91,17199224.1924
2020-01-22,38.61,38.98,37.3,38.41,161352.47,16956422.0029
2020-01-23,38.41,40.9,37.99,39.22,250600.37,17314003.4093
2020-02-03,37.88,41.18,37.02,38.66,301429.04,17066786.6345
2020-02-04,38.88,39.8,37.31,38.8,296261.93,17128590.8282
2020-02-05,38.88,42.68,38.05,42.1,507904.49,18585403.9657
2020-02-06,42.45,46.03,41.35,45.35,569021.89,20020144.1768
2020-02-07,44.68,45.14,43.38,44.85,355824.91,19799414.9135
2020-02-10,44.85,45.49,43.81,45.22,280707.46,19962754.5683
2020-02-11,45.9,46.0,44.23,44.31,227855.43,19561027.3092
2020-02-12,43.88,45.14,43.45,43.9,239223.33,19380029.3134
2020-02-13,43.93,43.93,42.78,42.88,195399.2,18929741.6163
2020-02-14,42.96,43.19,42.1,42.47,243776.93,18748743.6205
2020-02-17,43.8,46.45,43.23,46.35,484355.11,20461602.7033
2020-02-18,46.0,46.48,44.39,45.71,304123.52,20179069.2463
2020-02-19,45.99,47.68,45.25,46.62,320169.06,20580796.5054
2020-02-20,46.68,47.98,46.15,46.79,223558.73,20655844.4549
2020-02-21,46.35,47.2,45.57,45.79,227834.27,20214385.9284
2020-02-24,45.75,46.87,44.99,45.96,214360.11,20289433.8779
2020-02-25,45.02,49.96,45.0,49.63,432335.68,21909586.6702
2020-02-26,48.31,49.39,47.89,48.55,263089.43,21432811.4616
2020-02-27,49.01,50.66,47.71,50.04,268213.56,22090584.6661
2020-02-28,48.61,49.74,47.74,48.95,233631.0,21609394.8722
2020-03-02,49.34,50.5,48.58,50.03,280466.45,22086170.0808
2020-03-03,50.85,51.01,47.53,48.08,363189.36,21225325.9541
2020-03-04,48.3,48.95,47.02,48.13,222703.34,21247398.8804
2020-03-05,48.5,48.84,47.6,48.6,193053.58,21454884.3879
2020-03-06,47.84,48.48,47.69,47.91,138237.72,21150278.0046
2020-03-09,49.2,49.49,47.0,47.0,238890.14,20748550.7455
2020-03-10,46.78,47.52,45.33,47.05,247306.1,20770623.6718
2020-03-11,47.14,47.3,46.0,46.01,129863.18,20311506.8043
2020-03-12,45.31,45.6,44.55,44.78,147576.31,19768512.8167
2020-03-13,42.1,45.1,42.1,44.16,202197.76,19494808.5302
2020-03-16,44.3,45.46,43.0,43.0,195367.31,18982716.6395
2020-03-17,44.0,44.18,41.78,42.82,150137.58,18902079.3552
2020-03-18,43.2,44.67,42.9,43.26,188917.71,19096309.0356
2020-03-19,44.46,45.5,43.7,44.9,315400.45,19820256.0263
2020-03-20,45.63,45.99,44.59,45.24,157756.68,19970342.5976
2020-03-23,43.6,45.1,43.06,44.53,117380.17,19656926.5223
2020-03-24,45.4,45.61,43.44,44.86,150033.93,19802598.7826
2020-03-25,45.65,46.98,45.21,46.59,212190.84,20566274.5716
2020-03-26,46.43,46.43,45.6,45.9,120063.32,20261687.1182
2020-03-27,46.65,46.8,45.54,45.6,108426.48,20129257.7906
2020-03-30,45.66,47.45,45.1,47.19,236148.44,20831133.2268
2020-03-31,47.58,48.37,46.73,47.24,196391.18,20853204.7814
2020-04-01,47.0,47.0,45.83,45.85,156009.09,20239615.5636
2020-04-02,45.5,46.31,45.33,46.28,116385.01,20429430.9331
2020-04-03,46.33,47.64,46.2,47.31,145984.54,20884104.9578
2020-04-07,48.08,49.58,47.65,48.93,196328.35,21599223.3267
2020-04-08,48.68,49.49,48.31,48.7,107945.39,21497694.1755
2020-04-09,49.0,49.28,48.37,48.6,91588.8,21453551.0663
2020-04-10,48.7,48.88,47.5,48.13,93942.35,21246078.4531
2020-04-13,47.91,49.51,47.62,49.0,124970.37,21630123.5031
2020-04-14,49.19,49.36,48.4,48.85,133365.72,21563908.8393
2020-04-15,49.0,49.16,47.88,47.91,103371.89,21148963.6129
2020-04-16,47.6,48.38,47.21,47.7,97520.74,21056263.0836
2020-04-17,48.19,49.25,47.89,48.66,156061.55,21480036.9319
2020-04-20,49.97,49.99,48.4,48.71,142934.44,21502108.4864
2020-04-21,48.45,48.48,47.34,47.93,124834.38,21157792.2348
2020-04-22,47.48,49.16,47.27,49.01,126519.43,21634537.814
2020-04-23,49.23,49.68,48.68,49.03,133796.13,21643366.4359
2020-04-24,47.02,47.88,46.71,47.3,222847.15,20879690.6469
2020-04-27,47.3,47.65,46.36,47.01,111604.3,20751675.6302
2020-04-28,46.91,48.84,46.12,48.1,158461.99,21232835.5204
2020-04-29,47.95,48.23,46.69,46.85,111721.59,20681046.6555
2020-04-30,47.14,47.35,46.6,46.79,121633.3,20654560.79
2020-05-06,46.45,47.03,45.2,46.88,225741.39,20694289.5883
2020-05-07,46.8,46.8,45.95,46.12,135579.75,20358801.9584
2020-05-08,46.4,46.49,45.86,45.91,164912.36,20266101.4291
2020-05-11,46.2,47.72,46.2,47.15,293995.27,20813475.9831
2020-05-12,47.3,47.75,46.51,46.74,182806.79,20632489.2354
2020-05-13,46.76,47.18,46.11,46.57,133085.87,20557445.9498
2020-05-14,46.29,46.58,45.57,45.78,157032.8,20208715.3872
2020-05-15,46.12,46.2,45.32,45.45,144996.11,20063043.1269
2020-05-18,45.5,46.07,45.15,45.6,150677.18,20129257.7906
2020-05-19,46.46,47.19,46.21,46.88,270974.63,20694289.5883
2020-05-20,47.01,47.5,45.68,45.79,159964.93,20213129.6981
2020-05-21,45.95,46.09,44.73,45.0,214206.52,19864399.1355
2020-05-22,45.0,45.08,44.3,44.4,112586.59,19599540.4804
2020-05-25,44.48,44.69,43.77,44.59,70481.32,19683412.3878
2020-05-26,44.66,45.08,44.51,44.88,118049.5,19811427.4045
2020-05-27,45.08,45.1,44.49,44.53,77974.84,19656926.5223
2020-05-28,44.84,44.84,43.53,44.53,104592.57,19656926.5223
2020-05-29,44.52,46.09,44.19,45.58,254686.49,20120429.1688
2020-06-01,46.2,47.3,46.2,46.6,184670.49,20570688.8825
2020-06-02,47.35,50.38,47.01,48.6,532411.54,21453551.0663
2020-06-03,49.34,50.12,48.63,49.75,298499.08,21961196.822
2020-06-04,49.92,50.38,49.4,50.0,196569.28,22071554.595
2020-06-05,50.02,50.66,49.56,50.38,194602.95,22239298.4099
2020-06-08,50.84,52.16,50.72,51.45,247727.73,22711629.6783
2020-06-09,51.59,52.81,51.02,52.45,207969.24,23153060.7702
2020-06-10,52.5,53.88,51.93,53.46,198008.61,23598906.173
2020-06-11,53.43,53.99,52.46,52.98,145917.03,23387019.2489
2020-06-12,51.96,54.42,51.5,53.29,259562.21,23523862.8874
2020-06-15,53.48,56.14,53.48,55.0,223017.89,24278710.0545
2020-06-16,56.0,56.07,54.45,54.99,152101.72,24274295.7436
2020-06-17,54.99,56.33,54.95,55.6,138134.11,24543568.7096
2020-06-18,55.28,56.0,54.73,55.97,136314.57,24706898.2136
2020-06-19,56.2,56.66,55.7,55.99,182900.41,24746729.9878
2020-06-22,56.0,56.12,53.71,54.4,220517.28,24043974.1264
2020-06-23,55.0,56.42,54.58,55.62,236661.56,24583195.605
2020-06-24,55.4,55.85,54.9,55.2,129738.54,24397561.9812
2020-06-29,55.38,56.15,53.89,54.7,150343.7,24176569.572
2020-06-30,55.12,55.57,54.38,54.7,160742.47,24176569.572
2020-07-01,54.6,55.85,53.35,55.18,260455.31,24388722.2848
2020-07-02,55.55,56.85,54.88,55.52,334794.64,24697369.6498
2020-07-03,55.7,56.25,54.91,56.23,213828.09,25013204.168
2020-07-06,56.6,57.42,55.8,56.78,364667.9,25257864.7103
2020-07-07,56.82,62.44,55.93,61.36,393435.56,27295219.7715
2020-07-08,61.58,61.59,59.0,61.59,290564.68,27397532.3619
2020-07-09,61.75,63.36,60.96,61.6,202366.66,27401980.7354
2020-07-10,61.15,65.45,60.74,64.85,299884.31,28847702.1216
2020-07-13,64.3,67.89,64.02,66.44,291736.08,29554993.5074
2020-07-14,65.4,67.33,64.81,65.72,220222.2,29234710.6157
2020-07-15,66.1,67.3,65.3,66.43,247429.98,29550545.1339
2020-07-16,66.46,68.66,63.34,63.67,296633.49,28322794.049
2020-07-17,64.03,65.0,62.59,63.33,225331.75,28171549.3502
2020-07-20,64.8,66.85,64.19,65.3,227751.69,29047878.9289
2020-07-21,66.12,69.15,66.06,67.62,282140.9,30079901.58
2020-07-22,67.75,69.17,66.8,67.22,205015.83,29901966.6401
2020-07-23,66.1,67.84,65.51,66.23,198078.16,29461577.664
2020-07-24,65.5,66.23,63.01,63.55,235851.9,28269413.5671
2020-07-27,64.8,68.23,64.41,67.29,327500.52,29933105.2546
2020-07-28,68.0,68.5,66.77,67.98,196060.51,30240043.0258
2020-07-29,66.8,71.08,66.76,70.0,268532.15,31138614.472
2020-07-30,69.8,71.38,69.12,70.29,195371.7,31267617.3034
2020-07-31,70.29,73.13,69.21,70.92,198865.16,31547864.8336
2020-08-03,71.29,72.0,68.55,70.93,217060.04,31552313.2071
2020-08-04,70.84,72.83,69.6,69.98,190906.29,31129717.725
2020-08-05,69.81,70.2,68.9,69.83,206648.93,31062992.1226
2020-08-06,70.4,70.99,67.66,68.15,184258.7,30315665.3752
2020-08-07,68.5,68.88,66.59,67.7,149943.9,30115488.5679
2020-08-10,67.03,68.68,66.3,67.4,153623.68,29982037.363
2020-08-11,67.99,68.77,65.92,66.08,162755.2,29394852.0616
2020-08-12,66.0,66.2,62.97,64.56,232955.69,28718699.2902
2020-08-13,65.1,66.1,64.63,64.98,121181.49,28905530.977
2020-08-14,65.5,66.99,64.82,66.2,147779.05,29448232.5435
2020-08-17,66.5,67.16,65.77,66.4,180549.3,29537200.0134
2020-08-18,66.41,69.79,65.34,68.64,232221.56,30533635.6765
2020-08-19,68.7,72.8,68.67,70.71,269700.88,31454448.9902
2020-08-20,70.5,71.27,68.28,69.13,139837.87,31498672.8654
2020-08-21,69.21,72.33,68.48,71.61,216590.43,32628670.0983
2020-08-24,72.5,73.78,71.35,72.97,151042.63,33248346.0001
2020-08-25,73.77,73.8,71.97,72.92,121248.37,33225563.7979
2020-08-26,80.21,80.21,80.21,80.21,177585.46,36547208.8896
2020-08-27,80.0,80.87,76.96,79.62,377364.99,36278378.9027
2020-08-28,79.55,87.58,79.05,87.58,269898.03,39905305.5049
2020-08-31,88.0,89.75,84.0,85.1,482236.78,38775308.2721
2020-09-01,85.15,86.15,82.9,84.52,317386.39,38511034.7257
2020-09-02,85.34,86.09,83.37,83.98,263461.98,38264986.9411
2020-09-03,84.0,84.5,82.28,83.0,239341.19,37818455.7765
2020-09-04,82.0,84.43,81.25,83.69,228246.11,38132850.1679
2020-09-07,83.72,83.98,79.9,80.59,242319.24,36720353.6268
2020-09-08,80.57,81.36,78.16,80.11,225128.45,36501644.485
2020-09-09,79.31,79.5,75.64,77.3,232668.34,35221284.7172
2020-09-10,79.21,81.52,78.05,78.48,253266.54,35758944.6908
2020-09-11,78.48,80.49,77.48,79.83,227220.14,36374064.1523
2020-09-14,80.0,80.98,78.01,78.8,188459.61,35904750.7854
2020-09-15,79.35,81.29,78.56,80.95,198041.33,36884385.4832
2020-09-16,80.95,81.59,76.91,78.25,221161.61,35654146.5604
2020-09-17,78.0,78.63,76.5,78.2,158564.87,35631364.3581
2020-09-18,78.2,79.29,76.8,78.9,163290.69,35950315.19
2020-09-21,79.05,79.65,76.8,77.18,158425.34,35166607.4317
2020-09-22,77.18,77.83,75.95,76.9,102320.1,35039027.099
2020-09-23,76.62,78.7,76.13,77.71,148087.86,35408098.7758
2020-09-24,77.62,77.68,75.21,76.55,162384.3,34879551.683
2020-09-25,77.0,79.36,76.82,77.3,143208.39,35221284.7172
2020-09-28,78.28,79.95,78.05,79.81,209206.33,36364951.2714
2020-09-29,79.7,80.68,78.79,79.97,174097.84,36437854.3186
2020-09-30,80.05,82.48,80.0,81.2,199263.59,36998296.4946
2020-10-09,82.01,86.9,82.01,85.69,238216.51,39044138.2589
2020-10-12,86.5,88.54,84.5,87.3,244055.64,39777725.1722
2020-10-13,87.3,93.89,86.72,91.3,234780.79,41600301.3542
2020-10-14,91.5,93.85,89.88,93.18,214476.5,42456912.1597
2020-10-15,92.49,93.0,88.52,89.99,178552.1,41003407.6545
2020-10-16,89.9,91.71,88.82,89.78,132201.53,40907722.405
2020-10-19,90.7,91.1,89.0,89.44,98320.67,40752803.4295
2020-10-20,89.3,90.63,88.09,90.39,133577.45,41185665.2727
2020-10-21,91.0,92.36,88.36,89.76,171813.11,40898609.5241
2020-10-22,87.96,88.4,85.0,87.63,202409.62,39928087.7072
2020-10-23,87.63,88.09,84.49,84.99,119946.57,38725187.427
2020-10-26,85.0,88.93,83.9,87.25,158829.6,39754942.9699
2020-10-27,85.96,87.36,83.06,87.03,169666.6,39654701.2799
2020-10-28,87.5,87.76,84.95,86.74,142480.79,39522564.5067
2020-10-29,85.6,87.29,84.6,86.12,196985.84,39240065.1985
2020-10-30,86.16,86.78,82.16,82.8,278932.84,37727326.9674
2020-11-02,83.57,86.66,83.54,84.2,200557.44,38365228.6311
2020-11-03,86.0,86.8,84.57,85.66,206055.13,39030468.9375
2020-11-04,85.58,90.01,85.0,89.2,325417.35,40643448.8586
2020-11-05,90.0,90.86,87.2,88.2,323333.2,40187804.8131
2020-11-06,88.21,88.46,82.39,83.49,429585.61,38041721.3588
2020-11-09,83.4,84.39,81.44,83.38,289038.39,37991600.5138
2020-11-10,82.94,84.36,81.87,82.66,203609.03,37663536.801
2020-11-11,82.9,83.38,80.0,80.4,237003.44,36633781.2582
2020-11-12,80.35,81.8,78.8,81.35,171198.03,37066643.1014
2020-11-13,80.36,81.78,79.79,80.83,144826.88,36829708.1978
2020-11-16,81.8,81.95,79.66,80.0,181762.71,36451523.64
2020-11-17,79.49,80.09,77.3,78.45,257901.43,35745275.3695
2020-11-18,78.46,79.2,76.85,77.94,203861.17,35512896.9063
2020-11-19,78.36,81.38,78.36,80.79,231286.34,36811482.4359
2020-11-20,80.82,81.0,78.78,79.26,170882.37,36114347.0463
2020-11-23,79.0,79.49,77.77,78.8,207685.93,35904750.7854
2020-11-24,79.49,80.62,77.97,78.15,177517.35,35608582.1558
2020-11-25,78.15,78.21,76.0,76.32,185707.44,34774753.5526
2020-11-26,76.32,76.79,75.11,76.63,151513.39,34916003.2067
2020-11-27,77.12,78.78,76.33,77.95,189754.65,35517453.3467
2020-11-30,78.28,80.0,77.15,80.0,211190.12,36451523.64
2020-12-01,79.59,81.43,79.0,80.4,180995.19,36633781.2582
2020-12-02,80.6,80.99,79.2,79.98,115621.23,36442410.7591
2020-12-03,80.1,81.03,78.8,80.89,140682.58,36857046.8405
2020-12-04,80.65,83.39,80.4,83.06,212963.81,37845794.4192
2020-12-07,83.0,83.4,81.55,81.75,135821.91,37248900.7196
2020-12-08,81.75,82.12,80.14,80.21,110468.05,36547208.8896
2020-12-09,80.23,81.0,77.36,77.85,215180.94,35471888.9422
2020-12-10,77.8,79.28,77.06,78.94,136562.86,35968540.9518
2020-12-11,79.24,79.58,77.9,78.27,157852.81,35663259.4413
2020-12-14,78.9,79.58,77.88,78.5,94992.16,35768057.5718
2020-12-15,77.75,77.75,75.5,77.1,269002.75,35130155.9081
2020-12-16,77.46,80.45,77.0,79.4,254544.31,36178137.2127
2020-12-17,79.9,81.06,78.68,79.35,176511.14,36155355.0104
2020-12-18,79.4,81.0,79.4,80.0,150132.97,36451523.64
2020-12-21,80.46,81.89,80.05,81.83,238011.96,37285352.2433
2020-12-22,81.87,87.99,81.42,86.5,441807.23,39413209.9358
2020-12-23,86.48,87.05,84.9,86.8,253818.16,39549903.1494
2020-12-24,86.11,88.77,85.11,86.19,188514.09,39271960.2816
2020-12-25,86.19,87.48,83.74,85.95,178370.1,39162605.7107
2020-12-28,85.47,86.37,83.9,85.41,204873.7,38916557.9262
2020-12-29,85.86,86.18,84.0,85.15,156775.1,38798090.4743
2020-12-30,84.85,88.55,84.8,87.16,230564.12,39713935.0058
2020-12-31,87.95,88.9,86.28,88.23,248966.35,40201474.1345
2021-01-04,88.99,90.8,87.58,90.48,320901.84,41226673.2368
2021-01-05,90.18,94.51,89.74,93.5,377250.37,42602718.2543
2021-01-06,94.1,95.24,92.3,92.57,264383.63,42178969.2919
2021-01-07,93.4,93.81,90.58,92.27,333789.33,42042276.0783
2021-01-08,94.03,96.87,89.33,91.59,373152.52,41732438.1273
2021-01-11,91.62,94.0,90.77,91.95,258936.98,41896469.9837
2021-01-12,91.7,92.89,89.3,92.55,240966.21,42169856.411
2021-01-13,93.82,94.98,89.8,90.3,294372.18,41144657.3087
2021-01-14,90.0,90.76,88.0,88.19,220937.94,40183248.3726
2021-01-15,88.0,89.0,86.66,87.9,183876.9,40051111.5995
2021-01-18,87.59,91.0,86.6,90.22,187937.24,41108205.785
2021-01-19,92.8,92.83,89.6,91.5,217520.6,41691430.1633
2021-01-20,91.46,95.78,90.0,93.99,228677.19,42825983.8365
2021-01-21,93.9,101.83,93.79,101.2,369261.83,46111177.4046
2021-01-22,100.71,101.01,98.63,100.39,285259.19,45742105.7277
2021-01-25,100.15,102.98,98.81,102.19,261481.32,46562265.0096
2021-01-26,101.0,102.05,98.0,99.9,194679.45,45518840.1455
2021-01-27,99.96,100.88,96.0,99.89,177727.43,45514283.705
2021-01-28,99.0,99.5,96.81,97.18,149642.16,44279488.3417
2021-01-29,98.19,101.23,97.07,98.99,209851.3,45104204.064
2021-02-01,101.0,105.13,99.61,104.13,255321.85,47446214.4579
2021-02-02,104.5,107.48,101.96,107.0,214545.94,48753912.8685
2021-02-03,107.6,108.98,104.9,105.3,205622.84,47979317.9912
2021-02-04,105.16,110.11,105.0,106.45,269727.25,48503308.6435
2021-02-05,105.16,110.11,105.0,106.45,269727.25,0.0
2021-02-08,105.16,110.11,105.0,106.45,269727.25,0.0
2021-02-09,105.16,110.11,105.0,106.45,269727.25,0.0
2021-02-10,117.1,117.1,113.11,117.1,257044.62,53355917.7281
2021-02-18,123.0,124.7,113.5,116.47,466067.95,53068861.9794
2021-02-19,116.44,118.5,112.0,115.9,257531.59,52809144.8735
2021-02-22,115.82,115.82,107.77,107.8,349947.7,49118428.1049
2021-02-23,106.9,111.34,105.02,109.39,266405.24,49842902.1372
2021-02-24,109.28,109.38,101.1,103.81,347932.03,47300408.3634
2021-02-25,105.0,106.85,103.07,105.75,215849.61,48184357.8116
2021-02-26,101.7,105.0,100.21,104.96,219510.91,47824399.0157
2021-03-01,104.5,105.58,101.01,104.8,211159.42,47751495.9684
2021-03-02,106.29,106.8,101.07,101.89,217861.09,46425571.796
2021-03-03,100.0,102.55,98.2,101.96,175035.02,46457466.8792
2021-03-04,100.96,100.97,95.5,98.14,245598.64,44716906.6254
2021-03-05,96.03,98.5,95.3,97.1,149532.05,44243036.8181
2021-03-08,97.6,98.4,91.0,91.06,322452.98,41490946.7832
2021-03-09,91.0,92.23,87.44,90.0,334081.09,41007964.095
2021-03-10,92.23,93.5,90.38,91.91,247926.92,41878244.2219
2021-03-11,91.85,94.68,90.76,92.47,230422.0,42133404.8874
2021-03-12,93.58,93.7,90.15,91.82,173751.72,41837236.2578
2021-03-15,92.1,92.48,88.0,89.46,194153.72,40761916.3104
2021-03-16,90.49,92.21,89.91,92.0,162889.02,41919252.186
2021-03-17,91.99,93.93,89.88,93.93,186049.87,42798645.1938
2021-03-18,93.06,93.3,89.3,91.7,315574.43,41782558.9724
2021-03-19,89.88,89.88,83.0,85.72,604536.19,39057807.5803
2021-03-22,84.63,85.3,83.39,85.0,357485.17,38729743.8675
2021-03-23,85.16,85.38,82.31,84.5,272293.88,38501921.8448
2021-03-24,84.01,84.53,80.3,82.15,285115.26,37431158.3378
2021-03-25,81.02,82.91,80.61,82.84,171921.34,37745552.7292
2021-03-26,83.01,83.79,80.9,82.35,303052.37,37522287.1469
2021-03-29,82.98,83.0,80.9,82.08,228013.26,37399263.2546
2021-03-30,82.0,84.58,81.38,83.25,253502.14,37932366.7879
2021-03-31,83.5,83.6,79.8,81.02,298494.61,36916280.5664
2021-04-01,81.11,81.85,80.69,81.65,197732.37,37203336.3151
2021-04-02,82.12,86.24,81.7,83.09,374480.11,37859463.7406
2021-04-06,83.5,84.04,80.9,82.29,234296.71,37494948.5042
2021-04-07,82.3,82.65,80.39,80.95,227663.12,36884385.4832
2021-04-08,81.0,81.68,80.2,80.8,176838.8,36816038.8764
2021-04-09,72.72,72.72,72.72,72.72,220597.0,33134434.9888
2021-04-12,68.88,70.88,65.45,65.9,1656254.98,30026942.5985
2021-04-13,66.0,66.35,64.04,64.8,610474.7,29525734.1484
2021-04-14,65.19,65.3,63.8,64.42,359585.21,29352589.4111
2021-04-15,64.71,65.29,63.74,64.59,319012.86,29430048.8988
2021-04-16,64.66,64.79,62.86,63.71,396151.71,29029082.1388
2021-04-19,63.66,65.16,62.66,64.73,370431.93,29493839.0652
2021-04-20,64.97,64.97,63.5,64.11,322418.32,29211339.757
2021-04-21,64.0,64.06,63.17,63.67,194755.67,29010856.377
2021-04-22,63.8,63.99,63.01,63.18,184664.37,28787590.7947
2021-04-23,64.0,65.55,63.71,65.53,506176.39,29858354.3016
2021-04-26,65.54,67.33,63.69,66.09,530500.45,30113514.9671
2021-04-27,65.2,66.3,64.01,64.87,258018.01,29557629.2316
2021-04-28,64.5,65.7,64.23,65.48,174208.7,29835572.0993
2021-04-29,65.75,65.94,64.0,64.08,224434.44,29197670.4356
2021-04-30,64.45,64.7,63.4,64.35,192772.5,29320694.3279
2021-05-06,64.19,64.2,62.82,63.17,204316.62,28783034.3542
2021-05-07,63.34,63.7,61.01,61.4,244672.39,27976544.3937
2021-05-10,61.35,62.62,60.61,62.26,168037.47,28368398.2728
2021-05-11,62.14,62.96,61.01,62.6,166787.13,28523317.2483
2021-05-12,62.07,62.57,61.61,62.16,98420.81,28322833.8683
2021-05-13,61.71,63.58,61.35,63.13,171091.75,28764808.5924
2021-05-14,62.98,63.5,62.18,62.87,156351.22,28646341.1406
2021-05-17,62.85,65.95,62.72,65.2,300039.36,29707991.7666
2021-05-18,65.22,69.7,64.73,68.9,410693.63,31393874.735
2021-05-19,68.96,71.89,67.3,69.5,431689.67,31667261.1623
2021-05-20,69.4,70.6,67.6,68.67,301408.71,31289076.6045
2021-05-21,68.67,68.85,66.88,67.32,232132.74,30673957.1431
2021-05-24,67.0,68.81,65.83,68.73,244519.57,31316415.2472
2021-05-25,68.65,69.5,67.93,69.01,288360.53,31443995.58
2021-05-26,69.1,70.92,68.01,70.0,296763.26,31895083.185
2021-05-27,69.3,70.28,69.01,69.6,175079.02,31712825.5668
2021-05-28,69.62,71.53,69.61,69.85,285598.28,31826736.5782
2021-05-31,70.57,71.15,68.05,69.49,253066.4,31662704.7218
2021-06-01,69.0,70.45,68.4,70.06,281457.08,31922421.8277
2021-06-02,70.11,72.9,69.8,72.59,418116.81,33075201.2628
2021-06-03,72.6,75.75,71.14,74.6,369719.6,33991045.7943
2021-06-04,73.8,76.65,73.57,75.73,301986.8,34505923.5657
2021-06-07,75.75,76.21,72.95,73.33,298447.32,33412377.8565
2021-06-08,73.4,73.95,71.13,71.88,293980.43,32751693.9905
2021-06-09,71.34,72.79,70.88,71.88,160380.62,32751693.9905
2021-06-10,71.8,72.5,70.8,71.1,207570.77,32396291.6351
2021-06-11,71.5,71.5,70.09,71.03,225549.6,32364396.5519
2021-06-15,71.04,71.93,68.88,69.51,180816.6,31671817.6027
2021-06-16,69.43,69.74,67.43,68.02,173781.98,30992907.9749
2021-06-17,67.9,68.31,65.75,67.0,243327.76,30528151.0485
2021-06-18,66.49,67.78,66.03,67.77,183287.07,30878996.9635
2021-06-21,68.07,73.69,67.06,71.26,360995.65,32469194.6823
2021-06-22,71.29,72.26,69.5,70.15,221827.52,31963429.7918
2021-06-23,70.26,70.47,68.03,68.97,234141.7,31425769.8181
2021-06-24,69.3,70.5,68.45,70.02,206328.49,31904196.0659
2021-06-25,70.05,70.39,69.24,70.04,166721.41,31913308.9468
2021-06-28,69.85,69.85,68.63,69.05,152045.43,31462221.3418
2021-06-29,68.6,68.75,67.44,67.44,176302.59,30728634.4285
2021-06-30,67.44,68.72,67.1,67.7,127538.16,30847101.8804
2021-07-01,67.7,68.9,66.79,67.99,136243.9,30979238.6535
2021-07-02,67.4,67.68,66.0,66.6,159447.25,30345893.4303
2021-07-05,66.59,66.8,64.89,65.48,156997.61,29835572.0993
2021-07-06,65.48,66.36,64.5,65.05,143944.0,29639645.1598
2021-07-07,65.0,67.31,64.82,66.81,167589.53,30441578.6799
2021-07-08,66.84,67.46,65.05,65.69,186176.21,29931257.3489
2021-07-09,65.2,65.6,64.44,65.5,163204.26,29844684.9803
2021-07-12,65.55,65.89,64.01,64.18,184743.44,29243234.8402
2021-07-13,64.15,64.9,63.61,64.65,169724.71,29457387.5416
2021-07-14,65.0,70.38,64.7,67.3,442367.74,30664844.2622
2021-07-15,66.0,66.0,63.3,65.3,343089.02,29753556.1712
2021-07-16,64.1,65.69,63.88,65.3,156008.75,29753556.1712
2021-07-19,65.25,65.25,63.09,63.25,197977.25,28819485.8779
2021-07-20,63.26,63.6,62.02,62.4,140062.69,28432188.4392
2021-07-21,62.4,63.27,61.69,61.88,174757.6,28195253.5355
2021-07-22,61.91,62.49,61.08,62.03,183774.39,28263600.1424
2021-07-23,62.04,62.05,60.7,61.65,206542.05,28090455.4051
2021-07-26,61.15,61.75,58.57,59.7,276226.54,27201949.5164
2021-07-27,59.69,59.69,56.15,56.86,361419.56,25907920.4271
2021-07-28,56.47,56.89,54.39,55.86,286149.79,25452276.3816
2021-07-29,56.24,59.33,56.03,58.98,296440.29,26873885.8036
2021-07-30,58.3,60.05,57.0,59.11,205158.07,26933119.5295
2021-08-02,59.11,62.2,58.3,60.78,250671.25,27694045.0855
2021-08-03,60.79,61.1,59.88,60.94,150269.42,27766948.1328
2021-08-04,60.98,62.08,60.25,61.1,165055.19,27839851.1801
2021-08-05,60.96,61.39,59.75,60.0,184157.32,27338642.73
2021-08-06,60.0,60.3,58.48,59.99,167971.3,27334086.2895
2021-08-09,59.85,62.33,59.28,61.45,164695.94,27999326.596
2021-08-10,61.45,61.6,60.0,60.92,131078.93,27757835.2519
2021-08-11,61.18,61.73,59.08,59.35,189959.82,27042474.1004
2021-08-12,59.2,60.17,58.68,59.49,101455.07,27106264.2668
2021-08-13,59.21,60.6,58.91,60.11,113664.59,27388763.575
2021-08-16,60.11,60.42,59.56,59.67,92361.93,27188280.195
2021-08-17,59.69,60.49,58.19,58.49,120431.49,26650620.2213
2021-08-18,58.4,58.83,57.3,57.75,118135.61,26313443.6276
