cal_date,open,high,low,close,volume,mkt_cap
2019-12-02,3.24,3.26,3.23,3.24,77847.89,1169810.2652
2019-12-03,3.23,3.24,3.2,3.23,70745.46,1166199.7397
2019-12-04,3.22,3.23,3.2,3.21,69853.19,1158978.6887
2019-12-05,3.21,3.24,3.21,3.22,73880.82,1162589.2142
2019-12-06,3.23,3.24,3.21,3.24,84117.11,1169810.2652
2019-12-09,3.24,3.25,3.22,3.24,84518.15,1169810.2652
2019-12-10,3.23,3.24,3.21,3.22,129057.24,1162589.2142
2019-12-11,3.22,3.22,3.2,3.21,102261.2,1158978.6887
2019-12-12,3.22,3.22,3.19,3.2,70331.98,1155368.1632
2019-12-13,3.21,3.24,3.2,3.23,145429.3,1166199.7397
2019-12-16,3.23,3.25,3.22,3.25,155622.12,1173420.7908
2019-12-17,3.24,3.31,3.23,3.29,276984.14,1187862.8928
2019-12-18,3.28,3.3,3.26,3.27,177611.94,1180641.8418
2019-12-19,3.27,3.29,3.27,3.29,127111.95,1187862.8928
2019-12-20,3.29,3.3,3.27,3.27,105306.11,1180641.8418
2019-12-23,3.27,3.27,3.22,3.22,142954.33,1162589.2142
2019-12-24,3.23,3.26,3.22,3.25,98099.83,1173420.7908
2019-12-25,3.25,3.25,3.22,3.23,97404.25,1166199.7397
2019-12-26,3.23,3.25,3.23,3.24,123702.83,1169810.2652
2019-12-27,3.25,3.27,3.23,3.24,166268.33,1169810.2652
2019-12-30,3.24,3.29,3.23,3.29,250728.69,1187862.8928
2019-12-31,3.29,3.37,3.28,3.36,397323.87,1213136.5714
2020-01-02,3.39,3.5,3.35,3.45,651221.51,1245631.301
2020-01-03,3.44,3.44,3.39,3.41,306368.04,1231189.1989
2020-01-06,3.38,3.4,3.29,3.38,631807.19,1220357.6224
2020-01-07,3.37,3.5,3.35,3.5,626194.04,1263683.9285
2020-01-08,3.55,3.56,3.44,3.49,660858.74,1260073.403
2020-01-09,3.5,3.53,3.47,3.49,303009.92,1260073.403
2020-01-10,3.5,3.5,3.43,3.5,264262.94,1263683.9285
2020-01-13,3.49,3.5,3.44,3.48,148367.04,1256462.8775
2020-01-14,3.52,3.53,3.48,3.51,230233.47,1267294.454
2020-01-15,3.5,3.5,3.44,3.45,149267.03,1245631.301
2020-01-16,3.46,3.46,3.39,3.4,182217.25,1227578.6734
2020-01-17,3.42,3.53,3.41,3.48,686235.0,1256462.8775
2020-01-20,3.5,3.5,3.45,3.49,159272.82,1260073.403
2020-01-21,3.46,3.48,3.42,3.43,150864.77,1238410.2499
2020-01-22,3.42,3.45,3.36,3.41,164316.72,1231189.1989
2020-01-23,3.41,3.42,3.3,3.33,253257.25,1202304.9948
2020-02-03,3.0,3.1,3.0,3.03,669723.91,1093989.2295
2020-02-04,3.01,3.11,3.01,3.09,275378.95,1115652.3826
2020-02-05,3.09,3.17,3.07,3.11,242645.68,1122873.4336
2020-02-06,3.42,3.42,3.27,3.37,657005.84,1216747.0969
2020-02-07,3.33,3.37,3.3,3.34,301662.48,1205915.5203
2020-02-10,3.32,3.42,3.31,3.38,305019.63,1220357.6224
2020-02-11,3.37,3.41,3.35,3.36,200081.26,1244989.3714
2020-02-12,3.35,3.37,3.33,3.36,169244.62,1244989.3714
2020-02-13,3.35,3.38,3.3,3.32,218827.3,1230168.0693
2020-02-14,3.31,3.33,3.28,3.3,163520.47,1222757.4183
2020-02-17,3.3,3.36,3.29,3.36,248666.23,1244989.3714
2020-02-18,3.35,3.37,3.33,3.35,225197.53,1241284.0459
2020-02-19,3.34,3.38,3.32,3.35,262016.1,1241284.0459
2020-02-20,3.36,3.44,3.35,3.43,494621.82,1270926.6499
2020-02-21,3.44,3.44,3.39,3.4,385741.94,1259810.6734
2020-02-24,3.41,3.45,3.37,3.39,352703.79,1256105.3479
2020-02-25,3.33,3.36,3.29,3.33,362901.68,1233873.3948
2020-02-26,3.3,3.56,3.29,3.48,988161.91,1289453.2775
2020-02-27,3.5,3.56,3.42,3.47,746669.2,1285747.952
2020-02-28,3.4,3.59,3.37,3.48,958038.46,1289453.2775
2020-03-02,3.56,3.83,3.5,3.83,1617966.63,1419139.6703
2020-03-03,3.93,4.05,3.73,3.99,2065152.21,1478424.8785
2020-03-04,3.85,4.04,3.85,3.97,1218925.35,1471014.2275
2020-03-05,3.99,4.08,3.86,4.01,1506820.59,1485835.5295
2020-03-06,3.91,3.96,3.8,3.82,947224.66,1415434.3448
2020-03-09,3.74,3.83,3.67,3.68,599570.22,1363559.7877
2020-03-10,3.61,3.79,3.6,3.75,581163.64,1389497.0663
2020-03-11,3.76,3.76,3.65,3.67,462297.9,1359854.4622
2020-03-12,3.63,3.67,3.6,3.62,325087.8,1341327.8346
2020-03-13,3.49,3.6,3.45,3.57,441410.62,1322801.2071
2020-03-16,3.58,3.65,3.51,3.52,427209.12,1304274.5795
2020-03-17,3.86,3.87,3.66,3.85,1150086.62,1426550.3214
2020-03-18,3.78,3.87,3.68,3.73,731421.61,1382086.4152
2020-03-19,3.73,3.77,3.65,3.74,480546.13,1385791.7407
2020-03-20,3.8,3.87,3.75,3.83,579986.02,1419139.6703
2020-03-23,3.75,3.79,3.72,3.74,376986.85,1385791.7407
2020-03-24,3.78,3.81,3.71,3.77,360009.54,1396907.7173
2020-03-25,3.82,3.83,3.74,3.78,387741.37,1400613.0428
2020-03-26,3.78,3.78,3.71,3.73,305786.14,1382086.4152
2020-03-27,3.76,3.84,3.73,3.78,487403.66,1400613.0428
2020-03-30,3.75,3.83,3.75,3.82,399626.74,1415434.3448
2020-03-31,3.82,3.86,3.78,3.85,427990.36,1426550.3214
2020-04-01,3.85,3.95,3.85,3.88,393083.55,1437666.2979
2020-04-02,3.91,3.94,3.86,3.94,400924.52,1459898.2509
2020-04-03,3.97,3.97,3.9,3.91,587741.96,1448782.2744
2020-04-07,3.97,3.97,3.9,3.91,587741.96,0.0
2020-04-08,4.06,4.06,3.9,3.92,443318.87,1452487.5999
2020-04-09,3.94,3.95,3.82,3.83,269379.38,1419139.6703
2020-04-10,3.86,3.94,3.8,3.9,325655.9,1445076.9489
2020-04-13,3.85,3.95,3.84,3.89,166937.98,1441371.6234
2020-04-14,3.91,3.94,3.89,3.92,126341.0,1452487.5999
2020-04-15,3.94,3.94,3.87,3.89,125042.88,1441371.6234
2020-04-16,3.89,3.89,3.84,3.86,121707.98,1430255.6469
2020-04-17,3.86,3.93,3.83,3.87,188272.02,1433960.9724
2020-04-20,3.89,3.98,3.86,3.94,247742.25,1459898.2509
2020-04-21,3.9,3.92,3.85,3.91,172640.98,1448782.2744
2020-04-22,3.88,3.91,3.87,3.9,116050.8,1445076.9489
2020-04-23,3.9,3.92,3.86,3.87,104984.68,1433960.9724
2020-04-24,3.88,3.88,3.83,3.83,117574.91,1419139.6703
2020-04-27,3.85,3.87,3.79,3.8,109331.73,1408023.6938
2020-04-28,3.81,3.81,3.61,3.69,168800.51,1367265.1132
2020-04-29,3.68,3.72,3.68,3.71,60436.57,1374675.7642
2020-04-30,3.74,3.81,3.73,3.81,132693.85,1411729.0193
2020-05-06,3.97,4.02,3.91,3.96,467733.29,1467308.902
2020-05-07,3.96,3.98,3.91,3.92,252161.46,1452487.5999
2020-05-08,3.94,3.95,3.91,3.92,164861.0,1452487.5999
2020-05-11,3.94,3.97,3.89,3.94,234980.92,1459898.2509
2020-05-12,3.95,3.97,3.9,3.92,199966.79,1452487.5999
2020-05-13,3.92,4.01,3.9,3.98,243095.37,1474719.553
2020-05-14,3.98,4.02,3.92,4.01,307536.65,1485835.5295
2020-05-15,4.02,4.1,4.02,4.05,248269.61,1500656.8316
2020-05-18,4.31,4.33,4.16,4.19,699108.44,1552531.3887
2020-05-19,4.21,4.22,4.11,4.13,326486.21,1530299.4356
2020-05-20,4.12,4.12,4.03,4.07,307135.93,1508067.4826
2020-05-21,4.06,4.09,4.03,4.06,156603.46,1504362.1571
2020-05-22,4.06,4.06,3.97,3.97,191643.41,1471014.2275
2020-05-25,3.96,4.0,3.95,3.98,132044.46,1474719.553
2020-05-26,3.98,3.99,3.95,3.97,230433.35,1471014.2275
2020-05-27,3.98,3.98,3.92,3.93,135018.93,1456192.9254
2020-05-28,3.93,3.96,3.92,3.93,132339.8,1456192.9254
2020-05-29,3.92,3.94,3.91,3.94,100506.34,1459898.2509
2020-06-01,3.95,4.05,3.94,4.04,219436.76,1496951.506
2020-06-02,4.05,4.08,4.03,4.06,195519.75,1504362.1571
2020-06-03,4.06,4.07,4.03,4.04,120136.35,1496951.506
2020-06-04,4.05,4.06,4.01,4.04,95137.31,1496951.506
2020-06-05,4.05,4.08,4.03,4.07,122214.02,1508067.4826
2020-06-08,4.08,4.1,4.04,4.07,113168.58,1508067.4826
2020-06-09,4.06,4.07,4.01,4.05,119471.29,1500656.8316
2020-06-10,4.05,4.06,4.01,4.05,94939.68,1500656.8316
2020-06-11,4.05,4.07,4.02,4.04,93209.41,1496951.506
2020-06-12,4.01,4.03,3.98,4.0,140583.36,1482130.204
2020-06-15,4.0,4.04,3.94,4.03,163858.49,1493246.1805
2020-06-16,4.05,4.06,4.0,4.04,132720.35,1496951.506
2020-06-17,4.05,4.06,4.02,4.03,63667.6,1493246.1805
2020-06-18,4.04,4.04,4.0,4.0,87018.12,1482130.204
2020-06-19,4.01,4.02,3.97,3.98,118367.83,1474719.553
2020-06-22,3.97,4.01,3.94,3.94,112644.02,1459898.2509
2020-06-23,3.95,3.96,3.87,3.87,121598.99,1433960.9724
2020-06-24,3.88,3.9,3.87,3.89,82855.56,1441371.6234
2020-06-29,3.89,3.9,3.78,3.81,128852.0,1411729.0193
2020-06-30,3.82,3.84,3.81,3.82,83742.02,1415434.3448
2020-07-01,3.83,3.85,3.8,3.84,95616.94,1422844.9958
2020-07-02,3.84,3.94,3.82,3.92,156706.19,1452487.5999
2020-07-03,3.92,4.03,3.91,4.0,200736.49,1482130.204
2020-07-06,3.98,4.16,3.97,4.15,473184.66,1537710.0867
2020-07-07,4.16,4.25,4.12,4.14,438501.5,1534004.7611
2020-07-08,4.08,4.19,4.02,4.15,465534.0,1537710.0867
2020-07-09,4.15,4.23,4.1,4.21,443856.59,1559942.0397
2020-07-10,4.22,4.27,4.13,4.15,351209.79,1537710.0867
2020-07-13,4.16,4.43,4.16,4.36,641282.43,1615521.9224
2020-07-14,4.36,4.4,4.25,4.32,372667.42,1600700.6203
2020-07-15,4.35,4.42,4.27,4.33,469164.78,1604405.9458
2020-07-16,4.3,4.35,4.23,4.24,454416.07,1571058.0162
2020-07-17,4.23,4.34,4.22,4.29,296049.88,1589584.6438
2020-07-20,4.32,4.45,4.3,4.41,451833.06,1634048.5499
2020-07-21,4.42,4.43,4.32,4.35,252384.5,1611816.5969
2020-07-22,4.34,4.38,4.28,4.31,239779.74,1596995.2948
2020-07-23,4.3,4.4,4.21,4.37,364918.16,1619227.2479
2020-07-24,4.32,4.42,4.17,4.3,324484.66,1593289.9693
2020-07-27,4.24,4.31,4.22,4.29,211935.94,1589584.6438
2020-07-28,4.3,4.34,4.26,4.28,170058.92,1585879.3183
2020-07-29,4.29,4.34,4.2,4.32,235109.8,1600700.6203
2020-07-30,4.31,4.34,4.28,4.29,140691.24,1589584.6438
2020-07-31,4.29,4.34,4.26,4.3,210225.39,1593289.9693
2020-08-03,4.32,4.37,4.31,4.33,236210.01,1604405.9458
2020-08-04,4.35,4.36,4.27,4.32,214249.32,1600700.6203
2020-08-05,4.3,4.31,4.25,4.29,169913.24,1589584.6438
2020-08-06,4.29,4.31,4.25,4.31,196118.29,1596995.2948
2020-08-07,4.28,4.31,4.23,4.29,218533.99,1589584.6438
2020-08-10,4.35,4.65,4.33,4.61,840287.46,1708155.0601
2020-08-11,4.62,4.66,4.37,4.4,522946.52,1630343.2244
2020-08-12,4.4,4.49,4.29,4.35,359712.27,1611816.5969
2020-08-13,4.37,4.4,4.28,4.3,234839.02,1593289.9693
2020-08-14,4.29,4.29,4.2,4.28,227785.01,1585879.3183
2020-08-17,4.29,4.34,4.26,4.31,231379.42,1596995.2948
2020-08-18,4.33,4.38,4.31,4.36,216327.92,1615521.9224
2020-08-19,4.39,4.54,4.34,4.42,374312.81,1637753.8754
2020-08-20,4.38,4.41,4.32,4.32,258971.85,1600700.6203
2020-08-21,4.34,4.36,4.26,4.29,167902.09,1589584.6438
2020-08-24,4.28,4.3,4.25,4.26,169520.58,1578468.6673
2020-08-25,4.25,4.28,4.21,4.23,142439.36,1567352.6907
2020-08-26,4.21,4.23,4.1,4.11,208698.74,1522888.7846
2020-08-27,4.17,4.48,4.17,4.38,673795.2,1622932.5734
2020-08-28,4.39,4.48,4.35,4.41,660034.58,1634048.5499
2020-08-31,4.64,4.75,4.56,4.58,1081004.08,1697039.0836
2020-09-01,4.58,4.61,4.44,4.47,441313.45,1656280.503
2020-09-02,4.46,4.54,4.42,4.45,297899.5,1648869.852
2020-09-03,4.45,4.49,4.42,4.46,205562.04,1652575.1775
2020-09-04,4.4,4.46,4.38,4.46,187222.16,1652575.1775
2020-09-07,4.46,4.48,4.35,4.41,381761.02,1634048.5499
2020-09-08,4.4,4.49,4.37,4.48,318770.0,1659985.8285
2020-09-09,4.45,4.53,4.41,4.51,298757.73,1671101.805
2020-09-10,4.53,4.54,4.34,4.35,274347.51,1611816.5969
2020-09-11,4.35,4.51,4.35,4.41,247951.96,1634048.5499
2020-09-14,4.48,4.7,4.43,4.54,515785.26,1682217.7815
2020-09-15,4.51,4.53,4.44,4.48,184118.71,1659985.8285
2020-09-16,4.47,4.5,4.43,4.48,114615.01,1659985.8285
2020-09-17,4.46,4.52,4.45,4.51,211648.49,1671101.805
2020-09-18,4.48,4.62,4.47,4.57,273986.94,1693333.7581
2020-09-21,4.57,4.58,4.46,4.47,225220.57,1656280.503
2020-09-22,4.43,4.54,4.41,4.46,197948.7,1652575.1775
2020-09-23,4.47,4.48,4.43,4.47,115321.97,1656280.503
2020-09-24,4.47,4.47,4.33,4.35,174773.66,1611816.5969
2020-09-25,4.36,4.41,4.3,4.34,124778.38,1608111.2713
2020-09-28,4.38,4.38,4.25,4.28,115992.27,1585879.3183
2020-09-29,4.29,4.33,4.25,4.27,94799.24,1582173.9928
2020-09-30,4.27,4.34,4.23,4.28,134539.66,1585879.3183
2020-10-09,4.3,4.38,4.3,4.31,134669.91,1596995.2948
2020-10-12,4.33,4.38,4.32,4.37,164926.86,1619227.2479
2020-10-13,4.37,4.37,4.34,4.35,97686.91,1611816.5969
2020-10-14,4.36,4.38,4.32,4.35,95394.62,1611816.5969
2020-10-15,4.35,4.46,4.34,4.44,218773.84,1645164.5264
2020-10-16,4.38,4.5,4.38,4.46,163952.22,1652575.1775
2020-10-19,4.57,4.59,4.42,4.45,260359.5,1648869.852
2020-10-20,4.43,4.48,4.41,4.47,92118.87,1656280.503
2020-10-21,4.45,4.47,4.38,4.43,136652.23,1641459.2009
2020-10-22,4.42,4.42,4.36,4.41,96111.73,1634048.5499
2020-10-23,4.4,4.44,4.38,4.39,85391.07,1626637.8989
2020-10-26,4.39,4.4,4.24,4.28,191217.08,1585879.3183
2020-10-27,4.29,4.29,4.23,4.29,88837.36,1589584.6438
2020-10-28,4.26,4.29,4.2,4.29,118119.0,1589584.6438
2020-10-29,4.24,4.29,4.21,4.24,99183.51,1571058.0162
2020-10-30,4.33,4.54,4.32,4.46,535955.26,1652575.1775
2020-11-02,4.5,4.64,4.45,4.63,710543.84,1715565.7111
2020-11-03,4.65,4.67,4.58,4.63,362330.84,1715565.7111
2020-11-04,4.66,4.78,4.64,4.73,458718.87,1752618.9662
2020-11-05,4.78,5.12,4.74,5.06,800613.96,1874894.7081
2020-11-06,5.11,5.21,5.05,5.18,698524.82,1919358.6142
2020-11-09,5.24,5.4,5.13,5.14,658882.13,1904537.3121
2020-11-10,5.15,5.21,5.04,5.09,433368.34,1886010.6846
2020-11-11,5.1,5.27,5.08,5.17,406234.86,1915653.2887
2020-11-12,5.13,5.24,5.12,5.19,275320.66,1923063.9397
2020-11-13,5.2,5.21,5.06,5.18,235461.05,1919358.6142
2020-11-16,5.18,5.24,5.14,5.22,283887.3,1934179.9162
2020-11-17,5.21,5.3,5.15,5.18,275475.69,1919358.6142
2020-11-18,5.24,5.24,5.13,5.17,273031.59,1915653.2887
2020-11-19,5.18,5.19,5.07,5.17,240748.89,1915653.2887
2020-11-20,5.15,5.25,5.1,5.22,222504.43,1934179.9162
2020-11-23,5.22,5.32,5.16,5.25,286883.63,1945295.8928
2020-11-24,5.25,5.34,5.22,5.29,247670.46,1960117.1948
2020-11-25,5.26,5.57,5.14,5.15,499607.78,2456344.1488
2020-11-26,5.17,5.18,5.04,5.07,333303.96,2418187.3465
2020-11-27,5.08,5.11,4.86,4.93,398210.36,2351412.9425
2020-11-30,4.95,5.04,4.86,4.88,306576.63,2327564.941
2020-12-01,4.88,5.05,4.84,4.93,372632.77,2351412.9425
2020-12-02,4.96,5.0,4.89,4.94,225519.82,2356182.5428
2020-12-03,4.94,4.95,4.86,4.88,176402.81,2327564.941
2020-12-04,4.88,4.91,4.77,4.82,200956.53,2298947.3393
2020-12-07,4.83,4.86,4.71,4.73,213294.51,2256020.9367
2020-12-08,4.72,4.77,4.69,4.71,186247.27,2246481.7361
2020-12-09,4.74,4.74,4.62,4.63,206291.63,2208324.9338
2020-12-10,4.69,4.75,4.59,4.61,256986.05,2198785.7332
2020-12-11,4.61,4.64,4.52,4.59,211407.26,2189246.5327
2020-12-14,4.58,4.62,4.51,4.53,181188.26,2160628.9309
2020-12-15,4.55,4.65,4.52,4.62,190443.2,2203555.3335
2020-12-16,4.58,4.59,4.52,4.53,123724.01,2160628.9309
2020-12-17,4.52,4.59,4.49,4.57,140864.87,2183349.6221
2020-12-18,4.6,4.6,4.51,4.53,162640.84,2164239.3409
2020-12-21,4.52,4.59,4.5,4.57,152067.15,2183349.6221
2020-12-22,4.55,4.57,4.43,4.43,196208.06,2116463.638
2020-12-23,4.44,4.49,4.41,4.44,141663.24,2121241.2083
2020-12-24,4.45,4.51,4.44,4.45,151862.94,2126018.7786
2020-12-25,4.45,4.48,4.42,4.45,144299.17,2126018.7786
2020-12-28,4.46,4.46,4.35,4.39,169972.07,2097353.3569
2020-12-29,4.36,4.47,4.36,4.45,186001.22,2126018.7786
2020-12-30,4.46,4.46,4.4,4.42,134267.89,2111686.0677
2020-12-31,4.42,4.52,4.41,4.51,212782.54,2154684.2003
2021-01-04,4.51,4.66,4.48,4.65,335145.51,2221570.1844
2021-01-05,4.65,4.66,4.53,4.57,334795.84,2183349.6221
2021-01-06,4.53,4.55,4.46,4.49,208692.54,2145129.0598
2021-01-07,4.48,4.48,4.38,4.4,230907.95,2102130.9272
2021-01-08,4.42,4.64,4.39,4.63,402729.67,2212015.0438
2021-01-11,4.71,4.83,4.65,4.71,467875.74,2250235.6061
2021-01-12,4.66,4.73,4.62,4.69,363623.12,2240680.4655
2021-01-13,4.68,4.82,4.63,4.79,409339.17,2288456.1684
2021-01-14,4.78,4.88,4.72,4.78,365453.07,2283678.5981
2021-01-15,4.75,4.82,4.68,4.72,248702.96,2255013.1764
2021-01-18,4.69,4.73,4.66,4.67,188006.41,2231125.325
2021-01-19,4.66,4.75,4.63,4.72,207414.01,2255013.1764
2021-01-20,4.73,4.73,4.63,4.64,235294.06,2216792.6141
2021-01-21,4.62,4.67,4.6,4.62,204615.22,2207237.4735
2021-01-22,4.6,4.62,4.49,4.51,207102.8,2154684.2003
2021-01-25,4.52,4.55,4.41,4.46,189950.32,2130796.3489
2021-01-26,4.44,4.49,4.4,4.44,125222.55,2121241.2083
2021-01-27,4.42,4.61,4.42,4.52,219465.73,2159461.7706
2021-01-28,4.8,4.95,4.71,4.75,779985.14,2269345.8873
2021-01-29,4.75,4.79,4.6,4.64,444520.76,2216792.6141
2021-02-01,4.66,5.0,4.65,4.98,689649.18,2379230.0039
2021-02-02,4.97,4.97,4.77,4.9,664654.48,2341009.4416
2021-02-03,4.86,4.98,4.82,4.89,384857.83,2336231.8713
2021-02-04,4.93,4.97,4.81,4.88,233224.26,2331454.301
2021-02-05,4.9,4.94,4.73,4.75,232833.78,2269345.8873
2021-02-08,4.75,5.04,4.74,4.93,410278.43,2355342.1525
2021-02-09,4.91,4.99,4.88,4.94,244109.86,2360119.7228
2021-02-10,4.93,4.97,4.85,4.92,275351.66,2350564.5822
2021-02-18,5.0,5.03,4.92,4.96,267591.81,2369674.8633
2021-02-19,4.97,5.2,4.94,5.16,451968.53,2465226.2691
2021-02-22,5.17,5.48,5.17,5.32,679223.78,2541667.3937
2021-02-23,5.33,5.4,5.18,5.21,304062.89,2489114.1206
2021-02-24,5.28,5.34,5.22,5.27,287134.21,2517779.5423
2021-02-25,5.37,5.41,5.26,5.38,349846.23,2570332.8155
2021-02-26,5.29,5.3,5.16,5.19,334003.0,2479558.98
2021-03-01,5.19,5.25,5.18,5.22,208832.38,2493891.6909
2021-03-02,5.24,5.26,5.06,5.09,316937.41,2431783.2771
2021-03-03,5.13,5.43,5.12,5.41,478925.94,2584665.5263
2021-03-04,5.39,5.74,5.36,5.63,874069.93,2689772.0727
2021-03-05,5.58,5.72,5.53,5.68,412724.66,2713659.9242
2021-03-08,5.68,5.8,5.61,5.69,407948.93,2718437.4944
2021-03-09,5.64,5.95,5.56,5.8,650859.14,2770990.7676
2021-03-10,5.76,5.91,5.72,5.77,432109.0,2756658.0568
2021-03-11,5.71,5.83,5.71,5.77,327813.3,2756658.0568
2021-03-12,5.75,5.85,5.71,5.8,308631.6,2770990.7676
2021-03-15,5.84,5.94,5.8,5.86,328952.7,2799656.1894
2021-03-16,5.89,6.08,5.86,6.06,489611.9,2895207.5951
2021-03-17,6.09,6.11,5.91,6.05,414251.57,2890430.0248
2021-03-18,6.05,6.48,6.03,6.45,633233.24,3081532.8364
2021-03-19,6.58,7.1,6.4,6.94,1667947.37,3315633.7806
2021-03-22,7.01,7.43,6.98,7.26,1307414.93,3468516.0298
2021-03-23,7.3,7.37,6.81,6.89,967337.08,3291745.9291
2021-03-24,6.75,6.79,6.29,6.42,945590.52,3067200.1255
2021-03-25,6.38,6.39,6.1,6.18,627864.04,2952538.4386
2021-03-26,6.3,6.38,6.14,6.16,686790.81,2942983.298
2021-03-29,6.23,6.35,6.14,6.16,644243.7,2942983.298
2021-03-30,6.17,6.18,5.92,6.09,465532.02,2909540.306
2021-03-31,6.03,6.14,6.0,6.07,268087.55,2899985.1654
2021-04-01,6.04,6.45,6.02,6.38,582309.49,3048089.8444
2021-04-02,6.38,6.88,6.33,6.59,649281.33,3148418.8205
2021-04-06,6.67,6.89,6.64,6.64,437262.02,3172306.6719
2021-04-07,6.85,6.88,6.64,6.75,522540.81,3224859.9451
2021-04-08,6.76,6.85,6.64,6.77,395368.16,3234415.0857
2021-04-09,6.7,6.86,6.7,6.81,283739.24,3253525.3668
2021-04-12,6.73,6.79,6.6,6.67,340209.42,3186639.3828
2021-04-13,6.61,6.7,6.51,6.57,250557.3,3138863.6799
2021-04-14,6.6,6.73,6.57,6.66,255697.63,3181861.8125
2021-04-15,6.7,6.7,6.53,6.61,201484.45,3157973.961
2021-04-16,6.61,6.9,6.57,6.85,384289.83,3272635.648
2021-04-19,6.9,6.94,6.71,6.71,320508.39,3205749.6639
2021-04-20,6.8,6.84,6.57,6.72,344254.75,3210527.2342
2021-04-21,6.72,6.83,6.67,6.69,255285.76,3196194.5233
2021-04-22,6.72,6.8,6.6,6.62,239021.0,3162751.5313
2021-04-23,6.68,6.83,6.61,6.8,344778.82,3248747.7965
2021-04-26,6.83,6.87,6.65,6.66,275608.4,3181861.8125
2021-04-27,6.61,6.7,6.61,6.65,171943.28,3177084.2422
2021-04-28,6.68,6.79,6.61,6.64,202803.58,3172306.6719
2021-04-29,6.75,6.89,6.63,6.67,481524.8,3186639.3828
2021-04-30,6.67,6.79,6.66,6.73,266649.66,3215304.8045
2021-05-06,6.74,6.82,6.58,6.77,398589.79,3234415.0857
2021-05-07,6.77,6.84,6.66,6.78,376552.61,3239192.6559
2021-05-10,6.78,6.84,6.66,6.67,353398.37,3186639.3828
2021-05-11,6.73,6.73,6.12,6.42,587630.56,3067200.1255
2021-05-12,6.45,6.8,6.41,6.79,570028.66,3243970.2262
2021-05-13,6.7,6.92,6.7,6.87,367934.69,3282190.7885
2021-05-14,6.88,7.47,6.88,7.39,801542.95,3530624.4436
2021-05-17,7.44,7.6,7.26,7.33,524200.33,3501959.0218
2021-05-18,7.44,7.46,7.25,7.37,258951.76,3521069.303
2021-05-19,7.34,7.77,7.3,7.59,458366.41,3626175.8494
2021-05-20,7.69,7.73,7.47,7.63,376326.36,3643653.3105
2021-05-21,7.62,7.7,7.52,7.67,290287.26,3662755.0317
2021-05-24,7.81,7.83,7.53,7.64,400578.28,3648428.7408
2021-05-25,7.64,7.66,7.34,7.57,406438.21,3615000.7288
2021-05-26,7.57,7.69,7.43,7.54,314677.04,3600674.4379
2021-05-27,7.64,7.68,7.25,7.54,484444.54,3600674.4379
2021-05-28,7.54,7.55,7.3,7.32,342682.65,3495614.9715
2021-05-31,7.36,7.37,7.15,7.23,335571.19,3452636.0989
2021-06-01,7.29,7.3,7.06,7.11,410407.53,3395330.9355
2021-06-02,7.17,7.23,7.03,7.09,302907.56,3385780.0749
2021-06-03,7.07,7.17,7.03,7.03,253337.48,3357127.4932
2021-06-04,7.04,7.08,6.9,6.95,268085.31,3318924.0509
2021-06-07,6.98,7.02,6.83,6.87,254405.11,3280720.6085
2021-06-08,6.87,6.88,6.67,6.72,300432.48,3209089.1542
2021-06-09,6.74,6.96,6.67,6.83,367292.12,3261618.8874
2021-06-10,6.83,6.86,6.62,6.66,270646.02,3180436.5725
2021-06-11,6.66,6.68,6.5,6.55,304154.22,3127906.8393
2021-06-15,6.55,6.56,6.29,6.34,409058.41,3027622.8032
2021-06-16,6.38,6.49,6.3,6.32,300536.55,3018071.9426
2021-06-17,6.34,6.56,6.32,6.38,277665.28,3046724.5244
2021-06-18,6.39,6.44,6.31,6.39,179404.42,3051499.9547
2021-06-21,6.38,6.49,6.37,6.4,223674.21,3056275.385
2021-06-22,6.47,6.52,6.4,6.5,206593.1,3104029.6879
2021-06-23,6.54,6.55,6.31,6.41,313595.64,3061050.8152
2021-06-24,6.36,6.48,6.34,6.39,178214.18,3051499.9547
2021-06-25,6.41,6.52,6.39,6.45,215305.51,3080152.5364
2021-06-28,6.46,6.5,6.4,6.42,156724.0,3065826.2455
2021-06-29,6.43,6.44,6.33,6.37,147950.14,3041949.0941
2021-06-30,6.33,6.38,6.16,6.27,220322.82,2994194.7912
2021-07-01,6.36,6.46,6.32,6.37,227805.1,3041949.0941
2021-07-02,6.41,6.41,6.25,6.27,211373.51,2994194.7912
2021-07-05,6.28,6.34,6.21,6.21,175276.33,2965542.2095
2021-07-06,6.22,6.41,6.18,6.32,260487.01,3018071.9426
2021-07-07,6.35,6.5,6.32,6.39,231044.16,3051499.9547
2021-07-08,6.2,6.22,6.12,6.16,259073.43,2941665.058
2021-07-09,6.16,6.35,6.1,6.29,255812.31,3003745.6518
2021-07-12,6.29,6.36,6.24,6.24,212794.8,2979868.5003
2021-07-13,6.23,6.58,6.22,6.48,374986.2,3094478.8273
2021-07-14,6.66,6.96,6.53,6.89,539751.41,3290271.4691
2021-07-15,6.9,7.04,6.75,6.87,388572.35,3280720.6085
2021-07-16,6.93,7.14,6.88,7.05,446960.6,3366678.3537
2021-07-19,7.06,7.15,6.75,6.79,517046.11,3242517.1662
2021-07-20,6.73,6.75,6.41,6.54,442837.92,3123131.409
2021-07-21,6.57,6.75,6.46,6.53,306411.56,3118355.9787
2021-07-22,6.59,6.59,6.37,6.39,325036.07,3051499.9547
2021-07-23,6.42,6.5,6.3,6.31,337506.02,3013296.5124
