cal_date,open,high,low,close,volume,mkt_cap
2021-07-27,18.1,18.23,17.49,17.52,416343.8,15236314.9641
2021-07-28,17.51,17.75,17.3,17.49,224979.21,15210225.3837
2021-07-29,17.68,17.73,17.3,17.47,307063.44,15192832.3301
2021-07-30,17.0,17.02,16.49,16.57,265302.19,14410144.9175
2021-08-02,16.5,17.33,16.01,17.1,449277.75,14871060.8383
2021-08-03,16.94,17.36,16.85,17.09,329089.73,14862364.3115
2021-08-04,17.08,17.15,16.87,17.12,232192.81,14888453.8919
2021-08-05,17.08,17.44,17.0,17.01,243233.47,14792792.097
2021-08-06,17.01,17.15,16.81,16.91,196919.9,14705826.8289
2021-08-09,16.9,17.38,16.87,17.21,299104.41,14966722.6331
2021-08-10,17.22,18.1,17.14,18.1,606144.73,15740713.5189
2021-08-11,18.11,18.23,17.8,17.9,380304.36,15566782.9827
2021-08-12,17.76,17.9,17.6,17.68,233217.38,15375459.393
2021-08-13,17.68,17.75,17.49,17.6,205843.38,15305887.1786
2021-08-16,17.7,17.92,17.58,17.63,319457.86,15331976.759
2021-08-17,17.49,18.18,17.48,17.55,472290.97,15262404.5445
2021-08-18,17.52,19.01,17.48,18.8,1182028.73,16349470.3953
2021-08-19,18.6,19.04,18.15,18.16,826352.7,15792892.6797
2021-08-20,18.17,18.38,17.78,18.14,474518.81,15775499.6261
2021-08-23,18.2,18.38,17.9,18.03,422713.78,15679837.8312
2021-08-24,17.96,18.62,17.81,18.42,629111.54,16019002.3767
2021-08-25,18.36,18.73,18.2,18.45,409813.02,16045091.9571
2021-08-26,18.48,18.49,18.12,18.14,345861.1,15775499.6261
2021-08-27,18.13,18.27,17.87,17.92,339897.91,15584176.0364
2021-08-30,18.06,18.14,17.62,17.72,368000.44,15410245.5002
2021-08-31,17.8,18.3,17.64,18.16,465341.25,15792892.6797
2021-09-01,18.08,19.19,18.01,18.61,944867.06,16184236.386
2021-09-02,18.61,19.31,18.55,19.25,971042.79,16740814.1016
2021-09-03,20.04,20.18,18.98,19.02,992007.1,16540793.985
2021-09-06,18.98,19.66,18.91,19.38,676970.14,16853868.95
2021-09-07,19.37,19.79,19.04,19.63,595533.6,17071282.1202
2021-09-08,19.55,20.3,19.47,19.74,748529.8,17166943.915
2021-09-09,19.47,19.58,19.11,19.41,516456.17,16879958.5304
2021-09-10,19.55,20.62,19.46,19.95,1016793.8,17349570.978
2021-09-13,20.0,20.22,19.75,19.85,535083.57,17262605.7099
2021-09-14,19.92,19.93,18.96,19.1,657619.46,16610366.1995
2021-09-15,19.0,19.2,18.87,18.97,358312.02,16497311.351
2021-09-16,19.02,19.06,18.48,18.54,420505.34,16123360.6983
2021-09-17,18.52,18.82,18.35,18.76,307550.1,16314684.2881
2021-09-22,18.29,18.61,18.21,18.5,299405.47,16088574.5911
2021-09-23,18.55,18.83,18.5,18.69,314868.26,16253808.6004
2021-09-24,18.72,18.85,18.43,18.5,248614.29,16088574.5911
2021-09-27,18.48,19.29,18.45,18.69,592413.43,16253808.6004
2021-09-28,18.7,18.95,18.51,18.79,318592.86,16340773.8685
2021-09-29,18.57,18.6,18.25,18.48,284229.1,16071181.5375
2021-09-30,18.5,18.63,18.2,18.32,245688.74,15932037.1086
2021-10-08,18.5,18.59,18.36,18.42,216643.99,16019002.3767
2021-10-11,18.45,18.68,18.42,18.48,182443.69,16071181.5375
2021-10-12,18.48,18.55,17.7,17.93,374974.66,15592872.5632
2021-10-13,17.9,18.17,17.75,17.9,200241.04,15566782.9827
2021-10-14,17.9,17.98,17.69,17.98,191155.08,15636355.1972
2021-10-15,17.95,17.95,17.36,17.46,363223.88,15184135.8033
2021-10-18,17.5,17.6,17.3,17.49,155855.42,15210225.3837
2021-10-19,17.45,17.72,17.42,17.62,155139.43,15323280.2322
2021-10-20,17.7,17.77,17.55,17.6,140802.39,15305887.1786
2021-10-21,17.61,17.72,17.4,17.45,231386.51,15175439.2765
2021-10-22,17.48,17.87,17.46,17.62,203571.18,15323280.2322
2021-10-25,17.76,17.89,17.52,17.84,261492.34,15514603.8219
2021-10-26,17.45,17.58,17.38,17.47,306360.18,15192832.3301
2021-10-27,17.45,17.46,17.05,17.12,232641.43,14888453.8919
2021-10-28,17.05,17.22,16.88,16.95,228380.88,14740612.9362
2021-10-29,16.96,17.25,16.8,17.16,231115.23,14923239.9991
2021-11-01,17.18,17.31,17.1,17.21,173355.08,14966722.6331
2021-11-02,17.16,17.32,16.88,17.03,221406.98,14810185.1506
2021-11-03,16.99,17.08,16.91,16.96,120384.63,14749309.463
2021-11-04,17.06,17.1,16.9,16.97,145796.8,14758005.9898
2021-11-05,16.97,17.09,16.73,16.77,189662.76,14584075.4537
2021-11-08,16.77,17.09,16.72,17.02,136536.83,14801488.6238
2021-11-09,17.07,17.13,16.97,17.05,144879.36,14827578.2042
2021-11-10,17.05,17.09,16.92,17.09,129132.17,14862364.3115
2021-11-11,17.08,17.44,17.05,17.37,344334.59,15105867.062
2021-11-12,17.38,17.39,17.16,17.29,173661.05,15036294.8476
2021-11-15,17.3,17.44,17.25,17.34,147299.19,15079777.4816
2021-11-16,17.34,17.43,17.26,17.27,146928.72,15018901.794
2021-11-17,17.23,17.33,17.17,17.23,118221.3,14984115.6867
2021-11-18,17.23,17.27,16.99,17.03,152510.96,14810185.1506
2021-11-19,17.03,17.37,17.01,17.3,198125.13,15044991.3744
2021-11-22,17.3,17.47,17.26,17.35,180002.57,15088474.0084
2021-11-23,17.36,17.55,17.32,17.37,218684.96,15105867.062
2021-11-24,17.3,17.5,17.27,17.39,149111.64,15123260.1156
2021-11-25,17.3,17.58,17.3,17.47,168870.11,15192832.3301
2021-11-26,17.44,17.46,17.31,17.33,123731.32,15071080.9548
2021-11-29,17.03,17.2,17.0,17.06,180281.97,14836274.731
2021-11-30,17.14,17.24,17.02,17.02,145558.31,14801488.6238
2021-12-01,17.01,17.25,16.99,17.22,156667.89,14975419.1599
2021-12-02,17.21,17.43,17.14,17.32,190075.07,15062384.428
2021-12-03,17.35,17.55,17.3,17.48,210207.88,15201528.8569
2021-12-06,17.67,18.12,17.56,17.7,582110.54,15392852.4466
2021-12-07,17.88,17.97,17.63,17.83,318376.32,15505907.2951
2021-12-08,17.84,18.08,17.66,18.06,335402.62,15705927.4116
2021-12-09,18.1,18.56,17.95,18.25,486163.19,15871161.421
2021-12-10,18.06,18.11,17.89,17.95,344161.21,15610265.6168
2021-12-13,18.25,18.42,18.05,18.08,385039.59,15723320.4652
2021-12-14,17.95,18.08,17.8,17.84,208162.73,15514603.8219
2021-12-15,17.96,18.06,17.84,17.84,190923.66,15514603.8219
2021-12-16,17.84,17.97,17.72,17.96,215384.66,15618962.1436
2021-12-17,17.99,18.05,17.77,17.78,190797.61,15462424.6611
2021-12-20,17.71,17.9,17.53,17.57,174464.01,15279797.5981
2021-12-21,17.57,17.77,17.51,17.71,167391.13,15401548.9734
2021-12-22,17.75,17.77,17.45,17.45,178458.65,15175439.2765
2021-12-23,17.46,17.52,17.33,17.51,152014.35,15227618.4373
2021-12-24,17.41,17.53,17.29,17.32,150661.42,15062384.428
2021-12-27,17.3,17.4,17.26,17.3,121046.16,15044991.3744
2021-12-28,17.37,17.39,17.27,17.38,161049.67,15114563.5888
2021-12-29,17.4,17.43,17.26,17.26,131564.88,15010205.2672
2021-12-30,17.26,17.54,17.25,17.53,213797.1,15245011.4909
2021-12-31,17.54,17.74,17.48,17.65,251281.63,15349369.8126
2022-01-04,17.64,17.69,17.5,17.56,148786.73,15271101.0713
2022-01-05,17.56,17.73,17.46,17.5,186356.29,15218921.9105
2022-01-06,17.48,17.48,17.17,17.22,257566.64,14975419.1599
2022-01-07,17.34,17.38,17.23,17.3,156669.81,15044991.3744
2022-01-10,17.33,17.44,17.29,17.36,125734.66,15097170.5352
2022-01-11,17.35,17.49,17.22,17.27,230875.88,15018901.794
2022-01-12,17.33,17.36,17.2,17.29,141245.15,15036294.8476
2022-01-13,17.38,17.49,17.29,17.31,176109.08,15053687.9012
2022-01-14,17.23,17.23,16.8,16.96,273342.32,14749309.463
2022-01-17,16.95,17.05,16.87,16.96,134137.01,14749309.463
2022-01-18,16.93,17.09,16.9,17.05,165980.58,14827578.2042
2022-01-19,17.05,17.17,16.9,16.96,200743.59,14749309.463
2022-01-20,16.99,17.37,16.96,17.27,330837.65,15018901.794
2022-01-21,17.19,17.24,16.95,17.0,253397.38,14784095.5702
2022-01-24,17.0,17.24,16.96,17.11,203233.02,14879757.3651
2022-01-25,17.08,17.24,16.85,16.87,229518.24,14671040.7217
2022-01-26,16.87,17.23,16.87,17.18,200002.69,14940633.0527
2022-01-27,17.07,17.15,16.87,16.89,185411.12,14688433.7753
2022-01-28,16.9,17.02,16.68,16.69,208724.03,14514503.2392
2022-02-07,16.86,16.89,16.71,16.81,179862.73,14618861.5609
2022-02-08,16.8,16.99,16.73,16.99,211839.28,14775399.0434
2022-02-09,16.96,17.07,16.91,17.0,177647.13,14784095.5702
2022-02-10,16.99,17.05,16.91,16.96,145404.79,14749309.463
2022-02-11,16.95,17.2,16.91,16.99,280547.79,14775399.0434
2022-02-14,16.92,16.93,16.51,16.63,340640.31,14462324.0784
2022-02-15,16.63,16.68,16.54,16.67,105682.97,14497110.1856
2022-02-16,16.79,16.81,16.65,16.68,90907.67,14505806.7124
2022-02-17,16.68,16.74,16.58,16.58,102920.85,14418841.4443
2022-02-18,16.54,16.65,16.46,16.62,150707.06,14453627.5516
2022-02-21,16.62,16.63,16.48,16.57,202325.33,14410144.9175
2022-02-22,16.49,16.49,16.3,16.36,176129.26,14227517.8546
2022-02-23,16.35,16.45,16.31,16.43,116863.46,14288393.5423
2022-02-24,16.36,16.4,15.81,15.98,284287.47,13897049.836
2022-02-25,16.01,16.13,15.9,15.96,177976.73,13879656.7824
2022-02-28,15.9,15.95,15.73,15.84,127416.56,13775298.4607
2022-03-01,15.83,15.97,15.81,15.95,110166.0,13870960.2556
2022-03-02,15.89,15.97,15.84,15.91,93427.12,13836174.1483
2022-03-03,15.94,16.07,15.88,15.89,97911.61,13818781.0947
2022-03-04,15.84,15.88,15.75,15.8,102669.55,13740512.3535
2022-03-07,15.78,15.79,15.4,15.45,170173.72,13436133.9153
2022-03-08,15.46,15.59,15.14,15.14,150929.31,13166541.5843
2022-03-09,15.19,15.25,14.11,14.64,254581.62,12731715.244
2022-03-10,15.0,15.05,14.54,14.59,176424.34,12688232.61
2022-03-11,14.47,14.99,14.22,14.86,237863.28,12923038.8337
2022-03-14,14.67,14.94,14.54,14.58,188787.81,12679536.0831
2022-03-15,14.3,14.57,13.83,13.84,291697.86,12035993.0995
2022-03-16,14.0,14.68,13.76,14.59,332077.83,12688232.61
2022-03-17,14.87,14.88,14.47,14.53,316941.02,12636053.4491
2022-03-18,14.55,14.68,14.42,14.51,222561.12,12618660.3955
2022-03-21,14.55,14.67,14.46,14.56,194297.97,12662143.0295
2022-03-22,14.48,14.68,14.46,14.57,143552.29,12670839.5563
2022-03-23,14.55,14.65,14.52,14.58,105655.05,12679536.0831
2022-03-24,14.51,14.57,14.41,14.45,100888.43,12566481.2347
2022-03-25,14.46,14.56,14.29,14.31,97677.94,12444729.8594
2022-03-28,14.26,14.59,14.18,14.49,149352.99,12601267.3419
2022-03-29,14.52,14.58,14.3,14.32,116726.45,12453426.3862
2022-03-30,14.44,14.7,14.43,14.64,224109.97,12731715.244
2022-03-31,14.64,14.64,14.46,14.47,161330.4,12583874.2883
2022-04-01,14.43,14.74,14.37,14.7,219283.77,12783894.4048
2022-04-06,14.63,14.95,14.59,14.92,203527.97,12975217.9946
2022-04-07,14.89,14.96,14.57,14.57,167857.07,12670839.5563
2022-04-08,14.62,14.75,14.45,14.69,146740.8,12775197.878
2022-04-11,14.7,14.7,14.32,14.41,161504.27,12531695.1274
2022-04-12,14.41,14.81,14.26,14.72,207340.36,12801287.4584
2022-04-13,14.63,14.8,14.57,14.62,134762.36,12714322.1904
2022-04-14,14.7,14.94,14.67,14.82,203730.27,12888252.7265
2022-04-15,14.76,14.89,14.72,14.81,128057.06,12879556.1997
2022-04-18,14.65,14.79,14.49,14.57,130016.47,12670839.5563
2022-04-19,14.42,14.6,14.4,14.46,99162.24,12575177.7615
2022-04-20,14.48,14.55,14.18,14.23,145716.33,12375157.6449
2022-04-21,14.18,14.47,14.13,14.25,151522.99,12392550.6986
2022-04-22,14.16,14.33,14.07,14.26,163079.8,12401247.2254
2022-04-25,13.25,13.58,12.94,12.94,428956.52,11253305.687
2022-04-26,12.9,12.99,12.29,12.31,279852.68,10705424.4982
2022-04-27,12.26,12.55,12.08,12.45,234024.45,10827175.8735
2022-04-28,12.45,12.45,12.06,12.21,190500.55,10618459.2301
2022-04-29,12.5,12.89,12.37,12.77,280309.3,11105464.7313
2022-05-05,12.7,12.93,12.56,12.84,174552.31,11166340.4189
2022-05-06,12.73,12.92,12.65,12.67,137529.23,11018499.4632
2022-05-09,12.65,12.94,12.63,12.83,100692.58,11157643.8921
2022-05-10,12.67,12.96,12.63,12.91,129552.77,11227216.1065
2022-05-11,12.92,13.08,12.8,12.82,211899.99,11148947.3653
2022-05-12,12.75,12.93,12.73,12.86,112525.35,11183733.4725
2022-05-13,12.93,13.02,12.87,12.95,109732.4,11262002.2138
2022-05-16,13.0,13.05,12.84,12.87,96182.71,11192429.9993
2022-05-17,12.87,12.99,12.79,12.9,98497.42,11218519.5797
2022-05-18,12.98,12.99,12.85,12.88,110386.96,11201126.5261
2022-05-19,12.78,12.8,12.65,12.79,101824.63,11122857.7849
2022-05-20,12.8,13.03,12.79,13.02,165921.18,11322877.9014
2022-05-23,13.04,13.14,12.96,13.06,121781.66,11357664.0086
2022-05-24,13.07,13.13,12.65,12.67,165149.46,11018499.4632
2022-05-25,12.64,12.76,12.62,12.72,83220.55,11061982.0972
2022-05-26,12.75,13.05,12.65,12.92,141267.19,11235912.6334
2022-05-27,12.99,13.06,12.85,12.89,100042.04,11209823.0529
2022-05-30,12.89,12.97,12.75,12.81,124811.04,11140250.8385
2022-05-31,12.8,12.94,12.75,12.9,138013.34,11218519.5797
2022-06-01,12.92,12.99,12.86,12.95,110173.12,11262002.2138
2022-06-02,12.95,13.1,12.87,13.05,143807.49,11348967.4818
2022-06-06,13.05,13.31,12.98,13.28,203342.37,11548987.5984
2022-06-07,13.32,13.51,13.25,13.28,220788.83,11548987.5984
2022-06-08,13.26,13.68,13.26,13.68,352453.07,11896848.6706
2022-06-09,13.78,14.36,13.65,13.96,518356.2,12140351.4212
2022-06-10,13.81,14.28,13.65,14.23,467367.46,12375157.6449
2022-06-13,13.96,14.21,13.92,14.05,332649.47,12218620.1624
2022-06-14,13.83,15.04,13.8,14.86,512907.73,12923038.8337
2022-06-15,15.02,15.98,15.02,15.37,987814.54,13366561.7008
2022-06-16,15.37,15.37,14.55,14.56,646544.1,12662143.0295
2022-06-17,14.44,14.75,14.18,14.52,415180.71,12627356.9223
2022-06-20,14.47,14.67,14.33,14.39,229297.6,12514302.0738
2022-06-21,14.44,14.5,14.2,14.41,219226.85,12531695.1274
2022-06-22,14.41,14.42,14.12,14.12,232519.83,12279495.8501
2022-06-23,14.19,14.63,14.16,14.52,325292.45,12627356.9223
2022-06-24,14.58,14.64,14.4,14.54,243427.42,12644749.9759
2022-06-27,14.6,14.73,14.47,14.56,225423.86,12662143.0295
2022-06-28,14.55,14.71,14.33,14.61,208017.32,12705625.6636
2022-06-29,14.61,14.7,14.35,14.37,224178.94,12496909.0202
2022-06-30,14.38,14.59,14.38,14.41,159345.05,12531695.1274
2022-07-01,14.44,14.5,14.23,14.27,160979.53,12409943.7522
2022-07-04,14.33,14.35,14.12,14.26,149023.82,12401247.2254
2022-07-05,14.26,14.39,14.01,14.13,174623.36,12288192.3769
2022-07-06,14.11,14.16,13.93,14.02,162169.06,12192530.582
2022-07-07,14.03,14.08,13.94,13.95,113589.29,12131654.8944
2022-07-08,13.99,14.09,13.91,13.94,100578.5,12122958.3676
2022-07-11,13.89,13.95,13.84,13.88,104036.26,12070779.2067
2022-07-12,13.93,14.06,13.83,13.86,130752.43,12053386.1531
2022-07-13,13.85,13.93,13.74,13.79,125805.4,11992510.4655
2022-07-14,13.75,13.87,13.7,13.79,92454.44,11992510.4655
2022-07-15,13.8,13.9,13.48,13.52,139472.97,11757704.2417
2022-07-18,13.59,13.81,13.51,13.79,115119.11,11992510.4655
2022-07-19,13.78,13.92,13.71,13.9,105507.16,12088172.2603
2022-07-20,13.93,14.03,13.86,13.88,76658.44,12070779.2067
2022-07-21,13.9,13.9,13.73,13.73,75515.65,11940331.3046
2022-07-22,13.75,13.89,13.67,13.77,83410.84,11975117.4119
2022-07-25,13.78,13.79,13.63,13.71,58954.04,11922938.251
2022-07-26,13.71,13.85,13.67,13.78,54671.75,11983813.9387
2022-07-27,13.78,13.88,13.75,13.85,63153.91,12044689.6263
2022-07-28,13.92,14.04,13.91,13.93,108856.59,12114261.8408
2022-07-29,13.94,14.03,13.83,13.9,101948.13,12088172.2603
2022-08-01,13.9,14.02,13.65,13.9,114974.21,12088172.2603
2022-08-02,13.64,13.78,13.33,13.48,186069.16,11722918.1345
2022-08-03,13.49,13.8,13.4,13.41,94809.98,11662042.4468
2022-08-04,13.4,13.6,13.39,13.49,94452.3,11731614.6613
2022-08-05,13.57,14.05,13.48,14.04,199959.98,12209923.6356
2022-08-08,13.48,13.55,13.37,13.41,139144.92,11662042.4468
2022-08-09,13.42,13.52,13.36,13.36,82225.1,11618559.8128
2022-08-10,13.36,13.46,13.29,13.34,73335.92,11601166.7592
2022-08-11,13.48,13.94,13.4,13.87,299921.66,12062082.6799
2022-08-12,13.8,13.95,13.71,13.84,158783.46,12035993.0995
2022-08-15,13.56,13.74,13.36,13.56,269130.63,11792490.3489
2022-08-16,13.55,13.63,13.38,13.45,155351.12,11696828.5541
2022-08-17,13.44,13.68,13.36,13.58,185037.87,11809883.4025
2022-08-18,13.53,13.59,13.45,13.49,94164.04,11731614.6613
2022-08-19,13.4,13.55,13.36,13.37,104616.41,11627256.3396
2022-08-22,13.24,13.29,13.1,13.18,148701.59,11462022.3303
2022-08-23,13.16,13.4,13.09,13.2,127663.24,11479415.3839
2022-08-24,13.18,13.39,12.98,12.98,165033.8,11288091.7942
2022-08-25,12.99,13.19,12.93,13.15,137162.39,11435932.7499
2022-08-26,13.15,13.22,13.06,13.11,96881.62,11401146.6427
2022-08-29,13.04,13.18,12.98,13.14,86229.72,11427236.2231
2022-08-30,13.04,13.2,13.01,13.11,100014.84,11401146.6427
2022-08-31,13.1,13.35,13.07,13.25,170975.12,11522898.018
2022-09-01,13.21,13.3,13.1,13.11,92675.67,11401146.6427
2022-09-02,13.13,13.24,13.1,13.16,93312.31,11444629.2767
2022-09-05,13.25,13.31,13.16,13.28,128628.62,11548987.5984
2022-09-06,13.36,13.44,13.31,13.41,138115.91,11662042.4468
2022-09-07,13.4,13.4,13.29,13.35,76769.12,11609863.286
2022-09-08,13.43,13.43,13.32,13.36,86787.98,11618559.8128
2022-09-09,13.35,13.56,13.29,13.5,153491.72,11740311.1881
2022-09-13,13.58,13.67,13.5,13.6,135069.14,11827276.4562
2022-09-14,13.48,13.53,13.4,13.43,113802.59,11679435.5005
2022-09-15,13.48,13.7,13.45,13.56,213283.17,11792490.3489
2022-09-16,13.55,13.55,12.89,12.9,301043.95,11218519.5797
2022-09-19,12.92,13.03,12.69,12.76,111703.02,11096768.2045
2022-09-20,12.89,12.96,12.63,12.66,101260.8,11009802.9364
2022-09-21,12.63,12.81,12.51,12.73,92859.62,11070678.624
2022-09-22,12.71,12.84,12.66,12.73,64058.72,11070678.624
2022-09-23,12.72,12.88,12.66,12.78,82207.26,11114161.2581
2022-09-26,12.75,12.75,12.51,12.54,94275.58,10905444.6147
2022-09-27,12.56,12.63,12.41,12.61,66483.65,10966320.3024
2022-09-28,12.65,12.67,12.48,12.48,72033.12,10853265.4539
2022-09-29,12.61,12.64,12.28,12.36,76894.85,10748907.1322
2022-09-30,12.35,12.48,12.31,12.34,63493.49,10731514.0786
2022-10-10,12.34,12.4,12.12,12.15,73154.59,10566280.0693
2022-10-11,12.21,12.31,12.14,12.19,66716.1,10601066.1765
2022-10-12,12.21,12.52,12.18,12.51,89575.97,10879355.0343
2022-10-13,12.44,12.57,12.41,12.52,57068.67,10888051.5611
2022-10-14,12.58,12.73,12.58,12.66,75735.73,11009802.9364
2022-10-17,12.69,12.78,12.6,12.71,66808.31,11053285.5704
2022-10-18,12.76,12.88,12.63,12.64,75524.56,10992409.8828
2022-10-19,12.65,12.72,12.54,12.55,46922.44,10914141.1415
2022-10-20,12.53,12.75,12.51,12.57,62245.62,10931534.1951
2022-10-21,12.82,12.9,12.57,12.65,108821.38,11001106.4096
2022-10-24,12.71,12.88,12.36,12.41,121107.64,10792389.7662
2022-10-25,12.41,12.72,12.2,12.5,114966.29,10870658.5075
2022-10-26,12.49,12.69,12.46,12.52,106634.42,10888051.5611
2022-10-27,12.54,12.69,12.53,12.65,96540.16,11001106.4096
2022-10-28,12.61,12.82,12.51,12.51,140549.65,10879355.0343
2022-10-31,12.48,12.61,12.37,12.5,82874.08,10870658.5075
2022-11-01,12.53,12.76,12.5,12.75,129526.41,11088071.6777
2022-11-02,12.7,12.85,12.66,12.77,94378.68,11105464.7313
2022-11-03,12.67,12.77,12.66,12.68,61256.3,11027195.99
2022-11-04,12.7,13.16,12.7,13.09,215301.88,11383753.5891
2022-11-07,12.95,13.07,12.91,13.02,147230.39,11322877.9014
2022-11-08,13.03,13.03,12.89,12.98,88676.75,11288091.7942
2022-11-09,12.97,12.98,12.85,12.85,71315.8,11175036.9457
2022-11-10,12.8,12.94,12.78,12.92,77233.98,11235912.6334
2022-11-11,13.18,13.28,13.01,13.11,234822.87,11401146.6427
2022-11-14,13.17,13.48,13.14,13.25,241273.69,11522898.018
2022-11-15,13.16,13.78,13.13,13.58,321025.14,11809883.4025
2022-11-16,13.5,13.57,13.37,13.4,154604.53,11653345.92
2022-11-17,13.32,13.44,13.26,13.4,128668.27,11653345.92
2022-11-18,13.42,13.44,13.24,13.24,117458.44,11514201.4911
2022-11-21,13.16,13.21,12.99,13.06,107456.11,11357664.0086
2022-11-22,13.04,13.25,13.04,13.13,97624.13,11418539.6963
2022-11-23,13.08,13.21,13.06,13.11,87070.51,11401146.6427
2022-11-24,13.2,13.24,13.0,13.02,86594.3,11322877.9014
2022-11-25,12.97,13.19,12.96,13.15,93378.56,11435932.7499
2022-11-28,12.93,13.17,12.89,13.17,140411.61,11453325.8035
2022-11-29,13.15,13.62,13.12,13.53,316202.67,11766400.7685
2022-11-30,13.53,13.75,13.48,13.5,221972.94,11740311.1881
2022-12-01,13.73,13.94,13.49,13.53,248700.2,11766400.7685
2022-12-02,13.56,13.65,13.45,13.47,117708.91,11714221.6077
2022-12-05,13.63,13.82,13.57,13.74,237745.91,11949027.8314
2022-12-06,13.71,14.02,13.67,13.87,291574.5,12062082.6799
2022-12-07,13.9,13.94,13.69,13.74,176055.08,11949027.8314
2022-12-08,13.73,13.91,13.7,13.77,94242.51,11975117.4119
2022-12-09,13.73,13.95,13.68,13.89,185663.29,12079475.7335
2022-12-12,13.73,13.79,13.56,13.59,156838.97,11818579.9294
2022-12-13,13.55,13.65,13.5,13.57,97606.83,11801186.8757
2022-12-14,13.55,13.7,13.53,13.6,87524.75,11827276.4562
2022-12-15,13.56,13.73,13.48,13.52,89641.1,11757704.2417
2022-12-16,13.52,13.59,13.45,13.55,90990.58,11783793.8221
2022-12-19,13.56,13.62,13.11,13.21,121651.26,11488111.9107
2022-12-20,13.15,13.25,13.04,13.11,83565.59,11401146.6427
2022-12-21,13.11,13.19,13.06,13.14,55225.41,11427236.2231
2022-12-22,13.19,13.28,13.09,13.13,80001.02,11418539.6963
2022-12-23,13.07,13.24,13.03,13.07,71425.14,11366360.5354
2022-12-26,13.12,13.17,13.03,13.09,63474.37,11383753.5891
2022-12-27,13.18,13.27,13.11,13.22,81887.4,11496808.4375
2022-12-28,13.18,13.22,13.11,13.18,63452.52,11462022.3303
2022-12-29,13.18,13.25,13.08,13.22,86361.42,11496808.4375
2022-12-30,13.22,13.34,13.22,13.3,82621.0,11566380.652
2023-01-03,13.23,13.3,13.02,13.25,137503.97,11522898.018
2023-01-04,13.23,13.36,13.22,13.29,95540.56,11557684.1252
2023-01-05,13.34,13.49,13.31,13.45,130641.32,11696828.5541
2023-01-06,13.44,13.64,13.39,13.5,140714.21,11740311.1881
2023-01-09,13.59,13.76,13.51,13.62,163950.85,11844669.5098
2023-01-10,13.57,13.85,13.56,13.61,191359.16,11835972.983
2023-01-11,13.62,13.73,13.56,13.58,137010.39,11809883.4025
2023-01-12,13.63,13.67,13.5,13.67,126961.13,11888152.1438
2023-01-13,13.69,13.92,13.58,13.89,260867.48,12079475.7335
2023-01-16,13.88,14.56,13.78,14.33,615975.17,12462122.913
2023-01-17,14.2,14.41,14.18,14.38,262220.09,12505605.547
2023-01-18,14.3,14.45,14.26,14.33,144261.92,12462122.913
2023-01-19,14.3,14.68,14.28,14.59,261852.03,12688232.61
2023-01-20,14.62,14.67,14.51,14.6,215106.01,12696929.1368
2023-01-30,14.81,14.83,14.41,14.43,281800.68,12549088.1811
2023-01-31,14.4,14.6,14.25,14.29,162988.56,12427336.8058
2023-02-01,14.31,14.58,14.28,14.56,191931.27,12662143.0295
2023-02-02,14.83,14.85,14.34,14.36,276732.62,12488212.4934
2023-02-03,14.3,14.41,14.14,14.25,161767.11,12392550.6986
2023-02-06,14.13,14.24,13.97,14.02,135127.79,12192530.582
2023-02-07,14.1,14.14,13.96,14.06,93461.08,12227316.6892
2023-02-08,14.07,14.08,13.89,13.92,86278.16,12105565.314
2023-02-09,13.91,14.1,13.88,14.1,88202.03,12262102.7965
2023-02-10,14.07,14.11,13.98,14.02,72643.85,12192530.582
2023-02-13,14.03,14.09,13.91,14.07,98293.5,12236013.216
2023-02-14,14.1,14.13,13.99,14.05,77858.35,12218620.1624
2023-02-15,14.05,14.07,13.94,13.98,73935.54,12157744.4748
2023-02-16,13.94,14.25,13.8,13.88,222807.07,12070779.2067
2023-02-17,13.88,13.96,13.73,13.74,105819.1,11949027.8314
2023-02-20,13.89,14.26,13.89,14.22,231764.67,12366461.1181
2023-02-21,14.22,14.3,14.11,14.22,144514.19,12366461.1181
2023-02-22,14.2,14.27,14.09,14.1,91353.78,12262102.7965
2023-02-23,14.11,14.29,14.11,14.17,163223.57,12322978.4841
2023-02-24,14.25,14.27,14.02,14.06,114216.68,12227316.6892
2023-02-27,13.98,14.06,13.88,13.91,96664.2,12096868.7871
2023-02-28,13.95,14.03,13.88,13.98,77778.66,12157744.4748
2023-03-01,13.98,14.24,13.95,14.23,135438.85,12375157.6449
2023-03-02,14.18,14.27,14.16,14.22,117561.9,12366461.1181
2023-03-03,14.23,14.4,14.2,14.38,166104.38,12505605.547
2023-03-06,14.35,14.42,14.12,14.12,135918.2,12279495.8501
2023-03-07,14.11,14.27,13.98,13.98,157298.68,12157744.4748
2023-03-08,13.9,13.99,13.88,13.95,102802.56,12131654.8944
2023-03-09,13.98,14.02,13.9,13.94,78701.52,12122958.3676
2023-03-10,13.85,13.92,13.73,13.75,116881.2,11957724.3583
2023-03-13,13.76,13.84,13.65,13.83,93826.12,12027296.5727
2023-03-14,13.8,13.82,13.58,13.69,99790.74,11905545.1974
2023-03-15,13.74,13.85,13.74,13.76,66649.53,11966420.8851
2023-03-16,13.57,13.75,13.56,13.64,69094.0,11862062.5634
2023-03-17,13.74,14.0,13.74,13.82,123887.55,12018600.0459
2023-03-20,13.88,13.98,13.72,13.74,116387.5,11949027.8314
2023-03-21,13.82,13.87,13.71,13.78,77690.96,11983813.9387
