cal_date,open,high,low,close,volume,mkt_cap
2019-12-06,27.76,27.93,27.05,27.86,89882.8,4827690.1672
2019-12-09,27.93,28.09,27.66,27.66,93093.25,4793033.3821
2019-12-10,27.68,27.83,27.24,27.59,75976.74,4780903.5073
2019-12-11,27.57,27.64,27.23,27.42,49271.79,4751445.24
2019-12-12,27.45,28.44,27.32,28.22,109238.61,4890072.3804
2019-12-13,28.3,29.28,28.3,28.78,134389.83,4987111.3788
2019-12-16,29.0,29.67,28.71,29.33,121595.7,5082417.5378
2019-12-17,29.25,29.5,28.98,29.2,93737.71,5059890.6275
2019-12-18,29.4,29.58,29.07,29.4,54746.02,5094547.4126
2019-12-19,29.3,30.1,29.2,29.5,77712.18,5111875.8052
2019-12-20,29.5,29.91,29.23,29.38,42392.1,5091081.7341
2019-12-23,29.49,29.49,28.65,28.73,73414.14,4978447.1825
2019-12-24,28.85,29.25,28.7,29.09,63427.15,5040829.3957
2019-12-25,29.18,29.69,28.76,29.0,61460.33,5025233.8424
2019-12-26,29.13,29.5,28.8,29.1,45567.22,5042562.235
2019-12-27,29.0,29.96,28.89,29.5,144257.51,5111875.8052
2019-12-30,29.48,30.89,29.23,30.85,179157.14,5345809.1048
2019-12-31,30.66,30.83,30.13,30.64,89918.67,5309419.4804
2020-01-02,30.6,31.1,30.45,30.63,128933.4,5307686.6411
2020-01-03,30.65,30.95,30.49,30.85,81820.35,5345809.1048
2020-01-06,30.75,31.4,30.55,30.72,97361.62,5323282.1944
2020-01-07,30.7,30.83,30.05,30.46,100186.74,5278228.3738
2020-01-08,30.4,31.39,30.3,31.28,104613.89,5416739.6328
2020-01-09,31.27,31.84,30.4,30.95,108676.91,5359593.7223
2020-01-10,30.96,31.12,30.47,31.0,67272.12,5368252.1936
2020-01-13,31.0,31.8,30.81,31.66,93024.0,5482544.0145
2020-01-14,31.62,31.94,31.24,31.35,51341.94,5428861.4926
2020-01-15,31.54,31.75,31.0,31.4,51021.45,5437519.9638
2020-01-16,31.25,32.15,31.11,31.4,82356.2,5437519.9638
2020-01-17,31.51,31.63,29.8,30.8,187005.35,5333618.3085
2020-01-20,30.2,31.78,29.91,30.77,205324.39,5328423.2257
2020-01-21,30.73,31.27,29.52,29.74,149374.26,5150058.7173
2020-01-22,29.7,29.98,28.78,29.78,129429.84,5156985.4944
2020-01-23,29.59,30.7,28.88,29.25,124039.16,5065205.6988
2020-02-03,26.33,28.08,26.33,26.41,161601.66,4573404.5301
2020-02-04,27.03,28.12,27.02,27.65,140519.27,4788134.6178
2020-02-05,28.07,28.69,27.38,27.99,151705.99,4847012.2225
2020-02-06,27.9,28.75,27.33,28.43,147632.04,4923206.7698
2020-02-07,28.28,28.58,27.86,28.24,124710.32,4890304.5789
2020-02-10,28.39,28.97,28.1,28.88,146626.31,5001133.0113
2020-02-11,29.18,29.63,28.81,29.2,101141.0,5056547.2275
2020-02-12,29.1,30.11,29.0,29.87,106181.38,5172570.7427
2020-02-13,29.79,30.3,28.89,29.12,124058.71,5042693.6735
2020-02-14,29.0,29.73,28.82,29.24,65116.19,5063474.0045
2020-02-17,29.5,30.17,29.3,30.11,82241.96,5214131.4048
2020-02-18,30.33,30.8,29.91,30.61,111392.75,5300716.1176
2020-02-19,30.22,31.3,29.98,30.91,135156.04,5352666.9453
2020-02-20,30.75,31.37,30.31,30.75,107925.0,5324959.8372
2020-02-21,30.76,31.72,30.76,30.91,146379.43,5352666.9453
2020-02-24,31.3,31.8,30.15,31.42,174886.44,5440983.3524
2020-02-25,30.9,32.39,30.5,32.39,228894.63,5608957.6952
2020-02-26,31.91,32.2,30.45,30.58,191081.3,5295521.0348
2020-02-27,30.48,30.7,29.65,29.7,169965.49,5143131.9403
2020-02-28,28.5,29.35,28.31,28.31,171542.56,4902426.4387
2020-03-02,28.65,29.28,28.33,29.14,145555.63,5046157.062
2020-03-03,29.57,30.18,29.3,29.95,154141.44,5186424.2967
2020-03-04,29.6,30.49,29.38,30.35,109690.93,5255692.067
2020-03-05,30.79,30.88,29.49,29.77,108178.32,5155253.8001
2020-03-06,29.3,30.2,29.22,29.85,89261.67,5169107.3542
2020-03-09,29.41,29.57,28.68,28.69,113514.24,4968230.8205
2020-03-10,28.41,29.29,28.17,29.09,132875.18,5037498.5907
2020-03-11,29.26,29.26,28.5,28.65,87351.15,4961304.0434
2020-03-12,28.19,28.49,27.51,27.9,172235.93,4831426.9742
2020-03-13,26.7,27.38,26.4,26.88,183718.57,4654794.1601
2020-03-16,26.88,26.94,25.38,25.59,193340.05,4431405.6011
2020-03-17,25.49,26.05,24.78,25.27,165944.03,4375991.3849
2020-03-18,25.5,26.22,25.07,25.16,121620.17,4356942.7481
2020-03-19,25.56,25.65,24.22,24.92,187854.69,4315382.086
2020-03-20,25.18,25.28,24.22,24.59,149320.7,4258236.1755
2020-03-23,23.81,23.98,23.16,23.53,155106.48,4074676.5844
2020-03-24,23.95,24.04,23.5,24.03,122223.34,4161261.2972
2020-03-25,24.5,25.44,24.2,25.04,159549.91,4336162.417
2020-03-26,24.91,25.77,24.7,25.56,138652.77,4426210.5183
2020-03-27,25.85,27.2,25.84,26.79,155673.35,4639208.9118
2020-03-30,26.66,26.75,25.8,26.0,109515.52,4502405.0656
2020-03-31,26.34,26.53,25.7,25.85,63146.94,4476429.6518
2020-04-01,26.03,26.47,25.8,26.05,69153.67,4511063.5369
2020-04-02,26.15,26.7,25.96,26.7,59409.53,4623623.6635
2020-04-03,26.73,27.28,26.62,26.88,56192.27,4654794.1601
2020-04-07,27.28,28.25,27.28,28.0,110196.47,4848743.9168
2020-04-08,27.99,28.9,27.82,28.46,73386.55,4928401.8526
2020-04-09,28.71,28.71,27.45,27.6,71007.32,4779476.1466
2020-04-10,27.57,29.38,27.21,28.32,136941.41,4904158.133
2020-04-13,28.6,29.05,28.22,28.9,79621.35,5004596.3998
2020-04-14,28.9,29.64,28.82,29.35,98665.29,5082522.6414
2020-04-15,29.44,29.58,29.0,29.35,55662.09,5082522.6414
2020-04-16,29.01,29.55,29.0,29.54,73178.3,5115424.8322
2020-04-17,29.6,30.09,29.4,29.7,72843.35,5143131.9403
2020-04-20,30.0,30.78,29.76,30.15,90558.41,5221058.1818
2020-04-21,30.07,30.3,29.55,29.85,45835.12,5169107.3542
2020-04-22,29.61,30.04,29.41,29.92,53887.76,5181229.214
2020-04-23,30.03,31.28,30.03,30.2,134601.68,5229716.6531
2020-04-24,30.51,31.59,30.24,30.45,115802.2,5273009.0095
2020-04-27,30.3,31.66,30.3,31.14,97251.1,5392495.9132
2020-04-28,31.48,33.53,30.78,32.98,200119.14,5711127.6563
2020-04-29,32.91,32.96,31.72,32.5,111074.41,5628006.332
2020-04-30,32.6,33.47,32.0,32.73,98890.08,5667835.2999
2020-05-06,34.8,34.8,32.1,33.9,154850.26,5870443.5278
2020-05-07,33.79,34.3,33.2,33.8,88846.78,5853126.5853
2020-05-08,33.99,34.98,33.62,34.68,105903.52,6005515.6798
2020-05-11,34.4,35.07,34.01,34.26,77123.69,5932784.5211
2020-05-12,34.69,35.58,33.82,35.5,112481.44,6147514.6088
2020-05-13,35.13,35.57,34.25,35.46,100965.13,6140587.8318
2020-05-14,35.1,35.49,34.77,35.3,63597.4,6112880.7237
2020-05-15,35.2,35.65,34.93,35.12,63033.44,6081710.2271
2020-05-18,35.12,35.69,34.79,35.14,105766.24,6085173.6156
2020-05-19,35.51,36.06,35.15,35.64,71102.18,6171758.3284
2020-05-20,35.49,35.62,35.0,35.02,57389.06,6064393.2845
2020-05-21,35.2,35.69,34.45,34.95,82131.4,6052271.4247
2020-05-22,35.01,35.1,34.0,34.33,89117.03,5944906.3808
2020-05-25,34.85,34.94,33.87,34.66,84285.2,6002052.2913
2020-05-26,35.01,36.15,34.48,35.54,110632.53,6154441.3858
2020-05-27,35.75,35.89,34.21,34.55,95312.65,5983003.6545
2020-05-28,34.32,34.74,33.19,33.78,115281.1,5849663.1968
2020-05-29,33.85,34.83,33.73,34.33,94695.01,5944906.3808
2020-06-01,34.6,35.88,34.38,35.45,105898.96,6138856.1375
2020-06-02,35.45,35.8,33.72,33.92,116520.92,5873906.9164
2020-06-03,34.0,35.15,33.6,34.72,98740.17,6012442.4568
2020-06-04,35.0,35.39,34.58,35.05,88137.48,6069588.3673
2020-06-05,34.95,35.04,34.0,34.35,69339.53,5948369.7694
2020-06-08,34.7,35.83,34.34,34.55,117086.75,5983003.6545
2020-06-09,34.48,34.98,34.18,34.56,69521.41,5984735.3487
2020-06-10,34.54,36.09,34.24,35.91,114069.58,6218514.0733
2020-06-11,36.57,36.6,34.25,34.45,149958.2,5965686.7119
2020-06-12,33.67,34.62,33.62,33.9,112855.44,5870443.5278
2020-06-15,34.0,34.5,33.56,33.88,81813.56,5866980.1393
2020-06-16,34.4,35.4,34.02,34.95,87106.83,6052271.4247
2020-06-17,35.28,35.28,33.5,33.68,101968.78,5832346.2542
2020-06-18,34.05,34.34,33.5,33.96,106300.89,5880833.6934
2020-06-19,33.93,35.37,33.75,34.8,149793.51,6026296.0109
2020-06-22,35.0,36.04,34.55,35.5,108524.1,6147514.6088
2020-06-23,35.5,36.24,35.1,35.87,115178.05,6211587.2963
2020-06-24,36.5,37.28,35.91,36.96,189901.46,6400341.9702
2020-06-29,36.63,37.39,36.3,37.06,115840.94,6417658.9127
2020-06-30,37.01,38.16,37.01,37.99,112776.53,6578706.4785
2020-07-01,37.99,38.86,37.51,38.58,110670.06,6680876.4396
2020-07-02,38.16,38.58,36.8,37.8,131648.42,6545804.2877
2020-07-03,37.86,38.15,36.8,37.77,119471.89,6540609.2049
2020-07-06,37.76,39.05,37.08,38.8,132442.09,6672526.9472
2020-07-07,38.8,40.84,38.8,39.93,127597.43,6866855.6959
2020-07-08,43.8,43.92,43.11,43.92,163725.92,7553025.3485
2020-07-09,46.4,48.31,45.68,48.31,298970.71,8307983.9386
2020-07-10,49.1,49.1,46.8,48.6,254964.24,8357855.9184
2020-07-13,48.02,50.24,48.02,49.26,163641.22,8471357.6654
2020-07-14,49.6,52.8,48.86,50.2,272431.95,8633011.6688
2020-07-15,50.0,52.1,49.6,50.0,203941.64,8598617.2
2020-07-16,50.18,53.89,48.8,50.2,299487.59,8633011.6688
2020-07-17,50.62,51.8,46.5,50.1,230357.07,8615814.4344
2020-07-20,52.06,53.33,48.56,52.12,207806.18,8963198.5693
2020-07-21,52.1,53.48,51.03,52.33,155643.43,8999312.7615
2020-07-22,52.38,53.3,51.38,51.5,152123.58,8856575.716
2020-07-23,51.0,52.56,51.0,52.0,148509.66,8942561.888
2020-07-24,51.46,52.28,48.01,48.69,291362.96,8373333.4294
2020-07-27,48.69,49.28,47.61,48.3,145700.55,8306264.2152
2020-07-28,48.99,51.64,48.35,50.31,186684.62,8651928.6266
2020-07-29,50.1,51.5,49.61,51.33,166290.16,8827340.4175
2020-07-30,51.99,52.4,49.56,49.89,166627.71,8579700.2422
2020-07-31,50.4,51.29,49.15,50.26,133766.38,8643330.0094
2020-08-03,50.57,53.3,50.2,52.9,192425.45,9097336.9976
2020-08-04,53.65,53.67,50.74,52.2,181049.11,8976956.3568
2020-08-05,52.31,53.15,51.36,52.86,138985.13,9090458.1038
2020-08-06,52.74,52.74,49.85,51.73,166504.98,8896129.3551
2020-08-07,51.73,53.28,50.97,51.47,142761.29,8851416.5457
2020-08-10,51.89,53.2,51.11,52.22,117925.13,8980395.8037
2020-08-11,52.46,55.76,52.37,52.89,194940.04,9095617.2742
2020-08-12,52.5,52.73,49.5,50.62,172359.48,8705240.0533
2020-08-13,51.23,52.98,50.53,52.55,127100.91,9037146.6772
2020-08-14,52.31,55.35,52.14,55.13,194899.84,9480835.3247
2020-08-17,54.48,55.88,53.91,55.47,150156.82,9539305.9217
2020-08-18,55.94,58.2,53.96,55.64,224687.6,9568541.2202
2020-08-19,55.4,57.73,55.05,56.42,151377.88,9702679.6485
2020-08-20,56.3,57.56,53.8,53.8,150585.65,9252112.1072
2020-08-21,53.86,55.6,53.18,55.32,114998.2,9513510.0701
2020-08-24,56.4,57.17,53.71,56.06,114758.24,9640769.6046
2020-08-25,55.7,57.86,55.17,57.48,116418.29,9884970.3331
2020-08-26,56.71,57.58,55.76,56.0,117581.99,9630451.264
2020-08-27,56.11,60.39,56.1,58.7,185808.89,10094776.5928
2020-08-28,57.8,58.15,56.5,57.89,182080.3,9955478.9942
2020-08-31,57.6,57.87,55.0,55.8,204165.2,9596056.7952
2020-09-01,56.12,57.76,55.49,57.28,123308.96,9850575.8643
2020-09-02,57.35,58.24,55.33,56.5,124893.08,9716437.436
2020-09-03,56.48,56.84,54.58,54.76,129035.98,9417205.5574
2020-09-04,54.18,55.32,53.21,54.93,99898.95,9446440.8559
2020-09-07,54.93,55.5,53.0,53.89,116445.84,9267589.6182
2020-09-08,53.51,54.19,52.03,53.37,109832.87,9178163.9993
2020-09-09,53.47,53.95,51.0,51.69,115789.56,8889250.4614
2020-09-10,52.39,53.13,51.15,51.5,99367.12,8856575.716
2020-09-11,50.78,52.61,50.47,52.27,116883.46,8988994.4209
2020-09-14,52.98,53.28,51.5,52.01,126007.66,8944281.6114
2020-09-15,52.42,54.29,52.11,53.79,113324.9,9250392.3838
2020-09-16,54.99,54.99,52.57,53.2,81072.04,9148928.7008
2020-09-17,53.18,55.9,52.68,55.36,117228.34,9520388.9638
2020-09-18,55.17,56.21,54.41,55.45,105418.88,9535866.4748
2020-09-21,55.88,56.72,54.05,55.83,85830.4,9601215.9655
2020-09-22,55.01,56.4,54.4,54.99,71547.84,9456759.1966
2020-09-23,55.41,55.41,54.38,54.71,63047.01,9408606.9402
2020-09-24,54.8,56.58,53.2,54.0,117024.54,9286506.576
2020-09-25,54.14,56.38,54.14,55.94,125300.19,9620132.9234
2020-09-28,56.4,57.08,55.18,55.84,102618.55,9602935.689
2020-09-29,55.84,56.78,55.29,56.3,90788.15,9682042.9672
2020-09-30,56.32,58.73,56.03,57.9,119348.46,9957198.7176
2020-10-09,59.6,63.0,58.02,61.75,161807.87,10619292.242
2020-10-12,62.2,63.71,61.1,63.71,117063.29,10956358.0362
2020-10-13,62.91,64.29,62.64,63.22,80270.6,10872091.5877
2020-10-14,63.0,63.7,62.3,62.7,114840.07,10782665.9688
2020-10-15,63.1,63.55,62.26,63.2,90087.15,10868652.1408
2020-10-16,62.5,63.73,61.81,62.42,70937.92,10734513.7125
2020-10-19,63.5,64.66,62.03,62.57,99216.21,10760309.5641
2020-10-20,62.89,64.43,62.11,64.07,74329.46,11018268.0801
2020-10-21,64.39,64.39,62.35,62.75,63813.22,10791264.586
2020-10-22,62.15,62.73,60.75,62.24,102946.12,10703558.6906
2020-10-23,62.25,63.65,60.5,62.18,95278.62,10693240.3499
2020-10-26,59.99,63.01,58.0,62.37,97585.46,10725915.0953
2020-10-27,62.5,63.68,61.7,62.8,102367.96,10799863.2032
2020-10-28,63.1,64.78,62.4,62.8,127192.77,10799863.2032
2020-10-29,61.85,66.07,61.71,65.54,113703.33,11271067.4258
2020-10-30,66.71,67.3,63.82,64.24,113300.87,11047503.3786
2020-11-02,72.0,77.09,71.7,77.09,305970.41,13257347.999
2020-11-03,78.72,79.29,75.5,77.8,289068.73,13379448.3632
2020-11-04,78.51,80.36,77.44,79.0,191258.45,13585815.176
2020-11-05,79.51,81.86,78.25,80.12,158392.67,13778424.2013
2020-11-06,81.0,81.0,78.26,79.49,150291.09,13670081.6246
2020-11-09,81.01,83.18,79.54,82.66,147124.6,14215233.955
2020-11-10,81.5,83.36,78.05,82.1,171625.64,14118929.4424
2020-11-11,82.99,86.88,80.0,80.33,203413.57,13814538.3935
2020-11-12,81.95,82.46,78.5,80.37,152582.0,13821417.2873
2020-11-13,81.37,82.3,79.61,81.83,111619.5,14072496.9095
2020-11-16,82.99,84.84,81.9,82.64,163925.07,14211794.5082
2020-11-17,83.16,85.35,80.88,82.5,126167.54,14187718.38
2020-11-18,81.54,83.5,79.3,80.56,138637.0,13854092.0326
2020-11-19,81.25,81.25,79.06,79.93,100848.75,13745749.4559
2020-11-20,80.57,81.83,79.8,80.26,123281.22,13802500.3294
2020-11-23,81.5,86.0,80.26,84.42,163477.14,14517905.2805
2020-11-24,84.42,85.0,81.67,83.8,106833.55,14411282.4272
2020-11-25,84.56,84.75,81.88,82.58,85600.08,14201476.1675
2020-11-26,82.22,83.14,76.11,78.2,177431.02,13448237.3008
2020-11-27,79.02,79.5,76.78,77.8,96033.44,13379448.3632
2020-11-30,78.51,79.79,77.0,77.0,130286.71,13241870.488
2020-12-01,79.21,83.16,78.44,80.51,159663.4,13845493.4154
2020-12-02,81.72,83.35,80.1,81.31,87989.31,13983071.2906
2020-12-03,81.64,82.77,80.2,81.04,69814.73,13936638.7578
2020-12-04,80.35,86.3,79.92,85.47,143399.15,14698476.2417
2020-12-07,85.61,85.8,83.72,84.7,89604.05,14566057.5368
2020-12-08,85.51,87.9,84.58,85.58,126593.09,14717393.1995
2020-12-09,85.7,86.3,83.53,84.03,81605.54,14450836.0663
2020-12-10,84.38,86.98,82.3,84.15,109025.66,14471472.7476
2020-12-11,85.6,86.15,81.96,83.09,156241.43,14289182.063
2020-12-14,84.1,84.51,82.18,84.19,96750.85,14478351.6414
2020-12-15,84.37,87.15,83.83,86.45,92470.53,14867009.1388
2020-12-16,86.49,89.0,84.53,85.5,111227.2,14703635.412
2020-12-17,85.77,86.44,84.77,85.94,69058.34,14779303.2434
2020-12-18,86.01,89.33,85.31,88.16,142982.91,15161081.847
2020-12-21,88.53,90.8,87.6,90.8,166671.96,15615088.8352
2020-12-22,90.0,91.94,85.7,86.0,169189.65,14789621.584
2020-12-23,87.03,90.6,87.03,88.51,139040.51,15221272.1674
2020-12-24,89.39,91.6,87.31,91.28,98286.42,15697635.5603
2020-12-25,91.28,92.6,89.76,92.45,111813.22,15898843.2028
2020-12-28,93.0,93.02,88.75,90.9,122132.89,15632286.0696
2020-12-29,89.9,91.49,85.38,86.2,156236.98,14824016.0528
2020-12-30,86.53,89.72,86.53,87.56,140247.82,15057898.4406
2020-12-31,87.56,94.28,87.56,93.3,148547.6,16045019.6952
2021-01-04,93.3,97.84,92.56,95.59,137223.14,16438836.363
2021-01-05,94.0,96.55,92.3,96.18,142349.02,16540300.0459
2021-01-06,97.33,98.3,92.4,95.4,148900.76,16406161.6176
2021-01-07,95.39,102.0,93.81,100.06,177656.18,17207552.7406
2021-01-08,100.8,101.6,96.28,100.0,138247.21,17197234.4
2021-01-11,100.0,100.0,92.8,95.29,174409.06,16387244.6598
2021-01-12,94.26,98.65,93.11,97.4,131439.57,16750106.3056
2021-01-13,98.0,98.09,88.76,89.9,239969.49,15460313.7256
2021-01-14,88.0,92.1,87.94,90.78,184918.53,15611649.3883
2021-01-15,90.3,92.41,85.98,89.23,146301.79,15345092.2551
2021-01-18,88.2,91.59,85.68,90.32,127804.69,15532542.1101
2021-01-19,90.32,94.4,90.01,93.41,170768.42,16063936.653
2021-01-20,92.49,94.56,91.5,93.41,93370.88,16063936.653
2021-01-21,93.5,105.92,93.0,102.0,222290.59,17541179.088
2021-01-22,103.0,103.59,98.08,98.8,222383.37,16990867.5872
2021-01-25,99.25,104.95,99.25,101.09,209089.3,17384684.255
2021-01-26,101.68,102.5,95.6,99.8,138074.41,17162839.9312
2021-01-27,99.1,101.79,97.03,98.98,116061.27,17021822.6091
2021-01-28,99.86,99.9,91.5,94.41,177115.46,16235908.997
2021-01-29,95.01,98.18,93.77,95.15,142472.11,16363168.5316
2021-02-01,95.45,99.1,95.0,98.69,130585.76,16971950.6294
2021-02-02,99.2,107.0,99.0,104.78,200093.35,18019262.2043
2021-02-03,106.01,106.68,101.0,101.42,130212.96,17441435.1285
2021-02-04,101.46,102.33,98.4,100.0,102832.48,17197234.4
2021-02-05,102.01,102.22,97.99,98.57,102821.19,16951313.9481
2021-02-08,99.0,111.0,98.14,109.87,207976.47,18894601.4353
2021-02-09,111.0,112.0,107.5,112.0,137541.04,19260902.528
2021-02-10,112.78,114.1,109.49,114.1,94424.01,19622044.4504
2021-02-18,117.0,117.9,112.0,114.15,138934.89,19630643.0676
2021-02-19,111.1,111.9,102.0,105.77,177429.67,18189514.8249
2021-02-22,106.2,106.82,100.2,101.66,172973.62,17482708.491
2021-02-23,101.0,103.49,96.8,97.11,193655.68,16700234.3258
2021-02-24,98.0,98.19,88.88,89.85,274052.54,15451715.1084
2021-02-25,91.5,92.25,86.36,87.19,224500.28,14994268.6734
2021-02-26,85.5,86.55,83.0,85.29,196774.57,14667521.2198
2021-03-01,88.77,90.49,86.17,89.89,260916.79,15458594.0022
2021-03-02,90.48,91.87,85.87,88.88,178992.47,15284901.9347
2021-03-03,88.37,88.38,85.1,88.08,156726.99,15147324.0595
2021-03-04,85.92,86.97,82.17,83.55,192817.42,14368289.3412
2021-03-05,83.98,89.08,83.15,87.88,185788.52,15112929.5907
2021-03-08,86.88,88.7,85.02,85.75,146429.33,14746628.498
2021-03-09,83.55,87.36,81.38,81.7,157636.01,14050140.5048
2021-03-10,84.95,86.49,83.01,84.65,154892.55,14557458.9196
2021-03-11,84.69,89.0,84.68,87.3,116902.2,15013185.6312
2021-03-12,88.77,88.77,84.3,86.62,109642.3,14896244.4373
2021-03-15,86.62,86.9,78.78,79.99,209201.91,13756067.7966
2021-03-16,81.0,83.81,80.45,81.76,140329.25,14060458.8454
2021-03-17,83.31,84.5,80.5,82.67,77033.18,14216953.6785
2021-03-18,84.0,89.98,84.0,87.69,127582.29,15080254.8454
2021-03-19,86.0,86.9,83.27,84.27,96406.77,14492109.4289
2021-03-22,84.99,89.5,84.6,88.7,104664.3,15253946.9128
2021-03-23,87.97,88.3,84.53,85.7,91896.18,14738029.8808
2021-03-24,85.71,86.64,79.3,80.46,147791.08,13836894.7982
2021-03-25,78.86,82.21,78.41,81.6,102117.05,14032943.2704
2021-03-26,82.64,87.26,82.04,86.5,118153.7,14875607.756
2021-03-29,88.0,88.75,83.66,84.71,133382.74,14567777.2602
2021-03-30,84.34,88.3,83.61,88.24,82572.63,15174839.6346
2021-03-31,88.0,88.33,83.4,85.51,102938.41,14705355.1354
2021-04-01,85.87,87.18,85.4,86.73,51324.81,14915161.3951
2021-04-02,87.56,92.8,87.56,91.26,110432.55,15694196.1134
2021-04-06,93.5,94.88,88.56,91.26,148334.99,15694196.1134
2021-04-07,90.5,93.36,89.58,93.31,92303.64,16046739.4186
2021-04-08,92.19,93.68,89.55,90.36,88089.85,15539421.0038
2021-04-09,90.39,90.4,79.6,81.45,302005.0,14007147.4188
2021-04-12,79.5,81.16,76.3,77.47,242429.13,13322697.4897
2021-04-13,77.7,77.85,75.2,75.73,138104.67,13023465.6111
2021-04-14,75.3,80.6,75.27,80.2,155522.01,13792181.9888
2021-04-15,79.92,80.9,78.05,80.49,61931.91,13842053.9686
2021-04-16,81.73,82.49,78.68,79.71,101903.47,13707915.5402
2021-04-19,79.97,83.81,79.6,83.19,115372.03,14306379.2974
2021-04-20,82.34,83.5,80.3,81.31,100501.02,13983071.2906
2021-04-21,80.76,81.34,79.12,80.95,73556.27,13921161.2468
2021-04-22,80.59,81.2,76.75,78.54,206009.53,13506707.8978
2021-04-23,78.0,82.49,78.0,81.81,145942.54,14069057.4626
2021-04-26,82.05,83.33,79.21,79.52,139778.42,13675240.7949
2021-04-27,84.59,87.46,83.44,84.47,252743.79,14526503.8977
2021-04-28,87.0,90.77,85.89,90.6,260642.52,15580694.3664
2021-04-29,91.3,91.78,87.3,89.0,137310.36,15305538.616
2021-04-30,89.8,90.18,86.6,89.45,121338.84,15382926.1708
2021-05-06,89.98,90.61,88.06,89.98,149542.72,15474071.5131
2021-05-07,89.0,90.67,84.65,84.9,128339.75,14600452.0056
2021-05-10,85.01,85.03,81.87,82.88,126755.36,14253067.8707
2021-05-11,82.6,82.6,79.19,81.06,99232.74,13940078.2046
2021-05-12,81.01,81.76,79.5,81.2,91457.95,13964154.3328
2021-05-13,80.0,80.44,78.21,79.28,91355.84,13633967.4323
2021-05-14,80.0,82.5,77.77,81.2,104030.67,13964154.3328
2021-05-17,81.91,89.95,81.7,89.42,207889.27,15377767.0005
2021-05-18,89.0,89.41,87.16,88.97,93262.67,15300379.4457
2021-05-19,88.8,95.09,88.02,91.0,134013.38,15649483.304
2021-05-20,92.27,94.63,91.36,92.66,124899.53,15934957.395
2021-05-21,93.1,93.55,90.0,91.15,100578.21,15675279.1556
2021-05-24,92.0,93.0,89.6,91.79,81068.52,15785341.4558
2021-05-25,91.54,94.78,91.33,94.36,132488.6,16227310.3798
2021-05-26,95.81,98.35,94.88,97.06,139176.09,16691635.7086
2021-05-27,97.0,98.01,95.05,97.06,103254.96,16691635.7086
2021-05-28,96.79,98.75,95.01,95.91,103078.18,16493867.513
2021-05-31,96.35,100.0,96.35,98.49,103919.26,16937556.1606
2021-06-01,98.0,98.69,94.3,97.72,153840.87,16805137.4557
2021-06-02,97.8,98.33,94.88,95.97,91695.56,16504185.8537
2021-06-03,96.46,96.94,92.47,92.73,81532.2,15946995.4591
2021-06-04,62.45,63.53,60.2,60.96,190379.9,15725151.1354
2021-06-07,61.49,61.58,58.2,59.22,282523.48,15276303.3175
2021-06-08,59.68,62.39,59.1,60.55,187152.86,15619388.1438
2021-06-09,60.55,61.58,59.91,60.8,136041.32,15683877.7728
2021-06-10,60.88,63.88,60.4,62.7,217152.64,16173998.9532
2021-06-11,62.7,62.96,60.96,61.0,221137.2,15735469.476
2021-06-15,61.69,64.6,61.46,63.55,233545.65,16393263.6918
2021-06-16,63.37,63.43,60.8,61.19,182855.51,15784481.594
2021-06-17,61.0,62.2,58.81,61.92,257418.53,15972791.3107
2021-06-18,63.7,69.98,63.6,66.79,397916.25,17229049.2836
2021-06-21,67.05,69.38,65.55,68.0,312070.19,17541179.088
2021-06-22,69.0,69.19,66.56,67.51,162312.63,17414779.4152
2021-06-23,67.98,68.28,66.5,66.95,181542.15,17270322.6462
2021-06-24,66.2,66.8,63.5,64.3,242187.63,16586732.5788
2021-06-25,65.34,67.36,64.5,66.07,231027.04,17043319.1521
2021-06-28,65.74,69.53,65.56,68.58,218749.69,17690795.0273
2021-06-29,68.57,69.59,66.8,68.94,207757.84,17783660.093
2021-06-30,74.0,75.58,70.3,74.26,448183.09,19155999.3982
2021-07-01,74.27,82.53,72.5,80.78,489064.72,20837888.9225
2021-07-02,78.9,78.93,74.91,76.49,463801.96,19731246.8888
2021-07-05,75.21,77.37,73.6,74.62,493644.05,19248864.4639
2021-07-06,74.62,76.35,73.0,76.12,331305.41,19635802.2379
2021-07-07,74.01,77.64,73.08,76.7,327149.8,19785418.1772
2021-07-08,77.66,78.9,76.1,78.19,338309.14,20169776.366
2021-07-09,76.5,80.85,75.25,79.2,349864.52,20430314.4672
2021-07-12,78.0,83.62,77.5,80.35,381843.92,20726966.7606
2021-07-13,79.08,79.28,74.24,75.21,444357.65,19436379.4317
2021-07-14,74.03,76.65,73.25,74.79,260076.16,19327839.6183
2021-07-15,73.98,75.97,73.41,75.9,204407.98,19893492.5485
2021-07-16,75.5,75.52,72.13,72.15,304589.03,18910612.4819
2021-07-19,72.1,75.3,70.3,74.8,270115.44,19605181.0623
2021-07-20,73.7,78.32,73.05,77.82,354984.16,20396727.1426
2021-07-21,80.9,84.5,80.21,82.28,578461.1,21565699.1685
2021-07-22,82.2,83.48,80.44,81.4,281888.79,21335049.9795
2021-07-23,81.08,82.28,79.5,80.77,230381.43,21169926.1283
2021-07-26,80.8,81.8,76.01,77.3,372565.44,20260434.44
2021-07-27,78.0,79.76,75.58,75.91,321456.18,19896113.562
2021-07-28,74.05,77.58,73.15,76.38,326778.88,20019301.197
2021-07-29,78.5,80.78,76.6,79.81,305156.58,20918308.8313
