cal_date,open,high,low,close,volume,mkt_cap
2021-09-30,28.47,28.83,28.23,28.28,51276.26,2768329.2
2021-10-08,28.62,29.99,28.6,29.36,99200.38,2874050.4
2021-10-11,29.49,29.5,27.63,27.72,115287.84,2713510.8
2021-10-12,28.17,28.75,27.72,28.08,88189.7,2748751.2
2021-10-13,28.08,28.22,27.12,27.95,65397.83,2736025.5
2021-10-14,28.3,28.7,27.77,28.05,49629.69,2745814.5
2021-10-15,28.12,28.8,27.85,28.58,69564.86,2797696.2
2021-10-18,28.6,28.68,27.54,27.87,59651.2,2728194.3
2021-10-19,27.93,28.29,27.51,28.08,46030.18,2748751.2
2021-10-20,28.16,28.16,27.71,27.97,38891.0,2737983.3
2021-10-21,27.87,27.97,27.33,27.61,48008.74,2702742.9
2021-10-22,27.61,27.78,27.3,27.51,40519.33,2692953.9
2021-10-25,27.64,27.65,27.18,27.5,36287.0,2691975.0
2021-10-26,27.43,27.69,27.37,27.46,35972.83,2688059.4
2021-10-27,26.8,26.8,24.72,25.19,248562.47,2465849.1
2021-10-28,24.66,25.2,24.15,24.28,112945.6,2376769.2
2021-10-29,24.57,24.57,24.05,24.13,78273.93,2362085.7
2021-11-01,24.17,24.45,23.93,24.21,99063.68,2369916.9
2021-11-02,24.23,24.26,23.73,23.97,92290.18,2346423.3
2021-11-03,23.99,24.12,23.87,24.08,49902.88,2357191.2
2021-11-04,24.13,24.18,23.98,24.05,52078.35,2354254.5
2021-11-05,24.06,24.06,23.8,23.85,46384.04,2334676.5
2021-11-08,23.87,23.96,23.72,23.91,42205.66,2340549.9
2021-11-09,24.03,24.12,23.88,24.0,45856.55,2349360.0
2021-11-10,24.05,24.06,23.73,24.03,47251.83,2352296.7
2021-11-11,23.95,24.17,23.85,24.16,61179.57,2365022.4
2021-11-12,24.15,24.16,23.96,24.04,35780.5,2353275.6
2021-11-15,24.04,24.43,23.98,24.38,59300.24,2386558.2
2021-11-16,24.4,24.53,24.26,24.42,80103.41,2390473.8
2021-11-17,24.42,24.55,24.24,24.29,48212.06,2377748.1
2021-11-18,24.25,24.33,24.1,24.14,42340.07,2363064.6
2021-11-19,24.11,24.35,24.04,24.28,42510.05,2376769.2
2021-11-22,24.24,24.34,24.01,24.27,36456.56,2375790.3
2021-11-23,24.2,24.45,24.16,24.37,43042.84,2385579.3
2021-11-24,24.39,24.44,24.25,24.34,32135.93,2382642.6
2021-11-25,24.29,24.95,24.28,24.75,71504.09,2422777.5
2021-11-26,24.75,24.79,24.47,24.57,38647.46,2405157.3
2021-11-29,24.57,24.8,24.35,24.56,52697.11,2404178.4
2021-11-30,24.42,24.52,24.26,24.43,50998.21,2391452.7
2021-12-01,24.45,24.93,24.39,24.76,62307.25,2423756.4
2021-12-02,25.99,26.3,25.35,25.5,154392.83,2496195.0
2021-12-03,25.92,25.94,25.0,25.14,82935.8,2460954.6
2021-12-06,25.31,26.01,25.31,25.65,97634.81,2510878.5
2021-12-07,25.66,26.24,25.55,25.98,76150.92,2543182.2
2021-12-08,26.23,26.23,25.65,25.86,53854.3,2531435.4
2021-12-09,25.86,26.09,25.62,25.82,61642.85,2527519.8
2021-12-10,25.81,25.98,25.47,25.63,63944.13,2508920.7
2021-12-13,25.63,25.85,25.45,25.72,51754.27,2517730.8
2021-12-14,25.68,25.94,25.58,25.79,42307.14,2524583.1
2021-12-15,25.9,25.9,25.45,25.67,45327.78,2512836.3
2021-12-16,25.68,25.85,25.6,25.74,38499.11,2519688.6
2021-12-17,25.7,25.79,25.45,25.59,32253.34,2505005.1
2021-12-20,25.85,27.64,25.59,27.14,183581.96,2656734.6
2021-12-21,26.95,27.25,26.54,27.05,70253.38,2647924.5
2021-12-22,27.2,28.32,26.97,28.15,133809.83,2755603.5
2021-12-23,28.14,28.58,27.85,28.44,111007.13,2783991.6
2021-12-24,28.47,30.54,27.95,29.73,198416.17,2910269.7
2021-12-27,30.5,32.7,30.35,32.7,327888.23,3201003.0
2021-12-28,32.2,34.65,32.01,33.3,299318.1,3259737.0
2021-12-29,33.1,33.6,31.03,31.21,241228.68,3055146.9
2021-12-30,31.51,31.7,30.41,31.13,165055.5,3047315.7
2021-12-31,32.26,34.24,32.23,34.24,100647.37,3351753.6
2022-01-04,37.66,37.66,36.77,37.66,167219.85,3686537.4
2022-01-05,37.66,38.37,34.6,36.68,461898.73,3590605.2
2022-01-06,36.21,40.35,35.3,39.57,423351.75,3873507.3
2022-01-07,39.49,41.18,37.78,37.95,375821.46,3714925.5
2022-01-10,37.18,39.21,36.76,37.49,229909.81,3669896.1
2022-01-11,37.19,40.32,36.87,39.37,241213.51,3853929.3
2022-01-12,38.52,39.1,37.39,37.95,162064.56,3714925.5
2022-01-13,37.18,38.27,35.98,37.0,208647.55,3621930.0
2022-01-14,36.5,38.36,36.33,37.43,187358.55,3664022.7
2022-01-17,36.5,37.4,36.03,36.4,146207.88,3563196.0
2022-01-18,37.2,38.2,35.41,37.06,166236.93,3627803.4
2022-01-19,37.05,37.14,35.65,36.1,105655.49,3533829.0
2022-01-20,36.49,38.1,35.81,37.25,166468.06,3646402.5
2022-01-21,36.81,38.8,36.15,36.31,154733.49,3554385.9
2022-01-24,35.72,38.0,35.53,37.17,122678.26,3638571.3
2022-01-25,37.7,37.97,36.42,36.61,115356.49,3583752.9
2022-01-26,36.5,37.37,35.16,35.93,127858.33,3517187.7
2022-01-27,35.98,36.2,33.5,34.09,185558.37,3337070.1
2022-01-28,34.3,35.37,33.72,34.68,94281.68,3394825.2
2022-02-07,34.9,36.2,34.7,35.59,102007.98,3483905.1
2022-02-08,35.63,36.86,35.25,36.12,79775.71,3535786.8
2022-02-09,35.99,39.73,35.77,39.73,216975.1,3889169.7
2022-02-10,38.01,41.45,37.73,39.58,221235.62,3874486.2
2022-02-11,40.39,40.6,35.62,35.62,155142.52,3486841.8
2022-02-14,34.0,35.43,32.93,34.22,178057.22,3349795.8
2022-02-15,34.6,37.29,34.01,37.05,147386.21,3626824.5
2022-02-16,37.05,37.37,33.79,33.97,181593.19,3325323.3
2022-02-17,34.0,34.9,32.71,34.38,154429.85,3365458.2
2022-02-18,33.9,34.73,33.65,34.19,68958.1,3346859.1
2022-02-21,34.19,35.39,33.33,35.13,92314.28,3438875.7
2022-02-22,34.68,35.75,33.63,35.39,90918.01,3464327.1
2022-02-23,35.3,37.48,35.1,35.92,108611.45,3516208.8
2022-02-24,35.65,38.1,34.86,36.93,148540.36,3615077.7
2022-02-25,36.9,37.8,35.94,36.15,179088.11,3538723.5
2022-02-28,36.19,36.28,34.9,35.81,111163.82,3505440.9
2022-03-01,35.49,35.85,34.38,34.8,74910.5,3406572.0
2022-03-02,34.78,37.21,34.38,36.89,121431.51,3611162.1
2022-03-03,36.9,38.5,36.2,37.57,118739.27,3677727.3
2022-03-04,37.58,39.2,37.01,37.7,101786.59,3690453.0
2022-03-07,37.13,38.16,36.57,37.13,92947.81,3634655.7
2022-03-08,36.9,37.35,34.33,34.63,109179.55,3389930.7
2022-03-09,34.16,34.63,31.58,33.18,154945.36,3247990.2
2022-03-10,34.2,35.38,33.82,35.21,111392.3,3446706.9
2022-03-11,34.77,36.41,34.42,36.28,115876.83,3551449.2
2022-03-14,37.3,38.0,35.55,36.4,127902.74,3563196.0
2022-03-15,36.39,36.39,34.01,34.06,128982.26,3334133.4
2022-03-16,34.98,35.36,32.87,34.57,103011.22,3384057.3
2022-03-17,34.64,36.98,34.38,36.28,113868.13,3551449.2
2022-03-18,36.28,36.98,35.73,36.26,73310.11,3549491.4
2022-03-21,36.52,37.09,35.0,35.72,118448.39,3496630.8
2022-03-22,35.49,36.67,34.91,36.25,90173.57,3548512.5
2022-03-23,36.69,39.88,36.31,37.74,180916.87,3694368.6
2022-03-24,37.64,38.3,36.38,37.81,129881.05,3701220.9
2022-03-25,37.7,39.75,37.3,37.89,136524.86,3709052.1
2022-03-28,37.95,39.72,37.77,39.41,165273.96,3857844.9
2022-03-29,39.85,43.35,38.66,43.35,263442.61,4243531.5
2022-03-30,43.18,45.4,40.56,43.1,255866.9,4219059.0
2022-03-31,42.77,46.98,41.97,45.36,260153.11,4440290.4
2022-04-01,44.19,45.48,43.39,44.48,190261.41,4354147.2
2022-04-06,44.75,46.18,42.09,42.36,217134.9,4146620.4
2022-04-07,41.9,43.89,41.62,42.68,163140.55,4177945.2
2022-04-08,41.95,42.33,39.41,39.8,186693.76,3896022.0
2022-04-11,39.4,40.94,38.41,40.09,148838.3,3924410.1
2022-04-12,39.56,40.75,38.86,40.12,119501.91,3927346.8
2022-04-13,39.78,40.48,37.3,37.41,174916.53,3662064.9
2022-04-14,37.41,38.34,36.18,37.88,148714.42,3708073.2
2022-04-15,37.5,38.08,36.72,37.5,77179.27,3670875.0
2022-04-18,36.82,37.14,34.42,36.47,172575.43,3570048.3
2022-04-19,36.18,37.8,35.81,37.09,108813.55,3630740.1
2022-04-20,37.03,38.09,36.0,36.71,93528.06,3593541.9
2022-04-21,36.7,36.77,34.6,34.85,97991.18,3411466.5
2022-04-22,34.8,34.98,33.51,34.2,65326.58,3347838.0
2022-04-25,35.53,36.25,33.86,34.09,143884.6,3337070.1
2022-04-26,34.5,37.1,34.05,35.75,140736.88,3499567.5
2022-04-27,35.76,36.79,34.7,36.6,126419.12,3582774.0
2022-04-28,36.05,36.92,35.27,35.99,84697.42,3523061.1
2022-04-29,35.96,37.26,35.76,36.88,108806.46,3610183.2
2022-05-05,36.51,38.54,35.1,38.05,119657.49,3724714.5
2022-05-06,37.0,39.0,36.18,38.76,92830.74,3794216.4
2022-05-09,40.19,40.2,38.5,39.46,119559.8,3862739.4
2022-05-10,39.24,42.09,38.88,41.49,128998.54,4061456.1
2022-05-11,41.68,41.87,40.4,41.37,109712.97,4049709.3
2022-05-12,40.68,40.96,39.2,39.76,82912.46,3892106.4
2022-05-13,39.5,40.5,39.46,40.24,67489.0,3939093.6
2022-05-16,40.01,40.57,38.88,39.78,73440.87,3894064.2
2022-05-17,39.89,40.22,38.5,38.85,53111.06,3803026.5
2022-05-18,38.85,39.24,38.41,38.81,38093.2,3799110.9
2022-05-19,38.09,40.26,37.91,40.09,58981.88,3924410.1
2022-05-20,39.88,41.0,39.68,40.39,64926.44,3953777.1
2022-05-23,40.5,41.0,39.67,40.58,47357.09,3972376.2
2022-05-24,40.65,40.77,38.91,38.91,46791.58,3808899.9
2022-05-25,39.04,40.6,38.72,40.49,43790.16,3996929.86
2022-05-26,40.51,42.51,40.51,41.82,71678.26,4128219.48
2022-05-27,41.5,42.48,40.94,41.41,51331.58,4087746.74
2022-05-30,41.59,43.35,41.06,43.3,69030.02,4274316.2
2022-05-31,43.07,44.79,42.4,43.88,94342.92,4331570.32
2022-06-01,43.71,43.85,41.66,41.85,78563.77,4131180.9
2022-06-02,41.8,42.35,39.35,40.3,127078.66,3978174.2
2022-06-06,39.93,40.99,39.78,40.45,72855.58,3992981.3
2022-06-07,40.45,42.4,40.26,42.21,95384.85,4166717.94
2022-06-08,42.17,43.05,41.29,42.26,83703.2,4171653.64
2022-06-09,42.26,42.86,41.33,41.65,61418.76,4111438.1
2022-06-10,41.6,41.95,40.93,41.65,65217.54,4111438.1
2022-06-13,41.45,43.19,40.76,42.3,98636.21,4175602.2
2022-06-14,41.88,42.18,40.78,41.65,53736.79,4111438.1
2022-06-15,41.58,42.48,41.38,41.38,53160.92,4084785.32
2022-06-16,41.4,43.4,40.5,41.77,85876.44,4123283.78
2022-06-17,41.75,41.75,40.05,41.21,86299.6,4068003.94
2022-06-20,40.99,42.0,40.15,40.45,97678.86,3992981.3
2022-06-21,40.45,42.88,40.15,41.68,115097.02,4114399.52
2022-06-22,42.75,45.5,42.2,44.49,158693.61,4391785.86
2022-06-23,44.24,44.8,42.7,44.4,104670.46,4382901.6
2022-06-24,44.0,46.46,43.4,45.71,87050.2,4512216.94
2022-06-27,47.2,48.05,43.88,44.09,115790.12,4352300.26
2022-06-28,43.57,44.0,42.88,43.44,82291.44,4288136.16
2022-06-29,43.13,44.47,42.9,43.58,86546.5,4301956.12
2022-06-30,43.61,45.68,43.61,45.0,80061.56,4442130.0
2022-07-01,45.02,46.23,43.95,45.36,65787.2,4477667.04
2022-07-04,45.48,49.0,45.31,48.59,140994.56,4796513.26
2022-07-05,48.65,49.0,45.09,45.86,149313.2,4527024.04
2022-07-06,45.77,45.82,42.0,42.87,213261.63,4231869.18
2022-07-07,42.87,44.44,42.01,43.74,120202.6,4317750.36
2022-07-08,43.53,44.16,42.7,43.25,71398.23,4269380.5
2022-07-11,43.4,44.86,43.25,43.85,115403.71,4328608.9
2022-07-12,43.8,44.2,42.17,42.4,88379.77,4185473.6
2022-07-13,41.5,41.77,40.37,40.5,139633.81,3997917.0
2022-07-14,40.59,42.15,40.58,41.09,94216.57,4056158.26
2022-07-15,40.88,41.6,39.81,39.89,117619.01,3937701.46
2022-07-18,39.9,40.1,37.9,39.18,120403.65,3867614.52
2022-07-19,39.09,39.45,37.5,38.0,120724.64,3751132.0
2022-07-20,38.15,39.25,38.0,38.92,94425.45,3841948.88
2022-07-21,38.8,39.58,38.4,39.28,68173.05,3877485.92
2022-07-22,39.14,39.24,37.5,37.98,110160.55,3749157.72
2022-07-25,37.96,39.06,37.39,38.36,101332.32,3786669.04
2022-07-26,38.3,38.7,37.9,38.26,56710.06,3776797.64
2022-07-27,38.24,38.5,37.52,38.33,66869.58,3783707.62
2022-07-28,38.28,38.4,37.23,37.58,72486.24,3709672.12
2022-07-29,37.35,37.57,35.98,36.22,98331.28,3575421.08
2022-08-01,36.23,37.03,35.38,36.91,80115.82,3643533.74
2022-08-02,36.58,36.99,35.55,35.99,82971.71,3552716.86
2022-08-03,36.03,37.91,35.83,36.9,113970.52,3642546.6
2022-08-04,37.14,38.1,36.86,37.55,90909.65,3706710.7
2022-08-05,37.14,37.68,36.5,37.53,76165.64,3704736.42
2022-08-08,37.53,38.6,37.4,37.5,94953.32,3701775.0
2022-08-09,37.21,37.31,36.54,36.76,70616.42,3628726.64
2022-08-10,36.37,36.82,35.94,36.36,46115.74,3589241.04
2022-08-11,36.57,39.28,36.36,38.8,151086.89,3830103.2
2022-08-12,37.8,38.07,37.0,37.62,59606.8,3713620.68
2022-08-15,37.44,37.78,37.03,37.4,59150.75,3691903.6
2022-08-16,37.33,37.49,36.88,37.41,55377.47,3692890.74
2022-08-17,37.25,38.58,37.07,38.35,73064.43,3785681.9
2022-08-18,38.3,40.85,38.07,39.2,96459.65,3869588.8
2022-08-19,39.18,40.8,38.7,40.35,85864.44,3983109.9
2022-08-22,40.09,40.64,38.9,39.66,71913.4,3914997.24
2022-08-23,39.51,41.45,38.96,41.41,88016.85,4087746.74
2022-08-24,40.29,42.56,39.6,41.62,124588.55,4108476.68
2022-08-25,41.41,42.13,40.29,41.04,60627.33,4051222.56
2022-08-26,40.88,41.7,40.5,41.0,51700.73,4047274.0
2022-08-29,40.43,41.14,39.83,40.8,47756.0,4032451.68
2022-08-30,40.65,41.66,40.39,40.71,33232.58,4023556.566
2022-08-31,40.69,40.88,39.1,39.49,68518.23,3902978.354
2022-09-01,39.12,39.88,38.88,39.18,62962.67,3872339.628
2022-09-02,39.2,40.34,39.04,39.48,43995.19,3901990.008
2022-09-05,39.55,39.85,37.9,38.3,47135.8,3785365.18
2022-09-06,38.31,39.13,38.0,39.04,38869.97,3858502.784
2022-09-07,39.05,39.48,37.5,37.65,65300.71,3721122.69
2022-09-08,37.66,38.0,36.9,37.75,58824.47,3731006.15
2022-09-09,37.69,38.37,37.4,37.8,44158.0,3735947.88
2022-09-13,37.8,38.0,37.3,37.5,51969.64,3706297.5
2022-09-14,36.92,37.12,36.0,36.52,80750.48,3609439.592
2022-09-15,36.88,37.25,35.92,36.3,82875.38,3587695.98
2022-09-16,36.3,36.37,34.68,34.75,73914.2,3434502.35
2022-09-19,34.73,35.59,34.5,35.19,52123.54,3477989.574
2022-09-20,35.2,36.89,34.9,36.37,71418.94,3594614.402
2022-09-21,36.3,36.48,35.47,35.51,41450.02,3509616.646
2022-09-22,35.31,35.55,34.8,34.88,28217.03,3447350.848
2022-09-23,34.87,35.39,33.98,35.02,58587.63,3461187.692
2022-09-26,34.8,36.99,34.56,36.1,78763.33,3567929.06
2022-09-27,36.11,37.45,35.77,37.35,69409.07,3691472.31
2022-09-28,37.36,37.76,36.79,37.11,63374.79,3667752.006
2022-09-29,37.27,38.28,36.51,36.71,58159.14,3628218.166
2022-09-30,36.75,38.9,36.68,38.41,84887.6,3796236.986
2022-10-10,38.9,40.43,38.01,39.7,102316.5,3923733.62
2022-10-11,39.39,40.3,38.11,38.91,82108.63,3845654.286
2022-10-12,38.51,40.18,38.31,40.0,65642.21,3953384.0
2022-10-13,39.99,41.28,39.62,40.49,66666.72,4001812.954
2022-10-14,40.54,44.54,40.35,43.85,163078.5,4333897.21
2022-10-17,43.9,44.22,42.6,43.56,107419.82,4305235.176
2022-10-18,43.8,47.92,43.0,47.92,173344.97,4736154.032
2022-10-19,47.88,47.88,44.97,46.0,136265.14,4546391.6
2022-10-20,45.71,47.09,45.06,45.58,95189.78,4504881.068
2022-10-21,45.11,48.55,44.6,47.7,91462.18,4714410.42
2022-10-24,48.0,52.34,47.97,49.8,155320.21,4921963.08
2022-10-25,49.8,50.43,47.8,49.18,104546.85,4860685.628
2022-10-26,49.65,52.87,49.1,51.79,106387.75,5118643.934
2022-10-27,51.01,56.75,50.35,55.0,132222.19,5435903.0
2022-10-28,53.0,55.01,51.0,52.7,170337.96,5208583.42
2022-10-31,51.0,54.88,48.8,54.54,200624.27,5390439.084
2022-11-01,53.01,53.99,50.15,52.15,163484.94,5154224.39
2022-11-02,51.2,54.5,49.96,50.61,181218.81,5002019.106
2022-11-03,49.81,51.77,49.5,50.74,135399.26,5014867.604
2022-11-04,51.0,52.81,50.51,51.48,95685.29,5088005.208
2022-11-07,51.7,52.73,50.34,50.6,85988.36,5001030.76
2022-11-08,50.86,53.74,49.31,52.63,115417.04,5201664.998
2022-11-09,52.22,55.6,52.22,54.55,121602.06,5391427.43
2022-11-10,56.58,56.58,51.78,52.01,128260.25,5140387.546
2022-11-11,52.55,54.4,50.73,51.15,178047.75,5055389.79
2022-11-14,50.76,56.27,50.76,56.27,185777.78,5561422.942
2022-11-15,58.0,61.0,54.83,59.57,268703.79,5887577.122
2022-11-16,58.0,58.0,54.84,55.8,170794.82,5514970.68
2022-11-17,55.74,60.38,55.1,59.28,205675.52,5858915.088
2022-11-18,57.9,59.6,55.49,57.0,190287.35,5633572.2
2022-11-21,55.0,57.3,53.5,56.4,150198.73,5574271.44
2022-11-22,56.41,56.61,53.8,54.42,127359.96,5378578.932
2022-11-23,53.7,54.5,51.52,53.16,124751.29,5254047.336
2022-11-24,53.98,55.2,52.75,54.94,112947.98,5429972.924
2022-11-25,54.01,54.77,51.65,53.55,86259.38,5292592.83
2022-11-28,53.57,56.4,53.5,55.2,116562.7,5455669.92
2022-11-29,55.0,59.73,54.61,58.34,146479.43,5766010.564
2022-11-30,58.34,59.22,56.93,59.22,93319.84,5852985.012
2022-12-01,60.58,61.16,53.3,56.27,219717.9,5561422.942
2022-12-02,55.05,56.36,54.77,55.95,107444.77,5529795.87
2022-12-05,57.0,58.81,54.88,56.85,142291.33,5618747.01
2022-12-06,56.86,58.0,52.62,52.93,185291.32,5231315.378
2022-12-07,52.5,55.0,51.55,54.45,134461.69,5381543.97
2022-12-08,54.49,57.6,53.65,54.5,159437.85,5386485.7
2022-12-09,53.96,53.98,51.87,52.08,182184.97,5147305.968
2022-12-12,52.65,54.75,51.38,53.1,166171.6,5248117.26
2022-12-13,53.0,53.78,50.51,51.15,172215.5,5055389.79
2022-12-14,51.17,51.24,48.25,48.83,209410.2,4826093.518
2022-12-15,48.52,49.48,48.27,48.72,92914.68,4815221.712
2022-12-16,48.79,49.02,48.04,48.7,103428.3,4813245.02
2022-12-19,48.72,48.91,46.06,46.5,161893.84,4595808.9
2022-12-20,46.05,46.49,44.5,44.8,142575.51,4427790.08
2022-12-21,44.61,44.97,43.72,44.0,106399.24,4348722.4
2022-12-22,44.0,44.56,43.35,43.59,99409.01,4308200.214
2022-12-23,43.6,43.92,42.35,42.53,102676.89,4203435.538
2022-12-26,42.5,44.6,42.3,44.15,165779.3,4363547.59
2022-12-27,43.99,44.88,42.71,44.59,142499.82,4407034.814
2022-12-28,44.4,44.8,43.5,44.33,129361.26,4381337.818
2022-12-29,45.03,47.61,43.8,46.81,219931.42,4626447.626
2022-12-30,46.81,47.55,46.33,46.81,115175.21,4626447.626
2023-01-03,47.25,49.53,46.96,49.11,166873.23,4853767.206
2023-01-04,49.08,50.2,48.62,49.56,90532.26,4898242.776
2023-01-05,49.56,50.28,49.07,49.22,97897.34,4864639.012
2023-01-06,48.75,48.97,46.8,47.15,146394.8,4660051.39
2023-01-09,47.3,48.44,46.95,47.9,103054.8,4734177.34
2023-01-10,47.7,48.4,47.03,47.65,69332.04,4709468.69
2023-01-11,47.6,47.65,46.41,46.95,114723.07,4640284.47
2023-01-12,46.96,48.14,46.12,46.68,71708.76,4613599.128
2023-01-13,46.96,47.95,46.21,47.87,84262.9,4731212.302
2023-01-16,48.0,48.58,47.0,47.36,129892.65,4680806.656
2023-01-17,47.4,47.87,46.88,47.34,59680.58,4678829.964
2023-01-18,47.01,47.33,46.28,47.09,74308.77,4654121.314
2023-01-19,46.51,48.66,46.3,47.67,74879.32,4711445.382
2023-01-20,47.95,49.75,47.94,49.22,93656.86,4864639.012
2023-01-30,49.3,49.75,48.81,49.01,64712.74,4843883.746
2023-01-31,49.0,49.47,48.5,48.58,41897.27,4801384.868
2023-02-01,48.6,48.8,47.57,48.36,64565.07,4779641.256
2023-02-02,48.68,50.08,48.38,49.04,97591.07,4846848.784
2023-02-03,49.05,49.05,47.65,48.04,50506.26,4748014.184
2023-02-06,47.79,48.15,46.8,47.0,49473.22,4645226.2
2023-02-07,47.49,47.77,46.55,46.85,50829.28,4630401.01
2023-02-08,46.83,49.45,46.67,48.21,96361.4,4764816.066
2023-02-09,48.18,48.65,47.4,48.1,39962.66,4753944.26
2023-02-10,48.01,48.55,47.14,47.23,38131.0,4667958.158
2023-02-13,47.24,48.42,47.13,48.0,54467.32,4744060.8
2023-02-14,48.2,48.79,47.71,48.65,54138.86,4808303.29
2023-02-15,48.75,51.75,48.75,49.81,127525.19,4922951.426
2023-02-16,50.16,53.12,49.8,51.8,173966.26,5119632.28
2023-02-17,51.72,53.15,50.41,52.16,101492.83,5155212.736
2023-02-20,51.95,51.95,49.83,51.06,93597.38,5046494.676
2023-02-21,50.7,51.84,50.26,50.53,79480.6,4994112.338
2023-02-22,50.5,50.77,49.56,49.94,63373.62,4935799.924
2023-02-23,49.51,50.25,49.39,49.75,50259.78,4917021.35
2023-02-24,49.83,50.23,49.16,49.65,33330.16,4907137.89
2023-02-27,49.8,50.78,48.96,49.63,45996.55,4905161.198
2023-02-28,49.6,51.26,48.96,50.93,108256.35,5033646.178
2023-03-01,51.21,52.07,49.02,51.89,149071.9,5128527.394
2023-03-02,51.1,51.46,50.66,51.39,65237.83,5079110.094
2023-03-03,51.2,51.6,50.31,50.67,45901.65,5007949.182
2023-03-06,50.8,53.5,50.3,53.34,117852.88,5271837.564
2023-03-07,53.34,54.68,52.9,53.38,120415.12,5275790.948
2023-03-08,53.39,54.0,52.37,52.88,48997.43,5226373.648
2023-03-09,53.39,53.4,52.4,52.7,50719.2,5208583.42
2023-03-10,52.45,53.44,51.89,53.12,65896.37,5250093.952
2023-03-13,53.12,57.47,51.58,56.87,132533.15,5620723.702
2023-03-14,56.48,56.81,55.0,55.23,83656.36,5458634.958
2023-03-15,55.69,58.88,55.5,57.17,102622.31,5650374.082
2023-03-16,57.16,60.68,56.8,59.68,130476.4,5898448.928
2023-03-17,59.0,59.4,57.1,57.62,109309.72,5694849.652
2023-03-20,55.86,56.49,53.5,54.4,152313.38,5376602.24
2023-03-21,54.18,55.32,53.64,54.25,101851.2,5361777.05
2023-03-22,54.29,54.91,53.1,53.33,91735.16,5270849.218
2023-03-23,53.14,54.49,52.21,53.74,68616.94,5311371.404
2023-03-24,53.79,54.25,50.98,51.29,141890.84,5069226.634
2023-03-27,51.19,52.25,50.71,51.56,76988.36,5095911.976
2023-03-28,51.7,55.11,51.56,54.41,121819.51,5377590.586
2023-03-29,54.4,55.98,53.7,55.11,108847.82,5446774.806
2023-03-30,55.1,55.66,54.1,55.48,63863.08,5483343.608
2023-03-31,55.49,58.44,55.2,57.45,107085.22,5678047.77
2023-04-03,57.45,57.88,55.4,55.85,82421.09,5519912.41
2023-04-04,55.8,59.97,54.94,58.7,99607.81,5801591.02
2023-04-06,58.7,61.12,58.7,59.9,85220.66,5920192.54
2023-04-07,60.08,60.57,58.19,58.35,69662.75,5766998.91
2023-04-10,58.3,58.5,56.42,57.14,71022.15,5647409.044
2023-04-11,56.65,57.99,56.0,56.66,61176.29,5599968.436
2023-04-12,56.68,57.9,56.2,56.57,56495.46,5591073.322
2023-04-13,56.25,57.76,55.6,57.36,50801.26,5669152.656
2023-04-14,57.63,57.87,56.4,57.09,48114.21,5642467.314
2023-04-17,57.04,58.06,56.1,57.86,60125.38,5718569.956
2023-04-18,57.86,57.94,56.81,57.15,39054.11,5648397.39
2023-04-19,57.01,57.15,54.93,55.45,91268.39,5480378.57
2023-04-20,55.33,56.38,54.8,55.3,64233.54,5465553.38
2023-04-21,55.26,56.8,54.3,55.17,75113.63,5452704.882
2023-04-24,55.23,59.94,55.23,58.45,119731.64,5776882.37
2023-04-25,57.9,59.85,56.93,59.3,97044.1,5860891.78
2023-04-26,59.13,60.5,57.5,58.97,72780.0,5828276.362
2023-04-27,58.51,61.34,58.5,60.65,85273.44,5994318.49
2023-04-28,61.01,61.05,58.3,58.95,68220.46,5826299.67
2023-05-04,59.99,64.85,59.91,64.85,127039.96,6409423.81
2023-05-05,65.3,68.24,64.85,65.96,146687.14,6519130.216
2023-05-08,65.7,68.96,64.8,65.36,111801.76,6459829.456
2023-05-09,64.5,66.94,63.25,64.26,83900.44,6351111.396
2023-05-10,64.43,64.6,62.26,63.39,64794.63,6265125.294
2023-05-11,63.65,63.7,60.72,61.07,91588.32,6035829.022
2023-05-12,61.2,62.07,60.62,61.4,64015.93,6068444.44
2023-05-15,61.12,62.07,59.91,61.4,63171.07,6068444.44
2023-05-16,61.98,63.78,60.7,63.55,95147.04,6280938.83
2023-05-17,63.15,64.64,61.38,63.83,89718.0,6308612.518
2023-05-18,63.35,64.38,62.5,62.88,47695.45,6214719.648
2023-05-19,62.88,67.87,62.66,66.6,117724.6,6582384.36
2023-05-22,65.95,67.58,63.93,64.94,73611.57,6418318.924
2023-05-23,65.26,66.39,63.75,64.56,52620.28,6380761.776
2023-05-24,64.16,64.36,62.11,63.42,54272.8,6268090.332
2023-05-25,63.45,63.83,62.12,63.28,54621.91,6254253.488
2023-05-26,62.94,68.6,62.58,67.23,108621.83,6644650.158
2023-05-29,67.21,68.8,66.3,67.66,76380.38,6687149.036
2023-05-30,67.66,67.92,65.16,65.54,86248.62,6477619.684
2023-05-31,65.54,67.16,64.83,65.32,85838.66,6455876.072
2023-06-01,65.32,65.87,62.7,63.85,93710.46,6310589.21
2023-06-02,63.76,63.96,62.82,63.58,62433.91,6283903.868
2023-06-05,64.33,64.33,62.6,63.71,84606.61,6296752.366
2023-06-06,63.38,64.88,62.8,63.31,76959.27,6257218.526
2023-06-07,63.28,64.37,61.51,62.09,75382.09,6136640.314
2023-06-08,62.05,63.0,61.45,61.75,68871.23,6103036.55
2023-06-09,61.57,62.98,61.12,61.69,108418.85,6097106.474
2023-06-12,61.79,61.99,59.48,61.22,99604.28,6050654.212
2023-06-13,61.0,61.26,60.17,60.38,44941.9,5967633.148
