cal_date,open,high,low,close,volume,mkt_cap
2020-02-06,13.96,15.38,13.83,15.35,195999.54,2059471.693
2020-02-07,15.13,16.08,14.76,15.69,193686.32,2105088.6555
2020-02-10,15.56,16.48,15.4,16.25,166619.72,2180222.4763
2020-02-11,16.68,17.18,16.64,16.81,183330.52,2255356.297
2020-02-12,17.63,18.25,16.6,16.82,311584.0,2256697.9723
2020-02-13,17.2,18.0,16.81,17.51,268168.47,2349273.5729
2020-02-14,17.16,19.26,16.88,19.26,456846.21,2584066.7626
2020-02-17,19.6,19.65,17.93,19.03,316163.17,2553208.2291
2020-02-18,19.0,20.0,18.6,18.81,272996.81,2523691.371
2020-02-19,18.98,19.49,17.3,17.72,253669.98,2377448.7556
2020-02-20,17.72,18.28,17.54,17.97,165431.75,2410990.6399
2020-02-21,18.19,18.2,17.79,17.86,134036.34,2396232.2108
2020-02-24,17.57,18.33,17.18,17.47,229754.45,2343906.8714
2020-02-25,17.4,17.4,16.33,16.96,216423.92,2275481.4275
2020-02-26,16.83,17.36,16.49,16.77,174120.0,2249989.5955
2020-02-27,17.28,18.45,17.0,18.45,242890.84,2475391.0577
2020-02-28,17.7,18.39,17.02,17.1,208454.1,2294264.8827
2020-03-02,17.2,17.75,16.85,17.19,156566.39,2306339.961
2020-03-03,17.5,17.68,16.4,16.65,207566.82,2233889.4911
2020-03-04,16.46,16.69,15.74,16.18,182289.34,2170830.7487
2020-03-05,16.45,17.11,16.16,16.53,169301.74,2217789.3866
2020-03-06,16.31,16.92,16.18,16.75,110665.63,2247306.2448
2020-03-09,16.36,16.36,15.69,15.82,123230.24,2122530.4353
2020-03-10,15.26,16.28,15.2,16.13,110791.14,2164122.3718
2020-03-11,16.21,16.8,15.78,15.91,88574.24,2134605.5137
2020-03-12,15.64,15.8,15.18,15.48,104058.0,2076913.4728
2020-03-13,14.7,15.25,14.56,15.08,117469.55,2023246.458
2020-03-16,15.16,15.36,13.6,14.05,182364.24,1885053.8949
2020-03-17,13.93,14.36,13.14,13.51,157677.42,1812603.4249
2020-03-18,13.8,14.2,13.12,13.17,147107.51,1766986.4623
2020-03-19,13.14,13.55,12.81,13.15,160627.52,1764303.1116
2020-03-20,13.3,13.49,12.76,12.95,109279.24,1737469.6042
2020-03-23,12.68,12.78,12.02,12.05,125390.57,1616718.8209
2020-03-24,12.35,12.45,11.5,12.05,113083.84,1616718.8209
2020-03-25,12.3,12.79,12.3,12.44,112986.01,1669044.1603
2020-03-26,12.43,12.86,12.18,12.8,171521.78,1717344.4736
2020-03-27,12.96,13.04,12.58,12.71,112610.02,1705269.3953
2020-03-30,12.53,13.39,12.52,13.06,198966.95,1752228.0332
2020-03-31,13.19,13.43,12.58,12.64,169614.96,1695877.6677
2020-04-01,12.38,12.97,12.32,12.59,105335.11,1689169.2908
2020-04-02,12.5,13.38,12.39,13.3,192064.1,1784428.2421
2020-04-03,13.48,13.58,13.05,13.12,103428.0,1760278.0854
2020-04-07,13.4,13.77,13.25,13.5,120194.93,1811261.7495
2020-04-08,13.4,13.59,13.15,13.39,90854.02,1796503.3204
2020-04-09,13.45,13.54,13.19,13.25,72906.0,1777719.8653
2020-04-10,13.26,13.28,12.68,12.77,90975.0,1713319.4475
2020-04-13,12.53,12.9,12.45,12.78,81936.0,1714661.1229
2020-04-14,12.9,13.74,12.9,13.45,142585.23,1804553.3727
2020-04-15,13.78,14.6,13.5,14.03,208978.73,1882370.5441
2020-04-16,13.88,14.5,13.82,14.21,138661.18,1906520.7008
2020-04-17,14.76,15.55,14.51,15.15,276024.28,2032638.1856
2020-04-20,15.0,15.0,14.46,14.56,204446.0,1953479.3387
2020-04-21,14.45,14.47,13.86,14.13,132394.03,1895787.2978
2020-04-22,13.92,14.72,13.88,14.7,154518.98,1972262.7939
2020-04-23,14.6,14.6,14.16,14.23,105926.62,1909204.0515
2020-04-24,14.24,14.42,14.01,14.16,74840.75,1899812.3239
2020-04-27,14.0,14.23,13.71,13.82,78128.87,1854195.3613
2020-04-28,13.84,14.48,12.8,14.32,168291.4,1921279.1298
2020-04-29,14.11,14.87,14.0,14.67,161444.24,1968237.7678
2020-04-30,14.92,15.86,14.88,15.44,222063.63,2071546.7713
2020-05-06,15.2,15.59,15.15,15.44,124555.46,2071546.7713
2020-05-07,15.44,15.83,15.21,15.49,120654.56,2078255.1481
2020-05-08,15.64,15.69,15.18,15.28,116592.24,2050079.9654
2020-05-11,15.09,15.57,15.09,15.5,92168.25,2079596.8235
2020-05-12,15.43,15.74,15.29,15.62,96736.25,2095696.9279
2020-05-13,15.61,15.69,15.32,15.46,58089.77,2074230.122
2020-05-14,15.03,15.25,14.8,15.01,110875.48,2013854.7304
2020-05-15,15.1,15.17,14.86,14.93,58007.49,2003121.3274
2020-05-18,15.05,15.32,14.82,14.92,80351.5,2001779.652
2020-05-19,15.25,15.74,15.15,15.27,119671.87,2048738.29
2020-05-20,15.63,15.9,15.36,15.46,152657.55,2074230.122
2020-05-21,15.53,15.6,15.0,15.0,89177.08,2012513.055
2020-05-22,14.82,15.05,14.5,14.5,64395.08,1945429.2865
2020-05-25,14.23,14.65,14.21,14.29,51081.18,1917254.1037
2020-05-26,14.27,14.57,14.27,14.53,41506.0,1949454.3126
2020-05-27,14.44,14.57,14.07,14.13,54642.23,1895787.2978
2020-05-28,14.15,14.32,13.6,13.88,71297.1,1862245.4136
2020-05-29,13.88,14.28,13.71,14.14,71856.21,1897128.9732
2020-06-01,14.34,14.68,14.23,14.63,68216.93,1962871.0663
2020-06-02,14.67,14.8,14.41,14.52,63397.44,1948112.6372
2020-06-03,14.6,14.62,14.27,14.28,75954.62,1915912.4284
2020-06-04,14.26,14.37,14.12,14.28,46665.16,1915912.4284
2020-06-05,14.3,14.36,14.06,14.28,35905.66,1915912.4284
2020-06-08,14.34,15.08,14.27,15.08,119991.27,2023246.458
2020-06-09,15.08,15.14,14.75,14.93,91867.01,2003121.3274
2020-06-10,14.84,15.57,14.84,15.33,136197.91,2056788.3422
2020-06-11,15.3,15.66,15.12,15.23,115806.9,2043371.5885
2020-06-12,14.79,15.36,14.7,15.15,80086.27,2032638.1856
2020-06-15,14.99,15.27,14.72,14.98,76977.52,2009829.7043
2020-06-16,15.12,15.47,15.04,15.24,76657.49,2044713.2639
2020-06-17,15.29,15.45,15.15,15.35,73164.63,2059471.693
2020-06-18,15.4,15.4,15.13,15.19,57858.01,2052474.4253
2020-06-19,15.22,15.37,15.01,15.28,85896.26,2064635.235
2020-06-22,15.38,16.0,15.3,15.83,139790.68,2138951.2938
2020-06-23,15.9,16.5,15.66,16.43,172389.46,2220023.358
2020-06-24,16.5,17.93,16.5,17.88,244521.69,2415947.5132
2020-06-29,17.78,19.66,17.52,18.7,328290.42,2526746.0009
2020-06-30,18.63,19.1,18.49,18.78,180365.58,2537555.6095
2020-07-01,18.8,19.24,17.96,18.23,198793.31,2463239.5506
2020-07-02,18.5,18.85,18.1,18.63,131388.1,2517287.5934
2020-07-03,18.75,18.81,18.0,18.3,128953.56,2472697.9581
2020-07-06,18.48,19.04,18.15,18.99,159335.25,2565930.8319
2020-07-07,19.24,19.42,18.71,19.26,182121.7,2602413.2608
2020-07-08,19.24,19.98,18.91,19.38,192356.1,2618627.6737
2020-07-09,19.97,20.0,19.3,19.62,146682.6,2651056.4993
2020-07-10,19.41,19.88,18.96,19.65,154694.6,2655110.1026
2020-07-13,19.79,21.62,19.66,21.26,225481.2,2872653.4748
2020-07-14,22.2,22.49,20.6,21.86,266970.01,2953725.539
2020-07-15,21.86,23.81,21.85,22.51,290461.81,3041553.6086
2020-07-16,22.58,22.85,21.29,21.35,194079.25,2884814.2845
2020-07-17,21.8,22.99,21.2,22.95,195865.24,3101006.4557
2020-07-20,23.5,23.74,22.0,22.86,202507.0,3088845.646
2020-07-21,22.92,24.57,22.83,23.0,178658.46,3107762.461
2020-07-22,22.75,23.08,21.9,22.68,139296.3,3064524.0268
2020-07-23,22.2,24.12,22.19,24.05,210868.88,3249638.5734
2020-07-24,24.05,24.1,22.31,22.41,164691.69,3028041.5979
2020-07-27,22.6,24.1,22.6,23.33,143468.94,3152352.0963
2020-07-28,23.4,23.75,21.61,22.08,196042.34,2983451.9626
2020-07-29,22.0,23.07,21.53,22.96,139065.02,3102357.6567
2020-07-30,23.03,23.36,22.11,23.01,126672.68,3109113.6621
2020-07-31,22.82,24.35,22.66,23.33,165072.4,3152352.0963
2020-08-03,23.95,24.3,22.87,23.18,154811.45,3132084.0803
2020-08-04,23.0,23.1,22.01,22.17,152999.93,2995612.7722
2020-08-05,22.3,22.53,21.76,22.03,101506.77,2976695.9572
2020-08-06,22.09,22.18,20.88,21.35,152394.21,2884814.2845
2020-08-07,21.0,21.45,20.03,20.49,218003.39,2768610.9924
2020-08-10,20.9,21.47,20.29,21.12,159953.22,2853736.6598
2020-08-11,21.26,21.76,20.45,20.56,103421.76,2778069.3999
2020-08-12,20.3,20.66,19.65,20.4,104525.01,2756450.1828
2020-08-13,20.47,21.0,20.21,20.45,134612.0,2763206.1882
2020-08-14,20.72,21.5,19.97,20.55,132540.55,2776718.1989
2020-08-17,20.77,20.98,20.19,20.6,180909.26,2783474.2042
2020-08-18,20.76,22.66,20.61,22.66,374709.43,3061821.6246
2020-08-19,22.56,22.88,21.7,21.72,219944.0,2934808.724
2020-08-20,21.33,21.8,20.74,20.84,136880.74,2815903.0299
2020-08-21,21.09,22.92,20.99,22.92,302994.02,3096952.8524
2020-08-24,23.15,23.53,22.68,23.51,330411.92,3176673.7156
2020-08-25,23.29,24.12,22.8,23.14,207349.98,3126679.276
2020-08-26,23.17,23.69,22.1,22.59,160250.44,3052363.2171
2020-08-27,22.27,23.2,21.81,22.9,167977.13,3094250.4503
2020-08-28,22.95,23.11,22.13,22.97,117726.4,3103708.8578
2020-08-31,22.89,23.28,22.28,22.32,95479.11,3015880.7882
2020-09-01,22.2,24.55,22.11,24.55,184454.61,3317198.6269
2020-09-02,25.2,26.48,25.2,26.02,276297.69,3515825.1841
2020-09-03,26.16,26.41,25.0,25.28,159530.69,3415836.305
2020-09-04,24.6,25.2,24.35,24.76,120214.56,3345573.8493
2020-09-07,24.86,24.86,23.42,23.5,118934.67,3175322.5145
2020-09-08,23.63,23.9,23.04,23.63,125010.05,3192888.1284
2020-09-09,23.1,23.4,22.61,22.72,84514.26,3069928.831
2020-09-10,23.41,23.6,22.5,22.66,74029.75,3061821.6246
2020-09-11,22.5,24.93,22.31,24.93,134174.71,3368544.2675
2020-09-14,26.11,27.42,26.07,26.87,413984.14,3630677.2751
2020-09-15,26.88,27.55,26.4,26.79,251520.25,3619867.6665
2020-09-16,27.29,29.47,27.19,28.78,388672.73,3888756.6795
2020-09-17,28.34,30.75,28.26,29.1,366829.17,3931995.1137
2020-09-18,29.57,29.73,28.38,28.92,238664.37,3907673.4944
2020-09-21,29.4,31.0,29.05,30.01,218589.89,4054954.4111
2020-09-22,29.89,29.89,28.56,28.69,172981.51,3876595.8698
2020-09-23,29.26,31.56,29.08,31.56,177445.75,4264390.5769
2020-09-24,31.7,33.55,30.5,30.95,312884.22,4181967.3117
2020-09-25,31.66,31.84,30.1,30.79,179419.25,4160348.0945
2020-09-28,31.51,33.87,31.19,33.65,301977.19,4546791.6006
2020-09-29,33.82,35.75,33.1,34.75,241478.1,4695423.7183
2020-09-30,34.89,36.3,34.25,35.42,190211.63,4785954.1899
2020-10-09,38.8,38.96,37.6,38.96,151657.11,5264279.3687
2020-10-12,40.0,40.8,38.5,40.53,238108.35,5476417.9367
2020-10-13,40.0,40.16,38.5,39.75,159601.88,5371024.2533
2020-10-14,39.39,43.59,39.03,40.61,211797.96,5487227.5453
2020-10-15,41.0,41.0,37.79,39.87,196755.2,5387238.6661
2020-10-16,39.99,40.14,38.18,39.18,141461.57,5294005.7923
2020-10-19,39.68,40.25,35.94,36.39,228523.59,4917020.6937
2020-10-20,36.39,38.95,36.13,38.38,172440.0,5185909.7067
2020-10-21,39.05,40.71,37.03,39.03,212439.08,5273737.7762
2020-10-22,37.99,38.35,36.1,37.46,141966.59,5061599.2082
2020-10-23,37.66,37.91,34.5,35.55,147820.85,4803519.8039
2020-10-26,34.7,37.07,34.0,36.6,180140.36,4945395.9162
2020-10-27,36.39,38.35,35.7,38.35,163164.36,5181856.1035
2020-10-28,37.5,40.49,37.22,39.31,213925.45,5311571.4062
2020-10-29,38.0,40.45,38.0,40.15,111621.9,5425072.2961
2020-10-30,40.1,40.57,37.83,38.32,144756.52,6113314.2358
2020-11-02,38.2,42.15,37.44,42.15,225613.18,6724326.5929
2020-11-03,43.06,43.59,41.31,42.39,153114.47,6762614.5735
2020-11-04,41.99,42.63,38.75,39.6,235396.48,6317516.799
2020-11-05,40.35,41.3,39.3,40.53,139258.21,6465882.7238
2020-11-06,41.64,41.65,36.48,36.48,281946.31,5819773.0512
2020-11-09,32.83,32.83,32.83,32.83,21198.0,5237476.6796
2020-11-10,30.53,34.8,29.62,33.48,690727.96,5341173.2937
2020-11-11,31.3,32.9,30.51,31.0,341387.71,4945530.8275
2020-11-12,31.28,31.5,29.54,30.45,237851.2,4857787.5386
2020-11-13,30.7,30.9,29.9,30.47,170286.69,4860978.2037
2020-11-16,30.5,30.5,28.59,29.98,235909.41,4782806.91
2020-11-17,30.31,30.61,28.58,28.96,164358.36,4620082.9924
2020-11-18,28.81,29.59,28.5,29.0,142789.25,4626464.3225
2020-11-19,28.99,30.95,28.38,30.5,209879.35,4865764.2013
2020-11-20,30.46,31.36,29.95,31.05,155071.25,4953507.4901
2020-11-23,31.09,32.66,30.33,32.11,193076.5,5122612.7378
2020-11-24,32.06,34.13,31.46,33.38,176020.7,5325219.9685
2020-11-25,33.44,34.99,32.71,33.42,151407.63,5331601.2986
2020-11-26,33.24,33.97,32.11,33.76,116880.39,5385842.6044
2020-11-27,33.6,33.79,32.5,32.96,83500.05,5258216.0024
2020-11-30,32.96,33.01,31.62,32.96,161026.76,5258216.0024
2020-12-01,32.27,33.14,31.9,32.6,112069.36,5200784.0315
2020-12-02,32.64,33.45,32.4,32.95,95904.12,5256620.6699
2020-12-03,33.19,33.19,31.88,31.94,73008.19,5095492.0849
2020-12-04,31.88,32.2,31.58,32.0,65545.7,5105064.08
2020-12-07,32.5,33.22,32.01,32.83,83951.37,5237476.6796
2020-12-08,32.7,33.29,32.21,32.99,85788.77,5263002.0
2020-12-09,33.05,33.5,31.8,31.88,79125.77,5085920.0897
2020-12-10,32.0,34.14,31.05,33.61,153258.82,5361912.6165
2020-12-11,33.65,36.1,33.37,34.81,181248.46,5553352.5195
2020-12-14,35.3,38.27,35.01,37.64,229339.06,6004831.6241
2020-12-15,37.79,37.85,36.42,37.47,117590.42,5977710.9712
2020-12-16,38.5,39.43,37.0,37.2,131892.04,5934636.993
2020-12-17,37.0,37.5,36.0,37.12,94251.57,5921874.3328
2020-12-18,37.16,39.11,36.72,38.36,111929.36,6119695.5659
2020-12-21,39.5,42.2,39.45,42.2,169407.21,6732303.2555
2020-12-22,42.01,45.6,41.6,43.76,200548.99,6981175.1294
2020-12-23,44.26,48.1,44.26,47.46,195915.24,7571448.1637
2020-12-24,48.0,48.0,45.12,45.64,115631.42,7281097.6441
2020-12-25,45.65,47.0,43.33,46.8,155211.5,7466156.217
2020-12-28,46.04,46.04,43.02,43.68,186011.0,6968412.4692
2020-12-29,43.2,43.53,40.71,41.11,167576.41,6558412.0103
2020-12-30,41.32,42.24,38.9,39.58,292123.88,6314326.134
2020-12-31,40.9,41.99,39.13,40.72,268389.08,6496194.0418
2021-01-04,41.0,44.1,40.2,43.1,266837.69,6875883.1828
2021-01-05,42.5,43.79,41.13,42.31,208405.77,6749851.9133
2021-01-06,41.73,41.75,38.94,39.78,263721.82,6346232.7845
2021-01-07,40.38,41.3,38.52,40.75,276973.72,6500980.0394
2021-01-08,40.77,40.9,36.68,37.95,353946.9,6054286.9324
2021-01-11,37.05,38.4,35.96,37.48,194728.26,5979306.3037
2021-01-12,37.15,38.88,36.7,38.63,168662.75,6162769.5441
2021-01-13,38.62,39.71,37.5,38.73,170038.5,6178722.8693
2021-01-14,38.74,39.21,36.5,38.36,172081.35,6119695.5659
2021-01-15,37.96,39.16,37.08,38.77,108469.91,6185104.1994
2021-01-18,38.13,38.69,36.9,38.4,123057.42,6126076.896
2021-01-19,38.42,39.3,37.0,37.28,122985.5,5947399.6532
2021-01-20,37.28,39.47,36.91,39.07,172338.39,6232964.1752
2021-01-21,39.14,41.6,38.9,41.02,198539.84,6544054.0176
2021-01-22,41.01,42.77,40.5,41.3,229705.22,6588723.3283
2021-01-25,42.5,43.98,41.01,42.1,255212.65,6716349.9303
2021-01-26,41.2,42.9,40.4,41.5,162268.51,6620629.9788
2021-01-27,41.36,42.8,37.5,42.2,213245.83,6732303.2555
2021-01-28,40.4,40.87,37.98,37.98,227367.37,6059072.93
2021-01-29,37.72,38.98,35.0,35.71,198203.42,5696932.4468
2021-02-01,33.4,35.57,33.4,35.2,157827.0,5615570.488
2021-02-02,35.5,37.45,35.0,36.78,137764.02,5867633.027
2021-02-03,36.81,40.0,36.74,37.09,161231.46,5917088.3352
2021-02-04,36.72,37.88,36.72,37.45,107244.98,5974520.3061
2021-02-05,37.47,39.6,37.45,38.43,152371.05,6130862.8936
2021-02-08,38.0,38.38,35.6,37.0,152488.9,5902730.3425
2021-02-09,36.65,40.58,36.43,39.92,193092.52,6368567.4398
2021-02-10,40.65,42.25,39.69,39.94,237281.63,6371758.1049
2021-02-18,40.66,41.96,39.0,39.05,197966.72,6229773.5101
2021-02-19,38.48,38.94,35.58,36.32,228313.43,5794247.7308
2021-02-22,36.32,38.63,35.9,36.61,184285.5,5840512.374
2021-02-23,36.61,37.47,35.2,36.17,136217.53,5770317.7429
2021-02-24,36.15,36.16,34.3,34.99,159249.48,5582068.505
2021-02-25,35.12,35.3,33.4,33.81,126523.86,5393819.267
2021-02-26,32.5,33.37,31.85,33.29,86777.63,5310861.9757
2021-03-01,33.88,34.43,33.62,34.2,77653.31,5456037.2355
2021-03-02,34.28,34.39,32.36,33.01,130744.42,5266192.665
2021-03-03,32.7,33.22,32.11,33.17,83397.82,5291717.9854
2021-03-04,33.23,33.25,31.3,31.38,107077.61,5006153.4635
2021-03-05,30.51,31.6,30.35,31.1,81346.44,4961484.1528
2021-03-08,31.1,31.45,28.35,28.67,139555.23,4573818.3492
2021-03-09,28.4,28.75,26.6,27.34,157580.28,4361639.1234
2021-03-10,28.67,28.67,27.19,27.37,109313.73,4366425.1209
2021-03-11,27.42,28.48,27.13,28.19,114758.26,4497242.388
2021-03-12,28.59,28.59,27.17,28.1,115639.73,4482884.3953
2021-03-15,27.9,27.98,27.05,27.41,92948.12,4372806.451
2021-03-16,27.4,27.65,26.71,27.28,67015.44,4352067.1282
2021-03-17,27.2,27.64,26.64,27.44,67781.78,4377592.4486
2021-03-18,27.44,27.66,27.16,27.5,60675.0,4387164.4438
2021-03-19,26.81,27.35,26.62,27.27,74351.4,4350471.7957
2021-03-22,27.2,27.59,26.57,26.95,89784.68,4299421.1549
2021-03-23,26.87,27.01,25.9,26.2,73328.93,4179771.2155
2021-03-24,26.06,26.43,25.6,25.67,50420.73,4095218.5917
2021-03-25,25.65,26.49,25.28,26.22,60755.5,4182961.8806
2021-03-26,26.29,27.15,26.22,27.01,103994.23,4308993.15
2021-03-29,26.91,27.2,26.55,27.14,60936.33,4329732.4729
2021-03-30,26.37,27.76,25.06,27.59,250826.41,4401522.4365
2021-03-31,28.0,29.1,28.0,28.88,223870.36,4607320.3322
2021-04-01,28.44,31.35,28.44,30.1,171540.08,4801950.9003
2021-04-02,30.3,30.43,29.3,29.76,93304.49,4747709.5944
2021-04-06,29.81,30.74,29.18,29.87,134689.69,4765258.2522
2021-04-07,29.58,30.54,28.42,30.46,135794.16,4859382.8712
2021-04-08,29.95,29.95,29.0,29.37,104528.41,4685491.6259
2021-04-09,29.25,29.47,28.18,28.61,85934.45,4564246.354
2021-04-12,28.38,28.75,26.68,26.84,93233.52,4281872.4971
2021-04-13,27.25,27.28,26.3,26.38,64506.03,4208487.201
2021-04-14,26.38,27.73,26.38,27.32,90945.75,4358448.4583
2021-04-15,27.02,28.33,26.94,28.25,81200.6,4506814.3831
2021-04-16,28.08,31.08,27.25,29.23,208152.92,4663156.9706
2021-04-19,28.56,29.35,27.85,29.04,147865.9,4632845.6526
2021-04-20,28.94,31.9,28.53,31.3,252716.56,4993390.8033
2021-04-21,31.3,31.3,29.51,29.67,169192.06,4733351.6017
2021-04-22,29.65,29.97,29.11,29.15,86348.48,4650394.3104
2021-04-23,29.38,29.97,28.97,29.14,90977.2,4648798.9779
2021-04-26,29.15,29.8,27.64,27.7,155786.03,4419071.0943
2021-04-27,27.8,27.88,26.8,27.62,110184.52,4406308.4341
2021-04-28,27.63,28.08,27.0,27.97,78893.73,4462145.0724
2021-04-29,26.77,27.49,25.62,27.23,154602.74,4344090.4656
2021-04-30,27.0,27.13,24.51,26.05,797046.72,4155841.2276
2021-05-06,25.17,27.3,25.17,26.8,284822.89,4275491.167
2021-05-07,26.84,27.8,25.7,25.92,200658.77,4135101.9048
2021-05-10,25.9,26.67,25.3,25.53,155777.05,4072883.9363
2021-05-11,25.94,26.0,24.6,25.0,128470.46,3988331.3125
2021-05-12,24.9,25.4,24.59,25.34,82220.35,4042572.6184
2021-05-13,25.04,26.25,24.88,25.89,113841.39,4131492.0899
2021-05-14,25.87,26.2,25.38,25.98,101973.14,4145854.1714
2021-05-17,26.08,27.5,26.02,27.39,196375.47,4370860.1137
2021-05-18,28.2,29.55,27.72,28.05,371496.75,4476182.0441
2021-05-19,28.01,28.9,27.51,28.2,238329.01,4500118.8465
2021-05-20,28.2,29.32,28.08,28.46,176541.32,4541609.304
2021-05-21,29.3,30.5,29.25,30.28,278212.36,4832042.5061
2021-05-24,29.6,30.2,28.33,29.97,276838.0,4782573.1145
2021-05-25,29.55,30.28,29.4,30.08,158976.26,4800126.7696
2021-05-26,30.08,30.8,29.56,30.17,143091.57,4814488.851
2021-05-27,30.05,30.4,29.41,30.06,149765.33,4796935.196
2021-05-28,30.09,32.68,29.95,31.1,251353.28,4962897.0258
2021-05-31,31.25,34.21,31.25,34.21,322952.22,5459186.7283
2021-06-01,34.21,36.38,33.9,34.89,310564.31,5567700.2324
2021-06-02,35.67,38.06,34.31,34.88,359811.21,5566104.4456
2021-06-03,34.93,35.4,33.6,34.22,152016.28,5460782.5152
2021-06-04,34.42,34.42,32.91,33.77,169305.05,5388972.108
2021-06-07,35.01,35.45,32.1,33.09,260736.25,5280458.6039
2021-06-08,32.99,33.94,32.26,32.58,155107.29,5199073.4759
2021-06-09,32.65,32.82,32.04,32.39,82891.88,5168753.5262
2021-06-10,33.99,35.63,33.99,35.63,195389.81,5685788.4575
2021-06-11,37.37,39.19,36.8,38.9,597623.34,6207610.7493
2021-06-15,38.9,39.31,37.2,37.8,381693.16,6032074.1985
2021-06-16,37.8,37.9,35.2,35.9,279442.09,5734942.2146
2021-06-17,36.2,38.7,35.95,37.89,246462.21,6052840.1257
2021-06-18,38.19,40.69,38.19,40.13,213809.55,6410674.9602
2021-06-21,39.76,44.14,39.76,42.95,263684.92,6861163.4573
2021-06-22,42.95,45.0,42.42,43.8,219171.79,6996948.9972
2021-06-23,43.8,47.74,43.33,45.92,255344.05,7335614.1085
2021-06-24,46.56,47.03,43.71,44.23,262478.38,7065640.5056
2021-06-25,44.36,47.76,43.6,44.7,226410.45,7140721.9218
2021-06-28,44.67,46.35,43.85,44.7,223552.64,7140721.9218
2021-06-29,45.8,47.78,44.0,47.08,264837.95,7520921.4335
2021-06-30,46.01,49.52,45.3,49.0,183144.79,7827637.006
2021-07-01,48.99,49.3,46.65,48.38,121366.19,7728593.4357
2021-07-02,46.0,49.78,45.69,47.67,186170.91,7615172.573
2021-07-05,47.5,48.01,44.77,47.86,278381.66,7645524.6348
2021-07-06,47.52,47.6,43.07,44.44,379419.85,7099187.5214
2021-07-07,44.45,48.88,42.0,48.88,255401.34,7808467.2827
2021-07-08,50.58,52.5,48.61,49.06,281118.08,7837221.8676
2021-07-09,49.1,49.22,46.0,47.74,191153.15,7629948.5401
2021-07-12,48.3,51.0,48.0,48.8,193831.34,7799360.8872
2021-07-13,48.9,50.4,47.54,47.84,175595.19,7645930.837
2021-07-14,46.5,49.38,45.93,48.15,214662.66,7695475.9574
2021-07-15,47.99,52.97,46.82,52.97,293062.6,8465822.6679
2021-07-16,53.06,55.46,52.07,53.91,262295.25,8616056.2588
2021-07-19,53.75,54.37,50.6,51.7,194322.54,8263611.1063
2021-07-20,50.56,51.4,49.51,50.56,148487.29,8081396.0838
2021-07-21,51.0,54.39,50.9,53.62,207702.85,8570499.5652
2021-07-22,54.78,58.0,51.15,57.9,216228.86,9254605.0881
2021-07-23,55.99,58.9,55.36,57.05,151982.61,9118743.01
2021-07-26,56.8,58.12,52.45,55.5,166998.11,8870994.5145
2021-07-27,55.07,56.38,53.0,53.0,147468.19,8471400.167
2021-07-28,51.1,54.36,48.78,53.77,131222.12,8594475.226
2021-07-29,55.0,59.0,54.0,58.89,190339.5,9412844.4497
2021-07-30,59.9,61.5,57.06,61.0,144919.42,9750102.079
2021-08-02,63.0,64.55,57.48,62.0,177909.49,9909939.818
2021-08-03,61.95,61.98,56.0,56.57,211767.33,9042020.8952
2021-08-04,56.45,61.31,56.13,61.1,232106.0,9766085.8529
2021-08-05,60.51,65.98,59.38,64.04,177581.98,10236008.8056
2021-08-06,64.37,66.0,62.0,64.75,142204.49,10349493.6003
2021-08-09,63.08,66.75,61.0,65.98,140146.4,10546094.0192
2021-08-10,64.56,69.55,64.56,68.54,167320.46,10955278.6311
2021-08-11,67.8,68.5,63.11,65.03,158029.56,10394248.1672
2021-08-12,64.6,64.68,58.53,62.0,277406.2,9909939.818
2021-08-13,60.0,62.58,57.01,61.7,210424.44,9861988.4963
2021-08-16,59.92,59.92,56.6,56.77,201399.74,9073988.443
2021-08-17,56.53,57.3,53.33,54.03,232317.64,8636033.0382
2021-08-18,54.21,55.2,52.0,52.99,191437.11,8469801.7896
2021-08-19,53.2,55.45,52.03,54.09,186047.44,8645623.3025
2021-08-20,53.86,55.0,52.49,54.7,107701.94,8743124.3233
2021-08-23,54.73,58.92,54.3,58.87,159810.81,9409647.6949
2021-08-24,60.05,64.76,60.05,62.0,340750.86,9909939.818
2021-08-25,61.19,68.2,61.0,68.2,290867.85,10900933.7998
2021-08-26,69.1,72.8,68.41,68.7,258109.25,10980852.6693
2021-08-27,68.98,71.0,66.89,70.15,192428.8,11212617.3909
2021-08-30,70.0,77.17,70.0,75.4,208562.08,12051765.5206
2021-08-31,77.18,77.8,71.54,77.8,249432.86,12435376.0942
2021-09-01,78.0,78.0,70.02,72.38,253076.73,11569055.5488
2021-09-02,70.11,78.43,70.05,77.11,174407.43,12325088.0543
2021-09-03,77.11,77.4,71.0,73.0,145100.08,11668154.947
2021-09-06,72.0,72.0,65.7,70.6,174664.31,11284544.3734
2021-09-07,70.61,71.65,67.05,71.2,201133.74,11380447.0168
2021-09-08,70.24,70.29,66.46,68.3,191004.13,10916917.5737
2021-09-09,68.13,68.23,64.72,66.88,135028.08,10689947.9843
2021-09-10,66.21,70.28,65.21,68.92,136607.59,11016016.9719
2021-09-13,68.77,68.77,65.65,67.0,140604.99,10709128.513
2021-09-14,66.0,66.78,63.5,66.37,161140.38,10608430.7374
2021-09-15,66.2,69.61,66.2,67.74,148981.39,10827408.4399
2021-09-16,66.4,66.4,60.97,60.97,208872.64,9745306.9468
2021-09-17,59.91,60.49,54.91,58.8,252950.83,9398459.0532
2021-09-22,57.0,59.86,56.29,56.8,158951.23,9078783.5752
2021-09-23,56.82,58.35,56.04,57.32,126316.16,9161899.1995
