cal_date,open,high,low,close,volume,mkt_cap
2019-12-30,15.08,15.9,15.0,15.43,368218.18,3135408.2317
2019-12-31,15.48,15.63,15.25,15.39,149715.68,3127280.1482
2020-01-02,15.44,16.35,15.44,15.88,262962.32,3226849.1717
2020-01-03,16.06,16.26,15.7,16.18,188280.27,3287809.7984
2020-01-06,16.05,16.24,15.66,15.84,237060.08,3218721.0882
2020-01-07,16.09,16.1,15.7,16.01,151825.79,3253265.4433
2020-01-08,15.9,15.9,15.25,15.36,243211.73,3121184.0855
2020-01-09,15.6,16.2,15.53,16.11,288978.72,3273585.6522
2020-01-10,16.2,16.2,15.58,15.71,177843.85,3192304.8166
2020-01-13,15.61,17.2,15.57,17.05,383695.44,3464595.6157
2020-01-14,17.0,17.72,16.89,17.15,248387.17,3484915.8246
2020-01-15,17.15,17.59,16.9,17.35,202916.05,3525556.2424
2020-01-16,17.48,17.48,16.81,16.96,169616.52,3446307.4277
2020-01-17,17.03,17.15,16.79,16.95,99965.27,3444275.4069
2020-01-20,17.0,17.35,16.72,17.03,107243.44,3460531.574
2020-01-21,17.1,17.26,16.77,16.82,102090.44,3417859.1353
2020-01-22,16.7,17.02,16.2,16.81,144748.91,3415827.1144
2020-01-23,16.67,16.77,15.97,16.19,154871.02,3289841.8193
2020-02-03,14.57,15.59,14.57,14.57,344803.24,2960654.4353
2020-02-04,14.51,15.7,14.51,15.61,250815.39,3171984.6077
2020-02-05,15.46,15.83,14.98,15.22,230230.31,3092735.7931
2020-02-06,15.14,15.39,14.81,15.24,207255.77,3096799.8348
2020-02-07,15.08,15.47,15.01,15.46,133151.09,3141504.2944
2020-02-10,15.32,16.1,15.18,16.0,202493.35,3251233.4224
2020-02-11,16.05,16.68,15.85,16.39,183730.37,3330482.2371
2020-02-12,16.11,16.83,16.11,16.64,183005.09,3381282.7593
2020-02-13,17.1,17.1,16.24,16.37,160739.44,3326418.1953
2020-02-14,16.14,17.4,16.12,17.3,440911.91,3515396.138
2020-02-17,17.38,17.7,17.03,17.7,426571.83,3596676.9735
2020-02-18,17.6,18.59,17.31,18.32,352731.11,3722662.2686
2020-02-19,18.02,18.34,17.69,17.76,210513.86,3608869.0989
2020-02-20,17.75,18.17,17.7,17.91,190343.61,3639349.4122
2020-02-21,17.89,18.09,17.66,17.87,160969.54,3631221.3286
2020-02-24,17.25,17.3,16.43,16.95,506411.59,3444275.4069
2020-02-25,16.44,16.92,16.11,16.52,305726.21,3356898.5086
2020-02-26,16.55,16.96,16.36,16.42,205374.35,3336578.2997
2020-02-27,16.22,16.6,15.98,16.3,186143.84,3312194.0491
2020-02-28,15.62,16.05,15.57,15.62,153605.95,3174016.6286
2020-03-02,15.93,17.18,15.9,17.18,331132.2,3491011.8873
2020-03-03,17.52,17.73,17.0,17.12,253331.9,3478819.762
2020-03-04,17.37,17.82,17.13,17.62,211291.4,3580420.8064
2020-03-05,17.8,18.34,17.49,18.2,257494.57,3698278.018
2020-03-06,18.07,18.07,17.65,17.98,147167.38,3653573.5584
2020-03-09,17.65,17.65,16.75,16.75,201758.96,3403634.9891
2020-03-10,16.4,17.1,16.11,16.92,187095.65,3438179.3442
2020-03-11,17.11,17.15,16.18,16.22,194661.25,3295937.882
2020-03-12,16.0,16.2,15.7,15.92,139087.51,3234977.2553
2020-03-13,15.12,15.74,14.9,15.49,188748.27,3147600.3571
2020-03-16,15.77,15.77,14.38,14.4,197788.7,2926110.0802
2020-03-17,14.42,14.77,13.63,14.13,211479.4,2871245.5162
2020-03-18,14.43,15.27,14.2,14.53,214935.25,2952526.3517
2020-03-19,14.67,14.8,14.11,14.34,168101.41,2913917.9548
2020-03-20,14.62,14.67,14.13,14.4,146518.11,2926110.0802
2020-03-23,13.8,14.01,13.21,13.37,176947.09,2716811.9286
2020-03-24,13.77,14.11,13.45,13.8,137227.61,2804188.8268
2020-03-25,14.22,14.29,13.8,14.09,134398.64,2863117.4326
2020-03-26,13.96,14.08,13.77,14.0,118629.34,2844829.2446
2020-03-27,14.21,14.31,14.04,14.16,113748.52,2877341.5788
2020-03-30,13.89,14.63,13.66,14.38,200495.45,2922046.0384
2020-03-31,14.5,15.1,14.5,14.93,173393.11,3033807.1873
2020-04-01,15.1,15.1,14.45,14.54,112553.05,2954558.3726
2020-04-02,14.25,15.42,14.25,15.3,189440.15,3108991.9602
2020-04-03,15.34,15.35,14.94,15.03,84373.93,3054127.3962
2020-04-07,15.29,15.34,14.99,15.2,126163.58,3088671.7513
2020-04-08,15.06,15.56,14.82,15.4,114848.38,3129312.1691
2020-04-09,15.39,15.46,15.11,15.23,70298.84,3094767.8139
2020-04-10,15.28,15.63,15.06,15.07,91262.71,3062255.4797
2020-04-13,15.06,15.41,14.75,15.14,88269.04,3076479.6259
2020-04-14,15.3,15.38,14.93,15.19,115513.08,3086639.7304
2020-04-15,15.25,15.48,15.15,15.38,103797.74,3125248.1273
2020-04-16,15.31,15.72,15.18,15.68,109140.6,3186208.754
2020-04-17,15.73,15.8,15.44,15.54,104407.91,3157760.4615
2020-04-20,15.41,15.54,15.07,15.12,166334.87,3072415.5842
2020-04-21,15.04,15.25,14.79,15.14,93330.77,3076479.6259
2020-04-22,14.96,15.33,14.9,15.2,69340.64,3088671.7513
2020-04-23,15.27,15.61,15.15,15.54,122565.93,3157760.4615
2020-04-24,16.5,17.09,16.36,16.81,493939.87,3415827.1144
2020-04-27,16.4,17.28,16.31,16.45,337093.04,3342674.3624
2020-04-28,16.61,16.66,15.89,16.46,159509.77,3344706.3833
2020-04-29,16.44,16.95,16.2,16.75,164626.06,3403634.9891
2020-04-30,16.98,17.07,16.62,16.66,122516.52,3385346.8011
2020-05-06,16.72,16.72,16.15,16.44,236778.6,3340642.3415
2020-05-07,16.45,16.97,16.33,16.81,182030.34,3415827.1144
2020-05-08,16.85,17.14,16.71,16.98,175522.46,3450371.4695
2020-05-11,16.94,17.19,16.88,16.96,113317.02,3446307.4277
2020-05-12,17.0,17.18,16.65,17.04,139252.6,3462563.5949
2020-05-13,16.93,17.83,16.79,17.49,180956.68,3554004.5349
2020-05-14,17.39,17.48,16.92,16.98,115525.94,3450371.4695
2020-05-15,17.09,17.24,16.68,16.81,118219.3,3415827.1144
2020-05-18,16.86,17.43,16.58,17.04,148352.51,3462563.5949
2020-05-19,17.23,17.6,17.19,17.42,113613.55,3539780.3886
2020-05-20,17.42,17.43,16.85,17.14,137440.34,3482883.8037
2020-05-21,17.21,17.21,16.68,16.85,135409.41,3423955.198
2020-05-22,16.95,17.09,16.53,16.64,96418.95,3381282.7593
2020-05-25,16.64,16.81,16.28,16.59,105246.29,3371122.6549
2020-05-26,16.67,16.94,16.56,16.9,63502.11,3434115.3024
2020-05-27,16.87,16.87,16.37,16.53,126694.77,3358930.5295
2020-05-28,16.39,16.54,15.57,15.91,301607.76,3232945.2344
2020-05-29,15.91,16.18,15.59,15.62,179752.45,3174016.6286
2020-06-01,15.85,17.18,15.78,16.97,327741.15,3448339.4486
2020-06-02,16.88,17.2,16.61,17.02,183625.55,3458499.5531
2020-06-03,17.21,17.49,17.11,17.26,165423.62,3507268.0544
2020-06-04,17.39,17.39,16.94,17.11,120428.74,3476787.7411
2020-06-05,17.22,17.26,16.8,16.99,110726.35,3452403.4904
2020-06-08,17.02,17.25,16.97,17.11,128419.09,3476787.7411
2020-06-09,17.15,17.51,16.94,17.3,217563.07,3515396.138
2020-06-10,16.45,16.49,15.94,16.1,182989.38,3271553.6313
2020-06-11,16.12,17.17,16.02,16.65,310689.73,3383314.7802
2020-06-12,16.26,16.95,16.01,16.8,341886.68,3413795.0935
2020-06-15,16.53,17.1,16.35,17.0,265643.5,3454435.5113
2020-06-16,16.95,17.25,16.75,17.18,249460.77,3491011.8873
2020-06-17,17.17,17.63,17.09,17.28,274861.51,3511332.0962
2020-06-18,17.22,17.79,17.08,17.71,312769.71,3598708.9944
2020-06-19,17.78,18.09,17.56,18.05,359886.22,3667797.7046
2020-06-22,18.19,18.29,17.68,17.77,263499.05,3610901.1198
2020-06-23,17.8,18.12,17.65,18.09,208107.65,3675925.7882
2020-06-24,18.15,18.17,17.6,17.87,189136.82,3631221.3286
2020-06-29,17.78,18.25,17.69,17.99,235398.95,3655605.5793
2020-06-30,18.2,18.52,18.01,18.5,408335.43,3759238.6447
2020-07-01,18.5,18.63,18.0,18.38,265799.83,3734854.394
2020-07-02,18.35,19.96,18.29,19.58,522658.64,3978696.9007
2020-07-03,19.75,20.29,19.4,19.79,348654.65,4021369.3393
2020-07-06,20.2,21.77,20.1,21.5,498624.94,4368844.9114
2020-07-07,21.5,22.61,21.0,22.19,390242.39,4509054.3527
2020-07-08,21.8,22.88,21.6,22.71,280900.33,4614719.4389
2020-07-09,22.45,22.57,21.67,22.45,371258.38,4561886.8958
2020-07-10,22.08,22.45,21.41,21.53,312020.49,4374940.974
2020-07-13,21.6,23.04,21.6,22.97,432894.24,4667551.982
2020-07-14,22.98,23.92,22.41,23.83,427747.67,4842305.7785
2020-07-15,23.51,24.35,23.12,23.12,330185.33,4698032.2954
2020-07-16,22.77,24.37,22.63,23.0,381491.52,4673648.0447
2020-07-17,23.22,25.2,23.1,24.88,436470.61,5055667.9718
2020-07-20,25.6,26.68,25.21,26.24,452816.98,5332022.8127
2020-07-21,26.1,26.1,24.95,25.7,275521.03,5222293.6847
2020-07-22,25.5,26.11,25.4,25.73,219144.32,5228389.7474
2020-07-23,25.55,26.28,24.46,24.92,432592.36,5063796.0554
2020-07-24,24.7,24.72,22.43,22.43,591306.37,4557822.854
2020-07-27,22.75,22.76,21.33,22.75,440081.69,4622847.5225
2020-07-28,22.72,23.48,22.44,23.48,278380.58,4771185.0474
2020-07-29,23.16,23.44,22.56,23.35,311900.94,4744768.7758
2020-07-30,23.35,23.98,23.02,23.46,245211.89,4767121.0056
2020-07-31,23.46,24.18,23.21,23.58,266692.33,4791505.2563
2020-08-03,22.5,22.5,21.22,22.3,1014425.42,4531406.5825
2020-08-04,21.86,22.68,21.63,21.79,502015.18,4427773.5171
2020-08-05,21.75,23.5,21.44,23.25,602855.2,4724448.5669
2020-08-06,23.72,24.55,23.36,24.06,544827.47,4889042.2589
2020-08-07,23.95,24.29,23.08,23.65,319179.17,4805729.4025
2020-08-10,23.5,24.03,22.65,23.33,324979.86,4740704.734
2020-08-11,23.1,24.8,23.1,23.43,391705.27,4761024.9429
2020-08-12,23.44,23.68,22.22,22.81,283260.34,4635039.6478
2020-08-13,22.85,23.57,22.62,23.25,207261.5,4724448.5669
2020-08-14,23.27,23.92,23.09,23.86,185097.74,4848401.8412
2020-08-17,24.02,24.95,23.45,24.44,301269.63,4966259.0527
2020-08-18,24.99,24.99,23.79,24.25,239762.93,4927650.6558
2020-08-19,24.27,24.54,23.71,24.0,153210.0,4876850.1336
2020-08-20,23.8,23.89,23.16,23.39,128633.91,4752896.8594
2020-08-21,23.5,23.8,23.1,23.5,139269.07,4775249.0892
2020-08-24,23.79,24.15,23.39,23.74,162102.05,4824017.5905
2020-08-25,23.8,24.67,23.75,24.18,180390.22,4913426.5096
2020-08-26,24.47,24.47,23.09,23.31,163144.4,4736640.6923
2020-08-27,23.18,23.85,23.01,23.36,117766.5,4746800.7967
2020-08-28,23.54,23.88,23.29,23.87,107035.28,4850433.862
2020-08-31,24.1,24.36,23.47,23.47,167743.82,4769153.0265
2020-09-01,23.16,23.43,22.48,22.94,223694.3,4661455.9194
2020-09-02,22.94,23.69,22.51,22.71,154420.59,4614719.4389
2020-09-03,22.71,22.91,22.0,22.62,225070.01,4596431.2509
2020-09-04,22.31,23.47,22.14,23.35,262161.11,4744768.7758
2020-09-07,23.88,25.25,23.86,24.36,549595.09,4950002.8856
2020-09-08,24.4,24.56,23.68,24.12,231726.11,4901234.3843
2020-09-09,24.13,24.61,23.06,23.19,247453.33,4712256.4416
2020-09-10,23.39,23.56,22.67,23.0,232049.48,4673648.0447
2020-09-11,22.71,24.07,22.66,24.0,210824.33,4876850.1336
2020-09-14,24.24,24.4,23.71,23.98,134224.07,4872786.0918
2020-09-15,23.93,24.99,23.62,24.73,245780.83,5025187.6585
2020-09-16,24.78,24.95,24.03,24.41,183977.93,4960162.99
2020-09-17,24.3,26.15,24.16,25.91,398927.15,5264966.1234
2020-09-18,25.76,26.37,25.66,26.2,238936.96,5323894.7292
2020-09-21,26.33,26.95,26.0,26.17,214618.65,5317798.6665
2020-09-22,25.83,26.2,24.58,24.67,300366.07,5012995.5332
2020-09-23,25.16,25.18,24.17,24.33,177913.31,4943906.8229
2020-09-24,24.52,24.6,23.76,24.03,171274.29,4882946.1963
2020-09-25,24.2,24.3,23.71,23.96,98879.38,4868722.05
2020-09-28,24.03,24.35,23.66,23.97,149558.87,4870754.0709
2020-09-29,24.2,24.65,23.91,24.12,124233.52,4901234.3843
2020-09-30,24.6,24.7,23.12,23.29,251430.26,4732576.6505
2020-10-09,23.54,24.65,23.45,24.43,226865.07,4964227.0318
2020-10-12,25.29,26.87,24.88,26.61,610025.58,5407207.5856
2020-10-13,26.23,29.0,26.14,28.25,444464.56,5740459.0114
2020-10-14,28.01,28.3,27.32,28.06,283362.78,5701850.6145
2020-10-15,28.2,28.56,27.61,28.38,266921.97,5766875.283
2020-10-16,28.09,28.56,27.32,27.5,203744.54,5588057.4448
2020-10-19,28.1,28.39,26.95,27.08,167821.54,5502712.5674
2020-10-20,27.08,27.33,26.61,27.26,163234.09,5539288.9434
2020-10-21,27.48,27.57,26.31,26.6,107669.31,5405175.5647
2020-10-22,26.6,26.65,25.75,26.0,142064.65,5283254.3114
2020-10-23,26.2,26.2,24.6,24.76,238946.49,5031283.7212
2020-10-26,24.72,25.46,24.1,24.99,159930.26,5078020.2016
2020-10-27,25.02,25.69,24.81,25.2,201866.22,5120692.6403
2020-10-28,25.5,26.67,25.12,26.42,263474.11,5368599.1887
2020-10-29,26.0,26.25,25.33,25.98,170738.21,5279190.2696
2020-10-30,25.76,25.78,24.63,24.74,195215.2,5027219.6794
2020-11-02,24.31,24.75,23.01,24.59,307583.45,4996739.3661
2020-11-03,24.59,25.68,24.55,25.43,229275.53,5167429.1207
2020-11-04,25.58,25.66,24.7,25.01,119808.08,5082084.2434
2020-11-05,25.37,26.44,25.3,26.29,257358.75,5342182.9172
2020-11-06,26.29,26.38,25.63,25.9,160808.05,5262934.1025
2020-11-09,25.94,26.58,25.72,26.0,250879.42,5283254.3114
2020-11-10,26.5,28.25,26.46,27.35,525744.02,5557577.1314
2020-11-11,27.01,29.9,26.98,29.3,669219.52,5953821.2048
2020-11-12,29.02,30.11,28.75,29.9,409646.49,6075742.4581
2020-11-13,30.21,30.78,29.0,30.06,429620.76,6108254.7923
2020-11-16,30.03,32.53,30.03,32.08,514051.64,6518723.0119
2020-11-17,32.0,34.2,31.2,32.83,438295.02,6671124.5786
2020-11-18,31.41,32.03,30.31,31.5,501168.27,6400865.8004
2020-11-19,31.86,33.33,31.37,32.5,414010.55,6604067.8893
2020-11-20,32.8,33.6,31.38,32.56,289771.65,6616260.0146
2020-11-23,33.4,35.45,32.4,34.4,353951.74,6990151.8582
2020-11-24,33.5,34.21,32.31,33.65,286950.01,6837750.2915
2020-11-25,33.4,34.3,32.5,32.65,239098.11,6634548.2026
2020-11-26,32.65,33.18,31.0,31.91,343497.56,6484178.6568
2020-11-27,32.8,33.0,31.74,32.7,218762.68,6644708.307
2020-11-30,32.8,32.98,31.51,31.7,197910.5,6441506.2181
2020-12-01,32.1,32.48,31.54,32.2,183487.56,6543107.2626
2020-12-02,32.2,33.8,32.05,33.19,276991.3,6744277.3306
2020-12-03,33.18,33.22,31.75,32.37,219749.85,6577651.6177
2020-12-04,32.1,32.32,31.36,31.93,210695.17,6488242.6986
2020-12-07,31.85,33.2,31.08,31.08,267254.9,6315520.923
2020-12-08,31.6,32.15,31.1,31.77,167515.49,6455730.3644
2020-12-09,32.3,33.09,31.54,32.75,264493.7,6654868.4115
2020-12-10,32.5,34.2,32.42,33.68,216356.32,6843846.3542
2020-12-11,34.19,34.3,31.1,31.89,289556.4,6480114.615
2020-12-14,31.37,31.41,28.7,29.71,691072.44,6037134.0612
2020-12-15,29.8,30.77,29.64,30.53,285393.51,6203759.7741
2020-12-16,30.5,30.73,29.38,29.85,182834.48,6065582.3537
2020-12-17,29.57,30.76,29.4,30.67,159701.68,6232208.0666
2020-12-18,30.62,31.95,30.21,31.55,165545.36,6411025.9048
2020-12-21,31.5,32.65,30.93,32.58,184836.35,6620324.0564
2020-12-22,32.18,32.73,31.15,31.37,185299.42,6374449.5288
2020-12-23,31.91,31.99,29.3,29.99,287523.54,6094030.6461
2020-12-24,30.02,30.94,29.67,30.5,128065.99,6197663.7115
2020-12-25,30.4,31.1,29.45,30.82,118137.21,6262688.3799
2020-12-28,30.5,31.42,30.46,31.25,116917.91,6350065.2781
2020-12-29,31.28,32.13,30.85,31.65,140544.36,6431346.1137
2020-12-30,31.28,32.04,29.99,30.71,243661.25,6240336.1501
2020-12-31,30.69,31.5,29.9,30.77,195590.89,6252528.2755
2021-01-04,30.87,32.23,30.4,32.23,226438.6,6549203.3252
2021-01-05,32.24,35.44,31.63,35.12,336150.54,7136457.3622
2021-01-06,35.12,35.76,34.49,35.72,253237.26,7258378.6155
2021-01-07,37.9,37.9,36.0,36.76,369051.67,7469708.788
2021-01-08,36.76,38.84,36.75,37.77,276300.71,7674942.8978
2021-01-11,38.3,39.82,36.4,36.78,370107.39,7473772.8297
2021-01-12,37.1,38.7,37.1,38.59,241296.55,7841568.6107
2021-01-13,39.0,39.74,38.21,39.34,267235.27,7993970.1773
2021-01-14,39.11,40.88,37.85,39.29,229352.37,7983810.0729
2021-01-15,38.31,40.45,37.6,40.4,254221.39,8209364.3916
2021-01-18,40.9,42.5,39.2,41.35,308959.06,8402406.376
2021-01-19,40.49,42.98,38.87,39.67,251080.4,8061026.8667
2021-01-20,39.54,40.1,39.1,39.89,152406.38,8105731.3262
2021-01-21,40.0,42.15,39.5,41.43,214829.5,8418662.5431
2021-01-22,41.44,42.7,39.88,41.98,200207.95,8530423.692
2021-01-25,41.58,43.1,41.56,42.82,200635.83,8701113.4467
2021-01-26,43.0,43.25,40.26,42.0,316710.49,8534487.7338
2021-01-27,41.5,43.0,41.2,42.1,169320.9,8554807.9427
2021-01-28,41.08,41.2,37.96,39.17,340946.3,7959425.8222
2021-01-29,40.1,40.4,38.4,39.75,294592.36,8077283.0338
2021-02-01,39.5,43.1,39.38,42.82,301426.43,8701113.4467
2021-02-02,43.53,44.84,41.7,44.6,253027.78,9062813.1649
2021-02-03,44.6,44.84,42.7,42.92,194445.51,8721433.6556
2021-02-04,43.5,45.58,42.66,44.57,270912.5,9056717.1023
2021-02-05,43.85,44.92,40.3,40.64,384075.88,8258132.8929
2021-02-08,41.87,44.5,41.78,44.08,369603.26,8957148.0787
2021-02-09,45.36,45.65,43.71,44.6,402595.99,9062813.1649
2021-02-10,45.0,48.55,44.58,48.48,314167.79,9851237.2699
2021-02-18,50.91,51.68,47.32,48.64,366256.55,9883749.6041
2021-02-19,47.92,48.83,44.02,47.01,292722.65,9552530.1992
2021-02-22,47.0,49.25,46.73,47.41,317930.31,9633811.0347
2021-02-23,47.3,48.59,46.25,47.68,206092.59,9688675.5988
2021-02-24,47.0,47.99,42.91,42.93,379663.96,8723465.6765
2021-02-25,44.01,44.51,41.08,41.53,277866.24,8438982.752
2021-02-26,40.12,41.82,38.8,40.38,295306.29,8205300.3498
2021-03-01,40.61,42.39,40.4,41.66,244822.99,8465399.0236
2021-03-02,41.3,41.86,40.23,40.85,183121.8,8300805.3316
2021-03-03,41.37,42.06,39.8,41.74,252271.63,9348133.2085
2021-03-04,40.68,40.68,37.57,37.57,347812.0,8414215.7318
2021-03-05,36.18,37.04,35.11,36.37,384906.34,8145462.5011
2021-03-08,36.78,37.44,34.77,35.11,335304.42,7863271.6088
2021-03-09,33.66,33.68,31.6,32.0,587989.7,7166752.8192
2021-03-10,33.01,34.11,32.57,33.0,366391.73,7390713.8448
2021-03-11,34.0,34.82,32.34,34.35,359024.29,7693061.2294
2021-03-12,35.03,36.41,34.22,35.12,351513.94,7865511.2191
2021-03-15,34.15,34.76,32.22,32.75,282141.47,7334723.5884
2021-03-16,33.06,34.2,31.95,34.17,228962.3,7652748.2448
2021-03-17,33.85,34.0,32.52,33.8,250093.92,7569882.6653
2021-03-18,33.65,35.1,33.4,34.59,240231.57,7746811.8755
2021-03-19,33.8,33.82,31.13,31.59,498259.35,7074928.7987
2021-03-22,31.86,32.08,30.8,31.1,372893.13,6965187.8962
2021-03-23,31.22,31.22,27.99,28.0,662666.57,6270908.7168
2021-03-24,28.25,28.4,26.36,27.26,663730.1,6105177.5579
2021-03-25,27.01,28.08,27.01,27.69,314180.41,6201480.7989
2021-03-26,28.03,29.19,27.66,28.6,395183.88,6405285.3322
2021-03-29,28.88,29.34,27.8,28.63,308065.73,6412004.1629
2021-03-30,28.42,29.66,28.25,29.3,291317.59,6562058.0501
2021-03-31,29.55,29.66,28.1,28.58,214197.97,6400806.1116
2021-04-01,28.56,29.1,28.1,28.98,228036.85,6490390.5219
2021-04-02,28.99,29.74,28.68,29.62,222600.83,6633725.5783
2021-04-06,29.7,29.88,28.86,29.6,208839.42,6629246.3578
2021-04-07,29.8,29.8,28.9,29.64,189054.29,6638204.7988
2021-04-08,29.4,30.44,28.95,29.18,197916.15,6535182.727
2021-04-09,29.19,29.34,28.29,28.51,198225.76,6385128.8399
2021-04-12,29.01,29.3,27.09,27.29,282460.82,6111896.3886
2021-04-13,27.2,28.29,27.2,27.82,194305.12,6230595.7322
2021-04-14,27.77,29.74,27.6,29.23,341587.23,6546380.7783
2021-04-15,29.22,29.24,28.36,29.14,143196.58,6526224.286
2021-04-16,28.02,29.14,26.26,28.82,510464.4,6454556.7578
2021-04-19,28.6,30.3,28.05,29.65,409214.92,6640444.409
2021-04-20,29.66,30.08,29.31,29.77,212124.92,6667319.7321
2021-04-21,30.1,32.03,29.68,31.77,480544.9,7115241.7833
2021-04-22,31.93,32.1,31.0,31.26,286307.66,7001021.6603
2021-04-23,31.26,32.23,30.67,31.99,322181.19,7164513.2089
2021-04-26,32.1,34.56,32.1,33.72,537572.22,7551965.7832
2021-04-27,33.5,34.16,32.89,34.04,392838.55,7623633.3114
2021-04-28,34.3,35.6,33.3,35.08,378443.81,7856552.778
2021-04-29,35.0,35.0,33.5,33.62,329207.57,7529569.6807
2021-04-30,33.66,34.38,33.3,33.85,306393.21,7581080.7166
2021-05-06,33.8,35.02,33.37,34.47,382437.24,7719936.5524
2021-05-07,35.32,36.55,35.1,36.54,406500.54,8183535.8754
2021-05-10,36.75,38.23,35.6,36.12,596812.71,8089472.2447
2021-05-11,35.5,35.5,33.1,34.4,435763.49,7704259.2806
2021-05-12,33.69,36.3,33.21,36.17,317036.14,8100670.296
2021-05-13,35.28,36.3,34.71,35.06,288673.8,7852073.5575
2021-05-14,35.0,35.06,33.55,34.45,251275.06,7715457.3319
2021-05-17,33.6,34.51,32.6,33.89,252409.56,7590039.1576
2021-05-18,33.9,35.65,33.66,35.28,287558.87,7901344.9832
2021-05-19,34.61,34.91,34.08,34.44,188685.3,7713217.7217
2021-05-20,33.7,34.22,32.5,32.85,314656.38,7357119.691
2021-05-21,32.6,33.08,31.55,32.95,259633.58,7379515.7935
2021-05-24,32.6,33.89,32.42,33.31,213626.57,7460141.7627
2021-05-25,33.31,33.9,32.67,33.72,200002.92,7551965.7832
2021-05-26,33.59,35.16,33.3,34.61,272336.91,7751291.096
2021-05-27,34.5,35.49,34.21,35.06,260757.68,7852073.5575
2021-05-28,35.3,35.64,33.6,33.6,288845.31,7525090.4602
2021-05-31,33.33,33.99,32.81,33.98,226510.09,7610195.6499
2021-06-01,33.56,35.0,33.35,34.88,243151.53,7811760.5729
2021-06-02,35.3,36.35,34.39,35.86,403090.82,8031242.378
2021-06-03,35.88,36.71,35.0,35.0,386790.05,7838635.896
2021-06-04,34.6,37.57,34.42,36.89,446181.4,8261922.2344
2021-06-07,37.26,37.62,36.35,36.72,253298.46,8223848.86
2021-06-08,36.73,36.85,35.28,36.17,254730.16,8100670.296
2021-06-09,35.5,37.35,35.4,36.31,258265.33,8132024.8395
2021-06-10,36.47,36.63,35.55,35.65,238173.89,7984210.5626
2021-06-11,35.7,36.54,35.43,36.15,235457.38,8096191.0754
2021-06-15,37.89,38.48,35.7,36.0,384492.63,8062596.9216
2021-06-16,36.33,37.13,35.02,35.78,234522.58,8013325.496
2021-06-17,35.52,36.08,35.2,35.72,156007.15,7999887.8344
2021-06-18,35.72,35.88,33.58,33.91,360887.44,7594518.3781
2021-06-21,34.03,34.89,33.03,33.24,335848.6,7444464.4909
2021-06-22,33.33,33.88,33.02,33.74,209859.42,7556445.0037
2021-06-23,33.8,34.33,33.57,34.02,200034.29,7619154.0909
2021-06-24,34.0,34.43,33.34,34.18,178417.78,7654987.855
2021-06-25,34.27,35.88,34.18,35.76,394944.15,8008846.2755
2021-06-28,36.0,36.37,35.01,36.25,258836.03,8118587.178
2021-06-29,36.09,36.18,35.1,35.47,228157.12,7943897.578
2021-06-30,35.72,36.2,34.55,34.58,219650.48,7744572.2652
2021-07-01,34.38,34.64,32.6,32.6,279500.01,7301129.4346
2021-07-02,32.5,32.55,30.5,30.61,300961.83,7281109.6536
2021-07-05,30.46,31.19,29.55,31.14,248878.89,7407179.1772
2021-07-06,30.93,32.09,30.46,31.52,235602.24,7497568.6469
2021-07-07,31.05,31.81,30.88,31.44,168724.99,7478539.2849
2021-07-08,31.36,31.98,29.78,30.09,341021.47,7157418.8003
2021-07-09,30.2,31.46,29.82,31.32,307662.61,7449995.2418
2021-07-12,32.17,32.87,31.91,32.2,352213.82,7659318.2243
2021-07-13,32.42,32.5,31.68,32.03,251369.51,7618880.83
2021-07-14,32.0,32.0,30.93,31.02,223083.63,7378635.1341
2021-07-15,31.15,32.93,31.03,32.66,374508.72,7768737.0561
2021-07-16,32.66,32.91,31.9,32.41,248206.53,7709270.2997
2021-07-19,32.49,32.49,31.65,32.2,208937.31,7659318.2243
2021-07-20,31.86,32.1,31.4,32.02,194245.04,7616502.1597
2021-07-21,32.12,32.78,32.12,32.25,186055.91,7671211.5756
2021-07-22,32.3,32.79,31.8,32.43,240186.68,7714027.6402
2021-07-23,32.38,32.38,30.51,30.78,318301.55,7321547.048
2021-07-26,31.6,33.19,30.9,31.45,459511.04,7480917.9551
2021-07-27,31.57,32.54,29.91,29.94,418639.75,7121738.7465
2021-07-28,29.49,29.49,27.8,28.6,307229.25,6802996.9322
2021-07-29,29.28,29.65,28.7,29.29,210202.58,6967125.1798
2021-07-30,29.29,30.27,28.98,29.83,236632.28,7095573.3736
2021-08-02,29.73,31.18,29.06,31.09,240536.36,7395285.8259
2021-08-03,31.16,31.24,30.55,30.97,177204.01,7366741.7828
2021-08-04,30.76,31.38,30.59,30.9,230723.52,7350091.091
2021-08-05,31.01,31.15,29.8,29.99,266509.23,7133632.0977
2021-08-06,29.79,30.9,29.57,30.15,200298.36,7171690.8218
2021-08-09,30.22,30.85,29.81,30.51,192887.63,7257322.9511
2021-08-10,30.46,31.1,30.1,30.59,209575.28,7276352.3131
2021-08-11,31.35,31.8,30.61,30.9,329580.48,7350091.091
2021-08-12,30.91,33.99,30.91,33.99,832979.65,8085100.2001
2021-08-13,37.0,37.39,35.5,36.42,1308040.48,8663117.0724
2021-08-16,36.05,36.98,34.16,34.26,666800.01,8149324.2971
2021-08-17,34.45,35.1,33.23,33.39,437206.53,7942379.9848
2021-08-18,33.4,33.69,32.38,32.72,367395.56,7783009.0776
2021-08-19,32.63,32.94,31.88,32.0,337636.3,7611744.8192
2021-08-20,32.02,32.88,31.41,32.86,383899.53,7816310.4612
