cal_date,open,high,low,close,volume,mkt_cap
2019-11-27,5.68,5.69,5.56,5.59,234160.27,12954084.1294
2019-11-28,5.6,5.63,5.57,5.59,81178.06,12954084.1294
2019-11-29,5.59,5.59,5.53,5.57,87696.12,12907736.7801
2019-12-02,5.6,5.67,5.58,5.65,201560.72,13093126.1773
2019-12-03,5.62,5.65,5.6,5.64,76631.81,13069952.5026
2019-12-04,5.61,5.63,5.58,5.62,84891.03,13023605.1533
2019-12-05,5.63,5.66,5.61,5.64,105295.78,13069952.5026
2019-12-06,5.64,5.7,5.61,5.67,153488.82,13139473.5266
2019-12-09,5.68,5.69,5.6,5.62,181309.07,13023605.1533
2019-12-10,5.61,5.63,5.53,5.58,188784.14,12930910.4547
2019-12-11,5.57,5.59,5.55,5.58,153060.78,12930910.4547
2019-12-12,5.58,5.58,5.55,5.58,186067.27,12930910.4547
2019-12-13,5.61,5.8,5.61,5.73,597562.94,13278515.5745
2019-12-16,5.8,5.83,5.73,5.82,357231.11,13487078.6463
2019-12-17,5.83,5.95,5.82,5.9,372709.08,13672468.0435
2019-12-18,5.93,5.93,5.83,5.85,296362.46,13556599.6703
2019-12-19,5.86,5.89,5.83,5.87,164753.33,13602947.0196
2019-12-20,5.87,5.88,5.8,5.83,167896.04,13510252.321
2019-12-23,5.84,5.84,5.68,5.69,213602.1,13185820.8759
2019-12-24,5.69,5.71,5.67,5.7,163748.31,13208994.5505
2019-12-25,5.7,5.7,5.65,5.67,147668.47,13139473.5266
2019-12-26,5.68,5.69,5.65,5.68,168927.71,13162647.2012
2019-12-27,5.68,5.74,5.67,5.7,261344.94,13208994.5505
2019-12-30,5.69,5.76,5.63,5.71,304323.52,13232168.2252
2019-12-31,5.73,5.78,5.71,5.77,220004.12,13371210.2731
2020-01-02,5.8,5.89,5.79,5.85,377792.79,13556599.6703
2020-01-03,5.88,5.94,5.85,5.87,325688.12,13602947.0196
2020-01-06,5.84,5.92,5.8,5.85,293662.11,13556599.6703
2020-01-07,5.88,5.89,5.82,5.87,245066.3,13602947.0196
2020-01-08,5.84,5.84,5.69,5.71,464671.1,13232168.2252
2020-01-09,5.76,5.78,5.7,5.75,295932.89,13324862.9238
2020-01-10,5.75,5.76,5.63,5.67,570549.3,13139473.5266
2020-01-13,5.65,5.66,5.6,5.66,406380.75,13116299.8519
2020-01-14,5.68,5.72,5.66,5.68,342010.81,13162647.2012
2020-01-15,5.66,5.68,5.58,5.59,394697.83,12954084.1294
2020-01-16,5.61,5.62,5.55,5.58,286924.9,12930910.4547
2020-01-17,5.58,5.6,5.53,5.54,311368.05,12838215.7561
2020-01-20,5.51,5.54,5.5,5.54,386135.45,12838215.7561
2020-01-21,5.52,5.53,5.46,5.46,366412.42,12652826.3589
2020-01-22,5.46,5.47,5.37,5.39,424889.17,12490610.6364
2020-01-23,5.37,5.37,5.13,5.2,562590.57,12050310.818
2020-02-03,4.68,4.68,4.68,4.68,219497.0,10845279.7362
2020-02-04,4.22,4.66,4.22,4.51,744856.4,10451327.2672
2020-02-05,4.51,4.65,4.48,4.57,426890.95,10590369.3151
2020-02-06,4.6,4.63,4.52,4.61,357789.77,10683064.0137
2020-02-07,4.59,4.73,4.56,4.7,326731.74,10891627.0855
2020-02-10,4.66,4.73,4.63,4.71,276861.72,10914800.7602
2020-02-11,4.73,4.8,4.69,4.78,305446.17,11077016.4827
2020-02-12,4.77,4.87,4.74,4.85,248566.44,11239232.2053
2020-02-13,4.85,4.9,4.74,4.76,303966.14,11030669.1334
2020-02-14,4.75,4.78,4.72,4.74,231529.68,10984321.7841
2020-02-17,4.75,4.88,4.74,4.88,375400.62,11308753.2292
2020-02-18,4.89,4.95,4.85,4.89,290730.69,11331926.9039
2020-02-19,4.9,4.91,4.85,4.86,296290.8,11262405.8799
2020-02-20,4.86,4.93,4.82,4.92,454991.01,11401447.9278
2020-02-21,4.9,4.93,4.88,4.9,406304.05,11355100.5785
2020-02-24,4.88,4.88,4.75,4.77,556206.71,11053842.8081
2020-02-25,4.65,4.72,4.57,4.69,606105.48,10868453.4109
2020-02-26,4.63,4.8,4.61,4.71,488883.46,10914800.7602
2020-02-27,4.71,4.78,4.7,4.72,293211.05,10937974.4348
2020-02-28,4.63,4.67,4.53,4.54,475022.41,10520848.2911
2020-03-02,4.52,4.68,4.52,4.65,326447.34,10775758.7123
2020-03-03,4.69,4.92,4.65,4.8,799991.83,11123363.832
2020-03-04,4.74,4.88,4.72,4.83,509428.15,11192884.856
2020-03-05,4.84,4.88,4.81,4.85,624213.16,11239232.2053
2020-03-06,4.8,4.82,4.76,4.77,341130.77,11053842.8081
2020-03-09,4.7,4.72,4.66,4.68,404652.76,10845279.7362
2020-03-10,4.61,4.72,4.58,4.7,402224.47,10891627.0855
2020-03-11,4.72,4.85,4.69,4.82,617285.9,11169711.1813
2020-03-12,4.76,4.77,4.67,4.73,322290.06,10961148.1095
2020-03-13,4.54,4.69,4.51,4.65,398996.59,10775758.7123
2020-03-16,4.65,4.73,4.55,4.56,411727.66,10567195.6404
2020-03-17,4.6,4.62,4.39,4.51,406729.52,10451327.2672
2020-03-18,4.49,4.53,4.39,4.4,340353.62,10196416.846
2020-03-19,4.4,4.4,4.24,4.34,431202.81,10057374.7981
2020-03-20,4.4,4.45,4.32,4.43,386925.77,10265937.87
2020-03-23,4.3,4.35,4.26,4.26,242957.03,9871985.4009
2020-03-24,4.3,4.34,4.25,4.3,225942.8,9964680.0995
2020-03-25,4.36,4.48,4.36,4.44,331621.66,10289111.5446
2020-03-26,4.45,4.52,4.42,4.47,278617.23,10358632.5686
2020-03-27,4.49,4.53,4.46,4.48,205708.61,10381806.2432
2020-03-30,4.41,4.5,4.36,4.44,240794.62,10289111.5446
2020-03-31,4.48,4.55,4.45,4.48,238793.98,10381806.2432
2020-04-01,4.47,4.48,4.37,4.38,211035.31,10150069.4967
2020-04-02,4.34,4.4,4.33,4.4,164973.74,10196416.846
2020-04-03,4.4,4.41,4.35,4.36,135998.78,10103722.1474
2020-04-07,4.4,4.44,4.38,4.43,228892.87,10265937.87
2020-04-08,4.43,4.44,4.39,4.42,143790.48,10242764.1953
2020-04-09,4.43,4.44,4.41,4.41,106366.01,10219590.5207
2020-04-10,4.43,4.45,4.36,4.43,217690.83,10265937.87
2020-04-13,4.4,4.4,4.32,4.34,219085.94,10057374.7981
2020-04-14,4.36,4.38,4.32,4.38,177975.65,10150069.4967
2020-04-15,4.38,4.38,4.32,4.33,186858.18,10034201.1235
2020-04-16,4.31,4.34,4.3,4.32,103495.94,10011027.4488
2020-04-17,4.33,4.35,4.32,4.32,157779.86,10011027.4488
2020-04-20,4.34,4.34,4.29,4.31,140370.42,9987853.7742
2020-04-21,4.3,4.34,4.27,4.28,168087.38,9918332.7502
2020-04-22,4.26,4.28,4.23,4.28,122652.93,9918332.7502
2020-04-23,4.27,4.32,4.26,4.29,154310.02,9941506.4249
2020-04-24,4.29,4.3,4.23,4.24,132814.0,9825638.0516
2020-04-27,4.24,4.26,4.23,4.24,80412.1,9825638.0516
2020-04-28,4.24,4.25,4.05,4.13,242396.0,9570727.6305
2020-04-29,4.13,4.17,4.11,4.12,129856.98,9547553.9558
2020-04-30,4.15,4.19,4.14,4.18,265652.0,9686596.0037
2020-05-06,4.16,4.24,4.13,4.23,369203.31,9802464.377
2020-05-07,4.24,4.24,4.17,4.19,251959.49,9709769.6784
2020-05-08,4.21,4.22,4.16,4.18,315156.02,9686596.0037
2020-05-11,4.19,4.19,4.15,4.16,298520.75,9640248.6544
2020-05-12,4.16,4.16,4.08,4.1,338742.37,9501206.6065
2020-05-13,4.08,4.1,4.06,4.09,214075.79,9478032.9319
2020-05-14,4.07,4.07,4.04,4.04,272768.41,9362164.5586
2020-05-15,4.05,4.1,4.05,4.09,261600.93,9478032.9319
2020-05-18,4.1,4.1,4.04,4.05,259569.82,9385338.2333
2020-05-19,4.08,4.1,4.05,4.06,225931.71,9408511.9079
2020-05-20,4.07,4.07,4.04,4.05,171668.15,9385338.2333
2020-05-21,4.06,4.07,4.01,4.01,221752.44,9292643.5347
2020-05-22,4.0,4.01,3.96,3.98,261298.19,9223122.5107
2020-05-25,3.97,4.01,3.95,3.99,148714.09,9246296.1854
2020-05-26,3.99,3.99,3.97,3.98,150776.23,9223122.5107
2020-05-27,3.98,4.0,3.96,4.0,154312.91,9269469.86
2020-05-28,3.99,4.12,3.98,4.05,253874.16,9385338.2333
2020-05-29,4.06,4.06,3.99,4.05,236421.77,9385338.2333
2020-06-01,4.07,4.08,4.03,4.08,301631.96,9454859.2572
2020-06-02,4.08,4.32,4.06,4.3,860487.95,9964680.0995
2020-06-03,4.29,4.29,4.18,4.18,558966.22,9686596.0037
2020-06-04,4.19,4.21,4.13,4.15,261680.62,9617074.9798
2020-06-05,4.15,4.28,4.13,4.25,428439.9,9848811.7263
2020-06-08,4.25,4.28,4.21,4.25,319366.85,9848811.7263
2020-06-09,4.25,4.26,4.21,4.25,218639.6,9848811.7263
2020-06-10,4.24,4.25,4.2,4.21,196673.86,9756117.0277
2020-06-11,4.21,4.23,4.16,4.17,269472.13,9663422.3291
2020-06-12,4.12,4.17,4.09,4.17,317178.88,9663422.3291
2020-06-15,4.16,4.16,4.12,4.13,205337.87,9570727.6305
2020-06-16,4.15,4.25,4.13,4.24,298992.84,9825638.0516
2020-06-17,4.23,4.24,4.19,4.2,181676.32,9732943.353
2020-06-18,4.19,4.27,4.18,4.23,292974.22,9802464.377
2020-06-19,4.23,4.31,4.23,4.25,429310.63,9848811.7263
2020-06-22,4.24,4.26,4.19,4.19,261693.59,9709769.6784
2020-06-23,4.19,4.2,4.16,4.17,168251.2,9663422.3291
2020-06-24,4.17,4.24,4.16,4.22,187325.78,9779290.7023
2020-06-29,4.22,4.22,4.15,4.15,163146.08,9617074.9798
2020-06-30,4.16,4.2,4.16,4.2,169710.1,9732943.353
2020-07-01,4.2,4.23,4.15,4.22,222405.04,9779290.7023
2020-07-02,4.22,4.45,4.21,4.39,779193.87,10173243.1714
2020-07-03,4.4,4.52,4.38,4.48,689872.74,10381806.2432
2020-07-06,4.57,4.78,4.55,4.74,1102513.57,10984321.7841
2020-07-07,4.79,4.92,4.66,4.67,1082594.8,10822106.0616
2020-07-08,4.67,4.77,4.62,4.74,735564.31,10984321.7841
2020-07-09,4.78,4.89,4.76,4.83,1079440.42,11192884.856
2020-07-10,4.8,4.91,4.75,4.8,991211.98,11123363.832
2020-07-13,4.83,4.97,4.73,4.89,1093673.78,11331926.9039
2020-07-14,4.95,4.95,4.74,4.81,1047071.26,11146537.5067
2020-07-15,4.83,4.86,4.64,4.67,689549.15,10822106.0616
2020-07-16,4.67,4.71,4.48,4.5,648916.26,10428153.5925
2020-07-17,4.49,4.54,4.41,4.44,448600.01,10289111.5446
2020-07-20,4.46,4.63,4.44,4.61,585329.68,10683064.0137
2020-07-21,4.62,4.67,4.52,4.57,373868.56,10590369.3151
2020-07-22,4.55,4.64,4.51,4.55,413814.42,10544021.9658
2020-07-23,4.55,4.56,4.44,4.52,492286.96,10474500.9418
2020-07-24,4.5,4.54,4.37,4.41,430543.55,10219590.5207
2020-07-27,4.43,4.45,4.38,4.41,213400.37,10219590.5207
2020-07-28,4.45,4.45,4.4,4.42,176360.9,10242764.1953
2020-07-29,4.42,4.5,4.39,4.5,291085.7,10428153.5925
2020-07-30,4.49,4.55,4.49,4.53,350826.67,10497674.6165
2020-07-31,4.38,4.63,4.36,4.51,659456.2,10451327.2672
2020-08-03,4.48,4.58,4.46,4.56,551150.04,10567195.6404
2020-08-04,4.62,4.77,4.62,4.71,1049586.3,10914800.7602
2020-08-05,4.69,4.69,4.55,4.59,599165.62,10636716.6644
2020-08-06,4.59,4.61,4.47,4.53,422188.01,10497674.6165
2020-08-07,4.5,4.53,4.44,4.48,309208.61,10381806.2432
2020-08-10,4.45,4.54,4.44,4.51,272120.98,10451327.2672
2020-08-11,4.52,4.57,4.43,4.44,317223.64,10289111.5446
2020-08-12,4.44,4.55,4.42,4.55,341389.69,10544021.9658
2020-08-13,4.53,4.56,4.5,4.51,206734.8,10451327.2672
2020-08-14,4.51,4.53,4.46,4.52,211016.81,10474500.9418
2020-08-17,4.52,4.62,4.51,4.59,446251.78,10636716.6644
2020-08-18,4.6,4.61,4.54,4.57,308758.16,10590369.3151
2020-08-19,4.59,4.59,4.53,4.53,284393.34,10497674.6165
2020-08-20,4.51,4.51,4.46,4.47,264458.75,10358632.5686
2020-08-21,4.49,4.51,4.45,4.49,168384.97,10404979.9179
2020-08-24,4.49,4.52,4.48,4.5,158279.39,10428153.5925
2020-08-25,4.5,4.53,4.47,4.48,171340.98,10381806.2432
2020-08-26,4.46,4.49,4.42,4.42,192144.06,10242764.1953
2020-08-27,4.41,4.44,4.4,4.41,188008.48,10219590.5207
2020-08-28,4.41,4.45,4.39,4.44,264999.08,10289111.5446
2020-08-31,4.43,4.47,4.43,4.44,226664.35,10289111.5446
2020-09-01,4.41,4.43,4.4,4.42,161444.02,10242764.1953
2020-09-02,4.42,4.43,4.39,4.4,165377.16,10196416.846
2020-09-03,4.41,4.42,4.39,4.4,145769.29,10196416.846
2020-09-04,4.37,4.38,4.34,4.37,176641.5,10126895.8221
2020-09-07,4.37,4.4,4.33,4.34,195456.59,10057374.7981
2020-09-08,4.35,4.38,4.33,4.37,145682.31,10126895.8221
2020-09-09,4.36,4.44,4.35,4.41,330803.2,10219590.5207
2020-09-10,4.42,4.45,4.32,4.33,246930.97,10034201.1235
2020-09-11,4.31,4.32,4.27,4.31,169849.95,9987853.7742
2020-09-14,4.31,4.35,4.29,4.33,110811.0,10034201.1235
2020-09-15,4.33,4.35,4.28,4.34,140617.25,10057374.7981
2020-09-16,4.33,4.38,4.3,4.32,204917.94,10011027.4488
2020-09-17,4.3,4.34,4.3,4.32,127755.84,10011027.4488
2020-09-18,4.34,4.43,4.32,4.42,301744.91,10242764.1953
2020-09-21,4.43,4.46,4.39,4.4,161060.62,10196416.846
2020-09-22,4.38,4.42,4.32,4.34,201784.12,10057374.7981
2020-09-23,4.36,4.38,4.33,4.33,113691.37,10034201.1235
2020-09-24,4.33,4.33,4.25,4.26,202009.28,9871985.4009
2020-09-25,4.26,4.28,4.18,4.2,173063.33,9732943.353
2020-09-28,4.21,4.23,4.18,4.18,96220.94,9686596.0037
2020-09-29,4.19,4.22,4.17,4.19,98961.85,9709769.6784
2020-09-30,4.19,4.2,4.16,4.18,102235.76,9686596.0037
2020-10-09,4.22,4.24,4.2,4.22,131147.65,9779290.7023
2020-10-12,4.23,4.33,4.23,4.32,187445.47,10011027.4488
2020-10-13,4.31,4.33,4.28,4.31,99711.12,9987853.7742
2020-10-14,4.29,4.31,4.23,4.25,132354.11,9848811.7263
2020-10-15,4.25,4.26,4.23,4.23,88349.61,9802464.377
2020-10-16,4.24,4.27,4.23,4.25,94095.05,9848811.7263
2020-10-19,4.27,4.36,4.26,4.34,282359.72,10057374.7981
2020-10-20,4.33,4.33,4.26,4.29,189342.02,9941506.4249
2020-10-21,4.28,4.29,4.26,4.29,89363.58,9941506.4249
2020-10-22,4.29,4.31,4.26,4.29,108196.45,9941506.4249
2020-10-23,4.29,4.31,4.28,4.31,135003.38,9987853.7742
2020-10-26,4.31,4.32,4.21,4.22,189354.14,9779290.7023
2020-10-27,4.2,4.27,4.18,4.25,152191.46,9848811.7263
2020-10-28,4.23,4.24,4.2,4.23,77162.02,9802464.377
2020-10-29,4.2,4.27,4.18,4.25,128299.13,9848811.7263
2020-10-30,4.27,4.28,4.16,4.18,172862.79,9686596.0037
2020-11-02,4.19,4.21,4.13,4.15,168238.33,9617074.9798
2020-11-03,4.15,4.21,4.15,4.2,126676.18,9732943.353
2020-11-04,4.19,4.22,4.16,4.18,88973.16,9686596.0037
2020-11-05,4.21,4.32,4.18,4.31,410221.95,9987853.7742
2020-11-06,4.29,4.52,4.27,4.52,946145.24,10474500.9418
2020-11-09,4.6,4.97,4.58,4.89,1994736.27,11331926.9039
2020-11-10,4.95,4.97,4.68,4.75,1227820.0,11007495.4588
2020-11-11,4.72,4.72,4.56,4.56,778194.17,10567195.6404
2020-11-12,4.59,4.66,4.49,4.55,609843.38,10544021.9658
2020-11-13,4.53,4.53,4.41,4.45,545543.1,10312285.2193
2020-11-16,4.65,4.66,4.5,4.52,782563.59,10474500.9418
2020-11-17,4.51,4.77,4.47,4.68,1143682.33,10845279.7362
2020-11-18,4.63,4.77,4.58,4.65,741374.37,10775758.7123
2020-11-19,4.62,4.69,4.55,4.57,492823.38,10590369.3151
2020-11-20,4.55,4.73,4.52,4.66,585581.45,10798932.3869
2020-11-23,4.66,4.8,4.65,4.75,787468.59,11007495.4588
2020-11-24,4.75,4.76,4.67,4.67,442224.6,10822106.0616
2020-11-25,4.69,4.71,4.58,4.6,460438.52,10659890.339
2020-11-26,4.59,4.62,4.54,4.61,301942.91,10683064.0137
2020-11-27,4.6,4.65,4.54,4.61,269803.64,10683064.0137
2020-11-30,4.62,4.72,4.6,4.63,533817.37,10729411.363
2020-12-01,4.65,4.71,4.62,4.69,380037.55,10868453.4109
2020-12-02,4.71,4.74,4.66,4.69,380392.85,10868453.4109
2020-12-03,4.7,4.7,4.63,4.64,295031.93,10752585.0376
2020-12-04,4.63,4.65,4.58,4.64,255044.62,10752585.0376
2020-12-07,4.65,4.65,4.53,4.56,309669.06,10567195.6404
2020-12-08,4.56,4.59,4.53,4.54,187562.75,10520848.2911
2020-12-09,4.57,4.63,4.48,4.49,302699.59,10404979.9179
2020-12-10,4.48,4.51,4.43,4.47,260854.49,10358632.5686
2020-12-11,4.46,4.48,4.34,4.39,435727.28,10173243.1714
2020-12-14,4.39,4.42,4.37,4.4,174552.18,10196416.846
2020-12-15,4.39,4.45,4.34,4.45,249731.04,10312285.2193
2020-12-16,4.44,4.49,4.41,4.45,222447.34,10312285.2193
2020-12-17,4.45,4.57,4.45,4.54,380548.9,10520848.2911
2020-12-18,4.55,4.6,4.53,4.55,328377.2,10544021.9658
2020-12-21,4.54,4.56,4.5,4.51,268295.27,10451327.2672
2020-12-22,4.5,4.52,4.4,4.41,233314.38,10219590.5207
2020-12-23,4.45,4.47,4.4,4.41,165223.01,10219590.5207
2020-12-24,4.41,4.51,4.4,4.45,184721.01,10312285.2193
2020-12-25,4.45,4.58,4.41,4.58,344878.6,10613542.9897
2020-12-28,4.55,4.61,4.5,4.51,266608.48,10451327.2672
2020-12-29,4.53,4.65,4.49,4.61,473911.58,10683064.0137
2020-12-30,4.57,4.68,4.56,4.6,374123.71,10659890.339
2020-12-31,4.65,4.66,4.54,4.57,364018.71,10590369.3151
2021-01-04,4.59,4.69,4.55,4.69,603490.71,10868453.4109
2021-01-05,4.68,4.76,4.61,4.69,781839.65,10868453.4109
2021-01-06,4.69,4.7,4.59,4.66,481113.6,10798932.3869
2021-01-07,4.63,4.72,4.58,4.64,423493.1,10752585.0376
2021-01-08,4.62,4.84,4.59,4.79,902794.07,11100190.1574
2021-01-11,4.85,4.85,4.64,4.67,688388.28,10822106.0616
2021-01-12,4.63,4.68,4.58,4.67,446442.34,10822106.0616
2021-01-13,4.63,4.83,4.58,4.76,795329.08,11030669.1334
2021-01-14,4.73,5.1,4.71,4.99,1592462.58,11563663.6504
2021-01-15,4.99,4.99,4.8,4.84,992987.22,11216058.5306
2021-01-18,4.81,4.91,4.77,4.85,602997.47,11239232.2053
2021-01-19,4.86,4.88,4.69,4.72,662041.54,10937974.4348
2021-01-20,4.69,4.72,4.64,4.68,453876.7,10845279.7362
2021-01-21,4.66,4.7,4.61,4.68,394476.2,10845279.7362
2021-01-22,4.68,4.68,4.58,4.58,390444.47,10613542.9897
2021-01-25,4.6,4.6,4.5,4.52,373346.62,10474500.9418
2021-01-26,4.53,4.56,4.48,4.49,281818.94,10404979.9179
2021-01-27,4.49,4.56,4.48,4.52,218850.02,10474500.9418
2021-01-28,4.5,4.5,4.4,4.41,352144.78,10219590.5207
2021-01-29,4.42,4.45,4.38,4.41,250400.43,10219590.5207
2021-02-01,4.41,4.45,4.38,4.43,198988.48,10265937.87
2021-02-02,4.44,4.56,4.44,4.52,303144.4,10474500.9418
2021-02-03,4.5,4.52,4.42,4.43,242172.61,10265937.87
2021-02-04,4.44,4.44,4.25,4.33,381233.78,10034201.1235
2021-02-05,4.32,4.37,4.27,4.3,181155.31,9964680.0995
2021-02-08,4.3,4.36,4.29,4.36,153136.89,10103722.1474
2021-02-09,4.34,4.41,4.34,4.4,211442.32,10196416.846
2021-02-10,4.4,4.42,4.37,4.41,215876.34,10219590.5207
2021-02-18,4.55,4.6,4.48,4.52,436412.27,10474500.9418
2021-02-19,4.52,4.78,4.51,4.76,782078.86,11030669.1334
2021-02-22,4.76,4.88,4.74,4.77,826750.15,11053842.8081
2021-02-23,4.73,4.81,4.71,4.74,544770.19,10984321.7841
2021-02-24,4.8,4.9,4.71,4.78,495893.3,11077016.4827
2021-02-25,4.8,4.9,4.78,4.85,554067.14,11239232.2053
2021-02-26,4.78,4.84,4.7,4.77,590197.84,11053842.8081
2021-03-01,4.82,4.89,4.76,4.83,431453.97,11192884.856
2021-03-02,4.84,4.86,4.72,4.76,417368.22,11030669.1334
2021-03-03,4.74,4.79,4.71,4.77,317877.3,11053842.8081
2021-03-04,4.76,4.84,4.73,4.77,415198.53,11053842.8081
2021-03-05,4.74,4.79,4.72,4.75,385702.49,11007495.4588
2021-03-08,4.76,4.83,4.76,4.77,446528.87,11053842.8081
2021-03-09,4.79,4.95,4.75,4.86,952533.28,11262405.8799
2021-03-10,4.85,4.86,4.62,4.65,847549.93,10775758.7123
2021-03-11,4.66,4.83,4.6,4.8,590779.52,11123363.832
2021-03-12,4.8,4.97,4.78,4.91,819163.07,11378274.2532
2021-03-15,4.93,5.06,4.88,4.95,829874.11,11470968.9518
2021-03-16,4.94,5.03,4.91,4.96,512262.63,11494142.6264
2021-03-17,4.96,5.0,4.88,4.95,403880.91,11470968.9518
2021-03-18,4.95,4.96,4.87,4.89,368222.33,11331926.9039
2021-03-19,4.84,4.92,4.81,4.85,408289.03,11239232.2053
2021-03-22,4.84,4.93,4.82,4.93,372349.06,11424621.6025
2021-03-23,4.94,4.98,4.8,4.84,362217.64,11216058.5306
2021-03-24,4.79,4.82,4.68,4.69,403634.38,10868453.4109
2021-03-25,4.66,4.72,4.64,4.68,263261.35,10845279.7362
2021-03-26,4.7,4.77,4.69,4.73,310595.12,10961148.1095
2021-03-29,4.73,4.77,4.71,4.75,229958.92,11007495.4588
2021-03-30,4.75,4.79,4.7,4.74,300952.01,10984321.7841
2021-03-31,4.74,4.82,4.71,4.78,323119.02,11077016.4827
2021-04-01,4.74,4.78,4.72,4.76,215242.73,11030669.1334
2021-04-02,4.74,4.79,4.73,4.79,199126.75,11100190.1574
2021-04-06,4.79,4.8,4.73,4.75,195407.79,11007495.4588
2021-04-07,4.83,4.89,4.81,4.85,416646.25,11239232.2053
2021-04-08,4.85,4.85,4.75,4.76,295044.84,11030669.1334
2021-04-09,4.74,4.76,4.66,4.7,386633.35,10891627.0855
2021-04-12,4.67,4.75,4.66,4.68,271093.61,10845279.7362
2021-04-13,4.68,4.7,4.59,4.6,275245.18,10659890.339
2021-04-14,4.61,4.63,4.58,4.62,185871.88,10706237.6883
2021-04-15,4.61,4.62,4.54,4.56,184486.7,10567195.6404
2021-04-16,4.56,4.64,4.56,4.63,224034.81,10729411.363
2021-04-19,4.63,4.67,4.61,4.65,215610.0,10775758.7123
2021-04-20,4.65,4.66,4.62,4.65,212621.42,10775758.7123
2021-04-21,4.62,4.63,4.56,4.56,212563.99,10567195.6404
2021-04-22,4.59,4.6,4.54,4.54,219421.7,10520848.2911
2021-04-23,4.54,4.58,4.5,4.52,221529.59,10474500.9418
2021-04-26,4.52,4.56,4.49,4.5,201536.92,10428153.5925
2021-04-27,4.51,4.53,4.43,4.45,217925.28,10312285.2193
2021-04-28,4.46,4.49,4.44,4.49,145798.39,10404979.9179
2021-04-29,4.49,4.59,4.48,4.58,249920.57,10613542.9897
2021-04-30,4.6,4.64,4.57,4.63,345702.94,10729411.363
2021-05-06,4.65,4.71,4.63,4.7,386561.14,10891627.0855
2021-05-07,4.71,4.78,4.7,4.72,411140.88,10937974.4348
2021-05-10,4.72,4.76,4.67,4.73,332432.81,10961148.1095
2021-05-11,4.71,4.78,4.68,4.78,336927.31,11077016.4827
2021-05-12,4.76,4.82,4.76,4.8,323199.85,11123363.832
2021-05-13,4.8,4.82,4.76,4.78,298538.8,11077016.4827
2021-05-14,4.8,4.83,4.77,4.8,294614.51,11123363.832
2021-05-17,4.79,4.82,4.75,4.77,249240.34,11053842.8081
2021-05-18,4.78,4.85,4.77,4.82,250060.32,11169711.1813
2021-05-19,4.81,4.81,4.75,4.76,187348.0,11030669.1334
2021-05-20,4.77,4.77,4.7,4.74,193273.28,10984321.7841
2021-05-21,4.75,4.79,4.73,4.78,174848.49,11077016.4827
2021-05-24,4.79,4.8,4.72,4.77,178614.66,11053842.8081
2021-05-25,4.77,4.84,4.72,4.84,297091.69,11216058.5306
2021-05-26,4.85,4.85,4.76,4.76,330851.83,11030669.1334
2021-05-27,4.76,4.84,4.75,4.84,279703.46,11216058.5306
2021-05-28,4.8,4.83,4.76,4.77,221405.0,11053842.8081
2021-05-31,4.76,4.78,4.68,4.69,344617.0,10868453.4109
2021-06-01,4.69,4.72,4.66,4.71,219457.59,10914800.7602
2021-06-02,4.71,4.76,4.69,4.73,288057.89,10961148.1095
2021-06-03,4.73,5.2,4.72,5.19,2759560.49,12027137.1434
2021-06-04,4.99,5.06,4.76,4.76,2481118.83,11030669.1334
2021-06-07,4.75,4.78,4.68,4.68,732412.9,10845279.7362
2021-06-08,4.73,4.85,4.68,4.73,902254.3,10961148.1095
2021-06-09,4.73,4.74,4.67,4.69,480506.93,10868453.4109
2021-06-10,4.69,4.78,4.68,4.73,465028.7,10961148.1095
2021-06-11,4.74,4.78,4.7,4.7,446338.99,10891627.0855
2021-06-15,4.7,4.71,4.62,4.63,453889.17,10729411.363
2021-06-16,4.61,4.67,4.61,4.64,272314.09,10752585.0376
2021-06-17,4.65,4.68,4.61,4.63,259319.99,10729411.363
2021-06-18,4.62,4.66,4.58,4.63,291811.99,10729411.363
2021-06-21,4.63,4.63,4.59,4.6,242051.21,10659890.339
2021-06-22,4.62,4.66,4.6,4.63,231210.88,10729411.363
2021-06-23,4.64,4.7,4.62,4.67,255045.16,10822106.0616
2021-06-24,4.67,4.76,4.66,4.74,308359.79,10984321.7841
2021-06-25,4.75,4.78,4.72,4.76,309909.21,11030669.1334
2021-06-28,4.79,4.83,4.75,4.77,325400.58,11053842.8081
2021-06-29,4.78,4.82,4.73,4.79,328110.21,11100190.1574
2021-06-30,4.78,4.8,4.74,4.77,161299.95,11053842.8081
2021-07-01,4.78,4.79,4.73,4.76,216453.67,11030669.1334
2021-07-02,4.8,4.8,4.71,4.74,775773.46,10984321.7841
2021-07-05,4.8,5.09,4.79,5.05,1504606.23,11702705.6983
2021-07-06,5.02,5.29,4.99,5.27,1245280.0,12212526.5406
2021-07-07,5.26,5.34,5.18,5.33,988022.05,12351568.5885
2021-07-08,5.33,5.39,5.25,5.32,559159.07,12328394.9138
2021-07-09,5.3,5.31,5.17,5.27,572970.42,12212526.5406
2021-07-12,5.3,5.31,5.13,5.19,512849.6,12027137.1434
2021-07-13,5.17,5.32,5.15,5.24,425130.0,12143005.5166
2021-07-14,5.22,5.26,5.15,5.18,296222.98,12003963.4687
2021-07-15,5.18,5.25,5.06,5.21,430704.44,12073484.4927
2021-07-16,5.32,5.42,5.11,5.13,750990.75,11888095.0955
2021-07-19,5.1,5.24,5.07,5.19,440449.78,12027137.1434
2021-07-20,5.18,5.22,5.12,5.17,345396.69,11980789.7941
