cal_date,open,high,low,close,volume,mkt_cap
2021-07-22,8.43,8.59,8.4,8.55,331474.2,4144452.2422
2021-07-23,8.54,8.8,8.51,8.68,499000.8,4207467.3056
2021-07-26,8.67,8.7,8.4,8.53,504169.01,4134757.6171
2021-07-27,8.53,8.79,8.52,8.54,842397.29,4139604.9297
2021-07-28,8.53,8.54,7.97,8.07,678074.06,3911781.2391
2021-07-29,8.16,8.28,8.1,8.2,403221.13,3974796.3025
2021-07-30,8.24,8.3,8.08,8.2,401966.64,3974796.3025
2021-08-02,8.15,8.3,8.1,8.24,464610.13,3994185.5527
2021-08-03,8.16,8.22,8.05,8.09,424847.57,3921475.8643
2021-08-04,8.04,8.15,8.04,8.15,263818.64,3950559.7397
2021-08-05,8.1,8.12,8.05,8.07,235555.19,3911781.2391
2021-08-06,8.05,8.18,8.02,8.12,389373.14,3936017.802
2021-08-09,7.9,8.05,7.81,8.04,460751.57,3897239.3015
2021-08-10,7.98,8.05,7.96,8.05,227264.22,3902086.614
2021-08-11,8.04,8.18,8.02,8.14,350848.64,3945712.4271
2021-08-12,8.19,8.42,8.18,8.3,894667.48,4023269.4281
2021-08-13,8.25,8.35,8.2,8.27,570210.73,4008727.4904
2021-08-16,8.4,8.47,8.19,8.22,755603.11,3984490.9276
2021-08-17,8.23,8.35,8.16,8.22,594599.77,3984490.9276
2021-08-18,8.16,8.21,8.11,8.19,428758.05,3969948.9899
2021-08-19,8.13,8.23,8.04,8.08,538712.31,3916628.5517
2021-08-20,8.06,8.16,8.01,8.16,461478.04,3955407.0522
2021-08-23,8.13,8.3,8.09,8.27,467264.21,4008727.4904
2021-08-24,8.32,8.45,8.28,8.39,615137.21,4066895.2412
2021-08-25,8.37,8.44,8.26,8.42,524006.55,4081437.1789
2021-08-26,8.39,8.7,8.37,8.56,877709.44,4149299.5548
2021-08-27,8.59,8.84,8.57,8.82,811443.6,4275329.6814
2021-08-30,8.95,9.01,8.72,8.86,872529.16,4294718.9317
2021-08-31,8.69,8.75,8.51,8.74,845868.71,4236551.1809
2021-09-01,8.68,8.91,8.53,8.67,793806.14,4202619.993
2021-09-02,8.64,8.84,8.6,8.76,734043.78,4246245.8061
2021-09-03,8.72,9.09,8.67,8.89,966329.17,4309260.8694
2021-09-06,8.98,9.01,8.75,8.87,654726.17,4299566.2443
2021-09-07,8.84,8.92,8.75,8.87,590439.93,4299566.2443
2021-09-08,8.77,9.04,8.68,8.99,916609.93,4357733.995
2021-09-09,8.9,9.31,8.84,9.2,1238274.87,4459527.5589
2021-09-10,9.15,9.59,9.12,9.26,1177842.97,4488611.4343
2021-09-13,9.38,9.93,9.2,9.73,1550180.96,4716435.1248
2021-09-14,9.6,9.6,9.18,9.19,1024997.44,4454680.2463
2021-09-15,9.21,9.46,9.2,9.31,706094.21,4512847.9971
2021-09-16,9.29,9.53,9.1,9.1,872634.47,4411054.4332
2021-09-17,8.91,9.07,8.6,8.78,964508.79,4255940.4312
2021-09-22,8.68,8.9,8.66,8.85,466181.07,4289871.6191
2021-09-23,8.8,8.9,8.7,8.76,520554.27,4246245.8061
2021-09-24,8.65,8.76,8.46,8.48,741934.92,4110521.0543
2021-09-27,8.5,8.51,8.2,8.34,483381.85,4042658.6784
2021-09-28,8.3,8.38,8.27,8.32,290012.68,4032964.0532
2021-09-29,8.27,8.52,8.23,8.39,588880.12,4066895.2412
2021-09-30,8.3,8.41,8.3,8.37,307325.97,4057200.6161
2021-10-08,8.44,8.54,8.4,8.5,330985.88,4120215.6794
2021-10-11,8.47,8.71,8.47,8.62,446676.58,4178383.4302
2021-10-12,8.58,8.58,8.4,8.49,328961.27,4115368.3668
2021-10-13,8.48,8.48,8.35,8.44,197880.53,4091131.804
2021-10-14,8.62,8.9,8.62,8.71,714966.87,4222009.2432
2021-10-15,8.66,8.87,8.64,8.68,489048.37,4207467.3056
2021-10-18,8.62,8.8,8.51,8.75,389842.06,4241398.4935
2021-10-19,8.71,8.98,8.63,8.94,561159.34,4333497.4322
2021-10-20,8.8,8.84,8.68,8.76,390143.82,4246245.8061
2021-10-21,8.83,8.95,8.73,8.78,468976.44,4255940.4312
2021-10-22,8.73,8.78,8.6,8.66,377296.27,4197772.6804
2021-10-25,8.65,8.72,8.52,8.7,301334.03,4217161.9307
2021-10-26,8.72,8.78,8.61,8.67,239699.76,4202619.993
2021-10-27,8.56,8.58,8.35,8.4,367483.0,4071742.5538
2021-10-28,8.41,8.41,8.25,8.29,337353.78,4018422.1156
2021-10-29,8.3,8.34,8.25,8.32,216545.99,4032964.0532
2021-11-01,8.31,8.37,8.25,8.28,269163.88,4013574.803
2021-11-02,8.31,8.64,8.21,8.52,583360.62,4129910.3045
2021-11-03,8.38,8.47,8.33,8.44,277818.64,4091131.804
2021-11-04,8.37,8.41,8.32,8.35,264289.19,4047505.9909
2021-11-05,8.41,8.52,8.36,8.4,318627.99,4071742.5538
2021-11-08,8.57,8.63,8.45,8.56,382382.71,4149299.5548
2021-11-09,8.57,8.62,8.48,8.55,246880.33,4144452.2422
2021-11-10,8.58,8.69,8.53,8.58,329061.42,4158994.1799
2021-11-11,8.73,8.78,8.6,8.73,570842.53,4231703.8684
2021-11-12,8.72,8.83,8.62,8.67,433849.52,4202619.993
2021-11-15,8.64,8.71,8.55,8.58,305383.77,4158994.1799
2021-11-16,8.59,8.63,8.48,8.52,263775.12,4129910.3045
2021-11-17,8.42,8.46,8.38,8.46,272729.34,4100826.4291
2021-11-18,8.5,8.52,8.44,8.45,193676.8,4095979.1166
2021-11-19,8.44,8.48,8.39,8.47,196808.19,4105673.7417
2021-11-22,8.41,8.46,8.39,8.45,232754.67,4095979.1166
2021-11-23,8.36,8.49,8.35,8.46,257653.33,4100826.4291
2021-11-24,8.42,8.44,8.37,8.4,283777.8,4071742.5538
2021-11-25,8.4,8.45,8.39,8.44,200428.16,4091131.804
2021-11-26,8.43,8.44,8.37,8.43,202730.84,4086284.4915
2021-11-29,8.42,8.42,8.27,8.29,390417.31,4018422.1156
2021-11-30,8.26,8.34,8.25,8.33,303615.74,4037811.3658
2021-12-01,8.28,8.33,8.24,8.31,298453.27,4028116.7407
2021-12-02,8.3,8.33,8.26,8.28,234945.38,4013574.803
2021-12-03,8.27,8.31,8.24,8.3,207146.87,4023269.4281
2021-12-06,8.32,8.35,8.28,8.3,255571.46,4023269.4281
2021-12-07,8.31,8.33,8.27,8.33,209210.59,4037811.3658
2021-12-08,8.33,8.4,8.31,8.39,276911.92,4066895.2412
2021-12-09,8.35,8.43,8.35,8.41,303076.48,4076589.8663
2021-12-10,8.35,8.38,8.16,8.16,670400.46,3955407.0522
2021-12-13,8.24,8.3,8.2,8.29,338534.72,4018422.1156
2021-12-14,8.24,8.29,8.22,8.26,177607.97,4003880.1779
2021-12-15,8.22,8.25,8.2,8.23,238346.23,3989338.2402
2021-12-16,8.24,8.29,8.23,8.26,252925.93,4003880.1779
2021-12-17,8.35,8.35,8.28,8.31,344307.76,4028116.7407
2021-12-20,8.26,8.28,8.21,8.23,250996.71,3989338.2402
2021-12-21,8.21,8.27,8.2,8.26,217226.9,4003880.1779
2021-12-22,8.25,8.27,8.23,8.25,185792.52,3999032.8653
2021-12-23,8.26,8.28,8.24,8.26,221135.78,4003880.1779
2021-12-24,8.27,8.28,8.2,8.25,237713.72,3999032.8653
2021-12-27,8.25,8.25,8.21,8.23,180090.66,3989338.2402
2021-12-28,8.24,8.25,8.19,8.24,182863.93,3994185.5527
2021-12-29,8.21,8.23,8.2,8.21,159923.48,3979643.615
2021-12-30,8.2,8.22,8.17,8.19,260653.18,3969948.9899
2021-12-31,8.22,8.24,8.19,8.23,228199.07,3989338.2402
2022-01-04,8.2,8.29,8.2,8.27,321691.77,4008727.4904
2022-01-05,8.27,8.34,8.25,8.29,357947.68,4018422.1156
2022-01-06,8.29,8.29,8.24,8.26,202736.18,4003880.1779
2022-01-07,8.24,8.31,8.24,8.29,255477.54,4018422.1156
2022-01-10,8.28,8.33,8.27,8.33,237324.18,4037811.3658
2022-01-11,8.32,8.36,8.29,8.34,247700.61,4042658.6784
2022-01-12,8.37,8.38,8.31,8.36,278741.67,4052353.3035
2022-01-13,8.36,8.48,8.35,8.37,465561.59,4057200.6161
2022-01-14,8.35,8.36,8.26,8.28,297526.66,4013574.803
2022-01-17,8.24,8.27,8.22,8.24,209604.39,3994185.5527
2022-01-18,8.25,8.28,8.22,8.25,177852.59,3999032.8653
2022-01-19,8.23,8.27,8.22,8.26,192279.26,4003880.1779
2022-01-20,8.34,8.44,8.32,8.32,441228.25,4032964.0532
2022-01-21,8.25,8.31,8.24,8.29,217229.36,4018422.1156
2022-01-24,8.27,8.27,8.22,8.24,191550.4,3994185.5527
2022-01-25,8.27,8.49,8.27,8.47,1103036.84,4105673.7417
2022-01-26,8.38,8.49,8.25,8.41,720642.23,4076589.8663
2022-01-27,8.26,8.29,7.85,7.87,995710.7,3814834.9879
2022-01-28,7.82,7.99,7.69,7.91,441771.78,3834224.2381
2022-02-07,7.98,8.02,7.91,7.98,239025.8,3868155.4261
2022-02-08,7.99,8.08,7.98,8.07,261027.12,3911781.2391
2022-02-09,8.08,8.15,8.06,8.13,263259.73,3940865.1145
2022-02-10,8.16,8.22,8.1,8.18,356678.79,3965101.6774
2022-02-11,8.1,8.16,8.05,8.07,260466.05,3911781.2391
2022-02-14,8.19,8.38,8.18,8.2,635482.35,3974796.3025
2022-02-15,8.3,8.34,8.2,8.25,366946.91,3999032.8653
2022-02-16,8.06,8.14,7.95,8.13,396923.21,3940865.1145
2022-02-17,8.16,8.45,8.12,8.41,826767.08,4076589.8663
2022-02-18,8.51,8.54,8.27,8.34,649828.06,4042658.6784
2022-02-21,8.33,8.4,8.28,8.31,360023.83,4028116.7407
2022-02-22,8.42,8.62,8.42,8.58,1233645.18,4158994.1799
2022-02-23,8.44,8.44,8.31,8.33,725561.13,4037811.3658
2022-02-24,8.39,9.15,8.34,9.0,2550772.39,4362581.3076
2022-02-25,8.57,8.85,8.52,8.7,1562878.77,4217161.9307
2022-02-28,8.74,8.99,8.64,8.74,1192602.63,4236551.1809
2022-03-01,8.64,8.73,8.55,8.68,848366.85,4207467.3056
2022-03-02,8.81,8.88,8.66,8.71,737237.44,4222009.2432
2022-03-03,8.62,8.75,8.61,8.72,662097.42,4226856.5558
2022-03-04,8.75,8.77,8.52,8.55,636594.43,4144452.2422
2022-03-07,8.76,8.91,8.63,8.67,1222965.05,4202619.993
2022-03-08,8.57,8.72,8.34,8.72,951362.73,4226856.5558
2022-03-09,8.8,8.99,8.57,8.75,1588890.38,4241398.4935
2022-03-10,8.4,8.67,8.36,8.59,915794.21,4163841.4925
2022-03-11,8.53,8.6,8.25,8.47,836038.1,4105673.7417
2022-03-14,8.35,8.55,8.27,8.29,559258.21,4018422.1156
2022-03-15,8.18,8.19,7.46,7.5,1255880.68,3635484.423
2022-03-16,7.54,7.59,7.19,7.56,755281.9,3664568.2984
2022-03-17,7.59,7.76,7.53,7.65,538873.39,3708194.1115
2022-03-18,7.65,7.74,7.57,7.72,479938.25,3742125.2994
2022-03-21,7.65,7.84,7.64,7.79,434031.47,3776056.4874
2022-03-22,7.75,7.96,7.72,7.9,501741.02,3829376.9256
2022-03-23,7.81,7.89,7.79,7.84,270706.6,3800293.0502
2022-03-24,7.91,8.09,7.87,8.01,529764.13,3882697.3638
2022-03-25,8.0,8.25,7.99,8.01,659114.25,3882697.3638
2022-03-28,8.0,8.21,7.88,8.06,563975.8,3906933.9266
2022-03-29,7.95,8.12,7.92,8.01,320168.5,3882697.3638
2022-03-30,7.95,7.99,7.85,7.98,383162.6,3868155.4261
2022-03-31,7.94,7.96,7.86,7.89,348270.87,3824529.613
2022-04-01,7.89,7.92,7.83,7.92,280268.04,3839071.5507
2022-04-06,7.85,7.97,7.84,7.95,292135.46,3853613.4884
2022-04-07,7.91,7.97,7.79,7.8,288754.11,3780903.7999
2022-04-08,7.82,8.25,7.82,8.17,962590.37,3960254.3648
2022-04-11,8.18,8.43,8.15,8.21,948567.85,3979643.615
2022-04-12,8.21,8.35,8.09,8.3,532134.19,4023269.4281
2022-04-13,8.38,8.49,8.3,8.38,615079.79,4062047.9286
2022-04-14,8.36,8.52,8.28,8.44,603163.39,4091131.804
2022-04-15,8.36,8.45,8.19,8.27,533986.48,4008727.4904
2022-04-18,8.35,8.38,8.21,8.31,349535.7,4028116.7407
2022-04-19,8.2,8.35,8.18,8.29,297705.14,4018422.1156
2022-04-20,8.15,8.25,7.95,7.96,460946.4,3858460.8009
2022-04-21,7.91,7.94,7.58,7.63,539522.03,3698499.4863
2022-04-22,7.61,7.65,7.41,7.55,519930.62,3659720.9858
2022-04-25,7.39,7.42,7.1,7.11,646130.57,3446439.233
2022-04-26,7.11,7.12,6.8,6.86,504302.78,3325256.4189
2022-04-27,6.8,7.02,6.72,7.01,387152.22,3397966.1074
2022-04-28,6.94,6.96,6.75,6.86,492163.09,3325256.4189
2022-04-29,6.91,7.24,6.91,7.22,494767.77,3499759.6712
2022-05-05,7.15,7.27,7.11,7.22,324682.03,3499759.6712
2022-05-06,7.06,7.09,6.97,7.04,322478.45,3412508.0451
2022-05-09,7.0,7.12,6.98,7.09,211626.78,3436744.6079
2022-05-10,7.01,7.12,6.94,7.12,223047.57,3451286.5456
2022-05-11,7.06,7.15,7.03,7.1,397541.37,3441591.9204
2022-05-12,7.08,7.1,7.0,7.05,249872.02,3417355.3576
2022-05-13,7.01,7.09,7.01,7.08,202472.6,3431897.2953
2022-05-16,7.08,7.1,7.04,7.05,189761.55,3417355.3576
2022-05-17,7.08,7.09,7.02,7.08,179261.63,3431897.2953
2022-05-18,7.05,7.07,7.0,7.03,200583.38,3407660.7325
2022-05-19,6.99,7.03,6.94,7.03,175657.27,3407660.7325
2022-05-20,7.09,7.14,7.07,7.14,308327.17,3460981.1707
2022-05-23,7.13,7.25,7.12,7.24,297489.96,3509454.2963
2022-05-24,7.22,7.25,7.03,7.03,311431.32,3407660.7325
2022-05-25,7.08,7.23,7.07,7.13,316536.87,3456133.8581
2022-05-26,7.1,7.16,7.06,7.14,204696.13,3460981.1707
2022-05-27,7.15,7.19,7.1,7.14,216350.61,3460981.1707
2022-05-30,7.14,7.19,7.12,7.18,193552.58,3480370.421
2022-05-31,7.15,7.18,7.08,7.18,234560.17,3480370.421
2022-06-01,7.14,7.15,7.07,7.12,264783.68,3451286.5456
2022-06-02,7.1,7.19,7.1,7.18,251378.75,3480370.421
2022-06-06,7.17,7.25,7.14,7.23,305041.96,3504606.9838
2022-06-07,7.21,7.27,7.19,7.27,326903.87,3523996.234
2022-06-08,7.27,7.32,7.2,7.3,305772.86,3538538.1717
2022-06-09,7.28,7.46,7.24,7.39,464783.99,3582163.9848
2022-06-10,7.29,7.37,7.26,7.36,343982.72,3567622.0471
2022-06-13,7.45,7.62,7.41,7.47,630078.46,3620942.4853
2022-06-14,7.31,7.45,7.26,7.43,411723.68,3601553.2351
2022-06-15,7.36,7.59,7.35,7.53,529659.66,3650026.3607
2022-06-16,7.53,7.61,7.47,7.48,385859.78,3625789.7979
2022-06-17,7.55,7.74,7.54,7.61,723645.95,3688804.8612
2022-06-20,7.57,7.66,7.49,7.57,384385.99,3669415.6109
2022-06-21,7.52,7.55,7.36,7.43,314912.9,3601553.2351
2022-06-22,7.42,7.45,7.35,7.38,226025.05,3577316.6722
2022-06-23,7.36,7.47,7.35,7.43,216461.45,3601553.2351
2022-06-24,7.38,7.44,7.35,7.41,213379.87,3591858.6099
2022-06-27,7.47,7.56,7.44,7.52,349826.97,3645179.0481
2022-06-28,7.5,7.53,7.42,7.52,264659.6,3645179.0481
2022-06-29,7.53,7.53,7.39,7.4,285360.38,3587011.2974
2022-06-30,7.41,7.43,7.38,7.39,253862.43,3582163.9848
2022-07-01,7.37,7.39,7.27,7.29,336877.12,3533690.8592
2022-07-04,7.32,7.38,7.29,7.37,189523.15,3572469.3597
2022-07-05,7.37,7.4,7.31,7.36,181134.2,3567622.0471
2022-07-06,7.29,7.29,7.16,7.19,286868.32,3485217.7335
2022-07-07,7.16,7.27,7.16,7.25,178448.38,3514301.6089
2022-07-08,7.12,7.12,7.06,7.08,217980.1,3431897.2953
2022-07-11,7.06,7.08,7.0,7.01,164883.14,3397966.1074
2022-07-12,7.02,7.03,6.98,7.02,136483.63,3402813.4199
2022-07-13,6.98,7.03,6.97,7.02,161868.87,3402813.4199
2022-07-14,7.02,7.1,7.0,7.07,164382.32,3427049.9827
2022-07-15,7.02,7.03,6.91,6.92,203849.8,3354340.2943
2022-07-18,6.91,7.03,6.91,7.03,164966.68,3407660.7325
2022-07-19,7.01,7.05,7.0,7.04,134281.18,3412508.0451
2022-07-20,7.06,7.1,7.04,7.09,180700.85,3436744.6079
2022-07-21,7.07,7.15,7.04,7.08,194048.69,3431897.2953
2022-07-22,7.12,7.14,7.02,7.06,174372.7,3422202.6702
2022-07-25,7.06,7.15,7.05,7.1,199578.09,3441591.9204
2022-07-26,7.09,7.13,7.07,7.11,139994.2,3446439.233
2022-07-27,7.08,7.14,7.08,7.14,152360.46,3460981.1707
2022-07-28,7.17,7.26,7.15,7.17,266473.44,3475523.1084
2022-07-29,7.24,7.27,7.18,7.24,278955.96,3509454.2963
2022-08-01,7.24,7.26,7.17,7.18,207089.12,3480370.421
2022-08-02,7.25,7.38,7.19,7.26,734879.84,3519148.9215
2022-08-03,7.05,7.24,7.02,7.11,508596.48,3446439.233
2022-08-04,7.07,7.13,7.03,7.08,266344.35,3431897.2953
2022-08-05,7.12,7.34,7.12,7.32,611046.1,3548232.7968
2022-08-08,7.26,7.3,7.21,7.29,240356.94,3533690.8592
2022-08-09,7.28,7.32,7.25,7.3,212184.13,3538538.1717
2022-08-10,7.29,7.53,7.28,7.46,587618.66,3616095.1727
2022-08-11,7.4,7.46,7.35,7.37,428230.28,3572469.3597
2022-08-12,7.36,7.51,7.33,7.43,358919.09,3601553.2351
2022-08-15,7.45,7.48,7.4,7.42,223261.42,3596705.9225
2022-08-16,7.36,7.4,7.34,7.35,243324.81,3562774.7345
2022-08-17,7.36,7.42,7.31,7.39,193082.86,3582163.9848
2022-08-18,7.35,7.37,7.25,7.27,218511.95,3523996.234
2022-08-19,7.25,7.28,7.2,7.21,186687.66,3494912.3586
2022-08-22,7.19,7.27,7.14,7.24,183381.58,3509454.2963
2022-08-23,7.24,7.24,7.18,7.21,153903.78,3494912.3586
2022-08-24,7.22,7.26,7.12,7.13,239454.92,3456133.8581
2022-08-25,7.15,7.28,7.13,7.26,254633.45,3519148.9215
2022-08-26,7.25,7.28,7.22,7.27,175249.13,3523996.234
2022-08-29,7.22,7.45,7.18,7.43,421577.21,3601553.2351
2022-08-30,7.44,7.54,7.43,7.45,366175.76,3611247.8602
2022-08-31,7.43,7.49,7.33,7.36,291863.12,3567622.0471
2022-09-01,7.33,7.39,7.28,7.32,204776.76,3548232.7968
2022-09-02,7.32,7.35,7.24,7.29,177769.79,3533690.8592
2022-09-05,7.3,7.43,7.29,7.42,237350.62,3596705.9225
2022-09-06,7.43,7.54,7.42,7.52,327168.27,3645179.0481
2022-09-07,7.47,7.53,7.45,7.51,221264.44,3640331.7356
2022-09-08,7.56,7.76,7.5,7.69,545939.85,3727583.3617
2022-09-09,7.65,7.83,7.63,7.78,485531.14,3771209.1748
2022-09-13,7.79,7.94,7.79,7.82,392916.47,3790598.425
2022-09-14,7.72,7.74,7.63,7.66,351699.57,3713041.424
2022-09-15,7.65,7.69,7.47,7.52,358285.59,3645179.0481
2022-09-16,7.44,7.5,7.22,7.23,399618.7,3504606.9838
2022-09-19,7.26,7.33,7.2,7.23,289476.69,3504606.9838
2022-09-20,7.29,7.43,7.26,7.35,216165.28,3562774.7345
2022-09-21,7.3,7.51,7.24,7.46,237410.19,3616095.1727
2022-09-22,7.38,7.85,7.33,7.66,534719.57,3713041.424
2022-09-23,7.64,7.72,7.52,7.61,280127.12,3688804.8612
2022-09-26,7.4,7.42,7.23,7.25,392866.07,3514301.6089
2022-09-27,7.26,7.33,7.13,7.29,286961.6,3533690.8592
2022-09-28,7.23,7.27,7.1,7.11,217700.36,3446439.233
2022-09-29,7.23,7.28,7.17,7.21,257581.88,3494912.3586
2022-09-30,7.21,7.4,7.19,7.39,269331.64,3582163.9848
2022-10-10,7.39,7.47,7.28,7.31,274016.86,3543385.4843
2022-10-11,7.25,7.32,7.18,7.3,173008.45,3538538.1717
2022-10-12,7.26,7.46,7.23,7.43,227720.92,3601553.2351
2022-10-13,7.36,7.44,7.31,7.41,197363.82,3591858.6099
2022-10-14,7.38,7.5,7.35,7.49,232051.44,3630637.1104
2022-10-17,7.4,7.47,7.37,7.45,178549.91,3611247.8602
2022-10-18,7.45,7.5,7.33,7.48,248077.4,3625789.7979
2022-10-19,7.44,7.44,7.28,7.29,200412.74,3533690.8592
2022-10-20,7.22,7.32,7.2,7.26,161860.87,3519148.9215
2022-10-21,7.24,7.29,7.2,7.23,141513.02,3504606.9838
2022-10-24,7.28,7.59,7.26,7.41,600587.11,3591858.6099
2022-10-25,7.41,7.42,7.26,7.27,326582.72,3523996.234
2022-10-26,7.29,7.5,7.27,7.49,288632.06,3630637.1104
2022-10-27,7.49,7.76,7.49,7.61,476759.41,3688804.8612
2022-10-28,7.6,7.74,7.49,7.52,445686.89,3645179.0481
2022-10-31,7.44,7.49,7.35,7.45,286930.94,3611247.8602
2022-11-01,7.42,7.6,7.4,7.6,248748.38,3683957.5486
2022-11-02,7.6,7.72,7.56,7.68,311588.2,3722736.0492
2022-11-03,7.58,7.71,7.55,7.68,259519.84,3722736.0492
2022-11-04,7.68,7.74,7.62,7.7,262220.1,3732430.6743
2022-11-07,7.85,7.9,7.77,7.78,389071.78,3771209.1748
2022-11-08,7.78,8.05,7.75,7.9,522411.52,3829376.9256
2022-11-09,8.15,8.25,8.0,8.04,772963.7,3897239.3015
2022-11-10,8.0,8.09,7.91,7.99,303313.0,3873002.7386
2022-11-11,8.28,8.49,8.2,8.2,782787.59,3974796.3025
2022-11-14,8.3,8.33,7.93,8.02,469077.04,3887544.6763
2022-11-15,8.01,8.07,7.95,7.99,291070.45,3873002.7386
2022-11-16,8.0,8.15,7.94,8.02,398250.33,3887544.6763
2022-11-17,7.99,7.99,7.84,7.94,241274.21,3848766.1758
2022-11-18,7.91,7.93,7.82,7.83,197917.44,3795445.7376
2022-11-21,7.78,7.84,7.73,7.8,211076.37,3780903.7999
2022-11-22,7.81,7.9,7.77,7.79,209551.87,3776056.4874
2022-11-23,7.8,7.87,7.76,7.81,192492.95,3785751.1125
2022-11-24,7.88,7.99,7.86,7.91,337791.01,3834224.2381
2022-11-25,7.9,8.23,7.85,8.1,510865.75,3926323.1768
2022-11-28,8.04,8.16,7.95,8.1,378148.78,3926323.1768
2022-11-29,8.0,8.12,8.0,8.11,308106.6,3931170.4894
2022-11-30,8.09,8.13,8.04,8.07,219289.91,3911781.2391
2022-12-01,8.2,8.25,8.12,8.19,413785.26,3969948.9899
2022-12-02,8.3,8.32,8.03,8.09,471395.87,3921475.8643
2022-12-05,8.09,8.22,8.07,8.16,405056.22,3955407.0522
2022-12-06,8.07,8.12,8.02,8.11,262883.48,3931170.4894
2022-12-07,8.08,8.12,8.01,8.05,264423.4,3902086.614
2022-12-08,8.06,8.14,8.06,8.11,265121.38,3931170.4894
2022-12-09,8.14,8.24,8.05,8.24,569339.17,3994185.5527
2022-12-12,8.15,8.19,7.83,7.87,528178.89,3814834.9879
2022-12-13,7.84,7.97,7.83,7.96,264041.77,3858460.8009
2022-12-14,8.01,8.09,7.98,8.02,294552.36,3887544.6763
2022-12-15,8.0,8.0,7.78,7.83,256500.98,3795445.7376
2022-12-16,7.77,7.83,7.74,7.8,168536.42,3780903.7999
2022-12-19,7.82,7.87,7.69,7.73,209514.09,3746972.612
2022-12-20,7.7,7.76,7.62,7.68,144090.52,3722736.0492
2022-12-21,7.86,7.91,7.7,7.77,218702.0,3766361.8622
2022-12-22,7.77,7.81,7.61,7.64,182033.7,3703346.7989
2022-12-23,7.55,7.67,7.52,7.59,162620.31,3679110.2361
2022-12-26,7.56,7.64,7.56,7.61,114528.18,3688804.8612
2022-12-27,7.65,7.76,7.62,7.73,146025.03,3746972.612
2022-12-28,7.72,7.88,7.71,7.85,285285.05,3805140.3627
2022-12-29,7.79,8.1,7.79,8.05,402104.07,3902086.614
2022-12-30,8.07,8.33,8.06,8.19,424601.8,3969948.9899
2023-01-03,8.2,8.45,8.13,8.41,491305.61,4076589.8663
2023-01-04,8.4,8.48,8.3,8.34,407994.04,4042658.6784
2023-01-05,8.39,8.49,8.22,8.24,387972.28,3994185.5527
2023-01-06,8.21,8.37,8.2,8.22,273186.83,3984490.9276
2023-01-09,8.37,8.5,8.35,8.41,538762.94,4076589.8663
2023-01-10,8.42,8.68,8.38,8.64,609260.48,4188078.0553
2023-01-11,8.61,8.77,8.5,8.55,393313.6,4144452.2422
2023-01-12,8.56,8.61,8.47,8.49,194959.02,4115368.3668
2023-01-13,8.66,8.68,8.52,8.58,232932.44,4158994.1799
2023-01-16,8.68,8.77,8.55,8.57,419327.74,4154146.8673
2023-01-17,8.55,8.57,8.39,8.49,254775.6,4115368.3668
2023-01-18,8.45,8.53,8.44,8.51,211397.26,4125062.992
2023-01-19,8.45,8.54,8.4,8.47,254843.86,4105673.7417
2023-01-20,8.56,8.76,8.53,8.7,387956.2,4217161.9307
2023-01-30,8.7,8.78,8.55,8.66,411858.55,4197772.6804
2023-01-31,8.62,8.77,8.6,8.64,338379.9,4188078.0553
2023-02-01,8.66,9.04,8.66,8.86,638510.64,4294718.9317
2023-02-02,8.97,9.04,8.85,8.97,606336.44,4348039.3699
2023-02-03,8.9,8.9,8.66,8.8,437246.57,4265635.0563
2023-02-06,8.59,8.59,8.41,8.57,491264.84,4154146.8673
2023-02-07,8.57,8.64,8.53,8.62,252082.49,4178383.4302
2023-02-08,8.64,8.67,8.48,8.49,271428.3,4115368.3668
2023-02-09,8.47,8.56,8.44,8.54,197940.91,4139604.9297
2023-02-10,8.49,8.49,8.33,8.39,332618.2,4066895.2412
2023-02-13,8.37,8.51,8.35,8.46,257025.02,4100826.4291
2023-02-14,8.46,8.58,8.44,8.57,343199.71,4154146.8673
2023-02-15,8.55,8.64,8.47,8.49,276577.08,4115368.3668
2023-02-16,8.42,8.5,8.26,8.33,262656.69,4037811.3658
2023-02-17,8.33,8.47,8.31,8.4,266583.65,4071742.5538
2023-02-20,8.46,8.59,8.36,8.58,373145.87,4158994.1799
2023-02-21,8.59,8.73,8.56,8.71,401395.4,4222009.2432
2023-02-22,8.64,8.97,8.63,8.83,791480.58,4280176.994
2023-02-23,8.82,8.87,8.72,8.77,292502.9,4251093.1186
2023-02-24,8.78,8.79,8.68,8.73,230020.89,4231703.8684
2023-02-27,8.69,8.8,8.62,8.7,260707.97,4217161.9307
2023-02-28,8.73,8.77,8.66,8.71,178743.3,4222009.2432
2023-03-01,8.72,8.82,8.7,8.71,539817.43,4222009.2432
2023-03-02,8.7,8.75,8.68,8.7,203708.32,4217161.9307
2023-03-03,8.74,8.77,8.67,8.76,243226.41,4246245.8061
2023-03-06,8.81,9.06,8.77,9.02,609815.02,4372275.9327
2023-03-07,8.97,9.57,8.95,9.38,1128512.2,4546779.185
2023-03-08,9.12,9.23,9.0,9.14,723233.89,4430443.6835
2023-03-09,9.13,9.19,8.95,9.04,402156.97,4381970.5579
2023-03-10,9.19,9.47,9.12,9.3,718722.88,4508000.6845
2023-03-13,9.55,9.75,9.48,9.7,1122655.7,4701893.1871
2023-03-14,9.97,10.25,9.82,9.84,1427901.84,4769755.563
2023-03-15,9.77,10.0,9.61,9.8,920549.25,4750366.3127
2023-03-16,9.88,10.02,9.76,9.79,919387.55,4745519.0002
