cal_date,open,high,low,close,volume,mkt_cap
2019-11-29,3.85,4.0,3.8,3.81,132439.08,2073864.6011
2019-12-02,3.83,3.88,3.78,3.87,98217.36,2106523.8861
2019-12-03,3.87,3.9,3.84,3.89,77468.72,2117410.3145
2019-12-04,3.88,3.92,3.87,3.91,91445.57,2128296.7428
2019-12-05,3.9,3.97,3.9,3.95,132262.71,2150069.5995
2019-12-06,3.94,3.98,3.93,3.97,129905.48,2160956.0279
2019-12-09,3.92,3.95,3.88,3.91,176404.42,2128296.7428
2019-12-10,3.89,3.91,3.85,3.86,127441.32,2101080.6719
2019-12-11,3.86,3.86,3.79,3.81,173840.55,2073864.6011
2019-12-12,3.82,3.82,3.74,3.75,234444.91,2041205.316
2019-12-13,3.76,3.82,3.74,3.74,492581.91,2035762.1018
2019-12-16,3.78,3.8,3.76,3.79,197663.17,2062978.1727
2019-12-17,3.8,3.86,3.78,3.84,210907.7,2090194.2436
2019-12-18,3.83,3.87,3.83,3.85,155352.15,2095637.4578
2019-12-19,3.85,3.87,3.82,3.87,138693.75,2106523.8861
2019-12-20,3.86,3.88,3.8,3.8,124395.67,2068421.3869
2019-12-23,3.8,3.85,3.76,3.77,106916.93,2052091.7444
2019-12-24,3.76,3.85,3.76,3.82,104729.91,2079307.8152
2019-12-25,3.81,3.82,3.77,3.78,99506.0,2057534.9585
2019-12-26,3.77,3.86,3.77,3.86,161758.76,2101080.6719
2019-12-27,3.87,3.9,3.82,3.84,113413.37,2090194.2436
2019-12-30,3.83,3.88,3.8,3.87,142931.09,2106523.8861
2019-12-31,3.85,3.89,3.85,3.87,90058.38,2106523.8861
2020-01-02,3.89,4.02,3.89,4.01,276232.9,2182728.8846
2020-01-03,4.1,4.29,4.06,4.14,477944.47,2253490.6689
2020-01-06,4.1,4.12,4.04,4.05,321764.76,2204501.7413
2020-01-07,4.08,4.13,4.06,4.09,140679.08,2226274.598
2020-01-08,4.07,4.08,3.96,3.99,207353.85,2171842.4562
2020-01-09,4.01,4.06,4.0,4.03,129846.83,2193615.3129
2020-01-10,4.03,4.12,4.03,4.06,168090.91,2209944.9555
2020-01-13,4.06,4.09,4.0,4.09,150468.36,2226274.598
2020-01-14,4.09,4.1,4.03,4.04,122537.78,2199058.5271
2020-01-15,4.05,4.05,3.96,3.98,137756.86,2166399.242
2020-01-16,4.0,4.05,3.98,4.02,146013.43,2188172.0988
2020-01-17,4.02,4.1,4.01,4.05,172415.88,2204501.7413
2020-01-20,4.05,4.07,4.0,4.05,101910.89,2204501.7413
2020-01-21,4.07,4.07,4.0,4.0,141673.02,2177285.6704
2020-01-22,3.98,4.06,3.93,4.02,134880.98,2188172.0988
2020-01-23,4.01,4.01,3.83,3.91,201598.22,2128296.7428
2020-02-03,3.52,3.52,3.52,3.52,64260.0,1916011.39
2020-02-04,3.17,3.47,3.17,3.35,372681.75,1823476.749
2020-02-05,3.36,3.45,3.33,3.39,206994.97,1845249.6057
2020-02-06,3.41,3.43,3.35,3.42,204343.06,1861579.2482
2020-02-07,3.4,3.4,3.36,3.39,138123.17,1845249.6057
2020-02-10,3.4,3.55,3.38,3.49,214388.05,1899681.7474
2020-02-11,3.52,3.52,3.45,3.48,149088.98,1894238.5332
2020-02-12,3.49,3.51,3.45,3.5,118866.0,1905124.9616
2020-02-13,3.48,3.49,3.43,3.45,123916.1,1877908.8907
2020-02-14,3.45,3.47,3.43,3.46,89555.26,1883352.1049
2020-02-17,3.46,3.62,3.46,3.61,225192.01,1965000.3175
2020-02-18,3.63,3.64,3.58,3.61,179028.98,1965000.3175
2020-02-19,3.63,3.64,3.59,3.59,113973.72,1954113.8892
2020-02-20,3.61,3.73,3.58,3.7,193639.92,2013989.2451
2020-02-21,3.68,3.75,3.67,3.71,163275.19,2019432.4593
2020-02-24,3.69,3.7,3.61,3.63,194103.96,1975886.7459
2020-02-25,3.59,3.59,3.5,3.57,219092.45,1943227.4608
2020-02-26,3.52,3.71,3.48,3.68,328109.92,2003102.8168
2020-02-27,3.68,3.69,3.61,3.61,201255.02,1965000.3175
2020-02-28,3.56,3.56,3.44,3.45,279709.08,1877908.8907
2020-03-02,3.48,3.57,3.48,3.54,153343.0,1926897.8183
2020-03-03,3.57,3.61,3.53,3.55,165362.24,1932341.0325
2020-03-04,3.52,3.59,3.5,3.59,152296.96,1954113.8892
2020-03-05,3.6,3.65,3.59,3.65,209104.59,1986773.1742
2020-03-06,3.61,3.65,3.57,3.62,172316.06,1970443.5317
2020-03-09,3.58,3.61,3.5,3.52,190468.4,1916011.39
2020-03-10,3.46,3.58,3.46,3.57,184901.56,1943227.4608
2020-03-11,3.58,3.59,3.52,3.52,156633.33,1916011.39
2020-03-12,3.48,3.51,3.46,3.47,138942.09,1888795.3191
2020-03-13,3.4,3.53,3.33,3.49,239452.76,1899681.7474
2020-03-16,3.6,3.64,3.44,3.48,237470.8,1894238.5332
2020-03-17,3.48,3.55,3.44,3.48,192093.1,1894238.5332
2020-03-18,3.5,3.51,3.36,3.37,198922.36,1834363.1773
2020-03-19,3.35,3.47,3.35,3.4,205598.94,1850692.8198
2020-03-20,3.41,3.43,3.34,3.41,134770.94,1856136.034
2020-03-23,3.36,3.36,3.3,3.31,134712.4,1801703.8923
2020-03-24,3.32,3.39,3.32,3.36,121161.01,1828919.9631
2020-03-25,3.41,3.43,3.36,3.38,113575.04,1839806.3915
2020-03-26,3.39,3.39,3.32,3.33,104499.01,1812590.3206
2020-03-27,3.38,3.42,3.35,3.38,134442.52,1839806.3915
2020-03-30,3.34,3.36,3.3,3.33,126979.0,1812590.3206
2020-03-31,3.36,3.37,3.31,3.31,83711.0,1801703.8923
2020-04-01,3.33,3.37,3.3,3.33,103679.0,1812590.3206
2020-04-02,3.32,3.37,3.31,3.37,98862.06,1834363.1773
2020-04-03,3.38,3.38,3.31,3.32,97131.6,1807147.1064
2020-04-07,3.35,3.38,3.35,3.36,111581.98,1828919.9631
2020-04-08,3.47,3.52,3.4,3.43,226614.59,1867022.4624
2020-04-09,3.4,3.44,3.4,3.41,138392.45,1856136.034
2020-04-10,3.39,3.41,3.34,3.36,109407.41,1828919.9631
2020-04-13,3.34,3.34,3.3,3.33,102979.44,1812590.3206
2020-04-14,3.33,3.35,3.32,3.34,91818.96,1818033.5348
2020-04-15,3.34,3.36,3.32,3.34,92799.48,1818033.5348
2020-04-16,3.32,3.36,3.32,3.35,74089.38,1823476.749
2020-04-17,3.35,3.37,3.32,3.33,93184.0,1812590.3206
2020-04-20,3.33,3.37,3.32,3.35,117538.12,1823476.749
2020-04-21,3.34,3.35,3.3,3.32,94025.0,1807147.1064
2020-04-22,3.31,3.34,3.29,3.33,81663.04,1812590.3206
2020-04-23,3.35,3.35,3.31,3.32,74788.24,1807147.1064
2020-04-24,3.32,3.32,3.28,3.29,82246.0,1790817.4639
2020-04-27,3.28,3.31,3.27,3.27,82585.01,1779931.0356
2020-04-28,3.28,3.29,3.17,3.2,117782.25,1741828.5363
2020-04-29,3.19,3.23,3.17,3.21,73419.12,1747271.7505
2020-04-30,3.26,3.3,3.23,3.29,100723.72,1790817.4639
2020-05-06,3.27,3.36,3.26,3.36,152208.38,1828919.9631
2020-05-07,3.36,3.38,3.31,3.33,85066.0,1812590.3206
2020-05-08,3.34,3.35,3.31,3.33,71719.02,1812590.3206
2020-05-11,3.32,3.35,3.29,3.29,117942.0,1790817.4639
2020-05-12,3.3,3.32,3.29,3.29,80290.6,1790817.4639
2020-05-13,3.28,3.3,3.25,3.29,80742.09,1790817.4639
2020-05-14,3.29,3.3,3.26,3.27,75835.17,1779931.0356
2020-05-15,3.29,3.3,3.27,3.28,62559.29,1785374.2497
2020-05-18,3.28,3.35,3.26,3.33,118432.02,1812590.3206
2020-05-19,3.37,3.37,3.32,3.33,97734.55,1812590.3206
2020-05-20,3.34,3.34,3.27,3.3,117273.66,1796260.6781
2020-05-21,3.31,3.31,3.26,3.27,71800.51,1779931.0356
2020-05-22,3.26,3.28,3.25,3.26,98261.0,1774487.8214
2020-05-25,3.28,3.32,3.25,3.29,95353.0,1790817.4639
2020-05-26,3.31,3.33,3.29,3.32,93037.44,1807147.1064
2020-05-27,3.32,3.32,3.28,3.3,85605.02,1796260.6781
2020-05-28,3.31,3.35,3.3,3.34,161374.0,1818033.5348
2020-05-29,3.34,3.48,3.32,3.45,279007.97,1877908.8907
2020-06-01,3.58,3.8,3.5,3.8,532686.28,2068421.3869
2020-06-02,4.18,4.18,4.18,4.18,139746.35,2275263.5256
2020-06-03,4.6,4.6,4.6,4.6,146706.18,2503878.521
2020-06-04,5.06,5.06,5.06,5.06,117122.22,2754266.3731
2020-06-05,5.57,5.57,5.57,5.57,188703.88,3031870.296
2020-06-08,5.6,5.95,5.45,5.69,5514876.32,3097188.8661
2020-06-09,5.32,5.49,5.12,5.21,4258483.05,2835914.5857
2020-06-10,5.06,5.16,4.8,5.07,3348473.54,2759709.5872
2020-06-11,4.98,5.36,4.93,5.17,3471573.42,2814141.729
2020-06-12,4.95,5.68,4.94,5.46,3722349.17,2971994.9401
2020-06-15,5.39,5.62,5.15,5.21,3195147.84,2835914.5857
2020-06-16,5.25,5.7,5.07,5.61,3505829.22,3053643.1527
2020-06-17,5.47,5.81,5.4,5.63,3004702.47,3064529.5811
2020-06-18,5.57,5.57,5.07,5.07,3213590.46,2759709.5872
2020-06-19,5.25,5.58,5.22,5.58,1961401.44,3037313.5102
2020-06-22,6.1,6.1,5.4,5.45,3981805.34,2966551.7259
2020-06-23,5.32,5.4,5.13,5.15,2385402.46,2803255.3006
2020-06-24,5.17,5.23,5.02,5.05,1513916.53,2748823.1589
2020-06-29,5.02,5.02,4.73,4.8,1622914.78,2612742.8045
2020-06-30,4.86,4.89,4.78,4.87,1231151.76,2650845.3037
2020-07-01,4.86,5.03,4.79,4.93,1475899.59,2683504.5888
2020-07-02,4.89,5.13,4.85,5.06,1685118.17,2754266.3731
2020-07-03,5.0,5.15,4.92,5.01,1587016.78,2727050.3022
2020-07-06,5.02,5.51,4.96,5.51,2112854.84,2999211.011
2020-07-07,5.91,6.06,5.75,6.06,3012957.76,3298587.7907
2020-07-08,6.5,6.67,5.76,6.67,4273666.13,3630623.8554
2020-07-09,6.75,7.34,6.75,7.34,2412914.9,3995319.2052
2020-07-10,7.39,8.06,7.08,7.41,4224946.83,4033421.7044
2020-07-13,7.41,8.15,7.17,8.15,2986779.61,4436219.5534
2020-07-14,8.35,8.49,7.35,7.59,3417375.8,4131399.5596
2020-07-15,7.44,7.89,7.01,7.66,2663606.6,4169502.0588
2020-07-16,7.47,7.94,7.34,7.39,2454482.35,4022535.2761
2020-07-17,7.57,7.8,7.2,7.66,1971583.26,4169502.0588
2020-07-20,7.72,7.82,7.03,7.55,2051481.11,4109626.7029
2020-07-21,7.39,8.23,7.27,8.04,2909007.87,4376344.1975
2020-07-22,7.75,8.02,7.5,7.8,2081365.13,4245707.0573
2020-07-23,7.62,7.7,7.23,7.45,1817907.46,4055194.5611
2020-07-24,7.45,7.59,6.85,6.89,1662833.86,3750374.5673
2020-07-27,6.76,6.86,6.49,6.6,1167009.28,3592521.3562
2020-07-28,6.63,7.05,6.62,6.82,1079738.5,3712272.068
2020-07-29,6.85,7.02,6.63,7.01,1024930.05,3815693.1374
2020-07-30,7.01,7.35,6.96,7.11,1201517.95,3870125.2791
2020-07-31,7.08,7.4,7.01,7.39,1330613.39,4022535.2761
2020-08-03,7.65,7.72,7.21,7.41,1528448.84,4033421.7044
2020-08-04,7.33,7.33,6.94,6.98,1536679.49,3799363.4948
2020-08-05,6.9,7.16,6.71,7.04,816190.9,3832022.7799
2020-08-06,6.98,7.04,6.73,6.88,910361.43,3744931.3531
2020-08-07,6.86,6.92,6.71,6.74,644518.83,3668726.3546
2020-08-10,6.67,6.94,6.58,6.78,646859.29,3690499.2113
2020-08-11,6.76,6.89,6.58,6.6,676216.86,3592521.3562
2020-08-12,6.55,6.58,6.15,6.32,804079.12,3440111.3592
2020-08-13,6.35,6.46,6.28,6.31,446232.15,3434668.1451
2020-08-14,6.45,6.55,6.25,6.38,631639.15,3472770.6443
2020-08-17,6.45,6.73,6.36,6.7,845292.33,3646953.4979
2020-08-18,6.65,6.83,6.54,6.73,788782.48,3663283.1404
2020-08-19,6.69,6.7,6.47,6.47,572605.14,3521759.5719
2020-08-20,6.37,6.52,6.27,6.29,541885.87,3423781.7167
2020-08-21,6.34,6.37,6.23,6.28,349637.44,3418338.5025
2020-08-24,6.35,6.46,6.28,6.35,371723.65,3456441.0018
2020-08-25,6.37,6.38,6.16,6.17,392446.52,3358463.1466
2020-08-26,6.17,6.2,5.96,5.98,479061.29,3255042.0772
2020-08-27,5.99,6.04,5.8,5.98,541190.93,3255042.0772
2020-08-28,6.0,6.07,5.86,6.03,494702.11,3282258.1481
2020-08-31,6.03,6.12,5.99,6.01,449890.0,3271371.7198
2020-09-01,6.0,6.05,5.93,5.99,350613.54,3260485.2914
2020-09-02,6.05,6.59,6.04,6.53,1484559.47,3554418.8569
2020-09-03,6.42,6.42,6.2,6.21,815703.05,3380236.0033
2020-09-04,6.08,6.28,6.01,6.25,456734.76,3402008.86
2020-09-07,6.32,6.52,6.25,6.33,695330.32,3445554.5734
2020-09-08,6.35,6.39,6.16,6.26,441468.31,3407452.0742
2020-09-09,6.13,6.22,5.98,5.98,497530.9,3255042.0772
2020-09-10,6.0,6.14,5.88,5.9,332531.08,3211496.3638
2020-09-11,5.88,5.94,5.7,5.94,413662.69,3233269.2205
2020-09-14,5.93,5.96,5.85,5.9,292633.21,3211496.3638
2020-09-15,5.88,6.04,5.86,6.02,307771.57,3276814.934
2020-09-16,5.99,6.05,5.91,5.93,216831.89,3227826.0064
2020-09-17,5.98,6.21,5.93,6.09,449109.5,3314917.4332
2020-09-18,6.11,6.5,6.11,6.22,830580.62,3385679.2175
2020-09-21,6.29,6.43,6.18,6.27,461743.49,3412895.2884
2020-09-22,6.18,6.25,6.07,6.12,359878.59,3331247.0757
2020-09-23,6.15,6.2,6.08,6.09,239944.0,3314917.4332
2020-09-24,6.03,6.03,5.84,5.87,376780.2,3195166.7213
2020-09-25,5.85,5.92,5.82,5.9,176626.93,3211496.3638
2020-09-28,5.85,5.91,5.64,5.65,312418.58,3075416.0094
2020-09-29,5.68,5.75,5.62,5.66,206799.11,3080859.2236
2020-09-30,5.67,5.71,5.56,5.6,187716.13,3048199.9386
2020-10-09,5.7,5.76,5.65,5.72,197829.16,3113518.5087
2020-10-12,5.77,5.9,5.7,5.85,296432.59,3184280.293
2020-10-13,5.87,5.89,5.73,5.79,256471.02,3151621.0079
2020-10-14,5.79,5.81,5.62,5.64,318695.88,3069972.7953
2020-10-15,5.63,5.63,5.47,5.48,348506.1,2982881.3684
2020-10-16,5.46,5.55,5.39,5.52,288956.2,3004654.2252
2020-10-19,5.52,5.58,5.42,5.43,238953.0,2955665.2976
2020-10-20,5.41,5.97,5.31,5.84,933993.75,3178837.0788
2020-10-21,5.75,6.07,5.72,5.94,1056282.68,3233269.2205
2020-10-22,6.02,6.03,5.83,5.9,527795.54,3211496.3638
2020-10-23,5.89,5.89,5.68,5.73,491799.64,3118961.7228
2020-10-26,5.84,5.9,5.61,5.66,352847.55,3080859.2236
2020-10-27,5.63,5.72,5.52,5.66,301740.4,3080859.2236
2020-10-28,5.63,5.64,5.53,5.57,185896.05,3031870.296
2020-10-29,5.5,5.6,5.4,5.5,287049.65,2993767.7968
2020-10-30,5.5,5.54,5.28,5.31,328761.91,2890346.7275
2020-11-02,5.26,5.39,5.24,5.27,262550.06,2868573.8708
2020-11-03,5.28,5.41,5.21,5.38,230904.52,2928449.2267
2020-11-04,5.36,5.39,5.26,5.33,232843.38,2901233.1558
2020-11-05,5.36,5.62,5.35,5.58,497437.01,3037313.5102
2020-11-06,5.6,5.6,5.41,5.44,287938.32,2961108.5117
2020-11-09,5.48,5.55,5.45,5.49,335339.92,2988324.5826
2020-11-10,5.5,5.53,5.3,5.34,354572.85,2906676.37
2020-11-11,5.33,5.53,5.21,5.37,445908.23,2923006.0125
2020-11-12,5.34,5.37,5.28,5.29,223832.76,2879460.2991
2020-11-13,5.25,5.33,5.24,5.26,160642.76,2863130.6566
2020-11-16,5.35,5.49,5.28,5.44,401375.13,2961108.5117
2020-11-17,5.4,5.5,5.3,5.44,309843.65,2961108.5117
2020-11-18,5.45,5.52,5.37,5.4,249641.49,2939335.655
2020-11-19,5.38,5.4,5.31,5.33,185837.55,2901233.1558
2020-11-20,5.35,5.37,5.3,5.34,143060.86,2906676.37
2020-11-23,5.32,5.37,5.28,5.34,203077.42,2906676.37
2020-11-24,5.34,5.5,5.33,5.38,271691.64,2928449.2267
2020-11-25,5.39,5.44,5.31,5.33,192988.4,2901233.1558
2020-11-26,5.31,5.34,5.28,5.3,121343.47,2884903.5133
2020-11-27,5.3,5.32,5.27,5.32,115753.85,2895789.9416
2020-11-30,5.32,5.51,5.29,5.47,482176.73,2977438.1543
2020-12-01,5.45,5.46,5.37,5.46,309594.17,2971994.9401
2020-12-02,5.45,5.49,5.4,5.45,237222.71,2966551.7259
2020-12-03,5.43,5.53,5.41,5.48,251195.87,2982881.3684
2020-12-04,5.5,5.56,5.46,5.52,241424.08,3004654.2252
2020-12-07,5.55,5.64,5.44,5.51,203910.35,2999211.011
2020-12-08,5.51,5.51,5.43,5.47,134729.98,2977438.1543
2020-12-09,5.45,5.48,5.33,5.34,164719.0,2906676.37
2020-12-10,5.32,5.38,5.28,5.35,113356.91,2912119.5842
2020-12-11,5.36,5.37,5.1,5.11,300763.44,2781482.4439
2020-12-14,5.12,5.13,4.98,5.05,164546.55,2748823.1589
2020-12-15,5.05,5.05,4.88,4.97,212251.28,2705277.4455
2020-12-16,4.95,5.24,4.89,5.14,322558.11,2797812.0865
2020-12-17,5.13,5.13,5.03,5.08,163829.1,2765152.8014
2020-12-18,5.08,5.08,4.97,4.98,157041.79,2710720.6596
2020-12-21,4.98,5.03,4.94,4.99,125462.42,2716163.8738
2020-12-22,4.99,4.99,4.8,4.84,288491.73,2634515.6612
2020-12-23,4.84,4.89,4.71,4.78,297609.2,2601856.3761
2020-12-24,4.76,4.76,4.52,4.55,382338.62,2476662.4501
2020-12-25,4.52,4.63,4.46,4.55,296802.02,2476662.4501
2020-12-28,4.53,5.01,4.4,5.01,674265.14,2727050.3022
2020-12-29,5.45,5.51,5.28,5.51,1348507.53,2999211.011
2020-12-30,5.59,5.95,5.28,5.33,2339471.7,2901233.1558
2020-12-31,5.36,5.7,5.2,5.51,1955866.82,2999211.011
2021-01-04,5.35,5.84,5.3,5.5,1905193.39,2993767.7968
2021-01-05,5.49,6.05,5.38,6.05,1756738.88,3293144.5765
2021-01-06,6.05,6.44,5.95,6.12,2351332.45,3331247.0757
2021-01-07,5.97,6.3,5.93,5.94,1314930.35,3233269.2205
2021-01-08,5.91,6.17,5.74,6.01,1184551.66,3271371.7198
2021-01-11,5.91,6.1,5.74,6.09,1139117.99,3314917.4332
2021-01-12,5.99,6.2,5.86,5.9,872637.43,3211496.3638
2021-01-13,5.82,5.88,5.55,5.64,1070364.86,3069972.7953
2021-01-14,5.59,5.65,5.42,5.54,647965.88,3015540.6535
2021-01-15,5.56,5.71,5.48,5.5,600801.67,2993767.7968
2021-01-18,5.5,5.72,5.38,5.5,933896.35,2993767.7968
2021-01-19,5.48,5.84,5.42,5.64,1131113.83,3096311.5953
2021-01-20,5.6,5.68,5.48,5.52,654310.12,3030432.6252
2021-01-21,5.53,5.59,5.41,5.44,647213.92,2986513.3117
2021-01-22,5.41,5.41,5.17,5.18,727539.61,2843775.5432
2021-01-25,5.08,5.27,5.03,5.13,491831.74,2816325.9723
2021-01-26,5.13,5.28,5.05,5.11,483155.2,2805346.1439
2021-01-27,5.11,5.15,5.02,5.06,305816.0,2777896.5731
2021-01-28,5.01,5.12,4.96,4.97,380082.69,2728487.3455
2021-01-29,5.03,5.25,4.98,5.14,666771.85,2821815.8865
2021-02-01,5.18,5.36,5.11,5.16,490632.0,2832795.7148
2021-02-02,5.12,5.12,4.99,5.0,454023.99,2744957.088
2021-02-03,4.97,5.31,4.77,5.2,840012.87,2854755.3715
2021-02-04,5.13,5.29,5.09,5.11,486269.67,2805346.1439
2021-02-05,5.11,5.21,4.97,4.97,348604.78,2728487.3455
2021-02-08,4.97,5.07,4.93,4.96,309683.87,2722997.4313
2021-02-09,4.9,5.02,4.87,4.99,290753.56,2739467.1738
2021-02-10,4.97,5.03,4.96,4.96,241627.96,2722997.4313
2021-02-18,4.98,5.03,4.92,4.96,540286.12,2722997.4313
2021-02-19,4.94,5.24,4.93,5.24,709772.47,2876715.0282
2021-02-22,5.23,5.68,5.21,5.45,1079036.42,2992003.2259
2021-02-23,5.39,5.5,5.32,5.33,586031.19,2926124.2558
2021-02-24,5.37,5.41,5.21,5.25,424224.63,2882204.9424
2021-02-25,5.3,5.39,5.19,5.2,453351.95,2854755.3715
2021-02-26,5.15,5.19,5.05,5.08,364290.41,2788876.4014
2021-03-01,5.08,5.13,5.07,5.08,376030.6,2788876.4014
2021-03-02,5.1,5.1,4.99,5.01,310952.39,2750447.0022
2021-03-03,5.02,5.07,5.0,5.01,442050.93,2750447.0022
2021-03-04,5.0,5.14,4.98,5.13,621161.84,2816325.9723
2021-03-05,5.11,5.16,5.06,5.14,357011.66,2821815.8865
2021-03-08,5.16,5.25,5.1,5.11,415568.06,2805346.1439
2021-03-09,5.1,5.14,4.9,5.01,385622.9,2750447.0022
2021-03-10,5.03,5.08,4.97,4.98,209610.0,2733977.2596
2021-03-11,5.03,5.03,4.94,5.01,234370.41,2750447.0022
2021-03-12,5.0,5.0,4.92,4.96,276997.99,2722997.4313
2021-03-15,4.96,5.09,4.91,5.03,295536.53,2761426.8305
2021-03-16,5.01,5.05,4.97,5.04,201344.16,2766916.7447
2021-03-17,5.03,5.21,5.0,5.18,405630.21,2843775.5432
2021-03-18,5.15,5.17,5.07,5.08,266575.13,2788876.4014
2021-03-19,5.06,5.15,5.02,5.15,320090.22,2827305.8006
2021-03-22,5.1,5.22,5.09,5.18,277094.0,2843775.5432
2021-03-23,5.18,5.19,5.07,5.09,205224.62,2794366.3156
2021-03-24,5.08,5.13,5.04,5.1,184666.92,2799856.2298
2021-03-25,5.08,5.18,5.04,5.09,194522.84,2794366.3156
2021-03-26,5.07,5.13,5.06,5.09,217437.5,2794366.3156
2021-03-29,5.09,5.09,5.02,5.03,213245.4,2761426.8305
2021-03-30,5.02,5.05,5.0,5.02,153133.4,2755936.9164
2021-03-31,4.99,5.02,4.98,5.01,162963.22,2750447.0022
2021-04-01,5.0,5.03,4.94,4.95,228465.76,2717507.5171
2021-04-02,4.96,4.99,4.95,4.99,129397.64,2739467.1738
2021-04-06,4.98,4.99,4.95,4.97,122192.92,2728487.3455
2021-04-07,4.97,5.04,4.93,5.03,223231.68,2761426.8305
2021-04-08,5.03,5.03,4.96,4.97,145980.43,2728487.3455
2021-04-09,4.97,4.99,4.95,4.98,114124.71,2733977.2596
2021-04-12,5.08,5.13,5.01,5.03,312351.74,2761426.8305
2021-04-13,4.98,5.02,4.84,4.88,317396.11,2679078.1179
2021-04-14,4.86,5.14,4.86,5.01,294819.11,2750447.0022
2021-04-15,4.96,5.01,4.94,4.98,178302.24,2733977.2596
2021-04-16,4.97,5.03,4.95,5.02,188820.9,2755936.9164
2021-04-19,5.07,5.07,5.0,5.01,220450.08,2750447.0022
2021-04-20,5.0,5.03,4.97,4.97,165058.62,2728487.3455
2021-04-21,4.95,4.98,4.93,4.95,133312.65,2717507.5171
2021-04-22,4.95,4.97,4.91,4.92,140432.63,2701037.7746
2021-04-23,4.92,4.93,4.87,4.91,191971.42,2695547.8604
2021-04-26,4.91,4.96,4.9,4.92,145507.63,2701037.7746
2021-04-27,4.92,4.94,4.84,4.85,157642.95,2662608.3754
2021-04-28,4.86,4.95,4.82,4.88,137513.27,2679078.1179
2021-04-29,4.88,4.98,4.86,4.95,221715.07,2717507.5171
2021-04-30,4.97,4.97,4.86,4.89,183727.8,2684568.0321
2021-05-06,4.86,4.88,4.75,4.78,276096.15,2624178.9761
2021-05-07,4.78,4.85,4.7,4.79,229562.06,2629668.8903
2021-05-10,4.78,4.78,4.73,4.73,141612.86,2596729.4052
2021-05-11,4.71,4.76,4.69,4.75,125527.04,2607709.2336
2021-05-12,4.74,4.83,4.71,4.81,158306.36,2640648.7187
2021-05-13,4.78,5.14,4.76,5.03,658062.68,2761426.8305
2021-05-14,4.99,5.29,4.96,5.07,1266546.86,2783386.4872
2021-05-17,5.1,5.28,5.03,5.15,908077.02,2827305.8006
2021-05-18,5.15,5.25,5.12,5.23,499464.21,2871225.114
2021-05-19,5.2,5.28,5.16,5.19,395666.56,2849265.4573
2021-05-20,5.17,5.27,5.15,5.23,320426.77,2871225.114
2021-05-21,5.25,5.28,5.18,5.19,218943.2,2849265.4573
2021-05-24,5.16,5.22,5.14,5.18,272492.5,2843775.5432
2021-05-25,5.23,5.28,5.17,5.22,297311.29,2865735.1999
2021-05-26,5.23,5.25,5.18,5.22,258511.01,2865735.1999
2021-05-27,5.21,5.27,5.17,5.2,463667.95,2854755.3715
2021-05-28,5.2,5.26,5.05,5.2,470046.63,2854755.3715
2021-05-31,5.18,5.19,5.08,5.11,338659.4,2805346.1439
2021-06-01,5.1,5.59,5.05,5.46,997590.21,2997493.1401
2021-06-02,5.42,5.56,5.3,5.33,512953.74,2926124.2558
2021-06-03,5.36,5.62,5.3,5.5,852417.25,3019452.7968
2021-06-04,5.51,5.53,5.41,5.51,422326.93,3024942.711
2021-06-07,5.48,5.8,5.38,5.67,888551.45,3112781.3378
2021-06-08,5.61,5.69,5.53,5.54,398930.62,3041412.4535
2021-06-09,5.57,5.62,5.45,5.47,298666.5,3002983.0543
2021-06-10,5.5,5.67,5.46,5.51,416597.21,3024942.711
2021-06-11,5.7,5.7,5.41,5.43,532616.68,2981023.3976
2021-06-15,5.4,5.56,5.24,5.45,462740.36,2992003.2259
2021-06-16,5.5,6.0,5.4,6.0,1437300.18,3293948.5056
2021-06-17,5.94,5.97,5.64,5.71,1380931.25,3134740.9945
2021-06-18,5.66,5.66,5.4,5.47,799272.76,3002983.0543
2021-06-21,5.4,5.57,5.33,5.49,624754.03,3013962.8826
2021-06-22,5.47,5.59,5.39,5.5,562965.15,3019452.7968
2021-06-23,5.47,5.57,5.4,5.52,459016.69,3030432.6252
2021-06-24,5.55,5.57,5.46,5.49,324724.73,3013962.8826
2021-06-25,5.45,5.47,5.28,5.29,546530.49,2904164.5991
2021-06-28,5.27,5.32,5.22,5.24,254659.95,2876715.0282
2021-06-29,5.24,5.32,5.18,5.19,274612.96,2849265.4573
2021-06-30,5.2,5.23,5.12,5.15,263492.28,2827305.8006
2021-07-01,5.15,5.2,5.13,5.13,210701.07,2816325.9723
2021-07-02,5.17,5.17,5.03,5.08,283179.58,2788876.4014
2021-07-05,5.1,5.11,4.97,5.01,325866.17,2750447.0022
2021-07-06,5.01,5.05,4.96,5.03,306784.03,2761426.8305
2021-07-07,5.01,5.03,4.92,4.95,363925.5,2717507.5171
2021-07-08,4.96,4.98,4.84,4.86,353599.79,2668098.2895
2021-07-09,4.83,4.9,4.81,4.86,248599.71,2668098.2895
2021-07-12,4.93,4.95,4.86,4.86,325117.8,2668098.2895
2021-07-13,4.86,4.94,4.83,4.9,284222.17,2690057.9462
2021-07-14,4.9,4.94,4.8,4.81,362236.16,2640648.7187
2021-07-15,4.81,4.82,4.72,4.78,263391.25,2624178.9761
2021-07-16,4.78,4.84,4.77,4.84,188239.31,2657118.4612
2021-07-19,4.84,4.85,4.76,4.81,160205.0,2640648.7187
2021-07-20,4.81,4.85,4.79,4.83,153083.86,2651628.547
