cal_date,open,high,low,close,volume,mkt_cap
2021-07-08,12.18,12.23,11.91,12.12,528801.77,14507770.3906
2021-07-09,12.07,12.26,12.03,12.18,353686.99,14579591.0361
2021-07-12,12.28,12.28,12.01,12.02,479591.9,14388069.3148
2021-07-13,12.04,12.25,11.97,12.04,374679.75,14412009.5299
2021-07-14,12.05,12.05,11.76,11.79,488948.55,14112756.8404
2021-07-15,11.76,11.89,11.65,11.8,483783.35,14124726.9479
2021-07-16,11.74,11.93,11.74,11.79,364202.26,14112756.8404
2021-07-19,11.78,11.82,11.37,11.44,755383.99,13693803.075
2021-07-20,11.36,11.47,11.2,11.41,647103.58,13657892.7522
2021-07-21,11.4,11.47,11.18,11.21,645777.67,13418490.6005
2021-07-22,11.21,11.37,11.13,11.29,585340.0,13514251.4612
2021-07-23,11.24,11.25,11.09,11.15,510650.64,13346669.955
2021-07-26,10.99,10.99,10.36,10.41,1176455.52,12460881.9939
2021-07-27,10.4,10.41,9.97,10.0,1439794.05,11970107.583
2021-07-28,10.0,10.21,9.91,10.04,1119895.16,12017988.0133
2021-07-29,10.17,10.19,9.82,10.02,957257.5,11994047.7982
2021-07-30,9.86,10.07,9.77,10.01,695391.53,11982077.6906
2021-08-02,9.95,10.32,9.76,10.19,1058075.78,12197539.6271
2021-08-03,10.13,10.23,10.06,10.09,549820.12,12077838.5512
2021-08-04,10.09,10.09,9.95,9.99,510740.95,11958137.4754
2021-08-05,10.2,10.84,10.2,10.48,1784318.11,12544672.747
2021-08-06,10.32,10.81,10.24,10.75,1167468.98,12867865.6517
2021-08-09,10.66,11.83,10.63,11.56,2131280.43,13837444.3659
2021-08-10,11.61,11.72,11.21,11.62,1329443.93,13909265.0114
2021-08-11,11.99,12.78,11.99,12.59,2816973.38,15070365.447
2021-08-12,12.3,12.83,12.27,12.42,1230860.17,14866873.6181
2021-08-13,12.38,12.46,11.98,12.02,1544204.11,14388069.3148
2021-08-16,11.49,12.06,11.29,11.84,1519581.54,14172607.3783
2021-08-17,11.79,12.42,11.65,12.2,1718453.43,14603531.2513
2021-08-18,12.08,12.48,11.88,12.21,1236594.8,14615501.3588
2021-08-19,12.1,12.12,11.66,11.8,1076007.18,14124726.9479
2021-08-20,11.93,12.27,11.81,12.12,1093101.31,14507770.3906
2021-08-23,12.05,12.18,11.88,11.92,573850.93,14268368.2389
2021-08-24,11.95,12.1,11.62,11.78,823942.86,14100786.7328
2021-08-25,11.87,11.88,11.4,11.49,808026.81,13753653.6129
2021-08-26,11.49,11.85,11.33,11.4,763493.89,13645922.6446
2021-08-27,11.37,11.44,11.09,11.2,771515.67,13406520.493
2021-08-30,11.1,11.1,10.58,10.85,1094610.03,12987566.7276
2021-08-31,10.85,11.48,10.81,11.39,1139728.97,13633952.537
2021-09-01,11.28,12.24,11.28,12.14,1489565.64,14531710.6058
2021-09-02,12.25,12.88,12.12,12.43,1479115.68,14878843.7257
2021-09-03,12.3,12.65,12.08,12.28,1027467.48,14699292.1119
2021-09-06,12.19,12.4,12.01,12.04,613546.9,14412009.5299
2021-09-07,12.07,12.13,11.82,12.05,604540.38,14423979.6375
2021-09-08,12.1,12.14,11.86,11.92,397026.81,14268368.2389
2021-09-09,11.92,12.18,11.74,12.08,707819.54,14459889.9603
2021-09-10,12.1,12.52,12.09,12.46,1045099.98,14914754.0484
2021-09-13,12.5,13.33,12.36,13.15,1733861.45,15740691.4716
2021-09-14,13.12,13.42,12.88,12.99,1042825.47,15549169.7503
2021-09-15,12.89,13.14,12.35,12.62,1131895.95,15106275.7697
2021-09-16,12.79,12.82,12.15,12.28,1002263.69,14699292.1119
2021-09-17,12.29,13.08,12.16,12.97,898520.64,15525229.5352
2021-09-22,12.6,13.96,12.53,13.71,1899572.48,16411017.4963
2021-09-23,13.8,14.22,13.55,13.68,1294994.05,16375107.1735
2021-09-24,13.68,14.17,13.3,13.42,1074143.29,16063884.3764
2021-09-27,13.5,13.55,12.78,12.91,851406.61,15453408.8897
2021-09-28,13.6,14.1,13.59,13.63,1710119.01,16315256.6356
2021-09-29,14.0,14.05,13.58,13.81,1111884.9,16530718.5721
2021-09-30,14.0,14.55,13.92,14.03,1132134.09,16794060.9389
2021-10-08,14.2,14.27,13.47,13.55,712474.83,16219495.775
2021-10-11,13.6,14.32,13.6,13.89,917329.2,16626479.4328
2021-10-12,13.88,14.58,13.76,14.09,1463529.8,16865881.5844
2021-10-13,14.14,14.34,13.68,13.91,869559.96,16650419.648
2021-10-14,13.72,13.98,13.28,13.5,1113957.96,16159645.2371
2021-10-15,13.5,13.9,13.38,13.8,859137.57,16518748.4645
2021-10-18,13.63,13.79,12.68,13.3,1331382.39,15920243.0854
2021-10-19,13.2,13.23,12.6,12.89,1285940.55,15429468.6745
2021-10-20,12.89,12.98,12.6,12.76,740324.56,15273857.2759
2021-10-21,12.75,13.53,12.7,13.46,1226924.21,16111764.8067
2021-10-22,13.68,14.54,13.53,13.71,1655254.59,16411017.4963
2021-10-25,13.31,14.25,13.3,13.49,1157475.12,16147675.1295
2021-10-26,13.5,13.65,12.96,13.05,938117.99,15620990.3958
2021-10-27,13.17,13.28,12.8,13.01,777478.33,15573109.9655
2021-10-28,13.19,13.19,12.63,12.93,701614.84,15477349.1048
2021-10-29,12.95,12.95,12.25,12.56,1139962.25,15034455.1242
2021-11-01,12.56,12.75,12.15,12.25,791048.65,14663381.7892
2021-11-02,12.3,12.6,12.03,12.23,728655.94,14639441.574
2021-11-03,12.21,13.05,12.12,12.91,1069144.14,15453408.8897
2021-11-04,12.83,12.86,12.36,12.62,726180.78,15106275.7697
2021-11-05,12.5,12.54,12.22,12.24,670894.48,14651411.6816
2021-11-08,12.38,12.6,12.22,12.58,586720.53,15058395.3394
2021-11-09,12.51,12.72,12.32,12.55,523891.41,15022485.0167
2021-11-10,12.74,13.6,12.38,13.5,1584488.25,16159645.2371
2021-11-11,13.68,14.85,13.66,14.85,2869468.1,17775609.7608
2021-11-12,15.0,15.13,14.54,14.87,2153698.55,17799549.9759
2021-11-15,14.86,14.87,14.11,14.49,1007850.33,17344685.8878
2021-11-16,14.43,14.78,14.39,14.41,701862.49,17248925.0271
2021-11-17,14.55,14.56,14.1,14.32,569456.74,17141194.0589
2021-11-18,14.41,14.54,13.86,14.0,617895.7,16758150.6162
2021-11-19,13.91,15.2,13.75,15.02,1458065.18,17979101.5897
2021-11-22,15.08,15.1,13.97,14.11,1522136.51,16889821.7996
2021-11-23,14.17,14.68,14.01,14.4,745268.21,17236954.9195
2021-11-24,14.43,15.05,14.31,14.55,977095.99,17416506.5333
2021-11-25,14.38,14.65,14.15,14.26,545337.7,17069373.4134
2021-11-26,14.2,14.23,13.89,14.06,535438.07,16829971.2617
2021-11-29,13.92,14.13,13.8,13.95,471248.77,16698300.0783
2021-11-30,13.86,14.14,13.75,13.85,535480.36,16578599.0025
2021-12-01,13.75,14.38,13.74,14.09,694659.9,16865881.5844
2021-12-02,14.0,14.71,13.82,14.45,677923.49,17296805.4574
2021-12-03,14.38,14.83,14.25,14.74,795083.73,17643938.5773
2021-12-06,15.27,15.86,14.9,15.06,1440105.66,18026982.02
2021-12-07,15.55,15.75,14.7,14.9,1324130.33,17835460.2987
2021-12-08,14.9,15.07,14.38,14.91,874495.75,17847430.4063
2021-12-09,14.85,15.6,14.8,15.24,935067.24,18242443.9565
2021-12-10,15.15,15.28,14.62,14.97,867883.69,17919251.0518
2021-12-13,14.85,14.97,14.45,14.5,962201.17,17356655.9954
2021-12-14,14.4,14.4,13.9,13.98,1077612.71,16734210.401
2021-12-15,13.95,14.47,13.88,14.27,617360.26,17081343.5209
2021-12-16,14.21,14.53,14.13,14.47,540426.55,17320745.6726
2021-12-17,14.49,14.85,14.37,14.43,587440.33,17272865.2423
2021-12-20,14.47,14.94,14.4,14.7,697380.81,17596058.147
2021-12-21,14.7,15.55,14.7,15.44,1160556.4,18481846.1082
2021-12-22,15.45,15.61,15.2,15.48,828772.21,18529726.5385
2021-12-23,15.42,15.73,15.21,15.6,628124.77,18673367.8295
2021-12-24,15.48,15.82,15.13,15.61,607050.54,18685337.9371
2021-12-27,15.8,16.02,15.18,15.29,889471.52,18302294.4944
2021-12-28,15.19,15.33,14.87,15.2,602288.33,18194563.5262
2021-12-29,15.22,15.31,15.0,15.05,470678.29,18015011.9124
2021-12-30,15.01,15.35,14.93,15.1,441428.56,18074862.4503
2021-12-31,15.06,15.88,15.05,15.63,654052.4,18709278.1522
2022-01-04,15.5,15.9,15.34,15.8,645213.84,18912769.9811
2022-01-05,15.64,16.4,15.62,16.0,1173398.35,19152172.1328
2022-01-06,15.98,16.16,15.4,15.51,810914.67,18565636.8612
2022-01-07,15.75,16.34,15.6,16.15,950158.27,19331723.7465
2022-01-10,15.78,16.6,15.72,16.47,1224318.85,19714767.1892
2022-01-11,16.4,17.08,16.01,16.16,1356419.2,19343693.8541
2022-01-12,16.08,16.2,15.64,16.0,729317.0,19152172.1328
2022-01-13,15.99,16.37,15.51,15.55,633889.83,18613517.2916
2022-01-14,15.55,15.59,14.88,14.95,983225.55,17895310.8366
2022-01-17,14.91,15.68,14.91,15.37,783320.75,18398055.3551
2022-01-18,15.4,16.28,15.21,16.15,828541.91,19331723.7465
2022-01-19,16.28,16.8,15.9,16.09,710452.92,19259903.101
2022-01-20,16.4,16.48,15.42,15.5,1233113.48,18553666.7537
2022-01-21,15.5,15.79,15.25,15.48,639860.13,18529999.1552
2022-01-24,15.44,16.19,15.3,15.99,849944.96,19140483.6235
2022-01-25,15.88,16.07,15.51,15.54,421762.53,18601820.8574
2022-01-26,15.78,15.79,15.36,15.55,448277.16,18613791.1411
2022-01-27,15.55,16.07,15.2,15.65,577099.84,18733493.978
2022-01-28,15.75,16.13,15.56,15.7,788064.55,18793345.3964
2022-02-07,15.72,16.12,15.3,15.96,815312.65,19104572.7724
2022-02-08,15.81,16.13,15.67,15.8,830743.43,18913048.2334
2022-02-09,15.86,16.5,15.47,15.59,1130075.8,18661672.2758
2022-02-10,15.4,16.48,15.11,16.02,1348783.19,19176394.4746
2022-02-11,15.97,16.46,15.7,15.75,968451.9,18853196.8149
2022-02-14,15.57,15.77,15.2,15.31,762026.15,18326504.3325
2022-02-15,15.31,15.43,15.18,15.32,510199.76,18338474.6161
2022-02-16,15.34,16.03,15.2,15.84,708728.06,18960929.3681
2022-02-17,15.87,15.87,15.28,15.49,682505.13,18541969.4389
2022-02-18,15.5,16.36,15.5,16.33,1293487.61,19547473.269
2022-02-21,16.36,16.45,16.06,16.34,762470.61,19559443.5527
2022-02-22,16.34,16.75,16.1,16.45,698137.33,19691116.6733
2022-02-23,16.42,16.48,15.89,16.08,607435.83,19248216.1767
2022-02-24,16.02,16.32,15.84,15.97,503130.89,19116543.0561
2022-02-25,15.95,16.35,15.72,15.81,656159.88,18925018.5171
2022-02-28,15.73,15.98,15.5,15.82,475294.68,18936988.8007
2022-03-01,15.82,16.42,15.73,16.35,706498.63,19571413.8364
2022-03-02,16.44,17.0,16.37,16.55,841781.68,19810819.5103
2022-03-03,16.6,17.23,16.6,17.11,1028372.25,20481155.397
2022-03-04,17.01,17.15,16.65,17.02,677753.65,20373422.8438
2022-03-07,17.0,17.61,16.89,17.16,1059607.75,20541006.8155
2022-03-08,17.1,17.27,16.71,16.8,597473.33,20110076.6026
2022-03-09,16.88,17.09,15.64,16.22,1407798.91,19415800.1484
2022-03-10,16.4,16.48,15.85,16.16,737608.06,19343978.4463
2022-03-11,16.0,16.25,15.71,16.23,504990.51,19427770.4321
2022-03-14,15.91,17.08,15.8,16.34,1054907.94,19559443.5527
2022-03-15,16.2,16.3,14.71,14.71,1216107.71,17608287.3109
2022-03-16,14.5,15.3,13.62,14.99,1690200.17,17943455.2543
2022-03-17,15.61,15.74,15.24,15.44,1292185.16,18482118.0204
2022-03-18,15.2,16.98,15.1,16.98,1251615.41,20325541.709
2022-03-21,16.81,16.87,16.17,16.67,1084379.71,19954462.9146
2022-03-22,16.38,17.58,16.28,17.22,1303665.67,20612828.5176
2022-03-23,17.22,17.63,16.69,17.23,1193402.95,20624798.8013
2022-03-24,16.92,17.3,16.87,17.07,505586.23,20433274.2622
2022-03-25,16.91,17.23,16.7,16.77,691026.17,20074165.7515
2022-03-28,16.71,17.3,16.51,16.94,945499.55,20277660.5742
2022-03-29,16.69,17.08,16.56,16.8,620393.51,20110076.6026
2022-03-30,16.9,18.0,16.72,17.72,1247158.37,21211342.7022
2022-03-31,17.7,18.18,17.4,17.7,1002088.98,21187402.1348
2022-04-01,17.53,18.38,17.15,18.21,1392033.81,21797886.6031
2022-04-06,18.3,18.88,18.03,18.3,1313418.56,21905619.1564
2022-04-07,18.04,18.24,17.55,17.62,896582.84,21091639.8653
2022-04-08,17.52,18.41,17.3,18.21,991374.12,21797886.6031
2022-04-11,17.94,18.3,17.51,17.93,835383.01,21462718.6598
2022-04-12,18.01,18.2,16.88,17.15,997225.3,20529036.5318
2022-04-13,17.15,18.4,16.77,17.78,1139071.17,21283164.4044
2022-04-14,17.73,19.28,17.57,18.93,1456510.51,22659747.029
2022-04-15,18.62,19.88,18.58,19.32,1279742.03,23126588.0929
2022-04-18,18.88,19.31,18.18,18.39,1031605.51,22013351.7096
2022-04-19,18.5,18.61,17.9,18.38,999242.21,22001381.4259
2022-04-20,18.4,18.4,16.92,17.43,1839609.25,20864204.4752
2022-04-21,17.3,17.88,17.11,17.51,967254.58,20959966.7447
2022-04-22,17.25,18.2,16.77,17.78,1181774.1,21283164.4044
2022-04-25,17.49,18.2,16.95,16.99,1162216.9,20337511.9927
2022-04-26,17.05,18.03,16.92,17.57,1059103.1,21031788.4468
2022-04-27,17.44,17.92,16.4,16.78,1488971.82,20086136.0352
2022-04-28,16.95,17.98,16.73,17.8,1236070.51,21307104.9718
2022-04-29,17.6,18.48,17.2,18.12,1508981.17,21690154.0499
2022-05-05,18.18,18.35,16.98,17.54,1316062.83,20995877.5958
2022-05-06,17.03,17.36,16.18,16.39,1111594.8,19619294.9712
2022-05-09,16.19,16.64,15.97,16.27,802087.49,19475651.5669
2022-05-10,15.96,16.69,15.41,16.45,1585818.16,19691116.6733
2022-05-11,16.27,16.46,15.67,15.83,1633026.06,18948959.0844
2022-05-12,15.9,16.05,15.24,15.6,1238632.08,18673642.5595
2022-05-13,15.88,16.62,15.66,16.59,1590423.51,19858700.645
2022-05-16,17.16,17.33,16.18,16.94,1583295.61,20277660.5742
2022-05-17,16.69,17.2,16.53,16.95,799853.39,20289630.8579
2022-05-18,16.87,17.12,16.4,16.77,787784.95,20074165.7515
2022-05-19,16.51,17.44,16.47,17.19,917256.25,20576917.6665
2022-05-20,17.5,17.55,16.8,17.04,931275.33,20397363.4112
2022-05-23,17.0,17.04,16.0,16.09,1588667.62,19260186.4604
2022-05-24,16.01,16.4,15.94,16.18,949951.86,19367919.0137
2022-05-25,16.18,16.36,15.84,16.22,558389.08,19415800.1484
2022-05-26,16.2,16.69,16.02,16.43,817572.44,19667176.106
2022-05-27,16.36,16.49,16.08,16.31,669632.41,19523532.7017
2022-05-30,16.17,16.38,15.69,15.86,894552.68,18984869.9355
2022-05-31,15.77,15.92,15.4,15.51,1514886.36,18565910.0063
2022-06-01,15.51,15.9,15.5,15.75,837863.44,18853196.8149
2022-06-02,15.6,15.75,15.1,15.3,1210573.9,18314534.0488
2022-06-06,15.11,15.17,14.5,14.93,2173771.33,17871633.5522
2022-06-07,14.82,15.36,14.78,15.28,1132093.07,18290593.4814
2022-06-08,15.25,15.31,14.93,15.08,1291576.32,18051187.8075
2022-06-09,15.05,15.83,15.01,15.58,1577650.4,18649701.9921
2022-06-10,15.5,15.74,15.36,15.53,925013.18,18589850.5737
2022-06-13,15.35,15.48,14.73,14.83,1193076.44,17751930.7152
2022-06-14,14.75,15.21,14.74,15.14,934077.09,18123009.5097
2022-06-15,15.13,16.31,14.94,15.87,1868929.73,18996840.2192
2022-06-16,15.88,16.44,15.48,15.59,1000869.38,18661672.2758
2022-06-17,15.53,15.77,15.42,15.58,750752.08,18649701.9921
2022-06-20,15.76,16.38,15.65,16.06,1479847.36,19224275.6094
2022-06-21,16.12,16.94,16.0,16.27,1498264.42,19475651.5669
2022-06-22,16.28,16.57,15.96,16.04,720542.12,19200335.042
2022-06-23,16.05,16.66,15.94,16.57,829415.69,19834760.0776
2022-06-24,16.5,16.75,16.02,16.23,972511.58,19427770.4321
2022-06-27,16.25,16.89,16.1,16.59,1146020.08,19858700.645
2022-06-28,16.46,16.61,16.05,16.16,1018968.52,19343978.4463
2022-06-29,16.17,17.66,16.09,17.3,1889649.44,20708590.7872
2022-06-30,17.5,17.78,17.0,17.46,1150839.21,20900115.3262
2022-07-01,17.47,18.08,17.33,17.52,1191700.68,20971937.0284
2022-07-04,17.44,17.7,17.12,17.42,1019257.95,20852234.1915
2022-07-05,17.27,17.41,16.6,17.01,1638221.2,20361452.5601
2022-07-06,16.44,16.5,16.0,16.2,732714.44,19391859.581
2022-07-07,16.43,16.48,15.97,16.09,671237.31,19260186.4604
2022-07-08,16.1,16.42,15.91,16.22,678206.48,19415800.1484
2022-07-11,16.02,16.35,15.72,15.89,714855.43,19020780.7866
2022-07-12,15.91,16.42,15.89,16.21,742620.85,19403829.8647
2022-07-13,16.39,17.15,16.3,16.6,1046775.18,19870670.9287
2022-07-14,16.47,17.05,16.33,16.62,1191297.1,19894611.4961
2022-07-15,16.8,16.84,15.48,15.78,1551178.24,18889107.666
2022-07-18,15.79,16.55,15.68,16.49,1113118.42,19738997.8081
2022-07-19,16.36,16.58,15.95,16.5,826936.43,19750968.0918
2022-07-20,16.46,16.65,16.21,16.35,489704.19,19571413.8364
2022-07-21,16.32,16.32,15.7,15.78,964786.9,18889107.666
2022-07-22,15.83,16.04,15.54,15.63,598281.0,18709553.4106
2022-07-25,15.8,16.24,15.71,16.1,819777.81,19272156.7441
2022-07-26,16.02,17.12,16.0,17.03,1246777.87,20385393.1275
2022-07-27,16.9,17.38,16.6,17.22,950655.22,20612828.5176
2022-07-28,17.08,17.46,16.78,16.98,708717.3,20325541.709
2022-07-29,16.86,17.08,16.49,16.67,737363.59,19954729.1778
2022-08-01,16.66,16.67,15.96,16.25,1278249.55,19451970.5543
2022-08-02,16.08,16.21,15.8,16.04,962333.91,19200591.2425
2022-08-03,16.03,16.19,15.24,15.39,1062621.95,18422512.4203
2022-08-04,15.36,15.54,15.03,15.33,709992.64,18350689.7598
2022-08-05,15.33,15.43,15.09,15.36,612100.31,18386601.09
2022-08-08,15.36,15.75,15.03,15.11,827528.06,18087340.0046
2022-08-09,15.06,15.38,14.85,15.13,513602.06,18111280.8914
2022-08-10,15.1,15.23,14.83,14.92,557258.04,17859901.5797
2022-08-11,14.99,15.35,14.96,15.28,628487.43,18290837.5427
2022-08-12,15.2,15.64,15.16,15.55,628870.57,18614039.515
2022-08-15,15.43,16.11,15.43,15.64,811582.43,18721773.5058
2022-08-16,15.77,16.11,15.64,15.73,515571.32,18829507.4965
2022-08-17,15.73,16.66,15.61,16.36,1055228.66,19583645.4318
2022-08-18,16.37,16.64,16.05,16.21,480334.12,19404088.7806
2022-08-19,16.22,16.94,16.19,16.81,943451.58,20122315.3857
2022-08-22,16.77,16.96,16.55,16.7,592560.07,19990640.5081
2022-08-23,16.7,16.83,16.31,16.46,632780.69,19703349.866
2022-08-24,16.47,16.84,16.33,16.42,590162.7,19655468.0924
2022-08-25,16.6,16.94,16.51,16.89,722811.02,20218078.933
2022-08-26,16.85,16.89,16.45,16.68,441323.43,19966699.6212
2022-08-29,16.48,16.78,16.21,16.61,426695.09,19882906.5173
2022-08-30,16.65,17.11,16.6,16.95,535284.44,20289901.5935
2022-08-31,16.95,17.41,16.85,17.3,817999.48,20708867.1131
2022-09-01,17.26,17.67,17.11,17.31,651757.7,20720837.5566
2022-09-02,17.35,17.41,16.75,17.02,647454.1,20373694.6974
2022-09-05,17.1,17.33,16.85,17.22,615915.79,20613103.5658
2022-09-06,17.21,17.83,17.11,17.63,946064.39,21103891.7459
2022-09-07,17.55,17.73,17.3,17.55,488417.41,21008128.1986
2022-09-08,17.58,17.71,17.1,17.58,544826.42,21044039.5288
2022-09-09,17.49,18.56,17.42,18.47,1358947.28,22109408.993
2022-09-13,18.32,18.45,17.97,18.09,741760.65,21654532.1432
2022-09-14,18.0,18.68,17.93,18.14,697832.11,21714384.3603
2022-09-15,18.3,19.05,18.3,18.85,1026209.33,22564285.8429
2022-09-16,18.8,18.96,17.97,18.05,1306834.07,21606650.3695
2022-09-19,17.98,18.52,17.86,18.44,844590.12,22073497.6628
2022-09-20,18.49,18.53,17.42,17.64,1119874.45,21115862.1894
2022-09-21,17.64,18.07,17.43,17.83,630828.63,21343300.6143
2022-09-22,17.85,17.9,17.11,17.52,828286.79,20972216.8683
2022-09-23,17.44,18.03,17.44,17.55,557436.49,21008128.1986
2022-09-26,17.8,18.13,17.63,17.69,645118.12,21175714.4064
2022-09-27,17.72,17.84,17.17,17.67,619438.13,21151773.5196
2022-09-28,17.58,17.86,17.31,17.52,461443.73,20972216.8683
2022-09-29,17.53,17.64,17.17,17.28,573235.04,20684926.2263
2022-09-30,17.66,18.27,17.4,18.0,959227.73,21546798.1524
2022-10-10,17.8,19.0,17.76,18.32,1112186.69,21929852.3418
2022-10-11,18.32,18.39,17.78,17.89,584190.5,21415123.2748
2022-10-12,17.79,18.43,17.75,18.13,586544.57,21702413.9168
2022-10-13,18.0,18.12,17.01,17.68,964835.95,21163743.963
2022-10-14,17.68,18.12,17.06,17.25,1078606.98,20649014.8961
2022-10-17,17.02,17.26,16.35,17.09,879591.71,20457487.8014
2022-10-18,17.09,17.24,16.6,16.79,657154.55,20098374.4988
2022-10-19,16.77,17.14,16.7,16.87,554777.75,20194138.0462
2022-10-20,16.86,17.01,16.42,16.6,637612.03,19870936.0739
2022-10-21,16.7,17.37,16.67,16.77,791405.6,20074433.612
2022-10-24,16.51,16.61,16.13,16.24,922177.43,19440000.1108
2022-10-25,16.27,16.43,16.0,16.15,710847.76,19332266.1201
2022-10-26,16.1,16.2,15.4,15.49,1121065.69,18542216.8545
2022-10-27,15.52,15.91,15.49,15.7,685813.57,18793596.1663
2022-10-28,15.7,15.88,15.25,15.33,634439.26,18350689.7598
2022-10-31,14.85,14.95,13.8,13.8,1788938.45,16519211.9168
2022-11-01,13.66,13.87,12.88,13.61,2530970.55,16291773.4919
2022-11-02,13.39,14.13,13.2,13.97,1517756.72,16722709.4549
2022-11-03,13.73,14.08,13.48,13.66,949770.72,16351625.709
2022-11-04,13.62,14.33,13.6,14.06,1051201.86,16830443.4457
2022-11-07,14.03,14.16,13.77,14.04,801048.1,16806502.5589
2022-11-08,14.04,14.34,13.85,14.0,913007.57,16758620.7852
2022-11-09,14.23,14.88,14.23,14.35,1370008.98,17177586.3048
2022-11-10,14.28,14.53,13.91,14.39,658591.65,17225468.0785
2022-11-11,14.71,15.83,14.69,15.83,1879572.81,18949211.9307
2022-11-14,16.62,17.0,15.86,16.29,2227121.23,19499852.3279
2022-11-15,16.14,16.61,15.86,16.1,1351786.71,19272413.903
2022-11-16,16.01,16.06,15.4,15.65,1051834.04,18733743.9492
2022-11-17,15.58,15.82,15.39,15.7,658195.14,18793596.1663
2022-11-18,15.67,15.73,15.3,15.57,765562.0,18637980.4018
2022-11-21,15.35,15.66,14.91,15.64,976896.38,18721773.5058
2022-11-22,15.71,16.02,15.51,15.72,763559.77,18817537.0531
2022-11-23,15.59,15.97,15.58,15.82,501290.13,18937241.4873
2022-11-24,16.12,16.31,15.58,15.93,770134.11,19068916.3649
2022-11-25,15.97,16.99,15.97,16.84,1536031.63,20158226.7159
2022-11-28,16.4,16.64,16.25,16.33,751949.96,19547734.1016
2022-11-29,16.95,17.96,16.72,17.9,2011637.68,21427093.7182
2022-11-30,17.49,17.86,16.52,16.65,2044984.63,19930788.291
2022-12-01,16.75,16.86,16.41,16.57,1236559.18,19835024.7436
2022-12-02,16.4,16.4,15.75,16.15,1466439.99,19332266.1201
2022-12-05,16.16,16.6,16.16,16.3,1245728.82,19511822.7713
2022-12-06,16.15,16.2,15.82,16.09,931380.7,19260443.4596
2022-12-07,15.99,16.06,15.45,15.7,1027782.67,18793596.1663
2022-12-08,15.7,16.09,15.65,15.95,917576.6,19092857.2517
2022-12-09,16.09,16.62,16.02,16.45,1239041.53,19691379.4226
2022-12-12,16.26,16.26,15.7,15.75,757554.38,18853448.3834
2022-12-13,15.72,16.13,15.64,15.96,642747.07,19104827.6951
2022-12-14,15.94,15.94,15.68,15.77,529222.35,18877389.2702
2022-12-15,15.6,15.82,15.1,15.72,1038222.86,18817537.0531
2022-12-16,15.86,16.21,15.65,16.02,862157.03,19176650.3556
2022-12-19,15.96,16.3,15.6,15.77,787653.62,18877389.2702
2022-12-20,15.52,15.67,15.28,15.39,501686.53,18422512.4203
2022-12-21,15.36,15.53,15.27,15.38,368600.94,18410541.9769
2022-12-22,15.52,15.65,15.35,15.46,342934.2,18506305.5242
2022-12-23,15.35,15.78,15.31,15.66,454529.3,18745714.3926
2022-12-26,15.66,15.8,15.06,15.13,746521.76,18111280.8914
2022-12-27,15.18,15.53,15.09,15.26,501594.06,18266896.6559
2022-12-28,15.2,15.53,15.08,15.37,506443.52,18398571.5335
2022-12-29,15.28,15.31,14.85,15.01,626667.63,17967635.5704
2022-12-30,14.99,15.2,14.78,15.13,614805.9,18111280.8914
2023-01-03,15.35,15.98,15.23,15.42,1479636.18,18458423.7506
2023-01-04,15.42,16.25,15.35,16.02,1335057.16,19176650.3556
2023-01-05,16.04,16.49,15.91,16.36,943504.5,19583645.4318
2023-01-06,16.35,16.63,16.07,16.13,912124.59,19308325.2332
2023-01-09,16.16,16.27,15.71,15.84,762475.11,18961182.3741
2023-01-10,15.88,15.97,15.65,15.9,513232.35,19033005.0346
2023-01-11,15.92,16.62,15.85,16.29,916147.13,19499852.3279
2023-01-12,16.29,16.38,15.84,15.9,488165.24,19033005.0346
2023-01-13,15.81,15.97,15.68,15.83,642921.19,18949211.9307
2023-01-16,15.83,16.02,15.62,15.96,699084.01,19104827.6951
2023-01-17,15.99,16.14,15.73,16.05,549775.49,19212561.6859
2023-01-18,16.05,16.15,15.68,15.74,627201.9,18841477.9399
2023-01-19,15.61,15.7,15.35,15.7,674019.09,18793596.1663
2023-01-20,15.64,15.87,15.56,15.8,562082.63,18913300.6004
2023-01-30,15.93,15.99,15.4,15.52,988672.72,18578128.1847
2023-01-31,15.45,15.76,15.38,15.73,594752.52,18829507.4965
2023-02-01,15.7,15.81,15.33,15.59,858347.29,18661921.2887
2023-02-02,15.57,15.68,15.36,15.65,802598.98,18733743.9492
2023-02-03,15.55,15.56,15.2,15.33,778959.15,18350689.7598
2023-02-06,15.14,15.24,14.98,15.02,732886.37,17979606.0138
2023-02-07,15.02,15.43,15.0,15.28,621022.82,18290837.5427
2023-02-08,15.27,15.65,15.22,15.54,853319.53,18602069.0716
2023-02-09,15.54,15.85,15.46,15.68,558393.28,18769655.2794
2023-02-10,15.7,15.95,15.58,15.78,472529.02,18889359.7136
2023-02-13,15.8,15.86,15.49,15.57,658950.88,18637980.4018
2023-02-14,15.59,15.76,15.38,15.6,529631.85,18673891.7321
2023-02-15,15.52,15.53,15.02,15.12,1058806.08,18099310.448
2023-02-16,15.1,15.44,14.92,15.05,877760.45,18015517.3441
2023-02-17,15.04,15.15,14.95,15.0,424679.14,17955665.127
2023-02-20,14.96,15.3,14.93,15.26,682152.09,18266896.6559
2023-02-21,15.4,15.5,15.17,15.35,628192.01,18374630.6466
2023-02-22,15.21,15.29,15.11,15.19,341012.36,18183103.5519
2023-02-23,15.2,15.36,15.16,15.23,378666.44,18230985.3256
2023-02-24,15.2,15.23,14.81,14.92,936807.73,17859901.5797
