cal_date,open,high,low,close,volume,mkt_cap
2020-03-19,9.5,11.09,8.96,10.91,3200112.06,0.0
2020-03-20,9.5,11.09,8.96,10.91,3200112.06,0.0
2020-03-23,9.5,11.09,8.96,10.91,3200112.06,0.0
2020-03-24,9.5,11.09,8.96,10.91,3200112.06,0.0
2020-03-25,9.5,11.09,8.96,10.91,3200112.06,0.0
2020-03-26,9.5,11.09,8.96,10.91,3200112.06,0.0
2020-03-27,9.5,11.09,8.96,10.91,3200112.06,0.0
2020-03-30,9.5,11.09,8.96,10.91,3200112.06,0.0
2020-03-31,9.5,11.09,8.96,10.91,3200112.06,0.0
2020-04-01,9.5,11.09,8.96,10.91,3200112.06,0.0
2020-04-02,9.5,11.09,8.96,10.91,3200112.06,0.0
2020-04-03,9.5,11.09,8.96,10.91,3200112.06,0.0
2020-04-07,9.5,11.09,8.96,10.91,3200112.06,0.0
2020-04-08,9.5,11.09,8.96,10.91,3200112.06,0.0
2020-04-09,9.5,11.09,8.96,10.91,3200112.06,0.0
2020-04-10,9.5,11.09,8.96,10.91,3200112.06,0.0
2020-04-13,9.5,11.09,8.96,10.91,3200112.06,0.0
2020-04-14,9.5,11.09,8.96,10.91,3200112.06,0.0
2020-04-15,9.5,11.09,8.96,10.91,3200112.06,0.0
2020-04-16,9.5,11.09,8.96,10.91,3200112.06,0.0
2020-04-17,9.5,11.09,8.96,10.91,3200112.06,0.0
2020-04-20,9.5,11.09,8.96,10.91,3200112.06,2705963.66
2020-04-21,10.2,11.06,10.09,10.38,2128263.5,2574509.88
2020-04-22,10.6,12.31,10.6,11.8,1977069.42,2926706.8
2020-04-23,11.71,12.14,11.11,11.27,1551968.19,2795253.02
2020-04-24,11.06,11.56,10.71,11.3,1131483.94,2802693.8
2020-04-27,11.38,12.5,11.16,11.76,1277997.72,2916785.76
2020-04-28,11.58,13.58,11.57,13.5,1633143.12,3348351.0
2020-04-29,13.65,13.84,12.91,13.2,1073828.92,3273943.2
2020-04-30,13.4,15.84,13.21,15.84,1197209.05,3928731.84
2020-05-06,16.1,19.01,16.1,19.01,1429117.51,4714974.26
2020-05-07,19.42,20.1,17.2,17.66,2057978.85,4380139.16
2020-05-08,17.38,18.35,16.75,17.72,1523368.63,4395020.72
2020-05-11,17.81,19.01,17.23,18.27,1295990.06,4531435.02
2020-05-12,17.86,18.13,16.76,17.68,1150953.0,4385099.68
2020-05-13,17.49,19.07,17.41,18.28,1190681.64,4533915.28
2020-05-14,18.48,21.8,18.12,19.2,1630634.96,4762099.2
2020-05-15,19.45,20.56,18.9,19.94,1310327.44,4945638.44
2020-05-18,21.01,21.88,20.19,20.6,1354870.0,5109335.6
2020-05-19,20.5,22.7,20.35,22.7,1269789.42,5630190.2
2020-05-20,22.0,24.68,21.97,23.56,1338610.34,5843492.56
2020-05-21,23.89,24.7,21.57,22.49,1349462.17,5578104.74
2020-05-22,22.07,23.1,21.52,22.76,1065788.44,5645071.76
2020-05-25,22.9,23.52,22.1,22.18,995151.31,5501216.68
2020-05-26,22.36,26.22,22.31,26.21,1484346.26,6500761.46
2020-05-27,26.5,29.35,26.0,27.7,1408223.18,6870320.2
2020-05-28,27.0,31.45,26.3,31.32,1284641.38,7768174.32
2020-05-29,30.6,34.75,29.5,30.8,1484000.43,7639200.8
2020-06-01,31.45,33.65,31.45,33.56,1203271.95,8323752.56
2020-06-02,34.53,36.34,33.15,36.3,1000281.19,9003343.8
2020-06-03,35.05,37.99,34.4,35.22,1071519.8,8735475.72
2020-06-04,34.75,35.58,29.85,30.37,1530575.33,7532549.62
2020-06-05,31.0,31.96,29.04,30.59,1259047.28,7587115.34
2020-06-08,30.77,30.77,27.92,28.39,1169405.27,7041458.14
2020-06-09,28.4,32.38,28.2,32.1,1300934.01,7961634.6
2020-06-10,31.4,33.28,30.82,32.44,1110494.77,8045963.44
2020-06-11,32.49,34.9,32.23,33.63,1084061.93,8341114.38
2020-06-12,32.89,33.97,31.8,32.4,907238.36,8036042.4
2020-06-15,31.8,32.23,30.02,30.9,776526.06,7664003.4
2020-06-16,31.48,33.12,31.27,31.55,829944.62,7825220.3
2020-06-17,31.67,31.67,28.9,30.22,915853.33,7495345.72
2020-06-18,29.66,31.6,29.66,29.87,829580.23,7408536.62
2020-06-19,29.31,30.77,28.62,29.87,776379.19,7408536.62
2020-06-22,29.73,33.97,29.6,32.97,1249966.34,8177417.22
2020-06-23,32.66,33.2,32.09,32.39,670952.54,8033562.14
2020-06-24,32.82,35.09,32.82,33.2,1012003.19,8234463.2
2020-06-29,33.43,34.22,32.4,34.22,714554.23,8487449.72
2020-06-30,34.79,35.9,33.89,34.28,799228.82,8502331.28
2020-07-01,33.98,34.27,32.42,33.03,749817.18,8192298.78
2020-07-02,32.8,34.0,32.67,33.11,641039.23,8212140.86
2020-07-03,33.53,33.75,31.08,31.98,666547.29,7931871.48
2020-07-06,33.2,38.38,32.9,38.38,1367282.85,9519237.88
2020-07-07,40.98,45.6,40.01,41.5,1501350.53,10293079.0
2020-07-08,41.02,46.85,41.02,46.56,1114525.61,11548090.56
2020-07-09,45.9,50.18,45.1,47.65,1023562.3,11818438.9
2020-07-10,46.2,49.96,45.51,48.14,775604.9,11939971.64
2020-07-13,47.99,57.77,47.99,57.77,887005.21,14328462.02
2020-07-14,58.0,69.0,55.5,63.9,1124665.79,15848861.4
2020-07-15,62.77,68.15,51.12,51.16,1379352.29,12689010.16
2020-07-16,49.46,49.49,41.2,42.31,1237289.19,10493980.06
2020-07-17,42.31,45.77,42.27,44.19,886531.58,10960268.94
2020-07-20,45.53,46.48,41.15,45.67,780197.07,11327347.42
2020-07-21,44.95,47.6,44.3,44.34,649232.4,10997472.84
2020-07-22,44.39,46.12,44.2,44.9,553473.2,11136367.4
2020-07-23,44.0,44.72,41.06,43.21,710580.87,10717203.46
2020-07-24,42.0,42.35,37.0,37.07,871431.93,9194323.82
2020-07-27,37.86,38.95,37.02,38.2,493193.3,9474593.2
2020-07-28,38.87,39.95,37.7,38.77,410707.59,9615968.02
2020-07-29,38.4,46.5,38.28,46.5,978695.35,11533209.0
2020-07-30,46.51,50.52,44.92,47.88,1101357.43,11875484.88
2020-07-31,47.08,52.8,47.0,51.3,994453.0,12723733.8
2020-08-03,53.18,55.84,50.48,50.83,988710.51,12607161.58
2020-08-04,51.67,53.33,48.23,51.95,848122.87,12884950.7
2020-08-05,56.06,59.6,53.18,53.21,868223.06,13197463.46
2020-08-06,51.61,55.0,51.61,52.78,731333.87,13090812.28
2020-08-07,52.35,52.62,47.5,49.14,802039.99,12187997.64
2020-08-10,48.07,52.36,48.06,50.91,631523.56,12627003.66
2020-08-11,50.14,52.15,48.05,48.46,565047.89,12019339.96
2020-08-12,48.6,50.34,47.02,49.9,565530.34,12376497.4
2020-08-13,51.5,51.88,48.41,48.98,444983.28,12148313.48
2020-08-14,48.82,50.19,48.51,49.89,325210.4,12374017.14
2020-08-17,50.18,50.45,48.38,50.21,427489.81,12453385.46
2020-08-18,50.17,50.72,48.6,48.9,352165.76,12128471.4
2020-08-19,48.5,48.68,42.68,42.96,796247.09,10655196.96
2020-08-20,43.0,45.5,42.11,44.33,436345.2,10994992.58
2020-08-21,45.08,45.44,42.68,43.86,338470.49,10878420.36
2020-08-24,44.12,45.55,40.3,44.02,481090.66,10918104.52
2020-08-25,43.98,44.55,41.88,42.11,344056.04,10444374.86
2020-08-26,41.98,42.5,38.34,39.12,508080.88,9702777.12
2020-08-27,38.95,45.62,38.1,45.6,893850.34,11309985.6
2020-08-28,44.0,44.9,41.58,42.98,615305.75,10660157.48
2020-08-31,43.19,45.23,41.88,42.82,493641.19,10620473.32
2020-09-01,42.6,44.45,41.97,43.5,361353.58,10789131.0
2020-09-02,43.5,43.5,42.0,42.0,296215.75,10417092.0
2020-09-03,41.63,43.52,40.08,41.93,437314.33,10399730.18
2020-09-04,40.99,44.24,40.5,43.08,497073.01,10684960.08
2020-09-07,41.6,44.16,40.86,41.15,433744.02,10206269.9
2020-09-08,41.49,41.76,38.74,39.21,403408.32,9725099.46
2020-09-09,38.46,40.1,36.68,37.66,430026.33,9340659.16
2020-09-10,38.82,40.23,37.68,38.34,347634.08,9509316.84
2020-09-11,38.12,39.43,38.0,39.12,278893.72,9702777.12
2020-09-14,40.0,40.39,38.82,39.11,278914.22,9700296.86
2020-09-15,38.84,40.15,37.52,39.23,400970.34,9730059.98
2020-09-16,38.5,40.01,38.1,38.35,259513.03,9511797.1
2020-09-17,38.2,41.8,37.83,40.36,548322.99,10010329.36
2020-09-18,39.98,40.6,39.64,40.19,309228.28,9968164.94
2020-09-21,40.58,40.87,38.83,38.87,238264.06,9640770.62
2020-09-22,38.65,39.66,38.11,38.31,204906.71,9501876.06
2020-09-23,38.68,39.9,38.3,39.25,286213.98,9735020.5
2020-09-24,38.7,39.77,38.41,38.46,213315.37,9539079.96
2020-09-25,38.79,38.88,37.01,37.06,224669.79,9191843.56
2020-09-28,36.19,36.48,33.79,34.15,365430.9,8470087.9
2020-09-29,34.6,36.15,34.44,34.79,275210.84,8628824.54
2020-09-30,35.28,35.36,34.02,34.06,169326.54,8447765.56
2020-10-09,35.05,35.56,34.68,35.0,191770.14,8680910.0
2020-10-12,35.2,40.19,35.2,39.43,503761.89,9779665.18
2020-10-13,38.5,39.0,37.53,38.41,347317.53,9526678.66
2020-10-14,38.15,38.48,36.57,36.9,288726.16,9152159.4
2020-10-15,36.83,38.67,36.65,36.67,269035.66,9095113.42
2020-10-16,37.7,37.98,35.43,36.06,215276.05,8943817.56
2020-10-19,35.57,36.65,35.38,35.5,206583.79,8804923.0
2020-10-20,34.91,34.93,31.73,34.77,536757.92,8623864.02
2020-10-21,34.38,34.69,33.17,33.35,225332.8,8271667.1
2020-10-22,33.05,34.2,32.4,33.09,204090.74,8207180.34
2020-10-23,32.94,33.45,32.11,32.33,164490.98,8018680.58
2020-10-26,31.98,33.25,31.8,32.7,152376.32,8110450.2
2020-10-27,32.77,33.0,31.95,32.5,150298.23,8060845.0
2020-10-28,32.58,33.2,32.05,32.37,174458.82,8028601.62
2020-10-29,31.4,32.58,30.94,31.97,214012.05,7929391.22
2020-10-30,32.66,34.42,32.01,32.08,432224.05,7956674.08
2020-11-02,32.45,32.8,29.86,30.24,360473.89,7500306.24
2020-11-03,30.5,32.89,30.25,32.06,370631.9,7951713.56
2020-11-04,32.2,33.1,31.8,32.11,247906.84,7964114.86
2020-11-05,33.3,34.58,32.85,33.25,312993.59,8246864.5
2020-11-06,33.7,33.97,32.6,33.78,287656.93,8378318.28
2020-11-09,34.96,38.75,34.7,37.52,707529.38,9305935.52
2020-11-10,36.74,38.75,36.1,37.52,476616.44,9305935.52
2020-11-11,37.4,37.94,35.0,35.01,364410.6,8683390.26
2020-11-12,35.9,36.18,34.06,34.37,238976.78,8524653.62
2020-11-13,34.09,35.51,33.68,34.79,245662.77,8628824.54
2020-11-16,34.89,35.34,33.86,34.0,176018.65,8432884.0
2020-11-17,34.19,34.19,32.05,33.59,303744.53,8331193.34
2020-11-18,33.3,33.89,32.82,33.01,190527.38,8187338.26
2020-11-19,32.8,34.11,32.5,33.38,201168.35,8279107.88
2020-11-20,33.33,33.8,33.03,33.12,155021.32,8214621.12
2020-11-23,33.23,33.85,32.8,33.5,170250.2,8308871.0
2020-11-24,33.75,35.18,33.61,34.58,297833.13,8576739.08
2020-11-25,34.69,35.17,34.12,34.23,207955.16,8489929.98
2020-11-26,34.43,35.18,34.19,34.47,182620.4,8549456.22
2020-11-27,34.47,34.88,33.85,34.28,167335.92,8502331.28
2020-11-30,34.88,35.66,34.52,35.1,288630.38,8705712.6
2020-12-01,35.0,35.35,34.46,35.2,206525.03,8730515.2
2020-12-02,35.45,36.98,35.45,36.43,358233.59,9035587.18
2020-12-03,36.47,37.1,36.03,36.07,242207.1,8946297.82
2020-12-04,35.55,36.18,34.88,35.71,231043.61,8857008.46
2020-12-07,36.88,37.29,35.9,35.9,255803.45,8904133.4
2020-12-08,35.94,36.24,35.32,36.12,145428.5,8958699.12
2020-12-09,36.1,36.12,35.0,35.05,173409.32,8693311.3
2020-12-10,34.85,36.39,34.75,35.95,229013.54,8916534.7
2020-12-11,35.82,37.07,35.58,36.01,299816.24,8931416.26
2020-12-14,36.0,36.61,35.37,36.35,167693.14,9015745.1
2020-12-15,36.23,36.69,34.91,35.09,210824.26,8703232.34
2020-12-16,34.91,34.91,33.0,33.08,253433.7,8204700.08
2020-12-17,33.11,33.79,32.32,33.45,157263.48,8296469.7
2020-12-18,34.53,34.68,32.86,33.02,161493.42,8189818.52
2020-12-21,32.4,34.56,32.04,33.78,199173.32,8378318.28
2020-12-22,33.57,34.07,32.88,32.93,148945.93,8167496.18
2020-12-23,32.85,33.78,32.18,33.44,183360.02,8293989.44
2020-12-24,33.44,34.16,32.78,32.83,134983.02,8142693.58
2020-12-25,32.7,32.97,31.62,31.87,154757.03,7904588.62
2020-12-28,31.85,32.0,30.6,30.66,150161.35,7604477.16
2020-12-29,30.7,31.74,30.61,30.95,132654.19,7676404.7
2020-12-30,30.95,32.56,30.61,32.25,191846.85,7998838.5
2020-12-31,32.43,33.26,32.1,33.12,185835.82,8214621.12
2021-01-04,33.0,34.08,32.68,33.66,215584.54,8348555.16
2021-01-05,33.5,34.66,33.0,34.62,221312.84,8586660.12
2021-01-06,34.92,35.87,33.77,33.95,243418.21,8420482.7
2021-01-07,34.27,34.27,32.32,32.6,193014.78,8085647.6
2021-01-08,32.61,33.44,32.07,32.37,160288.85,8028601.62
2021-01-11,32.15,33.8,32.02,32.31,187019.46,8013720.06
2021-01-12,32.08,32.54,31.41,31.86,160818.7,7902108.36
2021-01-13,32.15,33.44,32.08,32.43,226366.78,8043483.18
2021-01-14,32.06,38.1,31.8,36.86,730818.05,9142238.36
2021-01-15,36.54,37.44,34.58,34.88,492067.02,8651146.88
2021-01-18,34.49,37.69,34.3,36.72,446083.92,9107514.72
2021-01-19,37.08,38.19,36.21,36.91,365639.48,9154639.66
2021-01-20,37.8,38.16,36.3,37.06,272444.2,9191843.56
2021-01-21,36.5,36.99,35.36,36.02,280787.42,8933896.52
2021-01-22,36.02,36.7,34.89,35.11,233267.42,8708192.86
2021-01-25,34.28,36.08,34.13,34.93,209388.99,8663548.18
2021-01-26,34.9,35.93,34.61,35.21,169967.54,8732995.46
2021-01-27,35.21,35.39,32.83,33.02,219506.11,8189818.52
2021-01-28,33.1,33.85,32.5,32.5,166996.19,8060845.0
2021-01-29,32.6,33.08,30.5,31.06,269521.55,7703687.56
2021-02-01,31.39,32.33,31.02,31.91,139165.02,7914509.66
2021-02-02,31.93,32.08,31.33,31.5,110142.39,7812819.0
2021-02-03,31.75,31.75,29.9,30.09,197048.9,7463102.34
2021-02-04,29.86,30.5,27.7,29.12,277131.89,7222517.12
2021-02-05,29.16,29.31,27.4,27.4,182910.63,6795912.4
2021-02-08,27.39,28.39,27.38,28.06,119023.5,6959609.56
2021-02-09,28.18,29.05,27.77,28.79,128691.56,7140668.54
2021-02-10,28.75,29.23,28.3,28.93,132735.52,7175392.18
2021-02-18,29.62,31.7,29.25,30.31,246175.24,7517668.06
2021-02-19,30.32,30.94,29.6,30.57,153525.91,7582154.82
2021-02-22,30.75,31.09,29.79,29.91,172804.56,7418457.66
2021-02-23,29.83,29.86,28.74,28.9,146505.41,7167951.4
2021-02-24,28.9,30.3,28.88,29.4,157285.71,7291964.4
2021-02-25,29.53,29.54,28.58,28.58,122172.47,7088583.08
2021-02-26,27.7,28.68,27.51,28.23,106967.22,7001773.98
2021-03-01,28.68,29.99,28.63,29.96,165706.27,7430858.96
2021-03-02,30.7,30.8,29.33,29.71,154505.14,7368852.46
2021-03-03,29.76,29.89,29.0,29.64,94506.15,7351490.64
2021-03-04,30.22,30.99,29.7,29.75,169980.59,7378773.5
2021-03-05,28.7,29.73,28.5,29.35,115707.97,7279563.1
2021-03-08,30.5,30.5,28.85,29.0,135796.47,7192754.0
2021-03-09,28.7,29.28,27.34,27.81,130552.77,6897603.06
2021-03-10,28.5,28.5,27.5,27.82,76355.58,6900083.32
2021-03-11,27.95,30.5,27.57,29.25,204720.86,7254760.5
2021-03-12,29.19,29.45,28.37,28.39,113714.12,7041458.14
2021-03-15,27.81,28.14,27.32,27.57,102097.55,6838076.82
2021-03-16,27.57,27.95,25.66,26.12,165743.19,6478439.12
2021-03-17,26.13,26.94,25.85,26.41,95564.44,6550366.66
2021-03-18,26.66,27.08,26.05,26.22,92962.54,6503241.72
2021-03-19,25.9,26.21,25.6,25.63,110113.53,6356906.38
2021-03-22,25.4,25.87,25.25,25.62,78144.01,6354426.12
2021-03-23,25.7,26.37,25.46,25.78,113305.96,6394110.28
2021-03-24,25.5,25.51,23.88,24.0,159085.68,5952624.0
2021-03-25,23.7,24.25,23.2,23.23,108182.0,5761643.98
2021-03-26,23.4,23.69,22.65,23.58,145987.79,5848453.08
2021-03-29,23.78,24.33,23.48,23.61,99589.47,5855893.86
2021-03-30,23.89,23.89,23.4,23.51,65452.19,5831091.26
2021-03-31,23.44,23.65,22.8,23.52,91820.61,5833571.52
2021-04-01,23.44,24.5,23.3,24.11,167608.81,5979906.86
2021-04-02,24.5,26.6,24.28,25.8,309673.88,6399070.8
2021-04-06,26.0,26.05,24.9,25.49,148405.21,6322182.74
2021-04-07,25.53,25.72,24.85,25.58,127283.86,6344505.08
2021-04-08,25.58,25.8,24.62,24.67,121644.12,6118801.42
2021-04-09,24.87,25.09,24.38,24.41,82770.35,6054314.66
2021-04-12,24.3,24.83,23.51,23.64,96623.5,5863334.64
2021-04-13,23.4,24.16,23.4,23.66,69855.63,5868295.16
2021-04-14,23.66,23.85,23.01,23.36,89234.13,5793887.36
2021-04-15,23.31,24.49,22.83,24.19,134026.12,5999748.94
2021-04-16,24.01,24.06,23.25,23.51,103317.43,5831091.26
2021-04-19,23.4,24.12,22.9,23.9,134413.74,5927821.4
2021-04-20,23.88,25.1,23.81,23.93,160603.98,5935262.18
2021-04-21,23.71,24.18,23.44,23.82,94165.8,5907979.32
2021-04-22,23.91,24.48,23.6,24.0,142285.94,5952624.0
2021-04-23,24.0,24.42,23.61,24.13,134008.11,5984867.38
2021-04-26,24.36,25.11,24.06,24.38,224082.96,6046873.88
2021-04-27,24.38,24.5,23.4,23.49,149255.19,5826130.74
2021-04-28,23.49,23.85,23.11,23.65,111694.09,5865814.9
2021-04-29,23.68,24.97,23.11,24.06,170362.59,5967505.56
2021-04-30,23.85,24.75,23.77,24.6,153281.29,6101439.6
2021-05-06,24.39,24.74,23.78,23.97,125407.14,5945183.22
2021-05-07,24.1,24.21,22.92,23.05,137219.64,5716999.3
2021-05-10,22.85,22.95,21.7,21.78,175267.49,5402006.28
2021-05-11,21.31,22.04,21.3,21.83,103056.75,5414407.58
2021-05-12,21.62,22.27,21.5,22.22,116667.22,5511137.72
2021-05-13,21.9,23.5,21.9,22.57,182363.97,5597946.82
2021-05-14,22.71,23.19,22.54,23.02,150672.35,5709558.52
2021-05-17,23.12,23.49,22.6,22.68,145885.38,5625229.68
2021-05-18,22.44,22.91,22.35,22.5,94741.92,5580585.0
2021-05-19,22.49,22.76,22.03,22.26,115952.04,5521058.76
2021-05-20,22.28,22.49,21.87,22.01,105567.66,5459052.26
2021-05-21,22.15,22.96,22.1,22.1,152052.21,5481374.6
2021-05-24,22.0,23.18,21.5,22.9,254917.47,5679795.4
2021-05-25,22.82,23.13,22.75,23.04,218215.35,5714519.04
2021-05-26,23.1,23.53,22.7,22.79,197953.77,5652512.54
2021-05-27,22.88,25.88,22.79,24.82,558410.6,6156005.32
2021-05-28,24.39,25.15,24.16,24.37,297700.26,6044393.62
2021-05-31,24.8,25.37,24.57,24.93,241158.42,6183288.18
2021-06-01,24.65,28.38,24.56,27.35,609825.51,6783511.1
2021-06-02,27.0,28.44,26.8,27.75,465786.47,6882721.5
2021-06-03,27.75,28.26,26.68,27.31,307615.28,6773590.06
2021-06-04,27.0,29.07,26.93,28.22,371811.75,6999293.72
2021-06-07,29.25,30.34,28.23,28.25,410638.77,7006734.5
2021-06-08,28.5,28.59,27.3,27.51,309127.46,6823195.26
2021-06-09,27.47,28.57,27.32,27.97,237824.55,6937287.22
2021-06-10,27.95,29.75,27.7,28.98,351875.41,7187793.48
2021-06-11,29.01,29.27,28.0,28.0,271996.94,6944728.0
2021-06-15,27.64,28.4,26.88,26.96,288252.48,6686780.96
2021-06-16,27.15,28.3,26.81,27.5,292443.75,6820715.0
2021-06-17,27.47,30.66,27.11,30.14,601258.02,7475503.64
2021-06-18,30.07,30.68,29.29,29.82,397036.92,7396135.32
2021-06-21,29.57,30.65,29.4,30.02,292927.71,7445740.52
2021-06-22,30.98,31.48,29.57,29.97,295563.07,7433339.22
2021-06-23,30.06,31.1,29.74,30.55,344024.93,7577194.3
2021-06-24,30.3,30.3,28.7,28.87,324798.16,7160510.62
2021-06-25,28.85,29.75,28.33,28.84,243951.82,7153069.84
2021-06-28,28.97,29.66,28.59,29.18,224122.32,7237398.68
2021-06-29,29.01,29.37,28.1,28.26,206469.63,7009214.76
2021-06-30,28.5,29.86,28.39,29.18,308149.94,7237398.68
2021-07-01,28.88,29.25,27.76,27.9,232941.23,6919925.4
2021-07-02,27.9,27.9,26.4,26.6,257801.43,6597491.6
2021-07-05,26.58,27.8,26.58,27.74,220533.88,6880241.24
2021-07-06,27.79,28.59,26.89,27.34,246315.75,6781030.84
2021-07-07,26.91,28.15,26.7,28.05,202766.37,6957129.3
2021-07-08,28.18,30.3,27.81,29.56,434129.92,7331648.56
2021-07-09,29.2,29.57,28.71,29.38,217371.54,7287003.88
2021-07-12,29.58,30.0,28.88,29.45,235274.49,7304365.7
2021-07-13,29.7,29.77,27.91,28.14,263441.16,6979451.64
2021-07-14,27.99,28.62,27.22,27.25,188650.43,6758708.5
2021-07-15,27.22,27.59,26.69,27.02,170291.89,6701662.52
2021-07-16,27.58,28.2,27.08,27.15,199350.48,6733905.9
2021-07-19,26.77,27.29,26.5,26.98,150031.0,6691741.48
2021-07-20,26.87,27.68,26.6,27.57,146156.34,6838076.82
2021-07-21,27.49,29.0,27.4,28.28,286581.55,7014175.28
2021-07-22,28.55,30.88,28.44,30.44,525506.93,7549911.44
2021-07-23,30.98,30.98,29.7,30.12,399382.82,7470543.12
2021-07-26,30.13,32.5,30.13,32.2,618805.62,7986437.2
2021-07-27,32.9,37.99,31.89,34.04,987012.79,8442805.04
2021-07-28,33.0,35.98,30.79,33.9,610956.91,8408081.4
2021-07-29,34.95,36.6,33.58,34.97,644225.38,8673469.22
2021-07-30,34.59,39.5,34.2,37.6,678113.91,9325777.6
2021-08-02,38.29,39.23,35.8,37.83,646223.91,9382823.58
2021-08-03,37.11,37.7,33.78,33.93,594444.58,8415522.18
2021-08-04,33.77,35.23,33.77,34.53,419554.68,8564337.78
2021-08-05,34.4,35.5,33.8,34.88,350115.67,8651146.88
2021-08-06,36.3,36.61,33.0,33.22,422491.94,8239423.72
2021-08-09,32.48,33.93,32.16,33.51,260387.81,8311351.26
2021-08-10,33.43,34.18,32.61,33.65,258270.92,8346074.9
2021-08-11,33.65,34.13,32.83,32.91,266316.43,8162535.66
2021-08-12,33.0,34.22,32.71,33.22,249480.47,8239423.72
2021-08-13,32.98,32.98,31.03,31.18,404481.04,7733450.68
2021-08-16,31.25,32.16,30.62,31.44,236283.78,7797937.44
2021-08-17,31.3,31.93,30.14,30.28,199104.84,7510227.28
2021-08-18,30.57,30.85,30.08,30.56,143241.96,7579674.56
2021-08-19,30.5,31.5,30.2,30.66,207454.62,7604477.16
2021-08-20,30.58,31.47,30.48,31.03,189194.0,7696246.78
2021-08-23,31.42,32.55,30.79,32.18,230831.24,7981476.68
2021-08-24,32.13,32.55,31.7,31.98,198645.98,7931871.48
2021-08-25,31.94,32.27,30.85,31.09,190788.78,7711128.34
2021-08-26,31.08,31.4,28.83,29.0,317229.93,7192754.0
2021-08-27,28.88,29.4,28.38,29.29,192525.58,7264681.54
2021-08-30,29.92,31.28,29.7,29.98,248333.98,7435819.48
2021-08-31,29.97,29.99,28.44,29.99,284330.26,7438299.74
2021-09-01,30.23,30.24,28.67,29.83,171498.97,7398615.58
2021-09-02,29.7,30.13,28.8,28.98,162761.92,7187793.48
2021-09-03,28.85,30.28,28.4,29.66,189377.82,7356451.16
2021-09-06,29.47,30.16,29.11,29.87,139528.28,7408536.62
2021-09-07,29.7,30.18,29.51,29.96,115345.73,7430858.96
2021-09-08,29.97,30.2,29.59,30.0,115786.31,7440780.0
2021-09-09,30.02,30.08,29.0,29.23,141315.37,7249799.98
2021-09-10,29.23,30.28,28.89,30.0,209880.5,7440780.0
2021-09-13,29.3,29.3,28.54,28.75,179731.21,7130747.5
2021-09-14,28.71,29.1,27.8,28.1,145865.47,6969530.6
2021-09-15,28.01,28.45,27.5,28.16,97929.79,6984412.16
2021-09-16,28.0,28.65,27.73,28.65,121144.52,7105944.9
2021-09-17,28.46,28.76,27.9,28.3,74988.28,7019135.8
2021-09-22,27.81,28.66,27.7,28.09,84009.97,6967050.34
2021-09-23,28.35,29.04,28.09,28.84,122598.91,7153069.84
2021-09-24,28.68,29.42,28.66,28.87,92106.3,7160510.62
2021-09-27,29.31,29.55,28.53,28.9,98047.12,7167951.4
2021-09-28,28.95,29.72,28.72,29.35,114197.76,7279563.1
2021-09-29,29.06,29.65,28.22,28.85,128469.79,7155550.1
2021-09-30,29.08,29.28,28.49,28.66,81977.14,7108425.16
2021-10-08,29.23,29.6,28.81,29.02,73396.7,7197714.52
2021-10-11,29.01,29.29,28.55,28.59,70822.97,7091063.34
2021-10-12,28.83,28.83,27.01,27.34,110579.4,6781030.84
2021-10-13,27.34,27.8,27.06,27.43,70557.62,6803353.18
2021-10-14,27.59,28.07,27.35,27.78,72879.17,6890162.28
2021-10-15,27.88,28.94,27.78,28.61,112795.51,7096023.86
2021-10-18,28.6,28.66,27.93,28.2,75401.75,6994333.2
2021-10-19,28.06,28.35,27.68,27.75,73082.34,6882721.5
2021-10-20,27.87,27.93,27.29,27.42,60929.24,6800872.92
2021-10-21,27.47,27.56,26.9,27.1,68470.26,6721504.6
2021-10-22,27.4,28.11,27.21,27.82,106163.4,6900083.32
2021-10-25,27.56,27.91,27.3,27.89,61258.75,6917445.14
2021-10-26,27.82,28.33,27.5,27.54,90092.42,6830636.04
2021-10-27,27.15,27.59,26.91,27.14,69214.17,6731425.64
2021-10-28,27.09,28.24,27.04,27.7,118446.48,6870320.2
2021-10-29,27.18,28.6,26.91,28.21,139226.6,6996813.46
2021-11-01,28.23,28.28,27.51,27.87,96797.65,6912484.62
2021-11-02,28.05,29.78,27.95,28.88,261882.26,7162990.88
2021-11-03,29.06,29.38,28.48,28.87,125145.04,7160510.62
2021-11-04,28.95,29.26,28.7,28.89,102351.22,7165471.14
2021-11-05,29.4,29.48,28.43,28.54,123442.18,7078662.04
2021-11-08,28.36,28.36,27.54,27.98,107977.74,6939767.48
2021-11-09,28.18,29.5,27.9,29.04,164656.7,7202675.04
2021-11-10,28.99,29.55,28.78,29.45,152800.56,7304365.7
2021-11-11,29.2,30.98,29.13,30.6,292766.46,7589595.6
2021-11-12,30.2,30.53,29.72,29.85,168185.51,7403576.1
2021-11-15,30.1,30.44,29.3,29.42,163588.11,7296924.92
2021-11-16,29.12,29.4,28.45,28.75,136618.19,7130747.5
2021-11-17,28.72,29.08,28.52,29.05,88348.05,7205155.3
2021-11-18,29.0,29.12,28.63,28.65,77210.46,7105944.9
2021-11-19,28.55,28.98,27.9,28.37,118110.2,7036497.62
2021-11-22,28.33,29.73,28.33,29.61,189105.12,7344049.86
2021-11-23,29.76,29.88,29.37,29.52,149090.98,7321727.52
2021-11-24,29.59,30.49,29.35,29.41,186689.37,7294444.66
