cal_date,open,high,low,close,volume,mkt_cap
2021-11-08,26.6,27.65,26.37,27.44,49008.62,1071562.7136
2021-11-09,27.49,27.77,27.0,27.45,50117.8,1071953.2248
2021-11-10,27.28,28.12,26.96,27.99,48918.08,1093040.8292
2021-11-11,27.93,28.09,27.66,27.73,39634.07,1082887.5382
2021-11-12,27.64,27.89,27.36,27.48,36560.54,1073124.7584
2021-11-15,27.67,28.3,27.47,28.22,60810.95,1102022.5866
2021-11-16,28.18,29.3,27.58,27.8,83350.4,1085621.1165
2021-11-17,27.32,28.99,27.32,28.79,81809.67,1124281.7246
2021-11-18,28.7,29.65,28.58,28.7,70546.45,1120767.1239
2021-11-19,28.66,29.58,28.65,29.16,53403.14,1138730.6388
2021-11-22,29.1,30.99,28.91,30.39,79396.38,1186763.5155
2021-11-23,30.55,36.33,30.55,34.69,357923.69,1354683.3285
2021-11-24,35.0,35.88,34.0,35.23,166317.17,1375770.9329
2021-11-25,35.11,35.58,32.47,32.81,189064.03,1281267.2242
2021-11-26,32.52,32.88,31.25,31.63,138917.35,1235186.9035
2021-11-29,31.6,33.44,30.92,32.67,118329.81,1275800.0675
2021-11-30,33.01,33.88,32.52,33.25,100468.37,1298449.7167
2021-12-01,33.86,34.26,32.84,34.1,80540.97,1331643.1681
2021-12-02,34.0,34.9,32.96,34.74,103483.8,1356635.8845
2021-12-03,34.59,36.25,33.91,36.25,117357.79,1415603.0746
2021-12-06,35.96,37.0,34.46,34.75,82639.71,1357026.3957
2021-12-07,34.43,35.31,33.38,33.63,92049.69,1313289.1421
2021-12-08,33.63,34.72,33.2,34.13,66166.35,1332814.7017
2021-12-09,33.96,34.25,32.58,32.79,73451.48,1280486.2018
2021-12-10,32.79,33.25,32.33,32.47,43605.43,1267989.8437
2021-12-13,32.49,33.13,31.73,32.52,67008.01,1269942.3996
2021-12-14,32.8,33.87,32.34,33.42,69092.79,1305088.407
2021-12-15,33.68,34.7,33.11,33.3,54747.48,1300402.2727
2021-12-16,33.3,34.33,32.2,34.01,56346.77,1328128.5674
2021-12-17,33.96,34.27,32.78,32.86,45230.83,1283219.7802
2021-12-20,31.8,32.33,30.65,31.64,83693.04,1235577.4147
2021-12-21,31.61,32.78,31.42,32.57,60161.21,1271894.9556
2021-12-22,32.75,34.15,32.02,33.89,60733.97,1323442.4331
2021-12-23,34.06,34.16,33.0,33.25,49489.13,1298449.7167
2021-12-24,33.25,33.6,32.0,33.42,68078.49,1305088.407
2021-12-27,33.3,35.26,32.78,34.92,72095.04,1363665.086
2021-12-28,35.2,35.68,34.56,34.91,72653.67,1363274.5748
2021-12-29,34.5,36.1,34.43,35.1,78027.11,1370694.2874
2021-12-30,35.1,36.8,34.73,36.18,78659.68,1412869.4963
2021-12-31,36.1,36.65,35.61,36.6,47346.78,1429270.9664
2022-01-04,36.05,37.33,34.5,36.39,84264.95,1421070.2313
2022-01-05,36.19,36.19,34.22,34.31,47757.22,1339843.9032
2022-01-06,34.32,35.26,33.6,33.75,39706.57,1317975.2764
2022-01-07,33.86,34.24,32.44,32.8,38973.8,1280876.713
2022-01-10,32.4,34.4,31.8,34.22,60697.21,1336329.3024
2022-01-11,34.35,34.62,33.2,33.48,37044.79,1307431.4742
2022-01-12,33.89,34.38,32.73,32.91,27507.63,1288578.5212
2022-01-13,33.68,33.99,31.51,32.28,51355.28,1263911.111
2022-01-14,31.52,33.07,31.52,32.49,27968.96,1272133.5811
2022-01-17,32.67,37.2,32.52,36.76,124841.04,1439323.8055
2022-01-18,37.1,38.65,36.2,37.42,105829.95,1465165.8542
2022-01-19,36.77,38.08,36.52,37.15,55075.96,1454594.107
2022-01-20,37.15,37.99,36.4,36.59,74874.9,1432667.5202
2022-01-21,36.3,37.14,35.31,35.53,39984.96,1391163.6237
2022-01-24,35.87,36.2,35.06,35.33,23912.53,1383332.6999
2022-01-25,35.33,35.71,34.0,34.68,44464.7,1357882.1973
2022-01-26,34.83,35.65,34.0,35.19,43586.4,1377851.0532
2022-01-27,35.18,35.23,33.17,33.29,56885.82,1303457.2765
2022-01-28,33.29,34.84,33.23,33.75,40948.74,1321468.4014
2022-02-07,34.85,34.97,32.96,33.47,41013.36,1310505.108
2022-02-08,33.48,33.75,31.46,31.95,59607.3,1250990.0866
2022-02-09,32.06,34.4,31.71,34.27,64742.41,1341828.8034
2022-02-10,33.99,36.97,33.5,36.9,120261.21,1444805.4522
2022-02-11,36.53,36.82,33.22,35.87,103597.63,1404476.1943
2022-02-14,34.65,36.35,33.69,35.08,58225.71,1373544.045
2022-02-15,35.26,36.18,34.75,36.12,36833.97,1414264.8491
2022-02-16,36.28,36.6,34.88,35.08,42347.94,1373544.045
2022-02-17,34.88,35.28,33.9,34.1,40838.6,1335172.5181
2022-02-18,34.5,37.1,34.5,36.5,88865.51,1429143.6045
2022-02-21,37.9,38.25,36.37,37.5,124006.76,1468298.2238
2022-02-22,36.84,37.4,35.8,35.95,75736.25,1407608.5638
2022-02-23,36.0,36.7,35.39,36.29,65538.08,1420921.1344
2022-02-24,36.03,36.03,33.82,34.83,66606.58,1363755.3902
2022-02-25,35.0,35.72,34.07,34.19,51633.93,1338696.4339
2022-02-28,34.36,34.87,33.61,34.53,35679.14,1352009.0044
2022-03-01,34.55,37.25,34.35,37.25,87205.16,1458509.5689
2022-03-02,37.2,37.2,35.78,36.33,50089.63,1422487.3192
2022-03-03,36.3,36.33,34.65,34.83,57815.79,1363755.3902
2022-03-04,34.45,35.65,33.98,35.05,41786.93,1372369.4065
2022-03-07,35.0,35.0,31.96,32.45,76127.71,1270567.3963
2022-03-08,32.46,33.54,32.3,32.5,59131.34,1272525.1273
2022-03-09,32.54,33.0,29.5,30.95,96682.62,1211835.4673
2022-03-10,31.88,32.76,31.6,32.25,63907.51,1262736.4724
2022-03-11,31.66,32.2,30.68,31.88,50847.49,1248249.2633
2022-03-14,31.86,31.86,30.32,30.32,34195.8,1187168.0572
2022-03-15,30.3,30.39,28.1,28.13,70683.76,1101419.4409
2022-03-16,28.85,29.14,27.27,28.39,59766.33,1111599.6419
2022-03-17,29.1,30.17,28.31,29.47,79595.23,1153886.6308
2022-03-18,29.3,29.6,28.51,29.28,49671.56,1146447.2531
2022-03-21,29.58,29.58,28.03,28.5,56114.46,1115906.6501
2022-03-22,28.45,28.5,26.8,27.21,83407.8,1065397.1912
2022-03-23,27.35,29.45,26.61,29.21,108817.35,1143706.4298
2022-03-24,28.59,28.93,27.58,27.93,81564.54,1093588.517
2022-03-25,27.97,28.15,27.13,27.18,44024.78,1064222.5526
2022-03-28,26.99,27.47,26.2,27.37,45303.21,1071661.9302
2022-03-29,27.56,28.22,26.82,27.05,36671.38,1059132.4521
2022-03-30,27.12,27.85,27.03,27.51,28654.64,1077143.5769
2022-03-31,27.29,28.3,26.89,27.75,38242.92,1086540.6856
2022-04-01,27.62,28.17,27.23,27.95,31094.15,1094371.6094
2022-04-06,27.96,27.98,26.59,26.81,49241.3,1049735.3434
2022-04-07,26.64,26.94,25.66,25.88,61311.95,1013321.5475
2022-04-08,26.08,26.22,24.82,25.47,46319.85,997268.1536
2022-04-11,25.54,25.85,23.8,24.1,50887.42,943626.3251
2022-04-12,23.95,24.5,23.21,24.03,48437.47,940885.5018
2022-04-13,23.84,23.84,22.2,22.4,124648.8,877063.4723
2022-04-14,22.7,22.9,21.73,22.35,70686.73,875105.7414
2022-04-15,22.18,22.35,21.26,21.93,85521.76,858660.8012
2022-04-18,21.89,23.35,21.36,23.23,73762.98,909561.8063
2022-04-19,23.1,23.83,23.01,23.4,71398.97,916218.0916
2022-04-20,23.87,23.96,23.01,23.34,56391.07,913868.8145
2022-04-21,23.09,23.35,22.0,22.13,61892.51,866491.7251
2022-04-22,21.9,22.19,21.01,21.2,56852.4,830077.9292
2022-04-25,21.02,21.06,19.3,19.34,70163.12,757250.3373
2022-04-26,19.52,19.64,18.45,18.6,64547.6,728275.919
2022-04-27,18.78,21.23,18.78,21.01,96536.42,822638.5515
2022-04-28,20.5,21.19,20.3,20.64,76524.23,808151.3424
2022-04-29,20.94,22.27,20.49,21.87,87861.16,856311.5241
2022-05-05,21.77,23.28,21.68,23.09,80324.84,904080.1596
2022-05-06,22.7,23.26,22.19,22.81,51105.26,893116.8662
2022-05-09,22.73,24.05,22.52,23.79,70406.51,931488.3931
2022-05-10,23.5,26.3,23.23,26.16,95767.84,1024284.8409
2022-05-11,25.99,28.12,25.06,27.32,107948.55,1069704.1993
2022-05-12,27.07,27.07,25.3,26.02,92147.55,1018803.1942
2022-05-13,25.84,26.43,25.65,26.0,51225.79,1018020.1018
2022-05-16,25.88,26.59,25.32,25.42,27321.18,995310.4226
2022-05-17,25.25,26.38,25.15,26.11,45332.99,1022327.1099
2022-05-18,26.01,26.48,25.64,25.87,30141.02,1012930.0013
2022-05-19,25.28,25.99,25.13,25.89,37620.25,1013713.0937
2022-05-20,26.2,26.21,24.98,25.84,49407.5,1011755.3627
2022-05-23,25.83,25.84,24.93,25.5,34178.53,998442.7922
2022-05-24,25.21,26.09,24.2,24.28,45750.43,950674.1566
2022-05-25,24.13,25.15,24.13,24.99,33315.68,978473.9363
2022-05-26,24.99,26.38,24.32,25.91,50365.23,1014496.1861
2022-05-27,26.02,26.26,24.32,25.1,66411.71,982780.9444
2022-05-30,25.29,26.1,24.55,25.9,51323.36,1014104.6399
2022-05-31,25.99,27.72,25.48,26.73,76657.29,1046602.9739
2022-06-01,26.71,27.5,26.51,27.34,46147.22,1070487.2917
2022-06-02,27.3,27.96,26.81,27.6,53738.54,1080667.4927
2022-06-06,27.18,29.37,27.14,28.97,77569.12,1134309.3211
2022-06-07,28.67,29.3,28.01,28.52,51513.97,1116689.7424
2022-06-08,28.66,28.77,27.5,28.01,37290.34,1096720.8866
2022-06-09,27.82,27.82,26.5,26.98,40060.6,1056391.6287
2022-06-10,26.33,28.08,26.3,27.71,40302.5,1084974.5008
2022-06-13,27.7,28.6,27.11,27.89,53071.89,1092022.3323
2022-06-14,27.89,28.0,25.87,26.57,78799.58,1040338.2348
2022-06-15,26.7,27.79,26.57,27.06,45981.49,1059523.9983
2022-06-16,27.55,27.93,27.07,27.36,33114.48,1071270.384
2022-06-17,27.31,28.16,26.8,27.96,34344.67,1094763.1556
2022-06-20,28.04,29.76,28.04,28.96,61689.05,1133917.7749
2022-06-21,29.0,29.07,27.1,27.8,59886.19,1088498.4165
2022-06-22,27.79,28.23,26.7,26.91,48834.03,1053650.8054
2022-06-23,27.3,27.69,26.5,26.76,74142.24,1047777.6125
2022-06-24,26.76,28.3,26.71,28.25,72296.06,1109537.1492
2022-06-27,28.06,28.33,27.43,27.88,52694.83,1095005.1582
2022-06-28,28.0,28.2,27.04,27.91,30995.67,1096183.4278
2022-06-29,27.88,28.58,27.0,27.07,51869.75,1063191.8807
2022-06-30,27.16,27.66,26.73,27.07,45191.04,1063191.8807
2022-07-01,26.8,27.25,26.02,26.45,53520.25,1038840.9769
2022-07-04,26.73,26.73,24.3,24.8,201757.99,974036.1522
2022-07-05,24.9,25.27,24.37,24.56,87977.13,964609.9959
2022-07-06,24.59,25.1,24.02,24.41,63994.77,958718.6482
2022-07-07,24.41,24.79,23.91,24.18,53794.85,949685.2484
2022-07-08,24.3,24.75,23.91,24.05,50715.78,944579.4138
2022-07-11,24.01,24.06,23.33,23.65,42401.53,928869.1532
2022-07-12,23.76,23.76,22.83,22.95,48188.67,901376.1973
2022-07-13,22.98,23.39,22.7,23.23,40964.73,912373.3797
2022-07-14,23.32,24.24,22.7,23.84,58484.41,936331.527
2022-07-15,23.72,24.76,23.51,24.33,70575.43,955576.5961
2022-07-18,24.24,25.98,24.0,25.9,86448.46,1017239.3687
2022-07-19,27.27,28.68,26.71,28.15,214199.28,1105609.5841
2022-07-20,28.66,30.77,28.36,30.58,159582.48,1201049.4168
2022-07-21,30.6,31.16,29.53,29.75,113431.48,1168450.6262
2022-07-22,30.12,30.88,29.6,30.08,69918.25,1181411.5911
2022-07-25,30.1,31.87,29.5,30.4,104739.04,1193979.7995
2022-07-26,30.5,30.85,29.41,29.97,86430.84,1177091.2695
2022-07-27,29.96,31.38,29.96,31.34,74872.21,1230898.9117
2022-07-28,31.34,33.2,31.16,31.68,78934.16,1244252.6332
2022-07-29,32.0,32.08,31.21,31.6,52697.39,1241110.5811
2022-08-01,31.55,32.88,31.15,32.65,68546.65,1282350.0149
2022-08-02,32.15,34.79,31.6,34.2,96216.42,1343227.2745
2022-08-03,33.92,35.03,32.4,33.14,91642.03,1301595.0841
2022-08-04,33.3,33.49,31.91,32.15,74679.04,1262712.1893
2022-08-05,32.12,33.64,32.07,33.37,61382.77,1310628.4839
2022-08-08,33.37,33.96,32.29,33.43,52153.28,1312985.023
2022-08-09,33.47,33.65,32.6,33.44,31292.16,1313377.7795
2022-08-10,33.05,34.89,32.6,34.7,61484.37,1362865.1001
2022-08-11,36.0,37.52,35.09,35.44,125722.1,1391929.0821
2022-08-12,35.55,36.49,34.1,34.27,63872.87,1345976.5701
2022-08-15,34.29,37.18,33.76,36.61,91676.79,1437881.5941
2022-08-16,36.45,36.79,34.57,35.26,82012.36,1384859.4648
2022-08-17,35.26,35.85,34.81,35.25,37215.87,1384466.7083
2022-08-18,34.71,35.89,34.6,35.25,53889.98,1384466.7083
2022-08-19,35.31,35.97,32.78,33.0,104856.41,1296096.4929
2022-08-22,33.14,34.49,32.75,33.66,61283.28,1322018.4228
2022-08-23,33.73,34.27,33.15,33.75,39549.52,1325553.2314
2022-08-24,33.76,33.79,31.82,32.22,52306.1,1265461.4849
2022-08-25,32.22,34.18,32.01,33.05,98393.12,1298060.2755
2022-08-26,33.05,33.43,32.08,32.3,44663.11,1268603.537
2022-08-29,31.81,32.6,31.32,31.57,57076.43,1239932.3115
2022-08-30,31.67,32.85,31.22,32.2,52504.56,1264675.9719
2022-08-31,32.2,32.47,30.16,30.32,53565.52,1190837.7474
2022-09-01,30.35,30.88,29.73,30.27,46770.89,1188873.9649
2022-09-02,30.55,31.83,30.13,30.83,40630.92,1210868.3296
2022-09-05,31.45,31.66,30.3,30.94,40570.15,1215188.6512
2022-09-06,31.29,32.18,30.55,31.96,45827.89,1255249.8155
2022-09-07,31.8,32.49,31.38,31.78,52463.05,1248180.1983
2022-09-08,31.8,32.0,30.41,30.66,47490.01,1204191.4689
2022-09-09,30.9,30.94,30.0,30.31,24376.43,1190444.9909
2022-09-13,30.6,31.5,30.38,30.8,27345.65,1209690.06
2022-09-14,30.33,30.8,29.5,29.7,43433.79,1166486.8436
2022-09-15,29.82,29.82,27.7,28.21,65393.07,1107966.1232
2022-09-16,28.21,28.9,27.67,27.95,47476.62,1097754.4538
2022-09-19,28.0,28.56,27.58,27.93,34210.02,1096968.9408
2022-09-20,28.22,28.66,27.57,28.32,41971.36,1112286.4448
2022-09-21,28.34,28.34,27.67,27.97,21921.96,1098539.9669
2022-09-22,27.97,28.55,27.72,28.2,24310.02,1107573.3667
2022-09-23,28.29,28.49,27.1,27.64,31103.2,1085579.0019
2022-09-26,27.27,28.14,27.14,27.43,29817.83,1077331.1152
2022-09-27,27.46,28.05,27.22,27.98,34914.51,1098932.7234
2022-09-28,27.88,27.93,26.5,26.75,46307.42,1050623.6723
2022-09-29,27.42,28.01,26.75,27.66,40999.42,1086364.515
2022-09-30,27.52,27.88,26.48,26.54,37770.74,1042375.7855
2022-10-10,26.71,26.75,25.4,25.52,35074.48,1002314.6212
2022-10-11,26.0,26.8,25.26,26.41,36748.93,1037269.9508
2022-10-12,26.53,27.63,25.68,27.4,37412.61,1076152.8456
2022-10-13,27.21,27.82,26.91,27.36,31180.49,1074581.8196
2022-10-14,27.91,28.2,27.31,27.78,31101.63,1091077.5931
2022-10-17,27.53,28.35,27.48,28.0,20042.56,1099718.2364
2022-10-18,27.88,28.31,27.4,28.2,41647.88,1107573.3667
2022-10-19,28.02,28.18,27.53,27.77,26420.44,1090684.8366
2022-10-20,27.54,28.1,26.93,27.49,31403.67,1079687.6542
2022-10-21,27.52,27.94,27.0,27.79,33198.54,1091470.3496
2022-10-24,27.79,28.71,27.63,27.9,43427.18,1095790.6713
2022-10-25,28.6,30.12,27.7,29.28,91861.01,1149991.0701
2022-10-26,29.2,29.6,28.43,29.0,77517.81,1138993.8877
2022-10-27,29.05,30.18,28.7,29.08,91246.5,1142135.9398
2022-10-28,28.97,29.56,27.1,27.5,73633.68,1080080.4108
2022-10-31,26.84,28.4,26.84,28.13,40774.87,1104824.0711
2022-11-01,28.0,28.48,27.18,28.4,47410.8,1115428.4969
2022-11-02,28.28,29.9,28.07,29.55,59265.9,1160595.4959
2022-11-03,30.3,30.3,29.28,29.75,42953.88,1168450.6262
2022-11-04,29.58,29.99,29.24,29.7,46405.32,1166486.8436
2022-11-07,29.85,30.06,29.27,29.52,40781.13,1159417.2264
2022-11-08,29.29,29.55,28.8,29.2,25466.55,1146849.018
2022-11-09,29.2,29.29,28.02,28.23,46084.47,1108751.6362
2022-11-10,27.78,28.41,27.45,27.56,39845.25,1082436.9498
2022-11-11,28.1,28.6,27.36,27.47,43664.3,1078902.1412
2022-11-14,27.53,28.0,26.5,26.8,57899.36,1052587.4548
2022-11-15,27.0,27.83,26.73,27.7,39059.07,1087935.541
2022-11-16,27.85,28.38,27.75,28.0,49832.27,1099718.2364
2022-11-17,28.07,28.2,27.23,28.03,36286.01,1100896.5059
2022-11-18,28.08,28.58,27.55,27.59,37674.47,1083615.2194
2022-11-21,27.46,27.61,26.68,27.17,62197.19,1067119.4458
2022-11-22,27.33,27.48,26.46,26.63,48489.25,1045910.5941
2022-11-23,26.76,26.76,25.72,26.29,43011.32,1032556.8727
2022-11-24,26.29,26.68,26.01,26.13,25111.2,1026272.7685
2022-11-25,26.03,26.2,25.61,25.66,31146.45,1007813.2124
2022-11-28,25.27,25.7,24.98,25.26,40584.08,992102.9518
2022-11-29,25.34,25.77,25.1,25.65,27446.18,1007420.4558
2022-11-30,25.52,26.05,25.3,25.66,35753.24,1007813.2124
2022-12-01,25.85,26.8,25.83,26.3,45415.63,1032949.6292
2022-12-02,26.3,26.77,26.13,26.13,24966.9,1026272.7685
2022-12-05,26.15,26.77,26.1,26.44,30070.37,1038448.2204
2022-12-06,26.21,26.5,25.95,26.26,24956.53,1031378.6031
2022-12-07,26.12,26.2,25.7,25.88,33862.64,1016453.8556
2022-12-08,25.78,25.85,24.89,25.1,48474.81,985818.8476
2022-12-09,25.1,25.51,24.98,25.21,31647.72,990139.1693
2022-12-12,25.28,26.33,25.17,25.92,44358.85,1018024.8817
2022-12-13,26.0,26.55,25.32,25.43,27972.09,998779.8126
2022-12-14,25.7,26.13,25.35,25.58,24607.83,1004671.1603
2022-12-15,25.58,26.11,25.2,26.05,29036.17,1023130.7164
2022-12-16,25.9,26.09,25.24,25.36,22962.69,996030.517
2022-12-19,25.45,25.65,24.85,24.97,26175.89,980713.013
2022-12-20,24.96,25.71,24.78,25.44,27034.9,999172.5691
2022-12-21,25.31,25.68,24.61,25.12,27046.66,986604.3607
2022-12-22,25.23,25.23,24.15,24.3,28125.35,954398.3266
2022-12-23,24.05,24.48,23.88,24.32,25243.17,955183.8396
2022-12-26,24.3,24.95,24.18,24.79,24792.07,973643.3957
2022-12-27,24.68,25.59,24.68,25.53,30018.21,1002707.3777
2022-12-28,25.39,25.59,24.83,25.0,30418.42,981891.2825
2022-12-29,24.96,25.67,24.68,25.45,28701.95,999565.3256
2022-12-30,25.45,25.65,25.28,25.35,16470.65,995637.7605
2023-01-03,25.34,26.25,25.14,26.14,33821.02,1026665.525
2023-01-04,26.25,26.86,26.03,26.81,53555.52,1052980.2114
2023-01-05,26.79,27.14,26.54,26.8,32076.25,1052587.4548
2023-01-06,26.6,27.4,26.33,26.46,51857.06,1039233.7334
2023-01-09,26.5,26.77,26.2,26.27,33224.25,1031771.3597
2023-01-10,26.27,26.78,26.08,26.24,15535.0,1030593.0901
2023-01-11,26.27,26.46,26.01,26.09,19510.27,1024701.7424
2023-01-12,26.13,26.38,25.83,26.19,16694.66,1028629.3075
2023-01-13,26.19,26.39,25.75,25.94,16193.91,1018810.3947
2023-01-16,26.06,26.67,25.78,26.5,28015.7,1040804.7595
2023-01-17,26.75,26.89,26.32,26.38,25160.25,1036091.6813
2023-01-18,26.49,27.03,26.24,26.82,31432.22,1053372.9679
2023-01-19,26.83,27.18,26.69,27.09,19223.58,1063977.3937
2023-01-20,27.2,27.49,27.01,27.24,33474.6,1069868.7414
2023-01-30,27.53,27.79,27.15,27.38,31609.47,1075367.3326
2023-01-31,27.52,28.78,27.52,28.42,76608.57,1116214.0099
2023-02-01,28.3,28.79,28.02,28.48,52362.2,1118570.549
2023-02-02,28.53,30.28,28.5,29.39,73555.35,1154311.3917
2023-02-03,30.0,31.96,29.54,31.78,166328.82,1248180.1983
2023-02-06,33.0,34.0,31.7,32.38,228472.92,1271745.5891
2023-02-07,32.25,35.6,32.23,34.19,301060.91,1342834.5179
2023-02-08,34.27,36.0,32.51,32.72,215139.05,1285099.3105
2023-02-09,33.16,37.88,32.65,36.2,356660.27,1421778.5771
2023-02-10,37.4,40.0,36.19,39.0,405802.41,1531750.4007
2023-02-13,38.1,42.81,37.19,41.96,352849.63,1648006.3285
2023-02-14,40.5,40.98,39.08,39.6,253250.45,1555315.7915
2023-02-15,39.6,42.97,39.41,40.88,324906.32,1605588.6251
2023-02-16,40.44,41.87,38.73,39.01,251763.03,1532143.1572
2023-02-17,39.01,40.28,37.78,37.94,160691.8,1490118.2103
2023-02-20,38.48,39.8,37.45,39.34,205839.84,1545104.1221
2023-02-21,38.7,40.88,38.61,39.46,164517.26,1549817.2003
2023-02-22,38.86,39.4,38.09,38.45,161703.78,1510148.7925
2023-02-23,38.81,39.49,37.95,38.42,116861.8,1508970.5229
2023-02-24,40.0,43.38,39.4,41.71,238469.42,1638187.4157
2023-02-27,41.72,41.99,39.84,40.2,145564.32,1578881.1823
2023-02-28,41.01,41.7,39.39,40.2,143427.19,1578881.1823
2023-03-01,40.01,42.69,39.6,41.39,180767.3,1625619.2073
2023-03-02,41.27,45.99,41.16,44.0,222854.62,1728128.6572
2023-03-03,42.83,42.83,40.1,40.57,226039.55,1593413.1732
2023-03-06,39.9,41.41,39.61,40.04,163598.56,1572597.0781
2023-03-07,39.68,40.15,38.4,38.5,151510.75,1512112.5751
2023-03-08,38.51,39.78,38.48,39.2,92647.63,1539605.531
2023-03-09,39.35,39.86,38.02,39.34,109152.38,1545104.1221
2023-03-10,39.32,40.18,38.7,38.78,96062.04,1523109.7574
2023-03-13,38.32,40.49,38.32,40.19,117422.35,1583385.9791
2023-03-14,40.15,40.15,38.55,38.64,78654.88,1522319.8366
2023-03-15,39.12,39.39,36.55,36.71,191656.11,1446282.6398
2023-03-16,36.41,37.69,36.1,36.33,105314.31,1431311.5855
2023-03-17,36.76,43.42,36.75,42.14,299294.14,1660211.1262
2023-03-20,42.0,45.25,42.0,44.05,257682.79,1735460.3728
2023-03-21,43.91,46.18,42.08,45.5,177128.03,1792586.7642
2023-03-22,45.05,50.37,44.0,49.42,249481.29,1947025.0084
2023-03-23,49.49,52.5,48.51,50.85,223675.77,2003363.4496
2023-03-24,49.61,50.38,48.0,49.91,173444.27,1966329.789
2023-03-27,49.9,51.18,47.02,49.16,242530.25,1936781.6555
2023-03-28,47.63,48.96,46.52,46.84,154782.11,1845379.4293
2023-03-29,47.0,49.97,46.55,48.82,186569.62,1923386.5017
2023-03-30,47.72,49.53,46.58,48.31,121772.62,1903293.7709
2023-03-31,48.02,52.16,46.74,51.72,152083.8,2037639.2844
2023-04-03,52.45,62.0,50.9,60.53,276022.98,2384731.359
2023-04-04,59.88,62.58,58.65,61.29,176738.57,2414673.4676
2023-04-06,59.06,71.75,59.01,66.8,191978.2,2631753.7548
2023-04-07,66.8,67.68,62.33,67.5,176354.84,2659332.0128
2023-04-10,65.5,67.39,60.1,61.71,244610.07,2431220.4223
2023-04-11,62.0,63.69,59.46,61.39,204171.2,2418613.2187
2023-04-12,60.0,63.44,58.06,62.49,178457.96,2461950.4811
2023-04-13,61.22,61.88,56.97,57.77,202865.29,2275994.2278
2023-04-14,57.89,59.0,56.4,58.15,167618.92,2290965.2821
2023-04-17,57.31,58.14,54.96,56.54,156916.65,2227535.2889
2023-04-18,56.8,67.3,56.8,65.28,302806.3,2571869.5377
2023-04-19,65.36,67.5,64.0,64.38,219924.24,2536411.7775
2023-04-20,65.6,71.53,65.6,71.48,212398.42,2816134.1077
2023-04-21,68.1,68.68,63.6,64.0,249764.6,2521440.7232
2023-04-24,64.02,67.83,62.66,65.46,200657.05,2578961.0897
2023-04-25,64.17,65.37,60.28,61.52,171468.79,2423734.8952
2023-04-26,61.53,64.23,58.6,60.9,168097.73,2399308.4382
2023-04-27,58.41,62.07,56.38,57.56,167205.06,2267720.7504
2023-04-28,56.51,62.0,56.2,60.87,147304.37,2398126.5128
2023-05-04,59.41,60.0,53.53,54.05,193963.77,2129435.4858
2023-05-05,54.7,55.9,51.8,52.4,186145.5,2064429.5921
2023-05-08,52.42,54.54,51.11,52.2,171439.13,2056550.0899
2023-05-09,51.87,57.26,51.87,53.13,193056.06,2097354.4448
2023-05-10,54.02,55.96,50.5,51.39,127124.99,2028666.3828
2023-05-11,50.55,52.19,50.0,51.02,98113.45,2014060.3007
2023-05-12,50.6,54.2,50.25,52.6,161833.68,2076432.219
2023-05-15,53.62,53.95,50.1,52.82,157235.08,2085116.9165
2023-05-16,52.78,53.15,50.33,51.35,126758.54,2027087.3469
2023-05-17,51.0,54.38,50.85,53.88,146754.87,2126961.3681
2023-05-18,58.5,64.43,55.41,63.04,315167.09,2488560.591
2023-05-19,60.5,61.96,56.76,57.4,212793.26,2265916.528
2023-05-22,56.56,57.39,53.2,53.74,128035.6,2121434.7424
2023-05-23,54.13,56.58,54.1,54.65,153594.25,2157357.8093
2023-05-24,53.59,59.78,53.28,58.58,194704.8,2312498.0873
2023-05-25,63.5,70.3,63.5,70.3,373802.23,2775155.6083
2023-05-26,69.75,70.69,66.4,68.77,277333.39,2714757.4848
2023-05-29,72.0,80.0,70.66,75.5,364291.41,2980430.2764
2023-05-30,75.79,80.87,72.2,78.9,343595.48,3114648.3285
2023-05-31,76.88,77.5,73.9,76.1,230038.11,3004115.815
2023-06-01,73.27,76.98,72.81,75.36,161692.05,2974903.6507
2023-06-02,77.0,77.78,72.17,72.82,150551.9,2874634.8705
2023-06-05,71.01,75.67,71.01,73.6,143695.23,2905426.0707
2023-06-06,74.88,82.3,74.0,77.25,235798.34,3049513.0973
2023-06-07,76.27,80.05,74.26,77.45,190009.59,3057408.2769
2023-06-08,76.55,77.0,72.5,73.6,156290.63,2905426.0707
2023-06-09,72.91,79.58,71.81,78.2,172537.59,3087015.2001
2023-06-12,78.25,86.28,77.06,86.21,213758.49,3403217.1407
2023-06-13,85.11,93.9,83.51,90.8,168508.36,3584411.5112
2023-06-14,91.1,108.0,91.0,105.89,202058.6,4180102.8075
2023-06-15,105.0,107.76,100.6,101.4,214951.48,4002856.0268
2023-06-16,102.02,110.99,99.08,107.3,216444.03,4235763.8232
2023-06-19,108.01,125.59,104.0,120.75,214554.45,4766714.6473
2023-06-20,116.13,121.0,111.43,118.95,183157.97,4695658.0314
2023-06-21,117.0,117.25,105.05,107.7,226187.31,4251554.1823
2023-06-26,104.0,107.69,100.0,101.98,186053.28,4025752.0474
2023-06-27,101.09,102.62,97.53,100.32,130809.45,3960222.0573
2023-06-28,96.0,99.5,91.7,97.53,168171.47,3850084.3027
2023-06-29,96.26,104.99,94.03,102.56,239375.68,4048648.0681
2023-06-30,99.0,113.56,97.99,106.83,213845.87,4217210.1513
2023-07-03,105.92,105.94,95.72,104.61,161673.85,4129573.6584
