cal_date,open,high,low,close,volume,mkt_cap
2020-03-19,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-03-20,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-03-23,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-03-24,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-03-25,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-03-26,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-03-27,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-03-30,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-03-31,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-04-01,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-04-02,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-04-03,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-04-07,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-04-08,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-04-09,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-04-10,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-04-13,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-04-14,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-04-15,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-04-16,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-04-17,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-04-20,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-04-21,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-04-22,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-04-23,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-04-24,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-04-27,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-04-28,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-04-29,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-04-30,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-05-06,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-05-07,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-05-08,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-05-11,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-05-12,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-05-13,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-05-14,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-05-15,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-05-18,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-05-19,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-05-20,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-05-21,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-05-22,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-05-25,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-05-26,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-05-27,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-05-28,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-05-29,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-06-01,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-06-02,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-06-03,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-06-04,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-06-05,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-06-08,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-06-09,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-06-10,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-06-11,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-06-12,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-06-15,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-06-16,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-06-17,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-06-18,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-06-19,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-06-22,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-06-23,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-06-24,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-06-29,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-06-30,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-07-01,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-07-02,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-07-03,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-07-06,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-07-07,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-07-08,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-07-09,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-07-10,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-07-13,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-07-14,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-07-15,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-07-16,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-07-17,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-07-20,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-07-21,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-07-22,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-07-23,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-07-24,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-07-27,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-07-28,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-07-29,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-07-30,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-07-31,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-08-03,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-08-04,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-08-05,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-08-06,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-08-07,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-08-10,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-08-11,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-08-12,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-08-13,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-08-14,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-08-17,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-08-18,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-08-19,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-08-20,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-08-21,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-08-24,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-08-25,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-08-26,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-08-27,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-08-28,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-08-31,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-09-01,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-09-02,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-09-03,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-09-04,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-09-07,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-09-08,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-09-09,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-09-10,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-09-11,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-09-14,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-09-15,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-09-16,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-09-17,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-09-18,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-09-21,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-09-22,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-09-23,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-09-24,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-09-25,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-09-28,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-09-29,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-09-30,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-10-09,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-10-12,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-10-13,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-10-14,48.96,62.65,39.51,56.0,2540374.94,0.0
2020-10-15,48.96,62.65,39.51,56.0,2540374.94,30360912.6016
2020-10-16,49.0,55.87,48.01,49.01,1825767.47,26571220.1179
2020-10-19,47.0,47.5,44.89,45.2,1147845.03,24505593.7427
2020-10-20,45.4,49.2,45.4,47.9,1081707.12,25969423.4574
2020-10-21,47.0,50.14,45.9,47.5,1152435.44,25752559.796
2020-10-22,46.81,49.87,46.52,48.65,866630.9,26376042.8226
2020-10-23,49.23,49.48,47.35,47.9,743954.57,25969423.4574
2020-10-26,47.35,47.48,45.85,46.39,517569.98,25150763.1355
2020-10-27,46.05,46.3,43.72,44.53,723613.23,24142347.1098
2020-10-28,44.3,45.5,43.85,45.3,528241.62,24559809.6581
2020-10-29,44.31,45.17,44.06,44.47,417072.92,24109817.5606
2020-10-30,44.63,47.88,44.63,45.99,764672.65,24933899.4741
2020-11-02,48.0,52.37,47.0,51.65,1191536.57,28002520.2834
2020-11-03,51.28,54.41,50.45,51.16,1066814.3,27736862.2982
2020-11-04,51.8,54.28,51.05,53.74,928608.7,29135632.9145
2020-11-05,53.4,56.66,52.25,53.9,979700.02,29222378.379
2020-11-06,53.9,61.5,53.48,60.9,1099244.53,33017492.4542
2020-11-09,61.0,64.64,58.58,61.66,1106055.81,33429533.411
2020-11-10,61.66,65.89,60.23,63.69,937080.96,34530116.4928
2020-11-11,62.66,66.55,59.13,60.18,1082398.03,32627137.8636
2020-11-12,60.3,66.66,58.9,65.69,1033246.22,35614434.8
2020-11-13,64.58,66.99,63.4,64.51,811762.23,34974686.9987
2020-11-16,66.48,72.9,64.66,72.16,938999.77,39122204.5238
2020-11-17,71.42,75.96,70.57,74.07,913802.4,40157728.5072
2020-11-18,73.85,75.28,72.31,73.72,540116.67,39967972.8034
2020-11-19,74.2,74.58,67.53,68.01,934250.84,36872244.0363
2020-11-20,68.02,73.29,68.02,72.39,772978.6,39246901.1291
2020-11-23,72.2,73.36,70.11,72.66,583552.31,39393284.1006
2020-11-24,71.77,72.49,67.99,69.62,651254.35,37745120.2736
2020-11-25,69.99,70.44,66.66,67.68,510770.4,36693331.5156
2020-11-26,67.53,70.29,67.5,68.87,436640.27,37338500.9084
2020-11-27,68.17,68.99,65.95,66.74,453471.17,36183701.9113
2020-11-30,67.33,70.23,66.3,69.77,590510.33,37826444.1467
2020-12-01,69.3,70.14,68.4,69.71,375576.27,37793914.5975
2020-12-02,70.2,72.8,70.1,70.6,552785.08,38276436.2442
2020-12-03,70.0,70.0,68.01,68.92,369938.56,37365608.8661
2020-12-04,68.46,72.0,68.11,70.97,466488.58,38477035.131
2020-12-07,70.68,73.5,70.35,71.67,416521.08,38856546.5385
2020-12-08,71.59,72.75,70.8,71.83,318532.64,38943292.0031
2020-12-09,71.61,72.2,67.95,69.05,473856.84,37436089.5561
2020-12-10,68.51,69.69,67.6,68.34,295095.4,37051156.557
2020-12-11,68.42,69.66,66.66,69.0,409636.42,37408981.5984
2020-12-14,69.39,75.78,68.62,75.51,686670.47,40938437.6883
2020-12-15,75.38,76.88,74.79,75.89,465496.78,41144458.1667
2020-12-16,75.52,82.85,75.52,81.02,651855.15,43925734.6247
2020-12-17,81.0,84.6,79.61,81.68,593071.08,44283559.666
2020-12-18,80.99,84.19,79.39,83.29,490517.68,45156435.9033
2020-12-21,82.8,91.19,82.18,90.25,538233.37,48929863.6124
2020-12-22,89.5,96.3,87.54,90.2,674068.62,48902755.6547
2020-12-23,90.7,95.57,89.0,92.9,561484.85,50366585.3694
2020-12-24,91.81,94.2,88.0,88.7,544443.06,48089516.9243
2020-12-25,88.0,90.36,85.33,88.8,438583.13,48143732.8397
2020-12-28,88.9,99.27,88.9,99.02,558551.65,53684599.3895
2020-12-29,98.78,101.1,95.06,97.98,544301.48,53120753.8697
2020-12-30,98.1,107.77,97.07,104.98,535306.27,56915867.9449
2020-12-31,107.01,109.6,104.55,108.32,407249.52,58726679.518
2021-01-04,108.33,125.66,106.55,124.14,533779.11,67303637.3279
2021-01-05,124.75,139.9,116.8,122.0,941098.99,66143416.7392
2021-01-06,120.0,127.8,118.95,127.8,594303.97,69287939.8301
2021-01-07,127.31,139.78,125.66,139.13,648464.65,75430603.0404
2021-01-08,138.99,145.4,135.2,145.0,583449.26,78613077.272
2021-01-11,143.2,145.62,124.6,128.61,858156.11,69727088.7445
2021-01-12,126.6,135.02,120.0,129.8,679608.99,70372258.1373
2021-01-13,128.11,130.39,119.0,119.9,725393.21,65004882.5166
2021-01-14,116.5,120.8,111.48,117.29,545048.89,63589847.1257
2021-01-15,116.4,120.51,114.1,119.02,435039.36,64527782.4615
2021-01-18,117.06,121.25,116.5,118.01,317714.71,63980201.7163
2021-01-19,117.25,129.48,117.22,125.48,581488.86,68030130.5937
2021-01-20,124.5,138.07,124.01,136.85,595318.73,74194480.1702
2021-01-21,137.55,142.5,133.5,137.31,536208.4,74443873.3808
2021-01-22,137.74,139.24,129.8,131.99,479727.92,71559586.6837
2021-01-25,132.11,142.77,128.34,141.25,621154.48,76579980.446
2021-01-26,141.08,142.67,130.86,130.86,508595.36,70946946.8401
2021-01-27,129.0,134.88,128.05,130.83,355211.23,70930682.0655
2021-01-28,127.7,128.7,119.38,119.4,499821.58,64733802.9398
2021-01-29,122.22,124.78,117.7,121.92,357681.97,66100044.0069
2021-02-01,121.51,123.98,119.0,121.4,237192.05,65818121.247
2021-02-02,122.41,128.78,119.8,127.52,418636.06,69136135.2671
2021-02-03,126.08,127.4,120.6,121.16,385791.58,65688003.0502
2021-02-04,118.0,120.3,114.44,115.78,374735.95,62771186.8038
2021-02-05,116.24,119.56,113.7,113.7,308085.31,61643495.7643
2021-02-08,112.8,114.99,106.58,109.15,400204.18,59176671.6154
2021-02-09,110.98,122.26,110.0,122.26,439047.0,66284378.1191
2021-02-10,122.89,124.25,119.3,123.0,346215.95,66685575.8928
2021-02-18,127.01,128.99,116.48,117.06,381024.2,63465150.5204
2021-02-19,114.0,116.7,111.14,115.99,266722.7,62885040.2261
2021-02-22,116.0,116.0,109.66,109.92,299432.71,59594134.1637
2021-02-23,95.24,104.2,95.24,99.48,460373.62,53933992.6001
2021-02-24,101.15,101.8,91.8,93.6,431189.96,50746096.777
2021-02-25,95.32,96.3,90.3,90.9,287280.74,49282267.0622
2021-02-26,89.0,89.65,86.0,89.5,357425.75,48523244.2472
2021-03-01,91.0,93.4,88.58,92.17,294619.44,49970809.1873
2021-03-02,92.17,93.31,88.6,89.09,235423.48,48300958.9942
2021-03-03,88.5,93.1,87.6,92.84,271326.19,50334055.8202
2021-03-04,91.0,91.39,85.77,85.93,309390.63,46587736.0688
2021-03-05,83.5,87.57,82.66,85.62,233829.01,46419666.7312
2021-03-08,85.81,87.23,78.9,78.95,345176.45,42803465.1767
2021-03-09,79.2,80.7,74.82,77.29,325199.61,41903480.9817
2021-03-10,79.59,81.39,78.88,80.35,280380.7,43562487.9918
2021-03-11,80.2,87.36,79.18,84.78,350983.69,45964253.0422
2021-03-12,85.18,85.77,80.87,83.57,253524.39,45308240.4664
2021-03-15,82.39,82.49,79.72,80.29,180312.03,43529958.4425
2021-03-16,81.2,83.3,80.08,81.75,173034.4,44321510.8068
2021-03-17,81.75,82.17,79.0,80.51,157121.46,43649233.4563
2021-03-18,80.71,82.71,80.5,80.95,172443.97,43887783.4839
2021-03-19,79.0,80.48,77.91,77.92,197183.97,42245041.2485
2021-03-22,78.4,79.36,77.51,78.55,131951.37,42586601.5153
2021-03-23,78.78,81.05,78.03,80.09,222841.0,43421526.6118
2021-03-24,78.0,78.27,74.88,75.12,265420.14,40726995.6184
2021-03-25,74.0,76.38,73.14,75.12,168163.84,40726995.6184
2021-03-26,75.59,78.69,75.48,78.08,239677.51,42331786.7131
2021-03-29,77.89,80.6,77.58,78.52,196496.75,42570336.7407
2021-03-30,78.36,82.77,78.03,81.6,258790.9,44240186.9338
2021-03-31,81.58,81.58,77.0,77.48,242375.73,42006491.2209
2021-04-01,77.8,78.73,76.2,78.21,164406.78,42402267.4031
2021-04-02,78.21,84.8,78.15,82.8,357717.25,44890777.9181
2021-04-06,82.79,82.79,79.83,81.21,207670.69,44028744.8639
2021-04-07,81.35,81.55,79.37,80.46,153411.66,43622125.4987
2021-04-08,80.38,83.8,79.42,82.41,240041.0,44679335.8482
2021-04-09,81.3,81.46,79.24,79.24,198467.74,42960691.3313
2021-04-12,78.0,78.0,74.53,74.55,230022.3,40417964.9009
2021-04-13,74.55,76.6,72.8,73.97,161795.83,40103512.5918
2021-04-14,74.43,74.7,73.18,74.16,139288.91,40206522.831
2021-04-15,72.86,75.5,71.45,72.24,275262.04,39165577.2561
2021-04-16,71.76,72.47,70.07,72.2,200631.9,39143890.8899
2021-04-19,72.39,74.84,71.42,74.84,224516.67,40575191.0554
2021-04-20,74.26,76.75,73.68,74.42,244378.6,40347484.2109
2021-04-21,73.72,76.49,73.41,75.84,207507.36,41117350.209
2021-04-22,76.0,77.7,74.8,77.12,218269.63,41811313.9256
2021-04-23,76.9,81.3,76.51,78.92,342271.66,42787200.4021
2021-04-26,78.31,79.28,75.42,75.5,275744.88,40933016.0968
2021-04-27,75.01,76.33,73.66,75.3,167289.4,40824584.2661
2021-04-28,75.0,78.83,74.15,78.5,246502.03,42559493.5576
2021-04-29,78.75,80.8,77.3,79.04,239785.54,42852259.5005
2021-04-30,81.5,82.6,78.15,78.58,291842.8,42602866.2899
2021-05-06,77.73,78.0,74.0,74.65,239833.43,40472180.8162
2021-05-07,74.2,76.35,73.88,73.9,157578.77,40065561.451
2021-05-10,73.8,75.07,72.11,74.43,129007.44,40352905.8024
2021-05-11,73.5,76.85,73.0,76.82,197013.48,41648666.1796
2021-05-12,76.12,76.75,75.11,76.2,146625.14,41312527.5043
2021-05-13,75.0,75.6,74.04,74.2,144742.93,40228209.1971
2021-05-14,74.78,80.0,74.2,78.97,366069.13,42814308.3598
2021-05-17,79.16,83.6,79.16,81.35,335902.28,44104647.1454
2021-05-18,81.82,84.13,81.82,83.13,281845.3,45069690.4388
2021-05-19,83.0,83.89,81.77,82.07,210574.46,44495001.736
2021-05-20,82.29,83.99,81.37,81.41,227789.33,44137176.6946
2021-05-21,81.63,82.19,79.22,79.82,207172.09,43275143.6404
2021-05-24,79.81,90.18,79.81,90.01,573827.79,48799745.4155
2021-05-25,90.22,92.66,88.07,92.3,443968.63,50041289.8773
2021-05-26,92.28,96.0,90.01,90.31,407010.99,48962393.1616
2021-05-27,91.25,92.71,88.88,91.85,278742.9,49797318.2582
2021-05-28,91.2,93.14,89.61,91.19,256346.24,49439493.2168
2021-05-31,91.0,92.2,88.66,92.02,258952.4,49889485.3143
2021-06-01,91.5,91.83,89.66,91.4,207112.24,49553346.639
2021-06-02,91.7,95.0,90.71,90.72,316318.37,49184678.4146
2021-06-03,90.72,98.5,88.51,96.36,518180.47,52242456.0409
2021-06-04,94.97,97.67,94.56,96.16,277191.21,52134024.2102
2021-06-07,96.17,100.77,95.02,99.75,313372.58,54080375.5716
2021-06-08,99.87,99.87,90.25,92.02,430943.26,49889485.3143
2021-06-09,91.2,94.33,91.01,92.55,222517.97,50176829.6657
2021-06-10,92.88,95.99,92.3,94.8,232577.96,51396687.7613
2021-06-11,94.13,94.49,90.9,91.77,233109.22,49753945.5259
2021-06-15,91.51,94.57,90.85,92.19,186718.05,49981652.3704
2021-06-16,92.25,92.38,86.17,86.75,275267.73,47032306.5748
2021-06-17,86.98,89.44,86.68,88.52,178398.4,47991928.2767
2021-06-18,88.85,89.28,86.0,87.5,257038.79,47438925.94
2021-06-21,87.0,88.0,85.28,86.3,166578.74,46788334.9557
2021-06-22,86.6,88.63,86.6,88.16,182172.53,47796750.9814
2021-06-23,88.19,89.85,86.65,88.81,182278.01,48149154.4312
2021-06-24,87.81,88.31,85.73,86.49,150837.16,46891345.1949
2021-06-25,86.51,88.86,85.31,88.46,189240.7,47959398.7275
2021-06-28,88.22,89.27,87.4,88.0,144560.41,47710005.5168
2021-06-29,88.09,88.8,83.84,84.3,225170.19,45704016.6485
2021-06-30,84.42,85.56,83.85,84.96,133313.31,46061841.6899
2021-07-01,84.89,84.9,81.7,81.89,188020.54,44397413.0883
2021-07-02,81.3,83.0,80.01,80.05,145376.47,43399840.2457
2021-07-05,79.89,81.65,79.33,80.47,106445.78,43627547.0902
2021-07-06,80.47,80.86,78.2,79.5,141307.71,43101652.7112
2021-07-07,79.0,82.82,78.78,81.6,165245.6,44240186.9338
2021-07-08,81.21,82.01,80.15,80.28,127461.99,43524536.851
2021-07-09,79.51,80.19,77.51,79.86,123653.05,43296830.0065
2021-07-12,80.1,83.37,79.59,82.58,175964.62,44771502.9043
2021-07-13,82.6,83.37,81.68,82.28,114934.51,44608855.1582
2021-07-14,81.68,81.78,80.2,80.48,107779.55,43632968.6817
2021-07-15,80.5,83.46,79.68,82.99,195526.06,44993788.1573
2021-07-16,82.49,82.85,80.47,80.6,143262.04,43698027.7802
2021-07-19,79.91,81.24,78.58,81.0,105976.5,43914891.4416
2021-07-20,79.68,80.44,79.0,79.12,99796.38,42895632.2328
2021-07-21,79.06,80.25,74.35,75.98,308306.36,41193252.4905
2021-07-22,75.0,76.8,74.45,75.0,166698.84,40661936.52
2021-07-23,74.81,74.81,72.88,73.46,145357.05,39827011.4235
2021-07-26,73.47,73.57,70.0,71.88,171316.45,38970399.9608
2021-07-27,72.17,72.68,68.6,68.65,166222.04,37219225.8946
2021-07-28,68.31,69.92,66.5,69.64,162274.99,37755963.4567
2021-07-29,70.11,70.99,68.67,69.36,144089.34,37604158.8937
2021-07-30,69.0,69.0,66.9,67.7,144763.92,36704174.6987
2021-08-02,67.02,74.4,66.61,72.58,279668.22,39349911.3683
2021-08-03,71.41,73.58,70.82,73.01,172187.32,39583039.8043
2021-08-04,72.51,72.9,71.52,72.06,119139.81,39067988.6084
2021-08-05,71.24,74.96,71.01,72.48,191699.79,39295695.4529
2021-08-06,71.5,72.35,70.85,71.09,114085.28,38542094.2294
2021-08-09,70.25,75.99,70.15,74.91,253110.29,40613142.1962
2021-08-10,74.61,77.77,73.6,77.09,256704.41,41795049.151
2021-08-11,76.22,78.99,76.0,76.54,209665.47,41496861.6165
2021-08-12,74.8,75.85,72.98,73.04,222905.94,39599304.5789
2021-08-13,72.89,73.91,71.88,72.8,124721.34,39469186.3821
2021-08-16,72.9,73.79,71.98,73.07,101241.27,39615569.3536
2021-08-17,73.56,73.56,70.7,70.98,116424.32,38482456.7225
2021-08-18,71.0,71.68,70.15,70.98,86616.72,38482456.7225
2021-08-19,70.98,71.94,70.01,70.49,83153.07,38216798.7373
2021-08-20,70.0,70.25,68.57,69.12,97761.41,37474040.6968
2021-08-23,68.93,70.32,68.7,69.85,77158.88,37869816.879
2021-08-24,69.8,72.0,69.5,71.21,106438.1,38607153.3279
2021-08-25,71.24,71.97,70.2,70.53,84673.8,38238485.1034
2021-08-26,70.42,70.42,68.25,68.27,108268.71,37013205.4163
2021-08-27,68.05,69.29,67.84,68.09,73095.12,36915616.7686
2021-08-30,68.09,68.86,67.48,68.49,84703.88,37132480.4301
2021-08-31,68.45,69.33,66.64,67.59,109491.21,36644537.1918
2021-09-01,67.01,69.2,65.5,68.72,148789.45,37257177.0354
2021-09-02,68.73,69.11,67.48,67.6,89950.34,36649958.7834
2021-09-03,66.99,68.55,66.3,67.88,88095.64,36801763.3464
2021-09-06,68.35,71.25,67.22,70.62,182820.59,38287279.4272
2021-09-07,70.61,70.62,69.49,69.88,106870.81,37886081.6536
2021-09-08,69.88,70.3,69.0,69.16,87573.6,37495727.063
2021-09-09,69.07,69.85,68.36,69.21,84467.51,37522835.0207
2021-09-10,69.14,69.87,68.37,68.63,84991.3,37208382.7116
2021-09-13,68.4,68.4,67.01,67.17,87494.73,36416830.3473
2021-09-14,67.18,68.19,66.27,66.74,88996.82,36183701.9113
2021-09-15,66.3,67.67,65.77,67.25,96609.5,36460203.0796
2021-09-16,67.0,69.08,66.3,68.21,135627.54,36980675.8671
2021-09-17,67.85,69.29,66.83,68.3,110430.44,37029470.1909
2021-09-22,67.13,67.99,66.82,66.98,63016.03,36313820.1081
2021-09-23,66.95,68.1,66.9,67.17,62266.99,36416830.3473
2021-09-24,67.3,71.72,67.18,69.75,209837.11,37815600.9636
2021-09-27,69.1,75.6,69.1,73.25,282900.94,39713158.0012
2021-09-28,72.48,72.5,70.22,70.84,143779.02,38406554.441
2021-09-29,70.1,70.81,68.7,69.2,107361.31,37517413.4291
2021-09-30,69.84,70.89,69.13,69.42,93007.45,37636688.4429
2021-10-08,70.0,72.41,69.42,72.22,157103.66,39154734.073
2021-10-11,72.23,73.5,70.68,70.75,144091.69,38357760.1172
2021-10-12,70.24,72.1,68.8,71.28,144984.23,38645104.4686
2021-10-13,71.01,74.99,70.56,73.38,221437.3,39783638.6912
2021-10-14,72.21,74.24,71.49,71.58,161377.73,38807752.2147
2021-10-15,71.71,71.81,67.84,67.96,285595.52,36845136.0787
2021-10-18,66.8,66.95,61.45,62.81,401514.18,34053016.4376
2021-10-19,62.02,63.29,61.6,62.45,168971.54,33857839.1423
2021-10-20,62.46,63.05,61.83,61.92,131733.67,33570494.7909
2021-10-21,62.02,62.96,60.4,62.28,217741.81,33765672.0862
2021-10-22,61.99,64.37,61.86,63.24,203487.01,34286144.8737
2021-10-25,63.25,63.6,62.05,62.48,109000.41,33874103.9169
2021-10-26,62.77,63.21,61.85,61.89,114657.3,33554230.0163
2021-10-27,61.89,61.89,59.16,59.53,202537.72,32274734.4138
2021-10-28,59.2,60.58,59.2,59.7,114833.83,32366901.4699
2021-10-29,59.31,61.65,59.31,60.88,161103.01,33006649.2712
2021-11-01,59.0,61.3,57.84,60.3,193271.06,32692196.9621
2021-11-02,60.28,64.8,59.68,64.0,460721.61,34698185.8304
2021-11-03,64.0,65.55,62.44,64.2,343791.09,34806617.6611
2021-11-04,64.94,70.46,64.37,68.76,550363.06,37278863.4015
2021-11-05,68.0,69.98,67.1,67.13,311156.27,36395143.9812
2021-11-08,67.21,67.98,65.5,66.2,222477.19,35890935.9683
2021-11-09,67.32,67.32,65.0,65.62,184054.05,35576483.6592
2021-11-10,65.62,66.22,64.15,64.92,167623.51,35196972.2517
2021-11-11,65.2,65.76,63.6,64.35,194338.27,34887941.5342
2021-11-12,64.37,64.98,63.76,63.83,141226.58,34606018.7743
2021-11-15,63.6,66.97,63.51,65.85,290842.23,35701180.2646
2021-11-16,65.53,66.68,64.7,66.1,200094.31,35836720.053
2021-11-17,66.09,66.09,64.65,64.97,139028.33,35224080.2094
2021-11-18,64.72,65.61,64.09,64.54,95344.2,34990951.7733
2021-11-19,64.43,65.0,64.13,64.63,94541.86,35039746.0972
