cal_date,open,high,low,close,volume,mkt_cap
2020-01-21,18.34,18.34,17.59,17.99,105359.26,8584094.008
2020-01-22,17.92,18.15,17.6,18.14,98644.89,8655667.888
2020-01-23,17.66,17.82,16.33,16.46,210231.39,7854040.432
2020-02-03,14.81,15.3,14.81,14.81,183294.27,7066727.752
2020-02-04,14.79,16.24,14.79,16.14,250372.79,7701349.488
2020-02-05,16.25,16.76,15.62,15.75,195819.58,7515257.4
2020-02-06,16.08,16.77,15.66,16.55,165375.82,7896984.76
2020-02-07,16.24,16.8,16.18,16.39,128994.78,7820639.288
2020-02-10,16.36,17.86,16.3,17.59,177822.54,8393230.328
2020-02-11,17.71,17.72,17.07,17.25,151567.32,8230996.2
2020-02-12,17.34,17.55,17.15,17.5,98303.23,8350286.0
2020-02-13,17.65,18.42,17.65,18.29,149509.37,8727241.768
2020-02-14,18.22,18.25,17.83,18.18,109578.95,8674754.256
2020-02-17,18.15,18.62,17.87,18.4,115806.2,8779729.28
2020-02-18,18.51,18.53,17.96,18.1,92795.35,8636581.52
2020-02-19,17.95,18.3,17.75,17.79,78420.72,8488662.168
2020-02-20,17.97,18.15,17.85,18.04,61564.19,8607951.968
2020-02-21,17.98,18.26,17.74,18.05,77577.37,8612723.56
2020-02-24,17.58,17.85,17.22,17.25,157415.63,8230996.2
2020-02-25,16.35,17.15,16.33,16.79,115872.76,8011502.968
2020-02-26,16.49,16.79,16.36,16.43,103433.62,7839725.656
2020-02-27,16.3,16.47,15.97,16.11,107118.46,7687034.712
2020-02-28,16.06,16.06,14.98,15.1,271622.8,7205103.92
2020-03-02,15.15,15.85,15.15,15.58,145125.25,7434140.336
2020-03-03,15.98,16.76,15.91,16.03,148098.92,7648861.976
2020-03-04,16.11,16.15,15.65,15.96,101581.96,7615460.832
2020-03-05,16.1,16.5,15.83,16.36,118759.09,7806324.512
2020-03-06,16.0,16.17,15.83,16.12,76223.98,7691806.304
2020-03-09,14.52,14.87,14.51,14.75,346574.24,7038098.2
2020-03-10,14.7,14.78,13.96,14.63,242641.66,6980839.096
2020-03-11,14.67,15.51,14.67,14.69,272937.81,7009468.648
2020-03-12,14.33,14.33,13.73,13.94,175343.68,6651599.248
2020-03-13,13.09,13.85,12.8,13.71,194986.69,6541852.632
2020-03-16,13.45,13.59,12.7,12.78,179298.39,6098094.576
2020-03-17,12.7,13.05,12.54,12.67,163647.77,6045607.064
2020-03-18,12.6,12.74,12.07,12.15,204986.13,5797484.28
2020-03-19,12.14,12.33,11.6,11.81,182054.46,5635250.152
2020-03-20,12.35,12.58,12.12,12.37,178067.02,5902459.304
2020-03-23,12.1,12.1,11.56,11.72,191422.38,5592305.824
2020-03-24,12.03,12.46,11.91,12.35,214629.79,5892916.12
2020-03-25,12.68,12.73,12.32,12.58,162708.94,6002662.736
2020-03-26,12.73,12.73,11.93,12.0,218611.14,5725910.4
2020-03-27,12.11,12.17,11.71,11.88,197273.07,5668651.296
2020-03-30,11.55,11.55,10.84,11.25,293854.83,5368041.0
2020-03-31,11.24,11.88,11.24,11.68,236861.87,5573219.456
2020-04-01,11.56,11.78,11.23,11.29,216788.79,5387127.368
2020-04-02,11.36,12.42,11.17,12.42,371688.37,5926317.264
2020-04-03,12.6,12.99,12.25,12.83,572555.88,6121952.536
2020-04-07,12.83,13.44,12.8,13.1,525429.42,6250785.52
2020-04-08,12.77,12.91,12.5,12.81,320092.09,6112409.352
2020-04-09,13.01,13.08,12.7,12.94,300571.22,6174440.048
2020-04-10,12.46,12.74,12.4,12.5,231493.5,5964490.0
2020-04-13,12.6,12.78,12.1,12.18,222108.76,5811799.056
2020-04-14,12.1,12.45,11.89,12.4,213885.48,5916774.08
2020-04-15,12.2,12.51,12.05,12.34,179274.76,5888144.528
2020-04-16,12.01,12.32,12.01,12.26,130042.78,5849971.792
2020-04-17,12.45,12.75,12.35,12.41,256486.16,5921545.672
2020-04-20,12.21,12.36,12.1,12.33,134182.71,5883372.936
2020-04-21,12.06,12.61,12.06,12.27,200553.69,5854743.384
2020-04-22,12.13,12.26,11.71,11.97,216784.3,5711595.624
2020-04-23,12.15,13.05,12.08,12.9,437744.2,6155353.68
2020-04-24,13.0,13.0,11.91,11.98,348818.74,5716367.216
2020-04-27,11.84,11.9,11.33,11.39,243618.92,5434843.288
2020-04-28,11.27,11.27,10.67,11.01,193758.1,5253522.792
2020-04-29,11.11,11.44,11.11,11.39,150487.81,5434843.288
2020-04-30,12.02,12.48,11.8,12.4,334286.0,5916774.08
2020-05-06,12.76,12.88,12.49,12.74,320970.58,6079008.208
2020-05-07,12.72,12.96,12.63,12.81,216428.31,6112409.352
2020-05-08,12.97,13.22,12.69,13.02,227373.24,6212612.784
2020-05-11,13.02,13.65,12.92,13.49,242484.18,6436877.608
2020-05-12,13.42,13.42,12.89,13.17,175693.59,6284186.664
2020-05-13,13.1,13.24,12.84,13.13,115205.16,6265100.296
2020-05-14,13.09,13.3,12.91,13.11,119631.3,6255557.112
2020-05-15,13.25,13.56,13.13,13.23,141368.74,6312816.216
2020-05-18,13.41,13.49,13.11,13.28,132638.18,6336674.176
2020-05-19,13.68,14.05,13.4,13.5,239650.73,6441649.2
2020-05-20,13.2,13.5,13.17,13.2,128938.15,6298501.44
2020-05-21,13.37,13.41,13.06,13.28,123126.31,6336674.176
2020-05-22,13.15,13.19,12.71,12.77,158794.24,6093322.984
2020-05-25,12.68,12.76,12.4,12.44,111570.46,5935860.448
2020-05-26,12.58,12.89,12.5,12.89,94858.92,6150582.088
2020-05-27,12.94,12.94,12.49,12.56,84182.49,5993119.552
2020-05-28,12.57,12.68,12.29,12.67,82754.09,6045607.064
2020-05-29,12.65,12.71,12.48,12.54,70267.71,5983576.368
2020-06-01,12.68,13.25,12.68,13.19,176597.16,6293729.848
2020-06-02,13.16,13.55,13.11,13.47,136087.85,6427334.424
2020-06-03,14.0,14.42,13.51,13.58,315133.99,6479821.936
2020-06-04,13.64,13.7,13.13,13.13,190518.3,6265100.296
2020-06-05,13.26,13.41,13.01,13.37,110994.92,6379618.504
2020-06-08,13.77,14.4,13.63,14.34,306637.56,6842462.928
2020-06-09,14.14,14.22,13.84,14.08,213027.42,6718401.536
2020-06-10,13.9,14.02,13.61,13.85,132413.97,6608654.92
2020-06-11,13.75,13.82,13.47,13.6,126670.05,6489365.12
2020-06-12,12.97,13.66,12.8,13.47,202996.07,6427334.424
2020-06-15,13.24,13.43,13.12,13.13,110252.03,6265100.296
2020-06-16,13.4,13.64,13.28,13.51,110331.84,6446420.792
2020-06-17,13.7,13.7,13.39,13.48,88781.6,6432106.016
2020-06-18,13.3,13.59,13.24,13.45,75607.29,6417791.24
2020-06-19,13.47,13.64,13.37,13.53,111524.9,6455963.976
2020-06-22,13.51,13.65,13.43,13.47,96725.33,6427334.424
2020-06-23,13.47,13.53,13.24,13.29,106566.81,6341445.768
2020-06-24,13.28,13.42,13.22,13.33,72363.47,6360532.136
2020-06-29,13.1,13.19,12.83,12.87,130407.82,6141038.904
2020-06-30,12.96,13.26,12.96,13.14,104895.52,6269871.888
2020-07-01,13.21,13.29,12.96,13.2,121320.19,6298501.44
2020-07-02,13.22,13.7,13.13,13.68,206518.79,6527537.856
2020-07-03,13.7,14.19,13.69,13.83,218978.64,6599111.736
2020-07-06,14.19,14.81,13.91,14.68,268749.21,7004697.056
2020-07-07,14.79,15.35,14.4,14.4,323389.57,6871092.48
2020-07-08,14.4,14.87,14.21,14.81,255060.05,7066727.752
2020-07-09,14.79,15.58,14.6,15.52,297017.82,7405510.784
2020-07-10,15.35,15.35,14.8,14.9,243962.24,7109672.08
2020-07-13,14.98,15.09,14.73,15.02,232568.91,7166931.184
2020-07-14,14.96,14.96,14.47,14.69,215172.46,7009468.648
2020-07-15,15.02,15.09,14.58,14.69,164256.12,7009468.648
2020-07-16,14.69,14.94,14.05,14.12,172892.14,6737487.904
2020-07-17,14.09,14.25,13.72,13.98,144654.22,6670685.616
2020-07-20,13.99,14.44,13.92,14.37,140641.05,6856777.704
2020-07-21,14.33,14.54,14.25,14.41,110536.94,6875864.072
2020-07-22,14.59,15.41,14.52,15.14,332377.73,7224190.288
2020-07-23,14.87,14.87,14.27,14.61,264408.04,6971295.912
2020-07-24,14.35,14.59,13.84,13.94,177791.35,6651599.248
2020-07-27,13.94,14.01,13.54,13.69,136644.93,6532309.448
2020-07-28,13.85,14.05,13.62,13.79,123450.94,6580025.368
2020-07-29,13.8,14.06,13.61,14.04,120474.28,6699315.168
2020-07-30,14.02,14.15,13.7,13.85,144312.61,6608654.92
2020-07-31,13.76,13.91,13.59,13.84,132651.37,6603883.328
2020-08-03,13.83,14.05,13.79,14.02,164027.86,6689771.984
2020-08-04,13.95,14.23,13.74,14.11,177521.39,6732716.312
2020-08-05,14.08,14.31,13.79,14.09,207738.49,6723173.128
2020-08-06,14.18,14.26,13.85,13.97,167735.48,6665914.024
2020-08-07,13.88,13.9,13.32,13.42,195315.3,6403476.464
2020-08-10,13.37,13.67,13.31,13.56,145954.61,6470278.752
2020-08-11,13.56,13.94,13.56,13.64,182761.85,6508451.488
2020-08-12,13.56,13.81,13.41,13.79,122408.56,6580025.368
2020-08-13,13.86,13.89,13.68,13.72,77592.81,6546624.224
2020-08-14,13.68,13.81,13.49,13.71,87889.08,6541852.632
2020-08-17,13.7,13.95,13.62,13.91,141658.15,6637284.472
2020-08-18,13.92,14.03,13.74,13.79,125917.44,6580025.368
2020-08-19,13.8,13.84,13.56,13.61,120488.23,6494136.712
2020-08-20,13.49,13.52,13.36,13.38,111121.02,6384390.096
2020-08-21,13.48,13.67,13.4,13.57,97323.98,6475050.344
2020-08-24,13.6,13.74,13.52,13.68,84942.74,6527537.856
2020-08-25,13.63,13.78,13.5,13.51,65840.9,6446420.792
2020-08-26,13.63,13.72,13.37,13.7,104771.08,6537081.04
2020-08-27,13.74,13.88,13.47,13.5,139093.87,6441649.2
2020-08-28,13.53,13.56,13.11,13.28,167498.53,6336674.176
2020-08-31,13.22,13.38,13.18,13.21,97595.06,6303273.032
2020-09-01,13.16,13.16,13.0,13.12,108349.02,6260328.704
2020-09-02,13.1,13.1,12.88,12.97,115515.81,6188754.824
2020-09-03,12.88,12.92,12.56,12.57,152670.32,5997891.144
2020-09-04,12.35,12.67,12.3,12.63,78814.41,6026520.696
2020-09-07,12.54,12.64,12.29,12.29,85193.57,5864286.568
2020-09-08,12.29,12.4,12.0,12.35,89674.29,5892916.12
2020-09-09,12.13,12.2,11.9,11.97,107605.25,5711595.624
2020-09-10,12.1,12.2,11.65,11.65,92849.31,5558904.68
2020-09-11,11.63,11.73,11.41,11.7,71873.87,5582762.64
2020-09-14,11.72,11.89,11.68,11.87,60897.53,5663879.704
2020-09-15,11.9,11.9,11.72,11.79,42411.23,5625706.968
2020-09-16,11.85,12.27,11.84,12.1,115261.53,5773626.32
2020-09-17,12.23,12.58,12.21,12.27,120415.75,5854743.384
2020-09-18,12.3,12.36,12.1,12.32,74073.25,5878601.344
2020-09-21,12.39,12.39,12.18,12.22,52486.71,5830885.424
2020-09-22,12.07,12.07,11.86,11.86,69587.6,5659108.112
2020-09-23,11.9,12.04,11.85,11.88,36706.99,5668651.296
2020-09-24,11.68,11.8,11.55,11.66,56903.42,5563676.272
2020-09-25,11.76,11.78,11.57,11.59,36614.42,5530275.128
2020-09-28,11.65,11.7,11.55,11.59,25606.08,5530275.128
2020-09-29,11.68,11.77,11.62,11.75,34540.49,5606620.6
2020-09-30,11.7,11.74,11.5,11.59,37693.62,5530275.128
2020-10-09,11.85,11.96,11.75,11.86,59473.41,5659108.112
2020-10-12,11.85,12.09,11.81,12.07,69166.15,5759311.544
2020-10-13,12.0,12.0,11.88,11.99,46332.69,5721138.808
2020-10-14,11.99,12.01,11.82,11.85,36627.57,5654336.52
2020-10-15,11.92,11.93,11.77,11.8,31916.56,5630478.56
2020-10-16,11.8,11.92,11.78,11.88,45936.92,5668651.296
2020-10-19,11.9,12.02,11.86,11.9,54947.15,5678194.48
2020-10-20,11.89,12.0,11.8,11.99,35676.77,5721138.808
2020-10-21,11.95,11.99,11.84,11.93,31318.17,5692509.256
2020-10-22,11.88,11.88,11.74,11.74,33865.91,5601849.008
2020-10-23,11.76,11.87,11.66,11.68,45736.7,5573219.456
2020-10-26,11.68,11.68,11.51,11.52,37759.09,5496873.984
2020-10-27,11.48,11.52,11.31,11.31,55276.82,5396670.552
2020-10-28,11.42,11.42,11.12,11.26,39295.39,5372812.592
2020-10-29,11.02,11.16,11.0,11.03,62139.44,5263065.976
2020-10-30,11.05,11.09,10.85,10.86,64375.67,5181948.912
2020-11-02,10.81,10.81,10.4,10.44,78218.72,4981542.048
2020-11-03,10.55,10.85,10.55,10.79,67147.72,5148547.768
2020-11-04,10.86,10.98,10.71,10.91,46374.83,5205806.872
2020-11-05,10.91,10.97,10.76,10.88,49805.92,5191492.096
2020-11-06,10.85,11.04,10.75,10.92,60030.15,5210578.464
2020-11-09,11.0,11.23,10.97,11.21,71137.35,5348954.632
2020-11-10,11.93,12.2,11.58,11.81,219041.81,5635250.152
2020-11-11,12.0,12.1,11.68,11.8,133307.14,5630478.56
2020-11-12,11.7,11.79,11.51,11.58,72978.7,5525503.536
2020-11-13,11.4,11.49,11.26,11.35,72378.09,5415756.92
2020-11-16,11.42,11.93,11.4,11.85,117852.0,5654336.52
2020-11-17,12.13,12.46,12.0,12.28,221218.14,5859514.976
2020-11-18,12.2,12.37,12.02,12.23,129923.8,5835657.016
2020-11-19,12.23,12.42,12.18,12.27,82334.94,5854743.384
2020-11-20,12.31,12.98,12.12,12.78,211278.66,6098094.576
2020-11-23,12.96,13.72,12.96,13.64,390984.6,6508451.488
2020-11-24,13.65,13.96,13.38,13.93,265481.28,6646827.656
2020-11-25,14.45,14.74,13.9,14.1,336792.4,6727944.72
2020-11-26,13.71,14.33,13.5,13.62,211080.65,6498908.304
2020-11-27,13.45,13.79,13.23,13.63,155586.63,6503679.896
2020-11-30,13.58,13.75,13.06,13.08,235099.96,6241242.336
2020-12-01,12.88,13.21,12.61,13.15,182420.74,6274643.48
2020-12-02,13.18,13.41,12.95,13.25,127972.05,6322359.4
2020-12-03,13.41,14.14,13.37,13.88,239864.17,6622969.696
2020-12-04,13.79,14.05,13.49,13.85,137038.16,6608654.92
2020-12-07,13.79,13.97,13.41,13.41,139792.41,6398704.872
2020-12-08,13.5,13.52,13.08,13.26,96074.46,6327130.992
2020-12-09,13.15,13.3,13.01,13.08,84384.62,6241242.336
2020-12-10,12.91,13.47,12.9,13.34,90352.98,6365303.728
2020-12-11,13.68,13.85,13.28,13.35,148742.94,6370075.32
2020-12-14,13.33,13.39,12.99,13.15,85677.88,6274643.48
2020-12-15,13.06,13.16,12.57,13.09,126701.62,6246013.928
2020-12-16,13.1,13.43,12.91,13.34,80565.74,6365303.728
2020-12-17,13.34,13.68,13.26,13.67,117434.88,6522766.264
2020-12-18,13.66,13.74,13.35,13.35,87992.1,6370075.32
2020-12-21,13.27,13.52,13.0,13.28,98637.82,6336674.176
2020-12-22,13.1,13.24,12.64,12.65,109154.56,6036063.88
2020-12-23,12.6,13.28,12.58,13.15,103865.2,6274643.48
2020-12-24,13.35,13.4,13.0,13.19,71078.15,6293729.848
2020-12-25,13.18,13.45,12.97,13.4,78753.32,6393933.28
2020-12-28,13.47,13.49,12.88,12.9,108875.69,6155353.68
2020-12-29,12.88,13.05,12.79,12.94,58950.15,6174440.048
2020-12-30,12.95,12.99,12.68,12.74,61659.5,6079008.208
2020-12-31,12.69,12.94,12.66,12.77,66281.21,6093322.984
2021-01-04,12.8,13.4,12.65,13.4,147045.16,6393933.28
2021-01-05,13.26,13.27,12.81,12.86,127937.72,6136267.312
2021-01-06,13.28,14.15,13.28,13.9,276628.85,6632512.88
2021-01-07,13.6,14.65,13.45,14.45,330613.43,6894950.44
2021-01-08,14.46,14.76,14.08,14.72,222995.07,7023783.424
2021-01-11,14.89,15.2,14.17,14.5,202247.31,6918808.4
2021-01-12,14.3,14.9,14.3,14.73,154861.95,7028555.016
2021-01-13,15.05,16.2,15.0,16.2,390586.4,7729979.04
2021-01-14,16.0,16.38,15.7,15.92,214916.1,7596374.464
2021-01-15,15.88,16.68,15.22,15.78,265743.51,7529572.176
2021-01-18,15.26,16.21,15.06,16.2,215364.68,7729979.04
2021-01-19,16.12,16.43,16.0,16.21,141292.8,7734750.632
2021-01-20,16.5,16.85,15.4,15.84,246394.38,7558201.728
2021-01-21,15.74,16.29,15.58,16.16,175314.16,7710892.672
2021-01-22,16.05,16.05,15.3,15.57,161861.91,7429368.744
2021-01-25,15.32,16.28,15.02,15.69,174268.16,7486627.848
2021-01-26,15.88,16.09,15.13,15.22,102157.43,7262363.024
2021-01-27,15.26,15.81,15.23,15.43,125868.38,7362566.456
2021-01-28,15.09,15.54,14.91,14.91,133452.08,7114443.672
2021-01-29,15.1,15.3,14.25,14.6,134958.77,6966524.32
2021-02-01,14.42,15.54,14.28,15.4,199820.88,7348251.68
2021-02-02,15.6,16.6,15.59,16.08,254410.9,7672719.936
2021-02-03,16.49,16.85,16.26,16.27,306504.26,7763380.184
2021-02-04,16.53,17.36,16.36,16.82,299590.73,8025817.744
2021-02-05,17.3,18.21,16.99,17.2,353173.5,8207138.24
2021-02-08,17.37,17.45,16.4,17.19,233816.1,8202366.648
2021-02-09,17.4,18.91,17.29,18.91,203793.43,9023080.472
2021-02-10,18.78,18.78,17.92,18.62,277440.09,8884704.304
2021-02-18,20.08,20.14,18.91,19.16,298682.95,9142370.272
2021-02-19,18.51,18.75,17.77,18.59,242328.74,8870389.528
2021-02-22,18.5,20.45,18.3,20.22,386279.15,9648159.024
2021-02-23,20.63,21.29,20.25,20.32,305694.14,9695874.944
2021-02-24,20.15,20.29,18.65,19.1,278652.31,9113740.72
2021-02-25,19.72,20.27,18.7,18.8,190076.63,8970592.96
2021-02-26,17.67,18.7,17.31,17.6,220486.5,8398001.92
2021-03-01,17.91,17.97,17.19,17.7,170409.15,8445717.84
2021-03-02,17.4,17.4,16.53,16.67,232141.53,7954243.864
2021-03-03,16.6,17.37,16.4,17.3,148332.98,8254854.16
2021-03-04,17.3,18.08,16.77,17.05,170798.54,8135564.36
2021-03-05,17.61,17.95,17.05,17.35,161736.64,8278712.12
2021-03-08,18.1,18.64,17.61,17.95,238091.23,8565007.64
2021-03-09,17.5,17.58,16.16,16.5,208832.88,7873126.8
2021-03-10,16.14,16.29,15.71,16.08,121434.65,7672719.936
2021-03-11,16.22,16.84,16.1,16.81,100152.24,8021046.152
2021-03-12,16.96,17.18,16.57,16.8,77671.86,8016274.56
2021-03-15,16.8,17.07,16.46,16.67,84889.14,7954243.864
2021-03-16,16.34,16.39,15.5,15.74,188816.51,7510485.808
2021-03-17,15.52,15.98,15.27,15.88,95735.0,7577288.096
2021-03-18,15.74,16.3,15.57,16.23,101029.33,7744293.816
2021-03-19,15.15,15.6,14.95,15.02,186640.26,7166931.184
2021-03-22,14.92,15.27,14.92,15.23,73494.02,7267134.616
2021-03-23,15.23,15.23,14.8,14.95,71006.25,7133530.04
2021-03-24,14.61,14.69,13.91,14.12,190462.29,6737487.904
2021-03-25,14.48,15.1,14.44,14.78,202342.31,7052412.976
2021-03-26,14.5,15.05,14.42,14.99,121927.25,7152616.408
2021-03-29,15.22,15.34,14.89,15.07,94657.17,7190789.144
2021-03-30,15.23,15.34,14.98,15.26,95760.96,7281449.392
2021-03-31,15.26,15.26,14.8,14.83,107426.43,7076270.936
2021-04-01,14.93,14.98,14.58,14.9,77179.31,7109672.08
2021-04-02,15.29,15.3,14.65,14.74,73866.9,7033326.608
2021-04-06,14.48,14.74,14.4,14.71,58478.78,7019011.832
2021-04-07,14.84,14.85,14.54,14.69,68260.65,7009468.648
2021-04-08,14.55,14.68,14.38,14.57,76533.02,6952209.544
2021-04-09,14.51,14.62,14.27,14.56,83449.48,6947437.952
2021-04-12,14.58,14.67,14.0,14.16,73751.29,6756574.272
2021-04-13,14.27,14.29,13.94,13.99,67052.25,6675457.208
2021-04-14,13.99,14.33,13.94,14.21,57214.09,6780432.232
2021-04-15,14.56,14.65,14.15,14.4,113167.46,6871092.48
2021-04-16,14.3,14.93,14.3,14.51,135167.87,6923579.992
2021-04-19,14.4,14.51,14.27,14.46,80238.57,6899722.032
2021-04-20,14.46,14.68,14.3,14.51,83907.09,6923579.992
2021-04-21,14.3,14.33,13.91,13.92,147489.18,6642056.064
2021-04-22,13.93,14.03,13.75,13.87,94984.53,6618198.104
2021-04-23,13.88,13.91,13.68,13.76,71390.75,6565710.592
2021-04-26,13.89,14.2,13.77,14.14,135697.67,6747031.088
2021-04-27,14.06,14.2,13.71,14.07,103390.6,6713629.944
2021-04-28,14.06,14.77,13.95,14.65,170002.31,6990382.28
2021-04-29,14.37,14.45,13.19,13.54,330641.54,6460735.568
2021-04-30,13.38,13.42,13.11,13.26,97583.49,6327130.992
2021-05-06,13.4,13.9,13.4,13.71,115831.72,6541852.632
2021-05-07,13.86,14.41,13.59,14.02,146627.08,6689771.984
2021-05-10,14.35,15.21,14.08,15.19,272637.77,7248048.248
2021-05-11,14.8,14.91,14.21,14.81,190699.56,7066727.752
2021-05-12,14.64,15.34,14.6,15.28,155161.18,7290992.576
2021-05-13,14.97,15.96,14.85,15.24,162358.4,7271906.208
2021-05-14,14.81,15.52,14.6,15.3,137366.81,7300535.76
2021-05-17,15.63,15.65,15.21,15.41,113249.82,7353023.272
2021-05-18,15.49,16.16,15.47,16.14,173445.04,7701349.488
2021-05-19,15.83,15.83,15.26,15.35,144218.73,7324393.72
2021-05-20,14.9,14.9,14.37,14.53,149642.92,6933123.176
2021-05-21,14.44,14.69,14.31,14.47,87205.79,6904493.624
2021-05-24,14.59,14.78,14.3,14.33,93489.52,6837691.336
2021-05-25,14.58,14.71,14.32,14.47,101645.46,6904493.624
2021-05-26,14.42,14.42,14.11,14.39,103598.91,6866320.888
2021-05-27,14.33,14.36,14.19,14.32,94191.93,6832919.744
2021-05-28,14.48,14.56,14.01,14.01,151976.2,6685000.392
2021-05-31,13.99,13.99,13.71,13.83,112569.94,6599111.736
2021-06-01,13.9,14.47,13.78,14.4,172748.52,6871092.48
2021-06-02,14.66,15.57,14.48,15.24,337754.55,7271906.208
2021-06-03,15.22,15.53,14.99,15.12,222889.72,7214647.104
2021-06-04,14.83,15.04,14.6,14.88,137463.29,7100128.896
2021-06-07,15.09,15.51,15.0,15.25,195674.52,7276677.8
2021-06-08,15.06,15.2,14.89,15.0,89091.61,7157388.0
2021-06-09,15.34,16.05,15.23,15.98,256222.56,7625004.016
2021-06-10,15.74,15.94,15.44,15.56,142632.47,7424597.152
2021-06-11,15.5,15.82,15.4,15.45,150970.58,7372109.64
2021-06-15,15.65,15.93,15.06,15.39,133665.79,7343480.088
2021-06-16,15.64,16.3,15.64,16.04,252027.0,7653633.568
2021-06-17,15.71,15.88,15.2,15.53,134118.28,7410282.376
2021-06-18,15.16,15.2,14.36,14.68,186948.06,7004697.056
2021-06-21,14.69,14.82,14.23,14.5,116045.55,6918808.4
2021-06-22,14.95,15.4,14.78,14.98,157071.75,7147844.816
2021-06-23,14.8,14.95,14.5,14.8,105615.65,7061956.16
2021-06-24,14.82,14.93,14.57,14.7,76056.53,7014240.24
2021-06-25,14.9,15.04,14.61,14.77,94431.15,7047641.384
2021-06-28,14.94,15.02,14.41,14.49,101908.81,6914036.808
2021-06-29,14.2,14.5,14.12,14.47,61329.87,6904493.624
2021-06-30,14.53,14.54,14.12,14.36,73977.87,6852006.112
2021-07-01,14.48,14.48,14.14,14.16,44249.68,6756574.272
2021-07-02,14.45,14.66,14.25,14.34,82786.77,6842462.928
2021-07-05,14.15,14.24,13.75,14.2,75052.7,6775660.64
2021-07-06,14.4,14.48,14.25,14.38,65677.6,6861549.296
2021-07-07,14.07,14.4,13.88,14.4,62605.7,6871092.48
2021-07-08,14.17,14.3,13.98,14.04,71334.53,6699315.168
2021-07-09,14.02,14.16,13.82,14.09,58191.75,6723173.128
2021-07-12,14.2,14.27,13.99,14.04,58474.98,6699315.168
2021-07-13,14.03,14.18,13.91,14.13,50621.87,6742259.496
2021-07-14,14.15,14.24,13.96,13.97,65031.03,6665914.024
2021-07-15,13.83,13.94,13.6,13.88,66020.34,6622969.696
2021-07-16,13.86,13.86,13.65,13.66,51818.63,6517994.672
2021-07-19,13.67,13.68,13.15,13.21,104002.68,6303273.032
2021-07-20,12.9,13.23,12.55,13.17,157409.45,6284186.664
2021-07-21,12.94,13.06,12.91,13.0,60113.88,6203069.6
2021-07-22,13.26,13.37,13.11,13.24,109988.9,6317587.808
2021-07-23,13.26,13.36,12.82,12.84,94667.3,6126724.128
2021-07-26,12.76,13.04,12.56,12.73,70014.36,6074236.616
2021-07-27,12.85,12.99,12.64,12.65,82094.87,6036063.88
2021-07-28,12.62,12.75,12.1,12.19,92324.13,5816570.648
2021-07-29,12.29,12.36,12.14,12.29,59756.47,5864286.568
2021-07-30,12.24,12.32,12.07,12.17,67481.77,5807027.464
2021-08-02,12.2,12.34,11.86,12.32,130412.09,5878601.344
2021-08-03,12.18,12.31,12.06,12.22,78371.68,5830885.424
2021-08-04,12.22,12.51,12.02,12.46,93189.11,5945403.632
2021-08-05,12.37,12.37,12.19,12.25,62418.19,5845200.2
2021-08-06,12.28,12.39,12.15,12.31,59944.84,5873829.752
2021-08-09,12.25,12.55,12.09,12.5,83694.9,5964490.0
2021-08-10,12.5,12.68,12.33,12.62,109739.18,6021749.104
2021-08-11,12.68,12.86,12.63,12.72,91823.99,6069465.024
2021-08-12,12.68,12.75,12.57,12.6,56170.32,6012205.92
2021-08-13,12.58,12.63,12.44,12.51,57812.55,5969261.592
2021-08-16,12.55,12.86,12.5,12.67,83855.55,6045607.064
2021-08-17,12.6,12.76,12.3,12.33,78665.03,5883372.936
2021-08-18,12.33,12.68,12.3,12.67,71761.59,6045607.064
2021-08-19,12.6,12.6,12.33,12.35,68230.23,5892916.12
2021-08-20,12.3,12.3,12.0,12.18,94369.08,5811799.056
2021-08-23,12.17,12.58,12.17,12.48,76809.38,5954946.816
2021-08-24,12.65,12.84,12.58,12.75,106771.9,6083779.8
2021-08-25,12.86,13.09,12.77,13.0,115405.69,6203069.6
2021-08-26,12.92,13.09,12.76,12.94,99903.67,6174440.048
2021-08-27,13.02,13.05,12.84,13.03,66655.56,6217384.376
2021-08-30,13.03,13.65,13.03,13.4,119748.13,6393933.28
2021-08-31,13.39,14.05,13.16,13.99,195602.9,6675457.208
2021-09-01,14.11,14.35,13.74,14.05,191452.61,6704086.76
2021-09-02,14.04,14.25,13.7,14.19,149916.32,6770889.048
2021-09-03,14.3,14.56,14.02,14.11,116633.64,6732716.312
2021-09-06,13.9,14.36,13.85,14.24,115167.75,6794747.008
2021-09-07,14.3,15.24,14.14,14.94,223519.0,7128758.448
2021-09-08,14.98,15.0,14.47,14.6,138420.69,6966524.32
2021-09-09,14.63,16.05,14.63,15.7,372325.65,7491399.44
2021-09-10,15.5,15.5,15.03,15.18,196441.11,7243276.656
2021-09-13,15.23,15.82,15.03,15.65,162217.16,7467541.48
2021-09-14,15.86,16.28,15.18,15.34,194047.76,7319622.128
2021-09-15,15.04,15.97,15.03,15.57,149187.73,7429368.744
2021-09-16,15.8,16.5,15.5,15.5,224979.2,7395967.6
2021-09-17,15.8,15.8,14.88,15.2,137937.24,7252819.84
2021-09-22,14.75,15.34,14.7,15.27,135694.71,7286220.984
2021-09-23,15.5,15.72,14.6,15.1,191301.56,7205103.92
2021-09-24,15.45,16.29,15.1,15.44,215905.1,7367338.048
2021-09-27,15.55,16.16,15.22,15.77,172323.39,7524800.584
2021-09-28,15.81,17.35,15.81,17.34,348288.38,8273940.528
2021-09-29,16.6,16.65,15.89,16.1,263129.36,7682263.12
