cal_date,open,high,low,close,volume,mkt_cap
2019-12-05,33.68,34.75,33.61,34.48,48433.15,3932444.8689
2019-12-06,34.69,34.69,33.79,34.17,47387.87,3897089.3611
2019-12-09,34.22,35.39,33.89,35.2,70955.16,4014560.887
2019-12-10,34.9,35.25,34.36,35.21,61701.56,4015701.3873
2019-12-11,35.18,35.18,34.53,34.73,34818.67,3960957.3752
2019-12-12,34.7,34.7,34.01,34.21,40099.43,3901206.6321
2019-12-13,34.45,34.84,34.1,34.7,48526.76,3957084.7744
2019-12-16,34.73,35.43,34.5,35.21,69018.34,4015243.6573
2019-12-17,35.29,35.64,34.92,35.44,82790.08,4041472.1731
2019-12-18,35.31,35.58,34.9,34.94,72163.61,3984453.6605
2019-12-19,34.9,35.27,34.48,34.79,49273.89,3967348.1067
2019-12-20,34.68,34.81,32.9,33.04,125716.21,3767783.3126
2019-12-23,32.83,33.33,32.11,33.01,95388.6,3764362.2019
2019-12-24,32.95,33.66,32.73,33.15,45797.27,3780327.3854
2019-12-25,33.15,33.87,33.15,33.82,56634.74,3856732.1923
2019-12-26,33.68,34.08,32.99,33.17,50652.6,3782608.1259
2019-12-27,33.38,33.47,32.75,32.95,53568.76,3757519.9803
2019-12-30,32.71,33.15,32.14,33.0,45089.88,3763221.8316
2019-12-31,32.65,33.15,32.47,32.9,51121.8,3751818.1291
2020-01-02,33.0,33.76,32.72,33.51,62618.36,3821380.7145
2020-01-03,33.68,33.69,33.25,33.34,43109.72,3801994.4202
2020-01-06,32.88,33.46,32.7,32.97,68558.34,3759800.7208
2020-01-07,33.0,33.59,32.8,33.59,59222.39,3830503.6765
2020-01-08,33.34,33.44,32.7,32.8,46523.92,3740414.4266
2020-01-09,33.1,33.88,33.01,33.74,80599.32,3847609.2302
2020-01-10,34.0,34.66,33.8,33.86,81907.84,3861293.6733
2020-01-13,33.69,34.69,33.62,34.66,75343.14,3952523.2934
2020-01-14,34.88,35.17,34.15,34.24,59273.98,3904627.7428
2020-01-15,34.14,34.85,34.14,34.81,53894.87,3969628.8472
2020-01-16,34.81,37.74,34.71,37.45,163519.16,4270686.5937
2020-01-17,37.45,37.99,37.1,37.65,87029.98,4293493.9988
2020-01-20,37.65,38.5,37.01,38.4,72139.87,4379021.7677
2020-01-21,38.4,38.75,37.37,38.23,57837.25,4359635.4734
2020-01-22,37.44,39.08,36.83,38.75,59220.44,4418934.7265
2020-01-23,38.69,39.28,36.8,37.62,68289.69,4290072.888
2020-02-03,33.86,37.2,33.86,35.8,110128.83,4082525.5022
2020-02-04,36.93,39.38,36.63,39.38,122638.06,4490778.0524
2020-02-05,40.48,42.87,39.01,41.71,159531.68,4756484.3211
2020-02-06,41.06,45.88,40.7,45.88,147811.48,5232018.7162
2020-02-07,47.04,50.47,46.0,50.47,202142.33,5755448.6618
2020-02-10,50.86,51.6,46.18,48.56,220932.23,5537637.9437
2020-02-11,48.09,48.44,46.5,46.86,157229.73,5343775.0009
2020-02-12,46.35,50.7,46.35,50.64,198691.98,5774834.9561
2020-02-13,48.9,49.99,47.0,47.35,176124.51,5399653.1432
2020-02-14,46.35,48.16,45.7,46.3,163384.66,5279914.2668
2020-02-17,46.36,48.45,46.34,47.97,135766.19,5470356.0988
2020-02-18,48.35,49.6,47.71,49.18,120199.52,5608340.8993
2020-02-19,48.7,48.83,46.83,46.96,123949.1,5355178.7034
2020-02-20,47.3,47.37,45.4,46.77,159711.67,5333511.6686
2020-02-21,46.81,48.2,46.79,47.26,181468.81,5389389.811
2020-02-24,47.9,49.36,47.3,48.7,187080.24,5553603.1272
2020-02-25,47.69,52.47,46.66,51.71,244470.08,5896854.5731
2020-02-26,50.7,51.49,47.01,47.7,177973.71,5439566.102
2020-02-27,47.68,51.16,46.27,49.11,179821.84,5600358.3076
2020-02-28,46.4,47.99,44.48,45.39,148678.27,5176140.5738
2020-03-02,46.2,48.15,44.09,47.01,164022.26,5360880.5547
2020-03-03,48.13,50.88,47.62,48.53,175748.48,5534216.833
2020-03-04,47.8,50.5,47.55,49.45,139348.81,5639130.8961
2020-03-05,53.1,53.18,48.28,48.45,186030.8,5525093.8709
2020-03-06,47.04,49.37,46.53,48.11,91442.07,5486321.2824
2020-03-09,47.2,47.88,44.93,45.98,138900.74,5243422.4187
2020-03-10,45.28,49.2,45.28,48.21,137297.93,5497724.9849
2020-03-11,48.31,49.78,48.01,48.39,104683.75,5518251.6494
2020-03-12,47.0,47.46,45.71,46.33,84792.36,5283335.3775
2020-03-13,44.01,47.98,44.01,47.4,109498.97,5405354.9945
2020-03-16,48.16,48.4,42.98,44.25,118101.74,5046138.3651
2020-03-17,45.0,45.66,42.15,44.61,104768.21,5087191.6942
2020-03-18,45.3,46.38,43.57,43.61,76779.67,4973154.669
2020-03-19,43.82,44.79,42.56,44.3,85511.7,5051840.2164
2020-03-20,44.91,46.9,44.6,46.52,109514.27,5305002.4123
2020-03-23,45.01,46.75,44.35,45.25,84706.86,5160175.3903
2020-03-24,46.0,46.78,42.7,44.54,156043.97,5079209.1024
2020-03-25,45.5,45.5,43.52,44.66,99399.86,5092893.5454
2020-03-26,44.0,45.25,43.0,43.32,81884.38,4940083.9317
2020-03-27,43.79,43.97,41.0,41.23,145145.81,4701746.549
2020-03-30,40.93,40.93,38.55,38.84,104507.57,4429198.0588
2020-03-31,39.46,40.64,39.46,39.75,88937.68,4532971.7517
2020-04-01,39.98,40.64,39.17,39.61,53814.62,4517006.5682
2020-04-02,39.96,41.1,39.31,41.02,69430.23,4677798.7737
2020-04-03,41.15,41.75,40.11,40.27,54527.47,4592271.0048
2020-04-07,41.2,41.78,41.0,41.45,68030.74,4726834.6945
2020-04-08,41.25,41.93,41.2,41.59,45333.49,4742799.8781
2020-04-09,41.98,42.41,41.68,42.3,48745.55,4823766.166
2020-04-10,42.1,42.56,40.23,40.77,68637.34,4649289.5174
2020-04-13,40.77,41.6,40.06,41.4,49116.59,4721132.8433
2020-04-14,42.28,45.54,42.28,45.54,160738.02,5193246.1276
2020-04-15,45.05,46.03,44.57,45.57,123824.61,5196667.2384
2020-04-16,45.48,46.95,44.81,46.45,107684.27,5297019.8205
2020-04-17,46.98,47.46,46.3,46.43,85227.91,5294739.08
2020-04-20,46.7,48.9,46.7,47.8,113585.26,5450969.8046
2020-04-21,48.1,48.8,47.36,48.42,75669.93,5521672.7602
2020-04-22,48.4,49.38,47.28,48.53,89671.66,5534216.833
2020-04-23,48.54,48.93,47.21,47.6,66910.72,5428162.3995
2020-04-24,47.54,48.67,47.29,47.74,51445.74,5444127.583
2020-04-27,47.8,48.25,47.02,47.24,53747.25,5387109.0704
2020-04-28,47.33,48.92,46.26,47.92,70007.38,5464654.2476
2020-04-29,48.3,50.46,47.93,50.0,84595.49,5701851.26
2020-04-30,50.25,52.5,50.25,50.7,113799.91,5781677.1776
2020-05-06,51.2,53.18,50.98,52.43,105108.43,5978961.2312
2020-05-07,52.2,54.18,50.78,53.5,114945.39,6100980.8482
2020-05-08,53.19,55.26,53.18,53.73,74906.79,6127209.364
2020-05-11,53.98,54.37,53.15,53.6,59515.15,6112384.5507
2020-05-12,53.49,54.55,52.3,54.26,56968.14,6187648.9874
2020-05-13,54.27,55.29,53.76,54.87,44326.16,6257211.5727
2020-05-14,54.87,55.15,54.0,54.0,39694.9,6157999.3608
2020-05-15,54.13,56.52,54.13,55.7,72461.83,6351862.3036
2020-05-18,55.88,57.25,54.01,55.8,68950.65,6363266.0062
2020-05-19,55.85,57.55,55.33,56.92,46001.5,6490987.4744
2020-05-20,56.78,57.36,54.56,54.95,64776.62,6266334.5347
2020-05-21,55.36,56.4,54.82,54.91,52108.02,6261773.0537
2020-05-22,55.15,55.93,53.61,54.07,71224.36,6165981.9526
2020-05-25,54.35,56.3,53.8,54.36,59170.33,6199052.6899
2020-05-26,55.06,57.4,54.45,56.66,56646.82,6461337.8478
2020-05-27,56.67,57.13,54.31,54.51,63302.66,6216158.2437
2020-05-28,55.41,56.65,54.76,55.79,58499.76,6447177.4909
2020-05-29,55.56,56.59,55.05,56.59,56255.96,6539626.7111
2020-06-01,56.58,58.29,56.35,57.35,80442.74,6627453.4702
2020-06-02,57.43,57.6,54.1,54.45,109112.73,6292325.0471
2020-06-03,54.9,55.8,53.81,55.66,67000.3,6432154.4926
2020-06-04,55.2,56.19,55.01,55.31,36549.49,6391707.9588
2020-06-05,55.67,56.49,54.92,55.63,43618.32,6428687.6469
2020-06-08,56.4,56.42,53.55,53.84,72837.93,6221832.5168
2020-06-09,54.03,56.09,52.6,55.35,71074.31,6396330.4198
2020-06-10,55.41,55.98,54.61,54.97,46774.88,6352417.0402
2020-06-11,55.59,56.22,54.6,55.13,50970.03,6370906.8843
2020-06-12,53.8,54.55,53.0,54.05,93686.9,6246100.4371
2020-06-15,53.89,54.73,52.56,52.56,68659.05,6073913.7645
2020-06-16,53.17,55.18,53.0,54.53,74283.66,6301569.9692
2020-06-17,55.0,55.25,53.24,53.67,45926.08,6202187.0575
2020-06-18,53.95,54.35,52.36,53.55,71382.82,6188319.6745
2020-06-19,53.8,55.99,53.71,55.2,73532.73,6378996.191
2020-06-22,55.68,56.73,55.01,55.9,67688.0,6459889.2587
2020-06-23,55.92,60.78,55.66,60.41,122967.22,6981071.7373
2020-06-24,60.0,60.68,58.12,58.58,103191.8,6769594.1462
2020-06-29,58.25,58.77,57.5,57.93,66097.82,6694479.1548
2020-06-30,58.58,59.32,58.26,59.08,83074.41,6827374.9088
2020-07-01,59.28,59.6,56.01,57.21,106967.6,6611274.8567
2020-07-02,56.99,57.48,56.07,56.35,97071.99,6511891.945
2020-07-03,56.39,56.66,54.79,56.07,84483.04,6479534.718
2020-07-06,56.58,58.06,55.58,57.8,115451.16,6679456.1566
2020-07-07,57.95,61.47,57.17,60.09,147670.66,6944092.0493
2020-07-08,65.68,66.1,63.0,66.1,188801.81,7638616.8157
2020-07-09,67.3,69.3,66.92,68.3,164158.8,7892852.1712
2020-07-10,67.66,74.27,67.01,72.01,138342.93,8321585.4297
2020-07-13,70.96,73.39,70.01,72.74,120563.16,8405945.343
2020-07-14,71.9,72.5,70.68,71.95,93069.25,8314651.7381
2020-07-15,71.58,72.66,69.15,70.07,96615.4,8097396.0708
2020-07-16,70.83,72.99,67.16,67.8,115828.79,7835071.4086
2020-07-17,69.3,71.43,68.61,69.63,108141.81,8046548.9997
2020-07-20,70.5,71.15,65.48,70.21,104497.49,8113574.6843
2020-07-21,69.88,71.81,69.0,71.0,74675.98,8204868.2892
2020-07-22,70.27,73.75,70.27,71.78,91522.78,8295006.2789
2020-07-23,71.2,72.9,70.1,72.38,71603.3,8364343.194
2020-07-24,72.38,73.88,69.7,70.49,80722.63,8145931.9113
2020-07-27,70.51,72.38,68.0,68.8,79521.58,7950632.9338
2020-07-28,69.01,71.69,69.01,70.2,66183.25,8112419.069
2020-07-29,70.99,73.45,70.53,73.39,89684.65,8481060.3344
2020-07-30,74.3,74.34,69.5,70.15,103581.7,8106640.9928
2020-07-31,70.0,72.68,69.7,71.25,71129.98,8233758.6705
2020-08-03,71.67,72.7,71.03,71.8,64516.41,8297317.5094
2020-08-04,71.99,73.2,70.35,70.93,66369.25,8196778.9824
2020-08-05,72.5,78.02,71.38,78.02,111409.85,9016110.1961
2020-08-06,76.8,76.98,73.0,73.98,143351.98,8549241.6343
2020-08-07,73.0,74.56,71.48,72.15,78991.9,8337764.0432
2020-08-10,71.34,71.34,68.58,69.78,80306.67,8063883.2285
2020-08-11,70.0,70.7,68.06,68.28,63654.02,7890540.9407
2020-08-12,68.54,68.88,65.0,66.84,67249.18,7724132.3444
2020-08-13,67.09,68.44,66.0,66.67,41214.41,7704486.8851
2020-08-14,66.49,68.46,66.4,67.82,45412.81,7837382.6391
2020-08-17,68.24,68.38,66.01,67.4,68058.95,7788846.7985
2020-08-18,67.87,68.41,67.06,68.24,42881.97,7885918.4796
2020-08-19,68.0,68.89,66.5,66.69,55209.73,7706798.1156
2020-08-20,66.95,67.68,65.66,67.0,50912.68,7742622.1884
2020-08-21,68.5,68.5,66.0,66.41,55976.25,7674440.8885
2020-08-24,66.93,70.69,66.9,69.88,97855.01,8075439.381
2020-08-25,70.05,70.27,68.61,68.75,50933.03,7944854.8575
2020-08-26,68.3,69.98,68.08,69.39,46605.48,8018814.2336
2020-08-27,69.12,71.89,68.0,70.93,66083.34,8196778.9824
2020-08-28,70.93,71.85,70.01,71.82,49340.11,8299628.7399
2020-08-31,72.29,72.48,69.51,69.52,74802.32,8033837.2319
2020-09-01,69.34,69.95,68.38,69.6,44370.41,8043082.1539
2020-09-02,69.8,71.85,69.06,71.36,66237.88,8246470.4383
2020-09-03,71.79,72.48,71.03,71.6,44338.54,8274205.2043
2020-09-04,70.69,72.01,69.18,69.79,45082.46,8065038.8437
2020-09-07,70.12,71.5,68.7,69.16,51056.31,7992235.0828
2020-09-08,69.21,69.42,66.68,67.1,52764.33,7754178.3409
2020-09-09,66.5,68.09,63.82,67.2,75380.54,7765734.4934
2020-09-10,67.0,69.1,65.83,66.1,45930.33,7638616.8157
2020-09-11,66.01,68.8,66.0,68.62,44507.61,7929831.8592
2020-09-14,68.66,71.73,68.66,70.4,52320.15,8135531.3741
2020-09-15,70.0,70.95,70.0,70.49,24723.75,8145931.9113
2020-09-16,70.1,71.3,69.59,70.15,23233.16,8106640.9928
2020-09-17,70.37,70.9,69.01,69.6,37032.67,8043082.1539
2020-09-18,69.75,70.59,68.97,69.7,35581.8,8054638.3064
2020-09-21,70.46,71.05,68.26,68.43,39732.4,7907875.1694
2020-09-22,68.25,69.09,67.42,67.42,34346.78,7791158.029
2020-09-23,68.18,69.49,67.66,69.19,33946.57,7995701.9286
2020-09-24,68.74,70.18,68.74,69.14,41988.07,7989923.8523
2020-09-25,69.85,72.89,68.8,70.42,72586.46,8137842.6046
2020-09-28,71.0,72.17,70.23,71.24,49647.33,8232603.0552
2020-09-29,71.49,73.34,70.88,72.37,55445.63,8363187.5787
2020-09-30,72.72,73.4,71.57,72.34,54659.56,8359720.733
2020-10-09,73.82,74.93,72.7,74.5,67480.19,8609333.6274
2020-10-12,75.31,75.4,74.05,74.65,68047.2,8626667.8562
2020-10-13,74.7,75.76,73.01,75.54,51374.77,8729517.6136
2020-10-14,73.8,73.94,68.0,68.9,181456.34,7962189.0863
2020-10-15,68.9,70.2,66.6,68.93,94825.69,7965655.932
2020-10-16,68.63,71.11,68.3,70.24,57324.38,8117041.53
2020-10-19,70.88,70.99,67.01,67.03,62630.7,7746089.0342
2020-10-20,67.38,68.33,67.0,68.29,32194.18,7891696.5559
2020-10-21,68.01,68.29,66.05,66.95,43232.98,7736844.1121
2020-10-22,66.78,67.09,65.5,66.1,28747.34,7638616.8157
2020-10-23,65.8,66.57,61.35,61.94,71317.32,7157880.8709
2020-10-26,61.97,63.94,61.4,62.09,64565.92,7175215.0997
2020-10-27,62.05,63.1,61.48,62.7,58387.57,7245707.63
2020-10-28,63.13,65.65,62.12,64.82,58565.64,7490698.0635
2020-10-29,64.07,64.98,63.12,64.46,38050.53,7449095.9144
2020-10-30,64.97,65.39,63.21,63.53,33182.5,7341623.696
2020-11-02,63.96,63.96,61.87,61.95,72665.17,7159036.4861
2020-11-03,62.79,63.07,61.38,62.33,59538.57,7202949.8657
2020-11-04,62.16,63.36,61.7,63.0,35095.2,7280376.0876
2020-11-05,63.78,65.7,63.16,65.25,54007.57,7540389.5193
2020-11-06,65.25,65.25,63.01,63.7,38584.86,7361269.1552
2020-11-09,64.05,66.5,63.71,65.23,60452.48,7538078.2888
2020-11-10,65.46,65.46,63.0,63.21,52037.25,7304644.0079
2020-11-11,62.75,64.14,61.48,61.63,41891.35,7122056.7981
2020-11-12,61.94,62.97,59.31,59.88,62261.4,6919824.129
2020-11-13,59.57,60.98,58.61,60.91,49231.56,7038852.4999
2020-11-16,60.48,64.49,59.59,64.04,77030.92,7400560.0738
2020-11-17,64.17,64.3,60.0,61.1,68019.59,7060809.1897
2020-11-18,61.25,61.79,59.69,60.41,43522.46,6981071.7373
2020-11-19,61.32,63.21,60.0,62.72,47020.43,7248018.8605
2020-11-20,62.82,63.49,62.08,62.27,29103.92,7196016.1742
2020-11-23,62.74,62.74,61.21,62.12,32316.77,7178681.9454
2020-11-24,61.7,62.32,60.8,61.86,29226.45,7148635.9489
2020-11-25,62.21,62.21,60.08,60.15,30135.24,6951025.7408
2020-11-26,60.4,60.91,59.53,60.2,25931.4,6956803.817
2020-11-27,60.24,60.97,59.62,59.98,25638.24,6931380.2815
2020-11-30,60.76,62.41,59.25,60.49,67672.61,6990316.6593
2020-12-01,60.87,61.18,59.75,60.41,64166.38,6981071.7373
2020-12-02,60.85,60.9,59.5,59.89,49933.76,6920979.7442
2020-12-03,60.0,62.35,59.33,62.12,69097.27,7178681.9454
2020-12-04,62.0,62.44,61.46,61.77,24694.79,7138235.4116
2020-12-07,62.1,64.46,61.83,63.98,62416.74,7393626.3823
2020-12-08,64.1,64.78,63.28,64.06,37388.57,7402871.3043
2020-12-09,63.96,64.85,62.26,62.43,43604.84,7214506.0182
2020-12-10,62.21,64.24,62.11,64.1,48584.26,7407493.7653
2020-12-11,64.1,64.68,62.91,63.18,72752.41,7300062.4711
2020-12-14,63.7,63.7,61.0,61.42,83126.9,7096705.2386
2020-12-15,61.6,64.04,61.01,63.69,64672.81,7358989.8509
2020-12-16,64.0,64.49,63.05,63.74,32836.38,7364767.0451
2020-12-17,63.35,64.46,62.63,63.1,37592.51,7290818.9605
2020-12-18,63.42,63.75,62.56,62.8,27058.67,7256155.7959
2020-12-21,62.85,64.75,62.41,64.35,46240.38,7435248.8131
2020-12-22,63.9,66.99,63.74,64.67,57454.36,7472222.8554
2020-12-23,65.15,65.85,64.01,65.67,44536.42,7587766.7375
2020-12-24,65.67,67.25,65.48,66.2,35838.58,7649004.995
2020-12-25,65.67,66.25,63.09,63.35,51527.12,7319704.931
2020-12-28,63.74,66.15,63.25,65.47,50741.29,7564657.9611
2020-12-29,64.9,65.83,64.3,65.37,38075.01,7553103.5729
2020-12-30,65.0,66.19,65.0,65.94,38579.6,7618963.5857
2020-12-31,65.48,69.5,65.48,68.98,78380.47,7970216.9873
2021-01-04,69.5,70.75,68.49,69.8,70641.76,8064962.9706
2021-01-05,69.61,70.28,68.19,69.45,78252.19,8024522.6118
2021-01-06,70.03,70.2,66.06,66.73,86002.73,7710243.2525
2021-01-07,67.12,67.4,62.5,63.98,115223.74,7392497.5768
2021-01-08,63.42,64.9,63.31,64.1,68184.15,7406362.8426
2021-01-11,64.69,64.7,61.3,61.92,91620.01,7154477.1796
2021-01-12,62.47,62.8,61.7,62.5,49328.81,7221492.6313
2021-01-13,62.5,62.98,60.06,60.5,80475.63,6990404.8671
2021-01-14,61.5,64.25,60.58,62.9,81738.7,7267710.1841
2021-01-15,63.0,63.0,61.06,61.29,50227.64,7081684.5339
2021-01-18,61.29,63.45,60.14,62.9,59562.33,7267710.1841
2021-01-19,62.73,64.19,62.52,63.48,58839.65,7334725.6357
2021-01-20,63.48,65.26,62.84,65.08,66035.78,7519595.8471
2021-01-21,65.67,66.79,64.7,66.08,58715.01,7635139.7292
2021-01-22,66.07,66.78,62.25,62.37,98589.57,7206471.9266
2021-01-25,62.37,65.38,62.26,64.8,85126.88,7487243.5601
2021-01-26,64.67,65.76,63.49,64.35,73409.48,7435248.8131
2021-01-27,64.04,66.66,63.88,66.5,64206.61,7683668.1597
2021-01-28,65.47,67.71,65.09,65.7,73942.77,7591233.054
2021-01-29,65.25,67.02,64.8,66.58,75072.84,7692911.6702
2021-02-01,65.0,66.48,62.66,63.8,105237.96,7371699.678
2021-02-02,63.51,67.68,63.51,67.64,90404.64,7815388.1852
2021-02-03,67.65,68.98,66.7,67.76,62985.77,7829253.4511
2021-02-04,67.42,68.0,65.02,66.19,51770.46,7647849.5562
2021-02-05,66.0,69.27,65.88,67.35,63914.39,7781880.4594
2021-02-08,68.01,68.6,65.61,66.63,61442.79,7698688.8643
2021-02-09,66.63,69.15,65.43,69.08,72576.28,7981771.3755
2021-02-10,68.6,68.65,66.51,66.6,68484.02,7695222.5479
2021-02-18,67.32,69.57,66.0,68.18,88599.85,7877781.8816
2021-02-19,67.83,67.96,61.97,64.4,125152.23,7441026.0072
2021-02-22,64.4,64.48,61.75,62.6,87316.17,7233047.0195
2021-02-23,61.79,62.35,61.0,61.08,53319.9,7057420.3187
2021-02-24,61.3,61.9,60.06,60.3,52353.14,6967296.0906
2021-02-25,60.52,60.96,56.88,57.07,101823.42,6594089.3514
2021-02-26,55.8,57.45,54.63,57.26,83144.99,6616042.689
2021-03-01,56.69,58.69,56.51,58.01,48876.05,6702700.6006
2021-03-02,58.02,58.5,56.3,56.9,39219.39,6574446.8915
2021-03-03,57.0,58.43,55.96,58.2,37897.75,6724653.9382
2021-03-04,57.57,57.79,53.8,54.01,68649.02,6240525.0722
2021-03-05,53.82,55.19,53.76,54.6,33187.41,6308695.9627
2021-03-08,54.89,54.89,52.58,53.24,43234.27,6151556.283
2021-03-09,52.82,53.59,51.25,51.53,67146.12,5953976.2446
2021-03-10,52.28,53.19,50.76,51.0,54963.58,5892737.9871
2021-03-11,51.05,51.76,50.32,51.46,44635.95,5945888.1729
2021-03-12,51.27,51.39,50.1,51.08,45235.21,5901981.4977
2021-03-15,50.58,53.17,50.5,50.86,53613.12,5876561.8436
2021-03-16,51.2,51.87,50.55,51.59,44086.44,5960908.8775
2021-03-17,51.79,55.18,51.32,54.53,79228.8,6300607.8909
2021-03-18,54.53,55.25,54.01,54.55,33762.25,6302918.7686
2021-03-19,53.53,54.78,53.5,54.34,37925.47,6278654.5533
2021-03-22,54.59,55.77,53.91,54.22,40150.42,6264789.2875
2021-03-23,54.22,55.2,53.64,54.78,30775.24,6329493.8614
2021-03-24,54.7,56.47,54.4,54.76,50454.15,6327182.9838
2021-03-25,54.98,56.05,54.51,56.02,34584.42,6472768.2752
2021-03-26,56.4,56.96,55.6,56.55,30914.87,6534006.5328
2021-03-29,56.56,56.87,55.42,56.2,24694.4,6493566.174
2021-03-30,55.89,58.61,55.8,58.3,46001.02,6736208.3264
2021-03-31,58.31,58.74,57.7,58.43,33515.85,6751229.0311
2021-04-01,58.39,58.69,57.58,57.87,21975.4,6686524.4571
2021-04-02,58.44,59.08,56.51,56.91,46218.89,6575602.3303
2021-04-06,56.96,58.86,56.93,58.7,31992.69,6782425.8793
2021-04-07,58.7,58.98,57.8,58.3,34057.25,6736208.3264
2021-04-08,58.16,59.9,58.04,59.8,38408.34,6909524.1496
2021-04-09,59.66,59.97,57.49,58.61,39384.12,6772026.9299
2021-04-12,58.5,58.5,57.11,57.36,20652.48,6627597.0773
2021-04-13,58.18,58.78,57.06,57.74,26850.65,6671503.7525
2021-04-14,58.17,60.8,57.7,60.77,54122.55,7021601.7152
2021-04-15,61.5,61.53,59.19,61.21,54668.22,7072441.0233
2021-04-16,61.58,62.25,61.03,62.0,42481.37,7163720.6902
2021-04-19,61.85,63.13,61.0,63.0,42366.03,7279264.5723
2021-04-20,64.2,65.25,62.15,63.59,84754.98,7347435.4627
2021-04-21,62.66,64.21,62.66,63.16,33410.44,7297751.5934
2021-04-22,63.78,65.73,63.18,65.48,55086.45,7567136.0959
2021-04-23,65.59,66.14,64.5,64.99,40006.39,7510509.6957
2021-04-26,64.6,65.5,62.93,63.0,56686.88,7280537.1723
2021-04-27,62.99,64.45,62.88,63.88,32673.8,7382233.5645
2021-04-28,63.98,64.74,63.37,63.7,31537.08,7361432.0298
2021-04-29,63.7,64.3,63.04,63.56,27852.78,7345253.0583
2021-04-30,63.01,64.12,62.9,63.4,19644.91,7326762.8051
2021-05-06,63.46,65.45,63.41,64.98,50227.06,7509354.0549
2021-05-07,65.25,65.25,63.38,63.38,32761.93,7324451.5235
2021-05-10,63.47,63.79,61.69,63.23,38548.61,7307116.9112
2021-05-11,63.15,64.9,62.88,64.25,36677.9,7424992.2749
2021-05-12,63.15,64.9,62.88,64.25,36677.9,0.0
2021-05-13,64.0,64.0,60.08,61.44,51585.96,7100257.2042
2021-05-14,61.8,61.8,59.3,60.25,55388.48,6962735.9465
2021-05-17,60.55,63.78,60.28,63.55,54247.43,7344097.4175
2021-05-18,63.48,63.79,62.38,63.02,30296.96,7282848.4539
2021-05-19,63.04,63.69,62.22,62.52,21155.19,7225066.4129
2021-05-20,62.8,63.0,61.92,62.1,24155.84,7176529.4984
2021-05-21,62.22,63.28,60.9,61.88,47089.29,7151105.4003
2021-05-24,61.27,65.8,61.1,65.49,79517.59,7569346.1257
2021-05-25,65.99,66.89,65.6,66.71,40437.22,7710353.9479
2021-05-26,66.66,67.21,65.66,65.72,23549.85,7595929.5676
2021-05-27,65.78,66.66,65.1,66.18,28719.8,7649096.4514
2021-05-28,66.16,67.35,65.6,65.94,28843.5,7621357.2077
2021-05-31,66.46,66.92,65.38,66.4,31371.42,7674524.0914
2021-06-01,66.44,66.66,65.08,65.98,28222.64,7625980.415
2021-06-02,66.26,66.26,64.23,64.61,32470.26,7467635.5655
2021-06-03,64.8,65.4,63.54,63.7,23140.22,7362457.5998
2021-06-04,63.5,64.15,62.5,62.73,32968.19,7250344.8231
2021-06-07,63.38,64.98,62.69,64.79,30331.87,7488439.9983
2021-06-08,64.79,65.09,63.15,63.8,30008.95,7374015.618
2021-06-09,49.43,49.5,48.1,49.06,34808.38,7371472.8525
2021-06-10,48.38,50.14,48.38,49.85,75069.86,7490173.6995
2021-06-11,49.85,51.69,49.17,50.6,103765.9,7602864.377
2021-06-15,51.0,51.75,49.87,49.98,78673.25,7509706.7503
2021-06-16,50.55,50.81,49.33,49.77,45302.91,7478153.3606
2021-06-17,49.6,50.5,48.89,50.31,38341.04,7559290.6484
2021-06-18,50.78,50.85,49.85,50.26,39143.34,7551777.9365
2021-06-21,50.0,50.65,49.6,50.27,43101.37,7553280.4789
2021-06-22,49.88,50.5,48.88,48.98,42047.01,7359452.5136
2021-06-23,48.98,49.88,48.23,49.11,43950.16,7378985.5643
2021-06-24,49.09,49.39,48.15,48.88,38412.61,7344427.0899
2021-06-25,48.78,49.32,48.48,48.76,39088.27,7326396.5815
2021-06-28,48.84,50.95,48.68,50.53,59094.8,7592346.5805
2021-06-29,50.53,51.44,50.21,50.9,42886.97,7647940.648
2021-06-30,50.9,51.43,50.17,50.9,39283.62,7647940.648
2021-07-01,52.79,55.99,52.75,55.22,157038.67,8297038.9506
2021-07-02,54.8,57.35,54.5,55.71,124659.24,8370663.5266
2021-07-05,57.02,58.48,56.2,58.19,115489.82,8743294.0336
2021-07-06,58.19,58.84,57.0,57.76,80696.97,8678684.7118
2021-07-07,58.35,58.36,56.63,57.49,70324.03,8638116.0679
2021-07-08,58.28,58.28,55.71,56.68,71550.7,8516410.1362
2021-07-09,56.8,56.88,54.38,55.3,86569.53,8309059.2895
2021-07-12,55.91,58.38,54.98,58.2,109471.59,8744796.5759
2021-07-13,58.88,59.75,57.3,58.9,70524.42,8849974.5416
2021-07-14,58.25,59.13,57.6,58.24,52321.18,8750806.7454
2021-07-15,58.2,59.6,57.8,58.99,75087.66,8863497.4229
2021-07-16,59.8,61.27,59.0,60.01,79395.52,9016756.7444
2021-07-19,60.0,60.09,57.52,60.05,85478.15,9022766.9138
2021-07-20,59.51,60.4,58.08,60.3,81608.54,9060330.473
2021-07-21,60.29,62.45,59.3,61.25,64936.15,9203071.9979
2021-07-22,61.1,61.58,60.11,61.01,48368.32,9167010.9811
2021-07-23,60.56,62.5,60.08,61.6,51822.32,9255660.9807
2021-07-26,62.05,62.68,59.99,61.67,56329.71,9266178.7773
2021-07-27,63.08,67.84,63.0,65.14,204453.72,9787560.9786
2021-07-28,63.87,69.32,62.5,68.16,160673.81,10241328.7735
