cal_date,open,high,low,close,volume,mkt_cap
2020-04-24,2.9,2.91,2.88,2.88,295940.24,14543599.9968
2020-04-27,2.88,2.9,2.88,2.89,223132.29,14594098.6079
2020-04-28,2.89,2.9,2.8,2.84,470510.26,14341605.5524
2020-04-29,2.83,2.85,2.82,2.83,268911.51,14291106.9413
2020-04-30,2.84,2.86,2.83,2.85,345865.48,14392104.1635
2020-05-06,2.83,2.87,2.82,2.86,345935.25,14442602.7746
2020-05-07,2.86,2.86,2.84,2.85,263720.43,14392104.1635
2020-05-08,2.85,2.97,2.84,2.92,1048745.42,14745594.4412
2020-05-11,2.9,2.94,2.9,2.91,531087.75,14695095.8301
2020-05-12,2.92,2.92,2.88,2.9,340873.09,14644597.219
2020-05-13,2.89,2.9,2.88,2.9,242638.55,14644597.219
2020-05-14,2.89,2.89,2.86,2.86,316334.29,14442602.7746
2020-05-15,2.88,2.88,2.85,2.87,220243.81,14493101.3857
2020-05-18,2.87,2.87,2.85,2.86,230878.88,14442602.7746
2020-05-19,2.87,2.87,2.86,2.87,180878.24,14493101.3857
2020-05-20,2.87,2.87,2.84,2.85,214838.53,14392104.1635
2020-05-21,2.85,2.86,2.83,2.84,260922.71,14341605.5524
2020-05-22,2.84,2.84,2.81,2.82,298327.85,14240608.3302
2020-05-25,2.81,2.83,2.8,2.82,202028.4,14240608.3302
2020-05-26,2.82,2.85,2.82,2.84,187592.14,14341605.5524
2020-05-27,2.84,2.84,2.82,2.83,166771.36,14291106.9413
2020-05-28,2.83,2.85,2.81,2.83,204361.13,14291106.9413
2020-05-29,2.83,2.83,2.81,2.82,136266.47,14240608.3302
2020-06-01,2.83,2.86,2.82,2.85,337635.46,14392104.1635
2020-06-02,2.85,2.95,2.85,2.93,1077675.12,14796093.0523
2020-06-03,2.92,2.93,2.89,2.91,554252.81,14695095.8301
2020-06-04,2.91,2.91,2.89,2.9,325097.99,14644597.219
2020-06-05,2.91,2.93,2.9,2.92,421314.51,14745594.4412
2020-06-08,2.93,2.95,2.92,2.95,493634.91,14897090.2745
2020-06-09,2.95,2.96,2.93,2.94,308794.85,14846591.6634
2020-06-10,2.95,2.98,2.93,2.98,597856.29,15048586.1078
2020-06-11,2.98,3.08,2.97,3.04,1420774.53,15351577.7744
2020-06-12,3.0,3.12,2.98,3.02,1981072.6,15250580.5522
2020-06-15,3.02,3.11,3.02,3.08,1095109.17,15553572.2188
2020-06-16,3.09,3.1,3.04,3.07,646808.49,15503073.6077
2020-06-17,3.07,3.07,3.01,3.03,527484.97,15301079.1633
2020-06-18,3.01,3.04,3.01,3.03,287899.19,15301079.1633
2020-06-19,3.04,3.04,3.02,3.04,383265.2,15351577.7744
2020-06-22,3.03,3.04,3.01,3.01,372112.67,15200081.9411
2020-06-23,3.01,3.02,2.97,2.97,338123.0,14998087.4967
2020-06-24,2.97,2.99,2.97,2.97,204043.9,14998087.4967
2020-06-29,2.98,2.98,2.94,2.95,271051.72,14897090.2745
2020-06-30,2.96,2.97,2.95,2.96,210993.88,14947588.8856
2020-07-01,2.95,2.97,2.94,2.97,298500.97,14998087.4967
2020-07-02,2.96,3.02,2.95,3.01,496352.06,15200081.9411
2020-07-03,3.02,3.07,3.02,3.05,635121.87,15402076.3855
2020-07-06,3.07,3.24,3.07,3.23,1879176.32,16311051.3853
2020-07-07,3.3,3.35,3.2,3.2,1734630.82,16159555.552
2020-07-08,3.18,3.25,3.17,3.24,1026040.74,16361549.9964
2020-07-09,3.25,3.29,3.22,3.29,1203214.43,16614043.0519
2020-07-10,3.23,3.23,3.15,3.15,1114909.93,15907062.4965
2020-07-13,3.13,3.2,3.12,3.19,920209.18,16109056.9409
2020-07-14,3.2,3.28,3.17,3.24,1544496.34,16361549.9964
2020-07-15,3.22,3.24,3.14,3.15,937866.88,15907062.4965
2020-07-16,3.16,3.18,3.06,3.07,771820.37,15503073.6077
2020-07-17,3.08,3.1,3.02,3.05,486533.64,15402076.3855
2020-07-20,3.06,3.14,3.05,3.13,619551.22,15806065.2743
2020-07-21,3.14,3.15,3.1,3.11,415509.28,15705068.0521
2020-07-22,3.12,3.14,3.08,3.11,492926.12,15705068.0521
2020-07-23,3.09,3.18,3.04,3.11,915128.06,15705068.0521
2020-07-24,3.1,3.1,3.02,3.03,687701.36,15301079.1633
2020-07-27,3.03,3.05,3.0,3.02,349308.58,15250580.5522
2020-07-28,3.02,3.04,3.01,3.02,278899.64,15250580.5522
2020-07-29,3.02,3.06,3.01,3.06,344289.98,15452574.9966
2020-07-30,3.05,3.07,3.03,3.04,288853.04,15351577.7744
2020-07-31,3.04,3.07,3.03,3.05,369563.62,15402076.3855
2020-08-03,3.06,3.08,3.04,3.08,590953.69,15553572.2188
2020-08-04,3.08,3.08,3.05,3.07,409206.14,15503073.6077
2020-08-05,3.07,3.07,3.03,3.05,400453.22,15402076.3855
2020-08-06,3.04,3.05,3.03,3.05,373896.66,15402076.3855
2020-08-07,3.04,3.04,3.01,3.02,427609.97,15250580.5522
2020-08-10,3.03,3.09,3.01,3.06,746668.16,15452574.9966
2020-08-11,3.06,3.12,3.05,3.07,1049656.48,15503073.6077
2020-08-12,3.05,3.06,3.01,3.04,639015.57,15351577.7744
2020-08-13,3.04,3.05,3.03,3.04,337308.1,15351577.7744
2020-08-14,3.04,3.05,3.02,3.04,285832.71,15351577.7744
2020-08-17,3.04,3.08,3.03,3.07,471155.66,15503073.6077
2020-08-18,3.07,3.11,3.05,3.09,622640.1,15604070.8299
2020-08-19,3.08,3.14,3.05,3.11,990868.63,15705068.0521
2020-08-20,3.09,3.09,3.05,3.06,529404.87,15452574.9966
2020-08-21,3.07,3.09,3.06,3.06,348639.07,15452574.9966
2020-08-24,3.07,3.07,3.03,3.03,397279.3,15301079.1633
2020-08-25,3.03,3.05,3.01,3.02,405555.02,15250580.5522
2020-08-26,3.02,3.03,2.98,2.99,394104.99,15099084.7189
2020-08-27,3.0,3.04,3.0,3.04,454787.98,15351577.7744
2020-08-28,3.04,3.05,3.0,3.02,708545.18,15250580.5522
2020-08-31,3.02,3.04,3.01,3.01,514165.9,15200081.9411
2020-09-01,3.01,3.02,2.99,3.01,454363.31,15200081.9411
2020-09-02,3.01,3.01,2.98,3.0,612146.3,15149583.33
2020-09-03,3.01,3.07,3.01,3.03,1050026.95,15301079.1633
2020-09-04,2.99,3.01,2.98,3.0,512804.48,15149583.33
2020-09-07,3.0,3.01,2.97,2.98,547398.22,15048586.1078
2020-09-08,2.98,3.01,2.97,3.0,525395.67,15149583.33
2020-09-09,2.99,3.04,2.98,3.01,892416.18,15200081.9411
2020-09-10,3.01,3.02,2.95,2.95,724394.0,14897090.2745
2020-09-11,2.94,2.96,2.93,2.95,284596.82,14897090.2745
2020-09-14,2.95,2.96,2.94,2.95,255633.31,14897090.2745
2020-09-15,2.95,2.96,2.93,2.94,280147.15,14846591.6634
2020-09-16,2.94,2.96,2.92,2.94,243339.89,14846591.6634
2020-09-17,2.94,2.95,2.92,2.93,308996.62,14796093.0523
2020-09-18,2.93,2.96,2.92,2.96,441573.37,14947588.8856
2020-09-21,2.96,2.96,2.93,2.94,264492.0,14846591.6634
2020-09-22,2.93,2.94,2.9,2.91,296409.44,14695095.8301
2020-09-23,2.91,2.92,2.9,2.91,207215.0,14695095.8301
2020-09-24,2.91,2.91,2.86,2.86,330485.75,14442602.7746
2020-09-25,2.87,2.88,2.85,2.86,184040.69,14442602.7746
2020-09-28,2.86,2.87,2.84,2.84,186526.0,14341605.5524
2020-09-29,2.85,2.87,2.84,2.85,152268.4,14392104.1635
2020-09-30,2.86,2.87,2.84,2.87,199202.84,14493101.3857
2020-10-09,2.88,2.9,2.87,2.89,250390.09,14594098.6079
2020-10-12,2.89,2.93,2.88,2.93,368344.34,14796093.0523
2020-10-13,2.92,2.93,2.9,2.92,188887.01,14745594.4412
2020-10-14,2.92,2.92,2.89,2.9,243306.55,14644597.219
2020-10-15,2.9,2.91,2.88,2.89,207530.54,14594098.6079
2020-10-16,2.89,2.9,2.88,2.9,190158.35,14644597.219
2020-10-19,2.9,2.91,2.88,2.89,271946.3,14594098.6079
2020-10-20,2.88,2.88,2.86,2.87,215368.31,14493101.3857
2020-10-21,2.87,2.88,2.84,2.86,313881.3,14442602.7746
2020-10-22,2.86,2.86,2.84,2.86,179566.0,14442602.7746
2020-10-23,2.85,2.86,2.84,2.85,187688.0,14392104.1635
2020-10-26,2.86,2.86,2.83,2.84,204331.7,14341605.5524
2020-10-27,2.84,2.84,2.82,2.83,244741.92,14291106.9413
2020-10-28,2.82,2.83,2.79,2.8,484160.04,14139611.108
2020-10-29,2.78,2.79,2.74,2.75,731903.91,13887118.0525
2020-10-30,2.75,2.76,2.72,2.73,426826.0,13786120.8303
2020-11-02,2.73,2.74,2.66,2.69,576912.63,13584126.3859
2020-11-03,2.7,2.74,2.69,2.73,284471.04,13786120.8303
2020-11-04,2.73,2.74,2.68,2.7,501929.06,13634624.997
2020-11-05,2.71,2.72,2.7,2.71,342573.52,13685123.6081
2020-11-06,2.71,2.73,2.7,2.72,458062.9,13735622.2192
2020-11-09,2.72,2.77,2.72,2.77,542992.07,13988115.2747
2020-11-10,2.76,2.79,2.75,2.76,444100.57,13937616.6636
2020-11-11,2.75,2.77,2.73,2.76,444714.83,13937616.6636
2020-11-12,2.75,2.76,2.71,2.72,629737.68,13735622.2192
2020-11-13,2.71,2.72,2.69,2.7,362941.11,13634624.997
2020-11-16,2.7,2.73,2.7,2.73,522096.16,13786120.8303
2020-11-17,2.73,2.75,2.71,2.74,540890.39,13836619.4414
2020-11-18,2.74,2.78,2.72,2.76,813644.72,13937616.6636
2020-11-19,2.75,2.76,2.74,2.75,363613.0,13887118.0525
2020-11-20,2.75,2.75,2.72,2.74,603501.02,13836619.4414
2020-11-23,2.74,2.79,2.73,2.77,924635.0,13988115.2747
2020-11-24,2.77,2.77,2.75,2.75,464923.5,13887118.0525
2020-11-25,2.76,2.8,2.75,2.76,859823.21,13937616.6636
2020-11-26,2.76,2.82,2.75,2.81,1127272.81,14190109.7191
2020-11-27,2.8,2.83,2.78,2.81,823427.24,14190109.7191
2020-11-30,2.82,2.85,2.8,2.81,1127789.19,14190109.7191
2020-12-01,2.8,2.81,2.77,2.81,744665.19,14190109.7191
2020-12-02,2.8,2.84,2.78,2.82,882120.3,14240608.3302
2020-12-03,2.82,2.82,2.79,2.8,676924.81,14139611.108
2020-12-04,2.8,2.84,2.77,2.82,940218.88,14240608.3302
2020-12-07,2.82,2.82,2.77,2.78,660752.66,14038613.8858
2020-12-08,2.78,2.8,2.76,2.77,403250.88,13988115.2747
2020-12-09,2.77,2.78,2.72,2.73,643543.64,13786120.8303
2020-12-10,2.73,2.76,2.72,2.75,577788.01,13887118.0525
2020-12-11,2.74,2.8,2.74,2.77,1424140.99,13988115.2747
2020-12-14,2.78,2.82,2.76,2.81,1061593.37,14190109.7191
2020-12-15,2.81,2.81,2.77,2.78,408812.5,14038613.8858
2020-12-16,2.78,2.79,2.73,2.74,556868.8,13836619.4414
2020-12-17,2.74,2.76,2.72,2.75,402942.45,13887118.0525
2020-12-18,2.76,2.83,2.75,2.8,1222496.69,14139611.108
2020-12-21,2.8,2.8,2.76,2.78,837405.0,14038613.8858
2020-12-22,2.77,2.78,2.72,2.73,724549.41,13786120.8303
2020-12-23,2.73,2.81,2.73,2.79,1059352.18,14089112.4969
2020-12-24,2.8,2.8,2.75,2.76,611393.58,13937616.6636
2020-12-25,2.75,2.88,2.73,2.86,2223643.25,14442602.7746
2020-12-28,2.85,2.93,2.82,2.86,2145778.08,14442602.7746
2020-12-29,2.86,2.87,2.81,2.83,1257440.34,14291106.9413
2020-12-30,2.81,2.85,2.8,2.82,863343.0,14240608.3302
2020-12-31,2.82,2.84,2.79,2.82,916193.06,14240608.3302
2021-01-04,2.82,2.82,2.79,2.81,918780.84,14190109.7191
2021-01-05,2.8,2.81,2.76,2.78,1058798.03,14038613.8858
2021-01-06,2.77,2.83,2.76,2.83,1272246.02,14291106.9413
2021-01-07,2.82,2.83,2.76,2.79,1032997.28,14089112.4969
2021-01-08,2.79,2.81,2.77,2.8,738814.35,14139611.108
2021-01-11,2.79,2.8,2.74,2.75,885079.64,13887118.0525
2021-01-12,2.74,2.78,2.73,2.77,733939.78,13988115.2747
2021-01-13,2.75,2.92,2.73,2.86,2721232.98,14442602.7746
2021-01-14,2.82,2.98,2.81,2.88,2752069.85,14543599.9968
2021-01-15,2.87,2.9,2.84,2.87,1425888.44,14493101.3857
2021-01-18,2.85,2.87,2.83,2.85,1140482.64,14392104.1635
2021-01-19,2.85,2.86,2.81,2.85,1112086.73,14392104.1635
2021-01-20,2.84,2.85,2.82,2.83,639529.45,14291106.9413
2021-01-21,2.82,2.83,2.8,2.82,689462.6,14240608.3302
2021-01-22,2.81,2.81,2.78,2.79,736680.9,14089112.4969
2021-01-25,2.78,2.81,2.76,2.78,786324.98,14038613.8858
2021-01-26,2.77,2.78,2.75,2.75,703131.5,13887118.0525
2021-01-27,2.75,2.78,2.74,2.76,590664.71,13937616.6636
2021-01-28,2.75,2.8,2.74,2.76,902762.71,13937616.6636
2021-01-29,2.76,2.77,2.72,2.74,772937.58,13836619.4414
2021-02-01,2.75,2.75,2.72,2.73,552156.14,13786120.8303
2021-02-02,2.73,2.74,2.69,2.7,723687.19,13634624.997
2021-02-03,2.7,2.7,2.66,2.67,575905.0,13483129.1637
2021-02-04,2.66,2.67,2.62,2.63,642078.88,13281134.7193
2021-02-05,2.62,2.66,2.6,2.62,567064.11,13230636.1082
2021-02-08,2.62,2.64,2.61,2.63,603688.0,13281134.7193
2021-02-09,2.62,2.65,2.6,2.64,638276.68,13331633.3304
2021-02-10,2.63,2.64,2.62,2.64,520157.4,13331633.3304
2021-02-18,2.66,2.68,2.65,2.68,630220.64,13533627.7748
2021-02-19,2.67,2.73,2.66,2.73,869378.94,13786120.8303
2021-02-22,2.73,2.79,2.72,2.75,1249948.71,13887118.0525
2021-02-23,2.75,2.77,2.72,2.73,739683.08,13786120.8303
2021-02-24,2.73,2.74,2.68,2.7,821877.21,13634624.997
2021-02-25,2.71,2.74,2.7,2.73,702445.77,13786120.8303
2021-02-26,2.71,2.76,2.69,2.75,954677.64,13887118.0525
2021-03-01,2.74,2.76,2.72,2.75,637095.08,13887118.0525
2021-03-02,2.75,2.78,2.74,2.76,694795.42,13937616.6636
2021-03-03,2.76,2.77,2.74,2.77,622410.47,13988115.2747
2021-03-04,2.76,2.82,2.75,2.81,1251408.34,14190109.7191
2021-03-05,2.8,2.82,2.77,2.81,960858.07,14190109.7191
2021-03-08,2.84,2.92,2.83,2.84,2060039.38,14341605.5524
2021-03-09,2.84,2.88,2.74,2.85,2003909.82,14392104.1635
2021-03-10,2.85,2.87,2.78,2.78,973821.99,14038613.8858
2021-03-11,2.77,2.85,2.76,2.84,1168596.48,14341605.5524
2021-03-12,2.84,2.98,2.82,2.94,3588575.49,14846591.6634
2021-03-15,2.94,3.0,2.91,2.93,2085924.27,14796093.0523
2021-03-16,2.94,2.98,2.9,2.97,1354948.47,14998087.4967
2021-03-17,2.95,2.95,2.9,2.91,1096490.73,14695095.8301
2021-03-18,2.9,2.94,2.87,2.91,1215142.14,14695095.8301
2021-03-19,2.88,2.93,2.86,2.88,1211511.14,14543599.9968
2021-03-22,2.9,3.01,2.89,2.99,2818405.58,15099084.7189
2021-03-23,2.99,2.99,2.9,2.92,1784249.46,14745594.4412
2021-03-24,2.9,2.93,2.86,2.88,1747499.13,14543599.9968
2021-03-25,2.87,2.87,2.79,2.8,1685017.0,14139611.108
2021-03-26,2.8,2.85,2.79,2.84,1055242.0,14341605.5524
2021-03-29,2.83,2.88,2.82,2.84,985308.0,14341605.5524
2021-03-30,2.84,2.85,2.79,2.81,910929.97,14190109.7191
2021-03-31,2.81,2.85,2.79,2.84,1295898.58,14341605.5524
2021-04-01,2.84,2.85,2.81,2.83,847791.93,14291106.9413
2021-04-02,2.83,2.83,2.8,2.81,680975.68,14190109.7191
2021-04-06,2.81,2.82,2.8,2.8,570439.0,14139611.108
2021-04-07,2.81,2.83,2.8,2.82,673412.3,14240608.3302
2021-04-08,2.82,2.83,2.79,2.8,801699.29,14139611.108
2021-04-09,2.8,2.8,2.77,2.78,628077.45,14038613.8858
2021-04-12,2.78,2.78,2.76,2.78,672241.51,14038613.8858
2021-04-13,2.77,2.77,2.71,2.73,818623.0,13786120.8303
2021-04-14,2.75,2.8,2.74,2.8,953439.43,14139611.108
2021-04-15,2.79,2.79,2.76,2.78,494276.0,14038613.8858
2021-04-16,2.78,2.8,2.76,2.79,779152.84,14089112.4969
2021-04-19,2.78,2.8,2.77,2.79,663221.2,14089112.4969
2021-04-20,2.78,2.79,2.76,2.77,539114.0,13988115.2747
2021-04-21,2.76,2.76,2.74,2.75,477730.75,13887118.0525
2021-04-22,2.76,2.76,2.74,2.75,466929.62,13887118.0525
2021-04-23,2.75,2.76,2.72,2.73,565148.15,13786120.8303
2021-04-26,2.73,2.74,2.72,2.73,582064.53,13786120.8303
2021-04-27,2.73,2.73,2.69,2.7,579981.48,13634624.997
2021-04-28,2.7,2.72,2.69,2.72,409890.99,13735622.2192
2021-04-29,2.71,2.76,2.7,2.74,734657.78,13836619.4414
2021-04-30,2.73,2.74,2.7,2.71,462145.0,13685123.6081
2021-05-06,2.71,2.74,2.71,2.73,420043.81,13786120.8303
2021-05-07,2.73,2.76,2.72,2.76,603979.58,13937616.6636
2021-05-10,2.76,2.76,2.74,2.76,566371.31,13937616.6636
2021-05-11,2.75,2.76,2.73,2.76,602130.75,13937616.6636
2021-05-12,2.75,2.76,2.73,2.76,571208.82,13937616.6636
2021-05-13,2.75,2.77,2.74,2.75,622191.57,13887118.0525
2021-05-14,2.75,2.77,2.74,2.76,582137.18,13937616.6636
2021-05-17,2.76,2.79,2.75,2.78,590787.61,14038613.8858
2021-05-18,2.77,2.78,2.76,2.78,380378.0,14038613.8858
2021-05-19,2.78,2.78,2.74,2.75,628741.0,13887118.0525
2021-05-20,2.76,2.79,2.76,2.76,595094.07,13937616.6636
2021-05-21,2.75,2.78,2.75,2.77,633844.98,13988115.2747
2021-05-24,2.77,2.79,2.76,2.78,534667.3,14038613.8858
2021-05-25,2.78,2.79,2.75,2.78,889605.82,14038613.8858
2021-05-26,2.77,2.78,2.76,2.78,688080.0,14038613.8858
2021-05-27,2.77,2.79,2.76,2.79,725301.66,14089112.4969
2021-05-28,2.78,2.79,2.76,2.78,618170.0,14038613.8858
2021-05-31,2.78,2.78,2.76,2.78,580816.0,14038613.8858
2021-06-01,2.77,2.77,2.74,2.75,675523.34,13887118.0525
2021-06-02,2.75,2.76,2.74,2.76,581885.0,13937616.6636
2021-06-03,2.76,2.76,2.74,2.75,454684.01,13887118.0525
2021-06-04,2.75,2.75,2.73,2.73,486854.36,13786120.8303
2021-06-07,2.73,2.74,2.72,2.73,403198.83,13786120.8303
2021-06-08,2.73,2.74,2.71,2.73,545514.17,13786120.8303
2021-06-09,2.73,2.74,2.72,2.73,369034.5,13786120.8303
2021-06-10,2.73,2.74,2.72,2.73,438044.58,13786120.8303
2021-06-11,2.73,2.75,2.72,2.73,710180.65,13786120.8303
2021-06-15,2.73,2.74,2.69,2.7,816850.0,13634624.997
2021-06-16,2.7,2.71,2.69,2.7,434257.35,13634624.997
2021-06-17,2.69,2.7,2.68,2.69,448407.8,13584126.3859
2021-06-18,2.69,2.7,2.66,2.67,669913.0,13483129.1637
2021-06-21,2.66,2.68,2.66,2.67,433976.61,13483129.1637
2021-06-22,2.67,2.69,2.66,2.67,642145.0,13483129.1637
2021-06-23,2.67,2.7,2.67,2.7,560872.0,13634624.997
2021-06-24,2.7,2.71,2.68,2.7,595099.0,13634624.997
2021-06-25,2.69,2.71,2.69,2.71,516468.96,13685123.6081
2021-06-28,2.72,2.73,2.66,2.68,1166002.27,13533627.7748
2021-06-29,2.67,2.7,2.66,2.67,771463.71,13483129.1637
2021-06-30,2.67,2.68,2.66,2.67,434363.48,13483129.1637
2021-07-01,2.68,2.69,2.67,2.67,400041.71,13483129.1637
2021-07-02,2.68,2.69,2.67,2.67,551666.61,13483129.1637
2021-07-05,2.68,2.68,2.66,2.67,693200.99,13483129.1637
2021-07-06,2.67,2.68,2.65,2.68,542365.7,13533627.7748
2021-07-07,2.68,2.68,2.66,2.67,661719.48,13483129.1637
2021-07-08,2.6,2.61,2.57,2.58,839399.62,13028641.6638
2021-07-09,2.57,2.59,2.57,2.59,659701.23,13079140.2749
2021-07-12,2.59,2.61,2.58,2.59,1069102.85,13079140.2749
2021-07-13,2.59,2.61,2.58,2.61,519555.46,13180137.4971
2021-07-14,2.61,2.61,2.58,2.6,595402.92,13129638.886
2021-07-15,2.6,2.6,2.57,2.58,442548.93,13028641.6638
2021-07-16,2.58,2.59,2.58,2.58,359773.58,13028641.6638
2021-07-19,2.58,2.59,2.56,2.57,483774.83,12978143.0527
2021-07-20,2.56,2.57,2.54,2.56,589820.07,12927644.4416
2021-07-21,2.56,2.56,2.54,2.55,434851.75,12877145.8305
2021-07-22,2.55,2.58,2.54,2.58,572450.16,13028641.6638
2021-07-23,2.57,2.59,2.55,2.56,504129.0,12927644.4416
2021-07-26,2.56,2.56,2.53,2.54,541191.4,12826647.2194
2021-07-27,2.53,2.55,2.53,2.53,519932.74,12776148.6083
2021-07-28,2.53,2.54,2.5,2.53,739980.59,12776148.6083
2021-07-29,2.53,2.53,2.51,2.52,485555.42,12725649.9972
2021-07-30,2.51,2.54,2.49,2.54,654291.47,12826647.2194
2021-08-02,2.53,2.58,2.51,2.57,913509.97,12978143.0527
2021-08-03,2.56,2.59,2.54,2.58,666504.04,13028641.6638
2021-08-04,2.57,2.58,2.56,2.57,484333.89,12978143.0527
2021-08-05,2.57,2.59,2.55,2.56,631287.0,12927644.4416
2021-08-06,2.56,2.56,2.53,2.53,587937.4,12776148.6083
2021-08-09,2.53,2.57,2.52,2.56,603504.42,12927644.4416
2021-08-10,2.55,2.56,2.53,2.55,481316.12,12877145.8305
2021-08-11,2.55,2.57,2.54,2.55,471650.1,12877145.8305
2021-08-12,2.56,2.56,2.54,2.55,483755.01,12877145.8305
2021-08-13,2.55,2.55,2.53,2.55,502574.81,12877145.8305
2021-08-16,2.54,2.57,2.54,2.56,586644.63,12927644.4416
2021-08-17,2.55,2.56,2.53,2.53,673176.19,12776148.6083
2021-08-18,2.53,2.58,2.52,2.57,925901.05,12978143.0527
2021-08-19,2.57,2.58,2.54,2.55,693181.99,12877145.8305
2021-08-20,2.55,2.57,2.54,2.57,615326.73,12978143.0527
2021-08-23,2.56,2.6,2.56,2.6,1023461.24,13129638.886
2021-08-24,2.6,2.62,2.59,2.6,827922.23,13129638.886
2021-08-25,2.59,2.61,2.57,2.61,692824.52,13180137.4971
2021-08-26,2.6,2.63,2.58,2.6,949336.18,13129638.886
2021-08-27,2.59,2.62,2.58,2.6,775006.4,13129638.886
2021-08-30,2.6,2.61,2.58,2.58,645245.03,13028641.6638
2021-08-31,2.59,2.65,2.58,2.65,1625229.66,13382131.9415
2021-09-01,2.65,2.77,2.64,2.71,2845834.13,13685123.6081
2021-09-02,2.71,2.76,2.69,2.75,1813993.11,13887118.0525
2021-09-03,2.76,2.84,2.75,2.78,2975833.9,14038613.8858
2021-09-06,2.79,2.87,2.78,2.83,2920881.74,14291106.9413
2021-09-07,2.82,2.84,2.79,2.83,1722242.53,14291106.9413
2021-09-08,2.82,3.06,2.81,3.0,5559818.55,15149583.33
2021-09-09,2.96,3.04,2.92,3.01,4043371.35,15200081.9411
2021-09-10,2.98,3.04,2.92,2.94,2836294.61,14846591.6634
2021-09-13,2.92,3.1,2.92,3.1,4343286.47,15654569.441
2021-09-14,3.1,3.11,2.96,2.97,3077671.73,14998087.4967
2021-09-15,2.96,3.07,2.94,3.0,2209805.22,15149583.33
2021-09-16,3.02,3.05,2.92,2.93,2344037.54,14796093.0523
2021-09-17,2.92,3.02,2.91,2.96,2297307.6,14947588.8856
2021-09-22,2.94,3.25,2.92,3.22,6378785.41,16260552.7742
2021-09-23,3.25,3.42,3.23,3.36,6793479.26,16967533.3296
2021-09-24,3.33,3.36,3.24,3.28,3777878.85,16563544.4408
2021-09-27,3.36,3.46,3.17,3.25,3870500.93,16412048.6075
2021-09-28,3.29,3.5,3.24,3.5,5632629.43,17674513.885
2021-09-29,3.39,3.45,3.3,3.35,3721067.16,16917034.7185
2021-09-30,3.32,3.39,3.21,3.37,3404327.22,17018031.9407
2021-10-08,3.44,3.49,3.26,3.29,2766742.02,16614043.0519
2021-10-11,3.32,3.35,3.12,3.2,2625038.93,16159555.552
2021-10-12,3.08,3.14,2.95,3.01,3187870.33,15200081.9411
2021-10-13,2.98,3.0,2.86,2.92,2281889.73,14745594.4412
2021-10-14,2.9,2.96,2.89,2.92,1183997.68,14745594.4412
2021-10-15,2.96,2.98,2.9,2.93,1189016.83,14796093.0523
2021-10-18,2.93,3.0,2.92,2.98,1238795.05,15048586.1078
2021-10-19,2.98,2.98,2.93,2.94,1222881.47,14846591.6634
2021-10-20,2.94,3.09,2.92,3.05,2400955.67,15402076.3855
2021-10-21,3.02,3.06,2.99,3.0,1259294.03,15149583.33
2021-10-22,3.01,3.02,2.93,2.95,1180164.0,14897090.2745
2021-10-25,2.95,3.03,2.92,2.99,940449.57,15099084.7189
2021-10-26,2.98,3.05,2.95,2.97,1142646.79,14998087.4967
2021-10-27,2.97,3.01,2.93,2.97,1589803.99,14998087.4967
2021-10-28,2.98,3.0,2.92,2.93,1480854.25,14796093.0523
2021-10-29,2.91,2.93,2.83,2.92,1355775.23,14745594.4412
2021-11-01,2.9,2.96,2.89,2.93,904347.13,14796093.0523
2021-11-02,2.92,2.99,2.87,2.91,1261022.71,14695095.8301
2021-11-03,2.9,2.95,2.86,2.92,1086710.24,14745594.4412
2021-11-04,2.93,2.95,2.9,2.94,976179.99,14846591.6634
2021-11-05,2.94,2.95,2.85,2.85,1133917.0,14392104.1635
2021-11-08,2.85,2.86,2.77,2.84,1077985.23,14341605.5524
2021-11-09,2.84,2.89,2.84,2.88,909877.82,14543599.9968
2021-11-10,2.87,2.87,2.8,2.82,975525.8,14240608.3302
2021-11-11,2.82,2.84,2.8,2.84,744220.7,14341605.5524
2021-11-12,2.83,2.83,2.79,2.82,767187.18,14240608.3302
2021-11-15,2.81,2.83,2.8,2.82,598843.22,14240608.3302
2021-11-16,2.81,2.82,2.77,2.77,746676.09,13988115.2747
2021-11-17,2.77,2.79,2.76,2.78,626325.04,14038613.8858
2021-11-18,2.78,2.79,2.76,2.78,589410.4,14038613.8858
2021-11-19,2.77,2.83,2.75,2.82,1006016.3,14240608.3302
2021-11-22,2.84,2.91,2.82,2.87,1509606.21,14493101.3857
2021-11-23,2.87,2.93,2.86,2.91,1259665.65,14695095.8301
2021-11-24,2.9,2.91,2.86,2.89,787348.66,14594098.6079
2021-11-25,2.9,2.92,2.89,2.91,638840.46,14695095.8301
2021-11-26,2.9,2.93,2.86,2.87,918888.54,14493101.3857
2021-11-29,2.84,2.91,2.81,2.9,1052370.06,14644597.219
2021-11-30,2.89,2.93,2.88,2.9,825792.63,14644597.219
2021-12-01,2.9,2.97,2.89,2.96,1688854.63,14947588.8856
2021-12-02,2.99,3.01,2.94,2.96,1427942.21,14947588.8856
2021-12-03,2.94,3.02,2.93,3.0,1568628.99,15149583.33
2021-12-06,3.0,3.06,2.98,2.99,1446570.36,15099084.7189
2021-12-07,3.0,3.0,2.95,2.99,987903.46,15099084.7189
2021-12-08,2.99,3.0,2.96,2.98,822077.9,15048586.1078
2021-12-09,2.98,3.02,2.97,3.0,1080911.43,15149583.33
2021-12-10,2.99,3.02,2.96,2.97,1065042.5,14998087.4967
