cal_date,open,high,low,close,volume,mkt_cap
2019-11-29,8.3,8.32,8.24,8.27,241728.15,7014785.9531
2019-12-02,8.29,8.3,8.22,8.26,257141.63,7006303.7452
2019-12-03,8.25,8.3,8.21,8.29,218776.18,7031750.369
2019-12-04,8.28,8.28,8.21,8.26,219502.15,7006303.7452
2019-12-05,8.28,8.32,8.2,8.26,417553.33,7006303.7452
2019-12-06,8.27,8.32,8.24,8.28,267689.06,7023268.1611
2019-12-09,8.29,8.34,8.26,8.33,293414.79,7065679.2007
2019-12-10,8.31,8.32,8.28,8.29,238416.19,7031750.369
2019-12-11,8.31,8.47,8.29,8.46,513372.39,7175947.9037
2019-12-12,8.42,8.45,8.38,8.39,292008.7,7116572.4482
2019-12-13,8.45,8.52,8.42,8.52,473782.46,7226841.1512
2019-12-16,8.53,8.54,8.44,8.49,544730.9,7201394.5275
2019-12-17,8.5,8.91,8.46,8.78,1155113.95,7447378.5573
2019-12-18,8.78,8.84,8.72,8.73,465155.2,7404967.5177
2019-12-19,8.74,8.88,8.71,8.76,432562.75,7430414.1414
2019-12-20,8.78,8.85,8.74,8.77,398427.2,7438896.3493
2019-12-23,8.78,8.87,8.64,8.65,557005.53,7337109.8543
2019-12-24,8.69,8.71,8.63,8.69,279047.06,7371038.686
2019-12-25,8.7,8.7,8.57,8.61,258989.41,7303181.0226
2019-12-26,8.62,8.72,8.6,8.71,265003.83,7388003.1018
2019-12-27,8.66,8.89,8.66,8.78,649193.87,7447378.5573
2019-12-30,8.72,8.76,8.56,8.75,674280.79,7421931.9335
2019-12-31,8.74,8.78,8.68,8.77,416053.89,7438896.3493
2020-01-02,8.88,9.0,8.86,8.86,709864.69,7515236.2207
2020-01-03,8.88,8.88,8.81,8.82,388883.44,7481307.389
2020-01-06,8.78,8.87,8.72,8.77,488497.18,7438896.3493
2020-01-07,8.78,8.89,8.78,8.87,389653.26,7523718.4286
2020-01-08,8.83,8.84,8.68,8.69,483148.5,7371038.686
2020-01-09,8.78,8.81,8.72,8.76,298421.22,7430414.1414
2020-01-10,8.76,8.79,8.71,8.76,210967.28,7430414.1414
2020-01-13,8.74,8.76,8.67,8.73,367315.4,7404967.5177
2020-01-14,8.74,8.81,8.72,8.74,361524.7,7413449.7256
2020-01-15,8.73,8.76,8.67,8.74,294787.33,7413449.7256
2020-01-16,8.73,8.75,8.58,8.62,322800.74,7311663.2305
2020-01-17,8.62,8.68,8.59,8.61,199139.68,7303181.0226
2020-01-20,8.63,8.71,8.62,8.66,259554.93,7345592.0622
2020-01-21,8.66,8.66,8.45,8.48,533960.11,7192912.3196
2020-01-22,8.45,8.52,8.37,8.5,336906.42,7209876.7354
2020-01-23,8.43,8.47,8.24,8.27,483202.26,7014785.9531
2020-02-03,7.58,7.76,7.44,7.61,1047321.02,6454960.2302
2020-02-04,7.61,7.85,7.6,7.84,634411.14,6650051.0124
2020-02-05,7.84,7.91,7.76,7.82,458589.64,6633086.5966
2020-02-06,7.84,7.89,7.75,7.86,457627.19,6667015.4283
2020-02-07,7.8,7.89,7.76,7.89,330897.33,6692462.052
2020-02-10,7.83,7.85,7.78,7.84,339744.59,6650051.0124
2020-02-11,7.84,7.93,7.8,7.87,415549.71,6675497.6362
2020-02-12,7.85,7.87,7.79,7.86,378434.53,6667015.4283
2020-02-13,7.83,7.87,7.77,7.77,361730.32,6590675.5569
2020-02-14,7.77,7.84,7.76,7.81,284755.81,6624604.3886
2020-02-17,7.81,8.05,7.81,8.05,545254.05,6828177.3788
2020-02-18,8.01,8.07,7.93,7.96,378055.95,6751837.5075
2020-02-19,7.96,8.04,7.92,7.95,342203.2,6743355.2996
2020-02-20,7.96,8.13,7.93,8.11,474998.85,6879070.6264
2020-02-21,8.07,8.2,8.04,8.13,429934.54,6896035.0422
2020-02-24,8.13,8.15,7.99,8.01,574925.11,6794248.5471
2020-02-25,7.88,7.99,7.83,7.92,470668.43,6717908.6758
2020-02-26,7.84,8.08,7.82,7.94,488523.47,6734873.0917
2020-02-27,7.91,8.02,7.91,8.0,339851.97,6785766.3392
2020-02-28,7.88,7.97,7.76,7.76,468963.25,6582193.349
2020-03-02,7.78,7.93,7.78,7.91,390837.46,6709426.4679
2020-03-03,7.97,7.99,7.86,7.87,428311.85,6675497.6362
2020-03-04,7.84,7.92,7.82,7.89,320345.72,6692462.052
2020-03-05,7.94,8.21,7.94,8.15,944401.97,6912999.4581
2020-03-06,8.08,8.13,8.01,8.03,507972.33,6811212.963
2020-03-09,7.91,7.92,7.79,7.79,582141.09,6607639.9728
2020-03-10,7.74,7.88,7.72,7.85,537303.8,6658533.2203
2020-03-11,7.85,7.88,7.79,7.8,367565.09,6616122.1807
2020-03-12,7.75,7.83,7.71,7.73,397750.75,6556746.7253
2020-03-13,7.5,7.7,7.4,7.63,570287.09,6471924.646
2020-03-16,7.63,7.65,7.4,7.4,493288.95,6276833.8638
2020-03-17,7.45,7.5,7.25,7.4,378789.54,6276833.8638
2020-03-18,7.44,7.47,7.19,7.2,402737.94,6107189.7053
2020-03-19,7.17,7.22,6.98,7.08,506243.93,6005403.2102
2020-03-20,7.14,7.27,7.09,7.24,343717.22,6141118.537
2020-03-23,7.05,7.14,7.03,7.06,263230.93,5988438.7943
2020-03-24,7.16,7.21,7.1,7.17,258858.86,6081743.0815
2020-03-25,7.33,7.39,7.23,7.32,324331.15,6208976.2004
2020-03-26,7.3,7.56,7.26,7.37,434230.75,6251387.24
2020-03-27,7.45,7.48,7.37,7.39,276742.9,6268351.6558
2020-03-30,7.28,7.37,7.23,7.33,288510.61,6217458.4083
2020-03-31,7.36,7.39,7.25,7.25,240427.01,6149600.7449
2020-04-01,7.27,7.36,7.24,7.27,214118.26,6166565.1607
2020-04-02,7.22,7.3,7.21,7.29,260998.45,6183529.5766
2020-04-03,7.28,7.34,7.25,7.27,203325.49,6166565.1607
2020-04-07,7.35,7.39,7.31,7.35,294173.1,6234422.8241
2020-04-08,7.42,7.64,7.42,7.59,826599.02,6437995.8143
2020-04-09,7.6,7.63,7.56,7.56,234383.4,6412549.1905
2020-04-10,7.58,7.6,7.48,7.52,245061.26,6378620.3588
2020-04-13,7.48,7.52,7.42,7.5,186718.15,6361655.943
2020-04-14,7.51,7.6,7.51,7.57,207901.88,6421031.3985
2020-04-15,7.57,7.58,7.48,7.49,162810.31,6353173.7351
2020-04-16,7.47,7.49,7.43,7.46,174843.54,6327727.1113
2020-04-17,7.48,7.52,7.44,7.46,305164.28,6327727.1113
2020-04-20,7.47,7.48,7.42,7.44,193690.68,6310762.6955
2020-04-21,7.45,7.48,7.4,7.42,172280.88,6293798.2796
2020-04-22,7.42,7.42,7.36,7.37,188906.51,6251387.24
2020-04-23,7.38,7.4,7.34,7.36,134709.82,6242905.0321
2020-04-24,7.38,7.42,7.33,7.36,141284.63,6242905.0321
2020-04-27,7.37,7.54,7.36,7.5,310118.93,7505262.7298
2020-04-28,7.49,7.56,7.39,7.51,324731.06,7515269.7467
2020-04-29,7.54,7.69,7.51,7.67,453908.58,7675382.0183
2020-04-30,7.69,7.84,7.67,7.69,494488.27,7695396.0522
2020-05-06,7.6,7.7,7.57,7.67,420116.67,7675382.0183
2020-05-07,7.74,7.77,7.68,7.69,397022.17,7695396.0522
2020-05-08,7.75,7.79,7.69,7.76,305734.69,7765445.171
2020-05-11,7.76,7.79,7.66,7.69,397806.08,7695396.0522
2020-05-12,7.69,7.73,7.62,7.66,295498.2,7665375.0013
2020-05-13,7.66,7.72,7.61,7.69,318369.46,7695396.0522
2020-05-14,7.69,7.7,7.63,7.64,234644.25,7645360.9674
2020-05-15,7.68,7.71,7.61,7.63,248325.15,7635353.9504
2020-05-18,7.64,7.68,7.63,7.65,247625.99,7655367.9843
2020-05-19,7.7,7.73,7.66,7.67,210740.13,7675382.0183
2020-05-20,7.67,7.79,7.63,7.76,366908.77,7765445.171
2020-05-21,7.77,7.78,7.69,7.69,223355.78,7695396.0522
2020-05-22,7.7,7.7,7.56,7.59,347237.35,7595325.8825
2020-05-25,7.61,7.64,7.55,7.62,197728.25,7625346.9334
2020-05-26,7.66,7.69,7.62,7.66,231187.66,7665375.0013
2020-05-27,7.69,7.88,7.66,7.78,429617.0,7785459.205
2020-05-28,7.81,7.93,7.78,7.92,447883.63,7925557.4426
2020-05-29,7.91,7.91,7.83,7.9,268481.29,7905543.4087
2020-06-01,7.91,7.95,7.87,7.92,326697.21,7925557.4426
2020-06-02,7.93,8.01,7.89,7.99,272143.31,7995606.5614
2020-06-03,8.03,8.16,7.96,7.96,397679.0,7965585.5105
2020-06-04,7.99,8.02,7.9,7.92,199267.39,7925557.4426
2020-06-05,7.91,7.94,7.85,7.89,142934.37,7895536.3917
2020-06-08,7.9,7.95,7.87,7.89,183203.55,7895536.3917
2020-06-09,7.93,7.93,7.84,7.87,197559.46,7875522.3578
2020-06-10,7.87,7.88,7.74,7.74,324720.68,7745431.1371
2020-06-11,7.75,7.75,7.64,7.67,371321.19,7675382.0183
2020-06-12,7.65,7.75,7.63,7.73,297256.57,7735424.1201
2020-06-15,7.73,7.76,7.67,7.7,251965.36,7705403.0692
2020-06-16,7.74,7.75,7.62,7.67,346739.03,7675382.0183
2020-06-17,7.69,7.71,7.66,7.7,275192.67,7705403.0692
2020-06-18,7.66,7.75,7.64,7.74,544840.25,7745431.1371
2020-06-19,7.35,7.43,7.33,7.42,571749.03,7425206.594
2020-06-22,7.4,7.41,7.34,7.35,535136.32,7355157.4752
2020-06-23,7.35,7.38,7.32,7.35,247321.26,7355157.4752
2020-06-24,7.38,7.45,7.35,7.41,250917.25,7415199.577
2020-06-29,7.44,7.49,7.31,7.33,357819.05,7335143.4412
2020-06-30,7.36,7.38,7.3,7.33,265163.18,7335143.4412
2020-07-01,7.34,7.47,7.31,7.44,418637.17,7445220.6279
2020-07-02,7.44,7.69,7.41,7.65,646393.52,7655367.9843
2020-07-03,7.76,7.92,7.7,7.85,850292.28,7855508.3238
2020-07-06,7.96,8.64,7.93,8.63,1966256.32,8636055.6477
2020-07-07,8.87,8.97,8.31,8.36,1692241.35,8365866.1894
2020-07-08,8.36,8.54,8.27,8.45,1001147.34,8455929.3422
2020-07-09,8.52,8.52,8.28,8.4,915331.28,8405894.2573
2020-07-10,8.34,8.39,8.09,8.1,869932.56,8105683.7481
2020-07-13,8.04,8.22,8.02,8.14,906145.82,8145711.816
2020-07-14,8.13,8.18,8.0,8.06,572991.18,8065655.6802
2020-07-15,8.09,8.12,7.85,7.87,669962.61,7875522.3578
2020-07-16,7.9,8.13,7.85,7.89,789672.69,7895536.3917
2020-07-17,7.95,7.99,7.79,7.85,516125.51,7855508.3238
2020-07-20,7.86,8.11,7.84,8.09,691663.65,8095676.7312
2020-07-21,8.08,8.08,7.98,8.01,437672.98,8015620.5954
2020-07-22,8.0,8.12,7.94,8.03,472695.73,8035634.6293
2020-07-23,7.98,8.0,7.8,7.86,591507.83,7865515.3408
2020-07-24,7.87,7.9,7.72,7.76,706976.16,7765445.171
2020-07-27,7.76,7.81,7.64,7.7,358747.51,7705403.0692
2020-07-28,7.75,7.83,7.72,7.82,324330.21,7825487.2729
2020-07-29,7.84,7.94,7.75,7.91,340601.01,7915550.4256
2020-07-30,7.92,7.93,7.8,7.82,297864.5,7825487.2729
2020-07-31,7.81,7.89,7.74,7.76,346379.86,7765445.171
2020-08-03,7.82,7.86,7.78,7.84,371123.22,7845501.3068
2020-08-04,7.88,8.14,7.8,8.08,862929.16,8085669.7142
2020-08-05,8.03,8.04,7.89,7.92,491443.26,7925557.4426
2020-08-06,7.9,8.04,7.89,7.98,516456.91,7985599.5445
2020-08-07,7.92,8.03,7.89,7.96,476209.31,7965585.5105
2020-08-10,7.94,8.07,7.9,8.05,641631.79,8055648.6633
2020-08-11,8.04,8.29,8.02,8.11,1221915.05,8115690.7651
2020-08-12,8.14,8.29,8.1,8.28,1034472.57,8285810.0536
2020-08-13,8.26,8.43,8.2,8.26,1043969.9,8265796.0197
2020-08-14,8.28,8.63,8.24,8.6,1417367.36,8606034.5968
2020-08-17,8.6,9.28,8.55,9.0,2202496.79,9006315.2757
2020-08-18,8.97,9.02,8.68,8.8,992464.61,8806174.9362
2020-08-19,8.8,9.13,8.75,8.83,1012406.59,8836195.9872
2020-08-20,8.78,8.92,8.58,8.6,958544.69,8606034.5968
2020-08-21,8.72,8.84,8.57,8.65,750958.98,8656069.6816
2020-08-24,8.7,8.86,8.63,8.7,654065.93,8706104.7665
2020-08-25,8.72,8.81,8.6,8.63,502824.76,8636055.6477
2020-08-26,8.6,8.68,8.58,8.65,488412.51,8656069.6816
2020-08-27,8.65,8.67,8.57,8.6,317223.26,8606034.5968
2020-08-28,8.6,8.98,8.55,8.96,691826.98,8966287.2078
2020-08-31,8.85,8.88,8.57,8.59,1451600.06,8596027.5798
2020-09-01,8.54,8.55,8.38,8.44,822508.89,8445922.3252
2020-09-02,8.44,8.44,8.3,8.35,723998.87,8355859.1725
2020-09-03,8.35,8.49,8.31,8.43,610037.37,8435915.3082
2020-09-04,8.33,8.45,8.3,8.41,385018.48,8415901.2743
2020-09-07,8.42,8.53,8.35,8.45,531068.34,8455929.3422
2020-09-08,8.51,8.61,8.4,8.56,394812.53,8566006.5289
2020-09-09,8.46,8.6,8.44,8.48,306678.79,8485950.3931
2020-09-10,8.53,8.57,8.47,8.52,382889.57,8525978.461
2020-09-11,8.52,8.53,8.34,8.38,372358.94,8385880.2234
2020-09-14,8.37,8.59,8.36,8.57,392851.74,8576013.5459
2020-09-15,8.55,8.75,8.5,8.62,472231.66,8626048.6307
2020-09-16,8.63,8.68,8.52,8.54,220092.31,8545992.4949
2020-09-17,8.54,8.64,8.43,8.5,215462.04,8505964.4271
2020-09-18,8.5,8.68,8.45,8.66,349180.78,8666076.6986
2020-09-21,8.66,8.68,8.52,8.56,240986.47,8566006.5289
2020-09-22,8.5,8.6,8.4,8.42,253062.57,8425908.2913
2020-09-23,8.46,8.46,8.23,8.28,475570.17,8285810.0536
2020-09-24,8.22,8.25,8.08,8.11,316452.28,8115690.7651
2020-09-25,8.12,8.14,8.03,8.06,192611.97,8065655.6802
2020-09-28,8.07,8.12,8.02,8.04,175624.63,8045641.6463
2020-09-29,8.08,8.08,7.89,7.96,343328.67,7965585.5105
2020-09-30,7.92,8.0,7.87,7.89,282163.07,7895536.3917
2020-10-09,7.94,7.96,7.86,7.9,326826.7,7905543.4087
2020-10-12,7.92,8.19,7.91,8.13,429305.95,8135704.799
2020-10-13,8.1,8.11,8.03,8.09,236920.89,8095676.7312
2020-10-14,8.12,8.17,8.09,8.11,250186.16,8115690.7651
2020-10-15,8.14,8.31,8.12,8.23,355012.04,8235774.9688
2020-10-16,8.24,8.49,8.19,8.38,522587.88,8385880.2234
2020-10-19,8.45,8.67,8.38,8.38,581198.74,8385880.2234
2020-10-20,8.37,8.42,8.24,8.27,278895.53,8275803.0367
2020-10-21,8.28,8.49,8.21,8.47,421359.3,8475943.3761
2020-10-22,8.48,8.58,8.33,8.4,299573.04,8405894.2573
2020-10-23,8.39,8.55,8.32,8.45,420428.63,8455929.3422
2020-10-26,8.46,8.49,8.11,8.13,485897.27,8135704.799
2020-10-27,8.1,8.17,8.08,8.14,168559.27,8145711.816
2020-10-28,8.1,8.14,7.98,8.04,289326.83,8045641.6463
2020-10-29,7.72,7.85,7.67,7.79,800669.56,7795466.222
2020-10-30,7.81,7.81,7.62,7.65,587081.91,7655367.9843
2020-11-02,7.67,7.7,7.55,7.59,345317.14,7595325.8825
2020-11-03,7.59,7.72,7.59,7.64,350357.28,7645360.9674
2020-11-04,7.69,7.73,7.6,7.66,329598.79,7665375.0013
2020-11-05,7.79,7.88,7.73,7.88,530466.77,7885529.3747
2020-11-06,7.84,8.01,7.78,7.99,459082.12,7995606.5614
2020-11-09,8.01,8.19,7.99,8.15,524795.42,8155718.833
2020-11-10,8.19,8.33,8.03,8.09,718265.45,8095676.7312
2020-11-11,8.09,8.26,8.05,8.19,377627.85,8195746.9009
2020-11-12,8.14,8.21,8.07,8.11,237540.98,8115690.7651
2020-11-13,8.08,8.08,7.81,7.97,407746.42,7975592.5275
2020-11-16,7.96,8.13,7.95,8.06,249208.05,8065655.6802
2020-11-17,8.08,8.13,8.03,8.07,275995.31,8075662.6972
2020-11-18,8.06,8.29,8.05,8.2,511042.28,8205753.9179
2020-11-19,8.2,8.33,8.13,8.3,432602.47,8305824.0876
2020-11-20,8.25,8.28,8.17,8.2,240046.47,8205753.9179
2020-11-23,8.16,8.48,8.13,8.41,572654.99,8415901.2743
2020-11-24,8.43,8.43,8.32,8.35,222743.13,8355859.1725
2020-11-25,8.4,8.51,8.24,8.27,423921.59,8275803.0367
2020-11-26,8.25,8.37,8.24,8.35,246027.83,8355859.1725
2020-11-27,8.36,8.55,8.34,8.55,627882.79,8555999.5119
2020-11-30,8.68,9.02,8.62,8.62,1617176.98,8626048.6307
2020-12-01,8.64,8.84,8.5,8.79,837184.39,8796167.9193
2020-12-02,8.76,8.89,8.66,8.73,598782.87,8736125.8174
2020-12-03,8.74,8.85,8.62,8.74,433615.99,8746132.8344
2020-12-04,8.64,8.66,8.41,8.52,551217.97,8525978.461
2020-12-07,8.54,8.56,8.26,8.3,388937.11,8305824.0876
2020-12-08,8.31,8.38,8.19,8.2,342122.69,8205753.9179
2020-12-09,8.23,8.27,8.1,8.1,538722.35,8105683.7481
2020-12-10,8.1,8.14,8.01,8.04,324198.65,8045641.6463
2020-12-11,8.07,8.12,7.89,8.04,501128.19,8045641.6463
2020-12-14,8.01,8.07,7.96,7.98,416603.07,7985599.5445
2020-12-15,7.98,8.11,7.89,8.1,423143.7,8105683.7481
2020-12-16,8.09,8.18,7.97,8.04,409494.09,8045641.6463
2020-12-17,8.04,8.07,7.94,8.04,335483.52,8045641.6463
2020-12-18,8.05,8.07,7.93,7.97,271690.64,7975592.5275
2020-12-21,7.96,7.98,7.86,7.93,295151.7,7935564.4596
2020-12-22,7.91,7.93,7.75,7.8,418130.74,7805473.2389
2020-12-23,7.8,7.87,7.74,7.82,313608.62,7825487.2729
2020-12-24,7.82,7.93,7.79,7.84,227745.9,7845501.3068
2020-12-25,7.84,7.92,7.82,7.91,212990.61,7915550.4256
2020-12-28,7.93,7.99,7.84,7.94,210594.74,7945571.4766
2020-12-29,7.97,7.99,7.88,7.91,294355.4,7915550.4256
2020-12-30,7.91,7.94,7.85,7.94,238068.64,7945571.4766
2020-12-31,7.94,8.08,7.91,8.08,454208.94,8085669.7142
2021-01-04,8.03,8.05,7.89,8.02,506164.01,8025627.6123
2021-01-05,8.0,8.02,7.85,7.99,594469.42,7995606.5614
2021-01-06,7.94,8.05,7.92,8.05,458198.96,8055648.6633
2021-01-07,8.1,8.2,7.96,8.05,729492.89,8055648.6633
2021-01-08,7.98,8.08,7.95,7.98,397107.06,7985599.5445
2021-01-11,8.01,8.12,7.96,7.98,444746.66,7985599.5445
2021-01-12,8.0,8.06,7.85,8.04,598577.26,8045641.6463
2021-01-13,8.01,8.08,7.91,8.02,570486.25,8025627.6123
2021-01-14,7.98,8.11,7.92,7.95,508258.26,7955578.4935
2021-01-15,8.08,8.48,8.07,8.23,1496293.24,8235774.9688
2021-01-18,8.27,8.53,8.25,8.45,1093946.6,8455929.3422
2021-01-19,8.42,8.58,8.3,8.48,692828.31,8485950.3931
2021-01-20,8.41,8.5,8.32,8.36,478581.53,8365866.1894
2021-01-21,8.35,8.5,8.33,8.35,558298.85,8355859.1725
2021-01-22,8.35,8.39,8.1,8.22,491927.71,8225767.9518
2021-01-25,8.17,8.22,8.07,8.17,324653.78,8175732.8669
2021-01-26,8.18,8.29,8.11,8.13,322314.99,8135704.799
2021-01-27,8.13,8.3,8.1,8.12,482951.27,8125697.7821
2021-01-28,8.04,8.05,7.95,7.98,522678.5,7985599.5445
2021-01-29,7.98,8.13,7.95,8.0,573625.6,8005613.5784
2021-02-01,7.96,8.24,7.95,8.24,527240.78,8245781.9858
2021-02-02,8.19,8.43,8.16,8.23,659096.65,8235774.9688
2021-02-03,8.21,8.53,8.15,8.41,877593.86,8415901.2743
2021-02-04,8.36,8.52,8.31,8.32,713553.92,8325838.1215
2021-02-05,8.32,8.77,8.32,8.66,1184743.09,8666076.6986
2021-02-08,8.7,8.97,8.55,8.88,1245252.93,8886231.072
2021-02-09,8.8,8.94,8.69,8.91,783332.52,8916252.1229
2021-02-10,8.87,9.05,8.65,8.82,966133.84,8826188.9702
2021-02-18,8.82,8.96,8.66,8.83,956017.65,8836195.9872
2021-02-19,8.79,8.92,8.73,8.78,743977.37,8786160.9023
2021-02-22,8.76,8.92,8.66,8.77,1014128.49,8776153.8853
2021-02-23,8.77,9.04,8.71,8.91,1088227.15,8916252.1229
2021-02-24,8.87,9.24,8.86,9.02,1226050.1,9026329.3096
2021-02-25,9.06,9.34,8.91,9.27,1073565.11,9276504.734
2021-02-26,9.16,9.28,8.75,8.8,1007317.57,8806174.9362
2021-03-01,8.82,8.98,8.71,8.77,704693.9,8776153.8853
2021-03-02,8.81,8.91,8.65,8.77,788424.08,8776153.8853
2021-03-03,8.72,9.65,8.72,9.65,2341484.09,9656771.3789
2021-03-04,9.76,9.92,9.62,9.7,2134113.16,9706806.4638
2021-03-05,9.68,9.85,9.38,9.6,1509910.31,9606736.2941
2021-03-08,9.7,10.15,9.65,9.66,1584317.72,9666778.3959
2021-03-09,9.72,9.92,9.41,9.58,1205258.84,9586722.2601
2021-03-10,9.51,9.67,9.38,9.43,799704.13,9436617.0055
2021-03-11,9.5,10.08,9.5,9.82,1029634.96,9826890.6675
2021-03-12,9.75,10.19,9.75,10.05,981623.43,10057052.0579
2021-03-15,9.98,10.38,9.92,10.07,1127525.51,10077066.0918
2021-03-16,9.99,10.22,9.94,10.06,753574.48,10067059.0748
2021-03-17,10.06,10.3,9.98,10.22,830037.2,10227171.3464
2021-03-18,10.18,10.33,9.99,10.06,809368.85,10067059.0748
2021-03-19,10.08,10.17,9.58,9.77,848554.59,9776855.5826
2021-03-22,9.7,10.25,9.67,10.19,877677.35,10197150.2955
2021-03-23,10.2,10.31,10.09,10.17,433749.3,10177136.2615
2021-03-24,10.2,10.2,9.8,9.96,634735.06,9966988.9051
2021-03-25,10.0,10.14,9.75,9.84,469780.76,9846904.7014
2021-03-26,9.92,10.14,9.82,10.03,464702.62,10037038.0239
2021-03-29,10.01,10.18,9.94,10.08,354364.11,10087073.1088
2021-03-30,10.01,10.16,9.88,10.16,373069.95,10167129.2446
2021-03-31,10.11,10.16,9.94,10.12,341265.36,10127101.1767
2021-04-01,10.08,10.14,9.95,10.05,327830.82,10057052.0579
2021-04-02,10.01,10.03,9.82,9.86,357229.71,9866918.7354
2021-04-06,9.86,9.91,9.69,9.86,336610.14,9866918.7354
2021-04-07,9.85,10.08,9.82,9.98,294102.55,9987002.9391
2021-04-08,9.98,9.98,9.83,9.87,245388.05,9876925.7524
2021-04-09,9.83,9.91,9.73,9.77,233199.63,9776855.5826
2021-04-12,9.75,9.81,9.62,9.65,275734.48,9656771.3789
2021-04-13,9.7,9.76,9.39,9.48,458943.79,9486652.0904
2021-04-14,9.51,9.52,9.22,9.33,617149.4,9336546.8358
2021-04-15,9.35,9.36,9.07,9.23,416139.29,9236476.6661
2021-04-16,9.25,9.3,9.16,9.25,194147.29,9256490.7
2021-04-19,9.22,9.25,9.1,9.24,550900.31,9246483.6831
2021-04-20,9.16,9.54,9.15,9.47,614315.59,9476645.0734
2021-04-21,9.4,9.93,9.39,9.77,666485.7,9776855.5826
2021-04-22,9.83,9.84,9.5,9.57,334319.36,9576715.2432
2021-04-23,9.57,9.66,9.49,9.55,261434.88,9556701.2092
2021-04-26,9.59,9.76,9.47,9.49,329226.92,9496659.1074
2021-04-27,9.5,9.7,9.45,9.68,253010.2,9686792.4299
2021-04-28,9.73,9.75,9.48,9.63,248414.26,9636757.345
2021-04-29,9.63,9.94,9.63,9.91,451543.3,9916953.8202
2021-04-30,9.48,9.48,9.05,9.17,1545465.41,9176434.5642
2021-05-06,9.07,9.34,9.06,9.25,532857.11,9256490.7
2021-05-07,9.25,9.68,9.24,9.43,590123.0,9436617.0055
2021-05-10,9.38,9.42,9.21,9.4,362096.27,9406595.9546
2021-05-11,9.29,9.49,9.25,9.44,344565.58,9446624.0225
2021-05-12,9.43,9.76,9.38,9.73,543310.68,9736827.5147
2021-05-13,9.71,9.83,9.66,9.77,393750.49,9776855.5826
2021-05-14,9.85,9.88,9.63,9.86,387220.92,9866918.7354
2021-05-17,9.81,10.02,9.78,9.85,366863.2,9856911.7184
2021-05-18,9.79,9.88,9.69,9.79,211925.12,9796869.6166
2021-05-19,9.77,9.86,9.57,9.81,469794.11,9816883.6505
2021-05-20,9.78,10.14,9.66,10.11,579266.51,10117094.1597
2021-05-21,10.11,10.15,9.84,9.85,336776.12,9856911.7184
2021-05-24,9.85,9.92,9.77,9.82,163817.12,9826890.6675
2021-05-25,9.81,10.22,9.77,10.22,584088.9,10227171.3464
2021-05-26,10.22,10.51,10.1,10.36,551086.7,10367269.584
2021-05-27,10.34,10.4,10.14,10.4,411611.4,10407297.6519
2021-05-28,10.33,10.43,10.26,10.28,266507.87,10287213.4482
2021-05-31,10.39,10.5,10.23,10.5,357953.29,10507367.8217
2021-06-01,10.49,10.53,10.27,10.45,412730.62,10457332.7368
2021-06-02,10.44,10.61,10.25,10.51,451859.63,10517374.8386
2021-06-03,10.5,10.68,10.48,10.48,389648.67,10487353.7877
2021-06-04,10.18,10.43,10.13,10.36,339662.84,10367269.584
2021-06-07,10.33,10.33,10.09,10.22,374266.52,10227171.3464
2021-06-08,10.22,10.23,10.01,10.07,298551.94,10077066.0918
2021-06-09,10.05,10.18,10.03,10.13,281163.16,10137108.1936
2021-06-10,10.26,10.59,10.26,10.47,988913.53,10477346.7707
2021-06-11,10.5,10.55,10.15,10.19,957050.21,10197150.2955
2021-06-15,9.93,10.25,9.81,10.02,1264173.97,10027031.0069
2021-06-16,10.07,10.42,10.05,10.32,597514.93,10327241.5161
2021-06-17,10.37,10.55,10.25,10.47,596864.97,10477346.7707
2021-06-18,10.59,10.6,10.26,10.28,398823.15,10287213.4482
2021-06-21,10.26,10.26,10.02,10.1,464080.63,10107087.1427
2021-06-22,10.13,10.5,10.13,10.41,374142.91,10417304.6689
2021-06-23,10.43,10.44,10.2,10.25,376469.24,10257192.3973
2021-06-24,10.28,10.43,10.14,10.21,444321.35,10217164.3294
2021-06-25,10.14,10.93,10.12,10.8,642248.77,10807578.3308
2021-06-28,10.82,10.86,10.41,10.55,522200.09,10557402.9065
2021-06-29,10.52,10.62,10.31,10.34,320740.59,10347255.5501
2021-06-30,10.36,10.58,10.33,10.52,286468.74,10527381.8556
2021-07-01,10.55,11.06,10.54,10.97,780737.92,10977697.6194
2021-07-02,10.9,10.96,10.73,10.78,398193.75,10787564.2969
2021-07-05,10.73,10.92,10.59,10.88,346521.95,10887634.4666
2021-07-06,10.87,11.09,10.78,11.0,355694.72,11007718.6703
2021-07-07,10.99,11.08,10.78,10.84,394234.96,10847606.3987
2021-07-08,10.94,10.98,10.36,10.58,682139.75,10587423.9574
2021-07-09,10.53,10.59,10.2,10.26,511739.98,10267199.4143
2021-07-12,10.38,10.44,9.85,9.99,825779.08,9997009.956
2021-07-13,9.96,10.1,9.85,10.03,392145.17,10037038.0239
2021-07-14,10.0,10.01,9.73,9.84,501380.16,9846904.7014
2021-07-15,9.87,10.34,9.87,10.26,547095.52,10267199.4143
2021-07-16,10.22,10.36,10.09,10.22,383808.39,10227171.3464
2021-07-19,10.21,10.21,9.87,10.01,381814.08,10017023.99
2021-07-20,10.11,10.3,9.88,9.9,487502.08,9906946.8033
2021-07-21,9.95,9.99,9.74,9.83,537936.74,9836897.6845
