cal_date,open,high,low,close,volume,mkt_cap
2019-11-29,3.74,3.88,3.74,3.84,3463411.58,5194920.4681
2019-12-02,3.9,3.91,3.76,3.78,2649192.34,5113749.8358
2019-12-03,3.76,3.85,3.71,3.84,2243197.65,5194920.4681
2019-12-04,3.82,3.97,3.8,3.94,3259612.54,5330204.8553
2019-12-05,3.94,3.98,3.89,3.95,2262432.17,5343733.294
2019-12-06,3.95,4.01,3.91,3.96,1669535.96,5357261.7327
2019-12-09,4.0,4.12,3.98,4.09,3064343.23,5533131.4361
2019-12-10,4.06,4.13,4.03,4.13,2233185.04,5587245.1909
2019-12-11,4.11,4.12,3.89,3.9,4497105.51,5276091.1004
2019-12-12,3.94,3.99,3.89,3.91,2491009.18,5289619.5391
2019-12-13,3.95,3.98,3.89,3.94,2909791.14,5330204.8553
2019-12-16,4.02,4.33,4.02,4.33,9379669.89,5857813.9653
2019-12-17,4.33,4.6,4.29,4.45,9242783.62,6020155.23
2019-12-18,4.44,4.48,4.36,4.44,4645407.67,6006626.7912
2019-12-19,4.43,4.52,4.38,4.43,3756806.96,5993098.3525
2019-12-20,4.42,4.49,4.34,4.35,3378821.2,5884870.8428
2019-12-23,4.43,4.62,4.35,4.39,5021252.02,5938984.5976
2019-12-24,4.37,4.48,4.28,4.47,3518832.09,6047212.1074
2019-12-25,4.43,4.51,4.4,4.48,2856357.39,6060740.5461
2019-12-26,4.56,4.8,4.52,4.69,4907578.2,6344837.7592
2019-12-27,4.67,4.7,4.51,4.52,3595828.0,6114854.301
2019-12-30,4.49,4.49,4.33,4.46,2864220.85,6033683.6687
2019-12-31,4.44,4.5,4.39,4.47,2147198.98,6047212.1074
2020-01-02,4.51,4.61,4.45,4.57,3649741.48,6182496.4946
2020-01-03,4.59,4.73,4.54,4.65,3477125.93,6290724.0043
2020-01-06,4.55,4.71,4.52,4.61,3249024.23,6236610.2495
2020-01-07,4.64,4.67,4.5,4.57,2976841.3,6182496.4946
2020-01-08,4.81,4.94,4.68,4.72,7862130.01,6385423.0754
2020-01-09,4.83,4.92,4.73,4.78,4280763.92,6466593.7077
2020-01-10,4.78,4.8,4.6,4.67,3373615.23,6317780.8818
2020-01-13,4.67,4.77,4.6,4.77,2909356.8,6453065.269
2020-01-14,4.75,5.0,4.74,4.87,4369357.11,6588349.6562
2020-01-15,4.85,4.89,4.76,4.84,2481138.27,6547764.34
2020-01-16,4.86,5.0,4.83,4.91,3151449.25,6642463.411
2020-01-17,4.92,4.97,4.79,4.86,2352446.48,6574821.2174
2020-01-20,4.9,5.23,4.86,5.2,5301182.35,7034788.1339
2020-01-21,5.13,5.19,5.07,5.1,2874978.27,6899503.7467
2020-01-22,5.05,5.2,4.93,5.13,3439092.52,6940089.0628
2020-01-23,5.02,5.26,4.95,5.06,4466446.35,6845389.9918
2020-02-03,4.55,4.66,4.55,4.55,3715570.0,6155439.6171
2020-02-04,4.55,5.0,4.54,4.92,6106025.22,6655991.8497
2020-02-05,4.88,5.09,4.84,4.98,5621900.69,6737162.4821
2020-02-06,4.95,5.48,4.91,5.48,7997062.28,7413584.418
2020-02-07,5.55,5.79,5.49,5.69,7837169.01,7697681.6311
2020-02-10,5.55,5.73,5.48,5.6,5354868.46,7575925.6826
2020-02-11,5.59,5.62,5.4,5.5,4456425.27,7440641.2955
2020-02-12,5.44,5.57,5.37,5.55,4789497.78,7508283.489
2020-02-13,5.51,5.75,5.36,5.68,6696679.33,7684153.1924
2020-02-14,5.62,5.72,5.51,5.56,4484266.85,7521811.9278
2020-02-17,5.61,5.83,5.52,5.79,5352213.9,7832966.0183
2020-02-18,5.84,6.27,5.8,6.15,7155258.41,8319989.8122
2020-02-19,6.08,6.28,6.04,6.09,4899668.77,8238819.1799
2020-02-20,6.16,6.7,6.1,6.7,6965114.98,9064053.9417
2020-02-21,6.89,7.02,6.61,6.67,9396220.66,9023468.6256
2020-02-24,6.8,7.3,6.62,7.17,8736848.99,9699890.5615
2020-02-25,6.95,7.37,6.8,7.36,10691656.55,9956930.8972
2020-02-26,7.17,7.28,6.62,6.65,10568554.47,8996411.7481
2020-02-27,6.65,6.75,6.35,6.44,7942839.26,8712314.535
2020-02-28,6.08,6.25,5.81,5.88,11581695.67,7954721.9668
2020-03-02,6.04,6.47,6.04,6.36,10619589.91,8604087.0253
2020-03-03,6.49,6.81,6.26,6.4,9731815.03,8658200.7802
2020-03-04,6.35,6.38,5.96,6.2,7254822.37,8387632.0058
2020-03-05,6.39,6.44,6.07,6.25,6531245.68,8455274.1994
2020-03-06,6.09,6.44,6.05,6.37,6770506.62,8617615.464
2020-03-09,6.1,6.28,5.9,5.95,7059523.3,8049421.0378
2020-03-10,5.92,6.17,5.67,6.17,8673188.95,8347046.6896
2020-03-11,6.12,6.12,5.81,5.83,7494423.93,7887079.7732
2020-03-12,5.6,5.67,5.39,5.5,8553985.82,7440641.2955
2020-03-13,5.23,5.58,5.12,5.46,6992304.34,7386527.5406
2020-03-16,5.42,5.42,4.91,4.92,8546904.19,6655991.8497
2020-03-17,5.05,5.16,4.82,5.09,8238824.96,6885975.308
2020-03-18,5.1,5.22,4.9,4.9,6967953.65,6628934.9723
2020-03-19,4.9,5.08,4.78,5.04,6930427.72,6818333.1144
2020-03-20,5.14,5.15,4.86,4.99,5731295.13,6750690.9208
2020-03-23,4.73,4.77,4.49,4.58,7164141.71,6196024.9333
2020-03-24,4.7,4.71,4.35,4.61,7025450.41,6236610.2495
2020-03-25,4.68,4.84,4.66,4.74,7822412.31,6412479.9528
2020-03-26,4.68,4.69,4.53,4.54,5210191.05,6141911.1784
2020-03-27,4.65,4.67,4.49,4.49,4272430.55,6074268.9848
2020-03-30,4.35,4.38,4.18,4.28,5440960.2,5790171.7717
2020-03-31,4.33,4.35,4.12,4.14,5167777.96,5600773.6297
2020-04-01,4.13,4.55,4.13,4.37,9664293.33,5911927.7202
2020-04-02,4.38,4.58,4.34,4.57,7930407.64,6182496.4946
2020-04-03,4.51,4.53,4.38,4.4,5009551.35,5952513.0364
2020-04-07,4.55,4.73,4.51,4.64,7320419.68,6277195.5656
2020-04-08,4.59,4.72,4.56,4.61,5590874.24,6236610.2495
2020-04-09,4.65,4.66,4.51,4.56,3496878.75,6168968.0559
2020-04-10,4.53,4.54,4.35,4.41,3754933.62,5966041.4751
2020-04-13,4.33,4.42,4.26,4.3,2633497.3,5817228.6492
2020-04-14,4.35,4.47,4.32,4.47,3676131.55,6047212.1074
2020-04-15,4.46,4.57,4.41,4.43,4566528.58,5993098.3525
2020-04-16,4.39,4.47,4.32,4.45,2730840.77,6020155.23
2020-04-17,4.55,4.72,4.51,4.61,7125757.84,6236610.2495
2020-04-20,4.58,4.62,4.52,4.61,2980277.8,6236610.2495
2020-04-21,4.54,4.55,4.39,4.45,3856754.56,6020155.23
2020-04-22,4.36,4.45,4.34,4.44,2566782.05,6006626.7912
2020-04-23,4.46,4.46,4.34,4.34,2691469.95,5871342.404
2020-04-24,4.34,4.37,4.21,4.24,2289842.13,5736058.0169
2020-04-27,4.24,4.32,4.22,4.27,1615212.2,5776643.333
2020-04-28,4.28,4.29,4.03,4.23,2922680.31,5722529.5781
2020-04-29,4.14,4.35,4.13,4.32,3060458.45,5844285.5266
2020-04-30,4.28,4.64,4.24,4.64,8244641.01,6277195.5656
2020-05-06,4.55,4.85,4.53,4.8,7595384.74,6493650.5851
2020-05-07,4.78,4.82,4.68,4.71,4195392.47,6371894.6366
2020-05-08,4.77,4.83,4.72,4.74,4231863.0,6412479.9528
2020-05-11,4.79,4.95,4.76,4.84,5067179.89,6547764.34
2020-05-12,4.82,4.83,4.69,4.83,3301621.91,6534235.9013
2020-05-13,4.79,4.97,4.74,4.89,3936604.71,6615406.5336
2020-05-14,4.83,5.06,4.81,4.99,4942764.94,6750690.9208
2020-05-15,5.02,5.34,4.94,5.19,6312237.58,7021259.6952
2020-05-18,5.15,5.22,4.86,4.9,5612078.99,6628934.9723
2020-05-19,4.95,5.1,4.93,5.09,3817175.19,6885975.308
2020-05-20,5.06,5.32,5.03,5.16,5233076.6,6980674.379
2020-05-21,5.18,5.3,5.07,5.12,4409748.22,6926560.6241
2020-05-22,5.08,5.1,4.86,4.95,4647214.32,6696577.1659
2020-05-25,4.88,4.98,4.82,4.9,2298135.29,6628934.9723
2020-05-26,4.95,5.04,4.91,5.03,2991170.88,6804804.6757
2020-05-27,5.03,5.03,4.86,4.88,2553013.03,6601878.0949
2020-05-28,4.86,5.02,4.85,4.94,2654167.04,6683048.7272
2020-05-29,4.97,5.28,4.92,5.22,6469806.07,7061845.0113
2020-06-01,5.26,5.48,5.21,5.4,5252238.24,7305356.9083
2020-06-02,5.4,5.82,5.37,5.72,7695134.5,7738266.9473
2020-06-03,5.78,5.94,5.66,5.71,7391878.9,7724738.5085
2020-06-04,5.83,5.94,5.75,5.8,5001572.19,7846494.457
2020-06-05,5.81,5.91,5.66,5.77,4067462.31,7805909.1409
2020-06-08,5.93,6.25,5.93,6.01,7745856.72,8130591.6701
2020-06-09,5.99,5.99,5.74,5.76,5410716.03,7792380.7021
2020-06-10,5.72,6.01,5.72,5.98,4989693.34,8090006.354
2020-06-11,5.98,6.01,5.79,5.83,4091577.6,7887079.7732
2020-06-12,5.6,5.83,5.57,5.76,3526596.24,7792380.7021
2020-06-15,5.68,5.73,5.52,5.57,3582308.58,7535340.3665
2020-06-16,5.73,5.85,5.71,5.79,3207873.95,7832966.0183
2020-06-17,5.8,5.82,5.68,5.79,2639298.53,7832966.0183
2020-06-18,5.77,6.16,5.74,6.13,6022552.75,8292932.9347
2020-06-19,6.13,6.23,6.06,6.15,3971830.27,8319989.8122
2020-06-22,6.21,6.33,6.12,6.16,4156131.0,8333518.2509
2020-06-23,6.28,6.32,6.1,6.15,3454096.76,8319989.8122
2020-06-24,6.3,6.3,6.03,6.14,3088845.1,8306461.3735
2020-06-29,6.08,6.25,6.02,6.16,2931787.85,8333518.2509
2020-06-30,6.16,6.24,6.11,6.2,3103871.95,8387632.0058
2020-07-01,6.19,6.21,5.98,6.08,3399706.36,8225290.7412
2020-07-02,6.07,6.33,5.98,6.32,5372287.22,8549973.2704
2020-07-03,6.3,6.3,6.1,6.18,4406510.31,8360575.1283
2020-07-06,6.15,6.54,6.13,6.51,6182438.9,8807013.6061
2020-07-07,6.66,7.13,6.66,6.81,7900820.54,9212866.7676
2020-07-08,6.91,6.97,6.63,6.87,5849984.19,9294037.4
2020-07-09,6.79,7.04,6.74,6.87,5866835.58,9294037.4
2020-07-10,6.75,6.82,6.6,6.61,4731355.45,8942297.9933
2020-07-13,6.56,7.0,6.55,6.99,5566352.47,9456378.6646
2020-07-14,7.0,7.04,6.61,6.76,5737950.89,9145224.574
2020-07-15,6.74,6.8,6.36,6.43,5032894.2,8698786.0963
2020-07-16,6.62,6.87,6.2,6.3,7057583.14,8522916.393
2020-07-17,6.3,6.67,6.22,6.62,5263692.96,8955826.432
2020-07-20,6.69,6.73,6.4,6.7,4603539.85,9064053.9417
2020-07-21,6.81,7.25,6.77,6.96,8036783.97,9415793.3484
2020-07-22,6.85,7.14,6.81,6.98,5220613.7,9442850.2259
2020-07-23,6.86,6.91,6.58,6.72,6123792.96,9091110.8192
2020-07-24,6.61,6.65,6.06,6.1,7284424.06,8252347.6186
2020-07-27,6.11,6.16,5.81,6.04,3935110.16,8171176.9863
2020-07-28,6.08,6.24,6.01,6.13,3267689.57,8287318.2789
2020-07-29,6.08,6.35,6.0,6.32,4308410.97,8544184.5878
2020-07-30,6.33,6.34,6.12,6.16,3537670.97,8327876.1172
2020-07-31,6.15,6.33,6.14,6.26,3703565.94,8463068.9113
2020-08-03,6.3,6.42,6.23,6.34,4765331.88,8571223.1466
2020-08-04,6.3,6.32,6.15,6.21,3864064.79,8395472.5142
2020-08-05,6.25,6.43,6.14,6.43,4937296.28,8692896.6613
2020-08-06,6.53,6.88,6.31,6.78,8142216.7,9166071.4407
2020-08-07,6.69,6.76,6.42,6.58,4989119.21,8895685.8524
2020-08-10,6.49,6.6,6.36,6.49,2898673.33,8774012.3377
2020-08-11,6.52,6.55,6.2,6.24,3212056.73,8436030.3525
2020-08-12,6.21,6.31,6.1,6.29,3078410.28,8503626.7495
2020-08-13,6.31,6.4,6.17,6.26,2721494.14,8463068.9113
2020-08-14,6.21,6.36,6.18,6.29,2399558.76,8503626.7495
2020-08-17,6.4,6.74,6.38,6.65,5930509.55,8990320.8083
2020-08-18,6.73,6.82,6.61,6.74,4202267.24,9111994.323
2020-08-19,6.69,6.79,6.51,6.53,3379383.51,8828089.4554
2020-08-20,6.42,6.58,6.37,6.47,2441983.52,8746973.7789
2020-08-21,6.65,6.73,6.49,6.55,3374124.59,8855128.0142
2020-08-24,6.63,6.9,6.54,6.77,4724319.42,9152552.1612
2020-08-25,6.78,6.78,6.54,6.62,3380250.96,8949762.9701
2020-08-26,6.58,6.62,6.42,6.44,2538423.04,8706415.9407
2020-08-27,6.45,6.65,6.45,6.65,2631250.49,8990320.8083
2020-08-28,6.63,6.8,6.53,6.76,3873480.36,9139032.8818
2020-08-31,6.95,7.34,6.81,7.08,8349765.61,9571649.823
2020-09-01,7.1,7.27,7.06,7.16,4898588.43,9679804.0583
2020-09-02,7.17,7.64,7.14,7.56,7371645.37,10220575.2347
2020-09-03,7.49,7.51,7.31,7.45,4331751.05,10071863.1612
2020-09-04,7.28,7.62,7.24,7.43,4660703.58,10044824.6024
2020-09-07,7.43,7.58,6.93,7.02,5994755.8,9490534.1465
2020-09-08,7.03,7.11,6.86,7.04,4213173.46,9517572.7053
2020-09-09,6.87,6.94,6.68,6.76,3625923.62,9139032.8818
2020-09-10,6.85,6.88,6.57,6.59,4063080.42,8909205.1318
2020-09-11,6.65,7.02,6.48,6.99,4474735.84,9449976.3083
2020-09-14,6.98,7.09,6.92,7.04,3102160.8,9517572.7053
2020-09-15,6.99,6.99,6.77,6.94,2961212.63,9382379.9112
2020-09-16,6.87,7.02,6.76,6.79,2722565.28,9179590.7201
2020-09-17,6.87,7.02,6.76,6.79,2722565.28,0.0
2020-09-18,6.86,6.87,6.61,6.87,3246980.12,9287744.9554
2020-09-21,6.8,6.92,6.66,6.66,2782158.63,9003840.0877
2020-09-22,6.57,6.64,6.4,6.43,3085784.92,8692896.6613
2020-09-23,6.45,6.48,6.26,6.38,2787921.6,8625300.2642
2020-09-24,6.34,6.35,6.14,6.16,2838633.17,8327876.1172
2020-09-25,6.2,6.24,6.07,6.13,1915804.68,8287318.2789
2020-09-28,6.15,6.19,6.1,6.13,1611358.59,8287318.2789
2020-09-29,6.16,6.39,6.15,6.26,2515990.19,8463068.9113
2020-09-30,6.26,6.26,6.11,6.15,1752852.03,8314356.8378
2020-10-09,6.45,6.55,6.37,6.49,3020704.1,8774012.3377
2020-10-12,6.48,6.59,6.4,6.58,3432033.61,8895685.8524
2020-10-13,6.56,6.57,6.45,6.51,1797963.36,8801050.8966
2020-10-14,6.51,6.51,6.32,6.33,2296196.98,8557703.8672
2020-10-15,6.32,6.4,6.21,6.28,1633037.81,8490107.4701
2020-10-16,6.27,6.34,6.04,6.09,3205957.6,8233241.1613
2020-10-19,6.1,6.13,5.86,5.91,2946599.09,7989894.1319
2020-10-20,5.9,6.11,5.78,6.11,2822750.59,8260279.7201
2020-10-21,6.08,6.11,5.96,6.07,1647072.59,8206202.6025
2020-10-22,6.02,6.21,5.96,6.15,2212086.57,8314356.8378
2020-10-23,6.15,6.24,6.06,6.11,1491454.95,8260279.7201
2020-10-26,6.05,6.07,5.97,6.02,1440545.85,8138606.2054
2020-10-27,5.98,6.03,5.83,6.01,2042781.33,8125086.926
2020-10-28,5.98,6.16,5.87,6.13,2250534.09,8287318.2789
2020-10-29,5.96,6.34,5.94,6.24,3422422.14,8436030.3525
2020-10-30,6.32,6.33,6.02,6.03,2638181.63,8152125.4848
2020-11-02,6.01,6.3,6.0,6.28,3353684.03,8490107.4701
2020-11-03,6.26,6.42,6.23,6.36,3116944.68,8598261.7054
2020-11-04,6.33,6.44,6.26,6.43,2644275.66,8692896.6613
2020-11-05,6.48,6.57,6.4,6.51,3584935.97,8801050.8966
2020-11-06,6.49,6.75,6.47,6.66,3647533.45,9003840.0877
2020-11-09,6.77,6.91,6.61,6.8,5088874.98,9193109.9995
2020-11-10,6.77,7.05,6.69,7.03,4581167.57,9504053.4259
2020-11-11,6.83,7.26,6.72,6.79,6454475.6,9179590.7201
2020-11-12,6.66,6.99,6.6,6.87,3635815.91,9287744.9554
2020-11-13,6.8,7.26,6.75,7.18,6610676.94,9706842.6171
2020-11-16,7.1,7.19,7.0,7.19,4051602.97,9720361.8965
2020-11-17,7.01,7.08,6.71,6.89,5112520.49,9314783.5142
2020-11-18,6.89,7.05,6.82,6.97,2896277.27,9422937.7495
2020-11-19,6.95,7.07,6.79,6.89,2530740.16,9314783.5142
2020-11-20,6.85,6.94,6.77,6.88,2020646.27,9301264.2348
2020-11-23,6.92,7.1,6.85,7.09,3664574.07,9585169.1024
2020-11-24,7.06,7.26,7.05,7.12,3045691.19,9625726.9406
2020-11-25,7.13,7.2,6.98,7.0,2520231.05,9463495.5877
2020-11-26,7.02,7.04,6.75,6.84,2727688.18,9247187.1171
2020-11-27,6.85,6.88,6.67,6.8,2156916.9,9193109.9995
2020-11-30,6.8,7.12,6.71,7.01,3621161.7,9477014.8671
2020-12-01,7.05,7.36,6.97,7.28,4870112.7,9842035.4112
2020-12-02,7.39,8.01,7.39,8.01,8653578.18,10828942.8082
2020-12-03,8.31,8.38,7.58,7.62,13128221.92,10301690.9112
2020-12-04,7.45,7.51,7.12,7.19,8750058.67,10088136.8323
2020-12-07,7.21,7.27,7.05,7.06,4626445.12,9905736.5836
2020-12-08,7.11,7.25,6.98,7.16,4722058.49,10046044.4672
2020-12-09,7.1,7.12,6.86,6.88,4073909.73,9653182.3931
2020-12-10,6.8,6.9,6.72,6.83,2246277.8,9583028.4512
2020-12-11,6.83,6.88,6.52,6.72,3463708.97,9428689.7793
2020-12-14,6.73,6.99,6.66,6.97,3467865.04,9779459.4883
2020-12-15,6.99,7.2,6.91,7.12,4261626.96,9989921.3137
2020-12-16,7.0,7.16,6.89,6.93,2935287.18,9723336.3349
2020-12-17,6.86,7.08,6.76,7.05,2673351.17,9891705.7952
2020-12-18,7.03,7.05,6.85,6.9,2431086.86,9681243.9698
2020-12-21,6.85,7.1,6.82,7.09,3316495.0,9947828.9487
2020-12-22,7.11,7.25,6.76,6.77,5356558.44,9498843.7211
2020-12-23,6.73,6.95,6.69,6.88,3590262.3,9653182.3931
2020-12-24,6.83,6.85,6.56,6.71,3622290.39,9414658.9909
2020-12-25,6.71,6.83,6.64,6.79,1923738.38,9526905.2978
2020-12-28,6.78,6.9,6.68,6.87,2373644.44,9639151.6047
2020-12-29,6.84,6.96,6.69,6.7,3059324.06,9400628.2025
2020-12-30,6.62,7.04,6.57,6.94,4647883.49,9737367.1232
2020-12-31,6.96,7.2,6.95,7.08,4121444.01,9933798.1603
2021-01-04,7.11,7.24,7.03,7.18,3935129.65,10074106.0439
2021-01-05,7.13,7.41,7.08,7.39,4916118.84,10368752.5995
2021-01-06,7.42,7.49,7.23,7.28,3728339.81,10214413.9275
2021-01-07,7.26,7.44,7.24,7.35,3765437.65,10312629.4461
2021-01-08,7.25,7.59,7.21,7.47,4830815.14,10480998.9064
2021-01-11,7.6,7.85,7.35,7.82,7586603.23,10972076.4991
2021-01-12,8.1,8.6,7.77,8.6,9794416.85,12066477.9913
2021-01-13,8.95,9.45,8.88,9.24,12812563.88,12964448.4465
2021-01-14,9.48,9.49,8.88,9.1,10926307.19,12768017.4094
2021-01-15,9.2,9.57,8.93,9.32,9603334.65,13076694.7534
2021-01-18,9.12,10.25,9.08,10.09,12325172.47,14157065.4573
2021-01-19,9.9,9.9,9.08,9.08,11534160.91,12739955.8327
2021-01-20,8.88,9.25,8.84,9.11,6308821.43,12782048.1978
2021-01-21,9.15,10.02,9.15,9.8,9665362.49,13750172.5948
2021-01-22,9.75,10.1,9.65,9.94,7155475.56,13946603.6318
2021-01-25,9.82,9.84,9.3,9.48,7680435.19,13301187.3672
2021-01-26,9.38,9.67,9.21,9.41,5377766.8,13202971.8486
2021-01-27,9.46,9.56,8.94,9.36,4871095.17,13132817.9068
2021-01-28,9.19,9.4,8.77,8.88,5566997.83,12459340.0655
2021-01-29,9.06,9.07,8.3,8.59,6091465.59,12052447.203
2021-02-01,8.7,9.19,8.6,9.03,4870139.18,12669801.8909
2021-02-02,9.18,9.43,8.97,9.37,5085012.12,13146848.6952
2021-02-03,9.34,9.51,9.1,9.13,5193914.6,12810109.7745
2021-02-04,9.01,9.46,8.92,9.4,5616680.38,13188941.0603
2021-02-05,9.37,9.38,8.46,8.46,9003496.3,11870046.9543
2021-02-08,8.46,8.83,8.15,8.64,5753459.15,12122601.1448
2021-02-09,8.8,9.21,8.68,9.07,4566407.13,12725925.0443
2021-02-10,9.07,9.18,8.93,9.13,3429762.96,12810109.7745
2021-02-18,9.31,9.63,9.12,9.22,5081074.97,12936386.8698
2021-02-19,9.16,9.55,8.97,9.49,4385545.1,13315218.1555
2021-02-22,9.48,9.66,9.23,9.27,5617296.68,13006540.8116
2021-02-23,9.07,9.4,8.97,9.03,4879912.54,12669801.8909
2021-02-24,9.0,9.04,8.49,8.7,5709078.97,12206785.8749
2021-02-25,8.8,8.85,8.49,8.54,3296491.29,11982293.2611
2021-02-26,8.26,8.45,8.17,8.23,3784642.26,11547338.8219
2021-03-01,8.35,8.58,8.35,8.48,2769687.15,11898108.531
2021-03-02,8.53,8.6,8.18,8.34,3057204.88,11701677.4939
2021-03-03,8.33,8.68,8.27,8.6,3083331.02,12066477.9913
2021-03-04,8.58,8.73,8.38,8.66,3451233.83,12150662.7215
2021-03-05,8.48,9.14,8.32,8.94,4627671.37,12543524.7956
2021-03-08,9.25,9.51,8.93,9.06,6504777.42,12711894.256
2021-03-09,9.07,9.16,8.15,8.59,6235099.38,12052447.203
2021-03-10,8.71,9.08,8.35,9.06,5237936.67,12711894.256
2021-03-11,8.8,9.09,8.57,8.93,5272160.27,12529494.0073
2021-03-12,8.98,9.48,8.85,9.34,6793672.74,13104756.3301
2021-03-15,9.35,9.88,9.2,9.57,6726290.45,13427464.4624
2021-03-16,9.65,9.7,9.25,9.41,4908422.5,13202971.8486
2021-03-17,9.27,10.15,9.15,10.02,8154640.78,14058849.9387
2021-03-18,9.91,10.21,9.8,10.07,5858626.63,14129003.8805
2021-03-19,9.83,10.06,9.4,9.44,6989803.92,13245064.2137
2021-03-22,9.39,10.38,9.39,10.24,9776612.96,14367527.2827
2021-03-23,10.2,10.33,9.76,9.93,7556754.37,13932572.8435
2021-03-24,9.94,9.99,9.64,9.77,4658670.45,13708080.2297
2021-03-25,9.54,9.6,9.12,9.19,6322140.28,12894294.5047
2021-03-26,9.29,9.56,9.17,9.46,4596155.17,13273125.7905
2021-03-29,9.47,9.53,9.13,9.16,4810823.7,12852202.1396
2021-03-30,9.19,9.49,9.11,9.32,4073663.18,13076694.7534
2021-03-31,9.3,9.4,9.2,9.34,2696146.29,13104756.3301
2021-04-01,9.33,9.46,9.21,9.39,3058759.8,13174910.2719
2021-04-02,9.4,9.9,9.28,9.86,6038495.08,13834357.3249
2021-04-06,9.87,9.88,9.67,9.83,3210571.03,13792264.9598
2021-04-07,9.83,10.09,9.75,9.95,4250492.44,13960634.4202
2021-04-08,9.87,9.87,9.61,9.69,3537096.21,13595833.9228
2021-04-09,9.66,9.83,9.31,9.35,5150434.09,13118787.1185
2021-04-12,9.14,9.46,8.78,8.92,6912089.77,12515463.2189
2021-04-13,8.89,9.09,8.63,8.83,4994967.23,12389186.1236
2021-04-14,8.86,9.29,8.82,9.13,5165571.93,12810109.7745
2021-04-15,9.12,9.14,8.97,9.1,2583247.91,12768017.4094
2021-04-16,9.14,9.18,8.94,9.01,2238945.62,12641740.3142
2021-04-19,8.98,9.17,8.93,9.11,3364301.35,12782048.1978
2021-04-20,9.04,9.05,8.9,8.94,3266151.24,12543524.7956
2021-04-21,8.9,9.19,8.86,9.03,3720107.19,12669801.8909
2021-04-22,9.01,9.07,8.93,8.99,2343090.51,12613678.7374
2021-04-23,9.0,9.15,8.95,9.14,3027078.76,12824140.5629
2021-04-26,9.18,9.49,9.14,9.23,5133696.36,12950417.6581
2021-04-27,9.26,9.33,9.11,9.32,3008655.22,13076694.7534
2021-04-28,9.31,9.32,8.96,9.07,4114390.62,12725925.0443
2021-04-29,9.0,9.24,8.99,9.03,2582809.66,12669801.8909
2021-04-30,9.04,9.1,8.92,9.0,2413920.61,12627709.5258
2021-05-06,8.88,9.08,8.78,8.91,2341881.64,12501432.4305
2021-05-07,8.92,8.96,8.43,8.5,4123828.69,11926170.1077
2021-05-10,8.49,8.6,8.39,8.54,2320603.31,11982293.2611
2021-05-11,8.45,8.65,8.4,8.62,2351030.89,12094539.568
2021-05-12,8.57,8.65,8.46,8.54,1857679.74,11982293.2611
2021-05-13,8.43,8.48,8.18,8.23,2926644.91,11547338.8219
2021-05-14,8.25,8.59,8.23,8.54,3047232.61,11982293.2611
2021-05-17,8.54,8.73,8.5,8.57,2562455.29,12024385.6262
2021-05-18,8.54,8.75,8.41,8.75,2355062.27,12276939.8168
2021-05-19,8.6,8.63,8.52,8.58,1838514.01,12038416.4146
2021-05-20,8.58,8.58,8.35,8.43,2445575.92,11827954.5892
2021-05-21,8.48,8.69,8.43,8.49,2694570.06,11912139.3193
2021-05-24,8.49,8.5,8.21,8.29,3067841.71,11631523.5521
2021-05-25,8.29,8.35,8.16,8.31,3286239.25,11659585.1288
2021-05-26,8.26,8.33,8.2,8.22,2567606.31,11533308.0336
2021-05-27,8.18,8.38,8.15,8.36,3810261.3,11729739.0706
2021-05-28,8.34,8.35,8.1,8.12,4908016.8,11393000.1499
2021-05-31,8.1,8.2,7.96,8.08,3592638.09,11336876.9965
2021-06-01,8.08,8.22,7.99,8.16,3244505.23,11449123.3034
2021-06-02,8.15,8.16,8.0,8.01,2764520.06,11238661.478
2021-06-03,7.99,8.07,7.9,7.91,2434725.74,11098353.5943
2021-06-04,7.88,7.89,7.63,7.7,3980713.34,10803707.0387
2021-06-07,7.7,7.9,7.67,7.85,2590875.35,11014168.8642
2021-06-08,7.84,7.84,7.65,7.67,2614937.45,10761614.6737
2021-06-09,7.64,7.74,7.5,7.54,2923507.96,10579214.4249
2021-06-10,7.49,7.59,7.42,7.5,3631526.65,10523091.2715
2021-06-11,7.52,7.78,7.42,7.65,5361299.27,10733553.0969
2021-06-15,7.66,7.69,7.46,7.55,2676542.17,10593245.2133
2021-06-16,7.49,7.63,7.27,7.28,3130128.26,10214413.9275
2021-06-17,7.22,7.29,7.05,7.17,5178252.09,10060075.2556
2021-06-18,7.3,7.76,7.28,7.6,7440057.27,10663399.1551
2021-06-21,7.6,7.72,7.5,7.54,4307462.55,10579214.4249
2021-06-22,7.61,7.81,7.54,7.75,4493830.4,10873860.9806
2021-06-23,7.7,7.79,7.66,7.72,3094827.22,10831768.6155
2021-06-24,7.73,7.83,7.55,7.82,3675077.95,10972076.4991
2021-06-25,7.78,7.81,7.63,7.77,3340791.52,10901922.5573
2021-06-28,7.78,7.84,7.69,7.81,2854972.47,10958045.7107
2021-06-29,7.78,7.78,7.62,7.63,2458475.15,10705491.5202
2021-06-30,7.6,7.71,7.55,7.65,2098427.31,10733553.0969
2021-07-01,7.65,7.69,7.32,7.37,2888185.96,10340691.0228
2021-07-02,7.38,7.51,7.31,7.41,2289694.14,10396814.1762
2021-07-05,7.41,7.54,7.28,7.46,1901284.33,10466968.1181
2021-07-06,7.43,7.9,7.35,7.9,5596813.8,11084322.806
2021-07-07,7.8,8.01,7.76,7.97,4915329.37,11182538.3245
