cal_date,open,high,low,close,volume,mkt_cap
2019-11-18,3.37,3.39,3.36,3.38,282940.95,7300543.3171
2019-11-19,3.38,3.46,3.37,3.46,637002.79,7473337.2417
2019-11-20,3.45,3.49,3.42,3.44,455854.15,7430138.7606
2019-11-21,3.43,3.44,3.4,3.41,280933.66,7365341.0388
2019-11-22,3.43,3.49,3.41,3.43,637896.04,7408539.52
2019-11-25,3.43,3.56,3.42,3.55,1329525.0,7667730.407
2019-11-26,3.54,3.54,3.48,3.48,974382.94,7516535.7229
2019-11-27,3.5,3.68,3.5,3.63,2082538.54,7840524.3316
2019-11-28,3.6,3.65,3.57,3.58,1061409.17,7732528.1287
2019-11-29,3.58,3.61,3.53,3.56,543590.35,7689329.6475
2019-12-02,3.55,3.57,3.48,3.5,786785.17,7559734.2041
2019-12-03,3.48,3.53,3.47,3.51,473045.74,7581333.4446
2019-12-04,3.49,3.64,3.48,3.61,1376617.06,7797325.8505
2019-12-05,3.63,3.65,3.59,3.62,909080.88,7818925.091
2019-12-06,3.63,3.82,3.62,3.74,2590873.62,8078115.978
2019-12-09,3.77,3.79,3.72,3.74,1024100.29,8078115.978
2019-12-10,3.74,3.8,3.72,3.76,995815.4,8121314.4592
2019-12-11,3.79,3.79,3.69,3.71,843236.3,8013318.2563
2019-12-12,3.71,3.74,3.67,3.68,548256.13,7948520.5345
2019-12-13,3.72,3.76,3.71,3.76,929439.05,8121314.4592
2019-12-16,3.78,3.79,3.72,3.76,715347.77,8121314.4592
2019-12-17,3.78,3.88,3.76,3.82,1806770.63,8250909.9027
2019-12-18,3.81,3.84,3.78,3.81,875735.21,8229310.6621
2019-12-19,3.8,3.84,3.79,3.8,701517.04,8207711.4215
2019-12-20,3.82,3.83,3.72,3.73,615054.0,8056516.7375
2019-12-23,3.73,3.82,3.71,3.73,910519.01,8056516.7375
2019-12-24,3.74,4.1,3.73,4.1,4729428.78,8855688.639
2019-12-25,4.07,4.25,4.02,4.2,3728751.44,9071681.0449
2019-12-26,4.2,4.23,4.08,4.16,1968750.66,8985284.0825
2019-12-27,4.18,4.53,4.14,4.33,4261539.6,9352471.1724
2019-12-30,4.35,4.5,4.3,4.38,2850261.98,9460467.3754
2019-12-31,4.34,4.43,4.27,4.36,2046912.23,9417268.8942
2020-01-02,4.39,4.45,4.31,4.37,2449631.22,9438868.1348
2020-01-03,4.42,4.57,4.32,4.48,3113213.05,9676459.7812
2020-01-06,4.46,4.65,4.44,4.49,3306883.03,9698059.0218
2020-01-07,4.45,4.49,4.37,4.42,1834330.59,9546864.3377
2020-01-08,4.42,4.51,4.38,4.46,2153188.38,9633261.3
2020-01-09,4.5,4.56,4.38,4.42,1930605.75,9546864.3377
2020-01-10,4.43,4.43,4.24,4.38,2906158.48,9460467.3754
2020-01-13,4.36,4.44,4.31,4.39,1254018.69,9482066.6159
2020-01-14,4.45,4.83,4.42,4.71,4622908.11,10173242.3146
2020-01-15,4.67,4.74,4.53,4.56,3019233.68,9849253.7058
2020-01-16,4.58,4.62,4.46,4.49,1346024.58,9698059.0218
2020-01-17,4.49,4.51,4.35,4.42,1405554.17,9546864.3377
2020-01-20,4.41,4.42,4.31,4.38,1418837.54,9460467.3754
2020-01-21,4.36,4.36,4.2,4.2,1352236.82,9071681.0449
2020-01-22,4.19,4.37,4.14,4.33,1586856.82,9352471.1724
2020-01-23,4.23,4.38,4.06,4.12,1824796.49,8898887.1202
2020-02-03,3.71,3.71,3.71,3.71,517910.0,8013318.2563
2020-02-04,3.56,3.86,3.56,3.78,2373530.75,8164512.9404
2020-02-05,3.86,4.15,3.8,3.97,2733357.97,8574898.5115
2020-02-06,3.9,3.99,3.83,3.97,2415279.81,8574898.5115
2020-02-07,3.92,3.93,3.82,3.88,1436428.8,8380505.3462
2020-02-10,3.83,4.12,3.81,4.08,2587332.34,8812490.1579
2020-02-11,4.1,4.34,4.02,4.28,3807507.55,9244474.9695
2020-02-12,4.22,4.71,4.18,4.71,4632595.54,10173242.3146
2020-02-13,4.92,5.18,4.72,5.02,7865099.87,10842818.7727
2020-02-14,5.11,5.52,5.05,5.42,8267794.39,11706788.396
2020-02-17,5.31,5.43,5.24,5.4,5307174.57,11663589.9148
2020-02-18,5.33,5.42,5.17,5.25,4872484.83,11339601.3061
2020-02-19,4.9,4.93,4.73,4.73,7489465.21,10216440.7958
2020-02-20,4.78,4.82,4.59,4.68,4604363.95,10108444.5928
2020-02-21,4.63,4.73,4.53,4.6,4286228.13,9935650.6682
2020-02-24,4.53,4.54,4.26,4.41,4626075.52,9525265.0971
2020-02-25,4.33,4.62,4.29,4.6,5526912.88,9935650.6682
2020-02-26,4.5,4.54,4.35,4.38,3562476.97,9460467.3754
2020-02-27,4.4,4.47,4.32,4.38,2121864.08,9460467.3754
2020-02-28,4.23,4.31,4.04,4.07,2929729.34,8790890.9173
2020-03-02,4.12,4.26,4.08,4.22,1959451.22,9114879.526
2020-03-03,4.26,4.41,4.23,4.27,2754018.05,9222875.7289
2020-03-04,4.3,4.35,4.16,4.29,2431996.03,9266074.2101
2020-03-05,4.31,4.33,4.23,4.32,2127439.52,9330871.9319
2020-03-06,4.26,4.42,4.23,4.33,3100882.55,9352471.1724
2020-03-09,4.36,4.39,4.14,4.17,2609100.02,9006883.3231
2020-03-10,4.07,4.24,4.0,4.22,2371561.26,9114879.526
2020-03-11,4.23,4.23,4.08,4.08,1781246.21,8812490.1579
2020-03-12,4.01,4.06,3.9,3.93,1827869.89,8488501.5491
2020-03-13,3.69,3.89,3.64,3.85,1896947.33,8315707.6245
2020-03-16,3.87,3.88,3.67,3.69,1544803.57,7970119.7751
2020-03-17,3.7,3.78,3.59,3.75,1465418.06,8099715.2186
2020-03-18,3.76,3.81,3.6,3.6,1777384.99,7775726.6099
2020-03-19,3.59,3.64,3.49,3.56,1640169.46,7689329.6475
2020-03-20,3.61,3.63,3.51,3.58,1087788.97,7732528.1287
2020-03-23,3.47,3.5,3.39,3.41,1319892.49,7365341.0388
2020-03-24,3.48,3.56,3.46,3.53,1546110.06,7624531.9258
2020-03-25,3.62,3.64,3.56,3.6,1404459.16,7775726.6099
2020-03-26,3.58,3.58,3.51,3.51,1090771.06,7581333.4446
2020-03-27,3.55,3.56,3.46,3.47,1018814.71,7494936.4823
2020-03-30,3.41,3.46,3.38,3.43,1002260.07,7408539.52
2020-03-31,3.46,3.49,3.39,3.47,1248020.52,7494936.4823
2020-04-01,3.44,3.63,3.44,3.55,1829119.96,7667730.407
2020-04-02,3.52,3.6,3.51,3.6,1133176.48,7775726.6099
2020-04-03,3.58,3.62,3.51,3.53,926185.83,7624531.9258
2020-04-07,3.59,3.65,3.55,3.63,1392063.4,7840524.3316
2020-04-08,3.6,3.72,3.56,3.64,1651314.19,7862123.5722
2020-04-09,3.69,3.69,3.61,3.63,943665.3,7840524.3316
2020-04-10,3.63,3.64,3.52,3.53,940708.52,7624531.9258
2020-04-13,3.5,3.51,3.47,3.49,501152.78,7538134.9635
2020-04-14,3.51,3.63,3.5,3.63,1349594.8,7840524.3316
2020-04-15,3.62,3.62,3.56,3.57,927869.17,7710928.8881
2020-04-16,3.54,3.59,3.53,3.55,803665.77,7667730.407
2020-04-17,3.57,3.62,3.55,3.57,990819.05,7710928.8881
2020-04-20,3.57,3.58,3.51,3.53,799182.57,7624531.9258
2020-04-21,3.51,3.52,3.45,3.46,977908.95,7473337.2417
2020-04-22,3.44,3.5,3.42,3.48,590968.5,7516535.7229
2020-04-23,3.5,3.52,3.45,3.47,666196.92,7494936.4823
2020-04-24,3.46,3.49,3.42,3.43,654226.96,7408539.52
2020-04-27,3.43,3.48,3.4,3.42,586978.92,7386940.2794
2020-04-28,3.42,3.43,3.27,3.35,858235.38,7235745.5953
2020-04-29,3.34,3.37,3.32,3.35,467491.07,7235745.5953
2020-04-30,3.4,3.49,3.4,3.48,1017201.44,7516535.7229
2020-05-06,3.51,3.68,3.51,3.65,2384654.85,7883722.8128
2020-05-07,3.61,3.68,3.6,3.61,1456490.34,7797325.8505
2020-05-08,3.65,3.7,3.59,3.65,1373494.0,7883722.8128
2020-05-11,3.65,3.66,3.57,3.58,1053165.31,7732528.1287
2020-05-12,3.55,3.58,3.49,3.54,773634.94,7646131.1664
2020-05-13,3.52,3.6,3.5,3.55,811047.98,7667730.407
2020-05-14,3.54,3.55,3.47,3.47,845176.46,7494936.4823
2020-05-15,3.5,3.52,3.46,3.48,611825.13,7516535.7229
2020-05-18,3.5,3.59,3.45,3.56,1119599.39,7689329.6475
2020-05-19,3.58,3.59,3.53,3.55,695489.78,7667730.407
2020-05-20,3.56,3.61,3.54,3.55,904155.45,7667730.407
2020-05-21,3.54,3.55,3.48,3.49,649221.38,7538134.9635
2020-05-22,3.48,3.48,3.4,3.42,741945.98,7386940.2794
2020-05-25,3.42,3.45,3.35,3.37,920911.29,7278944.0765
2020-05-26,3.38,3.42,3.37,3.42,464401.16,7386940.2794
2020-05-27,3.41,3.42,3.37,3.38,447301.18,7300543.3171
2020-05-28,3.39,3.44,3.38,3.43,663424.6,7408539.52
2020-05-29,3.41,3.47,3.39,3.42,695816.4,7386940.2794
2020-06-01,3.45,3.54,3.43,3.54,1100387.42,7646131.1664
2020-06-02,3.54,3.56,3.5,3.52,930347.81,7602932.6852
2020-06-03,3.53,3.54,3.49,3.5,738795.59,7559734.2041
2020-06-04,3.52,3.71,3.49,3.68,3195558.37,7948520.5345
2020-06-05,3.66,3.67,3.58,3.61,1389380.15,7797325.8505
2020-06-08,3.63,3.78,3.61,3.71,2383063.31,8013318.2563
2020-06-09,3.72,3.77,3.67,3.72,1310645.68,8034917.4969
2020-06-10,3.7,3.72,3.61,3.62,1036437.0,7818925.091
2020-06-11,3.65,3.71,3.59,3.61,1092714.76,7797325.8505
2020-06-12,3.53,3.59,3.51,3.57,905440.37,7710928.8881
2020-06-15,3.57,3.59,3.5,3.52,903205.51,7602932.6852
2020-06-16,3.57,3.86,3.54,3.77,3742361.83,8142913.6998
2020-06-17,3.79,3.91,3.75,3.78,2949557.06,8164512.9404
2020-06-18,3.78,3.86,3.73,3.78,1721879.94,8164512.9404
2020-06-19,3.8,3.85,3.76,3.79,1902580.81,8186112.181
2020-06-22,3.8,3.86,3.75,3.78,1697416.71,8164512.9404
2020-06-23,3.78,3.8,3.71,3.74,1271037.65,8078115.978
2020-06-24,3.72,3.75,3.68,3.7,1147303.02,7991719.0157
2020-06-29,3.69,3.73,3.63,3.66,990981.98,7905322.0534
2020-06-30,3.63,3.71,3.62,3.67,876626.81,7926921.294
2020-07-01,3.68,3.78,3.67,3.75,1538729.34,8099715.2186
2020-07-02,3.75,3.88,3.72,3.87,2727318.61,8358906.1056
2020-07-03,3.92,4.25,3.91,4.07,4047612.98,8790890.9173
2020-07-06,4.14,4.36,4.11,4.35,4643606.76,9395669.6536
2020-07-07,4.43,4.53,4.25,4.31,4406334.65,9309272.6913
2020-07-08,4.3,4.48,4.23,4.44,4231787.52,9590062.8189
2020-07-09,4.45,4.55,4.4,4.52,3590753.26,9762856.7435
2020-07-10,4.45,4.48,4.28,4.29,3252056.3,9266074.2101
2020-07-13,4.4,4.72,4.39,4.72,4644250.48,10194841.5552
2020-07-14,4.72,4.85,4.58,4.7,5629091.58,10151643.074
2020-07-15,4.78,4.82,4.33,4.41,4451855.11,9525265.0971
2020-07-16,4.41,4.47,4.11,4.13,3185032.84,8920486.3608
2020-07-17,4.12,4.2,4.05,4.12,2039102.57,8898887.1202
2020-07-20,4.18,4.52,4.15,4.5,3477183.39,9719658.2624
2020-07-21,4.58,4.6,4.4,4.46,2164101.04,9633261.3
2020-07-22,4.6,4.66,4.42,4.44,2732141.17,9590062.8189
2020-07-23,4.39,4.53,4.35,4.44,2327963.1,9590062.8189
2020-07-24,4.42,4.42,4.18,4.22,2520684.99,9114879.526
2020-07-27,4.23,4.47,4.22,4.39,2922445.28,9482066.6159
2020-07-28,4.55,4.73,4.46,4.53,4678312.06,9784455.9841
2020-07-29,4.54,4.57,4.43,4.55,2694806.75,9827654.4653
2020-07-30,4.63,4.65,4.46,4.47,2797721.48,9654860.5406
2020-07-31,4.36,4.45,4.31,4.4,2834421.62,9503665.8565
2020-08-03,4.43,4.55,4.36,4.54,3083808.34,9806055.2247
2020-08-04,4.69,4.8,4.59,4.68,4998931.21,10108444.5928
2020-08-05,4.65,4.9,4.53,4.85,5969028.11,10475631.6828
2020-08-06,4.87,5.01,4.78,4.92,5633057.29,10626826.3668
2020-08-07,4.9,4.91,4.7,4.76,3738589.71,10281238.5175
2020-08-10,4.65,4.66,4.51,4.57,3651774.97,9870852.9464
2020-08-11,4.55,4.61,4.4,4.43,2452006.8,9568463.5783
2020-08-12,4.35,4.41,4.2,4.38,2655711.29,9460467.3754
2020-08-13,4.35,4.37,4.27,4.31,1342458.13,9309272.6913
2020-08-14,4.29,4.38,4.27,4.35,1083398.26,9395669.6536
2020-08-17,4.36,4.48,4.32,4.47,2099392.92,9654860.5406
2020-08-18,4.49,4.54,4.43,4.45,1737563.49,9611662.0594
2020-08-19,4.46,4.52,4.42,4.42,1816493.1,9546864.3377
2020-08-20,4.55,4.61,4.46,4.48,2568285.38,9676459.7812
2020-08-21,4.48,4.54,4.4,4.48,1839957.59,9676459.7812
2020-08-24,4.47,4.47,4.36,4.4,1480999.72,9503665.8565
2020-08-25,4.4,4.41,4.25,4.28,1760972.33,9244474.9695
2020-08-26,4.25,4.32,4.14,4.16,1520100.5,8985284.0825
2020-08-27,4.17,4.2,4.1,4.19,1313219.44,9050081.8043
2020-08-28,4.17,4.23,4.13,4.23,1415980.24,9136478.7666
2020-08-31,4.27,4.39,4.27,4.28,2053940.64,9244474.9695
2020-09-01,4.26,4.38,4.24,4.37,1743691.27,9438868.1348
2020-09-02,4.33,4.34,4.2,4.23,2017960.74,9136478.7666
2020-09-03,4.23,4.25,4.17,4.19,900312.94,9050081.8043
2020-09-04,4.13,4.18,4.1,4.17,801202.07,9006883.3231
2020-09-07,4.15,4.23,4.1,4.12,1214871.52,8898887.1202
2020-09-08,4.12,4.14,4.01,4.1,1371626.09,8855688.639
2020-09-09,4.04,4.07,4.0,4.02,1140668.51,8682894.7144
2020-09-10,4.07,4.1,4.0,4.01,1087255.66,8661295.4738
2020-09-11,4.0,4.03,3.93,3.98,1079742.98,8596497.752
2020-09-14,3.98,4.08,3.98,4.03,896021.59,8704493.9549
2020-09-15,4.03,4.07,4.01,4.05,744229.18,8747692.4361
2020-09-16,4.05,4.07,3.99,4.04,839696.01,8726093.1955
2020-09-17,4.02,4.04,3.97,3.99,936428.72,8618096.9926
2020-09-18,4.0,4.12,3.99,4.11,1489106.25,8877287.8796
2020-09-21,4.13,4.14,4.05,4.07,951957.55,8790890.9173
2020-09-22,4.04,4.05,3.95,3.98,1232532.37,8596497.752
2020-09-23,3.96,3.98,3.93,3.94,677921.17,8510100.7897
2020-09-24,3.91,3.91,3.8,3.81,1120420.48,8229310.6621
2020-09-25,3.83,3.84,3.72,3.76,962898.11,8121314.4592
2020-09-28,3.77,3.79,3.71,3.72,620734.51,8034917.4969
2020-09-29,3.75,3.78,3.74,3.75,609527.67,8099715.2186
2020-09-30,3.76,3.76,3.68,3.72,801789.07,8034917.4969
2020-10-09,3.82,3.9,3.8,3.88,1068098.42,8380505.3462
2020-10-12,3.92,3.97,3.89,3.96,1058878.44,8553299.2709
2020-10-13,3.96,3.96,3.91,3.95,621616.05,8531700.0303
2020-10-14,3.94,3.95,3.88,3.89,641204.97,8402104.5868
2020-10-15,3.89,3.93,3.88,3.89,516572.15,8402104.5868
2020-10-16,3.9,3.93,3.88,3.9,603569.81,8423703.8274
2020-10-19,3.9,3.96,3.89,3.91,557263.57,8445303.068
2020-10-20,3.9,3.99,3.87,3.98,1006140.42,8596497.752
2020-10-21,3.98,4.02,3.93,3.96,687506.52,8553299.2709
2020-10-22,3.93,3.95,3.89,3.94,486783.51,8510100.7897
2020-10-23,3.94,3.96,3.91,3.92,448200.27,8466902.3085
2020-10-26,3.92,3.93,3.86,3.89,513031.49,8402104.5868
2020-10-27,3.85,3.95,3.85,3.94,611833.37,8510100.7897
2020-10-28,3.92,3.95,3.88,3.93,616695.23,8488501.5491
2020-10-29,3.89,4.04,3.87,4.02,1499695.06,8682894.7144
2020-10-30,3.99,4.01,3.94,3.95,1385499.87,8531700.0303
2020-11-02,3.94,4.05,3.93,4.03,1163736.16,8704493.9549
2020-11-03,4.05,4.24,4.03,4.19,2131494.16,9050081.8043
2020-11-04,4.17,4.17,4.08,4.14,1312537.09,8942085.6014
2020-11-05,4.16,4.25,4.12,4.2,1583630.16,9071681.0449
2020-11-06,4.21,4.31,4.18,4.24,1694424.91,9158078.0072
2020-11-09,4.29,4.39,4.22,4.34,2742181.57,9374070.413
2020-11-10,4.31,4.31,4.2,4.22,1732399.85,9114879.526
2020-11-11,4.22,4.27,4.19,4.2,1157356.88,9071681.0449
2020-11-12,4.18,4.28,4.15,4.22,1160786.81,9114879.526
2020-11-13,4.2,4.37,4.2,4.35,3021050.76,9395669.6536
2020-11-16,4.33,4.67,4.31,4.62,5285767.82,9978849.1493
2020-11-17,4.56,4.63,4.42,4.48,3540166.15,9676459.7812
2020-11-18,4.53,4.65,4.48,4.57,3164779.65,9870852.9464
2020-11-19,4.56,4.7,4.48,4.57,2691527.07,9870852.9464
2020-11-20,4.52,4.75,4.47,4.73,3697109.16,10216440.7958
2020-11-23,4.79,4.93,4.72,4.8,4583541.4,10367635.4798
2020-11-24,4.74,4.88,4.68,4.86,3241735.72,10497230.9233
2020-11-25,4.86,4.89,4.63,4.63,2833961.48,10000448.3899
2020-11-26,4.66,4.67,4.49,4.58,2363707.81,9892452.187
2020-11-27,4.57,4.62,4.44,4.57,2015285.63,9870852.9464
2020-11-30,4.55,4.74,4.54,4.59,2614236.64,9914051.4276
2020-12-01,4.58,4.63,4.47,4.61,1730893.99,9957249.9088
2020-12-02,4.61,4.73,4.59,4.65,2077563.49,10043646.8711
2020-12-03,4.6,4.63,4.52,4.53,1386208.96,9784455.9841
2020-12-04,4.5,4.67,4.48,4.66,1801351.24,10065246.1117
2020-12-07,4.66,4.71,4.56,4.56,1467383.22,9849253.7058
2020-12-08,4.55,4.59,4.46,4.49,1489455.98,9698059.0218
2020-12-09,4.5,4.65,4.48,4.53,2232561.98,9784455.9841
2020-12-10,4.49,4.52,4.33,4.38,2138632.44,9460467.3754
2020-12-11,4.46,4.51,4.27,4.31,1930712.05,9309272.6913
2020-12-14,4.4,4.7,4.35,4.64,3900567.37,10022047.6305
2020-12-15,4.65,4.72,4.56,4.72,2830514.64,10194841.5552
2020-12-16,4.68,4.76,4.63,4.65,1827309.8,10043646.8711
2020-12-17,4.63,5.12,4.61,5.12,7995447.64,11058811.1785
2020-12-18,5.08,5.14,4.96,5.06,6430311.54,10929215.735
2020-12-21,5.07,5.23,4.98,5.18,5820475.63,11188406.622
2020-12-22,5.07,5.13,4.8,4.83,5937033.21,10432433.2016
2020-12-23,4.82,5.02,4.8,4.88,3683941.5,10540429.4045
2020-12-24,4.88,4.95,4.8,4.92,2353420.62,10626826.3668
2020-12-25,4.87,5.41,4.82,5.41,7620359.06,11685189.1554
2020-12-28,5.55,5.95,5.53,5.95,9334145.51,12851548.1469
2020-12-29,6.15,6.18,5.55,5.71,8484483.76,12333166.3729
2020-12-30,5.86,6.02,5.63,5.86,7710990.43,12657154.9816
2020-12-31,5.83,6.38,5.81,6.25,7357855.46,13499525.3644
2021-01-04,6.28,6.79,6.16,6.53,7653320.22,14104304.1007
2021-01-05,6.35,6.48,6.12,6.37,6447619.06,13758716.2514
2021-01-06,6.49,6.8,6.32,6.75,6710832.87,14579487.3935
2021-01-07,6.76,7.43,6.69,7.36,9985869.91,15897041.0691
2021-01-08,7.36,7.41,6.8,7.4,8704956.78,15983438.0314
2021-01-11,7.2,7.31,6.66,6.76,7565011.0,14601086.6341
2021-01-12,6.56,7.06,6.44,6.88,6078322.84,14860277.5211
2021-01-13,6.87,7.04,6.3,6.44,6837053.39,13909910.9355
2021-01-14,6.3,6.47,6.16,6.27,4937994.21,13542723.8455
2021-01-15,6.3,6.47,6.1,6.36,4444216.69,13737117.0108
2021-01-18,6.2,6.33,6.07,6.24,4167167.42,13477926.1238
2021-01-19,6.26,6.39,5.82,5.89,5598691.87,12721952.7034
2021-01-20,5.9,6.27,5.9,6.2,4843853.08,13391529.1615
2021-01-21,6.16,6.47,6.05,6.31,5141551.83,13629120.8079
2021-01-22,6.25,6.62,6.16,6.51,5519420.08,14061105.6195
2021-01-25,6.56,6.96,6.41,6.7,5979892.62,14471491.1906
2021-01-26,6.59,6.67,6.21,6.28,4085758.19,13564323.0861
2021-01-27,6.3,6.47,6.0,6.37,3971862.68,13758716.2514
2021-01-28,6.1,6.19,5.87,5.93,3968091.69,12808349.6657
2021-01-29,6.04,6.17,5.73,6.06,3430915.35,13089139.7933
2021-02-01,6.01,6.1,5.85,5.96,2767916.85,12873147.3875
2021-02-02,6.02,6.19,5.96,6.17,3653813.23,13326731.4397
2021-02-03,6.14,6.79,6.08,6.64,7274714.65,14341895.7471
2021-02-04,6.5,6.53,6.03,6.16,5105188.31,13305132.1991
2021-02-05,6.14,6.23,5.74,5.74,3894378.93,12397964.0946
2021-02-08,5.75,6.15,5.62,6.08,3428118.56,13132338.2745
2021-02-09,6.09,6.51,6.06,6.39,3951362.48,13801914.7325
2021-02-10,6.48,6.71,6.28,6.58,3800487.66,14212300.3036
2021-02-18,7.24,7.24,7.09,7.24,7903248.85,15637850.1821
2021-02-19,7.15,7.28,6.83,7.13,7414409.0,15400258.5357
2021-02-22,7.54,7.84,7.45,7.6,9649839.28,16415422.8431
2021-02-23,7.35,7.84,7.28,7.47,6590877.52,16134632.7155
2021-02-24,7.46,8.05,7.28,7.32,7258393.11,15810644.1068
2021-02-25,7.75,7.77,7.2,7.3,6084747.82,15767445.6256
2021-02-26,6.8,6.97,6.62,6.7,5768767.38,14471491.1906
2021-03-01,6.72,7.07,6.53,7.06,5141031.01,15249063.8516
2021-03-02,6.9,6.96,6.49,6.7,5070533.21,14471491.1906
2021-03-03,6.69,6.95,6.63,6.82,3501773.32,14730682.0776
2021-03-04,6.6,6.61,6.3,6.37,4119727.95,13758716.2514
2021-03-05,6.07,6.14,5.89,6.08,3527786.02,13132338.2745
2021-03-08,6.13,6.23,5.89,5.91,2870230.5,12765151.1846
2021-03-09,5.9,6.13,5.6,5.96,3383987.01,12873147.3875
2021-03-10,6.03,6.08,5.75,5.82,2899274.19,12570758.0193
2021-03-11,5.82,6.15,5.76,6.15,4367226.22,13283532.9585
2021-03-12,6.09,6.1,5.86,5.98,3309479.66,12916345.8686
2021-03-15,5.91,6.1,5.87,5.96,2386710.4,12873147.3875
2021-03-16,5.94,5.96,5.65,5.72,3180572.21,12354765.6135
2021-03-17,5.63,5.77,5.5,5.75,2560210.75,12419563.3352
2021-03-18,5.8,5.87,5.71,5.72,1958952.52,12354765.6135
2021-03-19,5.58,5.66,5.5,5.56,2198434.83,12009177.7641
2021-03-22,5.56,5.63,5.43,5.6,2028823.56,12095574.7265
2021-03-23,5.57,5.59,5.31,5.37,2591440.06,11598792.1931
2021-03-24,5.29,5.41,5.16,5.19,2483428.97,11210005.8626
2021-03-25,5.19,5.31,5.18,5.23,1674916.28,11296402.8249
2021-03-26,5.25,5.43,5.2,5.41,2323581.28,11685189.1554
2021-03-29,5.43,5.44,5.32,5.37,1640570.69,11598792.1931
2021-03-30,5.33,5.46,5.26,5.4,1890434.29,11663589.9148
2021-03-31,5.38,5.41,5.24,5.28,1603682.18,11404399.0278
2021-04-01,5.28,5.36,5.28,5.31,1195391.34,11469196.7496
2021-04-02,5.32,5.36,5.21,5.35,1691442.71,11555593.7119
2021-04-06,5.41,5.59,5.39,5.47,2530174.66,11814784.5989
2021-04-07,5.45,5.6,5.37,5.6,2554494.91,12095574.7265
2021-04-08,5.57,5.82,5.52,5.72,3558155.98,12354765.6135
2021-04-09,5.73,5.76,5.54,5.58,2201678.11,12052376.2453
2021-04-12,5.7,5.85,5.59,5.65,4264868.38,12203570.9294
2021-04-13,5.65,5.75,5.52,5.55,2411564.86,11987578.5236
2021-04-14,5.54,5.67,5.51,5.65,2264075.38,12203570.9294
2021-04-15,5.64,5.69,5.51,5.67,2260153.71,12246769.4106
2021-04-16,5.74,5.75,5.56,5.59,1959182.6,12073975.4859
2021-04-19,5.55,5.81,5.48,5.77,3897105.81,12462761.8164
2021-04-20,5.71,5.75,5.65,5.69,2286746.02,12289967.8917
2021-04-21,5.63,5.65,5.55,5.6,1508614.61,12095574.7265
2021-04-22,5.64,5.74,5.63,5.66,2059506.06,12225170.17
2021-04-23,5.61,5.79,5.58,5.77,2928325.67,12462761.8164
2021-04-26,5.8,5.93,5.76,5.79,3275379.32,12505960.2976
2021-04-27,5.85,5.88,5.68,5.76,2505236.36,12441162.5758
2021-04-28,5.74,5.78,5.58,5.67,2153163.41,12246769.4106
2021-04-29,5.71,5.82,5.6,5.78,2610077.87,12484361.057
2021-04-30,5.75,5.89,5.7,5.81,2634727.56,12549158.7787
2021-05-06,6.0,6.07,5.82,5.98,4116079.11,12916345.8686
2021-05-07,6.01,6.4,6.01,6.22,5554100.99,13434727.6426
2021-05-10,6.37,6.54,6.23,6.53,4995271.83,14104304.1007
2021-05-11,6.32,6.35,6.02,6.18,4156941.1,13348330.6803
2021-05-12,6.11,6.26,6.06,6.18,2001810.16,13348330.6803
2021-05-13,6.02,6.03,5.78,5.8,3259166.31,12527559.5381
2021-05-14,5.8,5.86,5.67,5.76,2590565.65,12441162.5758
2021-05-17,5.74,5.96,5.7,5.93,2760245.19,12808349.6657
2021-05-18,5.96,6.09,5.88,6.0,2493395.3,12959544.3498
2021-05-19,5.91,6.1,5.83,6.03,2746777.13,13024342.0715
2021-05-20,5.76,5.78,5.67,5.72,2994532.39,12354765.6135
2021-05-21,5.74,5.95,5.72,5.82,2236037.0,12570758.0193
2021-05-24,5.78,5.8,5.61,5.63,2529454.19,12160372.4482
2021-05-25,5.63,5.69,5.49,5.68,2214838.54,12268368.6511
2021-05-26,5.65,5.68,5.58,5.65,2097336.11,12203570.9294
2021-05-27,5.63,5.65,5.6,5.61,1825963.25,12117173.9671
2021-05-28,5.68,5.84,5.68,5.74,3442695.76,12397964.0946
2021-05-31,5.75,5.87,5.71,5.81,2502753.88,12549158.7787
2021-06-01,5.76,5.77,5.62,5.75,2199981.8,12419563.3352
2021-06-02,5.73,5.82,5.68,5.69,1926422.2,12289967.8917
2021-06-03,5.68,5.81,5.66,5.71,2011794.19,12333166.3729
2021-06-04,5.61,5.75,5.5,5.67,2609994.01,12246769.4106
2021-06-07,5.67,5.72,5.57,5.59,1771205.74,12073975.4859
2021-06-08,5.59,5.63,5.4,5.43,2438408.0,11728387.6366
2021-06-09,5.44,5.51,5.42,5.46,1126727.55,11793185.3583
2021-06-10,5.45,5.49,5.41,5.45,1243087.22,11771586.1177
2021-06-11,5.46,5.49,5.32,5.45,1905108.05,11771586.1177
2021-06-15,5.4,5.44,5.16,5.17,2479210.86,11166807.3814
2021-06-16,5.15,5.21,5.04,5.05,1694521.2,10907616.4944
2021-06-17,5.05,5.1,5.04,5.05,1075166.98,10907616.4944
2021-06-18,4.98,5.19,4.88,5.19,2419364.2,11210005.8626
2021-06-21,5.13,5.14,5.06,5.1,1586103.02,11015612.6973
2021-06-22,5.1,5.16,5.08,5.12,1246603.42,11058811.1785
2021-06-23,5.13,5.2,5.06,5.19,1866562.81,11210005.8626
2021-06-24,5.2,5.25,5.14,5.16,1213217.7,11145208.1408
2021-06-25,5.17,5.44,5.17,5.36,3310848.77,11577192.9525
2021-06-28,5.35,5.39,5.23,5.27,1542725.66,11382799.7872
