cal_date,open,high,low,close,volume,mkt_cap
2019-12-02,5.96,6.02,5.91,5.96,270567.15,4689647.8315
2019-12-03,5.93,5.99,5.88,5.99,239968.76,4713253.4414
2019-12-04,5.97,5.97,5.92,5.95,177669.7,4681779.2949
2019-12-05,5.98,6.1,5.93,6.04,364608.68,4752596.1245
2019-12-06,6.01,6.07,5.99,6.02,317026.88,4736859.0513
2019-12-09,6.05,6.07,5.98,6.03,237963.86,4744727.5879
2019-12-10,6.02,6.03,5.98,6.02,257485.85,4736859.0513
2019-12-11,6.04,6.42,6.03,6.38,1478903.75,5020126.3699
2019-12-12,6.4,6.41,6.28,6.29,630099.01,4949309.5403
2019-12-13,6.32,6.37,6.23,6.32,632285.73,4972915.1502
2019-12-16,6.36,6.38,6.23,6.3,466769.02,4957178.0769
2019-12-17,6.33,6.4,6.27,6.36,531681.65,5004389.2967
2019-12-18,6.41,6.49,6.34,6.45,530479.78,5075206.1264
2019-12-19,6.45,6.53,6.41,6.49,418759.52,5106680.2729
2019-12-20,6.44,6.5,6.4,6.41,367699.5,5043731.9798
2019-12-23,6.41,6.6,6.35,6.39,520468.91,5027994.9066
2019-12-24,6.39,6.45,6.38,6.43,258921.4,5059469.0531
2019-12-25,6.43,6.55,6.4,6.53,329037.22,5138154.4194
2019-12-26,6.54,6.59,6.46,6.52,323118.73,5130285.8828
2019-12-27,6.52,6.58,6.51,6.54,378225.25,5146022.956
2019-12-30,6.54,6.62,6.49,6.58,497447.88,5177497.1025
2019-12-31,6.6,6.68,6.58,6.68,408967.51,5256182.4688
2020-01-02,6.75,6.94,6.72,6.87,720292.14,5405684.6648
2020-01-03,6.9,6.92,6.81,6.84,315395.12,5386482.8029
2020-01-06,6.79,6.86,6.57,6.65,603319.75,5236858.2806
2020-01-07,6.65,6.73,6.64,6.68,342502.69,5260483.2051
2020-01-08,6.66,6.66,6.52,6.55,355293.5,5156792.9547
2020-01-09,6.61,6.67,6.58,6.65,344164.36,5235522.6181
2020-01-10,6.66,6.69,6.58,6.67,349044.12,5251268.5508
2020-01-13,6.69,6.71,6.56,6.65,397198.69,5235522.6181
2020-01-14,6.66,6.71,6.62,6.65,278579.43,5235522.6181
2020-01-15,6.64,6.64,6.52,6.58,315932.57,5180614.7138
2020-01-16,6.59,6.72,6.58,6.66,597451.39,5243600.9109
2020-01-17,6.68,6.87,6.66,6.87,590020.92,5408939.6784
2020-01-20,6.87,6.89,6.77,6.86,391646.68,5401066.4037
2020-01-21,6.86,6.87,6.55,6.55,543433.24,5156994.8899
2020-01-22,6.52,6.69,6.28,6.66,542024.52,5243600.9109
2020-01-23,6.53,6.59,6.23,6.3,462998.65,4960163.0238
2020-02-03,5.67,5.67,5.67,5.67,163957.0,4464146.7214
2020-02-04,5.36,5.89,5.36,5.84,805256.46,4597992.3903
2020-02-05,5.81,6.04,5.81,5.84,479139.72,4597992.3903
2020-02-06,5.86,6.05,5.75,5.98,450033.21,4708218.2353
2020-02-07,5.95,6.02,5.91,5.97,366645.67,4700344.9607
2020-02-10,5.96,6.28,5.91,6.22,470706.04,4897176.8267
2020-02-11,6.2,6.36,6.18,6.25,354339.56,4920796.6506
2020-02-12,6.2,6.29,6.17,6.21,314384.71,4889303.5521
2020-02-13,6.18,6.4,6.16,6.28,503285.31,4944416.4745
2020-02-14,6.23,6.31,6.21,6.28,251982.23,4944416.4745
2020-02-17,6.3,6.42,6.27,6.4,315245.62,5038895.7702
2020-02-18,6.4,6.42,6.31,6.37,254449.37,5015275.9463
2020-02-19,6.34,6.44,6.33,6.35,251926.99,4999529.397
2020-02-20,6.35,6.45,6.31,6.43,385676.53,5062515.5942
2020-02-21,6.43,6.56,6.4,6.5,333255.96,5117628.5167
2020-02-24,6.49,6.56,6.37,6.41,368072.13,5046769.0449
2020-02-25,6.2,6.4,6.14,6.27,454857.72,4936543.1999
2020-02-26,6.21,6.44,6.2,6.32,486246.82,4975909.5731
2020-02-27,6.37,6.63,6.37,6.58,711048.07,5180614.7138
2020-02-28,6.51,6.58,6.26,6.28,692495.86,4944416.4745
2020-03-02,6.34,6.85,6.31,6.75,999231.42,5314460.3827
2020-03-03,6.89,6.95,6.52,6.65,908443.06,5235727.6363
2020-03-04,6.6,6.71,6.5,6.68,670186.02,5259347.4602
2020-03-05,6.7,6.74,6.6,6.69,503623.72,5267220.7348
2020-03-06,6.63,6.63,6.49,6.53,524841.23,5141248.3406
2020-03-09,6.42,6.43,6.18,6.18,712969.28,4865683.7281
2020-03-10,6.08,6.3,6.05,6.24,555649.7,4912923.376
2020-03-11,6.26,6.28,6.13,6.13,384832.46,4826317.3549
2020-03-12,6.07,6.07,5.9,5.95,459906.12,4684598.4114
2020-03-13,5.52,5.97,5.52,5.8,525116.21,4566499.2918
2020-03-16,5.85,5.88,5.42,5.44,692173.19,4283061.4047
2020-03-17,5.42,5.59,5.4,5.55,522613.31,4369667.4258
2020-03-18,5.58,5.73,5.45,5.45,517364.7,4290934.6793
2020-03-19,5.43,5.65,5.28,5.44,819987.27,4283061.4047
2020-03-20,5.52,5.62,5.43,5.59,550031.6,4401160.5243
2020-03-23,5.5,5.67,5.43,5.63,516195.71,4432653.6229
2020-03-24,5.67,5.77,5.56,5.68,614263.34,4472019.9961
2020-03-25,5.81,5.86,5.67,5.74,544888.27,4519259.6439
2020-03-26,5.73,5.82,5.67,5.8,434317.91,4566499.2918
2020-03-27,5.85,6.01,5.8,5.96,586374.03,4692471.686
2020-03-30,5.88,5.99,5.86,5.96,379369.74,4692471.686
2020-03-31,5.85,5.88,5.66,5.69,757425.55,4479893.2707
2020-04-01,5.6,5.72,5.58,5.59,484175.43,4401160.5243
2020-04-02,5.55,5.68,5.52,5.66,364459.63,4456273.4468
2020-04-03,5.67,5.79,5.66,5.75,408668.58,4527132.9186
2020-04-07,5.9,6.08,5.85,6.04,719594.52,4755457.8832
2020-04-08,6.04,6.12,6.0,6.1,459620.13,4802697.531
2020-04-09,6.11,6.14,6.06,6.1,304501.21,4802697.531
2020-04-10,6.16,6.42,6.15,6.23,779089.24,4905050.1013
2020-04-13,6.33,6.6,6.33,6.5,924216.57,5117628.5167
2020-04-14,6.56,6.64,6.47,6.54,729811.18,5149121.6152
2020-04-15,6.55,6.57,6.33,6.4,615841.18,5038895.7702
2020-04-16,6.3,6.4,6.3,6.37,347179.85,5015275.9463
2020-04-17,6.39,6.57,6.39,6.43,581983.44,5062515.5942
2020-04-20,6.49,6.56,6.43,6.46,397836.9,5086135.4181
2020-04-21,6.43,6.46,6.26,6.34,491530.21,4991656.1224
2020-04-22,6.35,6.36,6.25,6.32,287096.17,4975909.5731
2020-04-23,6.36,6.39,6.18,6.18,579805.51,4865683.7281
2020-04-24,6.22,6.34,6.15,6.19,437814.28,4873557.0028
2020-04-27,6.2,6.25,6.06,6.16,417689.76,4849937.1789
2020-04-28,6.19,6.25,6.06,6.19,379116.38,4873557.0028
2020-04-29,6.19,6.26,6.1,6.22,312030.1,4897176.8267
2020-04-30,6.32,6.44,6.3,6.4,521438.58,5038895.7702
2020-05-06,6.35,6.59,6.35,6.57,807598.69,5172741.4391
2020-05-07,6.58,6.72,6.51,6.69,848814.3,5267220.7348
2020-05-08,6.68,6.95,6.67,6.9,975283.51,5432559.5023
2020-05-11,6.93,7.05,6.91,6.95,935524.47,5471925.8755
2020-05-12,7.0,7.14,6.91,6.97,803635.93,5487672.4248
2020-05-13,6.94,7.03,6.86,7.01,539435.17,5519165.5233
2020-05-14,6.95,6.99,6.86,6.87,549687.59,5408939.6784
2020-05-15,6.92,6.97,6.8,6.84,423034.08,5385319.8544
2020-05-18,6.91,6.95,6.8,6.87,385127.77,5408939.6784
2020-05-19,6.92,7.05,6.89,6.95,509788.24,5471925.8755
2020-05-20,6.97,6.98,6.81,6.83,394249.46,5377446.5798
2020-05-21,6.87,6.89,6.61,6.64,469116.97,5227854.3616
2020-05-22,6.64,6.66,6.37,6.44,528269.68,5070388.8688
2020-05-25,6.46,6.55,6.4,6.49,353923.3,5109755.242
2020-05-26,6.5,6.56,6.45,6.5,480764.28,5117628.5167
2020-05-27,6.51,6.54,6.35,6.42,398556.47,5054642.3195
2020-05-28,6.43,6.56,6.33,6.4,403654.24,5038895.7702
2020-05-29,6.39,6.44,6.3,6.37,508827.94,5015275.9463
2020-06-01,6.44,6.58,6.43,6.55,585699.53,5171465.6503
2020-06-02,6.56,6.6,6.45,6.51,412501.35,5139884.1807
2020-06-03,6.53,6.64,6.44,6.47,493048.05,5108302.711
2020-06-04,6.45,6.49,6.39,6.41,315791.18,5060930.5066
2020-06-05,6.42,6.45,6.31,6.35,259792.72,5013558.3022
2020-06-08,6.43,6.45,6.31,6.34,409383.88,5005662.9348
2020-06-09,6.37,6.46,6.35,6.42,498451.65,5068825.874
2020-06-10,6.41,6.44,6.32,6.39,450892.31,5045139.7718
2020-06-11,6.39,6.51,6.33,6.4,610445.55,5053035.1392
2020-06-12,6.28,6.29,6.18,6.25,699556.03,4934604.6281
2020-06-15,6.24,6.26,6.13,6.14,407670.93,4847755.5867
2020-06-16,6.2,6.44,6.17,6.42,700924.91,5068825.874
2020-06-17,6.4,6.45,6.32,6.4,332912.46,5053035.1392
2020-06-18,6.41,6.43,6.35,6.41,270674.29,5060930.5066
2020-06-19,6.42,6.47,6.37,6.43,390357.85,5076721.2414
2020-06-22,6.43,6.44,6.3,6.32,387679.01,4989872.2
2020-06-23,6.3,6.38,6.23,6.27,597000.21,4950395.3629
2020-06-24,6.27,6.33,6.22,6.25,350183.99,4934604.6281
2020-06-29,6.2,6.25,6.18,6.21,319308.99,4903023.1585
2020-06-30,6.25,6.46,6.25,6.43,516544.67,5076721.2414
2020-07-01,6.5,6.98,6.48,6.9,1331981.37,5447803.5095
2020-07-02,6.99,7.23,6.9,7.17,1450316.74,5660978.4294
2020-07-03,7.18,7.47,7.14,7.22,1346682.27,5700455.2664
2020-07-06,7.5,7.52,7.22,7.37,1640774.33,5818885.7775
2020-07-07,7.51,7.8,7.51,7.68,1796839.67,6063642.167
2020-07-08,7.56,7.65,7.41,7.63,1074189.72,6026767.791
2020-07-09,7.63,7.76,7.59,7.7,826962.14,6082059.2386
2020-07-10,7.68,7.93,7.6,7.72,871431.26,6097856.7951
2020-07-13,7.7,8.1,7.7,8.02,1028453.9,6334820.1421
2020-07-14,7.98,7.98,7.7,7.82,902838.42,6176844.5774
2020-07-15,8.2,8.53,8.1,8.25,1673589.92,6516492.0414
2020-07-16,8.4,8.56,7.98,8.03,1238596.57,6342718.9203
2020-07-17,8.1,8.31,7.92,8.15,1038728.87,6437504.2591
2020-07-20,8.3,8.97,8.3,8.91,1774118.72,7037811.4047
2020-07-21,8.96,8.96,8.68,8.92,1073403.26,7045710.1829
2020-07-22,8.9,8.92,8.72,8.78,771256.43,6935127.2877
2020-07-23,8.7,8.8,8.38,8.69,1008740.36,6864038.2836
2020-07-24,8.61,8.74,8.18,8.24,1068480.94,6508593.2632
2020-07-27,8.3,8.49,8.15,8.22,657522.01,6492795.7067
2020-07-28,8.34,8.47,8.18,8.32,721156.55,6571783.489
2020-07-29,8.2,8.44,8.1,8.4,844269.82,6634973.7149
2020-07-30,8.43,8.53,8.22,8.24,733307.85,6508593.2632
2020-07-31,8.28,8.46,8.1,8.26,730992.59,6524390.8196
2020-08-03,8.29,8.55,8.28,8.47,752876.02,6690265.1625
2020-08-04,8.53,8.54,8.32,8.44,695332.81,6666568.8278
2020-08-05,8.37,8.39,8.21,8.3,500103.41,6555985.9326
2020-08-06,8.34,8.34,8.11,8.19,497533.41,6480595.7913
2020-08-07,8.12,8.3,8.03,8.2,498963.23,6488508.6067
2020-08-10,8.16,8.34,8.12,8.32,525679.55,6583462.3912
2020-08-11,8.3,8.38,8.17,8.19,523367.08,6480595.7913
2020-08-12,8.13,8.2,7.81,8.01,713077.41,6338165.1146
2020-08-13,8.04,8.15,7.98,8.04,351167.35,6361903.5607
2020-08-14,8.05,8.1,7.89,8.09,315593.56,6401467.6376
2020-08-17,8.09,8.42,8.09,8.37,753490.13,6623026.468
2020-08-18,8.41,8.56,8.34,8.52,633540.24,6741718.6986
2020-08-19,8.46,8.54,8.36,8.48,526416.56,6710067.4372
2020-08-20,8.44,8.55,8.3,8.34,417748.35,6599288.0219
2020-08-21,8.49,8.5,8.22,8.34,450844.68,6599288.0219
2020-08-24,8.48,8.9,8.44,8.59,1132264.17,6797108.4063
2020-08-25,8.64,8.93,8.57,8.77,977869.57,6939539.083
2020-08-26,8.78,8.84,8.48,8.53,673733.14,6749631.514
2020-08-27,8.53,8.59,8.43,8.54,372083.98,6757544.3294
2020-08-28,8.5,8.7,8.37,8.67,521075.03,6860410.9293
2020-08-31,8.77,8.96,8.52,8.52,692441.68,6741718.6986
2020-09-01,8.52,8.67,8.51,8.61,461872.85,6812934.037
2020-09-02,8.61,8.64,8.35,8.52,553214.21,6742592.6453
2020-09-03,8.53,8.9,8.48,8.6,813333.4,6805903.3744
2020-09-04,8.42,8.55,8.34,8.48,463772.66,6710937.2808
2020-09-07,8.46,8.53,8.16,8.2,468851.33,6489349.7291
2020-09-08,8.2,8.34,8.13,8.31,377103.69,6576401.9815
2020-09-09,8.2,8.22,7.97,8.01,549548.06,6338986.7475
2020-09-10,8.09,8.14,7.98,7.99,408412.53,6323159.0653
2020-09-11,7.98,8.08,7.94,8.0,339283.89,6331072.9064
2020-09-14,8.05,8.09,7.96,8.07,372609.35,6386469.7943
2020-09-15,8.04,8.32,7.97,8.3,593701.48,6568488.1404
2020-09-16,8.25,8.37,8.17,8.29,365967.54,6560574.2993
2020-09-17,8.3,8.58,8.25,8.51,755693.42,6734678.8042
2020-09-18,8.49,8.6,8.42,8.58,588588.48,6790075.6921
2020-09-21,8.6,8.74,8.5,8.58,510227.28,6792051.1659
2020-09-22,8.48,8.56,8.36,8.38,440979.29,6633728.2949
2020-09-23,8.44,8.51,8.29,8.32,328444.55,6586231.4336
2020-09-24,8.29,8.32,8.07,8.1,390489.09,6412076.2755
2020-09-25,8.14,8.16,8.04,8.12,275334.16,6427908.5626
2020-09-28,8.14,8.2,8.02,8.05,284685.37,6372495.5578
2020-09-29,8.12,8.12,7.97,8.01,403107.68,6340830.9836
2020-09-30,7.96,8.3,7.95,8.11,494792.85,6419992.4191
2020-10-09,8.32,8.56,8.3,8.32,567033.29,6587699.6141
2020-10-12,8.32,8.69,8.28,8.63,794202.24,6833154.768
2020-10-13,8.56,8.65,8.46,8.59,440525.49,6801483.1352
2020-10-14,8.53,8.74,8.5,8.74,629290.01,6920251.7581
2020-10-15,8.8,8.88,8.6,8.63,792283.38,6833154.768
2020-10-16,8.64,8.92,8.63,8.87,879377.22,7023184.5645
2020-10-19,8.88,8.92,8.6,8.64,718431.14,6841072.6762
2020-10-20,8.69,8.73,8.46,8.59,633663.05,6802161.6198
2020-10-21,8.62,8.67,8.49,8.63,410218.1,6833836.412
2020-10-22,8.6,8.6,8.33,8.39,451579.44,6643787.6589
2020-10-23,8.38,8.41,7.98,8.01,946895.02,6342877.1332
2020-10-26,7.97,8.07,7.8,8.01,401991.92,6342877.1332
2020-10-27,7.82,7.85,7.63,7.71,503146.63,6105316.1919
2020-10-28,7.72,7.73,7.47,7.62,561199.62,6034047.9095
2020-10-29,7.5,7.65,7.45,7.59,540791.97,6010291.8154
2020-10-30,7.6,7.63,7.29,7.4,719762.07,5859836.5526
2020-11-02,7.45,7.48,7.19,7.24,907429.09,5733137.3839
2020-11-03,7.3,7.4,7.21,7.27,864442.99,5756893.478
2020-11-04,7.26,7.36,7.19,7.34,539982.62,5812324.3643
2020-11-05,7.37,7.47,7.32,7.42,715643.96,5875673.9486
2020-11-06,7.4,7.49,7.34,7.49,679095.98,5931104.835
2020-11-09,7.56,7.67,7.5,7.6,818478.61,6018210.5134
2020-11-10,7.63,7.63,7.48,7.52,514526.63,5954860.9291
2020-11-11,7.52,7.86,7.49,7.75,959626.03,6137270.491
2020-11-12,7.75,7.77,7.58,7.68,633497.31,6081837.0801
2020-11-13,7.65,7.65,7.39,7.46,652294.23,5907617.7887
2020-11-16,7.47,7.76,7.46,7.74,900179.58,6129351.4323
2020-11-17,7.74,7.91,7.67,7.74,647614.83,6129351.4323
2020-11-18,7.8,7.84,7.7,7.74,426911.71,6129351.4323
2020-11-19,7.68,7.74,7.55,7.71,426995.91,6105594.2562
2020-11-20,7.71,7.85,7.68,7.82,573308.15,6192703.9018
2020-11-23,7.88,8.15,7.85,8.04,794975.3,6366923.1932
2020-11-24,8.1,8.23,8.02,8.11,740511.76,6422356.6041
2020-11-25,8.17,8.21,8.02,8.06,534286.94,6382761.3106
2020-11-26,8.08,8.1,7.92,8.07,391947.31,6390680.3693
2020-11-27,8.1,8.3,8.07,8.28,676298.13,6556980.6019
2020-11-30,8.4,8.84,8.37,8.56,1748185.04,6778714.2455
2020-12-01,8.61,9.42,8.61,9.42,2906864.19,7459753.2935
2020-12-02,9.75,10.36,9.62,10.36,4913831.93,8204144.8111
2020-12-03,10.3,10.43,10.05,10.11,3163635.78,8006468.9696
2020-12-04,10.31,10.38,10.04,10.22,2145223.97,8093581.8862
2020-12-07,10.32,11.09,10.2,10.82,2915338.9,8568743.2493
2020-12-08,10.61,10.68,9.98,10.11,2612246.64,8006468.9696
2020-12-09,10.2,10.3,9.87,9.9,1664922.77,7840162.4925
2020-12-10,9.89,9.96,9.73,9.83,1320340.33,7784727.0001
2020-12-11,9.84,9.97,9.47,9.69,1479545.02,7673856.0154
2020-12-14,9.67,9.68,9.39,9.54,1020169.73,7555065.6746
2020-12-15,9.64,9.97,9.29,9.5,1489976.84,7525893.8222
2020-12-16,9.5,9.58,9.31,9.43,1201426.04,7470439.8677
2020-12-17,9.4,9.61,9.27,9.59,1298824.44,7597191.7636
2020-12-18,9.51,9.53,9.2,9.39,1474363.54,7438751.8937
2020-12-21,9.22,9.57,9.16,9.5,1040863.49,7526219.7007
2020-12-22,9.42,9.83,9.33,9.45,1420334.69,7486608.018
2020-12-23,9.45,9.63,9.31,9.41,1041571.09,7454918.6719
2020-12-24,9.39,9.46,9.07,9.1,981624.08,7209326.2396
2020-12-25,9.11,9.37,9.06,9.27,831188.68,7344168.598
2020-12-28,9.26,9.62,9.23,9.5,1229623.94,7526386.3734
2020-12-29,9.41,9.49,9.26,9.28,805445.76,7352091.11
2020-12-30,9.28,10.2,9.27,10.07,1886569.34,7977969.5558
2020-12-31,10.0,10.05,9.76,9.9,1277561.55,7843286.8523
2021-01-04,10.0,10.35,9.95,10.22,1668365.59,8096807.2354
2021-01-05,10.2,10.79,10.03,10.75,1941316.88,8516700.3699
2021-01-06,10.7,11.0,10.57,10.73,1487826.11,8517141.9419
2021-01-07,10.71,11.58,10.71,11.52,2253942.41,9144219.494
2021-01-08,11.55,11.9,11.06,11.86,2100616.05,9414100.9721
2021-01-11,11.85,12.44,11.33,11.43,2599319.78,9072780.2792
2021-01-12,11.28,11.97,11.2,11.82,1748477.02,9382350.21
2021-01-13,12.02,13.0,12.02,12.65,3239127.26,10041178.5242
2021-01-14,12.3,12.5,11.39,11.44,2696945.16,9080717.9698
2021-01-15,11.4,12.1,11.38,11.79,2111334.66,9358537.1384
2021-01-18,11.73,11.9,11.16,11.73,1739868.23,9310910.9952
2021-01-19,11.79,12.13,11.35,11.36,1322823.67,9017216.4455
2021-01-20,11.34,11.57,11.26,11.32,1079073.88,8985465.6834
2021-01-21,11.75,12.06,11.46,11.62,2029952.48,9223596.3993
2021-01-22,11.5,11.92,11.28,11.69,1599110.92,9279160.2331
2021-01-25,11.78,12.24,11.41,12.19,2121030.02,9676044.7597
2021-01-26,11.92,11.95,11.44,11.56,1605047.97,9175970.2561
2021-01-27,11.48,12.22,11.38,12.14,1868211.61,9636356.3071
2021-01-28,11.8,12.13,11.64,11.86,1252092.45,9414100.9721
2021-01-29,12.01,12.6,11.92,12.44,2466098.44,9874487.0231
2021-02-01,12.46,13.66,12.26,13.58,2185961.04,10779383.7438
2021-02-02,13.38,14.13,13.33,13.8,2275718.65,10965620.9987
2021-02-03,13.86,14.1,13.44,13.8,1827596.55,10965620.9987
2021-02-04,13.59,13.68,12.6,12.96,2101070.82,10552325.5181
2021-02-05,13.15,13.47,12.28,12.3,2115001.18,10014938.5704
2021-02-08,12.76,13.53,12.76,13.53,1611509.14,11018526.0962
2021-02-09,14.0,14.88,13.88,14.71,3373374.67,11979491.4172
2021-02-10,14.73,15.17,14.42,14.9,2254353.55,12895925.1855
2021-02-18,15.5,15.59,14.21,14.3,2401480.19,12376626.1848
2021-02-19,14.35,14.84,13.95,14.59,2156364.31,12627620.7018
2021-02-22,14.36,14.38,13.89,13.91,1951596.43,12039081.8343
2021-02-23,13.6,14.31,13.53,13.97,1382698.31,12091011.7344
2021-02-24,14.07,14.2,13.68,13.72,1406678.7,11874637.1507
2021-02-25,13.94,14.45,13.41,14.4,1815581.17,12463176.0182
2021-02-26,13.98,14.4,13.73,14.38,1495995.37,12445866.0515
2021-03-01,14.51,15.7,14.18,15.7,2158448.03,13588323.8532
2021-03-02,15.6,15.85,15.21,15.4,1694572.44,13328674.3528
2021-03-03,15.2,15.65,15.03,15.55,1233165.37,13458499.103
2021-03-04,15.3,15.3,14.0,14.18,2522936.87,12272766.3846
2021-03-05,13.5,13.83,13.03,13.52,1839531.76,11717260.7544
2021-03-08,13.54,13.92,12.36,12.43,2175474.95,10772599.9391
2021-03-09,12.24,12.66,11.53,12.42,1769536.71,10763933.3261
2021-03-10,12.58,12.71,12.15,12.37,1046634.79,10720600.2612
2021-03-11,12.51,13.23,12.49,13.03,1370686.49,11292596.7182
2021-03-12,13.07,13.11,12.68,12.91,899557.23,11188597.3623
2021-03-15,12.75,12.88,12.47,12.6,811330.63,10919932.3598
2021-03-16,12.71,12.9,12.4,12.48,837098.78,10815933.004
2021-03-17,12.3,12.7,12.23,12.61,692113.9,10928598.9728
2021-03-18,12.69,12.93,12.5,12.76,807244.93,11058598.1676
2021-03-19,12.46,12.64,12.18,12.29,937902.67,10651267.3573
2021-03-22,12.25,13.22,12.21,12.98,1277028.81,11249263.6532
2021-03-23,13.03,13.06,12.49,12.64,805456.1,10954598.8118
2021-03-24,12.53,12.67,11.7,11.85,1479487.49,10269936.386
2021-03-25,11.75,11.96,11.7,11.83,666469.59,10252603.1601
2021-03-26,11.95,12.35,11.91,12.21,834144.47,10581934.4535
2021-03-29,12.21,12.41,11.95,12.28,646986.05,10642600.7444
2021-03-30,12.32,12.76,12.32,12.65,896069.25,10963265.4248
2021-03-31,13.0,13.0,12.23,12.71,1359833.22,11015265.1027
2021-04-01,12.68,13.39,12.63,13.07,1378642.02,11327263.1701
2021-04-02,13.08,13.22,12.84,13.07,818387.01,11327263.1701
2021-04-06,13.08,13.18,12.82,12.99,626918.44,11257930.2662
2021-04-07,13.1,13.3,12.8,13.3,926497.56,11526595.2687
2021-04-08,13.21,13.34,13.1,13.18,593973.85,11422595.9129
2021-04-09,13.2,13.29,12.55,12.86,1005912.35,11145264.2974
2021-04-12,12.71,12.77,11.88,11.98,1424152.14,10382602.3548
2021-04-13,11.9,12.24,11.83,12.19,692575.0,10564601.2275
2021-04-14,12.11,12.49,12.1,12.33,675458.5,10685933.8093
2021-04-15,12.3,12.35,12.01,12.32,442275.41,10677267.1963
2021-04-16,12.42,12.46,12.1,12.32,505888.04,10677267.1963
2021-04-19,12.2,12.48,12.06,12.45,892101.88,10789933.1651
2021-04-20,12.36,12.55,12.17,12.4,752879.52,10746600.1002
2021-04-21,12.29,12.34,12.13,12.19,466169.84,10564601.2275
2021-04-22,12.2,12.27,12.05,12.15,484887.44,10529934.7756
2021-04-23,12.1,12.43,12.05,12.29,598201.55,10651267.3573
2021-04-26,12.26,12.39,11.88,11.9,979883.64,10313269.451
2021-04-27,11.83,11.9,11.51,11.83,720573.89,10252603.1601
2021-04-28,11.79,11.98,11.73,11.9,391595.44,10313269.451
2021-04-29,11.94,12.03,11.8,11.88,444347.29,10295936.225
2021-04-30,11.99,12.03,11.62,11.81,571512.33,10235269.9341
2021-05-06,11.78,11.78,11.29,11.56,828408.87,10018604.6095
2021-05-07,11.58,11.86,11.37,11.38,677166.03,9862605.5758
2021-05-10,11.28,11.28,10.82,11.08,992193.17,9602607.1863
2021-05-11,10.91,11.15,10.76,11.13,704745.35,9645940.2512
2021-05-12,10.99,11.09,10.83,11.0,558066.2,9533274.2824
2021-05-13,10.87,10.94,10.73,10.77,482473.58,9333942.1838
2021-05-14,10.82,11.09,10.73,11.06,620940.67,9585273.9603
2021-05-17,11.05,11.45,11.01,11.18,735261.79,9689273.3161
2021-05-18,11.18,11.21,10.94,10.99,418053.28,9524607.6694
2021-05-19,10.92,11.09,10.81,10.88,402413.06,9429274.9266
2021-05-20,10.96,11.2,10.75,10.81,710526.59,9368608.6357
2021-05-21,10.82,10.87,10.39,10.45,901572.61,9056610.5683
2021-05-24,10.48,10.63,10.31,10.62,684629.4,9203942.989
2021-05-25,10.63,10.72,10.38,10.7,728716.5,9273275.8929
2021-05-26,10.7,11.15,10.7,11.09,1125314.75,9611273.7993
2021-05-27,11.04,11.22,10.85,11.11,710482.25,9628607.0252
2021-05-28,11.11,11.12,10.81,10.93,599030.46,9472607.9915
2021-05-31,10.95,11.0,10.62,10.75,703222.57,9316608.9578
2021-06-01,10.75,10.97,10.67,10.92,667059.79,9463941.3785
2021-06-02,11.0,11.12,10.65,10.67,675818.5,9251667.078
2021-06-03,10.67,10.69,10.45,10.45,634906.07,9060911.0557
2021-06-04,10.4,10.42,10.22,10.25,783940.46,8887496.4901
2021-06-07,10.25,10.33,10.18,10.31,410323.94,8939520.8598
2021-06-08,10.27,10.29,10.1,10.13,593509.73,8783447.7507
2021-06-09,10.07,10.17,9.86,10.03,786367.14,8696740.4678
2021-06-10,10.0,10.12,9.9,9.9,668877.86,8584021.0002
2021-06-11,10.03,10.04,9.57,9.68,1276856.74,8393264.9779
2021-06-15,9.62,9.65,9.4,9.41,714404.07,8159155.3143
2021-06-16,9.39,9.49,9.2,9.23,575490.53,8003082.2052
2021-06-17,9.16,9.26,9.1,9.13,760562.34,7916374.9224
2021-06-18,9.17,9.21,8.97,9.2,880626.54,7977070.0204
2021-06-21,9.18,9.18,9.02,9.04,697769.41,7838338.3678
2021-06-22,9.06,9.39,9.05,9.24,1153708.62,8011752.9335
2021-06-23,9.24,9.26,9.07,9.13,706102.87,7916374.9224
2021-06-24,9.13,9.17,9.0,9.06,601300.58,7855679.8244
2021-06-25,9.1,9.53,9.04,9.43,1373938.49,8176496.7709
2021-06-28,9.43,9.43,9.13,9.15,1144179.24,7933716.3789
2021-06-29,9.15,9.23,9.03,9.18,766579.85,7959728.5638
2021-06-30,9.3,9.35,9.08,9.24,708416.34,8014852.2642
2021-07-01,9.25,9.28,9.06,9.1,603480.0,7893415.1087
2021-07-02,9.08,9.09,8.81,8.87,853730.36,7693911.2103
2021-07-05,8.85,8.86,8.51,8.65,1002167.75,7503081.3945
2021-07-06,8.65,8.89,8.62,8.84,731198.29,7667888.9627
2021-07-07,8.56,8.67,8.43,8.53,641269.3,7398992.4041
2021-07-08,8.52,8.56,8.32,8.35,677064.44,7242858.9184
2021-07-09,8.3,8.62,8.25,8.57,749745.04,7433688.7342
2021-07-12,8.67,8.72,8.4,8.4,873845.1,7286229.3311
2021-07-13,8.36,8.51,8.25,8.45,687360.19,7329599.7438
2021-07-14,8.43,8.43,8.08,8.1,1203155.63,7026006.855
2021-07-15,8.1,8.29,7.99,8.27,980101.37,7173466.2581
2021-07-16,8.22,8.22,8.08,8.12,683449.82,7043355.02
2021-07-19,8.08,8.09,7.79,7.97,1104902.9,6913243.782
2021-07-20,7.87,8.12,7.82,8.05,663616.1,6982636.4423
