cal_date,open,high,low,close,volume,mkt_cap
2020-01-21,34.13,34.38,33.04,33.11,89949.51,4153649.5
2020-01-22,32.7,33.07,32.24,32.77,69218.3,4110996.5
2020-01-23,32.79,33.28,30.58,30.86,111679.48,3871387.0
2020-02-03,27.77,28.0,27.77,27.77,70990.01,3483746.5
2020-02-04,27.0,27.7,26.0,27.26,275198.3,3419767.0
2020-02-05,27.35,27.69,26.81,27.24,208180.27,3417258.0
2020-02-06,27.52,27.65,26.7,27.57,140491.72,3458656.5
2020-02-07,27.67,28.69,27.17,28.58,135997.21,3585361.0
2020-02-10,28.2,29.63,27.8,29.15,111420.75,3656867.5
2020-02-11,29.03,30.25,28.8,29.77,106014.87,3734646.5
2020-02-12,29.5,30.15,29.5,29.91,87355.18,3752209.5
2020-02-13,29.7,30.84,29.7,30.37,81921.06,3809916.5
2020-02-14,30.4,31.0,30.0,30.35,60832.22,3807407.5
2020-02-17,30.19,30.35,29.69,30.27,113535.45,3797371.5
2020-02-18,30.1,30.19,29.56,29.69,108724.37,3724610.5
2020-02-19,29.66,30.25,29.23,29.89,114512.56,3749700.5
2020-02-20,29.96,32.02,29.96,31.97,209290.76,4010636.5
2020-02-21,31.88,33.04,31.27,32.85,133051.57,4121032.5
2020-02-24,32.51,32.6,31.29,31.74,181982.0,3981783.0
2020-02-25,30.96,32.29,30.5,31.9,126765.74,4001855.0
2020-02-26,31.6,32.7,31.28,31.59,94009.32,3962965.5
2020-02-27,31.4,32.19,31.4,31.77,75106.11,3985546.5
2020-02-28,30.9,31.14,29.45,29.5,149490.3,3700775.0
2020-03-02,29.8,30.3,29.65,30.19,103451.64,3787335.5
2020-03-03,30.58,30.98,30.1,30.3,98886.55,3801135.0
2020-03-04,30.11,31.18,29.85,30.68,73433.42,3848806.0
2020-03-05,30.89,32.99,30.83,32.55,179743.32,4083397.5
2020-03-06,32.23,33.74,32.1,32.3,167225.17,4052035.0
2020-03-09,31.65,31.74,30.62,30.8,95285.18,3863860.0
2020-03-10,30.42,32.59,30.42,32.38,108921.02,4062071.0
2020-03-11,32.33,33.5,32.07,32.41,132972.1,4065834.5
2020-03-12,31.95,32.3,31.33,31.74,88328.21,3981783.0
2020-03-13,30.2,31.35,30.15,30.93,90051.4,3880168.5
2020-03-16,31.19,31.63,29.55,29.62,83294.78,3715829.0
2020-03-17,29.6,30.3,28.23,29.49,113998.23,3699520.5
2020-03-18,29.7,30.26,28.27,28.4,104011.78,3562780.0
2020-03-19,27.84,27.99,25.56,26.28,240489.64,3296826.0
2020-03-20,26.53,27.1,26.25,26.9,123133.61,3374605.0
2020-03-23,25.8,26.2,24.8,25.0,148684.19,3136250.0
2020-03-24,25.52,26.55,25.13,26.43,170957.85,3315643.5
2020-03-25,27.11,28.06,26.86,27.72,134490.08,3477474.0
2020-03-26,27.5,28.68,27.27,27.69,101297.1,3473710.5
2020-03-27,28.1,28.87,28.1,28.49,97395.03,3574070.5
2020-03-30,28.0,28.8,27.69,28.06,50955.23,3520127.0
2020-03-31,28.43,28.79,27.97,28.15,63747.79,3531417.5
2020-04-01,28.11,28.51,27.57,27.76,66201.02,3482492.0
2020-04-02,27.52,28.0,27.43,27.79,99082.84,3486255.5
2020-04-03,27.55,28.06,27.12,27.26,56087.01,3419767.0
2020-04-07,27.74,28.37,27.74,28.1,94381.56,3525145.0
2020-04-08,28.0,28.51,27.86,28.26,61881.85,3545217.0
2020-04-09,28.37,29.12,28.37,28.88,74670.87,3622996.0
2020-04-10,28.72,30.2,28.68,29.35,93374.88,3681957.5
2020-04-13,28.54,29.66,28.4,29.12,71397.05,3653104.0
2020-04-14,29.12,29.61,28.64,29.37,75829.0,3684466.5
2020-04-15,29.37,29.8,28.91,29.32,70990.04,3678194.0
2020-04-16,29.36,29.38,28.0,28.18,128551.62,3535181.0
2020-04-17,28.36,29.41,28.2,28.72,113764.48,3602924.0
2020-04-20,28.76,29.68,28.72,29.56,95823.46,3708302.0
2020-04-21,29.55,29.7,28.36,28.67,80488.86,3596651.5
2020-04-22,28.61,29.33,28.24,29.17,87804.33,3659376.5
2020-04-23,29.2,29.62,28.68,28.77,81012.76,3609196.5
2020-04-24,31.64,31.65,30.48,31.65,333720.9,3970492.5
2020-04-27,31.47,32.75,31.11,32.33,182666.18,4055798.5
2020-04-28,32.4,33.68,31.51,33.08,174183.71,4149886.0
2020-04-29,32.6,33.1,32.0,32.29,127719.53,4050780.5
2020-04-30,32.54,32.62,31.44,32.6,76480.82,4089670.0
2020-05-06,32.18,33.0,31.95,32.73,98646.47,4105978.5
2020-05-07,32.55,33.5,32.09,32.72,110050.89,4104724.0
2020-05-08,32.95,35.4,32.55,34.2,148103.2,4290390.0
2020-05-11,34.67,36.06,34.43,35.4,127627.93,4440930.0
2020-05-12,35.07,35.85,34.91,35.46,68771.74,4448457.0
2020-05-13,35.46,37.05,35.13,36.4,112005.58,4566380.0
2020-05-14,36.16,36.65,35.78,35.95,73801.18,4509927.5
2020-05-15,36.39,36.46,34.96,35.86,88712.2,4498637.0
2020-05-18,35.57,37.84,35.57,37.14,132541.76,4659213.0
2020-05-19,37.63,37.7,37.01,37.51,54829.21,4705629.5
2020-05-20,37.23,37.49,36.59,36.98,85448.26,4639141.0
2020-05-21,37.02,38.0,36.6,37.38,64654.93,4689321.0
2020-05-22,37.45,37.45,35.61,36.06,101891.66,4523727.0
2020-05-25,36.22,36.49,35.45,36.05,89286.53,4522472.5
2020-05-26,36.21,37.45,35.64,36.88,72760.22,4626596.0
2020-05-27,36.87,36.88,35.5,35.8,69881.81,4491110.0
2020-05-28,35.82,37.08,35.61,36.27,61116.94,4550071.5
2020-05-29,36.12,36.88,35.93,36.66,52472.67,4598997.0
2020-06-01,37.0,38.59,36.84,37.67,111381.3,4725701.5
2020-06-02,37.7,38.2,36.7,36.94,78224.14,4634123.0
2020-06-03,37.1,37.35,36.1,36.55,76047.63,4585197.5
2020-06-04,36.5,37.45,36.2,37.24,56257.52,4671758.0
2020-06-05,37.36,38.53,36.5,37.82,77364.75,4744519.0
2020-06-08,38.36,39.5,37.85,38.36,79619.06,4812262.0
2020-06-09,38.15,39.14,38.05,38.76,52788.58,4862442.0
2020-06-10,38.77,39.4,38.38,39.28,63803.4,4927676.0
2020-06-11,39.08,39.66,37.5,37.95,117444.61,4760827.5
2020-06-12,37.0,39.15,36.31,37.41,154415.36,4693084.5
2020-06-15,38.36,38.54,36.7,37.04,112076.2,4646668.0
2020-06-16,37.4,38.1,37.26,37.75,64289.91,4735737.5
2020-06-17,37.81,38.06,36.7,37.0,76815.53,4641650.0
2020-06-18,37.01,37.28,36.46,36.7,57248.26,4604015.0
2020-06-19,37.0,37.84,36.7,37.29,90343.92,4678030.5
2020-06-22,37.6,37.72,36.25,36.84,74809.79,4621578.0
2020-06-23,36.89,38.8,36.7,38.49,130353.6,4828570.5
2020-06-24,38.18,38.97,37.89,38.01,116835.09,4768354.5
2020-06-29,38.17,39.38,38.0,39.1,93483.69,4905095.0
2020-06-30,39.22,39.98,38.85,39.79,92083.23,4991655.5
2020-07-01,39.98,43.29,39.65,42.65,115169.41,5350442.5
2020-07-02,42.0,43.78,41.41,42.36,182458.45,5314062.0
2020-07-03,42.36,42.38,39.85,41.63,134237.51,5222483.5
2020-07-06,41.1,42.34,40.03,41.3,185766.44,5181085.0
2020-07-07,41.2,43.5,41.0,43.1,141052.78,5406895.0
2020-07-08,42.81,43.96,42.26,43.37,101855.82,5440766.5
2020-07-09,43.1,44.18,42.87,44.18,89148.09,5542381.0
2020-07-10,44.09,46.3,43.37,45.66,90211.4,5728047.0
2020-07-13,45.47,49.68,45.05,47.99,116592.02,6020345.5
2020-07-14,47.3,49.5,47.1,49.06,109974.89,6154577.0
2020-07-15,48.79,50.53,48.51,49.71,117117.96,6236119.5
2020-07-16,48.88,48.88,44.74,44.95,141522.7,5638977.5
2020-07-17,43.7,46.78,43.5,45.8,144989.22,5745610.0
2020-07-20,45.59,45.9,41.57,44.3,137392.86,5557435.0
2020-07-21,44.41,46.44,44.1,45.09,133232.21,5656540.5
2020-07-22,44.5,46.1,43.77,44.78,120830.22,5617651.0
2020-07-23,44.77,45.47,43.45,44.4,100443.78,5569980.0
2020-07-24,44.15,44.15,41.14,41.9,106321.3,5256355.0
2020-07-27,41.95,42.89,41.49,41.95,123489.24,5262627.5
2020-07-28,42.55,44.48,42.1,43.3,109488.49,5431985.0
2020-07-29,43.88,44.31,42.4,44.2,78507.23,5544890.0
2020-07-30,44.55,45.25,43.65,43.96,86449.57,5514782.0
2020-07-31,43.96,44.56,42.84,43.47,71112.51,5453311.5
2020-08-03,43.86,44.6,43.41,44.47,89627.78,5578761.5
2020-08-04,44.91,44.99,43.36,43.9,80324.62,5507255.0
2020-08-05,43.82,44.25,43.21,43.73,59321.22,5485928.5
2020-08-06,43.4,43.78,42.13,42.65,72742.42,5350442.5
2020-08-07,43.18,43.42,40.0,42.38,91847.26,5316571.0
2020-08-10,42.72,43.65,41.7,43.4,108925.69,5444530.0
2020-08-11,43.86,45.76,43.1,44.66,170356.57,5602597.0
2020-08-12,44.18,44.65,42.18,43.43,117776.97,5448293.5
2020-08-13,43.44,47.0,43.44,45.99,208811.6,5769445.5
2020-08-14,46.03,49.5,45.75,49.11,142550.46,6160849.5
2020-08-17,48.85,51.3,48.0,48.43,183197.27,6075543.5
2020-08-18,48.42,48.54,47.15,47.6,144523.72,5971420.0
2020-08-19,47.01,48.38,46.41,47.18,156172.89,5918731.0
2020-08-20,46.8,48.15,45.52,47.03,134301.72,5899913.5
2020-08-21,47.06,47.8,46.5,46.98,119514.99,5893641.0
2020-08-24,47.13,48.63,47.0,48.02,90983.7,6024109.0
2020-08-25,48.01,51.0,47.75,49.75,148538.71,6241137.5
2020-08-26,49.44,51.86,48.9,50.36,123122.46,6317662.0
2020-08-27,50.0,50.6,49.0,50.39,67036.02,6321425.5
2020-08-28,50.3,54.8,49.92,53.73,124623.85,6740428.5
2020-08-31,53.5,56.9,53.05,54.48,117046.81,6834516.0
2020-09-01,54.45,55.2,52.47,53.61,108351.47,6725374.5
2020-09-02,54.27,54.68,52.5,52.72,92483.13,6613724.0
2020-09-03,52.69,54.29,51.71,52.9,100367.59,6636305.0
2020-09-04,51.35,51.56,49.46,50.8,124024.68,6372860.0
2020-09-07,51.01,51.75,49.6,49.81,73881.85,6248664.5
2020-09-08,49.81,50.51,48.05,49.47,84256.11,6206011.5
2020-09-09,49.19,49.45,47.48,47.85,91533.67,6002782.5
2020-09-10,48.29,50.45,48.0,48.24,100000.34,6051708.0
2020-09-11,48.0,49.47,47.61,49.12,82887.59,6162104.0
2020-09-14,49.48,49.61,47.56,48.41,107473.25,6073034.5
2020-09-15,48.1,48.86,47.78,48.48,85775.97,6081816.0
2020-09-16,48.37,49.22,46.99,47.4,79304.5,5946330.0
2020-09-17,47.03,47.3,45.5,46.29,127004.55,5807080.5
2020-09-18,46.55,46.92,45.43,46.9,80201.36,5883605.0
2020-09-21,47.0,47.09,45.55,45.63,68288.64,5724283.5
2020-09-22,45.35,45.86,44.28,44.44,89256.69,5574998.0
2020-09-23,44.1,45.19,43.16,44.78,92772.54,5617651.0
2020-09-24,44.63,45.15,43.3,43.5,72876.29,5457075.0
2020-09-25,43.85,44.44,43.5,43.6,57356.03,5469620.0
2020-09-28,44.02,44.58,43.12,43.27,72849.98,5428221.5
2020-09-29,43.6,44.67,43.1,44.46,70361.86,5577507.0
2020-09-30,44.0,45.25,43.83,44.42,96849.06,5572489.0
2020-10-09,45.16,46.0,44.05,44.67,79494.62,5603851.5
2020-10-12,44.68,47.77,44.68,47.77,130651.58,5992746.5
2020-10-13,47.63,50.84,46.8,48.55,130364.78,6090597.5
2020-10-14,49.08,49.7,47.85,48.35,84530.44,6065507.5
2020-10-15,48.45,49.6,48.31,49.26,77770.34,6179667.0
2020-10-16,49.73,51.01,48.41,48.84,98653.82,6126978.0
2020-10-19,48.62,49.2,46.97,47.1,110024.38,5908695.0
2020-10-20,47.29,50.17,47.01,49.7,126292.99,6234865.0
2020-10-21,50.03,52.0,49.8,51.96,149501.85,6518382.0
2020-10-22,51.96,53.5,51.33,52.74,143638.46,6616233.0
2020-10-23,52.56,52.58,49.8,49.8,104076.43,6247410.0
2020-10-26,49.71,49.79,47.14,48.78,83542.01,6119451.0
2020-10-27,48.62,50.98,48.32,50.56,83798.48,6342752.0
2020-10-28,50.56,52.5,50.2,51.79,102952.74,6497055.5
2020-10-29,51.0,54.99,50.68,53.31,147357.01,6687739.5
2020-10-30,53.49,53.99,51.51,51.85,123163.15,6504582.5
2020-11-02,50.31,51.87,49.62,50.66,165674.68,6355297.0
2020-11-03,50.94,52.67,49.84,50.58,152258.39,6345261.0
2020-11-04,50.5,50.8,48.29,49.18,176057.49,6169631.0
2020-11-05,49.3,51.19,48.6,50.47,208382.72,6331461.5
2020-11-06,50.03,50.13,48.27,48.67,151682.18,6105651.5
2020-11-09,48.66,49.55,48.4,49.53,153728.45,6213538.5
2020-11-10,49.81,54.48,49.11,54.4,345283.89,6824480.0
2020-11-11,52.91,56.17,52.78,53.84,306360.51,6754228.0
2020-11-12,53.19,56.75,52.38,56.7,287079.95,7113015.0
2020-11-13,55.02,55.1,51.03,51.04,244426.9,6402968.0
2020-11-16,50.31,52.95,50.12,52.71,183230.44,6612469.5
2020-11-17,52.5,53.98,51.68,52.29,178034.92,6559780.5
2020-11-18,51.5,52.39,48.6,50.83,182272.53,6376623.5
2020-11-19,50.0,51.25,49.45,50.69,88817.96,6359060.5
2020-11-20,50.88,52.9,50.13,52.09,135840.74,6534690.5
2020-11-23,52.41,54.0,51.7,52.36,128682.42,6568562.0
2020-11-24,52.1,52.14,50.06,51.86,114515.02,6505837.0
2020-11-25,51.49,51.69,50.0,50.19,104029.84,6296335.5
2020-11-26,50.01,51.1,49.62,50.51,98348.35,6336479.5
2020-11-27,50.0,50.8,49.64,50.53,64082.11,6338988.5
2020-11-30,50.49,50.61,48.3,48.62,132399.23,6099379.0
2020-12-01,48.65,49.18,48.52,48.85,74155.05,6128232.5
2020-12-02,48.86,49.36,48.5,48.96,70864.98,6142032.0
2020-12-03,48.65,49.65,48.47,49.61,71985.82,6223574.5
2020-12-04,49.39,51.4,49.3,50.79,117450.14,6371605.5
2020-12-07,50.8,52.62,50.4,51.23,127019.47,6426803.5
2020-12-08,51.41,52.5,50.41,51.8,158053.03,6498310.0
2020-12-09,51.82,52.25,50.68,50.96,82407.65,6392932.0
2020-12-10,50.84,52.6,50.45,51.65,118690.42,6479492.5
2020-12-11,51.3,52.72,51.05,52.71,143266.17,6612469.5
2020-12-14,52.43,54.43,52.35,54.0,164544.47,6774300.0
2020-12-15,53.57,54.07,51.6,53.57,132579.63,6720356.5
2020-12-16,53.12,55.0,53.06,54.98,167323.27,6897241.0
2020-12-17,55.8,59.02,55.66,57.96,294788.11,7271082.0
2020-12-18,57.12,59.0,56.5,57.22,183259.47,7178249.0
2020-12-21,56.4,57.85,55.64,56.5,141212.7,7087925.0
2020-12-22,56.43,58.87,56.13,57.25,157470.76,7182012.5
2020-12-23,57.0,59.8,54.79,57.26,250800.39,7183267.0
2020-12-24,55.66,57.1,53.88,56.2,165816.43,7050290.0
2020-12-25,55.98,55.98,53.38,54.32,144425.88,6814444.0
2020-12-28,55.15,57.94,54.6,57.82,196091.06,7253519.0
2020-12-29,58.0,58.1,54.46,55.29,183347.95,6936130.5
2020-12-30,55.4,57.45,55.21,56.75,139304.03,7119287.5
2020-12-31,56.7,58.0,55.7,57.38,159442.36,7198321.0
2021-01-04,57.37,60.0,57.02,59.85,180930.4,7508182.5
2021-01-05,60.25,65.84,59.35,65.84,315840.57,8259628.0
2021-01-06,67.98,67.98,62.73,66.48,354260.91,8339916.0
2021-01-07,65.22,65.92,62.9,65.6,191796.23,8229520.0
2021-01-08,66.04,67.0,61.45,61.9,196079.48,7765355.0
2021-01-11,61.11,62.58,59.0,60.59,190108.21,7601015.5
2021-01-12,59.63,63.2,59.11,62.5,136034.6,7840625.0
2021-01-13,62.18,62.85,59.5,60.16,164135.17,7547072.0
2021-01-14,62.15,62.66,58.48,59.6,185584.32,7476820.0
2021-01-15,57.9,60.1,55.75,59.0,229952.78,7401550.0
2021-01-18,58.02,58.25,55.5,57.36,135607.91,7195812.0
2021-01-19,58.92,60.98,57.48,57.99,180061.3,7274845.5
2021-01-20,56.85,57.36,55.55,56.43,231214.14,7079143.5
2021-01-21,56.5,58.22,55.66,57.21,174090.4,7176994.5
2021-01-22,57.18,57.7,56.17,56.68,91273.59,7110506.0
2021-01-25,56.5,61.52,56.45,61.49,232087.73,7713920.5
2021-01-26,61.3,61.3,58.67,58.89,123104.0,7387750.5
2021-01-27,58.01,58.1,56.18,56.8,144454.57,7125560.0
2021-01-28,55.81,56.85,55.5,55.72,95671.48,6990074.0
2021-01-29,55.8,57.37,55.0,55.77,94818.58,6996346.5
2021-02-01,55.65,57.12,55.2,56.28,103177.63,7060326.0
2021-02-02,56.7,59.5,56.31,58.89,138900.03,7387750.5
2021-02-03,58.13,61.2,57.6,59.97,133715.24,7523236.5
2021-02-04,59.0,62.27,58.81,60.32,153767.46,7567144.0
2021-02-05,60.35,61.61,58.88,60.6,163105.6,7602270.0
2021-02-08,60.58,61.77,57.5,57.92,162522.5,7266064.0
2021-02-09,57.72,61.11,57.22,61.09,135022.04,7663740.5
2021-02-10,61.09,62.38,60.3,61.5,186064.93,7715175.0
2021-02-18,63.0,63.3,56.87,57.81,193534.51,7252264.5
2021-02-19,57.01,58.19,55.5,57.02,125303.91,7153159.0
2021-02-22,56.0,56.5,52.6,52.69,223730.52,6609960.5
2021-02-23,51.81,53.78,51.6,53.24,100465.13,6678958.0
2021-02-24,53.35,53.46,50.0,50.33,155081.82,6313898.5
2021-02-25,50.76,51.28,48.29,49.3,146764.34,6184685.0
2021-02-26,48.01,50.21,47.05,49.23,129744.08,6175903.5
2021-03-01,49.65,49.91,48.23,48.81,80518.0,6123214.5
2021-03-02,49.01,50.18,47.97,48.55,96114.22,6090597.5
2021-03-03,48.28,50.08,47.65,49.9,78550.25,6259955.0
2021-03-04,49.25,49.29,47.52,47.68,69392.24,5981456.0
2021-03-05,46.99,48.88,46.46,48.27,69050.47,6055471.5
2021-03-08,48.6,48.68,45.1,45.69,91257.85,5731810.5
2021-03-09,45.01,45.65,43.17,44.1,93391.11,5532345.0
2021-03-10,44.96,45.35,43.99,44.57,111493.18,5591306.5
2021-03-11,44.79,45.99,43.7,45.05,94698.54,5651522.5
2021-03-12,45.06,45.2,43.25,44.74,81423.91,5612633.0
2021-03-15,44.46,44.87,41.9,42.58,133000.78,5341661.0
2021-03-16,42.88,43.5,42.0,43.36,67633.94,5439512.0
2021-03-17,43.4,43.79,42.4,43.7,50893.28,5482165.0
2021-03-18,43.59,45.3,43.3,44.49,78480.48,5581270.5
2021-03-19,43.7,44.8,43.54,44.06,58674.51,5527327.0
2021-03-22,43.7,45.31,43.56,44.96,59715.74,5640232.0
2021-03-23,44.96,46.56,44.69,45.88,81991.32,5755646.0
2021-03-24,45.5,48.09,45.35,47.4,119500.84,5946330.0
2021-03-25,46.72,47.58,45.0,46.9,71688.4,5883605.0
2021-03-26,46.75,48.4,46.53,47.92,73898.08,6011564.0
2021-03-29,47.93,50.96,47.77,49.76,113484.54,6242392.0
2021-03-30,49.47,50.06,48.46,49.06,80911.9,6154577.0
2021-03-31,48.38,49.29,47.7,49.05,62504.13,6153322.5
2021-04-01,49.05,49.39,47.98,48.67,62894.61,6105651.5
2021-04-02,49.38,51.45,49.3,50.2,95462.82,6297590.0
2021-04-06,50.5,50.64,48.12,48.36,70191.37,6066762.0
2021-04-07,48.15,48.49,46.18,46.64,109694.54,5850988.0
2021-04-08,46.64,47.92,45.8,47.91,84887.64,6010309.5
2021-04-09,47.26,47.9,46.82,47.43,57768.66,5950093.5
2021-04-12,47.71,49.5,47.32,47.75,93549.35,5990237.5
2021-04-13,47.88,50.57,47.78,49.35,118219.82,6190957.5
2021-04-14,49.49,52.24,49.01,51.51,117626.11,6461929.5
2021-04-15,51.4,52.02,50.3,50.82,73412.08,6375369.0
2021-04-16,51.11,53.15,51.11,52.7,103459.85,6611215.0
2021-04-19,52.53,53.2,50.31,52.99,134198.69,6647595.5
2021-04-20,51.8,56.81,51.75,54.44,211800.84,6829498.0
2021-04-21,54.02,56.5,53.9,55.58,163822.35,6972511.0
2021-04-22,55.3,55.7,53.7,54.71,91159.12,6863369.5
2021-04-23,54.49,55.41,52.78,53.67,125856.22,6732901.5
2021-04-26,53.67,54.88,52.55,52.65,127160.17,6604942.5
2021-04-27,52.51,53.32,51.78,52.44,70214.26,6578598.0
2021-04-28,52.38,55.88,52.01,54.8,165494.72,6874660.0
2021-04-29,54.32,55.29,53.0,54.44,139105.73,6829498.0
2021-04-30,56.61,57.03,52.99,53.43,196184.28,6702793.5
2021-05-06,52.5,54.17,52.22,52.94,124066.04,6641323.0
2021-05-07,53.82,54.03,51.6,51.74,100792.26,6490783.0
2021-05-10,51.51,51.99,49.98,50.49,98249.72,6333970.5
2021-05-11,50.53,52.3,50.53,51.88,89425.28,6508346.0
2021-05-12,51.43,54.24,51.1,54.05,104953.36,6780572.5
2021-05-13,53.11,54.64,52.3,53.83,79658.31,6752973.5
2021-05-14,54.37,54.77,53.53,53.64,75647.61,6729138.0
2021-05-17,53.33,54.76,52.8,53.6,98734.59,6724120.0
2021-05-18,54.04,54.5,53.05,54.26,64490.16,6806917.0
2021-05-19,54.0,55.26,53.53,53.8,74822.5,6749210.0
2021-05-20,53.1,56.55,53.1,55.92,140599.36,7015164.0
2021-05-21,55.75,58.11,55.65,56.2,151486.93,7050290.0
2021-05-24,56.15,58.85,55.92,58.39,149952.37,7325025.5
2021-05-25,58.39,59.51,57.31,58.65,156863.79,7357642.5
2021-05-26,58.68,60.06,57.7,58.85,126222.68,7382732.5
2021-05-27,58.28,59.98,56.99,59.82,111514.4,7504419.0
2021-05-28,59.73,59.73,58.18,59.2,89151.27,7426640.0
2021-05-31,59.0,59.56,57.94,59.56,95277.88,7471802.0
2021-06-01,59.46,60.0,58.18,59.58,107889.62,7474311.0
2021-06-02,59.68,61.22,58.8,59.12,123382.11,7416604.0
2021-06-03,58.56,61.26,58.52,59.61,156622.21,7478074.5
2021-06-04,59.35,61.48,59.12,61.09,158537.18,7663740.5
2021-06-07,60.7,61.45,59.5,60.88,165109.66,7637396.0
2021-06-08,60.98,61.12,54.8,55.7,228156.66,6987565.0
2021-06-09,55.27,56.5,54.0,55.72,134318.61,6990074.0
2021-06-10,55.75,56.6,54.56,55.1,114951.05,6912295.0
2021-06-11,55.91,56.95,54.56,54.89,110391.84,6885950.5
2021-06-15,54.51,55.2,52.8,54.3,95912.34,6811935.0
2021-06-16,54.3,54.44,51.98,53.9,95861.87,6761755.0
2021-06-17,53.48,56.65,53.48,55.96,101946.86,7020182.0
2021-06-18,55.95,57.6,54.78,55.5,104898.97,6962475.0
2021-06-21,55.6,56.56,54.08,55.75,114850.4,6993837.5
2021-06-22,55.8,55.9,54.08,55.03,101653.79,6903513.5
2021-06-23,54.95,55.85,54.11,54.4,126017.25,6824480.0
2021-06-24,54.03,54.3,52.25,53.39,148297.47,6697775.5
2021-06-25,52.99,53.92,52.02,53.69,78319.76,6735410.5
2021-06-28,53.69,54.3,53.15,54.17,80211.03,6795626.5
2021-06-29,54.0,54.31,53.0,53.25,77092.02,6680212.5
2021-06-30,53.7,54.35,52.96,54.16,74095.24,6794372.0
2021-07-01,54.0,54.52,53.38,53.96,67461.23,6769282.0
2021-07-02,53.57,53.57,52.07,52.17,83684.36,6544726.5
2021-07-05,52.0,52.8,50.88,51.8,77480.2,6498310.0
2021-07-06,52.0,53.04,51.11,52.9,97609.05,6636305.0
2021-07-07,52.9,58.19,52.9,58.19,207480.83,7299935.5
2021-07-08,57.9,63.43,57.01,59.62,357758.63,7479329.0
2021-07-09,59.96,60.38,54.55,54.67,226573.12,6858351.5
2021-07-12,55.54,55.69,53.7,54.42,134005.32,6826989.0
2021-07-13,54.42,56.3,54.42,55.41,161582.27,6951184.5
2021-07-14,54.17,56.3,53.05,55.79,122252.99,6998855.5
2021-07-15,55.3,59.6,54.39,58.92,179691.42,7391514.0
2021-07-16,58.92,59.46,58.0,58.23,110670.51,7304953.5
2021-07-19,57.79,58.44,57.16,57.8,86179.86,7251010.0
2021-07-20,57.05,58.19,56.78,57.69,107366.92,7237210.5
2021-07-21,57.05,58.89,56.49,56.81,122957.32,7126814.5
2021-07-22,56.3,57.47,55.45,55.82,90577.76,7002619.0
2021-07-23,55.0,55.44,52.1,52.72,174356.42,6613724.0
2021-07-26,51.51,51.9,47.45,48.44,221058.79,6076798.0
2021-07-27,47.2,48.8,46.09,46.28,156797.28,5805826.0
2021-07-28,45.6,46.0,43.29,45.25,210017.94,5676612.5
2021-07-29,46.11,46.21,43.42,43.96,193457.96,5514782.0
2021-07-30,43.57,43.57,40.67,41.12,226173.9,5158504.0
2021-08-02,40.42,43.1,39.38,43.05,259291.27,5400622.5
2021-08-03,42.0,42.78,41.03,42.51,150338.81,5332879.5
2021-08-04,42.46,42.86,41.56,41.88,115807.98,5253846.0
2021-08-05,40.89,42.75,39.89,41.88,138314.03,5253846.0
2021-08-06,41.8,42.05,40.69,41.29,94853.16,5179830.5
2021-08-09,40.99,42.36,40.81,42.1,129657.92,5281445.0
2021-08-10,42.45,44.91,42.01,44.78,207708.53,5617651.0
2021-08-11,44.03,44.95,43.35,43.48,144629.95,5454566.0
2021-08-12,43.42,44.45,43.13,43.89,109844.23,5506000.5
2021-08-13,43.68,44.62,43.52,44.47,101236.34,5578761.5
2021-08-16,44.01,45.38,44.01,44.95,83102.93,5638977.5
2021-08-17,44.59,44.8,42.45,42.65,102126.39,5350442.5
2021-08-18,42.53,43.29,42.01,42.85,70292.08,5375532.5
2021-08-19,42.6,43.5,42.11,42.49,57929.23,5330370.5
2021-08-20,41.62,42.0,40.04,40.77,103970.4,5114596.5
2021-08-23,40.72,41.78,40.56,41.6,83719.46,5218720.0
2021-08-24,42.09,42.88,41.41,42.58,90006.13,5341661.0
2021-08-25,43.65,46.8,43.51,46.0,283275.94,5770700.0
2021-08-26,45.67,45.68,42.0,42.2,249747.69,5293990.0
2021-08-27,41.29,43.31,41.21,42.23,117354.39,5297753.5
2021-08-30,41.98,43.21,40.89,42.57,129859.19,5340406.5
2021-08-31,42.42,42.98,41.7,42.02,68982.34,5271409.0
2021-09-01,41.76,44.56,40.83,43.94,153733.43,5512273.0
2021-09-02,43.72,44.6,43.4,44.1,121882.42,5532345.0
2021-09-03,44.1,44.53,42.61,43.27,123853.58,5428221.5
2021-09-06,43.0,45.49,42.45,44.83,149727.8,5623923.5
2021-09-07,44.74,45.98,44.52,45.53,109444.09,5711738.5
2021-09-08,45.55,45.87,44.51,45.11,97468.52,5659049.5
2021-09-09,44.85,45.7,44.55,45.01,63083.02,5646504.5
2021-09-10,45.21,45.5,44.61,45.19,76079.31,5669085.5
2021-09-13,44.85,45.3,43.4,43.9,125410.07,5507255.0
2021-09-14,43.92,44.75,43.7,43.83,74531.12,5498473.5
2021-09-15,43.52,43.52,42.0,42.2,96550.59,5293990.0
2021-09-16,42.14,43.36,41.73,42.4,87908.53,5319080.0
2021-09-17,42.2,43.95,41.9,43.68,84188.71,5479656.0
2021-09-22,43.0,43.35,42.0,42.31,70259.94,5307789.5
2021-09-23,42.15,43.45,42.14,42.92,78505.74,5384314.0
2021-09-24,42.9,44.77,42.71,44.37,121194.07,5566216.5
2021-09-27,45.0,48.51,45.0,46.36,245688.61,5815862.0
2021-09-28,46.17,47.12,44.0,45.9,148398.12,5758155.0
2021-09-29,45.63,46.4,44.61,45.72,82090.74,5735574.0
