cal_date,open,high,low,close,volume,mkt_cap
2019-12-19,22.2,22.27,21.78,21.82,150313.8,3007052.5988
2019-12-20,21.8,21.92,21.5,21.55,111284.67,2969843.4237
2019-12-23,21.51,21.83,21.25,21.27,88229.26,2931256.1309
2019-12-24,21.3,21.77,21.3,21.65,68788.6,2983624.5997
2019-12-25,21.81,21.97,21.61,21.83,78566.71,3008430.7164
2019-12-26,21.85,21.95,21.6,21.71,56546.5,2991893.3053
2019-12-27,21.7,21.86,21.41,21.42,73666.25,2951927.8949
2019-12-30,21.41,21.59,20.81,21.39,79596.04,2947793.5421
2019-12-31,21.45,21.82,21.31,21.76,78765.43,2998783.8932
2020-01-02,21.85,22.19,21.78,22.11,110859.69,3047018.0092
2020-01-03,22.1,22.29,21.86,22.12,108825.75,3048396.1268
2020-01-06,22.3,22.8,22.25,22.52,160580.88,3103520.8307
2020-01-07,22.52,22.9,22.35,22.6,109809.58,3114545.7715
2020-01-08,22.7,24.5,22.53,24.1,345374.29,3321263.4112
2020-01-09,23.21,23.8,23.01,23.41,206986.36,3226173.2969
2020-01-10,23.21,23.8,23.01,23.41,206986.36,0.0
2020-01-13,23.41,24.14,22.8,23.01,193288.55,3171048.593
2020-01-14,23.03,23.09,22.44,22.65,147382.79,3121436.3595
2020-01-15,22.6,22.6,22.14,22.17,100766.43,3055286.7148
2020-01-16,22.17,22.59,22.17,22.4,120582.59,3086983.4195
2020-01-17,22.39,22.47,22.05,22.09,71422.29,3044261.774
2020-01-20,22.09,22.34,22.01,22.28,59730.13,3070446.0083
2020-01-21,22.28,22.28,21.73,21.79,96287.13,3002918.246
2020-01-22,21.74,22.07,21.1,21.93,105197.88,3022211.8924
2020-01-23,21.78,22.27,21.25,21.41,105101.92,2950549.7773
2020-02-03,19.27,19.27,19.27,19.27,30991.0,2655632.6113
2020-02-04,17.34,18.66,17.34,18.18,224417.6,2505417.7932
2020-02-05,18.29,19.11,18.29,18.76,137695.47,2585348.6138
2020-02-06,18.79,19.23,18.49,19.02,118539.9,2621179.6714
2020-02-07,19.04,19.23,18.7,19.05,111846.45,2625314.0242
2020-02-10,18.91,19.47,18.8,19.32,105332.27,2662523.1993
2020-02-11,19.28,19.62,19.21,19.33,93413.72,2663901.3169
2020-02-12,19.29,19.46,19.16,19.39,81675.81,2672170.0225
2020-02-13,19.26,19.62,19.03,19.03,105210.02,2622557.789
2020-02-14,19.17,19.17,18.84,19.04,81749.5,2623935.9066
2020-02-17,19.04,20.2,19.03,20.09,184291.19,2768638.2544
2020-02-18,20.2,20.83,20.15,20.41,171405.72,2812738.0175
2020-02-19,20.43,20.44,19.94,20.08,112730.12,2767260.1368
2020-02-20,20.1,20.35,19.9,20.27,111411.29,2793444.3711
2020-02-21,20.28,20.56,20.2,20.48,149670.39,2822384.8407
2020-02-24,20.4,20.56,20.09,20.43,132403.76,2815494.2527
2020-02-25,19.99,20.12,19.32,19.9,198645.08,2742454.02
2020-02-26,20.56,21.89,20.56,21.89,607829.16,3016699.422
2020-02-27,21.89,21.89,20.46,20.66,505251.19,2847190.9575
2020-02-28,19.86,20.08,19.2,19.25,296030.8,2652876.3762
2020-03-02,19.25,19.94,19.25,19.8,157240.08,2728672.844
2020-03-03,20.06,20.46,19.7,19.88,186477.47,2739697.7848
2020-03-04,19.74,19.95,19.48,19.83,129386.67,2732807.1968
2020-03-05,19.93,20.38,19.76,20.23,197221.43,2787931.9008
2020-03-06,20.0,20.0,19.8,19.89,130097.42,2741075.9024
2020-03-09,19.57,19.57,19.11,19.13,148335.7,2636338.965
2020-03-10,18.67,19.49,18.67,19.37,121661.51,2669413.7873
2020-03-11,19.47,19.9,19.36,19.39,129704.33,2672170.0225
2020-03-12,19.06,19.08,18.8,18.87,123740.26,2600507.9074
2020-03-13,18.14,18.7,17.7,18.49,140817.45,2548139.4387
2020-03-16,18.88,18.97,17.8,17.88,114394.36,2464074.2652
2020-03-17,17.8,18.2,17.26,17.75,106149.61,2446158.7365
2020-03-18,17.98,18.11,17.5,17.5,87348.78,2411705.7965
2020-03-19,17.58,17.89,17.18,17.75,117196.16,2446158.7365
2020-03-20,17.9,18.35,17.85,18.23,111747.47,2512308.3812
2020-03-23,17.81,17.98,17.48,17.6,81563.05,2425486.9725
2020-03-24,17.82,18.03,17.54,17.86,70206.58,2461318.03
2020-03-25,18.33,18.4,18.05,18.13,79618.76,2498527.2052
2020-03-26,18.13,18.15,17.84,17.9,58182.64,2466830.5004
2020-03-27,18.02,18.18,17.87,17.92,59309.78,2469586.7356
2020-03-30,17.67,19.16,17.25,18.6,212039.53,2563298.7323
2020-03-31,18.3,19.0,18.29,18.43,169406.77,2539870.7331
2020-04-01,18.35,18.68,18.1,18.15,89757.73,7662908.8444
2020-04-02,18.11,18.55,18.02,18.48,88267.72,7802234.4597
2020-04-03,18.51,18.82,18.35,18.35,79758.74,7747348.6112
2020-04-07,18.51,18.9,18.51,18.7,91686.92,7895118.2033
2020-04-08,18.57,19.24,18.51,19.03,153259.12,8034443.8186
2020-04-09,19.06,19.23,18.82,19.06,110106.4,8047109.7837
2020-04-10,18.95,19.16,18.72,18.77,72554.87,7924672.1217
2020-04-13,18.56,18.88,18.47,18.66,57547.51,7878230.2499
2020-04-14,18.66,18.79,18.5,18.74,59777.68,7912006.1567
2020-04-15,18.77,18.77,18.56,18.57,52317.0,7840232.3548
2020-04-16,18.57,18.9,18.44,18.73,70535.86,7907784.1683
2020-04-17,18.83,18.88,18.51,18.54,60472.07,7827566.3898
2020-04-20,18.55,18.71,18.47,18.66,52071.21,7878230.2499
2020-04-21,18.79,19.05,18.6,18.8,92570.89,7937338.0867
2020-04-22,18.67,20.08,18.45,19.45,235088.13,8211767.3291
2020-04-23,20.0,20.29,19.65,19.8,351216.86,8359536.9211
2020-04-24,19.9,19.9,18.9,19.24,194640.33,8123105.5739
2020-04-27,19.11,19.2,18.71,18.72,89660.09,7903562.18
2020-04-28,18.74,18.77,18.03,18.24,94910.94,7700906.7395
2020-04-29,18.16,18.58,18.11,18.28,59619.37,7717794.6928
2020-04-30,18.52,18.94,18.39,18.69,111718.54,7890896.2149
2020-05-06,18.48,18.85,18.4,18.79,83220.34,7933116.0984
2020-05-07,18.79,18.97,18.66,18.7,78097.06,7895118.2033
2020-05-08,18.64,19.15,18.64,18.88,83881.53,7971113.9935
2020-05-11,18.85,19.24,18.83,19.15,112149.01,8085107.6788
2020-05-12,19.23,19.5,18.95,19.24,112024.13,8123105.5739
2020-05-13,19.0,19.02,18.71,18.77,101657.09,7924672.1217
2020-05-14,18.7,19.05,18.51,18.8,90102.04,7937338.0867
2020-05-15,18.8,18.99,18.74,18.82,70274.99,7945782.0634
2020-05-18,18.78,19.59,18.71,19.28,166548.45,8139993.5272
2020-05-19,19.17,19.2,18.93,19.05,90047.47,8042887.7953
2020-05-20,19.05,19.14,18.6,18.61,90582.75,7857120.3082
2020-05-21,18.61,18.68,18.25,18.35,69591.96,7747348.6112
2020-05-22,18.35,18.51,18.04,18.13,52991.31,7654464.8677
2020-05-25,18.11,18.3,18.1,18.17,35056.52,7671352.821
2020-05-26,18.25,18.34,18.19,18.29,42510.85,7722016.6812
2020-05-27,18.41,18.47,18.25,18.29,75307.13,7722016.6812
2020-05-28,18.12,18.32,17.89,18.04,61625.08,7616466.9726
2020-05-29,17.99,18.12,17.87,18.04,48707.32,7616466.9726
2020-06-01,18.03,18.39,18.03,18.35,58665.09,7747348.6112
2020-06-02,18.35,18.65,18.29,18.47,73481.22,7798012.4714
2020-06-03,18.59,18.7,18.31,18.31,55152.58,7730460.6579
2020-06-04,18.48,18.48,18.2,18.2,46205.35,7684018.7861
2020-06-05,18.27,18.3,17.97,18.13,56023.91,7654464.8677
2020-06-08,18.14,18.34,18.02,18.03,61928.29,7612244.9842
2020-06-09,18.13,18.16,17.9,17.99,66093.38,7595357.0309
2020-06-10,17.98,18.01,17.72,17.87,73533.75,7544693.1707
2020-06-11,17.8,17.95,17.77,17.78,71938.18,7506695.2756
2020-06-12,17.51,18.01,17.4,18.01,119332.19,7603801.0075
2020-06-15,17.85,18.04,17.8,17.94,92905.91,7574247.0891
2020-06-16,17.93,18.06,17.85,17.96,50662.32,7582691.0658
2020-06-17,18.01,18.33,18.01,18.11,98849.04,7646020.891
2020-06-18,18.07,18.07,17.8,17.9,64120.71,7557359.1358
2020-06-19,17.85,17.93,17.85,17.88,61720.42,7548915.1591
2020-06-22,17.88,18.02,17.85,17.95,59372.58,7578469.0775
2020-06-23,17.89,17.97,17.62,17.69,74977.24,7468697.3805
2020-06-24,17.71,17.75,17.5,17.52,59550.31,7396923.5787
2020-06-29,17.52,17.6,17.33,17.37,60377.55,7333593.7535
2020-06-30,17.45,17.48,17.37,17.44,53864.36,7363147.6719
2020-07-01,17.44,17.67,17.4,17.6,65886.2,7430699.4854
2020-07-02,17.64,17.95,17.54,17.9,105687.56,7557359.1358
2020-07-03,17.95,18.19,17.9,18.03,136358.9,7612244.9842
2020-07-06,18.16,18.98,18.16,18.85,243592.73,7958448.0284
2020-07-07,19.05,19.5,18.71,18.83,261950.76,7950004.0518
2020-07-08,18.79,20.71,18.6,20.71,596520.01,8743737.8604
2020-07-09,21.41,22.47,21.15,21.98,634160.56,9279930.3801
2020-07-10,21.57,21.58,20.59,20.6,460830.28,8697295.9886
2020-07-13,20.58,21.49,20.22,21.19,324033.1,8946393.3009
2020-07-14,21.22,22.49,20.9,21.59,411692.61,9115272.8347
2020-07-15,21.37,21.75,20.38,20.58,281312.41,8688852.012
2020-07-16,20.58,20.99,19.26,19.58,244089.38,8266653.1776
2020-07-17,19.45,20.28,19.4,19.95,194178.04,8422866.7463
2020-07-20,20.17,21.55,20.17,21.4,318531.11,9035055.0562
2020-07-21,21.45,21.52,20.5,20.72,220747.19,8747959.8488
2020-07-22,20.57,21.31,20.4,20.81,207680.41,8785957.7439
2020-07-23,20.91,22.16,20.9,21.72,544036.42,9170158.6832
2020-07-24,21.75,23.66,21.6,22.28,751279.29,9406590.0304
2020-07-27,21.63,21.82,20.5,21.13,390174.61,8921061.3709
2020-07-28,20.59,21.6,20.58,21.27,251783.73,8980169.2077
2020-07-29,21.0,21.41,20.75,21.28,209296.97,8984391.196
2020-07-30,21.28,22.05,20.96,21.08,256465.95,8899951.4292
2020-07-31,20.75,20.98,20.38,20.71,247859.63,8743737.8604
2020-08-03,20.8,21.86,20.8,21.66,333572.02,9687280.6898
2020-08-04,21.67,21.71,20.9,21.11,255424.43,9441297.1081
2020-08-05,20.89,21.55,20.72,21.22,201327.31,9490493.8245
2020-08-06,21.25,22.15,21.16,21.8,371321.98,9749894.6924
2020-08-07,21.6,23.6,21.2,22.35,516508.94,9995878.2741
2020-08-10,22.2,23.45,22.05,22.16,398459.37,9910902.1277
2020-08-11,21.91,24.38,21.7,23.59,772721.59,10550459.4401
2020-08-12,22.94,23.24,21.8,22.35,474216.67,9995878.2741
2020-08-13,22.18,22.87,22.1,22.39,241398.1,10013767.9892
2020-08-14,22.28,23.46,22.21,23.19,354613.47,10371562.2898
2020-08-17,23.05,23.8,22.7,23.49,332044.95,10505735.1525
2020-08-18,23.5,23.57,22.94,23.12,236064.19,10340255.2885
2020-08-19,22.96,23.61,22.55,22.8,269276.75,10197137.5682
2020-08-20,22.45,22.72,21.93,22.09,191638.01,9879595.1264
2020-08-21,22.13,22.43,21.71,21.87,140563.39,9781201.6937
2020-08-24,21.96,22.16,21.5,21.91,110380.86,9799091.4088
2020-08-25,22.01,22.18,21.0,21.09,196288.88,9432352.2506
2020-08-26,21.04,21.42,20.54,20.72,159884.69,9266872.3866
2020-08-27,20.7,20.9,20.42,20.77,111898.75,9289234.5304
2020-08-28,20.77,21.39,20.7,21.11,153649.82,9441297.1081
2020-08-31,21.1,21.3,20.83,20.89,140813.75,9342903.6755
2020-09-01,21.05,21.35,20.9,21.05,157195.63,9414462.5356
2020-09-02,20.98,20.98,20.47,20.57,163342.42,9199785.9552
2020-09-03,20.6,20.66,20.01,20.2,144112.64,9034306.0912
2020-09-04,20.0,20.33,19.74,20.3,100965.39,9079030.3787
2020-09-07,20.2,20.37,19.65,19.67,117232.49,8797267.367
2020-09-08,19.8,19.97,19.48,19.85,99407.95,8877771.0846
2020-09-09,19.62,20.3,19.54,20.1,225613.54,8989581.8036
2020-09-10,20.12,20.18,19.26,19.35,127413.25,8654149.6467
2020-09-11,19.13,19.35,19.01,19.17,77678.12,8573645.9291
2020-09-14,19.19,19.35,19.03,19.11,70641.07,8546811.3565
2020-09-15,19.13,19.37,19.07,19.26,62368.62,8613897.7879
2020-09-16,19.2,19.21,18.86,18.91,78028.42,8457362.7814
2020-09-17,18.92,18.94,18.5,18.8,88448.26,8408166.065
2020-09-18,18.74,19.1,18.7,19.09,103350.89,8537866.499
2020-09-21,19.17,19.75,19.16,19.41,152901.72,8680984.2193
2020-09-22,19.2,19.28,18.9,19.02,82872.13,8506559.4977
2020-09-23,19.02,19.17,18.88,18.96,63427.8,8479724.9252
2020-09-24,18.86,18.86,18.31,18.33,103824.0,8197961.9134
2020-09-25,18.37,18.65,18.28,18.39,68573.16,8224796.486
2020-09-28,18.4,18.45,18.09,18.12,51801.69,8104040.9095
2020-09-29,18.16,18.6,18.16,18.45,71814.56,8251631.0585
2020-09-30,18.46,18.65,18.28,18.46,56057.55,8256103.4873
2020-10-09,18.59,18.86,18.59,18.83,67604.05,8421583.3513
2020-10-12,18.83,19.39,18.79,19.26,103327.07,8613897.7879
2020-10-13,19.24,19.35,19.1,19.27,66693.4,8618370.2167
2020-10-14,19.31,19.56,19.01,19.06,77838.38,8524449.2127
2020-10-15,19.0,19.08,18.77,18.79,57070.92,8403693.6363
2020-10-16,18.88,19.03,18.67,18.77,44568.93,8394748.7788
2020-10-19,18.81,18.95,18.63,18.65,46238.31,8341079.6337
2020-10-20,18.6,18.76,18.4,18.7,44977.77,8363441.7775
2020-10-21,18.7,18.71,18.28,18.32,53454.47,8193489.4847
2020-10-22,18.24,18.4,18.09,18.29,42991.26,8180072.1984
2020-10-23,18.29,18.6,18.25,18.3,57528.35,8184544.6271
2020-10-26,18.34,18.34,18.08,18.16,46891.59,8121930.6245
2020-10-27,18.07,18.45,18.07,18.38,47472.7,8220324.0572
2020-10-28,18.26,18.32,18.11,18.23,42290.56,8153237.6258
2020-10-29,18.1,18.19,18.0,18.06,50955.92,8077206.3369
2020-10-30,18.08,18.34,17.8,17.82,66270.61,7969868.0468
2020-11-02,17.68,17.79,17.0,17.15,112878.67,7670215.32
2020-11-03,17.25,17.68,17.12,17.65,68855.18,7893836.7579
2020-11-04,17.69,17.9,17.16,17.79,72732.49,7956450.7605
2020-11-05,17.8,17.96,17.65,17.81,60749.8,7965395.618
2020-11-06,17.8,18.32,17.71,18.07,93985.79,8081678.7657
2020-11-09,18.1,18.31,17.92,18.28,83761.12,8175599.7696
2020-11-10,18.4,18.58,18.06,18.14,80664.96,8112985.767
2020-11-11,18.14,18.26,17.92,18.05,56056.79,8072733.9082
2020-11-12,18.04,18.11,17.8,17.8,49946.8,7960923.1892
2020-11-13,17.8,18.03,17.53,17.92,57475.41,8014592.3343
2020-11-16,17.94,18.35,17.94,18.24,63123.0,8157710.0546
2020-11-17,18.18,18.23,17.94,18.07,48917.27,8081678.7657
2020-11-18,18.05,18.5,18.01,18.49,114186.35,8269520.7735
2020-11-19,18.47,18.88,18.32,18.82,130218.08,8417110.9226
2020-11-20,18.72,18.95,18.5,18.63,93227.66,8332134.7762
2020-11-23,18.6,18.88,18.46,18.73,96184.81,8376859.0637
2020-11-24,18.76,18.94,18.64,18.77,87965.23,8394748.7788
2020-11-25,18.76,18.86,18.25,18.26,89605.84,8166654.9121
2020-11-26,18.23,19.88,18.22,19.46,295425.6,8703346.3631
2020-11-27,19.41,19.61,19.01,19.36,176564.41,8658622.0755
2020-11-30,19.38,19.75,19.17,19.24,152621.23,8604952.9304
2020-12-01,19.24,19.47,19.12,19.3,118853.53,8631787.5029
2020-12-02,19.2,19.38,18.95,19.08,116249.96,8533394.0703
2020-12-03,19.05,19.06,18.73,18.82,94718.45,8417110.9226
2020-12-04,18.75,19.16,18.75,19.04,83354.19,8515504.3552
2020-12-07,19.2,19.48,19.02,19.03,89373.33,8511031.9265
2020-12-08,18.9,19.18,18.75,18.79,74665.58,8403693.6363
2020-12-09,18.84,19.85,18.68,19.22,250616.99,8596008.0729
2020-12-10,19.03,19.1,18.7,18.76,140759.21,8390276.35
2020-12-11,18.86,19.06,18.5,18.5,178637.75,8273993.2023
2020-12-14,18.53,18.58,18.08,18.18,112194.63,8130875.482
2020-12-15,18.19,18.2,17.88,17.92,75802.61,8014592.3343
2020-12-16,17.91,18.1,17.8,17.82,56079.96,7969868.0468
2020-12-17,17.8,18.0,17.54,17.99,67386.6,8045899.3356
2020-12-18,18.0,18.07,17.9,17.98,63695.83,8041426.9069
2020-12-21,18.02,18.22,17.8,18.0,123530.57,8050371.7644
2020-12-22,17.97,18.05,17.59,17.6,109465.87,7871474.6141
2020-12-23,17.61,17.91,17.57,17.82,81389.66,7969868.0468
2020-12-24,17.78,18.44,17.77,17.95,185001.91,8028009.6206
2020-12-25,17.8,17.82,17.45,17.72,92833.99,7925143.7592
2020-12-28,17.69,17.83,17.38,17.46,76401.35,7808860.6115
2020-12-29,17.58,17.75,17.47,17.59,58798.36,7867002.1853
2020-12-30,17.6,17.77,17.3,17.39,83113.28,7777553.6102
2020-12-31,17.49,18.2,17.34,17.69,329983.76,7911726.4729
2021-01-04,17.7,18.38,17.7,18.26,272873.29,8166654.9121
2021-01-05,18.08,18.45,18.03,18.23,184099.61,8153237.6258
2021-01-06,18.26,18.94,18.08,18.51,247908.31,8278465.6311
2021-01-07,18.4,18.9,18.1,18.66,256457.37,8345552.0624
2021-01-08,18.49,18.66,18.03,18.16,176432.43,8121930.6245
2021-01-11,18.23,18.63,18.01,18.19,182677.5,8135347.9108
2021-01-12,18.07,18.98,18.0,18.93,290324.12,8466307.6389
2021-01-13,18.74,19.44,18.61,19.19,333328.08,8582590.7866
2021-01-14,19.0,19.54,18.72,18.72,219018.92,8372386.635
2021-01-15,18.6,18.78,18.1,18.37,179209.59,8215851.6284
2021-01-18,18.6,19.13,18.6,18.75,170962.19,8385803.9213
2021-01-19,18.62,18.66,18.32,18.39,113330.77,8224796.486
2021-01-20,18.32,18.69,18.25,18.52,102195.65,8282938.0598
2021-01-21,18.48,18.58,18.23,18.4,105453.69,8229268.9147
2021-01-22,18.37,18.38,17.71,17.79,162854.97,7956450.7605
2021-01-25,17.78,17.95,17.37,17.41,132799.49,7786498.4677
2021-01-26,17.3,17.31,17.03,17.16,102380.73,7674687.7487
2021-01-27,17.11,17.35,17.08,17.18,63192.26,7683632.6062
2021-01-28,17.17,17.17,16.44,16.51,129245.57,7383979.8795
2021-01-29,16.57,16.67,15.83,15.98,128058.99,7146941.1553
2021-02-01,15.96,15.97,15.12,15.14,199661.73,6771257.1396
2021-02-02,15.14,15.42,15.05,15.24,89491.26,6815981.4272
2021-02-03,15.38,15.38,14.41,14.49,150889.84,6480549.2703
2021-02-04,14.29,14.57,13.91,14.1,124917.32,6306124.5488
2021-02-05,14.13,15.18,14.08,14.93,149030.06,6677336.1357
2021-02-08,14.89,14.89,14.45,14.47,98971.63,6471604.4128
2021-02-09,14.47,14.85,14.35,14.7,116039.64,6574470.2743
2021-02-10,14.68,14.76,14.51,14.53,108558.76,6498438.9854
2021-02-18,14.81,15.38,14.75,15.28,176178.71,6833871.1422
2021-02-19,15.28,15.95,15.13,15.89,167084.37,7106689.2965
2021-02-22,15.9,16.17,15.59,15.72,177747.64,7030658.0076
2021-02-23,15.73,16.26,15.53,15.94,146569.47,7129051.4403
2021-02-24,15.98,16.32,15.75,15.95,113191.43,7133523.869
2021-02-25,15.98,16.17,15.8,15.81,84711.61,7070909.8664
2021-02-26,15.7,15.87,15.46,15.52,91796.99,6941209.4324
2021-03-01,15.58,15.71,15.5,15.67,69688.17,7008295.8638
2021-03-02,15.71,15.82,15.33,15.55,84680.01,6954626.7187
2021-03-03,15.5,15.65,15.39,15.63,66185.41,6990406.1488
2021-03-04,15.48,15.82,15.43,15.63,91941.28,6990406.1488
2021-03-05,15.5,15.92,15.47,15.71,84674.26,7026185.5788
2021-03-08,15.73,15.88,15.46,15.56,82314.42,6959099.1474
2021-03-09,15.58,15.61,14.7,15.22,100366.72,6807036.5697
2021-03-10,15.11,15.28,14.93,14.99,59702.33,6704170.7082
2021-03-11,14.98,15.16,14.85,15.09,59929.22,6748894.9958
2021-03-12,15.1,15.21,14.89,15.14,58928.4,6771257.1396
2021-03-15,15.05,15.19,14.86,15.0,60390.47,6708643.137
2021-03-16,15.04,15.07,14.9,15.03,43748.98,6722060.4233
2021-03-17,15.04,15.43,14.91,15.15,79807.34,6775729.5684
2021-03-18,15.08,15.22,15.04,15.07,53266.91,6739950.1383
2021-03-19,15.01,15.28,14.9,15.07,66155.72,6739950.1383
2021-03-22,15.04,15.17,15.0,15.12,48618.64,6762312.2821
2021-03-23,15.12,15.15,14.83,14.95,68435.56,6686280.9932
2021-03-24,14.99,14.99,14.62,14.85,63979.91,6641556.7056
2021-03-25,14.7,14.8,14.62,14.65,49673.16,6552108.1305
2021-03-26,14.63,14.75,14.59,14.68,38382.1,6565525.4167
2021-03-29,14.69,14.84,14.55,14.69,59373.34,6569997.8455
2021-03-30,14.68,15.38,14.59,15.18,159617.78,6789146.8546
2021-03-31,15.17,15.45,14.98,15.33,109227.5,6856233.286
2021-04-01,15.2,15.53,15.16,15.31,90172.08,6847288.4285
2021-04-02,15.31,15.4,15.13,15.21,79121.77,6802564.1409
2021-04-06,15.6,16.73,15.6,16.0,677862.55,7155886.0128
2021-04-07,16.2,17.36,16.09,17.05,837064.88,7625491.0324
2021-04-08,16.5,16.7,15.98,16.28,449557.82,7281114.018
2021-04-09,16.2,17.0,16.12,16.54,326452.43,7397397.1657
2021-04-12,16.84,17.26,16.6,16.8,461784.87,7513680.3134
2021-04-13,16.62,16.68,16.06,16.25,247054.62,7267696.7318
2021-04-14,16.21,16.38,15.93,16.17,195764.78,7231917.3017
2021-04-15,16.07,16.36,15.71,16.11,203966.02,7205082.7291
2021-04-16,16.3,16.97,16.2,16.7,313877.55,7468956.0259
2021-04-19,16.91,17.33,16.7,17.14,471719.35,7665742.8912
2021-04-20,16.96,17.51,16.96,17.16,386276.66,7674687.7487
2021-04-21,17.02,17.12,16.72,16.79,245833.73,7509207.8847
2021-04-22,16.94,17.3,16.33,16.48,343487.62,7370562.5932
2021-04-23,16.44,16.45,15.88,16.0,294546.29,7155886.0128
2021-04-26,16.0,16.3,15.7,15.78,323490.06,7057492.5801
2021-04-27,15.79,16.14,15.35,16.11,269989.09,7205082.7291
2021-04-28,15.82,16.09,15.75,15.95,205873.83,7133523.869
2021-04-29,15.92,16.13,15.66,15.69,160302.17,7017240.7213
2021-04-30,15.55,15.7,15.35,15.6,181127.71,6976988.8625
2021-05-06,16.09,17.16,16.05,17.16,794721.23,7674687.7487
2021-05-07,17.3,18.44,17.09,17.43,1067702.45,7795443.3252
2021-05-10,17.9,18.05,17.13,17.86,686282.01,7987757.7618
2021-05-11,17.75,17.9,17.3,17.74,431546.33,7934088.6167
2021-05-12,17.8,18.07,17.36,17.8,456262.02,7960923.1892
2021-05-13,17.5,18.2,17.41,17.7,462158.24,7916198.9017
2021-05-14,17.65,17.92,17.4,17.75,361537.46,7938561.0455
2021-05-17,17.95,18.0,17.22,17.83,422804.37,7974340.4755
2021-05-18,17.96,18.51,17.67,17.67,737255.32,7902781.6154
2021-05-19,17.51,17.62,17.0,17.1,474697.92,7647853.1762
2021-05-20,17.2,17.34,16.9,17.1,256512.64,7647853.1762
2021-05-21,17.17,17.34,16.83,17.17,300525.4,7679160.1775
2021-05-24,17.2,17.66,17.2,17.41,387194.96,7786498.4677
2021-05-25,17.35,17.63,17.1,17.59,414240.51,7867002.1853
2021-05-26,17.65,17.85,17.4,17.45,345285.61,7804388.1827
2021-05-27,17.43,18.07,17.23,18.07,496647.69,8081678.7657
2021-05-28,17.81,17.95,17.43,17.58,423758.29,7862529.7566
2021-05-31,17.64,17.65,17.07,17.18,448209.93,7683632.6062
2021-06-01,17.19,17.19,16.68,16.88,457327.11,7549459.7435
2021-06-02,16.81,17.01,16.39,16.58,358938.22,7415286.8808
2021-06-03,16.54,16.78,16.44,16.65,215436.78,7446593.8821
2021-06-04,16.66,16.9,16.59,16.78,248726.49,7504735.4559
2021-06-07,16.73,16.98,16.6,16.66,214935.37,7451066.3108
2021-06-08,16.7,16.94,16.54,16.92,279059.77,7567349.4585
2021-06-09,17.2,17.36,16.94,16.96,316954.21,7585239.1736
2021-06-10,17.0,17.3,16.85,17.14,385699.19,7665742.8912
2021-06-11,17.27,17.27,16.67,16.7,372307.62,7468956.0259
2021-06-15,16.6,17.09,16.5,16.86,238368.91,7540514.886
2021-06-16,16.8,17.19,16.69,16.78,256712.45,7504735.4559
2021-06-17,16.9,17.18,16.83,17.03,235908.59,7616546.1749
2021-06-18,16.97,17.21,16.8,16.92,292301.79,7567349.4585
2021-06-21,16.93,17.14,16.7,17.14,293404.03,7665742.8912
2021-06-22,17.0,17.51,17.0,17.44,430373.65,7799915.754
2021-06-23,17.39,17.55,17.12,17.19,309448.16,7688105.035
2021-06-24,17.1,17.42,17.04,17.11,246841.44,7652325.6049
2021-06-25,17.05,17.13,16.76,16.93,288276.94,7571821.8873
2021-06-28,16.87,17.01,16.56,16.63,256698.89,7437649.0246
2021-06-29,16.68,16.78,16.2,16.21,237126.2,7249807.0167
2021-06-30,16.3,16.52,16.1,16.51,162005.02,7383979.8795
2021-07-01,16.5,16.51,16.02,16.02,181017.37,7164830.8703
2021-07-02,16.68,17.21,16.18,16.5,505945.83,7379507.4507
2021-07-05,16.49,16.49,16.17,16.25,244446.22,7267696.7318
2021-07-06,16.12,16.33,15.93,16.3,279315.28,7290058.8755
2021-07-07,16.16,16.27,16.05,16.16,196997.14,7227444.8729
2021-07-08,16.18,16.18,15.8,15.84,346090.57,7084327.1527
2021-07-09,15.78,15.96,15.67,15.9,174808.18,7111161.7252
2021-07-12,15.99,16.08,15.87,15.97,206295.16,7142468.7265
2021-07-13,15.97,16.1,15.77,16.1,216582.54,7200610.3004
2021-07-14,16.1,16.1,15.66,15.75,209032.57,7044075.2939
2021-07-15,15.68,15.84,15.43,15.48,216270.34,6923319.7174
2021-07-16,15.51,15.98,15.42,15.77,266545.57,7053020.1514
2021-07-19,15.83,15.88,15.42,15.56,195991.18,6959099.1474
2021-07-20,15.42,15.82,15.39,15.68,140830.28,7012768.2925
2021-07-21,15.7,15.84,15.56,15.62,161599.62,6985933.72
2021-07-22,15.63,15.67,15.49,15.56,158146.42,6959099.1474
2021-07-23,15.56,15.75,15.19,15.64,305534.21,6994878.5775
2021-07-26,15.65,16.39,15.52,16.06,464451.69,7182720.5853
2021-07-27,15.98,16.25,15.67,15.8,341949.63,7066437.4376
2021-07-28,15.7,15.7,15.05,15.05,255549.13,6731005.2808
2021-07-29,15.13,15.35,15.05,15.11,209359.48,6757839.8533
2021-07-30,15.06,15.06,14.66,14.79,253629.11,6614722.1331
2021-08-02,14.78,15.37,14.66,15.2,261288.35,6798091.7122
2021-08-03,15.21,15.35,15.03,15.14,209093.03,6771257.1396
2021-08-04,15.07,15.24,15.06,15.17,144989.03,6784674.4259
2021-08-05,15.17,16.69,15.08,16.69,856941.7,7464483.5971
2021-08-06,17.05,17.08,16.53,16.68,856215.44,7460011.1683
2021-08-09,16.61,17.38,16.53,16.86,619619.08,7540514.886
2021-08-10,16.71,17.45,16.62,17.24,610001.11,7710467.1788
2021-08-11,17.26,17.38,17.01,17.14,416676.23,7665742.8912
