cal_date,open,high,low,close,volume,mkt_cap
2020-02-27,9.88,10.55,9.88,10.55,90517.1,991642.378
2020-02-28,10.03,10.69,9.88,10.04,107020.05,943705.1635
2020-03-02,10.2,10.39,10.0,10.26,72696.19,964383.9619
2020-03-03,10.4,10.58,10.28,10.54,71885.26,990702.4326
2020-03-04,10.42,10.98,10.41,10.94,81985.42,1028300.2479
2020-03-05,10.93,11.24,10.64,11.09,89630.7,1042399.4286
2020-03-06,11.02,11.19,10.93,11.01,58670.91,1034879.8656
2020-03-09,10.8,10.96,10.25,10.43,75200.88,980363.0334
2020-03-10,10.44,10.82,10.38,10.65,55628.07,1001041.8318
2020-03-11,10.65,10.66,9.92,9.98,81517.92,938065.4912
2020-03-12,10.65,10.66,9.92,9.98,81517.92,0.0
2020-03-13,9.08,9.95,9.08,9.53,60653.92,895767.949
2020-03-16,9.53,9.69,8.81,8.9,64775.16,836551.39
2020-03-17,8.88,9.13,8.45,8.63,39244.82,811172.8647
2020-03-18,8.74,8.87,8.34,8.37,34632.58,786734.2847
2020-03-19,8.37,8.45,8.05,8.25,34012.07,775454.9402
2020-03-20,8.4,8.41,8.2,8.35,16529.0,784854.394
2020-03-23,8.11,8.21,7.9,8.11,25767.64,762295.7048
2020-03-24,8.2,8.44,8.17,8.41,29615.04,790494.0663
2020-03-25,8.58,8.78,8.48,8.56,32001.78,804593.247
2020-03-26,8.49,8.59,8.38,8.44,27777.49,793313.9024
2020-03-27,8.56,8.59,8.35,8.36,15033.0,785794.3394
2020-03-30,8.22,8.28,8.0,8.16,15148.29,766995.4317
2020-03-31,8.25,8.32,8.03,8.03,15157.0,754776.1417
2020-04-01,8.15,8.28,8.04,8.07,22122.0,758535.9233
2020-04-02,8.0,8.23,8.0,8.22,18371.82,772635.104
2020-04-03,8.83,9.04,8.83,9.04,22732.46,849710.7302
2020-04-07,9.04,9.71,8.9,9.32,97471.53,876029.2041
2020-04-08,9.06,9.13,8.86,8.93,64732.97,839371.3297
2020-04-09,8.92,9.34,8.87,9.12,70405.63,857230.2942
2020-04-10,9.23,9.38,8.83,8.84,47318.25,830911.8202
2020-04-13,8.59,8.73,8.29,8.41,35787.04,790494.1638
2020-04-14,8.52,8.63,8.42,8.6,24821.8,808353.1283
2020-04-15,8.6,8.64,8.43,8.43,25804.69,792374.0548
2020-04-16,8.48,8.48,8.33,8.34,25275.54,783914.5453
2020-04-17,8.39,8.5,8.23,8.24,23025.0,774515.0904
2020-04-20,8.36,8.45,8.22,8.44,19150.46,793314.0003
2020-04-21,8.69,8.69,8.19,8.26,34239.79,1046811.8402
2020-04-22,8.26,8.39,8.18,8.33,22585.0,1055683.1269
2020-04-23,8.35,8.79,8.21,8.48,49987.16,1074693.0272
2020-04-24,8.48,8.67,8.19,8.21,37083.22,1040475.2067
2020-04-27,8.2,8.28,8.09,8.09,21762.65,1025267.2865
2020-04-28,8.12,8.14,7.62,7.76,27596.35,983445.506
2020-04-29,7.83,7.88,7.67,7.73,14923.87,979643.526
2020-04-30,7.8,8.16,7.8,8.15,30388.79,1032871.2466
2020-05-06,8.05,8.39,8.03,8.38,29573.55,1062019.7604
2020-05-07,8.39,8.43,8.27,8.33,19596.08,1055683.1269
2020-05-08,8.33,8.41,8.28,8.36,11800.86,1059485.107
2020-05-11,8.44,8.67,8.22,8.31,26618.8,1053148.4736
2020-05-12,8.28,8.31,8.05,8.12,27160.75,1029069.2666
2020-05-13,8.1,8.14,8.01,8.07,17025.1,1022732.6332
2020-05-14,8.07,8.31,8.01,8.18,23489.01,1036673.2267
2020-05-15,8.24,8.25,8.1,8.1,12543.16,1026534.6132
2020-05-18,8.13,8.13,7.91,7.94,20968.23,1006257.3863
2020-05-19,7.96,7.99,7.87,7.94,12678.52,1006257.3863
2020-05-20,7.92,7.98,7.8,7.87,16309.0,997386.0995
2020-05-21,7.88,7.93,7.8,7.84,12339.0,993584.1195
2020-05-22,7.88,7.88,7.69,7.75,11623.0,982178.1793
2020-05-25,7.71,8.1,7.66,7.92,18081.15,1003722.7329
2020-05-26,7.9,8.02,7.87,7.93,15352.27,1004990.0596
2020-05-27,7.97,8.02,7.86,7.94,12801.0,1006257.3863
2020-05-28,7.93,8.09,7.85,7.9,20773.86,1001188.0796
2020-05-29,7.93,8.1,7.84,8.03,26710.98,1017663.3264
2020-06-01,8.05,8.32,8.05,8.27,31161.67,1048079.1668
2020-06-02,8.8,9.1,8.55,8.6,69778.62,1089900.9474
2020-06-03,8.8,9.46,8.43,9.46,140502.81,1198891.0421
2020-06-04,10.35,10.41,9.99,10.41,230870.56,1319287.077
2020-06-05,10.41,11.45,10.41,11.45,269377.6,1451089.052
2020-06-08,11.39,11.39,10.31,10.31,128420.55,1306613.8102
2020-06-09,9.59,9.78,9.28,9.28,219565.77,1176079.1618
2020-06-10,8.91,9.16,8.73,8.96,159410.77,1135524.708
2020-06-11,8.9,9.36,8.83,9.19,167326.64,1164673.2217
2020-06-12,8.91,9.22,8.75,8.97,136127.48,1136792.0347
2020-06-15,8.86,8.86,8.6,8.6,113912.22,1089900.9474
2020-06-16,8.65,8.74,8.53,8.69,78403.73,1101306.8875
2020-06-17,8.62,8.69,8.53,8.59,60576.16,1088633.6207
2020-06-18,8.59,8.62,8.47,8.5,49794.79,1077227.6806
2020-06-19,8.47,8.82,8.47,8.73,101005.92,1106376.1943
2020-06-22,8.66,8.7,8.49,8.51,76345.0,1078495.0072
2020-06-23,8.5,8.51,8.23,8.27,67804.03,1048079.1668
2020-06-24,8.32,8.44,8.23,8.33,38368.47,1055683.1269
2020-06-29,8.37,8.44,8.2,8.3,34017.35,1051881.1469
2020-06-30,8.35,8.38,8.27,8.31,30531.39,1053148.4736
2020-07-01,8.33,8.36,8.21,8.24,34299.32,1044277.1868
2020-07-02,8.26,8.39,8.26,8.35,42164.24,1058218.5752
2020-07-03,8.37,8.63,8.36,8.55,79095.45,1083565.1279
2020-07-06,8.55,8.86,8.47,8.82,102287.42,1117782.9741
2020-07-07,8.82,9.07,8.74,8.94,115423.38,1127126.2657
2020-07-08,8.89,9.07,8.78,9.05,95427.28,1140994.7097
2020-07-09,9.01,9.45,8.94,9.41,112532.98,1186382.3445
2020-07-10,9.44,9.44,9.12,9.13,90763.69,1151080.8508
2020-07-13,9.13,9.37,9.05,9.35,81773.08,1178817.7387
2020-07-14,9.34,9.62,9.22,9.62,110952.77,1212858.4649
2020-07-15,9.66,9.66,9.2,9.22,67317.05,1162427.7595
2020-07-16,9.28,9.3,8.84,8.85,56077.56,1115779.6366
2020-07-17,8.84,8.96,8.75,8.8,30418.79,1109475.7969
2020-07-20,8.9,9.01,8.79,9.01,32337.33,1135951.9239
2020-07-21,9.03,9.17,8.96,9.02,36230.95,1137212.6918
2020-07-22,8.98,9.37,8.92,9.21,55010.47,1161167.2829
2020-07-23,9.19,9.24,8.9,9.24,36057.52,1164949.5867
2020-07-24,9.25,9.44,8.9,8.99,73147.67,1133430.3879
2020-07-27,8.97,9.1,8.67,8.72,43166.9,1099389.6533
2020-07-28,8.74,8.94,8.59,8.65,38776.95,1090564.2776
2020-07-29,8.6,8.85,8.46,8.84,36544.0,1114518.8687
2020-07-30,8.83,8.99,8.77,8.99,37155.49,1133430.3879
2020-07-31,8.92,8.96,8.77,8.95,36275.0,1128387.3161
2020-08-03,8.95,9.13,8.95,9.09,43570.0,1146038.0675
2020-08-04,9.12,9.2,9.0,9.05,29951.47,1140994.9957
2020-08-05,9.09,9.09,8.9,8.92,32846.27,1124605.0123
2020-08-06,8.94,8.97,8.79,8.87,27061.0,1118301.1725
2020-08-07,8.86,9.09,8.8,9.09,45289.0,1146038.0675
2020-08-10,9.12,9.27,9.05,9.15,68710.0,1153602.6752
2020-08-11,9.18,9.89,9.07,9.47,127654.92,1193947.2496
2020-08-12,9.31,9.4,8.97,9.17,88282.76,1156124.2111
2020-08-13,9.18,9.28,9.07,9.08,50125.0,1144777.2995
2020-08-14,9.06,9.25,8.94,9.2,48967.0,1159906.5149
2020-08-17,9.22,9.26,9.11,9.2,42737.84,1159906.5149
2020-08-18,9.21,9.35,9.13,9.14,49837.5,1152341.9072
2020-08-19,9.14,9.24,9.04,9.09,45429.55,1146038.0675
2020-08-20,9.09,9.15,8.91,8.91,40289.48,1123344.2443
2020-08-21,8.93,9.03,8.91,8.98,21511.0,1132169.62
2020-08-24,8.96,9.0,8.89,8.94,24666.62,1127126.5482
2020-08-25,8.98,9.0,8.8,8.83,26661.1,1113258.1007
2020-08-26,8.85,8.88,8.64,8.71,25809.01,1098128.8853
2020-08-27,8.7,8.98,8.66,8.89,27510.88,1120822.7084
2020-08-28,8.93,9.02,8.8,8.94,30480.07,1127126.5482
2020-08-31,8.95,9.09,8.8,8.8,32819.86,1109475.7969
2020-09-01,8.82,8.93,8.75,8.85,17987.12,1115779.6366
2020-09-02,8.88,8.98,8.79,8.93,26635.95,1125865.7802
2020-09-03,8.93,8.94,8.8,8.83,20022.38,1113258.1007
2020-09-04,8.72,8.8,8.66,8.71,22300.02,1098128.8853
2020-09-07,8.73,8.87,8.56,8.58,26189.99,1081738.902
2020-09-08,8.59,8.75,8.55,8.7,18077.7,1096868.1174
2020-09-09,8.65,8.8,8.59,8.62,21645.32,1086781.9738
2020-09-10,8.63,8.72,8.22,8.29,28447.77,1045176.6314
2020-09-11,8.33,8.41,8.29,8.35,11967.0,1052741.2391
2020-09-14,8.44,8.63,8.37,8.56,19210.84,1079217.3661
2020-09-15,8.62,8.69,8.52,8.6,16112.04,1084260.4379
2020-09-16,8.68,8.68,8.57,8.64,10231.0,1089303.5097
2020-09-17,8.7,8.88,8.6,8.84,32431.44,1114518.8687
2020-09-18,8.78,9.19,8.77,8.99,59517.05,1133430.3879
2020-09-21,8.94,9.2,8.92,9.02,37414.43,1137212.6918
2020-09-22,9.04,9.34,8.92,8.93,47178.29,1125865.7802
2020-09-23,8.99,9.08,8.74,8.78,31991.44,1106954.261
2020-09-24,8.75,8.75,8.39,8.43,33732.34,1062827.3827
2020-09-25,8.49,8.57,8.35,8.47,14349.51,1067870.4545
2020-09-28,8.44,8.6,8.22,8.26,19452.0,1041394.3275
2020-09-29,8.28,8.45,8.2,8.37,14397.11,1055262.775
2020-09-30,8.37,8.46,8.26,8.35,11908.0,1052741.2391
2020-10-09,8.59,8.65,8.45,8.59,18173.32,1082999.6699
2020-10-12,8.68,9.19,8.68,9.06,66446.18,1142255.7636
2020-10-13,9.09,9.97,9.01,9.81,226356.06,1236814.0466
2020-10-14,9.5,9.6,9.12,9.25,142617.16,1166211.0022
2020-10-15,9.36,9.85,9.3,9.51,120480.66,1198990.9871
2020-10-16,9.48,9.65,9.34,9.42,60565.59,1187644.0692
2020-10-19,9.4,9.57,9.17,9.19,49784.07,1158646.3903
2020-10-20,9.23,9.62,9.15,9.5,66467.0,1197730.2185
2020-10-21,9.55,9.63,9.34,9.5,66428.0,1197730.2185
2020-10-22,9.43,9.49,9.2,9.43,58758.67,1188904.8379
2020-10-23,9.42,9.71,9.26,9.3,57781.6,1172514.8454
2020-10-26,9.3,9.37,9.05,9.13,51083.0,1151081.7784
2020-10-27,9.13,9.19,8.85,8.95,39960.0,1128387.9426
2020-10-28,8.95,9.11,8.83,8.87,42696.0,1118301.7934
2020-10-29,8.72,9.12,8.64,8.98,50164.94,1132170.2486
2020-10-30,8.95,9.3,8.7,8.76,69300.77,1104433.3383
2020-11-02,8.75,9.02,8.47,8.81,71607.63,1110737.1815
2020-11-03,8.98,9.33,8.82,8.92,67087.9,1124605.6367
2020-11-04,8.99,9.35,8.92,9.15,86509.0,1153603.3157
2020-11-05,9.45,10.07,9.22,10.07,172023.49,1269594.0316
2020-11-06,10.67,11.07,10.1,10.18,298082.04,1283462.4867
2020-11-09,10.3,10.3,9.8,10.1,165974.96,1273376.3375
2020-11-10,9.97,10.24,9.8,9.93,106145.63,1251943.2704
2020-11-11,9.81,9.9,9.55,9.57,81308.78,1206555.599
2020-11-12,9.67,9.74,9.35,9.46,82062.35,1192687.1438
2020-11-13,9.64,10.05,9.47,9.82,112972.23,1238074.8153
2020-11-16,10.0,10.8,9.88,10.8,175817.71,1361630.1431
2020-11-17,11.47,11.88,11.16,11.88,124481.78,1497793.1574
2020-11-18,12.6,13.07,12.56,13.07,173436.31,1647824.6269
2020-11-19,14.38,14.38,13.2,13.41,848109.08,1690690.761
2020-11-20,14.47,14.75,14.36,14.75,363649.25,1859633.7602
2020-11-23,16.23,16.23,16.23,16.23,46095.22,2046227.5206
2020-11-24,17.85,17.85,17.7,17.85,229005.71,2250472.042
2020-11-25,18.2,19.64,18.2,19.64,406129.71,2476149.6306
2020-11-26,20.0,20.31,17.8,19.8,849559.85,2496321.929
2020-11-27,19.5,21.7,17.97,18.0,847911.75,2269383.5718
2020-11-30,18.3,19.8,18.2,19.0,821386.51,2395460.4369
2020-12-01,18.21,20.9,17.5,20.9,758585.4,2635006.4806
2020-12-02,22.2,22.99,22.2,22.99,390767.2,2898507.1286
2020-12-03,23.72,24.38,20.69,20.69,970527.08,2608530.3389
2020-12-04,18.62,18.8,18.62,18.62,185818.0,2366677.478
2020-12-07,17.0,17.95,16.76,17.46,774494.53,2219236.7759
2020-12-08,17.47,17.97,16.84,17.49,641299.96,2223049.8975
2020-12-09,17.28,18.23,16.9,17.36,551287.29,2206526.3705
2020-12-10,16.85,16.86,15.8,15.95,549858.16,2027309.6549
2020-12-11,16.07,16.4,15.25,16.19,462728.83,2057814.6278
2020-12-14,16.39,17.81,15.98,17.81,728254.94,2263723.1946
2020-12-15,18.02,19.59,17.91,19.59,911410.5,2489968.41
2020-12-16,19.69,19.7,17.63,17.63,260997.07,2240844.465
2020-12-17,15.87,17.26,15.87,16.9,828118.36,2148058.5058
2020-12-18,16.06,17.97,15.96,17.0,670157.42,2160768.9112
2020-12-21,16.93,18.3,16.3,17.57,692617.17,2233218.2218
2020-12-22,17.05,17.19,16.18,16.18,593660.17,2056543.5872
2020-12-23,15.8,16.95,15.65,16.34,467321.25,2076880.2358
2020-12-24,15.91,16.18,15.19,15.44,426384.43,1962486.5876
2020-12-25,15.46,16.98,14.85,16.98,597620.56,2158226.8301
2020-12-28,17.65,17.89,16.5,16.63,596856.61,2113740.4114
2020-12-29,16.53,16.78,15.01,15.17,494679.31,1928168.4931
2020-12-30,15.24,16.1,15.04,15.53,414251.55,1973925.9524
2020-12-31,15.61,17.08,15.61,17.08,772769.6,2170937.2355
2021-01-04,16.54,18.19,15.98,17.19,873241.56,2184918.6814
2021-01-05,17.9,18.6,16.5,16.55,763976.94,2115817.9898
2021-01-06,15.83,16.8,15.56,15.68,512627.96,2004593.7209
2021-01-07,15.57,16.48,15.06,15.95,430655.91,2039111.5974
2021-01-08,16.51,16.59,15.5,15.64,331876.47,1999479.9614
2021-01-11,15.55,16.12,15.18,15.28,292718.26,1953456.1259
2021-01-12,15.28,15.28,14.1,14.78,299303.73,1889534.1323
2021-01-13,14.7,15.27,14.17,14.4,285324.47,1840953.4171
2021-01-14,14.0,14.23,13.33,13.39,288399.11,1711830.9899
2021-01-15,13.15,13.61,12.93,13.4,216455.08,1713109.4298
2021-01-18,13.32,13.57,13.01,13.26,200718.56,1695211.2716
2021-01-19,13.49,13.93,13.14,13.48,247133.65,1723336.9488
2021-01-20,13.45,14.32,13.35,13.76,253698.48,1759133.2652
2021-01-21,13.55,14.14,12.96,13.93,298859.5,1780866.7431
2021-01-22,13.72,15.32,13.61,15.32,519500.94,1958569.8854
2021-01-25,15.0,16.3,14.5,15.37,607692.27,1964962.0848
2021-01-26,16.9,16.91,15.58,16.91,674835.01,2161841.8252
2021-01-27,18.39,18.6,18.01,18.6,248270.79,2377898.1638
2021-01-28,18.6,20.46,18.06,20.46,901193.91,2615687.9802
2021-01-29,19.7,20.18,18.41,18.41,347012.47,2353607.8062
2021-02-01,16.57,17.47,16.57,16.57,483166.03,2118374.8696
2021-02-02,16.27,16.38,15.23,15.3,628372.82,1956013.0057
2021-02-03,15.25,15.75,14.66,15.02,515332.11,1920216.6892
2021-02-04,14.7,14.86,13.85,14.12,434998.69,1805157.1007
2021-02-05,14.22,14.32,13.3,13.32,299278.71,1702881.9108
2021-02-08,13.39,13.66,13.19,13.35,298201.21,1706717.2305
2021-02-09,13.36,13.55,13.01,13.52,259713.11,1728450.7083
2021-02-10,13.93,14.2,13.1,13.21,335385.86,1688819.0722
2021-02-18,13.05,14.52,13.05,14.22,445532.33,1817941.4994
2021-02-19,14.65,15.64,14.45,15.64,322519.82,1999479.9614
2021-02-22,15.8,16.32,14.81,15.09,578660.67,1929165.7684
2021-02-23,15.1,16.6,14.71,16.6,390068.95,2122210.1892
2021-02-24,16.7,18.26,16.7,18.26,781172.99,2334431.2081
2021-02-25,17.35,18.92,17.16,17.58,653047.17,2247497.2967
2021-02-26,17.22,19.34,17.22,19.2,787175.49,2454604.5562
2021-03-01,18.65,20.08,17.91,19.47,760460.84,2489122.4327
2021-03-02,19.11,19.58,18.12,18.49,401074.48,2363835.3252
2021-03-03,18.2,20.34,18.15,20.34,382072.98,2600346.7017
2021-03-04,21.18,22.37,20.9,22.37,506694.89,2859869.9959
2021-03-05,21.85,23.8,21.2,23.25,592086.08,2972372.7047
2021-03-08,22.82,23.5,21.46,21.57,447365.33,2757594.8061
2021-03-09,22.02,22.39,19.41,19.41,430929.91,2481451.7935
2021-03-10,19.1,19.28,17.75,17.85,430577.61,2282015.1733
2021-03-11,18.02,19.64,17.18,19.2,609426.94,2454604.5562
2021-03-12,19.85,21.12,19.8,20.52,690778.31,2623358.6194
2021-03-15,19.33,20.16,18.5,19.85,425644.89,2537703.1479
2021-03-16,20.0,21.84,19.58,21.84,495280.07,2792112.6826
2021-03-17,21.96,23.66,21.5,22.6,513890.58,2889274.113
2021-03-18,22.7,23.5,21.54,21.97,448757.0,2808732.401
2021-03-19,21.36,22.66,21.08,22.35,375228.04,2857313.1162
2021-03-22,22.3,24.59,22.1,24.59,369228.28,3143683.6477
2021-03-23,25.8,26.08,23.57,24.5,503471.55,3132177.6889
2021-03-24,24.08,25.47,23.58,25.18,430654.66,3219111.6002
2021-03-25,24.43,26.12,22.66,22.82,439109.85,2917399.7902
2021-03-26,23.18,25.1,23.18,24.6,566780.25,3144962.0876
2021-03-29,24.07,24.3,22.37,22.8,518039.33,2914842.9104
2021-03-30,22.93,23.18,20.97,22.94,437733.91,2932741.0687
2021-03-31,22.94,24.26,22.94,23.25,404903.53,2972372.7047
2021-04-01,22.5,24.3,22.5,23.64,423629.12,3022231.8598
2021-04-02,23.55,24.13,22.41,22.45,356129.72,2898695.2453
2021-04-06,22.66,24.6,22.3,23.88,429175.14,3083333.7398
2021-04-07,24.41,25.24,23.07,24.55,435029.16,3169842.6848
2021-04-08,24.15,27.01,23.8,27.01,495736.38,3487472.5424
2021-04-09,26.96,27.66,26.0,26.39,395173.41,3407419.4888
2021-04-12,26.39,28.65,26.23,28.05,424385.9,3621755.0838
2021-04-13,27.7,30.86,27.57,29.86,481658.59,3855458.353
2021-04-14,29.86,30.63,28.99,30.15,360887.4,3892902.5232
2021-04-15,29.8,30.5,28.65,29.82,320948.05,3850293.6399
2021-04-16,30.26,31.91,28.59,29.0,539804.99,3744417.0207
2021-04-19,31.9,31.9,31.0,31.9,276122.29,4118858.7228
2021-04-20,35.09,35.09,35.09,35.09,144069.77,4530744.595
2021-04-21,36.0,36.0,31.58,31.58,1003599.82,4077541.0177
2021-04-22,30.6,34.74,30.35,34.74,955018.53,4485553.3551
2021-04-23,34.71,38.21,34.11,38.21,549156.58,4933592.2193
2021-04-26,41.27,42.03,40.0,42.03,400663.15,5426822.3234
2021-04-27,43.0,46.23,40.0,43.5,1005337.61,5616625.5311
2021-04-28,42.4,47.85,42.05,47.0,1039154.62,6068537.9301
2021-04-29,46.5,47.3,42.5,44.05,905641.64,5687640.3366
2021-04-30,43.61,48.46,43.61,48.46,787145.71,6257049.9594
2021-05-06,50.0,53.31,49.8,53.31,681210.63,6883271.4267
2021-05-07,53.66,56.78,50.7,55.69,754606.81,7190571.858
2021-05-10,55.3,61.26,55.17,61.26,508974.69,7909758.1617
2021-05-11,63.79,67.39,59.0,61.39,950439.29,7926543.4793
2021-05-12,61.0,64.88,59.53,63.4,828506.97,8186070.3142
2021-05-13,62.0,62.0,57.06,57.7,747056.68,7450098.6929
2021-05-14,60.0,60.66,56.52,58.32,637179.73,7530151.7465
2021-05-17,58.2,63.84,57.05,60.49,773252.49,7810337.4339
2021-05-18,59.81,66.54,59.59,66.54,833628.22,8591500.2951
2021-05-19,68.99,69.54,62.75,64.03,947903.15,8267414.546
2021-05-20,60.13,61.3,57.63,57.63,775921.48,7441060.4449
2021-05-21,56.8,59.5,55.55,57.67,565179.87,7446225.1581
2021-05-24,57.15,57.2,52.37,54.2,732618.4,6998186.2939
2021-05-25,54.2,55.15,52.9,54.27,538220.89,7007224.5418
2021-05-26,54.0,58.96,54.0,57.8,741062.71,7463010.4757
2021-05-27,58.0,58.45,54.91,57.32,491205.52,7401033.9182
2021-05-28,57.8,60.03,56.65,58.09,513748.68,7500454.6459
2021-05-31,55.0,60.35,53.55,60.01,616712.44,7748360.8763
2021-06-01,59.0,64.57,58.44,61.89,630492.08,7991102.3935
2021-06-02,61.15,62.97,59.65,60.44,408431.18,7803881.5425
2021-06-03,61.75,62.01,56.26,57.0,458549.71,7359716.2131
2021-06-04,55.9,57.2,54.8,56.0,288251.45,7230598.3848
2021-06-07,55.45,58.3,54.55,58.13,337024.5,7505619.3591
2021-06-08,57.6,60.05,55.75,58.67,338156.12,7575342.9864
2021-06-09,57.0,61.35,56.0,61.11,434621.75,7930276.19
2021-06-10,60.18,63.58,60.0,61.2,420569.42,7941955.5364
2021-06-11,60.0,67.32,58.01,67.32,594384.12,8736151.09
2021-06-15,69.0,70.69,65.0,67.4,566045.28,8746532.7312
2021-06-16,67.06,68.8,62.5,63.48,407459.0,8237832.3112
2021-06-17,63.98,65.8,61.8,65.8,351141.86,8538899.9067
2021-06-18,66.8,72.38,66.0,72.38,381512.26,9392789.8974
2021-06-21,74.9,79.62,72.0,77.2,559710.55,10018283.7812
2021-06-22,77.86,83.83,75.6,78.23,547717.61,10151947.4119
2021-06-23,78.89,81.5,76.46,77.77,424359.49,10092252.9749
2021-06-24,78.55,81.0,75.63,79.22,337593.26,10280420.2221
2021-06-25,79.01,79.01,73.3,75.3,384223.04,9771719.8021
2021-06-28,74.36,76.35,73.68,74.99,223977.02,9731490.9423
2021-06-29,75.99,76.4,67.49,70.09,461380.38,9095615.4174
2021-06-30,69.15,70.0,65.05,66.67,344375.38,9054010.9846
2021-07-01,67.8,68.42,65.84,67.07,304832.17,9108332.3344
2021-07-02,66.54,67.8,61.98,62.13,325331.96,8437463.6639
2021-07-05,62.02,63.7,60.36,62.91,318103.31,8543391.095
2021-07-06,62.15,63.65,60.7,61.54,243375.15,8357340.4544
2021-07-07,61.01,66.8,60.3,66.3,355382.02,9003764.578
2021-07-08,66.0,66.0,63.35,63.57,243628.9,8633021.3307
2021-07-09,62.9,67.97,61.9,66.95,308162.89,9092036.7797
2021-07-12,69.99,73.65,69.99,73.65,391544.74,10001919.4746
2021-07-13,73.65,77.03,70.05,74.86,386233.26,10166241.5733
2021-07-14,74.84,74.85,67.58,67.87,364176.42,9216975.8961
2021-07-15,67.0,69.0,65.3,67.45,233620.44,9159938.4734
2021-07-16,67.0,67.99,65.0,65.23,206314.99,8858454.9536
2021-07-19,63.89,65.52,62.88,63.21,180552.36,8584132.1112
2021-07-20,62.56,66.89,62.36,66.62,231540.16,9047221.6619
2021-07-21,66.09,68.77,66.06,66.41,246705.0,9018702.9506
2021-07-22,66.53,66.99,61.76,63.71,330202.59,8652033.8049
2021-07-23,63.15,65.95,62.13,62.99,260890.57,8554255.366
2021-07-26,61.99,63.14,57.27,58.05,328972.7,7883386.6328
2021-07-27,58.0,59.88,56.6,56.7,219458.18,7700052.0599
2021-07-28,56.0,57.59,52.71,55.8,188647.97,7577829.0113
2021-07-29,57.5,57.88,55.84,57.38,185146.98,7792398.3633
2021-07-30,57.0,59.5,55.8,58.11,209604.59,7891534.836
2021-08-02,59.43,62.89,59.43,61.06,257211.17,8292154.8285
2021-08-03,61.08,61.08,56.55,57.25,209454.56,7774743.9229
2021-08-04,56.65,62.5,56.65,60.92,302929.19,8273142.3543
2021-08-05,59.99,62.28,59.3,61.0,172012.94,8284006.6253
2021-08-06,62.26,62.38,57.65,59.19,223777.28,8038202.4943
2021-08-09,58.19,62.84,56.88,61.79,286206.79,8391291.3013
2021-08-10,62.76,63.08,60.67,62.01,177638.3,8421168.0465
2021-08-11,62.0,62.3,60.0,60.5,120846.21,8216104.9317
2021-08-12,60.15,63.63,59.0,61.33,242668.36,8328821.7431
2021-08-13,60.46,60.9,58.61,59.01,190640.38,8013757.8846
2021-08-16,58.17,58.85,55.67,55.69,236663.8,7562890.6387
2021-08-17,55.15,56.4,52.41,52.59,240729.18,7141900.1381
2021-08-18,52.47,53.48,51.66,53.2,154886.44,7224740.2044
2021-08-19,53.25,56.5,53.25,55.89,215948.17,7590051.3162
2021-08-20,55.88,56.95,54.5,56.56,152245.94,7681039.5857
2021-08-23,57.5,62.22,57.34,62.22,306519.11,8449686.7578
2021-08-24,64.68,66.66,63.66,65.35,441380.96,8874751.3601
2021-08-25,66.05,69.58,64.0,66.9,339122.55,9085246.6104
2021-08-26,67.12,69.01,65.92,66.25,200319.99,8996974.4086
2021-08-27,66.3,72.88,66.3,72.88,262377.99,9897350.8664
2021-08-30,71.6,74.67,70.6,71.75,375425.46,9743893.0388
2021-08-31,70.94,76.64,70.94,74.6,287622.83,10130932.6926
2021-09-01,73.58,76.5,71.98,74.31,243366.67,10091549.7103
2021-09-02,73.33,78.8,73.25,75.98,198121.78,10318341.3671
2021-09-03,75.16,77.5,72.5,77.43,260728.68,10515256.2786
2021-09-06,76.66,76.89,71.62,74.12,220818.35,10065747.0667
2021-09-07,74.5,81.27,74.11,79.3,271535.64,10769208.6129
2021-09-08,79.74,81.83,77.0,79.31,194830.95,10770566.6468
2021-09-09,79.29,80.31,76.66,77.5,159994.62,10524762.5158
2021-09-10,77.72,78.0,74.01,74.97,198778.49,10181179.9459
2021-09-13,76.23,76.9,72.8,75.71,183517.75,10281685.5591
2021-09-14,75.72,81.88,74.9,79.56,190803.55,10804529.165
2021-09-15,80.5,81.0,77.35,79.98,146346.86,10861566.6493
2021-09-16,78.88,80.5,76.11,79.11,149830.7,10743417.5747
2021-09-17,79.08,81.99,75.11,75.7,172106.8,10280327.5238
2021-09-22,73.47,75.28,72.3,72.4,159374.38,9832175.8616
2021-09-23,73.84,74.0,70.0,70.3,152973.68,9546988.4402
2021-09-24,70.49,71.6,68.71,69.4,122756.26,9424765.2596
2021-09-27,68.0,70.0,62.46,62.46,288730.8,8482288.7336
2021-09-28,62.4,62.45,59.48,60.0,233358.36,8148212.04
2021-09-29,60.65,60.77,56.8,58.23,171727.41,7907839.7848
2021-09-30,59.2,60.76,57.5,59.38,151727.62,8064013.8489
2021-10-08,60.96,60.96,58.47,59.44,126623.36,8072162.061
2021-10-11,58.6,63.5,57.5,60.51,195139.0,8228881.3054
2021-10-12,59.94,62.4,58.16,59.19,166682.21,8049371.7479
2021-10-13,58.89,62.79,58.71,61.49,185854.58,8362153.5526
2021-10-14,61.08,62.5,59.65,60.15,123796.99,8179924.1534
2021-10-15,60.16,62.3,59.2,61.1,165169.13,8309116.6379
2021-10-18,62.22,67.21,61.1,67.21,170923.65,9140028.3017
2021-10-19,69.2,71.88,66.67,67.73,278001.74,9210744.188
2021-10-20,67.73,74.0,66.4,71.45,243510.9,9716634.7591
2021-10-21,72.85,72.85,69.39,69.8,167233.39,9492247.8122
