cal_date,open,high,low,close,volume,mkt_cap
2021-08-04,254.89,259.0,248.94,255.0,140808.19,49788126.372
2021-08-05,255.8,264.0,250.02,255.0,126912.62,49788126.372
2021-08-06,251.0,255.4,247.67,252.0,93939.11,49202383.7088
2021-08-09,252.02,268.79,252.02,260.4,160846.98,50842463.1658
2021-08-10,258.0,268.0,251.44,267.35,157151.1,52199433.6688
2021-08-11,267.5,268.57,257.98,259.0,101470.27,50569116.5896
2021-08-12,255.0,258.48,251.51,253.08,86297.27,49413251.0676
2021-08-13,251.51,259.5,251.0,257.65,78881.55,50305532.3912
2021-08-16,259.0,268.45,257.0,262.84,135435.53,51318867.1985
2021-08-17,263.33,267.96,243.72,244.98,174447.13,47831745.8769
2021-08-18,246.57,247.26,232.99,235.72,186680.73,46023753.5232
2021-08-19,235.74,241.48,229.92,236.09,125658.88,46095995.1183
2021-08-20,235.12,235.12,224.14,228.27,156366.52,44569159.2429
2021-08-23,232.0,236.99,229.03,232.1,114436.09,45316957.3762
2021-08-24,234.28,241.18,231.58,240.1,108328.03,46878937.8114
2021-08-25,242.0,253.86,239.64,246.94,139968.77,48214431.0835
2021-08-26,247.0,247.0,237.0,245.14,93735.1,47862985.4856
2021-08-27,242.0,246.0,238.18,240.23,82938.15,46904319.9935
2021-08-30,242.3,243.2,233.2,239.5,109937.57,46761789.2788
2021-08-31,240.41,240.68,221.0,228.29,207526.51,44573064.194
2021-09-01,228.79,240.17,224.0,236.29,154780.59,46135044.6292
2021-09-02,239.0,241.87,227.07,228.05,146890.22,44526204.7809
2021-09-03,226.0,237.0,222.5,236.4,135673.89,46156521.8602
2021-09-06,236.68,245.7,231.51,243.0,177210.92,47445155.7192
2021-09-07,243.5,252.1,243.04,249.56,145450.09,48725979.6761
2021-09-08,249.59,250.98,246.05,249.33,97932.24,48681072.7386
2021-09-09,248.66,250.6,243.1,245.07,73956.01,47849318.1568
2021-09-10,243.18,255.58,243.18,255.0,129791.1,49788126.372
2021-09-13,252.18,265.0,250.01,251.25,146510.43,49055948.043
2021-09-14,251.3,256.66,246.08,246.85,100654.09,48196858.8036
2021-09-15,245.01,245.7,232.4,234.97,119897.11,45877317.8574
2021-09-16,233.0,241.79,228.48,241.36,128935.98,47124949.73
2021-09-17,238.03,252.0,233.08,249.5,119810.46,48714264.8228
2021-09-22,245.0,248.0,236.36,238.12,86427.89,46492347.6537
2021-09-23,234.0,238.97,233.08,234.6,96699.38,45805076.2622
2021-09-24,233.03,250.73,232.0,247.0,137686.32,48226145.9368
2021-09-27,248.0,262.17,247.6,256.72,165767.68,50123952.1656
2021-09-28,255.0,256.77,246.6,253.98,91352.49,49588973.8665
2021-09-29,249.87,253.7,244.44,251.28,81017.06,49061805.4696
2021-09-30,262.0,266.0,255.62,260.0,169627.36,50764364.144
2021-10-08,272.0,275.4,267.01,270.3,158293.28,52775413.9543
2021-10-11,270.3,276.19,262.38,263.5,120324.46,51447730.5844
2021-10-12,265.69,269.72,261.69,267.2,86359.91,52170146.5357
2021-10-13,266.0,278.68,263.02,278.2,110126.53,54317869.6341
2021-10-14,277.0,279.37,269.23,273.09,92772.06,53320154.6311
2021-10-15,273.0,273.0,263.66,269.55,92446.02,52628978.2885
2021-10-18,268.55,268.55,256.01,259.84,90551.51,50733124.5353
2021-10-19,259.38,264.5,258.0,259.12,62470.65,50592546.2961
2021-10-20,264.35,266.77,256.3,259.5,72671.57,50666740.3668
2021-10-21,258.0,260.97,254.23,257.0,66800.52,50178621.4808
2021-10-22,258.94,272.56,257.55,269.0,109698.19,52521592.1336
2021-10-25,266.03,267.93,261.06,264.47,74562.03,51637120.7122
2021-10-26,265.0,270.47,263.33,265.0,51303.1,51740601.916
2021-10-27,262.0,262.0,257.65,258.0,55549.89,50373869.0352
2021-10-28,257.25,266.6,256.83,264.48,69057.81,51639073.1877
2021-10-29,262.08,271.5,262.0,268.46,81576.49,52416158.4542
2021-11-01,246.24,247.0,241.61,241.61,96054.0,47173761.6186
2021-11-02,230.0,233.0,217.95,222.88,477077.25,43516774.9247
2021-11-03,224.88,229.85,222.9,228.3,180544.46,44575016.6695
2021-11-04,230.85,236.65,230.7,233.66,116178.74,45621543.5611
2021-11-05,235.15,235.5,230.08,230.78,78071.41,45059230.6044
2021-11-08,230.9,236.6,228.51,229.42,98147.35,44793693.9304
2021-11-09,231.66,231.66,225.4,227.62,68148.99,44442248.3325
2021-11-10,228.61,228.77,222.77,227.11,66938.29,44342672.0798
2021-11-11,226.0,231.18,225.0,228.8,63296.51,44672640.4467
2021-11-12,233.31,233.48,222.03,223.56,108047.23,43649543.2617
2021-11-15,228.94,230.0,223.0,229.88,103553.77,44883507.8055
2021-11-16,230.0,236.0,228.51,234.0,93022.4,45687927.7296
2021-11-17,232.3,233.31,229.66,230.44,53471.4,44992846.4359
2021-11-18,228.45,228.5,223.9,224.1,79827.73,43754976.941
2021-11-19,224.0,226.68,223.38,225.3,51376.19,43989274.0063
2021-11-22,224.1,226.5,222.5,223.56,97721.99,43649543.2617
2021-11-23,224.0,225.6,218.18,220.5,120740.34,43052085.7452
2021-11-24,220.0,221.69,218.56,220.99,74742.61,43147757.0469
2021-11-25,220.0,221.1,211.5,211.8,179791.34,41353432.0219
2021-11-26,210.85,213.87,207.0,211.32,91466.24,41259713.1958
2021-11-29,204.98,209.0,201.28,203.3,200975.6,39693827.8095
2021-11-30,204.0,209.89,204.0,205.45,116322.8,40113610.0515
2021-12-01,204.0,206.0,201.31,202.89,94071.3,39613776.3122
2021-12-02,202.5,204.8,201.81,201.82,62781.43,39404861.429
2021-12-03,202.13,204.38,197.2,204.06,125997.93,39842215.9509
2021-12-06,209.16,213.6,207.0,211.99,198125.43,41390529.0573
2021-12-07,211.6,214.57,209.1,213.0,101720.85,41587729.0872
2021-12-08,212.5,216.23,210.18,215.46,100937.32,42068038.071
2021-12-09,215.9,230.04,215.0,228.38,241829.74,44590636.4739
2021-12-10,226.03,231.5,226.0,229.68,135796.19,44844458.2946
2021-12-13,231.0,234.8,228.0,229.2,105077.01,44750739.4685
2021-12-14,226.9,230.5,226.0,228.0,83378.58,44516442.4032
2021-12-15,227.93,229.5,223.29,223.29,77944.6,43596826.422
2021-12-16,224.88,225.88,220.2,225.05,73002.21,43940462.1177
2021-12-17,224.88,224.88,217.01,217.28,95944.92,42423388.62
2021-12-20,212.0,217.0,211.81,212.5,78118.31,41490105.31
2021-12-21,214.6,217.14,213.58,215.0,51188.42,41978224.196
2021-12-22,217.88,218.99,210.6,212.01,79081.32,41394434.0083
2021-12-23,213.03,213.99,209.07,210.35,79259.8,41070323.068
2021-12-24,210.0,219.47,206.0,217.9,118301.93,42544442.1038
2021-12-27,217.0,220.99,216.28,220.0,83927.23,42954461.968
2021-12-28,220.0,225.86,219.21,222.72,94466.21,43485535.316
2021-12-29,222.0,222.79,214.49,215.98,75763.11,42169566.7993
2021-12-30,215.76,220.23,215.48,217.5,59500.06,42466343.082
2021-12-31,219.34,221.5,216.66,219.41,61691.15,42839265.9109
2022-01-04,221.68,222.47,210.59,214.06,111434.43,41794691.4949
2022-01-05,214.1,218.5,211.53,214.2,94938.75,41822026.1525
2022-01-06,211.12,213.9,207.5,210.11,93276.94,41023463.655
2022-01-07,209.98,212.6,206.9,207.78,69911.35,40568536.8532
2022-01-10,204.0,207.8,194.28,207.11,139978.1,40437720.9918
2022-01-11,204.03,205.88,200.0,201.21,91606.45,39285760.4208
2022-01-12,201.0,213.79,201.0,212.0,129775.21,41392481.5328
2022-01-13,212.91,213.66,206.65,207.03,70093.96,40422101.1874
2022-01-14,205.5,205.5,200.2,200.49,96970.09,39145182.1817
2022-01-17,190.0,196.04,187.79,190.43,211385.79,37180991.7844
2022-01-18,191.99,192.95,188.0,190.71,98537.26,37235661.0996
2022-01-19,189.2,191.66,185.12,188.62,91895.28,36827593.7109
2022-01-20,188.03,194.77,187.02,193.88,113686.5,37854595.8471
2022-01-21,197.0,203.0,196.8,200.66,155631.49,39178374.2659
2022-01-24,204.0,209.98,202.2,207.3,119055.71,40474818.0271
2022-01-25,205.01,210.86,204.7,206.63,103818.17,40344002.1657
2022-01-26,207.35,209.0,203.37,207.35,71047.69,40484580.4048
2022-01-27,207.0,208.5,201.62,203.7,74415.1,39771926.8313
2022-01-28,206.75,214.48,203.4,206.56,142432.91,40330334.8369
2022-02-07,214.6,217.0,208.37,210.81,105617.34,41160136.9431
2022-02-08,210.74,212.49,204.96,210.38,71435.79,41076180.4947
2022-02-09,209.51,215.1,206.8,212.6,91399.46,41509630.0654
2022-02-10,212.97,225.18,210.8,224.0,176478.56,43735452.1856
2022-02-11,221.2,230.5,221.16,225.43,156914.23,44014656.1884
2022-02-14,229.88,231.88,224.0,227.5,141552.73,44418818.626
2022-02-15,225.0,225.0,218.87,222.84,97733.45,43508965.0225
2022-02-16,224.1,228.08,221.0,224.2,62136.9,43774501.6965
2022-02-17,224.0,225.53,218.7,220.53,68996.15,43057943.1718
2022-02-18,218.5,222.88,218.01,221.35,41836.3,43218046.1664
2022-02-21,219.0,220.0,214.68,215.55,59256.66,42085610.3509
2022-02-22,213.26,213.39,208.0,210.8,77687.52,41158184.4675
2022-02-23,211.08,212.53,206.66,210.89,65006.23,41175756.7474
2022-02-24,208.5,210.0,201.6,203.99,100871.31,39828548.6221
2022-02-25,206.58,212.89,205.55,210.12,85389.27,41025416.1305
2022-02-28,208.0,210.1,201.58,202.5,107110.33,39537629.766
2022-03-01,202.05,208.6,200.51,208.25,100376.12,40660303.2038
2022-03-02,206.2,206.48,201.18,202.5,77692.26,39537629.766
2022-03-03,204.99,207.99,197.25,198.27,156642.95,38711732.6109
2022-03-04,195.0,203.0,194.0,201.45,95333.47,39332619.8339
2022-03-07,197.2,198.0,186.41,188.28,187197.71,36761209.5424
2022-03-08,191.1,197.15,188.02,189.5,135307.59,36999411.5588
2022-03-09,192.0,192.5,180.98,187.83,127365.99,36673348.143
2022-03-10,192.0,192.55,186.22,186.77,108050.72,36466385.7353
2022-03-11,185.0,189.96,179.01,186.6,131695.03,36433193.651
2022-03-14,178.88,179.0,170.6,171.0,236363.27,33387331.8024
2022-03-15,167.58,169.78,159.89,160.0,196120.22,31239608.704
2022-03-16,163.8,170.58,161.72,170.0,191153.51,33192084.248
2022-03-17,176.66,180.08,171.5,175.5,190610.6,34265945.7972
2022-03-18,175.5,177.39,173.1,176.45,91964.95,34451430.9739
2022-03-21,175.8,175.99,171.11,172.95,81269.63,33768064.5335
2022-03-22,169.95,173.0,168.33,170.15,76408.62,33221371.3812
2022-03-23,171.5,171.93,168.22,169.11,74208.57,33018313.9246
2022-03-24,168.0,168.8,165.6,166.62,72253.12,32532147.5141
2022-03-25,167.33,168.9,162.5,162.85,75246.38,31796064.234
2022-03-28,157.82,161.97,157.08,159.5,98038.36,31141984.9268
2022-03-29,159.81,161.65,155.73,156.1,82671.56,30478143.2418
2022-03-30,159.22,168.39,156.88,167.2,152291.75,32645391.0957
2022-03-31,164.02,167.1,163.4,164.37,82572.19,32092840.5167
2022-04-01,162.64,177.3,162.22,174.26,193001.45,34023838.8297
2022-04-06,168.2,168.6,163.0,164.1,206321.82,32040123.677
2022-04-07,161.8,167.4,161.37,164.95,129956.61,32206084.0983
2022-04-08,163.91,165.7,160.81,164.48,93035.84,32114317.7477
2022-04-11,161.19,161.19,153.59,156.11,168853.84,30480095.7174
2022-04-12,157.8,171.72,157.55,171.72,191928.13,33527910.0416
2022-04-13,175.8,176.8,169.72,172.0,231824.03,33582579.3568
2022-04-14,174.76,185.1,174.76,181.58,234919.15,35453050.928
2022-04-15,178.3,185.8,177.17,182.24,143881.67,35581914.3139
2022-04-18,179.02,181.99,177.51,180.88,77923.68,35316377.6399
2022-04-19,178.6,183.67,177.03,178.63,121672.85,34877070.6425
2022-04-20,178.34,186.0,174.76,182.26,146279.05,35585819.2649
2022-04-21,179.1,181.77,173.5,175.16,123064.25,34199561.6287
2022-04-22,174.0,178.99,171.32,176.98,104003.05,34554912.1777
2022-04-25,168.38,181.3,166.1,173.49,204194.44,33873498.2129
2022-04-26,175.0,185.05,175.0,180.02,202670.12,35148464.7431
2022-04-27,178.5,185.33,177.0,183.99,180307.2,35923597.5341
2022-04-28,181.0,187.66,178.0,181.58,159360.45,35453050.928
2022-04-29,182.8,183.5,174.3,181.99,162887.71,35533102.4253
2022-05-05,179.0,182.8,175.44,179.74,123012.1,35093795.4279
2022-05-06,174.0,175.23,161.88,163.69,213779.6,31960072.1797
2022-05-09,159.5,163.6,156.22,160.0,135381.76,31239608.704
2022-05-10,156.0,168.4,155.18,165.95,151649.64,32401331.6527
2022-05-11,166.95,179.49,166.95,176.65,213629.44,34490480.4848
2022-05-12,173.55,174.85,170.36,171.95,81890.62,33572816.9791
2022-05-13,173.5,174.0,170.11,173.0,65170.26,33777826.9112
2022-05-16,174.55,178.0,171.88,174.32,101173.78,34035553.683
2022-05-17,173.98,176.68,172.58,174.92,68813.49,34152702.2156
2022-05-18,175.7,175.94,168.15,170.35,94997.3,33260420.892
2022-05-19,166.0,169.45,165.32,167.8,84778.69,32762539.6283
2022-05-20,169.16,176.0,169.16,175.75,136996.12,34314757.6858
2022-05-23,176.03,176.5,166.45,166.77,190998.96,32561434.6473
2022-05-24,167.24,168.2,163.98,164.4,92239.57,32098697.9434
2022-05-25,163.05,167.1,162.43,165.65,95077.26,32342757.3864
2022-05-26,165.69,166.9,161.0,163.05,119889.96,31835113.7449
2022-05-27,165.3,168.6,164.0,164.95,117747.21,32206084.0983
2022-05-30,169.89,172.52,166.3,172.0,175704.7,33582579.3568
2022-05-31,171.0,177.89,169.6,176.7,186136.17,34500242.8625
2022-06-01,178.0,179.8,175.33,175.92,126981.66,34347949.77
2022-06-02,175.0,176.66,174.61,175.39,86565.21,34244468.5662
2022-06-06,177.0,181.53,172.42,180.97,147917.44,35333949.9198
2022-06-07,181.82,186.99,179.5,184.8,156648.26,36081748.0531
2022-06-08,188.0,193.0,186.8,191.56,177916.09,37401621.5209
2022-06-09,194.01,194.49,185.29,186.9,121694.35,36491767.9174
2022-06-10,184.08,189.4,184.07,187.75,117697.96,36657728.3386
2022-06-13,183.0,184.49,175.78,178.31,181661.68,34814591.4251
2022-06-14,175.5,181.47,175.01,181.01,97468.51,35341759.8219
2022-06-15,180.61,186.98,176.7,181.98,154045.63,35531149.9497
2022-06-16,182.3,185.0,181.36,182.0,76980.5,35535054.9008
2022-06-17,180.0,191.89,179.51,190.39,183977.37,37173181.8822
2022-06-20,190.9,198.35,190.9,197.0,160089.91,38463768.2168
2022-06-21,197.01,200.99,194.8,197.43,146552.7,38547724.6652
2022-06-22,197.0,197.9,192.09,192.3,117421.04,37546104.7111
2022-06-23,194.8,201.02,194.26,199.5,149207.48,38951887.1028
2022-06-24,198.69,204.23,197.44,201.12,140763.84,39268188.1409
2022-06-27,211.0,221.23,210.0,214.4,307551.04,41861075.6634
2022-06-28,213.39,222.88,211.13,222.88,227107.25,43516774.9247
2022-06-29,225.0,231.18,218.4,219.05,192759.6,42768976.7913
2022-06-30,224.4,237.8,221.24,232.93,250130.99,45479012.8464
2022-07-01,229.1,230.63,220.2,225.11,166565.78,43952176.971
2022-07-04,219.8,229.2,216.98,226.12,143328.31,44149377.0009
2022-07-05,226.3,229.12,217.96,220.91,154793.55,43132137.2425
2022-07-06,216.49,216.98,207.9,209.49,232459.8,40902410.1713
2022-07-07,208.0,210.99,204.5,209.41,151339.52,40886790.3669
2022-07-08,214.7,218.16,211.56,211.97,123725.47,41386624.1062
2022-07-11,206.5,208.5,203.56,207.35,113618.5,40484580.4048
2022-07-12,207.33,209.38,200.87,203.54,96803.58,39740687.2226
2022-07-13,204.05,207.51,203.41,205.6,93699.33,40142897.1846
2022-07-14,203.0,212.0,203.0,209.5,125267.77,40904362.6468
2022-07-15,206.0,212.89,204.0,204.36,109201.5,39900790.2172
2022-07-18,206.0,209.28,201.02,206.58,83354.0,40334239.788
2022-07-19,211.0,211.25,205.01,209.0,94218.48,40806738.8696
2022-07-20,210.33,216.51,208.74,214.95,115549.16,41968461.8183
2022-07-21,214.56,214.56,208.7,208.95,82428.54,40796976.4919
2022-07-22,208.0,215.05,208.0,214.62,106617.62,41904030.1253
2022-07-25,214.6,221.28,213.5,219.61,108154.73,42878315.4218
2022-07-26,222.9,226.04,217.8,219.0,104426.71,42759214.4136
2022-07-27,217.05,219.23,214.0,214.83,80367.73,41945032.1118
2022-07-28,222.0,226.66,217.96,219.98,149652.21,42950557.0169
2022-07-29,214.5,218.6,209.18,209.9,135201.26,40982461.6686
2022-08-01,208.0,213.5,206.33,211.7,73427.65,41333907.2665
2022-08-02,207.0,210.6,205.55,206.26,112645.47,40271760.5705
2022-08-03,206.26,209.25,199.38,200.05,153780.69,39059273.2577
2022-08-04,201.0,201.76,195.36,200.45,125576.5,39137372.2795
2022-08-05,195.08,200.47,193.08,198.9,132413.9,38834738.5702
2022-08-08,186.0,192.9,184.0,189.59,213799.46,37016983.8387
2022-08-09,190.52,198.0,190.0,197.46,127646.67,38553582.0918
2022-08-10,196.5,198.03,193.63,196.0,64083.46,38268520.6624
2022-08-11,195.59,202.49,194.91,201.19,88964.29,39281855.4697
2022-08-12,198.0,199.97,194.04,195.66,111859.95,38202136.4939
2022-08-15,194.01,196.49,192.1,194.75,74316.39,38024461.2194
2022-08-16,195.1,195.98,190.09,190.18,110942.06,37132179.8958
2022-08-17,190.26,194.5,188.6,193.16,81581.08,37714017.6079
2022-08-18,191.64,192.99,188.0,188.62,119483.76,36827593.7109
2022-08-19,188.8,190.78,187.0,188.0,89660.12,36706540.2272
2022-08-22,187.0,194.2,186.66,193.13,105754.52,37708160.1813
2022-08-23,194.55,195.89,189.7,192.98,87440.18,37678873.0481
2022-08-24,193.0,195.44,189.0,189.8,79007.81,37057985.8251
2022-08-25,189.7,193.7,187.73,192.82,81607.58,39629088.3952
2022-08-26,194.0,201.18,192.11,192.41,125491.55,39544823.66
2022-08-29,189.69,193.69,189.01,192.25,56423.71,39511939.8609
2022-08-30,192.25,193.88,187.6,190.4,66467.19,39131720.9338
2022-08-31,188.75,197.77,188.01,195.5,167077.28,40179892.0302
2022-09-01,194.01,194.96,186.06,186.8,130443.47,38391835.4539
2022-09-02,184.9,186.6,179.46,180.31,123089.49,37057986.3528
2022-09-05,179.0,180.1,175.2,180.1,109364.72,37014826.3664
2022-09-06,180.68,184.84,178.2,182.72,82406.23,37553298.5768
2022-09-07,179.1,184.39,179.1,183.95,50143.94,37806092.7824
2022-09-08,184.84,189.49,184.5,186.0,75532.41,38227416.4584
2022-09-09,184.5,191.6,183.55,191.09,94229.67,39273532.3174
2022-09-13,194.99,195.0,190.55,192.47,66652.35,39557155.0847
2022-09-14,189.47,193.66,188.91,191.55,59068.6,39368073.2398
2022-09-15,192.5,194.18,189.91,191.35,70693.96,39326968.4909
2022-09-16,190.2,193.71,188.0,188.51,76684.01,38743281.0568
2022-09-19,190.0,192.2,186.8,188.45,59168.22,38730949.6322
2022-09-20,190.01,195.0,187.7,194.23,83216.47,39918876.8748
2022-09-21,193.61,195.55,185.01,185.54,115279.78,38385610.7024
2022-09-22,184.0,188.15,181.05,187.1,74000.59,38708352.7132
2022-09-23,185.88,188.82,183.38,185.41,55779.61,38358715.5348
2022-09-26,185.33,198.46,185.3,194.51,174269.8,40241377.2648
2022-09-27,194.53,203.58,193.0,202.45,156715.88,41884051.3458
2022-09-28,200.0,204.45,198.57,202.48,99917.05,41890257.9229
2022-09-29,203.33,203.5,196.06,197.25,95696.93,40808244.6429
2022-09-30,198.24,200.5,195.71,198.25,80998.33,41015130.5473
2022-10-10,197.2,197.65,187.8,187.8,98273.0,38853172.8463
2022-10-11,189.5,189.5,185.0,185.63,47973.7,38404230.4338
2022-10-12,185.65,185.98,174.44,181.03,128276.31,37452555.2735
2022-10-13,179.06,182.92,178.81,180.15,61732.05,37270495.6777
2022-10-14,181.88,190.2,181.0,185.46,105580.36,38369059.83
2022-10-17,184.96,188.2,183.58,186.93,77149.76,38673182.1095
2022-10-18,190.0,192.5,187.34,189.0,59529.63,39101435.9316
2022-10-19,188.01,188.88,179.6,179.6,83935.33,37156708.4302
2022-10-20,175.0,183.1,174.15,179.4,141623.45,37115331.2494
2022-10-21,176.61,179.1,174.55,175.57,82615.73,36322958.2355
2022-10-24,174.05,174.3,165.03,167.0,170739.47,34549946.0348
2022-10-25,167.8,173.8,166.23,171.39,109761.61,35458175.1551
2022-10-26,171.6,175.49,171.3,173.01,95181.3,35793330.3202
2022-10-27,172.0,178.0,168.48,169.0,118288.43,34963717.8436
2022-10-28,168.53,172.86,167.05,167.45,92119.67,34643044.6918
2022-10-31,164.1,166.5,159.6,160.36,129014.64,33176223.6296
2022-11-01,160.18,176.4,156.51,176.4,207563.8,36494673.5362
2022-11-02,175.5,190.6,174.03,182.3,293151.94,37715300.3721
2022-11-03,178.0,184.77,177.15,182.61,133650.91,37779435.0025
2022-11-04,182.5,199.0,182.42,197.09,230569.38,40775142.8982
2022-11-07,192.0,196.9,189.57,191.3,140401.24,39577273.5117
2022-11-08,191.19,193.87,189.23,191.35,77052.26,39587617.8069
2022-11-09,191.0,193.18,187.93,189.11,58108.63,39124193.3811
2022-11-10,185.0,191.0,184.1,188.99,92898.99,39099367.0726
2022-11-11,199.0,201.51,190.18,195.88,262039.27,40524810.9539
2022-11-14,195.88,199.77,186.13,187.5,175578.53,38791107.075
2022-11-15,188.94,194.5,188.37,191.0,120024.4,39515207.7404
2022-11-16,195.0,200.87,191.68,194.2,171743.24,40177242.6345
2022-11-17,192.0,195.14,189.0,192.99,101647.27,39926910.6902
2022-11-18,192.7,194.06,190.51,190.8,61391.65,39473830.5595
2022-11-21,186.5,186.5,180.0,184.52,123197.89,38174587.0799
2022-11-22,184.1,186.99,181.51,183.25,74415.24,37911841.9813
2022-11-23,181.51,182.75,179.85,181.16,66792.01,37479450.4411
2022-11-24,182.76,182.97,178.4,179.1,60525.45,37053265.478
2022-11-25,179.95,180.5,177.01,178.66,47489.8,36962235.6801
2022-11-28,173.98,184.66,172.11,183.86,129971.88,38038042.383
2022-11-29,184.01,197.9,183.5,194.97,204900.63,40336544.7809
2022-11-30,194.8,197.6,192.51,197.48,157039.11,40855828.4009
2022-12-01,211.0,213.2,200.8,204.0,241032.86,42204724.4976
2022-12-02,203.84,204.79,199.0,199.4,128844.03,41253049.3374
2022-12-05,205.0,209.82,201.77,204.92,186829.19,42395059.5296
2022-12-06,205.69,215.11,204.94,210.0,179801.49,43446039.924
2022-12-07,213.0,218.25,209.95,214.4,212911.39,44356337.9034
2022-12-08,215.79,216.0,211.01,214.5,138294.15,44377026.4938
2022-12-09,214.41,214.5,207.3,213.23,150829.05,44114281.3952
2022-12-12,211.0,218.84,210.57,215.77,139666.37,44639771.5924
2022-12-13,217.0,217.87,212.98,213.74,90772.53,44219793.2065
2022-12-14,214.7,220.6,214.0,218.84,132262.86,45274911.3189
2022-12-15,222.38,224.02,216.43,219.7,112940.82,45452833.1967
2022-12-16,218.0,222.0,217.5,221.7,76977.67,45866605.0055
2022-12-19,220.06,222.87,216.8,218.0,82161.53,45101127.1592
2022-12-20,217.05,218.4,212.3,213.2,102273.15,44108074.8181
2022-12-21,215.4,217.0,213.26,215.09,66037.12,44499089.1774
2022-12-22,217.43,223.91,215.5,221.04,115472.19,45730060.3086
2022-12-23,220.5,226.78,218.38,223.33,83119.83,46203829.0297
2022-12-26,225.48,229.55,217.05,218.15,155096.12,45132160.0449
2022-12-27,220.5,220.5,214.96,218.21,108878.6,45144573.1991
2022-12-28,218.0,220.16,216.9,218.8,76160.85,45266635.8827
2022-12-29,217.0,219.46,215.54,216.15,95850.63,44718388.2361
2022-12-30,217.88,218.72,213.05,216.03,87758.09,44693561.9275
2023-01-03,217.0,218.5,212.18,214.1,88056.56,44294272.132
2023-01-04,213.8,216.91,212.84,215.11,69785.37,44503226.8955
2023-01-05,217.8,226.69,214.8,225.9,175531.1,46735525.804
2023-01-06,225.73,225.84,222.86,224.67,77195.21,46481056.1415
2023-01-09,225.45,226.8,223.3,225.68,83622.59,46690010.905
2023-01-10,225.5,233.33,224.45,231.98,131938.43,47993392.1027
2023-01-11,232.0,232.83,228.5,228.6,61821.26,47294117.7458
2023-01-12,229.69,232.68,223.4,225.02,97179.9,46553466.2081
2023-01-13,225.02,228.88,224.11,228.5,98922.66,47273429.1554
2023-01-16,230.88,236.0,229.58,232.8,148098.18,48163038.5443
2023-01-17,233.06,233.71,228.14,230.99,65262.34,47788575.0574
2023-01-18,233.0,235.0,229.0,229.3,62110.84,47438937.8789
2023-01-19,230.12,232.85,224.55,231.64,102438.63,47923050.8952
2023-01-20,233.96,234.2,229.79,230.5,71913.93,47687200.9642
2023-01-30,239.5,239.99,216.4,217.49,300595.8,44995615.348
2023-01-31,218.2,219.9,210.98,212.3,177606.81,43921877.5041
2023-02-01,213.99,213.99,208.88,212.85,158388.28,44035664.7515
2023-02-02,213.58,215.57,210.7,215.22,124110.6,44525984.345
2023-02-03,213.91,214.0,207.93,210.96,111671.1,43644650.3922
2023-02-06,208.0,209.0,204.03,206.16,135346.77,42651598.0511
2023-02-07,206.01,207.45,204.5,205.56,84532.03,42527466.5085
2023-02-08,206.01,206.99,204.04,204.31,62145.98,42268859.128
2023-02-09,204.0,207.99,203.81,205.69,111068.37,42554361.676
2023-02-10,205.0,205.2,202.01,204.42,94317.56,42291616.5774
2023-02-13,203.33,208.68,202.21,208.0,149740.41,43032268.1152
2023-02-14,207.2,207.8,203.08,205.45,138467.68,42504709.059
2023-02-15,205.0,205.45,200.39,200.5,140555.21,41480623.8322
2023-02-16,200.65,207.0,200.65,204.18,165110.15,42241963.9604
2023-02-17,203.11,206.8,200.51,200.54,102986.13,41488899.2684
2023-02-20,201.07,206.0,198.77,205.97,117596.14,42612289.7293
2023-02-21,205.0,205.9,201.3,203.5,96533.74,42101281.5454
2023-02-22,201.57,203.0,200.11,200.54,78749.77,41488899.2684
2023-02-23,200.2,201.88,199.2,199.99,64544.19,41375112.021
2023-02-24,200.67,200.88,197.01,197.51,86520.75,40862034.978
2023-02-27,195.7,198.58,194.85,197.31,80008.56,40820657.7972
2023-02-28,198.3,199.29,194.91,197.58,88489.1,40876516.9914
2023-03-01,197.1,198.7,195.77,196.85,99847.82,40725490.2811
2023-03-02,196.86,197.8,195.1,195.52,73392.23,40450332.0283
2023-03-03,196.29,197.2,194.55,196.06,76192.96,40562050.4167
2023-03-06,196.96,197.49,189.88,191.93,190254.96,39707611.6315
2023-03-07,191.84,192.7,188.57,188.6,115365.39,39018681.5698
2023-03-08,187.42,188.45,186.68,187.65,69297.08,38822139.9607
2023-03-09,187.78,188.33,183.48,184.49,123286.94,38168380.5028
2023-03-10,182.0,183.89,181.66,181.73,91582.5,37597375.4066
2023-03-13,181.53,188.39,181.5,186.81,150244.19,38648355.801
2023-03-14,186.1,186.91,183.72,186.35,80749.72,38553188.2849
2023-03-15,189.61,190.2,182.55,182.95,123775.81,37849776.21
2023-03-16,181.0,185.99,180.0,184.26,110335.93,38120796.7447
2023-03-17,186.14,188.8,184.5,185.3,122350.57,38335958.0853
2023-03-20,185.8,185.8,180.5,182.67,90504.09,37791848.1567
2023-03-21,183.5,188.23,183.11,188.0,115619.56,38894550.0272
2023-03-22,189.0,189.74,184.04,184.69,123594.61,38209757.6836
2023-03-23,183.5,185.1,182.0,184.56,77245.64,38182862.5161
2023-03-24,183.7,187.5,183.61,186.32,81838.45,38546981.7078
2023-03-27,186.33,186.33,183.8,184.75,70079.79,38222170.8379
2023-03-28,185.6,185.87,181.67,182.61,98442.56,37779435.0025
2023-03-29,183.4,185.49,181.89,182.54,80704.33,37764952.9892
