cal_date,open,high,low,close,volume,mkt_cap
2021-08-02,19.47,20.87,19.31,20.87,284914.08,6579734.9546
2021-08-03,20.87,21.36,20.5,21.11,269934.33,6655400.3302
2021-08-04,21.19,21.68,21.05,21.57,182066.78,6800425.6335
2021-08-05,21.57,22.25,21.48,21.71,225389.76,6844563.7693
2021-08-06,21.71,21.97,21.35,21.8,165138.9,6872938.2851
2021-08-09,21.81,22.3,21.4,21.57,220772.73,6800425.6335
2021-08-10,21.47,21.72,21.23,21.65,202096.36,6825647.4254
2021-08-11,21.51,22.1,21.44,21.56,182896.53,6797272.9095
2021-08-12,21.57,22.29,21.43,22.07,222845.73,6958061.8327
2021-08-13,22.0,22.2,21.74,21.84,190240.14,6885549.1811
2021-08-16,21.79,22.28,21.78,22.01,140067.76,6939145.4888
2021-08-17,21.95,22.15,21.15,21.3,181395.87,6715302.0859
2021-08-18,21.51,21.74,21.15,21.69,158709.71,6838258.3213
2021-08-19,21.6,21.89,21.05,21.11,228458.2,6655400.3302
2021-08-20,21.31,21.4,20.6,21.12,232110.44,6658553.0542
2021-08-23,21.3,22.3,21.15,22.11,246663.93,6970672.7286
2021-08-24,22.11,22.16,21.73,21.82,125102.09,6879243.7331
2021-08-25,21.82,22.26,21.61,21.93,154527.95,6913923.6969
2021-08-26,22.5,22.68,21.1,21.21,295310.85,6686927.5701
2021-08-27,21.15,22.85,21.1,22.65,415697.47,7140919.8238
2021-08-30,22.73,23.13,22.45,22.86,299711.77,7207127.0274
2021-08-31,22.95,23.23,22.32,23.2,305184.46,7314319.6429
2021-09-01,23.31,24.73,22.94,23.77,337868.21,7494024.91
2021-09-02,23.55,23.79,23.2,23.73,170088.44,7481414.014
2021-09-03,23.56,23.57,22.7,22.82,265470.39,7194516.1315
2021-09-06,22.81,23.43,22.71,23.04,155999.85,7263876.0591
2021-09-07,23.2,25.34,23.19,25.02,652537.77,7888115.408
2021-09-08,24.6,24.79,24.32,24.45,315647.22,7708410.1409
2021-09-09,24.33,25.0,23.72,24.2,249152.95,7629592.0413
2021-09-10,24.49,24.65,24.06,24.48,197484.8,7717868.3128
2021-09-13,24.44,24.68,24.0,24.47,171028.08,7714715.5888
2021-09-14,24.47,24.5,23.32,23.43,198951.08,7386832.2945
2021-09-15,23.3,23.67,23.05,23.55,127834.95,7424664.9823
2021-09-16,23.25,23.7,22.7,22.97,141318.29,7241806.9912
2021-09-17,23.0,23.12,22.56,23.12,87949.05,7289097.851
2021-09-22,22.7,22.97,22.11,22.68,139615.4,7150377.9957
2021-09-23,22.72,23.04,22.53,22.7,121411.57,7156683.4437
2021-09-24,22.83,23.38,22.72,23.0,140551.27,7251265.1632
2021-09-27,23.09,23.45,22.8,23.03,106715.37,7260723.3352
2021-09-28,22.89,23.14,22.8,23.05,105454.93,7267028.7831
2021-09-29,22.98,23.01,22.47,22.9,99425.48,7219737.9234
2021-09-30,22.9,23.1,22.71,22.82,92692.24,7194516.1315
2021-10-08,22.83,23.81,22.83,23.53,176444.33,7418359.5344
2021-10-11,23.55,24.35,23.55,23.94,195612.7,7547621.2177
2021-10-12,23.8,24.42,23.62,23.95,203000.78,7550773.9417
2021-10-13,24.14,25.29,23.8,25.0,345151.13,7881809.96
2021-10-14,25.0,25.84,24.81,24.92,201094.48,7856588.1681
2021-10-15,25.0,26.24,24.61,25.98,330812.29,8190776.9104
2021-10-18,26.03,26.38,25.6,26.13,199743.98,8238067.7702
2021-10-19,26.0,27.33,25.67,26.83,276651.88,8458758.4491
2021-10-20,26.58,26.79,26.02,26.28,173092.23,8285358.63
2021-10-21,26.01,26.73,25.93,26.4,137389.33,8323191.3178
2021-10-22,26.41,27.28,26.33,26.96,175418.31,8499743.8609
2021-10-25,26.86,27.46,26.36,27.28,149341.6,8600631.0284
2021-10-26,27.55,28.09,27.26,27.79,173192.85,8761419.9515
2021-10-27,27.53,27.69,27.1,27.52,123616.79,8676296.404
2021-10-28,27.38,27.56,26.8,27.25,147860.14,8591172.8564
2021-10-29,27.18,27.46,26.28,26.74,205869.66,8430383.9332
2021-11-01,26.83,26.83,25.58,26.0,277414.48,8197082.3584
2021-11-02,25.99,26.35,25.23,25.85,216828.34,8149791.4986
2021-11-03,25.84,26.08,25.5,25.88,105254.3,8159249.6706
2021-11-04,26.09,26.65,25.8,26.48,192535.93,8348413.1096
2021-11-05,26.55,28.28,26.32,27.09,202489.48,8540729.2727
2021-11-08,27.1,27.67,26.35,26.57,152709.5,8376787.6255
2021-11-09,26.37,27.27,26.17,26.74,191987.3,8430383.9332
2021-11-10,26.57,27.0,26.21,26.86,130568.99,8468216.621
2021-11-11,26.77,26.85,25.8,26.08,144827.08,8222304.1503
2021-11-12,26.36,26.36,25.44,25.82,133134.54,8140333.3267
2021-11-15,25.95,28.08,25.95,26.74,314866.95,8430383.9332
2021-11-16,26.42,26.92,25.59,26.58,181398.41,8379940.3495
2021-11-17,26.78,26.89,25.6,25.76,161699.39,8121416.9828
2021-11-18,25.86,25.96,24.66,24.7,267726.6,7787228.2405
2021-11-19,24.8,26.2,24.76,26.09,223778.07,8225456.8743
2021-11-22,26.13,27.07,26.09,26.7,221325.88,8417773.0373
2021-11-23,26.94,26.98,25.49,25.96,230199.71,8184471.4625
2021-11-24,25.95,25.95,25.15,25.67,142524.72,8093042.4669
2021-11-25,25.55,26.28,25.22,26.0,147639.45,8197082.3584
2021-11-26,25.87,25.87,25.16,25.24,111336.39,7957475.3356
2021-11-29,24.8,25.38,24.56,25.38,163417.9,8001613.4714
2021-11-30,25.4,26.0,25.2,25.8,161526.92,8134027.8787
2021-12-01,25.71,26.3,25.32,25.55,143495.72,8055209.7791
2021-12-02,25.68,28.11,25.58,27.09,495378.95,8540729.2727
2021-12-03,26.94,27.07,25.9,26.34,350690.77,8304274.9739
2021-12-06,26.34,28.26,26.25,27.55,378441.03,8685754.5759
2021-12-07,28.34,30.31,28.23,28.95,831273.34,9127135.9337
2021-12-08,29.19,30.49,28.31,29.77,569151.37,9385659.3004
2021-12-09,29.44,29.93,28.3,28.5,448147.46,8985263.3544
2021-12-10,28.61,28.61,27.5,28.11,388465.7,8862307.119
2021-12-13,27.67,27.96,27.33,27.48,273063.87,8663685.508
2021-12-14,27.25,27.41,26.85,27.18,203992.14,8569103.7885
2021-12-15,27.14,27.67,27.07,27.52,204644.26,8676296.404
2021-12-16,27.36,27.69,26.9,27.55,165748.9,8685754.5759
2021-12-17,27.31,27.81,26.9,27.21,157438.43,8578561.9605
2021-12-20,27.15,27.27,26.33,26.43,188322.05,8332649.4897
2021-12-21,26.32,27.0,26.3,26.88,110648.37,8474522.069
2021-12-22,26.87,27.29,26.7,26.96,106315.9,8499743.8609
2021-12-23,27.12,28.5,26.78,28.15,269876.76,8874918.015
2021-12-24,28.29,28.38,27.69,27.84,114679.38,8777183.5715
2021-12-27,27.8,28.95,27.52,28.37,115159.61,8944277.9426
2021-12-28,28.25,28.57,27.5,27.94,178338.45,8808710.8113
2021-12-29,27.84,28.48,27.09,28.24,153571.82,8903292.5308
2021-12-30,28.0,28.23,27.78,28.12,103054.37,8865459.843
2021-12-31,28.27,28.75,27.96,28.3,137617.51,8922208.8747
2022-01-04,28.28,29.1,28.1,28.99,176543.56,9139746.8296
2022-01-05,28.9,29.53,27.72,28.0,207311.61,8827627.1552
2022-01-06,27.66,27.9,27.12,27.23,143129.46,8584867.4084
2022-01-07,27.15,28.55,27.15,27.92,168412.3,8802405.3633
2022-01-10,28.0,28.5,27.61,28.33,125656.47,8931667.0467
2022-01-11,28.36,28.66,28.1,28.5,121043.36,8985263.3544
2022-01-12,28.2,28.51,27.83,28.15,128884.04,8874918.015
2022-01-13,28.21,29.18,28.12,28.61,191596.55,9019943.3182
2022-01-14,28.6,29.05,27.7,28.33,130445.38,8931667.0467
2022-01-17,28.16,29.88,28.08,29.31,219124.13,9240633.9971
2022-01-18,29.33,30.06,29.13,29.88,149877.56,9420339.2642
2022-01-19,29.71,30.05,29.0,29.19,127656.5,9202801.3093
2022-01-20,29.27,30.05,28.9,29.83,139866.62,9404575.6443
2022-01-21,29.85,29.95,28.55,29.06,176813.98,9161815.8975
2022-01-24,28.8,29.76,28.58,28.9,126434.28,9111372.3138
2022-01-25,28.87,28.87,27.95,28.0,131447.36,8827627.1552
2022-01-26,28.0,28.76,27.8,28.51,83092.59,8988416.0784
2022-01-27,28.37,28.4,27.87,28.0,98335.32,8827627.1552
2022-01-28,28.04,28.1,26.75,27.49,154187.57,8666838.232
2022-02-07,28.0,28.89,27.81,28.5,102336.64,8985263.3544
2022-02-08,28.5,28.5,27.53,27.83,116997.57,8774030.8475
2022-02-09,27.82,27.97,27.2,27.69,100948.66,8729892.7117
2022-02-10,27.64,27.75,26.66,27.02,128671.33,8518660.2048
2022-02-11,26.88,27.57,26.46,26.65,96429.38,8402009.4174
2022-02-14,26.54,26.55,25.7,26.28,91925.5,8285358.63
2022-02-15,26.4,26.91,26.26,26.57,71849.65,8376787.6255
2022-02-16,26.7,27.56,26.67,26.81,53963.99,8452453.0011
2022-02-17,26.8,26.93,26.41,26.58,53921.21,8379940.3495
2022-02-18,26.4,26.72,26.22,26.69,36832.66,8414620.3133
2022-02-21,26.68,26.68,26.06,26.25,68221.67,8275900.458
2022-02-22,26.02,26.22,25.43,25.64,102765.96,8083584.295
2022-02-23,25.78,25.87,25.24,25.71,139795.75,8105653.3629
2022-02-24,25.72,25.99,24.9,25.18,109687.99,7938558.9917
2022-02-25,25.35,25.65,25.35,25.53,94019.14,8048904.3312
2022-02-28,25.38,25.5,24.92,25.36,65909.84,7995308.0234
2022-03-01,25.36,25.76,25.21,25.43,53751.49,8017377.0913
2022-03-02,25.33,25.66,24.97,25.06,63643.88,7900726.3039
2022-03-03,25.2,25.25,23.9,24.04,220203.31,7579148.4575
2022-03-04,23.95,24.06,23.55,23.85,114376.31,7519246.7018
2022-03-07,23.32,23.59,22.6,22.8,151253.75,7188210.6835
2022-03-08,22.85,22.88,22.0,22.14,136268.5,6980130.9006
2022-03-09,22.03,22.47,20.78,21.47,155143.87,6768898.3936
2022-03-10,21.93,22.08,21.45,21.6,156161.34,6809883.8054
2022-03-11,21.25,21.65,20.8,21.56,212309.43,6797272.9095
2022-03-14,21.11,21.29,20.57,20.58,191837.32,6488305.9591
2022-03-15,20.26,20.58,19.26,19.35,231342.32,6100520.909
2022-03-16,19.64,20.46,19.1,20.15,244331.22,6352738.8278
2022-03-17,20.5,21.38,20.45,21.04,322267.95,6633331.2623
2022-03-18,20.93,21.57,20.83,21.45,211864.42,6762592.9457
2022-03-21,21.5,21.68,21.08,21.49,138948.67,6775203.8416
2022-03-22,21.44,21.57,21.13,21.44,117787.51,6759440.2217
2022-03-23,21.5,21.65,21.21,21.29,98266.35,6712149.3619
2022-03-24,21.19,21.26,20.89,21.08,91720.05,6645942.1583
2022-03-25,21.23,21.23,20.82,20.83,90287.91,6567124.0587
2022-03-28,20.73,20.96,20.25,20.79,87079.65,6554513.1627
2022-03-29,20.9,20.9,20.37,20.44,75655.6,6444167.8233
2022-03-30,20.66,20.85,20.22,20.56,195785.02,6482000.5111
2022-03-31,20.5,20.5,19.88,19.95,173271.35,6289684.3481
2022-04-01,19.8,20.54,19.68,20.47,196643.77,6453625.9952
2022-04-06,20.4,20.4,19.49,19.61,253276.48,6182491.7326
2022-04-07,19.48,19.76,19.11,19.16,144430.5,6040619.1533
2022-04-08,19.23,19.44,19.04,19.36,125474.02,6103673.633
2022-04-11,19.13,19.14,18.46,18.66,146482.46,5882982.9541
2022-04-12,18.65,18.97,18.37,18.93,112267.98,5968106.5017
2022-04-13,18.82,18.97,18.65,18.66,87752.01,5882982.9541
2022-04-14,18.87,19.05,18.73,19.0,95816.6,5990175.5696
2022-04-15,18.89,20.3,18.7,20.1,305978.8,6336975.2078
2022-04-18,20.0,20.37,19.8,20.2,198397.39,6368502.4477
2022-04-19,20.0,20.15,19.4,19.51,170951.11,6150964.4928
2022-04-20,19.39,20.03,19.2,19.36,121948.09,6103673.633
2022-04-21,19.31,19.39,18.8,18.85,107909.53,5942884.7098
2022-04-22,18.86,19.15,18.43,18.99,140589.62,5987022.8456
2022-04-25,18.63,18.98,17.94,17.94,116993.71,5655986.8273
2022-04-26,17.99,18.14,17.25,17.31,120094.72,5457365.2163
2022-04-27,17.03,18.15,17.02,18.06,133012.85,5693819.5151
2022-04-28,18.0,19.09,17.9,18.78,188475.94,5920815.642
2022-04-29,19.07,19.9,19.05,19.6,194012.69,6179339.0086
2022-05-05,20.02,20.43,19.63,20.23,210992.88,6377960.6196
2022-05-06,19.7,20.28,19.61,19.8,119300.95,6242393.4883
2022-05-09,19.75,19.75,19.08,19.15,89677.92,6037466.4294
2022-05-10,18.88,19.74,18.4,19.48,164155.37,6141506.3208
2022-05-11,19.53,20.75,19.4,20.3,209822.81,6400029.6875
2022-05-12,20.12,20.37,19.94,20.04,91093.21,6318058.8639
2022-05-13,20.05,20.83,20.05,20.83,208884.24,6567124.0587
2022-05-16,20.91,20.98,20.26,20.31,140425.96,6403182.4115
2022-05-17,20.46,20.92,20.13,20.62,155212.26,6500916.855
2022-05-18,20.74,20.84,20.15,20.47,164156.94,6453625.9952
2022-05-19,20.1,20.28,19.89,20.22,132161.41,6374807.8956
2022-05-20,20.4,20.69,20.07,20.2,189733.77,6368502.4477
2022-05-23,20.26,20.9,20.16,20.78,194619.7,6551360.4388
2022-05-24,22.0,22.86,21.6,21.79,611796.61,6869785.5611
2022-05-25,21.35,22.3,20.94,22.18,326177.8,6992741.7965
2022-05-26,22.13,22.13,21.21,21.77,198723.26,6863480.1132
2022-05-27,21.86,21.89,21.09,21.27,166628.4,6705843.914
2022-05-30,21.66,22.7,21.41,22.35,265549.65,7046338.1042
2022-05-31,22.22,22.75,22.01,22.05,217461.12,6951756.3847
2022-06-01,22.5,23.61,22.5,23.2,328731.49,7314319.6429
2022-06-02,23.2,23.6,22.79,23.5,214929.6,7408901.3624
2022-06-06,23.48,23.6,22.92,23.15,210345.93,7298556.023
2022-06-07,23.27,23.27,22.18,22.65,251072.39,7140919.8238
2022-06-08,23.02,23.03,22.09,22.55,210101.13,7109392.5839
2022-06-09,22.35,22.61,21.81,21.96,120205.18,6923381.8689
2022-06-10,21.99,22.8,21.85,22.6,196385.39,7125156.2038
2022-06-13,22.31,23.24,22.0,22.64,227720.9,7137767.0998
2022-06-14,22.35,23.98,22.28,23.93,304346.29,7544468.4937
2022-06-15,23.81,25.05,23.62,23.67,417956.66,7462497.6701
2022-06-16,23.5,23.89,22.61,22.77,212252.53,7178752.5116
2022-06-17,22.52,23.43,22.38,23.13,188638.01,7292250.575
2022-06-20,23.29,23.68,23.13,23.36,160452.62,7364763.2266
2022-06-21,23.28,23.49,23.03,23.23,126658.19,7323777.8148
2022-06-22,23.25,23.84,23.09,23.21,148566.01,7317472.3669
2022-06-23,23.25,25.06,23.25,24.89,344292.47,7847129.9962
2022-06-24,24.88,25.49,24.4,25.4,282098.43,8007918.9194
2022-06-27,25.4,25.77,24.92,25.11,188873.74,7916489.9238
2022-06-28,25.0,25.24,24.23,25.06,260897.94,7900726.3039
2022-06-29,25.0,25.15,23.58,23.62,345403.78,7446734.0502
2022-06-30,23.64,24.06,22.71,23.0,314435.76,7251265.1632
2022-07-01,22.99,23.09,22.5,22.65,199075.75,7140919.8238
2022-07-04,22.35,22.48,21.9,22.21,237687.62,7002199.9685
2022-07-05,22.28,22.46,21.61,21.81,192939.94,6876091.0091
2022-07-06,21.87,22.3,21.75,22.06,166731.49,6954909.1087
2022-07-07,21.85,22.9,21.8,22.83,216463.91,7197668.8555
2022-07-08,23.05,23.66,23.0,23.03,249584.46,7260723.3352
2022-07-11,22.79,22.87,21.73,21.9,209344.41,6904465.525
2022-07-12,21.99,22.44,21.69,21.82,167806.27,6879243.7331
2022-07-13,21.82,21.97,21.45,21.6,161892.64,6809883.8054
2022-07-14,21.64,21.72,21.21,21.3,174848.41,6715302.0859
2022-07-15,20.62,21.78,20.5,21.1,252085.8,6652247.6062
2022-07-18,21.2,21.57,21.05,21.54,134416.97,6790967.4615
2022-07-19,21.64,22.35,21.31,21.46,203846.22,6765745.6697
2022-07-20,21.6,21.65,21.01,21.18,164859.12,6677469.3981
2022-07-21,21.1,21.52,20.7,21.18,168976.29,6677469.3981
2022-07-22,21.18,21.75,21.11,21.35,153268.66,6731065.7058
2022-07-25,21.35,21.36,20.73,20.92,143417.69,6595498.5745
2022-07-26,20.92,21.35,20.74,21.23,102644.09,6693233.018
2022-07-27,21.15,21.41,20.91,21.37,117389.78,6737371.1538
2022-07-28,21.47,21.57,21.23,21.25,122452.77,6699538.466
2022-07-29,21.33,22.25,21.23,21.93,274035.12,6913923.6969
2022-08-01,22.0,22.01,21.12,21.6,235050.68,6809883.8054
2022-08-02,21.3,21.3,20.34,20.74,197473.75,6538749.5428
2022-08-03,20.85,21.77,20.56,20.75,229183.11,6541902.2668
2022-08-04,20.85,21.0,20.12,20.28,214112.45,6393724.2396
2022-08-05,20.4,20.68,20.18,20.62,125646.49,6500916.855
2022-08-08,20.62,20.79,20.33,20.66,120042.74,6513527.7509
2022-08-09,20.7,20.9,20.29,20.42,166934.47,6437862.3753
2022-08-10,20.31,20.87,20.05,20.16,192449.58,6355891.5517
2022-08-11,20.27,20.59,19.97,20.55,167696.41,6478847.7871
2022-08-12,20.44,20.63,20.29,20.43,93786.01,6441015.0993
2022-08-15,20.35,20.78,20.23,20.43,115114.74,6441015.0993
2022-08-16,20.33,20.71,20.2,20.3,167146.46,6400029.6875
2022-08-17,20.25,20.75,20.22,20.67,186395.51,6516680.4749
2022-08-18,20.55,20.81,20.38,20.51,126463.38,6466236.8912
2022-08-19,20.51,20.52,20.19,20.22,127008.7,6374807.8956
2022-08-22,20.2,20.54,19.98,20.48,118048.62,6456778.7192
2022-08-23,20.37,20.63,20.34,20.52,87888.89,6469389.6152
2022-08-24,20.45,20.65,19.7,19.76,180995.89,6229782.5924
2022-08-25,19.86,19.96,19.23,19.55,215121.76,6163575.3887
2022-08-26,19.61,19.61,19.03,19.33,139898.83,6094215.4611
2022-08-29,19.1,19.29,18.95,19.11,87049.3,6024855.5334
2022-08-30,19.02,19.33,18.92,19.04,71587.93,6002786.4655
2022-08-31,18.96,19.04,18.56,18.67,154103.35,5886135.6781
2022-09-01,18.76,18.79,18.41,18.44,160130.44,5813623.0265
2022-09-02,18.42,18.66,18.34,18.44,100614.8,5813623.0265
2022-09-05,18.32,18.5,18.27,18.35,92017.81,5785248.5106
2022-09-06,18.49,18.91,18.41,18.7,149696.26,5895593.8501
2022-09-07,18.6,18.89,18.55,18.66,105642.13,5882982.9541
2022-09-08,18.71,18.86,18.54,18.61,83630.04,5867219.3342
2022-09-09,18.61,18.76,18.45,18.74,102310.94,5908204.746
2022-09-13,18.76,18.85,18.66,18.7,169753.76,5895593.8501
2022-09-14,18.45,18.59,18.08,18.15,174978.24,5722194.031
2022-09-15,18.2,18.25,17.78,18.0,186531.15,5674903.1712
2022-09-16,17.96,18.05,17.6,17.6,140348.51,5548794.2118
2022-09-19,17.58,17.76,17.46,17.53,111199.33,5526725.144
2022-09-20,17.66,17.84,17.55,17.6,89670.33,5548794.2118
2022-09-21,17.58,17.68,17.24,17.53,117549.71,5526725.144
2022-09-22,17.43,17.49,17.2,17.21,88269.79,5425837.9765
2022-09-23,17.24,17.33,16.93,17.06,128358.84,5378547.1167
2022-09-26,16.92,17.2,16.91,16.94,110495.55,5340714.4289
2022-09-27,16.97,17.3,16.93,17.19,128725.63,5419532.5285
2022-09-28,17.12,17.14,16.81,16.87,115142.09,5318645.361
2022-09-29,16.95,17.07,16.66,16.7,131410.37,5265049.0533
2022-09-30,16.67,16.76,16.48,16.52,131939.66,5208300.0216
2022-10-10,16.61,16.62,16.01,16.06,126573.47,5063274.7183
2022-10-11,16.07,16.38,15.91,16.36,126308.31,5157856.4378
2022-10-12,16.21,16.78,16.02,16.72,132304.02,5271354.5012
2022-10-13,16.63,16.77,16.3,16.39,139860.11,5167314.6098
2022-10-14,16.5,16.91,16.47,16.78,159978.85,5290270.8452
2022-10-17,16.68,16.74,16.45,16.56,128737.19,5220910.9175
2022-10-18,16.7,16.78,16.3,16.37,180203.86,5161009.1618
2022-10-19,16.27,16.48,16.03,16.06,133724.09,5063274.7183
2022-10-20,15.98,16.26,15.69,16.18,219828.08,5101107.4061
2022-10-21,16.12,16.38,16.01,16.2,140656.8,5107412.8541
2022-10-24,16.22,16.4,15.5,15.51,176181.64,4889874.8992
2022-10-25,15.5,15.89,15.22,15.7,127364.51,4949776.6549
2022-10-26,15.81,16.25,15.76,16.16,156329.41,5094801.9581
2022-10-27,16.25,16.64,16.18,16.42,154388.42,5176772.7817
2022-10-28,16.95,17.09,16.18,16.3,359914.71,5138940.0939
2022-10-31,16.33,17.12,16.18,16.77,291749.45,5287118.1212
2022-11-01,16.9,17.37,16.69,17.35,259907.62,5469976.1122
2022-11-02,17.28,17.89,17.05,17.58,257382.07,5542488.7639
2022-11-03,17.48,17.75,17.4,17.6,137296.73,5548794.2118
2022-11-04,17.67,18.12,17.66,18.05,206623.4,5690666.7911
2022-11-07,18.33,18.33,17.83,18.16,157731.35,5725346.7549
2022-11-08,18.1,18.15,17.8,17.94,124029.79,5655986.8273
2022-11-09,17.95,18.07,17.66,17.69,119635.66,5577168.7277
2022-11-10,17.68,17.92,17.61,17.85,116342.24,5627612.3114
2022-11-11,18.19,18.32,18.06,18.3,184584.12,5769484.8907
2022-11-14,18.43,18.49,18.01,18.05,125620.16,5690666.7911
2022-11-15,18.01,18.34,17.94,18.3,108338.48,5769484.8907
2022-11-16,18.25,18.4,18.15,18.17,84337.76,5728499.4789
2022-11-17,18.04,18.14,17.87,17.98,83953.63,5668597.7232
2022-11-18,17.93,18.07,17.85,17.85,82433.16,5627612.3114
2022-11-21,17.79,18.02,17.54,17.96,77127.48,5662292.2753
2022-11-22,17.95,18.05,17.78,17.85,66012.47,5627612.3114
2022-11-23,17.9,17.95,17.66,17.75,70189.13,5596085.0716
2022-11-24,17.77,17.92,17.66,17.81,54208.38,5615001.4155
2022-11-25,17.8,17.89,17.7,17.85,54246.74,5627612.3114
2022-11-28,17.69,17.73,17.36,17.66,99451.73,5567710.5557
2022-11-29,17.69,18.13,17.61,18.05,102980.11,5690666.7911
2022-11-30,18.07,18.55,18.0,18.46,180529.77,5819928.4745
2022-12-01,18.65,18.78,18.41,18.61,181688.44,5867219.3342
2022-12-02,18.46,18.51,18.33,18.38,82271.5,5794706.6826
2022-12-05,18.43,18.54,18.38,18.45,90421.99,5816775.7505
2022-12-06,18.4,18.64,18.36,18.59,135845.4,5860913.8863
2022-12-07,18.54,18.93,18.46,18.86,144547.19,5946037.4338
2022-12-08,18.72,18.86,18.31,18.35,125369.18,5785248.5106
2022-12-09,18.44,18.49,18.18,18.41,114994.59,5804164.8545
2022-12-12,18.31,18.38,18.05,18.05,90767.21,5690666.7911
2022-12-13,18.06,18.28,17.97,17.97,97150.84,5665444.9992
2022-12-14,17.96,18.05,17.79,17.82,71883.21,5618154.1395
2022-12-15,17.77,18.17,17.73,18.15,89617.96,5722194.031
2022-12-16,18.1,18.13,17.85,17.95,62532.42,5659139.5513
2022-12-19,18.02,18.23,17.58,17.65,79896.04,5564557.8318
2022-12-20,17.65,17.77,17.47,17.61,61742.06,5551946.9358
2022-12-21,17.58,17.75,17.42,17.45,59418.8,5501503.3521
2022-12-22,17.52,17.82,17.47,17.51,72452.33,5520419.696
2022-12-23,17.45,17.5,17.2,17.33,56771.38,5463670.6643
2022-12-26,17.26,17.56,17.25,17.54,38640.15,5529877.8679
2022-12-27,17.55,17.6,17.2,17.4,72444.23,5485739.7322
2022-12-28,17.31,17.33,16.96,17.24,113191.38,5435296.1484
2022-12-29,17.17,17.39,17.13,17.15,65148.24,5406921.6326
2022-12-30,17.33,17.45,17.13,17.33,70431.88,5463670.6643
2023-01-03,17.3,17.38,17.05,17.13,131650.97,5400616.1846
2023-01-04,17.11,17.15,16.5,16.68,233082.51,5258743.6053
2023-01-05,16.76,17.16,16.76,17.09,207310.94,5388005.2887
2023-01-06,17.09,17.49,17.01,17.26,142321.9,5441601.5964
2023-01-09,17.33,17.69,17.26,17.53,129265.91,5526725.144
2023-01-10,17.56,17.67,17.23,17.48,140610.05,5510961.524
2023-01-11,17.54,17.55,17.22,17.29,85079.89,5451059.7683
2023-01-12,17.3,17.6,17.24,17.4,77355.95,5485739.7322
2023-01-13,17.42,17.54,17.3,17.53,105567.3,5526725.144
2023-01-16,17.55,17.76,17.45,17.6,103278.45,5548794.2118
2023-01-17,17.61,17.66,17.44,17.53,76155.46,5526725.144
2023-01-18,17.51,17.65,17.47,17.59,76400.27,5545641.4879
2023-01-19,17.59,17.7,17.44,17.67,81129.39,5570863.2797
2023-01-20,17.66,17.88,17.6,17.88,102936.09,5637070.4834
2023-01-30,18.25,18.48,18.19,18.28,206860.78,5763179.4428
2023-01-31,18.28,18.39,18.18,18.22,108329.06,5744263.0988
2023-02-01,18.3,18.65,18.25,18.6,169021.3,5864066.6102
2023-02-02,18.58,18.59,18.35,18.38,147164.61,5794706.6826
2023-02-03,18.38,18.39,18.0,18.15,92434.66,5722194.031
2023-02-06,18.0,18.3,17.98,18.18,112602.76,5731652.2029
2023-02-07,18.19,18.57,18.16,18.46,129277.3,5819928.4745
2023-02-08,18.58,18.59,18.14,18.2,105807.27,5737957.6509
2023-02-09,18.18,18.58,18.13,18.51,110776.86,5835692.0944
2023-02-10,18.49,18.52,18.32,18.38,70289.45,5794706.6826
2023-02-13,18.44,18.66,18.25,18.46,101998.0,5819928.4745
2023-02-14,18.5,18.59,18.4,18.55,72847.07,5848302.9903
2023-02-15,18.55,18.65,18.31,18.35,123605.39,5785248.5106
2023-02-16,18.35,18.55,17.96,18.11,150768.42,5709583.135
2023-02-17,18.02,18.34,18.02,18.11,101193.89,5709583.135
2023-02-20,18.16,18.56,18.0,18.52,153190.77,5838844.8184
2023-02-21,18.8,18.99,18.64,18.89,256349.73,5955495.6058
2023-02-22,19.26,19.48,19.0,19.31,305591.41,6087910.0131
2023-02-23,19.28,19.7,19.13,19.43,217539.74,6125742.7009
2023-02-24,19.15,19.32,18.92,19.03,150553.23,5999633.7416
2023-02-27,18.91,19.02,18.75,18.94,91179.61,5971259.2257
2023-02-28,18.95,19.05,18.82,18.9,80249.34,5958648.3298
2023-03-01,18.9,19.17,18.86,19.06,91344.13,6009091.9135
2023-03-02,19.0,19.08,18.71,18.75,116760.66,5911357.47
2023-03-03,18.79,18.98,18.75,18.88,90223.49,5952342.8818
2023-03-06,18.9,18.97,18.65,18.75,86060.24,5911357.47
2023-03-07,18.78,18.9,18.57,18.57,107511.12,5854608.4383
2023-03-08,18.52,18.6,18.28,18.57,92301.98,5854608.4383
2023-03-09,18.64,18.69,18.28,18.32,68980.22,5775790.3387
2023-03-10,18.25,18.26,17.3,17.33,247953.58,5463670.6643
2023-03-13,17.35,17.38,16.84,17.1,205863.71,5391158.0126
2023-03-14,17.14,17.25,16.76,17.08,131314.61,5384852.5647
2023-03-15,17.15,17.34,17.07,17.11,76013.59,5394310.7366
2023-03-16,16.99,17.22,16.96,17.06,62376.82,5378547.1167
2023-03-17,17.08,17.21,16.96,17.0,117476.93,5359630.7728
2023-03-20,17.0,17.13,16.85,16.9,112831.01,5328103.533
2023-03-21,16.9,17.0,16.76,16.96,95187.67,5347019.8769
2023-03-22,17.06,17.18,16.86,16.94,105345.05,5340714.4289
2023-03-23,16.9,16.94,16.68,16.78,112666.67,5290270.8452
2023-03-24,16.78,16.85,16.68,16.79,84319.53,5293423.5691
2023-03-27,16.84,16.84,16.59,16.71,88675.54,5268201.7773
