cal_date,open,high,low,close,volume,mkt_cap
2019-12-24,18.23,18.76,18.01,18.75,172750.78,3049987.0313
2019-12-25,18.7,19.06,18.48,18.74,126954.89,3048360.3715
2019-12-26,18.74,18.96,18.51,18.84,116258.67,3064626.969
2019-12-27,18.9,19.7,18.9,19.55,236133.98,3180119.8113
2019-12-30,19.5,20.05,19.19,19.39,322781.33,3154093.2553
2019-12-31,19.59,19.95,19.39,19.87,144101.02,3232172.9233
2020-01-02,19.93,20.84,19.93,20.56,186054.02,3344412.446
2020-01-03,20.53,20.95,20.25,20.52,126589.24,3337905.807
2020-01-06,20.65,21.38,20.4,20.69,251895.25,3365559.0228
2020-01-07,20.61,20.87,20.2,20.59,124090.53,3349292.4253
2020-01-08,20.71,21.52,20.6,20.76,201432.59,3376945.641
2020-01-09,20.76,21.04,20.38,20.68,152932.58,3363932.363
2020-01-10,20.68,20.98,20.32,20.77,120160.67,3378572.3008
2020-01-13,20.77,21.1,20.55,20.88,89148.88,3396465.558
2020-01-14,21.02,21.2,20.76,21.05,88152.09,3424118.7738
2020-01-15,21.05,21.1,20.18,20.69,145509.26,3365559.0228
2020-01-16,20.69,21.29,20.5,20.9,131315.29,3399718.8775
2020-01-17,21.13,21.22,20.7,20.95,79886.74,3407852.1763
2020-01-20,20.94,21.0,20.46,20.68,77180.17,3363932.363
2020-01-21,20.85,20.87,19.68,19.95,145513.28,3245186.2013
2020-01-22,19.85,20.27,19.61,19.92,163028.23,3240306.222
2020-01-23,19.93,20.0,18.03,18.21,287815.88,2962147.4048
2020-02-03,16.39,17.94,16.39,17.39,294490.17,2828761.3053
2020-02-04,17.86,18.19,16.7,17.19,231659.31,2796228.1103
2020-02-05,17.21,17.55,17.0,17.11,191590.77,2783214.8323
2020-02-06,17.18,17.83,16.8,17.75,230962.49,2887321.0563
2020-02-07,17.56,18.1,17.38,18.07,172544.59,2939374.1683
2020-02-10,18.11,18.64,17.65,18.35,167877.84,2984920.6413
2020-02-11,18.38,18.59,18.07,18.38,131636.1,2989800.6205
2020-02-12,18.42,19.14,18.32,19.06,158991.31,3100413.4835
2020-02-13,19.06,19.66,18.83,18.98,148812.96,3087400.2055
2020-02-14,19.0,19.32,18.75,19.2,84190.09,3123186.72
2020-02-17,19.18,19.55,18.76,19.18,185444.17,3119933.4005
2020-02-18,19.13,19.13,18.46,18.61,215099.98,3027213.7948
2020-02-19,18.63,18.67,18.17,18.26,141487.64,2970280.7035
2020-02-20,18.35,18.63,18.23,18.62,146693.6,3028840.4545
2020-02-21,18.65,18.65,18.21,18.4,175382.16,2993053.94
2020-02-24,18.27,18.3,17.42,17.99,323210.97,2926360.8903
2020-02-25,17.64,17.68,16.95,17.45,375334.33,2838521.2638
2020-02-26,17.17,17.58,17.1,17.18,200130.33,2794601.4505
2020-02-27,17.18,17.88,17.13,17.75,262554.18,2887321.0563
2020-02-28,17.25,17.59,16.85,16.88,196643.36,2745801.658
2020-03-02,16.97,18.4,16.97,18.18,337524.36,2957267.4255
2020-03-03,18.5,18.52,17.63,17.89,248368.79,2910094.2928
2020-03-04,17.81,18.29,17.6,18.21,209857.98,2962147.4048
2020-03-05,18.34,18.85,18.11,18.79,331970.01,3056493.6703
2020-03-06,18.5,18.68,18.19,18.28,188399.47,2973534.023
2020-03-09,16.93,17.54,16.5,16.77,455362.35,2727908.4008
2020-03-10,16.55,17.17,16.2,16.85,297815.32,2740921.6788
2020-03-11,16.96,16.97,16.62,16.71,222219.28,2718148.4423
2020-03-12,16.3,16.64,16.19,16.32,140424.51,2654708.712
2020-03-13,15.44,16.63,15.37,16.39,229993.87,2666095.3303
2020-03-16,16.49,16.49,15.1,15.32,266280.19,2492042.737
2020-03-17,15.36,15.85,15.25,15.75,220254.35,2561989.1063
2020-03-18,15.89,16.28,15.6,15.84,192625.95,2576629.044
2020-03-19,15.89,16.13,15.51,15.93,190757.83,2591268.9818
2020-03-20,16.09,16.12,15.3,15.76,161382.69,2563615.766
2020-03-23,15.3,15.35,14.5,14.7,243568.83,2391189.8325
2020-03-24,14.8,15.25,14.51,15.14,243277.56,2462762.8615
2020-03-25,15.36,16.02,15.28,15.85,195209.09,2578255.7038
2020-03-26,15.76,16.2,15.6,15.81,134960.25,2571749.0648
2020-03-27,16.1,16.14,15.43,15.43,117135.71,2509935.9943
2020-03-30,15.3,15.55,15.09,15.23,101057.62,2477402.7993
2020-03-31,15.48,15.7,15.23,15.7,128869.6,2553855.8075
2020-04-01,15.68,15.74,15.33,15.39,76769.49,2503429.3553
2020-04-02,15.49,16.2,15.35,16.14,180664.12,2625428.8365
2020-04-03,16.14,16.67,16.12,16.31,161667.13,2653082.0523
2020-04-07,16.53,16.67,16.34,16.51,114529.45,2685615.2473
2020-04-08,16.42,16.47,16.17,16.37,100557.24,2662842.0108
2020-04-09,16.4,16.55,16.35,16.43,52711.34,2672601.9693
2020-04-10,16.4,16.6,16.26,16.4,85970.83,2667721.99
2020-04-13,16.5,16.67,16.07,16.48,53678.54,2680735.268
2020-04-14,16.57,16.7,16.35,16.67,92624.51,2711641.8033
2020-04-15,16.62,16.63,16.4,16.55,67672.43,2692121.8863
2020-04-16,16.4,16.5,16.18,16.35,66900.77,2659588.6913
2020-04-17,16.45,16.77,16.41,16.44,74796.57,2674228.629
2020-04-20,16.49,16.54,16.35,16.45,63401.49,2675855.2888
2020-04-21,16.43,16.43,15.8,15.94,84790.11,2592895.6415
2020-04-22,15.81,16.39,15.73,16.29,159631.4,2649828.7328
2020-04-23,16.36,16.85,16.27,16.62,105286.07,2703508.5045
2020-04-24,16.54,16.75,16.17,16.26,92518.58,2644948.7535
2020-04-27,16.36,16.56,16.23,16.32,47218.98,2654708.712
2020-04-28,16.29,16.45,15.88,16.15,108759.1,2627055.4963
2020-04-29,16.11,16.26,15.68,15.78,86201.83,2566869.0855
2020-04-30,15.9,16.79,15.89,16.63,154601.15,2705135.1643
2020-05-06,16.62,17.05,16.5,16.98,121439.13,2762068.2555
2020-05-07,17.1,17.3,16.72,17.13,123903.04,2786468.1518
2020-05-08,17.26,17.58,17.14,17.44,94864.82,2836894.604
2020-05-11,17.44,18.14,17.32,17.91,144680.44,2913347.6123
2020-05-12,17.92,18.08,17.72,17.78,68847.74,2892201.0355
2020-05-13,17.78,17.92,17.58,17.66,56722.1,2872681.1185
2020-05-14,17.66,17.66,17.35,17.44,90569.36,2836894.604
2020-05-15,17.49,17.57,16.98,17.11,103366.28,2783214.8323
2020-05-18,17.12,17.2,16.77,17.02,73521.77,2768574.8945
2020-05-19,17.25,18.4,17.25,18.25,230167.68,2968654.0438
2020-05-20,18.25,18.9,18.13,18.37,172852.28,2988173.9608
2020-05-21,18.5,18.62,18.08,18.26,104282.61,2970280.7035
2020-05-22,18.1,18.3,17.43,17.58,128995.94,2859667.8405
2020-05-25,17.64,17.93,17.24,17.78,82180.0,2892201.0355
2020-05-26,17.87,18.32,17.7,18.25,103188.97,2968654.0438
2020-05-27,18.25,18.3,17.93,18.0,103463.18,2927987.55
2020-05-28,18.02,18.37,17.7,17.91,92729.91,2913347.6123
2020-05-29,17.93,18.18,17.56,17.69,104740.98,2877561.0978
2020-06-01,17.79,18.5,17.79,18.25,104938.66,2968654.0438
2020-06-02,18.25,18.56,18.05,18.26,86014.88,2970280.7035
2020-06-03,18.25,19.43,18.25,18.82,193458.79,3061373.6495
2020-06-04,18.82,18.9,18.5,18.53,79071.16,3014200.5168
2020-06-05,18.54,18.95,18.37,18.88,109165.43,3071133.608
2020-06-08,19.1,19.75,19.02,19.11,130373.39,3108546.7823
2020-06-09,19.1,19.25,18.71,18.8,88055.13,3058120.33
2020-06-10,18.8,19.0,18.46,18.64,115908.01,3032093.774
2020-06-11,18.62,19.25,18.43,18.88,214059.1,3071133.608
2020-06-12,18.63,18.89,18.46,18.75,147228.82,3049987.0313
2020-06-15,18.55,19.09,18.31,18.4,167994.01,2993053.94
2020-06-16,18.49,19.15,18.49,18.98,128947.64,3087400.2055
2020-06-17,19.0,19.4,18.9,19.33,129741.93,3144333.2968
2020-06-18,19.06,19.2,18.45,18.57,121770.65,3020707.1558
2020-06-19,18.6,18.65,18.26,18.51,152657.81,3010947.1973
2020-06-22,18.52,18.77,17.98,18.2,172612.6,2960520.745
2020-06-23,18.04,18.1,17.63,17.97,151630.39,2923107.5708
2020-06-24,18.0,18.24,17.85,18.09,86071.7,2942627.4878
2020-06-29,18.03,18.11,17.66,17.76,79282.56,2888947.716
2020-06-30,17.82,18.01,17.58,17.68,102854.49,2875934.438
2020-07-01,17.61,18.58,17.23,18.52,232753.7,3012573.857
2020-07-02,18.33,19.37,18.26,19.32,281868.39,3142706.637
2020-07-03,19.26,19.75,18.85,19.11,236851.21,3108546.7823
2020-07-06,19.0,20.18,18.97,20.05,297325.13,3261452.7988
2020-07-07,19.9,21.5,19.9,20.53,318365.91,3339532.4668
2020-07-08,20.2,20.75,19.98,20.75,187761.83,3375318.9813
2020-07-09,20.47,21.02,20.47,20.88,147133.85,3396465.558
2020-07-10,20.81,21.28,20.0,20.42,188931.13,3321639.2095
2020-07-13,20.22,20.79,20.13,20.56,204729.11,3344412.446
2020-07-14,20.47,20.7,19.93,20.34,240638.03,3308625.9315
2020-07-15,20.48,21.47,20.2,20.89,266896.99,3398092.2178
2020-07-16,21.01,22.74,20.9,21.24,310114.66,3455025.309
2020-07-17,21.59,23.08,21.4,22.45,343876.39,3651851.1388
2020-07-20,23.5,24.7,23.2,24.15,498401.68,3928383.2963
2020-07-21,23.8,25.35,23.7,24.24,374488.12,3943023.234
2020-07-22,24.16,25.0,23.78,24.43,305590.89,3973929.7693
2020-07-23,24.0,24.55,23.45,24.19,268665.12,3934889.9353
2020-07-24,24.01,24.01,21.96,22.09,413166.25,3593291.3878
2020-07-27,22.42,23.29,22.1,22.45,270863.17,3651851.1388
2020-07-28,22.62,22.81,22.13,22.37,145286.71,3638837.8608
2020-07-29,22.48,23.33,21.93,23.25,197941.93,3781983.9188
2020-07-30,23.31,24.19,23.2,23.4,188186.58,3806383.815
2020-07-31,23.4,23.66,22.55,23.13,177189.37,3762464.0018
2020-08-03,23.68,23.85,22.78,23.42,187382.5,3809637.1345
2020-08-04,23.75,24.5,23.48,23.86,226222.41,3881210.1635
2020-08-05,23.79,25.14,23.43,24.64,237838.62,4008089.624
2020-08-06,24.45,25.73,24.07,25.18,215347.33,4095929.2505
2020-08-07,25.0,26.26,24.48,25.38,248010.35,4128462.4455
2020-08-10,25.46,26.85,24.7,26.8,268576.8,4359448.13
2020-08-11,26.31,26.98,25.42,25.57,226766.03,4159368.9808
2020-08-12,24.95,26.09,24.66,25.68,202982.95,4177262.238
2020-08-13,26.18,26.62,24.86,26.1,191315.51,4245581.9475
2020-08-14,25.77,26.28,25.35,25.91,120011.23,4214675.4123
2020-08-17,26.25,26.91,25.61,26.45,146631.84,4302515.0388
2020-08-18,26.32,26.7,25.75,25.97,155201.36,4224435.3708
2020-08-19,25.66,25.66,24.76,25.28,158887.35,4112195.848
2020-08-20,25.27,25.68,24.88,25.28,164023.51,4112195.848
2020-08-21,25.2,26.5,25.03,25.33,142372.04,4120329.1468
2020-08-24,25.08,25.99,25.01,25.78,115634.96,4193528.8355
2020-08-25,25.52,26.48,25.52,25.96,116956.15,4222808.711
2020-08-26,26.0,26.82,25.8,26.12,112584.52,4248835.267
2020-08-27,26.48,26.8,25.81,26.55,104165.83,4318781.6363
2020-08-28,26.78,27.8,26.22,27.8,175014.17,4522114.105
2020-08-31,27.62,27.95,26.88,26.88,167766.88,4372461.408
2020-09-01,27.1,27.48,26.78,27.32,83424.03,4444034.437
2020-09-02,27.55,27.55,26.03,26.35,178381.15,4286248.4413
2020-09-03,26.25,27.44,26.2,26.77,152846.56,4354568.1508
2020-09-04,26.19,26.57,25.88,26.39,106294.97,4292755.0803
2020-09-07,26.2,26.65,25.2,25.43,138590.65,4136595.7443
2020-09-08,25.44,25.78,24.78,25.29,109330.51,4113822.5078
2020-09-09,24.65,24.65,23.66,23.9,192298.86,3887716.8025
2020-09-10,24.4,24.65,23.81,24.0,176062.19,3903983.4
2020-09-11,24.2,24.37,23.28,24.1,128699.08,3920249.9975
2020-09-14,24.08,24.68,23.97,24.53,146979.78,3990196.3668
2020-09-15,24.36,25.56,24.24,25.23,140548.99,4104062.5493
2020-09-16,25.17,25.7,24.9,25.36,66072.96,4125209.126
2020-09-17,25.37,26.06,25.2,25.6,138032.3,4164248.96
2020-09-18,25.65,26.6,25.59,26.09,131804.56,4243955.2878
2020-09-21,26.44,26.79,26.1,26.57,99163.24,4322034.9558
2020-09-22,26.21,26.67,25.7,25.84,125531.28,4203288.794
2020-09-23,26.05,26.85,25.71,26.5,134672.64,4310648.3375
2020-09-24,26.24,26.48,25.74,25.92,82749.15,4216302.072
2020-09-25,25.94,26.07,25.46,25.54,67653.82,4154489.0015
2020-09-28,25.66,25.84,24.96,25.15,69359.99,4091049.2713
2020-09-29,25.3,25.55,25.0,25.05,66808.38,4074782.6738
2020-09-30,25.11,25.36,24.26,24.5,101544.04,3985316.3875
2020-10-09,25.0,25.71,24.23,24.58,155605.52,3998329.6655
2020-10-12,24.7,25.26,24.4,25.21,125330.75,4100809.2298
2020-10-13,25.4,26.12,25.1,26.11,99030.24,4247208.6073
2020-10-14,26.02,26.33,25.7,26.11,68849.52,4247208.6073
2020-10-15,26.17,26.79,25.85,26.11,96838.28,4247208.6073
2020-10-16,26.2,26.45,25.6,25.67,43063.52,4175635.5783
2020-10-19,25.94,26.56,25.4,25.7,86101.56,4180515.5575
2020-10-20,25.51,27.13,25.51,27.0,149423.75,4391981.325
2020-10-21,26.93,26.97,26.27,26.48,78447.86,4307395.018
2020-10-22,26.65,26.65,25.31,26.05,146349.85,4237448.6488
2020-10-23,26.04,26.1,25.15,25.6,135719.03,4164248.96
2020-10-26,25.2,25.71,24.84,24.87,85281.3,4045502.7983
2020-10-27,24.88,26.16,24.75,26.0,117288.13,4229315.35
2020-10-28,26.11,28.6,25.97,28.6,248950.96,4652246.885
2020-10-29,28.66,29.2,28.25,29.01,183238.64,4718939.9348
2020-10-30,29.21,29.39,28.08,28.27,113730.13,4598567.1133
2020-11-02,28.45,29.74,28.29,29.13,185962.44,4738459.8518
2020-11-03,29.7,30.65,29.22,30.33,303055.87,4933659.0218
2020-11-04,30.25,31.6,29.95,30.34,150439.33,4935285.6815
2020-11-05,31.24,31.24,30.24,31.04,105655.69,5049151.864
2020-11-06,31.04,33.31,31.04,32.78,276342.38,5332190.6605
2020-11-09,32.8,35.07,32.78,33.9,232726.55,5514376.5525
2020-11-10,35.0,36.65,34.7,35.86,286323.32,5833201.8635
2020-11-11,35.7,36.84,35.55,35.75,177808.72,5815308.6063
2020-11-12,35.16,36.5,35.16,35.5,156029.55,5774642.1125
2020-11-13,35.91,35.98,34.0,34.3,249082.44,5579442.9425
2020-11-16,35.87,35.87,33.8,34.9,233184.08,5677042.5275
2020-11-17,35.22,36.34,34.0,35.19,235016.88,5724215.6603
2020-11-18,35.0,36.88,34.87,35.92,203096.2,5842961.822
2020-11-19,35.91,36.63,34.97,36.33,139593.82,5909654.8718
2020-11-20,35.79,36.53,35.6,36.19,127382.77,5886881.6353
2020-11-23,36.18,38.83,36.18,37.3,330190.64,6067440.8675
2020-11-24,37.92,37.92,36.51,37.4,152895.84,6083707.465
2020-11-25,38.1,39.1,36.1,36.1,201382.11,5872241.6975
2020-11-26,36.1,36.63,34.38,35.69,261011.93,5805548.6478
2020-11-27,36.77,36.81,35.1,36.7,123849.26,5969841.2825
2020-11-30,36.12,36.48,35.1,35.1,207397.92,5709575.7225
2020-12-01,35.3,35.83,34.51,35.56,168198.33,5784402.071
2020-12-02,35.41,35.91,34.45,34.77,205845.34,5655895.9508
2020-12-03,35.3,35.36,33.55,33.9,157392.51,5514376.5525
2020-12-04,34.48,35.18,33.66,34.9,138121.64,5677042.5275
2020-12-07,34.61,35.19,34.4,34.5,91231.11,5611976.1375
2020-12-08,34.75,35.55,34.56,34.94,104488.37,5683549.1665
2020-12-09,34.69,35.83,34.69,35.31,117976.35,5743735.5773
2020-12-10,35.68,35.95,34.59,34.64,122358.98,5634749.374
2020-12-11,35.0,36.33,34.28,34.72,153905.93,5647762.652
2020-12-14,34.96,36.25,34.86,35.59,117041.5,5789282.0503
2020-12-15,35.71,36.2,34.6,35.72,102863.09,5810428.627
2020-12-16,35.84,36.4,35.2,35.45,75400.32,5766508.8138
2020-12-17,35.2,36.65,34.68,36.12,152816.62,5875495.017
2020-12-18,36.26,38.15,36.26,36.52,137490.5,5940561.407
2020-12-21,36.68,37.5,35.78,37.3,136702.44,6067440.8675
2020-12-22,36.99,36.99,34.41,34.89,209962.04,5675415.8678
2020-12-23,34.6,36.41,34.44,35.61,126467.05,5792535.3698
2020-12-24,35.77,36.55,35.43,35.57,94222.03,5786028.7308
2020-12-25,35.95,38.05,35.56,37.91,150452.33,6166667.1123
2020-12-28,37.9,38.66,37.52,38.05,132138.6,6189440.3488
2020-12-29,38.16,38.42,37.21,37.78,96931.23,6145520.5355
2020-12-30,38.12,38.4,36.8,37.29,154186.1,6065814.2078
2020-12-31,37.0,37.8,36.5,37.3,141001.18,6067440.8675
2021-01-04,37.43,37.58,36.07,37.01,161612.35,6020267.7348
2021-01-05,37.01,40.5,36.74,39.8,218633.25,6474105.805
2021-01-06,40.4,42.5,40.28,40.92,182622.37,6656291.697
2021-01-07,41.34,42.88,41.24,42.38,191759.93,6893784.0205
2021-01-08,42.54,43.3,41.46,42.7,155965.16,6945837.1325
2021-01-11,43.0,45.44,43.0,43.41,205221.26,7061329.9748
2021-01-12,43.27,44.5,42.9,44.0,124655.93,7157302.9
2021-01-13,44.21,44.87,42.49,43.23,156471.36,7032050.0993
2021-01-14,43.02,43.23,40.65,40.83,171380.6,6641651.7593
2021-01-15,41.98,42.45,39.69,40.99,196738.37,6667678.3153
2021-01-18,40.9,43.34,40.79,42.0,160747.83,6831970.95
2021-01-19,42.05,43.76,41.0,41.58,137708.93,6763651.2405
2021-01-20,41.51,42.87,41.36,41.77,100309.32,6794557.7758
2021-01-21,41.93,43.1,41.2,42.5,106747.32,6913303.9375
2021-01-22,42.6,42.6,41.27,42.34,154783.45,6887277.3815
2021-01-25,42.07,44.32,41.72,43.23,167214.63,7032050.0993
2021-01-26,43.01,43.18,41.3,42.17,137770.5,6859624.1658
2021-01-27,41.59,43.4,40.96,41.83,156314.69,6804317.7343
2021-01-28,41.0,41.58,40.15,40.61,147755.42,6605865.2448
2021-01-29,40.62,41.4,38.4,39.02,160424.35,6347226.3445
2021-02-01,39.39,42.0,39.1,41.9,142440.95,6815704.3525
2021-02-02,42.37,44.1,41.0,43.24,257038.16,7033676.759
2021-02-03,43.72,46.17,43.72,44.99,225392.17,7318342.2153
2021-02-04,45.23,47.67,45.23,45.99,207256.26,7481008.1903
2021-02-05,46.4,47.0,43.38,43.69,217938.5,7106876.4478
2021-02-08,44.32,48.06,44.04,46.53,208230.87,7568847.8168
2021-02-09,47.3,49.24,46.8,47.81,198590.42,7777060.2648
2021-02-10,47.93,50.0,47.6,48.7,183733.6,7921832.9825
2021-02-18,51.51,52.58,48.68,50.63,287505.13,8235778.3143
2021-02-19,50.62,51.0,45.88,48.61,272201.42,7907193.0448
2021-02-22,49.26,50.81,48.31,48.75,238328.28,7929966.2813
2021-02-23,48.85,51.49,46.46,47.01,300055.84,7646927.4848
2021-02-24,46.57,48.46,43.8,45.11,312248.55,7337862.1323
2021-02-25,45.65,47.12,43.0,43.62,295453.82,7095489.8295
2021-02-26,42.13,43.88,41.11,42.57,283752.35,6924690.5558
2021-03-01,43.38,45.62,43.2,44.69,268691.75,7269542.4228
2021-03-02,44.82,45.1,40.78,42.0,346522.82,6831970.95
2021-03-03,41.74,42.5,40.51,41.3,299704.25,6718104.7675
2021-03-04,40.6,40.8,37.9,38.6,375087.38,6278906.635
2021-03-05,37.58,39.39,37.51,38.04,279041.19,6187813.689
2021-03-08,38.68,40.44,37.12,37.57,289199.39,6111360.6808
2021-03-09,37.18,37.57,35.68,36.32,287285.07,5908028.212
2021-03-10,36.98,37.55,36.03,36.86,257065.19,5995867.8385
2021-03-11,36.9,38.15,36.31,38.0,193629.86,6181307.05
2021-03-12,38.78,39.6,36.58,37.39,270366.13,6082080.8053
2021-03-15,37.2,37.36,34.48,35.74,322142.16,5813681.9465
2021-03-16,35.52,37.32,34.92,37.29,221821.74,6065814.2078
2021-03-17,36.96,37.45,35.75,37.25,129026.7,6059307.5688
2021-03-18,37.63,38.86,37.01,38.1,177770.86,6197573.6475
2021-03-19,36.54,37.27,34.7,35.0,381978.75,5693309.125
2021-03-22,35.19,36.47,34.61,36.2,205704.54,5888508.295
2021-03-23,36.46,36.46,33.43,33.8,364722.75,5498109.955
2021-03-24,32.9,34.0,32.13,33.57,292256.91,5460696.7808
2021-03-25,33.85,35.2,33.52,34.67,136573.95,5639629.3533
2021-03-26,34.95,35.28,34.08,35.0,95978.23,5693309.125
2021-03-29,35.15,38.07,35.14,37.22,302207.42,6054427.5895
2021-03-30,37.5,39.38,37.2,39.15,165349.56,6368372.9213
2021-03-31,39.09,39.09,36.69,37.55,211525.83,6108107.3613
2021-04-01,37.6,38.41,37.12,38.08,88207.65,6194320.328
2021-04-02,37.76,39.28,37.28,37.64,123728.83,6122747.299
2021-04-06,37.64,38.58,36.4,37.0,182399.44,6018641.075
2021-04-07,37.5,37.72,35.85,36.92,122160.82,6005627.797
2021-04-08,37.33,37.8,36.36,37.0,106219.99,6018641.075
2021-04-09,37.05,37.27,35.2,35.48,170066.95,5771388.793
2021-04-12,35.77,36.27,34.26,34.7,209221.34,5644509.3325
2021-04-13,34.85,35.27,33.91,34.53,132523.3,5616856.1168
2021-04-14,34.5,35.78,34.42,35.05,104346.53,5701442.4238
2021-04-15,35.0,35.49,34.55,35.36,78840.03,5751868.876
2021-04-16,35.6,36.21,34.96,36.0,133517.64,5855975.1
2021-04-19,37.02,39.6,36.8,38.51,364267.29,6264266.6973
2021-04-20,38.86,39.11,36.81,38.72,242864.49,6298426.552
2021-04-21,38.39,38.82,37.8,38.69,130644.96,6293546.5728
2021-04-22,38.68,38.98,37.41,37.78,113612.35,6145520.5355
2021-04-23,37.64,39.08,37.51,38.78,145687.48,6308186.5105
2021-04-26,38.77,39.33,38.1,38.48,137160.71,6259386.718
2021-04-27,38.15,38.91,37.92,38.41,118389.84,6248000.0998
2021-04-28,38.31,39.57,37.95,38.75,161625.44,6303306.5313
2021-04-29,38.86,39.04,37.93,38.96,100746.68,6337466.386
2021-04-30,38.85,39.08,36.83,39.01,219506.87,6345599.6848
2021-05-06,38.6,40.31,38.1,39.36,251216.45,6402532.776
2021-05-07,39.35,41.84,38.85,41.48,354595.94,6747384.643
2021-05-10,41.75,41.76,40.04,41.05,329195.89,6677438.2738
2021-05-11,40.31,40.58,37.05,39.2,320889.03,6376506.22
2021-05-12,38.5,40.09,38.08,39.75,171284.41,6465972.5063
2021-05-13,39.0,39.58,37.37,37.85,190623.95,6156907.1538
2021-05-14,37.4,37.92,36.1,37.45,165056.24,6091840.7638
2021-05-17,37.57,38.47,37.37,37.96,174955.6,6174800.411
2021-05-18,38.11,38.46,37.44,38.16,121008.84,6207333.606
2021-05-19,38.0,38.0,37.16,37.36,116675.17,6077200.826
2021-05-20,36.97,36.98,35.3,36.79,255498.45,5984481.2203
2021-05-21,28.26,29.08,27.48,27.94,174722.96,5908353.544
2021-05-24,27.97,28.07,27.21,27.66,235450.09,5849143.1291
2021-05-25,28.0,28.52,27.33,28.2,242331.47,5963334.6435
2021-05-26,28.2,29.3,28.1,28.48,248939.6,6022545.0584
2021-05-27,28.49,29.05,28.47,28.99,226821.96,6130392.5998
2021-05-28,28.98,29.24,28.2,28.36,198248.19,5997169.1663
2021-05-31,28.51,28.53,27.86,28.05,244721.16,5931614.7784
2021-06-01,28.15,30.86,28.03,30.86,440934.59,6525833.5851
2021-06-02,31.0,33.95,31.0,33.42,802245.33,7067185.9499
2021-06-03,33.75,33.75,31.66,32.82,425696.74,6940306.4894
2021-06-04,32.79,32.79,31.75,32.12,294901.35,6792280.4521
2021-06-07,32.72,33.43,31.98,33.12,406144.57,7003746.2196
2021-06-08,32.33,33.37,32.1,32.39,300608.67,6849376.2093
2021-06-09,32.8,35.2,32.45,33.88,558647.82,7164460.2029
2021-06-10,33.49,35.1,33.2,34.4,413590.35,7274422.402
2021-06-11,34.53,34.71,33.4,34.41,409157.03,7276537.0597
2021-06-15,34.0,34.27,33.04,33.28,326057.16,7037580.7424
2021-06-16,33.08,33.6,32.36,32.9,274989.82,6957223.7508
2021-06-17,32.84,32.89,31.99,32.7,190676.47,6914930.5973
2021-06-18,32.83,32.88,31.2,31.77,422521.07,6718267.4335
2021-06-21,32.59,32.65,31.61,32.23,278285.02,6815541.6865
2021-06-22,32.23,32.85,31.01,31.19,343795.04,6595617.2883
2021-06-23,31.55,31.55,30.43,30.97,280863.29,6549094.8195
2021-06-24,31.0,32.5,30.93,32.1,257399.69,6788051.1368
2021-06-25,32.15,32.95,31.58,32.68,394410.87,6910701.2819
2021-06-28,32.71,32.9,31.16,31.45,384036.24,6650598.3879
2021-06-29,31.82,31.82,30.72,31.36,245050.36,6631566.4688
2021-06-30,31.61,32.23,30.66,30.95,227456.61,6544865.5041
2021-07-01,30.96,31.29,30.13,31.01,195482.73,6557553.4502
2021-07-02,30.31,30.83,29.73,29.98,219876.5,6339743.7097
2021-07-05,30.33,31.84,29.38,31.45,468339.77,6650598.3879
2021-07-06,32.6,34.6,32.6,34.6,786288.16,7316715.5555
2021-07-07,35.0,36.35,33.81,34.65,741516.19,7327288.8439
2021-07-08,35.35,36.48,35.34,35.62,653792.24,7532410.6384
2021-07-09,35.14,36.98,35.14,36.61,429380.99,7741761.7482
2021-07-12,36.91,38.38,36.2,37.2,483876.47,7866526.551
2021-07-13,37.25,38.2,35.68,36.38,394759.47,7693124.6217
2021-07-14,36.36,37.15,35.71,36.14,417280.14,7642372.8375
2021-07-15,36.3,37.55,36.16,36.81,371688.52,7784054.9017
2021-07-16,36.81,37.38,36.11,36.61,342926.71,7741761.7482
2021-07-19,36.66,36.89,34.9,35.18,351712.27,7439365.7007
2021-07-20,34.97,34.97,33.01,33.8,466587.34,7147542.9415
2021-07-21,33.94,34.53,33.08,34.09,426505.78,7208868.0141
2021-07-22,34.6,34.6,33.42,33.99,336152.83,7187721.4373
2021-07-23,34.1,34.48,33.63,34.01,384619.41,7191950.7527
2021-07-26,34.0,34.19,32.52,33.4,342542.91,7062956.6345
2021-07-27,33.6,34.37,31.38,31.4,428428.36,6640025.0995
2021-07-28,30.92,31.4,29.33,29.64,411336.4,6267845.3487
2021-07-29,30.26,32.6,30.2,32.6,420249.99,6893784.0205
2021-07-30,32.57,33.5,30.03,30.91,478588.8,6536406.8734
2021-08-02,30.97,33.0,30.8,32.6,370302.32,6893784.0205
2021-08-03,32.3,32.48,31.65,32.02,243793.25,6771133.8754
2021-08-04,32.37,33.88,32.36,33.45,447416.73,7073529.9229
2021-08-05,33.0,34.0,32.43,32.6,396814.27,6893784.0205
2021-08-06,33.0,33.2,31.62,32.56,282505.45,6885325.3898
2021-08-09,32.6,35.33,32.6,34.92,524628.39,7384384.6011
2021-08-10,34.92,34.98,34.16,34.62,353961.23,7320944.8709
2021-08-11,34.6,35.8,34.31,35.2,415870.73,7443595.016
2021-08-12,35.1,35.2,34.06,34.47,285542.48,7289225.0057
2021-08-13,34.47,37.78,34.41,37.27,655100.66,7881329.1547
2021-08-16,38.6,39.72,36.6,36.95,603780.34,7813660.1091
2021-08-17,37.34,37.5,35.31,35.6,334407.51,7528181.323
2021-08-18,35.3,35.9,34.76,35.49,284853.81,7504920.0886
