cal_date,open,high,low,close,volume,mkt_cap
2021-08-23,12.22,12.48,12.22,12.43,131287.93,2357546.8548
2021-08-24,12.4,12.53,12.31,12.44,138074.4,2359443.5136
2021-08-25,12.44,12.45,12.3,12.33,116203.34,2338580.2671
2021-08-26,12.34,12.39,12.03,12.04,185114.31,2283577.1627
2021-08-27,11.88,11.88,11.17,11.38,479824.49,2158397.6837
2021-08-30,11.33,11.36,11.11,11.15,227302.39,2114774.5319
2021-08-31,11.17,11.24,10.94,11.19,194206.9,2122361.167
2021-09-01,11.17,11.59,11.08,11.58,269030.33,2196330.8591
2021-09-02,11.5,11.55,11.35,11.48,144070.38,2177364.2714
2021-09-03,11.39,11.7,11.39,11.56,157734.19,2192537.5416
2021-09-06,11.55,12.15,11.44,12.04,307177.53,2283577.1627
2021-09-07,12.02,12.43,11.9,12.19,266465.78,2312027.0443
2021-09-08,12.19,12.33,12.05,12.09,253485.11,2293060.4566
2021-09-09,12.14,12.33,12.03,12.25,204686.34,2323406.9969
2021-09-10,12.28,12.51,12.25,12.36,251258.55,2344270.2434
2021-09-13,12.3,12.45,12.13,12.31,184346.8,2334786.9496
2021-09-14,12.3,12.45,12.06,12.06,180099.8,2287370.4802
2021-09-15,12.04,12.31,11.98,12.15,137385.42,2304440.4092
2021-09-16,12.15,12.3,12.0,12.0,147193.99,2275990.5276
2021-09-17,11.98,12.12,11.72,11.82,141310.05,2241850.6697
2021-09-22,11.73,11.73,11.55,11.56,115901.11,2192537.5416
2021-09-23,11.66,12.32,11.61,12.02,214574.93,2279783.8451
2021-09-24,11.97,12.11,11.72,11.74,122249.46,2226677.3995
2021-09-27,11.76,12.05,11.53,11.65,117605.43,2209607.4705
2021-09-28,11.58,11.74,11.53,11.61,70140.27,2202020.8355
2021-09-29,11.55,11.58,11.22,11.22,156139.53,2128051.1433
2021-09-30,11.31,11.35,11.2,11.21,94494.68,2126154.4845
2021-10-08,11.38,11.54,11.32,11.47,136539.45,2175467.6126
2021-10-11,11.5,11.64,11.43,11.48,98603.46,2177364.2714
2021-10-12,11.44,11.5,11.07,11.18,135866.93,2120464.5082
2021-10-13,11.14,11.25,11.11,11.2,68818.17,2124257.8258
2021-10-14,11.17,11.25,11.14,11.19,57708.34,2122361.167
2021-10-15,11.22,11.3,11.06,11.09,131666.62,2103394.5793
2021-10-18,11.04,11.08,10.69,10.71,245674.33,2031321.5459
2021-10-19,10.74,10.8,10.55,10.61,199041.89,2012354.9582
2021-10-20,10.58,10.6,10.21,10.23,344473.77,1940281.9248
2021-10-21,10.17,10.31,10.08,10.28,257202.79,1949765.2186
2021-10-22,10.19,10.29,10.11,10.11,206109.04,1917522.0195
2021-10-25,10.2,10.22,10.08,10.15,118560.84,1925108.6546
2021-10-26,10.13,10.54,10.12,10.47,304864.29,1985801.7353
2021-10-27,10.36,10.38,10.15,10.18,197555.09,1930798.6309
2021-10-28,10.17,10.17,9.86,9.86,277083.89,1870105.5502
2021-10-29,9.87,10.32,9.87,10.24,280408.66,1942178.5836
2021-11-01,10.26,11.26,10.26,11.26,703236.99,2135637.7784
2021-11-02,11.5,12.21,11.45,11.75,1191333.91,2228574.0583
2021-11-03,11.75,11.94,11.53,11.68,565857.42,2215297.4469
2021-11-04,11.68,12.05,11.68,11.84,576481.94,2245643.9872
2021-11-05,11.83,12.3,11.82,11.88,655226.34,2253230.6223
2021-11-08,11.77,11.77,11.42,11.6,465802.28,2200124.1767
2021-11-09,11.59,11.78,11.35,11.73,518299.12,2224780.7407
2021-11-10,11.67,11.95,11.45,11.84,474195.54,2245643.9872
2021-11-11,11.77,12.5,11.69,12.24,718688.36,2321510.3382
2021-11-12,12.48,13.46,12.48,12.93,1407594.35,2452379.7935
2021-11-15,12.82,13.55,12.81,13.07,1119445.4,2478933.0163
2021-11-16,13.16,13.5,12.93,13.15,753827.96,2494106.2865
2021-11-17,13.06,14.07,13.03,14.02,1039416.01,2659115.5997
2021-11-18,14.0,14.05,13.44,13.67,692684.6,2592732.5427
2021-11-19,13.69,14.1,13.55,13.87,598538.88,2630665.7182
2021-11-22,13.77,15.26,13.74,15.17,1314044.71,2877231.3586
2021-11-23,15.07,15.98,14.88,15.58,1064897.18,2954994.3683
2021-11-24,15.58,16.02,15.43,15.69,693597.01,2975857.6148
2021-11-25,15.64,15.73,15.15,15.3,571209.34,2901887.9227
2021-11-26,15.22,15.25,14.66,14.92,604132.46,2829814.8893
2021-11-29,14.6,14.9,14.46,14.83,605453.23,2812744.9604
2021-11-30,14.75,15.39,14.5,15.16,560743.4,2875334.6999
2021-12-01,14.9,15.01,14.52,14.64,420846.02,2776708.4437
2021-12-02,14.55,14.93,14.54,14.67,311094.04,2782398.42
2021-12-03,14.66,14.88,14.52,14.85,266847.32,2816538.2779
2021-12-06,14.86,15.3,14.55,15.3,493245.73,2901887.9227
2021-12-07,15.3,15.31,14.62,15.21,446103.39,2884817.9937
2021-12-08,14.96,16.17,14.94,15.87,694370.68,3009997.4728
2021-12-09,15.7,16.1,15.52,15.77,393436.73,2991030.885
2021-12-10,15.58,15.67,14.91,15.05,523285.39,2854471.4534
2021-12-13,14.9,16.05,14.9,15.7,449888.15,2977754.2736
2021-12-14,15.77,15.8,15.28,15.39,277299.98,2918957.8516
2021-12-15,15.4,15.89,15.22,15.29,274849.82,2899991.2639
2021-12-16,15.2,15.48,14.8,14.95,313009.15,2835504.8656
2021-12-17,14.8,14.9,14.26,14.6,384708.93,2769121.8086
2021-12-20,14.48,14.94,14.07,14.1,312334.4,2674288.8699
2021-12-21,14.2,14.69,14.14,14.53,272978.83,2755845.1972
2021-12-22,14.52,15.98,14.51,15.98,776860.69,3030860.7193
2021-12-23,16.03,17.45,16.03,16.96,1318662.92,3216733.279
2021-12-24,17.4,17.49,16.77,17.2,611978.03,3262253.0896
2021-12-27,17.19,17.42,16.85,16.9,319561.16,3205353.3264
2021-12-28,17.05,17.15,16.49,16.62,417996.2,3152246.8807
2021-12-29,16.63,16.68,16.05,16.13,410461.2,3059310.6008
2021-12-30,16.3,16.74,16.25,16.38,362555.2,3106727.0702
2021-12-31,16.27,16.75,16.0,16.58,316782.32,3144660.2456
2022-01-04,16.65,16.9,16.26,16.47,320835.51,3123796.9991
2022-01-05,16.39,16.53,15.4,15.81,519054.66,2998617.5201
2022-01-06,15.68,15.79,15.15,15.69,346349.78,2975857.6148
2022-01-07,15.6,16.14,15.18,15.2,316214.92,2882921.335
2022-01-10,15.08,16.27,14.83,15.99,440336.13,3032757.378
2022-01-11,15.89,16.35,15.41,15.6,305505.37,2958787.6859
2022-01-12,15.62,16.45,15.62,16.29,406074.29,3089657.1412
2022-01-13,16.29,16.34,15.71,16.33,366996.59,3097243.7763
2022-01-14,16.06,17.24,15.95,17.13,573150.7,3248976.4781
2022-01-17,17.05,18.8,16.96,18.06,659146.86,3425365.744
2022-01-18,18.06,18.84,17.58,18.27,662763.55,3465195.5764
2022-01-19,18.09,18.85,17.71,17.89,496258.25,3393122.5431
2022-01-20,17.78,18.66,17.75,18.09,312278.51,3431055.7185
2022-01-21,17.81,18.04,17.6,17.69,301540.51,3355189.3677
2022-01-24,17.64,18.07,17.49,17.81,176108.68,3377949.2729
2022-01-25,17.78,17.92,17.35,17.35,232200.4,3290702.9694
2022-01-26,17.31,18.5,17.0,18.4,371431.75,3489852.1405
2022-01-27,18.27,18.47,17.46,17.5,320541.66,3319152.851
2022-01-28,17.58,17.86,17.12,17.27,184612.3,3275529.6992
2022-02-07,17.61,17.85,17.01,17.81,218981.6,3377949.2729
2022-02-08,17.67,17.76,16.03,16.29,401124.74,3089657.1396
2022-02-09,16.29,17.42,16.05,17.2,311905.93,3262253.0878
2022-02-10,17.38,18.26,17.28,17.37,365502.18,3294496.287
2022-02-11,17.17,17.19,15.72,15.98,466591.25,3030860.7177
2022-02-14,15.72,16.4,15.21,15.89,197765.59,3013790.7887
2022-02-15,15.91,16.94,15.91,16.46,283819.44,3121900.3387
2022-02-16,16.67,17.52,16.56,17.12,333549.58,3247079.8177
2022-02-17,17.13,17.59,16.66,17.39,270187.45,3298289.6045
2022-02-18,17.33,17.6,17.08,17.19,162989.3,3260356.4291
2022-02-21,17.26,17.9,17.19,17.85,282053.48,3385535.908
2022-02-22,17.62,18.0,17.23,17.91,236351.46,3396915.8607
2022-02-23,17.78,18.18,17.56,17.88,226276.91,3391225.8843
2022-02-24,17.6,17.78,16.92,17.3,328282.75,3281219.6756
2022-02-25,17.5,17.74,17.1,17.14,159883.95,3250873.1352
2022-02-28,16.86,17.09,16.61,16.81,268843.69,3188283.3957
2022-03-01,16.9,17.87,16.86,17.6,257779.28,3338119.4387
2022-03-02,17.49,17.73,17.04,17.21,166777.75,3264149.7466
2022-03-03,17.21,17.37,15.83,16.0,417562.79,3034654.0352
2022-03-04,15.78,16.36,15.71,16.15,159904.41,3063103.9168
2022-03-07,16.09,16.09,15.0,15.3,326056.34,2901887.9212
2022-03-08,15.34,15.68,14.82,15.21,248907.03,2884817.9922
2022-03-09,15.15,15.6,14.38,15.4,298238.34,2920854.5089
2022-03-10,15.7,16.18,15.44,15.45,312308.77,2930337.8027
2022-03-11,15.3,15.3,14.6,15.13,243788.78,2869644.722
2022-03-14,14.9,14.9,13.95,14.03,404912.99,2661012.2571
2022-03-15,14.16,14.16,13.18,13.26,358849.06,2514969.5317
2022-03-16,13.53,13.56,12.26,13.05,663123.18,2475139.6975
2022-03-17,13.33,13.64,13.06,13.39,383693.72,2539626.0957
2022-03-18,13.24,13.25,12.55,13.09,472407.37,2482726.3325
2022-03-21,13.39,14.1,13.2,13.97,465406.26,2649632.3045
2022-03-22,13.89,14.2,13.6,14.11,308853.15,2676185.5273
2022-03-23,14.11,14.58,13.93,14.08,250340.99,2670495.551
2022-03-24,14.0,14.0,13.59,13.69,211516.52,2596525.8589
2022-03-25,13.8,13.89,13.56,13.57,134319.3,2573765.9536
2022-03-28,13.44,13.57,13.02,13.42,142331.94,2545316.072
2022-03-29,13.36,13.6,13.08,13.18,151140.74,2499796.2615
2022-03-30,13.2,13.58,13.14,13.43,197705.98,2547212.7308
2022-03-31,13.32,13.37,13.15,13.24,130658.47,2511176.2141
2022-04-01,13.11,13.52,13.1,13.28,119182.55,2518762.8492
2022-04-06,13.2,13.23,12.65,12.78,224572.83,2423929.9106
2022-04-07,12.78,12.78,12.17,12.26,281599.61,2325303.6545
2022-04-08,12.42,12.45,12.07,12.23,237914.26,2319613.6782
2022-04-11,12.21,12.22,11.29,11.41,264972.7,2164087.6589
2022-04-12,11.4,11.57,11.09,11.3,250882.78,2143224.4124
2022-04-13,11.26,11.26,10.77,10.83,302157.46,2054081.4501
2022-04-14,10.92,11.33,10.91,11.23,261946.08,2129947.801
2022-04-15,11.21,11.92,10.97,11.68,382535.93,2215297.4457
2022-04-18,11.61,12.85,11.53,12.85,402920.37,2437206.522
2022-04-19,12.8,13.09,12.17,12.25,538231.37,2323406.9957
2022-04-20,12.4,12.75,12.25,12.49,472005.03,2368926.8062
2022-04-21,12.3,12.75,11.95,12.01,369106.87,2277887.1852
2022-04-22,12.04,12.57,11.75,12.28,375294.33,2329096.972
2022-04-25,12.0,12.0,11.05,11.15,382488.64,2114774.5308
2022-04-26,11.28,11.8,11.09,11.38,407695.89,2158397.6825
2022-04-27,11.25,12.48,11.24,12.38,493186.63,2348063.5597
2022-04-28,12.24,12.32,11.83,12.09,361648.44,2293060.4553
2022-04-29,12.2,13.2,11.91,13.0,511539.97,2465656.4036
2022-05-05,12.97,13.59,12.8,13.49,448274.61,2558592.6834
2022-05-06,13.0,13.35,12.9,13.17,280734.3,2497899.6027
2022-05-09,13.11,13.83,13.11,13.56,315522.01,2571869.2948
2022-05-10,13.25,14.14,13.2,13.95,262961.18,2645838.9869
2022-05-11,13.87,14.74,13.79,14.11,336183.97,2676185.5273
2022-05-12,14.0,14.36,13.75,13.88,208406.44,2632562.3755
2022-05-13,13.95,14.75,13.59,14.6,313908.67,2769121.8071
2022-05-16,14.65,15.05,14.47,14.52,235696.08,2753948.5369
2022-05-17,14.51,14.88,14.1,14.8,254858.51,2807054.9826
2022-05-18,14.75,14.8,14.26,14.45,202075.61,2740671.9255
2022-05-19,14.19,14.62,14.0,14.55,127045.71,2759638.5133
2022-05-20,14.53,14.56,13.82,14.19,343012.36,2691358.7975
2022-05-23,14.16,14.65,13.93,14.43,192058.95,2736878.608
2022-05-24,14.43,14.9,14.19,14.21,267651.74,2695152.115
2022-05-25,14.05,14.67,14.04,14.43,163186.76,2736878.608
2022-05-26,14.44,14.96,14.09,14.96,255189.32,2837401.5229
2022-05-27,14.94,15.14,14.31,14.61,335177.34,2771018.4659
2022-05-30,14.64,16.0,14.61,15.8,405790.6,2996720.8598
2022-05-31,15.69,15.99,15.52,15.73,264337.86,2983444.2484
2022-06-01,15.65,16.33,15.51,15.98,270679.75,3030860.7177
2022-06-02,16.06,16.2,15.8,15.9,163760.32,3015687.4475
2022-06-06,15.7,16.89,15.7,16.18,407373.84,3068793.8931
2022-06-07,16.18,16.78,16.06,16.27,295616.08,3085863.822
2022-06-08,16.41,16.73,15.7,16.04,297440.96,3042240.6703
2022-06-09,16.06,16.24,15.7,16.18,266254.04,3068793.8931
2022-06-10,15.87,17.27,15.8,16.91,367432.63,3207249.9835
2022-06-13,16.8,16.99,16.58,16.95,227742.2,3214836.6185
2022-06-14,16.8,17.14,16.63,17.0,226158.63,3224319.9124
2022-06-15,17.0,17.31,16.28,16.31,270747.54,3093450.4571
2022-06-16,16.31,16.63,16.16,16.26,166937.87,3083967.1633
2022-06-17,16.09,16.52,15.97,16.45,161969.5,3120003.6799
2022-06-20,16.5,16.6,15.29,15.41,528828.14,2922751.1677
2022-06-21,15.32,15.95,15.06,15.63,383173.4,2964477.6606
2022-06-22,15.7,15.89,15.01,15.11,350977.58,2865851.4045
2022-06-23,15.21,16.15,15.14,16.13,357019.04,3059310.5992
2022-06-24,16.16,16.67,15.81,15.89,298528.86,3013790.7887
2022-06-27,15.95,16.16,15.1,15.23,601557.16,2888611.3098
2022-06-28,15.15,15.21,14.2,15.19,633330.0,2881024.6747
2022-06-29,15.0,15.25,14.58,14.75,339610.45,2797571.6887
2022-06-30,14.76,15.12,14.68,14.76,270664.4,2799468.3475
2022-07-01,14.76,14.91,14.55,14.67,183802.91,2782398.4185
2022-07-04,14.69,14.73,14.2,14.31,326560.65,2714118.7027
2022-07-05,14.28,14.35,12.95,13.24,950243.14,2511176.2141
2022-07-06,13.26,13.78,13.25,13.51,472603.61,2562386.001
2022-07-07,13.52,13.57,13.23,13.34,259239.12,2530142.8018
2022-07-08,13.39,13.52,13.11,13.23,254604.0,2509279.5554
2022-07-11,13.11,13.43,12.76,12.91,281333.44,2448586.4747
2022-07-12,12.84,12.91,12.61,12.71,201110.84,2410653.2992
2022-07-13,12.75,12.82,12.42,12.52,266236.44,2374616.7825
2022-07-14,12.45,12.89,12.43,12.66,324403.09,2401170.0054
2022-07-15,12.67,12.99,12.51,12.73,345115.76,2414446.6168
2022-07-18,12.75,12.97,12.12,12.89,420802.82,2444793.1571
2022-07-19,12.96,13.56,12.78,13.49,694990.05,2558592.6834
2022-07-20,13.59,13.79,13.33,13.44,467835.63,2549109.3896
2022-07-21,13.47,13.7,13.25,13.41,321217.91,2543419.4133
2022-07-22,13.46,13.53,13.06,13.18,255689.65,2499796.2615
2022-07-25,13.05,13.16,11.91,11.99,1026752.79,2274093.8676
2022-07-26,12.01,12.37,11.78,11.9,583292.37,2257023.9387
2022-07-27,11.8,11.9,11.6,11.68,567048.7,2215297.4457
2022-07-28,11.79,12.85,11.75,12.73,1177698.85,2414446.6168
2022-07-29,12.58,12.7,12.05,12.1,949997.75,2294957.1141
2022-08-01,12.08,12.97,11.71,12.95,993926.71,2456173.1097
2022-08-02,12.65,13.16,12.25,12.96,1098083.26,2458069.7685
2022-08-03,13.03,13.29,12.5,12.69,987344.58,2406859.9817
2022-08-04,12.75,12.86,12.5,12.7,623266.52,2408756.6404
2022-08-05,12.7,13.44,12.65,13.37,983552.75,2535832.7782
2022-08-08,13.42,13.51,13.06,13.45,713160.88,2551006.0483
2022-08-09,13.3,13.47,13.03,13.3,600553.11,2522556.1668
2022-08-10,13.13,13.27,12.95,12.97,486353.26,2459966.4273
2022-08-11,13.0,13.41,13.0,13.34,738460.73,2530142.8018
2022-08-12,13.5,13.65,13.1,13.12,557577.28,2488416.3089
2022-08-15,13.0,13.21,12.84,13.16,420833.45,2496002.944
2022-08-16,13.16,13.21,12.99,13.07,318610.97,2478933.015
2022-08-17,13.01,13.29,12.84,13.2,452673.59,2503589.579
2022-08-18,13.14,13.24,13.02,13.08,296710.54,2480829.6738
2022-08-19,13.09,13.81,13.03,13.3,859791.21,2522556.1668
2022-08-22,13.2,13.55,13.05,13.35,557321.87,2532039.4606
2022-08-23,13.29,13.49,12.95,13.0,685953.5,2465656.4036
2022-08-24,13.1,13.16,12.31,12.34,636379.25,2340476.9246
2022-08-25,12.35,12.46,12.0,12.3,365117.03,2332890.2896
2022-08-26,12.35,12.81,12.3,12.43,408585.71,2357546.8536
2022-08-29,12.18,12.38,12.09,12.27,272573.16,2327200.3132
2022-08-30,12.22,12.42,11.96,12.08,359334.22,2291163.7966
2022-08-31,12.0,12.12,11.74,11.96,278077.99,2268403.8913
2022-09-01,11.93,12.03,11.76,11.79,233657.05,2236160.6922
2022-09-02,11.77,12.02,11.77,11.97,199408.72,2270300.5501
2022-09-05,11.94,11.96,11.8,11.91,164629.67,2258920.5975
2022-09-06,11.96,12.38,11.85,12.3,353755.54,2332890.2896
2022-09-07,12.29,12.39,12.2,12.32,278676.87,2336683.6071
2022-09-08,12.35,12.37,11.97,12.04,263887.92,2283577.1615
2022-09-09,12.02,12.06,11.86,12.01,181558.68,2277887.1852
2022-09-13,12.03,12.19,12.03,12.04,168689.57,2283577.1615
2022-09-14,11.8,11.93,11.76,11.89,178943.56,2255127.2799
2022-09-15,11.93,11.96,11.11,11.3,448661.75,2143224.4124
2022-09-16,11.26,11.32,10.89,10.95,254321.43,2076841.3553
2022-09-19,10.94,10.99,10.65,10.71,244322.24,2031321.5448
2022-09-20,10.77,10.88,10.67,10.7,243362.96,2029424.886
2022-09-21,10.61,10.87,10.47,10.82,217683.18,2052184.7913
2022-09-22,10.75,10.91,10.7,10.77,201046.68,2042701.4974
2022-09-23,10.77,10.82,10.37,10.53,207985.67,1997181.6869
2022-09-26,10.42,10.55,10.26,10.29,166116.66,1951661.8764
2022-09-27,10.3,10.47,10.21,10.44,211684.05,1980111.758
2022-09-28,10.4,10.4,10.07,10.08,265790.89,1911832.0422
2022-09-29,10.2,10.3,10.02,10.09,167383.67,1913728.7009
2022-09-30,10.02,10.14,9.95,9.96,163829.92,1889072.1369
2022-10-10,9.95,9.97,9.53,9.57,228525.4,1815102.4448
2022-10-11,9.6,9.66,9.5,9.55,156072.9,1811309.1273
2022-10-12,9.57,10.13,9.51,10.09,305444.65,1913728.7009
2022-10-13,10.08,10.26,10.0,10.15,216872.3,1925108.6536
2022-10-14,10.23,10.43,10.23,10.37,201467.0,1966835.1466
2022-10-17,10.33,10.77,10.28,10.69,255930.77,2027528.2273
2022-10-18,10.69,10.77,10.55,10.67,171585.94,2023734.9097
2022-10-19,10.68,10.82,10.61,10.62,161536.01,2014251.6159
2022-10-20,10.59,10.9,10.43,10.73,267447.37,2035114.8624
2022-10-21,10.74,10.79,10.54,10.64,149791.81,2018044.9334
2022-10-24,10.71,10.88,10.33,10.48,225385.93,1987698.3931
2022-10-25,10.77,11.1,10.72,10.94,570160.94,2074944.6966
2022-10-26,10.85,11.26,10.79,11.24,458225.33,2131844.4597
2022-10-27,11.18,11.29,10.96,11.01,344142.12,2088221.308
2022-10-28,10.93,11.0,10.54,10.61,230494.92,2012354.9571
2022-10-31,10.52,10.95,10.45,10.89,221606.89,2065461.4027
2022-11-01,10.9,11.07,10.74,11.06,229019.01,2097704.6018
2022-11-02,11.02,11.17,10.99,11.09,232256.88,2103394.5781
2022-11-03,11.0,12.2,10.98,12.2,892144.05,2313923.7018
2022-11-04,12.75,13.24,12.6,12.83,1594178.8,2433413.2045
2022-11-07,13.01,13.15,12.73,12.85,650626.45,2437206.522
2022-11-08,12.78,12.9,12.35,12.63,532212.21,2395480.029
2022-11-09,12.54,12.59,12.31,12.51,291759.71,2372720.1238
2022-11-10,12.35,12.5,12.15,12.19,358727.08,2312027.0431
2022-11-11,12.5,12.65,12.33,12.43,449872.21,2357546.8536
2022-11-14,12.3,12.65,12.21,12.33,319872.56,2338580.2659
2022-11-15,12.32,13.3,12.25,13.1,858900.8,2484622.9913
2022-11-16,12.95,13.3,12.72,12.85,467492.62,2437206.522
2022-11-17,12.85,13.0,12.59,12.97,359533.49,2459966.4273
2022-11-18,12.9,13.6,12.9,13.32,742294.18,2526349.4843
2022-11-21,13.25,13.32,12.78,13.09,369240.83,2482726.3325
2022-11-22,13.02,13.29,12.75,12.84,337117.35,2435309.8632
2022-11-23,12.78,12.99,12.5,12.84,262067.45,2435309.8632
2022-11-24,12.87,12.92,12.56,12.7,188393.24,2408756.6404
2022-11-25,12.61,12.98,12.48,12.59,239800.93,2387893.3939
2022-11-28,12.31,12.64,12.21,12.59,172153.09,2387893.3939
2022-11-29,12.55,12.78,12.5,12.73,181680.09,2414446.6168
2022-11-30,12.65,12.78,12.55,12.68,174254.39,2404963.3229
2022-12-01,12.88,12.98,12.72,12.74,212316.88,2416343.2755
2022-12-02,12.73,12.87,12.46,12.48,215226.15,2367030.1475
2022-12-05,12.48,12.6,12.25,12.38,314896.57,2348063.5597
2022-12-06,12.28,12.6,12.26,12.55,236672.06,2380306.7589
2022-12-07,12.53,12.56,12.32,12.41,194380.87,2353753.5361
2022-12-08,12.4,12.41,11.97,12.18,218277.54,2310130.3843
2022-12-09,12.2,12.36,12.2,12.25,153343.44,2323406.9957
2022-12-12,12.2,13.1,12.15,12.9,491928.34,2446689.8159
2022-12-13,12.9,12.94,12.62,12.7,214135.71,2408756.6404
2022-12-14,12.89,13.03,12.16,12.21,400554.51,2315820.3606
2022-12-15,12.08,12.73,12.08,12.61,323565.59,2391686.7115
2022-12-16,12.5,12.59,12.18,12.24,219827.14,2321510.3369
2022-12-19,12.26,12.3,11.81,11.88,191952.94,2253230.6211
2022-12-20,11.83,12.15,11.83,11.92,123287.48,2260817.2562
2022-12-21,11.85,12.0,11.7,11.85,130424.95,2247540.6448
2022-12-22,11.9,12.05,11.74,11.78,140140.93,2234264.0334
2022-12-23,11.72,11.8,11.47,11.6,115037.6,2200124.1755
2022-12-26,11.55,12.0,11.53,11.94,122738.4,2264610.5738
2022-12-27,11.99,12.02,11.68,11.86,118426.63,2249437.3036
2022-12-28,11.8,12.05,11.76,11.82,160935.67,2241850.6685
2022-12-29,11.8,11.92,11.69,11.75,115663.5,2228574.0571
2022-12-30,11.86,11.99,11.75,11.9,176978.53,2257023.9387
2023-01-03,11.88,12.75,11.81,12.61,437823.62,2391686.7115
2023-01-04,12.62,12.84,12.26,12.3,266939.46,2332890.2896
2023-01-05,12.31,12.58,12.26,12.48,211013.98,2367030.1475
2023-01-06,12.47,12.6,12.36,12.43,159061.89,2357546.8536
2023-01-09,12.4,12.57,12.31,12.41,138864.99,2353753.5361
2023-01-10,12.42,12.61,12.37,12.53,154530.68,2376513.4413
2023-01-11,12.48,12.66,12.34,12.37,179114.16,2346166.901
2023-01-12,12.39,12.52,12.19,12.49,153015.89,2368926.8062
2023-01-13,12.48,12.52,12.15,12.27,217390.04,2327200.3132
2023-01-16,12.26,12.47,12.19,12.4,195481.61,2351856.8773
2023-01-17,12.45,12.68,12.4,12.65,252434.89,2399273.3466
2023-01-18,12.56,12.65,12.48,12.53,132985.1,2376513.4413
2023-01-19,12.53,12.66,12.48,12.65,141009.67,2399273.3466
2023-01-20,12.64,12.82,12.62,12.73,143046.26,2414446.6168
2023-01-30,12.89,12.96,12.7,12.72,188885.43,2412549.958
2023-01-31,12.7,12.79,12.6,12.72,149260.4,2412549.958
2023-02-01,13.59,13.99,13.38,13.99,551818.36,2653425.622
2023-02-02,14.1,14.55,13.83,14.08,1157349.35,2670495.551
2023-02-03,14.0,14.25,13.91,14.1,508776.4,2674288.8685
2023-02-06,14.0,14.0,13.68,13.76,396611.96,2609802.4703
2023-02-07,13.76,14.03,13.73,13.85,300015.17,2626872.3992
2023-02-08,13.85,14.15,13.76,13.81,316054.27,2619285.7641
2023-02-09,13.97,15.19,13.7,14.98,1017172.88,2841194.8405
2023-02-10,14.89,16.25,14.81,15.5,1487336.5,2939821.0966
2023-02-13,15.45,15.81,15.13,15.63,743626.76,2964477.6606
2023-02-14,15.52,15.91,15.35,15.55,445275.57,2949304.3905
2023-02-15,15.55,16.84,15.38,16.48,864259.85,3125693.6563
2023-02-16,16.31,16.66,15.77,15.8,826650.11,2996720.8598
2023-02-17,15.93,16.0,15.25,15.26,628497.94,2894301.2861
2023-02-20,15.26,15.8,15.23,15.74,449441.8,2985340.9071
2023-02-21,15.6,16.17,15.5,15.62,425054.8,2962581.0019
2023-02-22,15.6,15.99,15.5,15.92,373600.84,3019480.765
2023-02-23,15.92,15.98,15.4,15.49,349264.46,2937924.4378
2023-02-24,15.47,15.95,15.47,15.61,360026.86,2960684.3431
2023-02-27,15.61,15.88,15.4,15.8,397583.2,2996720.8598
2023-02-28,15.89,17.18,15.89,16.4,767511.45,3110520.3861
2023-03-01,16.41,16.82,16.12,16.58,460839.57,3144660.244
2023-03-02,16.5,16.74,16.34,16.41,238024.29,3112417.0449
2023-03-03,16.4,16.53,15.81,16.09,337316.53,3051723.9641
2023-03-06,16.07,16.25,15.9,16.08,245341.98,3049827.3054
2023-03-07,15.95,16.04,15.01,15.11,664153.94,2865851.4045
2023-03-08,15.07,15.69,15.06,15.67,419586.61,2972064.2957
2023-03-09,15.62,15.72,15.4,15.61,203909.15,2960684.3431
2023-03-10,15.48,15.75,15.3,15.5,205014.6,2939821.0966
2023-03-13,15.38,15.76,15.35,15.69,178815.62,2975857.6133
2023-03-14,15.59,15.6,14.97,15.36,314194.66,2913267.8738
2023-03-15,15.51,15.68,15.27,15.29,185524.65,2899991.2624
2023-03-16,15.23,15.36,14.96,15.03,183588.23,2850678.1343
2023-03-17,15.14,15.7,15.13,15.49,297545.05,2937924.4378
2023-03-20,15.41,17.04,15.41,16.95,1103720.46,3214836.6185
2023-03-21,16.92,17.7,16.88,17.31,831134.66,3283116.3343
2023-03-22,17.62,19.04,17.55,19.04,1090451.51,3611238.3019
2023-03-23,19.55,20.94,19.5,20.94,1532902.87,3971603.4686
2023-03-24,21.23,21.75,20.38,21.6,1607216.65,4098121.1712
2023-03-27,21.23,22.95,21.22,22.57,1619789.28,4282157.1682
2023-03-28,21.67,22.08,20.84,21.0,1217694.36,3984284.472
2023-03-29,20.81,21.96,20.81,21.15,1196319.11,4012743.6468
2023-03-30,20.81,21.59,20.64,21.14,808687.2,4010846.3685
2023-03-31,20.8,21.68,20.3,21.49,890437.43,4077251.1097
2023-04-03,21.37,22.88,21.06,22.49,1999508.39,4266978.9417
2023-04-04,22.2,24.36,21.2,23.41,1837073.61,4441528.5471
2023-04-06,23.36,25.75,23.0,25.75,1053141.95,4885491.674
2023-04-07,25.8,26.0,23.84,25.11,1191590.63,4764065.8615
2023-04-10,24.33,26.33,23.82,24.13,1187334.26,4578132.5862
2023-04-11,23.29,24.81,23.2,23.63,853893.29,4483268.6702
2023-04-12,23.5,24.71,23.02,23.9,904005.26,4534495.1848
2023-04-13,23.4,23.47,22.22,22.45,1154719.14,4259389.8284
2023-04-14,22.5,22.69,21.55,22.29,716838.68,4229033.3753
2023-04-17,22.23,22.6,21.85,22.33,653334.04,4236622.4886
