cal_date,open,high,low,close,volume,mkt_cap
2019-10-29,5.93,5.97,5.88,5.91,1198014.94,210636097.9396
2019-10-30,5.92,5.98,5.9,5.95,1233569.13,212061722.968
2019-10-31,5.97,5.97,5.87,5.91,969326.43,210636097.9396
2019-11-01,5.9,5.97,5.82,5.94,1331794.14,211705316.7109
2019-11-04,5.94,5.97,5.9,5.9,1121642.13,210279691.6825
2019-11-05,5.91,6.0,5.89,5.92,2021852.18,210992504.1967
2019-11-06,5.91,6.0,5.9,5.98,1566204.23,213130941.7392
2019-11-07,5.98,5.99,5.93,5.95,1102570.31,212061722.968
2019-11-08,5.98,5.99,5.86,5.87,1704203.98,209210472.9112
2019-11-11,5.84,5.85,5.75,5.77,1356370.22,205646410.3404
2019-11-12,5.77,5.82,5.75,5.8,875125.54,206715629.1116
2019-11-13,5.79,5.82,5.74,5.78,1066182.66,206002816.5974
2019-11-14,5.77,5.8,5.74,5.75,780185.38,204933597.8262
2019-11-15,5.76,5.81,5.75,5.79,930179.06,206359222.8545
2019-11-18,5.78,5.82,5.76,5.82,838837.82,207428441.6258
2019-11-19,5.81,5.85,5.8,5.85,1010758.35,208497660.3971
2019-11-20,5.83,5.85,5.79,5.8,707739.95,206715629.1116
2019-11-21,5.77,5.78,5.71,5.73,1420982.83,204220785.312
2019-11-22,5.73,5.75,5.71,5.71,1115087.37,203507972.7978
2019-11-25,5.72,5.85,5.71,5.83,1916305.2,207784847.8829
2019-11-26,5.85,5.89,5.83,5.85,1536792.3,208497660.3971
2019-11-27,5.86,5.89,5.83,5.88,863818.62,209566879.1683
2019-11-28,5.87,5.88,5.82,5.84,754976.65,208141254.14
2019-11-29,5.82,5.88,5.79,5.79,1032189.13,206359222.8545
2019-12-02,5.8,5.83,5.8,5.81,850038.34,207072035.3687
2019-12-03,5.8,5.82,5.76,5.79,747954.77,206359222.8545
2019-12-04,5.79,5.79,5.74,5.76,929448.79,205290004.0833
2019-12-05,5.78,5.8,5.75,5.77,790213.95,205646410.3404
2019-12-06,5.77,5.79,5.72,5.75,1096040.45,204933597.8262
2019-12-09,5.74,5.76,5.7,5.74,1104982.01,204577191.5691
2019-12-10,5.73,5.73,5.69,5.7,977657.65,203151566.5407
2019-12-11,5.71,5.75,5.69,5.75,1128807.54,204933597.8262
2019-12-12,5.75,5.76,5.72,5.74,909605.65,204577191.5691
2019-12-13,5.78,5.82,5.75,5.82,1494336.87,207428441.6258
2019-12-16,5.81,5.81,5.76,5.78,1411578.62,206002816.5974
2019-12-17,5.79,5.88,5.75,5.84,2384927.11,208141254.14
2019-12-18,5.83,5.92,5.82,5.87,1844467.06,209210472.9112
2019-12-19,5.87,5.95,5.87,5.93,1668417.19,211348910.4538
2019-12-20,5.92,5.95,5.89,5.94,1201617.86,211705316.7109
2019-12-23,5.93,5.93,5.86,5.88,1191389.84,209566879.1683
2019-12-24,5.86,5.88,5.84,5.86,682187.61,208854066.6542
2019-12-25,5.86,5.87,5.83,5.83,781478.48,207784847.8829
2019-12-26,5.85,5.87,5.82,5.86,895144.69,208854066.6542
2019-12-27,5.85,5.94,5.85,5.9,1303194.42,210279691.6825
2019-12-30,5.88,5.89,5.81,5.89,2106664.99,209923285.4254
2019-12-31,5.87,5.91,5.84,5.88,1400559.36,209566879.1683
2020-01-02,5.92,6.03,5.91,5.97,2349493.97,212774535.4821
2020-01-03,5.97,6.02,5.96,5.99,1522130.47,213487347.9963
2020-01-06,5.96,6.05,5.95,5.97,2265097.05,212774535.4821
2020-01-07,5.98,6.04,5.98,6.01,1168043.53,214200160.5105
2020-01-08,5.96,5.97,5.9,5.91,1585590.9,210636097.9396
2020-01-09,5.95,5.96,5.88,5.91,1377134.29,210636097.9396
2020-01-10,5.91,5.93,5.86,5.91,978377.73,210636097.9396
2020-01-13,5.9,5.93,5.87,5.93,1089910.03,211348910.4538
2020-01-14,5.92,5.96,5.91,5.94,1367700.59,211705316.7109
2020-01-15,5.93,5.94,5.87,5.88,1288907.56,209566879.1683
2020-01-16,5.87,5.89,5.79,5.8,2690313.51,206715629.1116
2020-01-17,5.81,5.84,5.8,5.82,1039490.27,207428441.6258
2020-01-20,5.81,5.86,5.8,5.84,1033399.62,208141254.14
2020-01-21,5.82,5.83,5.76,5.77,1432236.69,205646410.3404
2020-01-22,5.76,5.79,5.71,5.79,1283707.88,206359222.8545
2020-01-23,5.76,5.78,5.7,5.72,2000376.55,203864379.0549
2020-02-03,5.3,5.58,5.3,5.42,4680399.02,193172191.3422
2020-02-04,5.39,5.53,5.36,5.5,4013852.61,196023441.399
2020-02-05,5.49,5.52,5.42,5.49,2508538.05,195667035.1419
2020-02-06,5.5,5.53,5.44,5.5,2809954.29,196023441.399
2020-02-07,5.47,5.47,5.4,5.44,2373189.96,193885003.8564
2020-02-10,5.41,5.43,5.38,5.42,1902386.33,193172191.3422
2020-02-11,5.43,5.47,5.41,5.46,1984984.5,194597816.3706
2020-02-12,5.46,5.47,5.42,5.46,2039144.33,194597816.3706
2020-02-13,5.45,5.45,5.4,5.41,1995657.62,192815785.0851
2020-02-14,5.4,5.44,5.39,5.43,1415764.48,193528597.5993
2020-02-17,5.42,5.49,5.41,5.49,2141949.06,195667035.1419
2020-02-18,5.47,5.48,5.44,5.46,1845424.4,194597816.3706
2020-02-19,5.45,5.5,5.45,5.48,2040523.82,195310628.8848
2020-02-20,5.48,5.52,5.44,5.51,2836680.91,196379847.656
2020-02-21,5.49,5.52,5.47,5.49,2237102.93,195667035.1419
2020-02-24,5.48,5.49,5.43,5.44,1933291.9,193885003.8564
2020-02-25,5.4,5.42,5.39,5.41,2301332.75,192815785.0851
2020-02-26,5.38,5.44,5.36,5.41,2579688.13,192815785.0851
2020-02-27,5.4,5.42,5.39,5.4,2225556.23,192459378.8281
2020-02-28,5.37,5.38,5.28,5.3,4229371.46,188895316.2572
2020-03-02,5.3,5.36,5.29,5.36,2399023.17,191033753.7997
2020-03-03,5.37,5.4,5.35,5.38,2554031.93,191746566.3139
2020-03-04,5.37,5.39,5.36,5.39,1342815.89,192102972.571
2020-03-05,5.4,5.46,5.38,5.46,3305397.55,194597816.3706
2020-03-06,5.42,5.43,5.39,5.41,1959498.73,192815785.0851
2020-03-09,5.34,5.35,5.3,5.31,2880620.25,189251722.5143
2020-03-10,5.29,5.37,5.29,5.36,2508207.67,191033753.7997
2020-03-11,5.35,5.37,5.32,5.32,1694069.55,189608128.7713
2020-03-12,5.3,5.32,5.27,5.29,2462964.88,188538910.0001
2020-03-13,5.16,5.27,5.13,5.22,2997241.07,186044066.2005
2020-03-16,5.22,5.29,5.14,5.17,3044663.05,184262034.915
2020-03-17,5.16,5.23,5.12,5.17,2577129.32,184262034.915
2020-03-18,5.18,5.2,5.11,5.11,2025068.11,182123597.3725
2020-03-19,5.11,5.12,4.93,4.99,2898849.68,177846722.2874
2020-03-20,5.02,5.11,5.0,5.08,2125136.11,181054378.6012
2020-03-23,5.0,5.03,4.98,4.99,1399893.11,177846722.2874
2020-03-24,5.02,5.12,5.02,5.12,2303316.06,182480003.6296
2020-03-25,5.17,5.18,5.1,5.18,2321786.19,184618441.1721
2020-03-26,5.13,5.22,5.11,5.18,1556128.48,184618441.1721
2020-03-27,5.21,5.25,5.18,5.21,1727364.92,185687659.9434
2020-03-30,5.18,5.24,5.15,5.22,1953884.77,186044066.2005
2020-03-31,5.22,5.24,5.12,5.15,1761031.97,183549222.4008
2020-04-01,5.15,5.19,5.13,5.16,1018584.47,183905628.6579
2020-04-02,5.14,5.19,5.11,5.19,1228856.37,184974847.4292
2020-04-03,5.16,5.18,5.12,5.14,1096046.24,183192816.1437
2020-04-07,5.18,5.19,5.13,5.16,1703016.28,183905628.6579
2020-04-08,5.14,5.15,5.12,5.14,1034743.15,183192816.1437
2020-04-09,5.14,5.15,5.12,5.13,735820.92,182836409.8867
2020-04-10,5.13,5.14,5.1,5.11,978068.9,182123597.3725
2020-04-13,5.1,5.13,5.09,5.1,855087.09,181767191.1154
2020-04-14,5.11,5.13,5.1,5.12,883217.71,182480003.6296
2020-04-15,5.11,5.13,5.1,5.13,946035.41,182836409.8867
2020-04-16,5.11,5.13,5.1,5.12,700631.72,182480003.6296
2020-04-17,5.13,5.17,5.11,5.15,1382448.72,183549222.4008
2020-04-20,5.14,5.15,5.12,5.12,1038087.22,182480003.6296
2020-04-21,5.11,5.12,5.07,5.08,1176048.88,181054378.6012
2020-04-22,5.07,5.1,5.05,5.09,876583.56,181410784.8583
2020-04-23,5.09,5.09,5.05,5.07,1033422.43,180697972.3441
2020-04-24,5.06,5.07,5.04,5.05,687952.21,179985159.8299
2020-04-27,5.05,5.11,5.05,5.09,1172996.82,181410784.8583
2020-04-28,5.09,5.12,5.04,5.11,1505136.12,182123597.3725
2020-04-29,5.1,5.15,5.08,5.15,1210796.35,183549222.4008
2020-04-30,5.15,5.18,5.14,5.17,1040639.1,184262034.915
2020-05-06,5.12,5.12,5.08,5.11,1620612.17,182123597.3725
2020-05-07,5.1,5.11,5.09,5.1,788981.87,181767191.1154
2020-05-08,5.1,5.12,5.09,5.1,1148277.97,181767191.1154
2020-05-11,5.11,5.14,5.1,5.14,1130518.85,183192816.1437
2020-05-12,5.13,5.15,5.11,5.13,1016320.81,182836409.8867
2020-05-13,5.12,5.13,5.11,5.13,556280.21,182836409.8867
2020-05-14,5.12,5.13,5.09,5.1,811525.0,181767191.1154
2020-05-15,5.1,5.12,5.08,5.09,959061.3,181410784.8583
2020-05-18,5.09,5.1,5.07,5.1,936178.81,181767191.1154
2020-05-19,5.12,5.13,5.1,5.12,1361800.96,182480003.6296
2020-05-20,5.11,5.12,5.1,5.12,867648.68,182480003.6296
2020-05-21,5.12,5.13,5.1,5.1,810031.05,181767191.1154
2020-05-22,5.1,5.11,5.05,5.05,1433770.84,179985159.8299
2020-05-25,5.06,5.1,5.04,5.09,1055064.93,181410784.8583
2020-05-26,5.1,5.11,5.08,5.08,925221.25,181054378.6012
2020-05-27,5.08,5.13,5.08,5.12,1195940.05,182480003.6296
2020-05-28,5.12,5.18,5.12,5.17,1457287.39,184262034.915
2020-05-29,5.14,5.15,5.1,5.12,1257614.11,182480003.6296
2020-06-01,5.13,5.16,5.12,5.16,1050078.87,183905628.6579
2020-06-02,5.15,5.19,5.13,5.19,1528291.99,184974847.4292
2020-06-03,5.2,5.24,5.18,5.19,1345467.79,184974847.4292
2020-06-04,5.2,5.21,5.17,5.18,763941.15,184618441.1721
2020-06-05,5.19,5.22,5.16,5.21,1098657.57,185687659.9434
2020-06-08,5.22,5.26,5.2,5.24,1709294.14,186756878.7146
2020-06-09,5.24,5.28,5.23,5.26,1186765.21,187469691.2288
2020-06-10,5.27,5.28,5.25,5.27,1301161.67,187826097.4859
2020-06-11,5.27,5.3,5.24,5.27,2019545.47,187826097.4859
2020-06-12,5.23,5.32,5.2,5.22,3797260.25,186044066.2005
2020-06-15,5.24,5.31,5.23,5.24,2160776.01,186756878.7146
2020-06-16,5.27,5.31,5.26,5.3,1230379.83,188895316.2572
2020-06-17,5.28,5.3,5.25,5.26,879844.68,187469691.2288
2020-06-18,5.2,5.22,5.16,5.19,2109655.06,184974847.4292
2020-06-19,5.18,5.21,5.15,5.2,1986050.88,185331253.6863
2020-06-22,5.2,5.22,5.16,5.16,1569839.57,183905628.6579
2020-06-23,5.16,5.16,5.12,5.14,1798935.42,183192816.1437
2020-06-24,5.15,5.24,5.14,5.22,1941727.76,186044066.2005
2020-06-29,5.28,5.31,5.2,5.25,3000963.04,187113284.9717
2020-06-30,5.0,5.03,4.96,4.98,2135599.08,177490316.0303
2020-07-01,4.98,4.99,4.92,4.99,1953424.3,177846722.2874
2020-07-02,4.98,5.07,4.96,5.06,3336395.08,180341566.087
2020-07-03,5.06,5.18,5.06,5.16,3494607.78,183905628.6579
2020-07-06,5.2,5.61,5.19,5.6,7463596.38,199587503.9698
2020-07-07,5.67,5.85,5.56,5.56,6224564.8,198161878.9415
2020-07-08,5.52,5.59,5.38,5.47,6130510.56,194954222.6277
2020-07-09,5.43,5.45,5.35,5.38,5693420.48,191746566.3139
2020-07-10,5.36,5.37,5.2,5.22,6260793.27,186044066.2005
2020-07-13,5.2,5.25,5.16,5.21,6089284.1,185687659.9434
2020-07-14,5.19,5.2,5.13,5.14,4639220.5,183192816.1437
2020-07-15,5.16,5.18,5.07,5.08,4611494.14,181054378.6012
2020-07-16,5.08,5.13,5.05,5.06,4922858.09,180341566.087
2020-07-17,5.06,5.08,5.03,5.06,2975297.98,180341566.087
2020-07-20,5.07,5.14,5.05,5.13,3865923.63,182836409.8867
2020-07-21,5.13,5.14,5.09,5.1,2262537.59,181767191.1154
2020-07-22,5.1,5.14,5.07,5.09,2926611.07,181410784.8583
2020-07-23,5.07,5.08,5.02,5.03,3751365.63,179272347.3158
2020-07-24,5.03,5.03,4.96,4.98,3637610.06,177490316.0303
2020-07-27,4.98,5.0,4.95,4.97,2176344.9,177133909.7732
2020-07-28,4.99,5.0,4.96,4.98,1748445.91,177490316.0303
2020-07-29,4.97,5.02,4.93,5.02,2758566.64,178915941.0587
2020-07-30,5.02,5.02,4.98,4.98,1537828.61,177490316.0303
2020-07-31,4.98,5.01,4.95,4.96,2549672.87,176777503.5161
2020-08-03,4.98,5.0,4.96,4.98,2446867.81,177490316.0303
2020-08-04,4.99,5.07,4.97,5.05,4012204.69,179985159.8299
2020-08-05,5.02,5.03,4.99,5.0,2052320.06,178203128.5445
2020-08-06,5.01,5.03,4.98,5.02,2099270.52,178915941.0587
2020-08-07,5.01,5.01,4.97,4.98,1921432.81,177490316.0303
2020-08-10,4.97,5.0,4.96,4.99,2009869.17,177846722.2874
2020-08-11,4.98,5.02,4.97,4.98,2767245.52,177490316.0303
2020-08-12,4.97,4.99,4.96,4.99,2256124.04,177846722.2874
2020-08-13,4.98,5.0,4.97,4.98,1163829.32,177490316.0303
2020-08-14,4.98,5.02,4.97,5.02,2085844.53,178915941.0587
2020-08-17,5.02,5.11,5.02,5.09,5486933.26,181410784.8583
2020-08-18,5.09,5.09,5.04,5.05,2371955.04,179985159.8299
2020-08-19,5.06,5.07,5.03,5.03,1630051.4,179272347.3158
2020-08-20,5.02,5.03,4.99,5.0,1642453.23,178203128.5445
2020-08-21,5.01,5.02,4.99,5.01,1301844.83,178559534.8016
2020-08-24,5.01,5.02,4.99,4.99,1200786.07,177846722.2874
2020-08-25,5.0,5.01,4.98,5.0,1548987.45,178203128.5445
2020-08-26,5.0,5.0,4.97,4.98,1514622.46,177490316.0303
2020-08-27,4.98,4.98,4.96,4.97,1416656.58,177133909.7732
2020-08-28,4.97,5.01,4.96,5.0,2103678.49,178203128.5445
2020-08-31,4.99,5.01,4.96,4.96,2631484.38,176777503.5161
2020-09-01,4.96,4.97,4.94,4.96,1566483.75,176777503.5161
2020-09-02,4.96,4.96,4.92,4.92,2729008.52,175351878.4878
2020-09-03,4.92,4.94,4.89,4.91,1839671.79,174995472.2307
2020-09-04,4.89,4.91,4.88,4.9,1409393.98,174639065.9736
2020-09-07,4.89,4.92,4.88,4.9,1525627.38,174639065.9736
2020-09-08,4.9,4.96,4.89,4.95,1995480.82,176421097.2591
2020-09-09,4.93,4.95,4.92,4.94,1613340.69,176064691.002
2020-09-10,4.94,4.95,4.9,4.91,1444378.36,174995472.2307
2020-09-11,4.9,4.95,4.9,4.93,1494302.13,175708284.7449
2020-09-14,4.93,4.94,4.91,4.93,1027571.21,175708284.7449
2020-09-15,4.92,4.93,4.91,4.92,828081.03,175351878.4878
2020-09-16,4.92,4.94,4.9,4.94,1076156.27,176064691.002
2020-09-17,4.94,4.95,4.92,4.94,1208863.68,176064691.002
2020-09-18,4.95,4.98,4.93,4.98,2607344.28,177490316.0303
2020-09-21,4.97,4.99,4.94,4.96,1217665.22,176777503.5161
2020-09-22,4.95,4.96,4.92,4.93,1097050.2,175708284.7449
2020-09-23,4.93,4.94,4.91,4.92,1005836.16,175351878.4878
2020-09-24,4.91,4.92,4.88,4.9,1265965.12,174639065.9736
2020-09-25,4.9,4.91,4.88,4.89,1080017.5,174282659.7165
2020-09-28,4.9,4.94,4.88,4.94,1634647.01,176064691.002
2020-09-29,4.94,4.95,4.91,4.91,1156134.49,174995472.2307
2020-09-30,4.92,4.95,4.91,4.92,1512342.71,175351878.4878
2020-10-09,4.94,4.94,4.91,4.91,1289984.22,174995472.2307
2020-10-12,4.92,4.97,4.91,4.96,2525438.47,176777503.5161
2020-10-13,4.95,4.96,4.91,4.92,1674336.69,175351878.4878
2020-10-14,4.92,4.93,4.91,4.92,1408489.26,175351878.4878
2020-10-15,4.92,4.95,4.9,4.93,2011509.32,175708284.7449
2020-10-16,4.92,5.02,4.92,4.99,5009557.53,177846722.2874
2020-10-19,4.99,5.08,4.98,5.02,3458162.76,178915941.0587
2020-10-20,5.01,5.01,4.95,4.98,2406896.29,177490316.0303
2020-10-21,4.98,5.07,4.95,5.05,3258761.82,179985159.8299
2020-10-22,5.05,5.07,5.02,5.06,1910634.54,180341566.087
2020-10-23,5.05,5.08,5.03,5.06,2356155.63,180341566.087
2020-10-26,5.06,5.07,5.01,5.02,1797835.63,178915941.0587
2020-10-27,5.01,5.04,5.0,5.03,1597958.96,179272347.3158
2020-10-28,5.02,5.03,4.98,5.0,1820638.73,178203128.5445
2020-10-29,4.98,4.99,4.95,4.96,1674461.5,176777503.5161
2020-10-30,4.96,4.98,4.91,4.92,2107643.27,175351878.4878
2020-11-02,4.92,4.95,4.91,4.94,1572267.09,176064691.002
2020-11-03,4.95,4.98,4.94,4.95,1353574.06,176421097.2591
2020-11-04,4.97,4.98,4.93,4.95,1464984.96,176421097.2591
2020-11-05,4.97,4.99,4.94,4.95,1637349.75,176421097.2591
2020-11-06,4.95,4.98,4.93,4.96,1659587.43,176777503.5161
2020-11-09,4.97,4.99,4.96,4.98,2256021.24,177490316.0303
2020-11-10,5.01,5.05,5.0,5.02,2591683.87,178915941.0587
2020-11-11,5.01,5.08,5.0,5.07,3096115.02,180697972.3441
2020-11-12,5.06,5.06,5.01,5.01,1398752.2,178559534.8016
2020-11-13,5.01,5.01,4.95,4.96,1922654.08,176777503.5161
2020-11-16,4.97,4.99,4.96,4.98,1282415.96,177490316.0303
2020-11-17,4.98,5.0,4.97,5.0,1220332.8,178203128.5445
2020-11-18,5.0,5.05,4.98,5.03,1935618.19,179272347.3158
2020-11-19,5.02,5.05,5.02,5.04,1545693.94,179628753.5729
2020-11-20,5.05,5.06,5.01,5.03,1265720.54,179272347.3158
2020-11-23,5.01,5.08,5.01,5.07,2825800.46,180697972.3441
2020-11-24,5.07,5.09,5.05,5.05,1893180.43,179985159.8299
2020-11-25,5.08,5.11,5.04,5.04,2002929.65,179628753.5729
2020-11-26,5.04,5.1,5.03,5.09,1973922.78,181410784.8583
2020-11-27,5.11,5.39,5.11,5.39,9297495.13,192102972.571
2020-11-30,5.46,5.64,5.31,5.32,12456636.54,189608128.7713
2020-12-01,5.31,5.5,5.28,5.47,5303736.31,194954222.6277
2020-12-02,5.44,5.53,5.35,5.45,3518096.33,194241410.1135
2020-12-03,5.45,5.48,5.34,5.38,2788019.3,191746566.3139
2020-12-04,5.38,5.38,5.22,5.31,3302805.02,189251722.5143
2020-12-07,5.29,5.33,5.17,5.19,2754023.06,184974847.4292
2020-12-08,5.19,5.22,5.11,5.12,2661064.33,182480003.6296
2020-12-09,5.14,5.16,5.09,5.1,2437226.31,181767191.1154
2020-12-10,5.1,5.11,5.04,5.06,2594726.52,180341566.087
2020-12-11,5.06,5.08,5.02,5.08,2792732.63,181054378.6012
2020-12-14,5.07,5.09,5.03,5.05,2721059.52,179985159.8299
2020-12-15,5.05,5.05,4.98,5.01,3407518.2,178559534.8016
2020-12-16,5.01,5.05,4.99,5.0,2660674.96,178203128.5445
2020-12-17,5.0,5.04,4.96,5.03,3311278.67,179272347.3158
2020-12-18,5.01,5.03,4.98,5.0,2197721.7,178203128.5445
2020-12-21,5.01,5.02,4.98,5.0,2058288.22,178203128.5445
2020-12-22,4.99,5.0,4.92,4.94,3657493.94,176064691.002
2020-12-23,4.94,4.97,4.93,4.96,2191463.83,176777503.5161
2020-12-24,4.96,4.98,4.94,4.96,1222627.63,176777503.5161
2020-12-25,4.96,4.97,4.95,4.97,1532838.72,177133909.7732
2020-12-28,4.96,4.97,4.93,4.97,2319268.12,177133909.7732
2020-12-29,4.97,4.98,4.95,4.98,2542023.19,177490316.0303
2020-12-30,4.97,4.98,4.94,4.96,2540784.89,176777503.5161
2020-12-31,4.95,5.01,4.95,4.99,3100039.9,177846722.2874
2021-01-04,4.97,5.01,4.95,5.01,3539511.77,178559534.8016
2021-01-05,4.99,4.99,4.94,4.97,3710103.7,177133909.7732
2021-01-06,4.96,4.98,4.95,4.97,3463183.59,177133909.7732
2021-01-07,4.97,5.0,4.95,5.0,3190474.0,178203128.5445
2021-01-08,5.0,5.03,4.98,5.0,3422029.83,178203128.5445
2021-01-11,5.0,5.04,4.98,4.99,4956515.0,177846722.2874
2021-01-12,4.99,5.02,4.96,5.02,3504956.97,178915941.0587
2021-01-13,5.03,5.06,5.0,5.06,4046442.02,180341566.087
2021-01-14,5.05,5.15,5.04,5.08,3884095.48,181054378.6012
2021-01-15,5.1,5.26,5.1,5.15,7006634.1,183549222.4008
2021-01-18,5.13,5.18,5.08,5.14,3981897.84,183192816.1437
2021-01-19,5.14,5.22,5.1,5.2,4330690.19,185331253.6863
2021-01-20,5.18,5.25,5.13,5.15,3145664.69,183549222.4008
2021-01-21,5.16,5.17,5.1,5.13,2456775.13,182836409.8867
2021-01-22,5.12,5.12,5.03,5.04,2774286.48,179628753.5729
2021-01-25,5.03,5.05,4.99,5.05,2190551.8,179985159.8299
2021-01-26,5.03,5.07,5.01,5.03,2103793.85,179272347.3158
2021-01-27,5.04,5.15,5.03,5.07,3709866.33,180697972.3441
2021-01-28,5.05,5.07,5.01,5.03,2850794.92,179272347.3158
2021-01-29,5.03,5.12,5.02,5.09,4111437.04,181410784.8583
2021-02-01,5.08,5.15,5.05,5.14,3813222.01,183192816.1437
2021-02-02,5.14,5.18,5.08,5.09,2599985.88,181410784.8583
2021-02-03,5.09,5.12,5.03,5.04,3375579.15,179628753.5729
2021-02-04,5.04,5.12,5.03,5.07,2524440.08,180697972.3441
2021-02-05,5.07,5.21,5.06,5.18,5937442.34,184618441.1721
2021-02-08,5.18,5.2,5.12,5.16,3671269.32,183905628.6579
2021-02-09,5.14,5.15,5.11,5.15,2782988.45,183549222.4008
2021-02-10,5.24,5.37,5.21,5.25,6647042.24,187113284.9717
2021-02-18,5.33,5.33,5.22,5.24,3284009.33,186756878.7146
2021-02-19,5.22,5.3,5.21,5.24,2424131.24,186756878.7146
2021-02-22,5.25,5.41,5.24,5.37,6020820.16,191390160.0568
2021-02-23,5.35,5.45,5.32,5.38,4671505.23,191746566.3139
2021-02-24,5.37,5.42,5.24,5.3,3850657.47,188895316.2572
2021-02-25,5.29,5.48,5.28,5.44,5097002.17,193885003.8564
2021-02-26,5.39,5.49,5.35,5.37,4351701.21,191390160.0568
2021-03-01,5.36,5.42,5.32,5.34,2406633.15,190320941.2855
2021-03-02,5.35,5.35,5.24,5.29,2500312.65,188538910.0001
2021-03-03,5.28,5.48,5.26,5.45,4469111.21,194241410.1135
2021-03-04,5.43,5.51,5.41,5.45,3734192.53,194241410.1135
2021-03-05,5.43,5.59,5.37,5.57,4787743.56,198518285.1986
2021-03-08,5.58,5.61,5.51,5.53,4291683.05,197092660.1702
2021-03-09,5.57,5.63,5.43,5.46,4663950.21,194597816.3706
2021-03-10,5.44,5.46,5.35,5.4,3067843.16,192459378.8281
2021-03-11,5.45,5.54,5.43,5.48,2824228.15,195310628.8848
2021-03-12,5.47,5.5,5.43,5.44,1848416.36,193885003.8564
2021-03-15,5.45,5.58,5.42,5.55,3037976.06,197805472.6844
2021-03-16,5.56,5.63,5.54,5.6,2730799.94,199587503.9698
2021-03-17,5.58,5.6,5.48,5.53,2037134.43,197092660.1702
2021-03-18,5.52,5.54,5.46,5.48,2245441.99,195310628.8848
2021-03-19,5.49,5.5,5.32,5.36,3325305.19,191033753.7997
2021-03-22,5.32,5.45,5.32,5.42,2325313.4,193172191.3422
2021-03-23,5.4,5.5,5.35,5.4,3259731.3,192459378.8281
2021-03-24,5.37,5.43,5.33,5.41,1899836.67,192815785.0851
2021-03-25,5.41,5.46,5.35,5.36,2073948.17,191033753.7997
2021-03-26,5.37,5.38,5.3,5.35,2471983.68,190677347.5426
2021-03-29,5.37,5.47,5.33,5.46,3479499.8,194597816.3706
2021-03-30,5.46,5.48,5.43,5.48,1932973.81,195310628.8848
2021-03-31,5.47,5.55,5.44,5.54,2424348.67,197449066.4273
2021-04-01,5.51,5.54,5.47,5.5,1324761.54,196023441.399
2021-04-02,5.5,5.51,5.4,5.42,1847807.4,193172191.3422
2021-04-06,5.42,5.43,5.37,5.42,1228942.35,193172191.3422
2021-04-07,5.42,5.46,5.4,5.45,1756961.99,194241410.1135
2021-04-08,5.46,5.47,5.41,5.44,1239713.65,193885003.8564
2021-04-09,5.44,5.44,5.4,5.42,1311275.92,193172191.3422
2021-04-12,5.42,5.5,5.39,5.48,2196348.06,195310628.8848
2021-04-13,5.48,5.53,5.45,5.51,1739371.09,196379847.656
2021-04-14,5.51,5.52,5.43,5.45,1533739.1,194241410.1135
2021-04-15,5.43,5.45,5.39,5.45,1572157.97,194241410.1135
2021-04-16,5.43,5.46,5.41,5.43,1108743.02,193528597.5993
2021-04-19,5.44,5.46,5.41,5.44,1757543.3,193885003.8564
2021-04-20,5.43,5.44,5.38,5.39,1770716.74,192102972.571
2021-04-21,5.38,5.41,5.37,5.37,1353647.63,191390160.0568
2021-04-22,5.38,5.39,5.31,5.33,2114983.49,189964535.0284
2021-04-23,5.31,5.34,5.27,5.29,1648980.57,188538910.0001
2021-04-26,5.31,5.32,5.26,5.27,1706931.35,187826097.4859
2021-04-27,5.26,5.27,5.22,5.24,1491237.7,186756878.7146
2021-04-28,5.24,5.25,5.18,5.2,1829764.37,185331253.6863
2021-04-29,5.2,5.24,5.18,5.22,1889873.15,186044066.2005
2021-04-30,5.21,5.22,5.08,5.13,3957487.28,182836409.8867
2021-05-06,5.11,5.18,5.1,5.12,2160396.82,182480003.6296
2021-05-07,5.12,5.23,5.11,5.22,2819970.42,186044066.2005
2021-05-10,5.21,5.25,5.18,5.25,2074711.44,187113284.9717
2021-05-11,5.24,5.25,5.21,5.23,1392521.41,186400472.4575
2021-05-12,5.22,5.28,5.21,5.26,1500463.33,187469691.2288
2021-05-13,5.25,5.28,5.21,5.24,1460695.72,186756878.7146
2021-05-14,5.24,5.28,5.21,5.28,1550005.39,188182503.743
2021-05-17,5.26,5.29,5.24,5.27,1708819.7,187826097.4859
2021-05-18,5.27,5.27,5.23,5.26,1016399.97,187469691.2288
2021-05-19,5.25,5.26,5.2,5.21,1481871.87,185687659.9434
2021-05-20,5.2,5.23,5.18,5.23,1282338.76,186400472.4575
2021-05-21,5.21,5.22,5.16,5.17,1519668.14,184262034.915
2021-05-24,5.17,5.2,5.16,5.19,1065409.01,184974847.4292
2021-05-25,5.19,5.26,5.16,5.26,2666746.19,187469691.2288
2021-05-26,5.25,5.29,5.23,5.26,2056034.06,187469691.2288
2021-05-27,5.26,5.28,5.23,5.26,1831175.91,187469691.2288
2021-05-28,5.26,5.27,5.23,5.27,1700005.19,187826097.4859
2021-05-31,5.25,5.26,5.19,5.21,2919607.61,185687659.9434
2021-06-01,5.21,5.21,5.17,5.18,2245141.02,184618441.1721
2021-06-02,5.18,5.21,5.14,5.19,2577451.54,184974847.4292
2021-06-03,5.19,5.2,5.15,5.15,1937089.44,183549222.4008
2021-06-04,5.16,5.2,5.15,5.17,2397084.28,184262034.915
