cal_date,open,high,low,close,volume,mkt_cap
2021-08-13,52.83,57.4,51.73,53.83,493801.77,11573307.625
2021-08-16,53.99,54.39,51.53,52.0,355086.25,11179862.4652
2021-08-17,52.0,52.36,49.2,49.98,416499.73,10745567.8079
2021-08-18,50.58,50.85,48.23,49.65,343296.64,10674618.6807
2021-08-19,49.58,52.4,47.91,50.6,399499.06,10878866.1681
2021-08-20,50.0,50.88,48.58,50.27,306445.6,10807917.0409
2021-08-23,51.31,51.77,48.57,50.98,479538.29,10960565.163
2021-08-24,50.8,53.51,49.55,52.99,515947.75,11392709.8467
2021-08-25,52.46,58.08,52.08,57.14,548439.84,12284948.8704
2021-08-26,57.14,57.59,53.8,54.11,381496.07,11633506.8845
2021-08-27,55.0,57.53,51.01,57.3,504368.28,12319348.4472
2021-08-30,58.97,61.73,58.45,59.55,525244.11,12803092.4962
2021-08-31,59.91,63.95,59.0,62.95,423138.21,13534083.5035
2021-09-01,62.16,63.37,56.66,57.09,549280.69,12274199.0027
2021-09-02,57.87,62.8,57.87,62.48,473098.89,13433034.7466
2021-09-03,61.47,64.12,56.23,56.72,580433.43,12194649.9813
2021-09-06,55.6,57.2,51.88,54.59,399440.88,11736705.6149
2021-09-07,54.87,57.11,52.92,56.78,286543.48,12207549.8226
2021-09-08,56.65,57.5,52.2,52.9,380149.73,11373360.0848
2021-09-09,53.01,53.99,50.2,52.37,444791.79,11259411.4866
2021-09-10,52.5,54.13,50.9,53.3,352316.79,11459359.0268
2021-09-13,52.85,53.08,50.1,51.8,339166.19,11136862.9942
2021-09-14,51.8,55.58,51.2,54.65,563091.6,11749605.4562
2021-09-15,55.8,58.47,53.75,57.68,536652.32,12401047.4422
2021-09-16,57.0,57.18,51.91,51.92,511646.82,11162662.6768
2021-09-17,50.78,53.8,48.84,51.69,398656.39,11113213.2851
2021-09-22,51.69,56.09,51.69,55.1,373516.76,11846354.266
2021-09-23,56.28,58.24,54.66,56.0,364310.34,12039851.8856
2021-09-24,56.38,60.0,54.6,58.15,447360.61,12502096.1991
2021-09-27,58.5,59.8,54.92,58.24,478419.28,12521445.961
2021-09-28,59.0,59.34,53.2,53.97,486556.19,11603407.2547
2021-09-29,52.5,54.55,50.47,54.45,405731.75,11706605.9852
2021-09-30,53.6,56.6,52.28,56.6,359618.75,12168850.2987
2021-10-08,56.0,56.6,52.19,52.5,289102.1,11287361.1428
2021-10-11,52.0,52.0,49.0,49.27,284231.68,10592919.6858
2021-10-12,49.28,49.67,46.3,48.5,426006.47,10427371.7224
2021-10-13,48.44,52.07,47.64,50.97,330287.09,10958415.1894
2021-10-14,50.78,52.22,49.64,49.88,271268.7,10724068.0724
2021-10-15,50.13,50.9,49.0,50.56,247483.49,10870266.2739
2021-10-18,51.0,52.0,48.55,50.93,334190.95,10949815.2952
2021-10-19,51.5,54.64,50.95,54.0,395567.36,11609857.1754
2021-10-20,54.2,56.48,53.3,55.0,321875.99,11824854.5305
2021-10-21,54.5,54.8,52.18,53.05,252965.42,11405609.6881
2021-10-22,53.0,53.16,50.88,51.17,248003.85,11001414.6605
2021-10-25,51.58,55.12,51.21,55.02,379845.76,11829154.4776
2021-10-26,56.0,56.1,53.81,54.0,255679.02,11609857.1754
2021-10-27,54.89,59.4,54.89,59.4,279870.54,12770842.8929
2021-10-28,59.6,62.6,59.5,61.0,585021.57,13114838.6611
2021-10-29,60.45,61.37,57.35,60.24,390172.28,12951440.6712
2021-11-01,60.0,61.5,58.05,59.55,408379.61,12803092.4962
2021-11-02,58.5,58.5,55.4,57.6,399496.99,12383847.6538
2021-11-03,56.7,57.48,55.0,57.07,222958.55,12269899.0556
2021-11-04,57.11,58.33,55.8,56.83,259024.98,12218299.6903
2021-11-05,58.27,59.85,55.1,55.58,330352.39,11949552.9965
2021-11-08,54.95,57.28,54.08,55.67,198886.82,11968902.7584
2021-11-09,57.83,60.4,55.68,56.62,399569.63,12173150.2458
2021-11-10,55.55,56.39,53.19,54.0,301877.07,11609857.1754
2021-11-11,54.0,55.85,53.0,54.17,241217.81,11646406.7258
2021-11-12,54.66,56.42,54.6,56.02,263504.48,12044151.8327
2021-11-15,55.13,55.65,53.01,53.22,240461.42,11442159.2384
2021-11-16,53.03,53.79,51.0,51.5,236390.77,11072363.7877
2021-11-17,51.22,53.69,51.05,53.53,201267.96,11508808.4185
2021-11-18,52.6,53.2,51.81,52.78,151437.74,11347560.4022
2021-11-19,52.5,55.0,52.19,54.55,212234.6,11728105.7207
2021-11-22,54.7,55.46,53.36,55.08,216733.69,11842054.3189
2021-11-23,55.3,56.37,54.17,54.49,228251.37,11715205.8794
2021-11-24,54.1,54.41,51.9,52.66,242374.23,11321760.7196
2021-11-25,52.45,52.45,49.9,51.06,286387.31,10977764.9514
2021-11-26,51.11,52.38,51.0,51.6,156259.2,11093863.5232
2021-11-29,50.55,52.05,50.5,50.96,171692.8,10956265.2159
2021-11-30,52.4,53.15,51.51,51.8,261972.97,11136862.9942
2021-12-01,52.5,53.88,52.14,52.75,207566.03,11341110.4815
2021-12-02,52.32,52.6,50.91,51.68,164024.4,11111063.3116
2021-12-03,51.5,53.2,51.0,52.74,153621.87,11338960.508
2021-12-06,52.56,53.15,51.35,51.42,128000.78,11055163.9992
2021-12-07,51.74,51.91,48.54,50.0,304672.0,10749867.755
2021-12-08,49.95,51.43,49.28,51.35,189168.82,11040114.1844
2021-12-09,51.0,51.88,50.49,51.41,197896.58,11053014.0257
2021-12-10,51.29,53.66,51.09,52.49,285585.19,11285211.1692
2021-12-13,53.0,53.52,52.23,52.75,181445.25,11341110.4815
2021-12-14,52.75,56.17,52.73,55.0,345400.39,11824854.5305
2021-12-15,54.89,55.58,53.88,54.64,244783.31,11747455.4827
2021-12-16,54.49,54.9,53.16,54.21,151077.68,11655006.62
2021-12-17,54.3,56.09,53.38,53.69,196112.49,11543207.9953
2021-12-20,53.03,54.1,50.4,50.85,288944.76,10932615.5068
2021-12-21,50.96,51.47,50.01,51.24,143379.14,11016464.4753
2021-12-22,51.26,52.14,50.2,51.99,132933.58,11177712.4916
2021-12-23,51.87,52.8,51.01,52.0,143093.88,11179862.4652
2021-12-24,52.95,52.95,50.25,50.29,163431.2,10812216.988
2021-12-27,50.4,50.98,45.26,49.25,495271.13,10588619.7387
2021-12-28,47.99,49.09,47.1,48.19,243009.8,10360722.5423
2021-12-29,48.4,50.45,47.53,49.83,274906.24,10713318.2046
2021-12-30,49.73,50.2,48.87,49.76,169060.23,10698268.3898
2021-12-31,50.95,54.02,50.68,53.89,472035.45,11586207.4663
2022-01-04,53.9,54.2,49.55,49.88,407380.85,10724068.0724
2022-01-05,50.5,51.71,49.16,49.95,219683.15,10739117.8872
2022-01-06,49.5,51.71,49.18,50.9,228135.36,10943365.3746
2022-01-07,51.01,51.94,49.7,50.11,164476.97,10773517.4641
2022-01-10,50.3,50.6,47.72,49.8,186229.94,10706868.284
2022-01-11,49.69,49.86,47.9,48.42,126267.18,10410171.9339
2022-01-12,48.96,50.5,48.2,50.0,141613.11,10749867.755
2022-01-13,49.7,50.76,49.05,50.17,158671.46,10786417.3054
2022-01-14,49.6,50.47,48.6,48.82,137305.2,10496170.876
2022-01-17,48.83,51.07,48.1,50.44,221813.47,10844466.5912
2022-01-18,50.51,50.88,49.8,50.81,88858.3,10924015.6126
2022-01-19,50.48,50.49,48.7,49.11,136446.3,10558520.109
2022-01-20,49.0,49.35,47.35,48.07,138455.1,10334922.8597
2022-01-21,47.8,48.45,46.88,47.5,79954.78,10212374.3673
2022-01-24,47.22,48.9,46.63,48.51,119421.43,10429521.6959
2022-01-25,48.12,48.5,46.9,47.26,78802.3,10160775.002
2022-01-26,47.5,49.48,47.0,49.31,167107.04,10601519.58
2022-01-27,49.02,49.37,48.25,48.49,92957.93,10425221.7488
2022-01-28,48.95,49.26,46.19,47.5,135841.34,10212374.3673
2022-02-07,48.2,48.88,47.72,47.87,94723.93,10291923.3886
2022-02-08,47.76,47.76,45.41,46.77,125811.46,10055426.298
2022-02-09,46.38,46.72,45.67,46.56,112578.57,10010276.8535
2022-02-10,46.46,46.48,43.0,43.95,322912.08,9449133.7566
2022-02-11,43.1,44.5,42.8,43.32,141354.87,9313685.4229
2022-02-14,43.11,43.45,42.3,42.53,89733.69,9143837.5124
2022-02-15,42.53,43.89,42.24,43.75,110487.77,9406134.2856
2022-02-16,43.99,44.16,42.79,42.88,99066.99,9219086.5867
2022-02-17,43.06,44.58,42.44,44.15,147084.9,9492133.2277
2022-02-18,43.6,45.55,43.41,45.22,139161.25,9722180.3976
2022-02-21,45.12,45.5,44.2,45.5,131344.3,9782379.6571
2022-02-22,45.38,46.27,44.75,46.04,152157.66,9898478.2288
2022-02-23,46.05,47.12,46.05,46.88,105644.98,10079076.0071
2022-02-24,46.39,48.96,46.06,47.05,164525.6,10115625.5575
2022-02-25,47.97,49.0,47.49,48.04,130203.98,10328472.939
2022-02-28,48.04,50.39,48.02,49.92,237419.09,10732667.9666
2022-03-01,51.38,51.67,49.23,49.4,192941.57,10620869.3419
2022-03-02,49.79,49.79,47.8,49.45,161799.81,10631619.2097
2022-03-03,49.45,49.86,48.61,48.69,90106.22,10468221.2198
2022-03-04,48.48,48.88,47.32,47.61,155659.03,10236024.0763
2022-03-07,47.25,47.45,45.58,45.72,139573.25,9829679.0752
2022-03-08,45.89,46.82,44.89,45.13,122212.36,9702830.6357
2022-03-09,46.3,47.5,44.03,45.98,198474.93,9885578.3875
2022-03-10,47.51,47.6,45.88,46.3,251653.0,9954377.5411
2022-03-11,45.3,45.76,43.73,45.5,254169.28,9782379.6571
2022-03-14,45.0,46.16,43.42,43.55,173338.25,9363134.8146
2022-03-15,42.8,44.22,42.12,42.48,216517.31,9133087.6446
2022-03-16,42.99,43.5,39.9,43.28,280697.81,9305085.5287
2022-03-17,43.5,44.25,42.62,42.99,208463.47,9242736.2957
2022-03-18,42.9,43.0,41.51,42.0,137233.45,9029888.9142
2022-03-21,42.5,43.95,41.82,43.83,180507.1,9423334.074
2022-03-22,43.9,44.38,43.16,43.88,134569.57,9434083.9418
2022-03-23,44.15,45.29,43.53,44.28,125213.13,9520082.8838
2022-03-24,44.09,44.09,42.5,42.97,152325.19,9238436.3486
2022-03-25,42.74,43.0,40.74,40.87,157621.79,8786941.9029
2022-03-28,40.44,40.93,39.73,40.06,133125.73,8612794.0453
2022-03-29,40.28,40.39,38.3,38.63,193994.59,8305347.8275
2022-03-30,39.04,41.33,38.83,41.25,219515.59,8868640.8979
2022-03-31,40.99,41.15,39.46,39.58,137058.96,8509595.3149
2022-04-01,39.19,40.12,39.05,39.37,124222.96,8464445.8703
2022-04-06,39.0,39.19,38.01,38.3,114253.53,8234398.7003
2022-04-07,38.04,38.26,37.23,37.44,117379.34,8049500.9749
2022-04-08,37.49,37.66,36.31,36.65,124318.34,7879653.0644
2022-04-11,36.63,36.69,34.88,35.06,169269.17,7537807.2698
2022-04-12,35.09,35.4,33.69,34.31,208367.94,7376559.2535
2022-04-13,34.31,34.31,33.2,33.34,186796.39,7168011.819
2022-04-14,33.48,33.7,32.11,32.6,201423.74,7008913.7763
2022-04-15,32.45,33.99,31.77,33.49,198648.81,7200261.4223
2022-04-18,33.0,35.42,32.71,35.41,217455.27,7613056.3441
2022-04-19,35.0,35.99,34.5,34.74,131416.33,7469008.1162
2022-04-20,34.29,34.63,33.48,33.74,113036.88,7254010.7611
2022-04-21,33.43,34.1,32.0,32.35,172674.74,6955164.4375
2022-04-22,32.2,32.36,31.3,31.69,118637.49,6813266.1831
2022-04-25,30.9,31.56,29.39,29.39,168526.25,6318772.2664
2022-04-26,29.03,29.7,28.12,28.47,187012.15,6120974.6997
2022-04-27,28.28,30.23,27.65,30.0,274991.02,6449920.653
2022-04-28,29.71,31.5,29.5,31.0,197817.51,6664918.0081
2022-04-29,32.0,33.09,30.85,32.69,240074.34,7028263.5382
2022-05-05,32.81,34.21,32.32,33.21,194927.85,7140062.1629
2022-05-06,32.75,33.29,32.11,32.17,118200.79,6916464.9136
2022-05-09,32.29,33.07,32.03,32.75,89153.55,7041163.3795
2022-05-10,32.36,34.81,32.1,33.59,176751.79,7221761.1578
2022-05-11,33.8,36.27,33.7,35.24,254141.61,7576506.7937
2022-05-12,35.24,35.8,34.63,35.21,133043.57,7570056.8731
2022-05-13,35.19,35.69,34.51,34.81,131086.68,7484057.931
2022-05-16,34.66,35.27,33.8,33.98,113055.36,7305610.1263
2022-05-17,34.22,35.09,34.02,34.99,122948.89,7522757.4549
2022-05-18,35.1,35.72,34.5,35.45,118396.51,7621656.2383
2022-05-19,34.45,37.52,34.45,36.26,250158.74,7795804.0959
2022-05-20,36.38,36.49,35.08,35.62,168838.55,7658205.7887
2022-05-23,35.5,36.01,34.63,35.65,118765.58,7664655.7093
2022-05-24,35.65,36.33,34.35,34.38,127309.18,7391609.0683
2022-05-25,34.22,35.05,34.0,34.95,98415.93,7514157.5607
2022-05-26,35.23,36.02,34.41,34.9,141069.08,7503407.693
2022-05-27,35.0,35.5,33.96,34.16,128087.22,7344309.6502
2022-05-30,34.26,34.57,33.67,34.1,107697.6,7331409.8089
2022-05-31,34.93,37.15,34.9,36.67,343379.76,7883953.0115
2022-06-01,36.4,36.78,35.77,36.2,169599.18,7782904.2546
2022-06-02,36.12,37.19,35.9,36.89,135831.05,7931252.4296
2022-06-06,36.88,38.4,36.37,37.94,217688.67,8156999.6525
2022-06-07,38.04,38.64,37.1,37.44,177782.46,8049500.9749
2022-06-08,37.2,37.37,35.5,36.1,281518.62,7761404.5191
2022-06-09,35.85,36.57,34.74,35.0,182985.71,7524907.4285
2022-06-10,34.85,35.36,34.4,35.28,314142.95,7585106.6879
2022-06-13,34.79,36.32,34.5,35.55,238757.6,7643155.9738
2022-06-14,35.15,35.3,32.66,33.99,371801.79,7307760.0998
2022-06-15,33.97,34.8,33.69,33.97,231258.74,7303460.1527
2022-06-16,33.94,34.75,33.94,34.19,192920.44,7350759.5709
2022-06-17,33.85,35.28,33.69,35.24,253724.4,7576506.7937
2022-06-20,35.68,36.31,35.26,36.13,314499.21,7767854.4398
2022-06-21,36.26,36.47,35.14,35.86,238860.43,7709805.1539
2022-06-22,35.6,36.49,35.2,35.33,242460.25,7595856.5557
2022-06-23,35.37,37.43,35.37,37.2,345664.13,7997901.6097
2022-06-24,37.0,37.67,36.8,37.28,270899.45,8015101.3981
2022-06-27,37.5,37.69,36.82,37.17,203530.03,7991451.6891
2022-06-28,37.1,37.46,36.3,37.29,194079.52,8017251.3717
2022-06-29,37.3,37.3,35.3,35.34,276373.92,7598006.5292
2022-06-30,35.3,36.36,34.73,35.78,273966.43,7692605.3655
2022-07-01,35.76,36.45,35.0,35.31,175781.78,7591556.6086
2022-07-04,35.31,36.3,34.3,36.26,230659.57,7795804.0959
2022-07-05,36.2,38.6,36.2,38.1,538794.64,8191399.2293
2022-07-06,38.21,39.4,37.45,38.0,417799.64,8169899.4938
2022-07-07,37.99,37.99,36.5,37.52,449547.35,8066700.7634
2022-07-08,37.97,38.78,36.49,36.64,368162.95,7877503.0909
2022-07-11,36.0,36.1,34.41,34.8,336654.26,7481907.9575
2022-07-12,34.75,35.35,33.8,33.88,265899.53,7284110.3908
2022-07-13,34.05,34.9,33.38,34.39,303794.2,7393759.0419
2022-07-14,34.32,37.83,34.15,37.83,363842.15,8133349.9434
2022-07-15,38.86,40.99,38.01,39.95,859009.33,8589144.3362
2022-07-18,39.88,40.89,38.85,40.4,592201.04,8685893.146
2022-07-19,39.96,40.34,38.9,39.24,388550.8,8436496.2141
2022-07-20,39.51,39.66,38.55,39.1,288392.74,8406396.5844
2022-07-21,39.0,39.22,37.91,38.1,288097.2,8191399.2293
2022-07-22,37.93,38.45,37.05,37.5,292102.78,8062400.8163
2022-07-25,37.5,37.51,36.56,36.58,225065.84,7864603.2496
2022-07-26,36.57,36.97,35.96,36.95,224538.28,7944152.2709
2022-07-27,36.89,37.88,36.36,37.88,327934.95,8144099.8112
2022-07-28,38.2,38.32,36.5,36.53,394835.38,7853853.3818
2022-07-29,36.52,38.2,36.5,36.7,401398.73,7890402.9322
2022-08-01,36.39,36.39,35.21,35.95,303241.16,7729154.9158
2022-08-02,35.31,35.35,33.88,34.34,357884.52,7383009.1741
2022-08-03,34.42,35.35,33.65,33.77,246665.64,7260460.6817
2022-08-04,34.21,34.32,33.33,34.06,241467.61,7322809.9147
2022-08-05,34.2,35.08,33.8,35.07,253290.3,7539957.2434
2022-08-08,35.05,35.75,34.5,35.3,205099.69,7589406.635
2022-08-09,35.09,35.81,34.93,35.07,241544.47,7539957.2434
2022-08-10,34.88,35.34,34.6,34.86,186966.89,7494807.7988
2022-08-11,35.0,35.24,34.68,35.24,229269.31,7576506.7937
2022-08-12,35.35,35.75,34.94,35.08,169516.82,7542107.2169
2022-08-15,34.88,35.74,34.61,35.3,205831.77,7589406.635
2022-08-16,35.39,36.5,35.22,36.25,326570.13,7793654.1224
2022-08-17,36.37,36.92,36.03,36.15,291541.29,7772154.3869
2022-08-18,36.0,37.14,35.97,36.7,264472.17,7890402.9322
2022-08-19,36.75,36.88,35.64,36.25,285082.53,7793654.1224
2022-08-22,36.79,37.37,36.27,36.36,261849.04,7817303.8314
2022-08-23,36.1,37.86,35.82,37.3,364277.31,8019401.3452
2022-08-24,37.28,37.48,35.0,35.13,328267.29,7552857.0847
2022-08-25,35.31,35.53,34.0,34.4,202778.16,7395909.0154
2022-08-26,34.67,35.25,34.32,34.44,170599.43,7404508.9096
2022-08-29,33.81,34.65,33.55,34.28,124397.97,7370109.3328
2022-08-30,34.44,34.56,33.75,33.96,141763.49,7301310.1792
2022-08-31,33.36,33.39,31.55,31.63,359650.56,6800366.3418
2022-09-01,31.55,31.78,30.99,31.03,187139.81,6671367.9288
2022-09-02,31.1,31.3,30.28,30.42,204733.46,6540219.5421
2022-09-05,30.42,30.48,29.39,29.76,268967.81,6398321.2878
2022-09-06,29.76,30.94,29.71,30.86,221548.41,6634818.3784
2022-09-07,30.51,31.3,30.45,30.8,186389.9,6621918.5371
2022-09-08,30.86,30.99,30.08,30.1,219233.55,6471420.3885
2022-09-09,30.15,30.3,29.67,30.09,182666.44,6469270.415
2022-09-13,30.3,30.36,29.95,30.18,120954.15,6488620.1769
2022-09-14,29.38,29.84,29.18,29.27,187125.43,6292972.5838
2022-09-15,29.5,29.56,28.16,28.45,204993.9,6116674.7526
2022-09-16,28.46,28.6,27.81,27.84,149685.58,5985526.366
2022-09-19,27.8,27.87,27.25,27.6,142535.04,5933927.0008
2022-09-20,27.75,28.22,27.75,27.82,150177.0,5981226.4189
2022-09-21,27.86,28.11,27.4,27.98,134368.63,6015625.9957
2022-09-22,27.79,28.29,27.56,27.63,119101.65,5940376.9214
2022-09-23,27.77,28.1,27.01,27.35,124318.16,5880177.662
2022-09-26,27.09,27.99,27.01,27.38,145937.11,5886627.5826
2022-09-27,27.49,27.93,27.12,27.48,178317.27,5908127.3181
2022-09-28,27.3,27.54,26.4,26.43,173733.41,5682380.0953
2022-09-29,26.69,27.28,26.62,26.84,157555.97,5770529.0109
2022-09-30,26.75,27.0,26.53,26.78,104862.0,5757629.1696
2022-10-10,26.79,26.84,25.5,25.6,180875.49,5503932.2906
2022-10-11,25.95,26.22,25.53,26.08,123722.43,5607131.021
2022-10-12,26.12,27.5,25.95,27.43,194374.03,5897377.4504
2022-10-13,27.31,28.05,27.1,27.71,163152.74,5957576.7098
2022-10-14,27.98,28.97,27.82,28.47,198713.47,6120974.6997
2022-10-17,28.3,28.66,28.06,28.49,117572.24,6125274.6468
2022-10-18,28.67,28.97,28.12,28.71,129257.47,6172574.0649
2022-10-19,28.56,28.9,28.2,28.2,108500.49,6062925.4138
2022-10-20,28.05,28.33,27.58,27.79,115677.53,5974776.4982
2022-10-21,27.79,28.46,27.79,27.91,108400.43,6000576.1808
2022-10-24,27.94,28.27,27.15,27.4,109800.52,5890927.5297
2022-10-25,27.26,27.88,26.8,27.41,95185.17,5893077.5033
2022-10-26,27.6,28.2,27.46,27.95,107025.45,6009176.075
2022-10-27,27.85,28.51,26.26,26.3,344961.21,5654430.4391
2022-10-28,26.33,26.81,25.51,25.73,232854.74,5531881.9467
2022-10-31,25.21,26.0,25.21,25.4,165152.59,5460932.8195
2022-11-01,25.6,27.7,25.5,27.59,294392.42,5931777.0272
2022-11-02,27.58,28.91,27.3,28.5,252764.04,6127424.6204
2022-11-03,28.25,28.73,28.19,28.46,142458.76,6118824.7261
2022-11-04,28.56,29.5,28.46,29.34,214068.25,6308022.3986
2022-11-07,29.2,29.75,29.1,29.49,156251.24,6340272.0019
2022-11-08,29.64,29.68,29.08,29.3,96478.29,6299422.5044
2022-11-09,29.21,29.3,28.58,28.69,115800.89,6168274.1178
2022-11-10,28.52,28.63,28.2,28.32,89547.38,6088725.0964
2022-11-11,29.03,29.35,28.52,28.98,146726.67,6230623.3508
2022-11-14,29.32,29.32,28.6,28.66,131689.86,6161824.1972
2022-11-15,28.66,29.68,28.6,29.46,135011.89,6333822.0812
2022-11-16,29.37,29.65,28.73,28.9,117787.88,6213423.5624
2022-11-17,28.68,28.9,27.92,28.39,180611.25,6103774.9113
2022-11-18,28.45,29.13,28.13,28.63,135947.38,6155374.2765
2022-11-21,28.35,29.1,28.35,28.8,105706.23,6191923.8269
2022-11-22,28.57,28.8,28.16,28.37,95779.5,6099474.9642
2022-11-23,28.75,29.49,28.3,28.63,281925.71,6155374.2765
2022-11-24,28.67,29.2,28.45,28.47,155179.47,6120974.6997
2022-11-25,28.24,28.24,27.28,27.85,168685.65,5987676.3395
2022-11-28,27.4,27.84,27.17,27.74,107655.4,5964026.6305
2022-11-29,27.88,29.31,27.88,29.2,253302.01,6277922.7689
2022-11-30,28.9,29.14,28.57,28.76,130966.14,6183323.9327
2022-12-01,29.2,29.35,28.9,28.98,130946.2,6230623.3508
2022-12-02,28.89,29.18,28.78,28.82,119706.17,6196223.774
2022-12-05,29.0,29.02,28.59,28.9,130745.83,6213423.5624
2022-12-06,28.73,29.18,28.58,28.93,100824.45,6219873.483
2022-12-07,28.86,29.17,28.7,29.14,150402.5,6265022.9276
2022-12-08,29.4,31.5,29.18,30.48,431286.29,6553119.3834
2022-12-09,30.22,30.26,29.57,29.85,231396.63,6417671.0497
2022-12-12,29.55,29.55,28.8,28.83,188727.39,6198373.7475
2022-12-13,28.73,28.98,28.3,28.42,118185.54,6110224.8319
2022-12-14,28.39,28.57,28.23,28.5,87006.3,6127424.6204
2022-12-15,28.55,28.58,28.16,28.33,95095.71,6090875.07
2022-12-16,28.14,28.26,27.9,28.2,84533.0,6062925.4138
2022-12-19,28.0,28.19,27.3,27.3,105149.31,5869427.7942
2022-12-20,27.23,27.65,26.92,27.55,79961.63,5923177.133
2022-12-21,27.5,27.55,26.76,26.99,98689.85,5802778.6141
2022-12-22,27.26,27.29,26.06,26.19,144420.94,5630780.7301
2022-12-23,26.22,26.56,25.9,26.0,123038.28,5589931.2326
2022-12-26,26.04,26.63,25.97,26.6,132610.79,5718929.6457
2022-12-27,26.65,27.1,26.52,27.02,99309.76,5809228.5348
2022-12-28,26.95,28.8,26.8,27.98,320224.81,6015625.9957
2022-12-29,27.84,28.15,27.5,27.55,165744.4,5923177.133
2022-12-30,27.81,28.35,27.66,27.7,169853.1,5955426.7363
2023-01-03,27.7,27.8,26.97,27.53,221046.78,5918877.1859
2023-01-04,27.4,27.58,26.62,26.77,214410.92,5755479.196
2023-01-05,26.84,28.2,26.8,28.03,318459.51,6026375.8635
2023-01-06,28.5,30.83,28.5,30.25,799430.46,6503669.9918
2023-01-09,30.45,32.16,30.22,32.1,801355.89,6901415.0987
2023-01-10,32.1,32.84,31.25,31.32,323099.87,6733717.1617
2023-01-11,31.42,31.76,30.72,31.08,268952.21,6682117.7965
2023-01-12,30.98,32.24,30.96,31.57,290716.8,6787466.5005
2023-01-13,31.87,31.96,31.02,31.38,195614.88,6746617.003
2023-01-16,31.67,33.87,31.45,33.18,355759.18,7133612.2422
2023-01-17,33.11,34.18,32.9,33.48,301189.32,7198111.4487
2023-01-18,33.25,33.63,32.8,33.0,179365.49,7094912.7183
2023-01-19,32.78,33.25,32.42,33.12,156547.13,7120712.4009
2023-01-20,32.93,33.6,32.93,33.11,175759.34,7118562.4274
2023-01-30,33.49,34.15,32.49,32.59,269505.99,7006763.8027
2023-01-31,32.57,33.01,31.88,32.15,186583.36,6912164.9665
2023-02-01,32.15,32.34,31.5,32.31,178704.65,6946564.5433
2023-02-02,31.97,32.3,31.7,31.82,135375.79,6841215.8393
2023-02-03,31.57,31.79,31.0,31.41,151226.6,6753066.9237
2023-02-06,31.18,31.6,30.92,31.17,110366.82,6701467.5585
2023-02-07,31.29,31.35,30.9,31.29,110345.66,6727267.2411
2023-02-08,31.3,31.34,30.9,30.94,108837.36,6652018.1668
2023-02-09,30.94,31.52,30.5,31.45,178553.05,6761666.8179
2023-02-10,31.3,31.63,30.92,31.34,137744.68,6738017.1088
2023-02-13,31.34,31.8,31.2,31.35,158799.92,6740167.0824
2023-02-14,31.46,31.9,31.07,31.88,164092.94,6854115.6806
2023-02-15,32.0,32.05,31.27,31.55,143026.72,6783166.5534
2023-02-16,31.6,31.65,30.25,30.61,193407.15,6581069.0396
2023-02-17,30.5,30.77,30.12,30.37,102714.25,6529469.6744
2023-02-20,30.37,30.6,29.88,30.57,142881.43,6572469.1454
2023-02-21,30.6,30.94,30.42,30.74,104967.55,6609018.6958
2023-02-22,30.49,30.87,30.33,30.43,86301.91,6542369.5157
2023-02-23,30.49,30.95,30.46,30.63,93516.09,6585368.9867
2023-02-24,30.66,30.76,30.1,30.27,71811.81,6507969.9389
2023-02-27,30.01,30.27,29.4,29.68,215159.55,6381121.4994
2023-02-28,29.69,30.08,29.65,30.0,95400.74,6449920.653
2023-03-01,30.11,30.3,29.83,30.27,133747.0,6507969.9389
2023-03-02,30.29,30.35,29.62,29.71,136903.73,6387571.42
2023-03-03,29.7,29.89,29.4,29.77,105761.81,6400471.2613
2023-03-06,29.88,30.15,29.42,30.05,120363.72,6460670.5208
2023-03-07,30.01,30.01,29.3,29.31,127861.62,6301572.478
2023-03-08,29.27,29.5,29.1,29.23,70800.47,6284372.6896
2023-03-09,29.27,29.39,29.0,29.06,64146.38,6247823.1392
2023-03-10,28.8,28.89,28.51,28.59,95795.34,6146774.3823
2023-03-13,28.5,28.75,28.07,28.38,144440.42,6101624.9377
2023-03-14,28.32,28.34,27.39,27.85,195060.78,5987676.3395
2023-03-15,28.07,28.37,27.82,27.88,122228.94,5994126.2602
2023-03-16,27.75,27.75,27.0,27.12,184024.33,5830728.2703
2023-03-17,27.35,27.47,26.7,26.99,207899.18,5802778.6141
2023-03-20,27.16,27.4,26.6,27.17,172196.29,5841478.1381
2023-03-21,27.18,27.46,27.04,27.44,132927.46,5899527.4239
2023-03-22,27.62,27.89,27.19,27.39,184273.12,5888777.5562
2023-03-23,27.3,27.44,26.88,27.17,191656.32,5841478.1381
2023-03-24,27.19,27.88,27.05,27.72,234318.05,5959726.6834
2023-03-27,27.75,27.98,27.3,27.57,250862.37,5927477.0801
2023-03-28,27.5,27.6,27.11,27.14,133588.24,5835028.2174
2023-03-29,27.26,27.41,26.91,27.05,133254.58,5815678.4555
2023-03-30,27.0,27.27,26.89,27.2,127954.83,5847928.0587
2023-03-31,27.27,28.13,27.1,27.97,286946.33,6013476.0221
2023-04-03,27.91,28.09,27.73,27.97,146310.86,6013476.0221
2023-04-04,27.96,27.96,27.25,27.51,178521.3,5914577.2388
2023-04-06,27.33,27.43,26.99,27.35,130278.47,5880177.662
2023-04-07,27.28,27.59,27.21,27.5,97011.79,5912427.2653
2023-04-10,27.68,27.83,27.35,27.54,118447.04,5921027.1595
