cal_date,open,high,low,close,volume,mkt_cap
2018-07-31,5.53,6.64,5.53,6.64,7617.74,0.0
2018-08-01,5.53,6.64,5.53,6.64,7617.74,0.0
2018-08-02,5.53,6.64,5.53,6.64,7617.74,0.0
2018-08-03,5.53,6.64,5.53,6.64,7617.74,0.0
2018-08-06,5.53,6.64,5.53,6.64,7617.74,0.0
2018-08-07,5.53,6.64,5.53,6.64,7617.74,0.0
2018-08-08,5.53,6.64,5.53,6.64,7617.74,0.0
2018-08-09,5.53,6.64,5.53,6.64,7617.74,0.0
2018-08-10,5.53,6.64,5.53,6.64,7617.74,0.0
2018-08-13,5.53,6.64,5.53,6.64,7617.74,0.0
2018-08-14,5.53,6.64,5.53,6.64,7617.74,0.0
2018-08-15,5.53,6.64,5.53,6.64,7617.74,0.0
2018-08-16,5.53,6.64,5.53,6.64,7617.74,0.0
2018-08-17,5.53,6.64,5.53,6.64,7617.74,0.0
2018-08-20,5.53,6.64,5.53,6.64,7617.74,0.0
2018-08-21,5.53,6.64,5.53,6.64,7617.74,0.0
2018-08-22,5.53,6.64,5.53,6.64,7617.74,0.0
2018-08-23,5.53,6.64,5.53,6.64,7617.74,0.0
2018-08-24,5.53,6.64,5.53,6.64,7617.74,0.0
2018-08-27,5.53,6.64,5.53,6.64,7617.74,0.0
2018-08-28,5.53,6.64,5.53,6.64,7617.74,0.0
2018-08-29,5.53,6.64,5.53,6.64,7617.74,0.0
2018-08-30,5.53,6.64,5.53,6.64,7617.74,0.0
2018-08-31,5.53,6.64,5.53,6.64,7617.74,0.0
2018-09-03,5.53,6.64,5.53,6.64,7617.74,0.0
2018-09-04,5.53,6.64,5.53,6.64,7617.74,0.0
2018-09-05,5.53,6.64,5.53,6.64,7617.74,0.0
2018-09-06,5.53,6.64,5.53,6.64,7617.74,0.0
2018-09-07,5.53,6.64,5.53,6.64,7617.74,0.0
2018-09-10,5.53,6.64,5.53,6.64,7617.74,0.0
2018-09-11,5.53,6.64,5.53,6.64,7617.74,0.0
2018-09-12,5.53,6.64,5.53,6.64,7617.74,0.0
2018-09-13,5.53,6.64,5.53,6.64,7617.74,0.0
2018-09-14,5.53,6.64,5.53,6.64,7617.74,0.0
2018-09-17,5.53,6.64,5.53,6.64,7617.74,0.0
2018-09-18,5.53,6.64,5.53,6.64,7617.74,0.0
2018-09-19,5.53,6.64,5.53,6.64,7617.74,0.0
2018-09-20,5.53,6.64,5.53,6.64,7617.74,0.0
2018-09-21,5.53,6.64,5.53,6.64,7617.74,0.0
2018-09-25,5.53,6.64,5.53,6.64,7617.74,0.0
2018-09-26,5.53,6.64,5.53,6.64,7617.74,0.0
2018-09-27,5.53,6.64,5.53,6.64,7617.74,0.0
2018-09-28,5.53,6.64,5.53,6.64,7617.74,0.0
2018-10-08,5.53,6.64,5.53,6.64,7617.74,0.0
2018-10-09,5.53,6.64,5.53,6.64,7617.74,0.0
2018-10-10,5.53,6.64,5.53,6.64,7617.74,0.0
2018-10-11,5.53,6.64,5.53,6.64,7617.74,0.0
2018-10-12,5.53,6.64,5.53,6.64,7617.74,0.0
2018-10-15,5.53,6.64,5.53,6.64,7617.74,0.0
2018-10-16,5.53,6.64,5.53,6.64,7617.74,0.0
2018-10-17,5.53,6.64,5.53,6.64,7617.74,0.0
2018-10-18,5.53,6.64,5.53,6.64,7617.74,0.0
2018-10-19,5.53,6.64,5.53,6.64,7617.74,0.0
2018-10-22,5.53,6.64,5.53,6.64,7617.74,0.0
2018-10-23,5.53,6.64,5.53,6.64,7617.74,0.0
2018-10-24,5.53,6.64,5.53,6.64,7617.74,0.0
2018-10-25,5.53,6.64,5.53,6.64,7617.74,0.0
2018-10-26,5.53,6.64,5.53,6.64,7617.74,0.0
2018-10-29,5.53,6.64,5.53,6.64,7617.74,0.0
2018-10-30,5.53,6.64,5.53,6.64,7617.74,0.0
2018-10-31,5.53,6.64,5.53,6.64,7617.74,0.0
2018-11-01,5.53,6.64,5.53,6.64,7617.74,0.0
2018-11-02,5.53,6.64,5.53,6.64,7617.74,0.0
2018-11-05,5.53,6.64,5.53,6.64,7617.74,0.0
2018-11-06,5.53,6.64,5.53,6.64,7617.74,0.0
2018-11-07,5.53,6.64,5.53,6.64,7617.74,0.0
2018-11-08,5.53,6.64,5.53,6.64,7617.74,0.0
2018-11-09,5.53,6.64,5.53,6.64,7617.74,0.0
2018-11-12,5.53,6.64,5.53,6.64,7617.74,0.0
2018-11-13,5.53,6.64,5.53,6.64,7617.74,0.0
2018-11-14,5.53,6.64,5.53,6.64,7617.74,0.0
2018-11-15,5.53,6.64,5.53,6.64,7617.74,0.0
2018-11-16,5.53,6.64,5.53,6.64,7617.74,0.0
2018-11-19,5.53,6.64,5.53,6.64,7617.74,0.0
2018-11-20,5.53,6.64,5.53,6.64,7617.74,0.0
2018-11-21,5.53,6.64,5.53,6.64,7617.74,0.0
2018-11-22,5.53,6.64,5.53,6.64,7617.74,0.0
2018-11-23,5.53,6.64,5.53,6.64,7617.74,0.0
2018-11-26,5.53,6.64,5.53,6.64,7617.74,0.0
2018-11-27,5.53,6.64,5.53,6.64,7617.74,0.0
2018-11-28,5.53,6.64,5.53,6.64,7617.74,0.0
2018-11-29,5.53,6.64,5.53,6.64,7617.74,0.0
2018-11-30,5.53,6.64,5.53,6.64,7617.74,0.0
2018-12-03,5.53,6.64,5.53,6.64,7617.74,0.0
2018-12-04,5.53,6.64,5.53,6.64,7617.74,0.0
2018-12-05,5.53,6.64,5.53,6.64,7617.74,0.0
2018-12-06,5.53,6.64,5.53,6.64,7617.74,0.0
2018-12-07,5.53,6.64,5.53,6.64,7617.74,0.0
2018-12-10,5.53,6.64,5.53,6.64,7617.74,0.0
2018-12-11,5.53,6.64,5.53,6.64,7617.74,0.0
2018-12-12,5.53,6.64,5.53,6.64,7617.74,0.0
2018-12-13,5.53,6.64,5.53,6.64,7617.74,0.0
2018-12-14,5.53,6.64,5.53,6.64,7617.74,0.0
2018-12-17,5.53,6.64,5.53,6.64,7617.74,0.0
2018-12-18,5.53,6.64,5.53,6.64,7617.74,0.0
2018-12-19,5.53,6.64,5.53,6.64,7617.74,0.0
2018-12-20,5.53,6.64,5.53,6.64,7617.74,0.0
2018-12-21,5.53,6.64,5.53,6.64,7617.74,0.0
2018-12-24,5.53,6.64,5.53,6.64,7617.74,0.0
2018-12-25,5.53,6.64,5.53,6.64,7617.74,0.0
2018-12-26,5.53,6.64,5.53,6.64,7617.74,0.0
2018-12-27,5.53,6.64,5.53,6.64,7617.74,0.0
2018-12-28,5.53,6.64,5.53,6.64,7617.74,0.0
2019-01-02,5.53,6.64,5.53,6.64,7617.74,0.0
2019-01-03,5.53,6.64,5.53,6.64,7617.74,0.0
2019-01-04,5.53,6.64,5.53,6.64,7617.74,0.0
2019-01-07,5.53,6.64,5.53,6.64,7617.74,0.0
2019-01-08,5.53,6.64,5.53,6.64,7617.74,0.0
2019-01-09,5.53,6.64,5.53,6.64,7617.74,0.0
2019-01-10,5.53,6.64,5.53,6.64,7617.74,0.0
2019-01-11,5.53,6.64,5.53,6.64,7617.74,0.0
2019-01-14,5.53,6.64,5.53,6.64,7617.74,0.0
2019-01-15,5.53,6.64,5.53,6.64,7617.74,0.0
2019-01-16,5.53,6.64,5.53,6.64,7617.74,0.0
2019-01-17,5.53,6.64,5.53,6.64,7617.74,0.0
2019-01-18,5.53,6.64,5.53,6.64,7617.74,0.0
2019-01-21,5.53,6.64,5.53,6.64,7617.74,4310090.4
2019-01-22,7.3,7.3,7.3,7.3,10147.7,4738503.0
2019-01-23,8.03,8.03,8.03,8.03,234398.79,5212353.3
2019-01-24,8.09,8.83,8.0,8.83,2736342.72,5731641.3
2019-01-25,8.57,8.57,7.95,7.95,1687882.23,5160424.5
2019-01-28,7.6,7.69,7.16,7.21,1325129.62,4680083.1
2019-01-29,7.06,7.33,6.91,7.12,749299.9,4621663.2
2019-01-30,7.06,7.12,6.68,6.69,773066.01,4342545.9
2019-01-31,6.69,6.76,6.31,6.38,680650.71,4141321.8
2019-02-01,6.44,6.55,6.4,6.46,392543.42,4193250.6
2019-02-11,6.53,6.77,6.43,6.7,546719.25,4349037.0
2019-02-12,6.65,6.78,6.63,6.71,515749.64,4355528.1
2019-02-13,6.65,6.84,6.64,6.78,637496.86,4400965.8
2019-02-14,6.79,7.15,6.74,7.01,892398.13,4550261.1
2019-02-15,6.95,7.04,6.9,6.92,540525.22,4491841.2
2019-02-18,6.98,7.07,6.86,7.03,679036.88,4563243.3
2019-02-19,7.03,7.35,6.98,7.15,983785.12,4641136.5
2019-02-20,7.1,7.12,6.9,6.96,658586.27,4517805.6
2019-02-21,6.93,6.97,6.83,6.85,520090.64,4446403.5
2019-02-22,6.89,6.99,6.87,6.97,512043.17,4524296.7
2019-02-25,7.04,7.3,6.94,7.27,1069695.88,4719029.7
2019-02-26,7.48,7.99,7.33,7.55,1505520.33,4900780.5
2019-02-27,7.44,8.15,7.44,8.0,1393646.03,5192880.0
2019-02-28,8.0,8.36,7.76,7.79,1100971.77,5056566.9
2019-03-01,7.77,7.87,7.53,7.79,800202.77,5056566.9
2019-03-04,7.85,8.39,7.81,8.14,1418021.2,5283755.4
2019-03-05,8.01,8.12,7.98,8.1,879473.61,5257791.0
2019-03-06,8.09,8.67,8.03,8.61,1356508.31,5588837.1
2019-03-07,8.63,9.47,8.47,9.47,629652.65,6147071.7
2019-03-08,9.81,10.42,9.2,9.45,2106194.51,6134089.5
2019-03-11,9.46,10.39,9.46,9.86,1307110.95,6400224.6
2019-03-12,9.94,10.0,9.5,9.88,1049645.55,6413206.8
2019-03-13,9.75,9.75,8.9,8.98,969049.61,5829007.8
2019-03-14,8.8,8.97,8.28,8.4,688407.0,5452524.0
2019-03-15,8.49,8.78,8.34,8.65,562177.12,5614801.5
2019-03-18,8.64,9.01,8.43,9.01,687429.75,5848481.1
2019-03-19,9.05,9.45,8.88,9.17,705693.32,5952338.7
2019-03-20,9.42,9.9,9.28,9.81,1173185.89,6367769.1
2019-03-21,10.3,10.3,9.6,9.65,1425370.46,6263911.5
2019-03-22,9.42,9.9,9.21,9.72,969808.45,6309349.2
2019-03-25,9.5,9.59,9.22,9.23,707563.95,5991285.3
2019-03-26,9.14,9.7,8.9,9.33,773856.14,6056196.3
2019-03-27,9.22,9.58,9.08,9.44,627971.39,6127598.4
2019-03-28,9.26,9.85,9.13,9.38,841429.28,6088651.8
2019-03-29,9.4,9.58,9.14,9.5,758443.6,6166545.0
2019-04-01,9.57,10.45,9.51,10.45,1079993.0,6783199.5
2019-04-02,10.9,11.4,10.7,10.74,1663406.13,6971441.4
2019-04-03,10.5,11.35,10.45,10.95,1226540.89,7107754.5
2019-04-04,11.02,11.14,10.7,10.78,900907.38,6997405.8
2019-04-08,10.76,10.9,10.04,10.49,806453.07,6809163.9
2019-04-09,10.4,10.78,10.19,10.6,548170.88,6880566.0
2019-04-10,10.49,10.8,10.4,10.73,592444.07,6964950.3
2019-04-11,10.59,11.1,10.52,10.98,947859.59,7127227.8
2019-04-12,11.08,11.3,10.51,10.8,664162.56,7010388.0
2019-04-15,10.74,11.1,10.72,10.75,675878.27,6977932.5
2019-04-16,10.6,10.65,10.22,10.51,608422.63,6822146.1
2019-04-17,10.5,10.59,10.31,10.49,457796.04,6809163.9
2019-04-18,10.58,11.35,10.58,11.07,1089805.21,7185647.7
2019-04-19,11.08,11.09,10.61,10.89,636675.16,7068807.9
2019-04-22,11.01,11.04,10.46,10.61,573884.4,6887057.1
2019-04-23,10.62,10.62,9.99,10.02,571718.78,6504082.2
2019-04-24,9.97,9.97,9.53,9.76,456565.43,6335313.6
2019-04-25,9.72,9.73,9.08,9.15,461792.46,5939356.5
2019-04-26,9.09,9.24,9.05,9.11,250543.1,5913392.1
2019-04-29,9.12,9.19,8.46,8.55,378224.64,5549890.5
2019-04-30,8.61,8.72,8.55,8.65,211231.39,5614801.5
2019-05-06,8.3,8.31,7.79,7.79,429575.9,5056566.9
2019-05-07,7.9,7.95,7.56,7.86,272991.0,5102004.6
2019-05-08,7.57,7.86,7.5,7.72,225571.98,5011129.2
2019-05-09,7.65,7.85,7.59,7.77,230794.07,5043584.7
2019-05-10,7.85,8.12,7.6,8.07,378665.01,5238317.7
2019-05-13,7.89,8.06,7.86,7.94,192164.0,5153933.4
2019-05-14,7.78,7.92,7.73,7.73,184902.4,5017620.3
2019-05-15,7.82,8.14,7.77,8.05,370452.52,5225335.5
2019-05-16,7.97,8.1,7.93,8.02,254837.68,5205862.2
2019-05-17,8.06,8.25,7.76,7.83,368987.96,5082531.3
2019-05-20,7.78,7.78,7.31,7.6,249338.43,4933236.0
2019-05-21,7.6,7.78,7.56,7.74,203877.45,5024111.4
2019-05-22,7.75,7.76,7.52,7.6,173638.43,4933236.0
2019-05-23,7.58,7.65,7.43,7.49,163182.18,4861833.9
2019-05-24,7.45,7.54,7.39,7.43,134497.57,4822887.3
2019-05-27,7.42,7.61,7.37,7.61,177496.04,4939727.1
2019-05-28,7.59,7.91,7.56,7.75,293018.44,5030602.5
2019-05-29,7.7,7.85,7.65,7.78,182704.65,5050075.8
2019-05-30,7.7,7.79,7.64,7.79,153779.32,5056566.9
2019-05-31,7.89,8.22,7.83,8.06,415662.39,5231826.6
2019-06-03,8.1,8.16,7.88,7.9,263087.37,5127969.0
2019-06-04,7.93,8.08,7.66,7.8,250634.0,5063058.0
2019-06-05,7.83,7.94,7.8,7.83,191833.0,5082531.3
2019-06-06,7.87,7.95,7.63,7.64,182901.12,4959200.4
2019-06-10,7.6,7.7,7.55,7.66,134766.46,4972182.6
2019-06-11,7.66,8.0,7.66,7.99,270244.79,5186388.9
2019-06-12,7.99,8.04,7.9,7.92,193932.87,5140951.2
2019-06-13,7.91,8.0,7.86,7.96,160640.01,5166915.6
2019-06-14,7.96,7.99,7.75,7.75,194751.42,5030602.5
2019-06-17,7.73,7.85,7.68,7.77,85140.96,5043584.7
2019-06-18,7.79,7.9,7.73,7.83,95268.01,5082531.3
2019-06-19,8.0,8.18,7.91,8.1,365912.2,5257791.0
2019-06-20,8.0,8.24,7.95,8.2,337246.88,5322702.0
2019-06-21,8.24,8.27,8.15,8.2,267551.66,5322702.0
2019-06-24,8.2,8.2,8.09,8.11,157618.86,5264282.1
2019-06-25,8.12,8.45,7.94,8.28,313957.78,5374630.8
2019-06-26,8.1,8.22,8.05,8.14,172463.2,5283755.4
2019-06-27,8.2,8.26,8.15,8.18,144049.94,5309719.8
2019-06-28,8.09,8.65,7.99,8.39,379023.07,5446032.9
2019-07-01,8.53,8.8,8.46,8.74,435759.54,5673221.4
2019-07-02,8.66,8.77,8.61,8.68,231566.58,5634274.8
2019-07-03,8.66,8.66,8.51,8.59,179841.77,5575854.9
2019-07-04,8.55,8.7,8.45,8.52,180909.46,5530417.2
2019-07-05,8.56,8.95,8.5,8.81,376767.4,5718659.1
2019-07-08,8.61,8.69,8.42,8.47,261437.0,5497961.7
2019-07-09,8.55,8.73,8.5,8.72,218065.74,5660239.2
2019-07-10,8.99,9.11,8.67,8.67,316508.58,5627783.7
2019-07-11,8.61,8.84,8.57,8.68,185667.26,5634274.8
2019-07-12,8.69,8.79,8.57,8.78,163431.51,5699185.8
2019-07-15,8.72,8.84,8.6,8.84,225158.0,5738132.4
2019-07-16,8.32,8.84,8.26,8.59,316238.22,5575854.9
2019-07-17,8.49,8.53,8.37,8.38,225031.86,5439541.8
2019-07-18,8.34,8.34,8.06,8.07,205340.77,5238317.7
2019-07-19,8.09,8.2,8.0,8.02,133034.9,5205862.2
2019-07-22,8.07,8.07,7.61,7.69,197748.26,4991655.9
2019-07-23,7.69,7.74,7.62,7.74,114637.43,5024111.4
2019-07-24,7.81,8.05,7.81,8.02,251135.38,5205862.2
2019-07-25,8.2,8.29,8.03,8.24,330920.27,5348666.4
2019-07-26,8.2,8.36,8.12,8.29,210895.0,5381121.9
2019-07-29,8.23,8.26,8.12,8.17,150003.5,5303228.7
2019-07-30,8.17,8.23,8.12,8.19,116852.93,5316210.9
2019-07-31,8.18,8.3,8.15,8.2,137080.93,5322702.0
2019-08-01,8.18,8.19,8.02,8.09,114825.88,5251299.9
2019-08-02,7.85,7.95,7.76,7.9,189732.81,5127969.0
2019-08-05,7.81,7.85,7.62,7.63,160998.5,4952709.3
2019-08-06,7.43,7.44,7.01,7.34,222861.94,4764467.4
2019-08-07,7.36,7.4,7.28,7.28,105871.02,4725520.8
2019-08-08,7.34,7.43,7.27,7.39,112317.07,4796922.9
2019-08-09,7.41,7.43,7.23,7.24,104274.74,4699556.4
2019-08-12,7.19,7.31,7.19,7.3,82209.07,4738503.0
2019-08-13,7.22,7.29,7.18,7.24,81960.27,4699556.4
2019-08-14,7.39,7.41,7.26,7.26,91114.12,4712538.6
2019-08-15,7.03,7.2,7.01,7.19,121568.32,4667100.9
2019-08-16,7.15,7.26,7.13,7.22,83459.2,4686574.2
2019-08-19,7.24,7.62,7.24,7.6,267745.48,4933236.0
2019-08-20,7.56,7.74,7.48,7.66,287963.88,4972182.6
2019-08-21,7.72,7.82,7.61,7.69,269192.57,4991655.9
2019-08-22,7.76,7.76,7.54,7.6,190879.54,4933236.0
2019-08-23,7.69,8.02,7.68,7.85,403807.5,5095513.5
2019-08-26,7.6,8.1,7.55,7.86,357222.52,5102004.6
2019-08-27,7.87,8.18,7.83,7.92,452867.66,5140951.2
2019-08-28,7.89,7.89,7.67,7.7,249754.93,4998147.0
2019-08-29,7.74,7.76,7.6,7.6,149612.23,4933236.0
2019-08-30,7.68,7.68,7.48,7.49,157180.72,4861833.9
2019-09-02,7.45,7.64,7.45,7.58,138194.32,4920253.8
2019-09-03,7.59,7.61,7.53,7.57,101425.8,4913762.7
2019-09-04,7.56,7.64,7.52,7.64,150448.66,4959200.4
2019-09-05,7.67,7.99,7.67,7.76,333024.05,5037093.6
2019-09-06,7.77,8.15,7.72,8.13,688449.45,5277264.3
2019-09-09,8.15,8.15,7.95,8.08,408068.22,5244808.8
2019-09-10,8.01,8.35,7.93,8.11,488072.89,5264282.1
2019-09-11,8.09,8.14,7.97,7.99,237620.11,5186388.9
2019-09-12,7.99,8.05,7.93,8.0,141605.13,5192880.0
2019-09-16,8.01,8.02,7.92,7.94,138146.32,5153933.4
2019-09-17,7.92,7.95,7.82,7.83,150798.81,5082531.3
2019-09-18,7.83,7.89,7.77,7.79,102704.21,5056566.9
2019-09-19,7.77,7.86,7.7,7.85,105221.33,5095513.5
2019-09-20,7.86,8.11,7.85,8.1,394751.49,5257791.0
2019-09-23,8.01,8.03,7.75,7.86,238412.03,5102004.6
2019-09-24,7.89,7.89,7.77,7.8,119316.71,5063058.0
2019-09-25,7.75,7.8,7.65,7.65,113977.58,4965691.5
2019-09-26,7.66,7.72,7.42,7.48,134570.68,4855342.8
2019-09-27,7.47,7.59,7.47,7.5,61567.5,4868325.0
2019-09-30,7.5,7.57,7.44,7.44,66651.76,4829378.4
2019-10-08,7.42,7.49,7.37,7.41,68894.93,4809905.1
2019-10-09,7.55,7.57,7.46,7.49,98497.77,4861833.9
2019-10-10,7.45,7.58,7.45,7.57,99118.98,4913762.7
2019-10-11,7.55,7.63,7.51,7.58,108362.32,4920253.8
2019-10-14,7.65,7.76,7.63,7.66,144707.11,4972182.6
2019-10-15,7.61,7.67,7.54,7.6,92259.83,4933236.0
2019-10-16,7.66,7.66,7.51,7.53,73312.64,4887798.3
2019-10-17,7.57,7.6,7.5,7.52,53304.75,4881307.2
2019-10-18,7.54,7.55,7.3,7.37,103766.11,4783940.7
2019-10-21,7.37,7.37,7.24,7.31,62661.41,4744994.1
2019-10-22,7.32,7.35,7.26,7.31,55889.43,4744994.1
2019-10-23,7.32,7.33,7.25,7.28,51880.86,4725520.8
2019-10-24,7.28,7.3,7.24,7.26,56610.0,4712538.6
2019-10-25,7.25,7.29,7.2,7.27,61706.99,4719029.7
2019-10-28,7.28,7.46,7.26,7.38,87264.95,4790431.8
2019-10-29,7.45,7.45,7.25,7.26,67159.52,4712538.6
2019-10-30,7.26,7.27,7.11,7.13,82468.46,4628154.3
2019-10-31,7.12,7.15,7.02,7.06,91716.26,4582716.6
2019-11-01,7.05,7.13,7.02,7.1,64714.55,4608681.0
2019-11-04,7.12,7.15,7.05,7.07,76721.0,4589207.7
2019-11-05,7.11,7.14,7.06,7.12,99259.36,4621663.2
2019-11-06,7.12,7.14,7.07,7.1,56882.66,4608681.0
2019-11-07,7.1,7.14,7.08,7.1,44951.53,4608681.0
2019-11-08,7.14,7.15,7.06,7.06,62078.7,4582716.6
2019-11-11,7.02,7.04,6.8,6.81,126308.92,4420439.1
2019-11-12,6.82,6.87,6.8,6.82,51640.11,4426930.2
2019-11-13,6.87,6.92,6.79,6.83,48635.91,4433421.3
2019-11-14,6.78,6.81,6.68,6.72,84058.32,4362019.2
2019-11-15,6.73,6.73,6.58,6.59,80879.71,4277634.9
2019-11-18,6.52,6.6,6.5,6.54,64677.73,4245179.4
2019-11-19,6.52,6.59,6.51,6.59,68562.73,4277634.9
2019-11-20,6.6,6.61,6.51,6.52,49633.2,4232197.2
2019-11-21,6.52,6.54,6.46,6.47,63444.43,4199741.7
2019-11-22,6.45,6.51,6.42,6.47,67283.7,4199741.7
2019-11-25,6.45,6.59,6.44,6.58,92233.45,4271143.8
2019-11-26,6.58,6.58,6.51,6.51,50177.21,4225706.1
2019-11-27,6.51,6.55,6.49,6.52,42888.87,4232197.2
2019-11-28,6.54,6.56,6.52,6.54,39509.7,4245179.4
2019-11-29,6.57,6.57,6.48,6.51,45624.82,4225706.1
2019-12-02,6.51,6.54,6.47,6.48,51508.86,4206232.8
2019-12-03,6.48,6.51,6.42,6.51,60251.94,4225706.1
2019-12-04,6.48,6.53,6.46,6.51,44491.7,4225706.1
2019-12-05,6.53,6.57,6.5,6.55,70701.61,4251670.5
2019-12-06,6.55,6.64,6.53,6.64,84383.46,4310090.4
2019-12-09,6.64,6.65,6.58,6.59,57521.65,4277634.9
2019-12-10,6.59,6.59,6.54,6.54,64994.0,4245179.4
2019-12-11,6.57,6.64,6.54,6.61,95633.18,4290617.1
2019-12-12,6.6,6.67,6.57,6.61,68606.39,4290617.1
2019-12-13,6.68,6.75,6.63,6.73,132695.68,4368510.3
2019-12-16,6.78,6.93,6.74,6.89,166840.72,4472367.9
2019-12-17,6.89,7.03,6.86,6.97,176102.72,4524296.7
2019-12-18,6.95,7.06,6.92,6.96,137017.71,4517805.6
2019-12-19,6.96,7.06,6.94,7.06,128202.23,4582716.6
2019-12-20,7.2,7.25,7.03,7.03,162945.59,4563243.3
2019-12-23,6.92,6.98,6.78,6.8,166113.79,4413948.0
2019-12-24,6.81,6.84,6.75,6.84,80450.01,4439912.4
2019-12-25,6.8,6.82,6.75,6.77,73872.39,4394474.7
2019-12-26,6.77,6.81,6.76,6.8,48841.0,4413948.0
2019-12-27,6.82,6.82,6.73,6.74,91621.0,4375001.4
2019-12-30,6.73,6.8,6.62,6.79,107765.16,4407456.9
2019-12-31,6.77,6.9,6.76,6.87,94755.23,4459385.7
2020-01-02,6.92,6.96,6.89,6.95,131215.11,4511314.5
2020-01-03,6.97,6.97,6.87,6.91,109742.15,4485350.1
2020-01-06,6.86,6.93,6.82,6.87,106156.57,4459385.7
2020-01-07,6.86,6.95,6.86,6.95,99098.25,4511314.5
2020-01-08,6.93,6.93,6.83,6.84,92688.74,4439912.4
2020-01-09,6.89,6.91,6.86,6.9,66634.64,4478859.0
2020-01-10,6.91,6.93,6.86,6.89,64705.9,4472367.9
2020-01-13,6.88,6.92,6.81,6.92,88197.88,4491841.2
2020-01-14,7.14,7.39,7.09,7.09,281992.74,4602189.9
2020-01-15,7.02,7.12,6.95,7.0,134088.33,4543770.0
2020-01-16,6.99,7.06,6.94,6.94,80999.09,4504823.4
2020-01-17,6.95,6.99,6.82,6.85,78400.33,4446403.5
2020-01-20,6.82,6.93,6.82,6.87,70679.69,4459385.7
2020-01-21,6.85,6.87,6.76,6.78,71023.25,4400965.8
2020-01-22,6.77,6.79,6.67,6.76,67255.64,4387983.6
2020-01-23,6.73,6.73,6.51,6.56,109578.04,4258161.6
2020-02-03,5.9,5.9,5.9,5.9,48468.0,3829749.0
2020-02-04,5.32,5.79,5.32,5.72,173834.5,3712909.2
2020-02-05,5.7,5.96,5.69,5.81,110747.32,3771329.1
2020-02-06,5.84,5.91,5.79,5.89,101021.25,3823257.9
2020-02-07,5.9,5.9,5.79,5.88,95344.79,3816766.8
2020-02-10,5.82,5.92,5.81,5.92,95414.58,3842731.2
2020-02-11,5.93,6.08,5.88,5.99,127835.35,3888168.9
2020-02-12,5.98,6.01,5.93,6.0,86267.38,3894660.0
2020-02-13,6.0,6.04,5.87,5.89,115744.2,3823257.9
2020-02-14,5.87,5.9,5.84,5.88,76123.03,3816766.8
2020-02-17,5.89,6.05,5.88,6.05,138223.12,3927115.5
2020-02-18,6.25,6.28,6.13,6.26,224578.79,4063428.6
2020-02-19,6.28,6.33,6.17,6.19,163531.94,4017990.9
2020-02-20,6.19,6.3,6.14,6.3,160518.97,4089393.0
2020-02-21,6.25,6.43,6.23,6.34,148036.1,4115357.4
2020-02-24,6.27,6.34,6.18,6.22,148940.57,4037464.2
2020-02-25,6.08,6.18,5.93,6.18,214250.98,4011499.8
2020-02-26,6.05,6.2,6.05,6.12,151610.03,3972553.2
2020-02-27,6.1,6.18,6.06,6.08,104112.88,3946588.8
2020-02-28,5.94,5.97,5.79,5.81,188929.17,3771329.1
2020-03-02,5.81,5.97,5.81,5.96,124969.78,3868695.6
2020-03-03,6.01,6.36,5.97,6.18,297004.83,4011499.8
2020-03-04,6.1,6.29,6.07,6.22,190327.77,4037464.2
2020-03-05,6.25,6.29,6.17,6.27,196033.44,4069919.7
2020-03-06,6.2,6.27,6.16,6.2,131990.89,4024482.0
2020-03-09,6.1,6.15,6.02,6.04,159294.21,3920624.4
2020-03-10,5.98,6.11,5.91,6.11,137100.8,3966062.1
2020-03-11,6.13,6.3,6.11,6.13,145158.25,3979044.3
2020-03-12,6.07,6.08,5.97,6.0,112638.67,3894660.0
2020-03-13,5.79,5.97,5.75,5.92,139343.87,3842731.2
2020-03-16,6.0,6.01,5.71,5.76,109284.86,3738873.6
2020-03-17,5.75,5.84,5.54,5.68,100923.62,3686944.8
2020-03-18,5.7,5.85,5.69,5.69,133658.41,3693435.9
2020-03-19,5.68,5.76,5.55,5.71,86525.96,3706418.1
2020-03-20,5.75,5.77,5.67,5.76,69543.06,3738873.6
2020-03-23,5.63,5.68,5.58,5.58,59219.8,3622033.8
2020-03-24,5.64,5.7,5.57,5.66,61503.12,3673962.6
2020-03-25,5.75,5.79,5.7,5.75,84960.73,3732382.5
2020-03-26,5.69,5.78,5.67,5.71,51449.07,3706418.1
2020-03-27,5.71,5.84,5.71,5.81,106931.31,3771329.1
2020-03-30,5.72,5.75,5.64,5.69,69449.87,3693435.9
2020-03-31,5.74,5.85,5.71,5.81,114976.09,3771329.1
2020-04-01,5.77,5.89,5.76,5.83,94049.97,3784311.3
2020-04-02,5.76,5.82,5.75,5.82,56127.26,3777820.2
2020-04-03,5.82,5.82,5.72,5.73,46026.52,3719400.3
2020-04-07,5.81,5.83,5.75,5.81,69540.09,3771329.1
2020-04-08,5.78,5.81,5.75,5.79,68869.84,3758346.9
2020-04-09,5.79,5.82,5.76,5.77,51820.89,3745364.7
2020-04-10,5.77,5.78,5.61,5.73,98555.0,3719400.3
2020-04-13,5.65,5.68,5.61,5.63,50938.61,3654489.3
2020-04-14,5.63,5.66,5.62,5.66,45986.32,3673962.6
2020-04-15,5.66,5.7,5.63,5.65,77544.97,3667471.5
2020-04-16,5.63,5.64,5.6,5.62,53594.87,3647998.2
2020-04-17,5.65,5.65,5.6,5.61,52049.11,3641507.1
