cal_date,open,high,low,close,volume,mkt_cap
2021-07-30,3.79,3.8,3.72,3.77,182349.28,3050966.0627
2021-08-02,3.76,3.92,3.73,3.89,245553.32,3148079.0409
2021-08-03,3.89,3.96,3.86,3.96,191647.28,3204728.2781
2021-08-04,3.95,3.95,3.89,3.9,140134.96,3156171.789
2021-08-05,3.92,3.94,3.84,3.87,130511.91,3131893.5445
2021-08-06,3.85,3.89,3.83,3.88,109303.92,3139986.2927
2021-08-09,3.88,3.95,3.87,3.93,172007.92,3180450.0336
2021-08-10,3.93,3.94,3.87,3.9,216747.15,3156171.789
2021-08-11,3.89,3.94,3.88,3.9,212189.87,3156171.789
2021-08-12,3.91,4.1,3.9,4.0,426651.41,3237099.2708
2021-08-13,3.99,4.07,3.98,4.02,240046.14,3253284.7672
2021-08-16,4.02,4.06,3.99,4.0,160081.56,3237099.2708
2021-08-17,4.0,4.07,3.93,3.96,312266.92,3204728.2781
2021-08-18,3.95,3.98,3.92,3.98,184720.99,3220913.7744
2021-08-19,4.0,4.05,3.97,3.98,224062.56,3220913.7744
2021-08-20,3.98,4.0,3.85,3.91,258344.25,3164264.5372
2021-08-23,3.9,4.0,3.9,3.99,197206.61,3229006.5226
2021-08-24,3.99,4.07,3.99,4.04,215138.31,3269470.2635
2021-08-25,4.05,4.25,4.03,4.21,551950.78,3407046.9825
2021-08-26,4.16,4.23,4.09,4.15,451634.51,3358490.4935
2021-08-27,4.15,4.38,4.12,4.32,624729.49,3496067.2125
2021-08-30,4.37,4.43,4.2,4.29,451802.58,3471788.9679
2021-08-31,4.25,4.36,4.23,4.34,301810.18,3512252.7088
2021-09-01,4.34,4.39,4.26,4.35,436375.87,3520345.457
2021-09-02,4.4,4.46,4.35,4.44,544461.06,3593180.1906
2021-09-03,4.42,4.76,4.4,4.69,967726.71,3795498.895
2021-09-06,4.71,4.73,4.56,4.67,525617.65,3779313.3987
2021-09-07,4.64,4.89,4.64,4.84,750114.97,3916890.1177
2021-09-08,4.8,4.91,4.76,4.87,493112.28,3941168.3622
2021-09-09,4.87,4.96,4.82,4.92,596218.97,3981632.1031
2021-09-10,4.95,5.25,4.94,5.04,1128596.88,4078745.0812
2021-09-13,5.11,5.46,5.11,5.43,1559733.16,4394362.2601
2021-09-14,5.46,5.6,5.31,5.44,1423063.15,4402455.0083
2021-09-15,5.5,5.63,5.4,5.52,1040340.01,4467196.9937
2021-09-16,5.59,5.84,5.47,5.49,1341892.72,4442918.7492
2021-09-17,5.45,5.7,5.27,5.33,1254855.51,4313434.7783
2021-09-22,5.31,5.56,5.29,5.53,820583.94,4475289.7419
2021-09-23,5.63,5.84,5.6,5.79,1265015.42,4685701.1945
2021-09-24,5.84,6.01,5.56,5.64,1038195.95,4564309.9718
2021-09-27,5.58,5.58,5.25,5.36,1053586.99,4337713.0229
2021-09-28,5.4,5.71,5.37,5.67,965275.82,4588588.2164
2021-09-29,5.69,5.74,5.39,5.45,943047.94,4410547.7565
2021-09-30,5.57,5.65,5.42,5.52,585510.79,4467196.9937
2021-10-08,5.79,5.95,5.29,5.37,1237417.49,4345805.771
2021-10-11,5.3,5.42,4.99,5.1,1018172.37,4127301.5703
2021-10-12,5.09,5.17,4.81,4.91,924904.24,3973539.3549
2021-10-13,4.91,4.91,4.58,4.65,801602.24,3763127.9023
2021-10-14,4.63,4.63,4.49,4.54,519287.44,3674107.6724
2021-10-15,4.55,4.58,4.43,4.5,714003.7,3641736.6797
2021-10-18,4.5,4.79,4.48,4.68,1213692.76,3787406.1468
2021-10-19,4.73,4.74,4.63,4.68,636640.36,3787406.1468
2021-10-20,4.69,4.74,4.6,4.63,502444.29,3746942.406
2021-10-21,4.71,4.74,4.57,4.62,606963.28,3738849.6578
2021-10-22,4.66,4.73,4.51,4.53,521033.06,3666014.9242
2021-10-25,4.5,4.66,4.46,4.6,396888.91,3722664.1614
2021-10-26,4.6,4.65,4.54,4.64,435430.52,3755035.1541
2021-10-27,4.61,4.65,4.45,4.5,429515.73,3641736.6797
2021-10-28,4.46,4.5,4.27,4.31,658529.53,3487974.4643
2021-10-29,4.34,4.62,4.3,4.58,653540.77,3706478.6651
2021-11-01,4.52,4.65,4.27,4.3,960747.56,3479881.7161
2021-11-02,4.3,4.37,4.2,4.27,581424.46,3455603.4716
2021-11-03,4.27,4.35,4.22,4.3,354260.45,3479881.7161
2021-11-04,4.25,4.3,4.22,4.25,379409.04,3439417.9752
2021-11-05,4.23,4.24,4.12,4.14,442370.63,3350397.7453
2021-11-08,4.11,4.22,4.1,4.14,376552.16,3350397.7453
2021-11-09,4.17,4.18,4.1,4.12,264480.12,3334212.2489
2021-11-10,4.13,4.14,4.04,4.12,389379.68,3334212.2489
2021-11-11,4.1,4.28,4.06,4.24,503685.37,3431325.227
2021-11-12,4.24,4.28,4.17,4.22,395515.01,3415139.7307
2021-11-15,4.23,4.3,4.22,4.27,341590.62,3455603.4716
2021-11-16,4.29,4.31,4.19,4.2,284527.54,3398954.2343
2021-11-17,4.19,4.3,4.16,4.26,322724.99,3453940.6072
2021-11-18,4.3,4.33,4.25,4.29,300659.64,3478264.1326
2021-11-19,4.26,4.33,4.23,4.32,227877.21,3502587.658
2021-11-22,4.31,4.4,4.29,4.34,231103.16,3518803.3416
2021-11-23,4.36,4.64,4.33,4.54,611172.24,3680960.1777
2021-11-24,4.53,4.6,4.48,4.55,284652.27,3689068.0195
2021-11-25,4.52,4.55,4.41,4.48,252056.98,3632313.1268
2021-11-26,4.46,4.46,4.4,4.41,200753.74,3575558.2342
2021-11-29,4.37,4.38,4.25,4.29,470000.24,3478264.1326
2021-11-30,4.31,4.49,4.3,4.37,410720.3,3543126.867
2021-12-01,4.35,4.45,4.34,4.43,310736.45,3591773.9178
2021-12-02,4.39,4.46,4.36,4.41,268919.86,3575558.2342
2021-12-03,4.46,4.69,4.45,4.53,751727.75,3672852.3359
2021-12-06,4.48,4.51,4.36,4.37,574391.28,3543126.867
2021-12-07,4.4,4.46,4.38,4.44,481407.62,3599881.7596
2021-12-08,4.46,4.59,4.4,4.45,483418.89,3607989.6014
2021-12-09,4.44,4.58,4.4,4.54,782651.99,3680960.1777
2021-12-10,4.49,4.58,4.36,4.36,1471821.38,3535019.0252
2021-12-13,4.33,4.39,4.26,4.27,647698.47,3462048.449
2021-12-14,4.25,4.26,4.11,4.12,733836.02,3340430.822
2021-12-15,4.12,4.15,4.1,4.13,317196.66,3348538.6638
2021-12-16,4.12,4.16,4.1,4.15,317663.93,3364754.3474
2021-12-17,4.13,4.17,4.13,4.14,304346.14,3356646.5056
2021-12-20,4.13,4.14,4.07,4.11,286060.24,3332322.9802
2021-12-21,4.12,4.2,4.1,4.18,295937.02,3389077.8728
2021-12-22,4.17,4.18,4.1,4.1,421631.88,3324215.1384
2021-12-23,4.11,4.13,4.08,4.11,259477.58,3332322.9802
2021-12-24,4.11,4.12,4.07,4.08,234937.43,3307999.4548
2021-12-27,4.08,4.12,4.08,4.09,195396.06,3316107.2966
2021-12-28,4.09,4.11,4.07,4.09,249073.74,3316107.2966
2021-12-29,4.08,4.09,4.06,4.07,277787.89,3299891.613
2021-12-30,4.07,4.09,4.05,4.08,304069.82,3307999.4548
2021-12-31,4.09,4.11,4.06,4.1,291403.25,3324215.1384
2022-01-04,4.12,4.16,4.11,4.15,462539.34,3364754.3474
2022-01-05,4.15,4.18,4.13,4.15,449753.94,3364754.3474
2022-01-06,4.11,4.16,4.11,4.15,382896.01,3364754.3474
2022-01-07,4.14,4.18,4.14,4.15,442373.95,3364754.3474
2022-01-10,4.14,4.15,4.09,4.15,383989.25,3364754.3474
2022-01-11,4.15,4.19,4.13,4.17,386553.45,3380970.031
2022-01-12,4.16,4.17,4.12,4.13,403048.05,3348538.6638
2022-01-13,4.12,4.15,4.12,4.13,224471.62,3348538.6638
2022-01-14,4.11,4.12,4.03,4.03,444858.81,3267460.2458
2022-01-17,4.03,4.03,3.96,3.98,366000.4,3226921.0368
2022-01-18,3.98,4.01,3.95,4.0,274691.21,3243136.7204
2022-01-19,4.0,4.06,3.98,4.06,245470.04,3291783.7712
2022-01-20,4.05,4.06,4.01,4.03,186156.65,3267460.2458
2022-01-21,4.02,4.04,4.01,4.04,229850.79,3275568.0876
2022-01-24,4.0,4.01,3.91,3.91,387478.91,3170166.1442
2022-01-25,3.91,3.92,3.85,3.86,312248.19,3129626.9352
2022-01-26,3.86,4.01,3.86,3.95,311610.38,3202597.5114
2022-01-27,3.95,3.97,3.86,3.87,206001.55,3137734.777
2022-01-28,3.91,3.92,3.82,3.88,190506.2,3145842.6188
2022-02-07,3.91,4.09,3.91,4.09,518345.88,3316107.2966
2022-02-08,4.07,4.3,4.07,4.28,1019832.65,3470156.2908
2022-02-09,4.31,4.35,4.25,4.28,581429.28,3470156.2908
2022-02-10,4.32,4.35,4.27,4.33,438075.0,3510695.4998
2022-02-11,4.34,4.41,4.32,4.36,511007.08,3535019.0252
2022-02-14,4.42,4.42,4.24,4.29,409491.23,3478264.1326
2022-02-15,4.28,4.31,4.21,4.24,326462.28,3437724.9236
2022-02-16,4.24,4.28,4.23,4.25,297205.03,3445832.7654
2022-02-17,4.26,4.27,4.17,4.18,273490.54,3389077.8728
2022-02-18,4.19,4.45,4.18,4.45,655137.81,3607989.6014
2022-02-21,4.43,4.57,4.33,4.49,627870.43,3640420.9686
2022-02-22,4.5,4.55,4.46,4.51,380650.78,3656636.6523
2022-02-23,4.6,4.87,4.56,4.61,1069515.54,3737715.0703
2022-02-24,4.6,4.71,4.52,4.58,801894.85,3713391.5449
2022-02-25,4.53,4.62,4.46,4.5,662016.72,3648528.8105
2022-02-28,4.63,4.78,4.5,4.59,676835.91,3721499.3867
2022-03-01,4.64,4.67,4.37,4.49,724784.93,3640420.9686
2022-03-02,4.54,4.69,4.47,4.59,916647.38,3721499.3867
2022-03-03,4.62,4.8,4.58,4.75,1193922.28,3851224.8555
2022-03-04,4.68,4.75,4.55,4.57,790542.25,3705283.7031
2022-03-07,4.58,4.68,4.49,4.51,665511.07,3656636.6523
2022-03-08,4.58,4.63,4.31,4.4,714005.81,3567450.3924
2022-03-09,4.36,4.4,4.02,4.32,675165.65,3502587.658
2022-03-10,4.37,4.37,4.17,4.24,431012.38,3437724.9236
2022-03-11,4.17,4.4,4.09,4.39,484305.58,3559342.5506
2022-03-14,4.34,4.48,4.23,4.23,383763.25,3429617.0818
2022-03-15,4.18,4.21,3.81,3.82,838362.02,3097195.568
2022-03-16,3.91,3.96,3.7,3.93,588194.22,3186381.8278
2022-03-17,3.95,3.97,3.87,3.89,541947.53,3153950.4606
2022-03-18,3.89,3.94,3.85,3.9,420048.65,3162058.3024
2022-03-21,3.9,3.93,3.84,3.87,454051.14,3137734.777
2022-03-22,3.86,3.96,3.83,3.92,332735.94,3178273.986
2022-03-23,3.9,3.9,3.84,3.86,337023.7,3129626.9352
2022-03-24,3.85,3.86,3.8,3.81,348666.93,3089087.7262
2022-03-25,3.8,3.88,3.76,3.84,386490.34,3113411.2516
2022-03-28,3.91,4.22,3.9,4.22,1325912.94,3421509.24
2022-03-29,4.28,4.64,4.23,4.64,1658656.9,3762038.5957
2022-03-30,4.56,4.7,4.47,4.66,2313762.81,3778254.2793
2022-03-31,4.62,4.88,4.61,4.72,1816825.36,3826901.3301
2022-04-01,4.75,5.02,4.74,4.94,1937734.52,4005273.8497
2022-04-06,4.93,4.98,4.78,4.96,1120092.38,4021489.5333
2022-04-07,5.0,5.19,4.94,4.94,1053284.29,4005273.8497
2022-04-08,4.92,5.03,4.8,4.9,923356.52,3972842.4825
2022-04-11,5.09,5.11,4.82,4.84,825221.81,3924195.4317
2022-04-12,4.85,5.09,4.84,5.0,983928.59,4053920.9005
2022-04-13,4.95,5.43,4.92,5.29,1212016.1,4289048.3127
2022-04-14,5.23,5.5,5.16,5.47,1115833.06,4434989.4651
2022-04-15,5.45,5.76,5.25,5.34,1200596.69,4329587.5217
2022-04-18,5.26,5.3,5.08,5.14,690291.16,4167430.6857
2022-04-19,5.15,5.34,5.07,5.32,729796.7,4313371.8381
2022-04-20,5.3,5.34,5.13,5.15,619653.13,4175538.5275
2022-04-21,5.1,5.25,5.06,5.11,757952.01,4143107.1603
2022-04-22,4.96,5.61,4.95,5.43,1562520.2,4402558.0979
2022-04-25,5.26,5.35,4.97,5.05,1807187.55,4094460.1095
2022-04-26,5.04,5.1,4.75,4.78,1027309.05,3875548.3809
2022-04-27,4.72,5.01,4.64,4.96,906349.76,4021489.5333
2022-04-28,4.91,5.21,4.88,5.04,809649.8,4086352.2677
2022-04-29,5.07,5.22,4.93,5.11,735962.27,4143107.1603
2022-05-05,5.0,5.24,4.98,5.13,1031623.36,4159322.8439
2022-05-06,5.02,5.52,4.9,5.33,1541921.56,4321479.6799
2022-05-09,5.35,5.45,5.23,5.36,953610.54,4345803.2053
2022-05-10,5.12,5.17,4.82,5.06,1670350.9,4102567.9513
2022-05-11,5.0,5.37,4.97,5.28,1118409.1,4280940.4709
2022-05-12,5.25,5.52,5.22,5.41,955578.38,4386342.4143
2022-05-13,5.41,5.86,5.4,5.79,1563294.16,4694440.4028
2022-05-16,5.75,5.97,5.64,5.87,1425968.68,4759303.1372
2022-05-17,5.83,5.96,5.7,5.83,955975.64,4726871.77
2022-05-18,5.72,5.8,5.62,5.65,846529.79,4580930.6176
2022-05-19,5.55,5.92,5.5,5.73,1044858.3,4645793.352
2022-05-20,5.67,5.77,5.57,5.62,919377.95,4556607.0922
2022-05-23,5.54,5.69,5.52,5.58,613877.91,4524175.725
2022-05-24,5.6,6.05,5.59,5.81,1244373.13,4710656.0864
2022-05-25,5.8,6.24,5.73,6.0,1625485.7,4864705.0806
2022-05-26,5.97,6.15,5.86,6.07,961116.75,4921459.9732
2022-05-27,6.06,6.28,5.95,6.08,959319.07,4929567.815
2022-05-30,6.08,6.2,5.98,6.03,697547.27,4889028.606
2022-05-31,6.03,6.3,5.98,6.05,1212501.94,4905244.2896
2022-06-01,6.0,6.66,5.97,6.66,1951161.61,5399822.6395
2022-06-02,6.7,6.92,6.53,6.64,2051916.49,5383606.9559
2022-06-06,6.71,6.88,6.5,6.77,1956992.22,5489008.8993
2022-06-07,6.71,7.19,6.58,6.97,1922201.19,5651165.7353
2022-06-08,6.88,7.01,6.56,6.7,1439982.12,5432254.0067
2022-06-09,6.56,6.66,6.15,6.25,1932167.03,5067401.1256
2022-06-10,6.13,6.42,6.11,6.31,1477673.62,5116048.1764
2022-06-13,6.28,6.3,5.85,5.96,1960997.81,4832273.7134
2022-06-14,5.88,6.1,5.74,6.07,1422721.5,4921459.9732
2022-06-15,6.12,6.13,5.87,5.9,968707.73,4783626.6626
2022-06-16,5.9,5.96,5.67,5.71,1247299.44,4629577.6684
2022-06-17,5.69,5.73,5.48,5.61,1335017.86,4548499.2504
2022-06-20,5.58,5.6,5.44,5.46,1073257.01,4426881.6233
2022-06-21,5.49,5.69,5.47,5.63,1268143.3,4564714.934
2022-06-22,5.69,6.03,5.68,5.78,1801357.46,4686332.561
2022-06-23,5.65,6.02,5.56,5.96,1217405.54,4832273.7134
2022-06-24,5.93,5.96,5.74,5.8,884478.87,4702548.2446
2022-06-27,5.78,5.99,5.71,5.89,864005.01,4775518.8208
2022-06-28,5.92,6.21,5.83,6.19,1115331.65,5018754.0748
2022-06-29,6.11,6.31,5.88,5.91,872777.08,4791734.5044
2022-06-30,5.89,5.92,5.68,5.76,771406.59,4670116.8774
2022-07-01,5.74,5.76,5.62,5.63,534706.34,4564714.934
2022-07-04,5.66,5.83,5.57,5.79,707412.81,4694440.4028
2022-07-05,6.1,6.36,6.04,6.21,1724092.97,5034969.7584
2022-07-06,6.19,6.28,5.89,5.94,1434329.79,4816058.0298
2022-07-07,5.86,5.91,5.59,5.66,1050415.24,4589038.4594
2022-07-08,5.8,5.89,5.65,5.66,714845.14,4589038.4594
2022-07-11,5.63,5.78,5.48,5.73,701145.88,4645793.352
2022-07-12,5.67,5.69,5.49,5.5,581983.24,4459312.9906
2022-07-13,5.47,5.59,5.36,5.58,481739.4,4524175.725
2022-07-14,5.6,5.65,5.47,5.58,426091.44,4524175.725
2022-07-15,5.59,5.69,5.41,5.41,658235.44,4386342.4143
2022-07-18,5.48,5.95,5.45,5.95,954219.08,4824165.8716
2022-07-19,6.16,6.45,6.16,6.27,1958242.04,5083616.8092
2022-07-20,6.37,6.56,6.2,6.54,1156275.74,5302528.5379
2022-07-21,6.56,6.78,6.46,6.59,1095382.01,5343067.7469
2022-07-22,6.52,6.94,6.5,6.76,1050173.75,5480901.0575
2022-07-25,6.7,7.09,6.67,6.88,1016453.65,5578195.1591
2022-07-26,6.88,7.15,6.83,7.11,1078952.58,5764675.5205
2022-07-27,7.12,7.19,6.93,7.0,789892.43,5675489.2607
2022-07-28,7.02,7.13,6.88,7.01,795539.24,5683597.1025
2022-07-29,6.98,7.06,6.8,6.92,719701.61,5610626.5263
2022-08-01,6.92,7.36,6.83,7.25,1084706.25,5878185.3057
2022-08-02,7.17,7.3,6.99,7.05,678715.91,5716028.4697
2022-08-03,7.06,7.14,6.7,6.74,961951.25,5464685.3739
2022-08-04,6.78,6.81,6.49,6.55,751818.72,5310636.3797
2022-08-05,6.7,6.82,6.42,6.57,588450.63,5326852.0633
2022-08-08,6.59,6.69,6.4,6.55,577669.72,5310636.3797
2022-08-09,6.58,6.92,6.5,6.86,948177.34,5561979.4755
2022-08-10,6.87,7.02,6.6,6.76,709558.67,5480901.0575
2022-08-11,6.75,6.97,6.67,6.77,461447.39,5489008.8993
2022-08-12,6.84,7.28,6.81,7.05,820974.22,5716028.4697
2022-08-15,7.01,7.26,7.0,7.1,693925.22,5756567.6787
2022-08-16,7.08,7.7,6.97,7.59,1008451.29,6153851.927
2022-08-17,7.59,7.75,7.46,7.67,867087.16,6218714.6614
2022-08-18,7.8,7.98,7.61,7.68,727769.82,6226822.5032
2022-08-19,7.7,7.73,7.51,7.53,506556.9,6105204.8762
2022-08-22,7.57,8.28,7.57,8.28,1390407.18,6713293.0112
2022-08-23,8.29,8.35,7.98,8.07,1393234.67,6543028.3334
2022-08-24,8.05,8.22,7.82,7.88,860058.06,6388979.3392
2022-08-25,7.9,8.67,7.86,8.56,1475672.31,6940312.5817
2022-08-26,8.46,8.46,7.71,7.73,1576046.79,6267361.7122
2022-08-29,7.82,7.99,7.69,7.93,851707.91,6429518.5482
2022-08-30,7.98,8.13,7.8,7.85,783530.41,6364655.8138
2022-08-31,7.73,7.75,7.26,7.49,1567117.19,6072773.5089
2022-09-01,7.35,7.45,6.93,7.01,1258830.8,5683597.1025
2022-09-02,7.03,7.5,7.02,7.25,1201574.65,5878185.3057
2022-09-05,7.34,7.7,7.2,7.6,1098547.66,6161959.7688
2022-09-06,7.57,7.98,7.31,7.71,1112118.25,6251146.0286
2022-09-07,7.67,7.88,7.52,7.61,823438.99,6170067.6106
2022-09-08,7.5,7.56,7.22,7.46,655243.24,6048449.9835
2022-09-09,7.5,7.69,7.22,7.24,813707.61,5870077.4639
2022-09-13,7.54,7.82,7.24,7.28,1319791.24,5902508.8311
2022-09-14,7.22,7.79,7.18,7.6,1476015.73,6161959.7688
2022-09-15,7.73,7.93,7.23,7.3,1310625.92,5918724.5147
2022-09-16,7.27,7.47,7.05,7.12,1082995.98,5772783.3623
2022-09-19,7.35,7.82,7.35,7.66,1497714.97,6210606.8196
2022-09-20,7.79,8.05,7.66,7.85,1437302.34,6364655.8138
2022-09-21,7.88,8.5,7.76,8.36,1991165.83,6778155.7456
2022-09-22,8.24,8.64,8.0,8.17,2117936.11,6637838.5083
2022-09-23,8.1,8.21,7.75,7.77,1141523.08,6312852.5348
2022-09-26,7.7,8.04,7.6,7.74,999540.6,6288478.5868
2022-09-27,7.71,7.78,7.41,7.61,981675.88,6182858.1455
2022-09-28,7.83,7.95,7.37,7.51,1081395.07,6101611.6521
2022-09-29,7.62,7.62,6.77,7.03,1850506.75,5711628.4839
2022-09-30,6.89,7.24,6.88,7.1,1035583.65,5768501.0293
2022-10-10,7.1,7.4,6.96,7.16,1124743.33,5817248.9253
2022-10-11,7.1,7.45,6.98,7.37,1017893.68,5987866.5614
2022-10-12,7.28,7.45,7.12,7.32,825759.93,5947243.3147
2022-10-13,7.32,7.47,7.05,7.08,832064.53,5752251.7306
2022-10-14,7.22,7.64,7.15,7.58,1164998.92,6158484.1974
2022-10-17,7.58,8.12,7.41,8.1,1234651.19,6580965.963
2022-10-18,8.14,8.19,7.96,8.04,889971.54,6532218.0669
2022-10-19,8.25,8.75,8.25,8.66,1485675.86,7035946.3258
2022-10-20,8.7,8.76,8.1,8.19,1284951.13,6654087.807
2022-10-21,8.09,8.19,7.92,8.07,917145.3,6556592.015
2022-10-24,8.05,8.05,7.6,7.73,786768.75,6280353.9375
2022-10-25,7.65,7.96,7.6,7.79,695325.52,6329101.8335
2022-10-26,7.67,7.7,7.33,7.49,998265.95,6085362.3534
2022-10-27,7.34,7.72,7.23,7.47,662231.65,6069113.0547
2022-10-28,7.43,7.68,7.33,7.39,611834.4,6004115.86
2022-10-31,7.22,7.28,6.91,6.97,1100026.04,5662880.5879
2022-11-01,6.99,7.18,6.72,6.95,1178660.74,5646631.2892
2022-11-02,7.14,7.54,7.0,7.5,1692249.63,6093487.0028
2022-11-03,7.4,7.5,7.24,7.31,717065.18,5939118.6653
2022-11-04,7.49,8.04,7.45,8.04,1604389.66,6532218.0669
2022-11-07,8.02,8.11,7.83,7.9,1162138.7,6418472.9762
2022-11-08,7.8,7.86,7.2,7.34,1406148.84,5963492.6134
2022-11-09,7.55,7.6,7.19,7.25,950890.88,5890370.7693
2022-11-10,7.04,7.23,6.91,7.17,809618.66,5825373.5746
2022-11-11,7.25,7.3,6.88,7.27,1372782.68,5906620.068
2022-11-14,7.1,7.27,6.97,7.11,910477.08,5776625.6786
2022-11-15,7.12,7.3,7.03,7.17,815599.64,5825373.5746
2022-11-16,7.36,7.51,7.28,7.37,1178297.77,5987866.5614
2022-11-17,7.3,7.56,7.18,7.52,1172301.26,6109736.3014
2022-11-18,7.76,7.76,7.13,7.16,1295125.37,5817248.9253
2022-11-21,7.1,7.26,6.96,7.19,610571.38,5841622.8733
2022-11-22,7.23,7.58,7.19,7.4,1119663.67,6012240.5094
2022-11-23,7.27,7.39,7.17,7.28,540375.9,5914744.7173
2022-11-24,7.18,7.18,7.02,7.11,819665.5,5776625.6786
2022-11-25,7.04,7.05,6.91,6.98,736368.36,5671005.2372
2022-11-28,6.9,6.93,6.79,6.91,609372.37,5614132.6919
2022-11-29,6.89,6.9,6.58,6.71,1145586.46,5451639.7051
2022-11-30,6.66,6.66,6.23,6.57,1950098.99,5337894.6144
2022-12-01,6.43,6.53,6.35,6.44,1015118.59,5232274.173
2022-12-02,6.41,6.42,6.03,6.08,1980256.8,4939786.7969
2022-12-05,6.12,6.3,6.09,6.25,1263869.68,5077905.8356
2022-12-06,6.25,6.27,6.13,6.19,718019.81,5029157.9396
2022-12-07,6.15,6.22,6.1,6.15,704803.38,4996659.3423
2022-12-08,6.14,6.2,6.06,6.11,585034.38,4964160.7449
2022-12-09,6.14,6.24,6.1,6.15,813457.14,4996659.3423
2022-12-12,6.16,6.23,5.94,6.21,830880.87,5045407.2383
2022-12-13,6.29,6.5,6.26,6.41,1496495.1,5207900.225
2022-12-14,6.33,6.39,6.16,6.17,775786.22,5012908.6409
2022-12-15,6.17,6.22,6.12,6.16,352640.85,5004783.9916
2022-12-16,6.16,6.18,6.07,6.14,405029.76,4988534.6929
2022-12-19,6.1,6.14,5.85,5.9,828504.47,4793543.1088
2022-12-20,5.9,6.04,5.86,6.01,461654.81,4883876.2602
2022-12-21,5.97,6.04,5.86,5.92,380021.58,4810740.0101
2022-12-22,5.96,5.98,5.66,5.7,860742.68,4631962.5097
2022-12-23,5.63,5.7,5.5,5.55,568616.12,4510068.7594
2022-12-26,5.55,5.72,5.55,5.68,454298.8,4615710.0097
2022-12-27,5.7,5.72,5.61,5.67,325364.87,4607583.7596
2022-12-28,5.68,5.8,5.65,5.7,559704.41,4631962.5097
2022-12-29,5.65,5.68,5.57,5.6,308406.62,4550700.0095
2022-12-30,5.63,5.66,5.58,5.59,253573.05,4542573.7595
2023-01-03,5.6,5.87,5.57,5.82,685144.1,4729477.5099
2023-01-04,5.75,5.76,5.67,5.72,464284.43,4648215.0097
2023-01-05,5.66,5.77,5.63,5.73,341670.84,4656341.2597
2023-01-06,5.74,5.89,5.7,5.85,666404.68,4753856.2599
2023-01-09,5.9,5.91,5.81,5.83,376062.2,4737603.7599
2023-01-10,5.85,5.86,5.71,5.75,333184.16,4672593.7598
2023-01-11,5.75,6.02,5.75,5.93,660519.05,4818866.2601
2023-01-12,5.87,6.17,5.84,6.07,762161.05,4932633.7603
2023-01-13,6.06,6.18,6.04,6.07,577166.63,4932633.7603
2023-01-16,6.05,6.15,6.02,6.13,465102.07,4981391.2604
2023-01-17,6.14,6.14,6.0,6.04,301215.12,4908255.0103
2023-01-18,6.08,6.31,6.07,6.29,816641.59,5111411.2607
2023-01-19,6.25,6.32,6.21,6.3,346973.75,5119537.5107
2023-01-20,6.31,6.4,6.27,6.34,492367.61,5152042.5108
2023-01-30,6.42,6.42,6.24,6.27,519605.31,5095158.7607
2023-01-31,6.29,6.46,6.27,6.39,570527.6,5192673.7609
2023-02-01,6.41,6.56,6.3,6.55,671435.88,5322693.7611
2023-02-02,6.53,6.76,6.46,6.59,672380.11,5355198.7612
2023-02-03,6.57,6.86,6.55,6.79,968491.8,5517723.7615
2023-02-06,6.74,6.93,6.68,6.81,612976.99,5533976.2616
2023-02-07,6.89,6.98,6.83,6.89,558976.71,5598986.2617
2023-02-08,6.89,7.26,6.84,7.14,889007.14,5802142.5121
2023-02-09,7.12,7.21,7.04,7.18,581945.77,5834647.5122
2023-02-10,7.3,7.39,7.19,7.38,682567.42,5997172.5125
2023-02-13,7.34,7.37,7.03,7.09,1001502.02,5761511.2621
2023-02-14,7.18,7.35,7.17,7.27,630505.31,5907783.7624
2023-02-15,7.28,7.33,7.0,7.11,575302.1,5777763.7621
2023-02-16,7.09,7.12,6.88,6.93,508409.31,5631491.2618
2023-02-17,6.92,7.13,6.92,7.0,501174.29,5688375.0119
2023-02-20,7.04,7.17,6.99,7.09,392148.44,5761511.2621
2023-02-21,7.13,7.2,7.0,7.1,487357.75,5769637.5121
2023-02-22,7.14,7.17,7.06,7.09,311881.46,5761511.2621
2023-02-23,7.08,7.12,6.91,6.97,426389.01,5663996.2618
2023-02-24,7.2,7.38,7.08,7.18,825789.78,5834647.5122
2023-02-27,7.1,7.25,6.95,7.15,550817.77,5810268.7622
2023-02-28,7.13,7.14,7.0,7.04,362405.14,5720880.012
2023-03-01,7.13,7.7,7.07,7.62,1392057.99,6192202.513
2023-03-02,7.65,7.73,7.46,7.59,654373.9,6167823.7629
2023-03-03,7.62,7.76,7.53,7.65,594892.34,6216581.263
2023-03-06,7.59,7.72,7.48,7.52,510377.46,6110940.0128
2023-03-07,7.44,7.5,7.2,7.29,531918.45,5924036.2624
2023-03-08,7.27,7.38,7.19,7.33,378890.28,5956541.2625
2023-03-09,7.78,8.05,7.71,8.02,1408606.33,6517252.5136
2023-03-10,7.97,8.09,7.8,7.95,839904.32,6460368.7635
2023-03-13,7.88,8.0,7.77,7.9,491320.62,6419737.5134
2023-03-14,7.77,7.77,7.39,7.48,813256.4,6078435.0127
2023-03-15,7.56,7.98,7.51,7.92,762901.39,6435990.0135
2023-03-16,7.74,7.76,7.25,7.33,1173655.01,5956541.2625
2023-03-17,7.28,7.4,7.25,7.29,601732.47,5924036.2624
2023-03-20,7.31,7.41,7.17,7.18,554164.17,5834647.5122
2023-03-21,7.3,7.44,7.27,7.31,570837.77,5940288.7624
