cal_date,open,high,low,close,volume,mkt_cap
2019-11-22,3.6,3.62,3.59,3.6,1548681.89,125993892.1943
2019-11-25,3.61,3.65,3.6,3.64,1948106.21,127393824.3298
2019-11-26,3.65,3.67,3.64,3.64,2540886.7,127393824.3298
2019-11-27,3.65,3.66,3.64,3.66,1091212.39,128093790.3975
2019-11-28,3.66,3.66,3.63,3.64,1379384.67,127393824.3298
2019-11-29,3.64,3.66,3.62,3.62,2162408.05,126693858.262
2019-12-02,3.62,3.64,3.62,3.62,1203962.97,126693858.262
2019-12-03,3.62,3.64,3.61,3.63,1263004.04,127043841.2959
2019-12-04,3.62,3.63,3.61,3.61,1165119.9,126343875.2282
2019-12-05,3.63,3.63,3.61,3.62,1446622.03,126693858.262
2019-12-06,3.63,3.63,3.6,3.61,917378.29,126343875.2282
2019-12-09,3.61,3.62,3.59,3.61,1339847.69,126343875.2282
2019-12-10,3.61,3.62,3.6,3.61,1527077.09,126343875.2282
2019-12-11,3.62,3.62,3.6,3.61,1574843.84,126343875.2282
2019-12-12,3.62,3.62,3.59,3.61,1961784.57,126343875.2282
2019-12-13,3.62,3.67,3.61,3.66,2593158.28,128093790.3975
2019-12-16,3.65,3.66,3.63,3.64,1526249.5,127393824.3298
2019-12-17,3.65,3.69,3.63,3.66,2077258.24,128093790.3975
2019-12-18,3.66,3.68,3.66,3.68,1592269.9,128793756.4653
2019-12-19,3.68,3.7,3.67,3.69,1662331.46,129143739.4991
2019-12-20,3.69,3.71,3.68,3.71,1320134.45,129843705.5669
2019-12-23,3.71,3.72,3.68,3.69,1842624.26,129143739.4991
2019-12-24,3.69,3.69,3.68,3.68,769698.96,128793756.4653
2019-12-25,3.68,3.69,3.66,3.67,975581.03,128443773.4314
2019-12-26,3.67,3.71,3.66,3.71,1276176.77,129843705.5669
2019-12-27,3.7,3.75,3.7,3.73,2160089.74,130543671.6346
2019-12-30,3.73,3.73,3.68,3.72,2160008.29,130193688.6008
2019-12-31,3.71,3.72,3.68,3.69,1967030.8,129143739.4991
2020-01-02,3.71,3.75,3.7,3.73,2055124.7,130543671.6346
2020-01-03,3.74,3.74,3.71,3.72,1118142.76,130193688.6008
2020-01-06,3.71,3.72,3.67,3.69,2510802.18,129143739.4991
2020-01-07,3.69,3.75,3.68,3.72,2912949.55,130193688.6008
2020-01-08,3.71,3.72,3.68,3.69,1682148.84,129143739.4991
2020-01-09,3.7,3.71,3.67,3.68,1290993.47,128793756.4653
2020-01-10,3.69,3.7,3.67,3.68,1027248.18,128793756.4653
2020-01-13,3.68,3.68,3.65,3.68,1662265.09,128793756.4653
2020-01-14,3.68,3.69,3.67,3.68,1314185.69,128793756.4653
2020-01-15,3.67,3.68,3.65,3.65,1033064.9,127743807.3636
2020-01-16,3.66,3.66,3.61,3.61,1820159.81,126343875.2282
2020-01-17,3.61,3.64,3.6,3.62,992637.77,126693858.262
2020-01-20,3.62,3.63,3.61,3.62,872500.09,126693858.262
2020-01-21,3.62,3.62,3.57,3.58,1950674.23,125293926.1265
2020-01-22,3.57,3.58,3.54,3.57,1788009.8,124943943.0927
2020-01-23,3.56,3.56,3.51,3.52,2431274.36,123194027.9233
2020-02-03,3.3,3.4,3.27,3.37,4777265.68,117944282.4152
2020-02-04,3.35,3.43,3.35,3.42,3219481.23,119694197.5846
2020-02-05,3.42,3.44,3.39,3.42,2481941.23,119694197.5846
2020-02-06,3.43,3.44,3.4,3.43,1910762.62,120044180.6184
2020-02-07,3.41,3.41,3.38,3.4,1991684.77,118994231.5168
2020-02-10,3.38,3.4,3.37,3.39,1586097.76,118644248.4829
2020-02-11,3.4,3.43,3.39,3.42,1791483.38,119694197.5846
2020-02-12,3.42,3.43,3.4,3.43,1232113.53,120044180.6184
2020-02-13,3.43,3.43,3.4,3.41,1232772.41,119344214.5507
2020-02-14,3.4,3.43,3.4,3.43,1123135.58,120044180.6184
2020-02-17,3.42,3.48,3.42,3.47,1895057.66,121444112.7539
2020-02-18,3.46,3.47,3.44,3.45,1593549.52,120744146.6862
2020-02-19,3.45,3.49,3.44,3.48,1582631.16,121794095.7878
2020-02-20,3.48,3.51,3.46,3.51,1994229.33,122844044.8894
2020-02-21,3.49,3.51,3.48,3.49,1432435.25,122144078.8217
2020-02-24,3.48,3.5,3.46,3.46,1860105.4,121094129.7201
2020-02-25,3.44,3.44,3.42,3.43,2105790.01,120044180.6184
2020-02-26,3.41,3.46,3.4,3.45,2189189.63,120744146.6862
2020-02-27,3.44,3.47,3.44,3.46,1700223.34,121094129.7201
2020-02-28,3.44,3.48,3.41,3.41,2535858.83,119344214.5507
2020-03-02,3.42,3.47,3.42,3.46,1812825.21,121094129.7201
2020-03-03,3.47,3.49,3.46,3.48,1907567.55,121794095.7878
2020-03-04,3.48,3.5,3.47,3.49,1406807.91,122144078.8217
2020-03-05,3.49,3.53,3.49,3.52,2291823.26,123194027.9233
2020-03-06,3.51,3.52,3.48,3.5,1519932.55,122494061.8556
2020-03-09,3.47,3.47,3.42,3.43,2821717.72,120044180.6184
2020-03-10,3.41,3.47,3.41,3.46,2078093.22,121094129.7201
2020-03-11,3.47,3.47,3.43,3.43,1583657.14,120044180.6184
2020-03-12,3.42,3.44,3.4,3.43,1858719.71,120044180.6184
2020-03-13,3.38,3.43,3.35,3.4,2903983.3,118994231.5168
2020-03-16,3.41,3.43,3.37,3.37,2596026.87,117944282.4152
2020-03-17,3.37,3.42,3.36,3.4,2792972.35,118994231.5168
2020-03-18,3.4,3.41,3.35,3.36,2143309.68,117594299.3813
2020-03-19,3.35,3.38,3.3,3.31,2535946.46,115844384.212
2020-03-20,3.33,3.37,3.31,3.34,2458266.9,116894333.3136
2020-03-23,3.31,3.31,3.28,3.28,1763631.85,114794435.1103
2020-03-24,3.31,3.35,3.3,3.35,2137951.49,117244316.3475
2020-03-25,3.38,3.39,3.35,3.37,1674231.54,117944282.4152
2020-03-26,3.35,3.39,3.34,3.37,1357576.01,117944282.4152
2020-03-27,3.39,3.42,3.37,3.39,1683813.75,118644248.4829
2020-03-30,3.37,3.41,3.36,3.41,2181046.09,119344214.5507
2020-03-31,3.42,3.43,3.35,3.37,1651900.34,117944282.4152
2020-04-01,3.37,3.41,3.37,3.38,1116665.35,118294265.4491
2020-04-02,3.37,3.4,3.36,3.4,1047867.74,118994231.5168
2020-04-03,3.39,3.41,3.38,3.4,1157804.29,118994231.5168
2020-04-07,3.43,3.43,3.41,3.42,1220966.77,119694197.5846
2020-04-08,3.41,3.41,3.39,3.4,966158.64,118994231.5168
2020-04-09,3.41,3.42,3.39,3.4,722320.0,118994231.5168
2020-04-10,3.41,3.41,3.39,3.41,907580.39,119344214.5507
2020-04-13,3.4,3.42,3.39,3.4,920479.01,118994231.5168
2020-04-14,3.41,3.42,3.4,3.42,831783.66,119694197.5846
2020-04-15,3.41,3.42,3.41,3.42,862672.4,119694197.5846
2020-04-16,3.4,3.44,3.4,3.43,1063711.86,120044180.6184
2020-04-17,3.44,3.44,3.42,3.44,1230781.94,120394163.6523
2020-04-20,3.43,3.44,3.42,3.42,1120274.9,119694197.5846
2020-04-21,3.41,3.42,3.4,3.41,1039959.97,119344214.5507
2020-04-22,3.41,3.43,3.4,3.42,848105.04,119694197.5846
2020-04-23,3.42,3.42,3.38,3.4,1179408.36,118994231.5168
2020-04-24,3.4,3.4,3.38,3.4,612445.38,118994231.5168
2020-04-27,3.39,3.43,3.39,3.41,1378678.38,119344214.5507
2020-04-28,3.41,3.41,3.38,3.4,1229048.67,118994231.5168
2020-04-29,3.41,3.44,3.4,3.44,1449932.02,120394163.6523
2020-04-30,3.45,3.47,3.44,3.46,1184735.09,121094129.7201
2020-05-06,3.42,3.43,3.4,3.42,2263613.03,119694197.5846
2020-05-07,3.41,3.42,3.4,3.41,1314750.71,119344214.5507
2020-05-08,3.42,3.42,3.4,3.42,1342731.16,119694197.5846
2020-05-11,3.42,3.43,3.4,3.42,1315827.21,119694197.5846
2020-05-12,3.42,3.43,3.41,3.41,788390.02,119344214.5507
2020-05-13,3.41,3.41,3.4,3.41,690121.12,119344214.5507
2020-05-14,3.4,3.41,3.39,3.39,794681.42,118644248.4829
2020-05-15,3.4,3.4,3.39,3.39,936888.25,118644248.4829
2020-05-18,3.39,3.4,3.38,3.39,962885.27,118644248.4829
2020-05-19,3.4,3.41,3.39,3.4,897599.79,118994231.5168
2020-05-20,3.4,3.41,3.39,3.41,968434.03,119344214.5507
2020-05-21,3.41,3.41,3.39,3.4,826316.7,118994231.5168
2020-05-22,3.4,3.4,3.37,3.37,1271629.33,117944282.4152
2020-05-25,3.38,3.39,3.37,3.39,703112.57,118644248.4829
2020-05-26,3.39,3.39,3.38,3.38,832791.23,118294265.4491
2020-05-27,3.39,3.41,3.38,3.4,1035891.63,118994231.5168
2020-05-28,3.41,3.43,3.4,3.43,1625057.08,120044180.6184
2020-05-29,3.42,3.43,3.4,3.4,1061256.18,118994231.5168
2020-06-01,3.41,3.43,3.4,3.42,1093454.82,119694197.5846
2020-06-02,3.42,3.43,3.41,3.43,903739.63,120044180.6184
2020-06-03,3.43,3.45,3.42,3.42,1489830.16,119694197.5846
2020-06-04,3.43,3.44,3.41,3.41,984787.04,119344214.5507
2020-06-05,3.42,3.42,3.41,3.42,730676.61,119694197.5846
2020-06-08,3.41,3.42,3.4,3.41,1174452.01,119344214.5507
2020-06-09,3.41,3.42,3.4,3.42,1471207.06,119694197.5846
2020-06-10,3.42,3.42,3.4,3.4,1071199.72,118994231.5168
2020-06-11,3.4,3.41,3.38,3.38,1845071.95,118294265.4491
2020-06-12,3.37,3.38,3.36,3.38,3000637.91,118294265.4491
2020-06-15,3.36,3.37,3.33,3.33,2346116.93,116544350.2797
2020-06-16,3.35,3.36,3.34,3.35,1339180.0,117244316.3475
2020-06-17,3.35,3.36,3.34,3.36,909603.16,117594299.3813
2020-06-18,3.35,3.36,3.33,3.35,1684543.16,117244316.3475
2020-06-19,3.35,3.36,3.34,3.35,2011989.1,117244316.3475
2020-06-22,3.35,3.37,3.34,3.36,1999267.53,117594299.3813
2020-06-23,3.35,3.36,3.34,3.35,1221076.07,117244316.3475
2020-06-24,3.36,3.38,3.35,3.37,1712748.38,117944282.4152
2020-06-29,3.37,3.38,3.35,3.37,1645915.44,117944282.4152
2020-06-30,3.37,3.38,3.36,3.38,1529920.65,118294265.4491
2020-07-01,3.38,3.4,3.37,3.39,1799746.46,118644248.4829
2020-07-02,3.39,3.45,3.38,3.45,3276964.23,120744146.6862
2020-07-03,3.45,3.51,3.45,3.51,3716922.67,122844044.8894
2020-07-06,3.53,3.78,3.52,3.76,6923825.6,131593620.7362
2020-07-07,3.8,3.86,3.72,3.73,5011850.52,130543671.6346
2020-07-08,3.72,3.76,3.69,3.71,4612709.11,129843705.5669
2020-07-09,3.71,3.72,3.63,3.64,5311726.47,127393824.3298
2020-07-10,3.47,3.48,3.36,3.36,5489279.59,117594299.3813
2020-07-13,3.35,3.38,3.33,3.35,6298933.77,117244316.3475
2020-07-14,3.34,3.35,3.3,3.31,4513475.04,115844384.212
2020-07-15,3.32,3.33,3.28,3.28,4057866.47,114794435.1103
2020-07-16,3.29,3.31,3.26,3.27,3956193.75,114444452.0765
2020-07-17,3.28,3.29,3.26,3.28,2425786.93,114794435.1103
2020-07-20,3.28,3.33,3.27,3.32,3502147.02,116194367.2458
2020-07-21,3.33,3.33,3.29,3.3,2086229.73,115494401.1781
2020-07-22,3.3,3.33,3.28,3.29,2589830.62,115144418.1442
2020-07-23,3.28,3.29,3.25,3.27,3381775.27,114444452.0765
2020-07-24,3.27,3.27,3.22,3.23,3104504.71,113044519.941
2020-07-27,3.24,3.25,3.22,3.22,1813847.8,112694536.9071
2020-07-28,3.23,3.25,3.22,3.23,1664858.12,113044519.941
2020-07-29,3.22,3.26,3.22,3.25,2010710.42,113744486.0087
2020-07-30,3.24,3.25,3.22,3.23,2033999.95,113044519.941
2020-07-31,3.23,3.25,3.22,3.23,2199505.7,113044519.941
2020-08-03,3.24,3.24,3.22,3.24,2101908.67,113394502.9749
2020-08-04,3.23,3.28,3.23,3.27,3982557.4,114444452.0765
2020-08-05,3.25,3.26,3.23,3.24,2036890.22,113394502.9749
2020-08-06,3.25,3.26,3.23,3.25,1908300.91,113744486.0087
2020-08-07,3.25,3.25,3.22,3.23,1782016.49,113044519.941
2020-08-10,3.23,3.25,3.22,3.23,1907100.47,113044519.941
2020-08-11,3.24,3.25,3.23,3.23,2319825.3,113044519.941
2020-08-12,3.23,3.24,3.22,3.24,1959183.81,113394502.9749
2020-08-13,3.24,3.25,3.23,3.24,1546157.35,113394502.9749
2020-08-14,3.24,3.26,3.23,3.25,1685278.97,113744486.0087
2020-08-17,3.26,3.31,3.25,3.3,4580693.27,115494401.1781
2020-08-18,3.29,3.3,3.26,3.27,2787921.46,114444452.0765
2020-08-19,3.27,3.27,3.25,3.25,1983844.08,113744486.0087
2020-08-20,3.25,3.25,3.23,3.24,1598072.13,113394502.9749
2020-08-21,3.25,3.25,3.23,3.24,1424771.78,113394502.9749
2020-08-24,3.25,3.25,3.23,3.23,1296575.06,113044519.941
2020-08-25,3.24,3.24,3.23,3.23,1104871.45,113044519.941
2020-08-26,3.24,3.24,3.22,3.23,1416273.05,113044519.941
2020-08-27,3.23,3.23,3.21,3.22,1941147.0,112694536.9071
2020-08-28,3.22,3.24,3.21,3.23,1738548.18,113044519.941
2020-08-31,3.23,3.24,3.21,3.21,2288935.01,112344553.8732
2020-09-01,3.21,3.22,3.2,3.21,1446094.23,112344553.8732
2020-09-02,3.21,3.21,3.18,3.19,2487030.68,111644587.8055
2020-09-03,3.18,3.2,3.17,3.17,1761717.54,110944621.7377
2020-09-04,3.16,3.17,3.14,3.16,1589299.75,110594638.7039
2020-09-07,3.15,3.17,3.14,3.14,1332971.41,109894672.6361
2020-09-08,3.15,3.18,3.14,3.18,1543224.6,111294604.7716
2020-09-09,3.16,3.18,3.16,3.17,1328930.77,110944621.7377
2020-09-10,3.18,3.18,3.15,3.16,1244344.6,110594638.7039
2020-09-11,3.16,3.17,3.15,3.16,1033232.66,110594638.7039
2020-09-14,3.16,3.17,3.15,3.16,926041.2,110594638.7039
2020-09-15,3.16,3.17,3.15,3.16,861950.14,110594638.7039
2020-09-16,3.16,3.17,3.15,3.17,1060709.7,110944621.7377
2020-09-17,3.17,3.18,3.16,3.17,1079628.23,110944621.7377
2020-09-18,3.17,3.2,3.16,3.2,2041922.9,111994570.8394
2020-09-21,3.2,3.21,3.18,3.19,1476060.24,111644587.8055
2020-09-22,3.18,3.19,3.16,3.17,1334951.58,110944621.7377
2020-09-23,3.17,3.17,3.16,3.16,947594.5,110594638.7039
2020-09-24,3.16,3.16,3.14,3.15,1356116.97,110244655.67
2020-09-25,3.15,3.16,3.14,3.15,1701327.2,110244655.67
2020-09-28,3.15,3.19,3.14,3.19,2342504.19,111644587.8055
2020-09-29,3.19,3.19,3.17,3.17,965496.68,110944621.7377
2020-09-30,3.18,3.19,3.15,3.17,1868810.15,110944621.7377
2020-10-09,3.18,3.19,3.16,3.17,1130315.3,110944621.7377
2020-10-12,3.17,3.2,3.16,3.19,1976013.32,111644587.8055
2020-10-13,3.18,3.19,3.16,3.17,1804094.85,110944621.7377
2020-10-14,3.17,3.17,3.15,3.17,2060250.71,110944621.7377
2020-10-15,3.16,3.18,3.15,3.18,1392775.02,111294604.7716
2020-10-16,3.18,3.21,3.17,3.19,3660340.9,111644587.8055
2020-10-19,3.2,3.24,3.19,3.21,4055852.66,112344553.8732
2020-10-20,3.2,3.21,3.18,3.18,2108630.92,111294604.7716
2020-10-21,3.19,3.21,3.17,3.21,1920689.51,112344553.8732
2020-10-22,3.21,3.23,3.2,3.21,2115674.97,112344553.8732
2020-10-23,3.21,3.24,3.21,3.23,2272667.63,113044519.941
2020-10-26,3.23,3.25,3.21,3.23,1961924.11,113044519.941
2020-10-27,3.22,3.22,3.2,3.21,1136152.45,112344553.8732
2020-10-28,3.2,3.21,3.18,3.18,1231307.71,111294604.7716
2020-10-29,3.17,3.17,3.15,3.15,1678500.48,110244655.67
2020-10-30,3.16,3.17,3.15,3.15,1613912.15,110244655.67
2020-11-02,3.16,3.18,3.15,3.17,1448238.49,110944621.7377
2020-11-03,3.19,3.2,3.17,3.18,1609549.2,111294604.7716
2020-11-04,3.19,3.19,3.17,3.17,1193757.37,110944621.7377
2020-11-05,3.19,3.19,3.17,3.18,1342035.51,111294604.7716
2020-11-06,3.19,3.2,3.17,3.2,1536008.91,111994570.8394
2020-11-09,3.2,3.22,3.19,3.21,1871922.63,112344553.8732
2020-11-10,3.22,3.23,3.21,3.21,1575411.47,112344553.8732
2020-11-11,3.22,3.24,3.2,3.23,2442814.35,113044519.941
2020-11-12,3.23,3.23,3.21,3.21,1275841.49,112344553.8732
2020-11-13,3.21,3.21,3.18,3.18,1540934.6,111294604.7716
2020-11-16,3.19,3.2,3.18,3.19,1089455.17,111644587.8055
2020-11-17,3.19,3.2,3.18,3.19,1233465.3,111644587.8055
2020-11-18,3.2,3.23,3.19,3.21,2040921.12,112344553.8732
2020-11-19,3.21,3.23,3.2,3.23,1435003.94,113044519.941
2020-11-20,3.22,3.23,3.2,3.2,1279993.08,111994570.8394
2020-11-23,3.2,3.24,3.2,3.24,2493232.52,113394502.9749
2020-11-24,3.23,3.25,3.23,3.23,1286759.05,113044519.941
2020-11-25,3.24,3.25,3.21,3.22,1532474.43,112694536.9071
2020-11-26,3.22,3.24,3.21,3.23,1366312.01,113044519.941
2020-11-27,3.24,3.32,3.23,3.32,5789340.62,116194367.2458
2020-11-30,3.34,3.45,3.29,3.29,7507052.2,115144418.1442
2020-12-01,3.28,3.38,3.27,3.36,4099828.94,117594299.3813
2020-12-02,3.36,3.36,3.31,3.33,2441264.46,116544350.2797
2020-12-03,3.32,3.34,3.29,3.31,2312807.48,115844384.212
2020-12-04,3.31,3.31,3.26,3.27,2016990.58,114444452.0765
2020-12-07,3.27,3.28,3.23,3.24,2645755.8,113394502.9749
2020-12-08,3.24,3.26,3.21,3.22,1952234.44,112694536.9071
2020-12-09,3.22,3.24,3.22,3.23,1433055.33,113044519.941
2020-12-10,3.23,3.25,3.22,3.23,1934379.46,113044519.941
2020-12-11,3.24,3.24,3.21,3.22,2085435.99,112694536.9071
2020-12-14,3.23,3.24,3.22,3.22,1395903.21,112694536.9071
2020-12-15,3.22,3.23,3.18,3.19,1878674.61,111644587.8055
2020-12-16,3.19,3.2,3.16,3.18,2096859.06,111294604.7716
2020-12-17,3.17,3.19,3.16,3.18,1763801.11,111294604.7716
2020-12-18,3.18,3.19,3.16,3.17,1632847.76,110944621.7377
2020-12-21,3.17,3.18,3.16,3.17,1372059.54,110944621.7377
2020-12-22,3.16,3.17,3.14,3.15,2663407.13,110244655.67
2020-12-23,3.15,3.15,3.13,3.14,2340518.21,109894672.6361
2020-12-24,3.15,3.15,3.13,3.14,891723.43,109894672.6361
2020-12-25,3.14,3.15,3.13,3.15,1201163.03,110244655.67
2020-12-28,3.14,3.15,3.13,3.14,1628165.55,109894672.6361
2020-12-29,3.14,3.15,3.13,3.14,1631336.78,109894672.6361
2020-12-30,3.14,3.14,3.12,3.13,2441142.0,109544689.6022
2020-12-31,3.13,3.16,3.12,3.14,2598223.73,109894672.6361
2021-01-04,3.13,3.14,3.12,3.13,2537917.24,109544689.6022
2021-01-05,3.13,3.13,3.11,3.13,2122005.06,109544689.6022
2021-01-06,3.13,3.14,3.12,3.13,2230770.47,109544689.6022
2021-01-07,3.13,3.15,3.12,3.14,2651717.31,109894672.6361
2021-01-08,3.14,3.15,3.13,3.14,1949690.59,109894672.6361
2021-01-11,3.14,3.16,3.13,3.15,2872075.19,110244655.67
2021-01-12,3.15,3.16,3.13,3.15,2358456.29,110244655.67
2021-01-13,3.15,3.17,3.14,3.16,2351773.66,110594638.7039
2021-01-14,3.16,3.2,3.16,3.18,2415659.2,111294604.7716
2021-01-15,3.18,3.24,3.17,3.2,4453895.09,111994570.8394
2021-01-18,3.19,3.21,3.16,3.19,2988215.06,111644587.8055
2021-01-19,3.18,3.22,3.17,3.2,3218256.23,111994570.8394
2021-01-20,3.19,3.21,3.17,3.18,1930655.81,111294604.7716
2021-01-21,3.18,3.19,3.16,3.16,1756110.02,110594638.7039
2021-01-22,3.16,3.17,3.14,3.14,1649041.92,109894672.6361
2021-01-25,3.14,3.15,3.13,3.14,1718584.66,109894672.6361
2021-01-26,3.14,3.15,3.13,3.13,1593959.74,109544689.6022
2021-01-27,3.14,3.17,3.13,3.15,1673167.87,110244655.67
2021-01-28,3.14,3.15,3.13,3.14,1376007.22,109894672.6361
2021-01-29,3.14,3.17,3.13,3.15,2348366.6,110244655.67
2021-02-01,3.15,3.18,3.14,3.17,2121436.05,110944621.7377
2021-02-02,3.18,3.19,3.15,3.15,1571961.93,110244655.67
2021-02-03,3.15,3.16,3.14,3.14,1520663.67,109894672.6361
2021-02-04,3.14,3.16,3.13,3.15,1889949.96,110244655.67
2021-02-05,3.15,3.21,3.14,3.19,4373978.16,111644587.8055
2021-02-08,3.19,3.2,3.16,3.18,2829753.56,111294604.7716
2021-02-09,3.17,3.18,3.14,3.16,3154992.47,110594638.7039
2021-02-10,3.17,3.23,3.16,3.21,3892936.14,112344553.8732
2021-02-18,3.24,3.26,3.21,3.22,3714033.78,112694536.9071
2021-02-19,3.22,3.24,3.21,3.23,2358212.73,113044519.941
2021-02-22,3.24,3.27,3.21,3.26,4032663.43,114094469.0426
2021-02-23,3.25,3.29,3.24,3.25,4059097.06,113744486.0087
2021-02-24,3.25,3.26,3.22,3.22,3175614.32,112694536.9071
2021-02-25,3.23,3.27,3.23,3.27,3097092.72,114444452.0765
2021-02-26,3.25,3.28,3.24,3.26,3808858.23,114094469.0426
2021-03-01,3.26,3.28,3.24,3.25,2157371.84,113744486.0087
2021-03-02,3.26,3.26,3.21,3.21,2561371.01,112344553.8732
2021-03-03,3.21,3.29,3.21,3.28,3645786.28,114794435.1103
2021-03-04,3.27,3.33,3.27,3.3,4531854.06,115494401.1781
2021-03-05,3.3,3.36,3.29,3.35,4377773.86,117244316.3475
2021-03-08,3.36,3.4,3.33,3.36,4568227.88,117594299.3813
2021-03-09,3.37,3.41,3.33,3.33,3879302.35,116544350.2797
2021-03-10,3.33,3.37,3.31,3.36,2067067.77,117594299.3813
2021-03-11,3.38,3.43,3.34,3.38,3986709.8,118294265.4491
2021-03-12,3.37,3.4,3.34,3.38,2227469.42,118294265.4491
2021-03-15,3.38,3.44,3.36,3.42,3109147.93,119694197.5846
2021-03-16,3.42,3.44,3.39,3.41,2180458.07,119344214.5507
2021-03-17,3.4,3.41,3.35,3.4,2241012.93,118994231.5168
2021-03-18,3.39,3.42,3.38,3.39,1750022.19,118644248.4829
2021-03-19,3.39,3.41,3.32,3.34,2695439.0,116894333.3136
2021-03-22,3.34,3.39,3.33,3.39,2098325.95,118644248.4829
2021-03-23,3.39,3.42,3.36,3.39,1768610.44,118644248.4829
2021-03-24,3.39,3.4,3.36,3.4,2236547.17,118994231.5168
2021-03-25,3.4,3.41,3.34,3.34,2326179.36,116894333.3136
2021-03-26,3.35,3.36,3.31,3.33,2139060.69,116544350.2797
2021-03-29,3.32,3.39,3.31,3.38,2520924.96,118294265.4491
2021-03-30,3.38,3.39,3.35,3.38,2076788.89,118294265.4491
2021-03-31,3.37,3.4,3.36,3.4,2156340.28,118994231.5168
2021-04-01,3.4,3.4,3.37,3.38,1319271.19,118294265.4491
2021-04-02,3.38,3.39,3.33,3.35,2228531.2,117244316.3475
2021-04-06,3.34,3.35,3.33,3.34,989615.06,116894333.3136
2021-04-07,3.33,3.35,3.31,3.35,1794959.28,117244316.3475
2021-04-08,3.34,3.35,3.33,3.34,1368786.45,116894333.3136
2021-04-09,3.34,3.36,3.33,3.36,1689938.83,117594299.3813
2021-04-12,3.36,3.4,3.35,3.4,1926942.0,118994231.5168
2021-04-13,3.4,3.41,3.37,3.39,1740652.0,118644248.4829
2021-04-14,3.39,3.39,3.34,3.35,1699211.72,117244316.3475
2021-04-15,3.34,3.36,3.33,3.35,1291511.23,117244316.3475
2021-04-16,3.35,3.36,3.34,3.35,867744.0,117244316.3475
2021-04-19,3.35,3.37,3.34,3.35,1571886.22,117244316.3475
2021-04-20,3.35,3.35,3.33,3.33,1609637.82,116544350.2797
2021-04-21,3.33,3.34,3.32,3.33,1113390.53,116544350.2797
2021-04-22,3.34,3.34,3.29,3.3,1922218.77,115494401.1781
2021-04-23,3.3,3.31,3.26,3.26,2007128.26,114094469.0426
2021-04-26,3.27,3.28,3.24,3.24,1834029.7,113394502.9749
2021-04-27,3.24,3.25,3.22,3.23,1350030.64,113044519.941
2021-04-28,3.24,3.24,3.21,3.22,1596444.55,112694536.9071
2021-04-29,3.22,3.24,3.21,3.23,2852282.24,113044519.941
2021-04-30,3.23,3.24,3.19,3.2,2602852.0,111994570.8394
2021-05-06,3.2,3.22,3.2,3.21,1526100.95,112344553.8732
2021-05-07,3.21,3.26,3.21,3.25,2206651.3,113744486.0087
2021-05-10,3.25,3.25,3.22,3.24,1505542.46,113394502.9749
2021-05-11,3.24,3.27,3.23,3.26,1618162.73,114094469.0426
2021-05-12,3.25,3.28,3.24,3.27,1319707.48,114444452.0765
2021-05-13,3.26,3.27,3.25,3.27,1058380.97,114444452.0765
2021-05-14,3.27,3.29,3.26,3.29,1418803.0,115144418.1442
2021-05-17,3.28,3.29,3.26,3.27,1512399.19,114444452.0765
2021-05-18,3.27,3.27,3.24,3.25,1701609.41,113744486.0087
2021-05-19,3.25,3.25,3.23,3.24,1553719.42,113394502.9749
2021-05-20,3.24,3.26,3.23,3.25,1590669.0,113744486.0087
2021-05-21,3.25,3.26,3.23,3.24,1175337.98,113394502.9749
2021-05-24,3.24,3.25,3.23,3.24,930928.07,113394502.9749
2021-05-25,3.25,3.28,3.24,3.27,3820642.32,114444452.0765
2021-05-26,3.27,3.29,3.26,3.28,2366460.78,114794435.1103
2021-05-27,3.28,3.29,3.27,3.27,1729846.6,114444452.0765
2021-05-28,3.28,3.29,3.26,3.28,2095581.19,114794435.1103
2021-05-31,3.28,3.28,3.25,3.26,1872459.78,114094469.0426
2021-06-01,3.26,3.26,3.24,3.25,1783100.87,113744486.0087
2021-06-02,3.25,3.29,3.23,3.29,3614953.67,115144418.1442
2021-06-03,3.29,3.31,3.28,3.29,2674262.55,115144418.1442
2021-06-04,3.29,3.33,3.29,3.32,2812085.13,116194367.2458
2021-06-07,3.32,3.33,3.29,3.32,2805174.55,116194367.2458
2021-06-08,3.32,3.35,3.29,3.35,3681242.74,117244316.3475
2021-06-09,3.34,3.37,3.34,3.35,2787430.63,117244316.3475
2021-06-10,3.34,3.37,3.31,3.32,2541243.99,116194367.2458
2021-06-11,3.32,3.34,3.3,3.32,2011294.02,116194367.2458
2021-06-15,3.32,3.33,3.27,3.28,2209725.69,114794435.1103
2021-06-16,3.28,3.29,3.26,3.27,2246811.86,114444452.0765
2021-06-17,3.09,3.13,3.07,3.08,3092720.58,107794774.4329
2021-06-18,3.08,3.08,3.05,3.05,2602889.49,106744825.3313
2021-06-21,3.06,3.06,3.02,3.03,2532134.97,106044859.2635
2021-06-22,3.03,3.05,3.02,3.04,1989144.04,106394842.2974
2021-06-23,3.03,3.05,3.03,3.04,1774258.24,106394842.2974
2021-06-24,3.04,3.06,3.03,3.06,2070030.86,107094808.3651
2021-06-25,3.05,3.08,3.05,3.07,1326846.97,107444791.399
2021-06-28,3.07,3.08,3.04,3.05,1426092.36,106744825.3313
2021-06-29,3.04,3.05,3.03,3.03,1329395.14,106044859.2635
2021-06-30,3.03,3.05,3.03,3.03,1647993.33,106044859.2635
2021-07-01,3.04,3.05,3.03,3.04,1109275.27,106394842.2974
