cal_date,open,high,low,close,volume,mkt_cap
2019-12-24,12.74,12.88,12.53,12.84,211717.17,4985239.0296
2019-12-25,12.88,13.26,12.82,13.14,282112.09,5101716.577
2019-12-26,13.16,13.17,12.98,13.06,181661.66,5070655.8977
2019-12-27,13.04,13.1,12.88,13.0,205354.39,5047360.3882
2019-12-30,13.02,13.13,12.7,13.07,203343.08,5074538.4826
2019-12-31,13.07,13.25,12.95,13.13,188915.82,5097833.9921
2020-01-02,13.3,14.15,13.16,14.15,763094.04,5493857.6533
2020-01-03,14.18,14.63,14.1,14.36,510229.0,5575391.9365
2020-01-06,14.18,15.27,14.14,15.0,641633.44,5823891.894
2020-01-07,15.18,15.31,14.91,15.19,450332.64,5897661.1913
2020-01-08,15.62,15.64,14.84,14.89,545240.22,5781183.3534
2020-01-09,15.09,15.35,14.85,14.93,473243.91,5796713.7318
2020-01-10,15.13,15.17,14.47,14.57,404949.72,5656940.3264
2020-01-13,14.67,14.68,14.2,14.35,466154.96,5571523.2453
2020-01-14,14.46,14.75,14.3,14.41,539796.12,5594818.8128
2020-01-15,14.34,14.46,14.0,14.19,354475.57,5509401.7317
2020-01-16,14.19,14.3,14.05,14.12,325542.1,5482223.5696
2020-01-17,14.32,14.44,13.98,13.99,442609.54,5431749.8398
2020-01-20,13.99,14.1,13.79,14.08,308792.29,5466693.1912
2020-01-21,13.97,14.37,13.95,14.16,437207.51,5497753.9479
2020-01-22,14.01,14.09,13.61,14.04,400031.84,5451162.8128
2020-01-23,13.8,14.36,13.39,13.54,414766.29,5257033.083
2020-02-03,12.19,12.5,12.19,12.19,534640.18,4732882.8125
2020-02-04,12.19,13.4,12.18,13.13,523916.36,5097846.7045
2020-02-05,13.34,13.45,13.1,13.2,367435.96,5125024.8667
2020-02-06,13.34,14.29,13.3,14.08,550795.88,5466693.1912
2020-02-07,14.08,14.8,13.96,14.69,578918.75,5703531.4615
2020-02-10,14.46,15.16,14.42,14.96,566531.27,5808361.5156
2020-02-11,14.99,15.2,14.66,14.9,325440.56,5785065.948
2020-02-12,16.39,16.39,16.39,16.39,195782.58,6363572.5428
2020-02-13,18.03,18.03,17.91,18.03,1983697.29,7000318.0566
2020-02-14,17.49,18.25,17.13,17.8,2048311.98,6911018.3809
2020-02-17,17.92,19.11,17.92,18.82,1642131.34,7307043.0297
2020-02-18,18.57,20.1,18.45,19.89,1335199.68,7722480.6514
2020-02-19,19.6,19.98,18.97,19.02,967428.24,7384694.9216
2020-02-20,19.56,19.7,18.61,19.4,865847.23,7532233.5162
2020-02-21,19.35,19.6,18.86,18.97,990445.04,7365281.9486
2020-02-24,18.74,19.25,18.6,18.96,817750.74,7361399.354
2020-02-25,18.6,19.5,17.95,19.0,1073019.65,7376929.7324
2020-02-26,18.57,18.9,18.0,18.11,595560.11,7031378.8134
2020-02-27,18.24,18.66,17.92,18.39,547154.8,7140091.462
2020-02-28,17.6,17.8,17.02,17.25,818643.78,6697475.6781
2020-03-02,17.64,17.68,16.83,17.38,684506.84,6747949.4078
2020-03-03,17.68,18.41,17.42,17.63,860923.55,6845014.2727
2020-03-04,17.09,17.3,16.53,16.94,778760.18,6577115.2456
2020-03-05,17.24,17.32,16.83,17.18,563932.6,6670297.5159
2020-03-06,16.82,17.1,16.75,16.85,405462.67,6542171.8943
2020-03-09,16.35,16.35,15.17,15.2,1326202.5,5901543.7859
2020-03-10,15.02,15.96,14.87,15.8,1053278.62,6134499.4617
2020-03-11,16.04,16.55,15.59,15.62,942601.0,6064612.759
2020-03-12,15.19,15.4,14.97,15.07,794694.84,5851070.0562
2020-03-13,14.24,14.97,14.1,14.76,975373.44,5730709.6237
2020-03-16,14.77,14.97,13.29,13.45,1233739.91,5222089.7316
2020-03-17,13.6,13.87,12.85,13.2,933316.9,5125024.8667
2020-03-18,13.4,14.1,13.16,13.18,984637.17,5651393.7915
2020-03-19,13.25,13.58,12.89,13.48,1030815.61,5780029.462
2020-03-20,13.86,13.91,13.02,13.27,1016697.63,5689984.4927
2020-03-23,12.51,12.7,11.94,11.94,1199915.78,5119699.6867
2020-03-24,12.22,12.36,11.21,11.77,1866194.53,5046806.1401
2020-03-25,12.22,12.64,12.05,12.13,2162698.64,5201168.9447
2020-03-26,12.02,12.02,11.45,11.52,1936867.71,4939609.748
2020-03-27,11.72,12.41,11.51,12.05,2270451.57,5166866.0992
2020-03-30,11.81,11.9,11.33,11.66,1578031.34,4999639.7275
2020-03-31,11.84,11.91,11.3,11.61,1327754.93,4978200.4491
2020-04-01,11.5,12.49,11.46,11.85,2081753.1,5081108.9855
2020-04-02,11.9,12.69,11.87,12.63,1997635.22,5415561.7289
2020-04-03,12.63,12.63,12.12,12.23,1437926.11,5244047.5015
2020-04-07,12.58,12.9,12.42,12.75,1501610.56,5467015.9971
2020-04-08,12.6,12.65,12.4,12.53,1109315.64,5372683.1721
2020-04-09,12.55,12.61,12.18,12.29,1172458.49,5269774.6356
2020-04-10,12.26,12.26,11.71,11.78,1207548.53,5051093.9958
2020-04-13,11.55,11.64,11.22,11.3,961060.48,4845276.9229
2020-04-14,11.5,11.86,11.42,11.86,948313.78,5085396.8412
2020-04-15,11.87,12.14,11.7,11.9,1066844.19,5102548.264
2020-04-16,11.81,12.28,11.72,12.17,967986.5,5218320.3674
2020-04-17,12.65,13.24,12.41,12.82,2375280.31,5497030.9869
2020-04-20,12.57,12.84,12.22,12.75,1665768.1,5467015.9971
2020-04-21,12.31,12.7,12.17,12.58,1478262.55,5394122.4505
2020-04-22,12.3,13.47,12.2,13.17,1799374.52,5647105.9358
2020-04-23,13.1,13.4,12.93,13.29,1436673.87,5698560.204
2020-04-24,13.2,13.27,12.7,12.73,916396.78,5458440.2857
2020-04-27,12.63,13.25,12.63,13.08,1173387.39,5608515.2347
2020-04-28,13.08,14.08,12.53,13.77,1777561.19,5904377.2769
2020-04-29,13.52,14.49,13.52,14.18,1546962.5,6080179.3599
2020-04-30,14.18,15.26,14.18,15.11,1391494.97,6478949.9385
2020-05-06,14.97,15.29,14.65,15.1,1131205.39,6474662.0828
2020-05-07,15.13,15.55,14.95,14.98,1048482.05,6423207.8146
2020-05-08,15.02,15.16,14.64,14.66,1179650.52,6285996.4327
2020-05-11,14.43,14.71,14.18,14.3,1093057.46,6131633.6281
2020-05-12,14.4,15.07,14.16,15.06,1378575.54,6457510.6601
2020-05-13,14.7,14.93,14.58,14.64,907051.9,6277420.7214
2020-05-14,14.5,14.59,14.0,14.11,1009462.19,6050164.3701
2020-05-15,14.06,14.42,13.81,14.07,929499.56,6033012.9474
2020-05-18,14.15,14.68,13.91,14.48,1178136.1,6208815.0304
2020-05-19,14.75,15.05,14.6,14.66,1134343.05,6285996.4327
2020-05-20,14.74,14.9,14.39,14.45,686046.64,6195951.4634
2020-05-21,14.58,14.65,13.52,13.57,1162298.09,5818620.1632
2020-05-22,13.69,13.71,13.11,13.31,781914.68,5707135.9154
2020-05-25,13.28,13.39,12.84,13.22,610104.81,5668545.2142
2020-05-26,13.2,13.42,13.16,13.34,560661.52,5719999.4825
2020-05-27,13.25,13.45,13.01,13.32,453562.74,5711423.7711
2020-05-28,13.33,13.38,12.88,13.09,436179.32,5612803.0904
2020-05-29,13.08,13.85,12.98,13.7,934223.38,5874362.2871
2020-06-01,13.96,14.33,13.68,14.25,822692.77,6110194.3497
2020-06-02,14.25,14.47,14.1,14.11,515533.13,6050164.3701
2020-06-03,14.15,14.3,13.93,13.98,494957.73,5994422.2462
2020-06-04,14.08,14.21,13.95,14.04,360095.64,6020149.3803
2020-06-05,14.09,14.13,13.76,13.96,411265.43,5985846.5349
2020-06-08,14.05,14.92,13.97,14.78,1025980.47,6337450.701
2020-06-09,14.84,14.9,14.65,14.83,549763.58,6358889.9794
2020-06-10,14.78,15.1,14.58,14.95,579371.99,6410344.2476
2020-06-11,14.95,15.6,14.85,15.14,933400.6,6491813.5056
2020-06-12,14.72,14.96,14.61,14.87,625102.0,6376041.4021
2020-06-15,14.55,14.96,14.2,14.9,636005.15,6388904.9692
2020-06-16,14.98,15.24,14.8,15.11,540106.16,6478949.9385
2020-06-17,15.24,15.28,14.66,14.82,457959.06,6354602.1237
2020-06-18,14.79,15.03,14.57,14.87,365085.08,6376041.4021
2020-06-19,14.95,15.06,14.82,14.87,481496.1,6376041.4021
2020-06-22,14.91,15.73,14.91,15.73,851037.78,6744796.9909
2020-06-23,15.59,16.65,15.58,16.44,952240.35,7049234.7445
2020-06-24,16.65,17.78,16.5,17.2,1122437.89,7375111.7765
2020-06-29,17.2,18.18,17.2,17.4,1095343.59,7460868.8902
2020-06-30,17.8,17.99,17.08,17.38,882174.68,7452293.1788
2020-07-01,17.95,18.17,17.41,18.17,920453.49,7791033.7778
2020-07-02,18.61,19.85,18.58,19.04,1131890.36,8164077.2223
2020-07-03,19.04,19.53,18.71,19.01,677988.17,8151213.6553
2020-07-06,18.8,20.01,18.78,19.6,859690.62,8404197.1406
2020-07-07,19.55,20.77,19.5,19.6,741736.48,8404197.1406
2020-07-08,19.65,20.12,19.41,19.81,584770.2,8494242.11
2020-07-09,20.15,20.8,19.84,20.18,615873.26,8652892.7703
2020-07-10,20.18,20.2,19.65,19.78,461533.09,8481378.543
2020-07-13,19.44,20.5,19.4,20.47,536670.29,8777240.5851
2020-07-14,20.54,21.23,19.46,19.86,950035.08,8515681.3884
2020-07-15,20.44,21.75,19.6,21.07,1046953.15,9034511.9262
2020-07-16,21.03,21.4,19.01,19.21,879300.28,8236970.769
2020-07-17,19.27,20.3,19.06,20.0,618882.37,8575711.368
2020-07-20,22.0,22.0,20.65,22.0,1103450.96,9433282.5048
2020-07-21,23.25,24.2,22.1,23.09,1566088.16,9900658.7744
2020-07-22,22.15,23.54,21.7,22.78,1070611.73,9767735.2482
2020-07-23,22.63,25.0,22.53,24.7,1234722.34,10591003.5395
2020-07-24,24.46,25.11,23.12,23.61,823421.2,10123627.2699
2020-07-27,24.7,25.78,23.9,24.58,1055567.57,10539549.2713
2020-07-28,24.74,24.99,22.9,23.72,716623.4,10170793.6824
2020-07-29,23.7,24.83,22.77,24.77,879661.86,10621018.5293
2020-07-30,25.28,27.25,24.51,27.25,981180.26,11684406.7389
2020-07-31,26.5,28.35,26.39,27.3,825931.39,11705846.0173
2020-08-03,27.65,28.11,27.01,27.47,578563.48,11778739.5639
2020-08-04,27.08,27.34,25.62,26.14,797224.0,11208454.758
2020-08-05,26.14,26.59,25.2,26.32,584161.79,11285636.1603
2020-08-06,26.3,26.3,24.41,24.93,879940.96,10689624.2202
2020-08-07,24.69,25.85,23.99,25.6,997872.88,10976910.551
2020-08-10,26.29,26.95,25.3,26.28,972933.65,11268484.7376
2020-08-11,26.37,26.65,24.38,24.43,1019676.03,10475231.436
2020-08-12,24.43,24.59,22.41,23.34,1062018.15,10007855.1665
2020-08-13,23.95,24.26,23.3,23.39,630155.43,10029294.4449
2020-08-14,23.58,23.78,22.95,23.47,444144.91,10063597.2903
2020-08-17,23.5,23.62,22.4,23.27,877785.85,9977840.1767
2020-08-18,23.38,23.88,22.78,23.3,729884.16,9990703.7437
2020-08-19,23.0,23.06,22.5,22.54,520767.39,9664826.7117
2020-08-20,22.29,22.82,22.01,22.14,476342.42,9493312.4844
2020-08-21,22.53,23.33,22.35,22.83,679276.4,9789174.5266
2020-08-24,22.81,24.22,22.81,24.15,829236.05,10355171.4769
2020-08-25,24.15,24.15,23.23,23.46,583909.87,10059309.4347
2020-08-26,23.46,23.46,21.51,21.92,927316.36,9398979.6593
2020-08-27,21.98,23.59,21.88,23.2,760613.02,9947825.1869
2020-08-28,23.3,23.84,22.9,23.67,499165.88,10149354.404
2020-08-31,24.01,25.0,23.73,24.4,639574.2,10462367.869
2020-09-01,24.3,25.73,23.8,25.5,684095.83,10934031.9942
2020-09-02,25.45,25.85,24.73,25.22,457627.89,10813972.035
2020-09-03,24.99,24.99,24.05,24.29,492445.81,10415201.4564
2020-09-04,23.7,24.11,23.07,23.78,440366.83,10196520.8166
2020-09-07,23.6,23.9,23.07,23.15,382724.38,9926385.9085
2020-09-08,23.41,24.18,23.15,24.04,536844.14,10308005.0643
2020-09-09,23.3,23.98,22.64,23.0,457992.34,9862068.0732
2020-09-10,23.3,23.58,22.32,22.51,422078.92,9651963.1447
2020-09-11,22.25,24.76,21.75,24.76,1016987.17,10616730.6736
2020-09-14,25.26,26.5,24.9,25.0,1233773.88,10719639.21
2020-09-15,25.32,25.47,24.35,25.0,486857.37,10719639.21
2020-09-16,25.09,26.3,24.84,25.07,756572.64,10749654.1998
2020-09-17,24.61,25.62,24.5,25.1,524982.65,10762517.7668
2020-09-18,25.04,25.18,24.05,24.85,561356.78,10655321.3747
2020-09-21,24.8,25.08,24.31,24.5,318702.54,10505246.4258
2020-09-22,24.31,24.86,23.85,24.16,295264.73,10359459.3325
2020-09-23,24.56,25.99,24.16,25.6,744591.35,10976910.551
2020-09-24,25.32,25.85,24.2,24.3,603525.78,10419489.3121
2020-09-25,24.54,25.63,24.54,24.81,486956.45,10638169.952
2020-09-28,25.1,27.29,25.1,26.78,1051626.22,11482877.5218
2020-09-29,27.25,27.26,26.27,26.9,632111.96,11534331.79
2020-09-30,26.89,27.6,26.55,26.58,617262.29,11397120.4081
2020-10-09,28.6,29.24,28.38,29.24,907336.71,12537690.02
2020-10-12,29.99,30.27,28.67,30.1,940237.51,12906445.6088
2020-10-13,30.0,31.64,29.3,31.09,707697.35,13330943.3216
2020-10-14,30.6,32.86,30.42,31.59,925788.91,13545336.1058
2020-10-15,31.88,32.05,28.96,29.72,1143613.64,12743507.0928
2020-10-16,30.38,30.38,28.34,28.71,782764.3,12310433.6688
2020-10-19,28.72,28.87,27.0,27.2,929372.68,11662967.4605
2020-10-20,27.5,28.2,27.41,28.15,764243.93,12070313.7505
2020-10-21,28.6,28.65,27.4,28.03,500367.16,12018859.4823
2020-10-22,27.65,27.98,27.08,27.68,411246.77,11868784.5333
2020-10-23,26.9,28.82,26.63,27.89,752200.42,11958829.5027
2020-10-26,27.5,29.8,27.11,29.6,899273.63,12692052.8246
2020-10-27,29.21,30.46,28.97,30.28,713773.94,12983627.0112
2020-10-28,29.9,32.51,29.6,30.81,802550.34,13210883.3624
2020-10-29,30.25,31.96,30.1,30.58,713058.47,13112262.6817
2020-10-30,30.56,31.8,29.8,30.7,658011.64,13163716.9499
2020-11-02,30.1,33.57,29.65,32.2,1156000.19,13806895.3025
2020-11-03,32.39,32.6,31.0,32.2,636253.93,13806895.3025
2020-11-04,31.87,32.54,29.3,30.17,1145362.24,12936460.5986
2020-11-05,31.5,32.38,30.8,32.17,889370.16,13794031.7354
2020-11-06,32.8,32.85,30.01,30.6,1090258.61,13120838.393
2020-11-09,30.92,32.6,29.78,32.2,1022426.33,13806895.3025
2020-11-10,32.0,34.38,31.21,33.56,923779.78,14390043.6755
2020-11-11,33.3,34.71,32.5,32.8,670998.07,14064166.6435
2020-11-12,33.86,33.86,31.8,32.45,602644.23,13914091.6946
2020-11-13,32.2,32.5,30.1,30.92,932442.58,13258049.7749
2020-11-16,30.99,31.62,29.8,31.29,570776.82,13416700.4352
2020-11-17,31.0,31.12,29.0,29.48,865337.04,12640598.5564
2020-11-18,29.91,30.5,28.9,29.63,766777.17,12704916.3917
2020-11-19,29.6,31.32,29.05,31.17,835929.46,13365246.167
2020-11-20,31.0,32.35,30.71,32.07,719138.55,13751153.1786
2020-11-23,32.1,33.52,31.57,32.79,675208.0,14059878.7878
2020-11-24,32.3,32.57,31.68,32.06,438806.49,13746865.3229
2020-11-25,32.39,33.19,31.72,31.88,423673.88,13669683.9206
2020-11-26,31.33,31.98,30.3,31.57,548148.6,13536760.3944
2020-11-27,31.39,31.77,30.77,31.27,480625.88,13408124.7239
2020-11-30,31.36,31.36,29.81,30.8,612871.21,13206595.5067
2020-12-01,30.53,32.2,30.53,31.61,540106.9,13553911.8171
2020-12-02,31.52,31.68,29.99,30.5,919923.08,13077959.8362
2020-12-03,30.1,30.36,29.86,30.02,551384.44,12872142.7634
2020-12-04,29.88,30.13,28.91,29.4,790008.18,12606295.711
2020-12-07,29.4,30.1,29.0,29.75,730748.99,12756370.6599
2020-12-08,29.5,29.85,29.05,29.2,606713.43,12520538.5973
2020-12-09,29.35,29.46,27.82,28.44,880804.45,12194661.5653
2020-12-10,29.53,31.27,28.91,30.9,1526688.16,13909783.8886
2020-12-11,31.15,31.75,30.33,30.75,1031239.79,13842260.6658
2020-12-14,31.55,32.2,30.5,31.37,1064368.84,14121356.6532
2020-12-15,31.46,31.85,30.69,31.78,859542.73,14305920.1288
2020-12-16,32.52,33.04,32.0,32.29,995473.68,14535499.0861
2020-12-17,32.22,32.36,31.11,32.06,754041.93,14431963.4779
2020-12-18,32.0,33.76,31.82,33.64,1104959.56,15143208.091
2020-12-21,35.0,36.49,34.08,35.69,1456295.6,16066025.4687
2020-12-22,35.58,36.58,34.62,34.63,1162687.91,15588861.3612
2020-12-23,35.31,38.09,35.31,38.09,1402643.97,17146397.0329
2020-12-24,38.2,39.09,37.1,38.22,1035296.17,17204917.1592
2020-12-25,38.06,40.93,37.41,40.58,1010593.16,18267282.5307
2020-12-28,40.1,41.1,39.32,40.54,897276.35,18249276.3379
2020-12-29,40.01,40.26,36.58,36.95,1590944.83,16633220.5399
2020-12-30,37.4,38.5,37.33,37.95,889691.26,17083375.3583
2020-12-31,38.99,39.7,37.69,38.44,1003271.69,17303951.2193
2021-01-04,38.3,42.28,38.01,41.65,1296910.74,18748948.1864
2021-01-05,41.05,43.65,40.66,42.5,1121495.75,19131579.782
2021-01-06,42.29,43.37,41.01,42.4,1003257.19,19086564.3002
2021-01-07,43.41,44.65,42.51,44.06,1129549.92,19833821.2987
2021-01-08,44.12,44.66,41.1,42.1,1391214.74,18951517.8546
2021-01-11,42.11,42.11,38.53,39.32,1541563.5,17700087.4595
2021-01-12,39.4,40.83,38.8,40.41,1050198.69,18190756.2115
2021-01-13,40.4,41.56,38.82,39.35,1096411.62,17713592.104
2021-01-14,38.69,39.07,37.07,37.91,975127.33,17065369.1655
2021-01-15,37.85,38.88,37.02,38.5,801917.9,17330960.5084
2021-01-18,37.9,38.65,37.1,38.3,802620.17,17240929.5447
2021-01-19,39.1,39.45,37.0,37.19,945252.87,16741257.6963
2021-01-20,37.5,38.59,37.01,38.32,907219.44,17249932.6411
2021-01-21,39.3,42.1,38.7,41.8,1613315.17,18816471.4091
2021-01-22,42.47,45.01,41.96,44.85,1551149.57,20189443.6052
2021-01-25,44.85,47.47,43.0,44.3,1680062.03,19941858.4551
2021-01-26,45.0,46.69,43.68,45.82,1400057.21,20626093.7791
2021-01-27,45.4,50.4,43.77,50.4,1681118.48,22687802.8474
2021-01-28,49.5,51.49,48.09,49.19,1704104.6,22143115.5171
2021-01-29,49.3,49.71,44.45,46.0,1894555.38,20707121.6464
2021-02-01,43.89,44.86,42.81,43.4,1420652.34,19536719.1186
2021-02-02,44.55,46.56,42.69,45.56,1331512.01,20509053.5263
2021-02-03,45.6,47.74,45.45,46.32,1352799.56,20851171.1883
2021-02-04,45.08,46.32,43.88,45.0,1099941.17,20256966.828
2021-02-05,45.76,47.72,44.69,45.59,1168631.14,20522558.1709
2021-02-08,45.6,46.88,43.15,46.68,1105611.53,21013226.9229
2021-02-09,46.68,51.0,46.68,51.0,1300022.09,22957895.7384
2021-02-10,52.0,55.5,50.18,54.06,1334014.04,24335369.4827
2021-02-18,54.45,54.96,52.55,54.09,990349.47,24348874.1273
2021-02-19,52.87,52.89,48.94,50.96,1148249.89,22939889.5457
2021-02-22,49.98,53.33,49.85,50.05,1079485.65,22530248.6609
2021-02-23,48.29,51.18,48.08,50.2,770800.0,22597771.8837
2021-02-24,49.99,50.53,46.33,47.23,1107668.55,21260812.073
2021-02-25,48.55,49.04,47.19,47.66,766907.69,21454378.6449
2021-02-26,45.55,47.59,45.0,46.98,781602.26,21148273.3684
2021-03-01,48.15,49.49,46.89,47.5,985545.4,21382353.874
2021-03-02,48.34,48.59,45.77,46.84,845834.69,21085251.6939
2021-03-03,46.03,46.29,42.16,43.1,2261710.41,19401672.673
2021-03-04,41.11,41.51,38.79,38.79,1660534.55,17461505.4057
2021-03-05,36.06,38.5,35.32,37.24,1607535.79,16763765.4372
2021-03-08,37.53,37.98,33.61,33.78,2339514.87,15206229.7656
2021-03-09,33.66,34.31,32.19,32.4,1581449.57,14585016.1162
2021-03-10,33.38,33.66,32.39,33.08,1457546.27,14891121.3927
2021-03-11,33.09,35.2,32.91,34.58,1309770.07,15566353.6203
2021-03-12,35.3,35.5,32.66,33.69,1569391.44,15165715.8319
2021-03-15,33.0,33.18,30.6,31.1,1676283.03,13999814.8522
2021-03-16,31.5,31.86,30.75,31.19,1138609.24,14040328.7859
2021-03-17,31.19,32.15,30.52,31.76,1051880.13,14296917.0324
2021-03-18,31.79,32.77,31.21,32.6,1102122.04,14675047.0798
2021-03-19,31.5,31.67,30.5,30.83,1149251.28,13878273.0513
2021-03-22,30.8,31.71,30.5,31.42,801672.4,14143864.3941
2021-03-23,31.4,31.48,30.2,31.02,767342.67,13963802.4668
2021-03-24,31.15,31.4,29.9,30.12,726694.37,13558663.1302
2021-03-25,29.51,30.94,29.34,30.66,727559.39,13801746.7321
2021-03-26,31.21,32.5,31.01,32.03,1222429.34,14418458.8334
2021-03-29,32.1,32.11,31.22,31.33,942822.96,14103350.4605
2021-03-30,31.21,33.66,30.88,33.08,1454760.98,14891121.3927
2021-03-31,33.0,33.33,32.38,32.74,838026.85,14738068.7544
2021-04-01,33.29,34.28,32.94,33.11,892438.01,14904626.0372
2021-04-02,33.11,33.61,32.32,33.5,636666.56,15080186.4164
2021-04-06,34.09,34.9,33.72,34.13,897187.51,15363783.952
2021-04-07,33.9,33.9,32.6,33.0,724055.47,14855109.0072
2021-04-08,32.5,33.25,32.2,32.78,502899.56,14756074.9472
2021-04-09,32.4,33.12,32.01,32.19,491265.52,14490483.6043
2021-04-12,32.0,32.45,31.0,31.08,571411.96,13990811.7559
2021-04-13,30.0,31.59,29.97,30.96,633819.72,13936793.1777
2021-04-14,31.47,32.08,31.33,31.9,611198.65,14359938.707
2021-04-15,32.25,32.46,31.61,32.28,475868.09,14530997.538
2021-04-16,32.15,32.15,30.79,31.67,627530.94,14256403.0987
2021-04-19,31.86,33.66,31.65,33.48,917217.06,15071183.32
2021-04-20,33.55,35.02,33.26,34.01,1148564.11,15309765.3738
2021-04-21,34.05,34.72,33.36,33.95,776176.64,15282756.0847
2021-04-22,34.29,34.39,32.89,34.19,701853.3,15390793.2411
2021-04-23,34.47,35.75,34.33,35.4,990148.52,15935480.5714
2021-04-26,35.29,36.0,34.48,34.49,898919.29,15525839.6866
2021-04-27,34.11,34.6,33.6,34.2,526762.74,15395294.7893
2021-04-28,34.39,34.81,33.8,34.39,522546.75,15480824.2048
2021-04-29,34.55,34.65,33.35,34.07,582119.6,15336774.6629
2021-04-30,34.08,35.71,34.07,35.23,1052213.65,15858954.2522
2021-05-06,35.0,37.25,34.76,36.57,1092662.43,16462161.7089
2021-05-07,36.58,37.92,35.79,36.0,982715.39,16205573.4624
2021-05-10,35.5,38.94,35.34,38.58,1205587.39,17366972.8939
2021-05-11,38.1,38.6,36.5,38.41,967463.98,17290446.5747
2021-05-12,38.02,38.99,37.63,38.71,624745.39,17425493.0203
2021-05-13,38.0,38.6,37.39,37.59,583333.86,16921319.6237
2021-05-14,37.38,37.69,36.1,37.4,608355.43,16835790.2082
2021-05-17,37.4,39.94,37.4,39.63,919389.55,17839635.4532
2021-05-18,39.7,39.95,39.03,39.48,424462.97,17772112.2304
2021-05-19,39.2,40.96,39.2,40.79,660467.72,18361815.0425
2021-05-20,41.01,41.29,39.47,39.69,614886.7,17866644.7423
2021-05-21,40.01,40.6,38.51,39.3,623737.35,17691084.3631
2021-05-24,39.2,40.5,37.75,40.35,720606.57,18163746.9224
2021-05-25,39.95,40.14,39.3,39.98,592400.74,17997189.6396
2021-05-26,40.06,40.23,38.74,38.86,600754.27,17493016.243
2021-05-27,38.89,39.8,38.3,38.44,554435.96,17303951.2193
2021-05-28,38.01,39.76,38.01,38.37,728801.01,17272440.382
2021-05-31,38.18,40.29,37.79,40.13,906283.92,18064712.8624
2021-06-01,39.85,40.17,39.01,39.54,591833.98,17799121.5195
2021-06-02,40.1,40.6,38.18,38.41,661880.85,17290446.5747
2021-06-03,37.9,37.9,35.75,35.98,1140754.48,16196570.366
2021-06-04,35.5,36.38,35.06,35.68,714436.56,16061523.9205
2021-06-07,35.36,35.55,34.21,35.0,980619.28,15755418.644
2021-06-08,35.0,35.99,34.35,34.73,876385.99,15633876.843
2021-06-09,34.78,34.8,33.68,34.5,767449.55,15530341.2348
2021-06-10,34.25,36.45,34.23,35.6,1172233.11,16025511.535
2021-06-11,35.62,37.1,35.11,36.25,1305030.01,16318112.167
2021-06-15,36.5,37.42,35.36,35.75,1019049.87,16093034.7578
2021-06-16,35.3,35.32,33.55,33.56,941821.93,15107195.7055
2021-06-17,33.56,34.8,33.56,34.48,554298.86,15521338.1384
2021-06-18,34.35,35.6,34.2,34.8,728294.86,15665387.6803
2021-06-21,34.9,36.02,34.3,35.53,633958.25,15994000.6978
2021-06-22,35.99,36.32,35.3,35.5,651206.87,15980496.0532
2021-06-23,35.56,36.36,35.25,35.9,834298.69,16160557.9806
2021-06-24,36.8,39.45,35.92,39.45,1855200.69,17758607.5859
2021-06-25,39.45,39.86,38.45,39.1,1215779.27,17601053.3994
2021-06-28,39.8,42.2,39.3,41.41,1521470.54,18640911.0299
2021-06-29,42.0,43.5,41.5,43.25,1496228.14,19469195.8958
2021-06-30,42.5,44.24,41.7,43.27,1072790.78,19478198.9922
2021-07-01,44.71,45.37,43.16,43.2,1352495.53,19446688.1549
2021-07-02,42.41,44.1,41.84,41.97,1508225.77,18892997.7282
2021-07-05,43.0,43.16,41.63,42.6,1072437.58,19176595.2638
2021-07-06,42.82,42.82,39.71,40.58,1321626.39,18267282.5307
2021-07-07,40.45,42.75,39.86,42.3,1179013.78,19041548.8183
2021-07-08,42.31,42.6,40.91,41.03,1141053.35,18469852.199
2021-07-09,40.88,41.85,39.4,41.47,1021917.77,18667920.319
2021-07-12,41.9,41.95,40.65,40.76,1214979.34,18348310.398
2021-07-13,41.66,43.0,40.75,42.57,1468522.82,19163090.6193
2021-07-14,42.57,42.57,39.92,40.22,1347382.39,18105226.796
2021-07-15,39.52,40.87,38.6,40.43,1220657.62,18199759.3079
2021-07-16,40.0,40.19,38.69,38.7,1029397.62,17420991.4721
2021-07-19,38.65,40.31,38.5,39.49,770186.48,17776613.7786
2021-07-20,39.0,40.06,38.8,39.69,594124.0,17866644.7423
2021-07-21,39.83,43.66,39.8,43.66,1842790.08,19653759.3713
2021-07-22,44.8,45.5,43.1,44.39,1966193.26,19982372.3888
2021-07-23,43.99,45.05,43.15,43.54,1117863.71,19599740.7931
2021-07-26,43.45,44.69,41.48,43.02,1252202.65,19365660.2876
2021-07-27,43.0,45.88,41.85,42.05,1465722.61,18929010.1137
2021-07-28,41.5,42.75,39.7,41.34,1030141.44,18609400.1927
2021-07-29,42.06,43.85,41.36,43.8,1295086.64,19716781.0459
2021-07-30,43.0,44.86,42.74,43.22,1217017.05,19455691.2512
2021-08-02,43.15,46.7,43.0,45.86,1642613.3,20644099.9718
2021-08-03,45.85,46.54,44.01,45.75,1141177.2,20594582.9418
2021-08-04,45.75,50.33,45.65,50.33,1826947.45,22656292.0101
2021-08-05,50.0,52.36,49.42,51.27,1692234.99,23079437.5394
2021-08-06,51.27,52.69,50.0,50.69,1015751.47,22818347.7447
2021-08-09,50.03,50.68,47.63,49.52,993975.86,22291666.6072
2021-08-10,49.3,50.88,47.87,49.3,951038.4,22192632.5471
