cal_date,open,high,low,close,volume,mkt_cap
2020-01-17,12.93,13.04,12.82,12.89,141209.05,10569800.0
2020-01-20,12.85,13.09,12.8,13.04,159398.97,10692800.0
2020-01-21,13.03,13.03,12.75,12.78,148368.29,10479600.0
2020-01-22,12.69,12.95,12.44,12.81,198252.09,10504200.0
2020-01-23,12.6,12.83,12.2,12.3,224663.72,10086000.0
2020-02-03,11.07,11.07,11.07,11.07,68287.0,9077400.0
2020-02-04,10.38,11.73,10.38,11.34,406339.16,9298800.0
2020-02-05,11.1,11.73,11.1,11.36,278760.87,9315200.0
2020-02-06,11.3,11.66,11.24,11.55,261104.84,9471000.0
2020-02-07,11.46,11.59,11.39,11.52,167229.98,9446400.0
2020-02-10,11.49,11.64,11.41,11.56,154300.6,9479200.0
2020-02-11,11.6,11.74,11.48,11.53,174614.94,9454600.0
2020-02-12,11.47,11.7,11.44,11.63,184912.24,9536600.0
2020-02-13,11.62,11.65,11.43,11.52,166044.91,9446400.0
2020-02-14,11.49,11.79,11.47,11.63,205075.58,9536600.0
2020-02-17,11.88,12.16,11.77,12.09,306078.7,9913800.0
2020-02-18,12.08,12.19,11.93,12.01,233359.22,9848200.0
2020-02-19,12.02,12.3,11.96,12.08,265046.91,9905600.0
2020-02-20,12.16,12.83,12.08,12.74,444041.21,10446800.0
2020-02-21,12.71,13.08,12.53,12.7,443533.59,10414000.0
2020-02-24,12.71,12.93,12.59,12.73,281336.8,10438600.0
2020-02-25,12.47,12.76,12.2,12.7,351759.38,10414000.0
2020-02-26,12.52,12.83,12.44,12.6,326850.09,10332000.0
2020-02-27,12.67,12.82,12.5,12.55,259721.08,10291000.0
2020-02-28,12.18,12.37,11.7,11.77,314834.65,9651400.0
2020-03-02,11.92,12.49,11.91,12.19,341383.97,9995800.0
2020-03-03,12.45,12.64,12.27,12.34,278261.12,10118800.0
2020-03-04,12.45,12.6,12.24,12.6,318601.14,10332000.0
2020-03-05,12.85,13.08,12.54,12.91,515249.35,10586200.0
2020-03-06,12.72,12.79,12.55,12.63,258859.51,10356600.0
2020-03-09,12.4,12.59,12.19,12.29,266543.48,10077800.0
2020-03-10,12.25,12.64,12.1,12.57,311405.87,10307400.0
2020-03-11,12.53,12.54,12.28,12.29,189446.42,10077800.0
2020-03-12,12.15,12.28,11.94,12.02,209495.23,9856400.0
2020-03-13,11.46,11.94,11.2,11.76,357255.36,9643200.0
2020-03-16,11.77,11.84,11.14,11.17,259122.1,9159400.0
2020-03-17,11.3,11.49,10.95,11.17,205012.13,9159400.0
2020-03-18,11.28,11.34,10.95,10.95,152949.38,8979000.0
2020-03-19,10.95,11.33,10.86,11.18,246534.56,9167600.0
2020-03-20,11.28,11.39,11.15,11.33,154189.28,9290600.0
2020-03-23,11.1,11.2,10.95,11.01,117535.45,9028200.0
2020-03-24,11.22,11.34,11.03,11.24,152796.73,9216800.0
2020-03-25,11.5,11.54,11.32,11.4,129935.38,9348000.0
2020-03-26,11.34,11.41,11.28,11.31,93913.91,9274200.0
2020-03-27,11.44,11.52,11.3,11.31,122236.61,9274200.0
2020-03-30,11.17,11.27,11.05,11.19,88908.13,9175800.0
2020-03-31,11.28,11.34,11.08,11.1,99616.75,9102000.0
2020-04-01,11.09,11.21,10.89,10.93,130809.49,8962600.0
2020-04-02,10.88,11.06,10.85,11.05,103673.84,9061000.0
2020-04-03,11.02,11.07,10.85,10.92,75082.12,8954400.0
2020-04-07,11.13,11.15,11.01,11.1,189492.38,9102000.0
2020-04-08,11.05,11.06,10.96,11.0,126870.84,9020000.0
2020-04-09,11.08,11.18,11.05,11.09,142948.85,9093800.0
2020-04-10,11.13,11.13,10.94,10.97,84504.89,8995400.0
2020-04-13,10.95,10.99,10.81,10.85,78007.26,8897000.0
2020-04-14,10.89,11.11,10.85,11.01,143582.08,9028200.0
2020-04-15,11.01,11.08,10.9,10.9,119491.26,8938000.0
2020-04-16,10.89,11.04,10.83,10.93,124634.91,8962600.0
2020-04-17,10.98,11.04,10.88,10.91,120550.53,8946200.0
2020-04-20,10.93,10.98,10.86,10.91,107961.48,8946200.0
2020-04-21,10.85,10.9,10.66,10.72,120072.47,8790400.0
2020-04-22,10.65,10.7,10.58,10.65,105617.89,8733000.0
2020-04-23,10.74,10.84,10.68,10.78,126506.48,8839600.0
2020-04-24,10.72,10.75,10.56,10.65,96701.31,8733000.0
2020-04-27,10.63,10.72,10.56,10.6,88045.94,8692000.0
2020-04-28,10.74,10.81,10.5,10.68,129300.1,8757600.0
2020-04-29,10.51,10.55,10.39,10.54,73583.63,8642800.0
2020-04-30,10.54,10.74,10.54,10.69,130354.79,8765800.0
2020-05-06,10.48,10.71,10.47,10.7,129845.41,8774000.0
2020-05-07,10.67,10.79,10.63,10.67,110454.83,8749400.0
2020-05-08,10.78,10.97,10.68,10.84,199805.38,8888800.0
2020-05-11,10.86,10.98,10.81,10.9,125485.96,8938000.0
2020-05-12,10.95,10.95,10.72,10.79,98348.2,8847800.0
2020-05-13,10.76,10.83,10.7,10.81,69032.36,8864200.0
2020-05-14,10.77,10.8,10.66,10.71,66415.44,8782200.0
2020-05-15,10.86,10.92,10.77,10.77,103232.05,8831400.0
2020-05-18,10.73,10.86,10.66,10.79,87727.71,8847800.0
2020-05-19,10.9,10.9,10.79,10.82,64981.2,8872400.0
2020-05-20,10.81,10.88,10.78,10.79,58062.34,8847800.0
2020-05-21,10.82,10.84,10.68,10.75,60969.84,8815000.0
2020-05-22,10.69,10.75,10.44,10.5,112118.23,8610000.0
2020-05-25,10.53,10.6,10.46,10.53,58629.48,8634600.0
2020-05-26,10.54,10.6,10.52,10.57,62289.42,8667400.0
2020-05-27,10.53,10.56,10.45,10.53,55880.71,8634600.0
2020-05-28,10.53,10.73,10.5,10.66,107355.63,8741200.0
2020-05-29,10.51,10.68,10.51,10.68,86104.32,8757600.0
2020-06-01,10.84,11.08,10.84,10.98,259047.98,9003600.0
2020-06-02,10.97,11.04,10.87,10.95,108890.62,8979000.0
2020-06-03,10.97,11.01,10.78,10.81,110214.49,8864200.0
2020-06-04,10.82,10.86,10.75,10.75,72364.31,8815000.0
2020-06-05,10.85,10.87,10.73,10.84,81182.2,8888800.0
2020-06-08,10.86,10.89,10.78,10.83,71048.87,8880600.0
2020-06-09,10.84,10.94,10.8,10.86,97060.22,8905200.0
2020-06-10,10.86,10.87,10.7,10.75,71755.93,8815000.0
2020-06-11,10.8,10.91,10.71,10.73,113862.83,8798600.0
2020-06-12,10.65,10.65,10.5,10.64,142214.31,8724800.0
2020-06-15,10.64,10.8,10.56,10.56,136244.46,8659200.0
2020-06-16,10.65,10.68,10.59,10.67,81988.12,8749400.0
2020-06-17,10.65,10.71,10.6,10.69,80695.07,8765800.0
2020-06-18,10.69,10.85,10.64,10.76,101095.49,8823200.0
2020-06-19,10.85,11.3,10.8,11.22,470859.91,9200400.0
2020-06-22,11.07,11.78,11.02,11.27,519635.81,9241400.0
2020-06-23,11.25,11.39,11.11,11.34,265540.3,9298800.0
2020-06-24,11.36,11.59,11.32,11.35,224705.71,9307000.0
2020-06-29,11.25,11.26,11.01,11.09,232881.99,9093800.0
2020-06-30,11.13,11.47,11.07,11.3,198561.76,9266000.0
2020-07-01,11.36,11.45,11.22,11.42,208132.88,9364400.0
2020-07-02,11.47,12.23,11.43,12.05,568266.91,9881000.0
2020-07-03,12.39,12.98,12.05,12.85,815579.82,10537000.0
2020-07-06,13.13,14.14,13.13,14.14,1112516.83,11594800.0
2020-07-07,14.51,14.6,13.6,13.83,918606.23,11340600.0
2020-07-08,13.75,14.85,13.7,14.5,945746.98,11890000.0
2020-07-09,14.6,15.12,14.2,14.81,877582.61,12144200.0
2020-07-10,14.5,14.93,14.32,14.45,581229.18,11849000.0
2020-07-13,14.51,15.59,14.33,15.19,826816.02,12455800.0
2020-07-14,14.98,15.05,14.4,14.75,669286.82,12095000.0
2020-07-15,14.82,14.92,14.1,14.18,477515.18,11627600.0
2020-07-16,14.17,14.47,13.44,13.47,555708.81,11045400.0
2020-07-17,13.71,13.78,13.05,13.33,421287.79,10930600.0
2020-07-20,13.65,14.08,13.45,13.87,452101.23,11373400.0
2020-07-21,13.88,13.96,13.5,13.67,281579.75,11209400.0
2020-07-22,13.7,14.24,13.6,13.76,384375.86,11283200.0
2020-07-23,13.55,13.83,13.26,13.65,342020.24,11193000.0
2020-07-24,13.58,13.69,12.81,12.9,390859.49,10578000.0
2020-07-27,12.94,13.06,12.62,12.81,245110.86,10504200.0
2020-07-28,12.96,13.08,12.81,12.87,174336.84,10553400.0
2020-07-29,12.82,13.34,12.81,13.27,275146.33,10881400.0
2020-07-30,13.38,13.38,13.02,13.16,207048.75,10791200.0
2020-07-31,13.1,13.55,13.07,13.2,269948.0,10824000.0
2020-08-03,13.46,13.66,13.29,13.6,353074.14,11152000.0
2020-08-04,13.71,14.19,13.58,13.88,428134.98,11381600.0
2020-08-05,13.76,13.83,13.49,13.72,263139.37,11250400.0
2020-08-06,13.72,14.11,13.39,13.98,343816.44,11463600.0
2020-08-07,13.88,14.56,13.79,14.26,765780.85,11693200.0
2020-08-10,13.96,14.6,13.76,14.32,574369.72,11742400.0
2020-08-11,14.32,14.59,13.71,13.8,408737.78,11316000.0
2020-08-12,13.61,13.75,13.28,13.55,333479.73,11111000.0
2020-08-13,13.72,13.8,13.51,13.6,255461.51,11152000.0
2020-08-14,13.32,13.83,13.32,13.81,261808.39,13274764.9696
2020-08-17,14.0,15.19,13.98,15.1,964668.29,14514768.3593
2020-08-18,15.0,15.43,14.88,15.16,942382.52,14572442.9355
2020-08-19,15.1,16.14,14.97,15.52,932902.8,14918490.3931
2020-08-20,15.41,15.77,14.7,14.85,640695.09,14274457.6248
2020-08-21,15.08,15.28,14.71,15.0,457693.93,14418644.0655
2020-08-24,15.07,15.08,14.61,14.67,331074.52,14101433.8961
2020-08-25,14.76,14.87,14.3,14.44,359117.2,13880348.0204
2020-08-26,14.48,14.64,13.9,14.04,415045.02,13495850.8453
2020-08-27,14.04,14.18,13.91,14.08,216386.15,13534300.5628
2020-08-28,14.08,14.48,13.96,14.37,326020.78,13813061.0147
2020-08-31,14.42,14.65,14.01,14.01,509654.32,13467013.5572
2020-09-01,13.95,14.09,13.81,13.99,253193.77,13447788.6984
2020-09-02,14.0,14.1,13.82,14.01,238915.61,13467013.5572
2020-09-03,14.01,14.16,13.82,13.83,210010.57,13293989.8284
2020-09-04,13.55,13.81,13.49,13.72,176442.67,13188253.1052
2020-09-07,13.74,13.93,13.46,13.48,220305.39,12957554.8002
2020-09-08,13.48,13.77,13.42,13.68,223021.37,13149803.3877
2020-09-09,13.56,13.74,13.36,13.52,201825.42,12996004.5177
2020-09-10,13.74,13.74,13.22,13.22,199605.3,12707631.6364
2020-09-11,13.19,13.33,13.12,13.27,125920.89,12755693.7833
2020-09-14,13.32,13.39,13.07,13.19,139514.95,12678794.3483
2020-09-15,13.16,13.28,13.15,13.21,93636.1,12698019.207
2020-09-16,13.23,13.43,13.21,13.3,130153.34,12784531.0714
2020-09-17,13.32,13.37,13.11,13.21,111850.28,12698019.207
2020-09-18,13.2,13.87,13.19,13.72,315429.65,13188253.1052
2020-09-21,14.08,14.18,13.65,13.67,342437.84,13140190.9584
2020-09-22,13.55,14.14,13.51,13.66,388630.76,13130578.529
2020-09-23,13.67,13.74,13.3,13.38,296716.89,12861430.5064
2020-09-24,13.29,13.44,13.22,13.23,204227.93,12717244.0658
2020-09-25,13.33,13.54,13.2,13.44,215189.89,12919105.0827
2020-09-28,13.5,13.93,13.45,13.7,244966.33,13169028.2465
2020-09-29,13.6,13.82,13.6,13.65,165522.53,13120966.0996
2020-09-30,13.65,13.71,13.35,13.45,142936.6,12928717.5121
2020-10-09,13.73,13.75,13.58,13.65,139940.18,13120966.0996
2020-10-12,14.0,15.0,13.88,14.76,634892.25,14187945.7605
2020-10-13,14.35,14.47,14.18,14.42,348436.97,13861123.1616
2020-10-14,14.41,14.41,14.16,14.21,222691.69,13659262.1447
2020-10-15,14.23,14.44,14.0,14.11,186899.83,13563137.8509
2020-10-16,14.11,14.31,14.07,14.18,187909.59,13630424.8566
2020-10-19,14.32,14.44,13.97,13.99,206316.02,13447788.6984
2020-10-20,13.99,14.0,13.78,13.99,134452.9,13447788.6984
2020-10-21,13.99,14.04,13.82,13.94,113515.54,13399726.5515
2020-10-22,13.91,14.17,13.84,14.12,154885.37,13572750.2803
2020-10-23,14.15,14.15,13.71,13.71,157211.63,13178640.6759
2020-10-26,13.62,13.63,13.25,13.31,183286.91,12794143.5008
2020-10-27,13.29,13.45,13.25,13.35,86833.11,12832593.2183
2020-10-28,13.35,13.57,13.3,13.48,108069.21,12957554.8002
2020-10-29,13.32,13.64,13.29,13.55,124198.66,13024841.8058
2020-10-30,13.56,13.74,13.33,13.35,164635.76,12832593.2183
2020-11-02,13.35,13.59,13.21,13.54,193262.85,13015229.3765
2020-11-03,13.45,14.15,13.45,13.97,344555.94,13428563.8397
2020-11-04,13.95,14.0,13.72,13.86,155504.29,13322827.1165
2020-11-05,14.01,14.15,13.85,14.07,230197.49,13524688.1334
2020-11-06,14.11,14.49,14.05,14.17,403907.91,13620812.4272
2020-11-09,14.26,14.67,14.17,14.46,422256.48,13899572.8791
2020-11-10,14.01,14.16,13.58,13.61,485323.38,13082516.3821
2020-11-11,13.54,13.67,13.4,13.45,171288.8,12928717.5121
2020-11-12,13.43,13.55,13.4,13.45,109379.05,12928717.5121
2020-11-13,13.38,13.42,13.29,13.36,144025.75,12842205.6477
2020-11-16,13.5,13.53,13.34,13.45,105621.94,12928717.5121
2020-11-17,13.48,13.5,13.36,13.46,110704.88,12938329.9414
2020-11-18,13.46,13.66,13.46,13.52,150617.94,12996004.5177
2020-11-19,13.44,13.59,13.35,13.57,139990.8,13044066.6646
2020-11-20,13.53,13.64,13.49,13.58,108620.65,13053679.094
2020-11-23,13.46,13.95,13.46,13.75,265991.59,13217090.3934
2020-11-24,13.67,13.79,13.57,13.61,133978.67,13082516.3821
2020-11-25,13.66,13.76,13.4,13.4,130794.5,12880655.3652
2020-11-26,13.38,13.54,13.35,13.48,98790.45,12957554.8002
2020-11-27,13.47,13.7,13.44,13.7,156696.82,13169028.2465
2020-11-30,13.76,14.06,13.7,13.74,401135.17,13207477.964
2020-12-01,13.67,14.16,13.55,14.05,340761.42,13505463.2747
2020-12-02,14.1,14.29,13.9,14.04,290251.29,13495850.8453
2020-12-03,14.04,14.22,13.91,14.14,273956.97,13591975.1391
2020-12-04,14.19,14.57,14.11,14.15,512189.63,13601587.5685
2020-12-07,13.82,13.88,13.6,13.63,367958.5,13101741.2409
2020-12-08,13.6,13.73,13.54,13.63,169724.02,13101741.2409
2020-12-09,13.66,13.7,13.2,13.2,217220.88,12688406.7776
2020-12-10,13.21,13.32,13.16,13.28,187892.08,12765306.2127
2020-12-11,13.28,13.28,12.89,13.09,220135.75,12582670.0545
2020-12-14,13.08,13.15,12.96,13.11,104609.51,12601894.9132
2020-12-15,13.14,13.21,12.99,13.13,97588.72,12621119.772
2020-12-16,13.18,13.21,12.96,12.97,125254.08,12467320.902
2020-12-17,12.96,13.36,12.91,13.35,183802.26,12832593.2183
2020-12-18,13.3,13.34,13.18,13.19,134179.83,12678794.3483
2020-12-21,13.18,13.34,13.08,13.31,123715.08,12794143.5008
2020-12-22,13.26,13.34,12.76,12.77,185587.8,12275072.3144
2020-12-23,12.81,12.95,12.74,12.83,121539.36,12332746.8907
2020-12-24,12.94,13.13,12.85,12.94,149051.37,12438483.6138
2020-12-25,12.98,14.06,12.95,13.6,439774.89,13072903.9527
2020-12-28,13.42,13.46,13.06,13.25,305771.32,12736468.9245
2020-12-29,13.21,13.45,13.13,13.2,187294.83,12688406.7776
2020-12-30,13.13,13.31,13.04,13.25,217853.99,12736468.9245
2020-12-31,13.29,13.76,13.23,13.64,436537.02,13111353.6702
2021-01-04,13.64,13.74,13.39,13.62,330691.41,13092128.8115
2021-01-05,13.53,13.71,13.36,13.64,291233.79,13111353.6702
2021-01-06,13.63,13.77,13.4,13.77,314723.33,13236315.2521
2021-01-07,13.7,13.85,13.45,13.76,274777.93,13226702.8228
2021-01-08,13.68,13.87,13.51,13.83,281450.99,13293989.8284
2021-01-11,13.81,13.95,13.39,13.4,276055.87,12880655.3652
2021-01-12,13.35,14.0,13.23,13.87,505065.15,13332439.5459
2021-01-13,13.81,13.87,13.3,13.3,343239.78,12784531.0714
2021-01-14,13.23,13.37,13.07,13.14,242821.68,12630732.2014
2021-01-15,13.18,13.39,13.1,13.27,216443.77,12755693.7833
2021-01-18,13.17,13.43,13.13,13.3,192274.57,12784531.0714
2021-01-19,13.26,13.43,13.18,13.34,183447.88,12822980.7889
2021-01-20,13.3,13.4,13.17,13.24,125787.49,12726856.4951
2021-01-21,13.22,13.45,13.13,13.21,242329.57,12698019.207
2021-01-22,13.18,13.26,12.9,12.9,219357.44,12400033.8963
2021-01-25,12.97,13.06,12.83,12.91,160145.28,12409646.3257
2021-01-26,12.84,12.95,12.48,12.54,225258.81,12053986.4388
2021-01-27,12.51,12.71,12.5,12.59,118443.91,12102048.5856
2021-01-28,12.5,12.67,12.46,12.59,139411.11,12102048.5856
2021-01-29,12.58,12.83,12.55,12.76,200744.64,12265459.8851
2021-02-01,12.69,12.82,11.9,11.92,337203.26,11458015.8174
2021-02-02,12.16,12.37,11.8,12.33,218072.6,11852125.4218
2021-02-03,12.16,12.45,12.16,12.33,161857.85,11852125.4218
2021-02-04,12.19,12.44,12.13,12.2,155355.72,11727163.8399
2021-02-05,12.25,12.29,12.0,12.04,112574.92,11573364.9699
2021-02-08,12.04,12.25,11.92,11.97,114409.85,11506077.9643
2021-02-09,11.96,12.04,11.62,12.03,184369.74,11563752.5405
2021-02-10,11.93,12.07,11.88,11.98,146468.93,11515690.3936
2021-02-18,12.14,12.22,11.96,12.0,227131.71,11534915.2524
2021-02-19,11.96,12.3,11.87,12.25,357597.12,11775225.9868
2021-02-22,12.29,12.56,12.15,12.16,292646.55,11688714.1224
2021-02-23,12.22,12.81,12.22,12.43,308642.43,11948249.7156
2021-02-24,12.16,12.38,11.92,12.22,274312.29,11746388.6987
2021-02-25,12.27,12.34,12.13,12.2,185713.78,11727163.8399
2021-02-26,12.01,12.36,11.98,12.19,218504.46,11717551.4106
2021-03-01,12.2,12.33,12.12,12.17,196912.22,11698326.5518
2021-03-02,12.17,12.21,11.89,11.9,204265.2,11438790.9586
2021-03-03,11.9,12.06,11.87,12.02,184769.74,11554140.1112
2021-03-04,11.98,12.02,11.86,11.9,130755.05,11438790.9586
2021-03-05,11.89,12.17,11.85,12.08,179187.73,11611814.6874
2021-03-08,12.15,12.17,11.91,11.92,172132.7,11458015.8174
2021-03-09,11.92,12.03,11.65,11.7,184511.25,11246542.3711
2021-03-10,11.76,11.83,11.5,11.62,139068.44,11169642.9361
2021-03-11,11.58,11.8,11.58,11.73,146745.99,11275379.6592
2021-03-12,11.73,11.84,11.6,11.73,145461.93,11275379.6592
2021-03-15,11.7,11.93,11.64,11.82,161951.04,11361891.5236
2021-03-16,11.73,11.93,11.66,11.92,137289.64,11458015.8174
2021-03-17,11.85,11.91,11.7,11.78,148447.39,11323441.8061
2021-03-18,11.83,11.83,11.69,11.7,127571.21,11246542.3711
2021-03-19,11.63,11.74,11.58,11.6,119045.37,11150418.0773
2021-03-22,11.64,11.78,11.57,11.76,126748.68,11304216.9474
2021-03-23,11.79,11.92,11.74,11.85,151738.83,11390728.8117
2021-03-24,11.81,12.11,11.79,12.05,234474.1,11582977.3993
2021-03-25,11.99,12.07,11.9,11.94,106122.02,11477240.6761
2021-03-26,11.91,12.07,11.9,12.01,137961.26,11544527.6818
2021-03-29,12.03,12.04,11.86,11.9,114740.53,11438790.9586
2021-03-30,11.87,11.99,11.87,11.92,85632.5,11458015.8174
2021-03-31,11.9,12.09,11.89,11.96,118679.71,11496465.5349
2021-04-01,12.0,12.15,11.97,12.11,123402.11,11640651.9755
2021-04-02,12.11,12.14,11.8,11.89,201675.31,11429178.5293
2021-04-06,11.89,11.91,11.63,11.69,172698.59,11236929.9417
2021-04-07,11.69,11.72,11.57,11.63,171700.8,11179255.3655
2021-04-08,11.6,11.72,11.59,11.64,228628.82,11188867.7948
2021-04-09,11.61,11.61,11.24,11.31,286546.22,10871657.6254
2021-04-12,11.26,11.37,11.23,11.29,131582.36,10852432.7666
2021-04-13,11.25,11.28,11.09,11.17,135800.84,10737083.6141
2021-04-14,11.1,11.21,11.1,11.17,130123.49,10737083.6141
2021-04-15,11.1,11.14,11.01,11.06,137969.38,10631346.891
2021-04-16,11.08,11.11,11.02,11.09,120091.74,10660184.1791
2021-04-19,11.09,11.28,11.03,11.24,200675.25,10804370.6197
2021-04-20,11.21,11.25,11.11,11.12,136462.57,10689021.4672
2021-04-21,11.08,11.1,11.03,11.06,74761.32,10631346.891
2021-04-22,11.09,11.14,11.04,11.06,98751.75,10631346.891
2021-04-23,11.03,11.05,10.75,10.81,166569.56,10391036.1565
2021-04-26,10.81,10.88,10.64,10.66,154281.75,10246849.7159
2021-04-27,10.66,10.69,10.51,10.54,144097.5,10131500.5634
2021-04-28,10.53,10.58,10.42,10.46,126233.74,10054601.1283
2021-04-29,10.45,10.76,10.43,10.72,198097.4,10304524.2921
2021-04-30,10.72,10.74,10.5,10.5,139181.84,10093050.8459
2021-05-06,10.55,10.66,10.45,10.48,133258.39,10073825.9871
2021-05-07,10.45,10.55,10.44,10.48,118800.76,10073825.9871
2021-05-10,10.49,10.78,10.48,10.73,208608.63,10314136.7215
2021-05-11,10.65,10.83,10.57,10.76,176620.41,10342974.0097
2021-05-12,10.69,10.77,10.65,10.73,103125.08,10314136.7215
2021-05-13,10.67,10.73,10.54,10.56,131737.66,10150725.4221
2021-05-14,10.6,11.2,10.57,11.15,485347.25,10717858.7554
2021-05-17,11.0,11.13,10.82,10.9,276753.69,10477548.0209
2021-05-18,10.91,11.04,10.88,10.93,135064.17,10506385.3091
2021-05-19,10.88,10.94,10.81,10.84,112032.75,10419873.4447
2021-05-20,10.8,11.04,10.8,10.94,156911.4,10515997.7384
2021-05-21,10.94,11.02,10.8,10.83,138739.61,10410261.0153
2021-05-24,10.82,11.05,10.81,10.99,178928.64,10564059.8853
2021-05-25,10.99,11.33,10.96,11.28,399636.45,10842820.3373
2021-05-26,11.28,11.45,11.15,11.19,303919.49,10756308.4729
2021-05-27,11.22,11.34,11.13,11.33,274202.36,10890882.4841
2021-05-28,11.28,11.53,11.2,11.39,312454.82,10948557.0604
2021-05-31,11.24,11.24,11.08,11.2,225777.35,10765920.9022
2021-06-01,11.14,11.2,10.97,11.05,205282.35,10621734.4616
2021-06-02,11.05,11.09,10.9,10.94,152904.12,10515997.7384
2021-06-03,10.92,11.04,10.86,10.86,163272.97,10439098.3034
2021-06-04,10.85,11.17,10.81,11.04,216038.0,10612122.0322
2021-06-07,11.01,11.13,10.92,11.01,135853.05,10583284.7441
2021-06-08,11.0,11.11,10.93,11.02,153206.05,10592897.1735
2021-06-09,11.04,11.09,10.91,10.94,115962.19,10515997.7384
2021-06-10,10.95,11.07,10.93,10.98,140643.94,10554447.4559
2021-06-11,10.93,11.0,10.81,10.84,156010.52,10419873.4447
2021-06-15,10.84,10.84,10.61,10.62,136334.32,10208399.9984
2021-06-16,10.62,10.71,10.61,10.64,107329.08,10227624.8571
2021-06-17,10.46,10.52,10.41,10.47,95725.07,10064213.5577
2021-06-18,10.45,10.57,10.4,10.54,118191.22,10131500.5634
2021-06-21,10.58,10.62,10.53,10.59,91042.1,10179562.7102
2021-06-22,10.63,10.68,10.55,10.57,96429.31,10160337.8515
2021-06-23,10.57,10.65,10.52,10.57,113087.0,10160337.8515
2021-06-24,10.59,10.7,10.57,10.59,107467.62,10179562.7102
2021-06-25,10.62,10.84,10.57,10.77,226035.78,10352586.439
2021-06-28,10.8,10.8,10.62,10.66,124520.73,10246849.7159
2021-06-29,10.68,10.77,10.64,10.66,114159.88,10246849.7159
2021-06-30,10.65,10.75,10.62,10.75,112444.68,10333361.5803
2021-07-01,11.77,11.83,11.14,11.23,1012396.48,10794758.1904
2021-07-02,10.87,10.98,10.66,10.67,611899.54,10256462.1453
2021-07-05,10.63,10.73,10.47,10.58,267339.07,10169950.2809
2021-07-06,10.56,10.66,10.49,10.65,198599.49,10237237.2865
2021-07-07,10.57,10.64,10.55,10.58,146242.87,10169950.2809
2021-07-08,10.68,10.69,10.47,10.49,181568.59,10083438.4165
2021-07-09,10.44,10.61,10.41,10.54,157469.49,10131500.5634
2021-07-12,10.69,10.82,10.61,10.68,252373.16,10266074.5746
2021-07-13,10.66,10.94,10.62,10.92,300939.73,10496772.8797
2021-07-14,10.88,10.96,10.73,10.88,224185.65,10458323.1622
2021-07-15,10.85,10.96,10.72,10.94,227334.79,10515997.7384
2021-07-16,10.99,11.09,10.86,10.95,201678.07,10525610.1678
2021-07-19,10.89,11.05,10.76,11.01,212648.93,10583284.7441
2021-07-20,10.95,11.09,10.88,11.08,191251.1,10650571.7497
2021-07-21,11.09,11.23,10.98,11.1,214283.39,10669796.6085
2021-07-22,11.07,11.24,11.0,11.11,274565.44,10679409.0378
2021-07-23,11.1,11.34,10.92,11.15,370370.39,10717858.7554
2021-07-26,11.13,11.28,10.88,10.9,314510.48,10477548.0209
2021-07-27,10.92,10.98,10.59,10.67,227088.1,10256462.1453
2021-07-28,10.65,10.75,10.46,10.56,197662.16,10150725.4221
2021-07-29,10.66,10.82,10.61,10.69,211188.3,10275687.004
2021-07-30,10.65,10.7,10.56,10.58,145816.06,10169950.2809
2021-08-02,10.54,11.04,10.32,10.84,286839.32,10419873.4447
2021-08-03,10.72,11.1,10.7,10.93,263279.95,10506385.3091
2021-08-04,10.92,10.94,10.73,10.87,201684.56,10448710.7328
2021-08-05,10.82,10.95,10.69,10.71,159460.67,10294911.8628
2021-08-06,10.7,10.76,10.63,10.72,133493.45,10304524.2921
2021-08-09,10.7,11.25,10.64,11.15,433552.84,10717858.7554
2021-08-10,11.13,11.23,11.04,11.22,277427.39,10785145.761
2021-08-11,11.22,11.34,11.09,11.1,200662.92,10669796.6085
2021-08-12,11.07,11.16,11.03,11.1,163399.52,10669796.6085
2021-08-13,11.09,11.17,10.95,11.05,195427.96,10621734.4616
2021-08-16,11.06,11.3,11.05,11.19,289945.63,10756308.4729
2021-08-17,11.18,11.65,11.13,11.26,583534.67,10823595.4785
2021-08-18,11.24,11.95,11.21,11.84,763984.73,11381116.3824
2021-08-19,11.74,11.91,11.5,11.56,520011.4,11111968.3598
2021-08-20,11.55,11.77,11.49,11.77,375142.06,11313829.3767
2021-08-23,11.8,11.89,11.57,11.67,353958.72,11217705.083
2021-08-24,11.67,11.95,11.45,11.81,742950.44,11352279.0942
2021-08-25,11.81,12.48,11.75,12.07,955071.31,11602202.258
2021-08-26,12.01,12.05,11.72,11.72,498978.16,11265767.2298
2021-08-27,11.78,11.85,11.56,11.61,294546.88,11160030.5067
2021-08-30,11.7,12.16,11.61,11.92,569119.52,11458015.8174
2021-08-31,11.82,12.33,11.72,12.2,557938.53,11727163.8399
2021-09-01,12.1,13.09,12.0,12.65,806669.3,12159723.1619
2021-09-02,12.6,12.86,12.43,12.79,560585.32,12294297.1732
2021-09-03,13.2,13.29,12.32,12.38,640417.32,11900187.5687
2021-09-06,12.41,12.73,12.36,12.62,460124.23,12130885.8738
2021-09-07,12.03,12.53,11.95,12.39,744499.77,11909799.9981
2021-09-08,12.28,12.56,12.22,12.28,423642.08,11804063.275
2021-09-09,12.19,12.32,12.12,12.25,269155.47,11775225.9868
2021-09-10,12.25,12.73,12.25,12.37,468692.11,11890575.1393
2021-09-13,12.38,12.56,12.25,12.35,309525.23,11871350.2806
