cal_date,open,high,low,close,volume,mkt_cap
2019-12-30,21.5,22.45,20.69,22.0,535566.95,3526324.021
2019-12-31,22.0,22.43,21.71,21.98,290179.7,3523118.2719
2020-01-02,22.1,23.44,21.8,23.07,597063.53,3697831.5984
2020-01-03,23.2,23.6,22.4,23.11,547873.78,3704243.0966
2020-01-06,22.9,23.94,22.63,23.52,653889.93,3769960.9534
2020-01-07,23.55,23.56,22.52,22.93,685324.75,3675391.3546
2020-01-08,22.55,22.55,21.52,21.61,716535.75,3463811.9134
2020-01-09,21.9,22.27,21.75,22.11,370945.75,3543955.6411
2020-01-10,22.13,22.8,22.05,22.65,483362.5,3630510.8671
2020-01-13,22.31,23.42,22.06,23.29,656763.63,3733094.8386
2020-01-14,23.53,23.88,23.05,23.14,603357.27,3709051.7203
2020-01-15,23.25,24.59,23.11,24.12,830788.61,3866133.4267
2020-01-16,23.9,24.5,23.55,24.1,709404.79,3862927.6776
2020-01-17,24.01,24.4,23.41,23.7,463480.58,3798812.6954
2020-01-20,23.59,25.1,23.39,24.82,746082.16,3978334.6455
2020-01-21,24.63,25.28,24.43,24.5,586796.72,3927042.6598
2020-01-22,24.19,26.08,23.7,26.0,815279.29,4167473.843
2020-01-23,25.59,27.63,25.5,26.24,1154949.78,4205942.8323
2020-02-03,23.62,23.62,23.62,23.62,109684.0,3785989.6989
2020-02-04,22.0,24.89,22.0,24.3,856960.79,3894985.1687
2020-02-05,24.1,25.12,23.51,24.0,913132.71,3846898.932
2020-02-06,23.75,24.75,23.35,24.59,702778.64,3941468.5307
2020-02-07,24.25,26.63,24.25,26.51,986725.71,4249220.4453
2020-02-10,26.09,26.7,25.42,26.1,742868.32,4183502.5886
2020-02-11,26.15,27.23,25.71,26.49,708671.34,4246014.6962
2020-02-12,26.13,27.53,26.01,27.17,708794.21,4355010.1659
2020-02-13,27.1,28.42,26.75,27.83,852347.87,4460799.8866
2020-02-14,28.36,30.61,28.05,30.35,1328760.07,4864724.2744
2020-02-17,30.0,30.77,29.56,30.75,898683.73,4928839.2566
2020-02-18,30.62,31.6,30.0,31.6,961703.76,5065083.5938
2020-02-19,31.2,32.88,30.5,30.5,1023143.92,4888767.3928
2020-02-20,30.23,30.88,28.9,30.3,988508.77,4856709.9017
2020-02-21,30.08,31.45,30.0,30.84,946015.5,4943265.1276
2020-02-24,30.73,33.88,30.2,33.88,1068856.15,5430538.9923
2020-02-25,32.77,35.18,31.7,35.08,1370862.93,5622883.9389
2020-02-26,34.33,34.9,31.57,31.57,1141225.21,5060274.9701
2020-02-27,31.8,32.09,29.02,29.21,1107073.73,4681996.5752
2020-02-28,26.69,27.99,26.3,26.61,1122148.89,4265249.1909
2020-03-02,27.35,27.64,26.02,26.95,1007686.28,4319746.9257
2020-03-03,27.49,28.43,26.79,27.13,883429.13,4348598.6677
2020-03-04,26.71,26.78,24.83,26.11,937343.43,4185105.4631
2020-03-05,26.52,26.77,25.54,26.52,752778.0,4250823.3199
2020-03-06,26.04,26.85,25.83,26.35,516511.47,4223574.4524
2020-03-09,25.56,25.8,23.72,23.82,832263.25,3818047.19
2020-03-10,23.62,25.53,23.62,25.48,915411.14,4084124.3661
2020-03-11,25.76,25.99,24.46,24.5,681543.29,3927042.6598
2020-03-12,23.8,24.98,23.8,24.81,542701.64,3976731.771
2020-03-13,23.8,25.7,23.75,25.32,931895.27,4058478.3733
2020-03-16,25.43,25.49,23.0,23.2,748614.47,3718668.9676
2020-03-17,23.65,23.98,22.21,23.62,594351.73,3785989.6989
2020-03-18,23.84,24.49,23.05,23.07,585957.34,3697831.5984
2020-03-19,23.4,23.97,22.99,23.9,563446.67,3830870.1865
2020-03-20,24.0,24.22,23.4,23.94,502407.88,3837281.6847
2020-03-23,23.03,23.7,21.55,21.55,634286.04,3454194.666
2020-03-24,22.02,22.1,20.06,21.36,752700.16,3423740.0495
2020-03-25,21.96,22.62,21.96,22.15,582148.69,3550367.1393
2020-03-26,21.98,22.68,21.8,21.9,458430.3,3510295.2755
2020-03-27,22.32,22.41,21.07,21.13,460449.93,3386873.9347
2020-03-30,20.61,20.7,19.53,20.13,573645.96,3226586.4792
2020-03-31,20.49,20.72,19.63,19.67,416508.22,3152854.2497
2020-04-01,19.7,21.06,19.7,20.31,655152.97,3255438.2212
2020-04-02,20.21,21.82,20.21,21.6,784043.23,3462209.0388
2020-04-03,21.48,21.6,20.95,21.19,593095.46,3396491.182
2020-04-07,21.99,22.15,21.45,21.67,596246.96,3473429.1607
2020-04-08,21.53,22.24,21.41,22.0,621673.86,3526324.021
2020-04-09,22.18,22.18,21.51,21.72,417408.78,3481443.5335
2020-04-10,21.6,21.64,20.5,20.71,458746.28,3319553.2034
2020-04-13,20.29,20.29,19.57,19.9,401246.72,3189720.3645
2020-04-14,19.99,20.76,19.78,20.58,597097.75,3298715.8342
2020-04-15,20.4,21.71,20.31,21.06,738901.75,3375653.8128
2020-04-16,20.8,21.74,20.56,21.52,600785.03,3449386.0424
2020-04-17,22.25,23.67,22.15,22.49,1092906.28,3604864.8742
2020-04-20,22.5,23.16,22.16,22.85,713710.81,3662568.3582
2020-04-21,22.55,22.75,22.08,22.47,493985.19,3601659.1251
2020-04-22,22.04,22.66,22.01,22.64,384109.18,3628907.9925
2020-04-23,22.63,22.98,22.08,22.58,478438.61,3619290.7452
2020-04-24,22.51,22.93,21.79,21.9,413097.36,3510295.2755
2020-04-27,22.04,22.26,21.4,21.79,344570.86,3492663.6553
2020-04-28,21.82,23.0,21.0,22.6,668622.88,3622496.4943
2020-04-29,22.69,23.07,22.43,22.9,452177.96,3670582.731
2020-04-30,24.5,25.19,24.1,25.19,784980.91,4037641.004
2020-05-06,26.7,27.71,26.1,27.23,2037566.42,4364627.4133
2020-05-07,26.97,27.74,26.81,27.02,1250878.68,4330967.0476
2020-05-08,27.49,27.56,26.24,26.72,1059108.33,4282880.811
2020-05-11,26.9,27.22,26.1,26.51,716540.65,4249220.4453
2020-05-12,26.48,28.66,26.25,28.15,1207318.54,4512091.8723
2020-05-13,27.6,27.9,27.2,27.5,765067.24,4407905.0263
2020-05-14,27.5,29.89,27.33,28.93,1331320.77,4637116.0876
2020-05-15,29.3,31.76,29.1,31.21,1336588.12,5002571.4862
2020-05-18,32.01,33.44,29.3,30.3,2116390.01,4856709.9017
2020-05-19,30.4,33.33,29.33,32.89,1655752.86,5271854.4114
2020-05-20,32.0,33.26,31.35,31.92,1204543.09,5116375.5796
2020-05-21,31.84,32.06,29.41,29.6,1157496.52,4744508.6828
2020-05-22,29.14,30.28,28.29,29.57,1027364.4,4739700.0591
2020-05-25,28.9,29.4,27.95,28.37,734229.95,4547355.1125
2020-05-26,28.85,29.17,28.6,28.78,702560.65,4613072.9693
2020-05-27,28.7,30.35,28.1,29.47,954747.84,4723671.3136
2020-05-28,28.9,29.36,28.13,29.09,677677.91,4662762.0805
2020-05-29,28.67,30.25,28.61,29.03,779933.45,4653144.8332
2020-06-01,29.6,30.67,29.27,30.5,880466.57,4888767.3928
2020-06-02,31.33,31.93,30.41,31.2,910862.28,5000968.6116
2020-06-03,31.3,31.78,30.15,30.44,897874.49,4879150.1454
2020-06-04,30.21,30.43,29.51,29.57,643337.22,4739700.0591
2020-06-05,29.65,30.33,29.65,29.84,476913.69,4782977.6721
2020-06-08,30.02,30.17,28.3,28.34,815207.84,4542546.4889
2020-06-09,28.16,29.04,27.91,28.73,533738.57,4605058.5965
2020-06-10,28.5,28.95,28.13,28.65,398430.75,4592235.6001
2020-06-11,28.87,29.42,28.25,28.35,607050.63,4544149.3634
2020-06-12,27.41,28.09,27.3,27.75,561347.59,4447976.8901
2020-06-15,27.3,27.72,26.51,26.53,671946.61,4252426.1944
2020-06-16,26.99,27.44,26.79,27.12,479262.73,4346995.7932
2020-06-17,27.1,27.35,26.6,26.94,461523.14,4318144.0512
2020-06-18,26.9,28.89,26.86,28.26,943922.19,4529723.4924
2020-06-19,28.3,28.89,27.7,28.52,709050.83,4571398.2309
2020-06-22,29.03,31.09,29.03,30.77,1307889.45,4932045.0057
2020-06-23,30.7,30.87,29.93,30.64,806238.66,4911207.6365
2020-06-24,30.67,31.78,30.31,31.04,886884.56,4975322.6187
2020-06-29,30.6,31.42,30.29,30.75,719318.13,4928839.2566
2020-06-30,31.3,31.5,30.51,31.27,797761.11,5012188.7335
2020-07-01,31.4,32.32,30.33,30.9,1062035.07,4952882.375
2020-07-02,30.91,33.99,30.55,33.99,1583908.92,5448170.6124
2020-07-03,35.0,35.1,32.88,34.1,1390526.99,5465802.2326
2020-07-06,35.9,37.51,35.08,37.51,1240966.75,6012382.4558
2020-07-07,40.0,41.26,38.0,38.34,2030649.43,6145421.0439
2020-07-08,38.94,42.0,37.71,41.62,1676926.2,6671163.8979
2020-07-09,40.91,44.39,40.29,43.33,1417807.11,6945255.4468
2020-07-10,42.44,47.66,41.85,47.66,1424268.09,7639300.1291
2020-07-13,47.68,52.42,46.68,50.99,1659371.37,8173057.3559
2020-07-14,50.95,53.43,47.97,51.15,1438663.62,8198703.3488
2020-07-15,50.0,51.01,46.04,46.05,1601082.7,7381237.3258
2020-07-16,44.45,46.0,41.45,41.45,1401715.08,6643915.0305
2020-07-17,40.99,41.67,38.57,39.17,1242772.94,6278459.6319
2020-07-20,40.1,42.12,38.5,41.98,1180257.77,6728867.3819
2020-07-21,41.14,42.82,40.68,40.99,959631.99,6570182.8009
2020-07-22,41.14,42.89,40.5,41.44,937578.81,6642312.1559
2020-07-23,40.68,42.5,39.89,42.48,992854.71,6809011.1096
2020-07-24,41.8,42.86,38.66,39.35,1022112.61,6307311.3739
2020-07-27,39.39,40.5,38.66,39.55,658562.14,6339368.865
2020-07-28,40.15,40.42,38.76,39.2,555799.97,6283268.2556
2020-07-29,38.9,42.23,38.71,42.0,974877.76,6732073.131
2020-07-30,42.5,42.5,40.92,41.88,853055.3,6712838.6363
2020-07-31,41.61,45.1,41.61,44.53,1253042.75,7137600.3934
2020-08-03,45.6,48.0,45.6,47.65,1288050.62,7637697.2546
2020-08-04,47.0,47.27,45.73,46.12,947740.66,7392457.4477
2020-08-05,50.0,50.0,47.31,48.18,1280953.18,7722649.606
2020-08-06,47.58,50.6,46.73,48.85,1148372.41,7830042.2012
2020-08-07,47.95,48.44,44.59,45.97,1264064.08,7368414.3293
2020-08-10,44.7,46.57,44.41,45.29,769629.19,7259418.8596
2020-08-11,45.0,45.9,43.01,43.51,719951.17,6974107.1888
2020-08-12,43.4,45.14,41.5,44.88,900426.62,7193701.0028
2020-08-13,44.97,45.48,44.15,44.17,545257.18,7079896.9094
2020-08-14,44.0,45.64,43.71,45.48,648676.68,7289873.4761
2020-08-17,45.63,47.56,45.08,47.13,772869.25,7554347.7777
2020-08-18,47.1,47.72,46.45,46.91,646270.19,7519084.5375
2020-08-19,46.7,46.87,44.0,44.08,750787.66,7065471.0384
2020-08-20,43.0,45.22,42.5,44.67,543541.14,7160040.6372
2020-08-21,44.1,44.93,40.78,43.2,1160349.43,6924418.0776
2020-08-24,42.57,43.48,41.51,42.39,570908.11,6794585.2386
2020-08-25,42.55,43.18,41.85,42.1,402291.03,6748101.8766
2020-08-26,42.2,42.59,40.68,40.68,495886.3,6520493.6897
2020-08-27,40.5,42.29,39.9,41.69,515936.25,6682384.0198
2020-08-28,41.7,42.26,41.37,42.08,367558.77,6744896.1274
2020-08-31,42.45,42.81,41.8,41.83,400091.76,6704824.2636
2020-09-01,41.4,41.8,40.8,41.39,318360.56,6634297.7831
2020-09-02,39.45,39.45,37.55,37.9,1143488.73,6074894.5635
2020-09-03,37.9,38.3,37.05,37.81,447105.8,6060468.6925
2020-09-04,37.22,39.07,37.1,38.21,532770.75,6124583.6747
2020-09-07,37.1,38.21,36.27,36.3,590922.26,5818434.6347
2020-09-08,36.29,36.65,35.07,35.37,445311.02,5669367.301
2020-09-09,34.7,35.05,33.6,33.99,504032.61,5448170.6124
2020-09-10,34.73,35.33,34.2,34.3,446655.81,5497859.7237
2020-09-11,34.35,36.23,34.34,36.15,597635.1,5794391.5163
2020-09-14,36.25,36.48,35.6,35.99,441190.52,5768745.5234
2020-09-15,35.75,36.8,35.17,36.24,455385.56,5808817.3873
2020-09-16,36.02,36.59,35.82,35.89,305350.89,5752716.7779
2020-09-17,35.51,36.9,34.85,36.15,419724.02,5794391.5163
2020-09-18,36.1,37.0,35.87,36.99,414792.45,5929032.9789
2020-09-21,37.31,38.33,36.81,37.53,480153.3,6015588.2049
2020-09-22,36.95,37.28,36.51,36.55,278606.44,5858506.4985
2020-09-23,36.77,37.1,36.23,36.7,237013.33,5882549.6169
2020-09-24,36.25,36.75,35.9,36.31,241441.45,5820037.5092
2020-09-25,36.51,36.8,36.0,36.62,213801.65,5869726.6204
2020-09-28,36.0,36.21,34.83,34.95,304322.83,5602046.5697
2020-09-29,35.35,36.19,35.03,35.9,299000.91,5754319.6525
2020-09-30,36.21,36.26,35.7,35.79,166922.12,5736688.0323
2020-10-09,36.68,37.15,36.3,36.78,265437.72,5895372.6133
2020-10-12,37.4,39.24,37.19,39.15,565440.51,6275253.8828
2020-10-13,39.31,39.77,38.5,39.35,429007.34,6307311.3739
2020-10-14,39.07,39.1,38.1,38.3,305254.89,6139009.5457
2020-10-15,38.3,39.3,37.7,37.82,321935.74,6062071.567
2020-10-16,38.58,38.8,37.72,38.18,259696.65,6119775.051
2020-10-19,38.5,38.66,37.75,37.85,252554.33,6066880.1907
2020-10-20,37.86,37.86,36.87,37.77,268205.14,6054057.1942
2020-10-21,37.88,37.89,36.22,36.57,272232.91,5861712.2476
2020-10-22,36.0,36.38,35.25,36.03,196236.79,5775157.0217
2020-10-23,36.0,36.53,35.11,35.31,186559.36,5659750.0537
2020-10-26,34.78,35.55,34.52,34.97,160146.43,5605252.3188
2020-10-27,34.58,35.79,34.58,35.76,180396.33,5731879.4087
2020-10-28,35.75,36.17,34.88,35.65,198410.93,5714247.7886
2020-10-29,35.06,36.33,34.88,36.17,233321.55,5797597.2654
2020-10-30,36.32,38.12,36.28,37.02,535960.1,5933841.6026
2020-11-02,38.34,38.68,37.19,38.51,635516.96,6172669.9113
2020-11-03,38.59,39.34,37.94,38.23,590928.28,6127789.4238
2020-11-04,38.28,39.11,37.9,38.37,382871.5,6150229.6675
2020-11-05,39.37,39.6,38.2,38.76,413368.34,6212741.7752
2020-11-06,39.01,41.15,38.09,41.15,828941.28,6595828.7938
2020-11-09,42.5,45.27,42.2,45.27,1062491.62,7256213.1105
2020-11-10,45.2,46.2,43.3,44.73,1157869.86,7169657.8845
2020-11-11,44.0,44.9,41.47,41.72,931696.8,6687192.6435
2020-11-12,42.49,42.6,40.95,41.66,514024.03,6677575.3961
2020-11-13,41.26,43.66,41.01,43.09,656365.82,6906786.4575
2020-11-16,42.99,43.15,41.66,42.47,429057.18,6807408.2351
2020-11-17,42.1,44.09,40.4,44.09,835913.88,7067073.913
2020-11-18,43.5,45.2,43.25,43.5,729176.82,6972504.3143
2020-11-19,42.79,44.18,42.11,42.78,515953.13,6857097.3463
2020-11-20,42.6,43.09,41.6,41.97,449092.11,6727264.5073
2020-11-23,42.0,43.65,41.4,42.85,508676.32,6868317.4682
2020-11-24,43.3,44.85,43.26,43.69,803005.32,7002958.9308
2020-11-25,43.75,45.8,43.2,44.88,963542.9,7193701.0028
2020-11-26,44.82,45.79,43.75,43.75,784705.95,7012576.1781
2020-11-27,43.2,43.51,42.16,42.92,680647.46,6879537.5901
2020-11-30,43.61,44.5,42.87,44.06,724983.51,7062265.2893
2020-12-01,43.55,44.99,43.55,44.99,610175.26,7211332.6229
2020-12-02,45.44,46.45,44.78,46.11,927591.21,7390854.5731
2020-12-03,46.25,47.89,44.81,44.85,1056285.38,7188892.3792
2020-12-04,44.0,45.32,43.8,44.44,644268.34,7123174.5224
2020-12-07,45.4,45.96,44.3,44.41,563443.27,7118365.8988
2020-12-08,43.99,44.96,43.8,44.09,406638.13,7067073.913
2020-12-09,43.95,43.98,41.75,41.78,691590.07,6696809.8908
2020-12-10,41.5,42.28,41.33,41.81,400894.96,6701618.5145
2020-12-11,41.55,41.82,40.07,40.07,646535.42,6422718.3419
2020-12-14,40.66,40.7,39.91,40.6,368031.7,6507670.6933
2020-12-15,40.6,41.45,40.31,41.03,363249.85,6576594.2992
2020-12-16,40.45,40.47,38.11,38.65,702720.07,6195110.1551
2020-12-17,38.31,39.31,37.62,39.03,526558.75,6256019.3882
2020-12-18,39.56,39.98,38.0,38.19,536272.05,6121377.9255
2020-12-21,37.6,39.79,37.15,39.27,528938.9,6294488.3775
2020-12-22,38.9,39.67,38.26,38.4,385594.02,6155038.2912
2020-12-23,38.26,41.58,38.2,41.21,773570.34,6605446.0412
2020-12-24,40.8,42.1,40.62,40.78,498605.87,6536522.4353
2020-12-25,40.85,41.69,40.13,41.07,403847.31,6583005.7974
2020-12-28,41.05,41.06,39.4,39.58,417801.16,6344177.4887
2020-12-29,39.03,40.67,39.02,39.71,399149.0,6365014.8579
2020-12-30,39.42,41.2,38.89,41.12,570560.73,6591020.1702
2020-12-31,41.32,42.58,40.9,42.57,727249.75,6823436.9806
2021-01-04,42.5,43.03,41.66,42.53,676471.77,6817025.4824
2021-01-05,42.25,44.44,42.09,44.29,904053.38,7099131.4041
2021-01-06,44.63,44.63,42.33,42.39,722887.14,6794585.2386
2021-01-07,42.67,42.82,41.4,42.15,566622.46,6756116.2493
2021-01-08,42.5,42.9,41.51,42.03,476174.12,6736881.7547
2021-01-11,42.04,43.8,42.04,43.52,786717.69,6975710.0634
2021-01-12,43.65,44.28,42.47,44.22,709226.85,7087911.2822
2021-01-13,44.62,47.32,44.62,46.37,1262302.44,7432529.3115
2021-01-14,46.98,47.99,44.63,45.96,1259822.98,7366811.4548
2021-01-15,46.18,47.08,44.28,45.0,840158.66,7212935.4975
2021-01-18,44.51,48.98,44.3,48.2,1082260.77,7725855.3551
2021-01-19,48.3,48.89,47.0,47.17,910781.83,7560759.2759
2021-01-20,47.1,47.95,45.85,47.58,705886.55,7626477.1327
2021-01-21,47.36,47.99,46.4,47.38,619930.11,7594419.6416
2021-01-22,47.4,47.88,44.01,44.15,1099292.47,7076691.1603
2021-01-25,45.5,48.19,44.79,45.95,1240891.22,7365208.5802
2021-01-26,45.7,48.16,45.28,46.97,992156.65,7528701.7848
2021-01-27,46.6,46.96,43.13,44.08,1039422.57,7065471.0384
2021-01-28,42.8,43.95,41.65,41.77,688314.81,6695207.0162
2021-01-29,42.3,42.48,40.1,40.76,634320.77,6533316.6862
2021-02-01,40.87,41.58,40.01,41.55,480566.32,6659943.776
2021-02-02,41.59,41.59,40.36,41.21,439264.04,6605446.0412
2021-02-03,41.0,41.09,38.94,38.98,618855.82,6248005.0154
2021-02-04,38.76,41.57,37.95,41.39,810456.79,6634297.7831
2021-02-05,40.8,41.09,39.9,40.06,472287.27,6421115.4673
2021-02-08,40.3,41.55,39.66,40.79,448140.73,6538125.3098
2021-02-09,40.79,41.88,40.3,41.77,455127.67,6695207.0162
2021-02-10,42.13,42.2,41.36,41.89,391744.52,6714441.5109
2021-02-18,42.52,43.99,42.25,42.93,558776.48,6881140.4646
2021-02-19,42.3,43.3,41.6,43.1,428535.37,6908389.3321
2021-02-22,43.2,44.3,41.81,41.81,562100.23,6701618.5145
2021-02-23,41.0,41.62,40.31,40.68,377971.85,6520493.6897
2021-02-24,40.99,42.19,40.68,40.95,427859.82,6563771.3027
2021-02-25,41.01,41.29,39.6,39.6,432930.51,6347383.2378
2021-02-26,38.63,39.56,38.51,39.56,398273.91,6340971.7396
2021-03-01,39.71,40.59,39.15,40.47,382590.86,6486833.3241
2021-03-02,41.17,41.26,39.9,40.3,334984.78,6459584.4567
2021-03-03,40.2,40.92,39.38,40.8,325774.58,6539728.1844
2021-03-04,40.6,41.74,40.16,40.53,408720.82,6496450.5714
2021-03-05,39.57,40.59,39.2,40.1,265565.29,6427526.9656
2021-03-08,40.28,40.45,38.31,38.35,334207.89,6147023.9184
2021-03-09,38.01,38.42,35.35,35.84,478660.38,5744702.4051
2021-03-10,36.36,36.52,35.27,35.31,297641.79,5659750.0537
2021-03-11,35.32,37.22,34.8,36.95,412497.18,5922621.4807
2021-03-12,36.8,36.8,35.95,36.11,257102.92,5787980.0181
2021-03-15,35.42,35.49,33.96,34.06,373769.58,5459390.7343
2021-03-16,34.69,34.8,33.15,33.61,323414.22,5387261.3794
2021-03-17,33.84,34.39,33.42,33.99,261762.03,5448170.6124
2021-03-18,34.2,34.28,33.54,33.83,230806.74,5422524.6196
2021-03-19,33.18,34.15,32.81,33.92,283869.25,5436950.4906
2021-03-22,33.92,34.45,33.53,34.08,247681.72,5462596.4834
2021-03-23,34.2,35.14,33.95,34.03,282592.59,5454582.1107
2021-03-24,33.83,33.84,33.1,33.17,203478.4,5316734.8989
2021-03-25,32.75,33.53,32.68,32.95,152725.06,5281471.6587
2021-03-26,33.19,34.08,32.88,33.91,236502.22,5435347.616
2021-03-29,34.32,34.57,33.88,33.95,223585.84,5441759.1142
2021-03-30,33.99,34.5,33.66,34.38,214056.21,5510682.7201
2021-03-31,34.34,34.57,33.76,34.19,172667.37,5480228.1035
2021-04-01,34.72,36.1,34.61,35.24,445693.18,5648529.9318
2021-04-02,35.81,38.66,35.81,38.18,819810.69,6119775.051
2021-04-06,38.58,39.18,37.61,38.6,498835.66,6187095.7823
2021-04-07,38.44,38.77,37.67,38.66,373631.05,6196713.0296
2021-04-08,38.0,38.85,37.84,37.85,291245.57,6066880.1907
2021-04-09,37.8,38.4,36.89,37.26,365529.34,5972310.5919
2021-04-12,37.36,37.59,35.73,35.95,361971.47,5762334.0252
2021-04-13,36.1,36.44,35.42,35.88,239031.08,5751113.9033
2021-04-14,36.25,36.56,35.66,36.15,275827.79,5794391.5163
2021-04-15,36.0,36.0,34.5,35.65,344055.56,5714247.7886
2021-04-16,35.6,35.69,34.87,35.43,201303.91,5678984.5484
2021-04-19,35.05,36.2,34.72,36.09,339453.66,5784774.269
2021-04-20,35.8,35.8,35.07,35.3,299799.22,5658147.1792
2021-04-21,34.9,35.36,34.5,35.06,241206.45,5619678.1898
2021-04-22,35.4,36.44,35.4,36.1,435747.31,5786377.1436
2021-04-23,35.81,36.94,35.6,36.88,434318.24,5911401.3588
2021-04-26,37.26,37.6,36.18,36.26,455224.06,5812023.1364
2021-04-27,36.06,36.45,34.88,35.44,337176.87,5680587.4229
2021-04-28,35.44,37.3,35.26,37.29,465018.43,5977119.2156
2021-04-29,36.08,36.85,35.88,36.17,517396.66,6436643.201
2021-04-30,36.23,37.1,36.06,36.8,418745.5,6548755.04
2021-05-06,36.5,36.98,36.13,36.21,303140.12,6443761.413
2021-05-07,36.36,36.77,34.56,34.63,420150.29,6162592.039
2021-05-10,34.2,34.41,33.16,33.49,344690.22,5959722.997
2021-05-11,33.01,33.93,33.01,33.86,210887.48,6025566.458
2021-05-12,33.82,35.2,33.28,34.76,270588.73,6185726.228
2021-05-13,34.1,35.44,33.93,34.38,242319.28,6118103.214
2021-05-14,35.3,35.41,34.52,34.91,239392.13,6212419.523
2021-05-17,35.5,36.2,35.0,35.25,398138.73,6272924.325
2021-05-18,32.99,33.88,32.95,33.48,567984.61,5957943.444
2021-05-19,33.23,33.71,33.16,33.41,262045.0,5945486.573
2021-05-20,33.2,33.32,32.0,32.06,561059.18,5705246.918
2021-05-21,32.18,32.5,31.72,31.85,288279.93,5667876.305
2021-05-24,31.69,32.43,31.18,32.36,314681.94,5758633.508
2021-05-25,32.4,33.41,32.21,33.27,428183.41,5920572.831
2021-05-26,33.32,33.92,32.91,32.97,312832.41,5867186.241
2021-05-27,32.82,35.25,32.72,34.9,715649.34,6210639.97
2021-05-28,34.8,34.88,34.15,34.25,401325.09,6094969.025
2021-05-31,34.65,35.15,34.37,34.65,314747.9,6166151.145
2021-06-01,34.58,35.78,34.1,35.34,489092.9,6288940.302
2021-06-02,35.54,35.96,34.67,34.93,353345.7,6215978.629
2021-06-03,34.85,35.25,34.38,34.44,286500.99,6128780.532
2021-06-04,34.06,35.2,34.01,34.79,381813.77,6191064.887
2021-06-07,36.49,37.7,35.9,36.96,878054.61,6577227.888
2021-06-08,37.22,37.45,35.8,35.85,627160.9,6379697.505
2021-06-09,36.0,36.64,35.22,35.41,467980.24,6301397.173
2021-06-10,35.52,35.83,35.2,35.62,445172.5,6338767.786
2021-06-11,35.65,35.78,33.84,33.88,636493.95,6029125.564
2021-06-15,33.55,34.45,33.5,33.9,359368.1,6032684.67
2021-06-16,33.8,34.91,33.51,33.54,340672.92,5968620.762
2021-06-17,33.4,36.2,33.4,35.79,837110.94,6369020.187
2021-06-18,35.9,36.06,35.1,35.85,678268.01,6379697.505
2021-06-21,35.45,35.65,34.85,35.26,550999.87,6274703.878
2021-06-22,35.5,35.64,34.41,34.76,468455.91,6185726.228
2021-06-23,34.76,37.1,34.65,37.01,1163454.25,6586125.653
2021-06-24,36.98,37.0,35.95,36.06,700747.61,6417068.118
2021-06-25,35.8,37.8,35.58,37.34,1222758.86,6644850.902
2021-06-28,37.85,38.19,36.91,37.32,849467.69,6641291.796
2021-06-29,37.0,37.11,35.9,36.25,659864.36,6450879.625
2021-06-30,37.0,37.99,36.69,37.68,1002253.81,6705355.704
2021-07-01,37.3,38.85,36.92,37.59,1084360.94,6689339.727
2021-07-02,38.7,40.4,38.3,39.09,1450095.02,6956272.677
2021-07-05,39.55,40.14,38.07,40.14,1178436.56,7143125.742
2021-07-06,40.14,41.58,39.45,40.4,1131215.83,7189394.12
2021-07-07,39.62,40.92,39.21,40.52,778210.23,7210748.756
2021-07-08,40.56,43.0,40.0,42.35,1175021.24,7536406.955
2021-07-09,41.8,42.4,41.0,41.93,792750.97,7461665.729
2021-07-12,41.92,42.1,40.52,41.42,860905.21,7370908.526
2021-07-13,40.95,40.95,38.51,38.56,1219208.69,6861956.368
2021-07-14,38.35,39.39,38.21,38.6,615867.06,6869074.58
2021-07-15,38.58,38.84,37.61,38.16,551173.86,6790774.248
2021-07-16,38.12,38.47,37.4,37.41,516324.46,6657307.773
2021-07-19,37.0,37.5,36.51,37.16,398637.44,6612818.948
2021-07-20,36.77,38.25,36.63,38.23,523715.15,6803231.119
2021-07-21,38.29,39.18,37.3,37.45,964392.97,6664425.985
2021-07-22,37.3,37.88,36.31,36.97,980882.76,6579007.441
2021-07-23,37.15,37.44,35.87,35.88,758547.12,6385036.164
2021-07-26,35.75,36.95,34.51,36.86,829332.22,6559432.358
2021-07-27,36.69,40.15,36.5,38.08,1585854.91,6776537.824
2021-07-28,37.38,37.76,34.51,36.19,799364.31,6440202.307
2021-07-29,36.6,38.48,36.46,37.9,942798.98,6744505.87
2021-07-30,38.2,39.48,37.6,39.18,1065414.91,6972288.654
2021-08-02,39.5,40.13,38.02,39.17,1024686.23,6970509.101
2021-08-03,38.42,38.77,36.06,36.63,1004579.2,6518502.639
2021-08-04,36.15,37.65,36.13,37.32,657165.85,6641291.796
2021-08-05,37.1,37.87,36.58,36.92,500536.73,6570109.676
2021-08-06,37.82,40.3,37.33,38.78,1380154.09,6901106.534
2021-08-09,38.03,38.29,36.6,37.55,858334.37,6682221.515
2021-08-10,37.23,37.59,36.63,37.04,611303.25,6591464.312
2021-08-11,36.87,37.25,36.63,36.99,465229.02,6582566.547
2021-08-12,37.03,37.8,36.91,37.04,525599.65,6591464.312
2021-08-13,36.66,36.67,35.04,35.14,913144.51,6253349.242
2021-08-16,34.9,35.5,34.51,34.99,388584.87,6226655.947
2021-08-17,35.01,35.29,33.63,33.7,536874.35,5997093.61
2021-08-18,33.85,33.96,33.51,33.9,296264.66,6032684.67
2021-08-19,33.9,34.6,33.76,34.35,319012.44,6112764.555
2021-08-20,34.8,35.34,34.33,34.91,428721.53,6212419.523
