cal_date,open,high,low,close,volume,mkt_cap
2021-08-16,9.98,10.32,9.95,10.23,264384.9,8105477.1716
2021-08-17,10.18,10.44,10.12,10.22,251687.46,8097553.929
2021-08-18,10.17,10.38,10.02,10.31,210855.75,8168863.1124
2021-08-19,10.23,10.27,9.92,9.99,200029.36,7915319.3494
2021-08-20,9.99,10.12,9.92,10.04,183182.33,7954935.5624
2021-08-23,10.07,10.18,10.02,10.08,122027.21,7986628.5327
2021-08-24,10.1,10.44,10.08,10.4,352091.36,8240172.2957
2021-08-25,10.41,10.46,10.16,10.23,220992.6,8105477.1716
2021-08-26,10.18,10.27,10.03,10.09,202294.37,7994551.7753
2021-08-27,10.02,10.06,9.96,10.04,138261.35,7954935.5624
2021-08-30,10.02,10.02,9.61,9.79,288736.66,7756854.4976
2021-08-31,9.74,10.07,9.72,9.96,403488.68,7891549.6216
2021-09-01,9.87,10.5,9.84,10.4,513872.79,8240172.2957
2021-09-02,10.37,10.53,10.33,10.43,281338.38,8263942.0235
2021-09-03,10.35,10.52,10.23,10.48,256804.96,8303558.2364
2021-09-06,10.56,10.64,10.32,10.36,293911.26,8208479.3253
2021-09-07,10.8,10.98,10.46,10.64,647709.45,8430330.1179
2021-09-08,10.6,10.6,10.39,10.46,295094.12,8287711.7512
2021-09-09,10.43,10.48,10.3,10.44,230164.21,8271865.266
2021-09-10,10.4,10.7,10.4,10.42,292445.76,8256018.7809
2021-09-13,10.42,10.89,10.31,10.74,433505.68,8509562.5438
2021-09-14,10.78,10.85,10.34,10.36,361137.71,8208479.3253
2021-09-15,10.32,10.71,10.2,10.71,501608.66,8485792.816
2021-09-16,10.65,10.79,10.48,10.52,303571.0,8335251.2068
2021-09-17,10.45,10.9,10.45,10.71,429292.82,8485792.816
2021-09-22,10.51,11.78,10.48,11.78,1169071.66,9333579.7734
2021-09-23,12.0,12.86,12.0,12.36,1569453.55,9793127.8437
2021-09-24,12.34,12.66,12.06,12.27,798245.82,9721818.6604
2021-09-27,12.15,12.52,11.53,12.08,743896.73,9571277.0511
2021-09-28,12.3,13.15,12.3,12.87,749571.18,10197213.2159
2021-09-29,12.87,13.18,12.6,12.88,726719.68,10205136.4585
2021-09-30,13.02,13.6,12.69,12.94,760168.37,10252675.914
2021-10-08,13.21,13.3,12.7,12.93,535382.3,10244752.6715
2021-10-11,12.9,13.41,12.79,12.83,534025.65,10165520.2455
2021-10-12,12.86,13.39,12.7,12.82,666724.51,10157597.0029
2021-10-13,12.8,13.08,12.37,12.78,642542.84,10125904.0326
2021-10-14,12.83,12.9,11.96,12.12,565999.82,9602970.0215
2021-10-15,12.17,12.4,11.95,12.04,412829.49,9539584.0808
2021-10-18,11.92,12.06,11.63,11.97,490346.23,9484121.3826
2021-10-19,11.93,12.13,11.58,11.89,358796.69,9420735.4419
2021-10-20,11.81,12.0,11.64,11.72,309097.68,9286040.3178
2021-10-21,11.89,12.11,11.62,11.94,474608.47,9460351.6548
2021-10-22,12.09,12.51,11.66,11.75,658090.63,9309810.0456
2021-10-25,11.24,11.9,11.15,11.48,559523.73,9095882.4956
2021-10-26,11.66,11.66,11.23,11.29,319032.01,8945340.8864
2021-10-27,11.35,11.39,11.05,11.2,288282.92,8874031.703
2021-10-28,11.1,11.2,10.89,10.96,362207.6,8683873.8808
2021-10-29,10.96,11.0,10.33,10.43,745634.56,8263942.0235
2021-11-01,10.42,10.42,9.99,10.04,600265.16,7954935.5624
2021-11-02,10.15,10.15,9.55,9.65,708060.66,7645929.1013
2021-11-03,9.67,9.97,9.49,9.84,489810.73,7796470.7105
2021-11-04,9.83,9.83,9.6,9.68,348273.37,7669698.8291
2021-11-05,9.7,9.72,9.47,9.51,383326.68,7535003.705
2021-11-08,9.54,9.6,9.4,9.42,320292.56,7463694.5217
2021-11-09,9.42,9.52,9.36,9.42,312445.25,7463694.5217
2021-11-10,9.47,9.94,9.35,9.88,922330.73,7828163.6809
2021-11-11,9.96,10.87,9.92,10.87,956986.67,8612564.6975
2021-11-12,11.09,11.43,10.67,11.15,1541739.54,8834415.4901
2021-11-15,11.07,11.13,10.66,10.94,596847.02,8668027.3956
2021-11-16,10.78,11.14,10.77,10.97,422119.72,8691797.1234
2021-11-17,10.94,11.08,10.82,10.97,286768.65,8691797.1234
2021-11-18,11.01,11.15,10.75,10.82,323066.14,8572948.4845
2021-11-19,10.79,11.9,10.75,11.51,1113464.19,9119652.2234
2021-11-22,11.4,11.4,11.0,11.1,442383.28,8794799.2771
2021-11-23,11.1,11.65,11.03,11.41,418780.26,9040419.7975
2021-11-24,11.37,12.2,11.32,12.08,789893.4,9571277.0511
2021-11-25,12.06,12.2,11.83,11.91,234160.18,9436581.9271
2021-11-26,11.87,12.15,11.55,11.9,367378.79,9428658.6845
2021-11-29,11.65,11.86,11.58,11.65,257291.39,9230577.6197
2021-11-30,11.6,11.73,11.3,11.45,417336.7,9072112.7678
2021-12-01,11.4,12.12,11.4,12.05,541353.49,9547507.3234
2021-12-02,11.88,12.37,11.83,12.2,469777.51,9666355.9622
2021-12-03,12.07,12.55,12.05,12.39,392843.95,9816897.5715
2021-12-06,12.85,13.4,12.51,12.53,828364.89,9927822.9678
2021-12-07,12.99,13.26,12.46,12.53,591941.58,9927822.9678
2021-12-08,12.61,12.82,12.09,12.78,506027.08,10125904.0326
2021-12-09,12.8,13.28,12.75,13.07,545122.85,10355678.0677
2021-12-10,12.9,13.01,12.55,12.62,373685.24,9999132.1511
2021-12-13,12.61,12.78,12.42,12.54,420003.21,9935746.2104
2021-12-14,12.33,12.5,12.06,12.42,431552.6,9840667.2993
2021-12-15,12.35,12.84,12.3,12.52,275080.8,9919899.7252
2021-12-16,12.43,12.61,12.24,12.54,243328.46,9935746.2104
2021-12-17,12.64,12.77,12.34,12.51,268575.35,9911976.4826
2021-12-20,12.6,12.97,12.48,12.68,394473.19,10046671.6067
2021-12-21,12.72,13.25,12.72,13.12,530350.51,10395294.2807
2021-12-22,13.05,13.2,12.8,13.0,403754.73,10300215.3696
2021-12-23,13.05,13.15,12.7,12.81,257947.02,10149673.7604
2021-12-24,12.76,13.15,12.52,12.99,290546.38,10292292.127
2021-12-27,12.95,13.55,12.95,13.18,375236.43,10442833.7363
2021-12-28,13.07,13.25,12.75,13.17,367506.44,10434910.4937
2021-12-29,13.17,13.24,12.92,12.99,199231.72,10292292.127
2021-12-30,12.96,13.08,12.8,12.95,205861.95,10260599.1566
2021-12-31,12.75,13.55,12.75,13.34,386980.17,10569605.6177
2022-01-04,13.25,13.51,13.11,13.35,278374.58,10577528.8603
2022-01-05,13.35,14.09,13.31,13.48,526405.9,10680531.014
2022-01-06,13.34,13.58,13.14,13.39,350968.26,10609221.8307
2022-01-07,13.3,14.26,13.3,14.12,540122.85,11187618.5399
2022-01-10,14.0,14.27,13.64,14.08,549176.84,11155925.5695
2022-01-11,14.04,15.03,14.0,14.35,710828.41,11369853.1195
2022-01-12,14.18,14.18,13.59,14.02,391201.83,11108386.114
2022-01-13,14.0,14.27,13.15,13.21,577427.86,10466603.464
2022-01-14,13.21,13.22,12.63,12.84,638774.04,10173443.4881
2022-01-17,12.85,13.29,12.81,13.1,342371.85,10379447.7955
2022-01-18,13.05,14.1,13.04,13.76,431571.15,10902381.8066
2022-01-19,14.15,14.42,13.7,13.86,417199.59,10981614.2325
2022-01-20,14.11,14.38,13.7,13.8,500232.6,10934074.777
2022-01-21,13.81,13.96,13.39,13.67,307763.29,10831072.6233
2022-01-24,13.74,14.03,13.29,13.95,290845.84,11052923.4158
2022-01-25,13.8,13.94,13.4,13.47,217285.19,10672607.7714
2022-01-26,13.78,13.78,13.17,13.4,226681.81,10617145.0733
2022-01-27,13.3,13.85,13.23,13.57,322116.54,10751840.1973
2022-01-28,13.61,13.84,13.37,13.55,268056.16,10735993.7122
2022-02-07,13.55,14.11,13.5,14.03,377777.81,11116309.3566
2022-02-08,14.0,14.19,13.84,13.94,235262.32,11045000.1732
2022-02-09,13.99,14.41,13.88,14.18,354735.23,11235157.9955
2022-02-10,14.03,14.41,13.6,14.26,324318.2,11298543.9362
2022-02-11,14.27,14.52,14.0,14.17,260596.73,11227234.7529
2022-02-14,13.99,14.11,13.27,13.84,496929.64,10965767.7473
2022-02-15,13.76,14.16,13.61,13.72,308825.13,10870688.8362
2022-02-16,13.76,14.05,13.44,13.8,210239.73,10934074.777
2022-02-17,13.81,13.83,13.43,13.48,166707.38,10680531.014
2022-02-18,13.48,14.28,13.42,14.25,427679.68,11290620.6936
2022-02-21,14.2,14.3,13.86,14.11,271685.43,11179695.2973
2022-02-22,14.03,14.35,13.77,14.18,267774.66,11235157.9955
2022-02-23,14.05,14.15,13.66,13.85,358544.49,10973690.9899
2022-02-24,13.7,14.0,13.45,13.82,438418.19,10949921.2621
2022-02-25,13.8,14.3,13.44,13.64,351299.08,10807302.8955
2022-02-28,13.47,13.66,13.28,13.55,318751.17,10735993.7122
2022-03-01,13.44,13.98,13.44,13.92,346601.63,11029153.6881
2022-03-02,13.97,14.3,13.78,14.05,311918.41,11132155.8418
2022-03-03,13.99,14.77,13.95,14.59,568584.41,11560010.9417
2022-03-04,14.59,14.75,14.32,14.58,264184.28,11552087.6991
2022-03-07,14.68,15.09,14.56,14.74,413754.19,11678859.5806
2022-03-08,14.62,14.91,14.5,14.6,298948.43,11567934.1843
2022-03-09,14.7,14.72,13.6,14.1,376738.1,11171772.0547
2022-03-10,14.39,14.4,13.93,13.96,334631.15,11060846.6584
2022-03-11,13.78,14.3,13.45,14.21,338895.46,11258927.7232
2022-03-14,14.21,15.0,14.0,14.19,352624.82,11243081.238
2022-03-15,14.09,14.19,12.77,12.77,783065.18,10117980.79
2022-03-16,12.5,13.5,11.99,13.21,730873.67,10466603.464
2022-03-17,13.58,13.78,13.19,13.39,508445.08,10609221.8307
2022-03-18,13.18,14.2,13.1,13.97,447118.42,11068769.901
2022-03-21,13.67,13.83,13.15,13.51,401118.71,10704300.7418
2022-03-22,13.44,14.28,13.26,14.05,593209.5,11132155.8418
2022-03-23,13.94,15.0,13.86,14.55,567681.58,11528317.9714
2022-03-24,14.28,14.66,14.25,14.42,323681.34,11425315.8177
2022-03-25,14.42,14.68,14.11,14.28,229222.98,11314390.4214
2022-03-28,14.26,15.0,14.2,14.66,280671.01,11615473.6399
2022-03-29,14.59,14.76,14.28,14.51,231924.58,11496625.001
2022-03-30,14.56,15.36,14.53,15.04,534451.06,11916556.8584
2022-03-31,14.98,15.5,14.9,15.16,473699.21,12011635.7695
2022-04-01,15.02,15.6,14.75,15.49,610296.7,12273102.775
2022-04-06,15.99,16.58,15.44,16.28,823812.31,12899038.9398
2022-04-07,15.8,16.25,15.55,15.67,477435.98,12415721.1417
2022-04-08,15.79,16.59,15.18,16.28,536561.14,12899038.9398
2022-04-11,16.0,16.5,15.61,16.27,552330.55,12891115.6972
2022-04-12,16.1,16.45,15.33,15.65,465508.39,12399874.6565
2022-04-13,15.57,16.22,15.0,15.76,413659.61,12487030.325
2022-04-14,15.76,16.97,15.61,16.67,664579.85,13208045.4009
2022-04-15,16.43,17.7,16.43,17.01,675141.26,13477435.649
2022-04-18,16.88,17.16,16.2,16.28,337483.4,12899038.9398
2022-04-19,16.27,16.7,15.85,16.28,353592.73,12899038.9398
2022-04-20,16.16,16.35,15.1,15.34,562787.04,12154254.1361
2022-04-21,15.23,15.9,15.2,15.38,407501.32,12185947.1065
2022-04-22,15.2,16.32,14.95,16.28,583824.38,12899038.9398
2022-04-25,16.01,16.5,15.56,15.66,346690.68,12407797.8991
2022-04-26,15.66,16.3,15.52,15.91,399668.17,12605878.9639
2022-04-27,15.81,16.15,14.95,15.47,497335.0,12257256.2898
2022-04-28,15.25,16.08,15.08,15.8,585756.7,12518723.2954
2022-04-29,15.69,16.44,15.0,15.67,679861.83,12415721.1417
2022-05-05,15.71,16.09,14.15,14.7,870756.68,11647166.6102
2022-05-06,14.22,14.65,13.58,13.78,540029.48,10918228.2918
2022-05-09,13.68,14.05,13.53,13.85,311130.47,10973690.9899
2022-05-10,13.57,13.9,13.22,13.74,633377.8,10886535.3214
2022-05-11,13.73,13.98,13.11,13.26,774318.78,10506219.677
2022-05-12,13.13,13.34,12.8,13.01,496827.57,10308138.6122
2022-05-13,13.0,13.64,12.93,13.52,638579.44,10712223.9844
2022-05-16,13.86,14.06,13.28,13.74,654416.02,10886535.3214
2022-05-17,13.59,14.06,13.43,13.6,445160.62,10775609.9251
2022-05-18,13.6,13.83,13.28,13.57,345113.49,10751840.1973
2022-05-19,13.3,13.76,13.26,13.64,314261.55,10807302.8955
2022-05-20,13.78,13.84,12.86,13.32,907036.2,10553759.1325
2022-05-23,13.17,13.3,12.51,12.65,791483.88,10022901.8789
2022-05-24,12.69,13.23,12.57,12.95,664947.54,10260599.1566
2022-05-25,12.83,13.14,12.65,12.97,288480.01,10276445.6418
2022-05-26,12.98,13.35,12.89,13.13,496495.94,10403217.5233
2022-05-27,13.13,13.13,12.76,12.92,355826.34,10236829.4289
2022-05-30,12.85,13.0,12.5,12.6,421425.72,9983285.6659
2022-05-31,12.55,12.75,12.29,12.5,661502.54,9904053.24
2022-06-01,12.45,12.82,12.38,12.71,449933.96,10070441.3344
2022-06-02,12.7,12.78,12.42,12.52,345268.33,9919899.7252
2022-06-06,12.4,12.4,11.9,12.17,854007.87,9642586.2345
2022-06-07,12.1,12.35,12.06,12.32,423847.62,9761434.8733
2022-06-08,12.2,12.3,11.99,12.26,382937.31,9713895.4178
2022-06-09,12.26,12.66,12.19,12.54,415260.14,9935746.2104
2022-06-10,12.54,12.58,12.2,12.36,457607.72,9793127.8437
2022-06-13,12.24,12.29,11.58,11.7,690776.36,9270193.8326
2022-06-14,11.56,11.92,11.49,11.87,485744.09,9404888.9567
2022-06-15,11.88,12.66,11.77,12.35,802584.64,9785204.6011
2022-06-16,12.34,12.54,12.18,12.3,536088.69,9745588.3882
2022-06-17,12.22,12.44,12.14,12.21,478045.11,9674279.2048
2022-06-20,12.35,12.7,12.12,12.45,686946.0,9864437.027
2022-06-21,12.4,12.98,12.38,12.54,698605.46,9935746.2104
2022-06-22,12.59,12.74,12.28,12.3,315358.97,9519090.7639
2022-06-23,12.35,12.8,12.16,12.7,487336.37,9828654.6911
2022-06-24,12.7,12.83,12.43,12.55,360843.21,9712568.2184
2022-06-27,12.5,12.54,12.27,12.41,549072.78,9604220.8439
2022-06-28,12.35,12.59,12.12,12.24,515846.38,9472656.1748
2022-06-29,12.26,13.14,12.25,12.96,1083018.95,10029871.2439
2022-06-30,12.96,13.59,12.83,13.43,718514.73,10393608.8584
2022-07-01,13.42,13.65,13.28,13.44,459208.35,10401347.9566
2022-07-04,13.43,13.48,13.11,13.34,620104.59,10323956.9748
2022-07-05,13.39,13.45,12.99,13.11,427563.48,10145957.7166
2022-07-06,13.06,13.25,12.69,12.8,357747.49,9906045.673
2022-07-07,12.8,12.99,12.6,12.67,310790.27,9805437.3966
2022-07-08,12.67,13.01,12.55,12.8,364594.33,9906045.673
2022-07-11,12.73,13.12,12.6,12.68,360885.66,9813176.4948
2022-07-12,12.68,13.05,12.65,12.92,298259.1,9998914.8511
2022-07-13,12.93,13.43,12.9,13.01,605322.63,10068566.7348
2022-07-14,12.88,13.1,12.45,12.93,532276.85,10006653.9493
2022-07-15,12.67,13.1,12.24,12.24,630426.18,9472656.1748
2022-07-18,12.23,12.9,11.93,12.73,678754.0,9851871.9857
2022-07-19,12.74,12.85,12.48,12.74,309454.34,9859611.0839
2022-07-20,12.72,12.85,12.53,12.73,255158.25,9851871.9857
2022-07-21,12.63,12.77,12.23,12.28,403276.58,9503612.5675
2022-07-22,12.22,12.35,12.11,12.21,228271.46,9449438.8802
2022-07-25,12.22,12.82,12.2,12.53,402600.46,9697090.022
2022-07-26,12.5,13.63,12.45,13.58,881627.31,10509695.3312
2022-07-27,13.67,13.7,13.12,13.58,671349.58,10509695.3312
2022-07-28,13.6,13.73,13.3,13.58,475365.05,10509695.3312
2022-07-29,13.55,14.1,13.4,13.7,578416.03,10602564.5093
2022-08-01,13.6,13.7,13.14,13.26,412224.57,10262044.1893
2022-08-02,13.2,13.42,13.01,13.17,357686.08,10192392.3057
2022-08-03,13.28,13.4,12.68,12.84,418174.72,9937002.0657
2022-08-04,12.84,13.02,12.55,12.77,257072.43,9882828.3784
2022-08-05,12.8,13.05,12.64,12.89,203683.32,9975697.5566
2022-08-08,12.96,13.25,12.68,12.7,227708.16,9828654.6911
2022-08-09,12.65,13.0,12.3,12.74,225172.19,9859611.0839
2022-08-10,12.75,13.02,12.58,12.88,231203.35,9967958.4584
2022-08-11,12.9,13.36,12.89,13.23,306058.48,10238826.8948
2022-08-12,13.18,13.74,12.99,13.59,338639.27,10517434.4293
2022-08-15,13.52,13.84,13.28,13.32,242078.88,10308478.7784
2022-08-16,13.36,13.54,13.2,13.41,186607.18,10378130.6621
2022-08-17,13.41,14.63,13.25,14.47,580578.78,11198475.0694
2022-08-18,14.46,14.46,14.05,14.3,300522.37,11066910.4003
2022-08-19,14.2,15.5,14.17,14.91,515893.19,11538995.3894
2022-08-22,14.8,15.19,14.54,14.95,436063.06,11569951.7821
2022-08-23,14.4,14.67,14.03,14.26,335188.91,11035954.0075
2022-08-24,14.15,14.42,14.03,14.18,275048.02,10974041.2221
2022-08-25,14.25,14.79,14.25,14.67,350935.49,11353257.033
2022-08-26,14.53,14.82,14.41,14.61,221816.42,11306822.4439
2022-08-29,14.41,14.61,14.05,14.53,249698.61,11244909.6584
2022-08-30,14.41,14.91,14.35,14.75,262752.36,11415169.8185
2022-08-31,14.9,15.12,14.51,14.62,320695.17,11314561.5421
2022-09-01,14.5,15.31,14.46,14.66,478291.81,11345517.9348
2022-09-02,14.67,14.74,14.28,14.5,238642.05,11221692.3639
2022-09-05,14.52,15.0,14.21,14.84,310685.15,11484821.7021
2022-09-06,14.76,15.42,14.65,14.92,552173.7,11546734.4875
2022-09-07,14.78,15.08,14.61,15.01,288268.98,11616386.3712
2022-09-08,15.09,15.22,14.7,14.84,186649.89,11484821.7021
2022-09-09,14.93,15.65,14.8,15.62,724805.92,12088471.3603
2022-09-13,15.45,15.66,15.12,15.33,385124.8,11864037.513
2022-09-14,15.19,16.18,15.19,15.78,517346.95,12212296.9312
2022-09-15,15.81,16.8,15.68,16.21,751195.31,12545078.153
2022-09-16,16.09,16.5,15.61,15.88,715104.94,12289687.913
2022-09-19,15.79,16.69,15.5,16.52,619692.25,12784990.1967
2022-09-20,16.41,16.66,15.7,16.16,530021.66,12506382.6621
2022-09-21,15.9,16.56,15.88,16.2,502629.63,12537339.0548
2022-09-22,16.01,16.17,15.32,15.61,611039.2,12080732.2621
2022-09-23,15.63,16.17,15.57,15.78,459285.5,12212296.9312
2022-09-26,15.8,16.62,15.8,16.14,463898.4,12490904.4657
2022-09-27,16.28,16.58,15.81,16.18,497883.02,12521860.8585
2022-09-28,16.08,16.35,15.75,15.88,227080.51,12289687.913
2022-09-29,15.88,16.01,15.36,15.76,229216.66,12196818.7348
2022-09-30,16.02,16.72,15.6,16.34,466180.46,12645686.4294
2022-10-10,16.47,17.4,16.47,16.97,662408.44,13133249.6149
2022-10-11,16.73,17.43,16.57,16.89,436956.98,13071336.8294
2022-10-12,17.0,17.4,16.76,17.08,408064.7,13218379.6949
2022-10-13,16.8,16.93,15.84,16.59,509539.42,12839163.8839
2022-10-14,16.43,16.98,15.5,15.67,585242.98,12127166.8512
2022-10-17,15.27,15.7,14.73,15.55,735907.5,12034297.673
2022-10-18,15.5,15.82,14.92,15.23,497452.49,11786646.5312
2022-10-19,15.18,15.58,15.07,15.44,214212.12,11949167.593
2022-10-20,15.28,15.59,15.04,15.14,272304.5,11716994.6475
2022-10-21,15.15,15.72,15.13,15.29,422328.84,11833081.1203
2022-10-24,15.12,15.12,14.61,14.68,349683.51,11360996.1312
2022-10-25,14.66,14.8,14.41,14.5,254134.55,11221692.3639
2022-10-26,14.6,14.65,13.7,13.98,738442.02,10819259.2584
2022-10-27,13.9,14.48,13.9,14.26,351829.69,11035954.0075
2022-10-28,14.19,14.49,13.92,14.04,368666.44,10865693.8475
2022-10-31,13.8,14.02,12.88,13.11,852678.12,10145957.7166
2022-11-01,13.12,13.3,12.5,12.86,786215.57,9952480.2621
2022-11-02,12.82,13.59,12.71,13.4,567089.18,10370391.5639
2022-11-03,13.38,13.55,12.96,13.01,379053.85,10068566.7348
2022-11-04,13.02,13.95,13.02,13.8,439455.24,10679955.4912
2022-11-07,13.71,13.97,13.48,13.73,294216.68,10625781.8039
2022-11-08,13.62,14.45,13.57,14.02,429008.19,10850215.6512
2022-11-09,14.28,15.03,13.81,13.91,603191.59,10765085.5712
2022-11-10,13.8,14.25,13.5,13.93,358064.35,10780563.7675
2022-11-11,14.3,15.32,14.11,14.8,1070282.78,11453865.3094
2022-11-14,15.2,15.57,14.29,14.68,1211852.42,11360996.1312
2022-11-15,14.58,15.15,14.24,14.92,691964.17,11546734.4875
2022-11-16,14.9,14.96,14.3,14.42,484764.94,11159779.5784
2022-11-17,14.25,14.55,14.09,14.38,454190.06,11128823.1857
2022-11-18,14.38,14.53,14.07,14.25,381697.21,11028214.9094
2022-11-21,14.12,14.44,13.84,14.36,440431.24,11113344.9894
2022-11-22,14.46,14.74,14.12,14.28,487033.58,11051432.2039
2022-11-23,14.27,14.38,14.14,14.32,340491.22,11082388.5966
2022-11-24,14.52,14.77,14.03,14.3,489887.73,11066910.4003
2022-11-25,14.34,15.45,14.3,15.14,1184414.51,11716994.6475
2022-11-28,14.82,15.19,14.7,14.93,526820.93,11554473.5857
2022-11-29,16.11,16.4,15.0,15.92,1275563.58,12320644.3057
2022-11-30,15.52,15.85,15.08,15.3,1112152.34,11840820.2185
2022-12-01,15.36,15.75,14.83,14.99,1141393.77,11600908.1748
2022-12-02,14.84,14.92,14.3,14.62,658052.33,11314561.5421
2022-12-05,14.84,14.92,14.3,14.62,658052.33,0.0
2022-12-06,14.84,14.92,14.3,14.62,658052.33,0.0
2022-12-07,14.84,14.92,14.3,14.62,658052.33,0.0
2022-12-08,14.84,14.92,14.3,14.62,658052.33,0.0
2022-12-09,14.84,14.92,14.3,14.62,658052.33,0.0
2022-12-12,14.84,14.92,14.3,14.62,658052.33,0.0
2022-12-13,14.84,14.92,14.3,14.62,658052.33,0.0
2022-12-14,14.84,14.92,14.3,14.62,658052.33,0.0
2022-12-15,14.84,14.92,14.3,14.62,658052.33,0.0
2022-12-16,14.84,14.92,14.3,14.62,658052.33,0.0
2022-12-19,15.0,15.0,13.67,13.95,1282643.66,10796041.9639
2022-12-20,13.79,14.1,13.5,13.73,546355.28,10625781.8039
2022-12-21,13.62,13.8,13.3,13.36,459266.43,10339435.1712
2022-12-22,13.46,13.54,12.98,13.11,540868.21,10145957.7166
2022-12-23,12.99,13.18,12.96,13.06,379841.84,10107262.2257
2022-12-26,13.06,13.24,12.67,12.72,623255.22,9844132.8875
2022-12-27,12.73,12.99,12.67,12.75,554273.03,9867350.1821
2022-12-28,12.7,13.13,12.56,13.04,672890.89,10091784.0293
2022-12-29,12.92,12.97,12.54,12.7,546059.13,9828654.6911
2022-12-30,12.65,12.8,12.39,12.63,539906.13,9774481.0039
2023-01-03,12.66,13.01,12.61,12.82,707426.09,9921523.8693
2023-01-04,12.8,13.74,12.65,13.55,991226.97,10486478.0366
2023-01-05,13.57,13.8,13.34,13.65,594368.98,10563869.0184
2023-01-06,13.8,13.89,13.41,13.52,563509.57,10463260.7421
2023-01-09,13.61,14.19,13.59,13.7,845015.14,10602564.5093
2023-01-10,13.77,14.08,13.61,13.88,440322.82,10741868.2766
2023-01-11,13.92,14.8,13.82,14.59,913455.62,11291344.2475
2023-01-12,14.5,14.68,13.98,14.23,544980.73,11012736.713
2023-01-13,14.1,14.44,14.02,14.21,311092.4,10997258.5166
2023-01-16,14.28,14.43,13.91,14.37,451783.59,11121084.0875
2023-01-17,14.37,14.57,14.08,14.29,308726.08,11059171.3021
2023-01-18,14.3,14.45,14.11,14.33,266418.53,11090127.6948
2023-01-19,14.22,14.71,14.14,14.67,365667.97,11353257.033
2023-01-20,14.65,14.7,14.38,14.45,252188.43,11182996.873
2023-01-30,14.67,14.69,14.31,14.4,639961.45,11144301.3821
2023-01-31,14.33,15.01,14.17,14.85,678740.04,11492560.8003
2023-02-01,14.85,14.85,14.21,14.42,680584.71,11159779.5784
2023-02-02,14.36,14.51,14.2,14.24,425580.45,11020475.8112
2023-02-03,14.14,14.19,13.94,13.95,307468.22,10796041.9639
2023-02-06,13.89,13.89,13.51,13.66,456812.85,10571608.1166
2023-02-07,13.69,14.1,13.69,13.96,466907.64,10803781.0621
2023-02-08,13.9,14.37,13.88,14.23,409997.99,11012736.713
2023-02-09,14.23,14.86,14.2,14.75,579547.68,11415169.8185
2023-02-10,14.7,15.08,14.58,14.81,392674.9,11461604.4075
2023-02-13,14.82,15.0,14.55,14.78,453912.88,11438387.113
2023-02-14,14.95,15.09,14.83,14.89,358214.72,11523517.193
2023-02-15,14.9,14.92,14.5,14.6,358028.17,11299083.3457
2023-02-16,14.6,14.96,14.36,14.45,221968.5,11182996.873
2023-02-17,14.46,14.75,14.32,14.5,213445.76,11221692.3639
2023-02-20,14.44,15.03,14.43,14.98,418942.98,11593169.0766
2023-02-21,15.18,15.39,14.67,14.79,327095.61,11446126.2112
2023-02-22,14.63,14.82,14.5,14.58,184452.61,11283605.1494
2023-02-23,14.53,14.67,14.42,14.52,247991.42,11237170.5603
2023-02-24,14.56,14.62,14.31,14.45,159366.14,11182996.873
2023-02-27,14.41,15.08,14.41,14.65,371662.2,11337778.8366
2023-02-28,14.7,14.98,14.52,14.83,340234.97,11477082.6039
2023-03-01,14.89,15.28,14.77,15.17,544774.53,11740211.9421
2023-03-02,15.15,15.32,14.99,15.08,299500.49,11670560.0585
2023-03-03,15.08,15.14,14.83,14.87,239218.31,11508038.9966
2023-03-06,14.83,14.84,14.58,14.7,267872.5,11376474.3275
2023-03-07,14.74,14.8,14.3,14.37,358007.79,11121084.0875
2023-03-08,14.4,14.53,14.24,14.37,224461.47,11121084.0875
2023-03-09,14.37,14.6,14.26,14.53,201989.87,11244909.6584
2023-03-10,14.48,14.51,14.12,14.17,237067.97,10966302.1239
2023-03-13,14.1,14.27,13.92,14.0,343053.56,10834737.4548
2023-03-14,13.98,14.13,13.75,13.83,275330.04,10703172.7857
2023-03-15,13.94,13.96,13.77,13.84,226339.67,10710911.8839
2023-03-16,13.78,13.9,13.56,13.6,248134.92,10525173.5275
2023-03-17,13.69,14.05,13.63,13.85,408591.9,10718650.9821
2023-03-20,13.93,14.08,13.58,13.62,278263.63,10540651.7239
2023-03-21,13.62,13.65,13.32,13.49,325592.89,10440043.4475
2023-03-22,13.51,14.04,13.5,13.92,377801.14,10772824.6693
2023-03-23,13.85,14.06,13.72,13.82,303608.27,10695433.6875
2023-03-24,13.9,13.9,13.25,13.48,459046.59,10432304.3493
2023-03-27,13.45,13.46,13.14,13.23,337678.5,10238826.8948
2023-03-28,13.28,13.31,12.95,13.1,391876.52,10138218.6184
2023-03-29,13.1,13.4,13.1,13.24,313291.19,10246565.993
2023-03-30,13.24,13.66,13.12,13.54,289338.52,10478738.9384
2023-03-31,13.53,13.98,13.5,13.62,369937.4,10540651.7239
2023-04-03,13.67,14.4,13.63,14.05,460843.65,10873432.9457
2023-04-04,14.05,14.21,13.92,13.99,306648.56,10826998.3566
2023-04-06,13.95,14.26,13.9,14.0,237484.96,10834737.4548
2023-04-07,14.04,15.27,14.04,14.87,791013.81,11508038.9966
2023-04-10,14.81,15.08,14.75,15.0,430218.07,11608647.273
2023-04-11,14.81,15.29,14.68,15.16,539416.16,11732472.8439
2023-04-12,15.13,15.5,14.99,15.2,337728.52,11763429.2366
