cal_date,open,high,low,close,volume,mkt_cap
2019-12-02,5.56,5.57,5.54,5.55,243759.99,11734356.271
2019-12-03,5.54,5.55,5.51,5.53,296708.5,11692070.3024
2019-12-04,5.53,5.54,5.51,5.51,274174.91,11649784.3339
2019-12-05,5.53,5.55,5.52,5.54,249367.73,11713213.2867
2019-12-06,5.54,5.56,5.53,5.55,257958.63,11734356.271
2019-12-09,5.55,5.57,5.55,5.57,267675.7,11776642.2395
2019-12-10,5.56,5.58,5.54,5.56,251018.5,11755499.2552
2019-12-11,5.56,5.59,5.56,5.57,293488.28,11776642.2395
2019-12-12,5.58,5.59,5.55,5.55,283631.23,11734356.271
2019-12-13,5.58,5.63,5.57,5.63,634482.4,11903500.1451
2019-12-16,5.64,5.64,5.59,5.61,514057.83,11861214.1766
2019-12-17,5.61,5.75,5.6,5.7,1010243.39,12051501.035
2019-12-18,5.68,5.73,5.67,5.69,540800.75,12030358.0508
2019-12-19,5.68,5.72,5.68,5.69,393163.41,12030358.0508
2019-12-20,5.69,5.73,5.68,5.71,466615.79,12072644.0193
2019-12-23,5.7,5.73,5.61,5.62,638947.87,11882357.1609
2019-12-24,5.62,5.63,5.6,5.63,309707.34,11903500.1451
2019-12-25,5.62,5.63,5.6,5.61,270061.33,11861214.1766
2019-12-26,5.61,5.64,5.6,5.64,324121.33,11924643.1294
2019-12-27,5.64,5.68,5.62,5.63,499766.76,11903500.1451
2019-12-30,5.61,5.67,5.58,5.66,609834.84,11966929.098
2019-12-31,5.65,5.69,5.64,5.68,520454.82,12009215.0665
2020-01-02,5.72,5.77,5.72,5.73,1143387.25,12114929.9879
2020-01-03,5.75,5.76,5.72,5.74,466317.63,12136072.9721
2020-01-06,5.71,5.75,5.68,5.7,625216.01,12051501.035
2020-01-07,5.71,5.75,5.7,5.74,411572.79,12136072.9721
2020-01-08,5.7,5.72,5.62,5.64,768647.13,11924643.1294
2020-01-09,5.67,5.69,5.64,5.67,467039.0,11988072.0822
2020-01-10,5.67,5.68,5.63,5.65,445574.62,11945786.1137
2020-01-13,5.65,5.67,5.62,5.66,363091.09,11966929.098
2020-01-14,5.67,5.7,5.66,5.68,549591.16,12009215.0665
2020-01-15,5.68,5.69,5.62,5.65,371112.1,11945786.1137
2020-01-16,5.65,5.66,5.6,5.61,364684.46,11861214.1766
2020-01-17,5.62,5.65,5.6,5.62,339333.51,11882357.1609
2020-01-20,5.62,5.64,5.6,5.63,345330.02,11903500.1451
2020-01-21,5.62,5.62,5.55,5.56,522980.19,11755499.2552
2020-01-22,5.55,5.57,5.51,5.55,525512.91,11734356.271
2020-01-23,5.53,5.54,5.4,5.42,931826.3,11459497.4754
2020-02-03,5.0,5.12,4.97,5.11,1371910.55,10804064.963
2020-02-04,5.09,5.21,5.08,5.19,773030.75,10973208.8372
2020-02-05,5.21,5.24,5.15,5.2,492871.38,10994351.8214
2020-02-06,5.21,5.24,5.17,5.23,519536.12,11057780.7743
2020-02-07,5.21,5.28,5.18,5.25,420623.95,11100066.7428
2020-02-10,5.22,5.25,5.21,5.24,358616.02,11078923.7585
2020-02-11,5.25,5.29,5.23,5.25,440053.32,11100066.7428
2020-02-12,5.24,5.27,5.23,5.26,353800.23,11121209.7271
2020-02-13,5.24,5.26,5.21,5.22,366428.62,11036637.79
2020-02-14,5.22,5.25,5.21,5.25,272546.31,11100066.7428
2020-02-17,5.24,5.33,5.23,5.33,497276.77,11269210.617
2020-02-18,5.31,5.33,5.28,5.29,381505.15,11184638.6799
2020-02-19,5.29,5.31,5.26,5.27,415464.4,11142352.7113
2020-02-20,5.27,5.33,5.23,5.32,598739.13,11248067.6327
2020-02-21,5.31,5.33,5.28,5.29,529653.55,11184638.6799
2020-02-24,5.28,5.29,5.25,5.26,570881.71,11121209.7271
2020-02-25,5.21,5.23,5.18,5.19,663022.92,10973208.8372
2020-02-26,5.17,5.26,5.16,5.21,666106.08,11015494.8057
2020-02-27,5.21,5.23,5.18,5.21,509325.2,11015494.8057
2020-02-28,5.17,5.21,5.11,5.11,787116.61,10804064.963
2020-03-02,5.13,5.22,5.12,5.21,538735.8,11015494.8057
2020-03-03,5.24,5.26,5.21,5.24,585414.31,11078923.7585
2020-03-04,5.23,5.26,5.22,5.25,326319.75,11100066.7428
2020-03-05,5.26,5.34,5.25,5.34,894564.02,11290353.6012
2020-03-06,5.29,5.31,5.26,5.27,520439.61,11142352.7113
2020-03-09,5.22,5.23,5.17,5.18,649082.24,10952065.8529
2020-03-10,5.13,5.24,5.13,5.2,727758.57,10994351.8214
2020-03-11,5.2,5.21,5.15,5.15,530136.26,10888636.9001
2020-03-12,5.15,5.16,5.11,5.14,513134.79,10867493.9158
2020-03-13,5.05,5.11,5.01,5.09,932071.01,10761778.9944
2020-03-16,5.1,5.11,4.98,4.98,1176528.68,10529206.1675
2020-03-17,4.97,5.02,4.91,4.94,988298.01,10444634.2304
2020-03-18,4.96,4.98,4.88,4.88,581332.53,10317776.3247
2020-03-19,4.87,4.89,4.77,4.81,713457.54,10169775.4348
2020-03-20,4.83,4.87,4.8,4.83,549562.19,10212061.4034
2020-03-23,4.79,4.79,4.7,4.71,635938.43,9958345.5921
2020-03-24,4.75,4.79,4.7,4.77,720470.57,10085203.4977
2020-03-25,4.84,4.87,4.81,4.84,532921.6,10233204.3876
2020-03-26,4.83,4.95,4.8,4.85,579121.24,10254347.3719
2020-03-27,4.88,4.93,4.86,4.88,391244.66,10317776.3247
2020-03-30,4.83,4.89,4.82,4.87,318966.07,10296633.3405
2020-03-31,4.9,4.91,4.82,4.83,437369.11,10212061.4034
2020-04-01,4.83,4.87,4.82,4.83,285683.3,10212061.4034
2020-04-02,4.81,4.86,4.79,4.86,315183.31,10275490.3562
2020-04-03,4.84,4.85,4.82,4.84,269720.4,10233204.3876
2020-04-07,4.88,4.9,4.85,4.87,487908.18,10296633.3405
2020-04-08,4.85,4.87,4.84,4.86,251420.59,10275490.3562
2020-04-09,4.87,4.88,4.84,4.85,342125.17,10254347.3719
2020-04-10,4.86,4.86,4.8,4.82,358878.31,10190918.4191
2020-04-13,4.81,4.81,4.76,4.77,332770.02,10085203.4977
2020-04-14,4.78,4.82,4.77,4.81,461652.56,10169775.4348
2020-04-15,4.81,4.81,4.78,4.78,334167.53,10106346.482
2020-04-16,4.77,4.8,4.76,4.78,350513.21,10106346.482
2020-04-17,4.8,4.81,4.76,4.78,564155.27,10106346.482
2020-04-20,4.78,4.79,4.74,4.75,532982.04,10042917.5292
2020-04-21,4.74,4.75,4.71,4.72,387579.5,9979488.5764
2020-04-22,4.71,4.73,4.69,4.72,376688.9,9979488.5764
2020-04-23,4.73,4.76,4.71,4.74,538487.56,10021774.5449
2020-04-24,4.73,4.75,4.7,4.73,380653.22,10000631.5607
2020-04-27,4.73,4.79,4.72,4.77,515937.2,10085203.4977
2020-04-28,4.83,4.86,4.77,4.84,866613.39,10233204.3876
2020-04-29,4.84,4.97,4.83,4.96,906091.88,10486920.1989
2020-04-30,4.97,5.04,4.96,4.98,730594.16,10529206.1675
2020-05-06,4.93,4.96,4.92,4.94,602691.48,10444634.2304
2020-05-07,4.95,4.97,4.92,4.94,458536.89,10444634.2304
2020-05-08,4.96,4.99,4.95,4.98,420180.27,10529206.1675
2020-05-11,4.98,5.02,4.94,4.95,484350.04,10465777.2146
2020-05-12,4.96,4.96,4.9,4.91,444000.28,10381205.2776
2020-05-13,4.91,4.92,4.88,4.92,357283.81,10402348.2618
2020-05-14,4.9,4.91,4.88,4.89,272345.14,10338919.309
2020-05-15,4.9,4.91,4.87,4.88,305848.14,10317776.3247
2020-05-18,4.89,4.91,4.87,4.88,330860.55,10317776.3247
2020-05-19,4.92,4.92,4.89,4.9,329825.22,10360062.2933
2020-05-20,4.9,4.93,4.88,4.9,394444.93,10360062.2933
2020-05-21,4.91,4.92,4.88,4.89,244858.6,10338919.309
2020-05-22,4.89,4.89,4.83,4.83,401433.6,10212061.4034
2020-05-25,4.83,4.84,4.8,4.84,237648.93,10233204.3876
2020-05-26,4.84,4.85,4.83,4.84,276890.53,10233204.3876
2020-05-27,4.84,4.89,4.83,4.86,368787.88,10275490.3562
2020-05-28,4.87,4.93,4.86,4.9,398876.18,10360062.2933
2020-05-29,4.89,4.9,4.86,4.88,374276.38,10317776.3247
2020-06-01,4.89,4.93,4.88,4.93,477071.44,10423491.2461
2020-06-02,4.92,4.95,4.9,4.93,440229.72,10423491.2461
2020-06-03,4.94,4.99,4.93,4.93,476305.88,10423491.2461
2020-06-04,4.95,4.95,4.9,4.91,337312.75,10381205.2776
2020-06-05,4.92,4.93,4.89,4.92,324612.12,10402348.2618
2020-06-08,4.93,4.94,4.91,4.92,433951.07,10402348.2618
2020-06-09,4.93,4.96,4.92,4.95,348968.62,10465777.2146
2020-06-10,4.95,4.95,4.92,4.93,336979.45,10423491.2461
2020-06-11,4.93,4.93,4.9,4.9,431326.37,10360062.2933
2020-06-12,4.87,4.91,4.86,4.91,392246.67,10381205.2776
2020-06-15,4.89,4.9,4.85,4.85,434218.75,10254347.3719
2020-06-16,4.87,4.89,4.86,4.89,336026.68,10338919.309
2020-06-17,4.88,4.9,4.86,4.89,325547.19,10338919.309
2020-06-18,4.86,4.9,4.85,4.88,424012.33,10317776.3247
2020-06-19,4.88,4.92,4.87,4.9,520249.69,10360062.2933
2020-06-22,4.89,4.93,4.88,4.89,452917.79,10338919.309
2020-06-23,4.9,4.91,4.87,4.87,289179.9,10296633.3405
2020-06-24,4.89,4.92,4.88,4.9,370853.24,10360062.2933
2020-06-29,4.92,4.93,4.88,4.88,331204.92,10317776.3247
2020-06-30,4.9,4.91,4.88,4.9,309553.4,10360062.2933
2020-07-01,4.9,5.0,4.89,4.98,859863.76,10529206.1675
2020-07-02,4.96,5.08,4.95,5.08,1131324.8,10740636.0102
2020-07-03,5.09,5.17,5.07,5.14,1407493.52,10867493.9158
2020-07-06,5.18,5.64,5.18,5.61,4095498.32,11861214.1766
2020-07-07,5.69,5.74,5.42,5.48,4335784.44,11586355.3811
2020-07-08,5.46,5.57,5.43,5.54,2084624.25,11713213.2867
2020-07-09,5.52,5.53,5.45,5.52,1683190.87,11670927.3181
2020-07-10,5.5,5.5,5.39,5.4,1481339.59,11417211.5069
2020-07-13,5.38,5.48,5.38,5.44,1329490.07,11501783.444
2020-07-14,5.44,5.47,5.36,5.38,1396446.69,11374925.5383
2020-07-15,5.08,5.11,4.99,4.99,1163062.15,10550349.1517
2020-07-16,4.99,5.03,4.9,4.9,1064615.9,10360062.2933
2020-07-17,4.91,4.94,4.86,4.87,719342.61,10296633.3405
2020-07-20,4.88,5.0,4.86,4.99,989077.83,10550349.1517
2020-07-21,4.99,4.99,4.91,4.93,732879.55,10423491.2461
2020-07-22,4.93,4.99,4.9,4.92,830086.68,10402348.2618
2020-07-23,4.9,4.92,4.83,4.88,719509.01,10317776.3247
2020-07-24,4.87,4.88,4.78,4.79,716753.58,10127489.4663
2020-07-27,4.8,4.82,4.75,4.77,396070.88,10085203.4977
2020-07-28,4.79,4.81,4.77,4.79,298820.16,10127489.4663
2020-07-29,4.78,4.87,4.77,4.86,492602.22,10275490.3562
2020-07-30,4.86,4.89,4.83,4.84,473260.15,10233204.3876
2020-07-31,4.84,4.89,4.8,4.83,544152.57,10212061.4034
2020-08-03,4.84,4.87,4.84,4.87,572700.05,10296633.3405
2020-08-04,4.87,4.95,4.84,4.93,1035027.14,10423491.2461
2020-08-05,4.92,4.92,4.84,4.87,568344.67,10296633.3405
2020-08-06,4.87,4.9,4.85,4.88,417160.87,10317776.3247
2020-08-07,4.88,4.89,4.82,4.84,462507.08,10233204.3876
2020-08-10,4.83,4.88,4.82,4.87,488392.12,10296633.3405
2020-08-11,4.87,4.93,4.85,4.85,819976.14,10254347.3719
2020-08-12,4.86,4.87,4.83,4.86,559211.67,10275490.3562
2020-08-13,4.87,4.89,4.85,4.86,428915.59,10275490.3562
2020-08-14,4.86,4.91,4.85,4.9,551757.27,10360062.2933
2020-08-17,4.92,5.07,4.91,5.02,1541078.58,10613778.1045
2020-08-18,5.02,5.03,4.97,4.99,740951.78,10550349.1517
2020-08-19,4.99,5.0,4.95,4.95,577524.83,10465777.2146
2020-08-20,4.95,4.96,4.89,4.9,466134.46,10360062.2933
2020-08-21,4.92,4.93,4.9,4.9,387291.91,10360062.2933
2020-08-24,4.91,4.93,4.89,4.89,448728.46,10338919.309
2020-08-25,4.91,4.93,4.89,4.9,313456.1,10360062.2933
2020-08-26,4.9,4.91,4.86,4.87,423529.27,10296633.3405
2020-08-27,4.87,4.88,4.85,4.86,291890.45,10275490.3562
2020-08-28,4.84,4.89,4.82,4.88,675961.78,10317776.3247
2020-08-31,4.89,4.94,4.85,4.87,794943.83,10296633.3405
2020-09-01,4.86,4.87,4.84,4.86,443239.03,10275490.3562
2020-09-02,4.87,4.87,4.8,4.83,503382.22,10212061.4034
2020-09-03,4.83,4.85,4.81,4.82,325804.73,10190918.4191
2020-09-04,4.8,4.81,4.79,4.81,361809.74,10169775.4348
2020-09-07,4.81,4.83,4.78,4.79,376464.78,10127489.4663
2020-09-08,4.8,4.84,4.79,4.83,450952.86,10212061.4034
2020-09-09,4.8,4.84,4.78,4.8,469403.37,10148632.4506
2020-09-10,4.81,4.82,4.75,4.76,509010.4,10064060.5135
2020-09-11,4.76,4.77,4.74,4.76,475858.71,10064060.5135
2020-09-14,4.76,4.8,4.75,4.79,450767.65,10127489.4663
2020-09-15,4.78,4.8,4.77,4.78,307794.52,10106346.482
2020-09-16,4.78,4.83,4.77,4.8,496729.04,10148632.4506
2020-09-17,4.79,4.82,4.78,4.79,329090.67,10127489.4663
2020-09-18,4.8,4.85,4.78,4.85,537798.78,10254347.3719
2020-09-21,4.85,4.87,4.81,4.82,287798.82,10190918.4191
2020-09-22,4.8,4.84,4.77,4.78,554245.86,10106346.482
2020-09-23,4.79,4.79,4.76,4.76,241951.67,10064060.5135
2020-09-24,4.76,4.76,4.71,4.72,436648.76,9979488.5764
2020-09-25,4.72,4.74,4.69,4.71,345144.2,9958345.5921
2020-09-28,4.71,4.73,4.7,4.72,209548.69,9979488.5764
2020-09-29,4.74,4.74,4.71,4.71,210143.93,9958345.5921
2020-09-30,4.71,4.73,4.67,4.68,358336.59,9894916.6393
2020-10-09,4.7,4.71,4.68,4.7,348215.33,9937202.6078
2020-10-12,4.7,4.79,4.7,4.77,590022.19,10085203.4977
2020-10-13,4.77,4.78,4.74,4.75,263437.09,10042917.5292
2020-10-14,4.76,4.77,4.73,4.74,315024.69,10021774.5449
2020-10-15,4.75,4.82,4.73,4.76,492476.75,10064060.5135
2020-10-16,4.77,4.84,4.76,4.8,623267.6,10148632.4506
2020-10-19,4.82,4.92,4.81,4.82,848756.17,10190918.4191
2020-10-20,4.81,4.83,4.77,4.79,426935.03,10127489.4663
2020-10-21,4.78,4.85,4.77,4.84,551127.82,10233204.3876
2020-10-22,4.84,4.88,4.8,4.82,424612.15,10190918.4191
2020-10-23,4.82,4.87,4.8,4.84,615183.92,10233204.3876
2020-10-26,4.84,4.85,4.75,4.76,594643.07,10064060.5135
2020-10-27,4.75,4.76,4.7,4.72,409752.26,9979488.5764
2020-10-28,4.72,4.73,4.69,4.72,323713.97,9979488.5764
2020-10-29,4.69,4.72,4.68,4.7,324982.41,9937202.6078
2020-10-30,4.71,4.73,4.66,4.67,388644.68,9873773.655
2020-11-02,4.68,4.7,4.67,4.68,452100.34,9894916.6393
2020-11-03,4.7,4.75,4.7,4.72,450057.49,9979488.5764
2020-11-04,4.74,4.75,4.7,4.73,321588.26,10000631.5607
2020-11-05,4.75,4.77,4.73,4.75,389459.99,10042917.5292
2020-11-06,4.75,4.77,4.73,4.76,425363.95,10064060.5135
2020-11-09,4.77,4.82,4.76,4.8,531265.11,10148632.4506
2020-11-10,4.82,4.85,4.77,4.79,544234.61,10127489.4663
2020-11-11,4.79,4.83,4.77,4.8,437233.22,10148632.4506
2020-11-12,4.8,4.81,4.77,4.77,305159.93,10085203.4977
2020-11-13,4.76,4.77,4.71,4.72,441872.34,9979488.5764
2020-11-16,4.72,4.75,4.72,4.73,289082.74,10000631.5607
2020-11-17,4.73,4.76,4.72,4.75,535755.66,10042917.5292
2020-11-18,4.75,4.83,4.74,4.8,783633.87,10148632.4506
2020-11-19,4.8,4.82,4.77,4.8,740326.58,10148632.4506
2020-11-20,4.79,4.8,4.77,4.79,383937.21,10127489.4663
2020-11-23,4.79,4.85,4.78,4.84,677948.88,10233204.3876
2020-11-24,4.84,4.87,4.82,4.83,536092.23,10212061.4034
2020-11-25,4.85,4.88,4.81,4.81,567421.08,10169775.4348
2020-11-26,4.81,4.85,4.8,4.83,375958.0,10212061.4034
2020-11-27,4.84,4.92,4.83,4.92,1022357.34,10402348.2618
2020-11-30,4.96,5.08,4.88,4.88,1843199.29,10317776.3247
2020-12-01,4.87,5.03,4.85,5.01,1566779.04,10592635.1203
2020-12-02,5.03,5.09,4.98,5.02,1214573.35,10613778.1045
2020-12-03,5.01,5.08,4.98,5.06,1182730.35,10698350.0416
2020-12-04,5.05,5.05,4.95,5.02,819635.07,10613778.1045
2020-12-07,5.0,5.02,4.94,4.96,646705.62,10486920.1989
2020-12-08,4.97,5.01,4.93,4.94,853729.25,10444634.2304
2020-12-09,4.96,5.05,4.95,4.99,1208681.87,10550349.1517
2020-12-10,5.0,5.02,4.93,4.95,610652.76,10465777.2146
2020-12-11,4.96,4.97,4.79,4.79,786169.05,10127489.4663
2020-12-14,4.86,4.95,4.85,4.88,620244.23,10317776.3247
2020-12-15,4.87,4.88,4.81,4.83,469977.8,10212061.4034
2020-12-16,4.83,4.86,4.81,4.82,346176.18,10190918.4191
2020-12-17,4.81,4.85,4.79,4.85,466257.7,10254347.3719
2020-12-18,4.84,4.85,4.8,4.82,455737.45,10190918.4191
2020-12-21,4.82,4.83,4.77,4.83,483101.71,10212061.4034
2020-12-22,4.82,4.82,4.75,4.76,552926.84,10064060.5135
2020-12-23,4.76,4.77,4.73,4.76,334999.76,10064060.5135
2020-12-24,4.76,4.79,4.74,4.75,268294.29,10042917.5292
2020-12-25,4.75,4.78,4.73,4.77,228027.3,10085203.4977
2020-12-28,4.76,4.79,4.74,4.76,351976.91,10064060.5135
2020-12-29,4.76,4.78,4.75,4.77,346430.5,10085203.4977
2020-12-30,4.77,4.79,4.75,4.78,335339.12,10106346.482
2020-12-31,4.77,4.85,4.77,4.84,476637.62,10233204.3876
2021-01-04,4.84,4.85,4.77,4.84,653910.15,10233204.3876
2021-01-05,4.82,4.84,4.79,4.84,572300.72,10233204.3876
2021-01-06,4.83,4.88,4.81,4.85,519457.22,10254347.3719
2021-01-07,4.86,4.88,4.79,4.84,569975.5,10233204.3876
2021-01-08,4.83,4.87,4.81,4.85,552431.8,10254347.3719
2021-01-11,4.85,4.88,4.78,4.78,887391.8,10106346.482
2021-01-12,4.78,4.8,4.75,4.79,552722.82,10127489.4663
2021-01-13,4.79,4.84,4.77,4.82,610399.33,10190918.4191
2021-01-14,4.83,4.89,4.81,4.84,631792.21,10233204.3876
2021-01-15,4.86,4.98,4.86,4.88,1205892.64,10317776.3247
2021-01-18,4.88,4.92,4.85,4.88,770934.03,10317776.3247
2021-01-19,4.89,4.96,4.85,4.92,927862.98,10402348.2618
2021-01-20,4.92,4.95,4.85,4.85,793128.32,10254347.3719
2021-01-21,4.85,4.87,4.82,4.84,606663.17,10233204.3876
2021-01-22,4.84,4.84,4.77,4.79,533011.73,10127489.4663
2021-01-25,4.79,4.79,4.75,4.77,444532.15,10085203.4977
2021-01-26,4.76,4.8,4.75,4.77,455585.53,10085203.4977
2021-01-27,4.76,4.83,4.76,4.78,582055.2,10106346.482
2021-01-28,4.76,4.77,4.72,4.74,491684.57,10021774.5449
2021-01-29,4.75,4.77,4.72,4.73,532329.48,10000631.5607
2021-02-01,4.72,4.78,4.69,4.76,711050.29,10064060.5135
2021-02-02,4.76,4.78,4.7,4.71,493390.72,9958345.5921
2021-02-03,4.71,4.76,4.69,4.74,604101.39,10021774.5449
2021-02-04,4.73,4.77,4.71,4.72,578405.87,9979488.5764
2021-02-05,4.72,4.82,4.71,4.81,1350807.15,10169775.4348
2021-02-08,4.8,4.81,4.75,4.77,888844.71,10085203.4977
2021-02-09,4.75,4.78,4.72,4.78,788598.37,10106346.482
2021-02-10,4.77,4.82,4.77,4.78,1090578.46,10106346.482
2021-02-18,4.81,4.86,4.8,4.8,1529482.54,10148632.4506
2021-02-19,4.8,4.85,4.78,4.83,1319837.14,10212061.4034
2021-02-22,4.83,4.88,4.81,4.84,1624806.89,10233204.3876
2021-02-23,4.83,4.87,4.82,4.83,1241745.54,10212061.4034
2021-02-24,4.83,4.85,4.79,4.8,1029253.85,10148632.4506
2021-02-25,4.81,4.86,4.8,4.84,1595907.83,10233204.3876
2021-02-26,4.81,4.83,4.76,4.77,1317906.75,10085203.4977
2021-03-01,4.78,4.79,4.74,4.76,890170.41,10064060.5135
2021-03-02,4.76,4.77,4.71,4.72,812249.51,9979488.5764
2021-03-03,4.73,4.83,4.72,4.81,1510279.98,10169775.4348
2021-03-04,4.79,4.85,4.78,4.79,1480126.38,10127489.4663
2021-03-05,4.79,4.82,4.76,4.81,869394.32,10169775.4348
2021-03-08,4.83,4.87,4.8,4.8,1511512.43,10148632.4506
2021-03-09,4.81,4.83,4.76,4.79,1261754.72,10127489.4663
2021-03-10,4.8,4.83,4.77,4.79,1031231.75,10127489.4663
2021-03-11,4.81,4.85,4.8,4.84,1142579.76,10233204.3876
2021-03-12,4.83,4.88,4.8,4.88,1739892.75,10317776.3247
2021-03-15,4.88,4.94,4.86,4.9,1609971.78,10360062.2933
2021-03-16,4.9,4.93,4.87,4.9,1161721.65,10360062.2933
2021-03-17,4.9,4.9,4.84,4.85,966255.72,10254347.3719
2021-03-18,4.85,4.88,4.84,4.86,804588.04,10275490.3562
2021-03-19,4.85,4.87,4.79,4.81,1112381.9,10169775.4348
2021-03-22,4.8,4.83,4.79,4.82,858162.35,10190918.4191
2021-03-23,4.81,4.84,4.78,4.8,913133.82,10148632.4506
2021-03-24,4.8,4.8,4.75,4.76,1236402.74,10064060.5135
2021-03-25,4.76,4.77,4.74,4.74,798287.29,10021774.5449
2021-03-26,4.75,4.77,4.74,4.76,1367068.83,10064060.5135
2021-03-29,4.77,4.8,4.75,4.79,1050474.26,10127489.4663
2021-03-30,4.79,4.82,4.77,4.81,889890.47,10169775.4348
2021-03-31,4.8,4.81,4.77,4.8,747258.36,10148632.4506
2021-04-01,4.8,4.8,4.77,4.78,600482.54,10106346.482
2021-04-02,4.79,4.79,4.76,4.78,524996.84,10106346.482
2021-04-06,4.78,4.79,4.75,4.76,488439.5,10064060.5135
2021-04-07,4.76,4.77,4.74,4.77,664857.02,10085203.4977
2021-04-08,4.76,4.77,4.75,4.76,546936.38,10064060.5135
2021-04-09,4.76,4.77,4.75,4.76,510147.51,10064060.5135
2021-04-12,4.76,4.78,4.75,4.77,618220.8,10085203.4977
2021-04-13,4.77,4.78,4.73,4.75,690963.65,10042917.5292
2021-04-14,4.74,4.76,4.73,4.74,454479.66,10021774.5449
2021-04-15,4.75,4.75,4.72,4.73,519990.84,10000631.5607
2021-04-16,4.73,4.75,4.72,4.74,456633.24,10021774.5449
2021-04-19,4.74,4.76,4.72,4.75,494931.04,10042917.5292
2021-04-20,4.75,4.76,4.73,4.74,407176.53,10021774.5449
2021-04-21,4.74,4.75,4.73,4.74,374358.42,10021774.5449
2021-04-22,4.75,4.75,4.73,4.74,410051.12,10021774.5449
2021-04-23,4.74,4.75,4.73,4.73,316968.77,10000631.5607
2021-04-26,4.73,4.75,4.72,4.72,475641.28,9979488.5764
2021-04-27,4.72,4.74,4.71,4.72,379539.49,9979488.5764
2021-04-28,4.72,4.73,4.71,4.73,295367.57,10000631.5607
2021-04-29,4.73,4.77,4.72,4.76,498378.09,10064060.5135
2021-04-30,4.79,4.8,4.74,4.76,1037867.92,10064060.5135
2021-05-06,4.77,4.81,4.76,4.8,830663.78,10148632.4506
2021-05-07,4.81,4.86,4.8,4.84,1237338.72,10233204.3876
2021-05-10,4.85,4.86,4.82,4.86,1126992.8,10275490.3562
2021-05-11,4.86,4.89,4.85,4.88,1168631.98,10317776.3247
2021-05-12,4.89,4.96,4.87,4.95,1714797.68,10465777.2146
2021-05-13,4.94,4.96,4.88,4.92,1178098.18,10402348.2618
2021-05-14,4.91,4.96,4.9,4.95,994261.7,10465777.2146
2021-05-17,4.94,4.96,4.89,4.91,962063.25,10381205.2776
2021-05-18,4.91,4.92,4.88,4.91,535091.41,10381205.2776
2021-05-19,4.91,4.91,4.84,4.86,802799.19,10275490.3562
2021-05-20,4.86,4.91,4.84,4.9,795245.0,10360062.2933
2021-05-21,4.89,4.9,4.86,4.89,507748.11,10338919.309
2021-05-24,4.87,4.9,4.87,4.88,506431.16,10317776.3247
2021-05-25,4.88,4.94,4.87,4.93,912215.89,10423491.2461
2021-05-26,4.94,4.95,4.92,4.93,768800.48,10423491.2461
2021-05-27,4.92,4.95,4.91,4.94,865249.05,10444634.2304
2021-05-28,4.94,4.95,4.91,4.92,632626.01,10402348.2618
2021-05-31,4.93,4.93,4.89,4.91,596441.73,10381205.2776
2021-06-01,4.9,4.91,4.88,4.9,557420.95,10360062.2933
2021-06-02,4.89,4.91,4.86,4.91,900094.99,10381205.2776
2021-06-03,4.91,4.94,4.9,4.9,643036.1,10360062.2933
2021-06-04,4.9,4.94,4.88,4.93,709764.66,10423491.2461
2021-06-07,4.93,4.94,4.91,4.93,492537.42,10423491.2461
2021-06-08,4.93,4.94,4.91,4.93,462109.73,10423491.2461
2021-06-09,4.93,4.95,4.92,4.94,552066.0,10444634.2304
2021-06-10,4.94,4.96,4.91,4.92,704604.6,10402348.2618
2021-06-11,4.92,4.99,4.91,4.96,1335606.73,10486920.1989
2021-06-15,4.96,4.96,4.88,4.89,889828.28,10338919.309
2021-06-16,4.89,4.92,4.88,4.9,541996.87,10360062.2933
2021-06-17,4.9,4.92,4.87,4.89,506430.35,10338919.309
2021-06-18,4.9,4.9,4.86,4.87,535934.77,10296633.3405
2021-06-21,4.87,4.88,4.84,4.87,504787.29,10296633.3405
2021-06-22,4.88,4.9,4.87,4.89,518851.97,10338919.309
2021-06-23,4.89,4.9,4.86,4.87,424016.07,10296633.3405
2021-06-24,4.88,4.9,4.86,4.89,371146.69,10338919.309
2021-06-25,4.89,4.92,4.88,4.92,670310.77,10402348.2618
2021-06-28,4.92,4.93,4.89,4.9,505659.99,10360062.2933
2021-06-29,4.9,4.91,4.88,4.9,465142.79,10360062.2933
2021-06-30,4.89,4.9,4.87,4.87,374474.74,10296633.3405
2021-07-01,4.88,4.9,4.87,4.89,485337.66,10338919.309
2021-07-02,4.88,4.9,4.87,4.88,545162.93,10317776.3247
2021-07-05,4.88,4.89,4.86,4.88,489500.22,10317776.3247
2021-07-06,4.88,4.91,4.87,4.9,629165.95,10360062.2933
2021-07-07,4.9,4.91,4.88,4.89,417145.06,10338919.309
2021-07-08,4.91,4.91,4.87,4.89,514883.3,10338919.309
2021-07-09,4.87,4.89,4.85,4.85,665077.29,10254347.3719
2021-07-12,4.87,4.88,4.83,4.83,764875.8,10212061.4034
2021-07-13,4.84,4.85,4.82,4.84,584953.46,10233204.3876
2021-07-14,4.84,4.85,4.79,4.81,765267.53,10169775.4348
2021-07-15,4.81,4.84,4.79,4.83,693148.1,10212061.4034
2021-07-16,4.54,4.56,4.52,4.55,758858.68,9620057.8438
2021-07-19,4.55,4.55,4.5,4.51,514827.58,9535485.9067
2021-07-20,4.49,4.5,4.47,4.49,411280.73,9493199.9381
2021-07-21,4.5,4.51,4.47,4.49,351411.45,9493199.9381
