cal_date,open,high,low,close,volume,mkt_cap
2020-01-07,16.3,16.36,16.11,16.28,155358.98,11459654.4516
2020-01-08,16.3,16.4,15.85,15.89,237976.87,11185129.56
2020-01-09,16.08,16.28,15.95,16.21,141014.59,11410380.7531
2020-01-10,16.21,16.66,16.13,16.44,179086.97,11572280.0482
2020-01-13,16.59,17.27,16.49,17.26,316860.61,12149486.2306
2020-01-14,17.24,17.5,17.0,17.19,135531.95,12100212.5321
2020-01-15,17.4,17.4,17.05,17.23,127122.06,12128368.9313
2020-01-16,17.34,17.34,17.05,17.26,128987.79,12149486.2306
2020-01-17,17.35,17.76,17.3,17.51,159843.47,12325463.7253
2020-01-20,18.29,18.45,17.2,17.58,348365.83,12374737.4238
2020-01-21,17.58,18.04,17.41,17.71,198060.58,12466245.721
2020-01-22,17.5,17.76,17.3,17.63,210661.86,12409932.9227
2020-01-23,17.5,17.75,16.79,17.07,270358.68,12015743.3347
2020-02-03,15.36,15.36,15.36,15.36,98638.0,10812057.2713
2020-02-04,14.11,15.6,14.11,14.75,609889.36,10382672.1844
2020-02-05,14.8,15.16,14.7,14.96,455241.07,10530493.2799
2020-02-06,15.11,15.31,14.74,15.2,376013.01,10699431.6747
2020-02-07,15.17,15.21,14.92,15.2,252426.62,10699431.6747
2020-02-10,15.53,15.93,15.16,15.86,322211.9,11164012.2606
2020-02-11,15.99,16.66,15.71,16.37,321588.03,11523006.3497
2020-02-12,16.29,16.49,16.1,16.34,216631.77,11501889.0503
2020-02-13,16.27,16.38,16.05,16.08,148251.28,11318872.4559
2020-02-14,16.3,16.4,15.96,16.11,205208.16,11339989.7552
2020-02-17,16.24,16.4,16.16,16.34,243087.27,11501889.0503
2020-02-18,16.4,16.4,16.14,16.29,160356.39,11466693.5514
2020-02-19,16.29,16.3,16.0,16.14,184421.71,11361107.0546
2020-02-20,16.19,16.24,15.9,16.22,241819.67,11417419.8529
2020-02-21,16.22,16.22,15.96,16.03,273209.05,11283676.957
2020-02-24,16.07,16.07,15.52,15.72,307498.59,11065464.8636
2020-02-25,15.41,15.63,15.28,15.53,218645.99,10931721.9677
2020-02-26,15.3,15.51,15.1,15.31,272432.19,10776861.7724
2020-02-27,15.35,15.86,15.35,15.55,252038.73,10945800.1672
2020-02-28,15.18,15.35,14.81,14.9,252715.07,10488258.6811
2020-03-02,15.21,15.48,15.05,15.44,299800.74,10868370.0696
2020-03-03,15.55,15.68,15.27,15.33,225013.6,10790939.9719
2020-03-04,15.31,15.47,15.22,15.34,167992.33,10797979.0717
2020-03-05,15.47,15.54,15.23,15.4,228489.22,10840213.6704
2020-03-06,15.19,15.33,15.03,15.08,298084.9,10614962.4773
2020-03-09,14.73,14.77,13.82,14.24,432526.42,10023678.0953
2020-03-10,14.2,14.82,14.01,14.72,360218.83,10361554.885
2020-03-11,14.75,14.86,14.37,14.38,256756.63,10122225.4923
2020-03-12,14.15,14.3,13.92,14.04,239363.57,9882896.0995
2020-03-13,13.05,14.0,13.03,13.72,298590.67,9657644.9064
2020-03-16,13.88,13.95,13.08,13.12,301682.46,9235298.9192
2020-03-17,13.05,13.43,12.77,12.89,309646.56,9073399.6242
2020-03-18,13.12,13.77,12.94,12.96,436391.63,9122673.3227
2020-03-19,12.98,13.08,12.61,12.91,404563.61,9087477.8237
2020-03-20,13.01,13.12,12.85,13.01,316924.1,9157868.8216
2020-03-23,12.69,12.98,12.53,12.7,280388.04,8939656.7282
2020-03-24,12.88,12.98,12.56,12.73,282315.63,8960774.0276
2020-03-25,12.98,12.98,12.7,12.83,331936.85,9031165.0254
2020-03-26,12.76,12.77,12.55,12.6,203621.38,8869265.7304
2020-03-27,12.72,12.74,12.53,12.6,164808.32,8869265.7304
2020-03-30,12.45,12.54,11.94,12.11,268739.42,8524349.8408
2020-03-31,12.26,12.67,12.21,12.48,282301.49,8784796.5329
2020-04-01,12.4,12.65,12.37,12.44,167705.77,8756640.1338
2020-04-02,12.35,12.88,12.35,12.86,245554.69,9052282.3248
2020-04-03,13.01,13.15,12.73,12.77,265216.74,8988930.4267
2020-04-07,12.93,13.06,12.8,12.91,301433.5,9087477.8237
2020-04-08,12.78,12.78,12.57,12.67,230471.91,8918539.4289
2020-04-09,12.7,12.87,12.54,12.63,243637.1,8890383.0297
2020-04-10,12.57,12.73,12.4,12.71,175427.32,8946695.828
2020-04-13,13.0,13.46,12.92,13.06,650938.0,9193064.3205
2020-04-14,13.15,13.25,12.87,13.21,515025.02,9298650.8173
2020-04-15,13.24,13.24,13.01,13.08,389525.25,9207142.5201
2020-04-16,13.0,13.83,12.92,13.7,652879.66,9643566.7068
2020-04-17,13.52,14.27,13.51,13.85,601302.17,9749153.2036
2020-04-20,13.99,13.99,13.58,13.89,354314.58,9777309.6028
2020-04-21,13.8,13.8,13.45,13.51,420506.0,9509823.8109
2020-04-22,13.31,14.08,13.31,13.82,418885.87,9728035.9043
2020-04-23,13.94,14.12,13.85,13.99,445880.68,9847700.6006
2020-04-24,14.01,14.5,13.84,14.3,650810.67,10065912.694
2020-04-27,14.25,14.66,14.21,14.36,354875.31,10108147.2927
2020-04-28,14.34,14.36,13.75,14.13,355394.14,9946247.9976
2020-04-29,14.02,14.28,13.78,13.88,233039.38,9770270.503
2020-04-30,13.88,14.26,13.83,14.13,351786.93,9946247.9976
2020-05-06,14.12,14.49,14.01,14.22,371253.36,10009599.8957
2020-05-07,14.24,14.28,14.02,14.1,277996.43,9925130.6983
2020-05-08,14.15,14.25,14.07,14.14,282930.71,9953287.0974
2020-05-11,14.14,14.36,13.92,14.17,318811.06,9974404.3968
2020-05-12,14.12,14.12,13.66,13.75,430435.96,9678762.2058
2020-05-13,13.6,13.78,13.43,13.74,304862.87,9671723.106
2020-05-14,13.57,13.59,13.44,13.46,218322.0,9474628.312
2020-05-15,13.54,13.59,13.42,13.51,179073.85,9509823.8109
2020-05-18,13.62,13.85,13.5,13.6,333166.17,9573175.709
2020-05-19,13.72,13.87,13.66,13.71,242966.43,9650605.8066
2020-05-20,13.62,13.68,13.34,13.41,259663.02,9439432.813
2020-05-21,13.46,13.65,13.36,13.63,254282.95,9594293.0083
2020-05-22,13.58,13.58,13.06,13.18,237617.83,9277533.5179
2020-05-25,13.08,13.18,12.99,13.02,166205.09,9164907.9214
2020-05-26,13.1,13.37,13.06,13.32,191299.81,9376080.915
2020-05-27,13.28,13.74,13.27,13.62,201604.91,9587253.9085
2020-05-28,13.52,13.82,13.51,13.53,193530.12,9523902.0105
2020-05-29,13.56,13.92,13.54,13.92,264196.29,9798426.9021
2020-06-01,14.0,14.16,13.85,13.93,375474.68,9805466.0019
2020-06-02,13.96,14.24,13.84,14.23,329266.4,10016638.9955
2020-06-03,14.36,14.92,14.26,14.66,515240.84,10319320.2863
2020-06-04,14.63,14.82,14.5,14.67,218051.36,10326359.3861
2020-06-05,14.63,14.71,14.4,14.46,254034.98,10178538.2906
2020-06-08,14.59,14.99,14.59,14.77,311377.61,10396750.3839
2020-06-09,14.96,14.96,14.64,14.73,241949.56,10368593.9848
2020-06-10,14.83,14.85,14.4,14.5,240680.59,10206694.6897
2020-06-11,14.53,14.67,14.35,14.41,267473.14,10143342.7916
2020-06-12,14.08,14.18,13.89,14.03,436208.77,9875856.9998
2020-06-15,14.0,14.08,13.6,13.6,294216.49,9573175.709
2020-06-16,13.79,13.91,13.7,13.89,208141.32,9777309.6028
2020-06-17,13.89,13.95,13.66,13.88,197297.1,9770270.503
2020-06-18,13.56,13.77,13.32,13.6,259140.6,9573175.709
2020-06-19,13.61,13.84,13.6,13.7,219747.74,9643566.7068
2020-06-22,13.69,13.69,13.39,13.46,299573.08,9474628.312
2020-06-23,13.47,13.53,13.36,13.47,197511.27,9481667.4117
2020-06-24,13.53,13.99,13.5,13.76,299437.13,9685801.3055
2020-06-29,13.63,13.66,13.4,13.48,263022.68,9488706.5115
2020-06-30,13.55,14.07,13.55,14.0,427787.02,9854739.7004
2020-07-01,14.08,14.84,13.98,14.69,500588.59,10340437.5856
2020-07-02,14.72,14.95,14.57,14.8,443554.75,10417867.6833
2020-07-03,14.87,15.27,14.78,14.88,399258.54,10474180.4816
2020-07-06,14.96,15.87,14.96,15.35,711908.0,10805018.1715
2020-07-07,15.5,15.78,15.36,15.5,588422.23,10910604.6683
2020-07-08,15.5,15.65,15.3,15.65,472509.83,11016191.1651
2020-07-09,15.55,16.07,15.43,15.99,558075.17,11255520.5578
2020-07-10,15.75,15.86,15.55,15.62,402881.54,10995073.8657
2020-07-13,15.65,15.89,15.6,15.64,497435.56,11009152.0653
2020-07-14,15.61,15.77,15.29,15.42,407396.73,10854291.87
2020-07-15,15.56,15.89,15.43,15.61,505414.62,10988034.7659
2020-07-16,15.67,16.14,14.96,15.08,666169.76,10614962.4773
2020-07-17,15.12,15.89,15.12,15.71,493532.4,11058425.7638
2020-07-20,16.07,16.96,15.97,16.77,831992.8,11804570.3411
2020-07-21,16.83,16.96,16.56,16.79,416635.98,11818648.5407
2020-07-22,16.8,17.35,16.54,17.16,549214.93,12079095.2328
2020-07-23,16.95,17.13,16.66,16.86,433981.57,11867922.2392
2020-07-24,16.8,16.8,15.72,15.8,553051.13,11121777.6619
2020-07-27,15.84,16.4,15.7,15.92,339365.52,11206246.8593
2020-07-28,16.27,16.35,15.82,15.91,212577.64,11199207.7595
2020-07-29,15.73,16.2,15.7,16.2,291130.69,11403341.6533
2020-07-30,16.2,16.5,16.0,16.14,237044.61,11361107.0546
2020-07-31,16.1,16.64,16.03,16.27,300328.24,11452615.3518
2020-08-03,16.38,16.67,16.2,16.56,534264.86,11656749.2456
2020-08-04,16.61,18.22,16.61,18.1,1251235.01,12740770.6127
2020-08-05,18.11,19.91,17.98,19.91,1146066.63,14014847.6739
2020-08-06,20.31,20.85,19.1,19.89,928755.03,14000769.4744
2020-08-07,19.89,19.89,18.41,19.16,818110.57,13486915.19
2020-08-10,19.22,19.8,18.93,19.48,426581.27,13712166.3831
2020-08-11,19.61,20.18,19.34,19.36,464192.12,13627697.1857
2020-08-12,19.21,19.6,18.8,19.06,482183.0,13416524.1921
2020-08-13,18.5,19.0,17.84,18.6,805111.05,13092725.602
2020-08-14,18.78,19.33,18.3,18.85,488083.98,13268703.0966
2020-08-17,19.0,19.37,18.8,19.2,521687.74,13515071.5891
2020-08-18,19.2,19.52,18.94,19.25,501410.66,13550267.0881
2020-08-19,19.34,20.4,19.1,19.55,711778.51,13761440.0816
2020-08-20,19.41,19.78,18.89,19.1,340235.36,13444680.5913
2020-08-21,19.19,19.37,18.81,19.0,264978.77,13374289.5934
2020-08-24,18.81,19.4,18.75,19.08,292719.43,13430602.3917
2020-08-25,19.07,20.56,19.01,19.99,560291.56,14071160.4722
2020-08-26,19.97,20.24,19.45,19.7,333432.02,13867026.5784
2020-08-27,19.79,20.35,19.68,19.9,238965.44,14007808.5741
2020-08-28,20.01,20.29,19.74,20.2,264641.89,14218981.5677
2020-08-31,20.5,21.65,20.1,21.03,533733.8,14803226.85
2020-09-01,20.96,21.16,20.72,20.97,256261.91,14760992.2512
2020-09-02,21.12,21.64,21.01,21.13,336322.05,14873617.8478
2020-09-03,21.05,21.34,20.24,20.34,318286.42,14317528.9647
2020-09-04,20.0,20.25,19.76,20.1,214957.29,14148590.5699
2020-09-07,20.0,20.08,19.05,19.36,400753.3,13627697.1857
2020-09-08,19.3,19.47,18.95,19.2,202491.93,13515071.5891
2020-09-09,18.7,19.1,18.32,18.7,302870.17,13163116.5998
2020-09-10,19.01,19.88,18.99,19.47,370012.14,13705127.2833
2020-09-11,19.72,19.72,19.03,19.23,173573.3,13536188.8885
2020-09-14,19.44,19.92,18.92,19.02,248852.86,13388367.793
2020-09-15,19.01,19.56,18.95,19.3,174882.5,13585462.587
2020-09-16,19.31,19.38,19.03,19.15,139597.4,13479876.0902
2020-09-17,19.27,19.71,19.19,19.37,192459.03,13634736.2855
2020-09-18,19.29,20.35,19.29,20.35,342764.79,14324568.0645
2020-09-21,20.35,20.53,20.13,20.39,201413.05,14352724.4637
2020-09-22,20.13,20.27,19.58,19.78,227749.49,13923339.3767
2020-09-23,19.82,19.96,18.9,19.28,305346.72,13571384.3874
2020-09-24,19.16,19.32,18.66,18.7,247205.92,13163116.5998
2020-09-25,18.8,19.1,18.5,18.63,184831.9,13113842.9013
2020-09-28,18.74,19.25,18.53,18.66,197668.88,13134960.2007
2020-09-29,18.78,19.0,18.58,18.96,165335.59,13346133.1943
2020-09-30,18.95,19.1,18.53,18.56,168755.01,13064569.2028
2020-10-09,18.89,19.16,18.61,19.08,234878.38,13430602.3917
2020-10-12,19.21,20.15,19.2,19.96,281760.16,14050043.1729
2020-10-13,19.82,20.96,19.72,20.84,307583.93,14669483.954
2020-10-14,20.84,21.13,20.61,21.1,199881.68,14852500.5485
2020-10-15,21.1,21.24,20.49,20.52,207395.21,14444232.7609
2020-10-16,20.6,20.7,20.28,20.31,166612.18,14296411.6654
2020-10-19,20.57,21.09,20.29,20.32,218315.96,14303450.7652
2020-10-20,20.19,20.64,20.05,20.5,138243.22,14430154.5613
2020-10-21,20.3,20.45,20.06,20.07,152578.95,14127473.2705
2020-10-22,20.06,20.16,19.2,19.48,247456.47,13712166.3831
2020-10-23,19.56,19.85,19.28,19.54,176577.32,13754400.9818
2020-10-26,19.31,19.78,18.85,19.6,183981.46,13796635.5806
2020-10-27,19.63,19.75,18.95,19.21,297688.53,13522110.6889
2020-10-28,19.36,20.38,19.28,20.38,391168.58,14345685.3639
2020-10-29,20.2,20.45,19.78,19.92,321026.33,14021886.7737
2020-10-30,20.19,20.24,19.23,19.3,288903.45,13585462.587
2020-11-02,19.3,19.89,19.13,19.68,253545.01,13852948.3788
2020-11-03,19.95,20.73,19.69,20.65,397663.09,14535741.0581
2020-11-04,20.7,20.95,20.5,20.84,290844.09,14669483.954
2020-11-05,21.1,21.25,20.71,20.95,384464.46,14746914.0517
2020-11-06,21.04,21.45,20.7,21.09,396138.16,14845461.4487
2020-11-09,21.49,22.98,21.42,22.83,662786.7,16070264.8114
2020-11-10,22.85,23.35,22.75,23.0,450775.85,16189929.5078
2020-11-11,23.04,24.3,23.04,23.45,567661.85,16506688.9982
2020-11-12,23.6,24.1,23.28,24.0,393224.7,16893839.4864
2020-11-13,23.52,23.98,23.08,23.45,378592.11,16506688.9982
2020-11-16,23.74,25.07,23.73,24.99,560539.86,17590710.3652
2020-11-17,24.8,25.94,24.38,24.85,447376.3,17492162.9682
2020-11-18,25.01,26.05,24.71,25.26,421466.85,17780766.0594
2020-11-19,25.01,25.17,24.05,24.7,418460.3,17386576.4714
2020-11-20,24.86,25.24,24.55,25.1,259723.01,17668140.4629
2020-11-23,25.35,26.1,25.14,25.34,412367.55,17837078.8577
2020-11-24,25.21,26.93,25.13,26.53,420409.74,18674731.7323
2020-11-25,26.85,27.6,25.6,25.6,532763.63,18020095.4522
2020-11-26,25.62,26.3,25.0,25.88,380623.0,18217190.2462
2020-11-27,25.74,26.25,25.5,25.93,301623.1,18252385.7451
2020-11-30,26.16,27.29,25.95,26.09,461157.92,18365011.3417
2020-12-01,25.92,26.43,25.68,25.95,252731.23,18266463.9447
2020-12-02,26.23,26.29,25.25,25.51,365759.51,17956743.5541
2020-12-03,25.73,25.8,24.8,25.12,329714.0,17682218.6624
2020-12-04,25.23,25.75,24.94,25.69,234891.65,18083447.3502
2020-12-07,25.74,26.05,25.35,25.7,199066.57,18090486.45
2020-12-08,25.43,25.86,24.99,25.16,229654.38,17710375.0616
2020-12-09,25.04,25.25,24.33,24.4,302674.54,17175403.4778
2020-12-10,24.23,24.76,23.94,24.54,195719.29,17273950.8748
2020-12-11,24.88,25.5,24.47,24.75,277435.35,17421771.9704
2020-12-14,24.51,25.22,24.0,24.87,287140.89,17506241.1678
2020-12-15,24.92,24.95,24.01,24.7,314542.67,17386576.4714
2020-12-16,24.69,25.44,24.58,25.23,298587.26,17759648.7601
2020-12-17,25.41,25.77,24.91,25.1,213595.54,17668140.4629
2020-12-18,25.13,25.9,25.05,25.6,341813.44,18020095.4522
2020-12-21,25.6,25.61,24.83,25.27,383929.24,17787805.1592
2020-12-22,24.99,25.98,24.9,24.91,384294.95,17534397.5669
2020-12-23,24.89,25.88,24.4,25.83,440258.29,18181994.7472
2020-12-24,25.83,27.88,25.66,27.84,422756.21,19596853.8042
2020-12-25,27.85,28.4,26.9,28.2,320665.63,19850261.3965
2020-12-28,28.14,28.98,27.89,28.52,389506.55,20075512.5897
2020-12-29,28.05,28.5,27.91,28.27,249460.56,19899535.095
2020-12-30,28.5,28.7,27.7,28.27,253733.66,19899535.095
2020-12-31,28.27,28.47,27.37,27.97,271347.44,19688362.1014
2021-01-04,27.68,28.7,27.18,28.45,452993.79,20026238.8912
2021-01-05,28.85,31.3,28.7,31.3,554027.37,22032382.3302
2021-01-06,31.56,32.75,31.36,32.19,462403.59,22658862.2111
2021-01-07,33.23,33.88,32.5,33.01,458051.65,23236068.3936
2021-01-08,33.02,33.7,31.7,32.37,376001.38,22785566.0073
2021-01-11,32.96,34.88,32.89,33.13,436592.85,23320537.591
2021-01-12,33.19,35.22,32.88,35.01,319729.09,24643888.3508
2021-01-13,35.11,36.4,33.89,34.94,433913.18,24594614.6523
2021-01-14,34.39,35.89,34.0,34.42,315563.13,24228581.4634
2021-01-15,33.51,35.6,32.88,35.5,377881.31,24988804.2403
2021-01-18,35.5,39.05,34.46,39.05,427344.13,27487684.6643
2021-01-19,38.61,39.78,37.5,38.21,398717.15,26896400.2823
2021-01-20,37.9,39.18,37.5,38.85,241138.91,27346902.6686
2021-01-21,38.55,41.74,38.5,41.36,364284.13,29113716.7149
2021-01-22,40.75,43.66,40.74,43.23,326571.21,30430028.3749
2021-01-25,44.0,44.75,42.1,42.5,418825.68,29916174.0905
2021-01-26,42.0,42.36,39.92,41.3,348914.33,29071482.1162
2021-01-27,40.96,42.46,39.56,42.1,385437.51,29634610.0991
2021-01-28,41.02,41.02,37.89,38.05,624502.81,26783774.6857
2021-01-29,38.05,39.92,37.33,38.6,625674.92,27170925.174
2021-02-01,38.12,41.88,37.68,40.74,563461.01,28677292.5282
2021-02-02,41.36,42.5,39.35,41.9,544098.5,29493828.1033
2021-02-03,41.59,44.01,41.18,43.0,465777.94,30268129.0798
2021-02-04,42.7,45.23,41.43,42.64,419754.09,30014721.4875
2021-02-05,43.0,43.5,38.38,38.51,642609.53,27107573.2759
2021-02-08,38.25,41.6,37.85,40.48,539370.54,28494275.9337
2021-02-09,42.09,44.53,42.09,44.53,707365.25,31345111.3471
2021-02-10,44.55,46.76,43.73,46.14,694817.61,32478406.4126
2021-02-18,49.0,49.8,45.0,46.6,663839.07,32802205.0028
2021-02-19,46.0,47.0,42.68,44.03,575044.9,30993156.3578
2021-02-22,44.7,45.43,43.15,44.41,599663.07,31260642.1496
2021-02-23,44.0,44.15,41.0,41.98,523394.17,29550140.9016
2021-02-24,42.18,42.39,38.09,38.57,726379.61,27149807.8746
2021-02-25,39.73,40.2,37.76,38.2,456021.3,26889361.1825
2021-02-26,36.8,37.38,35.32,36.14,610789.18,25439306.6266
2021-03-01,37.02,38.2,36.25,37.02,516999.22,26058747.4078
2021-03-02,37.4,37.68,35.86,36.48,414346.36,25678636.0193
2021-03-03,36.9,37.2,35.98,36.95,364800.86,26009473.7093
2021-03-04,37.16,37.78,35.0,35.89,518631.31,25263329.132
2021-03-05,35.2,36.86,34.72,36.15,461843.01,25446345.7264
2021-03-08,36.7,37.0,34.35,34.41,629596.64,24221542.3636
2021-03-09,34.2,34.41,32.38,32.7,545551.92,23017856.3002
2021-03-10,33.55,33.65,32.58,33.0,376526.24,23229029.2938
2021-03-11,33.04,34.47,32.71,34.32,393807.86,24158190.4656
2021-03-12,34.85,36.5,34.43,36.42,449275.91,25636401.4206
2021-03-15,36.19,36.2,33.38,33.93,364600.96,23883665.5739
2021-03-16,34.1,34.99,33.92,34.52,184643.47,24298972.4613
2021-03-17,34.2,35.5,33.91,34.78,175308.61,24481989.0557
2021-03-18,35.0,36.7,34.91,36.16,303049.13,25453384.8262
2021-03-19,34.99,35.17,33.34,33.88,428553.53,23848470.075
2021-03-22,33.87,33.87,30.49,30.5,828466.26,21469254.3473
2021-03-23,30.5,30.5,28.58,29.02,614631.59,20427467.579
2021-03-24,28.7,28.7,26.8,26.94,572671.14,18963334.8235
2021-03-25,27.41,29.0,26.99,28.98,457258.51,20399311.1798
2021-03-26,28.58,28.78,27.62,28.51,451105.31,20068473.4899
2021-03-29,28.65,29.44,28.28,28.53,370247.83,20082551.6895
2021-03-30,28.29,30.78,28.18,30.2,487549.36,21258081.3537
2021-03-31,30.27,30.32,28.72,29.33,372653.98,20645679.6723
2021-04-01,29.02,30.21,28.8,29.9,213650.56,21046908.3601
2021-04-02,30.0,30.31,29.26,29.7,245050.72,20906126.3644
2021-04-06,30.47,31.2,29.45,29.93,361973.25,21068025.6595
2021-04-07,30.18,30.24,28.5,29.13,387632.13,20504897.6766
2021-04-08,29.3,30.26,28.8,29.96,391743.13,21089142.9589
2021-04-09,29.96,30.07,28.73,29.05,283057.71,20448584.8783
2021-04-12,29.05,29.42,28.0,28.7,376787.59,20202216.3858
2021-04-13,28.67,29.65,28.5,29.03,290116.17,20434506.6788
2021-04-14,29.15,30.08,29.15,29.4,244398.44,20694953.3708
2021-04-15,29.86,29.86,28.72,29.72,225539.32,20920204.564
2021-04-16,29.72,29.82,28.51,29.19,326112.81,20547132.2753
2021-04-19,28.99,30.79,28.69,30.12,456929.82,21201768.5554
2021-04-20,30.16,31.11,30.01,30.53,324368.92,21490371.6467
2021-04-21,30.16,30.5,29.77,30.25,230619.17,21293276.8527
2021-04-22,30.61,30.69,29.22,29.96,349144.99,21089142.9589
2021-04-23,29.9,31.48,29.8,31.14,369851.85,21919756.7336
2021-04-26,31.23,32.56,31.23,31.39,425274.54,22095734.2283
2021-04-27,31.29,31.37,30.54,31.01,218284.82,21828248.4364
2021-04-28,31.05,31.32,30.53,31.24,179774.7,21990147.7315
2021-04-29,31.21,31.21,30.16,30.66,254990.41,21581879.9439
2021-04-30,30.35,30.55,29.64,29.65,377594.03,20870930.8655
2021-05-06,29.56,30.45,29.43,30.15,331315.55,21222885.8548
2021-05-07,30.56,31.26,30.2,30.5,378996.59,21469254.3473
2021-05-10,30.94,30.97,29.02,29.15,354871.15,20518975.8762
2021-05-11,28.89,28.89,27.29,27.75,381177.53,19533501.9062
2021-05-12,27.75,28.19,27.62,28.09,201021.99,19772831.2989
2021-05-13,27.69,27.77,26.94,27.4,316645.47,19287133.4136
2021-05-14,27.55,27.74,27.0,27.67,237472.22,19477189.1079
2021-05-17,27.87,28.96,27.7,28.82,297307.41,20286685.5833
2021-05-18,28.88,29.55,28.48,29.24,205319.91,20582327.7743
2021-05-19,29.0,29.12,28.61,28.7,132945.98,20202216.3858
2021-05-20,28.57,28.6,27.65,28.16,229200.83,19822104.9974
2021-05-21,28.43,28.68,27.8,27.93,193938.29,19660205.7023
2021-05-24,27.93,27.96,27.43,27.87,190827.62,19617971.1036
2021-05-25,28.0,29.3,27.85,29.24,328935.56,20582327.7743
2021-05-26,29.35,30.21,29.33,29.99,321544.33,21110260.2582
2021-05-27,29.83,29.94,28.64,29.22,377739.25,20568249.5747
2021-05-28,29.25,29.77,28.58,28.92,288808.44,20357076.5811
2021-05-31,28.33,28.33,26.91,27.22,470038.26,19160429.6175
2021-06-01,27.23,29.8,27.01,29.5,678092.69,20765344.3687
2021-06-02,29.47,30.25,28.61,29.71,632470.85,20913165.4642
2021-06-03,29.41,29.6,27.76,27.8,610655.23,19568697.4051
2021-06-04,27.51,28.19,27.26,27.95,293274.18,19674283.9019
2021-06-07,27.89,28.3,27.51,27.84,199098.93,19596853.8042
2021-06-08,27.9,28.08,27.2,27.37,279798.5,19266016.1143
2021-06-09,27.37,28.17,26.9,27.7,333455.52,19498306.4072
2021-06-10,27.58,27.94,27.15,27.23,350531.66,19167468.7173
2021-06-11,27.25,27.37,25.3,25.71,846212.09,18097525.5498
2021-06-15,25.51,25.55,24.4,24.82,521504.53,17471045.6689
2021-06-16,24.8,25.22,24.47,24.48,280426.78,17231716.2761
2021-06-17,24.49,24.6,23.75,23.93,301936.9,16844565.7879
2021-06-18,23.78,24.05,23.03,23.29,517688.47,16394063.4016
2021-06-21,23.2,23.55,22.87,23.15,377740.63,16295516.0046
2021-06-22,23.26,23.85,23.25,23.57,432219.49,16591158.1956
2021-06-23,23.78,24.13,23.43,23.55,356745.77,16577079.996
2021-06-24,23.49,23.85,23.3,23.53,420244.44,16563001.7965
2021-06-25,24.2,25.88,24.15,25.88,709672.37,18217190.2462
2021-06-28,26.78,26.78,25.18,25.77,814454.38,18139760.1485
2021-06-29,25.8,27.07,25.62,26.29,659816.58,18505793.3374
2021-06-30,26.4,26.58,25.9,26.24,302301.94,18470597.8385
2021-07-01,26.7,27.05,26.0,26.26,421336.99,18484676.038
2021-07-02,25.99,26.15,25.22,25.38,401690.71,17865235.2569
2021-07-05,25.45,25.79,24.69,25.59,419515.16,18013056.3524
2021-07-06,25.7,27.4,25.7,27.0,777969.95,19005569.4222
2021-07-07,26.46,26.66,25.8,26.43,635921.98,18604340.7344
2021-07-08,25.85,26.35,25.51,25.62,426630.86,18034173.6517
2021-07-09,25.35,25.35,24.47,24.91,557030.18,17534397.5669
2021-07-12,25.08,26.28,25.0,25.88,672081.3,18217190.2462
2021-07-13,25.89,26.12,25.34,25.62,333802.05,18034173.6517
2021-07-14,25.55,27.08,25.33,26.79,831846.29,18857748.3267
2021-07-15,28.01,29.47,28.01,28.33,1595875.4,19941769.6937
2021-07-16,28.95,29.2,27.72,27.79,842098.63,19561658.3053
2021-07-19,27.7,28.24,27.08,27.2,638261.44,19146351.4179
2021-07-20,26.52,26.58,25.58,26.15,756765.32,18407245.9404
2021-07-21,26.26,27.18,25.86,26.86,589911.0,18907022.0252
2021-07-22,27.45,29.55,27.45,29.53,1605905.12,20786461.6681
2021-07-23,29.56,30.7,28.81,28.98,1015287.09,20399311.1798
2021-07-26,28.97,29.5,28.01,28.78,797994.3,20258529.1841
2021-07-27,29.43,30.2,28.7,28.8,877663.66,20272607.3837
2021-07-28,28.41,28.6,27.17,27.88,600793.88,19625010.2034
2021-07-29,28.47,30.43,28.2,30.06,851588.9,21159533.9567
2021-07-30,30.19,30.47,28.96,29.19,588574.2,20547132.2753
2021-08-02,29.19,31.8,28.88,31.8,860628.68,22384337.3195
2021-08-03,31.05,33.42,30.91,32.55,845381.14,22912269.8034
2021-08-04,32.1,32.91,31.6,32.6,590284.59,22947465.3024
2021-08-05,32.13,32.15,30.31,30.48,979129.27,21455176.1477
2021-08-06,30.48,31.25,29.38,31.15,693501.14,21926795.8334
2021-08-09,30.58,32.26,30.38,31.17,645161.61,21940874.033
2021-08-10,30.7,31.13,30.41,31.05,367906.7,21856404.8355
2021-08-11,31.0,31.46,29.85,30.23,598534.24,21279198.6531
2021-08-12,29.93,30.5,29.67,30.01,354820.24,21124338.4578
2021-08-13,30.02,31.45,30.02,30.95,579378.84,21786013.8377
2021-08-16,30.9,32.14,30.68,31.36,465054.78,22074616.9289
2021-08-17,31.4,31.65,30.58,30.6,514860.68,21539645.3452
2021-08-18,30.53,31.4,30.3,30.95,378285.43,21786013.8377
2021-08-19,30.5,30.71,28.52,28.69,774617.26,20195177.286
2021-08-20,28.23,28.23,27.0,27.47,667377.37,19336407.1121
2021-08-23,27.5,27.93,27.01,27.78,387260.22,19554619.2055
2021-08-24,28.09,28.28,27.58,27.96,393314.31,19681323.0017
2021-08-25,27.96,27.98,27.03,27.24,487318.76,19174507.8171
2021-08-26,27.13,27.72,26.75,27.06,372346.93,19047804.0209
2021-08-27,27.0,27.22,26.65,27.09,298131.38,19068921.3203
