cal_date,open,high,low,close,volume,mkt_cap
2021-07-22,39.6,41.44,36.68,38.18,2639180.94,13043513.7154
2021-07-23,38.36,39.68,37.8,39.28,1265720.54,13419309.0294
2021-07-26,39.33,39.72,38.19,39.37,909549.31,13450055.9187
2021-07-27,38.88,39.6,38.0,38.06,797473.88,13002517.863
2021-07-28,36.99,39.08,35.37,38.6,847634.83,13186999.199
2021-07-29,38.9,39.8,37.8,38.18,801417.1,13043513.7154
2021-07-30,37.95,38.28,36.56,38.11,751022.69,13019599.4682
2021-08-02,37.58,38.51,37.29,38.38,576840.68,13111840.1362
2021-08-03,38.1,38.68,37.61,38.15,423801.52,13033264.7523
2021-08-04,38.2,41.14,38.17,40.7,1064399.91,13904426.6165
2021-08-05,40.88,43.0,40.59,41.68,871515.92,14239226.078
2021-08-06,41.6,42.4,40.92,41.75,510003.92,14263140.3253
2021-08-09,41.0,42.23,40.66,41.9,478617.74,14314385.1408
2021-08-10,41.48,41.71,40.15,40.88,543466.81,13965920.3952
2021-08-11,40.87,41.39,40.28,40.72,283653.78,13911259.2586
2021-08-12,41.02,43.75,40.58,43.41,936968.58,14830249.6173
2021-08-13,43.4,43.92,41.21,41.5,734448.36,14177732.2994
2021-08-16,41.51,41.51,40.01,40.28,474484.64,13760941.133
2021-08-17,40.25,40.84,39.33,39.58,371729.85,13521798.6605
2021-08-18,39.49,40.01,38.85,39.61,348558.82,13532047.6236
2021-08-19,39.51,39.99,38.9,39.28,312096.66,13419309.0294
2021-08-20,39.23,39.48,38.67,39.0,365257.68,13323652.0404
2021-08-23,39.14,41.3,38.6,41.13,512745.74,14051328.4211
2021-08-24,41.14,41.78,40.83,41.12,381796.22,14047912.1
2021-08-25,41.11,42.99,41.11,42.17,466047.95,14406625.8088
2021-08-26,42.17,43.09,41.8,42.54,495122.51,14533029.6871
2021-08-27,44.96,46.79,43.82,46.79,1548094.18,15984966.1274
2021-08-30,50.0,51.2,48.14,48.63,1920240.35,16613569.1981
2021-08-31,49.69,49.69,45.8,46.54,1329409.2,15899558.1015
2021-09-01,46.9,49.2,46.49,47.86,1095442.8,16350512.4783
2021-09-02,48.44,50.38,47.47,47.99,1002465.81,16394924.6518
2021-09-03,46.75,48.25,45.91,46.8,593383.16,15988382.4485
2021-09-06,47.02,48.78,46.6,47.7,613052.7,16295851.3417
2021-09-07,47.73,49.49,47.3,47.5,772979.51,16227524.921
2021-09-08,48.0,52.25,47.53,52.25,1712410.64,17850277.4131
2021-09-09,50.0,50.0,47.21,47.6,1688922.36,16261688.1314
2021-09-10,47.31,48.46,46.55,47.33,802469.84,16169447.4634
2021-09-13,47.0,48.42,45.81,47.65,791576.02,16278769.7365
2021-09-14,47.0,47.62,46.05,46.78,578207.36,15981549.8064
2021-09-15,46.11,46.57,44.34,45.73,638324.8,15622836.0976
2021-09-16,45.62,46.53,43.68,43.98,564310.51,15024979.9163
2021-09-17,43.8,44.7,43.16,44.51,373944.78,15206044.9312
2021-09-22,43.66,45.94,43.47,45.16,371540.45,15428105.7986
2021-09-23,45.1,46.18,44.51,45.59,427221.86,15575007.6031
2021-09-24,45.65,46.0,44.44,44.55,332178.65,15219710.2154
2021-09-27,44.5,45.49,43.5,43.8,405672.61,14963486.1377
2021-09-28,43.79,44.29,42.88,43.32,319656.0,14799502.728
2021-09-29,43.0,43.27,42.06,42.3,379507.74,14451037.9823
2021-09-30,42.41,43.48,42.41,43.1,290737.58,14724343.6652
2021-10-08,43.87,43.95,42.1,42.7,361613.95,14587690.8237
2021-10-11,42.3,42.9,42.26,42.81,234599.87,14625270.3551
2021-10-12,42.88,42.88,39.63,39.9,797084.55,13631120.9336
2021-10-13,39.5,40.78,39.3,40.23,362413.52,13743859.5278
2021-10-14,40.33,40.53,39.33,39.61,393400.04,13532047.6236
2021-10-15,39.7,40.54,39.1,40.29,508099.8,13764357.454
2021-10-18,40.29,41.35,39.43,41.34,470493.99,14123071.1628
2021-10-19,41.35,42.24,40.25,41.35,465204.4,14126487.4839
2021-10-20,41.2,41.8,40.81,41.33,285736.65,14119654.8418
2021-10-21,41.3,41.96,40.5,40.63,328043.45,13880512.3693
2021-10-22,40.56,42.15,40.52,41.86,404747.13,14300719.8567
2021-10-25,41.59,42.27,41.2,41.93,335191.21,14324634.1039
2021-10-26,42.4,44.8,42.25,43.71,751738.78,14932739.2484
2021-10-27,43.84,43.84,41.4,42.1,716660.01,14382711.5616
2021-10-28,41.69,42.75,41.11,41.6,453822.29,14211895.5098
2021-10-29,42.01,44.41,42.0,43.54,836662.64,14874661.7907
2021-11-01,44.44,46.2,43.55,46.0,1147530.01,15715076.7656
2021-11-02,45.77,46.3,44.4,44.88,777715.3,15332448.8096
2021-11-03,45.5,45.93,44.51,44.74,539158.39,15284620.3151
2021-11-04,45.8,46.82,45.2,45.89,845641.28,15677497.2342
2021-11-05,46.36,49.14,46.15,47.64,1396597.56,16275353.4155
2021-11-08,48.0,48.42,46.8,48.12,890441.06,16439336.8252
2021-11-09,47.7,48.09,46.8,47.69,624508.96,16292435.0207
2021-11-10,48.0,49.27,46.6,47.0,995162.84,16056708.8692
2021-11-11,46.4,50.5,46.25,49.36,1092251.68,16862960.6337
2021-11-12,49.03,49.07,47.46,48.39,785065.36,16531577.4932
2021-11-15,49.08,50.2,48.13,49.53,693972.19,16921038.0913
2021-11-16,49.0,51.68,48.7,50.2,921276.7,17149931.6007
2021-11-17,50.2,51.39,49.7,51.05,672923.99,17440318.8888
2021-11-18,50.6,51.2,48.73,49.9,919159.48,17047441.9696
2021-11-19,50.85,54.7,50.4,52.78,1118741.64,18031342.428
2021-11-22,53.56,55.1,52.52,54.15,871618.56,18499378.4099
2021-11-23,53.1,55.08,52.4,54.45,661858.13,18601868.041
2021-11-24,54.0,54.4,53.08,53.22,536995.42,18181660.5536
2021-11-25,53.28,54.45,52.37,52.59,550560.42,17966432.3283
2021-11-26,52.3,53.29,51.18,51.73,600739.11,17672628.7192
2021-11-29,51.0,53.0,51.0,52.95,666832.09,18089419.8856
2021-11-30,52.95,53.42,51.44,52.08,546759.79,17792199.9555
2021-12-01,52.89,52.89,51.03,52.09,367239.83,17795616.2765
2021-12-02,51.99,52.7,51.51,52.38,403593.03,17894689.5866
2021-12-03,52.38,52.68,51.81,51.97,352877.1,17754620.4241
2021-12-06,51.5,54.0,51.31,51.95,414848.99,17747787.782
2021-12-07,52.05,52.6,50.48,51.8,451237.06,17696542.9665
2021-12-08,52.22,55.0,52.1,54.95,823831.02,18772684.0928
2021-12-09,55.0,56.17,54.34,55.73,641744.85,19039157.1336
2021-12-10,55.14,55.5,53.8,54.3,493319.61,18550623.2255
2021-12-13,54.74,58.43,54.3,57.4,694759.27,19609682.7466
2021-12-14,57.78,58.17,56.76,57.06,579703.22,19493527.8314
2021-12-15,56.4,57.69,55.61,56.7,429519.0,19370540.2741
2021-12-16,57.5,57.74,56.4,57.36,352197.67,19596017.4625
2021-12-17,56.78,57.67,55.41,56.07,546569.12,19155312.0489
2021-12-20,56.08,56.21,50.46,50.46,1224041.13,17238755.9477
2021-12-21,50.5,52.08,49.76,50.6,713437.55,17286584.4422
2021-12-22,50.79,54.5,50.78,53.4,769788.68,18243154.3322
2021-12-23,53.7,55.7,53.3,54.0,542289.75,18448133.5944
2021-12-24,54.57,55.47,53.58,54.08,392633.06,18475464.1627
2021-12-27,54.35,55.11,53.37,53.87,291382.92,18403721.4209
2021-12-28,54.29,54.73,52.71,53.27,414330.5,18198742.1588
2021-12-29,54.06,54.08,52.25,53.27,334145.2,18198742.1588
2021-12-30,53.0,55.28,52.52,54.45,468198.84,18601868.041
2021-12-31,54.45,55.07,52.7,54.1,429568.61,18482296.8048
2022-01-04,54.8,57.11,54.8,56.96,587290.36,19459364.6211
2022-01-05,56.96,57.0,52.85,53.27,757601.9,18198742.1588
2022-01-06,53.0,53.67,51.4,53.04,494667.71,18120166.7749
2022-01-07,53.75,53.8,51.35,51.6,392865.61,17628216.5458
2022-01-10,51.3,53.7,50.56,52.85,475026.55,18055256.6753
2022-01-11,52.84,53.35,50.8,50.9,410054.09,17389074.0732
2022-01-12,51.3,52.11,50.03,51.36,376547.21,17546224.8409
2022-01-13,51.22,51.22,48.28,48.29,570626.69,16497414.2828
2022-01-14,48.01,48.86,47.49,48.32,429830.17,16507663.246
2022-01-17,48.32,51.15,48.0,50.83,509361.38,17365159.826
2022-01-18,50.8,52.35,50.5,51.13,336446.2,17467649.4571
2022-01-19,50.87,51.28,48.91,49.8,337103.09,17013278.7593
2022-01-20,50.0,51.0,49.28,50.23,328416.87,17160180.5638
2022-01-21,49.51,50.28,48.39,48.66,300924.56,16623818.1612
2022-01-24,48.09,50.6,48.06,50.17,337739.75,17139682.6376
2022-01-25,49.8,50.74,48.5,48.65,262088.4,16620401.8401
2022-01-26,48.65,49.49,47.25,48.47,354230.4,16558908.0615
2022-01-27,48.28,49.0,47.0,47.0,286354.81,16056708.8692
2022-01-28,47.3,48.2,46.71,47.07,322318.88,16080623.1165
2022-02-07,46.66,47.5,44.0,45.65,628445.38,15595505.5293
2022-02-08,45.55,46.01,42.68,44.49,650305.35,15199212.2892
2022-02-09,44.99,45.0,42.88,44.67,487672.29,15260706.0678
2022-02-10,44.81,45.42,43.14,43.41,506433.1,14830249.6173
2022-02-11,43.0,43.38,41.01,41.13,837984.59,14051328.4211
2022-02-14,40.8,42.0,40.57,40.91,462665.78,13976169.3583
2022-02-15,41.1,43.55,41.01,43.27,648078.2,14782421.1228
2022-02-16,43.6,44.15,43.01,43.5,413419.36,14860996.5066
2022-02-17,43.53,45.15,43.03,44.5,449916.83,15202628.6102
2022-02-18,44.15,44.68,43.58,43.98,317514.12,15024979.9163
2022-02-21,43.89,44.44,43.6,43.79,266604.54,14960069.8166
2022-02-22,43.15,43.68,42.28,43.5,280551.78,14860996.5066
2022-02-23,43.86,45.56,43.61,45.28,437436.52,15469101.651
2022-02-24,44.93,45.3,43.62,44.31,378688.93,15137718.5105
2022-02-25,45.28,46.06,44.6,44.76,389532.83,15291452.9571
2022-02-28,44.07,44.87,43.02,43.78,412180.76,14956653.4956
2022-03-01,44.0,44.19,42.81,43.31,346617.47,14796086.4069
2022-03-02,43.0,43.0,41.77,42.19,444071.87,14413458.4509
2022-03-03,43.0,43.0,40.5,40.73,487978.62,13914675.5796
2022-03-04,40.0,40.82,39.19,39.33,490422.27,13436390.6346
2022-03-07,39.06,39.08,36.85,37.06,741491.23,12660885.7594
2022-03-08,37.27,37.77,36.01,36.9,689391.62,12606224.6228
2022-03-09,36.9,38.1,35.7,37.58,640884.3,12838534.4533
2022-03-10,38.5,38.9,37.7,37.98,698211.27,12975187.2947
2022-03-11,36.84,37.19,34.92,36.42,944897.42,12442241.2131
2022-03-14,36.3,36.62,35.0,35.2,472644.36,12025450.0467
2022-03-15,35.0,36.18,34.15,34.55,636445.77,11803389.1794
2022-03-16,35.95,36.11,33.8,36.06,818704.18,12319253.6558
2022-03-17,37.05,38.25,36.39,37.45,972498.75,12794122.2798
2022-03-18,37.3,38.37,36.98,37.45,500053.77,12794122.2798
2022-03-21,37.99,38.8,37.51,37.99,554664.16,12978603.6158
2022-03-22,37.77,38.8,37.62,38.25,501218.79,13067427.9627
2022-03-23,38.42,38.68,37.7,38.04,326386.32,12995685.2209
2022-03-24,37.8,38.04,37.1,37.7,318329.17,12879530.3057
2022-03-25,38.1,38.15,37.08,37.22,259619.03,12715546.896
2022-03-28,36.48,37.45,36.31,37.0,354001.0,12640387.8332
2022-03-29,37.0,37.13,33.3,34.13,1399764.56,11659903.6959
2022-03-30,34.6,36.45,34.58,36.45,921392.05,12452490.1762
2022-03-31,36.1,36.28,34.34,34.4,615194.69,11752144.3638
2022-04-01,33.81,35.66,33.68,35.02,595013.15,11963956.2681
2022-04-06,34.72,34.88,33.1,33.34,576867.08,11390014.334
2022-04-07,33.34,34.98,33.29,34.2,592440.35,11683817.9431
2022-04-08,34.76,34.8,33.6,33.92,316546.03,11588160.9541
2022-04-11,33.9,33.92,32.06,32.12,469120.04,10973223.1676
2022-04-12,32.44,32.56,31.02,32.15,454586.6,10983472.1307
2022-04-13,31.77,31.88,30.82,31.05,397508.11,10607676.8168
2022-04-14,31.37,31.77,30.94,31.52,335143.66,10768243.9055
2022-04-15,31.23,32.08,30.95,31.88,345860.98,10891231.4628
2022-04-18,31.61,33.38,31.52,33.1,464277.28,11308022.6292
2022-04-19,32.9,33.08,31.95,32.05,417744.87,10949308.9204
2022-04-20,32.24,32.29,31.06,31.15,331906.89,10641840.0271
2022-04-21,31.03,32.16,30.92,31.2,472052.75,10658921.6323
2022-04-22,30.99,31.59,30.2,30.63,424296.23,10464191.3333
2022-04-25,29.8,29.8,27.58,27.58,680915.35,9422213.4173
2022-04-26,27.99,28.55,27.38,27.63,462153.57,9439295.0225
2022-04-27,28.73,30.39,28.7,30.39,760585.99,10382199.6284
2022-04-28,31.6,33.43,31.4,33.43,1209584.09,11420761.2233
2022-04-29,34.0,35.34,32.9,35.05,905502.35,11974205.2312
2022-05-05,35.3,35.7,34.68,35.08,558923.51,11984454.1943
2022-05-06,34.0,34.9,33.86,34.12,421786.57,11656487.3748
2022-05-09,33.98,34.42,33.6,34.06,283044.65,11635989.4486
2022-05-10,33.6,35.55,33.17,34.74,842102.03,11868299.2791
2022-05-11,34.85,37.45,34.74,36.06,808765.53,12319253.6558
2022-05-12,35.85,36.37,35.29,35.72,391242.94,12203098.7406
2022-05-13,35.72,36.28,34.85,35.2,403831.85,12025450.0467
2022-05-16,35.61,36.32,34.86,35.0,414353.94,11957123.626
2022-05-17,34.96,36.7,34.9,36.15,532011.3,12350000.5451
2022-05-18,36.3,36.7,35.88,36.3,336818.09,12401245.3607
2022-05-19,35.71,37.17,35.63,36.98,427330.92,12633555.1911
2022-05-20,37.12,37.8,36.4,37.6,553764.88,12845367.0954
2022-05-23,37.72,38.19,36.36,36.91,395741.97,12609640.9439
2022-05-24,36.91,37.8,36.09,36.12,424014.18,12339751.582
2022-05-25,36.0,36.54,35.64,36.41,282732.61,12438824.8921
2022-05-26,36.29,37.82,35.6,37.04,513986.62,12654053.1173
2022-05-27,37.43,37.73,36.6,37.04,352935.7,12654053.1173
2022-05-30,37.2,37.4,36.76,37.03,224664.36,12650636.7963
2022-05-31,37.39,40.73,36.97,40.73,923865.35,13914675.5796
2022-06-01,40.44,41.1,39.98,40.0,736308.23,13665284.144
2022-06-02,40.09,40.8,39.92,40.61,395374.27,13873679.7272
2022-06-06,40.6,41.57,40.3,41.41,564799.72,14146985.4101
2022-06-07,41.22,41.33,39.58,40.22,639239.11,13740443.2068
2022-06-08,39.99,40.49,39.21,39.62,493449.51,13535463.9446
2022-06-09,39.62,39.75,37.95,38.31,559122.61,13087925.8889
2022-06-10,38.31,39.22,37.81,39.15,563458.63,13374896.8559
2022-06-13,38.4,38.83,37.85,38.33,499652.57,13094758.531
2022-06-14,37.79,37.8,35.55,36.9,879215.7,12606224.6228
2022-06-15,36.99,37.95,36.53,37.26,608316.78,12729212.1801
2022-06-16,37.27,38.34,37.06,37.35,537623.19,12759959.0695
2022-06-17,36.77,37.88,36.58,37.02,479160.67,12647220.4753
2022-06-20,37.3,37.84,36.02,36.68,758042.56,12531065.56
2022-06-21,36.85,38.49,36.73,37.88,1002355.67,12941024.0844
2022-06-22,38.0,38.01,34.09,34.09,1626032.86,11646238.4117
2022-06-23,32.39,33.32,31.3,32.59,2297158.71,11133790.2563
2022-06-24,32.16,33.64,31.84,33.47,1363238.45,11434426.5075
2022-06-27,33.52,33.98,33.02,33.4,984224.13,11410512.2602
2022-06-28,33.25,34.24,32.8,34.24,1015720.32,11697483.2273
2022-06-29,34.01,34.29,33.33,33.33,888366.13,11386598.013
2022-06-30,33.37,34.06,32.9,33.6,691985.75,11478838.681
2022-07-01,33.9,34.22,33.36,33.51,529910.02,11448091.7916
2022-07-04,32.97,33.48,32.0,33.05,816785.45,11290941.024
2022-07-05,33.01,33.16,32.01,32.36,676046.46,11055214.8725
2022-07-06,32.42,33.05,32.12,32.42,561720.99,11075712.7987
2022-07-07,32.08,32.88,31.67,32.39,548905.98,11065463.8356
2022-07-08,32.4,33.91,32.39,33.07,1121655.76,11297773.6661
2022-07-11,33.45,33.49,32.07,32.39,540766.07,11065463.8356
2022-07-12,32.2,32.65,31.68,32.48,488642.0,11096210.7249
2022-07-13,32.59,32.98,31.85,31.92,581018.7,10904896.7469
2022-07-14,31.7,32.14,31.31,31.6,467918.26,10795574.4738
2022-07-15,31.6,32.6,31.0,31.73,632314.85,10839986.6472
2022-07-18,31.85,32.02,30.58,31.46,549871.72,10747745.9793
2022-07-19,32.0,32.58,31.46,31.97,483053.1,10921978.3521
2022-07-20,32.21,32.57,31.91,32.14,428969.75,10980055.8097
2022-07-21,32.25,32.93,31.9,32.48,744647.0,11096210.7249
2022-07-22,32.22,32.38,31.2,31.5,590111.24,10761411.2634
2022-07-25,31.12,31.31,30.8,30.9,336037.02,10556432.0012
2022-07-26,30.9,31.26,30.68,31.02,285804.32,10597427.8537
2022-07-27,30.82,31.09,30.71,30.73,283257.81,10498354.5436
2022-07-28,30.73,32.57,30.73,32.28,966885.69,11027884.3042
2022-07-29,32.11,32.93,31.73,31.8,561940.83,10863900.8945
2022-08-01,31.71,33.29,31.16,32.91,742799.58,11243112.5295
2022-08-02,32.5,32.84,31.51,32.09,648306.58,10962974.2045
2022-08-03,32.25,32.74,30.96,31.09,653085.05,10621342.1009
2022-08-04,31.2,32.6,31.2,31.96,564745.17,10918562.0311
2022-08-05,32.05,33.28,31.56,33.28,930233.19,11369516.4078
2022-08-08,33.28,33.57,32.78,33.05,549971.34,11290941.024
2022-08-09,33.0,33.0,32.08,32.51,604483.48,11106459.688
2022-08-10,32.2,32.79,31.8,32.14,456112.88,10980055.8097
2022-08-11,32.42,35.35,32.31,35.35,1768276.4,12076694.8623
2022-08-12,36.0,36.46,35.41,35.8,1646903.97,12230429.3089
2022-08-15,35.45,35.91,34.9,35.31,855509.48,12063029.5781
2022-08-16,35.32,35.76,34.57,35.56,825165.95,12148437.604
2022-08-17,35.5,37.96,34.89,36.99,1456582.16,12636971.5122
2022-08-18,36.96,38.27,36.54,37.62,1083444.08,12852199.7374
2022-08-19,37.63,38.0,36.5,36.5,776820.46,12469571.7814
2022-08-22,36.88,38.5,36.42,37.44,869425.31,12790705.9588
2022-08-23,37.2,37.38,36.42,36.72,617893.0,12544730.8442
2022-08-24,36.5,36.54,34.52,34.69,977983.5,11851217.6739
2022-08-25,34.69,35.2,34.25,35.12,507190.26,11998119.4784
2022-08-26,35.7,35.9,34.02,34.08,701074.88,11642822.0907
2022-08-29,33.15,34.75,33.02,34.34,701741.56,11731646.4376
2022-08-30,33.0,33.88,32.09,32.42,1046401.53,11075712.7987
2022-08-31,32.42,32.84,31.84,32.48,669256.64,11097827.7937
2022-09-01,32.1,32.46,31.52,31.62,495887.61,10803981.3681
2022-09-02,31.95,32.99,31.65,32.59,595666.35,11135412.8016
2022-09-05,32.59,32.72,31.91,32.31,400116.9,11039741.8724
2022-09-06,32.34,32.52,31.75,32.52,497783.62,11111495.0693
2022-09-07,32.16,32.97,31.86,32.96,632011.42,11261835.101
2022-09-08,32.96,33.2,32.41,32.42,493468.54,11077326.8803
2022-09-09,32.23,32.58,31.95,32.43,295798.66,11080743.6992
2022-09-13,32.88,33.45,32.66,32.73,463131.86,11183248.2662
2022-09-14,32.0,32.72,31.81,32.51,373390.69,11108078.2504
2022-09-15,32.64,33.22,31.93,32.76,512404.89,11193498.723
2022-09-16,32.51,33.07,31.99,32.06,466918.88,10954321.3998
2022-09-19,32.2,32.65,31.99,32.2,316950.5,11002156.8644
2022-09-20,32.31,32.49,30.72,30.98,713478.41,10585304.9584
2022-09-21,30.68,30.68,29.5,29.5,648866.16,10079615.7609
2022-09-22,28.8,29.4,28.41,29.05,611403.74,9925858.9103
2022-09-23,29.0,29.08,27.74,27.85,602246.17,9515840.6421
2022-09-26,27.49,28.31,27.37,27.94,376291.88,9546592.0122
2022-09-27,28.2,28.56,28.01,28.56,379167.69,9758434.7841
2022-09-28,28.49,28.49,26.87,26.87,620241.27,9180992.3897
2022-09-29,27.2,27.79,27.06,27.33,464391.89,9338166.0592
2022-09-30,27.0,27.28,26.48,26.5,391940.75,9054570.0903
2022-10-10,26.35,26.37,25.02,25.1,593040.69,8576215.444
2022-10-11,25.12,25.42,24.8,24.9,389428.24,8507879.066
2022-10-12,24.8,25.37,24.01,25.33,656861.26,8654802.2788
2022-10-13,25.0,25.8,24.92,25.22,488717.18,8617217.2708
2022-10-14,25.56,26.58,25.35,26.49,684121.09,9051153.2714
2022-10-17,26.12,26.67,26.05,26.51,524501.07,9057986.9092
2022-10-18,26.8,26.98,25.92,26.14,508142.26,8931564.6098
2022-10-19,26.01,26.14,25.5,25.5,416687.53,8712888.2001
2022-10-20,25.48,26.28,25.15,25.89,518980.1,8846144.1373
2022-10-21,25.81,25.9,25.0,25.1,426722.46,8576215.444
2022-10-24,25.02,25.67,24.29,24.42,479575.8,8343871.7587
2022-10-25,24.42,24.59,23.69,23.97,508656.51,8190114.9081
2022-10-26,24.11,24.78,23.99,24.35,520673.88,8319954.0264
2022-10-27,24.51,25.04,24.15,24.28,575914.61,8296036.2941
2022-10-28,23.0,23.0,21.85,21.85,1050295.23,7473575.311
2022-10-31,21.43,22.22,21.23,21.68,1094004.76,7415428.5008
2022-11-01,22.05,22.93,21.45,22.79,1055500.19,7795092.9674
2022-11-02,24.98,25.07,24.3,24.46,2118578.0,8366299.8676
2022-11-03,24.0,24.24,22.94,23.25,1619679.04,7952431.395
2022-11-04,23.1,24.07,23.09,23.86,1300435.57,8161075.8316
2022-11-07,24.05,24.45,23.68,23.93,1369278.24,8185018.6358
2022-11-08,23.6,23.88,22.81,23.02,1439319.58,7873762.1812
2022-11-09,20.72,20.72,20.72,20.72,291519.0,7087070.0432
2022-11-10,18.65,18.65,18.65,18.65,173837.0,6379047.119
2022-11-11,16.81,17.86,16.81,17.3,5353547.0,5917293.038
2022-11-14,16.86,18.69,16.76,18.03,3904975.59,6166982.2818
2022-11-15,18.0,18.92,17.72,18.88,3297283.57,6457716.3328
2022-11-16,18.88,19.4,18.58,18.99,2331774.78,6495340.7394
2022-11-17,18.9,19.1,18.36,19.05,1730303.08,6515863.143
2022-11-18,19.15,19.23,18.48,18.48,1498088.74,6320900.3088
2022-11-21,18.26,18.62,18.08,18.51,1010348.27,6331161.5106
2022-11-22,18.49,18.75,18.18,18.22,1077221.7,6231969.8932
2022-11-23,18.02,18.22,17.78,18.1,1041110.23,6190925.086
2022-11-24,18.16,18.35,17.88,17.95,793220.38,6139619.077
2022-11-25,17.95,18.06,17.55,17.61,854688.03,6023325.4566
2022-11-28,17.42,17.61,17.22,17.45,800306.52,5968599.047
2022-11-29,17.49,18.04,17.48,17.92,978077.56,6129357.8752
2022-11-30,17.86,18.32,17.8,18.14,1047596.71,6204606.6884
2022-12-01,18.33,18.46,17.93,17.95,1260907.87,6139619.077
2022-12-02,17.82,18.08,17.77,17.89,698966.08,6119096.6734
2022-12-05,17.36,18.37,16.88,18.27,2343659.5,6249071.8962
2022-12-06,18.35,18.74,18.15,18.34,1708010.24,6273014.7004
2022-12-07,18.3,18.49,18.06,18.1,1039222.78,6190925.086
2022-12-08,18.03,18.08,17.67,17.71,1109855.99,6057529.4626
2022-12-09,17.71,17.82,17.5,17.61,795254.97,6023325.4566
2022-12-12,17.54,18.28,17.4,18.09,1234471.57,6187504.6854
2022-12-13,18.12,18.18,17.6,17.61,868584.72,6023325.4566
2022-12-14,17.68,17.74,17.28,17.31,845311.77,5920713.4386
2022-12-15,17.2,18.26,17.14,17.91,1570390.98,6125937.4746
2022-12-16,17.72,17.92,17.5,17.65,725448.22,6037007.059
2022-12-19,17.5,18.21,17.35,17.42,1389527.17,5958337.8452
2022-12-20,17.29,18.4,17.11,17.89,1839741.05,6119096.6734
2022-12-21,17.72,18.03,17.27,17.48,1274941.48,5978860.2488
2022-12-22,17.45,17.68,17.27,17.34,873209.96,5930974.6404
2022-12-23,17.17,17.24,16.74,16.82,875364.04,5753113.8092
2022-12-26,16.72,17.57,16.53,17.35,1152010.37,5934395.041
2022-12-27,17.35,17.63,17.24,17.57,782845.49,6009643.8542
2022-12-28,17.51,17.59,17.11,17.12,676915.5,5855725.8272
2022-12-29,17.12,17.22,16.85,16.87,735692.63,5770215.8122
2022-12-30,16.96,17.01,16.75,16.83,519844.68,5756534.2098
2023-01-03,16.83,17.7,16.55,17.41,1276329.6,5954917.4446
2023-01-04,17.35,17.51,16.79,16.92,1137799.51,5787317.8152
2023-01-05,16.93,18.61,16.93,18.61,3109836.0,6365365.5166
2023-01-06,18.88,18.96,18.15,18.26,2539645.84,6245651.4956
2023-01-09,18.31,18.66,18.2,18.36,1378107.3,6279855.5016
2023-01-10,18.5,18.55,18.12,18.28,1056211.94,6252492.2968
2023-01-11,18.24,18.68,17.88,17.88,1512021.13,6115676.2728
2023-01-12,17.99,18.64,17.8,18.28,1683847.71,6252492.2968
2023-01-13,18.21,18.22,17.91,18.07,1080362.12,6180663.8842
2023-01-16,17.93,18.76,17.9,18.56,1745026.91,6348263.5136
2023-01-17,18.64,18.84,18.45,18.6,1068464.09,6361945.116
2023-01-18,18.6,18.61,18.4,18.5,699371.64,6327741.11
2023-01-19,18.42,18.81,18.14,18.72,988574.66,6402989.9232
2023-01-20,18.8,19.1,18.68,18.85,1146585.91,6447455.131
2023-01-30,19.18,20.16,19.08,20.16,2385269.5,6895527.6096
2023-01-31,20.1,20.87,19.8,20.68,2569990.38,7073388.4408
2023-02-01,20.69,20.94,20.24,20.69,1678802.78,7076808.8414
2023-02-02,20.74,20.89,20.01,20.11,1713527.42,6878425.6066
2023-02-03,20.31,22.12,20.11,22.12,3076208.39,7565926.1272
2023-02-06,21.7,23.59,21.32,22.76,3559758.5,7784831.7656
2023-02-07,22.41,22.98,22.11,22.14,2031794.88,7572766.9284
2023-02-08,22.01,22.23,21.32,21.34,1767453.69,7299134.8804
2023-02-09,21.15,22.39,21.03,22.31,2038239.53,7630913.7386
2023-02-10,22.1,22.73,22.03,22.29,1377846.11,7624072.9374
2023-02-13,22.29,23.5,21.94,22.88,2074825.97,7825876.5728
2023-02-14,22.9,23.1,22.52,22.68,1078977.73,7757468.5608
2023-02-15,22.57,23.27,22.56,23.1,1414002.97,7901125.386
2023-02-16,23.1,23.2,21.58,21.98,2021369.74,7518040.5188
2023-02-17,21.9,22.15,21.15,21.18,1610760.03,7244408.4708
2023-02-20,21.03,21.64,20.76,21.51,1188613.16,7357281.6906
2023-02-21,21.44,22.05,21.36,21.67,1001289.57,7412008.1002
2023-02-22,21.4,21.66,21.12,21.25,807449.33,7268351.275
2023-02-23,21.24,21.39,20.8,20.96,891883.99,7169159.6576
2023-02-24,21.02,21.58,21.02,21.16,972445.35,7237567.6696
2023-02-27,21.0,21.3,20.43,20.49,1010797.96,7008400.8294
2023-02-28,20.66,21.89,20.65,21.55,1860430.69,7370963.293
2023-03-01,21.55,21.93,21.43,21.78,1190695.5,7449632.5068
2023-03-02,21.79,21.84,21.41,21.45,814381.63,7336759.287
2023-03-03,21.45,21.55,21.0,21.25,739153.78,7268351.275
2023-03-06,21.39,21.42,20.81,20.99,638604.06,7179420.8594
2023-03-07,20.89,21.12,20.31,20.33,920699.56,6953674.4198
2023-03-08,20.2,20.44,20.16,20.39,527226.1,6974196.8234
2023-03-09,20.31,20.45,19.94,19.98,641725.46,6833960.3988
2023-03-10,19.77,20.14,19.65,19.82,609360.97,6779233.9892
2023-03-13,19.8,20.44,19.68,20.35,816275.65,6960515.221
2023-03-14,20.22,20.31,19.6,19.93,626003.16,6816858.3958
