cal_date,open,high,low,close,volume,mkt_cap
2019-12-05,72.38,74.22,72.03,73.79,140777.69,5926419.7502
2019-12-06,73.9,73.99,72.78,73.77,95934.21,5924813.4567
2019-12-09,74.47,74.68,73.13,74.29,105979.02,5966577.0869
2019-12-10,74.3,76.96,74.24,76.84,180208.04,6171379.5041
2019-12-11,76.98,77.52,76.19,76.7,116512.37,6160135.4498
2019-12-12,77.11,77.18,75.9,75.9,88790.9,6095883.7111
2019-12-13,77.05,79.64,77.02,79.28,292869.55,6367347.3072
2019-12-16,79.35,80.55,78.65,79.84,204381.66,6412323.5243
2019-12-17,80.06,82.84,79.11,80.41,267039.29,6458102.8881
2019-12-18,80.12,80.86,79.27,79.49,147304.72,6384213.3886
2019-12-19,79.47,80.21,78.11,79.64,135346.72,6396260.5896
2019-12-20,80.62,80.78,78.32,78.4,117305.6,6296670.3946
2019-12-23,78.4,78.42,75.9,76.17,160837.27,6117568.6729
2019-12-24,76.4,76.99,75.6,76.84,93878.76,6171379.5041
2019-12-25,76.75,77.55,76.02,76.52,107837.76,6145678.8086
2019-12-26,76.95,77.59,76.2,77.58,90542.13,6230812.3624
2019-12-27,77.8,77.98,75.56,75.59,143439.66,6070986.1623
2019-12-30,75.02,78.0,74.22,77.41,194946.26,6217158.8679
2019-12-31,77.42,77.84,76.55,77.73,116145.8,6242859.5634
2020-01-02,78.81,79.98,77.96,79.44,175683.22,6380197.6549
2020-01-03,79.15,80.3,78.05,79.03,163653.21,6347268.6388
2020-01-06,78.3,81.1,78.03,80.0,210235.58,6425173.872
2020-01-07,80.05,82.51,79.32,81.6,227288.11,6553677.3494
2020-01-08,80.78,83.0,80.53,80.9,230313.96,6497457.0781
2020-01-09,82.0,83.99,81.68,82.07,179525.16,6591425.2459
2020-01-10,82.93,83.31,81.0,81.38,130013.1,6536008.1213
2020-01-13,80.96,82.76,80.39,82.47,158666.52,6623551.1153
2020-01-14,83.25,83.46,81.5,81.59,125122.07,6552874.2027
2020-01-15,81.35,83.46,81.12,83.4,179759.02,6698243.7616
2020-01-16,83.69,84.36,82.5,83.65,170846.8,6718322.4299
2020-01-17,84.37,88.28,83.81,87.4,296267.66,7019502.4552
2020-01-20,90.02,90.44,85.2,87.41,289744.94,7020305.6019
2020-01-21,87.18,89.45,86.8,87.78,203083.34,7050022.0311
2020-01-22,87.55,93.33,87.0,92.25,266181.37,7409028.6212
2020-01-23,91.14,93.37,86.9,88.69,288500.56,7123108.3838
2020-02-03,79.82,80.5,79.82,79.82,200184.18,6410717.2308
2020-02-04,79.82,83.65,79.82,83.02,311948.13,6667724.1857
2020-02-05,83.06,85.68,82.0,82.89,281927.17,6657283.2781
2020-02-06,83.4,89.12,82.6,88.05,327192.76,7071706.9929
2020-02-07,87.52,91.9,87.12,91.26,276805.55,7329517.0945
2020-02-10,91.3,98.88,90.81,94.2,304454.26,7565642.2343
2020-02-11,94.18,95.75,92.33,93.6,194752.2,7517453.4302
2020-02-12,93.65,98.86,93.4,97.85,263363.0,7858790.7922
2020-02-13,98.1,99.94,95.8,96.05,214804.84,7714224.3801
2020-02-14,95.52,99.6,94.4,95.78,232034.74,7692539.4183
2020-02-17,98.2,98.97,96.52,98.5,221540.04,7910995.3299
2020-02-18,98.0,99.15,97.48,98.99,156760.87,7950349.5199
2020-02-19,98.8,98.88,96.37,96.45,211709.1,7746350.2494
2020-02-20,97.01,106.1,96.8,104.89,435685.82,8424206.0929
2020-02-21,103.12,106.05,102.33,103.14,309554.31,8283655.4145
2020-02-24,101.73,104.75,100.87,102.5,252705.39,8232254.0235
2020-02-25,99.99,102.76,96.98,101.54,277495.88,8155151.937
2020-02-26,99.8,100.5,94.78,95.0,326645.35,7629893.973
2020-02-27,96.44,104.49,96.44,100.91,387240.38,8104553.6928
2020-02-28,98.91,100.5,95.94,96.19,302333.88,7725468.4343
2020-03-02,97.5,100.3,95.09,98.0,255229.36,7870837.9932
2020-03-03,100.0,107.8,100.0,103.56,453682.72,8317387.5773
2020-03-04,103.1,105.79,99.03,102.8,254259.8,8256348.4255
2020-03-05,104.69,105.5,99.0,100.83,269626.13,8098128.5189
2020-03-06,98.8,100.68,98.13,98.45,137330.42,7906979.5962
2020-03-09,95.8,95.8,90.68,91.14,332826.9,7319879.3337
2020-03-10,91.0,96.74,91.0,96.56,267181.38,7755184.8635
2020-03-11,96.78,97.3,93.38,93.58,150005.93,7515847.1368
2020-03-12,90.56,92.8,89.71,91.17,194671.06,7322288.7739
2020-03-13,86.39,92.68,85.01,91.78,234581.61,7371280.7247
2020-03-16,91.8,91.8,84.28,85.0,262898.22,6826747.239
2020-03-17,86.5,88.31,83.5,87.01,238242.56,6988179.7325
2020-03-18,88.3,91.18,85.97,86.88,212320.91,6977738.825
2020-03-19,87.22,89.71,85.06,88.2,203154.63,7083754.1939
2020-03-20,89.4,90.0,87.07,88.88,135123.8,7138368.1718
2020-03-23,85.8,86.99,83.5,83.86,174495.24,6735188.5113
2020-03-24,86.3,87.26,84.54,87.26,183987.02,7008258.4009
2020-03-25,89.46,90.88,88.9,89.54,163052.76,7191375.8562
2020-03-26,88.6,90.8,88.33,89.48,114885.7,7186556.9758
2020-03-27,90.75,90.96,89.05,89.05,100067.11,7152021.6663
2020-03-30,87.38,88.86,86.2,87.7,105623.07,7043596.8572
2020-03-31,89.18,89.72,87.8,87.9,84919.85,7059659.7919
2020-04-01,87.63,89.4,86.5,86.77,95730.9,6968904.2109
2020-04-02,86.62,89.71,86.33,89.7,117780.88,7204226.204
2020-04-03,89.03,89.5,88.01,88.2,82528.27,7083754.1939
2020-04-07,91.0,93.38,90.61,92.34,176322.18,7416256.9418
2020-04-08,92.02,93.3,91.5,91.91,95974.55,7381721.6322
2020-04-09,92.8,95.47,92.77,93.52,125858.07,7511028.2564
2020-04-10,93.51,93.51,90.33,91.07,104785.34,7314257.3065
2020-04-13,89.9,91.49,89.2,90.01,77958.76,7229123.7527
2020-04-14,90.97,92.13,90.6,92.06,92065.31,7393768.8332
2020-04-15,92.8,93.62,91.73,91.8,107357.78,7372887.0181
2020-04-16,91.41,94.38,90.66,93.69,145380.55,7524681.7508
2020-04-17,94.97,97.18,94.92,95.21,202040.79,7646760.0544
2020-04-20,95.0,97.65,95.0,96.83,118329.06,7776869.8253
2020-04-21,96.48,96.86,94.65,95.65,85387.6,7682098.5107
2020-04-22,94.8,96.4,94.57,96.09,70983.98,7717436.967
2020-04-23,96.33,96.96,95.03,95.14,58601.63,7641138.0273
2020-04-24,95.28,95.8,94.11,94.71,61196.39,7606602.7177
2020-04-27,97.07,101.5,97.04,99.99,248831.68,8030664.1933
2020-04-28,98.01,103.09,96.93,100.83,220878.84,8098128.5189
2020-04-29,100.83,101.19,99.01,99.46,76398.7,7988097.4164
2020-04-30,100.1,104.39,100.1,102.61,139850.21,8241088.6376
2020-05-06,101.8,104.5,101.26,103.88,118815.66,8343088.2728
2020-05-07,104.0,104.87,101.94,103.0,86175.42,8272411.3602
2020-05-08,104.0,106.32,103.11,103.39,98927.3,8303734.0828
2020-05-11,104.7,105.39,101.25,102.48,97172.86,8230647.73
2020-05-12,102.48,104.79,101.88,104.48,87748.71,8391277.0768
2020-05-13,104.0,105.24,103.11,105.0,71042.5,8433040.707
2020-05-14,104.52,106.2,104.0,104.65,68932.3,8404930.5713
2020-05-15,105.12,106.88,104.05,104.24,83840.1,8372001.5552
2020-05-18,104.2,104.94,102.0,103.9,92623.12,8344694.5663
2020-05-19,105.99,109.58,105.3,108.39,176014.17,8705307.4498
2020-05-20,108.5,110.5,107.2,107.95,109076.04,8669968.9935
2020-05-21,107.99,108.49,102.8,103.72,137758.32,8330237.925
2020-05-22,104.0,105.8,101.88,102.7,104533.61,8248316.9582
2020-05-25,102.7,103.44,100.4,102.36,78391.68,8221009.9692
2020-05-26,103.4,105.77,103.3,105.3,89911.92,8457135.109
2020-05-27,105.3,106.2,103.75,103.88,62860.78,8343088.2728
2020-05-28,105.7,108.5,104.07,104.17,138700.0,8366379.5281
2020-05-29,104.3,106.43,103.3,105.31,103396.83,8457938.2558
2020-06-01,110.5,112.44,108.49,111.36,179365.29,8943842.0298
2020-06-02,111.37,111.99,109.22,109.49,81990.35,8793653.5906
2020-06-03,110.37,111.35,108.3,109.1,90359.97,8762330.8679
2020-06-04,110.01,110.09,107.3,109.1,65028.37,8762330.8679
2020-06-05,84.0,84.39,81.65,83.86,134559.93,8755745.063
2020-06-08,84.01,86.58,83.99,85.52,174100.06,8929064.1282
2020-06-09,85.6,86.81,84.98,86.0,107806.02,8979180.4844
2020-06-10,86.06,90.25,86.0,89.31,176773.17,9324774.524
2020-06-11,89.31,93.77,89.05,91.91,179867.14,9596238.12
2020-06-12,90.09,93.38,90.04,91.02,169266.18,9503314.0429
2020-06-15,91.37,94.4,91.37,92.77,175933.19,9686029.9249
2020-06-16,94.67,95.15,93.39,94.24,115906.66,9839511.2657
2020-06-17,94.7,95.69,93.38,95.35,116874.08,9955405.3394
2020-06-18,95.3,95.91,90.0,93.3,221586.28,9741366.7348
2020-06-19,93.68,95.9,93.45,94.7,166300.52,9887539.4404
2020-06-22,95.6,99.46,95.01,98.33,179245.63,10266544.3841
2020-06-23,97.49,103.88,97.06,103.0,202623.48,10754134.7662
2020-06-24,102.51,104.94,102.02,103.97,138680.53,10855411.5693
2020-06-29,106.25,106.8,101.8,103.77,161173.44,10834529.7543
2020-06-30,104.0,111.0,103.85,107.7,251524.04,11244857.4206
2020-07-01,107.33,108.66,103.6,106.98,186230.65,11169682.8863
2020-07-02,106.76,107.01,103.3,104.25,244786.16,10884646.1105
2020-07-03,103.21,106.99,102.5,105.95,225512.67,11062141.5386
2020-07-06,106.8,114.98,106.8,113.61,291183.71,11861915.0562
2020-07-07,115.0,120.25,115.0,117.0,267492.13,12215861.8218
2020-07-08,117.26,122.22,115.74,120.5,213849.13,12581293.5857
2020-07-09,120.0,122.4,119.0,119.48,219509.17,12474796.3288
2020-07-10,118.0,119.02,115.52,117.1,205063.23,12226302.7293
2020-07-13,116.7,119.66,116.6,118.7,181594.8,12393357.25
2020-07-14,118.01,118.69,113.13,116.03,224001.3,12114585.0187
2020-07-15,117.5,119.77,114.99,115.5,199259.85,12059248.2087
2020-07-16,116.8,119.49,106.44,106.8,354534.28,11150889.2527
2020-07-17,106.01,108.87,99.4,103.34,346403.42,10789633.8518
2020-07-20,107.37,107.58,102.7,106.4,198755.16,11109125.6226
2020-07-21,116.0,116.0,105.07,107.35,520647.8,11208314.2442
2020-07-22,104.3,110.1,104.3,107.13,272432.39,11185344.2476
2020-07-23,105.22,108.58,103.1,105.9,238343.13,11056921.0849
2020-07-24,105.59,107.86,100.97,102.31,268172.55,10682092.5042
2020-07-27,102.83,106.87,102.43,106.0,201348.77,11067361.9924
2020-07-28,108.3,109.16,105.29,106.51,138679.36,11120610.6209
2020-07-29,105.11,109.58,105.08,109.35,190207.56,11417132.395
2020-07-30,109.4,109.94,106.9,107.11,143159.18,11183256.0661
2020-07-31,106.7,111.5,106.7,109.53,171090.95,11435926.0286
2020-08-03,110.0,110.48,108.5,109.97,151817.1,11481866.0217
2020-08-04,110.7,110.79,107.33,107.94,146376.26,11269915.5987
2020-08-05,109.11,111.58,108.01,110.56,167674.45,11543467.3762
2020-08-06,110.2,110.56,108.18,110.16,122315.3,11501703.7461
2020-08-07,110.16,110.5,103.28,106.18,182476.23,11086155.626
2020-08-10,105.06,106.1,101.99,104.43,149718.23,10903439.744
2020-08-11,105.1,106.0,102.0,102.18,127461.44,10668519.3244
2020-08-12,102.0,102.0,96.5,98.65,233547.82,10299955.2882
2020-08-13,100.86,102.54,99.35,99.65,121797.7,10404364.3636
2020-08-14,100.56,103.5,99.32,103.1,139222.63,10764575.6737
2020-08-17,104.5,106.8,104.1,104.2,170856.27,10879425.6567
2020-08-18,103.81,105.18,103.05,105.05,121101.0,10968173.3708
2020-08-19,104.35,104.67,101.0,101.44,116838.15,10591256.6086
2020-08-20,99.81,102.3,99.25,101.11,87303.16,10556801.6137
2020-08-21,100.1,102.22,99.7,100.61,113198.84,10504597.076
2020-08-24,101.0,104.02,101.0,102.88,116744.31,10741605.6772
2020-08-25,102.77,109.6,102.71,107.02,237558.04,11173859.2493
2020-08-26,108.67,109.68,105.51,106.6,158089.67,11130007.4376
2020-08-27,106.0,110.15,106.0,108.55,176523.64,11333605.1347
2020-08-28,108.62,114.5,107.25,114.25,220557.59,11928736.8645
2020-08-31,114.5,115.0,111.08,111.44,156861.65,11635347.3626
2020-09-01,111.51,112.99,110.63,111.6,103204.34,11652052.8146
2020-09-02,111.75,112.5,110.0,110.48,97415.39,11535114.6502
2020-09-03,110.48,111.0,108.55,109.0,88815.82,11380589.2186
2020-09-04,106.77,107.99,105.08,106.5,135888.23,11119566.5301
2020-09-07,106.2,107.7,102.69,102.9,132255.03,10743693.8587
2020-09-08,103.98,105.01,102.0,103.53,92254.41,10809471.5762
2020-09-09,101.99,103.03,99.53,100.85,105949.09,10529655.2541
2020-09-10,101.25,103.97,100.66,101.04,100193.92,10549492.9784
2020-09-11,101.07,102.4,99.3,101.41,91651.77,10588124.3363
2020-09-14,102.05,102.5,100.66,102.19,76490.72,10669563.4151
2020-09-15,102.09,102.4,98.96,100.5,114141.67,10493112.0777
2020-09-16,100.1,100.5,94.22,95.05,255137.51,9924082.6168
2020-09-17,95.49,96.98,91.95,95.86,157138.55,10008653.9678
2020-09-18,95.77,100.0,95.21,99.47,140712.33,10385570.73
2020-09-21,100.0,100.46,97.88,98.57,102458.93,10291602.5622
2020-09-22,97.9,99.99,97.6,98.17,67316.3,10249838.932
2020-09-23,98.17,98.88,96.5,98.1,75258.92,10242530.2967
2020-09-24,98.0,98.0,95.5,95.86,73529.38,10008653.9678
2020-09-25,97.0,98.2,96.39,97.44,63923.51,10173620.307
2020-09-28,98.18,100.9,98.0,98.43,74762.17,10276985.2916
2020-09-29,99.62,100.44,98.3,98.43,70119.84,10276985.2916
2020-09-30,98.5,99.33,97.78,98.59,62244.3,10293690.7437
2020-10-09,100.15,101.66,99.5,100.03,92827.47,10444039.8123
2020-10-12,100.78,103.4,100.78,103.24,152753.68,10779192.9443
2020-10-13,102.86,104.99,102.41,104.9,105968.15,10952512.0095
2020-10-14,104.0,104.3,99.99,100.51,122701.0,10494156.1685
2020-10-15,100.0,100.49,92.0,96.6,423467.34,10085916.6836
2020-10-16,95.7,97.29,94.9,96.72,125167.26,10098445.7727
2020-10-19,97.05,99.12,95.4,96.01,94619.11,10024315.3292
2020-10-20,96.0,97.12,95.28,96.78,56181.95,10104710.3172
2020-10-21,97.0,97.3,95.59,96.02,67475.63,10025359.4199
2020-10-22,95.8,98.58,94.56,97.64,112799.83,10194502.1221
2020-10-23,97.53,99.26,95.01,95.37,96201.78,9957493.5209
2020-10-26,95.36,95.36,89.97,90.95,219183.33,9496005.4076
2020-10-27,91.03,91.6,89.8,91.28,103870.53,9530460.4025
2020-10-28,91.7,93.65,90.4,93.1,126104.41,9720484.9197
2020-10-29,91.5,92.38,90.38,91.64,98352.02,9568047.6697
2020-10-30,91.0,94.99,89.8,92.94,209087.0,9703779.4677
2020-11-02,92.2,92.35,85.28,88.0,353243.21,9187998.6352
2020-11-03,88.0,90.48,86.58,90.35,183229.06,9433359.9624
2020-11-04,87.0,89.89,85.85,88.1,182545.94,9198439.5427
2020-11-05,89.5,93.78,88.5,93.16,270233.34,9726749.4643
2020-11-06,94.74,95.01,91.86,92.6,127255.07,9668280.382
2020-11-09,93.17,95.77,92.6,94.1,171616.85,9824893.9951
2020-11-10,94.06,95.86,93.73,94.66,119929.08,9883363.0774
2020-11-11,94.3,94.35,88.78,89.16,199238.72,9309113.1627
2020-11-12,89.16,90.2,88.8,88.88,81079.95,9279878.6216
2020-11-13,88.38,89.77,87.51,88.67,79961.16,9257952.7157
2020-11-16,88.77,94.2,87.87,93.6,180794.42,9772689.4574
2020-11-17,93.8,94.99,92.0,92.75,117683.2,9683941.7434
2020-11-18,91.98,92.5,90.0,90.3,97741.93,9428139.5086
2020-11-19,89.58,92.43,89.0,92.2,78416.3,9626516.7519
2020-11-20,92.0,92.5,90.23,90.7,85405.91,9469903.1388
2020-11-23,90.7,91.3,89.8,90.03,101720.21,9399949.0583
2020-11-24,90.03,90.03,87.97,88.19,117600.39,9207836.3595
2020-11-25,88.15,88.7,85.38,85.48,135443.15,8924887.7652
2020-11-26,85.3,85.98,83.49,85.41,110495.88,8917579.1299
2020-11-27,85.5,87.0,84.56,85.75,77855.36,8953078.2156
2020-11-30,86.58,90.1,86.18,88.43,188944.46,9232894.5376
2020-12-01,88.0,90.3,87.2,90.14,119537.61,9411434.0566
2020-12-02,90.2,91.68,89.84,90.68,132609.33,9467814.9573
2020-12-03,91.78,93.66,91.28,93.18,136401.78,9728837.6458
2020-12-04,93.0,94.34,92.0,94.3,103958.45,9845775.8102
2020-12-07,94.25,97.49,94.0,96.88,161906.1,10115151.2248
2020-12-08,97.65,99.96,95.7,98.15,151748.55,10247750.7505
2020-12-09,100.95,105.53,100.9,102.47,316071.68,10698797.9562
2020-12-10,101.9,103.66,100.32,102.59,133019.61,10711327.0453
2020-12-11,103.43,103.74,100.0,100.0,146269.21,10440907.54
2020-12-14,101.01,103.28,100.71,102.35,108729.56,10686268.8672
2020-12-15,101.98,103.09,100.67,101.29,91934.31,10575595.2473
2020-12-16,100.91,102.53,99.96,100.29,93990.57,10471186.1719
2020-12-17,101.18,102.49,98.77,101.19,106154.46,10565154.3397
2020-12-18,102.0,102.43,100.5,101.4,74886.26,10587080.2456
2020-12-21,100.75,102.0,97.77,100.0,110253.58,10440907.54
2020-12-22,99.99,100.8,95.8,95.8,143888.59,10002389.4233
2020-12-23,97.47,98.97,95.56,98.32,95867.44,10265500.2933
2020-12-24,97.1,97.62,91.11,91.86,185409.48,9591017.6662
2020-12-25,91.5,94.38,91.03,94.01,117117.57,9815497.1784
2020-12-28,94.49,96.4,92.9,93.0,111289.62,9710044.0122
2020-12-29,94.4,95.2,93.45,94.18,104102.1,9833246.7212
2020-12-30,93.5,102.0,93.3,101.25,185895.58,10571418.8843
2020-12-31,102.88,105.0,102.36,104.9,182603.4,10952512.0095
2021-01-04,105.93,107.47,104.2,106.17,138877.13,11085111.5352
2021-01-05,105.53,110.59,105.3,109.61,151786.99,11444278.7546
2021-01-06,108.88,109.64,102.01,103.19,278791.82,10773972.4905
2021-01-07,103.2,103.88,95.6,98.16,412598.44,10248794.8413
2021-01-08,98.27,100.05,96.25,99.51,240747.09,10389747.0931
2021-01-11,99.4,100.45,96.58,97.07,189522.99,10134988.9491
2021-01-12,96.81,101.99,95.8,101.0,214039.49,10545316.6154
2021-01-13,101.0,101.0,94.4,95.0,306105.17,9918862.163
2021-01-14,94.97,98.25,94.0,95.8,167409.89,10002389.4233
2021-01-15,97.0,98.3,93.63,95.59,155416.42,9980463.5175
2021-01-18,95.18,98.05,94.28,97.0,180871.09,10127680.3138
2021-01-19,96.81,99.85,96.11,97.5,155832.08,10179884.8515
2021-01-20,97.6,99.89,95.83,98.8,150034.59,10315616.6495
2021-01-21,99.0,102.38,97.26,101.99,204277.48,10648681.6
2021-01-22,101.02,102.88,99.5,99.78,164463.25,10417937.5434
2021-01-25,98.98,99.1,95.79,95.86,223546.86,10008653.9678
2021-01-26,95.86,96.99,93.3,93.4,170323.64,9751807.6424
2021-01-27,93.4,96.5,92.6,95.66,145966.83,9987772.1528
2021-01-28,94.4,96.72,94.12,94.31,103799.33,9846819.901
2021-01-29,95.69,100.8,95.5,97.13,212390.85,10141253.4936
2021-02-01,98.66,103.24,98.18,103.21,258706.85,10776060.672
2021-02-02,104.2,108.6,104.2,107.83,220705.99,11258430.6004
2021-02-03,106.31,108.1,105.3,105.9,127337.27,11056921.0849
2021-02-04,105.11,105.37,100.97,103.5,157445.73,10806339.3039
2021-02-05,103.0,103.8,99.09,99.25,140476.14,10362600.7335
2021-02-08,102.35,103.5,100.12,102.25,117234.87,10675827.9597
2021-02-09,103.4,106.68,102.7,105.65,137012.75,11030818.816
2021-02-10,105.0,107.68,104.66,106.35,122581.64,11103905.1688
2021-02-18,109.54,109.9,101.5,101.73,155238.99,10621535.2404
2021-02-19,100.97,101.9,95.27,97.81,190254.79,10212251.6649
2021-02-22,98.18,101.72,96.0,96.48,170088.82,10073387.5946
2021-02-23,96.19,97.8,95.5,95.87,122025.0,10009698.0586
2021-02-24,96.16,96.8,92.0,93.2,211474.28,9730925.8273
2021-02-25,93.94,94.14,91.27,91.5,121902.75,9553430.3991
2021-02-26,88.9,89.9,86.0,87.4,213754.1,9125353.19
2021-03-01,89.3,90.5,87.32,90.36,146470.99,9434404.0531
2021-03-02,91.55,92.8,90.1,90.68,128477.44,9467814.9573
2021-03-03,90.0,92.98,88.86,92.35,97581.85,9642178.1132
2021-03-04,91.7,91.93,87.43,87.97,132948.93,9184866.3629
2021-03-05,86.66,90.0,86.5,89.06,85615.52,9298672.2551
2021-03-08,90.06,90.3,83.3,84.54,164125.0,8826743.2343
2021-03-09,84.34,87.0,83.12,85.3,119771.27,8906094.1316
2021-03-10,86.3,87.88,84.0,84.77,94636.11,8850757.3217
2021-03-11,85.11,86.54,84.4,85.83,70951.28,8961430.9416
2021-03-12,86.8,87.85,84.79,87.8,105578.84,9167116.8201
2021-03-15,85.55,88.39,85.55,87.7,95529.26,9156675.9126
2021-03-16,86.96,88.4,84.61,85.73,109014.01,8950990.034
2021-03-17,85.6,89.59,84.0,89.5,119075.86,9344612.2483
2021-03-18,89.99,90.4,88.33,89.0,100816.48,9292407.7106
2021-03-19,87.95,87.95,85.0,85.01,145162.67,8875815.4998
2021-03-22,85.35,87.87,85.13,87.39,72903.92,9124309.0992
2021-03-23,86.92,87.9,83.77,84.39,125449.14,8811081.873
2021-03-24,84.5,84.92,82.3,82.78,86954.9,8642983.2616
2021-03-25,82.43,84.2,80.13,82.76,86695.73,8640895.0801
2021-03-26,82.43,85.5,82.42,84.55,85004.39,8827787.3251
2021-03-29,85.07,85.1,81.5,82.3,129245.12,8592866.9054
2021-03-30,82.3,84.37,82.1,83.32,102101.95,8699364.1623
2021-03-31,83.06,84.42,82.6,84.0,65909.79,8770362.3336
2021-04-01,83.7,84.77,83.47,84.6,62435.49,8833007.7788
2021-04-02,84.8,85.43,84.21,84.78,60688.07,8851801.4124
2021-04-06,84.8,86.22,83.8,86.0,62213.57,8979180.4844
2021-04-07,85.46,85.6,82.81,84.35,87343.29,8806905.51
2021-04-08,83.96,85.23,83.31,84.2,71270.92,8791244.1487
2021-04-09,85.0,85.0,81.83,82.84,71576.76,8649247.8061
2021-04-12,81.88,83.2,80.14,81.78,104126.65,8538574.1862
2021-04-13,81.3,82.14,80.55,81.08,65773.21,8465487.8334
2021-04-14,81.1,82.59,80.41,82.2,72084.09,8582425.9979
2021-04-15,82.18,82.9,81.6,82.68,39672.43,8632542.3541
2021-04-16,82.98,83.97,82.02,82.3,49650.18,8592866.9054
2021-04-19,82.5,86.77,82.5,86.48,135324.42,9029296.8406
2021-04-20,86.46,90.89,86.46,87.7,154089.66,9156675.9126
2021-04-21,87.34,88.16,85.58,86.52,74652.64,9033473.2036
2021-04-22,87.01,89.28,86.71,88.46,87749.78,9236026.8099
2021-04-23,88.0,89.13,87.41,88.3,57958.66,9219321.3578
2021-04-26,88.4,89.97,86.44,86.82,77310.9,9064795.9262
2021-04-27,88.34,91.08,88.24,90.29,156721.15,9427095.4179
2021-04-28,90.0,93.4,88.71,93.35,176873.43,9746587.1886
2021-04-29,92.85,94.68,90.6,94.57,150884.85,9873966.2606
2021-04-30,94.01,94.54,91.79,91.89,78159.34,9594149.9385
2021-05-06,91.8,91.8,88.5,90.03,72125.26,9399949.0583
2021-05-07,90.02,90.46,86.69,87.0,74691.12,9083589.5598
2021-05-10,87.5,88.22,84.69,85.5,68277.64,8926975.9467
2021-05-11,84.62,85.3,83.73,85.03,62853.96,8877903.6813
2021-05-12,84.77,85.56,83.68,85.3,59224.94,8906094.1316
2021-05-13,84.8,85.0,83.57,84.1,50663.17,8780803.2411
2021-05-14,83.88,87.57,83.42,87.29,100854.61,9113868.1917
2021-05-17,86.42,90.89,86.32,88.71,99531.34,9262129.0787
2021-05-18,88.7,89.53,87.14,89.0,51559.75,9292407.7106
2021-05-19,89.0,90.16,86.97,89.8,78191.67,9375934.9709
2021-05-20,89.8,93.0,89.1,92.07,104331.61,9612943.5721
2021-05-21,92.39,92.9,88.5,89.01,81014.23,9293451.8014
2021-05-24,89.98,92.0,89.57,91.85,78865.42,9589973.5755
2021-05-25,91.85,98.79,91.21,98.5,210197.41,10284293.9269
2021-05-26,98.96,100.57,96.5,97.17,131375.91,10145429.8566
2021-05-27,97.1,97.9,94.17,95.08,135297.63,9927214.889
2021-05-28,94.58,95.0,92.18,93.7,121244.02,9783130.365
2021-05-31,93.66,94.3,92.5,93.88,121745.33,9801923.9986
2021-06-01,93.02,93.98,90.98,91.8,130512.53,9584753.1217
2021-06-02,92.11,92.29,88.6,89.18,159206.08,9311201.3442
2021-06-03,89.5,89.8,87.58,87.76,113836.98,9162940.4571
2021-06-04,87.5,89.34,87.0,87.88,126589.3,9175469.5462
2021-06-07,87.98,88.87,87.4,88.68,105226.82,9258996.8065
2021-06-08,88.9,89.5,87.85,89.21,100292.76,9314333.6164
2021-06-09,89.0,89.77,88.28,89.0,71734.54,9292407.7106
2021-06-10,87.88,89.8,87.87,88.96,111616.19,9288231.3476
2021-06-11,88.96,89.99,86.88,87.8,129368.66,9167116.8201
2021-06-15,87.03,91.0,86.86,90.6,172745.71,9459462.2312
2021-06-16,90.0,91.88,88.01,88.55,127702.55,9245423.6267
2021-06-17,87.9,89.73,87.7,88.5,76628.11,9240203.1729
2021-06-18,88.3,89.35,84.85,85.6,171412.26,8937416.8542
2021-06-21,85.6,88.79,85.12,87.16,173542.14,9100295.0119
2021-06-22,87.01,90.25,86.1,88.98,129173.2,9290319.5291
2021-06-23,88.98,89.24,87.0,87.43,115266.28,9128485.4622
2021-06-24,87.66,87.88,86.0,86.12,77695.05,8991709.5734
2021-06-25,86.12,87.43,85.4,87.07,100097.42,9090898.1951
2021-06-28,87.24,87.7,85.9,87.23,90470.81,9107603.6471
2021-06-29,87.95,92.88,87.95,92.63,315033.62,9671412.6543
2021-06-30,91.91,94.2,91.01,93.25,155501.76,9736146.2811
2021-07-01,93.3,93.82,90.95,92.73,126764.54,9681853.5618
2021-07-02,92.0,92.0,90.6,90.82,115328.93,9482432.2278
2021-07-05,88.99,88.99,85.21,85.9,299601.57,8968739.5769
2021-07-06,85.9,86.73,84.5,85.22,118350.73,8897741.4056
2021-07-07,85.39,85.5,83.89,84.38,123979.08,8810037.7823
2021-07-08,84.6,85.06,83.9,84.27,119316.77,8798552.784
2021-07-09,84.06,84.29,82.4,84.08,118746.39,8778715.0596
2021-07-12,84.7,85.85,84.17,85.48,133178.68,8924887.7652
2021-07-13,85.6,86.93,85.2,86.6,91488.85,9041825.9296
2021-07-14,86.93,87.88,85.6,86.68,89505.06,9050178.6557
2021-07-15,86.0,86.99,85.23,86.5,65081.24,9031385.0221
2021-07-16,63.5,65.48,62.41,63.08,169762.73,9219523.5078
2021-07-19,62.0,62.03,60.06,61.53,141040.9,8992981.6334
2021-07-20,61.5,61.53,60.8,61.53,78196.08,8992981.6334
2021-07-21,61.69,63.83,61.63,62.79,161240.63,9177138.2539
2021-07-22,63.2,63.68,62.4,62.52,124977.07,9137676.121
2021-07-23,62.45,62.97,60.13,60.46,167232.93,8836594.6621
2021-07-26,60.2,60.9,57.6,58.68,170924.61,8576436.8966
2021-07-27,59.11,59.27,52.81,53.2,439404.55,7775501.7536
2021-07-28,52.2,53.5,51.17,52.49,244170.01,7671730.9595
