cal_date,open,high,low,close,volume,mkt_cap
2021-07-19,9.16,9.21,9.08,9.17,935015.31,6140847.9251
2021-07-20,9.08,9.18,9.06,9.09,712419.03,6087274.5517
2021-07-21,9.1,9.32,9.1,9.18,1161034.84,6147544.5967
2021-07-22,9.15,9.64,9.11,9.55,2232755.39,6395321.4487
2021-07-23,9.55,10.23,9.42,9.72,3111765.83,6509164.8671
2021-07-26,9.7,10.09,9.42,9.48,2902502.74,6348444.747
2021-07-27,9.59,9.66,9.08,9.09,2049618.66,6087274.5517
2021-07-28,9.02,9.17,8.9,9.02,1392553.77,6040397.8499
2021-07-29,9.15,9.23,9.0,9.11,1381280.19,6100667.895
2021-07-30,9.05,9.06,8.86,8.89,1251482.19,5953341.1182
2021-08-02,8.84,9.72,8.72,9.55,2574532.78,6395321.4487
2021-08-03,9.4,10.04,9.37,9.71,2853833.55,6502468.1955
2021-08-04,9.69,9.78,9.51,9.73,1570260.02,6515861.5388
2021-08-05,9.65,9.78,9.42,9.48,1389786.74,6348444.747
2021-08-06,9.54,9.69,9.44,9.54,1237960.33,6388624.777
2021-08-09,9.5,10.18,9.45,9.93,2872308.79,6649794.9723
2021-08-10,9.87,10.09,9.76,10.07,2013460.0,6743548.3757
2021-08-11,10.0,10.15,9.88,9.96,1843393.62,6669884.9873
2021-08-12,9.9,10.03,9.77,9.86,1188505.6,6602918.2706
2021-08-13,9.87,9.98,9.75,9.89,1214760.52,6623008.2856
2021-08-16,10.08,10.57,9.98,10.07,2850731.48,6743548.3757
2021-08-17,9.99,10.5,9.76,9.78,3389812.45,6549344.8972
2021-08-18,9.81,10.76,9.8,10.76,3629888.39,7205618.7212
2021-08-19,11.2,11.8,10.85,10.99,6834341.51,7359642.1697
2021-08-20,11.0,11.53,10.9,11.31,4250885.36,7573935.6633
2021-08-23,11.58,12.18,11.36,11.65,4415965.36,7801622.5002
2021-08-24,11.59,11.97,11.36,11.73,3810283.14,7855195.8736
2021-08-25,10.86,10.99,10.4,10.4,3961969.99,6964538.541
2021-08-26,10.17,10.29,9.96,10.02,3623541.97,6710065.0173
2021-08-27,10.02,10.13,9.79,9.88,2394246.96,6616311.6139
2021-08-30,9.97,10.15,9.51,9.76,2566129.06,6535951.5538
2021-08-31,9.76,10.03,9.64,9.94,2467778.57,6656491.644
2021-09-01,9.9,10.89,9.84,10.49,4132482.68,7024808.586
2021-09-02,10.48,10.96,10.42,10.69,3288644.21,7158742.0195
2021-09-03,11.0,11.2,10.52,10.53,2913851.85,7051595.2727
2021-09-06,10.55,11.03,10.55,10.87,2356825.18,7279282.1096
2021-09-07,10.79,11.7,10.67,11.52,3181133.91,7714565.7684
2021-09-08,11.49,11.71,11.28,11.35,2310170.23,7600722.35
2021-09-09,11.19,11.41,11.09,11.24,1619490.23,7527058.9616
2021-09-10,11.29,11.68,11.12,11.2,2407732.96,7500272.2749
2021-09-13,11.09,11.66,11.04,11.39,2014552.88,7627509.0367
2021-09-14,11.35,11.42,10.84,10.97,2077904.96,7346248.8264
2021-09-15,11.07,11.13,10.84,10.97,1301804.49,7346248.8264
2021-09-16,11.0,11.12,10.54,10.58,1647074.67,7085078.6311
2021-09-17,10.63,10.73,10.51,10.65,1079059.6,7131955.3328
2021-09-22,10.45,10.58,10.35,10.53,1016801.68,7051595.2727
2021-09-23,10.57,10.77,10.48,10.59,1277000.83,7091775.3028
2021-09-24,10.65,10.68,10.23,10.26,1301302.92,6870785.1375
2021-09-27,10.21,10.5,9.95,10.07,1615900.35,6743548.3757
2021-09-28,10.1,10.22,10.03,10.08,1373313.6,6750245.0474
2021-09-29,9.98,10.0,9.71,9.82,1331161.15,6576131.5839
2021-09-30,9.93,9.94,9.74,9.84,865418.95,6589524.9272
2021-10-08,10.01,10.05,9.75,9.87,909050.37,6609614.9422
2021-10-11,9.89,9.96,9.71,9.72,891490.81,6509164.8671
2021-10-12,9.7,9.7,9.28,9.42,1236128.0,6308264.7169
2021-10-13,9.43,9.51,9.3,9.43,696195.41,6314961.3886
2021-10-14,9.43,9.49,9.31,9.45,545015.66,6328354.7319
2021-10-15,9.38,9.45,9.28,9.34,785685.69,6254691.3435
2021-10-18,9.36,9.42,9.29,9.38,570004.26,6281478.0302
2021-10-19,9.38,9.57,9.33,9.39,1095715.18,6288174.7019
2021-10-20,9.39,9.46,9.3,9.34,740413.76,6254691.3435
2021-10-21,9.33,9.46,9.27,9.42,985761.17,6308264.7169
2021-10-22,9.39,9.49,9.35,9.43,722329.55,6314961.3886
2021-10-25,9.44,9.92,9.34,9.8,1600222.71,6562738.2405
2021-10-26,9.68,9.8,9.63,9.64,913966.76,6455591.4937
2021-10-27,9.61,9.66,9.33,9.34,923706.07,6254691.3435
2021-10-28,9.31,9.39,9.13,9.15,899295.02,6127454.5817
2021-10-29,9.09,9.19,8.71,9.13,1163576.08,6114061.2384
2021-11-01,8.9,9.04,8.82,8.92,1025319.94,5973431.1332
2021-11-02,8.88,8.96,8.52,8.6,1271457.66,5759137.6396
2021-11-03,8.57,8.68,8.51,8.58,725926.93,5745744.2963
2021-11-04,8.61,8.7,8.57,8.59,661955.05,5752440.968
2021-11-05,8.58,8.59,8.39,8.4,1017303.54,5625204.2062
2021-11-08,8.37,8.54,8.33,8.42,736247.49,5638597.5495
2021-11-09,8.43,8.62,8.43,8.56,896051.74,5732350.9529
2021-11-10,8.51,8.56,8.45,8.53,641695.26,5712260.9379
2021-11-11,8.52,9.02,8.5,8.88,1972767.82,5946644.4465
2021-11-12,8.85,8.88,8.74,8.84,850155.62,5919857.7598
2021-11-15,8.84,8.88,8.67,8.71,759946.31,5832801.0281
2021-11-16,8.68,8.75,8.57,8.6,690428.32,5759137.6396
2021-11-17,8.59,8.63,8.49,8.59,595025.26,5752440.968
2021-11-18,8.59,8.6,8.46,8.46,599100.11,5665384.2362
2021-11-19,8.5,8.79,8.42,8.72,1439172.47,5839497.6997
2021-11-22,8.69,8.95,8.62,8.85,1556494.38,5926554.4315
2021-11-23,8.81,9.05,8.8,8.88,1318540.03,5946644.4465
2021-11-24,8.85,8.92,8.8,8.82,761793.89,5906464.4165
2021-11-25,8.83,8.92,8.77,8.82,673454.73,5906464.4165
2021-11-26,8.8,8.84,8.74,8.74,515297.97,5852891.0431
2021-11-29,8.55,8.69,8.53,8.6,659550.62,5759137.6396
2021-11-30,8.64,8.71,8.53,8.56,591572.61,5732350.9529
2021-12-01,8.55,8.83,8.53,8.8,1062041.75,5893071.0731
2021-12-02,8.78,9.12,8.75,8.98,1654383.25,6013611.1633
2021-12-03,8.97,9.15,8.95,9.1,1312709.84,6093971.2233
2021-12-06,9.3,10.01,9.18,9.7,4457027.96,6495771.5238
2021-12-07,9.95,10.18,9.7,9.81,4444927.16,6569434.9122
2021-12-08,9.78,9.98,9.52,9.91,2640705.38,6636401.6289
2021-12-09,9.85,10.57,9.8,10.28,4056966.14,6884178.4809
2021-12-10,10.07,10.25,9.99,10.01,1962037.6,6703368.3457
2021-12-13,10.28,10.55,10.01,10.06,2838662.15,6736851.704
2021-12-14,9.95,10.19,9.85,9.98,1496309.79,6683278.3307
2021-12-15,9.93,10.19,9.91,9.99,1449278.68,6689975.0023
2021-12-16,10.0,10.15,9.93,10.11,1190516.29,6770335.0624
2021-12-17,10.1,10.14,9.92,9.92,1247441.98,6643098.3006
2021-12-20,9.83,10.05,9.64,9.7,1321330.21,6495771.5238
2021-12-21,9.66,10.08,9.66,10.0,1286531.66,6696671.674
2021-12-22,9.97,10.03,9.79,9.85,743388.95,6596221.5989
2021-12-23,9.87,9.89,9.71,9.79,736351.86,6556041.5688
2021-12-24,9.81,9.9,9.62,9.65,709252.33,6462288.1654
2021-12-27,9.64,9.75,9.57,9.7,522219.86,6495771.5238
2021-12-28,9.7,9.83,9.6,9.82,808071.46,6576131.5839
2021-12-29,9.81,9.82,9.67,9.69,624841.93,6489074.8521
2021-12-30,9.67,9.95,9.65,9.89,1073060.28,6623008.2856
2021-12-31,9.9,10.03,9.82,9.88,872864.38,6616311.6139
2022-01-04,9.89,9.92,9.75,9.86,689175.04,6602918.2706
2022-01-05,9.84,9.95,9.67,9.69,889950.39,6489074.8521
2022-01-06,9.64,9.73,9.31,9.52,1308874.24,6375231.4336
2022-01-07,9.57,9.86,9.54,9.56,1010850.37,6402018.1203
2022-01-10,9.61,9.7,9.41,9.44,746186.96,6321658.0603
2022-01-11,9.42,9.62,9.41,9.46,542301.56,6335051.4036
2022-01-12,9.52,9.6,9.45,9.56,549825.95,6402018.1203
2022-01-13,9.61,9.74,9.48,9.48,690425.61,6348444.747
2022-01-14,9.41,9.44,9.05,9.12,1233785.81,6107364.5667
2022-01-17,9.07,9.21,9.04,9.12,571608.81,6107364.5667
2022-01-18,9.11,9.26,9.08,9.18,640329.35,6147544.5967
2022-01-19,9.17,9.37,9.16,9.23,737136.65,6181027.9551
2022-01-20,9.25,9.48,9.15,9.37,1081638.24,6274781.3585
2022-01-21,9.33,9.39,9.18,9.22,544216.44,6174331.2834
2022-01-24,9.12,9.22,9.03,9.07,543136.85,6073881.2083
2022-01-25,9.06,9.12,8.7,8.71,758228.05,5832801.0281
2022-01-26,8.75,8.98,8.7,8.93,661079.4,5980127.8049
2022-01-27,8.9,8.96,8.74,8.76,555588.9,5866284.3864
2022-01-28,8.81,8.87,8.62,8.63,608315.47,5779227.6547
2022-02-07,8.78,8.81,8.63,8.69,467753.06,5819407.6847
2022-02-08,8.69,8.92,8.67,8.92,637340.99,5973431.1332
2022-02-09,8.87,8.94,8.84,8.92,449078.39,5973431.1332
2022-02-10,8.88,8.97,8.86,8.91,391702.44,5966734.4615
2022-02-11,8.88,9.07,8.86,8.9,710375.92,5960037.7899
2022-02-14,8.81,8.81,8.39,8.5,1562515.79,5692170.9229
2022-02-15,8.48,8.54,8.42,8.5,560649.66,5692170.9229
2022-02-16,8.53,8.61,8.52,8.55,417365.38,5725654.2813
2022-02-17,8.53,8.59,8.4,8.43,676193.18,5645294.2212
2022-02-18,8.39,8.49,8.36,8.47,539875.98,5672080.9079
2022-02-21,8.46,8.53,8.43,8.52,504710.13,5705564.2662
2022-02-22,8.46,8.51,8.35,8.39,621420.33,5618507.5345
2022-02-23,8.4,8.48,8.37,8.48,564194.06,5678777.5796
2022-02-24,8.45,8.45,8.11,8.23,1027261.65,5511360.7877
2022-02-25,8.29,8.33,8.17,8.21,555370.86,5497967.4444
2022-02-28,8.21,8.23,8.06,8.18,634463.49,5477877.4293
2022-03-01,8.18,8.24,8.15,8.23,489153.77,5511360.7877
2022-03-02,8.16,8.28,8.15,8.25,378101.11,5524754.1311
2022-03-03,8.25,8.33,8.22,8.29,502357.38,5551540.8177
2022-03-04,8.23,8.24,8.13,8.15,488124.56,5457787.4143
2022-03-07,8.13,8.15,8.02,8.05,479886.22,5390820.6976
2022-03-08,8.05,8.15,7.84,7.9,683138.17,5290370.6225
2022-03-09,7.92,7.96,7.34,7.66,865215.39,5129650.5023
2022-03-10,7.85,7.88,7.64,7.66,554914.71,5129650.5023
2022-03-11,7.56,7.9,7.43,7.84,844637.92,5250190.5924
2022-03-14,7.75,7.89,7.7,7.71,554525.69,5163133.8607
2022-03-15,7.68,7.79,7.38,7.42,725969.48,4968930.3821
2022-03-16,7.52,7.93,7.31,7.82,1184719.15,5236797.2491
2022-03-17,7.93,7.96,7.77,7.78,997909.72,5210010.5624
2022-03-18,7.77,7.88,7.73,7.82,583160.36,5236797.2491
2022-03-21,7.79,7.8,7.62,7.7,620563.93,5156437.189
2022-03-22,7.65,7.77,7.63,7.68,417784.99,5143043.8456
2022-03-23,7.7,7.74,7.64,7.69,380776.5,5149740.5173
2022-03-24,7.64,7.67,7.57,7.61,334528.72,5096167.1439
2022-03-25,7.62,7.71,7.52,7.52,446257.55,5035897.0988
2022-03-28,7.45,7.58,7.42,7.55,372064.03,5055987.1139
2022-03-29,7.55,7.58,7.42,7.44,293839.81,4982323.7255
2022-03-30,7.5,7.76,7.48,7.73,820057.02,5176527.204
2022-03-31,7.67,7.76,7.65,7.68,592479.32,5143043.8456
2022-04-01,7.63,7.87,7.61,7.81,780077.26,5230100.5774
2022-04-06,7.78,7.84,7.74,7.78,551699.37,5210010.5624
2022-04-07,7.76,7.82,7.6,7.6,562517.7,5089470.4722
2022-04-08,7.61,7.73,7.5,7.67,553970.18,5136347.174
2022-04-11,7.67,7.67,7.37,7.43,619053.18,4975627.0538
2022-04-12,7.42,7.69,7.35,7.6,710002.67,5089470.4722
2022-04-13,7.55,7.61,7.47,7.47,556077.57,5002413.7405
2022-04-14,7.54,7.73,7.52,7.7,885672.11,5156437.189
2022-04-15,7.6,7.75,7.58,7.62,614130.81,5102863.8156
2022-04-18,7.52,7.53,7.28,7.35,903312.49,4922053.6804
2022-04-19,7.04,7.09,6.71,6.77,1765777.11,4533646.7233
2022-04-20,6.74,6.83,6.68,6.69,597303.51,4480073.3499
2022-04-21,6.68,6.85,6.66,6.74,739783.89,4513556.7083
2022-04-22,6.7,6.86,6.68,6.78,552493.06,4540343.395
2022-04-25,6.71,6.81,6.5,6.51,686663.76,4359533.2598
2022-04-26,6.52,6.57,6.2,6.23,701673.72,4172026.4529
2022-04-27,6.11,6.37,6.06,6.32,604853.91,4232296.498
2022-04-28,6.25,6.33,6.11,6.21,487097.73,4158633.1096
2022-04-29,6.38,6.54,6.28,6.51,796735.63,4359533.2598
2022-05-05,6.33,6.37,6.25,6.29,678874.09,4212206.4829
2022-05-06,6.19,6.23,6.1,6.12,439177.77,4098363.0645
2022-05-09,6.11,6.16,6.08,6.13,205418.71,4105059.7362
2022-05-10,6.08,6.21,6.03,6.17,449206.27,4131846.4229
2022-05-11,6.16,6.34,6.15,6.22,597498.37,4165329.7812
2022-05-12,6.18,6.26,6.12,6.16,415195.34,4125149.7512
2022-05-13,6.19,6.23,6.15,6.21,365151.88,4158633.1096
2022-05-16,6.26,6.27,6.12,6.13,395027.42,4105059.7362
2022-05-17,6.13,6.19,6.1,6.16,292426.69,4125149.7512
2022-05-18,6.16,6.22,6.13,6.17,392339.17,4131846.4229
2022-05-19,6.12,6.18,6.08,6.17,330408.16,4131846.4229
2022-05-20,6.2,6.28,6.17,6.25,533270.43,4185419.7963
2022-05-23,6.25,6.33,6.2,6.31,572813.28,4225599.8263
2022-05-24,6.31,6.4,6.1,6.1,756057.18,4084969.7211
2022-05-25,6.1,6.14,6.09,6.12,406721.95,4098363.0645
2022-05-26,6.14,6.31,6.08,6.25,694730.74,4185419.7963
2022-05-27,6.25,6.3,6.18,6.23,475434.51,4172026.4529
2022-05-30,6.25,6.27,6.13,6.15,583158.34,4118453.0795
2022-05-31,6.15,6.2,6.11,6.19,822631.3,4145239.7662
2022-06-01,6.19,6.2,6.13,6.15,467879.7,4118453.0795
2022-06-02,6.14,6.25,6.12,6.24,697795.18,4178723.1246
2022-06-06,6.23,6.34,6.19,6.34,953225.63,4245689.8413
2022-06-07,6.33,6.46,6.3,6.34,1031551.06,4245689.8413
2022-06-08,6.35,6.63,6.31,6.59,1977314.95,4413106.6332
2022-06-09,6.58,7.02,6.54,6.75,2064048.81,4520253.38
2022-06-10,6.69,7.0,6.6,6.94,1761625.71,4647490.1418
2022-06-13,6.83,6.97,6.76,6.82,1312883.87,4567130.0817
2022-06-14,6.71,7.43,6.65,7.27,1993457.54,4868480.307
2022-06-15,7.39,8.0,7.39,7.84,5145845.64,5250190.5924
2022-06-16,7.75,7.75,7.19,7.19,3654286.94,4814906.9336
2022-06-17,7.1,7.35,7.0,7.19,1820257.13,4814906.9336
2022-06-20,7.12,7.32,7.1,7.19,1085289.35,4814906.9336
2022-06-21,7.19,7.27,7.04,7.12,855576.93,4768030.2319
2022-06-22,7.13,7.16,6.99,6.99,923333.69,4680973.5001
2022-06-23,6.98,7.25,6.95,7.15,1444856.19,4788120.2469
2022-06-24,7.16,7.2,7.05,7.13,1000487.47,4774726.9036
2022-06-27,7.17,7.22,7.08,7.12,906198.44,4768030.2319
2022-06-28,7.09,7.21,7.01,7.17,1015347.15,4801513.5903
2022-06-29,7.13,7.22,7.02,7.03,930759.53,4707760.1868
2022-06-30,7.02,7.15,7.02,7.05,692115.07,4721153.5302
2022-07-01,7.06,7.08,6.91,6.96,879240.72,4660883.4851
2022-07-04,6.94,7.05,6.86,6.98,683180.29,4674276.8285
2022-07-05,6.97,7.0,6.8,6.86,745114.43,4593916.7684
2022-07-06,6.83,6.9,6.8,6.83,531722.17,4573826.7533
2022-07-07,6.82,6.87,6.79,6.79,410749.85,4547040.0666
2022-07-08,6.84,6.86,6.76,6.77,386628.37,4533646.7233
2022-07-11,6.73,6.75,6.67,6.7,463609.52,4486770.0216
2022-07-12,6.71,6.88,6.71,6.75,661948.61,4520253.38
2022-07-13,6.74,6.8,6.69,6.71,459051.16,4493466.6933
2022-07-14,6.71,6.71,6.63,6.64,442253.92,4446589.9915
2022-07-15,6.62,6.66,6.43,6.45,586850.15,4319353.2297
2022-07-18,6.45,6.64,6.45,6.61,403826.53,4426499.9765
2022-07-19,6.61,6.67,6.57,6.63,351312.42,4439893.3199
2022-07-20,6.66,6.67,6.6,6.63,258429.07,4439893.3199
2022-07-21,6.61,6.63,6.56,6.56,271830.01,4393016.6181
2022-07-22,6.58,6.65,6.5,6.58,336074.96,4406409.9615
2022-07-25,6.58,6.6,6.45,6.46,385385.57,4326049.9014
2022-07-26,6.46,6.52,6.44,6.47,285019.17,4332746.5731
2022-07-27,6.46,6.5,6.44,6.47,195534.19,4332746.5731
2022-07-28,6.5,6.6,6.49,6.52,458691.92,4366229.9314
2022-07-29,6.52,6.56,6.45,6.46,303215.55,4326049.9014
2022-08-01,6.46,6.47,6.36,6.38,342625.36,4272476.528
2022-08-02,6.33,6.33,6.12,6.2,564910.83,4151936.4379
2022-08-03,6.19,6.27,6.16,6.17,326948.08,4131846.4229
2022-08-04,6.2,6.23,6.16,6.21,260016.68,4158633.1096
2022-08-05,6.21,6.36,6.19,6.36,497213.15,4259083.1847
2022-08-08,6.36,6.41,6.33,6.35,298365.99,4252386.513
2022-08-09,6.35,6.37,6.3,6.32,214433.57,4232296.498
2022-08-10,6.3,6.4,6.28,6.31,313200.71,4225599.8263
2022-08-11,6.36,6.75,6.33,6.74,1470699.72,4513556.7083
2022-08-12,6.5,6.57,6.44,6.52,2067217.04,4366229.9314
2022-08-15,6.47,6.5,6.38,6.39,1400215.37,4279173.1997
2022-08-16,6.38,6.41,6.27,6.31,1299845.28,4225599.8263
2022-08-17,6.38,6.41,6.27,6.31,1299845.28,0.0
2022-08-18,6.38,6.41,6.27,6.31,1299845.28,0.0
2022-08-19,6.38,6.41,6.27,6.31,1299845.28,0.0
2022-08-22,6.38,6.41,6.27,6.31,1299845.28,0.0
2022-08-23,6.38,6.41,6.27,6.31,1299845.28,0.0
2022-08-24,6.38,6.41,6.27,6.31,1299845.28,0.0
2022-08-25,6.16,6.27,6.12,6.23,1514508.91,5380220.0842
2022-08-26,6.21,6.36,6.17,6.3,1151077.32,5440671.9952
2022-08-29,6.22,6.27,6.16,6.22,645864.36,5371584.0969
2022-08-30,6.19,6.25,6.08,6.18,661353.14,5337040.1477
2022-08-31,6.15,6.29,6.12,6.21,798281.68,5362948.1096
2022-09-01,6.19,6.26,6.15,6.16,473912.68,5319768.1731
2022-09-02,6.12,6.17,6.06,6.09,809705.66,5259316.262
2022-09-05,6.09,6.15,6.08,6.15,601306.02,5311132.1858
2022-09-06,6.17,6.24,6.16,6.24,868914.34,5388856.0715
2022-09-07,6.22,6.22,6.17,6.21,452646.68,5362948.1096
2022-09-08,6.22,6.24,6.18,6.19,472941.03,5345676.135
2022-09-09,6.17,6.3,6.17,6.27,1061155.13,5414764.0333
2022-09-13,6.28,6.38,6.24,6.33,925314.65,5466579.9571
2022-09-14,6.24,6.28,6.22,6.24,691696.02,5388856.0715
2022-09-15,6.24,6.33,6.17,6.2,793207.17,5354312.1223
2022-09-16,6.19,6.19,5.82,5.85,1637851.83,5052052.567
2022-09-19,5.84,5.87,5.71,5.73,648004.62,4948420.7195
2022-09-20,5.76,5.79,5.71,5.74,410790.56,4957056.7068
2022-09-21,5.71,5.77,5.62,5.75,522341.52,4965692.6941
2022-09-22,5.71,5.78,5.68,5.74,319897.14,4957056.7068
2022-09-23,5.74,5.81,5.7,5.72,410346.02,4939784.7322
2022-09-26,5.68,5.7,5.53,5.57,483572.45,4810244.9228
2022-09-27,5.59,5.62,5.53,5.62,313209.0,4853424.8592
2022-09-28,5.59,5.61,5.51,5.52,318370.69,4767064.9863
2022-09-29,5.56,5.59,5.41,5.45,388753.99,4706613.0752
2022-09-30,5.46,5.51,5.45,5.45,359969.31,4706613.0752
2022-10-10,5.46,5.5,5.33,5.35,364822.18,4620253.2023
2022-10-11,5.36,5.46,5.32,5.41,318658.98,4672069.1261
2022-10-12,5.4,5.53,5.38,5.52,643874.29,4767064.9863
2022-10-13,5.5,5.54,5.48,5.5,419074.42,4749793.0117
2022-10-14,5.55,5.61,5.53,5.58,788958.18,4818880.9101
2022-10-17,5.58,5.69,5.54,5.66,553052.62,4887968.8084
2022-10-18,5.68,5.69,5.61,5.62,466107.7,4853424.8592
2022-10-19,5.63,5.65,5.54,5.54,320722.36,4784336.9609
2022-10-20,5.52,5.66,5.52,5.59,390484.65,4827516.8973
2022-10-21,5.74,5.76,5.58,5.59,631169.36,4827516.8973
2022-10-24,5.63,5.77,5.5,5.51,770939.34,4758428.999
2022-10-25,5.5,5.55,5.39,5.46,529311.43,4715249.0625
2022-10-26,5.48,5.6,5.46,5.54,438738.21,4784336.9609
2022-10-27,5.53,5.62,5.53,5.57,406941.16,4810244.9228
2022-10-28,5.55,5.58,5.42,5.43,522532.09,4689341.1006
2022-10-31,5.42,5.51,5.37,5.45,420191.41,4706613.0752
2022-11-01,5.47,5.64,5.45,5.64,738572.01,4870696.8338
2022-11-02,5.6,5.71,5.59,5.67,542799.63,4896604.7957
2022-11-03,5.63,5.66,5.59,5.64,390347.03,4870696.8338
2022-11-04,5.63,5.84,5.62,5.79,955149.17,5000236.6432
2022-11-07,5.75,5.81,5.74,5.79,559495.8,5000236.6432
2022-11-08,5.79,5.8,5.71,5.74,367722.4,4957056.7068
2022-11-09,5.75,5.76,5.71,5.71,293376.25,4931148.7449
2022-11-10,5.69,5.78,5.67,5.74,323073.32,4957056.7068
2022-11-11,5.9,6.07,5.79,5.92,1528518.09,5112504.478
2022-11-14,5.96,6.12,5.91,5.94,1372680.49,5129776.4526
2022-11-15,5.93,6.2,5.91,6.13,1637319.2,5293860.2112
2022-11-16,6.11,6.15,6.02,6.04,889375.33,5216136.3256
2022-11-17,6.02,6.08,5.99,6.08,680984.71,5250680.2748
2022-11-18,6.08,6.09,5.98,5.99,537345.69,5172956.3891
2022-11-21,5.98,5.98,5.88,5.91,451229.52,5103868.4908
2022-11-22,5.9,5.98,5.89,5.92,373095.54,5112504.478
2022-11-23,5.92,5.96,5.88,5.9,396147.12,5095232.5035
2022-11-24,5.93,5.96,5.85,5.86,421184.79,5060688.5543
2022-11-25,5.86,5.94,5.84,5.92,523044.23,5112504.478
2022-11-28,5.84,5.84,5.73,5.82,512084.97,5026144.6051
2022-11-29,5.82,6.08,5.82,6.05,1170379.48,5224772.3129
2022-11-30,6.06,6.15,6.03,6.08,1008041.59,5250680.2748
2022-12-01,6.17,6.26,6.09,6.11,1034247.86,5276588.2366
2022-12-02,6.11,6.15,6.05,6.07,529732.08,5242044.2875
2022-12-05,6.12,6.25,6.11,6.22,1056360.24,5371584.0969
2022-12-06,6.2,6.3,6.17,6.2,756280.47,5354312.1223
2022-12-07,6.18,6.22,6.09,6.11,665856.29,5276588.2366
2022-12-08,6.1,6.14,6.08,6.1,344161.76,5267952.2493
2022-12-09,6.11,6.18,6.05,6.16,650996.1,5319768.1731
2022-12-12,6.12,6.13,6.01,6.01,581414.68,5190228.3637
2022-12-13,6.05,6.1,6.01,6.06,395263.42,5233408.3002
2022-12-14,6.07,6.17,6.05,6.13,567441.49,5293860.2112
2022-12-15,6.12,6.15,6.04,6.05,418726.41,5224772.3129
2022-12-16,6.02,6.1,6.01,6.06,344973.88,5233408.3002
2022-12-19,6.06,6.09,5.86,5.89,565067.88,5086596.5162
2022-12-20,5.89,5.91,5.82,5.86,337684.29,5060688.5543
2022-12-21,5.86,5.88,5.77,5.8,353777.62,5008872.6305
2022-12-22,5.83,5.93,5.79,5.83,444027.41,5034780.5924
2022-12-23,5.81,5.87,5.79,5.82,275348.7,5026144.6051
2022-12-26,5.66,5.68,5.62,5.64,326880.45,4870696.8338
2022-12-27,5.67,5.75,5.64,5.73,339948.46,4948420.7195
2022-12-28,5.71,5.76,5.69,5.72,235397.27,4939784.7322
2022-12-29,5.69,5.72,5.65,5.7,215472.68,4922512.7576
2022-12-30,5.73,5.77,5.71,5.74,304972.03,4957056.7068
2023-01-03,5.71,5.71,5.55,5.69,784387.97,4913876.7703
2023-01-04,5.69,5.78,5.67,5.72,491230.19,4939784.7322
2023-01-05,5.77,5.85,5.74,5.8,602183.19,5008872.6305
2023-01-06,5.78,5.86,5.77,5.81,450294.94,5017508.6178
2023-01-09,5.85,6.13,5.83,6.05,1880988.2,5224772.3129
2023-01-10,6.06,6.37,6.04,6.23,2501206.21,5380220.0842
2023-01-11,6.24,6.35,6.2,6.23,1388321.37,5380220.0842
2023-01-12,6.25,6.43,6.24,6.41,1681370.03,5535667.8555
2023-01-13,6.44,6.5,6.33,6.48,1329365.66,5596119.7665
2023-01-16,6.48,6.92,6.48,6.73,2623011.14,5812019.4489
2023-01-17,6.72,6.88,6.67,6.86,1465845.99,5924287.2837
2023-01-18,6.8,6.85,6.73,6.81,871456.72,5881107.3472
2023-01-19,6.76,7.03,6.75,7.03,1476030.76,6071099.0677
2023-01-20,7.02,7.03,6.85,6.96,1019141.67,6010647.1566
2023-01-30,7.05,7.1,6.82,6.87,1166240.72,5932923.271
2023-01-31,6.89,7.03,6.82,6.9,887373.21,5958831.2329
2023-02-01,6.88,7.02,6.83,7.0,1233008.85,6045191.1058
2023-02-02,7.03,7.06,6.68,6.78,1778093.45,5855199.3853
2023-02-03,6.71,6.79,6.64,6.7,993628.47,5786111.487
2023-02-06,6.62,6.65,6.51,6.55,1026695.69,5656571.6776
2023-02-07,6.59,6.62,6.54,6.58,479835.79,5682479.6395
2023-02-08,6.6,6.6,6.47,6.48,473525.97,5596119.7665
2023-02-09,6.49,6.58,6.45,6.57,756937.98,5673843.6522
2023-02-10,6.54,6.55,6.45,6.48,550060.3,5596119.7665
2023-02-13,6.48,6.56,6.45,6.55,525396.68,5656571.6776
2023-02-14,6.56,6.58,6.48,6.52,446368.07,5630663.7157
2023-02-15,6.52,6.56,6.46,6.47,469394.63,5587483.7792
2023-02-16,6.47,6.61,6.33,6.37,998640.83,5501123.9063
2023-02-17,6.36,6.48,6.31,6.32,655990.3,5457943.9698
2023-02-20,6.39,6.57,6.35,6.55,1098899.2,5656571.6776
2023-02-21,6.55,6.6,6.5,6.58,597757.66,5682479.6395
2023-02-22,6.55,6.57,6.43,6.46,659743.7,5578847.7919
2023-02-23,6.46,6.56,6.44,6.5,485992.83,5613391.7411
2023-02-24,6.51,6.51,6.39,6.4,470429.99,5527031.8682
2023-02-27,6.36,6.39,6.3,6.33,441577.56,5466579.9571
2023-02-28,6.36,6.43,6.33,6.43,340270.62,5552939.83
2023-03-01,6.4,6.55,6.39,6.5,636901.27,5613391.7411
2023-03-02,6.49,6.61,6.47,6.52,636663.07,5630663.7157
2023-03-03,6.52,6.6,6.51,6.58,600742.93,5682479.6395
2023-03-06,6.6,6.62,6.42,6.43,868083.96,5552939.83
2023-03-07,6.43,6.53,6.32,6.34,711031.89,5475215.9444
2023-03-08,6.33,6.36,6.27,6.32,433335.99,5457943.9698
