cal_date,open,high,low,close,volume,mkt_cap
2019-10-18,3.69,3.71,3.63,3.64,3147035.03,12666617.1497
2019-10-21,3.64,3.65,3.54,3.6,2590019.63,12527423.5547
2019-10-22,3.62,3.67,3.61,3.66,2226906.29,12736213.9473
2019-10-23,3.66,3.84,3.62,3.75,4746760.34,13049399.5361
2019-10-24,3.71,3.75,3.69,3.71,2841403.85,12910205.9411
2019-10-25,3.72,3.72,3.65,3.7,2399926.3,12875407.5423
2019-10-28,3.71,3.74,3.69,3.74,3186203.9,13014601.1374
2019-10-29,3.73,3.73,3.65,3.66,2554806.08,12736213.9473
2019-10-30,3.65,3.66,3.6,3.64,2160268.46,12666617.1497
2019-10-31,3.59,3.59,3.54,3.57,3802808.35,12423028.3584
2019-11-01,3.56,3.61,3.54,3.59,2037926.01,12492625.1559
2019-11-04,3.6,3.64,3.59,3.6,2103383.06,12527423.5547
2019-11-05,3.6,3.62,3.56,3.61,2414226.56,12562221.9534
2019-11-06,3.62,3.63,3.59,3.6,2199982.78,12527423.5547
2019-11-07,3.59,3.68,3.58,3.68,4663751.53,12805810.7448
2019-11-08,3.7,3.71,3.63,3.63,2677706.81,12631818.751
2019-11-11,3.61,3.61,3.55,3.56,2935350.11,12388229.9596
2019-11-12,3.58,3.66,3.58,3.66,4487384.77,12736213.9473
2019-11-13,3.65,3.66,3.61,3.64,2345921.65,12666617.1497
2019-11-14,3.63,3.79,3.62,3.76,8837144.31,13084197.9349
2019-11-15,3.75,3.8,3.68,3.69,5371237.38,12840609.1435
2019-11-18,3.73,3.78,3.69,3.72,4860197.19,12945004.3398
2019-11-19,3.7,3.74,3.66,3.73,3650470.91,12979802.7386
2019-11-20,3.71,3.72,3.65,3.66,2911603.72,12736213.9473
2019-11-21,3.63,3.7,3.62,3.67,2907923.39,12771012.346
2019-11-22,3.66,3.72,3.63,3.65,3304662.01,12701415.5485
2019-11-25,3.65,3.72,3.61,3.71,4133552.9,12910205.9411
2019-11-26,3.74,3.95,3.74,3.86,12811642.42,13432181.9225
2019-11-27,3.83,3.91,3.81,3.89,6601092.79,13536577.1188
2019-11-28,3.88,3.94,3.83,3.84,4793225.65,13362585.125
2019-11-29,3.84,3.95,3.84,3.9,6988086.45,13571375.5176
2019-12-02,3.94,3.95,3.87,3.89,4365313.48,13536577.1188
2019-12-03,3.86,3.96,3.85,3.96,7094609.63,13780165.9101
2019-12-04,3.95,4.11,3.93,4.04,11901621.98,14058553.1003
2019-12-05,4.04,4.08,3.99,4.04,7515706.13,14058553.1003
2019-12-06,4.04,4.12,4.03,4.07,6892644.35,14162948.2965
2019-12-09,4.13,4.17,4.08,4.12,9452985.59,14336940.2904
2019-12-10,4.09,4.13,4.04,4.13,7503044.17,14371738.6891
2019-12-11,4.12,4.12,3.98,4.0,8135561.04,13919359.5052
2019-12-12,4.01,4.06,3.99,4.01,5426401.91,13954157.904
2019-12-13,4.07,4.13,4.03,4.11,8152887.59,14302141.8916
2019-12-16,4.21,4.44,4.21,4.39,17792634.93,15276497.057
2019-12-17,4.38,4.83,4.35,4.75,24691040.32,16529239.4124
2019-12-18,4.75,4.77,4.62,4.66,13299575.9,16216053.8236
2019-12-19,4.69,4.81,4.62,4.69,12833239.42,16320449.0198
2019-12-20,4.71,4.83,4.66,4.68,9419358.09,16285650.6211
2019-12-23,4.76,4.81,4.54,4.56,11865097.22,15868069.8359
2019-12-24,4.6,4.72,4.48,4.7,9582547.55,16355247.4186
2019-12-25,4.67,4.78,4.65,4.74,7946674.08,16494441.0137
2019-12-26,4.78,4.89,4.73,4.83,11781181.32,16807626.6025
2019-12-27,4.85,4.85,4.61,4.64,11744059.05,16146457.026
2019-12-30,4.56,4.59,4.42,4.56,9668945.59,15868069.8359
2019-12-31,4.56,4.62,4.5,4.54,6249633.31,15798473.0384
2020-01-02,4.57,4.67,4.55,4.61,8103195.66,16042061.8297
2020-01-03,4.62,4.76,4.59,4.73,9945405.63,16459642.6149
2020-01-06,4.67,4.8,4.63,4.71,9472785.02,16390045.8174
2020-01-07,4.73,4.77,4.65,4.68,6537647.13,16285650.6211
2020-01-08,4.82,5.13,4.79,4.96,21827493.23,17260005.7864
2020-01-09,5.06,5.12,4.93,5.0,10964084.83,17399199.3815
2020-01-10,5.03,5.05,4.88,4.95,7030938.37,17225207.3877
2020-01-13,4.94,4.95,4.82,4.94,7864806.09,17190408.9889
2020-01-14,4.92,5.02,4.89,4.96,7731661.9,17260005.7864
2020-01-15,4.93,4.93,4.82,4.88,7156022.09,16981618.5963
2020-01-16,4.9,4.93,4.84,4.89,4873499.43,17016416.9951
2020-01-17,4.9,4.91,4.81,4.83,4917507.82,16807626.6025
2020-01-20,4.81,5.0,4.79,4.98,8896416.51,17329602.584
2020-01-21,5.0,5.03,4.93,4.97,8031574.06,17294804.1852
2020-01-22,4.97,4.98,4.75,4.92,8895724.76,17120812.1914
2020-01-23,4.81,4.96,4.61,4.72,10682195.16,16424844.2161
2020-02-03,4.25,4.25,4.25,4.25,1544089.0,14789319.4743
2020-02-04,4.03,4.45,4.03,4.41,14891456.94,15346093.8545
2020-02-05,4.39,4.56,4.37,4.42,10674127.67,15380892.2532
2020-02-06,4.4,4.7,4.33,4.67,13497897.69,16250852.2223
2020-02-07,4.65,4.7,4.57,4.66,8303380.78,16216053.8236
2020-02-10,4.6,4.85,4.58,4.75,8637977.73,16529239.4124
2020-02-11,4.73,4.81,4.69,4.75,6862059.28,16529239.4124
2020-02-12,4.71,4.77,4.66,4.76,7061653.93,16564037.8112
2020-02-13,4.74,4.8,4.67,4.72,7770056.82,16424844.2161
2020-02-14,4.7,4.76,4.64,4.68,7186887.3,16285650.6211
2020-02-17,4.68,4.94,4.67,4.91,13089463.28,17086013.7926
2020-02-18,4.92,5.11,4.88,5.06,15786928.38,17607989.7741
2020-02-19,5.09,5.13,4.96,4.96,10543389.22,17260005.7864
2020-02-20,5.01,5.4,4.96,5.34,20172162.04,18582344.9394
2020-02-21,5.45,5.65,5.34,5.35,19183246.91,18617143.3382
2020-02-24,5.49,5.77,5.42,5.75,19603493.2,20009079.2887
2020-02-25,5.6,5.85,5.44,5.83,20402614.89,20287466.4788
2020-02-26,5.68,5.72,5.27,5.37,20221779.23,18686740.1357
2020-02-27,5.39,5.47,5.25,5.29,10600136.03,18408352.9456
2020-02-28,5.0,5.09,4.85,4.9,18696429.73,17051215.3939
2020-03-02,5.0,5.17,4.94,5.08,15740903.06,17677586.5716
2020-03-03,5.19,5.31,5.02,5.09,14714587.36,17712384.9704
2020-03-04,5.0,5.06,4.85,5.02,11357653.89,17468796.179
2020-03-05,5.15,5.19,5.04,5.1,9258229.14,17747183.3691
2020-03-06,5.02,5.28,4.98,5.16,11874139.1,17955973.7617
2020-03-09,5.0,5.05,4.87,4.9,12326499.96,17051215.3939
2020-03-10,4.81,5.03,4.77,5.03,12414668.31,17503594.5778
2020-03-11,5.04,5.05,4.87,4.88,9709687.73,16981618.5963
2020-03-12,4.74,4.78,4.53,4.61,13460761.0,16042061.8297
2020-03-13,4.3,4.6,4.23,4.49,13116606.24,15624481.0446
2020-03-16,4.5,4.5,4.12,4.15,13399069.3,14441335.4866
2020-03-17,4.19,4.3,4.06,4.25,11631371.95,14789319.4743
2020-03-18,4.27,4.35,4.11,4.13,9650096.27,14371738.6891
2020-03-19,4.13,4.23,4.01,4.18,11211111.48,14545730.6829
2020-03-20,4.23,4.24,4.09,4.2,8785839.01,14615327.4805
2020-03-23,4.01,4.07,3.87,3.94,11876670.49,13710569.1126
2020-03-24,4.02,4.03,3.81,3.95,9250284.41,13745367.5114
2020-03-25,4.03,4.08,3.99,4.05,9448232.69,14093351.499
2020-03-26,4.02,4.03,3.94,3.95,6600273.5,13745367.5114
2020-03-27,4.01,4.03,3.95,3.95,5334972.19,13745367.5114
2020-03-30,3.82,3.83,3.68,3.76,9683079.79,13084197.9349
2020-03-31,3.8,3.81,3.7,3.71,6146179.9,12910205.9411
2020-04-01,3.7,3.9,3.68,3.8,10326289.12,13223391.5299
2020-04-02,3.76,3.9,3.74,3.9,8141945.99,13571375.5176
2020-04-03,3.88,3.89,3.8,3.82,5478329.83,13292988.3275
2020-04-07,3.92,3.96,3.88,3.94,7362662.06,13710569.1126
2020-04-08,3.9,3.97,3.9,3.94,5210529.29,13710569.1126
2020-04-09,3.96,3.97,3.92,3.92,3682357.1,13640972.3151
2020-04-10,3.91,3.92,3.79,3.8,5518801.45,13223391.5299
2020-04-13,3.77,3.78,3.73,3.74,2970998.35,13014601.1374
2020-04-14,3.76,3.84,3.75,3.84,3780655.43,13362585.125
2020-04-15,3.84,3.89,3.81,3.84,4888595.63,13362585.125
2020-04-16,3.8,3.85,3.76,3.81,3742236.03,13258189.9287
2020-04-17,3.85,3.96,3.85,3.89,7896785.06,13536577.1188
2020-04-20,3.88,3.88,3.78,3.85,5767183.67,13397383.5238
2020-04-21,3.82,3.82,3.76,3.8,4209313.94,13223391.5299
2020-04-22,3.77,3.82,3.75,3.81,3272531.82,13258189.9287
2020-04-23,3.83,3.83,3.76,3.77,3377466.8,13118996.3337
2020-04-24,3.76,3.79,3.68,3.7,5217181.05,12875407.5423
2020-04-27,3.7,3.73,3.66,3.67,3703907.56,12771012.346
2020-04-28,3.64,3.65,3.35,3.54,9281374.75,12318633.1621
2020-04-29,3.51,3.63,3.48,3.57,5059440.82,12423028.3584
2020-04-30,3.6,3.79,3.59,3.76,9068285.77,13084197.9349
2020-05-06,3.7,3.83,3.68,3.82,7698712.0,13292988.3275
2020-05-07,3.84,3.87,3.76,3.77,5165132.69,13118996.3337
2020-05-08,3.8,3.88,3.79,3.86,6683954.88,13432181.9225
2020-05-11,3.9,4.03,3.88,3.95,10046902.52,13745367.5114
2020-05-12,3.96,3.97,3.85,3.92,5160480.11,13640972.3151
2020-05-13,3.88,3.94,3.85,3.9,4899929.69,13571375.5176
2020-05-14,3.86,3.91,3.85,3.86,4414209.52,13432181.9225
2020-05-15,3.88,3.99,3.83,3.93,7692280.28,13675770.7139
2020-05-18,3.92,3.92,3.78,3.8,8539718.4,13223391.5299
2020-05-19,3.84,3.87,3.81,3.85,4384345.43,13397383.5238
2020-05-20,3.86,3.98,3.83,3.91,8452546.14,13606173.9163
2020-05-21,3.94,3.95,3.84,3.87,5627865.53,13466980.3213
2020-05-22,3.85,3.86,3.75,3.77,5485954.39,13118996.3337
2020-05-25,3.75,3.76,3.69,3.71,3290499.04,12910205.9411
2020-05-26,3.73,3.78,3.72,3.77,2789992.16,13118996.3337
2020-05-27,3.78,3.78,3.7,3.71,2489609.15,12910205.9411
2020-05-28,3.71,3.76,3.65,3.7,3333146.62,12875407.5423
2020-05-29,3.69,3.78,3.66,3.71,4324312.2,12910205.9411
2020-06-01,3.73,3.94,3.72,3.93,10600869.38,13675770.7139
2020-06-02,3.96,4.32,3.94,4.25,22365674.96,14789319.4743
2020-06-03,4.3,4.36,4.19,4.23,16615173.34,14719722.6767
2020-06-04,4.34,4.42,4.31,4.33,14057754.55,15067706.6644
2020-06-05,4.37,4.42,4.26,4.34,10044762.17,15102505.0631
2020-06-08,4.47,4.77,4.46,4.74,24260709.23,16494441.0137
2020-06-09,4.65,4.69,4.53,4.6,15677393.75,16007263.431
2020-06-10,4.57,4.85,4.52,4.8,17344406.71,16703231.4062
2020-06-11,4.75,4.82,4.59,4.65,12784182.5,16181255.4248
2020-06-12,4.5,4.72,4.5,4.63,10254487.16,16111658.6273
2020-06-15,4.49,4.63,4.4,4.42,12455964.3,15380892.2532
2020-06-16,4.59,4.62,4.49,4.54,7982642.99,15798473.0384
2020-06-17,4.53,4.53,4.4,4.45,8175864.06,15485287.4495
2020-06-18,4.45,4.6,4.44,4.55,11154491.18,15833271.4372
2020-06-19,4.55,4.61,4.5,4.59,10585269.47,15972465.0322
2020-06-22,4.64,4.68,4.56,4.6,9905963.54,16007263.431
2020-06-23,4.69,4.78,4.57,4.6,11431796.78,16007263.431
2020-06-24,4.63,4.64,4.46,4.53,8159471.57,15763674.6396
2020-06-29,4.53,4.69,4.5,4.63,9908610.33,16111658.6273
2020-06-30,4.64,4.69,4.61,4.67,8175768.28,16250852.2223
2020-07-01,4.65,4.65,4.55,4.65,7816851.29,16181255.4248
2020-07-02,4.65,4.87,4.6,4.87,15035559.26,16946820.1976
2020-07-03,4.84,4.84,4.73,4.8,10849742.28,16703231.4062
2020-07-06,4.79,5.03,4.75,5.01,16529870.83,17433997.7803
2020-07-07,5.13,5.4,5.13,5.19,20953619.83,18060368.958
2020-07-08,5.32,5.38,5.07,5.28,14290073.58,18373554.5469
2020-07-09,5.21,5.47,5.18,5.32,16123335.25,18512748.1419
2020-07-10,5.22,5.25,5.04,5.08,15527739.13,17677586.5716
2020-07-13,5.04,5.27,5.02,5.26,13902528.8,18303957.7493
2020-07-14,5.29,5.38,5.06,5.17,13086048.35,17990772.1605
2020-07-15,5.18,5.2,4.91,4.94,10958303.44,17190408.9889
2020-07-16,4.96,5.04,4.64,4.69,13133991.09,16320449.0198
2020-07-17,4.7,4.75,4.53,4.63,9879035.95,16111658.6273
2020-07-20,4.69,4.82,4.65,4.82,8899826.66,16772828.2038
2020-07-21,4.85,5.03,4.8,4.94,11063860.52,17190408.9889
2020-07-22,4.92,5.04,4.88,4.94,8939355.59,17190408.9889
2020-07-23,4.9,4.91,4.65,4.78,11510378.59,16633634.6087
2020-07-24,4.73,4.77,4.5,4.52,9328046.46,15728876.2409
2020-07-27,4.52,4.57,4.42,4.47,5583843.44,15554884.2471
2020-07-28,4.51,4.65,4.51,4.59,6216648.6,15972465.0322
2020-07-29,4.56,4.68,4.51,4.68,6598231.7,16285650.6211
2020-07-30,4.7,4.73,4.58,4.59,5888905.25,15972465.0322
2020-07-31,4.6,4.74,4.58,4.67,6780475.41,16250852.2223
2020-08-03,4.72,4.82,4.7,4.8,8411872.23,16703231.4062
2020-08-04,4.82,4.83,4.7,4.75,6989832.66,16529239.4124
2020-08-05,4.79,4.81,4.65,4.77,8713558.03,16598836.21
2020-08-06,4.85,4.94,4.75,4.93,15584511.13,17155610.5902
2020-08-07,4.88,4.89,4.71,4.79,8917894.89,16668433.0075
2020-08-10,4.73,4.87,4.69,4.8,7126907.97,16703231.4062
2020-08-11,4.78,4.89,4.66,4.69,7533837.33,16320449.0198
2020-08-12,4.65,4.71,4.57,4.69,6573302.14,16320449.0198
2020-08-13,4.71,4.91,4.68,4.85,11455167.74,16877223.4001
2020-08-14,4.84,5.02,4.82,4.94,11514584.36,17190408.9889
2020-08-17,5.11,5.36,5.1,5.23,20253498.1,18199562.553
2020-08-18,5.28,5.3,5.12,5.24,12685043.27,18234360.9518
2020-08-19,5.22,5.32,5.11,5.13,10669908.04,17851578.5654
2020-08-20,5.08,5.23,5.03,5.18,9323147.41,18025570.5592
2020-08-21,5.33,5.43,5.16,5.19,9199226.86,18060368.958
2020-08-24,5.22,5.58,5.2,5.46,17025030.05,18999925.7246
2020-08-25,5.46,5.48,5.29,5.35,10515288.53,18617143.3382
2020-08-26,5.29,5.33,5.03,5.05,11362797.88,17573191.3753
2020-08-27,5.06,5.14,5.03,5.12,6133687.91,17816780.1667
2020-08-28,5.15,5.48,5.13,5.43,15100061.9,18895530.5283
2020-08-31,5.65,5.7,5.48,5.5,17409365.59,19139119.3197
2020-09-01,5.53,5.6,5.49,5.57,7386180.85,19382708.111
2020-09-02,5.62,5.8,5.53,5.74,14168630.07,19974280.89
2020-09-03,5.78,5.78,5.6,5.71,11363975.61,19869885.6937
2020-09-04,5.55,5.68,5.52,5.62,7464249.16,19556700.1048
2020-09-07,5.62,5.64,5.29,5.38,9442425.72,18721538.5345
2020-09-08,5.38,5.52,5.29,5.51,7506935.11,19173917.7184
2020-09-09,5.42,5.43,5.28,5.3,7142431.39,18443151.3444
2020-09-10,5.37,5.39,5.07,5.09,8638729.44,17712384.9704
2020-09-11,5.1,5.27,5.01,5.24,6024927.74,18234360.9518
2020-09-14,5.26,5.34,5.18,5.24,5210619.95,18234360.9518
2020-09-15,5.24,5.24,5.13,5.22,4012372.28,18164764.1543
2020-09-16,5.19,5.28,5.11,5.16,4204337.63,17955973.7617
2020-09-17,5.13,5.28,5.1,5.23,5678167.26,18199562.553
2020-09-18,5.24,5.27,5.12,5.27,7250827.62,18338756.1481
2020-09-21,5.24,5.29,5.12,5.13,6219928.14,17851578.5654
2020-09-22,5.06,5.15,5.05,5.07,5230930.13,17642788.1728
2020-09-23,5.09,5.16,5.02,5.12,4674303.36,17816780.1667
2020-09-24,5.1,5.1,4.89,4.91,7697893.16,17086013.7926
2020-09-25,4.9,4.94,4.81,4.86,4359246.69,16912021.7988
2020-09-28,4.91,4.94,4.86,4.87,3270421.57,16946820.1976
2020-09-29,4.91,5.11,4.89,5.02,5847544.3,17468796.179
2020-09-30,5.03,5.04,4.88,4.91,4870039.94,17086013.7926
2020-10-09,5.06,5.23,5.0,5.2,7848115.68,18095167.3568
2020-10-12,5.22,5.26,5.16,5.25,8171171.61,18269159.3506
2020-10-13,5.2,5.21,5.14,5.17,5568841.93,17990772.1605
2020-10-14,5.17,5.17,4.99,5.05,7549012.3,17573191.3753
2020-10-15,5.0,5.04,4.95,4.97,5208953.5,17294804.1852
2020-10-16,4.96,4.98,4.87,4.92,4603427.95,17120812.1914
2020-10-19,4.94,4.97,4.84,4.85,4506685.52,16877223.4001
2020-10-20,4.87,4.94,4.72,4.93,6440639.14,17155610.5902
2020-10-21,4.92,4.92,4.79,4.84,4616957.77,16842425.0013
2020-10-22,4.8,4.92,4.78,4.87,4550643.31,16946820.1976
2020-10-23,4.88,4.92,4.77,4.79,3924391.47,16668433.0075
2020-10-26,4.77,4.83,4.73,4.79,2960186.94,16668433.0075
2020-10-27,4.76,4.79,4.67,4.75,3731907.86,16529239.4124
2020-10-28,4.74,4.83,4.65,4.79,4749531.66,16668433.0075
2020-10-29,4.7,4.89,4.67,4.85,6467305.32,16877223.4001
2020-10-30,4.93,4.96,4.72,4.73,7718781.09,16459642.6149
2020-11-02,4.77,4.99,4.72,4.97,10870270.19,17294804.1852
2020-11-03,4.98,5.13,4.95,5.06,9370564.39,17607989.7741
2020-11-04,5.02,5.07,4.98,5.04,4920129.25,17538392.9766
2020-11-05,5.09,5.13,5.03,5.11,7790539.54,17781981.7679
2020-11-06,5.13,5.32,5.09,5.24,13477546.76,18234360.9518
2020-11-09,5.3,5.42,5.24,5.35,12918814.65,18617143.3382
2020-11-10,5.31,5.46,5.26,5.44,10936020.13,18930328.9271
2020-11-11,5.35,5.37,5.16,5.17,11831397.37,17990772.1605
2020-11-12,5.19,5.41,5.15,5.37,11265517.54,18686740.1357
2020-11-13,5.33,5.41,5.29,5.36,8776145.81,18651941.737
2020-11-16,5.4,5.42,5.29,5.38,6637973.62,18721538.5345
2020-11-17,5.32,5.34,5.16,5.27,8159753.76,18338756.1481
2020-11-18,5.29,5.53,5.27,5.44,12486506.09,18930328.9271
2020-11-19,5.45,5.49,5.32,5.39,7455229.62,18756336.9333
2020-11-20,5.3,5.42,5.26,5.39,6101059.57,18756336.9333
2020-11-23,5.38,5.44,5.32,5.41,7420424.65,18825933.7308
2020-11-24,5.4,5.47,5.38,5.39,6740860.1,18756336.9333
2020-11-25,5.4,5.52,5.34,5.35,9034192.56,18617143.3382
2020-11-26,5.33,5.35,5.18,5.21,8638919.8,18129965.7555
2020-11-27,5.22,5.26,5.16,5.24,5318878.71,18234360.9518
2020-11-30,5.26,5.51,5.21,5.41,13609755.6,18825933.7308
2020-12-01,5.47,5.65,5.42,5.6,13259806.65,19487103.3073
2020-12-02,5.61,5.83,5.57,5.73,17685128.48,19939482.4912
2020-12-03,5.73,5.74,5.48,5.49,11868782.99,19104320.9209
2020-12-04,5.45,5.5,5.32,5.36,8307511.77,18651941.737
2020-12-07,5.37,5.39,5.26,5.28,6868620.63,18373554.5469
2020-12-08,5.28,5.32,5.23,5.25,6678427.77,18269159.3506
2020-12-09,5.25,5.27,5.16,5.17,6552198.8,17990772.1605
2020-12-10,5.15,5.2,5.01,5.18,6969771.91,18025570.5592
2020-12-11,5.15,5.18,4.99,5.08,7580368.73,17677586.5716
2020-12-14,5.05,5.21,5.04,5.19,6030011.41,18060368.958
2020-12-15,5.2,5.33,5.18,5.27,6438510.12,18338756.1481
2020-12-16,5.23,5.27,5.14,5.17,4751728.04,17990772.1605
2020-12-17,5.14,5.26,5.06,5.25,4694102.82,18269159.3506
2020-12-18,5.28,5.28,5.15,5.18,4050243.07,18025570.5592
2020-12-21,5.17,5.44,5.14,5.4,12138566.28,18791135.332
2020-12-22,5.48,5.56,5.33,5.34,11857918.23,18582344.9394
2020-12-23,5.4,5.6,5.38,5.58,13372865.82,19417506.5098
2020-12-24,5.58,5.72,5.44,5.69,11381823.12,19800288.8961
2020-12-25,5.64,5.75,5.55,5.69,8271523.36,19800288.8961
2020-12-28,5.7,5.73,5.56,5.67,7160559.32,19730692.0986
2020-12-29,5.66,5.86,5.57,5.59,12663775.76,19452304.9085
2020-12-30,5.52,6.03,5.5,5.96,18741988.69,20739845.6627
2020-12-31,5.92,6.0,5.88,6.0,12408156.0,20879039.2578
2021-01-04,5.95,5.95,5.77,5.92,14723680.35,20600652.0677
2021-01-05,5.85,6.18,5.81,6.16,16802835.55,21435813.638
2021-01-06,6.16,6.23,6.05,6.14,10606865.91,21366216.8405
2021-01-07,6.07,6.28,6.06,6.17,10763773.13,21470612.0368
2021-01-08,6.2,6.45,6.2,6.43,12887308.98,22375370.4046
2021-01-11,6.56,6.63,6.3,6.39,14673368.96,22236176.8096
2021-01-12,6.58,7.0,6.31,6.96,19227234.12,24219685.539
2021-01-13,6.96,7.31,6.91,7.02,17109304.81,24428475.9316
2021-01-14,7.1,7.49,6.92,7.02,19298092.11,24428475.9316
2021-01-15,7.0,7.07,6.54,6.8,20138862.54,23662911.1588
2021-01-18,6.63,6.88,6.43,6.84,19310198.9,23802104.7539
2021-01-19,6.83,6.95,6.49,6.52,15945348.78,22688555.9935
2021-01-20,6.58,6.86,6.55,6.71,11283303.15,23349725.57
2021-01-21,6.78,7.11,6.78,6.98,15328603.27,24289282.3366
2021-01-22,6.96,7.17,6.89,7.13,10808226.27,24811258.318
2021-01-25,7.16,7.24,6.95,7.05,11311139.02,24532871.1279
2021-01-26,6.95,7.0,6.66,6.76,11927220.15,23523717.5638
2021-01-27,6.8,6.96,6.69,6.93,9585655.2,24115290.3428
2021-01-28,6.79,6.84,6.36,6.38,15036770.81,22201378.4108
2021-01-29,6.4,6.42,5.98,6.18,16968245.54,21505410.4355
2021-02-01,6.25,6.29,6.05,6.23,11563780.33,21679402.4293
2021-02-02,6.24,6.33,6.13,6.3,9934271.94,21922991.2207
2021-02-03,6.26,6.26,5.98,5.98,12207146.93,20809442.4603
2021-02-04,5.96,6.24,5.84,6.18,13478223.8,21505410.4355
2021-02-05,6.18,6.18,5.89,5.89,11281659.14,20496256.8714
2021-02-08,5.9,6.07,5.83,5.98,7167825.65,20809442.4603
2021-02-09,6.0,6.23,5.99,6.17,8047674.55,21470612.0368
2021-02-10,6.17,6.2,6.12,6.19,6829125.77,21540208.8343
2021-02-18,6.3,6.34,6.1,6.13,10312399.08,21331418.4417
2021-02-19,6.06,6.28,5.98,6.27,9170261.35,21818596.0244
2021-02-22,6.26,6.48,6.16,6.33,12184200.71,22027386.417
2021-02-23,6.3,6.64,6.26,6.52,11919229.94,22688555.9935
2021-02-24,6.5,6.5,6.21,6.32,11271133.53,21992588.0182
2021-02-25,6.37,6.45,6.25,6.27,8316385.7,21818596.0244
2021-02-26,6.06,6.23,6.05,6.09,8517939.84,21192224.8467
2021-03-01,6.15,6.25,6.09,6.17,6408452.57,21470612.0368
2021-03-02,6.19,6.2,6.02,6.06,7608070.41,21087829.6504
2021-03-03,6.06,6.35,6.04,6.35,9890610.85,22096983.2145
2021-03-04,6.3,6.4,6.26,6.33,8220005.6,22027386.417
2021-03-05,6.24,6.35,6.1,6.23,10768049.59,21679402.4293
2021-03-08,6.33,6.52,6.25,6.27,12858826.12,21818596.0244
2021-03-09,6.25,6.26,5.8,5.95,12685736.41,20705047.264
2021-03-10,6.01,6.07,5.84,5.95,8871918.54,20705047.264
2021-03-11,5.9,5.9,5.67,5.88,10498073.81,20461458.4726
2021-03-12,5.89,6.12,5.81,6.07,10434901.94,21122628.0491
2021-03-15,6.04,6.18,5.97,6.12,8793508.78,21296620.043
2021-03-16,6.14,6.16,5.96,6.02,6274258.36,20948636.0553
2021-03-17,5.97,6.27,5.91,6.25,10801420.78,21748999.2269
2021-03-18,6.23,6.27,6.15,6.2,7487606.77,21575007.2331
2021-03-19,6.1,6.17,5.98,6.02,6809983.38,20948636.0553
2021-03-22,6.0,6.35,6.0,6.33,12659903.77,22027386.417
2021-03-23,6.4,6.52,6.27,6.33,10126212.23,22027386.417
2021-03-24,6.3,6.41,6.23,6.26,6557099.98,21783797.6256
2021-03-25,6.18,6.18,6.02,6.04,8549037.56,21018232.8529
2021-03-26,6.07,6.34,6.05,6.34,9570086.64,22062184.8157
2021-03-29,6.33,6.45,6.25,6.27,6725670.03,21818596.0244
2021-03-30,6.31,6.44,6.25,6.35,7012447.2,22096983.2145
2021-03-31,6.35,6.37,6.22,6.27,4664388.62,21818596.0244
2021-04-01,6.27,6.29,6.17,6.24,4739194.7,21714200.8281
2021-04-02,6.25,6.41,6.19,6.37,8735454.16,22166580.012
2021-04-06,6.45,6.45,6.33,6.38,8036476.17,22201378.4108
2021-04-07,6.41,6.6,6.38,6.56,14967612.19,22827749.5885
2021-04-08,6.5,6.58,6.41,6.51,8510777.49,22653757.5947
2021-04-09,6.52,6.74,6.5,6.61,12512836.73,23001741.5823
2021-04-12,6.74,6.75,6.4,6.43,14024720.63,22375370.4046
2021-04-13,6.59,6.74,6.38,6.53,17719741.6,22723354.3922
2021-04-14,6.54,7.07,6.51,7.01,18984753.54,24393677.5329
2021-04-15,7.0,7.07,6.91,7.02,10903540.52,24428475.9316
2021-04-16,7.08,7.08,6.84,6.96,8468980.43,24219685.539
2021-04-19,6.96,7.15,6.94,7.06,11266669.8,24567669.5267
2021-04-20,7.01,7.05,6.91,6.95,7312941.91,24184887.1403
2021-04-21,6.93,7.21,6.91,7.11,10064102.75,24741661.5205
2021-04-22,7.1,7.2,7.07,7.12,6368376.02,24776459.9193
2021-04-23,7.1,7.32,7.1,7.28,9102726.76,25333234.2995
2021-04-26,7.33,7.65,7.24,7.25,14219497.79,25228839.1032
2021-04-27,7.21,7.44,7.18,7.37,8087289.83,25646419.8883
2021-04-28,7.34,7.38,7.13,7.24,9143843.88,25194040.7044
2021-04-29,7.23,7.4,7.21,7.26,6156495.51,25263637.5019
2021-04-30,7.33,7.48,7.22,7.33,8779738.84,25507226.2933
2021-05-06,7.2,7.2,6.97,7.01,11696709.91,24393677.5329
2021-05-07,7.0,7.0,6.6,6.61,14291129.11,23001741.5823
2021-05-10,6.6,6.69,6.56,6.67,6976146.15,23210531.9749
2021-05-11,6.58,6.74,6.47,6.68,6978747.54,23245330.3737
2021-05-12,6.61,6.64,6.53,6.6,6127007.1,22966943.1836
2021-05-13,6.51,6.58,6.36,6.42,7932607.39,22340572.0058
2021-05-14,6.47,6.59,6.42,6.58,6771171.87,22897346.3861
2021-05-17,6.58,6.66,6.48,6.53,7423228.14,22723354.3922
2021-05-18,6.5,6.64,6.4,6.6,6813279.96,22966943.1836
2021-05-19,6.56,6.65,6.53,6.6,5068887.19,22966943.1836
2021-05-20,6.58,6.59,6.48,6.51,5272936.35,22653757.5947
2021-05-21,6.55,6.75,6.55,6.63,8220256.2,23071338.3799
2021-05-24,6.58,6.59,6.41,6.47,7808880.48,22514563.9997
2021-05-25,6.45,6.54,6.3,6.5,8689468.05,22618959.196
