cal_date,open,high,low,close,volume,mkt_cap
2021-07-23,4.1,4.46,4.07,4.34,4360560.0,6639781.2004
2021-07-26,4.5,4.65,4.36,4.56,4867938.82,6976359.9709
2021-07-27,4.7,4.86,4.46,4.51,5861824.17,6899864.7958
2021-07-28,4.43,4.57,4.27,4.42,2712668.36,6762173.4806
2021-07-29,4.49,4.69,4.4,4.43,2577201.74,6777472.5156
2021-07-30,4.4,4.87,4.39,4.87,5186115.67,7450630.0567
2021-08-02,5.0,5.36,4.95,5.36,6756447.13,8200282.7729
2021-08-03,5.58,5.9,5.5,5.76,9362201.18,8812244.1738
2021-08-04,5.69,5.82,5.51,5.79,6500859.37,8858141.2789
2021-08-05,5.68,5.69,5.35,5.43,4968360.2,8307376.018
2021-08-06,5.42,5.72,5.38,5.55,4603525.34,8490964.4383
2021-08-09,5.63,5.65,5.36,5.43,3002204.51,8307376.018
2021-08-10,5.45,5.65,5.23,5.32,4276817.81,8139086.6328
2021-08-11,5.31,5.85,5.3,5.55,5472426.38,8490964.4383
2021-08-12,5.65,5.66,5.3,5.36,3462391.64,8200282.7729
2021-08-13,5.33,5.48,5.22,5.33,2643909.33,8154385.6678
2021-08-16,5.3,5.4,5.28,5.32,1679433.55,8139086.6328
2021-08-17,5.65,5.85,5.59,5.85,3755672.71,8949935.489
2021-08-18,6.0,6.4,5.93,6.12,7939978.54,9363009.4347
2021-08-19,6.11,6.27,5.77,6.05,4986567.72,9255916.1895
2021-08-20,5.92,6.05,5.72,5.89,3227467.7,9011131.6291
2021-08-23,5.93,6.13,5.79,6.09,3602038.74,9317112.3296
2021-08-24,6.13,6.24,5.87,5.93,2839688.44,9072327.7692
2021-08-25,5.87,6.04,5.82,5.97,2609858.43,9133523.9093
2021-08-26,5.88,5.9,5.65,5.79,3350910.32,8858141.2789
2021-08-27,5.74,5.98,5.71,5.95,2493838.76,9102925.8393
2021-08-30,5.98,6.05,5.78,5.87,2509972.08,8980533.5591
2021-08-31,5.85,6.3,5.77,6.21,3796641.88,9500700.7499
2021-09-01,6.28,6.82,6.12,6.34,5860469.72,9699588.2052
2021-09-02,6.22,6.97,6.15,6.97,5721391.36,10663427.4117
2021-09-03,7.18,7.28,6.85,6.92,5456692.72,10586932.2366
2021-09-06,7.12,7.61,7.12,7.35,7625504.09,11244790.7426
2021-09-07,7.26,8.09,7.11,8.09,8378997.02,12376919.3344
2021-09-08,8.26,8.84,8.02,8.63,8976744.24,13203067.2257
2021-09-09,8.31,9.04,8.1,8.65,7386323.07,13233665.2958
2021-09-10,8.65,9.48,8.63,8.85,7939327.29,13539645.9962
2021-09-13,8.79,9.18,8.64,8.79,5450933.53,13447851.7861
2021-09-14,8.71,8.75,8.18,8.51,5140103.91,13019478.8054
2021-09-15,8.51,8.62,8.15,8.19,4779581.19,12529909.6847
2021-09-16,8.18,8.29,7.89,7.98,4211711.99,12208629.9492
2021-09-17,8.0,8.37,7.85,8.13,4848095.1,12438115.4745
2021-09-22,8.02,8.94,7.98,8.94,5494374.97,13677337.3115
2021-09-23,9.2,9.83,9.05,9.65,7959557.29,14763568.7982
2021-09-24,9.65,9.96,9.32,9.46,5573178.66,14472887.1327
2021-09-27,9.81,9.95,8.51,8.51,4486997.18,13019478.8054
2021-09-28,8.21,8.7,8.11,8.36,4944975.57,12789993.2801
2021-09-29,8.69,9.15,8.38,8.51,5216551.85,13019478.8054
2021-09-30,8.48,8.58,8.02,8.47,4040002.49,12958282.6653
2021-10-08,8.48,8.54,7.62,7.62,3035586.83,11657864.6883
2021-10-11,7.41,7.49,6.86,6.98,5387568.23,10678726.4468
2021-10-12,6.98,7.02,6.44,6.65,5301112.11,10173858.291
2021-10-13,6.58,6.65,6.38,6.58,3243528.62,10066765.0458
2021-10-14,6.53,6.88,6.49,6.67,4240658.89,10204456.361
2021-10-15,6.58,6.87,6.53,6.78,3113460.8,10372745.7463
2021-10-18,6.8,7.09,6.79,7.02,3185604.46,10739922.5868
2021-10-19,7.07,7.38,6.86,7.18,3566544.6,10984707.1472
2021-10-20,7.06,7.43,7.02,7.19,2810099.08,11000006.1823
2021-10-21,7.18,7.32,7.07,7.11,1971807.14,10877613.9021
2021-10-22,7.12,7.2,6.9,6.91,2381804.88,10571633.2016
2021-10-25,6.99,7.6,6.99,7.6,4136222.85,11627266.6182
2021-10-26,7.78,8.36,7.78,8.21,7467075.87,12560507.7547
2021-10-27,8.25,8.55,8.06,8.16,4949742.25,12484012.5796
2021-10-28,8.17,8.62,8.03,8.09,4423898.83,12376919.3344
2021-10-29,8.0,8.3,7.69,8.21,4040954.45,12560507.7547
2021-11-01,8.1,8.26,7.9,8.12,2960007.6,12422816.4395
2021-11-02,8.14,8.35,7.65,7.81,3921620.74,11948546.3537
2021-11-03,7.72,8.02,7.59,7.9,2106994.36,12086237.669
2021-11-04,7.8,8.06,7.65,7.9,2192530.26,12086237.669
2021-11-05,7.76,7.83,7.11,7.24,4010346.07,11076501.3574
2021-11-08,7.25,7.32,7.08,7.13,2025572.28,10908211.9721
2021-11-09,7.3,7.42,6.91,7.08,2812726.29,10831716.797
2021-11-10,7.02,7.05,6.66,6.83,2560864.3,10449240.9214
2021-11-11,6.8,6.89,6.71,6.84,1710992.03,10464539.9564
2021-11-12,6.85,6.97,6.73,6.79,1941876.29,10388044.7813
2021-11-15,6.82,7.03,6.66,6.69,1948643.09,10235054.4311
2021-11-16,6.67,6.75,6.53,6.64,1392494.66,10158559.2559
2021-11-17,6.69,6.74,6.5,6.67,1791762.64,10204456.361
2021-11-18,6.67,6.87,6.62,6.79,2303477.17,10388044.7813
2021-11-19,6.74,6.79,6.5,6.68,2402132.96,10219755.396
2021-11-22,6.66,6.8,6.62,6.75,1940726.69,10326848.6412
2021-11-23,6.72,6.98,6.66,6.81,2325501.09,10418642.8513
2021-11-24,6.84,6.88,6.59,6.67,2059740.98,10204456.361
2021-11-25,6.67,6.77,6.65,6.68,1381032.28,10219755.396
2021-11-26,6.61,6.62,6.26,6.28,3076515.86,9607793.9951
2021-11-29,6.09,6.8,5.99,6.73,3853224.33,10296250.5712
2021-11-30,6.75,6.83,6.56,6.57,2429478.21,10051466.0108
2021-12-01,6.55,6.68,6.5,6.67,1538459.84,10204456.361
2021-12-02,6.66,7.12,6.61,6.99,3942778.56,10694025.4818
2021-12-03,7.1,7.69,6.91,7.61,5829204.74,11642565.6533
2021-12-06,7.69,7.9,7.36,7.39,4190863.12,11305986.8827
2021-12-07,7.42,7.75,7.34,7.68,4207230.03,11749658.8984
2021-12-08,7.82,7.95,7.61,7.72,3192277.12,11810855.0385
2021-12-09,7.62,7.69,7.41,7.53,2895527.69,11520173.3731
2021-12-10,7.49,7.72,7.33,7.44,2502474.87,11382482.0579
2021-12-13,7.81,8.18,7.71,7.75,4900085.69,11856752.1436
2021-12-14,7.82,7.85,7.42,7.59,3200245.93,11611967.5832
2021-12-15,7.56,8.17,7.51,7.97,4094215.05,12193330.9141
2021-12-16,8.01,8.6,7.87,8.4,4555562.99,12851189.4202
2021-12-17,8.4,8.64,8.26,8.39,3418024.14,12835890.3851
2021-12-20,8.28,8.98,7.84,8.47,5236731.48,12958282.6653
2021-12-21,8.36,8.55,8.08,8.4,3078864.74,12851189.4202
2021-12-22,8.35,8.36,8.04,8.1,2376268.33,12392218.3694
2021-12-23,8.13,8.46,8.05,8.4,2888168.93,12851189.4202
2021-12-24,8.41,8.7,8.18,8.19,2606426.01,12529909.6847
2021-12-27,8.15,8.66,8.1,8.2,2832980.28,12545208.7197
2021-12-28,8.12,8.16,7.58,7.89,3728510.0,12070938.6339
2021-12-29,7.86,8.08,7.8,7.81,2171781.4,11948546.3537
2021-12-30,7.85,8.21,7.81,8.07,2446168.28,12346321.2644
2021-12-31,8.19,8.45,8.06,8.08,2648948.61,12361620.2994
2022-01-04,8.18,8.24,7.85,7.89,2243180.97,12070938.6339
2022-01-05,7.81,7.86,7.57,7.6,2212463.74,11627266.6182
2022-01-06,7.53,8.36,7.53,8.36,4031462.59,12789993.2801
2022-01-07,8.5,9.06,8.42,8.71,6028060.77,13325459.5059
2022-01-10,8.77,8.78,8.18,8.55,3825151.64,13080674.9455
2022-01-11,8.58,8.87,8.41,8.44,2885316.84,12912385.5603
2022-01-12,8.52,8.58,8.27,8.41,2192432.0,12866488.4552
2022-01-13,8.35,8.38,8.01,8.21,2500288.62,12560507.7547
2022-01-14,8.12,8.21,7.87,7.89,2381851.87,12070938.6339
2022-01-17,7.81,8.03,7.79,7.95,1452411.87,12162732.8441
2022-01-18,7.94,8.75,7.87,8.68,5288817.18,13279562.4008
2022-01-19,8.65,8.97,8.54,8.73,4234854.26,13356057.576
2022-01-20,8.7,9.55,8.53,9.4,4726817.96,14381092.9226
2022-01-21,9.28,9.46,8.83,8.96,3613864.31,13707935.3815
2022-01-24,8.83,9.25,8.78,8.96,2401511.89,13707935.3815
2022-01-25,8.87,9.21,8.7,8.7,2800973.56,13310160.4709
2022-01-26,8.66,9.02,8.62,8.89,2361306.53,13600842.1363
2022-01-27,8.85,9.44,8.75,9.1,3307066.59,13922121.8718
2022-01-28,9.06,9.14,8.36,8.66,2902213.46,13248964.3308
2022-02-07,8.87,9.53,8.79,9.53,3344048.28,14579980.3779
2022-02-08,9.76,9.77,9.2,9.68,4047201.25,14809465.9032
2022-02-09,9.51,9.61,9.3,9.53,3173976.57,14579980.3779
2022-02-10,9.48,9.81,9.15,9.41,3904848.7,14396391.9576
2022-02-11,9.27,9.44,9.0,9.06,2897302.99,13860925.7317
2022-02-14,8.9,9.22,8.88,9.12,2022986.35,13952719.9419
2022-02-15,9.14,9.15,8.8,9.05,2135555.07,13845626.6967
2022-02-16,9.1,9.33,9.06,9.15,2287340.94,13998617.047
2022-02-17,9.01,9.13,8.84,8.95,2442543.22,13692636.3465
2022-02-18,8.83,9.14,8.8,9.08,2041671.55,13891523.8018
2022-02-21,9.02,9.07,8.8,8.92,2177721.56,13646739.2414
2022-02-22,8.8,8.82,8.25,8.29,3895792.65,12682900.0349
2022-02-23,8.25,8.44,7.95,8.38,3271672.35,12820591.3501
2022-02-24,8.22,8.29,7.61,7.78,4140524.18,11902649.2487
2022-02-25,7.82,8.02,7.75,7.78,2891214.97,11902649.2487
2022-02-28,7.71,7.75,7.5,7.65,2280861.93,11703761.7934
2022-03-01,7.75,8.03,7.72,8.02,3504555.32,12269826.0892
2022-03-02,7.9,8.08,7.85,7.97,1668569.91,12193330.9141
2022-03-03,8.02,8.15,7.99,8.0,1830691.94,12239228.0192
2022-03-04,8.05,8.06,7.75,7.78,1828303.01,11902649.2487
2022-03-07,7.75,8.1,7.68,7.93,2988651.42,12132134.774
2022-03-08,7.83,8.09,7.82,7.9,2492676.29,12086237.669
2022-03-09,7.88,8.09,7.43,7.93,2605271.71,12132134.774
2022-03-10,8.05,8.18,7.9,8.08,2597446.91,12361620.2994
2022-03-11,7.9,7.94,7.63,7.85,2089369.63,12009742.4938
2022-03-14,7.66,7.9,7.6,7.6,1204986.41,11627266.6182
2022-03-15,7.51,7.53,6.84,6.87,2823170.34,10510437.0615
2022-03-16,7.02,7.18,6.65,7.09,2767235.48,10847015.832
2022-03-17,7.25,7.34,7.1,7.12,2018181.55,10892912.9371
2022-03-18,7.09,7.48,7.03,7.41,2290670.92,11336584.9528
2022-03-21,7.34,7.41,7.25,7.36,1450012.48,11260089.7777
2022-03-22,7.32,7.45,7.24,7.29,1242834.47,11152996.5325
2022-03-23,7.31,7.45,7.23,7.28,1570405.92,11137697.4975
2022-03-24,7.18,7.25,7.08,7.1,1456908.31,10862314.867
2022-03-25,7.13,7.15,6.92,6.92,1496992.61,10586932.2366
2022-03-28,6.87,7.08,6.75,7.06,1701121.4,10801118.7269
2022-03-29,7.06,7.12,6.87,6.93,1130141.97,10602231.2716
2022-03-30,7.03,7.33,7.02,7.28,2231826.4,11137697.4975
2022-03-31,7.42,7.54,7.23,7.29,2115178.11,11152996.5325
2022-04-01,7.14,7.33,7.1,7.22,1403359.12,11045903.2873
2022-04-06,7.3,7.53,7.09,7.48,2475991.87,11443678.198
2022-04-07,7.39,7.67,7.36,7.47,2415481.03,11428379.1629
2022-04-08,7.54,8.12,7.54,8.05,3827786.45,12315723.1943
2022-04-11,8.11,8.35,7.95,8.09,3379909.51,12376919.3344
2022-04-12,7.95,8.0,7.72,7.85,2684457.81,12009742.4938
2022-04-13,7.77,7.83,7.6,7.61,1581462.75,11642565.6533
2022-04-14,7.65,8.05,7.56,7.95,2192738.95,12162732.8441
2022-04-15,7.89,7.96,7.7,7.74,1243010.58,11841453.1086
2022-04-18,7.68,7.8,7.48,7.57,1300949.96,11581369.5132
2022-04-19,7.5,7.7,7.5,7.59,1021918.78,11611967.5832
2022-04-20,7.59,7.62,7.08,7.11,1883543.01,10877613.9021
2022-04-21,7.11,7.16,6.76,6.8,1585386.69,10403343.8163
2022-04-22,6.75,7.09,6.71,7.0,1452921.23,10709324.5168
2022-04-25,6.86,7.14,6.81,6.81,1848653.07,10418642.8513
2022-04-26,6.78,7.14,6.78,6.93,1850598.56,10602231.2716
2022-04-27,7.15,7.48,7.1,7.48,3149686.8,11443678.198
2022-04-28,7.35,7.63,7.26,7.61,2316738.38,11642565.6533
2022-04-29,7.51,7.88,7.45,7.76,2324786.21,11872051.1786
2022-05-05,7.76,7.92,7.6,7.61,1676997.43,11642565.6533
2022-05-06,7.36,7.41,7.2,7.35,1408853.39,11244790.7426
2022-05-09,7.31,7.5,7.25,7.33,828674.69,11214192.6726
2022-05-10,7.21,7.57,7.12,7.48,1539426.2,11443678.198
2022-05-11,7.47,7.59,7.28,7.31,1817861.74,11183594.6025
2022-05-12,7.22,7.34,7.04,7.12,1888008.92,10892912.9371
2022-05-13,7.08,7.17,7.0,7.07,1409330.26,10816417.762
2022-05-16,7.12,7.17,7.0,7.17,1422480.15,10969408.1122
2022-05-17,7.1,7.12,7.0,7.08,1008384.61,10831716.797
2022-05-18,7.09,7.17,7.03,7.08,1077047.38,10831716.797
2022-05-19,7.01,7.61,6.97,7.6,3003729.89,11627266.6182
2022-05-20,7.6,7.85,7.52,7.72,2948074.93,11810855.0385
2022-05-23,7.73,7.74,7.42,7.53,1930148.53,11520173.3731
2022-05-24,7.55,7.62,7.22,7.22,1639425.83,11045903.2873
2022-05-25,7.19,7.88,7.15,7.75,2611184.77,11856752.1436
2022-05-26,7.9,7.98,7.72,7.74,2660737.47,11841453.1086
2022-05-27,7.75,7.95,7.67,7.86,2148306.19,12025041.5289
2022-05-30,7.9,8.05,7.82,7.88,1921170.8,12055639.5989
2022-05-31,7.94,7.94,7.64,7.81,1515068.21,11948546.3537
2022-06-01,7.76,7.78,7.54,7.67,1403132.37,11734359.8634
2022-06-02,7.67,7.79,7.63,7.72,1232175.68,11810855.0385
2022-06-06,7.7,7.9,7.55,7.85,2309456.56,12009742.4938
2022-06-07,7.87,8.08,7.67,7.71,1811741.34,11795556.0035
2022-06-08,7.72,7.78,7.54,7.69,1411629.42,11764957.9335
2022-06-09,7.7,8.21,7.69,7.97,3546830.36,12193330.9141
2022-06-10,7.86,7.97,7.74,7.9,2418497.55,12086237.669
2022-06-13,7.82,7.87,7.65,7.77,2067821.38,11887350.2136
2022-06-14,7.7,7.94,7.66,7.91,1875837.8,12101536.704
2022-06-15,7.87,8.45,7.84,8.33,4221964.15,12744096.175
2022-06-16,8.36,8.4,8.06,8.09,2233162.75,12376919.3344
2022-06-17,8.0,8.14,7.9,8.09,1925200.26,12376919.3344
2022-06-20,8.1,8.28,8.0,8.09,1994122.5,12376919.3344
2022-06-21,8.06,8.18,7.86,7.96,1788160.99,12178031.8791
2022-06-22,8.02,8.08,7.9,7.92,1260509.96,11995659.8174
2022-06-23,7.92,7.99,7.75,7.99,1506295.62,12101682.0633
2022-06-24,7.98,8.01,7.78,7.83,1587092.93,11859345.5013
2022-06-27,7.92,8.11,7.85,7.96,2122161.18,12056243.9579
2022-06-28,7.97,8.03,7.81,7.96,1650440.33,12056243.9579
2022-06-29,7.93,8.15,7.85,7.99,2319905.83,12101682.0633
2022-06-30,7.97,7.99,7.68,7.87,2253521.67,11919929.6418
2022-07-01,7.88,8.09,7.81,7.86,2298192.16,11904783.6067
2022-07-04,7.78,7.79,7.66,7.71,2044842.51,11677593.0798
2022-07-05,7.67,7.82,7.63,7.73,1480265.45,11707885.1501
2022-07-06,7.69,7.73,7.46,7.52,1556463.9,11389818.4125
2022-07-07,7.56,7.57,7.47,7.48,1219259.97,11329234.272
2022-07-08,7.64,7.67,7.51,7.57,1195734.45,11465548.5881
2022-07-11,7.52,7.67,7.45,7.6,1033408.45,11510986.6935
2022-07-12,7.55,7.98,7.53,7.87,3034486.28,11919929.6418
2022-07-13,8.02,8.06,7.86,7.92,2062911.43,11995659.8174
2022-07-14,7.86,7.91,7.67,7.77,1602726.64,11768469.2906
2022-07-15,7.72,7.74,7.48,7.48,1739421.67,11329234.272
2022-07-18,7.4,7.61,7.4,7.59,1053312.84,11495840.6584
2022-07-19,7.58,7.59,7.49,7.58,872104.02,11480694.6232
2022-07-20,7.58,7.6,7.49,7.53,850471.94,11404964.4476
2022-07-21,7.52,7.67,7.48,7.54,1441207.9,11420110.4827
2022-07-22,7.56,7.65,7.52,7.61,984533.62,11526132.7286
2022-07-25,7.57,7.6,7.37,7.38,704718.53,11177773.9208
2022-07-26,7.38,7.48,7.35,7.42,493001.85,11238358.0613
2022-07-27,7.45,7.45,7.3,7.32,816889.81,11086897.71
2022-07-28,7.32,7.39,7.22,7.32,757929.78,11086897.71
2022-07-29,7.32,7.37,7.22,7.25,847253.49,10980875.4642
2022-08-01,7.22,7.3,7.05,7.26,1025744.35,10996021.4993
2022-08-02,7.12,7.13,6.89,6.89,1265260.51,10435618.1997
2022-08-03,6.89,7.0,6.76,6.79,1128344.85,10284157.8485
2022-08-04,6.85,6.88,6.76,6.87,567578.98,10405326.1295
2022-08-05,6.85,6.97,6.81,6.94,662357.7,10511348.3754
2022-08-08,6.93,7.07,6.91,6.98,738255.82,10571932.5159
2022-08-09,6.98,7.03,6.92,6.97,526266.17,10556786.4807
2022-08-10,6.94,7.08,6.91,6.96,600382.46,10541640.4456
2022-08-11,7.0,7.08,6.97,7.06,800253.53,10693100.7968
2022-08-12,7.03,7.2,7.01,7.17,848474.8,10859707.1832
2022-08-15,7.14,7.38,7.12,7.32,1070317.75,11086897.71
2022-08-16,7.34,7.49,7.3,7.34,938420.76,11117189.7803
2022-08-17,7.34,7.5,7.31,7.47,1097446.82,11314088.2369
2022-08-18,7.43,7.48,7.25,7.27,1033551.17,11011167.5344
2022-08-19,7.31,7.45,7.23,7.36,1194445.48,11147481.8505
2022-08-22,7.36,7.79,7.35,7.77,2780014.17,11768469.2906
2022-08-23,7.72,7.86,7.64,7.81,1433381.18,11829053.4311
2022-08-24,7.82,7.93,7.65,7.7,1612139.01,11662447.0447
2022-08-25,7.74,7.87,7.67,7.83,1320925.07,11859345.5013
2022-08-26,7.92,7.95,7.7,7.73,1422851.87,11707885.1501
2022-08-29,7.66,8.02,7.6,7.96,1586832.7,12056243.9579
2022-08-30,7.98,8.0,7.76,7.83,870634.22,11859345.5013
2022-08-31,7.8,7.85,7.65,7.72,970263.65,11692739.115
2022-09-01,7.73,7.83,7.64,7.65,701245.17,11586716.8691
2022-09-02,7.7,7.72,7.61,7.65,484807.9,11586716.8691
2022-09-05,7.66,7.93,7.66,7.9,1048907.87,11965367.7472
2022-09-06,7.92,8.04,7.79,7.99,1235274.64,12101682.0633
2022-09-07,7.99,8.38,7.91,8.24,2320719.75,12480332.9414
2022-09-08,8.18,8.21,8.03,8.1,1143965.7,12268288.4496
2022-09-09,8.06,8.3,8.05,8.18,1279556.88,12389456.7306
2022-09-13,8.19,8.28,8.03,8.09,1031692.17,12253142.4145
2022-09-14,7.96,8.14,7.93,8.01,785382.01,12131974.1335
2022-09-15,8.05,8.11,7.75,7.88,1051043.35,11935075.6769
2022-09-16,7.88,7.9,7.45,7.47,1281334.3,11314088.2369
2022-09-19,7.49,7.54,7.32,7.4,855989.53,11208065.991
2022-09-20,7.44,7.52,7.2,7.23,934287.1,10950583.3939
2022-09-21,7.24,7.42,7.11,7.38,733754.02,11177773.9208
2022-09-22,7.3,7.42,7.23,7.27,670070.07,11011167.5344
2022-09-23,7.27,7.38,7.1,7.19,809715.16,10889999.2534
2022-09-26,7.15,7.24,6.99,7.0,764904.06,10602224.5861
2022-09-27,7.01,7.07,6.9,7.05,752076.22,10677954.7617
2022-09-28,7.01,7.04,6.83,6.85,743295.04,10375034.0593
2022-09-29,6.92,6.98,6.83,6.89,851955.96,10435618.1997
2022-09-30,6.89,7.08,6.89,6.97,808623.58,10556786.4807
2022-10-10,7.0,7.2,6.98,7.05,903039.58,10677954.7617
2022-10-11,7.09,7.18,6.98,7.14,817721.48,10814269.0778
2022-10-12,7.13,7.3,7.08,7.29,886982.61,11041459.6047
2022-10-13,7.26,7.39,7.2,7.29,838501.92,11041459.6047
2022-10-14,7.39,7.39,7.25,7.27,686899.27,11011167.5344
2022-10-17,7.27,7.5,7.13,7.46,1022012.24,11298942.2018
2022-10-18,7.45,7.55,7.42,7.49,745423.42,11344380.3071
2022-10-19,7.46,7.69,7.45,7.51,790185.93,11374672.3774
2022-10-20,7.5,7.56,7.4,7.42,664635.17,11238358.0613
2022-10-21,7.45,7.75,7.45,7.62,1112139.84,11541278.7637
2022-10-24,7.59,7.77,7.55,7.61,1143788.09,11526132.7286
2022-10-25,7.58,7.7,7.57,7.67,716271.65,11617008.9393
2022-10-26,7.69,7.72,7.65,7.67,597465.16,11617008.9393
2022-10-27,7.67,7.8,7.67,7.7,569472.55,11662447.0447
2022-10-28,7.69,7.7,7.49,7.53,826988.17,11404964.4476
2022-10-31,7.47,7.47,6.96,7.04,1529276.41,10662808.7266
2022-11-01,7.08,7.34,7.07,7.24,964952.06,10965729.4291
2022-11-02,7.24,7.28,7.15,7.23,676869.36,10950583.3939
2022-11-03,7.18,7.19,7.07,7.12,708125.75,10783977.0076
2022-11-04,7.11,7.38,7.1,7.3,1014494.25,11056605.6398
2022-11-07,7.28,7.41,7.25,7.35,694479.39,11132335.8154
2022-11-08,7.29,7.36,7.17,7.23,792554.97,10950583.3939
2022-11-09,7.3,7.5,7.24,7.27,1030029.66,11011167.5344
2022-11-10,7.15,7.27,7.09,7.2,753855.4,10905145.2886
2022-11-11,7.32,7.43,7.22,7.37,1035856.65,11162627.8857
2022-11-14,7.38,7.46,7.16,7.19,1067310.61,10889999.2534
2022-11-15,7.19,7.3,7.12,7.26,886769.26,10996021.4993
2022-11-16,7.28,7.33,7.17,7.19,715556.91,10889999.2534
2022-11-17,7.16,7.19,7.1,7.15,712747.68,10829415.1129
2022-11-18,7.15,7.19,7.08,7.13,677983.05,10799123.0427
2022-11-21,7.08,7.11,7.01,7.07,609900.33,10708246.832
2022-11-22,7.08,7.77,7.04,7.44,3318234.36,11268650.1315
2022-11-23,7.47,7.95,7.42,7.68,3633112.42,11632154.9745
2022-11-24,7.5,7.63,7.39,7.5,1781042.64,11359526.3423
2022-11-25,7.48,7.73,7.44,7.69,1518798.89,11647301.0096
2022-11-28,7.5,7.88,7.49,7.74,1694561.78,11723031.1852
2022-11-29,7.75,7.85,7.63,7.73,1712541.93,11707885.1501
2022-11-30,7.68,7.72,7.56,7.64,1319841.25,11571570.834
2022-12-01,7.65,7.67,7.52,7.58,1075757.42,11480694.6232
2022-12-02,7.58,7.6,7.48,7.51,947498.92,11374672.3774
2022-12-05,7.62,8.06,7.58,8.03,2943661.72,12162266.2038
2022-12-06,7.96,7.96,7.7,7.74,1929355.44,11723031.1852
2022-12-07,7.75,7.77,7.55,7.63,1496819.18,11556424.7988
2022-12-08,7.57,7.65,7.54,7.61,863283.52,11526132.7286
2022-12-09,7.59,7.68,7.45,7.63,1946656.68,11556424.7988
2022-12-12,7.55,7.57,7.37,7.38,1414023.76,11177773.9208
2022-12-13,7.35,7.41,7.33,7.34,662331.31,11117189.7803
2022-12-14,7.38,7.39,7.31,7.35,496752.27,11132335.8154
2022-12-15,7.35,7.36,7.24,7.27,674257.26,11011167.5344
2022-12-16,7.24,7.36,7.23,7.27,704012.33,11011167.5344
2022-12-19,7.28,7.29,7.06,7.14,947267.14,10814269.0778
2022-12-20,7.11,7.19,7.07,7.11,662272.95,10768830.9725
2022-12-21,7.11,7.13,7.01,7.05,839136.71,10677954.7617
2022-12-22,7.06,7.08,6.9,6.94,1038216.44,10511348.3754
2022-12-23,6.87,6.94,6.85,6.85,651744.99,10375034.0593
2022-12-26,6.86,6.93,6.81,6.89,814773.99,10435618.1997
2022-12-27,6.93,6.96,6.89,6.94,840580.32,10511348.3754
2022-12-28,6.94,7.05,6.85,6.9,1172388.8,10450764.2349
2022-12-29,6.87,6.95,6.83,6.92,646129.02,10481056.3051
2022-12-30,6.94,7.11,6.91,7.08,1026203.97,10723392.8671
2023-01-03,7.06,7.12,7.01,7.1,936664.49,10753684.9373
2023-01-04,7.07,7.14,7.03,7.07,701362.81,10708246.832
2023-01-05,7.1,7.11,7.05,7.09,935582.71,10738538.9022
2023-01-06,7.08,7.25,7.06,7.15,1219004.26,10829415.1129
2023-01-09,7.16,7.21,7.11,7.13,667300.1,10799123.0427
2023-01-10,7.13,7.13,7.02,7.03,811281.95,10647662.6915
2023-01-11,7.03,7.06,6.95,6.97,626188.86,10556786.4807
2023-01-12,6.99,7.01,6.95,7.0,489013.03,10602224.5861
2023-01-13,7.01,7.01,6.89,6.94,958346.19,10511348.3754
2023-01-16,6.94,7.05,6.89,6.98,1162472.81,10571932.5159
2023-01-17,6.96,6.97,6.87,6.9,913548.37,11886049.9405
2023-01-18,6.87,6.93,6.87,6.89,561859.98,11868823.7811
2023-01-19,6.89,6.93,6.88,6.93,606517.4,11937728.4185
2023-01-20,6.94,7.04,6.92,7.04,1213316.05,12127216.1711
2023-01-30,7.11,7.14,7.0,7.03,1201442.71,12109990.0118
2023-01-31,7.04,7.04,6.98,7.02,648371.23,12092763.8525
2023-02-01,7.02,7.09,6.98,7.09,1237165.74,12213346.9678
2023-02-02,7.09,7.09,7.02,7.06,814042.67,12161668.4898
2023-02-03,7.03,7.03,6.93,6.96,1037118.96,11989406.8965
2023-02-06,6.93,7.02,6.91,6.97,567257.11,12006633.0558
2023-02-07,6.97,7.01,6.94,7.0,682074.8,12058311.5338
2023-02-08,6.99,7.0,6.94,6.95,524527.36,11972180.7371
2023-02-09,6.94,6.99,6.93,6.97,564237.75,12006633.0558
2023-02-10,6.94,6.98,6.94,6.97,624440.78,12006633.0558
2023-02-13,6.99,7.05,6.95,7.05,1145928.99,12144442.3305
2023-02-14,7.06,7.07,7.0,7.03,606140.88,12109990.0118
2023-02-15,7.03,7.04,6.97,6.98,479403.9,12023859.2151
2023-02-16,6.98,7.04,6.91,6.95,1063706.0,11972180.7371
2023-02-17,6.94,6.96,6.9,6.9,629925.86,11886049.9405
2023-02-20,6.94,7.05,6.9,7.03,1348838.83,12109990.0118
2023-02-21,7.02,7.05,6.98,7.03,1020231.27,12109990.0118
2023-02-22,7.01,7.05,6.99,7.0,603591.43,12058311.5338
2023-02-23,7.0,7.01,6.95,6.97,635933.01,12006633.0558
2023-02-24,6.98,6.98,6.92,6.92,627486.47,11920502.2591
2023-02-27,6.92,6.94,6.88,6.9,628029.62,11886049.9405
2023-02-28,6.91,7.19,6.88,7.18,2243896.6,12368382.4018
2023-03-01,7.14,7.66,7.13,7.63,5886846.54,13143559.5718
2023-03-02,7.56,7.74,7.5,7.61,3079759.27,13109107.2532
2023-03-03,7.64,7.89,7.62,7.77,3112443.89,13384725.8025
2023-03-06,7.78,7.81,7.6,7.68,2287845.5,13229690.3685
