cal_date,open,high,low,close,volume,mkt_cap
2018-06-22,4.95,5.58,4.88,4.97,9478244.63,0.0
2018-06-25,4.95,5.58,4.88,4.97,9478244.63,0.0
2018-06-26,4.95,5.58,4.88,4.97,9478244.63,0.0
2018-06-27,4.95,5.58,4.88,4.97,9478244.63,0.0
2018-06-28,4.95,5.58,4.88,4.97,9478244.63,0.0
2018-06-29,4.95,5.58,4.88,4.97,9478244.63,0.0
2018-07-02,4.95,5.58,4.88,4.97,9478244.63,0.0
2018-07-03,4.95,5.58,4.88,4.97,9478244.63,0.0
2018-07-04,4.95,5.58,4.88,4.97,9478244.63,0.0
2018-07-05,4.95,5.58,4.88,4.97,9478244.63,0.0
2018-07-06,4.95,5.58,4.88,4.97,9478244.63,0.0
2018-07-09,4.95,5.58,4.88,4.97,9478244.63,0.0
2018-07-10,4.95,5.58,4.88,4.97,9478244.63,0.0
2018-07-11,4.95,5.58,4.88,4.97,9478244.63,0.0
2018-07-12,4.95,5.58,4.88,4.97,9478244.63,0.0
2018-07-13,4.95,5.58,4.88,4.97,9478244.63,0.0
2018-07-16,4.95,5.58,4.88,4.97,9478244.63,0.0
2018-07-17,4.95,5.58,4.88,4.97,9478244.63,0.0
2018-07-18,4.95,5.58,4.88,4.97,9478244.63,0.0
2018-07-19,4.95,5.58,4.88,4.97,9478244.63,0.0
2018-07-20,4.95,5.58,4.88,4.97,9478244.63,0.0
2018-07-23,4.95,5.58,4.88,4.97,9478244.63,0.0
2018-07-24,4.95,5.58,4.88,4.97,9478244.63,0.0
2018-07-25,4.95,5.58,4.88,4.97,9478244.63,0.0
2018-07-26,4.95,5.58,4.88,4.97,9478244.63,0.0
2018-07-27,4.95,5.58,4.88,4.97,9478244.63,0.0
2018-07-30,4.95,5.58,4.88,4.97,9478244.63,0.0
2018-07-31,4.95,5.58,4.88,4.97,9478244.63,0.0
2018-08-01,4.95,5.58,4.88,4.97,9478244.63,0.0
2018-08-02,4.95,5.58,4.88,4.97,9478244.63,0.0
2018-08-03,4.95,5.58,4.88,4.97,9478244.63,0.0
2018-08-06,4.95,5.58,4.88,4.97,9478244.63,0.0
2018-08-07,4.95,5.58,4.88,4.97,9478244.63,0.0
2018-08-08,4.95,5.58,4.88,4.97,9478244.63,0.0
2018-08-09,4.95,5.58,4.88,4.97,9478244.63,0.0
2018-08-10,4.95,5.58,4.88,4.97,9478244.63,0.0
2018-08-13,4.95,5.58,4.88,4.97,9478244.63,0.0
2018-08-14,4.95,5.58,4.88,4.97,9478244.63,0.0
2018-08-15,4.95,5.58,4.88,4.97,9478244.63,0.0
2018-08-16,4.95,5.58,4.88,4.97,9478244.63,0.0
2018-08-17,4.95,5.58,4.88,4.97,9478244.63,0.0
2018-08-20,4.95,5.58,4.88,4.97,9478244.63,0.0
2018-08-21,4.95,5.58,4.88,4.97,9478244.63,0.0
2018-08-22,4.95,5.58,4.88,4.97,9478244.63,0.0
2018-08-23,4.95,5.58,4.88,4.97,9478244.63,0.0
2018-08-24,4.95,5.58,4.88,4.97,9478244.63,0.0
2018-08-27,4.95,5.58,4.88,4.97,9478244.63,0.0
2018-08-28,4.95,5.58,4.88,4.97,9478244.63,0.0
2018-08-29,4.95,5.58,4.88,4.97,9478244.63,0.0
2018-08-30,4.95,5.58,4.88,4.97,9478244.63,0.0
2018-08-31,4.95,5.58,4.88,4.97,9478244.63,0.0
2018-09-03,4.95,5.58,4.88,4.97,9478244.63,0.0
2018-09-04,4.95,5.58,4.88,4.97,9478244.63,0.0
2018-09-05,4.95,5.58,4.88,4.97,9478244.63,0.0
2018-09-06,4.95,5.58,4.88,4.97,9478244.63,0.0
2018-09-07,4.95,5.58,4.88,4.97,9478244.63,0.0
2018-09-10,4.95,5.58,4.88,4.97,9478244.63,0.0
2018-09-11,4.95,5.58,4.88,4.97,9478244.63,0.0
2018-09-12,4.95,5.58,4.88,4.97,9478244.63,0.0
2018-09-13,4.95,5.58,4.88,4.97,9478244.63,0.0
2018-09-14,4.95,5.58,4.88,4.97,9478244.63,0.0
2018-09-17,4.95,5.58,4.88,4.97,9478244.63,0.0
2018-09-18,4.95,5.58,4.88,4.97,9478244.63,0.0
2018-09-19,4.95,5.58,4.88,4.97,9478244.63,0.0
2018-09-20,4.95,5.58,4.88,4.97,9478244.63,0.0
2018-09-21,4.95,5.58,4.88,4.97,9478244.63,0.0
2018-09-25,4.95,5.58,4.88,4.97,9478244.63,0.0
2018-09-26,4.95,5.58,4.88,4.97,9478244.63,0.0
2018-09-27,4.95,5.58,4.88,4.97,9478244.63,0.0
2018-09-28,4.95,5.58,4.88,4.97,9478244.63,0.0
2018-10-08,4.95,5.58,4.88,4.97,9478244.63,0.0
2018-10-09,4.95,5.58,4.88,4.97,9478244.63,0.0
2018-10-10,4.95,5.58,4.88,4.97,9478244.63,0.0
2018-10-11,4.95,5.58,4.88,4.97,9478244.63,0.0
2018-10-12,4.95,5.58,4.88,4.97,9478244.63,0.0
2018-10-15,4.95,5.58,4.88,4.97,9478244.63,0.0
2018-10-16,4.95,5.58,4.88,4.97,9478244.63,0.0
2018-10-17,4.95,5.58,4.88,4.97,9478244.63,0.0
2018-10-18,4.95,5.58,4.88,4.97,9478244.63,0.0
2018-10-19,4.95,5.58,4.88,4.97,9478244.63,0.0
2018-10-22,4.95,5.58,4.88,4.97,9478244.63,0.0
2018-10-23,4.95,5.58,4.88,4.97,9478244.63,0.0
2018-10-24,4.95,5.58,4.88,4.97,9478244.63,0.0
2018-10-25,4.95,5.58,4.88,4.97,9478244.63,0.0
2018-10-26,4.95,5.58,4.88,4.97,9478244.63,0.0
2018-10-29,4.95,5.58,4.88,4.97,9478244.63,0.0
2018-10-30,4.95,5.58,4.88,4.97,9478244.63,0.0
2018-10-31,4.95,5.58,4.88,4.97,9478244.63,0.0
2018-11-01,4.95,5.58,4.88,4.97,9478244.63,0.0
2018-11-02,4.95,5.58,4.88,4.97,9478244.63,0.0
2018-11-05,4.95,5.58,4.88,4.97,9478244.63,0.0
2018-11-06,4.95,5.58,4.88,4.97,9478244.63,0.0
2018-11-07,4.95,5.58,4.88,4.97,9478244.63,0.0
2018-11-08,4.95,5.58,4.88,4.97,9478244.63,0.0
2018-11-09,4.95,5.58,4.88,4.97,9478244.63,0.0
2018-11-12,4.95,5.58,4.88,4.97,9478244.63,0.0
2018-11-13,4.95,5.58,4.88,4.97,9478244.63,0.0
2018-11-14,4.95,5.58,4.88,4.97,9478244.63,0.0
2018-11-15,4.95,5.58,4.88,4.97,9478244.63,0.0
2018-11-16,4.95,5.58,4.88,4.97,9478244.63,0.0
2018-11-19,4.95,5.58,4.88,4.97,9478244.63,0.0
2018-11-20,4.95,5.58,4.88,4.97,9478244.63,0.0
2018-11-21,4.95,5.58,4.88,4.97,9478244.63,0.0
2018-11-22,4.95,5.58,4.88,4.97,9478244.63,0.0
2018-11-23,4.95,5.58,4.88,4.97,9478244.63,0.0
2018-11-26,4.95,5.58,4.88,4.97,9478244.63,0.0
2018-11-27,4.95,5.58,4.88,4.97,9478244.63,0.0
2018-11-28,4.95,5.58,4.88,4.97,9478244.63,0.0
2018-11-29,4.95,5.58,4.88,4.97,9478244.63,0.0
2018-11-30,4.95,5.58,4.88,4.97,9478244.63,0.0
2018-12-03,4.95,5.58,4.88,4.97,9478244.63,0.0
2018-12-04,4.95,5.58,4.88,4.97,9478244.63,0.0
2018-12-05,4.95,5.58,4.88,4.97,9478244.63,0.0
2018-12-06,4.95,5.58,4.88,4.97,9478244.63,0.0
2018-12-07,4.95,5.58,4.88,4.97,9478244.63,0.0
2018-12-10,4.95,5.58,4.88,4.97,9478244.63,0.0
2018-12-11,4.95,5.58,4.88,4.97,9478244.63,0.0
2018-12-12,4.95,5.58,4.88,4.97,9478244.63,0.0
2018-12-13,4.95,5.58,4.88,4.97,9478244.63,0.0
2018-12-14,4.95,5.58,4.88,4.97,9478244.63,0.0
2018-12-17,4.95,5.58,4.88,4.97,9478244.63,0.0
2018-12-18,4.95,5.58,4.88,4.97,9478244.63,0.0
2018-12-19,4.95,5.58,4.88,4.97,9478244.63,0.0
2018-12-20,4.95,5.58,4.88,4.97,9478244.63,0.0
2018-12-21,4.95,5.58,4.88,4.97,9478244.63,0.0
2018-12-24,4.95,5.58,4.88,4.97,9478244.63,0.0
2018-12-25,4.95,5.58,4.88,4.97,9478244.63,0.0
2018-12-26,4.95,5.58,4.88,4.97,9478244.63,0.0
2018-12-27,4.95,5.58,4.88,4.97,9478244.63,0.0
2018-12-28,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-01-02,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-01-03,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-01-04,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-01-07,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-01-08,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-01-09,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-01-10,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-01-11,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-01-14,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-01-15,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-01-16,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-01-17,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-01-18,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-01-21,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-01-22,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-01-23,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-01-24,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-01-25,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-01-28,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-01-29,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-01-30,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-01-31,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-02-01,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-02-11,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-02-12,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-02-13,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-02-14,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-02-15,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-02-18,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-02-19,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-02-20,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-02-21,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-02-22,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-02-25,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-02-26,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-02-27,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-02-28,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-03-01,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-03-04,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-03-05,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-03-06,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-03-07,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-03-08,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-03-11,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-03-12,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-03-13,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-03-14,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-03-15,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-03-18,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-03-19,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-03-20,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-03-21,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-03-22,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-03-25,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-03-26,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-03-27,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-03-28,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-03-29,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-04-01,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-04-02,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-04-03,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-04-04,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-04-08,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-04-09,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-04-10,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-04-11,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-04-12,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-04-15,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-04-16,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-04-17,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-04-18,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-04-19,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-04-22,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-04-23,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-04-24,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-04-25,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-04-26,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-04-29,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-04-30,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-05-06,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-05-07,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-05-08,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-05-09,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-05-10,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-05-13,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-05-14,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-05-15,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-05-16,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-05-17,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-05-20,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-05-21,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-05-22,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-05-23,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-05-24,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-05-27,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-05-28,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-05-29,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-05-30,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-05-31,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-06-03,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-06-04,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-06-05,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-06-06,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-06-10,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-06-11,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-06-12,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-06-13,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-06-14,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-06-17,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-06-18,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-06-19,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-06-20,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-06-21,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-06-24,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-06-25,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-06-26,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-06-27,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-06-28,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-07-01,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-07-02,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-07-03,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-07-04,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-07-05,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-07-08,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-07-09,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-07-10,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-07-11,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-07-12,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-07-15,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-07-16,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-07-17,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-07-18,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-07-19,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-07-22,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-07-23,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-07-24,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-07-25,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-07-26,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-07-29,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-07-30,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-07-31,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-08-01,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-08-02,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-08-05,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-08-06,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-08-07,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-08-08,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-08-09,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-08-12,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-08-13,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-08-14,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-08-15,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-08-16,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-08-19,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-08-20,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-08-21,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-08-22,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-08-23,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-08-26,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-08-27,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-08-28,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-08-29,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-08-30,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-09-02,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-09-03,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-09-04,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-09-05,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-09-06,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-09-09,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-09-10,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-09-11,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-09-12,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-09-16,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-09-17,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-09-18,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-09-19,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-09-20,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-09-23,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-09-24,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-09-25,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-09-26,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-09-27,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-09-30,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-10-08,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-10-09,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-10-10,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-10-11,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-10-14,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-10-15,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-10-16,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-10-17,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-10-18,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-10-21,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-10-22,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-10-23,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-10-24,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-10-25,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-10-28,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-10-29,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-10-30,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-10-31,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-11-01,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-11-04,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-11-05,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-11-06,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-11-07,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-11-08,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-11-11,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-11-12,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-11-13,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-11-14,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-11-15,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-11-18,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-11-19,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-11-20,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-11-21,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-11-22,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-11-25,4.95,5.58,4.88,4.97,9478244.63,0.0
2019-11-26,4.95,5.58,4.88,4.97,9478244.63,10570542.2987
2019-11-27,4.81,4.91,4.7,4.74,4448159.14,10081362.2728
2019-11-28,4.75,4.81,4.68,4.75,2715494.69,10102630.9696
2019-11-29,4.72,4.75,4.69,4.7,1530652.31,9996287.4857
2019-12-02,4.7,4.71,4.6,4.61,2122294.01,9804869.2147
2019-12-03,4.57,4.58,4.53,4.56,1435068.47,9698525.7308
2019-12-04,4.53,4.63,4.52,4.58,1080893.86,9741063.1243
2019-12-05,4.59,4.6,4.56,4.6,1051601.12,9783600.5179
2019-12-06,4.59,4.6,4.56,4.59,772743.78,9762331.8211
2019-12-09,4.6,4.67,4.59,4.65,1389282.57,9889944.0018
2019-12-10,4.63,4.63,4.56,4.58,1329465.93,9741063.1243
2019-12-11,4.57,4.6,4.55,4.58,881920.0,9741063.1243
2019-12-12,4.57,4.57,4.53,4.54,849782.38,9655988.3372
2019-12-13,4.56,4.62,4.54,4.61,1578974.44,9804869.2147
2019-12-16,4.59,4.59,4.55,4.59,1253079.28,9762331.8211
2019-12-17,4.58,4.96,4.57,4.81,5066069.85,10230243.1502
2019-12-18,4.76,4.81,4.71,4.73,2405683.55,10060093.576
2019-12-19,4.74,4.81,4.71,4.73,1384224.95,10060093.576
2019-12-20,4.74,4.87,4.73,4.77,2111967.63,10145168.3631
2019-12-23,4.79,4.87,4.77,4.78,2116248.28,10166437.0599
2019-12-24,4.8,4.83,4.73,4.78,987060.99,10166437.0599
2019-12-25,4.78,4.8,4.74,4.77,872539.83,10145168.3631
2019-12-26,4.76,4.8,4.74,4.79,972771.12,10187705.7567
2019-12-27,4.78,4.85,4.77,4.79,1388635.56,10187705.7567
2019-12-30,4.75,4.8,4.7,4.79,1269166.53,10187705.7567
2019-12-31,4.77,4.79,4.75,4.78,833706.78,10166437.0599
2020-01-02,4.83,4.84,4.8,4.8,2139792.04,10208974.4534
2020-01-03,4.8,4.81,4.75,4.78,1113903.2,10166437.0599
2020-01-06,4.75,4.78,4.74,4.75,1096596.08,10102630.9696
2020-01-07,4.75,4.78,4.75,4.77,848857.93,10145168.3631
2020-01-08,4.75,4.76,4.68,4.68,1418617.0,9953750.0921
2020-01-09,4.7,4.73,4.69,4.7,614009.54,9996287.4857
2020-01-10,4.72,4.72,4.68,4.7,471111.5,9996287.4857
2020-01-13,4.69,4.7,4.66,4.7,471243.9,9996287.4857
2020-01-14,4.71,4.72,4.68,4.7,501328.67,9996287.4857
2020-01-15,4.69,4.7,4.66,4.67,481829.03,9932481.3953
2020-01-16,4.67,4.68,4.63,4.64,498320.94,9868675.305
2020-01-17,4.65,4.66,4.62,4.63,411679.28,9847406.6082
2020-01-20,4.63,4.66,4.62,4.66,428477.85,9911212.6985
2020-01-21,4.65,4.65,4.61,4.61,474292.15,9804869.2147
2020-01-22,4.6,4.62,4.57,4.61,497833.7,9804869.2147
2020-01-23,4.59,4.61,4.53,4.56,815277.04,9698525.7308
2020-02-03,4.1,4.23,4.1,4.1,1592774.62,8720165.679
2020-02-04,4.09,4.18,4.09,4.17,988838.74,8869046.5564
2020-02-05,4.16,4.26,4.14,4.22,831130.85,8975390.0403
2020-02-06,4.22,4.26,4.17,4.24,836276.9,9017927.4339
2020-02-07,4.22,4.23,4.18,4.21,708676.66,8954121.3435
2020-02-10,4.21,4.23,4.18,4.23,513131.34,8996658.7371
2020-02-11,4.24,4.28,4.21,4.26,796159.2,9060464.8274
2020-02-12,4.25,4.27,4.23,4.27,481558.83,9081733.5242
2020-02-13,4.26,4.27,4.22,4.22,493221.91,8975390.0403
2020-02-14,4.21,4.25,4.21,4.23,342724.29,8996658.7371
2020-02-17,4.23,4.34,4.23,4.33,1038304.06,9209345.7049
2020-02-18,4.3,4.32,4.28,4.3,649615.04,9145539.6145
2020-02-19,4.3,4.32,4.28,4.29,553635.69,9124270.9178
2020-02-20,4.29,4.41,4.28,4.39,1249518.4,9336957.8855
2020-02-21,4.37,4.41,4.36,4.38,810817.7,9315689.1888
2020-02-24,4.37,4.37,4.32,4.33,786636.39,9209345.7049
2020-02-25,4.28,4.28,4.2,4.25,1036490.18,9039196.1307
2020-02-26,4.22,4.33,4.2,4.27,827693.05,9081733.5242
2020-02-27,4.27,4.3,4.25,4.29,569689.7,9124270.9178
2020-02-28,4.24,4.25,4.18,4.19,892388.05,8911583.95
2020-03-02,4.2,4.27,4.2,4.26,604596.14,9060464.8274
2020-03-03,4.28,4.3,4.24,4.25,675892.77,9039196.1307
2020-03-04,4.23,4.27,4.21,4.26,421491.12,9060464.8274
2020-03-05,4.28,4.39,4.26,4.38,1872452.91,9315689.1888
2020-03-06,4.33,4.34,4.3,4.31,873870.84,9166808.3113
2020-03-09,4.25,4.26,4.22,4.22,706044.36,8975390.0403
2020-03-10,4.19,4.25,4.19,4.25,592505.96,9039196.1307
2020-03-11,4.24,4.26,4.22,4.22,423636.18,8975390.0403
