cal_date,open,high,low,close,volume,mkt_cap
2021-08-27,22.5,23.29,22.25,23.09,367096.41,4974943.3734
2021-08-30,23.1,23.82,22.96,23.34,381136.33,5028808.0699
2021-08-31,23.36,23.4,22.6,22.85,287745.77,4923233.2647
2021-09-01,22.78,22.9,21.5,22.07,433465.89,4755175.4114
2021-09-02,22.07,22.74,21.92,22.37,296278.6,4819813.0473
2021-09-03,22.14,22.25,21.51,21.71,283625.16,4677610.2484
2021-09-06,21.86,22.05,21.47,22.02,238273.6,4744402.4721
2021-09-07,22.0,22.35,21.9,22.3,201255.82,4804730.9323
2021-09-08,22.32,22.5,21.86,22.02,226936.18,4744402.4721
2021-09-09,21.94,23.19,21.78,23.13,417116.98,4983561.7248
2021-09-10,23.19,23.25,22.65,22.7,276989.4,4890914.4467
2021-09-13,22.71,24.08,22.63,23.88,546587.37,5145155.8145
2021-09-14,23.89,24.28,23.36,23.59,374318.58,5082672.7665
2021-09-15,24.0,24.81,23.75,24.5,580981.65,5278740.2619
2021-09-16,24.19,24.35,22.8,22.8,511923.04,4912460.3254
2021-09-17,22.64,23.1,21.88,22.5,268092.08,4847822.6895
2021-09-22,22.4,23.08,22.2,22.75,205675.27,4901687.3861
2021-09-23,22.74,22.98,22.35,22.68,245304.94,4886605.271
2021-09-24,22.51,23.62,22.15,23.5,396082.27,5063281.4757
2021-09-27,23.53,24.25,23.2,23.69,425650.26,5104218.6451
2021-09-28,23.71,23.97,22.65,22.88,300187.9,4929697.0283
2021-09-29,22.32,22.63,21.9,22.05,329253.36,4750866.2357
2021-09-30,22.11,22.77,22.06,22.46,180193.86,4839204.3381
2021-10-08,22.46,22.75,21.75,22.02,223112.57,4744402.4721
2021-10-11,22.02,22.85,21.9,22.18,252673.06,4778875.8779
2021-10-12,22.18,22.22,20.67,21.0,324985.22,4524634.5102
2021-10-13,20.99,21.38,20.79,21.19,145843.58,4565571.6796
2021-10-14,21.0,21.47,21.0,21.05,126940.19,4535407.4495
2021-10-15,21.0,21.47,20.81,21.18,144979.84,4563417.0917
2021-10-18,21.28,21.44,21.1,21.23,116765.75,4574190.031
2021-10-19,21.48,21.48,21.14,21.35,132041.73,4600045.0854
2021-10-20,21.3,21.47,20.88,21.09,194924.42,4544025.801
2021-10-21,21.31,21.31,20.25,20.32,256384.08,4378122.5356
2021-10-22,20.43,20.88,20.27,20.56,159550.3,4429832.6443
2021-10-25,20.35,20.81,19.9,20.8,205338.12,4481542.753
2021-10-26,20.79,21.0,20.66,20.8,133822.71,4481542.753
2021-10-27,21.13,21.33,20.35,20.43,154206.51,4401823.0021
2021-10-28,20.42,20.73,20.21,20.71,145986.15,4462151.4622
2021-10-29,20.8,20.8,19.95,20.5,209888.73,4416905.1171
2021-11-01,20.48,20.85,20.32,20.62,149391.74,4442760.1714
2021-11-02,20.95,21.47,20.8,21.13,305651.81,4552644.1524
2021-11-03,20.91,21.44,20.8,21.3,194275.33,4589272.1461
2021-11-04,21.5,21.5,21.02,21.19,158756.55,4565571.6796
2021-11-05,21.41,22.38,21.32,21.9,383964.11,4718547.4178
2021-11-08,21.93,22.22,21.72,22.08,265848.54,4757329.9993
2021-11-09,22.4,22.4,21.79,21.98,253315.25,4735784.1207
2021-11-10,22.0,22.35,21.67,21.76,241070.16,4688383.1877
2021-11-11,21.6,21.84,21.45,21.81,194402.41,4699156.127
2021-11-12,21.8,22.22,21.68,22.05,231976.18,4750866.2357
2021-11-15,22.01,22.88,21.94,22.48,319308.64,4843513.5138
2021-11-16,22.32,22.65,21.69,21.72,301855.0,4679764.8363
2021-11-17,21.64,21.95,21.6,21.7,168088.8,4675455.6605
2021-11-18,21.69,21.86,21.37,21.7,225178.02,4675455.6605
2021-11-19,21.65,21.97,21.55,21.92,185304.61,4722856.5935
2021-11-22,21.88,22.13,21.7,22.1,211381.98,4761639.175
2021-11-23,22.28,23.18,22.2,22.55,435319.23,4858595.6288
2021-11-24,22.5,23.54,22.44,23.09,394419.45,4974943.3734
2021-11-25,22.93,23.38,22.62,23.14,305367.66,4985716.3127
2021-11-26,23.11,23.38,22.65,22.72,258923.02,4895223.6225
2021-11-29,22.3,22.94,22.18,22.8,219279.21,4912460.3254
2021-11-30,22.82,23.39,22.75,23.17,305547.16,4992180.0763
2021-12-01,23.09,23.28,22.65,22.7,234016.33,4890914.4467
2021-12-02,22.64,22.87,22.33,22.5,188604.46,4847822.6895
2021-12-03,22.4,24.65,22.4,24.05,739906.72,5181783.8081
2021-12-06,24.0,24.26,23.6,23.72,407601.65,5110682.4087
2021-12-07,23.29,23.43,21.82,21.82,661024.09,4701310.7149
2021-12-08,21.99,24.0,21.99,24.0,407780.39,5171010.8688
2021-12-09,24.35,24.89,23.61,23.79,851720.38,5125764.5237
2021-12-10,23.65,24.19,23.26,23.59,460787.45,5082672.7665
2021-12-13,23.67,23.8,22.8,23.63,338041.74,5091291.1179
2021-12-14,23.54,23.88,23.28,23.4,292243.46,5041735.5971
2021-12-15,23.4,23.47,22.75,22.92,275811.0,4938315.3797
2021-12-16,22.93,23.2,22.72,22.94,176223.23,4942624.5554
2021-12-17,22.9,23.23,22.61,22.74,239823.86,4899532.7982
2021-12-20,22.54,22.69,21.39,21.51,386731.18,4634518.4912
2021-12-21,21.4,21.79,21.25,21.47,201964.63,4625900.1397
2021-12-22,21.5,21.93,21.45,21.62,173664.04,4658218.9576
2021-12-23,21.64,21.71,21.06,21.17,215980.68,4561262.5039
2021-12-24,21.2,21.43,20.7,21.32,211750.19,4593581.3218
2021-12-27,21.31,21.66,21.02,21.48,157517.19,4628054.7276
2021-12-28,21.4,21.65,21.35,21.49,120509.25,4630209.3154
2021-12-29,21.44,21.93,21.23,21.89,270214.35,4716392.8299
2021-12-30,21.66,22.39,21.66,22.23,269653.78,4789648.8172
2021-12-31,22.6,24.4,22.5,24.01,964725.02,5173165.4567
2022-01-04,24.01,24.36,22.84,23.03,657552.17,4962015.8462
2022-01-05,22.65,22.91,21.5,21.69,597748.99,4673301.0727
2022-01-06,21.66,22.01,21.56,21.77,279264.96,4690537.7756
2022-01-07,21.62,21.83,21.14,21.2,257566.69,4567726.2674
2022-01-10,21.15,21.19,20.8,21.07,211507.52,4539716.6252
2022-01-11,21.01,21.17,20.81,20.85,146744.72,4492315.6923
2022-01-12,20.89,21.08,20.85,21.06,139697.12,4537562.0374
2022-01-13,20.91,20.95,19.78,20.0,429712.32,4309175.724
2022-01-14,19.88,20.33,19.08,20.19,191165.85,4350112.8934
2022-01-17,20.1,20.36,19.9,20.26,134089.88,4365195.0084
2022-01-18,20.25,20.58,20.1,20.37,125255.84,4388895.4749
2022-01-19,20.4,20.45,19.62,19.77,172565.61,4259620.2032
2022-01-20,19.76,19.94,19.4,19.6,135650.23,4222992.2095
2022-01-21,19.53,19.55,19.0,19.01,148022.76,4095871.5257
2022-01-24,18.9,19.37,18.71,19.25,92708.97,4147581.6344
2022-01-25,19.45,19.7,19.22,19.24,178524.16,4145427.0465
2022-01-26,21.16,21.16,20.89,21.16,373048.46,4559107.916
2022-01-27,21.16,21.29,19.81,19.82,469779.38,4270393.1425
2022-01-28,20.18,20.49,19.72,19.96,225146.54,4300557.3726
2022-02-07,20.45,20.95,19.88,20.31,211232.83,4375967.9477
2022-02-08,20.12,20.85,19.92,20.79,210306.88,4479388.1651
2022-02-09,20.72,20.77,20.31,20.64,162595.91,4447069.3472
2022-02-10,20.51,20.82,20.43,20.66,119020.96,4451378.5229
2022-02-11,20.51,20.62,19.96,20.05,158489.72,4319948.6633
2022-02-14,19.85,20.34,19.75,19.95,100511.07,4298402.7847
2022-02-15,20.0,20.19,19.91,20.07,80917.59,4324257.839
2022-02-16,20.07,20.1,19.9,19.98,95479.78,4304866.5483
2022-02-17,19.88,20.5,19.8,20.26,154766.38,4365195.0084
2022-02-18,20.09,20.14,19.92,20.13,91150.63,4337185.3662
2022-02-21,20.02,20.23,20.02,20.14,88470.2,4339339.9541
2022-02-22,20.24,20.5,19.98,20.17,118311.39,4345803.7177
2022-02-23,20.05,20.45,20.04,20.37,152531.32,4388895.4749
2022-02-24,20.29,21.22,20.26,20.7,385381.44,4459996.8743
2022-02-25,20.6,20.9,20.44,20.51,173855.04,4419059.705
2022-02-28,20.6,20.68,20.2,20.29,137218.44,4371658.772
2022-03-01,20.26,20.29,20.06,20.18,132510.68,4347958.3055
2022-03-02,20.19,20.24,20.01,20.03,93683.76,4315639.4876
2022-03-03,20.11,20.15,19.9,19.93,98659.37,4294093.609
2022-03-04,19.88,20.07,19.48,19.57,139208.82,4216528.4459
2022-03-07,19.51,19.75,19.11,19.17,116170.84,4130344.9315
2022-03-08,19.17,19.36,18.44,18.53,156319.09,3992451.3083
2022-03-09,18.62,18.72,16.86,17.91,229665.07,3858866.8608
2022-03-10,18.32,18.41,17.9,18.0,142789.47,3878258.1516
2022-03-11,17.79,18.14,17.45,18.14,138873.3,3908422.3817
2022-03-14,18.08,18.44,17.81,17.83,136654.36,3841630.1579
2022-03-15,17.66,17.77,16.72,16.73,187587.73,3604625.4931
2022-03-16,17.02,17.57,16.42,17.37,209963.63,3742519.1163
2022-03-17,17.56,18.07,17.53,17.69,190656.99,3811465.9279
2022-03-18,17.7,17.89,17.56,17.81,133262.77,3837320.9822
2022-03-21,17.97,18.27,17.87,18.16,151944.35,3912731.5574
2022-03-22,18.2,18.22,17.84,17.92,138422.19,3861021.4487
2022-03-23,17.92,18.18,17.75,17.97,121469.87,3871794.388
2022-03-24,17.85,17.94,17.71,17.73,102277.83,3820084.2793
2022-03-25,17.79,18.03,17.47,17.48,125911.2,3766219.5828
2022-03-28,17.2,17.43,17.02,17.29,101686.96,3725282.4134
2022-03-29,17.63,18.06,17.3,17.42,149325.83,3753292.0556
2022-03-30,17.62,17.78,17.39,17.63,97605.15,3798538.4007
2022-03-31,17.45,17.6,17.1,17.17,109536.79,3699427.3591
2022-04-01,17.03,17.25,16.83,17.24,89967.98,3714509.4741
2022-04-06,17.05,17.15,16.78,17.01,102216.32,3664953.9533
2022-04-07,17.05,17.28,16.78,16.78,107913.38,3615398.4324
2022-04-08,16.8,16.87,16.14,16.44,143359.84,3542142.4451
2022-04-11,16.5,16.52,15.42,15.53,175293.92,3346074.9497
2022-04-12,15.46,15.83,15.11,15.77,148223.75,3397785.0584
2022-04-13,15.72,15.82,15.45,15.47,86588.93,3333147.4225
2022-04-14,15.57,15.65,15.35,15.38,89003.42,3313756.1318
2022-04-15,15.16,15.16,14.69,14.77,201664.32,3182326.2722
2022-04-18,14.8,15.19,14.47,15.09,138300.67,3251273.0838
2022-04-19,15.24,15.74,15.06,15.12,143062.09,3257736.8473
2022-04-20,15.29,15.35,14.74,14.83,103477.29,3195253.7993
2022-04-21,14.83,14.99,14.18,14.19,162974.66,3057360.1762
2022-04-22,14.14,14.24,13.8,14.02,152267.6,3020732.1825
2022-04-25,13.65,13.66,12.62,12.62,264134.63,2719089.8818
2022-04-26,12.33,12.69,11.8,11.85,307075.72,2553186.6165
2022-04-27,11.62,12.89,11.52,12.8,311590.37,2757872.4634
2022-04-28,12.7,13.21,12.64,12.94,224561.77,2788036.6934
2022-04-29,13.05,13.35,12.8,13.29,212362.11,2863447.2686
2022-05-05,13.34,13.82,13.14,13.46,215472.9,2900075.2623
2022-05-06,13.19,13.88,13.1,13.55,182398.87,2919466.553
2022-05-09,13.4,14.91,13.38,14.91,399551.53,3212490.5022
2022-05-10,14.51,15.03,14.45,14.58,380426.6,3141389.1028
2022-05-11,14.58,14.92,14.4,14.43,285329.23,3109070.2849
2022-05-12,14.43,14.78,14.27,14.52,200336.9,3128461.5756
2022-05-13,14.51,14.83,14.41,14.69,155766.99,3165089.5693
2022-05-16,14.7,15.15,14.63,14.76,211878.51,3180171.6843
2022-05-17,14.73,14.83,14.4,14.7,162519.66,3167244.1571
2022-05-18,14.69,15.35,14.61,15.06,288199.28,3244809.3202
2022-05-19,14.81,15.18,14.75,15.14,212908.75,3262046.0231
2022-05-20,15.19,15.45,15.04,15.17,175553.19,3268509.7867
2022-05-23,15.18,15.45,15.02,15.4,169335.82,3318065.3075
2022-05-24,15.46,15.97,14.96,14.96,295973.76,3223263.4416
2022-05-25,14.96,15.18,14.82,15.03,150607.16,3238345.5566
2022-05-26,14.97,15.59,14.97,15.4,236862.83,3318065.3075
2022-05-27,15.4,15.69,14.93,15.14,172184.12,3262046.0231
2022-05-30,15.3,15.48,15.15,15.39,150014.44,3315910.7196
2022-05-31,15.32,15.69,15.22,15.63,177080.26,3367620.8283
2022-06-01,15.63,15.88,15.54,15.74,142512.58,3391321.2948
2022-06-02,15.7,16.24,15.61,16.15,199359.14,3479659.3971
2022-06-06,15.75,16.17,15.43,16.15,342370.6,3479659.3971
2022-06-07,16.1,16.5,15.95,16.06,209675.0,3460268.1064
2022-06-08,15.99,16.38,15.91,16.15,210063.27,3479659.3971
2022-06-09,16.1,16.23,15.81,16.0,192985.31,3447340.5792
2022-06-10,15.8,16.1,15.5,15.76,388809.17,3395630.4705
2022-06-13,15.51,16.35,15.49,16.12,311628.39,3473195.6335
2022-06-14,15.88,15.98,15.23,15.72,278088.87,3387012.1191
2022-06-15,15.76,16.28,15.76,15.9,242182.94,3425794.7006
2022-06-16,15.98,16.26,15.82,15.93,175876.52,3432258.4642
2022-06-17,15.85,16.0,15.52,15.9,156985.68,3425794.7006
2022-06-20,15.92,16.1,15.83,15.9,136434.54,3425794.7006
2022-06-21,15.88,15.93,15.5,15.66,151408.53,3374084.5919
2022-06-22,15.65,15.81,15.1,15.12,200221.71,3257736.8473
2022-06-23,15.1,16.63,15.08,16.63,446415.81,3583079.6145
2022-06-24,16.95,17.57,16.9,17.19,653444.93,3703736.5348
2022-06-27,17.13,17.39,16.84,17.3,405564.08,3727437.0013
2022-06-28,17.4,17.65,17.2,17.5,354722.62,3770528.7585
2022-06-29,17.5,18.35,17.13,17.23,506568.06,3712354.8862
2022-06-30,17.09,17.43,17.0,17.27,253521.29,3720973.2377
2022-07-01,17.13,17.84,17.12,17.63,336301.92,3798538.4007
2022-07-04,17.75,17.8,17.29,17.58,270023.61,3787765.4614
2022-07-05,17.5,17.75,17.14,17.55,218002.72,3781301.6978
2022-07-06,17.55,17.83,17.2,17.4,229614.23,3748982.8799
2022-07-07,17.5,17.78,17.35,17.43,181344.38,3755446.6435
2022-07-08,17.36,17.62,17.21,17.22,161606.94,3710200.2984
2022-07-11,17.1,17.44,16.91,17.42,186032.9,3753292.0556
2022-07-12,17.49,18.15,17.23,17.27,311538.11,3720973.2377
2022-07-13,17.17,17.38,16.91,17.11,177793.96,3686499.8319
2022-07-14,17.12,17.56,17.04,17.28,165239.59,3723127.8255
2022-07-15,17.71,18.33,17.43,17.79,393622.41,3833011.8065
2022-07-18,17.85,18.17,17.52,17.84,244839.42,3843784.7458
2022-07-19,17.74,17.82,17.43,17.52,199259.07,3774837.9342
2022-07-20,17.41,18.48,17.32,18.46,498959.38,3977369.1933
2022-07-21,18.3,18.45,18.0,18.0,315442.2,3878258.1516
2022-07-22,17.97,18.08,17.18,17.52,277325.3,3774837.9342
2022-07-25,17.53,17.76,17.04,17.12,154188.8,3688654.4197
2022-07-26,17.12,17.28,16.93,17.27,138800.42,3720973.2377
2022-07-27,17.23,17.42,17.16,17.24,106912.93,3714509.4741
2022-07-28,17.28,17.77,17.19,17.74,216633.45,3822238.8672
2022-07-29,17.74,18.18,17.52,17.96,257145.05,3869639.8002
2022-08-01,18.2,18.58,17.7,17.71,258398.96,3815775.1036
2022-08-02,17.8,18.08,16.85,17.15,314573.24,3695118.1833
2022-08-03,17.14,18.45,17.07,17.97,555609.53,3871794.388
2022-08-04,17.9,17.99,17.25,17.37,301305.6,3742519.1163
2022-08-05,17.45,17.55,17.12,17.4,176139.78,3748982.8799
2022-08-08,17.39,17.96,17.24,17.86,221167.75,3848093.9215
2022-08-09,17.9,17.95,17.5,17.79,168260.69,3833011.8065
2022-08-10,17.72,17.94,17.4,17.55,189639.71,3781301.6978
2022-08-11,17.6,17.72,17.33,17.64,151770.69,3800692.9886
2022-08-12,17.56,17.68,17.32,17.4,150015.83,3748982.8799
2022-08-15,17.28,17.5,17.25,17.39,95510.57,3746828.292
2022-08-16,17.38,17.46,17.12,17.15,147103.97,3695118.1833
2022-08-17,17.15,17.34,16.95,17.34,140952.21,3736055.3527
2022-08-18,17.3,17.69,17.15,17.63,191367.14,3798538.4007
2022-08-19,17.57,17.75,17.12,17.12,160052.0,3688654.4197
2022-08-22,17.13,17.38,17.03,17.32,91594.2,3731746.177
2022-08-23,17.3,17.38,17.13,17.2,78401.36,3705891.1226
2022-08-24,17.21,17.34,16.44,16.44,194659.8,3542142.4451
2022-08-25,16.45,16.79,16.36,16.54,103975.17,3563688.3237
2022-08-26,16.85,17.97,16.85,17.54,456540.83,3779147.1099
2022-08-29,17.21,18.12,17.17,18.08,376292.38,3895494.8545
2022-08-30,18.18,18.86,18.15,18.55,498281.83,3996760.484
2022-08-31,18.5,18.73,18.0,18.18,293022.48,3917040.7331
2022-09-01,18.15,18.65,18.1,18.15,205322.35,3910576.9695
2022-09-02,18.18,18.36,18.01,18.18,150586.43,3917040.7331
2022-09-05,18.19,18.46,17.87,17.99,175094.74,3876103.5637
2022-09-06,18.09,18.5,17.91,18.39,183809.52,3962287.0782
2022-09-07,18.32,18.59,18.22,18.41,160089.75,3966596.2539
2022-09-08,18.47,18.66,18.36,18.43,165963.42,3970905.4297
2022-09-09,18.42,18.68,18.2,18.37,130964.24,3957977.9025
2022-09-13,18.36,18.64,18.3,18.41,114234.46,3966596.2539
2022-09-14,18.17,18.42,18.1,18.22,123775.42,3925659.0846
2022-09-15,18.3,18.38,17.2,17.34,248098.65,3736055.3527
2022-09-16,17.36,17.84,17.1,17.1,170368.25,3684345.244
2022-09-19,17.16,17.35,16.4,16.5,184615.45,3555069.9723
2022-09-20,16.68,16.7,16.36,16.54,133382.22,3563688.3237
2022-09-21,16.56,16.56,15.61,15.92,238482.95,3430103.8763
2022-09-22,15.79,16.53,15.73,16.4,182537.47,3533524.0937
2022-09-23,16.4,17.21,16.14,16.17,196485.83,3483968.5729
2022-09-26,15.99,16.27,15.59,15.68,163501.76,3378393.7676
2022-09-27,15.75,15.99,15.58,15.97,112877.84,3440876.8156
2022-09-28,16.26,16.42,15.28,15.29,165823.39,3294364.841
2022-09-29,15.52,15.58,15.16,15.31,102896.95,3298674.0167
2022-09-30,15.42,15.45,14.82,14.85,115110.78,3199562.9751
2022-10-10,14.89,15.14,14.33,14.41,130002.68,3104761.1091
2022-10-11,14.41,14.64,14.26,14.54,93517.02,3132770.7513
2022-10-12,14.53,15.03,14.2,14.99,130334.37,3229727.2051
2022-10-13,14.99,15.26,14.88,15.17,113390.94,3268509.7867
2022-10-14,15.3,15.6,15.16,15.53,120946.19,3346074.9497
2022-10-17,16.14,17.08,16.05,17.08,198502.76,3680036.0683
2022-10-18,17.5,18.68,17.28,17.55,710977.58,3781301.6978
2022-10-19,17.6,17.8,17.3,17.42,292716.46,3753292.0556
2022-10-20,17.33,17.53,16.96,17.16,236173.99,3697272.7712
2022-10-21,17.05,17.44,17.05,17.14,135881.25,3692963.5955
2022-10-24,17.39,17.9,17.3,17.45,310069.04,3759755.8192
2022-10-25,17.4,17.65,17.2,17.51,202233.08,3772683.3464
2022-10-26,17.4,18.0,17.37,17.93,222836.99,3863176.0366
2022-10-27,18.13,18.19,17.4,17.42,224854.99,3753292.0556
2022-10-28,17.58,17.76,16.9,16.96,267463.92,3654181.014
2022-10-31,16.94,17.59,16.8,17.3,200284.38,3727437.0013
2022-11-01,16.8,17.22,16.67,17.13,231219.66,3690809.0076
2022-11-02,17.21,18.15,17.08,17.88,257874.81,3852403.0973
2022-11-03,17.69,17.99,17.59,17.76,169982.97,3826548.0429
2022-11-04,17.84,18.23,17.69,18.16,260441.58,3912731.5574
2022-11-07,18.08,18.68,18.06,18.21,305413.28,3923504.4967
2022-11-08,18.39,19.0,17.98,18.1,214303.52,3899804.0302
2022-11-09,18.29,18.53,17.99,18.0,168947.44,3878258.1516
2022-11-10,17.85,18.05,17.66,17.73,140439.2,3820084.2793
2022-11-11,18.18,18.43,17.88,18.24,252715.49,3929968.2603
2022-11-14,18.0,19.36,17.95,18.69,415156.07,4026924.7141
2022-11-15,18.5,18.89,18.48,18.67,226979.8,4022615.5384
2022-11-16,18.8,18.96,18.62,18.78,181497.75,4046316.0048
2022-11-17,18.61,18.95,18.35,18.89,172953.41,4070016.4713
2022-11-18,18.93,19.01,18.57,18.63,179259.71,4013997.1869
2022-11-21,18.4,18.88,18.37,18.76,145544.35,4042006.8291
2022-11-22,18.66,18.78,18.1,18.31,181306.52,3945050.3753
2022-11-23,18.2,18.36,17.7,18.11,172740.95,3901958.6181
2022-11-24,18.05,18.23,17.81,17.91,99783.05,3858866.8608
2022-11-25,17.82,18.07,17.51,17.99,147748.71,3876103.5637
2022-11-28,18.13,18.13,17.31,17.55,185262.92,3781301.6978
2022-11-29,17.72,18.1,17.69,17.8,144944.32,3835166.3944
2022-11-30,17.83,17.87,17.5,17.54,114590.14,3779147.1099
2022-12-01,17.7,18.29,17.65,18.14,189506.17,3908422.3817
2022-12-02,18.1,18.27,17.82,17.89,114655.39,3854557.6851
2022-12-05,17.94,18.04,17.73,17.79,107720.0,3833011.8065
2022-12-06,17.7,18.08,17.47,17.86,144459.61,3848093.9215
2022-12-07,17.66,17.9,17.65,17.68,101926.59,3809311.34
2022-12-08,17.63,17.68,17.3,17.39,114650.9,3746828.292
2022-12-09,17.18,17.27,16.84,17.15,171880.88,3695118.1833
2022-12-12,17.47,18.55,17.42,17.82,343161.91,3839475.5701
2022-12-13,17.7,17.82,17.5,17.56,115972.86,3783456.2857
2022-12-14,17.58,17.96,17.33,17.38,104292.86,3744673.7042
2022-12-15,17.48,17.55,17.26,17.44,75019.87,3757601.2313
2022-12-16,17.3,17.37,16.83,16.95,118942.42,3652026.4261
2022-12-19,16.75,17.23,16.7,16.84,96510.7,3628325.9596
2022-12-20,16.76,17.02,16.7,16.74,86834.58,3606780.081
2022-12-21,16.74,16.87,16.38,16.51,72482.26,3557224.5602
2022-12-22,16.58,16.75,16.27,16.35,79672.44,3522751.1544
2022-12-23,16.3,16.45,16.12,16.26,58665.92,3503359.8636
2022-12-26,16.27,16.74,16.27,16.61,64659.52,3578770.4388
2022-12-27,16.66,16.92,16.57,16.84,77475.77,3628325.9596
2022-12-28,16.82,16.87,16.47,16.6,71989.15,3576615.8509
2022-12-29,16.5,17.16,16.45,17.04,99906.28,3671417.7168
2022-12-30,17.1,17.17,16.91,17.02,70513.95,3667108.5411
2023-01-03,17.09,17.43,16.86,17.38,104376.95,3744673.7042
2023-01-04,17.37,17.49,17.2,17.45,87938.69,3759755.8192
2023-01-05,17.45,17.78,17.38,17.66,79005.96,3805002.1643
2023-01-06,17.67,17.86,17.52,17.61,96732.18,3794229.225
2023-01-09,17.66,17.74,17.42,17.43,85676.96,3755446.6435
2023-01-10,17.44,17.51,17.2,17.3,90526.86,3727437.0013
2023-01-11,17.38,17.68,17.19,17.24,115235.68,3714509.4741
2023-01-12,17.63,17.73,16.84,16.87,199059.3,3634789.7232
2023-01-13,16.88,17.03,16.62,17.0,121432.98,3662799.3654
2023-01-16,17.04,17.58,17.0,17.44,148077.62,3757601.2313
2023-01-17,17.62,17.62,17.28,17.51,101171.28,3772683.3464
2023-01-18,17.41,17.88,17.38,17.77,125184.69,3828702.6308
2023-01-19,17.73,18.12,17.66,17.98,124895.94,3873948.9759
2023-01-20,18.02,18.37,18.0,18.15,124189.34,3910576.9695
2023-01-30,18.5,18.6,18.26,18.26,206928.28,3934277.436
2023-01-31,18.0,18.58,17.9,18.37,173345.94,3957977.9025
2023-02-01,18.31,18.68,18.2,18.5,154902.35,3985987.5447
2023-02-02,18.58,18.65,18.05,18.08,189728.15,3895494.8545
2023-02-03,18.11,18.39,18.03,18.32,126040.55,3947204.9632
2023-02-06,18.55,19.3,18.28,18.73,399111.91,4035543.0655
2023-02-07,18.52,18.65,18.08,18.26,265770.83,3934277.436
2023-02-08,18.27,18.42,17.97,17.98,141137.92,3873948.9759
2023-02-09,17.91,18.59,17.9,18.54,237280.36,3994605.8961
2023-02-10,18.54,18.55,18.21,18.28,121793.43,3938586.6117
2023-02-13,18.48,18.58,18.31,18.34,161314.49,3951514.1389
2023-02-14,18.34,18.46,18.16,18.22,131166.66,3925659.0846
2023-02-15,18.18,18.28,18.07,18.17,145953.55,3914886.1453
2023-02-16,18.18,18.34,17.66,17.82,189770.24,3839475.5701
2023-02-17,17.79,17.94,17.54,17.74,151563.3,3822238.8672
2023-02-20,17.62,17.78,17.47,17.75,140982.13,3824393.4551
2023-02-21,17.75,18.0,17.68,17.8,110651.8,3835166.3944
2023-02-22,17.69,17.91,17.66,17.75,86879.19,3824393.4551
2023-02-23,17.75,17.78,17.44,17.54,99366.04,3779147.1099
2023-02-24,17.54,17.89,17.5,17.59,130886.19,3789920.0493
2023-02-27,17.51,17.68,17.32,17.45,116329.29,3759755.8192
2023-02-28,17.46,17.53,17.38,17.51,81701.47,3772683.3464
2023-03-01,17.47,17.58,17.38,17.55,88716.34,3781301.6978
2023-03-02,17.55,17.69,17.26,17.29,158144.89,3725282.4134
2023-03-03,17.29,17.6,17.23,17.45,111160.41,3759755.8192
2023-03-06,17.53,17.66,17.36,17.45,131110.24,3759755.8192
2023-03-07,17.41,17.5,17.02,17.04,129360.11,3671417.7168
2023-03-08,17.0,17.2,16.95,17.16,81442.18,3697272.7712
2023-03-09,17.36,17.64,17.03,17.14,130009.47,3692963.5955
2023-03-10,17.1,17.11,16.85,16.86,94026.8,3632635.1353
2023-03-13,16.7,17.13,16.67,17.08,96238.93,3680036.0683
2023-03-14,17.03,17.25,16.87,17.09,85931.22,3682190.6562
2023-03-15,17.11,17.23,16.94,17.0,71713.33,3662799.3654
2023-03-16,16.86,17.07,16.68,16.69,75616.66,3596007.1417
2023-03-17,16.8,16.95,16.65,16.66,121445.49,3589543.3781
2023-03-20,16.72,16.77,16.4,16.56,99929.42,3567997.4995
2023-03-21,16.73,17.02,16.66,16.92,111257.62,3645562.6625
2023-03-22,17.0,17.09,16.82,16.96,97304.53,3654181.014
2023-03-23,16.96,17.25,16.86,17.24,112975.56,3714509.4741
2023-03-24,17.25,17.31,17.12,17.23,87374.0,3712354.8862
2023-03-27,17.26,17.28,16.91,16.97,105115.23,3656335.6018
2023-03-28,17.02,17.05,16.67,16.76,91925.09,3611089.2567
2023-03-29,16.8,16.81,16.47,16.57,96616.75,3570152.0873
2023-03-30,16.58,16.65,16.4,16.6,84432.1,3576615.8509
2023-03-31,16.62,16.72,16.5,16.56,78063.48,3567997.4995
2023-04-03,16.58,17.14,16.57,17.08,153192.92,3680036.0683
2023-04-04,17.05,17.43,17.02,17.12,131567.99,3688654.4197
2023-04-06,17.2,17.26,16.98,17.09,101444.97,3682190.6562
2023-04-07,17.09,17.24,17.0,17.08,78849.09,3680036.0683
2023-04-10,17.2,17.2,16.85,16.89,109631.33,3639098.8989
2023-04-11,16.83,16.98,16.8,16.89,67218.66,3639098.8989
2023-04-12,16.93,16.93,16.69,16.7,95154.59,3598161.7295
2023-04-13,16.7,16.84,16.45,16.66,119465.31,3589543.3781
2023-04-14,16.66,16.79,16.53,16.61,79627.07,3578770.4388
2023-04-17,16.6,16.69,16.48,16.61,98882.27,3578770.4388
2023-04-18,16.61,16.66,16.15,16.3,124856.27,3511978.2151
2023-04-19,16.24,17.88,16.17,17.45,424581.1,3759755.8192
2023-04-20,17.28,17.64,16.86,17.22,308058.38,3710200.2984
2023-04-21,17.06,17.42,16.67,16.68,231468.53,3593852.5538
2023-04-24,16.68,16.8,16.28,16.39,154712.45,3531369.5058
