cal_date,open,high,low,close,volume,mkt_cap
2019-11-25,4.27,4.45,4.27,4.45,947056.37,3485982.4514
2019-11-26,4.46,4.56,4.43,4.53,1056551.9,3548651.7988
2019-11-27,4.51,4.62,4.51,4.58,859240.46,3587820.1409
2019-11-28,4.61,4.63,4.56,4.58,531055.94,3587820.1409
2019-11-29,4.57,4.61,4.52,4.58,379040.71,3587820.1409
2019-12-02,4.56,4.67,4.56,4.59,622199.89,3595653.8094
2019-12-03,4.59,4.62,4.57,4.61,409577.66,3611321.1462
2019-12-04,4.59,4.59,4.53,4.58,338329.98,3587820.1409
2019-12-05,4.61,4.66,4.6,4.64,597311.08,3634822.1515
2019-12-06,4.65,4.69,4.63,4.68,480194.07,3666156.8252
2019-12-09,4.68,4.72,4.64,4.65,392783.17,3642655.82
2019-12-10,4.7,4.73,4.67,4.72,670733.93,3697491.499
2019-12-11,4.83,5.08,4.83,5.01,2320821.22,3924667.8834
2019-12-12,5.03,5.04,4.95,4.99,972669.53,3909000.5466
2019-12-13,5.02,5.09,4.96,5.05,1123153.94,3956002.5572
2019-12-16,5.09,5.11,5.0,5.04,937092.37,3948168.8887
2019-12-17,5.06,5.07,4.93,5.02,1180442.69,3932501.5519
2019-12-18,5.02,5.12,4.99,5.04,1239069.64,3948168.8887
2019-12-19,5.03,5.08,5.0,5.03,617849.16,3940335.2203
2019-12-20,5.04,5.05,4.95,4.96,628367.98,3885499.5413
2019-12-23,4.99,5.13,4.96,5.05,1426507.71,3956002.5572
2019-12-24,5.03,5.1,5.02,5.07,785273.66,3971669.894
2019-12-25,5.07,5.34,5.06,5.29,1722267.28,4144010.5995
2019-12-26,5.24,5.38,5.22,5.34,1218076.72,4183178.9416
2019-12-27,5.35,5.58,5.33,5.44,1683272.59,4261515.6259
2019-12-30,5.48,5.58,5.39,5.48,1239507.53,4292850.2996
2019-12-31,5.46,5.54,5.4,5.47,935722.45,4285016.6312
2020-01-02,5.55,5.96,5.54,5.8,1796811.47,4543527.6894
2020-01-03,5.82,5.85,5.71,5.78,994205.48,4527860.3525
2020-01-06,5.74,5.92,5.43,5.57,2487808.07,4363353.3155
2020-01-07,5.58,5.74,5.57,5.63,1165836.12,4410355.3261
2020-01-08,5.6,5.67,5.51,5.55,1000139.21,4347685.9787
2020-01-09,5.63,5.67,5.56,5.61,838435.87,4394687.9892
2020-01-10,5.63,5.78,5.57,5.73,1110041.0,4488692.0104
2020-01-13,5.75,5.81,5.69,5.77,805381.44,4520026.6841
2020-01-14,5.73,5.78,5.62,5.63,837137.7,4410355.3261
2020-01-15,5.64,5.65,5.47,5.58,713950.29,4371186.9839
2020-01-16,5.59,5.62,5.5,5.51,564217.59,4316351.3049
2020-01-17,5.53,5.59,5.5,5.57,652103.11,4363353.3155
2020-01-20,5.6,5.74,5.6,5.7,820937.39,4465191.0051
2020-01-21,5.69,5.69,5.25,5.35,1863123.52,4191012.6101
2020-01-22,5.32,5.46,5.24,5.43,1004665.12,4253681.9575
2020-01-23,5.35,5.45,5.15,5.19,1143851.68,4065673.9152
2020-02-03,4.67,4.67,4.67,4.67,335561.0,3658323.1568
2020-02-04,4.4,4.74,4.4,4.7,1853241.92,3681824.1621
2020-02-05,4.73,4.87,4.65,4.72,1463786.4,3697491.499
2020-02-06,4.72,4.82,4.63,4.78,1080777.78,3744493.5095
2020-02-07,4.75,4.8,4.68,4.75,916526.05,3720992.5043
2020-02-10,4.72,4.98,4.68,4.94,1322132.79,3869832.2044
2020-02-11,4.91,5.01,4.87,4.9,1273245.91,3838497.5307
2020-02-12,4.88,4.97,4.82,4.95,1069461.35,3877665.8729
2020-02-13,4.95,5.06,4.89,4.91,1088397.79,3846331.1991
2020-02-14,4.88,4.96,4.85,4.94,939167.67,3869832.2044
2020-02-17,4.94,5.09,4.93,5.09,1129390.92,3987337.2309
2020-02-18,5.1,5.17,5.05,5.11,1104560.29,4003004.5677
2020-02-19,5.1,5.18,5.05,5.06,1120749.45,3963836.2256
2020-02-20,5.07,5.23,5.05,5.22,1377116.31,4089174.9205
2020-02-21,5.22,5.35,5.18,5.31,1323325.61,4159677.9363
2020-02-24,5.28,5.39,5.22,5.35,1167011.97,4191012.6101
2020-02-25,5.21,5.26,5.03,5.18,1448207.87,4057840.2467
2020-02-26,5.1,5.45,5.05,5.29,2009400.85,4144010.5995
2020-02-27,5.4,5.66,5.32,5.45,2385369.78,4269349.2944
2020-02-28,5.29,5.53,5.21,5.27,1898571.25,4128343.2626
2020-03-02,5.33,5.75,5.33,5.71,2594475.16,4473024.6735
2020-03-03,5.89,5.92,5.56,5.65,2440147.32,4426022.663
2020-03-04,5.58,5.81,5.54,5.8,1890335.52,4543527.6894
2020-03-05,5.84,5.89,5.73,5.8,1591484.47,4543527.6894
2020-03-06,5.74,5.74,5.57,5.63,1260767.81,4410355.3261
2020-03-09,5.5,5.52,5.35,5.37,1347403.27,4206679.9469
2020-03-10,5.31,5.48,5.21,5.45,1163722.98,4269349.2944
2020-03-11,5.49,5.49,5.25,5.27,973026.74,4128343.2626
2020-03-12,5.21,5.26,5.07,5.19,1066260.94,4065673.9152
2020-03-13,4.87,5.22,4.8,5.12,1128929.32,4010838.2362
2020-03-16,5.2,5.21,4.88,4.89,1036089.4,3830663.8623
2020-03-17,4.9,5.15,4.78,5.15,1455651.19,4034339.2415
2020-03-18,5.18,5.29,5.0,5.0,987389.2,3916834.215
2020-03-19,4.98,5.1,4.88,5.01,986709.02,3924667.8834
2020-03-20,5.08,5.2,5.01,5.17,909938.02,4050006.5783
2020-03-23,5.05,5.13,4.99,5.02,742348.11,3932501.5519
2020-03-24,5.13,5.17,5.04,5.15,731401.55,4034339.2415
2020-03-25,5.25,5.28,5.14,5.19,757922.66,4065673.9152
2020-03-26,5.15,5.22,5.06,5.07,572033.95,3971669.894
2020-03-27,5.13,5.27,5.1,5.17,1044829.25,4050006.5783
2020-03-30,5.1,5.17,5.07,5.14,688464.68,4026505.573
2020-03-31,5.18,5.2,5.03,5.05,599028.98,3956002.5572
2020-04-01,5.04,5.12,5.01,5.02,503005.07,3932501.5519
2020-04-02,5.0,5.06,4.93,5.06,592035.95,3963836.2256
2020-04-03,5.05,5.1,5.0,5.03,506019.08,3940335.2203
2020-04-07,5.2,5.53,5.19,5.53,2429299.32,4332018.6418
2020-04-08,5.53,5.72,5.5,5.69,2207259.44,4457357.3367
2020-04-09,5.7,5.75,5.6,5.65,1290430.02,4426022.663
2020-04-10,5.7,5.77,5.58,5.65,1102961.0,4426022.663
2020-04-13,5.77,6.0,5.69,5.82,1875537.14,4559195.0263
2020-04-14,5.84,5.91,5.76,5.89,1315493.56,4614030.7053
2020-04-15,5.9,5.93,5.69,5.7,1334310.7,4465191.0051
2020-04-16,5.66,5.79,5.65,5.71,939205.45,4473024.6735
2020-04-17,5.75,5.87,5.69,5.84,1507257.04,4574862.3631
2020-04-20,5.94,6.01,5.78,5.84,1360227.08,4574862.3631
2020-04-21,5.79,5.8,5.65,5.74,1023153.26,4496525.6788
2020-04-22,5.7,5.82,5.63,5.78,659809.8,4527860.3525
2020-04-23,5.81,5.82,5.6,5.63,983899.09,4410355.3261
2020-04-24,5.65,5.72,5.61,5.61,720861.92,4394687.9892
2020-04-27,5.62,5.66,5.57,5.63,553416.91,4410355.3261
2020-04-28,5.6,5.64,5.47,5.58,927035.35,4371186.9839
2020-04-29,5.56,5.57,5.44,5.47,726216.41,4285016.6312
2020-04-30,5.43,5.59,5.4,5.55,812703.4,4347685.9787
2020-05-06,5.5,5.73,5.5,5.73,1093500.08,4488692.0104
2020-05-07,5.75,5.79,5.67,5.75,914864.78,4504359.3473
2020-05-08,5.76,5.92,5.76,5.91,1304923.9,4629698.0421
2020-05-11,5.96,6.5,5.92,6.38,2888568.53,4997880.4583
2020-05-12,6.44,6.75,6.37,6.5,2368350.91,5091884.4795
2020-05-13,6.4,6.62,6.38,6.5,1523054.67,5091884.4795
2020-05-14,6.48,6.5,6.33,6.37,1151581.85,4990046.7899
2020-05-15,6.39,6.43,6.2,6.27,1429054.93,4911710.1056
2020-05-18,6.37,6.42,6.23,6.25,979878.26,4896042.7688
2020-05-19,6.37,6.38,6.26,6.3,828847.8,4935211.1109
2020-05-20,6.3,6.35,6.12,6.16,983706.16,4825539.7529
2020-05-21,6.19,6.2,5.98,6.04,1103416.52,4731535.7317
2020-05-22,6.06,6.17,5.91,6.01,1181481.04,4708034.7264
2020-05-25,6.01,6.17,5.88,6.15,1229349.7,4817706.0845
2020-05-26,6.15,6.21,6.04,6.1,1097743.67,4778537.7423
2020-05-27,6.1,6.1,5.8,5.87,1537112.31,4598363.3684
2020-05-28,5.84,5.91,5.75,5.84,602990.6,4574862.3631
2020-05-29,5.84,5.91,5.8,5.87,702227.09,4598363.3684
2020-06-01,5.9,6.05,5.89,6.02,1201187.92,4715868.3949
2020-06-02,6.05,6.13,5.99,6.09,1062688.29,4770704.0739
2020-06-03,6.11,6.25,6.02,6.04,1388493.63,4731535.7317
2020-06-04,6.05,6.06,5.9,5.93,882593.04,4645365.379
2020-06-05,5.91,5.93,5.83,5.92,663038.26,4637531.7106
2020-06-08,5.95,6.02,5.87,5.91,660939.91,4629698.0421
2020-06-09,5.95,6.04,5.91,5.97,722875.81,4676700.0527
2020-06-10,5.97,6.2,5.92,6.18,1385667.04,4841207.0897
2020-06-11,6.2,6.29,6.07,6.11,1276587.99,4786371.4107
2020-06-12,5.97,6.04,5.94,6.04,900459.15,4731535.7317
2020-06-15,5.99,6.02,5.92,5.94,729644.53,4653199.0474
2020-06-16,5.96,6.14,5.96,6.13,972360.18,4802038.7476
2020-06-17,6.13,6.14,6.01,6.06,731245.12,4747203.0686
2020-06-18,6.06,6.09,6.0,6.06,493629.72,4747203.0686
2020-06-19,6.04,6.09,6.0,6.06,703787.92,4747203.0686
2020-06-22,6.05,6.05,5.89,5.9,1223434.32,4621864.3737
2020-06-23,5.9,5.9,5.81,5.83,837452.42,4567028.6947
2020-06-24,5.84,5.9,5.81,5.88,565622.97,4606197.0368
2020-06-29,6.0,6.03,5.85,5.86,672136.31,4590529.7
2020-06-30,5.88,5.94,5.87,5.91,512823.0,4629698.0421
2020-07-01,5.93,6.18,5.92,6.16,1581573.63,4825539.7529
2020-07-02,6.11,6.34,6.1,6.3,1534898.24,4935211.1109
2020-07-03,6.26,6.34,6.16,6.23,1429078.32,4880375.4319
2020-07-06,6.33,6.48,6.27,6.45,1746788.3,5052716.1374
2020-07-07,6.49,6.69,6.39,6.41,2004006.44,5021381.4636
2020-07-08,6.34,6.47,6.28,6.45,1495029.1,5052716.1374
2020-07-09,6.45,6.58,6.35,6.58,1908738.75,5154553.8269
2020-07-10,6.54,6.58,6.29,6.33,1691123.31,4958712.1162
2020-07-13,6.34,6.9,6.33,6.87,2967535.89,5381730.2114
2020-07-14,6.87,6.98,6.6,6.75,2138881.29,5287726.1903
2020-07-15,6.85,7.15,6.77,6.88,2874417.58,5389563.8798
2020-07-16,6.93,6.97,6.41,6.48,2189147.99,5076217.1426
2020-07-17,6.49,6.64,6.32,6.48,1347919.71,5076217.1426
2020-07-20,6.55,7.01,6.53,6.99,2089225.99,5475734.2326
2020-07-21,7.0,7.08,6.82,7.05,1645536.35,5522736.2432
2020-07-22,7.07,7.07,6.82,6.85,1770048.49,5366062.8746
2020-07-23,6.75,6.86,6.54,6.68,2035572.13,5232890.5112
2020-07-24,6.63,6.74,6.24,6.32,1773000.96,4950878.4478
2020-07-27,6.33,6.41,6.28,6.38,846798.04,4997880.4583
2020-07-28,6.39,6.43,6.27,6.3,808665.18,4935211.1109
2020-07-29,6.28,6.42,6.18,6.42,959854.71,5029215.1321
2020-07-30,6.42,6.54,6.35,6.37,805792.49,4990046.7899
2020-07-31,6.36,6.44,6.25,6.35,938516.2,4974379.4531
2020-08-03,6.39,6.5,6.31,6.5,1210018.47,5091884.4795
2020-08-04,6.58,6.6,6.42,6.55,1126801.53,5131052.8217
2020-08-05,6.53,6.54,6.39,6.48,847543.09,5076217.1426
2020-08-06,6.45,6.52,6.35,6.41,817863.64,5021381.4636
2020-08-07,6.39,6.47,6.3,6.41,691199.86,5021381.4636
2020-08-10,6.42,6.52,6.35,6.48,951686.6,5076217.1426
2020-08-11,6.5,6.61,6.44,6.46,1215970.38,5060549.8058
2020-08-12,6.45,6.45,6.24,6.34,989753.06,4966545.7846
2020-08-13,6.34,6.38,6.3,6.31,494477.61,4943044.7793
2020-08-14,6.31,6.35,6.23,6.35,609147.14,4974379.4531
2020-08-17,6.37,6.57,6.35,6.51,1056822.0,5099718.1479
2020-08-18,6.51,6.56,6.45,6.48,746592.31,5076217.1426
2020-08-19,6.46,6.72,6.46,6.59,1410382.71,5162387.4954
2020-08-20,6.53,6.65,6.46,6.49,801711.99,5084050.8111
2020-08-21,6.5,6.56,6.38,6.41,700897.79,5021381.4636
2020-08-24,6.42,6.6,6.41,6.49,619484.52,5084050.8111
2020-08-25,6.5,6.66,6.48,6.6,983059.46,5170221.1638
2020-08-26,6.6,6.63,6.41,6.44,754419.01,5044882.4689
2020-08-27,6.43,6.48,6.35,6.45,473653.82,5052716.1374
2020-08-28,6.45,6.5,6.34,6.49,703037.7,5084050.8111
2020-08-31,6.4,6.44,6.17,6.21,2265888.62,4864708.095
2020-09-01,6.17,6.19,6.05,6.09,1188717.49,4770704.0739
2020-09-02,6.1,6.19,6.05,6.19,877805.17,4849040.7582
2020-09-03,6.15,6.23,6.08,6.1,771304.19,4778537.7423
2020-09-04,6.0,6.14,5.97,6.1,649924.68,4778537.7423
2020-09-07,6.1,6.17,6.04,6.07,538593.12,4755036.737
2020-09-08,6.07,6.14,6.02,6.13,468437.05,4802038.7476
2020-09-09,6.07,6.07,6.0,6.01,582121.57,4708034.7264
2020-09-10,6.05,6.06,5.78,5.78,949749.08,4527860.3525
2020-09-11,5.78,5.84,5.62,5.76,754025.48,4512193.0157
2020-09-14,5.81,5.94,5.76,5.87,672639.2,4598363.3684
2020-09-15,5.92,5.98,5.85,5.95,506934.99,4661032.7159
2020-09-16,5.95,6.02,5.86,5.96,489366.3,4668866.3843
2020-09-17,5.94,6.09,5.9,6.06,664905.14,4747203.0686
2020-09-18,6.04,6.17,6.03,6.17,832589.94,4833373.4213
2020-09-21,6.19,6.24,6.11,6.12,634746.78,4794205.0792
2020-09-22,6.09,6.11,5.96,5.98,637900.43,4684533.7211
2020-09-23,6.15,6.35,5.99,6.03,1654573.15,4723702.0633
2020-09-24,6.06,6.06,5.75,5.8,1018381.52,4543527.6894
2020-09-25,5.83,5.84,5.66,5.73,612167.25,4488692.0104
2020-09-28,5.73,5.76,5.58,5.64,602230.32,4418188.9945
2020-09-29,5.64,5.67,5.61,5.65,433229.13,4426022.663
2020-09-30,5.65,5.67,5.51,5.55,616307.17,4347685.9787
2020-10-09,5.64,5.83,5.61,5.81,902678.32,4551361.3578
2020-10-12,5.81,5.94,5.79,5.93,751784.69,4645365.379
2020-10-13,5.9,5.93,5.84,5.92,541160.13,4637531.7106
2020-10-14,5.9,5.91,5.85,5.86,465144.53,4590529.7
2020-10-15,5.89,5.92,5.77,5.79,577210.03,4535694.021
2020-10-16,5.77,5.81,5.7,5.77,413238.2,4520026.6841
2020-10-19,5.83,5.91,5.76,5.77,523866.51,4520026.6841
2020-10-20,5.74,5.81,5.71,5.78,381661.43,4527860.3525
2020-10-21,5.79,5.79,5.66,5.68,409363.07,4449523.6682
2020-10-22,5.62,5.68,5.58,5.63,324186.7,4410355.3261
2020-10-23,5.62,5.69,5.57,5.6,289498.89,4386854.3208
2020-10-26,5.6,5.62,5.49,5.54,382474.25,4339852.3102
2020-10-27,5.51,5.54,5.45,5.51,448144.52,4316351.3049
2020-10-28,5.5,5.54,5.43,5.48,426962.67,4292850.2996
2020-10-29,5.42,5.55,5.39,5.53,400978.32,4332018.6418
2020-10-30,5.54,5.54,5.35,5.36,481339.82,4198846.2785
2020-11-02,5.09,5.09,4.82,4.97,1762079.2,3893333.2097
2020-11-03,4.96,5.03,4.93,5.01,676786.22,3924667.8834
2020-11-04,5.01,5.02,4.86,4.9,728799.91,3838497.5307
2020-11-05,4.92,4.99,4.92,4.95,512006.0,3877665.8729
2020-11-06,4.97,5.23,4.93,5.17,1053729.72,4050006.5783
2020-11-09,5.22,5.27,5.17,5.22,765645.48,4089174.9205
2020-11-10,5.26,5.32,5.14,5.16,687036.66,4042172.9099
2020-11-11,5.17,5.38,5.14,5.26,857078.48,4120509.5942
2020-11-12,5.25,5.26,5.18,5.24,425603.4,4104842.2573
2020-11-13,5.2,5.21,5.11,5.15,447127.54,4034339.2415
2020-11-16,5.15,5.24,5.13,5.22,512551.35,4089174.9205
2020-11-17,5.22,5.27,5.1,5.17,559112.67,4050006.5783
2020-11-18,5.16,5.19,5.13,5.14,424578.61,4026505.573
2020-11-19,5.13,5.14,5.06,5.1,457963.28,3995170.8993
2020-11-20,5.11,5.16,5.08,5.15,451750.17,4034339.2415
2020-11-23,5.16,5.33,5.14,5.28,943539.74,4136176.931
2020-11-24,5.29,5.38,5.26,5.32,687188.64,4167511.6048
2020-11-25,5.34,5.4,5.21,5.23,626815.06,4097008.5889
2020-11-26,5.2,5.26,5.17,5.23,411309.36,4097008.5889
2020-11-27,5.22,5.36,5.2,5.31,620100.98,4159677.9363
2020-11-30,5.33,5.51,5.29,5.44,1235905.07,4261515.6259
2020-12-01,5.39,5.85,5.38,5.78,2113881.52,4527860.3525
2020-12-02,5.75,6.16,5.66,5.93,3170258.66,4645365.379
2020-12-03,5.87,5.95,5.71,5.73,1552969.89,4488692.0104
2020-12-04,5.73,5.77,5.67,5.74,782989.27,4496525.6788
2020-12-07,5.73,5.9,5.7,5.75,1217166.44,4504359.3473
2020-12-08,5.7,5.77,5.58,5.6,906400.26,4386854.3208
2020-12-09,5.61,5.65,5.44,5.45,651296.62,4269349.2944
2020-12-10,5.48,5.54,5.45,5.5,417275.54,4308517.6365
2020-12-11,5.5,5.59,5.4,5.55,570744.1,4347685.9787
2020-12-14,5.54,5.55,5.37,5.43,540190.78,4253681.9575
2020-12-15,5.43,5.5,5.27,5.31,653048.25,4159677.9363
2020-12-16,5.31,5.51,5.2,5.51,961434.79,4316351.3049
2020-12-17,5.42,5.75,5.38,5.68,1399165.47,4449523.6682
2020-12-18,5.63,5.67,5.57,5.58,670500.59,4371186.9839
2020-12-21,5.57,5.58,5.47,5.58,529994.27,4371186.9839
2020-12-22,5.58,5.65,5.43,5.43,769343.26,4253681.9575
2020-12-23,5.42,5.52,5.42,5.45,522154.91,4269349.2944
2020-12-24,5.45,5.58,5.3,5.4,734158.36,4230180.9522
2020-12-25,5.4,5.45,5.36,5.4,546306.76,4230180.9522
2020-12-28,5.38,5.41,5.2,5.25,822093.2,4112675.9258
2020-12-29,5.23,5.35,5.19,5.3,517480.89,4151844.2679
2020-12-30,5.34,5.45,5.27,5.36,647652.5,4198846.2785
2020-12-31,5.35,5.42,5.3,5.37,594297.57,4206679.9469
2021-01-04,5.38,5.59,5.36,5.56,1083612.82,4355519.6471
2021-01-05,5.52,5.69,5.49,5.66,1194062.73,4433856.3314
2021-01-06,5.66,5.69,5.54,5.59,694967.05,4379020.6524
2021-01-07,5.59,5.76,5.55,5.71,1485245.91,4473024.6735
2021-01-08,5.69,5.73,5.5,5.63,949192.05,4410355.3261
2021-01-11,5.62,5.86,5.57,5.59,1338439.21,4379020.6524
2021-01-12,5.54,5.98,5.5,5.89,1901867.44,4614030.7053
2021-01-13,5.91,6.21,5.87,5.95,2718332.92,4661032.7159
2021-01-14,5.93,6.02,5.76,5.79,1436278.04,4535694.021
2021-01-15,5.85,6.15,5.82,5.94,1354216.28,4653199.0474
2021-01-18,5.91,5.92,5.78,5.88,1071455.66,4606197.0368
2021-01-19,5.84,5.87,5.61,5.67,1210059.77,4441689.9998
2021-01-20,5.65,5.81,5.63,5.75,931253.87,4504359.3473
2021-01-21,5.75,5.87,5.69,5.82,1046724.86,4559195.0263
2021-01-22,5.76,5.77,5.58,5.61,1240836.05,4394687.9892
2021-01-25,5.62,5.64,5.49,5.64,1042815.84,4418188.9945
2021-01-26,5.56,5.57,5.46,5.51,675099.29,4316351.3049
2021-01-27,5.5,5.62,5.48,5.6,641325.03,4386854.3208
2021-01-28,5.5,5.55,5.28,5.37,1071283.64,4206679.9469
2021-01-29,5.41,5.41,5.28,5.36,752603.35,4198846.2785
2021-02-01,5.34,5.9,5.32,5.9,1638324.3,4621864.3737
2021-02-02,6.08,6.17,5.96,6.1,3680210.16,4778537.7423
2021-02-03,6.09,6.32,6.06,6.19,2634545.74,4849040.7582
2021-02-04,6.16,6.2,5.97,6.13,1774969.02,4802038.7476
2021-02-05,6.13,6.19,5.94,5.94,1446059.3,4653199.0474
2021-02-08,5.94,6.5,5.94,6.45,2589282.03,5052716.1374
2021-02-09,6.4,7.02,6.32,6.9,3138066.55,5405231.2167
2021-02-10,6.84,7.0,6.75,6.91,1976208.27,5413064.8851
2021-02-18,7.1,7.17,6.7,6.86,1886085.73,5373896.543
2021-02-19,6.8,7.05,6.7,6.97,2144734.15,5460066.8957
2021-02-22,6.94,7.26,6.79,6.88,2663389.14,5389563.8798
2021-02-23,6.8,7.15,6.74,7.07,1829956.6,5538403.58
2021-02-24,7.1,7.11,6.8,6.84,1512004.44,5358229.2061
2021-02-25,6.91,7.31,6.8,7.13,2107521.91,5585405.5906
2021-02-26,6.95,7.1,6.8,7.0,1713272.26,5483567.901
2021-03-01,7.08,7.45,7.02,7.45,2591856.37,5836082.9804
2021-03-02,7.39,7.47,7.15,7.24,1837237.9,5671575.9433
2021-03-03,7.15,7.27,7.08,7.25,1108183.9,5679409.6118
2021-03-04,7.1,7.2,6.7,6.81,2122983.03,5334728.2008
2021-03-05,6.66,6.78,6.48,6.65,1116418.59,5209389.506
2021-03-08,6.69,6.87,6.53,6.57,1012710.73,5146720.1585
2021-03-09,6.56,6.76,6.25,6.58,1261124.28,5154553.8269
2021-03-10,6.63,6.71,6.49,6.61,813556.65,5178054.8322
2021-03-11,6.62,6.85,6.62,6.83,1069427.23,5350395.5377
2021-03-12,6.79,6.92,6.76,6.81,768460.73,5334728.2008
2021-03-15,6.78,7.01,6.73,6.86,919888.74,5373896.543
2021-03-16,6.88,6.97,6.74,6.91,690114.93,5413064.8851
2021-03-17,6.86,7.05,6.82,6.92,737731.2,5420898.5536
2021-03-18,6.89,7.05,6.84,7.05,899714.57,5522736.2432
2021-03-19,6.98,7.26,6.94,7.0,1072058.3,5483567.901
2021-03-22,7.02,7.7,7.0,7.7,2747133.93,6031924.6911
2021-03-23,7.76,7.85,7.59,7.7,2340692.71,6031924.6911
2021-03-24,7.62,7.73,6.93,6.98,2899149.39,5467900.5641
2021-03-25,6.8,7.02,6.71,6.81,1328810.72,5334728.2008
2021-03-26,6.85,7.49,6.85,7.49,2183738.23,5867417.6541
2021-03-29,7.69,7.76,7.39,7.65,2667523.31,5992756.349
2021-03-30,7.66,7.96,7.62,7.7,1694326.27,6031924.6911
2021-03-31,7.73,7.79,7.46,7.59,1296698.01,5945754.3384
2021-04-01,7.61,7.91,7.56,7.63,1235918.04,5977089.0121
2021-04-02,7.61,7.61,7.38,7.45,1179506.56,5836082.9804
2021-04-06,7.47,7.56,7.3,7.48,862650.58,5859583.9856
2021-04-07,7.47,7.56,7.3,7.48,862650.58,0.0
2021-04-08,7.47,7.56,7.3,7.48,862650.58,0.0
2021-04-09,7.47,7.56,7.3,7.48,862650.58,0.0
2021-04-12,7.47,7.56,7.3,7.48,862650.58,0.0
2021-04-13,7.47,7.56,7.3,7.48,862650.58,0.0
2021-04-14,7.47,7.56,7.3,7.48,862650.58,0.0
2021-04-15,7.47,7.56,7.3,7.48,862650.58,0.0
2021-04-16,7.47,7.56,7.3,7.48,862650.58,0.0
2021-04-19,7.47,7.56,7.3,7.48,862650.58,0.0
2021-04-20,7.47,7.56,7.3,7.48,862650.58,0.0
2021-04-21,7.8,8.23,7.7,8.23,4777747.2,6447109.1179
2021-04-22,8.14,8.14,7.63,7.64,4090360.58,5984922.6805
2021-04-23,7.67,7.85,7.54,7.74,1785741.56,6063259.3648
2021-04-26,7.65,7.68,7.29,7.31,2196903.91,5726411.6223
2021-04-27,7.24,7.27,6.88,7.08,1893270.06,5546237.2484
2021-04-28,7.0,7.18,6.95,7.15,939642.61,5601072.9275
2021-04-29,7.15,7.23,7.05,7.1,821056.47,5561904.5853
2021-04-30,7.12,7.46,7.11,7.38,1317891.89,5781247.3013
2021-05-06,7.41,7.73,7.27,7.65,1426802.54,5992756.349
2021-05-07,7.62,7.74,7.32,7.4,1516483.67,5796914.6382
2021-05-10,7.3,7.32,7.04,7.13,1382083.24,5585405.5906
2021-05-11,7.07,7.19,6.94,7.17,948633.05,5616740.2643
2021-05-12,7.1,7.17,7.01,7.1,757348.35,5561904.5853
2021-05-13,7.02,7.17,7.0,7.09,655656.94,5554070.9169
2021-05-14,7.07,7.21,7.04,7.15,764888.72,5601072.9275
2021-05-17,7.2,7.3,7.13,7.15,760006.53,5601072.9275
2021-05-18,7.11,7.14,7.05,7.11,564925.96,5569738.2537
2021-05-19,7.09,7.12,7.02,7.05,568272.08,5522736.2432
2021-05-20,7.05,7.12,6.86,6.89,1093422.13,5397397.5483
2021-05-21,6.85,6.86,6.65,6.78,945724.02,5311227.1955
2021-05-24,6.81,6.87,6.73,6.8,479235.55,5326894.5324
2021-05-25,6.8,6.82,6.65,6.75,1018688.8,5287726.1903
2021-05-26,6.76,6.94,6.74,6.81,1035497.21,5334728.2008
2021-05-27,6.8,6.88,6.73,6.88,777058.45,5389563.8798
2021-05-28,6.88,6.88,6.68,6.71,949969.96,5256391.5165
2021-05-31,6.68,6.76,6.66,6.71,531917.53,5256391.5165
2021-06-01,6.69,6.78,6.61,6.74,529133.52,5279892.5218
2021-06-02,6.72,6.79,6.66,6.68,710312.18,5232890.5112
2021-06-03,6.68,6.68,6.54,6.56,758337.75,5138886.4901
2021-06-04,6.54,6.6,6.43,6.56,633169.59,5138886.4901
2021-06-07,6.6,6.63,6.47,6.48,563079.23,5076217.1426
2021-06-08,6.48,6.49,6.37,6.39,727293.12,5005714.1268
2021-06-09,6.42,6.45,6.33,6.4,468341.57,5013547.7952
2021-06-10,6.4,6.45,6.33,6.35,649382.76,4974379.4531
2021-06-11,6.36,6.37,6.21,6.26,810208.49,4903876.4372
2021-06-15,6.26,6.26,6.09,6.16,999697.02,4825539.7529
2021-06-16,6.16,6.23,6.03,6.05,679882.56,4739369.4002
2021-06-17,6.09,6.12,6.0,6.03,535061.76,4723702.0633
2021-06-18,6.03,6.23,6.03,6.14,884296.37,4809872.416
2021-06-21,6.15,6.18,6.05,6.09,594237.46,4770704.0739
2021-06-22,6.1,6.43,6.09,6.36,1302390.85,4982213.1215
2021-06-23,6.37,6.38,6.24,6.33,606717.46,4958712.1162
2021-06-24,6.38,6.38,6.26,6.34,527809.75,4966545.7846
2021-06-25,6.35,6.55,6.32,6.49,839581.95,5084050.8111
2021-06-28,6.5,6.55,6.33,6.35,769247.47,4974379.4531
2021-06-29,6.35,6.38,6.24,6.34,560006.75,4966545.7846
2021-06-30,6.32,6.39,6.27,6.37,487847.5,4990046.7899
2021-07-01,6.6,6.69,6.39,6.4,1026550.92,5013547.7952
2021-07-02,6.42,6.54,6.34,6.43,775377.84,5037048.8005
2021-07-05,6.47,6.53,6.32,6.38,699328.43,4997880.4583
2021-07-06,6.37,6.4,6.28,6.36,490533.37,4982213.1215
2021-07-07,6.36,6.5,6.33,6.48,703342.95,5076217.1426
2021-07-08,6.46,6.48,6.36,6.38,470017.32,4997880.4583
2021-07-09,6.38,6.45,6.31,6.4,510059.27,5013547.7952
2021-07-12,6.43,6.48,6.41,6.43,581719.28,5037048.8005
