cal_date,open,high,low,close,volume,mkt_cap
2021-07-06,4.37,4.39,4.35,4.38,699277.98,19176699.3039
2021-07-07,4.37,4.39,4.36,4.37,432540.3,19132916.8854
2021-07-08,4.38,4.38,4.34,4.35,558366.35,19045352.0484
2021-07-09,4.35,4.37,4.33,4.34,630889.61,19001569.6299
2021-07-12,4.36,4.37,4.34,4.34,624253.51,19001569.6299
2021-07-13,4.35,4.36,4.33,4.34,554653.8,19001569.6299
2021-07-14,4.35,4.35,4.24,4.25,1338655.2,18607527.8634
2021-07-15,4.24,4.29,4.22,4.27,707437.19,18695092.7004
2021-07-16,4.26,4.27,4.23,4.24,622462.04,18563745.4448
2021-07-19,4.22,4.23,4.17,4.21,949988.36,18432398.1893
2021-07-20,4.19,4.2,4.17,4.17,489424.18,18257268.5153
2021-07-21,4.18,4.2,4.17,4.18,518018.14,18301050.9338
2021-07-22,4.19,4.23,4.18,4.21,540946.53,18432398.1893
2021-07-23,4.21,4.22,4.19,4.2,391353.84,18388615.7708
2021-07-26,4.2,4.2,4.11,4.12,920205.11,18038356.4228
2021-07-27,4.12,4.14,4.05,4.05,707589.27,17731879.4933
2021-07-28,4.06,4.11,4.05,4.06,752846.15,17775661.9118
2021-07-29,4.08,4.09,4.01,4.01,785035.7,17556749.8193
2021-07-30,4.0,4.01,3.96,3.98,667050.92,17425402.5638
2021-08-02,3.98,4.05,3.95,4.01,800834.94,17556749.8193
2021-08-03,4.0,4.01,3.97,3.99,566899.53,17469184.9823
2021-08-04,4.0,4.0,3.97,3.98,458088.26,17425402.5638
2021-08-05,3.98,4.01,3.97,3.98,377882.89,17425402.5638
2021-08-06,3.98,3.99,3.96,3.98,350913.12,17425402.5638
2021-08-09,3.98,4.04,3.97,4.03,726447.58,17644314.6563
2021-08-10,4.03,4.05,4.0,4.04,631007.35,17688097.0748
2021-08-11,4.03,4.08,4.02,4.04,673764.75,17688097.0748
2021-08-12,4.03,4.04,4.02,4.02,375696.26,17600532.2378
2021-08-13,4.02,4.02,4.0,4.01,377932.86,17556749.8193
2021-08-16,4.01,4.04,4.01,4.03,565461.99,17644314.6563
2021-08-17,4.02,4.04,3.99,3.99,668337.43,17469184.9823
2021-08-18,3.99,4.05,3.98,4.04,879766.9,17688097.0748
2021-08-19,4.04,4.04,4.0,4.01,591573.21,17556749.8193
2021-08-20,4.01,4.03,4.0,4.01,692317.67,17556749.8193
2021-08-23,4.01,4.02,4.0,4.0,517120.85,17512967.4008
2021-08-24,4.0,4.02,3.98,4.0,741097.96,17512967.4008
2021-08-25,4.01,4.01,3.99,3.99,470719.26,17469184.9823
2021-08-26,3.99,4.0,3.98,3.98,464897.89,17425402.5638
2021-08-27,3.98,4.0,3.98,3.99,476702.6,17469184.9823
2021-08-30,3.98,3.99,3.94,3.95,934393.11,17294055.3083
2021-08-31,3.95,3.98,3.94,3.97,778945.45,17381620.1453
2021-09-01,3.97,4.05,3.95,4.04,1481314.2,17688097.0748
2021-09-02,4.03,4.06,4.02,4.06,982604.48,17775661.9118
2021-09-03,4.06,4.2,4.04,4.13,1946397.3,18082138.8413
2021-09-06,4.12,4.17,4.11,4.12,999499.23,18038356.4228
2021-09-07,4.12,4.16,4.1,4.13,1144660.59,18082138.8413
2021-09-08,4.13,4.15,4.12,4.14,1071936.87,18125921.2598
2021-09-09,4.14,4.16,4.11,4.15,1229883.52,18169703.6783
2021-09-10,4.15,4.22,4.14,4.16,1870339.76,18213486.0968
2021-09-13,4.15,4.15,4.11,4.12,1429267.21,18038356.4228
2021-09-14,4.13,4.13,4.02,4.03,1933911.03,17644314.6563
2021-09-15,4.03,4.04,4.01,4.02,974227.24,17600532.2378
2021-09-16,4.02,4.03,3.97,3.98,1433733.77,17425402.5638
2021-09-17,3.98,3.99,3.95,3.97,1187576.37,17381620.1453
2021-09-22,3.9,3.91,3.86,3.9,1277349.78,17075143.2158
2021-09-23,3.93,3.98,3.92,3.94,995239.41,17250272.8898
2021-09-24,3.94,3.95,3.9,3.91,794949.81,17118925.6343
2021-09-27,3.91,3.92,3.87,3.88,855085.82,16987578.3788
2021-09-28,3.89,3.93,3.88,3.91,693758.75,17118925.6343
2021-09-29,3.9,3.93,3.88,3.93,856891.96,17206490.4713
2021-09-30,3.92,3.93,3.89,3.91,577636.23,17118925.6343
2021-10-08,3.93,3.96,3.92,3.96,713377.71,17337837.7268
2021-10-11,3.96,4.01,3.95,3.98,791316.95,17425402.5638
2021-10-12,3.98,3.99,3.94,3.96,660421.31,17337837.7268
2021-10-13,3.96,3.97,3.93,3.94,512210.41,17250272.8898
2021-10-14,3.94,3.95,3.91,3.92,482669.12,17162708.0528
2021-10-15,3.93,3.93,3.91,3.92,683330.72,17162708.0528
2021-10-18,3.91,3.93,3.9,3.92,532465.63,17162708.0528
2021-10-19,3.92,3.94,3.91,3.92,611864.09,17162708.0528
2021-10-20,3.93,3.94,3.9,3.91,526116.47,17118925.6343
2021-10-21,3.91,3.95,3.91,3.95,781703.4,17294055.3083
2021-10-22,3.94,3.96,3.93,3.94,849946.05,17250272.8898
2021-10-25,3.94,3.95,3.92,3.95,460519.57,17294055.3083
2021-10-26,3.95,3.96,3.92,3.92,573591.26,17162708.0528
2021-10-27,3.92,3.93,3.88,3.9,607338.95,17075143.2158
2021-10-28,3.89,3.9,3.86,3.88,746253.77,16987578.3788
2021-10-29,3.88,3.9,3.87,3.89,523766.8,17031360.7973
2021-11-01,3.89,3.92,3.88,3.92,605986.83,17162708.0528
2021-11-02,3.92,3.93,3.86,3.88,843053.91,16987578.3788
2021-11-03,3.88,3.9,3.87,3.88,447350.28,16987578.3788
2021-11-04,3.89,3.89,3.87,3.87,503946.31,16943795.9603
2021-11-05,3.87,3.88,3.86,3.87,400977.58,16943795.9603
2021-11-08,3.88,3.88,3.86,3.87,386279.98,16943795.9603
2021-11-09,3.88,3.89,3.87,3.87,382714.36,16943795.9603
2021-11-10,3.88,3.88,3.86,3.87,484968.13,16943795.9603
2021-11-11,3.88,3.92,3.87,3.92,736235.19,17162708.0528
2021-11-12,3.92,3.93,3.9,3.91,568485.55,17118925.6343
2021-11-15,3.92,3.94,3.91,3.93,439078.46,17206490.4713
2021-11-16,3.93,3.94,3.9,3.92,489454.36,17162708.0528
2021-11-17,3.92,3.92,3.9,3.9,393041.4,17075143.2158
2021-11-18,3.9,3.91,3.89,3.89,375945.9,17031360.7973
2021-11-19,3.9,3.93,3.89,3.92,525388.24,17162708.0528
2021-11-22,3.92,3.92,3.9,3.9,415698.93,17075143.2158
2021-11-23,3.91,3.92,3.9,3.9,462273.51,17075143.2158
2021-11-24,3.91,3.92,3.9,3.91,369219.54,17118925.6343
2021-11-25,3.91,3.91,3.89,3.9,339405.65,17075143.2158
2021-11-26,3.9,3.91,3.88,3.89,548580.69,17031360.7973
2021-11-29,3.88,3.9,3.87,3.89,588539.08,17031360.7973
2021-11-30,3.89,3.9,3.88,3.89,415494.0,17031360.7973
2021-12-01,3.89,3.91,3.88,3.91,485379.75,17118925.6343
2021-12-02,3.91,3.92,3.9,3.91,561982.31,17118925.6343
2021-12-03,3.92,3.92,3.9,3.92,537673.05,17162708.0528
2021-12-06,3.92,3.94,3.9,3.9,852108.14,17075143.2158
2021-12-07,3.92,3.93,3.9,3.92,842484.02,17162708.0528
2021-12-08,3.93,3.93,3.9,3.91,733034.7,17118925.6343
2021-12-09,3.91,3.95,3.9,3.93,1653649.7,17206490.4713
2021-12-10,3.92,3.94,3.9,3.94,2239314.98,17250272.8898
2021-12-13,3.93,3.94,3.9,3.91,1763817.59,17118925.6343
2021-12-14,3.91,3.91,3.87,3.89,1136879.6,17031360.7973
2021-12-15,3.89,3.9,3.88,3.89,494704.81,17031360.7973
2021-12-16,3.88,3.9,3.88,3.89,602219.39,17031360.7973
2021-12-17,3.89,3.9,3.88,3.89,682440.2,17031360.7973
2021-12-20,3.89,3.89,3.87,3.89,625112.71,17031360.7973
2021-12-21,3.88,3.92,3.88,3.91,1399602.9,17118925.6343
2021-12-22,3.91,3.92,3.89,3.9,586798.46,17075143.2158
2021-12-23,3.9,3.91,3.9,3.91,437771.96,17118925.6343
2021-12-24,3.91,3.91,3.89,3.89,583174.17,17031360.7973
2021-12-27,3.9,3.91,3.89,3.9,595465.28,17075143.2158
2021-12-28,3.9,3.91,3.89,3.91,461164.85,17118925.6343
2021-12-29,3.91,3.91,3.9,3.9,458070.69,17075143.2158
2021-12-30,3.9,3.91,3.89,3.9,587517.0,17075143.2158
2021-12-31,3.89,3.91,3.89,3.9,627983.31,17075143.2158
2022-01-04,3.9,3.92,3.89,3.91,838850.46,17118925.6343
2022-01-05,3.91,3.94,3.91,3.93,1363844.85,17206490.4713
2022-01-06,3.92,3.93,3.91,3.92,863065.07,17162708.0528
2022-01-07,3.92,3.96,3.91,3.95,1365374.01,17294055.3083
2022-01-10,3.95,3.99,3.95,3.97,1159221.79,17381620.1453
2022-01-11,3.97,4.01,3.96,3.99,1294235.68,17469184.9823
2022-01-12,3.99,3.99,3.95,3.97,1022377.8,17381620.1453
2022-01-13,3.96,4.03,3.96,4.0,1339741.72,17512967.4008
2022-01-14,3.99,4.0,3.93,3.93,1525275.94,17206490.4713
2022-01-17,3.93,3.95,3.93,3.93,612728.58,17206490.4713
2022-01-18,3.94,3.97,3.93,3.96,826734.95,17337837.7268
2022-01-19,3.95,3.97,3.95,3.96,594074.56,17337837.7268
2022-01-20,3.96,4.01,3.95,3.99,1543138.39,17469184.9823
2022-01-21,3.98,3.99,3.96,3.97,732513.83,17381620.1453
2022-01-24,3.97,3.98,3.95,3.96,811001.29,17337837.7268
2022-01-25,3.95,3.96,3.9,3.9,1030619.49,17075143.2158
2022-01-26,3.9,3.92,3.89,3.91,646957.72,17118925.6343
2022-01-27,3.91,3.91,3.88,3.88,687095.36,16987578.3788
2022-01-28,3.89,3.9,3.87,3.88,775527.3,16987578.3788
2022-02-07,3.9,3.93,3.89,3.92,784325.26,17162708.0528
2022-02-08,3.92,4.0,3.91,3.99,1453430.48,17469184.9823
2022-02-09,3.98,4.0,3.97,3.98,1022383.77,17425402.5638
2022-02-10,3.98,4.0,3.97,3.99,829102.61,17469184.9823
2022-02-11,3.99,4.02,3.99,4.01,1022648.63,17556749.8193
2022-02-14,4.0,4.01,3.95,3.96,801695.78,17337837.7268
2022-02-15,3.95,3.97,3.92,3.94,788566.75,17250272.8898
2022-02-16,3.95,3.97,3.94,3.95,521498.28,17294055.3083
2022-02-17,3.95,3.96,3.94,3.94,552525.31,17250272.8898
2022-02-18,3.94,3.97,3.93,3.97,573099.5,17381620.1453
2022-02-21,3.96,3.98,3.94,3.97,628361.07,17381620.1453
2022-02-22,3.97,3.97,3.95,3.96,532923.61,17337837.7268
2022-02-23,3.96,3.96,3.94,3.96,522851.68,17337837.7268
2022-02-24,3.95,3.96,3.9,3.91,917394.25,17118925.6343
2022-02-25,3.91,3.93,3.9,3.91,608925.44,17118925.6343
2022-02-28,3.91,3.92,3.89,3.91,560398.48,17118925.6343
2022-03-01,3.91,3.92,3.9,3.91,417100.09,17118925.6343
2022-03-02,3.91,3.92,3.9,3.91,392872.81,17118925.6343
2022-03-03,3.92,3.93,3.91,3.92,474103.29,17162708.0528
2022-03-04,3.92,3.92,3.9,3.91,625104.25,17118925.6343
2022-03-07,3.91,3.91,3.88,3.89,698800.93,17031360.7973
2022-03-08,3.88,3.89,3.84,3.85,1082992.22,16856231.1233
2022-03-09,3.85,3.86,3.68,3.77,1480473.31,16505971.7753
2022-03-10,3.79,3.8,3.76,3.76,785222.39,16462189.3568
2022-03-11,3.75,3.78,3.69,3.77,841981.3,16505971.7753
2022-03-14,3.75,3.78,3.74,3.74,718574.81,16374624.5197
2022-03-15,3.73,3.74,3.57,3.57,1457069.64,15630323.4052
2022-03-16,3.61,3.66,3.52,3.64,1100819.92,15936800.3347
2022-03-17,3.65,3.69,3.64,3.67,859352.6,16068147.5902
2022-03-18,3.66,3.74,3.64,3.73,911999.41,16330842.1012
2022-03-21,3.71,3.72,3.67,3.69,557031.9,16155712.4272
2022-03-22,3.68,3.75,3.68,3.74,664321.47,16374624.5197
2022-03-23,3.73,3.77,3.72,3.75,652096.09,16418406.9383
2022-03-24,3.74,3.77,3.73,3.77,512975.46,16505971.7753
2022-03-25,3.77,3.82,3.76,3.81,735430.19,16681101.4493
2022-03-28,3.81,3.88,3.78,3.87,771013.11,16943795.9603
2022-03-29,3.87,3.89,3.85,3.88,677412.36,16987578.3788
2022-03-30,3.81,3.82,3.76,3.82,1353103.25,16724883.8678
2022-03-31,3.8,3.85,3.79,3.82,801610.5,16724883.8678
2022-04-01,3.81,3.87,3.81,3.86,706084.96,16900013.5418
2022-04-06,3.86,3.92,3.85,3.91,992767.75,17118925.6343
2022-04-07,3.9,3.91,3.85,3.86,708840.14,16900013.5418
2022-04-08,3.86,3.87,3.83,3.86,623499.76,16900013.5418
2022-04-11,3.86,3.87,3.78,3.79,915935.75,16593536.6123
2022-04-12,3.79,3.82,3.75,3.79,785753.71,16593536.6123
2022-04-13,3.79,3.84,3.78,3.82,669248.75,16724883.8678
2022-04-14,3.82,3.84,3.81,3.82,414565.74,16724883.8678
2022-04-15,3.82,3.84,3.81,3.83,498759.6,16768666.2863
2022-04-18,3.82,3.83,3.76,3.77,560629.94,16505971.7753
2022-04-19,3.78,3.78,3.75,3.78,480810.39,16549754.1938
2022-04-20,3.77,3.78,3.73,3.74,459406.97,16374624.5197
2022-04-21,3.74,3.76,3.68,3.7,635694.82,16199494.8457
2022-04-22,3.7,3.74,3.68,3.74,548760.99,16374624.5197
2022-04-25,3.73,3.76,3.63,3.64,1069554.46,15936800.3347
2022-04-26,3.65,3.68,3.62,3.63,733521.85,15893017.9162
2022-04-27,3.62,3.64,3.59,3.64,790658.28,15936800.3347
2022-04-28,3.64,3.67,3.61,3.64,729805.17,15936800.3347
2022-04-29,3.65,3.7,3.62,3.7,745807.1,16199494.8457
2022-05-05,3.68,3.69,3.66,3.68,890004.75,16111930.0087
2022-05-06,3.65,3.66,3.62,3.62,562630.07,15849235.4977
2022-05-09,3.62,3.64,3.61,3.64,374738.85,15936800.3347
2022-05-10,3.61,3.66,3.59,3.66,714548.86,16024365.1717
2022-05-11,3.65,3.67,3.64,3.66,582215.85,16024365.1717
2022-05-12,3.65,3.68,3.64,3.67,601933.08,16068147.5902
2022-05-13,3.68,3.71,3.67,3.71,560604.48,16243277.2642
2022-05-16,3.71,3.74,3.7,3.73,601745.71,16330842.1012
2022-05-17,3.73,3.75,3.72,3.73,389044.22,16330842.1012
2022-05-18,3.73,3.76,3.72,3.75,506855.38,16418406.9383
2022-05-19,3.74,3.79,3.73,3.79,618869.3,16593536.6123
2022-05-20,3.79,3.82,3.76,3.78,641642.86,16549754.1938
2022-05-23,3.79,3.79,3.77,3.79,441161.64,16593536.6123
2022-05-24,3.8,3.8,3.76,3.77,555909.89,16505971.7753
2022-05-25,3.77,3.82,3.77,3.82,547988.83,16724883.8678
2022-05-26,3.82,3.84,3.81,3.84,517129.24,16812448.7048
2022-05-27,3.84,3.87,3.84,3.86,589552.53,16900013.5418
2022-05-30,3.86,3.87,3.79,3.79,459567.91,16593536.6123
2022-05-31,3.79,3.81,3.78,3.81,582484.32,16681101.4493
2022-06-01,3.8,3.81,3.78,3.78,355836.37,16549754.1938
2022-06-02,3.78,3.79,3.71,3.78,801051.68,16549754.1938
2022-06-06,3.76,3.8,3.75,3.8,571352.41,16637319.0308
2022-06-07,3.8,3.82,3.79,3.81,464052.35,16681101.4493
2022-06-08,3.82,3.83,3.8,3.81,417457.9,16681101.4493
2022-06-09,3.82,3.84,3.81,3.84,698315.75,16812448.7048
2022-06-10,3.83,3.86,3.8,3.85,744181.86,16856231.1233
2022-06-13,3.83,3.84,3.81,3.84,618742.48,16812448.7048
2022-06-14,3.83,3.9,3.82,3.89,797003.72,17031360.7973
2022-06-15,3.9,3.95,3.89,3.9,1087615.6,17075143.2158
2022-06-16,3.9,3.91,3.87,3.89,731388.72,17031360.7973
2022-06-17,3.88,3.91,3.88,3.91,698756.51,17118925.6343
2022-06-20,3.91,3.92,3.89,3.91,700560.77,17118925.6343
2022-06-21,3.92,3.93,3.91,3.92,634932.93,17162708.0528
2022-06-22,3.93,3.94,3.9,3.9,772828.49,17075143.2158
2022-06-23,3.9,3.94,3.9,3.93,988798.67,17206490.4713
2022-06-24,3.72,3.74,3.69,3.7,1113775.43,16199494.8457
2022-06-27,3.7,3.71,3.68,3.69,708567.92,16155712.4272
2022-06-28,3.69,3.7,3.68,3.7,540516.96,16199494.8457
2022-06-29,3.7,3.73,3.69,3.72,675119.64,16287059.6827
2022-06-30,3.72,3.74,3.71,3.72,524540.09,16287059.6827
2022-07-01,3.72,3.74,3.71,3.71,405905.41,16243277.2642
2022-07-04,3.71,3.72,3.68,3.7,469428.23,16199494.8457
2022-07-05,3.7,3.71,3.68,3.68,458158.46,16111930.0087
2022-07-06,3.69,3.69,3.65,3.67,524517.84,16068147.5902
2022-07-07,3.67,3.67,3.65,3.66,364614.65,16024365.1717
2022-07-08,3.67,3.68,3.66,3.68,334163.93,16111930.0087
2022-07-11,3.67,3.71,3.67,3.7,557650.95,16199494.8457
2022-07-12,3.69,3.73,3.69,3.72,771986.31,16287059.6827
2022-07-13,3.72,3.73,3.7,3.71,577241.7,16243277.2642
2022-07-14,3.7,3.71,3.66,3.68,683895.49,16111930.0087
2022-07-15,3.67,3.67,3.62,3.62,622752.99,15849235.4977
2022-07-18,3.62,3.67,3.62,3.67,474982.14,16068147.5902
2022-07-19,3.66,3.67,3.64,3.64,343907.87,15936800.3347
2022-07-20,3.65,3.66,3.63,3.64,225238.6,15936800.3347
2022-07-21,3.64,3.64,3.62,3.62,351678.82,15849235.4977
2022-07-22,3.63,3.64,3.61,3.63,285538.87,15893017.9162
2022-07-25,3.63,3.63,3.61,3.61,236122.37,15805453.0792
2022-07-26,3.61,3.63,3.61,3.63,348445.22,15893017.9162
2022-07-27,3.63,3.65,3.62,3.65,325103.55,15980582.7532
2022-07-28,3.65,3.66,3.64,3.66,317874.87,16024365.1717
2022-07-29,3.66,3.66,3.63,3.64,352468.27,15936800.3347
2022-08-01,3.63,3.64,3.61,3.61,271600.16,15805453.0792
2022-08-02,3.6,3.61,3.55,3.58,588652.15,15674105.8237
2022-08-03,3.58,3.64,3.57,3.61,520651.52,15805453.0792
2022-08-04,3.61,3.65,3.61,3.64,306981.26,15936800.3347
2022-08-05,3.64,3.68,3.63,3.68,422485.92,16111930.0087
2022-08-08,3.68,3.69,3.63,3.63,308596.76,15893017.9162
2022-08-09,3.64,3.64,3.61,3.61,280662.82,15805453.0792
2022-08-10,3.61,3.63,3.59,3.59,244039.21,15717888.2422
2022-08-11,3.6,3.65,3.59,3.65,300455.27,15980582.7532
2022-08-12,3.64,3.65,3.63,3.64,232184.53,15936800.3347
2022-08-15,3.64,3.66,3.62,3.62,292384.04,15849235.4977
2022-08-16,3.62,3.64,3.61,3.63,247156.66,15893017.9162
2022-08-17,3.64,3.66,3.63,3.66,279299.68,16024365.1717
2022-08-18,3.65,3.66,3.63,3.65,238942.04,15980582.7532
2022-08-19,3.64,3.66,3.61,3.63,461685.67,15893017.9162
2022-08-22,3.61,3.63,3.61,3.62,371179.63,15849235.4977
2022-08-23,3.62,3.62,3.6,3.6,326184.72,15761670.6607
2022-08-24,3.6,3.62,3.59,3.59,322471.03,15717888.2422
2022-08-25,3.59,3.61,3.59,3.6,371490.77,15761670.6607
2022-08-26,3.61,3.63,3.6,3.62,480048.5,15849235.4977
2022-08-29,3.6,3.61,3.57,3.58,592287.63,15674105.8237
2022-08-30,3.58,3.6,3.57,3.59,503192.53,15717888.2422
2022-08-31,3.59,3.62,3.58,3.6,537344.14,15761670.6607
2022-09-01,3.61,3.63,3.6,3.61,415979.95,15805453.0792
2022-09-02,3.62,3.63,3.61,3.62,360565.09,15849235.4977
2022-09-05,3.62,3.62,3.6,3.62,279758.08,15849235.4977
2022-09-06,3.62,3.64,3.61,3.63,625969.77,15893017.9162
2022-09-07,3.62,3.63,3.59,3.6,384403.13,15761670.6607
2022-09-08,3.6,3.61,3.59,3.59,416856.24,15717888.2422
2022-09-09,3.6,3.62,3.59,3.61,475292.62,15805453.0792
2022-09-13,3.62,3.63,3.61,3.62,450210.72,15849235.4977
2022-09-14,3.61,3.63,3.6,3.61,432655.84,15805453.0792
2022-09-15,3.61,3.63,3.6,3.62,615164.77,15849235.4977
2022-09-16,3.62,3.62,3.55,3.57,772753.19,15630323.4052
2022-09-19,3.57,3.57,3.5,3.51,618585.82,15367628.8942
2022-09-20,3.52,3.54,3.5,3.5,380950.75,15323846.4757
2022-09-21,3.5,3.52,3.47,3.51,401334.63,15367628.8942
2022-09-22,3.5,3.51,3.49,3.5,339202.6,15323846.4757
2022-09-23,3.5,3.52,3.49,3.52,494714.55,15411411.3127
2022-09-26,3.51,3.52,3.43,3.44,718499.11,15061151.9647
2022-09-27,3.44,3.45,3.41,3.44,505249.63,15061151.9647
2022-09-28,3.43,3.45,3.4,3.42,664687.32,14973587.1277
2022-09-29,3.43,3.44,3.37,3.38,432254.62,14798457.4537
2022-09-30,3.38,3.41,3.38,3.39,522522.49,14842239.8722
2022-10-10,3.39,3.44,3.38,3.4,534224.4,14886022.2907
2022-10-11,3.41,3.42,3.4,3.42,391928.46,14973587.1277
2022-10-12,3.41,3.43,3.39,3.43,473254.39,15017369.5462
2022-10-13,3.41,3.42,3.39,3.4,341475.68,14886022.2907
2022-10-14,3.41,3.44,3.4,3.42,417812.58,14973587.1277
2022-10-17,3.41,3.42,3.39,3.41,450309.02,14929804.7092
2022-10-18,3.42,3.42,3.39,3.4,456224.15,14886022.2907
2022-10-19,3.4,3.41,3.39,3.4,301904.09,14886022.2907
2022-10-20,3.4,3.41,3.38,3.38,686638.32,14798457.4537
2022-10-21,3.39,3.4,3.35,3.36,584899.27,14710892.6167
2022-10-24,3.36,3.37,3.31,3.31,914886.52,14491980.5242
2022-10-25,3.31,3.33,3.29,3.32,604683.29,14535762.9427
2022-10-26,3.32,3.35,3.31,3.31,463981.62,14491980.5242
2022-10-27,3.31,3.33,3.31,3.32,318950.58,14535762.9427
2022-10-28,3.32,3.33,3.28,3.29,448161.63,14404415.6872
2022-10-31,3.29,3.31,3.27,3.3,491542.43,14448198.1057
2022-11-01,3.3,3.35,3.29,3.35,789437.55,14667110.1982
2022-11-02,3.34,3.39,3.33,3.37,766511.1,14754675.0352
2022-11-03,3.37,3.38,3.36,3.38,597714.83,14798457.4537
2022-11-04,3.37,3.43,3.37,3.43,860605.9,15017369.5462
2022-11-07,3.42,3.43,3.4,3.41,576387.95,14929804.7092
2022-11-08,3.41,3.42,3.39,3.41,708154.88,14929804.7092
2022-11-09,3.41,3.42,3.39,3.39,232452.2,14842239.8722
2022-11-10,3.39,3.4,3.38,3.39,239428.31,14842239.8722
2022-11-11,3.41,3.46,3.41,3.44,616384.96,15061151.9647
2022-11-14,3.45,3.49,3.44,3.45,667266.7,15104934.3832
2022-11-15,3.45,3.49,3.44,3.48,556148.99,15236281.6387
2022-11-16,3.47,3.48,3.44,3.45,310212.81,15104934.3832
2022-11-17,3.44,3.45,3.41,3.43,424310.38,15017369.5462
2022-11-18,3.43,3.43,3.4,3.4,712036.98,14886022.2907
2022-11-21,3.4,3.43,3.37,3.41,740665.25,14929804.7092
2022-11-22,3.4,3.47,3.4,3.46,892587.77,15148716.8017
2022-11-23,3.47,3.51,3.44,3.46,1023887.65,15148716.8017
2022-11-24,3.47,3.48,3.45,3.47,655282.14,15192499.2202
2022-11-25,3.46,3.53,3.45,3.52,1043808.09,15411411.3127
2022-11-28,3.5,3.51,3.44,3.45,828447.94,15104934.3832
2022-11-29,3.46,3.55,3.46,3.52,1064457.0,15411411.3127
2022-11-30,3.53,3.56,3.51,3.52,806090.69,15411411.3127
2022-12-01,3.54,3.56,3.5,3.51,671876.44,15367628.8942
2022-12-02,3.51,3.52,3.49,3.49,499740.21,15280064.0572
2022-12-05,3.51,3.56,3.5,3.55,820216.3,15542758.5682
2022-12-06,3.54,3.59,3.54,3.58,695483.17,15674105.8237
2022-12-07,3.58,3.6,3.55,3.56,668565.22,15586540.9867
2022-12-08,3.55,3.59,3.55,3.56,459535.17,15586540.9867
2022-12-09,3.57,3.59,3.56,3.57,565189.34,15630323.4052
2022-12-12,3.57,3.58,3.5,3.51,592123.44,15367628.8942
2022-12-13,3.52,3.53,3.5,3.51,660177.02,15367628.8942
2022-12-14,3.52,3.52,3.49,3.51,659405.23,15367628.8942
2022-12-15,3.5,3.51,3.47,3.47,524390.92,15192499.2202
2022-12-16,3.46,3.51,3.46,3.51,622704.03,15367628.8942
2022-12-19,3.51,3.52,3.44,3.45,595640.38,15104934.3832
2022-12-20,3.44,3.47,3.42,3.42,526398.2,14973587.1277
2022-12-21,3.42,3.44,3.41,3.42,353545.35,14973587.1277
2022-12-22,3.43,3.45,3.41,3.43,286367.44,15017369.5462
2022-12-23,3.42,3.44,3.41,3.41,311709.86,14929804.7092
2022-12-26,3.42,3.43,3.39,3.4,355975.24,14886022.2907
2022-12-27,3.4,3.44,3.4,3.43,341616.22,15017369.5462
2022-12-28,3.42,3.45,3.42,3.43,365679.71,15017369.5462
2022-12-29,3.43,3.45,3.4,3.43,501286.98,15017369.5462
2022-12-30,3.43,3.47,3.42,3.45,459903.18,15104934.3832
2023-01-03,3.46,3.46,3.42,3.44,584775.49,15061151.9647
2023-01-04,3.45,3.48,3.44,3.47,553692.88,15192499.2202
2023-01-05,3.47,3.49,3.47,3.48,510020.64,15236281.6387
2023-01-06,3.49,3.49,3.45,3.47,500409.98,15192499.2202
2023-01-09,3.47,3.48,3.45,3.46,525177.59,15148716.8017
2023-01-10,3.47,3.47,3.43,3.43,474140.81,15017369.5462
2023-01-11,3.44,3.45,3.43,3.44,496084.21,15061151.9647
2023-01-12,3.43,3.44,3.41,3.41,421777.86,14929804.7092
2023-01-13,3.41,3.45,3.41,3.45,416735.64,15104934.3832
2023-01-16,3.45,3.49,3.44,3.47,664940.82,15192499.2202
2023-01-17,3.48,3.48,3.45,3.47,355759.34,15192499.2202
2023-01-18,3.47,3.48,3.46,3.48,344561.14,15236281.6387
2023-01-19,3.47,3.49,3.45,3.48,341391.0,15236281.6387
2023-01-20,3.48,3.5,3.47,3.5,453582.18,15323846.4757
2023-01-30,3.52,3.53,3.49,3.5,564051.71,15323846.4757
2023-01-31,3.49,3.5,3.48,3.49,497957.2,15280064.0572
2023-02-01,3.49,3.5,3.47,3.5,561742.52,15323846.4757
2023-02-02,3.5,3.5,3.47,3.48,507805.2,15236281.6387
2023-02-03,3.48,3.49,3.44,3.45,642293.92,15104934.3832
2023-02-06,3.44,3.45,3.43,3.43,463463.64,15017369.5462
2023-02-07,3.44,3.45,3.43,3.44,501448.17,15061151.9647
2023-02-08,3.45,3.45,3.43,3.44,314077.14,15061151.9647
2023-02-09,3.43,3.45,3.43,3.45,378108.64,15104934.3832
2023-02-10,3.45,3.45,3.44,3.44,302647.63,15061151.9647
2023-02-13,3.45,3.45,3.43,3.44,434532.74,15061151.9647
2023-02-14,3.45,3.46,3.44,3.45,501722.0,15104934.3832
2023-02-15,3.46,3.46,3.44,3.44,277982.47,15061151.9647
2023-02-16,3.44,3.46,3.43,3.43,536400.1,15017369.5462
2023-02-17,3.44,3.45,3.42,3.42,443567.99,14973587.1277
2023-02-20,3.43,3.45,3.42,3.45,558119.05,15104934.3832
2023-02-21,3.45,3.46,3.44,3.46,815626.0,15148716.8017
2023-02-22,3.45,3.45,3.43,3.43,556865.64,15017369.5462
2023-02-23,3.44,3.44,3.43,3.43,345547.24,15017369.5462
2023-02-24,3.43,3.44,3.41,3.41,512031.41,14929804.7092
