cal_date,open,high,low,close,volume,mkt_cap
2020-01-17,34.06,34.44,32.92,33.05,220060.5,93414850.025
2020-01-20,33.47,34.74,33.45,34.18,303378.32,96608761.69
2020-01-21,33.9,33.9,33.09,33.43,181294.55,94488908.815
2020-01-22,33.11,33.79,32.62,33.51,142601.8,94715026.455
2020-01-23,33.2,33.3,32.0,32.26,169156.09,91181938.33
2020-02-03,29.03,29.58,29.03,29.19,219788.87,82504673.895
2020-02-04,29.2,30.65,29.08,30.57,249080.9,86405203.185
2020-02-05,30.67,30.91,29.9,30.24,205872.1,85472467.92
2020-02-06,30.3,30.65,29.94,30.44,202777.79,86037762.02
2020-02-07,30.1,30.13,29.62,29.99,232823.94,84765850.295
2020-02-10,29.8,30.32,29.67,30.31,164074.48,85670320.855
2020-02-11,30.52,30.91,30.11,30.52,191245.83,86263879.66
2020-02-12,30.53,31.64,30.23,31.14,217465.52,88016291.37
2020-02-13,30.77,31.04,30.58,30.63,164679.8,86574791.415
2020-02-14,30.43,30.94,30.37,30.57,151400.31,86405203.185
2020-02-17,30.71,31.55,30.47,31.44,258196.7,88864232.52
2020-02-18,31.48,31.48,31.0,31.12,167241.97,87959761.96
2020-02-19,31.29,31.64,31.08,31.19,158110.47,88157614.895
2020-02-20,31.42,32.07,30.86,31.99,316177.51,90418791.295
2020-02-21,31.6,32.67,31.56,32.2,275763.59,91012350.1
2020-02-24,31.8,32.09,31.33,31.64,196530.43,89429526.62
2020-02-25,31.02,31.3,30.72,31.05,188242.81,87761909.025
2020-02-26,30.71,31.52,30.68,30.93,165103.04,87422732.565
2020-02-27,30.93,31.15,30.76,30.9,107154.07,87337938.45
2020-02-28,30.3,30.62,29.45,29.45,182197.07,83239556.225
2020-03-02,29.47,30.17,29.47,30.13,136751.5,85161556.165
2020-03-03,30.36,30.59,29.8,29.9,167657.03,84511467.95
2020-03-04,29.88,30.0,29.62,30.0,143630.88,84794115.0
2020-03-05,30.19,31.1,29.96,30.98,264085.21,87564056.09
2020-03-06,30.61,30.83,30.42,30.58,141246.25,86433467.89
2020-03-09,29.99,29.99,29.05,29.15,216300.63,82391615.075
2020-03-10,29.05,29.85,29.0,29.55,154034.71,83522203.275
2020-03-11,29.6,29.78,29.23,29.26,144889.17,82702526.83
2020-03-12,29.01,29.05,28.19,28.53,150378.31,80639203.365
2020-03-13,27.28,28.1,27.01,27.65,200984.64,78151909.325
2020-03-16,27.6,27.66,27.0,27.02,152220.6,76371232.91
2020-03-17,26.94,27.38,25.75,26.24,208341.22,74166585.92
2020-03-18,26.19,26.76,25.76,25.8,159786.25,72922938.9
2020-03-19,25.8,26.17,23.97,24.71,235945.81,69842086.055
2020-03-20,24.99,25.44,24.8,25.3,188520.04,71509703.65
2020-03-23,24.48,24.73,24.0,24.33,128913.79,68768027.265
2020-03-24,24.77,25.6,24.76,25.52,177267.24,72131527.16
2020-03-25,26.25,27.1,26.08,27.0,221050.15,76314703.5
2020-03-26,27.0,27.64,26.65,26.98,217526.06,76258174.09
2020-03-27,27.3,27.5,26.78,26.83,133718.68,75834203.515
2020-03-30,26.43,26.76,26.06,26.55,122884.29,75042791.775
2020-03-31,26.78,26.92,26.21,26.34,84080.15,74449232.97
2020-04-01,26.1,26.64,26.1,26.15,74321.63,73912203.575
2020-04-02,26.11,26.62,26.01,26.62,65704.0,75240644.71
2020-04-03,26.62,26.64,26.17,26.3,62670.72,74336174.15
2020-04-07,27.09,27.14,26.65,26.83,113514.79,75834203.515
2020-04-08,26.64,26.76,26.15,26.28,112996.64,74279644.74
2020-04-09,26.31,26.48,26.16,26.24,72147.4,74166585.92
2020-04-10,26.26,26.84,26.18,26.48,108663.29,74844938.84
2020-04-13,26.21,26.93,26.21,26.78,118816.7,75692879.99
2020-04-14,26.93,26.95,26.53,26.9,91798.44,76032056.45
2020-04-15,26.94,26.94,26.56,26.61,77980.52,75212380.005
2020-04-16,26.42,26.58,26.28,26.51,63916.78,74929732.955
2020-04-17,26.76,28.25,26.59,28.06,334525.52,79310762.23
2020-04-20,28.02,28.54,27.61,28.18,203679.45,79649938.69
2020-04-21,28.15,28.15,27.66,27.82,118401.16,78632409.31
2020-04-22,27.73,28.1,27.66,27.93,96429.41,78943321.065
2020-04-23,27.99,28.4,27.8,28.09,105776.68,79395556.345
2020-04-24,28.0,28.0,27.4,27.78,117127.91,78519350.49
2020-04-27,28.04,28.4,27.8,27.89,111405.36,78830262.245
2020-04-28,27.86,28.28,27.58,28.27,119691.28,79904321.035
2020-04-29,28.11,28.9,28.11,28.75,116006.38,81261026.875
2020-04-30,28.77,29.4,28.41,28.54,166445.22,80667468.07
2020-05-06,27.8,28.07,27.7,27.9,210647.51,78858526.95
2020-05-07,27.91,27.94,27.35,27.52,139010.28,77784468.16
2020-05-08,27.67,28.0,27.64,27.94,146344.62,78971585.77
2020-05-11,27.93,28.58,27.88,28.34,130418.0,80102173.97
2020-05-12,28.18,28.32,27.58,27.79,104357.98,78547615.195
2020-05-13,27.72,27.86,27.4,27.75,57777.32,78434556.375
2020-05-14,27.64,27.75,27.23,27.25,75122.16,77021321.125
2020-05-15,27.42,27.56,26.76,26.88,119787.06,75975527.04
2020-05-18,26.66,27.06,26.6,26.8,72477.13,75749409.4
2020-05-19,27.14,27.51,27.01,27.12,84479.22,76653879.96
2020-05-20,27.08,27.34,26.88,27.15,71928.64,76738674.075
2020-05-21,27.24,27.29,27.01,27.05,73262.85,76456027.025
2020-05-22,26.83,27.03,26.31,26.31,96625.27,74364438.855
2020-05-25,26.68,26.68,25.2,25.32,204364.44,71566233.06
2020-05-26,25.53,25.65,25.3,25.56,107454.0,72244585.98
2020-05-27,25.54,25.86,25.42,25.73,76615.59,72725085.965
2020-05-28,25.78,26.33,25.72,26.11,122370.28,73799144.755
2020-05-29,25.96,25.96,25.33,25.6,120721.92,72357644.8
2020-06-01,25.77,26.17,25.77,26.17,127705.71,73968732.985
2020-06-02,26.1,26.96,26.0,26.86,161857.97,75918997.63
2020-06-03,26.9,28.29,26.89,27.99,402131.04,79112909.295
2020-06-04,28.15,28.2,27.65,27.81,136312.69,78604144.605
2020-06-05,27.95,27.97,27.38,27.83,111251.77,78660674.015
2020-06-08,27.93,29.29,27.93,28.9,206839.46,81684997.45
2020-06-09,28.8,29.28,28.71,29.15,152826.0,82391615.075
2020-06-10,29.01,29.15,28.68,28.92,95434.64,81741526.86
2020-06-11,28.75,29.09,28.23,28.4,141777.45,80271762.2
2020-06-12,27.56,28.22,27.31,28.14,140605.1,79536879.87
2020-06-15,27.85,28.07,27.28,27.4,116673.42,77445291.7
2020-06-16,27.9,28.0,27.6,27.85,98850.54,78717203.425
2020-06-17,27.86,27.88,27.42,27.62,77076.84,78067115.21
2020-06-18,27.63,27.63,27.18,27.6,144091.91,78010585.8
2020-06-19,27.59,28.25,27.41,28.17,190004.85,79621673.985
2020-06-22,27.88,28.75,27.73,28.02,190386.34,79197703.41
2020-06-23,27.85,27.95,27.48,27.65,133009.0,78151909.325
2020-06-24,27.8,28.52,27.71,28.23,205992.11,79791262.215
2020-06-29,28.03,28.19,27.02,27.2,185728.77,76879997.6
2020-06-30,27.39,27.57,26.9,27.21,169706.25,76908262.305
2020-07-01,27.21,28.13,27.0,28.13,234134.2,79508615.165
2020-07-02,28.01,30.2,27.92,30.04,483347.3,84907173.82
2020-07-03,30.38,33.04,30.38,33.04,616326.21,93386585.32
2020-07-06,35.1,36.34,34.93,36.34,701122.65,102713937.97
2020-07-07,38.0,38.81,36.37,37.29,663985.45,105399084.945
2020-07-08,37.69,41.02,37.1,41.02,555819.57,115941819.91
2020-07-09,41.02,45.12,40.12,44.0,776016.72,124364702.0
2020-07-10,41.99,42.68,40.29,40.9,665201.39,115602643.45
2020-07-13,39.85,41.56,38.3,40.28,597290.89,113850231.74
2020-07-14,39.62,39.92,38.74,39.63,408294.76,112013025.915
2020-07-15,40.1,40.4,38.66,39.57,373340.23,111843437.685
2020-07-16,39.3,40.3,34.96,34.97,605011.7,98841673.385
2020-07-17,35.21,35.87,34.05,34.52,400653.95,97569761.66
2020-07-20,35.8,37.97,35.69,37.97,494916.7,107321084.885
2020-07-21,41.0,41.0,38.26,39.24,768401.31,110910702.42
2020-07-22,38.15,40.15,37.7,38.6,558571.78,109101761.3
2020-07-23,37.61,38.58,36.6,37.9,422529.01,107123231.95
2020-07-24,37.18,37.32,35.2,35.4,428680.52,100057055.7
2020-07-27,35.6,35.89,34.91,35.33,206466.13,99859202.765
2020-07-28,35.79,35.95,34.86,35.11,207402.59,99237379.255
2020-07-29,34.86,37.55,34.81,36.95,344366.25,104438084.975
2020-07-30,36.9,36.95,35.9,36.14,231554.73,102148643.87
2020-07-31,35.9,37.51,35.68,36.49,317010.49,103137908.545
2020-08-03,36.74,37.53,36.51,37.43,306113.75,105794790.815
2020-08-04,37.58,40.75,36.85,39.27,618223.03,110995496.535
2020-08-05,38.16,38.97,37.53,38.5,323368.39,108819114.25
2020-08-06,38.5,39.68,38.42,39.55,333758.79,111786908.275
2020-08-07,39.09,39.49,37.7,38.22,278994.31,108027702.51
2020-08-10,38.0,40.52,37.75,40.25,433147.93,113765437.625
2020-08-11,39.9,42.0,39.2,39.54,389820.56,111758643.57
2020-08-12,39.0,40.45,39.0,39.37,272045.53,111278143.585
2020-08-13,39.39,39.69,38.42,38.94,210223.49,110062761.27
2020-08-14,38.67,42.83,38.49,42.83,442681.98,121057731.515
2020-08-17,43.01,47.11,42.31,47.11,603206.5,133155025.255
2020-08-18,48.56,50.88,47.05,49.49,844365.89,139882025.045
2020-08-19,48.07,48.49,45.48,45.76,724918.75,129339290.08
2020-08-20,45.0,45.55,43.29,43.98,503719.94,124308172.59
2020-08-21,44.04,45.28,43.61,44.7,447084.54,126343231.35
2020-08-24,44.44,45.11,43.55,43.62,321459.7,123290643.21
2020-08-25,43.62,45.15,43.03,43.63,346081.56,123318907.915
2020-08-26,43.61,44.95,42.22,43.05,459598.55,121679555.025
2020-08-27,42.27,43.43,41.7,43.1,345380.54,121820878.55
2020-08-28,42.68,44.88,42.42,44.77,410378.75,126541084.285
2020-08-31,44.95,45.49,43.68,43.68,392725.01,123460231.44
2020-09-01,43.22,43.96,43.06,43.94,210568.98,124195113.77
2020-09-02,43.82,44.4,43.47,44.08,240065.59,124590819.64
2020-09-03,43.91,44.35,43.29,43.41,205648.53,122697084.405
2020-09-04,42.01,42.79,42.01,42.5,192246.51,120124996.25
2020-09-07,42.5,42.93,40.7,40.7,240501.92,115037349.35
2020-09-08,41.0,43.5,40.84,43.09,348614.95,121792613.845
2020-09-09,42.0,43.8,41.99,42.7,268835.6,120690290.35
2020-09-10,43.45,45.6,42.72,44.07,480276.26,124562554.935
2020-09-11,44.0,45.17,43.52,44.58,371245.04,126004054.89
2020-09-14,44.65,44.89,43.22,44.09,277989.87,124619084.345
2020-09-15,43.59,44.68,43.3,44.18,255379.39,124873466.69
2020-09-16,43.73,44.37,43.38,43.71,189725.08,123545025.555
2020-09-17,43.71,44.5,42.15,42.95,268872.19,121396907.975
2020-09-18,42.85,47.25,42.85,47.25,570232.38,133550731.125
2020-09-21,47.0,47.78,45.46,45.92,410564.39,129791525.36
2020-09-22,45.32,46.33,44.48,45.75,308548.68,129311025.375
2020-09-23,45.43,45.71,44.75,45.14,151323.85,127586878.37
2020-09-24,44.7,46.94,44.53,45.58,340509.84,128830525.39
2020-09-25,45.5,45.87,44.68,45.4,178109.02,128321760.7
2020-09-28,45.44,46.36,45.2,45.57,164727.55,128802260.685
2020-09-29,46.1,46.27,45.38,45.49,170684.48,128576143.045
2020-09-30,45.6,45.96,44.0,44.43,197107.28,125580084.315
2020-10-09,45.1,45.5,44.6,44.85,195940.49,126767201.925
2020-10-12,44.87,47.39,44.85,46.86,330367.43,132448407.63
2020-10-13,46.05,47.11,45.57,47.0,204258.04,132844113.5
2020-10-14,46.6,47.37,46.19,47.01,179828.46,132872378.205
2020-10-15,47.47,49.5,47.18,48.04,349300.14,135783642.82
2020-10-16,47.8,50.1,47.46,49.63,322601.71,140277730.915
2020-10-19,49.4,52.16,49.1,50.0,340807.14,141323525.0
2020-10-20,49.98,50.5,48.7,49.89,189277.78,141012613.245
2020-10-21,49.8,52.14,49.47,51.96,274400.58,146863407.18
2020-10-22,50.98,51.7,48.8,50.69,304618.94,143273789.645
2020-10-23,50.02,51.63,49.0,49.0,276397.4,138497054.5
2020-10-26,48.83,49.29,46.71,47.87,255730.44,135303142.835
2020-10-27,47.61,49.59,47.5,49.03,194480.56,138581848.615
2020-10-28,49.0,49.38,47.71,49.06,237495.6,138666642.73
2020-10-29,48.15,48.87,45.96,48.0,403960.68,135670584.0
2020-10-30,48.21,48.21,45.9,46.08,297419.81,130243760.64
2020-11-02,46.5,46.57,43.93,44.68,381586.96,126286701.94
2020-11-03,45.0,45.98,44.55,45.78,259584.62,129395819.49
2020-11-04,44.53,44.83,43.2,43.43,417167.85,122753613.815
2020-11-05,43.99,44.43,42.0,42.74,434356.76,120803349.17
2020-11-06,42.76,42.85,41.05,41.28,396485.96,116676702.24
2020-11-09,41.69,42.68,41.31,42.59,506750.75,120379378.595
2020-11-10,42.68,43.61,42.11,42.65,395317.93,120548966.825
2020-11-11,42.28,43.25,41.66,42.77,266927.42,120888143.285
2020-11-12,42.65,42.72,41.7,41.9,194808.56,118429113.95
2020-11-13,41.64,41.68,40.22,40.7,250453.78,115037349.35
2020-11-16,41.15,41.58,40.74,41.41,216283.16,117044143.405
2020-11-17,41.47,41.85,40.85,41.42,176089.9,117072408.11
2020-11-18,41.42,43.04,41.41,42.82,375084.87,121029466.81
2020-11-19,42.4,43.25,42.3,43.21,257773.1,122131790.305
2020-11-20,43.04,43.06,42.19,42.51,200913.93,120153260.955
2020-11-23,42.42,43.25,41.3,42.64,331113.86,120520702.12
2020-11-24,42.32,42.68,41.85,41.89,171976.21,118400849.245
2020-11-25,42.3,43.18,42.11,42.2,311850.83,119277055.1
2020-11-26,42.14,42.75,41.28,41.98,279427.19,118655231.59
2020-11-27,41.92,42.87,41.55,42.8,267172.67,120972937.4
2020-11-30,43.1,44.4,42.41,42.41,488065.28,119870613.905
2020-12-01,42.35,43.35,41.77,43.1,366465.71,121820878.55
2020-12-02,43.1,43.1,42.3,42.45,283410.2,119983672.725
2020-12-03,42.45,42.45,41.85,42.13,198951.19,119079202.165
2020-12-04,41.95,41.95,41.4,41.71,193790.38,117892084.555
2020-12-07,41.73,42.08,41.42,41.9,146882.27,118429113.95
2020-12-08,41.9,42.23,41.67,41.81,121162.92,118174731.605
2020-12-09,41.96,42.19,41.38,41.75,151247.81,118005143.375
2020-12-10,41.84,41.94,40.45,40.53,278578.13,114556849.365
2020-12-11,40.4,40.75,39.3,39.78,240753.08,112436996.49
2020-12-14,39.75,39.77,38.6,39.02,205231.26,110288878.91
2020-12-15,39.04,39.09,38.12,38.52,208099.51,108875643.66
2020-12-16,38.76,39.53,38.57,39.03,165121.35,110317143.615
2020-12-17,38.8,39.95,38.42,39.81,180767.95,112521790.605
2020-12-18,39.76,40.1,38.81,38.91,152482.42,109977967.155
2020-12-21,38.61,39.31,38.26,39.09,128992.74,110486731.845
2020-12-22,38.99,39.07,37.33,37.38,207985.63,105653467.29
2020-12-23,37.45,37.73,36.66,37.4,216998.19,105709996.7
2020-12-24,37.5,38.29,37.12,37.25,128359.12,105286026.125
2020-12-25,37.35,37.66,36.41,37.52,130624.06,106049173.16
2020-12-28,37.45,38.18,36.88,37.4,165478.87,105709996.7
2020-12-29,37.39,37.88,37.39,37.71,121008.91,106586202.555
2020-12-30,37.46,37.57,36.91,37.38,164268.61,105653467.29
2020-12-31,37.35,39.2,37.35,38.39,300239.11,108508202.495
2021-01-04,38.39,38.39,37.16,37.83,273253.27,106925379.015
2021-01-05,37.49,37.51,36.83,37.49,241191.73,105964379.045
2021-01-06,37.4,38.99,37.25,38.99,459823.66,110204084.795
2021-01-07,39.08,39.8,38.33,39.34,407462.34,111193349.47
2021-01-08,39.27,39.28,38.53,39.03,227477.87,110317143.615
2021-01-11,38.9,38.97,37.74,37.75,249239.66,106699261.375
2021-01-12,37.9,41.15,37.43,40.81,480231.07,115348261.105
2021-01-13,40.79,41.15,39.69,40.07,366506.17,113256672.935
2021-01-14,40.0,41.55,40.0,40.34,405296.88,114019819.97
2021-01-15,40.15,42.32,40.05,41.41,471283.62,117044143.405
2021-01-18,41.0,41.66,40.01,40.88,329001.57,115546114.04
2021-01-19,40.5,41.26,40.11,40.93,239906.83,115687437.565
2021-01-20,40.46,40.77,39.8,39.98,208643.04,113002290.59
2021-01-21,39.99,40.07,39.01,39.59,256638.9,111899967.095
2021-01-22,39.31,39.5,38.0,38.02,312333.67,107462408.41
2021-01-25,38.03,38.67,37.23,38.66,205997.75,109271349.53
2021-01-26,38.22,38.46,37.45,37.65,161486.73,106416614.325
2021-01-27,37.65,38.29,37.55,37.75,122919.41,106699261.375
2021-01-28,37.15,37.52,37.0,37.24,118064.1,105257761.42
2021-01-29,37.43,37.46,35.71,36.15,176928.99,102176908.575
2021-02-01,36.0,36.53,35.62,36.32,115483.34,102657408.56
2021-02-02,36.51,36.54,35.7,35.96,147178.72,101639879.18
2021-02-03,35.98,35.98,34.74,35.22,162612.06,99548291.01
2021-02-04,35.41,35.69,33.95,33.99,304869.76,96071732.295
2021-02-05,33.63,34.2,33.39,33.8,237939.91,95534702.9
2021-02-08,33.7,33.99,32.22,32.41,349018.57,91605908.905
2021-02-09,32.59,33.22,31.9,33.21,205260.95,93867085.305
2021-02-10,33.2,34.25,33.09,33.62,226205.41,95025938.21
2021-02-18,34.26,35.67,34.24,34.94,295679.1,98756879.27
2021-02-19,34.79,35.72,34.18,35.3,244918.66,99774408.65
2021-02-22,35.32,35.62,34.59,34.72,290092.18,98135055.76
2021-02-23,34.73,35.78,34.72,35.4,241447.32,100057055.7
2021-02-24,35.23,36.17,34.4,34.63,272098.16,97880673.415
2021-02-25,34.18,36.05,33.3,35.36,386558.72,99943996.88
2021-02-26,34.53,34.94,33.1,33.16,360176.2,93725761.78
2021-03-01,32.9,33.3,32.4,33.06,165714.38,93443114.73
2021-03-02,32.98,33.66,32.8,33.1,144555.59,93556173.55
2021-03-03,33.1,34.16,33.0,34.03,240244.38,96184791.115
2021-03-04,33.84,34.54,33.66,34.14,206772.85,96495702.87
2021-03-05,33.8,34.12,32.9,33.33,190240.28,94206261.765
2021-03-08,33.35,34.18,32.9,32.94,190596.27,93103938.27
2021-03-09,33.08,33.52,32.36,32.97,190857.23,93188732.385
2021-03-10,32.96,33.15,31.51,31.6,212017.34,89316467.8
2021-03-11,31.56,32.16,31.56,32.16,152350.81,90899291.28
2021-03-12,32.0,32.35,31.7,32.05,112218.12,90588379.525
2021-03-15,32.09,32.18,31.6,31.81,104747.89,89910026.605
2021-03-16,31.99,32.65,31.89,32.6,139264.78,92142938.3
2021-03-17,32.5,32.6,31.9,31.98,136314.4,90390526.59
2021-03-18,31.85,32.36,31.85,32.15,86544.7,90871026.575
2021-03-19,32.01,32.06,31.08,31.08,170964.81,87846703.14
2021-03-22,31.08,31.59,31.03,31.56,96388.3,89203408.98
2021-03-23,31.75,32.3,31.58,31.94,123237.55,90277467.77
2021-03-24,31.74,32.3,31.65,31.77,116645.67,89796967.785
2021-03-25,31.52,31.69,31.2,31.41,89262.78,88779438.405
2021-03-26,31.43,32.33,31.4,32.2,165349.43,91012350.1
2021-03-29,32.2,32.48,31.86,32.11,96073.29,90757967.755
2021-03-30,32.11,32.28,31.76,32.06,94293.79,90616644.23
2021-03-31,31.86,31.98,31.6,31.82,72359.13,89938291.31
2021-04-01,31.9,32.26,31.72,32.2,84415.08,91012350.1
2021-04-02,32.19,32.42,31.93,32.27,88116.8,91210203.035
2021-04-06,32.22,32.42,32.08,32.24,64694.42,91125408.92
2021-04-07,32.25,32.35,31.56,31.77,108844.96,89796967.785
2021-04-08,31.67,32.13,31.55,31.99,85692.14,90418791.295
2021-04-09,31.95,31.97,31.16,31.25,119178.48,88327203.125
2021-04-12,31.22,31.5,31.08,31.15,77788.55,88044556.075
2021-04-13,31.15,31.26,30.42,30.67,109075.49,86687850.235
2021-04-14,30.75,30.95,30.42,30.65,75636.58,86631320.825
2021-04-15,30.58,30.6,29.8,29.95,114656.39,84652791.475
2021-04-16,30.04,30.68,29.93,30.63,108839.31,86574791.415
2021-04-19,30.67,31.04,30.33,31.02,109668.62,87677114.91
2021-04-20,30.82,30.99,30.51,30.59,73737.87,86461732.595
2021-04-21,30.48,30.83,30.15,30.78,72123.27,86998761.99
2021-04-22,31.87,32.22,31.2,31.33,192812.43,88553320.765
2021-04-23,31.37,32.49,31.37,32.11,235805.91,90757967.755
2021-04-26,31.91,31.91,31.03,31.03,154566.1,87705379.615
2021-04-27,30.94,32.55,30.6,32.32,221161.34,91351526.56
2021-04-28,32.4,33.21,32.04,32.86,249710.23,92877820.63
2021-04-29,32.92,33.64,32.39,33.62,281042.13,95025938.21
2021-04-30,33.65,33.88,32.6,33.07,219179.36,93471379.435
2021-05-06,32.8,33.2,32.5,32.73,150749.88,92510379.465
2021-05-07,32.63,33.07,32.51,32.61,122579.61,92171203.005
2021-05-10,32.55,32.55,31.81,32.24,139308.87,91125408.92
2021-05-11,31.98,32.99,31.9,32.99,150778.12,93245261.795
2021-05-12,32.77,33.18,32.51,32.84,122024.28,92821291.22
2021-05-13,32.4,32.75,32.05,32.52,81808.15,91916820.66
2021-05-14,32.54,35.58,32.42,35.45,487428.98,100198379.225
2021-05-17,35.0,35.2,34.4,34.57,271744.11,97711085.185
2021-05-18,34.64,35.65,34.6,34.96,225180.62,98813408.68
2021-05-19,34.73,35.08,34.2,34.43,167138.28,97315379.315
2021-05-20,34.55,35.58,34.25,35.21,233666.48,99520026.305
2021-05-21,35.5,35.6,34.32,34.41,188449.51,97258849.905
2021-05-24,34.3,35.1,34.26,34.83,150441.64,98445967.515
2021-05-25,34.89,36.69,34.61,36.26,391753.87,102487820.33
2021-05-26,36.23,37.2,35.9,36.59,342762.91,103420555.595
2021-05-27,36.22,36.84,36.01,36.45,190163.95,103024849.725
2021-05-28,36.3,36.87,36.1,36.7,211651.2,103731467.35
2021-05-31,36.27,36.57,35.71,36.4,218197.53,102883526.2
2021-06-01,35.95,36.09,34.83,35.24,291601.05,99604820.42
2021-06-02,35.2,35.7,34.66,35.41,224373.61,100085320.405
2021-06-03,35.1,35.85,34.99,35.05,160794.35,99067791.025
2021-06-04,34.9,36.25,34.86,35.78,204474.37,101131114.49
2021-06-07,35.55,35.8,35.11,35.4,115023.51,100057055.7
2021-06-08,35.39,35.98,35.05,35.56,143790.54,100509290.98
2021-06-09,35.45,35.94,35.35,35.56,133105.48,100509290.98
2021-06-10,35.36,35.86,34.44,34.64,218856.58,97908938.12
2021-06-11,34.35,34.49,33.25,33.3,299578.12,94121467.65
2021-06-15,33.15,33.51,32.57,33.27,157385.29,94036673.535
2021-06-16,33.25,34.06,33.11,33.7,151521.99,95252055.85
2021-06-17,33.58,34.09,33.2,33.57,111177.86,94884614.685
2021-06-18,33.58,33.9,33.25,33.42,109755.57,94460644.11
2021-06-21,33.13,33.8,32.55,33.78,155435.97,95478173.49
2021-06-22,33.99,34.69,33.5,33.96,176697.84,95986938.18
2021-06-23,33.9,34.26,33.59,33.74,130050.33,95365114.67
2021-06-24,33.74,34.5,33.53,34.0,141775.52,96099997.0
2021-06-25,34.22,35.31,33.87,34.89,258445.21,98615555.745
2021-06-28,35.15,35.23,34.3,34.49,137764.32,97484967.545
2021-06-29,34.36,34.53,33.69,33.86,121210.14,95704291.13
2021-06-30,33.7,34.27,33.7,33.89,91547.82,95789085.245
2021-07-01,34.08,34.27,33.14,33.3,134734.72,94121467.65
2021-07-02,33.1,33.17,31.85,31.99,187728.55,90418791.295
2021-07-05,31.9,32.83,31.83,32.67,139504.5,92340791.235
2021-07-06,32.67,33.72,32.56,33.63,171614.35,95054202.915
2021-07-07,33.6,33.95,33.09,33.35,134294.87,94262791.175
2021-07-08,33.31,33.35,32.38,32.55,112365.98,92001614.775
2021-07-09,32.56,32.93,31.95,32.16,143568.22,90899291.28
2021-07-12,32.36,32.57,31.66,31.77,184508.76,89796967.785
2021-07-13,31.76,32.05,31.58,32.02,107011.97,90503585.41
2021-07-14,31.88,31.89,31.0,31.2,153303.0,88185879.6
2021-07-15,30.69,31.44,30.48,31.2,139629.89,88185879.6
2021-07-16,30.87,31.33,30.6,30.97,104262.54,87535791.385
2021-07-19,30.99,31.29,30.3,31.21,123015.2,88214144.305
2021-07-20,30.99,31.28,30.7,31.0,72621.25,87620585.5
2021-07-21,30.78,31.44,30.72,30.94,103521.27,87450997.27
2021-07-22,30.75,31.79,30.71,31.42,165801.73,88807703.11
2021-07-23,31.36,31.74,30.84,31.2,119858.08,88185879.6
2021-07-26,30.88,30.88,29.29,29.45,211170.9,83239556.225
2021-07-27,29.36,29.55,28.27,28.5,166525.82,80554409.25
2021-07-28,28.79,29.15,28.51,28.56,113088.06,80723997.48
2021-07-29,28.95,29.2,27.85,28.06,153081.6,79310762.23
2021-07-30,27.85,28.37,27.5,28.0,122056.75,79141174.0
2021-08-02,27.71,28.84,27.0,28.27,192080.47,79904321.035
2021-08-03,28.07,28.69,27.83,28.53,134710.53,80639203.365
2021-08-04,28.43,28.48,27.93,28.16,105084.09,79593409.28
2021-08-05,27.94,28.88,27.82,28.07,121160.74,79339026.935
2021-08-06,27.91,28.17,27.71,27.82,80245.86,78632409.31
2021-08-09,27.66,28.98,27.43,28.51,160057.74,80582673.955
2021-08-10,28.31,28.9,28.11,28.76,129704.73,81289291.58
2021-08-11,28.79,29.48,28.73,28.8,157364.03,81402350.4
2021-08-12,28.7,29.1,28.32,28.35,106765.74,80130438.675
2021-08-13,28.38,28.62,28.22,28.41,76221.19,80300026.905
2021-08-16,28.52,29.1,28.46,28.77,109951.28,81317556.285
2021-08-17,28.77,29.35,28.59,28.65,175620.07,80978379.825
2021-08-18,28.5,30.38,28.17,29.97,301169.42,84709320.885
2021-08-19,29.64,29.78,29.03,29.15,169142.52,82391615.075
2021-08-20,28.88,29.99,28.8,29.66,227267.5,83833115.03
2021-08-23,29.65,29.72,29.06,29.38,124317.1,83041703.29
2021-08-24,29.08,29.7,28.94,29.56,145010.38,83550467.98
2021-08-25,29.5,29.78,29.28,29.47,85302.56,83296085.635
2021-08-26,29.3,29.56,28.87,28.9,114149.43,81684997.45
2021-08-27,29.0,29.85,28.99,29.46,142378.83,83267820.93
2021-08-30,29.46,29.46,28.5,28.59,143140.84,80808791.595
2021-08-31,28.41,28.98,28.11,28.84,118332.15,81515409.22
2021-09-01,28.75,31.3,28.7,30.82,377364.84,87111820.81
2021-09-02,30.81,31.6,30.5,30.93,261726.9,87422732.565
2021-09-03,31.3,31.59,30.22,30.96,220560.86,87507526.68
2021-09-06,30.6,31.49,30.58,31.05,173311.64,87761909.025
2021-09-07,30.96,31.56,30.66,31.54,211041.7,89146879.57
2021-09-08,31.49,32.56,31.37,31.7,247258.17,89599114.85
2021-09-09,31.3,31.8,30.84,31.43,150240.86,88835967.815
2021-09-10,31.4,32.5,31.35,31.79,230858.18,89853497.195
2021-09-13,31.8,32.53,31.7,32.08,154757.92,90673173.64
2021-09-14,32.1,32.42,30.72,30.91,201838.71,87366203.155
2021-09-15,30.6,31.08,30.44,30.82,133546.29,87111820.81
2021-09-16,30.8,31.19,30.21,30.85,146515.94,87196614.925
2021-09-17,30.85,31.18,30.6,30.82,111953.85,87111820.81
2021-09-22,30.0,30.15,29.43,29.67,157812.39,83861379.735
2021-09-23,29.99,30.45,29.63,30.0,158946.07,84794115.0
2021-09-24,29.83,30.35,29.46,29.63,113324.5,83748320.915
2021-09-27,29.56,30.65,29.48,30.49,176571.99,86179085.545
