cal_date,open,high,low,close,volume,mkt_cap
2020-01-14,11.88,11.94,11.7,11.71,81347.0,691780.5443
2020-01-15,11.7,11.75,11.5,11.61,80965.26,685872.9393
2020-01-16,11.64,11.85,11.57,11.58,83882.25,684100.6578
2020-01-17,11.6,11.74,11.51,11.52,66671.5,680556.0948
2020-01-20,11.55,12.1,11.44,11.98,158331.48,707731.0778
2020-01-21,11.93,11.96,11.45,11.5,137976.64,679374.5739
2020-01-22,11.39,11.55,11.11,11.45,99067.22,676420.7714
2020-01-23,11.25,11.43,10.81,10.92,110103.77,645110.4649
2020-02-03,9.83,9.83,9.83,9.83,31004.0,580717.5705
2020-02-04,9.22,9.9,9.22,9.85,125246.61,581899.0915
2020-02-05,9.9,10.19,9.88,9.98,106531.25,589578.978
2020-02-06,10.01,10.39,9.94,10.3,117624.48,608483.314
2020-02-07,10.3,10.66,10.16,10.65,136352.46,629159.9314
2020-02-10,10.56,10.77,10.51,10.69,86690.03,631522.9734
2020-02-11,10.68,10.75,10.46,10.6,83744.0,626206.1289
2020-02-12,10.57,10.86,10.55,10.83,81343.28,639793.6204
2020-02-13,10.86,11.26,10.75,10.96,134632.69,647473.5069
2020-02-14,10.85,11.08,10.75,10.87,89969.03,642156.6624
2020-02-17,10.86,11.73,10.86,11.7,191209.72,691189.7838
2020-02-18,11.71,11.95,11.6,11.84,178135.28,699460.4308
2020-02-19,11.85,11.99,11.6,11.61,189581.28,685872.9393
2020-02-20,11.69,11.8,11.39,11.77,168307.49,695325.1073
2020-02-21,11.7,12.08,11.7,11.97,182755.16,707140.3173
2020-02-24,12.15,12.31,11.94,12.18,202851.05,719546.2878
2020-02-25,11.91,12.9,11.82,12.88,332922.64,760899.5227
2020-02-26,12.62,12.72,12.03,12.09,240503.49,714229.4433
2020-02-27,12.15,12.27,11.73,11.96,152082.89,706549.5568
2020-02-28,11.48,11.73,10.88,10.89,178027.47,643338.1834
2020-03-02,11.1,11.84,11.0,11.66,160068.08,688826.7418
2020-03-03,11.88,12.26,11.69,11.88,169101.71,701823.4728
2020-03-04,11.94,12.25,11.72,12.15,173392.55,717774.0063
2020-03-05,12.29,12.39,12.02,12.13,158600.01,716592.4853
2020-03-06,11.96,12.03,11.82,11.85,134507.07,700051.1913
2020-03-09,11.7,11.7,11.04,11.07,156497.34,653971.8724
2020-03-10,11.0,11.45,10.87,11.45,128805.07,676420.7714
2020-03-11,11.51,11.85,11.31,11.31,138945.55,668150.1244
2020-03-12,11.1,11.2,10.93,11.08,100585.25,654562.6329
2020-03-13,10.56,11.15,10.5,11.01,113504.74,650427.3094
2020-03-16,11.11,11.15,10.18,10.27,106737.5,606711.0325
2020-03-17,10.41,10.55,10.02,10.39,79514.28,613800.1585
2020-03-18,10.45,10.66,10.15,10.17,86534.1,600803.4275
2020-03-19,10.25,10.44,10.11,10.41,72839.76,614981.6795
2020-03-20,10.51,10.63,10.44,10.6,72973.18,626206.1289
2020-03-23,10.3,10.4,10.0,10.01,71692.28,591351.2595
2020-03-24,10.21,10.34,10.0,10.33,61102.72,610255.5955
2020-03-25,10.57,10.6,10.39,10.5,65050.5,620298.524
2020-03-26,10.44,10.46,10.19,10.26,54908.19,606120.272
2020-03-27,10.38,10.44,10.2,10.22,55088.0,603757.23
2020-03-30,10.08,10.12,9.81,9.96,57343.0,588397.457
2020-03-31,10.09,10.16,9.96,10.11,48059.43,597258.8645
2020-04-01,10.25,10.42,10.15,10.25,65443.11,605529.5115
2020-04-02,10.22,10.57,10.18,10.57,88142.85,624433.8474
2020-04-03,10.6,10.6,10.36,10.45,58547.0,617344.7215
2020-04-07,10.65,10.81,10.59,10.69,85175.25,631522.9734
2020-04-08,10.68,10.9,10.61,10.81,85742.93,638612.0994
2020-04-09,10.89,11.0,10.74,10.83,78256.61,639793.6204
2020-04-10,10.87,10.87,10.5,10.6,76425.24,626206.1289
2020-04-13,10.5,10.51,10.23,10.4,75134.35,614390.919
2020-04-14,10.4,10.59,10.38,10.56,62929.25,623843.0869
2020-04-15,10.56,10.68,10.46,10.49,65798.75,619707.7635
2020-04-16,10.42,10.67,10.36,10.63,68994.0,627978.4104
2020-04-17,10.72,10.92,10.65,10.82,122442.6,639202.8599
2020-04-20,10.8,10.86,10.68,10.83,71874.88,639793.6204
2020-04-21,10.83,10.84,10.66,10.79,61054.68,637430.5784
2020-04-22,10.71,10.83,10.63,10.8,56538.0,638021.3389
2020-04-23,10.82,11.02,10.7,10.95,107332.99,646882.7464
2020-04-24,10.88,10.92,10.6,10.72,81214.77,633295.2549
2020-04-27,10.69,10.72,10.44,10.48,55442.53,619117.003
2020-04-28,10.52,10.53,9.87,10.16,88762.78,600212.667
2020-04-29,10.13,10.32,10.09,10.28,44222.4,607301.793
2020-04-30,10.36,10.64,10.31,10.6,72459.25,626206.1289
2020-05-06,10.49,10.81,10.43,10.8,88163.19,638021.3389
2020-05-07,10.8,10.85,10.7,10.71,65939.0,632704.4944
2020-05-08,10.76,10.99,10.76,10.87,87457.25,642156.6624
2020-05-11,10.94,11.02,10.76,10.85,66614.75,640975.1414
2020-05-12,10.89,10.89,10.67,10.85,60028.75,640975.1414
2020-05-13,10.8,10.85,10.72,10.84,50508.0,640384.3809
2020-05-14,10.8,11.05,10.74,10.88,92958.87,642747.4229
2020-05-15,10.99,11.35,10.98,11.24,186338.19,664014.8009
2020-05-18,11.27,11.65,11.15,11.28,193018.59,666377.8429
2020-05-19,11.33,11.38,11.17,11.25,100872.89,664605.5614
2020-05-20,11.22,11.28,10.84,10.9,132993.72,643928.9439
2020-05-21,10.93,11.04,10.67,10.75,89428.1,635067.5364
2020-05-22,10.69,10.78,10.47,10.54,67675.39,622661.5659
2020-05-25,10.54,10.6,10.35,10.46,49200.55,617935.482
2020-05-26,10.48,10.75,10.48,10.73,60461.31,633886.0154
2020-05-27,10.72,10.79,10.56,10.62,70119.62,627387.6499
2020-05-28,10.69,10.7,10.3,10.55,59365.48,623252.3264
2020-05-29,10.44,10.63,10.43,10.59,43676.37,625615.3684
2020-06-01,10.63,10.98,10.62,10.91,81905.45,644519.7044
2020-06-02,10.9,11.03,10.86,10.97,65480.86,648064.2674
2020-06-03,10.99,11.03,10.83,10.85,72733.92,640975.1414
2020-06-04,10.87,10.96,10.77,10.9,48321.41,643928.9439
2020-06-05,10.92,11.17,10.92,11.13,124360.18,657516.4354
2020-06-08,11.21,11.21,10.96,11.01,71202.33,650427.3094
2020-06-09,11.08,11.15,10.98,11.1,54637.89,655744.1539
2020-06-10,11.1,11.1,10.88,11.02,66639.31,651018.0699
2020-06-11,11.02,11.08,10.72,10.82,81389.44,639202.8599
2020-06-12,10.56,10.87,10.46,10.76,85314.9,635658.2969
2020-06-15,10.73,10.94,10.68,10.75,73488.77,635067.5364
2020-06-16,10.85,11.04,10.85,11.03,69554.5,651608.8304
2020-06-17,11.11,11.22,11.02,11.16,93110.68,659288.7169
2020-06-18,11.1,11.15,11.0,11.11,58716.82,656334.9144
2020-06-19,11.1,11.29,11.06,11.25,88599.73,664605.5614
2020-06-22,11.35,11.48,11.17,11.29,100329.39,666968.6034
2020-06-23,11.28,11.43,11.23,11.28,74566.15,666377.8429
2020-06-24,11.28,11.32,11.13,11.27,82043.6,665787.0824
2020-06-29,11.27,11.59,11.16,11.39,108414.8,672876.2084
2020-06-30,11.43,11.47,11.32,11.41,80384.21,674057.7294
2020-07-01,11.41,11.59,11.18,11.35,103783.03,670513.1664
2020-07-02,11.34,11.5,11.23,11.48,115357.6,678193.0529
2020-07-03,11.48,12.04,11.47,12.04,233124.05,711275.6408
2020-07-06,12.18,12.56,11.99,12.4,205548.13,732543.0188
2020-07-07,12.78,13.0,12.45,12.66,253617.71,747902.7917
2020-07-08,12.65,13.28,12.61,13.18,190196.14,778622.3377
2020-07-09,13.2,13.57,12.96,13.3,198631.02,785711.4637
2020-07-10,13.24,13.7,13.1,13.29,181489.03,785120.7032
2020-07-13,13.25,13.92,13.25,13.78,138311.01,814067.9676
2020-07-14,13.78,14.07,13.33,13.65,164136.54,806388.0811
2020-07-15,13.68,13.78,13.0,13.2,158201.49,779803.8587
2020-07-16,13.22,13.55,12.58,12.61,146246.74,744948.9892
2020-07-17,12.78,13.35,12.65,12.97,148849.72,766216.3672
2020-07-20,13.2,14.27,13.14,14.1,324121.77,832972.3036
2020-07-21,13.92,13.93,12.96,13.05,336789.57,770942.4512
2020-07-22,12.93,14.32,12.78,13.93,346349.52,822929.3751
2020-07-23,13.89,14.38,13.51,14.27,297842.09,843015.2321
2020-07-24,14.18,14.48,13.3,13.39,312187.45,791028.3082
2020-07-27,13.52,13.65,12.92,13.36,174497.48,789256.0267
2020-07-28,13.44,13.65,13.04,13.32,129259.78,786892.9847
2020-07-29,13.23,13.83,13.11,13.78,133085.66,814067.9676
2020-07-30,13.8,14.14,13.6,13.68,124689.88,808160.3626
2020-07-31,13.82,14.09,13.45,13.67,128163.8,807569.6021
2020-08-03,13.85,15.04,13.78,15.04,228464.45,888503.7905
2020-08-04,15.09,15.54,14.75,14.86,354368.95,877870.1015
2020-08-05,14.98,15.29,14.75,15.16,198526.14,895592.9165
2020-08-06,15.22,15.68,14.69,15.09,275024.1,891457.593
2020-08-07,14.85,15.17,14.48,14.92,210514.74,881414.6645
2020-08-10,14.94,15.52,14.54,14.61,224533.22,863101.089
2020-08-11,14.54,14.79,14.03,14.08,170503.24,831790.7826
2020-08-12,13.95,14.12,13.26,13.58,155998.53,802252.7576
2020-08-13,13.53,13.79,13.3,13.53,99271.24,799298.9551
2020-08-14,13.45,14.88,13.31,14.88,367846.83,879051.6225
2020-08-17,14.88,15.48,14.68,15.46,336456.49,913315.7315
2020-08-18,15.44,15.53,15.02,15.21,223528.38,898546.719
2020-08-19,15.26,15.35,14.5,14.62,161985.13,863691.8495
2020-08-20,14.68,14.76,14.0,14.06,128061.91,830609.2616
2020-08-21,14.26,15.02,14.03,14.26,205881.24,842424.4716
2020-08-24,14.3,14.77,13.8,14.52,153415.45,857784.2445
2020-08-25,14.5,14.58,14.08,14.34,109267.68,847150.5556
2020-08-26,14.19,15.48,13.9,14.75,279277.69,871371.736
2020-08-27,14.59,14.63,13.68,14.55,218675.37,859556.526
2020-08-28,14.4,15.88,14.26,15.38,338303.66,908589.6475
2020-08-31,15.51,16.28,15.3,15.73,366016.08,929266.2649
2020-09-01,15.8,16.4,15.65,16.11,339131.58,951715.1639
2020-09-02,16.2,16.3,15.69,16.12,251847.53,952305.9244
2020-09-03,15.9,16.03,15.26,15.8,240713.73,933401.5884
2020-09-04,15.46,16.12,15.41,16.07,187964.22,949352.1219
2020-09-07,15.83,15.92,15.1,15.3,211134.09,903863.5635
2020-09-08,15.32,15.63,14.97,15.57,139145.75,919814.0969
2020-09-09,15.41,17.13,15.18,16.26,378770.81,960576.5714
2020-09-10,16.28,16.5,14.5,14.5,334852.27,856602.7236
2020-09-11,14.2,15.26,14.2,14.81,196371.7,874916.299
2020-09-14,14.89,15.67,14.52,15.44,205734.51,912134.2105
2020-09-15,15.31,15.88,15.07,15.27,181336.23,902091.282
2020-09-16,15.17,15.29,14.5,14.68,150925.04,867236.4125
2020-09-17,14.7,14.7,14.3,14.52,111776.94,857784.2445
2020-09-18,14.55,15.08,14.48,14.92,157099.98,881414.6645
2020-09-21,14.95,17.41,14.92,16.47,529386.81,972982.5419
2020-09-22,16.51,17.44,16.3,16.8,564504.12,992477.6383
2020-09-23,16.8,17.0,16.41,16.65,274547.44,983616.2308
2020-09-24,16.56,16.66,16.04,16.06,195583.16,948761.3614
2020-09-25,16.15,16.41,15.85,15.96,180036.66,942853.7564
2020-09-28,16.09,16.17,15.5,15.57,138383.06,919814.0969
2020-09-29,15.75,16.69,15.56,16.55,251979.05,977708.6258
2020-09-30,16.44,16.6,16.12,16.35,188406.29,965893.4159
2020-10-09,16.7,16.9,16.26,16.6,278009.4,980662.4283
2020-10-12,16.6,17.8,16.49,17.73,354693.09,1047418.3647
2020-10-13,17.4,17.59,17.01,17.5,243124.6,1033830.8733
2020-10-14,17.36,18.5,16.8,16.9,355667.99,998385.2433
2020-10-15,16.5,17.57,16.38,17.21,235158.4,1016698.8188
2020-10-16,17.03,17.14,16.47,16.72,183765.93,987751.5543
2020-10-19,16.78,17.35,16.6,17.06,153390.75,1007837.4113
2020-10-20,16.93,17.1,16.52,17.06,125625.58,1007837.4113
2020-10-21,17.08,17.14,16.16,16.23,169663.01,958804.2899
2020-10-22,16.24,16.25,15.78,16.13,103420.35,952896.6849
2020-10-23,16.17,16.47,16.0,16.07,89646.54,949352.1219
2020-10-26,16.08,16.39,15.8,16.16,78439.03,954668.9664
2020-10-27,16.18,16.38,15.83,15.93,89174.79,941081.4749
2020-10-28,16.16,16.76,16.11,16.75,192061.67,989523.8358
2020-10-29,16.45,16.62,16.11,16.28,137843.82,961758.0924
2020-10-30,16.28,16.94,15.98,16.35,177161.34,965893.4159
2020-11-02,16.08,16.28,14.6,14.99,283145.3,885549.988
2020-11-03,14.96,15.18,14.83,15.12,140963.81,893229.8745
2020-11-04,15.04,15.13,14.35,14.88,169335.75,879051.6225
2020-11-05,14.88,15.04,14.57,14.84,127120.74,876688.5805
2020-11-06,14.83,14.97,14.15,14.22,150655.65,840061.4296
2020-11-09,14.34,14.82,14.24,14.69,136766.5,867827.173
2020-11-10,14.71,14.96,14.48,14.76,101270.83,871962.4965
2020-11-11,14.68,14.96,14.6,14.72,99625.74,869599.4545
2020-11-12,14.67,14.75,14.33,14.47,59786.04,854830.4421
2020-11-13,14.4,15.04,14.2,14.89,105418.24,879642.383
2020-11-16,14.9,15.13,14.64,14.81,73927.82,874916.299
2020-11-17,14.88,14.89,14.24,14.48,71203.12,855421.2026
2020-11-18,14.46,14.87,14.4,14.77,60439.41,872553.257
2020-11-19,14.69,15.35,14.49,15.3,139898.41,903863.5635
2020-11-20,15.35,15.49,15.0,15.16,110890.05,895592.9165
2020-11-23,15.02,15.18,14.8,14.97,94837.4,884368.467
2020-11-24,14.98,15.43,14.9,15.1,89983.26,892048.3535
2020-11-25,15.05,15.1,14.68,14.69,72943.21,867827.173
2020-11-26,14.67,15.08,14.5,14.82,73051.87,875507.0595
2020-11-27,14.88,15.32,14.71,15.04,109204.18,888503.7905
2020-11-30,14.96,15.26,14.85,14.88,85438.54,879051.6225
2020-12-01,14.89,15.16,14.82,15.03,75345.18,887913.03
2020-12-02,15.05,15.35,15.03,15.31,93367.94,904454.324
2020-12-03,15.18,15.32,14.94,15.02,66882.81,887322.2695
2020-12-04,14.94,15.14,14.8,15.06,55846.42,889685.3115
2020-12-07,15.05,15.26,14.91,14.94,66307.74,882596.1855
2020-12-08,14.89,15.1,14.89,14.97,45023.65,884368.467
2020-12-09,14.99,14.99,14.18,14.22,113491.5,840061.4296
2020-12-10,14.18,14.38,13.77,13.93,83252.5,822929.3751
2020-12-11,14.0,14.0,13.31,13.58,78254.54,802252.7576
2020-12-14,13.55,14.07,13.43,13.91,59851.86,821747.8541
2020-12-15,13.83,13.99,13.75,13.91,41324.83,821747.8541
2020-12-16,13.91,13.92,13.59,13.72,42151.0,810523.4046
2020-12-17,13.6,13.94,13.39,13.93,59938.48,822929.3751
2020-12-18,13.92,14.24,13.8,13.85,53226.43,818203.2911
2020-12-21,13.65,14.15,13.6,14.13,57545.78,834744.5851
2020-12-22,14.08,14.22,13.58,13.66,65612.29,806978.8416
2020-12-23,13.66,14.26,13.6,14.26,107553.55,842424.4716
2020-12-24,14.25,14.85,14.25,14.39,142979.18,850104.3581
2020-12-25,14.26,14.63,14.26,14.45,78229.88,853648.9211
2020-12-28,14.3,14.77,14.28,14.48,67771.0,855421.2026
2020-12-29,14.69,14.84,14.31,14.51,91587.64,857193.484
2020-12-30,14.46,14.73,14.0,14.52,91421.0,857784.2445
2020-12-31,14.52,15.07,14.49,14.95,107032.1,883186.946
2021-01-04,15.27,15.95,15.08,15.76,197341.32,931038.5464
2021-01-05,15.75,16.18,15.42,15.92,193845.08,940490.7144
2021-01-06,16.65,16.65,15.66,15.88,248171.67,938127.6724
2021-01-07,15.67,15.98,15.21,15.4,176930.28,909771.1685
2021-01-08,15.45,15.74,15.09,15.39,138535.35,909180.408
2021-01-11,15.53,15.83,15.01,15.3,173766.83,903863.5635
2021-01-12,15.2,16.37,15.16,16.18,218732.49,955850.4874
2021-01-13,16.2,16.53,15.86,16.21,183558.87,957622.7689
2021-01-14,16.08,16.2,15.32,15.36,157462.01,907408.1265
2021-01-15,15.25,15.66,15.07,15.37,87629.62,907998.887
2021-01-18,15.41,16.06,15.3,15.99,122030.59,944626.0379
2021-01-19,15.85,15.99,15.51,15.63,87536.96,923358.6599
2021-01-20,15.56,16.05,15.37,16.04,121683.8,947579.8404
2021-01-21,15.88,16.23,15.77,15.93,130601.29,941081.4749
2021-01-22,15.82,15.84,15.11,15.25,135013.51,900909.761
2021-01-25,15.27,15.47,14.12,14.22,170461.58,840061.4296
2021-01-26,14.11,14.11,13.21,13.38,177445.65,790437.5477
2021-01-27,13.41,13.49,12.95,12.99,131331.36,767397.8882
2021-01-28,12.88,13.63,12.77,13.2,127693.06,779803.8587
2021-01-29,13.27,13.32,12.85,13.12,56839.65,775077.7747
2021-02-01,13.08,13.29,12.91,13.0,52222.98,767988.6487
2021-02-02,13.0,13.05,12.59,12.76,87347.92,753810.3967
2021-02-03,12.75,12.75,12.18,12.21,95348.34,721318.5693
2021-02-04,12.18,12.38,11.64,11.81,84614.79,697688.1493
2021-02-05,12.11,12.43,11.64,11.7,94432.02,691189.7838
2021-02-08,11.65,11.84,11.4,11.54,66536.85,681737.6158
2021-02-09,11.88,12.43,11.81,12.32,91043.59,727816.9348
2021-02-10,12.2,12.32,12.08,12.28,59674.19,725453.8928
2021-02-18,12.59,12.89,12.4,12.61,70823.22,744948.9892
2021-02-19,12.58,12.93,12.5,12.87,57317.8,760308.7622
2021-02-22,12.97,13.39,12.85,13.02,103727.32,769170.1697
2021-02-23,12.99,13.27,12.66,13.08,79446.24,772714.7327
2021-02-24,13.06,13.24,12.91,13.05,68968.2,770942.4512
2021-02-25,13.09,13.16,12.8,12.83,51555.01,757945.7202
2021-02-26,12.73,13.07,12.68,12.87,46726.49,760308.7622
2021-03-01,12.98,13.43,12.85,13.38,85020.33,790437.5477
2021-03-02,13.45,13.48,13.15,13.23,61398.0,781576.1402
2021-03-03,13.17,13.28,13.13,13.24,44794.73,782166.9007
2021-03-04,13.14,13.43,13.12,13.17,66165.52,778031.5772
2021-03-05,13.04,13.29,12.99,13.22,44094.77,780985.3797
2021-03-08,13.31,13.33,12.65,12.74,75187.27,752628.8757
2021-03-09,12.71,12.8,12.18,12.25,63527.24,723681.6113
2021-03-10,12.37,12.5,11.91,11.99,56174.23,708321.8383
2021-03-11,12.07,12.42,11.95,12.34,44068.46,728998.4558
2021-03-12,12.34,12.37,12.08,12.24,37336.82,723090.8508
2021-03-15,12.34,12.46,12.22,12.4,43701.79,732543.0188
2021-03-16,12.34,12.53,12.29,12.47,33845.06,736678.3423
2021-03-17,12.55,12.56,12.26,12.39,51969.0,731952.2583
2021-03-18,12.64,13.03,12.64,12.89,99489.88,761490.2832
2021-03-19,12.77,13.21,12.73,13.03,103572.43,769760.9302
2021-03-22,12.97,13.35,12.93,13.25,85041.27,782757.6612
2021-03-23,13.24,13.35,13.1,13.24,60452.8,782166.9007
2021-03-24,13.16,13.34,12.92,13.1,57854.63,773896.2537
2021-03-25,13.05,13.24,12.89,13.16,49925.64,777440.8167
2021-03-26,13.12,13.26,13.1,13.21,46179.05,780394.6192
2021-03-29,13.22,13.65,13.15,13.34,84276.06,788074.5057
2021-03-30,13.28,13.66,13.16,13.4,66678.88,791619.0687
2021-03-31,13.36,13.36,13.04,13.27,53869.98,783939.1822
2021-04-01,13.27,13.29,13.08,13.13,38202.19,775668.5352
2021-04-02,13.14,13.23,13.03,13.05,36207.0,770942.4512
2021-04-06,13.05,13.38,13.05,13.34,47868.28,788074.5057
2021-04-07,13.23,13.27,13.09,13.2,39302.01,779803.8587
2021-04-08,13.18,13.3,13.08,13.08,38483.11,772714.7327
2021-04-09,13.07,13.53,13.06,13.33,82067.53,787483.7452
2021-04-12,13.29,13.68,13.06,13.09,93365.45,773305.4932
2021-04-13,13.01,13.15,12.82,12.87,54227.44,760308.7622
2021-04-14,12.91,13.52,12.85,13.34,62454.04,788074.5057
2021-04-15,13.32,13.46,13.17,13.4,40230.5,791619.0687
2021-04-16,13.39,13.52,13.26,13.44,48071.97,793982.1107
2021-04-19,13.55,13.94,13.43,13.88,91980.41,819975.5726
2021-04-20,13.81,13.87,13.66,13.67,53887.11,807569.6021
2021-04-21,13.7,13.74,13.52,13.58,40955.2,802252.7576
2021-04-22,13.6,13.74,13.5,13.57,38204.07,801661.9971
2021-04-23,13.59,13.59,13.14,13.32,59003.65,786892.9847
2021-04-26,13.38,13.73,13.26,13.54,58560.96,799889.7156
2021-04-27,13.5,13.5,13.16,13.29,42260.62,785120.7032
2021-04-28,13.24,13.31,13.02,13.08,39441.93,772714.7327
2021-04-29,13.09,13.23,12.98,13.08,28487.68,772714.7327
2021-04-30,13.12,13.16,12.8,12.86,42026.01,759718.0017
2021-05-06,12.88,13.12,12.72,13.05,29483.66,770942.4512
2021-05-07,13.0,13.13,12.77,12.8,32038.15,756173.4387
2021-05-10,12.78,12.86,12.56,12.62,30177.13,745539.7497
2021-05-11,12.63,12.88,12.57,12.8,24497.08,756173.4387
2021-05-12,12.75,12.89,12.67,12.78,27868.5,754991.9177
2021-05-13,12.68,12.88,12.68,12.73,24697.42,752038.1152
2021-05-14,12.75,13.04,12.71,12.99,37447.64,767397.8882
2021-05-17,13.02,13.13,12.84,12.87,35101.51,760308.7622
2021-05-18,12.88,13.15,12.7,13.12,54271.29,775077.7747
2021-05-19,13.06,13.19,12.97,12.99,39735.74,767397.8882
2021-05-20,12.92,13.08,12.83,12.85,39049.99,759127.2412
2021-05-21,12.85,12.95,12.57,12.58,39525.7,743176.7077
2021-05-24,12.62,13.05,12.62,12.96,54492.62,765625.6067
2021-05-25,13.0,13.2,12.8,13.19,54102.54,779213.0982
2021-05-26,13.19,13.75,13.16,13.5,103003.32,797526.6737
2021-05-27,13.5,13.65,13.38,13.57,55377.16,801661.9971
2021-05-28,13.63,13.75,13.4,13.53,48278.05,799298.9551
2021-05-31,13.44,14.3,13.44,14.27,118381.76,843015.2321
2021-06-01,14.27,14.38,14.0,14.1,63385.29,832972.3036
2021-06-02,14.07,14.15,13.8,13.88,49375.88,819975.5726
2021-06-03,13.92,14.45,13.75,14.2,90187.47,838879.9086
2021-06-04,14.06,14.98,13.98,14.81,135921.97,874916.299
2021-06-07,15.02,15.49,14.88,15.14,129526.47,894411.3955
2021-06-08,15.09,15.31,14.83,15.23,79369.84,899728.24
2021-06-09,15.3,15.42,14.83,15.11,69596.92,892639.114
2021-06-10,15.11,15.28,14.93,15.11,47563.1,892639.114
2021-06-11,15.03,15.11,14.7,14.83,57528.02,876097.82
2021-06-15,14.91,15.07,14.6,14.87,53264.31,878460.862
2021-06-16,14.9,15.09,14.63,14.99,46309.73,885549.988
2021-06-17,14.93,15.0,14.44,14.86,82859.56,877870.1015
2021-06-18,14.9,15.3,14.78,15.05,59963.24,889094.551
2021-06-21,15.18,15.42,14.94,15.37,61312.47,907998.887
2021-06-22,15.35,15.71,15.17,15.45,72248.08,912724.971
2021-06-23,15.4,15.6,15.2,15.35,35629.21,906817.366
2021-06-24,15.42,15.5,15.04,15.16,53682.03,895592.9165
2021-06-25,15.24,15.32,14.95,15.07,56302.25,890276.072
2021-06-28,15.02,15.5,15.02,15.31,43306.36,904454.324
2021-06-29,15.29,15.59,15.13,15.17,51708.13,896183.677
2021-06-30,15.23,15.34,15.13,15.2,32633.35,897955.9585
2021-07-01,15.21,15.32,14.5,14.55,66098.85,859556.526
2021-07-02,14.7,14.75,14.38,14.63,35488.74,864282.61
2021-07-05,14.63,14.99,14.56,14.92,48650.3,881414.6645
2021-07-06,14.91,15.31,14.76,15.14,53660.43,894411.3955
2021-07-07,15.71,16.95,15.66,16.35,183958.31,965893.4159
2021-07-08,16.32,17.48,16.13,16.97,187210.55,1002520.5668
2021-07-09,17.0,17.62,16.64,16.92,188941.76,999566.7643
2021-07-12,16.9,16.99,16.23,16.29,132518.27,962348.8529
2021-07-13,16.39,16.46,15.78,15.97,116732.38,943444.5169
2021-07-14,15.86,15.92,15.31,15.55,112503.54,918632.5759
2021-07-15,15.67,15.89,15.42,15.67,70852.41,925721.7019
2021-07-16,15.58,16.45,15.41,16.09,129663.24,950533.6429
2021-07-19,16.22,16.72,15.79,16.01,131423.91,945807.5589
2021-07-20,15.88,16.92,15.62,16.58,143946.63,979480.9073
2021-07-21,16.56,16.69,16.31,16.55,77609.23,977708.6258
2021-07-22,16.7,16.7,16.08,16.29,68755.6,962348.8529
2021-07-23,16.15,16.65,15.9,16.49,93331.56,974164.0629
2021-07-26,16.46,17.38,16.38,16.97,179847.02,1002520.5668
2021-07-27,16.78,17.25,15.8,15.89,134186.69,938718.4329
2021-07-28,15.95,16.15,14.62,14.77,141355.02,872553.257
2021-07-29,15.06,15.91,15.0,15.54,131016.08,918041.8154
2021-07-30,15.52,15.68,15.35,15.53,69613.07,917451.0549
2021-08-02,15.54,17.0,15.31,16.99,145961.28,1003702.0878
2021-08-03,17.15,17.15,16.46,16.57,79115.63,978890.1468
2021-08-04,16.5,17.88,16.5,17.61,123210.34,1040329.2387
2021-08-05,17.5,17.99,17.3,17.71,126540.31,1046236.8437
2021-08-06,17.59,18.89,17.44,18.66,195206.7,1102359.0911
2021-08-09,18.83,19.77,18.47,18.77,241620.25,1108857.4566
2021-08-10,18.48,20.56,18.47,19.65,293255.91,1160844.3805
2021-08-11,19.3,19.9,19.01,19.45,166745.79,1149029.1706
2021-08-12,19.18,19.63,18.58,18.91,159554.57,1117128.1036
2021-08-13,18.91,20.23,18.85,19.66,186030.42,1161435.141
2021-08-16,19.59,20.69,18.98,19.3,153906.73,1140167.7631
2021-08-17,19.38,19.88,18.86,19.02,122312.35,1123626.4691
2021-08-18,19.02,19.99,18.9,19.41,128296.79,1146666.1286
2021-08-19,19.42,21.18,18.85,20.8,253231.12,1228781.8379
2021-08-20,20.3,20.69,19.6,19.94,157815.32,1177976.435
2021-08-23,20.0,21.34,20.0,20.95,182174.57,1237643.2454
2021-08-24,20.05,20.75,19.6,20.6,189112.34,1216966.6279
2021-08-25,20.4,20.88,19.61,20.0,168098.54,1181520.998
2021-08-26,19.85,20.7,19.41,19.69,133821.52,1163207.4225
2021-08-27,19.4,20.07,19.0,19.6,133376.56,1157890.578
2021-08-30,19.32,20.5,19.32,20.09,148418.63,1186837.8425
2021-08-31,20.0,20.47,19.66,19.93,98532.07,1177385.6745
2021-09-01,19.92,19.97,17.53,18.58,210654.51,1097633.0071
2021-09-02,18.48,19.1,18.45,18.98,118108.39,1121263.4271
2021-09-03,18.99,19.0,17.62,18.19,131500.21,1074593.3477
2021-09-06,18.15,18.35,17.61,18.3,78701.66,1081091.7132
2021-09-07,18.3,18.89,18.2,18.58,86163.71,1097633.0071
2021-09-08,18.55,18.7,17.95,18.09,87929.15,1068685.7427
2021-09-09,18.1,18.75,18.05,18.62,89535.1,1099996.0491
2021-09-10,18.6,18.6,17.88,18.3,100113.34,1081091.7132
2021-09-13,18.29,18.3,17.55,17.71,86394.62,1046236.8437
2021-09-14,17.68,18.15,17.4,17.59,69355.32,1039147.7177
2021-09-15,17.5,17.73,17.0,17.4,93461.72,1027923.2683
2021-09-16,17.35,17.5,16.75,16.92,66479.38,999566.7643
2021-09-17,16.93,17.21,16.24,16.57,66818.97,978890.1468
2021-09-22,16.43,17.0,16.27,16.9,57954.47,998385.2433
