cal_date,open,high,low,close,volume,mkt_cap
2019-12-04,8.53,8.68,8.51,8.56,89492.45,2384893.5545
2019-12-05,8.53,8.59,8.24,8.31,155323.12,2315241.2894
2019-12-06,8.32,8.36,7.9,8.02,223454.13,2234444.662
2019-12-09,7.92,8.18,7.74,8.18,184019.55,2279022.1116
2019-12-10,8.1,8.2,8.0,8.05,86691.17,2242802.9338
2019-12-11,8.07,8.3,7.91,8.19,126316.3,2281808.2022
2019-12-12,8.17,8.29,8.09,8.12,68601.79,2262305.568
2019-12-13,8.0,8.1,7.9,8.02,111421.27,2234444.662
2019-12-16,7.95,8.01,7.88,7.91,135679.39,2203797.6654
2019-12-17,7.83,7.92,7.69,7.82,226564.2,2178722.85
2019-12-18,7.84,8.02,7.72,7.89,158973.19,2198225.4842
2019-12-19,7.84,7.98,7.81,7.87,102053.5,2192653.303
2019-12-20,7.9,8.04,7.82,7.92,122029.98,2206583.756
2019-12-23,7.92,8.32,7.9,8.19,219960.95,2281808.2022
2019-12-24,8.1,8.16,8.02,8.07,103253.17,2248375.115
2019-12-25,8.06,8.23,7.99,8.02,135889.34,2234444.662
2019-12-26,8.02,8.04,7.91,7.95,98433.38,2214942.0278
2019-12-27,7.95,8.09,7.93,7.98,116401.96,2223300.2996
2019-12-30,8.3,8.38,8.18,8.38,113327.82,2334743.9236
2019-12-31,8.8,8.8,8.68,8.8,70425.83,2451759.7289
2020-01-02,9.24,9.24,8.83,9.0,422312.86,2507481.5409
2020-01-03,8.9,8.98,8.59,8.63,350582.16,2404396.1887
2020-01-06,8.45,8.8,8.3,8.7,293889.29,2423898.8229
2020-01-07,8.68,8.95,8.61,8.8,205923.99,2451759.7289
2020-01-08,8.79,8.86,8.71,8.72,116993.5,2429471.0041
2020-01-09,8.76,8.95,8.73,8.75,101815.51,2437829.2759
2020-01-10,8.73,8.73,8.49,8.58,159470.02,2390465.7357
2020-01-13,8.15,8.78,8.15,8.56,534505.21,2384893.5545
2020-01-14,8.62,8.92,8.61,8.88,374963.27,2474048.4537
2020-01-15,8.95,9.2,8.85,8.94,375637.27,2490764.9973
2020-01-16,9.0,9.08,8.68,8.81,298252.08,2454545.8195
2020-01-17,9.0,9.08,8.68,8.81,298252.08,0.0
2020-01-20,9.25,9.25,8.79,8.93,346874.25,2487978.9067
2020-01-21,8.92,8.93,8.68,8.84,124333.69,2462904.0913
2020-01-22,8.8,8.84,8.45,8.59,162965.1,2393251.8263
2020-01-23,8.6,8.71,8.42,8.48,162644.35,2362604.8296
2020-02-03,8.06,8.06,8.06,8.06,26538.0,2245589.0244
2020-02-04,7.66,8.01,7.66,7.75,481118.33,2159220.2158
2020-02-05,7.74,7.94,7.72,7.86,202096.19,2189867.2124
2020-02-06,7.87,8.02,7.78,8.02,142525.93,2234444.662
2020-02-07,8.1,8.21,8.0,8.06,120088.09,2245589.0244
2020-02-10,8.05,8.12,8.01,8.1,111953.77,2256733.3868
2020-02-11,8.06,8.51,8.06,8.51,158579.7,2370963.1015
2020-02-12,8.52,8.88,8.52,8.73,154785.44,2432257.0947
2020-02-13,8.8,8.82,8.54,8.58,104553.68,2390465.7357
2020-02-14,8.58,8.83,8.52,8.81,127401.55,2454545.8195
2020-02-17,8.93,9.03,8.85,8.96,214246.04,2496337.1785
2020-02-18,8.9,9.33,8.87,9.29,269247.52,2588278.1683
2020-02-19,9.38,9.48,9.19,9.24,194914.85,2574347.7153
2020-02-20,9.26,9.36,9.09,9.25,180309.11,2577133.8059
2020-02-21,9.22,9.3,9.17,9.21,166692.23,2565989.4435
2020-02-24,9.1,9.36,9.02,9.23,157465.92,2571561.6247
2020-02-25,9.07,9.21,9.0,9.13,202717.54,2543700.7187
2020-02-26,9.06,9.24,9.03,9.2,115700.22,2563203.3529
2020-02-27,9.21,9.66,9.17,9.66,301750.36,2691363.5206
2020-02-28,9.56,10.08,9.56,9.56,348450.91,2663502.6146
2020-03-02,9.6,10.04,9.6,10.04,288298.85,2797234.9634
2020-03-03,10.2,10.43,10.05,10.23,285521.23,2850170.6848
2020-03-04,10.22,10.74,10.09,10.38,320823.81,2891962.0438
2020-03-05,10.48,10.5,10.11,10.34,168521.68,2880817.6814
2020-03-06,10.34,10.56,10.25,10.42,102085.52,2903106.4062
2020-03-09,10.3,10.32,10.05,10.1,174205.56,2813951.507
2020-03-10,10.0,10.18,9.7,9.99,210679.43,2783304.5104
2020-03-11,9.92,10.36,9.92,10.05,133879.41,2800021.054
2020-03-12,9.9,10.13,9.84,9.95,131099.76,2772160.148
2020-03-13,9.55,9.85,9.45,9.72,198481.39,2708080.0642
2020-03-16,9.75,10.07,9.61,9.68,163845.74,2696935.7018
2020-03-17,9.69,9.85,9.28,9.64,145698.8,2685791.3394
2020-03-18,9.74,9.86,9.48,9.5,113282.96,2646786.071
2020-03-19,9.52,9.55,9.03,9.18,167904.2,2557631.1717
2020-03-20,9.35,9.38,9.15,9.25,94206.13,2577133.8059
2020-03-23,9.0,9.04,8.79,8.79,142553.62,2448973.6383
2020-03-24,8.91,8.99,8.63,8.92,106116.62,2485192.8161
2020-03-25,9.2,9.25,8.99,9.08,118302.35,2529770.2657
2020-03-26,8.97,9.37,8.97,9.16,118104.14,2552058.9905
2020-03-27,9.21,9.23,8.9,8.92,108575.05,2485192.8161
2020-03-30,8.86,8.86,8.47,8.49,135690.16,4612512.2945
2020-03-31,8.31,8.91,8.31,8.91,66184.62,4840693.1148
2020-04-01,9.36,9.36,9.07,9.17,270833.75,4981947.9082
2020-04-02,9.1,9.26,9.06,9.25,99499.95,5025410.9216
2020-04-03,9.22,9.44,9.18,9.38,111292.58,5096038.3183
2020-04-07,9.47,9.69,9.38,9.65,144789.11,5242725.9885
2020-04-08,9.52,9.83,9.52,9.8,100594.08,5324219.1386
2020-04-09,9.85,9.86,9.67,9.82,80616.59,5335084.8919
2020-04-10,9.7,10.1,9.7,9.96,118943.15,5411145.1653
2020-04-13,9.96,10.06,9.82,10.01,105973.95,5438309.5487
2020-04-14,10.05,10.07,9.92,9.98,84124.29,5422010.9187
2020-04-15,9.99,10.03,9.48,9.57,210369.9,5199262.9751
2020-04-16,9.46,9.75,9.42,9.6,85846.11,5215561.6051
2020-04-17,9.7,9.71,9.5,9.54,73768.01,5182964.3451
2020-04-20,9.53,9.78,9.51,9.65,91351.23,5242725.9885
2020-04-21,9.73,9.74,9.55,9.69,76832.23,5264457.4952
2020-04-22,9.66,9.85,9.58,9.77,109299.18,5307920.5085
2020-04-23,9.8,9.86,9.4,9.41,205101.14,5112336.9484
2020-04-24,9.42,9.5,8.99,9.07,225077.39,4927619.1415
2020-04-27,9.07,9.25,9.05,9.18,162535.7,4987380.7849
2020-04-28,9.22,9.27,9.03,9.04,177742.33,4911320.5115
2020-04-29,9.09,9.09,8.76,8.84,332693.77,4802662.978
2020-04-30,9.09,9.09,8.76,8.84,332693.77,0.0
2020-05-06,9.09,9.09,8.76,8.84,332693.77,0.0
2020-05-07,9.09,9.09,8.76,8.84,332693.77,0.0
2020-05-08,9.09,9.09,8.76,8.84,332693.77,0.0
2020-05-11,9.09,9.09,8.76,8.84,332693.77,0.0
2020-05-12,9.09,9.09,8.76,8.84,332693.77,0.0
2020-05-13,9.09,9.09,8.76,8.84,332693.77,0.0
2020-05-14,9.09,9.09,8.76,8.84,332693.77,0.0
2020-05-15,9.09,9.09,8.76,8.84,332693.77,0.0
2020-05-18,9.09,9.09,8.76,8.84,332693.77,0.0
2020-05-19,9.09,9.09,8.76,8.84,332693.77,0.0
2020-05-20,9.09,9.09,8.76,8.84,332693.77,0.0
2020-05-21,9.09,9.09,8.76,8.84,332693.77,0.0
2020-05-22,9.09,9.09,8.76,8.84,332693.77,0.0
2020-05-25,9.09,9.09,8.76,8.84,332693.77,0.0
2020-05-26,9.09,9.09,8.76,8.84,332693.77,0.0
2020-05-27,9.09,9.09,8.76,8.84,332693.77,0.0
2020-05-28,9.09,9.09,8.76,8.84,332693.77,0.0
2020-05-29,9.09,9.09,8.76,8.84,332693.77,0.0
2020-06-01,9.09,9.09,8.76,8.84,332693.77,0.0
2020-06-02,9.09,9.09,8.76,8.84,332693.77,0.0
2020-06-03,9.09,9.09,8.76,8.84,332693.77,0.0
2020-06-04,9.09,9.09,8.76,8.84,332693.77,0.0
2020-06-05,9.09,9.09,8.76,8.84,332693.77,0.0
2020-06-08,9.09,9.09,8.76,8.84,332693.77,0.0
2020-06-09,9.09,9.09,8.76,8.84,332693.77,0.0
2020-06-10,9.09,9.09,8.76,8.84,332693.77,0.0
2020-06-11,9.09,9.09,8.76,8.84,332693.77,0.0
2020-06-12,9.09,9.09,8.76,8.84,332693.77,0.0
2020-06-15,9.09,9.09,8.76,8.84,332693.77,0.0
2020-06-16,9.09,9.09,8.76,8.84,332693.77,0.0
2020-06-17,9.09,9.09,8.76,8.84,332693.77,0.0
2020-06-18,9.09,9.09,8.76,8.84,332693.77,0.0
2020-06-19,9.09,9.09,8.76,8.84,332693.77,0.0
2020-06-22,9.09,9.09,8.76,8.84,332693.77,0.0
2020-06-23,9.09,9.09,8.76,8.84,332693.77,0.0
2020-06-24,9.09,9.09,8.76,8.84,332693.77,0.0
2020-06-29,9.09,9.09,8.76,8.84,332693.77,0.0
2020-06-30,9.09,9.09,8.76,8.84,332693.77,0.0
2020-07-01,9.09,9.09,8.76,8.84,332693.77,0.0
2020-07-02,9.09,9.09,8.76,8.84,332693.77,0.0
2020-07-03,9.09,9.09,8.76,8.84,332693.77,0.0
2020-07-06,9.09,9.09,8.76,8.84,332693.77,0.0
2020-07-07,9.09,9.09,8.76,8.84,332693.77,0.0
2020-07-08,9.09,9.09,8.76,8.84,332693.77,0.0
2020-07-09,9.09,9.09,8.76,8.84,332693.77,0.0
2020-07-10,9.09,9.09,8.76,8.84,332693.77,0.0
2020-07-13,9.09,9.09,8.76,8.84,332693.77,0.0
2020-07-14,9.09,9.09,8.76,8.84,332693.77,0.0
2020-07-15,9.09,9.09,8.76,8.84,332693.77,0.0
2020-07-16,9.09,9.09,8.76,8.84,332693.77,0.0
2020-07-17,9.09,9.09,8.76,8.84,332693.77,0.0
2020-07-20,9.09,9.09,8.76,8.84,332693.77,0.0
2020-07-21,9.09,9.09,8.76,8.84,332693.77,0.0
2020-07-22,9.09,9.09,8.76,8.84,332693.77,0.0
2020-07-23,9.09,9.09,8.76,8.84,332693.77,0.0
2020-07-24,9.09,9.09,8.76,8.84,332693.77,0.0
2020-07-27,9.09,9.09,8.76,8.84,332693.77,0.0
2020-07-28,9.09,9.09,8.76,8.84,332693.77,0.0
2020-07-29,9.09,9.09,8.76,8.84,332693.77,0.0
2020-07-30,9.09,9.09,8.76,8.84,332693.77,0.0
2020-07-31,9.09,9.09,8.76,8.84,332693.77,0.0
2020-08-03,9.09,9.09,8.76,8.84,332693.77,0.0
2020-08-04,9.09,9.09,8.76,8.84,332693.77,0.0
2020-08-05,9.09,9.09,8.76,8.84,332693.77,0.0
2020-08-06,9.09,9.09,8.76,8.84,332693.77,0.0
2020-08-07,9.09,9.09,8.76,8.84,332693.77,0.0
2020-08-10,9.09,9.09,8.76,8.84,332693.77,0.0
2020-08-11,9.09,9.09,8.76,8.84,332693.77,0.0
2020-08-12,9.09,9.09,8.76,8.84,332693.77,0.0
2020-08-13,9.09,9.09,8.76,8.84,332693.77,0.0
2020-08-14,9.09,9.09,8.76,8.84,332693.77,0.0
2020-08-17,9.09,9.09,8.76,8.84,332693.77,0.0
2020-08-18,9.09,9.09,8.76,8.84,332693.77,0.0
2020-08-19,9.09,9.09,8.76,8.84,332693.77,0.0
2020-08-20,9.09,9.09,8.76,8.84,332693.77,0.0
2020-08-21,9.09,9.09,8.76,8.84,332693.77,0.0
2020-08-24,9.09,9.09,8.76,8.84,332693.77,0.0
2020-08-25,9.09,9.09,8.76,8.84,332693.77,0.0
2020-08-26,9.09,9.09,8.76,8.84,332693.77,0.0
2020-08-27,9.09,9.09,8.76,8.84,332693.77,0.0
2020-08-28,9.09,9.09,8.76,8.84,332693.77,0.0
2020-08-31,9.09,9.09,8.76,8.84,332693.77,0.0
2020-09-01,9.09,9.09,8.76,8.84,332693.77,0.0
2020-09-02,9.09,9.09,8.76,8.84,332693.77,0.0
2020-09-03,9.09,9.09,8.76,8.84,332693.77,0.0
2020-09-04,9.09,9.09,8.76,8.84,332693.77,0.0
2020-09-07,9.09,9.09,8.76,8.84,332693.77,0.0
2020-09-08,9.09,9.09,8.76,8.84,332693.77,0.0
2020-09-09,9.09,9.09,8.76,8.84,332693.77,0.0
2020-09-10,9.09,9.09,8.76,8.84,332693.77,0.0
2020-09-11,9.09,9.09,8.76,8.84,332693.77,0.0
2020-09-14,9.09,9.09,8.76,8.84,332693.77,0.0
2020-09-15,9.09,9.09,8.76,8.84,332693.77,0.0
2020-09-16,9.09,9.09,8.76,8.84,332693.77,0.0
2020-09-17,9.09,9.09,8.76,8.84,332693.77,0.0
2020-09-18,9.09,9.09,8.76,8.84,332693.77,0.0
2020-09-21,9.09,9.09,8.76,8.84,332693.77,0.0
2020-09-22,9.09,9.09,8.76,8.84,332693.77,0.0
2020-09-23,9.09,9.09,8.76,8.84,332693.77,0.0
2020-09-24,9.09,9.09,8.76,8.84,332693.77,0.0
2020-09-25,9.09,9.09,8.76,8.84,332693.77,0.0
2020-09-28,9.09,9.09,8.76,8.84,332693.77,0.0
2020-09-29,9.09,9.09,8.76,8.84,332693.77,0.0
2020-09-30,9.09,9.09,8.76,8.84,332693.77,0.0
2020-10-09,9.09,9.09,8.76,8.84,332693.77,0.0
2020-10-12,9.09,9.09,8.76,8.84,332693.77,0.0
2020-10-13,9.09,9.09,8.76,8.84,332693.77,0.0
2020-10-14,9.09,9.09,8.76,8.84,332693.77,0.0
2020-10-15,9.09,9.09,8.76,8.84,332693.77,0.0
2020-10-16,9.09,9.09,8.76,8.84,332693.77,0.0
2020-10-19,9.09,9.09,8.76,8.84,332693.77,0.0
2020-10-20,9.09,9.09,8.76,8.84,332693.77,0.0
2020-10-21,9.09,9.09,8.76,8.84,332693.77,0.0
2020-10-22,9.09,9.09,8.76,8.84,332693.77,0.0
2020-10-23,9.09,9.09,8.76,8.84,332693.77,0.0
2020-10-26,9.09,9.09,8.76,8.84,332693.77,0.0
2020-10-27,9.09,9.09,8.76,8.84,332693.77,0.0
2020-10-28,9.09,9.09,8.76,8.84,332693.77,0.0
2020-10-29,9.09,9.09,8.76,8.84,332693.77,0.0
2020-10-30,9.09,9.09,8.76,8.84,332693.77,0.0
2020-11-02,9.09,9.09,8.76,8.84,332693.77,0.0
2020-11-03,9.09,9.09,8.76,8.84,332693.77,0.0
2020-11-04,9.09,9.09,8.76,8.84,332693.77,0.0
2020-11-05,9.09,9.09,8.76,8.84,332693.77,0.0
2020-11-06,9.09,9.09,8.76,8.84,332693.77,0.0
2020-11-09,9.09,9.09,8.76,8.84,332693.77,0.0
2020-11-10,9.09,9.09,8.76,8.84,332693.77,0.0
2020-11-11,9.09,9.09,8.76,8.84,332693.77,0.0
2020-11-12,9.09,9.09,8.76,8.84,332693.77,0.0
2020-11-13,9.09,9.09,8.76,8.84,332693.77,0.0
2020-11-16,9.09,9.09,8.76,8.84,332693.77,0.0
2020-11-17,9.09,9.09,8.76,8.84,332693.77,0.0
2020-11-18,9.09,9.09,8.76,8.84,332693.77,0.0
2020-11-19,9.09,9.09,8.76,8.84,332693.77,0.0
2020-11-20,9.09,9.09,8.76,8.84,332693.77,0.0
2020-11-23,9.09,9.09,8.76,8.84,332693.77,0.0
2020-11-24,9.09,9.09,8.76,8.84,332693.77,0.0
2020-11-25,9.09,9.09,8.76,8.84,332693.77,0.0
2020-11-26,9.09,9.09,8.76,8.84,332693.77,0.0
2020-11-27,9.09,9.09,8.76,8.84,332693.77,0.0
2020-11-30,9.09,9.09,8.76,8.84,332693.77,0.0
2020-12-01,9.09,9.09,8.76,8.84,332693.77,0.0
2020-12-02,9.09,9.09,8.76,8.84,332693.77,0.0
2020-12-03,9.09,9.09,8.76,8.84,332693.77,0.0
2020-12-04,9.09,9.09,8.76,8.84,332693.77,0.0
2020-12-07,9.09,9.09,8.76,8.84,332693.77,0.0
2020-12-08,9.09,9.09,8.76,8.84,332693.77,0.0
2020-12-09,9.09,9.09,8.76,8.84,332693.77,0.0
2020-12-10,9.09,9.09,8.76,8.84,332693.77,0.0
2020-12-11,9.09,9.09,8.76,8.84,332693.77,0.0
2020-12-14,9.09,9.09,8.76,8.84,332693.77,0.0
2020-12-15,9.09,9.09,8.76,8.84,332693.77,0.0
2020-12-16,9.09,9.09,8.76,8.84,332693.77,0.0
2020-12-17,9.09,9.09,8.76,8.84,332693.77,0.0
2020-12-18,9.09,9.09,8.76,8.84,332693.77,0.0
2020-12-21,9.09,9.09,8.76,8.84,332693.77,0.0
2020-12-22,9.09,9.09,8.76,8.84,332693.77,0.0
2020-12-23,9.09,9.09,8.76,8.84,332693.77,0.0
2020-12-24,9.09,9.09,8.76,8.84,332693.77,0.0
2020-12-25,9.09,9.09,8.76,8.84,332693.77,0.0
2020-12-28,9.09,9.09,8.76,8.84,332693.77,0.0
2020-12-29,9.09,9.09,8.76,8.84,332693.77,0.0
2020-12-30,9.09,9.09,8.76,8.84,332693.77,0.0
2020-12-31,9.09,9.09,8.76,8.84,332693.77,0.0
2021-01-04,9.09,9.09,8.76,8.84,332693.77,0.0
2021-01-05,9.09,9.09,8.76,8.84,332693.77,0.0
2021-01-06,9.09,9.09,8.76,8.84,332693.77,0.0
2021-01-07,9.09,9.09,8.76,8.84,332693.77,0.0
2021-01-08,9.09,9.09,8.76,8.84,332693.77,0.0
2021-01-11,9.09,9.09,8.76,8.84,332693.77,0.0
2021-01-12,9.09,9.09,8.76,8.84,332693.77,0.0
2021-01-13,9.09,9.09,8.76,8.84,332693.77,0.0
2021-01-14,9.09,9.09,8.76,8.84,332693.77,0.0
2021-01-15,9.09,9.09,8.76,8.84,332693.77,0.0
2021-01-18,9.09,9.09,8.76,8.84,332693.77,0.0
2021-01-19,9.09,9.09,8.76,8.84,332693.77,0.0
2021-01-20,9.09,9.09,8.76,8.84,332693.77,0.0
2021-01-21,9.09,9.09,8.76,8.84,332693.77,0.0
2021-01-22,9.09,9.09,8.76,8.84,332693.77,0.0
2021-01-25,9.09,9.09,8.76,8.84,332693.77,0.0
2021-01-26,9.09,9.09,8.76,8.84,332693.77,0.0
2021-01-27,9.09,9.09,8.76,8.84,332693.77,0.0
2021-01-28,9.09,9.09,8.76,8.84,332693.77,0.0
2021-01-29,9.09,9.09,8.76,8.84,332693.77,0.0
2021-02-01,9.09,9.09,8.76,8.84,332693.77,0.0
2021-02-02,9.09,9.09,8.76,8.84,332693.77,0.0
2021-02-03,9.09,9.09,8.76,8.84,332693.77,0.0
2021-02-04,9.09,9.09,8.76,8.84,332693.77,0.0
2021-02-05,9.09,9.09,8.76,8.84,332693.77,0.0
2021-02-08,9.09,9.09,8.76,8.84,332693.77,0.0
2021-02-09,9.09,9.09,8.76,8.84,332693.77,0.0
2021-02-10,9.09,9.09,8.76,8.84,332693.77,0.0
2021-02-18,9.09,9.09,8.76,8.84,332693.77,0.0
2021-02-19,9.09,9.09,8.76,8.84,332693.77,0.0
2021-02-22,9.09,9.09,8.76,8.84,332693.77,0.0
2021-02-23,9.09,9.09,8.76,8.84,332693.77,0.0
2021-02-24,9.09,9.09,8.76,8.84,332693.77,0.0
2021-02-25,9.09,9.09,8.76,8.84,332693.77,0.0
2021-02-26,9.09,9.09,8.76,8.84,332693.77,0.0
2021-03-01,9.09,9.09,8.76,8.84,332693.77,0.0
2021-03-02,9.09,9.09,8.76,8.84,332693.77,0.0
2021-03-03,9.09,9.09,8.76,8.84,332693.77,0.0
2021-03-04,9.09,9.09,8.76,8.84,332693.77,0.0
2021-03-05,9.09,9.09,8.76,8.84,332693.77,0.0
2021-03-08,9.09,9.09,8.76,8.84,332693.77,0.0
2021-03-09,9.09,9.09,8.76,8.84,332693.77,0.0
2021-03-10,9.09,9.09,8.76,8.84,332693.77,0.0
2021-03-11,9.09,9.09,8.76,8.84,332693.77,0.0
2021-03-12,9.09,9.09,8.76,8.84,332693.77,0.0
2021-03-15,9.09,9.09,8.76,8.84,332693.77,0.0
2021-03-16,9.09,9.09,8.76,8.84,332693.77,0.0
2021-03-17,9.09,9.09,8.76,8.84,332693.77,0.0
2021-03-18,9.09,9.09,8.76,8.84,332693.77,0.0
2021-03-19,9.09,9.09,8.76,8.84,332693.77,0.0
2021-03-22,9.09,9.09,8.76,8.84,332693.77,0.0
2021-03-23,9.09,9.09,8.76,8.84,332693.77,0.0
2021-03-24,9.09,9.09,8.76,8.84,332693.77,0.0
2021-03-25,9.09,9.09,8.76,8.84,332693.77,0.0
2021-03-26,9.09,9.09,8.76,8.84,332693.77,0.0
2021-03-29,9.09,9.09,8.76,8.84,332693.77,0.0
2021-03-30,9.09,9.09,8.76,8.84,332693.77,0.0
2021-03-31,9.09,9.09,8.76,8.84,332693.77,0.0
2021-04-01,9.09,9.09,8.76,8.84,332693.77,0.0
2021-04-02,9.09,9.09,8.76,8.84,332693.77,0.0
2021-04-06,9.09,9.09,8.76,8.84,332693.77,0.0
2021-04-07,9.09,9.09,8.76,8.84,332693.77,0.0
2021-04-08,9.09,9.09,8.76,8.84,332693.77,0.0
2021-04-09,9.09,9.09,8.76,8.84,332693.77,0.0
2021-04-12,9.09,9.09,8.76,8.84,332693.77,0.0
2021-04-13,9.09,9.09,8.76,8.84,332693.77,0.0
2021-04-14,9.09,9.09,8.76,8.84,332693.77,0.0
2021-04-15,9.09,9.09,8.76,8.84,332693.77,0.0
2021-04-16,9.09,9.09,8.76,8.84,332693.77,0.0
2021-04-19,9.09,9.09,8.76,8.84,332693.77,0.0
2021-04-20,9.09,9.09,8.76,8.84,332693.77,0.0
2021-04-21,9.09,9.09,8.76,8.84,332693.77,0.0
2021-04-22,9.09,9.09,8.76,8.84,332693.77,0.0
2021-04-23,9.09,9.09,8.76,8.84,332693.77,0.0
2021-04-26,9.09,9.09,8.76,8.84,332693.77,0.0
2021-04-27,9.09,9.09,8.76,8.84,332693.77,0.0
2021-04-28,9.09,9.09,8.76,8.84,332693.77,0.0
2021-04-29,9.09,9.09,8.76,8.84,332693.77,0.0
2021-04-30,9.09,9.09,8.76,8.84,332693.77,0.0
2021-05-06,9.09,9.09,8.76,8.84,332693.77,0.0
2021-05-07,9.09,9.09,8.76,8.84,332693.77,0.0
2021-05-10,9.09,9.09,8.76,8.84,332693.77,0.0
2021-05-11,9.09,9.09,8.76,8.84,332693.77,0.0
2021-05-12,9.09,9.09,8.76,8.84,332693.77,0.0
2021-05-13,9.09,9.09,8.76,8.84,332693.77,0.0
2021-05-14,9.09,9.09,8.76,8.84,332693.77,0.0
2021-05-17,9.09,9.09,8.76,8.84,332693.77,0.0
2021-05-18,9.09,9.09,8.76,8.84,332693.77,0.0
2021-05-19,9.09,9.09,8.76,8.84,332693.77,0.0
2021-05-20,9.09,9.09,8.76,8.84,332693.77,0.0
2021-05-21,9.09,9.09,8.76,8.84,332693.77,0.0
2021-05-24,9.09,9.09,8.76,8.84,332693.77,0.0
2021-05-25,9.09,9.09,8.76,8.84,332693.77,0.0
2021-05-26,9.09,9.09,8.76,8.84,332693.77,0.0
2021-05-27,9.09,9.09,8.76,8.84,332693.77,0.0
2021-05-28,9.09,9.09,8.76,8.84,332693.77,0.0
2021-05-31,9.09,9.09,8.76,8.84,332693.77,0.0
2021-06-01,9.09,9.09,8.76,8.84,332693.77,0.0
2021-06-02,9.09,9.09,8.76,8.84,332693.77,0.0
2021-06-03,9.09,9.09,8.76,8.84,332693.77,0.0
2021-06-04,9.09,9.09,8.76,8.84,332693.77,0.0
2021-06-07,9.09,9.09,8.76,8.84,332693.77,0.0
2021-06-08,9.09,9.09,8.76,8.84,332693.77,0.0
2021-06-09,9.09,9.09,8.76,8.84,332693.77,0.0
2021-06-10,9.09,9.09,8.76,8.84,332693.77,0.0
2021-06-11,9.09,9.09,8.76,8.84,332693.77,0.0
2021-06-15,9.09,9.09,8.76,8.84,332693.77,0.0
2021-06-16,9.09,9.09,8.76,8.84,332693.77,0.0
2021-06-17,9.09,9.09,8.76,8.84,332693.77,0.0
2021-06-18,9.09,9.09,8.76,8.84,332693.77,0.0
2021-06-21,9.09,9.09,8.76,8.84,332693.77,0.0
2021-06-22,9.09,9.09,8.76,8.84,332693.77,0.0
2021-06-23,9.09,9.09,8.76,8.84,332693.77,0.0
2021-06-24,9.09,9.09,8.76,8.84,332693.77,0.0
2021-06-25,9.09,9.09,8.76,8.84,332693.77,0.0
2021-06-28,9.09,9.09,8.76,8.84,332693.77,0.0
2021-06-29,9.09,9.09,8.76,8.84,332693.77,0.0
2021-06-30,9.09,9.09,8.76,8.84,332693.77,0.0
2021-07-01,9.09,9.09,8.76,8.84,332693.77,0.0
2021-07-02,9.09,9.09,8.76,8.84,332693.77,0.0
2021-07-05,9.09,9.09,8.76,8.84,332693.77,0.0
2021-07-06,9.09,9.09,8.76,8.84,332693.77,0.0
2021-07-07,9.09,9.09,8.76,8.84,332693.77,0.0
2021-07-08,9.09,9.09,8.76,8.84,332693.77,0.0
2021-07-09,9.09,9.09,8.76,8.84,332693.77,0.0
2021-07-12,9.09,9.09,8.76,8.84,332693.77,0.0
2021-07-13,9.09,9.09,8.76,8.84,332693.77,0.0
2021-07-14,9.09,9.09,8.76,8.84,332693.77,0.0
2021-07-15,9.09,9.09,8.76,8.84,332693.77,0.0
2021-07-16,9.09,9.09,8.76,8.84,332693.77,0.0
2021-07-19,9.09,9.09,8.76,8.84,332693.77,0.0
2021-07-20,9.09,9.09,8.76,8.84,332693.77,0.0
2021-07-21,9.09,9.09,8.76,8.84,332693.77,0.0
2021-07-22,9.09,9.09,8.76,8.84,332693.77,0.0
2021-07-23,9.09,9.09,8.76,8.84,332693.77,0.0
2021-07-26,9.09,9.09,8.76,8.84,332693.77,0.0
2021-07-27,9.09,9.09,8.76,8.84,332693.77,0.0
2021-07-28,9.09,9.09,8.76,8.84,332693.77,0.0
2021-07-29,9.09,9.09,8.76,8.84,332693.77,0.0
2021-07-30,9.09,9.09,8.76,8.84,332693.77,0.0
2021-08-02,9.09,9.09,8.76,8.84,332693.77,0.0
2021-08-03,9.09,9.09,8.76,8.84,332693.77,0.0
2021-08-04,9.09,9.09,8.76,8.84,332693.77,0.0
2021-08-05,9.09,9.09,8.76,8.84,332693.77,0.0
2021-08-06,9.09,9.09,8.76,8.84,332693.77,0.0
2021-08-09,9.09,9.09,8.76,8.84,332693.77,0.0
2021-08-10,39.22,43.9,32.41,35.9,7852460.69,19504027.2525
2021-08-11,34.0,35.2,32.7,32.88,4030909.39,17863298.4975
2021-08-12,32.9,36.17,31.32,36.17,4710388.54,19650714.9226
2021-08-13,35.5,39.12,34.88,37.32,4563746.67,20275495.7399
2021-08-16,36.65,36.95,34.01,34.65,2273834.71,18824917.6685
2021-08-17,33.87,36.0,33.8,34.2,1952496.19,18580438.2182
2021-08-18,35.28,37.05,34.35,36.4,2153736.91,19775671.0861
2021-08-19,35.79,38.98,34.89,37.73,2550002.18,20498243.6835
2021-08-20,37.22,41.5,36.15,41.5,2823275.54,22546438.1888
2021-08-23,42.32,45.65,41.48,43.76,3616195.23,23774268.3167
2021-08-24,42.8,44.83,42.38,42.88,2227105.04,23296175.1695
2021-08-25,42.5,42.87,40.02,41.74,2061593.41,22676827.2289
2021-08-26,41.2,44.98,41.03,41.26,2121103.77,22416049.1487
2021-08-27,40.73,43.26,39.87,42.29,1861904.32,22975635.4459
2021-08-30,41.44,44.1,39.7,40.15,2663305.52,21812999.8381
2021-08-31,39.01,40.44,37.7,39.81,1822993.9,21628282.0312
2021-09-01,39.79,42.3,37.93,39.95,2016802.69,21704342.3046
