cal_date,open,high,low,close,volume,mkt_cap
2021-09-28,42.5,43.5,41.52,42.2,124286.83,7894441.8393
2021-09-29,41.91,44.22,41.61,43.6,134367.18,8156342.7534
2021-09-30,43.6,46.0,43.4,43.59,164243.39,8154472.0326
2021-10-08,44.34,47.91,43.59,47.56,199643.08,8897148.1961
2021-10-11,47.57,48.2,45.71,45.9,136730.0,8586608.5409
2021-10-12,45.44,45.95,38.79,39.18,329181.68,7329484.1532
2021-10-13,39.8,39.85,37.02,38.55,229982.18,7211628.7418
2021-10-14,38.25,40.32,37.74,39.38,183485.05,7366898.5695
2021-10-15,39.27,39.98,38.93,39.59,108509.29,7406183.7066
2021-10-18,39.78,39.78,37.89,38.39,148991.53,7181697.2088
2021-10-19,38.72,38.85,37.82,38.27,86437.38,7159248.559
2021-10-20,38.8,39.99,38.58,39.01,162384.04,7297681.8993
2021-10-21,39.04,39.5,38.51,39.18,66684.05,7329484.1532
2021-10-22,40.61,42.55,40.21,41.37,212350.56,7739172.0117
2021-10-25,41.09,42.4,39.85,40.12,151145.65,7505331.9098
2021-10-26,40.01,40.49,38.87,39.15,129975.14,7323871.9907
2021-10-27,39.15,39.44,38.7,39.12,79092.66,7318259.8283
2021-10-28,39.4,39.65,37.81,38.13,119449.52,7133058.4676
2021-10-29,38.22,39.42,37.8,39.29,140434.75,7350062.0821
2021-11-01,39.14,40.18,38.83,39.2,112392.24,7333225.5948
2021-11-02,39.4,41.09,39.1,39.76,148594.07,7437985.9604
2021-11-03,39.75,43.9,39.56,42.5,245785.23,7950563.4638
2021-11-04,43.2,43.97,41.68,43.65,192866.79,8165696.3575
2021-11-05,42.9,47.35,42.53,45.8,292876.72,8567901.3327
2021-11-08,45.29,45.85,44.04,44.95,135575.25,8408890.0634
2021-11-09,44.79,45.12,43.4,43.96,133507.27,8223688.7027
2021-11-10,43.91,44.44,42.28,43.0,166104.22,8044099.5045
2021-11-11,42.6,43.66,42.35,43.22,141733.2,8085255.3624
2021-11-12,43.45,43.48,42.15,42.28,118434.51,7909407.6058
2021-11-15,42.66,48.65,42.43,47.28,330065.0,8844768.0133
2021-11-16,47.47,49.64,46.95,49.05,316830.89,9175885.5976
2021-11-17,48.98,49.36,47.55,47.93,202852.08,8966364.8663
2021-11-18,48.49,48.56,45.69,46.36,209454.47,8672661.6983
2021-11-19,46.1,48.13,45.96,46.22,160474.0,8646471.6069
2021-11-22,46.02,48.38,45.68,47.19,179214.79,8827931.526
2021-11-23,46.73,46.98,45.75,46.71,148751.71,8738136.9269
2021-11-24,47.0,49.5,46.69,48.65,225717.78,9101056.765
2021-11-25,48.6,48.78,45.1,45.6,227125.66,8530486.9164
2021-11-26,44.82,46.88,44.77,45.82,120644.44,8571642.7743
2021-11-29,45.1,45.8,43.4,43.71,218921.61,8176920.6824
2021-11-30,44.56,45.11,43.31,43.51,130141.83,8139506.2661
2021-12-01,43.6,43.94,42.8,43.85,109684.35,8203110.7738
2021-12-02,43.28,43.85,42.8,43.39,112836.52,8117057.6163
2021-12-03,43.57,44.96,43.4,43.89,113137.47,8210593.657
2021-12-06,43.65,45.0,43.1,44.53,114866.53,8330319.7892
2021-12-07,44.75,45.33,44.22,45.19,113838.37,8453787.363
2021-12-08,45.0,46.0,44.05,45.44,114644.0,8500555.3834
2021-12-09,45.57,47.79,45.13,46.78,206827.22,8751231.9726
2021-12-10,46.26,47.43,45.78,46.11,208963.45,8625893.678
2021-12-13,46.15,49.53,46.15,49.04,315113.55,9174014.8768
2021-12-14,48.87,52.23,48.58,50.08,338156.13,9368569.8415
2021-12-15,50.7,52.13,49.1,50.14,269183.86,9379794.1664
2021-12-16,51.05,54.36,50.01,53.51,343475.16,10010227.0811
2021-12-17,53.19,54.27,51.99,52.2,187230.38,9765162.6543
2021-12-20,52.5,52.5,49.2,49.5,220804.53,9260068.0343
2021-12-21,49.74,51.11,49.38,50.06,128328.06,9364828.3999
2021-12-22,50.44,54.4,50.42,53.19,236603.12,9950364.015
2021-12-23,52.78,54.25,52.01,52.94,152442.43,9903595.9946
2021-12-24,53.0,55.18,53.0,53.7,162891.62,10045770.7766
2021-12-27,53.4,53.89,51.69,53.17,111236.21,9946622.5734
2021-12-28,53.65,53.65,51.61,52.26,103272.35,9776386.9792
2021-12-29,51.46,51.89,50.02,50.65,164428.03,9475200.928
2021-12-30,50.81,55.15,50.26,55.0,236208.93,10288964.4825
2021-12-31,54.9,58.08,54.2,57.22,256941.14,10704264.5034
2022-01-04,56.9,59.8,56.9,58.61,233809.46,10964294.6967
2022-01-05,58.0,59.0,54.7,56.1,268353.62,10494743.7722
2022-01-06,55.26,55.55,52.49,54.72,199308.29,10236584.2997
2022-01-07,54.25,57.35,53.9,54.91,188417.48,10272127.9952
2022-01-10,54.2,54.9,52.1,52.72,180846.38,9862440.1367
2022-01-11,52.99,53.0,48.28,49.14,284222.32,9192722.0849
2022-01-12,49.01,49.3,48.17,48.52,194144.74,9076737.3944
2022-01-13,48.33,48.73,45.65,46.07,292836.68,8618410.7947
2022-01-14,45.7,46.05,44.93,44.97,231546.06,8412631.5051
2022-01-17,45.13,46.7,44.55,46.21,213747.86,8644600.8861
2022-01-18,46.22,46.99,45.1,45.68,183198.03,8545452.6829
2022-01-19,45.68,46.66,44.65,45.13,172952.02,8442563.0381
2022-01-20,45.15,45.4,43.01,43.61,280919.21,8158213.4742
2022-01-21,41.52,41.59,39.14,39.27,544166.95,7346320.6405
2022-01-24,39.27,39.51,38.5,39.01,217103.27,7297681.8993
2022-01-25,39.01,39.1,37.15,37.18,281685.64,6955339.9902
2022-01-26,37.4,37.57,35.4,36.18,289537.25,6768267.9087
2022-01-27,36.34,37.09,35.55,35.66,213385.93,6670990.4263
2022-01-28,35.94,36.39,34.75,34.76,202558.36,6502625.5529
2022-02-07,35.06,35.25,34.02,34.4,191205.6,6435279.6036
2022-02-08,34.2,34.63,33.72,34.55,139675.42,6463340.4158
2022-02-09,34.52,35.85,34.12,35.67,236652.96,6672861.1471
2022-02-10,35.67,37.09,35.24,36.43,231146.61,6815035.929
2022-02-11,36.01,36.8,35.46,36.08,142953.98,6749560.7005
2022-02-14,35.68,37.59,35.4,37.15,184897.55,6949727.8277
2022-02-15,36.99,37.67,36.75,37.48,107517.45,7011461.6146
2022-02-16,37.68,37.93,36.98,37.11,85609.28,6942244.9445
2022-02-17,36.81,37.1,36.4,36.6,97217.07,6846838.1829
2022-02-18,36.22,37.32,36.16,36.9,75793.65,6902959.8074
2022-02-21,36.65,37.19,36.18,36.47,84414.02,6822518.8123
2022-02-22,36.0,36.0,33.5,34.39,289877.88,6433408.8828
2022-02-23,34.18,35.53,34.14,35.24,158851.93,6592420.1521
2022-02-24,34.9,35.08,32.89,33.4,212909.33,6248207.5221
2022-02-25,33.8,35.22,33.8,34.27,171551.45,6410960.233
2022-02-28,34.65,34.78,33.15,34.13,169020.29,6384770.1416
2022-03-01,33.81,34.5,33.79,34.08,111380.9,6375416.5375
2022-03-02,34.0,34.14,33.54,34.07,93979.12,6373545.8167
2022-03-03,34.22,34.4,33.13,33.28,124822.63,6225758.8723
2022-03-04,32.9,33.98,32.7,33.82,147359.6,6326777.7963
2022-03-07,33.3,33.55,32.15,32.53,149923.18,6085454.8112
2022-03-08,32.45,32.96,31.13,31.42,123099.45,5877804.8007
2022-03-09,31.54,31.65,29.15,30.56,159713.49,5716922.8106
2022-03-10,31.44,31.86,30.51,30.58,151604.82,5720664.2523
2022-03-11,29.48,30.68,29.34,30.45,177493.73,5696344.8817
2022-03-14,30.16,30.51,29.35,29.44,110603.3,5507402.0794
2022-03-15,28.98,29.45,27.81,27.81,150485.17,5202474.5865
2022-03-16,28.5,29.5,27.01,29.17,200857.51,5456892.6174
2022-03-17,30.35,31.32,29.81,30.42,201223.71,5690732.7192
2022-03-18,30.27,30.69,29.68,30.47,114244.88,5700086.3233
2022-03-21,30.47,31.19,30.33,30.5,118259.56,5705698.4858
2022-03-22,30.37,31.57,29.97,31.37,140818.69,5868451.1967
2022-03-23,31.51,32.15,31.07,31.76,111594.52,5941409.3084
2022-03-24,31.35,31.43,30.66,31.1,95484.22,5817941.7347
2022-03-25,30.97,31.38,30.62,30.71,76463.87,5744983.6229
2022-03-28,30.86,31.87,30.74,31.7,148124.85,5930184.9836
2022-03-29,31.69,31.79,30.92,31.63,99283.9,5917089.9378
2022-03-30,31.59,32.32,31.13,32.25,111204.31,6033074.6284
2022-03-31,31.81,32.0,31.13,31.16,89576.79,5829166.0595
2022-04-01,30.8,32.27,30.56,31.9,130833.72,5967599.3999
2022-04-06,31.9,32.79,31.44,31.87,97488.83,5961987.2374
2022-04-07,31.51,31.9,30.82,31.4,103319.13,5874063.3591
2022-04-08,31.11,31.39,30.15,30.51,92567.59,5707569.2066
2022-04-11,30.3,30.53,29.25,29.65,89733.62,5546687.2165
2022-04-12,29.7,30.5,29.35,30.36,81010.39,5679508.3943
2022-04-13,30.0,30.45,29.35,29.38,64775.02,5496177.7545
2022-04-14,29.51,30.6,29.32,30.16,71332.81,5642093.978
2022-04-15,30.01,30.02,28.88,29.28,89482.07,5477470.5463
2022-04-18,28.85,29.37,28.21,28.76,88024.78,5380193.0639
2022-04-19,28.76,29.15,28.11,29.05,82752.29,5434443.9676
2022-04-20,28.95,30.29,28.89,29.68,115537.46,5552299.3789
2022-04-21,29.39,29.65,28.38,28.75,86242.76,5378322.3431
2022-04-22,28.4,28.56,27.39,28.33,100647.85,5299752.0689
2022-04-25,28.33,30.2,28.13,28.92,196429.11,5410124.597
2022-04-26,29.3,31.46,29.29,30.45,256829.55,5696344.8817
2022-04-27,30.78,32.58,29.6,32.22,231372.02,6027462.4659
2022-04-28,31.9,32.45,30.86,31.67,140348.5,5924572.8211
2022-04-29,31.98,36.95,31.71,35.8,361478.16,6697180.5177
2022-05-05,35.0,35.8,34.43,35.1,181142.93,6566230.0607
2022-05-06,34.14,34.15,33.0,33.58,142834.7,6281880.4968
2022-05-09,33.18,34.58,33.11,34.18,119059.66,6394123.7457
2022-05-10,33.59,34.36,33.2,33.9,96291.42,6341743.5629
2022-05-11,34.5,36.33,33.93,34.1,205880.55,6379157.9792
2022-05-12,33.73,35.17,33.33,34.96,120206.74,6540039.9692
2022-05-13,34.96,35.09,34.2,34.69,78735.87,6489530.5072
2022-05-16,34.69,36.2,34.54,35.19,101695.85,6583066.548
2022-05-17,35.48,36.56,35.26,36.3,139667.22,6790716.5585
2022-05-18,36.76,36.8,35.16,35.53,99567.4,6646671.0557
2022-05-19,34.91,35.25,33.66,34.95,137095.36,6538169.2484
2022-05-20,35.0,36.18,35.0,35.9,90684.79,6715887.7259
2022-05-23,36.99,37.3,35.31,35.5,108928.51,6641058.8933
2022-05-24,36.15,39.05,36.15,37.44,279525.86,7003978.7314
2022-05-25,37.5,38.9,36.8,37.71,206642.13,7054488.1934
2022-05-26,37.52,38.47,36.5,38.29,142263.66,7162990.0006
2022-05-27,38.36,38.45,37.04,37.33,112973.04,6983400.8024
2022-05-30,37.3,37.35,35.99,36.34,113101.71,6798199.4417
2022-05-31,36.11,36.4,35.18,36.21,136964.09,6773880.0711
2022-06-01,35.86,36.55,34.86,35.05,145078.9,6556876.4566
2022-06-02,35.0,35.17,34.37,34.58,119436.18,6468952.5783
2022-06-06,34.33,35.2,34.1,35.09,107489.36,6564359.3398
2022-06-07,34.93,36.18,34.67,35.48,139753.8,6637317.4516
2022-06-08,35.61,35.68,34.38,34.9,105487.89,6528815.6444
2022-06-09,34.89,35.88,34.29,34.67,127641.61,6485789.0656
2022-06-10,34.32,36.63,33.83,36.26,180008.34,6783233.6752
2022-06-13,35.79,36.07,34.75,35.19,135582.19,6583066.548
2022-06-14,34.72,35.29,34.1,35.25,108163.5,6594290.8729
2022-06-15,35.33,35.97,34.79,34.88,155365.93,6525074.2027
2022-06-16,34.82,36.86,34.75,35.93,159375.3,6721499.8883
2022-06-17,35.94,36.09,34.93,35.64,124860.16,6667248.9847
2022-06-20,35.65,37.18,35.14,36.83,166458.86,6889864.7616
2022-06-21,36.66,36.82,36.02,36.41,90186.6,6811294.4874
2022-06-22,36.41,36.55,33.7,33.97,195902.73,6354838.6086
2022-06-23,33.94,34.29,32.34,33.16,175914.22,6203310.2225
2022-06-24,33.0,33.95,32.99,33.55,97886.91,6276268.3343
2022-06-27,33.77,36.07,33.7,34.6,202345.55,6472694.0199
2022-06-28,34.45,34.6,33.5,33.89,190552.98,6339872.842
2022-06-29,33.61,34.14,33.02,33.03,155763.8,6178990.8519
2022-06-30,33.02,33.76,32.99,33.36,113811.92,6240724.6388
2022-07-01,33.25,33.89,32.86,32.9,154765.79,6154671.4814
2022-07-04,32.56,33.19,32.2,33.0,119670.76,6173378.6895
2022-07-05,33.0,33.29,31.66,32.01,147523.67,5988177.3288
2022-07-06,31.82,32.02,31.1,31.44,103389.89,5881546.2424
2022-07-07,31.56,31.57,30.49,31.18,97846.85,5832907.5012
2022-07-08,31.37,32.13,31.25,31.79,107159.08,5947021.4709
2022-07-11,31.6,31.6,30.69,30.88,74775.9,5776785.8767
2022-07-12,31.11,31.19,30.35,30.72,74665.41,5746854.3437
2022-07-13,30.8,31.3,30.18,30.34,94607.32,5675766.9527
2022-07-14,30.38,30.85,30.02,30.28,70172.78,5664542.6278
2022-07-15,30.3,30.3,29.42,29.43,137381.06,5505531.3585
2022-07-18,29.43,30.12,29.18,29.9,85664.09,5593455.2369
2022-07-19,29.9,30.34,29.7,30.3,69871.15,5668284.0695
2022-07-20,30.42,31.2,30.31,30.49,131159.65,5703827.7649
2022-07-21,30.5,31.58,30.39,31.35,169987.55,5864709.755
2022-07-22,31.22,31.28,30.73,30.99,95029.37,5797363.8057
2022-07-25,30.82,30.96,30.41,30.79,51516.76,5759949.3894
2022-07-26,30.8,31.68,30.71,31.35,81213.04,5864709.755
2022-07-27,31.28,32.49,31.11,31.91,111866.08,5969470.1207
2022-07-28,31.88,31.96,31.46,31.6,62593.93,5911477.7754
2022-07-29,31.86,31.9,31.08,31.36,74861.27,5866580.4758
2022-08-01,31.45,32.44,31.09,31.63,77106.72,5917089.9378
2022-08-02,31.1,31.1,29.6,30.18,105497.6,5645835.4197
2022-08-03,30.15,30.89,29.87,29.91,69734.69,5595325.9577
2022-08-04,30.16,30.54,29.88,30.12,68011.6,5634611.0948
2022-08-05,30.22,31.83,30.09,31.78,121036.03,5945150.7501
2022-08-08,31.8,31.97,31.55,31.7,67851.19,5930184.9836
2022-08-09,31.84,31.85,31.22,31.62,51408.71,5915219.217
2022-08-10,31.4,31.5,30.34,30.7,99441.76,5743112.9021
2022-08-11,30.88,32.12,30.72,32.03,146698.86,5991918.7704
2022-08-12,31.99,32.25,31.72,32.01,71515.02,5988177.3288
2022-08-15,32.06,32.1,31.22,32.01,107304.91,5988177.3288
2022-08-16,32.01,32.28,30.5,30.72,149417.02,5746854.3437
2022-08-17,30.73,30.76,30.01,30.59,104388.36,5722534.9731
2022-08-18,30.87,31.0,29.46,29.51,246508.71,5520497.1251
2022-08-19,29.43,30.41,29.34,29.54,175223.66,5526109.2875
2022-08-22,29.52,29.63,28.87,29.6,127120.59,5537333.6124
2022-08-23,29.33,29.45,28.91,29.03,113720.35,5430702.5259
2022-08-24,29.03,29.03,27.78,27.9,150379.12,5219311.0739
2022-08-25,28.04,28.47,27.6,28.29,103743.26,5292269.1856
2022-08-26,28.23,28.98,28.04,28.05,108512.42,5247371.8861
2022-08-29,27.57,27.88,27.07,27.84,103901.88,5208086.749
2022-08-30,27.74,28.25,27.7,27.93,81472.89,5224923.2363
2022-08-31,27.71,28.28,27.38,27.8,113455.22,5200603.8657
2022-09-01,27.75,28.25,27.55,27.63,82586.17,5168801.6118
2022-09-02,27.7,28.21,27.64,28.03,77781.29,5243630.4444
2022-09-05,28.0,28.03,27.32,27.52,86006.94,5148223.6829
2022-09-06,27.66,27.83,27.35,27.81,59956.93,5202474.5865
2022-09-07,27.63,27.75,27.09,27.18,99415.05,5084619.1752
2022-09-08,27.29,27.35,26.74,26.75,105430.74,5004178.1801
2022-09-09,26.74,27.08,26.52,27.05,76960.22,5060299.8046
2022-09-13,27.04,27.58,26.93,27.4,74579.35,5125775.0331
2022-09-14,26.85,27.48,26.81,27.24,62692.74,5095843.5001
2022-09-15,27.4,28.05,27.0,27.19,135374.8,5086489.896
2022-09-16,27.02,27.36,26.11,26.17,98408.25,4895676.3729
2022-09-19,25.95,26.2,25.53,25.88,97955.84,4841425.4692
2022-09-20,25.94,26.09,25.42,25.66,93335.85,4800269.6113
2022-09-21,25.5,26.14,25.08,25.91,84772.56,4847037.6317
2022-09-22,25.91,26.04,25.48,25.52,61713.9,4774079.5199
2022-09-23,25.41,25.57,24.72,24.99,75760.51,4674931.3167
2022-09-26,24.98,25.25,24.69,24.78,58262.96,4635646.1796
2022-09-27,24.79,25.88,24.79,25.82,97018.84,4830201.1443
2022-09-28,25.65,25.92,25.42,25.44,65378.14,4759113.7534
2022-09-29,25.7,25.98,24.74,24.8,99097.84,4639387.6212
2022-09-30,24.71,25.11,24.61,24.93,67652.47,4663706.9918
2022-10-10,24.71,24.77,23.63,23.63,111912.9,4420513.2858
2022-10-11,23.69,23.86,23.05,23.68,79647.29,4429866.8899
2022-10-12,23.51,24.12,23.19,24.1,75301.86,4508437.1642
2022-10-13,24.1,24.92,23.9,24.46,87174.88,4575783.1135
2022-10-14,24.59,25.75,24.51,25.3,133627.97,4732923.662
2022-10-17,25.1,25.78,25.07,25.37,64516.71,4746018.7077
2022-10-18,25.57,25.65,25.07,25.21,85834.19,4716087.1746
2022-10-19,25.07,25.34,24.71,24.97,59438.3,4671189.8751
2022-10-20,25.38,25.58,24.61,24.92,108589.21,4661836.271
2022-10-21,25.05,25.16,24.21,24.21,88888.39,4529015.0931
2022-10-24,24.22,24.75,23.18,23.18,107672.69,4336330.8492
2022-10-25,22.93,23.0,20.68,20.84,298571.47,3898582.1785
2022-10-26,20.98,22.25,20.98,21.76,262399.98,4070688.4934
2022-10-27,21.85,22.44,21.83,22.06,140254.77,4126810.1179
2022-10-28,22.07,22.23,21.2,21.3,119908.84,3984635.336
2022-10-31,21.23,22.18,21.19,21.93,101065.25,4102490.7473
2022-11-01,21.9,22.82,21.67,22.82,132119.65,4268984.8998
2022-11-02,23.3,24.95,23.0,24.06,350593.24,4500954.2809
2022-11-03,23.5,24.29,23.4,23.61,145017.52,4416771.8442
2022-11-04,23.7,24.65,23.51,24.28,169793.55,4542110.1388
2022-11-07,24.1,25.49,23.99,25.39,229322.41,4749760.1493
2022-11-08,25.58,25.58,24.5,25.08,203810.61,4691767.804
2022-11-09,24.75,25.0,24.5,24.5,99323.49,4583265.9968
2022-11-10,24.23,25.04,24.2,24.83,102125.07,4644999.7836
2022-11-11,25.6,25.85,24.95,25.44,188583.15,4759113.7534
2022-11-14,25.48,25.8,24.92,25.04,107606.09,4684284.9208
2022-11-15,24.85,26.62,24.85,26.42,192711.01,4942444.3932
2022-11-16,26.52,27.43,26.09,26.13,193372.51,4888193.4896
2022-11-17,26.3,27.3,26.1,26.53,224664.19,4963022.3222
2022-11-18,26.64,27.92,26.64,26.75,242054.04,5004178.1801
2022-11-21,26.4,26.45,25.57,25.77,136909.52,4820847.5403
2022-11-22,25.61,26.01,25.05,25.28,135912.39,4729182.2203
2022-11-23,25.38,25.5,24.77,25.17,106570.65,4708604.2914
2022-11-24,25.37,25.45,24.7,24.79,91442.09,4637516.9004
2022-11-25,24.84,25.02,24.5,24.64,94864.51,4609456.0882
2022-11-28,24.2,24.8,23.97,24.76,93200.61,4631904.7379
2022-11-29,24.7,25.8,24.7,25.55,121211.83,4779691.6823
2022-11-30,25.48,25.6,24.99,25.18,92142.87,4710475.0122
2022-12-01,25.78,26.82,25.61,26.52,202525.55,4961151.6014
2022-12-02,26.21,26.52,26.09,26.27,89171.93,4914383.581
2022-12-05,26.6,27.21,26.39,27.0,161736.1,5050946.2005
2022-12-06,26.71,27.95,26.62,27.0,189640.81,5050946.2005
2022-12-07,27.0,27.41,26.31,26.74,141716.83,5002307.4593
2022-12-08,26.59,27.08,26.41,26.64,137117.15,4983600.2512
2022-12-09,26.63,26.7,25.88,26.51,124242.85,4959280.8806
2022-12-12,26.52,26.88,26.2,26.3,109517.6,4919995.7435
2022-12-13,26.15,27.6,26.01,27.0,217241.6,5050946.2005
2022-12-14,26.99,27.75,26.22,27.35,201171.76,5116421.429
2022-12-15,27.14,27.94,27.11,27.66,178528.3,5174413.7743
2022-12-16,27.41,27.67,26.93,27.54,120499.59,5151965.1245
2022-12-19,27.27,28.53,27.26,27.65,197327.03,5172543.0535
2022-12-20,27.73,27.96,26.64,26.87,113496.23,5026626.8299
2022-12-21,26.78,27.99,26.75,27.45,133508.59,5135128.6372
2022-12-22,27.53,30.19,27.53,29.95,408766.0,5602808.8409
2022-12-23,29.64,30.85,29.28,30.46,328193.44,5698215.6025
2022-12-26,29.95,31.36,29.91,30.66,187044.41,5735630.0188
2022-12-27,30.66,31.62,30.1,31.21,191501.9,5838519.6636
2022-12-28,31.01,31.47,30.47,30.6,146513.34,5724405.6939
2022-12-29,30.36,30.87,29.87,29.96,158275.97,5604679.5617
2022-12-30,30.45,30.86,29.81,30.02,168922.61,5615903.8866
2023-01-03,30.1,32.13,29.83,31.79,267644.75,5947021.4709
2023-01-04,31.5,32.25,31.22,31.6,199155.7,5911477.7754
2023-01-05,31.47,33.5,31.47,33.34,326633.5,6236983.1972
2023-01-06,33.0,33.99,32.9,33.19,186924.28,6208922.385
2023-01-09,33.02,33.42,32.41,32.45,130728.91,6070489.0447
2023-01-10,32.49,32.8,31.98,32.47,103899.85,6074230.4863
2023-01-11,32.4,32.4,31.66,31.78,99731.82,5945150.7501
2023-01-12,31.6,31.85,31.08,31.4,112041.84,5874063.3591
2023-01-13,31.41,31.95,31.2,31.89,127586.61,5965728.679
2023-01-16,31.9,32.43,31.23,32.05,154235.04,5995660.2121
2023-01-17,32.05,32.15,31.08,31.6,139133.43,5911477.7754
2023-01-18,31.35,33.36,31.28,33.21,184931.77,6212663.8266
2023-01-19,32.83,32.98,32.4,32.9,126091.76,6154671.4814
2023-01-20,32.95,33.1,31.7,32.08,169789.66,6001272.3745
2023-01-30,32.4,32.54,30.75,31.09,192073.61,5816071.0138
2023-01-31,31.09,31.37,30.26,30.48,140324.25,5701957.0441
2023-02-01,30.49,31.4,30.15,31.2,172004.06,5836648.9428
2023-02-02,31.24,34.42,30.97,33.32,371852.91,6233241.7556
2023-02-03,33.32,34.59,33.32,34.45,205430.7,6444633.2077
2023-02-06,34.03,34.95,33.51,34.75,199926.0,6500754.8321
2023-02-07,34.68,35.49,34.12,34.97,134320.09,6541910.6901
2023-02-08,34.87,34.87,33.51,34.04,140120.14,6367933.6543
2023-02-09,33.86,34.17,33.4,33.99,77802.64,6358580.0502
2023-02-10,33.97,34.99,33.78,34.55,107469.74,6463340.4158
2023-02-13,34.5,35.35,34.11,35.03,119437.05,6553135.0149
2023-02-14,35.0,35.32,34.2,34.32,72647.31,6420313.8371
2023-02-15,34.15,34.54,33.98,34.3,76976.06,6416572.3955
2023-02-16,34.11,36.15,34.1,34.94,156461.81,6536298.5276
2023-02-17,34.82,35.32,33.54,33.66,107235.02,6296846.2633
2023-02-20,33.64,35.09,33.1,34.7,157525.95,6491401.2281
2023-02-21,34.4,34.7,33.03,33.37,139341.61,6242595.3597
2023-02-22,32.98,33.51,32.72,32.9,99783.47,6154671.4814
2023-02-23,33.29,33.3,32.43,32.92,71632.56,6158412.923
2023-02-24,32.8,32.86,32.32,32.65,57149.45,6107903.461
2023-02-27,32.34,32.57,32.08,32.28,60171.69,6038686.7908
2023-02-28,32.5,34.11,32.5,33.52,128961.32,6270656.1719
2023-03-01,33.69,35.0,33.31,34.8,147732.1,6510108.4362
2023-03-02,34.53,36.2,34.49,35.87,151549.63,6710275.5634
2023-03-03,35.87,36.2,35.22,35.9,71457.58,6715887.7259
2023-03-06,35.72,36.15,34.96,35.21,111640.81,6586807.9896
2023-03-07,35.25,37.09,34.65,34.9,134586.73,6528815.6444
2023-03-08,34.9,35.77,34.5,35.62,92367.61,6663507.543
2023-03-09,35.8,37.08,35.53,36.1,120317.26,6753302.1422
2023-03-10,35.82,36.08,35.01,35.11,113767.36,6568100.7815
2023-03-13,34.98,36.33,34.93,36.1,109879.93,6753302.1422
2023-03-14,35.91,36.92,35.2,35.33,81059.34,6609256.6394
2023-03-15,35.52,35.8,34.6,34.76,75214.98,6502625.5529
2023-03-16,34.75,35.68,34.56,35.2,89554.66,6584937.2688
2023-03-17,35.48,36.99,35.37,36.71,194338.22,6867416.1119
2023-03-20,37.0,39.5,36.95,37.86,220776.55,7082549.0056
2023-03-21,37.87,38.3,36.73,37.0,163616.22,6921667.0155
2023-03-22,37.1,37.45,36.05,36.8,164311.1,6884252.5992
2023-03-23,36.5,37.72,36.36,36.68,115872.69,6861803.9494
2023-03-24,36.75,38.3,36.74,38.09,182593.12,7125575.5843
2023-03-27,37.97,40.88,37.9,40.18,354529.4,7516556.2347
2023-03-28,39.43,40.2,38.21,39.21,159233.21,7335096.3156
2023-03-29,39.21,39.68,36.9,37.2,218757.72,6959081.4318
2023-03-30,36.9,37.43,36.06,36.69,138048.87,6863674.6702
2023-03-31,36.62,37.39,35.73,37.24,125214.99,6966564.3151
2023-04-03,37.4,44.0,37.4,41.8,520087.61,7819613.0067
2023-04-04,42.1,42.5,40.02,40.69,268563.62,7611962.9962
2023-04-06,39.46,40.2,38.8,39.48,189328.29,7385605.7776
2023-04-07,39.56,40.4,38.08,38.5,288386.3,7202275.1378
2023-04-10,38.8,40.18,38.13,38.28,248920.73,7161119.2798
2023-04-11,38.16,40.8,37.8,39.24,292855.63,7340708.4781
2023-04-12,38.74,41.23,38.74,40.15,326510.38,7510944.0722
2023-04-13,40.0,42.07,39.21,39.6,331235.09,7408054.4274
2023-04-14,39.28,39.49,36.81,38.38,296125.61,7179826.488
2023-04-17,37.53,37.53,34.47,34.87,579526.86,6523203.4819
2023-04-18,34.7,34.94,33.58,34.32,259563.61,6420313.8371
2023-04-19,34.05,35.53,34.0,34.1,234474.11,6379157.9792
2023-04-20,34.0,34.81,33.83,34.3,172958.43,6416572.3955
2023-04-21,34.0,34.3,32.48,32.64,213672.88,6106032.7402
2023-04-24,32.66,35.6,32.47,34.87,388572.58,6523203.4819
2023-04-25,34.88,35.16,33.32,33.81,277626.52,6324907.0755
2023-04-26,33.56,34.58,32.68,34.11,357476.88,6381028.7
2023-04-27,33.5,35.31,33.3,34.46,283643.53,6446503.9285
2023-04-28,34.1,35.88,33.76,35.88,321815.89,6712146.2842
2023-05-04,35.34,38.4,34.71,37.33,371532.13,6983400.8024
2023-05-05,36.78,37.38,35.6,35.64,244378.88,6667248.9847
2023-05-08,35.78,35.86,33.74,34.06,269003.5,6371675.0959
2023-05-09,34.07,34.59,33.0,33.1,196021.06,6192085.8977
2023-05-10,33.0,34.06,32.5,32.92,170274.7,6158412.923
2023-05-11,33.1,35.74,32.99,34.82,324472.45,6513849.8778
2023-05-12,35.15,35.15,33.0,33.12,233259.86,6195827.3393
2023-05-15,32.65,32.94,29.93,31.17,424181.32,5831036.7804
2023-05-16,31.25,31.49,29.89,30.09,248843.84,5628998.9323
2023-05-17,29.81,30.47,29.67,30.15,145857.02,5640223.2572
2023-05-18,30.03,30.35,29.73,30.1,173956.05,5630869.6532
2023-05-19,29.95,30.11,29.2,29.52,157985.01,5522367.8459
2023-05-22,29.36,29.63,28.63,29.29,208602.27,5479341.2671
2023-05-23,29.24,29.9,29.11,29.28,128613.08,5477470.5463
2023-05-24,29.23,29.34,28.73,28.84,99455.72,5395158.8305
2023-05-25,28.77,28.96,27.9,28.55,145362.04,5340907.9268
