cal_date,open,high,low,close,volume,mkt_cap
2021-07-02,22.72,22.74,21.76,21.81,1070677.56,42324307.5898
2021-07-05,21.69,22.15,21.09,22.06,859341.29,42809455.5448
2021-07-06,22.08,23.0,21.85,22.78,791957.26,44206681.655
2021-07-07,22.68,23.05,22.5,22.55,468944.87,43760345.5365
2021-07-08,22.78,22.78,21.2,21.51,1457059.47,41742130.0439
2021-07-09,21.3,21.63,21.02,21.27,762364.74,41276388.0071
2021-07-12,21.5,21.5,20.89,21.16,877901.02,41062922.907
2021-07-13,21.15,21.34,20.54,21.12,657613.95,40985299.2342
2021-07-14,21.0,21.0,20.41,20.76,847950.55,40286686.179
2021-07-15,20.72,21.72,20.63,21.62,956003.05,41955595.1441
2021-07-16,21.41,21.82,21.3,21.34,573002.61,41412229.4345
2021-07-19,21.36,21.43,20.78,21.21,522135.95,41159952.498
2021-07-20,21.1,21.2,20.47,20.6,804034.33,39976191.4879
2021-07-21,20.58,20.8,20.2,20.45,753076.52,39685102.7149
2021-07-22,20.45,20.66,20.24,20.38,868648.09,39549261.2875
2021-07-23,20.38,20.38,20.0,20.1,727404.33,39005895.578
2021-07-26,19.96,19.99,18.43,18.8,1451303.94,36483126.2122
2021-07-27,18.87,18.99,17.6,17.76,1357551.48,34464910.7196
2021-07-28,17.85,18.07,17.68,17.75,1062994.21,34445504.8015
2021-07-29,17.91,18.24,17.78,17.96,872378.12,34853029.0836
2021-07-30,17.92,18.05,17.24,17.69,950155.88,34329069.2923
2021-08-02,17.64,18.14,17.18,18.01,1159922.63,34950058.6746
2021-08-03,17.99,18.15,17.66,17.89,896948.57,34717187.6562
2021-08-04,18.04,18.07,17.6,17.81,729620.08,34561940.3106
2021-08-05,17.7,18.05,17.58,17.68,621573.88,34309663.3741
2021-08-06,17.55,17.9,17.45,17.86,567454.13,34658969.9016
2021-08-09,17.91,19.25,17.84,19.06,1752798.0,36987680.0854
2021-08-10,19.09,19.98,18.9,19.73,1301988.44,38287876.6047
2021-08-11,19.99,20.58,19.7,19.81,1048308.44,38443123.9502
2021-08-12,19.79,20.3,19.63,19.89,666458.0,38598371.2958
2021-08-13,19.78,19.92,19.5,19.89,562885.02,38598371.2958
2021-08-16,20.09,20.2,19.57,19.95,627050.22,38714806.805
2021-08-17,19.85,20.22,19.61,19.67,476021.94,38171441.0955
2021-08-18,19.67,21.2,19.55,20.62,1332732.16,40015003.3243
2021-08-19,20.48,20.62,20.02,20.34,649975.61,39471637.6147
2021-08-20,19.97,20.07,18.7,19.42,1614627.93,37686293.1405
2021-08-23,19.5,20.05,19.11,19.3,1191849.35,37453422.1221
2021-08-24,19.35,19.97,19.21,19.36,868953.3,37569857.6313
2021-08-25,19.42,19.47,18.95,19.16,698083.97,37181739.2674
2021-08-26,19.2,19.26,18.41,18.46,951619.0,35823324.9935
2021-08-27,18.56,18.88,18.31,18.39,728820.23,35687483.5661
2021-08-30,18.21,18.29,17.55,17.72,1252211.01,34387287.0469
2021-08-31,17.72,17.93,17.31,17.8,1174867.86,34542534.3924
2021-09-01,17.48,17.92,17.01,17.88,2316894.09,34697781.738
2021-09-02,18.0,18.78,17.8,18.4,2422603.54,35706889.4843
2021-09-03,18.5,18.5,17.7,18.04,1394818.71,35008276.4292
2021-09-06,17.93,18.6,17.78,18.45,1515225.56,35803919.0753
2021-09-07,18.6,19.56,18.35,19.24,1622344.16,37336986.613
2021-09-08,19.24,19.55,19.1,19.23,1026201.05,37317580.6948
2021-09-09,19.11,19.15,18.8,19.0,739505.85,36871244.5762
2021-09-10,18.89,20.77,18.84,20.57,2314945.28,39917973.7333
2021-09-13,20.36,20.51,19.81,20.21,1297228.02,39219360.6782
2021-09-14,20.18,20.27,19.27,19.37,1158173.15,37589263.5495
2021-09-15,19.31,20.99,19.19,19.52,841618.41,37880352.3225
2021-09-16,19.3,19.5,18.73,19.08,1176953.56,37026491.9218
2021-09-17,18.9,19.0,18.41,18.53,1124879.63,35959166.4209
2021-09-22,17.87,18.05,17.42,17.98,1473365.21,34891840.92
2021-09-23,18.1,18.32,17.65,17.68,1379837.59,34309663.3741
2021-09-24,17.6,17.68,17.34,17.35,1265696.28,33669268.0735
2021-09-27,17.21,17.68,17.06,17.57,1140667.59,34096198.2739
2021-09-28,17.47,18.17,17.45,17.97,1293167.47,34872435.0018
2021-09-29,17.86,18.44,17.71,18.15,1230121.75,35221741.5294
2021-09-30,18.09,18.2,17.71,17.93,795611.05,34794811.329
2021-10-08,18.17,18.89,18.02,18.64,1159200.62,36172631.5211
2021-10-11,19.0,19.74,19.0,19.4,1455338.35,37647481.3041
2021-10-12,19.3,19.71,19.2,19.35,1031232.18,37550451.7131
2021-10-13,19.3,19.91,19.17,19.58,807896.68,37996787.8317
2021-10-14,19.59,19.92,18.89,19.21,842989.87,37278768.8584
2021-10-15,19.0,19.9,19.0,19.66,993493.78,38152035.1773
2021-10-18,19.45,19.55,19.1,19.29,729622.5,37434016.2039
2021-10-19,19.15,19.68,19.15,19.57,682415.15,37977381.9135
2021-10-20,19.75,19.78,19.19,19.24,662955.55,37336986.613
2021-10-21,19.52,20.06,19.25,20.0,1621661.01,38811836.396
2021-10-22,20.16,20.59,19.8,20.04,1134963.63,38889460.0688
2021-10-25,19.71,20.2,19.5,20.12,730828.23,39044707.4144
2021-10-26,20.06,20.45,19.86,20.05,652806.84,38908865.987
2021-10-27,20.0,20.17,19.59,19.92,687600.19,38656589.0504
2021-10-28,19.8,19.94,19.37,19.72,619010.89,38268470.6865
2021-10-29,19.63,19.74,19.32,19.5,539929.76,37841540.4861
2021-11-01,19.33,19.73,19.01,19.39,841490.2,37628075.3859
2021-11-02,19.37,19.49,17.99,18.18,1997690.5,35279959.284
2021-11-03,18.1,18.24,17.85,18.03,1114972.04,34988870.511
2021-11-04,18.08,18.1,17.8,17.87,983410.98,34678375.8198
2021-11-05,17.85,18.0,17.57,17.64,1096039.88,34232039.7013
2021-11-08,17.62,17.81,17.36,17.42,1376814.82,33805109.5009
2021-11-09,17.48,17.65,17.26,17.53,1240572.75,34018574.6011
2021-11-10,17.46,17.47,17.16,17.4,1220850.88,33766297.6645
2021-11-11,17.35,18.43,17.32,18.35,2084729.0,35609859.8933
2021-11-12,18.31,18.63,18.11,18.27,957546.46,35454612.5477
2021-11-15,18.35,18.63,18.2,18.43,655089.99,35765107.2389
2021-11-16,18.36,18.54,18.17,18.22,601110.48,35357582.9568
2021-11-17,18.15,18.3,17.98,18.11,664640.38,35144117.8566
2021-11-18,18.09,18.12,17.73,17.8,799843.77,34542534.3924
2021-11-19,17.8,18.24,17.7,18.15,786371.56,35221741.5294
2021-11-22,18.03,18.25,17.9,18.12,738617.8,35163523.7748
2021-11-23,18.11,18.35,17.68,17.88,1235977.96,34697781.738
2021-11-24,17.77,17.95,17.66,17.87,741310.84,34678375.8198
2021-11-25,17.74,17.79,17.63,17.68,603532.7,34309663.3741
2021-11-26,17.62,17.67,17.52,17.58,694499.88,34115604.1921
2021-11-29,17.41,17.57,17.36,17.51,512594.71,33979762.7647
2021-11-30,17.54,17.68,17.35,17.44,733616.06,33843921.3373
2021-12-01,17.43,17.77,17.37,17.64,706925.19,34232039.7013
2021-12-02,17.62,17.81,17.37,17.59,994798.35,34135010.1103
2021-12-03,17.64,17.7,17.41,17.65,707599.74,34251445.6195
2021-12-06,17.85,18.56,17.8,18.1,2145625.28,35124711.9384
2021-12-07,18.3,18.67,18.15,18.46,1616443.87,35823324.9935
2021-12-08,18.45,18.55,18.16,18.47,980281.18,35842730.9117
2021-12-09,18.49,19.06,18.37,18.7,1455886.68,36289067.0303
2021-12-10,18.51,18.7,18.27,18.38,989255.13,35668077.6479
2021-12-13,18.47,18.88,18.18,18.27,1314490.27,35454612.5477
2021-12-14,18.16,18.17,17.52,17.58,1937208.9,34115604.1921
2021-12-15,17.51,17.66,17.4,17.55,1294627.41,34057386.4375
2021-12-16,17.55,17.73,17.46,17.72,819479.51,34387287.0469
2021-12-17,17.7,17.75,17.57,17.57,602369.67,34096198.2739
2021-12-20,17.56,17.65,17.45,17.52,746435.2,33999168.6829
2021-12-21,17.49,17.71,17.48,17.59,893734.04,34135010.1103
2021-12-22,17.62,17.64,17.3,17.39,976927.75,33746891.7463
2021-12-23,17.4,17.43,17.21,17.32,1059575.94,33611050.3189
2021-12-24,17.33,17.35,17.21,17.31,488251.49,33591644.4007
2021-12-27,17.33,17.35,17.16,17.22,731118.99,33416991.137
2021-12-28,17.22,17.33,17.09,17.17,1126638.91,33319961.546
2021-12-29,17.16,17.16,16.7,16.75,1469373.98,32504912.9817
2021-12-30,16.76,16.95,16.72,16.82,796663.6,32640754.409
2021-12-31,16.86,16.9,16.4,16.48,1750760.89,31980953.1903
2022-01-04,16.48,16.66,16.18,16.66,1169259.33,32330259.7179
2022-01-05,16.58,17.22,16.55,17.15,1961998.17,33281149.7096
2022-01-06,17.11,17.27,17.0,17.12,1107885.19,33222931.955
2022-01-07,17.1,17.28,17.06,17.2,1126630.7,33378179.3006
2022-01-10,17.29,17.42,17.03,17.19,909774.01,33358773.3824
2022-01-11,17.26,17.54,17.14,17.41,1581999.4,33785703.5827
2022-01-12,17.41,17.45,16.9,17.0,1502163.55,32990060.9366
2022-01-13,16.91,17.24,16.82,16.98,909422.65,32951249.1002
2022-01-14,17.0,17.02,16.3,16.33,2103094.91,31689864.4173
2022-01-17,16.35,16.48,16.12,16.22,1143689.43,31476399.3172
2022-01-18,16.25,16.54,16.16,16.52,1152974.31,32058576.8631
2022-01-19,16.54,16.69,16.36,16.5,988391.85,32019765.0267
2022-01-20,16.47,17.46,16.42,17.33,3031193.77,33630456.2371
2022-01-21,17.45,17.56,17.21,17.35,1481682.95,33669268.0735
2022-01-24,17.34,17.38,16.98,17.2,874770.87,33378179.3006
2022-01-25,17.08,17.08,16.81,16.85,1093283.97,32698972.1636
2022-01-26,16.95,17.1,16.54,16.65,984975.22,32310853.7997
2022-01-27,16.5,16.54,16.25,16.3,1024643.11,31631646.6627
2022-01-28,16.39,16.45,15.82,15.83,1675563.67,30719568.5074
2022-02-07,16.02,16.41,15.89,16.39,1515476.3,31806299.9265
2022-02-08,16.3,16.97,16.26,16.83,1754695.28,32660160.3272
2022-02-09,16.92,17.0,16.71,16.86,1051161.66,32718378.0818
2022-02-10,16.77,17.03,16.67,16.99,784557.35,32970655.0184
2022-02-11,17.03,17.34,17.03,17.1,1078139.14,33184120.1186
2022-02-14,17.1,17.15,16.51,16.58,1150658.51,32175012.3723
2022-02-15,16.5,16.67,16.1,16.28,1208264.37,31592834.8263
2022-02-16,16.35,16.53,16.21,16.41,782399.59,31845111.7629
2022-02-17,16.39,16.55,16.32,16.42,794501.84,31864517.6811
2022-02-18,16.32,16.77,16.31,16.77,802499.4,32543724.818
2022-02-21,16.66,16.67,16.32,16.51,800994.55,32039170.9449
2022-02-22,16.31,16.44,16.16,16.23,894956.73,31495805.2354
2022-02-23,16.3,16.31,16.04,16.19,886742.44,31418181.5626
2022-02-24,16.13,16.15,15.8,15.91,1324086.85,30874815.853
2022-02-25,15.99,16.08,15.87,15.9,726397.07,30855409.9348
2022-02-28,15.9,15.92,15.62,15.75,723990.45,30564321.1619
2022-03-01,15.79,15.95,15.62,15.92,935040.34,30894221.7712
2022-03-02,15.79,15.87,15.66,15.68,760760.86,30428479.7345
2022-03-03,15.73,15.81,15.63,15.71,578285.05,30486697.4891
2022-03-04,15.62,15.63,15.28,15.33,990935.66,29749272.5975
2022-03-07,15.17,15.17,14.66,14.72,1113158.99,28565511.5875
2022-03-08,14.62,14.86,14.25,14.31,1003032.69,27769868.9413
2022-03-09,14.4,14.45,13.22,13.84,1800760.17,26857790.786
2022-03-10,14.18,14.75,14.09,14.57,2249158.16,28274422.8145
2022-03-11,14.4,14.98,14.15,14.9,1493646.97,28914818.115
2022-03-14,14.63,14.93,14.45,14.49,1118407.34,28119175.4689
2022-03-15,14.4,14.4,13.6,13.68,1781408.87,26547296.0949
2022-03-16,13.86,14.4,13.51,14.31,1531779.06,27769868.9413
2022-03-17,14.66,14.71,14.24,14.45,1730061.42,28041551.7961
2022-03-18,14.36,14.85,14.14,14.7,1528807.13,28526699.7511
2022-03-21,14.5,14.82,14.39,14.59,1208868.05,28313234.6509
2022-03-22,14.59,15.22,14.5,15.18,1628656.58,29458183.8246
2022-03-23,15.11,15.19,14.9,15.0,1050102.38,29108877.297
2022-03-24,14.92,15.31,14.81,15.2,1002359.95,29496995.661
2022-03-25,15.15,15.25,14.82,14.98,742933.35,29070065.4606
2022-03-28,14.8,15.05,14.63,14.85,727136.99,28817788.524
2022-03-29,14.88,14.95,14.6,14.68,615643.15,28487887.9147
2022-03-30,14.86,15.27,14.76,15.21,1236791.55,29516401.5792
2022-03-31,15.1,15.57,15.06,15.38,1163746.74,29846302.1885
2022-04-01,15.37,15.79,15.2,15.75,1484878.74,30564321.1619
2022-04-06,15.64,16.54,15.63,16.39,2488540.05,31806299.9265
2022-04-07,16.38,16.66,16.2,16.28,1659064.55,31592834.8263
2022-04-08,16.26,16.45,16.13,16.4,1066779.46,31825705.8447
2022-04-11,16.35,16.4,15.8,16.05,1416735.36,31146498.7078
2022-04-12,16.05,16.26,15.66,15.92,1039261.42,30894221.7712
2022-04-13,15.89,16.08,15.72,15.8,890628.06,30661350.7528
2022-04-14,16.0,16.25,15.92,16.04,929614.94,31127092.7896
2022-04-15,15.9,16.53,15.86,16.42,1231761.03,31864517.6811
2022-04-18,16.15,16.2,15.81,15.9,1086887.56,30855409.9348
2022-04-19,15.9,15.97,15.62,15.81,821772.49,30680756.671
2022-04-20,15.81,16.05,15.7,15.85,716555.28,30758380.3438
2022-04-21,15.77,15.98,15.7,15.81,709891.16,30680756.671
2022-04-22,15.64,16.19,15.4,16.06,921274.08,31165904.626
2022-04-25,15.67,15.91,14.78,14.85,1664480.98,28817788.524
2022-04-26,14.88,14.98,14.45,14.73,988209.56,28584917.5057
2022-04-27,14.98,15.65,14.96,15.65,1490295.03,30370261.9799
2022-04-28,15.57,15.93,15.37,15.65,911771.87,30370261.9799
2022-04-29,15.69,15.74,14.97,15.32,1645013.08,29729866.6793
2022-05-05,15.2,15.45,15.15,15.32,790196.2,29729866.6793
2022-05-06,15.02,15.2,14.91,14.96,832431.82,29031253.6242
2022-05-09,14.94,14.94,14.46,14.55,818621.35,28235610.9781
2022-05-10,14.5,14.6,14.11,14.59,992285.02,28313234.6509
2022-05-11,14.54,14.84,14.44,14.63,848573.62,28390858.3237
2022-05-12,14.48,14.56,14.33,14.38,685064.23,27905710.3687
2022-05-13,14.5,14.66,14.49,14.61,676311.91,28352046.4873
2022-05-16,14.66,14.73,14.35,14.41,668227.82,27963928.1233
2022-05-17,14.51,14.72,14.32,14.71,931406.39,28546105.6693
2022-05-18,14.85,14.89,14.67,14.75,778578.33,28623729.3421
2022-05-19,14.55,14.7,14.5,14.62,590921.72,28371452.4055
2022-05-20,14.7,15.04,14.67,15.02,948597.78,29147689.1334
2022-05-23,15.07,15.07,14.76,14.83,647725.92,28778976.6876
2022-05-24,14.87,14.87,14.4,14.4,933557.06,27944522.2051
2022-05-25,14.43,14.49,14.3,14.39,603228.26,27925116.2869
2022-05-26,14.41,14.43,14.07,14.19,1011317.56,27536997.923
2022-05-27,14.29,14.35,14.11,14.18,723066.74,27517592.0048
2022-05-30,14.26,14.28,14.04,14.08,896901.23,27323532.8228
2022-05-31,14.07,14.18,14.0,14.16,938868.55,27478780.1684
2022-06-01,14.14,14.14,14.0,14.08,845298.98,27323532.8228
2022-06-02,14.02,14.03,13.88,13.95,979268.22,27071255.8862
2022-06-06,13.91,14.17,13.64,14.17,1710851.75,27498186.0866
2022-06-07,14.02,14.25,13.99,14.16,1315112.62,27478780.1684
2022-06-08,14.16,14.17,14.01,14.16,1145521.24,27478780.1684
2022-06-09,14.14,14.46,14.1,14.35,1632901.34,27847492.6141
2022-06-10,14.26,14.33,14.13,14.32,1346012.31,27789274.8595
2022-06-13,14.18,14.19,13.88,13.91,1547752.85,26993632.2134
2022-06-14,13.71,14.13,13.71,14.12,1151429.39,27401156.4956
2022-06-15,14.1,15.11,14.06,14.74,3413543.71,28604323.4239
2022-06-16,14.74,14.83,14.42,14.44,1332546.31,28022145.8779
2022-06-17,14.32,14.53,14.2,14.45,1053787.94,28041551.7961
2022-06-20,14.44,14.44,14.26,14.34,1032166.8,27828086.6959
2022-06-21,14.34,14.63,14.23,14.37,1321793.98,27886304.4505
2022-06-22,14.36,14.36,14.08,14.08,1056045.92,27323532.8228
2022-06-23,14.09,14.23,14.06,14.2,806028.03,27556403.8412
2022-06-24,14.2,14.25,14.11,14.23,866040.61,27614621.5958
2022-06-27,14.24,14.56,14.22,14.49,1497278.18,28119175.4689
2022-06-28,14.47,14.67,14.41,14.63,1125110.48,28390858.3237
2022-06-29,14.65,14.9,14.55,14.64,1266547.28,28410264.2419
2022-06-30,14.63,15.02,14.55,14.98,1548745.01,29070065.4606
2022-07-01,15.0,15.07,14.84,14.92,779243.32,28953629.9514
2022-07-04,14.95,14.98,14.75,14.94,834968.07,28992441.7878
2022-07-05,14.99,15.27,14.82,14.91,1115172.1,28934224.0332
2022-07-06,14.83,14.93,14.46,14.53,1043335.23,28196799.1417
2022-07-07,14.54,14.65,14.38,14.42,730160.98,27983334.0415
2022-07-08,14.5,14.65,14.37,14.54,639698.23,28216205.0599
2022-07-11,14.5,14.57,14.36,14.46,611691.94,28060957.7143
2022-07-12,14.41,14.73,14.38,14.42,742882.42,27983334.0415
2022-07-13,14.42,14.47,13.89,13.97,2175996.06,27110067.7226
2022-07-14,13.7,13.71,13.29,13.37,2632120.87,25945712.6307
2022-07-15,13.48,13.56,13.22,13.24,1598637.4,25693435.6942
2022-07-18,13.25,13.44,13.21,13.39,1153505.81,25984524.4671
2022-07-19,13.34,13.43,13.28,13.42,755597.1,26042742.2217
2022-07-20,13.43,13.47,13.35,13.39,801458.66,25984524.4671
2022-07-21,13.32,13.34,12.99,13.01,1970387.89,25247099.5756
2022-07-22,12.84,12.93,12.62,12.81,1376509.74,24858981.2116
2022-07-25,12.8,12.85,12.67,12.82,763955.81,24878387.1298
2022-07-26,12.75,12.91,12.71,12.91,1024048.81,25053040.3936
2022-07-27,12.85,12.88,12.73,12.79,923914.08,24820169.3752
2022-07-28,12.81,12.91,12.78,12.88,750346.52,24994822.639
2022-07-29,12.88,12.9,12.65,12.68,831497.47,24606704.2751
2022-08-01,12.66,12.66,12.4,12.42,1025732.71,24102150.4019
2022-08-02,12.22,12.34,11.94,12.26,1373009.3,23791655.7107
2022-08-03,12.19,12.27,12.01,12.03,746136.53,23345319.5922
2022-08-04,12.1,12.17,12.02,12.16,602675.62,23597596.5288
2022-08-05,12.13,12.33,11.98,12.31,765297.87,23888685.3017
2022-08-08,12.25,12.36,12.16,12.2,551999.69,23675220.2016
2022-08-09,12.21,12.22,12.08,12.12,558447.57,23519972.856
2022-08-10,12.12,12.24,12.02,12.06,683023.21,23403537.3468
2022-08-11,12.08,12.39,12.04,12.35,1399303.61,23966308.9745
2022-08-12,12.26,12.41,12.2,12.38,820503.56,24024526.7291
2022-08-15,12.29,12.36,12.09,12.11,1172010.0,23500566.9378
2022-08-16,12.11,12.2,12.1,12.13,631223.7,23539378.7742
2022-08-17,12.15,12.42,12.07,12.4,1348506.58,24063338.5655
2022-08-18,12.48,12.54,12.16,12.25,1269700.94,23772249.7926
2022-08-19,12.27,12.75,12.23,12.57,2106417.24,24393239.1749
2022-08-22,12.58,12.68,12.41,12.5,1138076.58,24257397.7475
2022-08-23,12.45,12.49,12.28,12.34,921463.07,23946903.0563
2022-08-24,12.33,12.54,12.33,12.4,1295375.33,24063338.5655
2022-08-25,12.4,12.66,12.3,12.62,1064010.61,24490268.7659
2022-08-26,12.68,12.75,12.46,12.61,927634.26,24470862.8477
2022-08-29,12.5,12.56,12.31,12.42,924490.65,24102150.4019
2022-08-30,12.43,12.54,12.28,12.48,799712.38,24218585.9111
2022-08-31,12.38,12.78,12.36,12.75,1653041.58,24742545.7025
2022-09-01,12.65,12.79,12.58,12.61,861981.95,24470862.8477
2022-09-02,12.62,12.69,12.43,12.51,786362.81,24276803.6657
2022-09-05,12.46,12.6,12.37,12.57,632039.98,24393239.1749
2022-09-06,12.58,12.66,12.43,12.5,731294.99,24257397.7475
2022-09-07,12.42,12.42,12.28,12.33,979812.81,23927497.1381
2022-09-08,12.32,12.44,12.3,12.36,621116.92,23985714.8927
2022-09-09,12.4,12.74,12.36,12.72,1951297.31,24684327.9479
2022-09-13,12.88,13.02,12.66,12.95,1722689.89,25130664.0664
2022-09-14,12.75,12.87,12.7,12.73,858035.84,24703733.8661
2022-09-15,12.8,13.1,12.77,13.0,1841017.88,25227693.6574
2022-09-16,12.92,12.95,12.56,12.56,1357447.81,24373833.2567
2022-09-19,12.54,12.67,12.48,12.57,632121.04,24393239.1749
2022-09-20,12.61,12.63,12.32,12.34,889988.53,23946903.0563
2022-09-21,12.31,12.48,12.2,12.43,684197.39,24121556.3201
2022-09-22,12.33,12.36,12.25,12.29,586133.38,23849873.4653
2022-09-23,12.24,12.43,12.23,12.29,586441.06,23849873.4653
2022-09-26,12.16,12.28,11.99,12.0,903729.04,23287101.8376
2022-09-27,12.0,12.16,11.81,12.15,789622.29,23578190.6106
2022-09-28,12.09,12.25,11.92,12.11,780925.58,23500566.9378
2022-09-29,12.25,12.28,11.82,11.86,917718.04,23015418.9828
2022-09-30,11.87,11.96,11.83,11.84,537230.19,22976607.1464
2022-10-10,11.7,11.77,11.46,11.47,966080.18,22258588.1731
2022-10-11,11.54,11.58,11.41,11.48,415253.37,22277994.0913
2022-10-12,11.45,11.62,11.35,11.6,559572.43,22510865.1097
2022-10-13,11.51,11.54,11.31,11.34,852615.97,22006311.2365
2022-10-14,11.45,11.63,11.4,11.53,1096061.58,22375023.6823
2022-10-17,11.42,11.52,11.34,11.48,1024822.71,22277994.0913
2022-10-18,11.55,11.64,11.46,11.48,946837.09,22277994.0913
2022-10-19,11.42,11.49,11.28,11.29,923989.68,21909281.6455
2022-10-20,11.23,11.31,11.16,11.2,781923.23,21734628.3818
2022-10-21,11.21,11.25,11.07,11.09,785574.29,21521163.2816
2022-10-24,11.09,11.1,10.61,10.62,1383390.65,20609085.1263
2022-10-25,10.7,10.81,10.6,10.65,1316979.4,20667302.8809
2022-10-26,10.64,10.73,10.61,10.66,1143829.88,20686708.7991
2022-10-27,10.7,10.77,10.66,10.68,957383.46,20725520.6355
2022-10-28,10.63,10.7,10.41,10.42,1057947.01,20220966.7623
2022-10-31,10.33,10.45,10.22,10.34,983095.69,20065719.4167
2022-11-01,10.38,10.68,10.36,10.67,1381234.13,20706114.7173
2022-11-02,10.61,10.68,10.48,10.63,1302988.18,20628491.0445
2022-11-03,10.54,10.57,10.38,10.44,983535.61,20259778.5987
2022-11-04,10.4,10.85,10.39,10.82,1776112.23,20997203.4902
2022-11-07,10.81,10.91,10.73,10.88,988082.04,21113638.9994
2022-11-08,10.89,10.92,10.78,10.85,583222.05,21055421.2448
2022-11-09,10.84,11.08,10.82,10.89,832106.85,21133044.9176
2022-11-10,10.79,10.9,10.69,10.87,552021.19,21094233.0812
2022-11-11,11.13,11.66,11.01,11.43,2545070.55,22180964.5003
2022-11-14,11.7,12.28,11.7,11.95,3872084.1,23190072.2466
2022-11-15,11.86,12.18,11.83,12.01,1573901.34,23306507.7558
2022-11-16,11.97,12.05,11.79,11.82,1278692.88,22937795.31
2022-11-17,11.81,11.84,11.58,11.69,1091047.16,22685518.3735
2022-11-18,11.74,11.78,11.57,11.59,868093.29,22491459.1915
2022-11-21,11.48,11.5,11.22,11.46,1047737.07,22239182.2549
2022-11-22,11.46,11.93,11.44,11.82,1491323.88,22937795.31
2022-11-23,11.78,12.05,11.72,11.82,1247656.53,22937795.31
2022-11-24,11.92,11.99,11.69,11.77,796718.82,22840765.719
2022-11-25,11.79,12.23,11.77,12.17,1760728.17,23617002.447
2022-11-28,11.9,11.92,11.69,11.81,1331562.95,22918389.3918
2022-11-29,12.16,12.99,12.13,12.99,4749276.5,25208287.7392
2022-11-30,12.9,13.34,12.82,13.03,3209628.3,25285911.412
2022-12-01,13.38,13.66,13.07,13.1,2002688.83,25421752.8394
2022-12-02,13.14,13.15,12.69,12.9,1404202.78,25033634.4754
2022-12-05,13.09,13.57,13.01,13.53,2287627.42,26256207.3219
2022-12-06,13.34,13.66,13.25,13.43,1252578.91,26062148.1399
2022-12-07,13.33,13.37,13.03,13.15,1377376.9,25518782.4304
2022-12-08,13.15,13.52,13.12,13.36,1065722.8,25926306.7125
2022-12-09,13.4,13.75,13.35,13.7,1615831.92,26586107.9313
2022-12-12,13.58,13.58,13.06,13.11,1392584.28,25441158.7576
2022-12-13,13.15,13.36,13.14,13.24,902285.13,25693435.6942
2022-12-14,13.23,13.4,13.08,13.23,974061.1,25674029.776
2022-12-15,13.14,13.28,12.94,13.1,835349.26,25421752.8394
2022-12-16,13.02,13.4,13.02,13.34,924251.67,25887494.8761
2022-12-19,13.33,13.47,12.95,13.04,1030866.06,25305317.3302
2022-12-20,12.97,13.08,12.67,12.76,896212.23,24761951.6206
2022-12-21,12.85,12.99,12.74,12.89,614589.64,25014228.5572
2022-12-22,13.0,13.15,12.9,12.95,672394.3,25130664.0664
2022-12-23,12.85,13.06,12.8,12.98,564426.41,25188881.821
2022-12-26,12.99,13.04,12.71,12.77,797119.87,24781357.5388
2022-12-27,12.87,13.22,12.87,13.11,886004.12,25441158.7576
2022-12-28,13.16,13.38,13.0,13.14,791191.98,25499376.5122
2022-12-29,13.07,13.13,12.85,13.03,666890.09,25285911.412
2022-12-30,13.04,13.28,12.96,13.16,818035.98,25538188.3486
2023-01-03,13.2,13.85,13.05,13.77,2194127.94,26721949.3586
2023-01-04,13.71,14.42,13.63,14.32,2189682.53,27789274.8595
2023-01-05,14.4,14.74,14.37,14.48,1665425.18,28099769.5507
2023-01-06,14.5,14.72,14.48,14.62,1195744.71,28371452.4055
2023-01-09,14.75,14.88,14.52,14.8,1057659.11,28720758.933
2023-01-10,14.76,14.89,14.39,14.44,1269423.39,28022145.8779
2023-01-11,14.45,14.78,14.39,14.67,830566.12,28468481.9965
2023-01-12,14.77,14.77,14.53,14.67,625694.84,28468481.9965
2023-01-13,14.67,14.95,14.55,14.95,949085.83,29011847.706
2023-01-16,14.95,15.28,14.85,15.08,1560039.89,29264124.6426
2023-01-17,15.13,15.18,14.77,14.97,935834.54,29050659.5424
2023-01-18,14.95,15.18,14.91,15.11,718434.03,29322342.3972
2023-01-19,15.13,15.25,14.87,15.09,641875.2,29283530.5608
2023-01-20,15.16,15.24,15.0,15.13,608590.08,29361154.2336
2023-01-30,15.6,15.74,14.89,15.15,1374317.5,29399966.07
2023-01-31,15.24,15.51,14.96,14.99,1030497.84,29089471.3788
2023-02-01,15.03,15.08,14.51,14.7,1653421.48,28526699.7511
2023-02-02,14.74,14.78,14.27,14.6,1577900.39,28332640.5691
2023-02-03,14.45,14.55,14.16,14.32,1246382.98,27789274.8595
2023-02-06,14.1,14.13,13.86,14.0,1317610.1,27168285.4772
2023-02-07,14.06,14.32,14.03,14.21,869460.46,27575809.7594
2023-02-08,14.24,14.32,14.03,14.04,657892.57,27245909.15
2023-02-09,14.01,14.3,13.96,14.13,830350.02,27420562.4138
2023-02-10,14.1,14.12,13.86,13.98,847283.66,27129473.6408
2023-02-13,13.94,13.94,13.6,13.82,1800054.16,26818978.9496
2023-02-14,13.85,13.98,13.8,13.96,909937.09,27090661.8044
2023-02-15,13.95,13.96,13.62,13.67,1250243.98,26527890.1767
2023-02-16,13.68,13.91,13.5,13.6,1279123.29,26392048.7493
2023-02-17,13.63,13.72,13.43,13.43,918363.69,26062148.1399
