cal_date,open,high,low,close,volume,mkt_cap
2021-08-16,43.96,44.44,41.95,43.45,188656.19,7894456.3614
2021-08-17,43.83,43.83,41.29,41.54,180264.09,7547427.3246
2021-08-18,42.2,44.77,42.08,42.37,261880.94,7698230.5186
2021-08-19,42.93,43.09,41.36,41.5,201501.89,7540159.7008
2021-08-20,41.61,41.65,38.08,39.1,433612.13,7104102.2723
2021-08-23,39.11,40.35,38.24,39.79,225975.62,7229468.783
2021-08-24,39.9,40.28,39.14,39.43,160428.41,7164060.1687
2021-08-25,39.2,39.43,38.38,39.01,184595.59,7087750.1188
2021-08-26,38.7,40.26,38.7,39.09,160513.9,7102285.3664
2021-08-27,39.55,40.25,38.75,39.06,148604.53,7096834.6485
2021-08-30,38.59,39.46,37.73,38.22,180755.73,6944214.5485
2021-08-31,38.3,38.48,36.97,37.6,199396.95,6831566.3795
2021-09-01,37.23,37.95,36.52,36.81,240823.93,6688030.8093
2021-09-02,36.71,36.9,35.46,35.72,222192.69,6489988.0605
2021-09-03,35.87,36.77,35.52,36.32,223139.91,6599002.4177
2021-09-06,36.4,37.95,35.89,37.68,186215.05,6846101.6271
2021-09-07,37.53,37.58,36.03,37.24,189500.79,6766157.7652
2021-09-08,37.1,37.73,36.81,37.47,130101.83,6807946.6021
2021-09-09,37.54,37.7,36.2,37.0,136673.35,6722552.0224
2021-09-10,36.98,38.2,36.5,37.75,143198.12,6858819.9688
2021-09-13,37.87,37.87,35.24,36.3,251361.81,6595368.6058
2021-09-14,36.42,38.58,36.26,36.7,203336.03,6668044.8438
2021-09-15,36.81,37.17,35.89,36.06,128198.28,6551762.8629
2021-09-16,35.92,36.42,35.55,35.56,145930.75,6460917.5653
2021-09-17,35.4,35.99,34.83,35.71,117675.75,6488171.1546
2021-09-22,35.05,36.0,35.02,35.88,113979.41,6519058.5558
2021-09-23,35.56,36.68,35.32,36.28,149145.76,6591734.7939
2021-09-24,36.18,37.3,35.95,36.42,175158.78,6617171.4772
2021-09-27,36.3,37.4,36.27,36.96,134789.11,6715284.3986
2021-09-28,36.77,37.3,36.36,36.68,103734.64,6664411.0319
2021-09-29,36.31,36.85,35.52,35.86,100143.35,6515424.7439
2021-09-30,35.85,37.35,35.61,37.1,117533.02,6740721.0819
2021-10-08,37.25,38.38,36.98,37.12,112740.77,6744354.8938
2021-10-11,37.12,38.65,36.89,37.79,99791.91,6866087.5926
2021-10-12,37.96,37.96,36.7,37.47,112465.44,6807946.6021
2021-10-13,37.46,38.15,37.3,37.97,82409.19,6898791.8997
2021-10-14,37.72,38.92,37.71,38.54,125043.91,7002355.539
2021-10-15,38.34,39.23,38.15,39.08,106059.77,7100468.4604
2021-10-18,38.69,39.39,37.7,39.28,120754.85,7136806.5795
2021-10-19,39.19,39.39,38.7,39.23,67488.31,7127722.0497
2021-10-20,39.4,39.57,38.68,38.92,53259.36,7071397.9652
2021-10-21,39.26,40.22,38.7,39.99,136750.67,7265806.902
2021-10-22,39.5,39.85,38.72,39.61,77537.04,7196764.4759
2021-10-25,39.2,39.47,38.53,38.67,87230.97,7025975.3164
2021-10-26,38.9,40.67,38.29,40.58,156922.59,7373004.3532
2021-10-27,40.37,40.58,37.53,39.42,214640.8,7162243.2628
2021-10-28,38.96,39.48,38.5,39.23,53573.1,7127722.0497
2021-10-29,38.9,40.3,38.81,40.0,75481.56,7267623.808
2021-11-01,39.81,40.95,39.57,40.65,88794.71,7385722.6949
2021-11-02,40.98,42.1,40.65,41.88,149701.85,7609202.127
2021-11-03,41.5,42.6,40.05,40.41,100386.9,7342116.952
2021-11-04,40.58,41.58,40.2,41.0,107824.78,7449314.4032
2021-11-05,41.31,41.7,40.78,41.18,95527.02,7482018.7103
2021-11-08,41.11,41.12,40.03,40.25,82472.38,7313046.4568
2021-11-09,40.28,41.92,40.06,41.64,127959.98,7565596.3841
2021-11-10,41.54,42.89,41.33,42.51,144825.39,7723667.202
2021-11-11,42.54,43.43,42.0,42.86,116434.5,7787258.9103
2021-11-12,42.84,42.98,42.0,42.72,78574.33,7761822.2269
2021-11-15,42.8,43.48,42.43,43.28,98497.02,7863568.9603
2021-11-16,43.09,43.62,41.91,42.14,103832.6,7656441.6817
2021-11-17,42.4,42.88,41.82,42.1,110971.16,7649174.0579
2021-11-18,42.0,42.46,40.45,41.18,169669.13,7482018.7103
2021-11-19,41.1,43.77,41.06,43.18,195285.65,7845399.9007
2021-11-22,43.18,43.74,42.24,43.26,110426.74,7859935.1484
2021-11-23,43.75,43.83,42.68,43.58,86395.95,7918076.1388
2021-11-24,43.58,43.65,42.56,42.57,66171.21,7734568.6377
2021-11-25,42.5,43.27,42.1,42.49,56000.86,7720033.39
2021-11-26,42.35,42.77,41.56,42.11,66782.63,7650990.9639
2021-11-29,41.5,42.29,41.17,41.65,123930.44,7567413.2901
2021-11-30,41.94,42.59,40.93,41.7,164934.58,7576497.8198
2021-12-01,42.5,43.72,41.21,41.62,170810.62,7561962.5722
2021-12-02,42.96,43.5,41.58,41.93,154464.71,7618286.6567
2021-12-03,42.0,45.3,41.78,44.13,305570.0,8018005.9662
2021-12-06,44.0,45.8,43.41,44.33,207209.2,8054344.0852
2021-12-07,44.6,45.0,43.7,44.33,116977.09,8054344.0852
2021-12-08,44.62,45.05,43.71,44.86,115461.74,8150640.1007
2021-12-09,44.45,46.2,44.41,45.9,138161.3,8339598.3197
2021-12-10,45.88,47.39,45.4,46.58,155469.63,8463147.9244
2021-12-13,46.56,47.14,45.88,46.18,95127.74,8390471.6863
2021-12-14,45.99,47.18,45.42,46.36,86826.59,8423175.9935
2021-12-15,45.85,46.29,45.0,45.4,75659.16,8248753.0221
2021-12-16,45.72,45.76,45.08,45.53,42668.47,8272372.7995
2021-12-17,45.29,45.68,44.61,45.3,86128.8,8681733.0906
2021-12-20,45.16,45.37,44.41,44.88,105937.56,8601240.201
2021-12-21,44.88,45.6,44.51,45.22,76844.47,8666401.1117
2021-12-22,45.35,45.47,44.53,45.21,76930.35,8664484.6143
2021-12-23,45.17,46.54,45.0,46.1,92954.98,8835052.8803
2021-12-24,46.06,46.48,44.7,45.48,84400.01,8716230.0433
2021-12-27,45.4,45.59,43.74,43.95,106795.89,8423005.9455
2021-12-28,44.17,45.16,43.88,44.05,112563.77,8442170.9193
2021-12-29,43.96,44.09,43.18,43.44,97913.39,8325264.5796
2021-12-30,43.11,45.24,43.1,44.88,105947.32,8601240.201
2021-12-31,44.99,45.1,44.3,44.6,86301.28,8547578.2747
2022-01-04,44.31,45.3,43.91,44.0,104446.65,8432588.4324
2022-01-05,43.83,44.39,42.51,42.92,112031.09,8225606.7163
2022-01-06,42.61,43.28,42.02,42.66,88959.88,8175777.7847
2022-01-07,42.37,43.32,42.11,42.3,128970.62,8106783.8793
2022-01-10,41.99,42.3,41.6,41.95,103254.57,8039706.4713
2022-01-11,41.75,41.85,40.82,41.07,94993.0,7871054.7027
2022-01-12,41.22,42.42,40.7,42.21,97054.8,8089535.403
2022-01-13,42.1,42.7,41.57,41.8,46158.74,8010959.0108
2022-01-14,41.6,42.23,41.22,41.73,72916.18,7997543.5292
2022-01-17,41.62,42.33,41.08,41.65,117670.41,7982211.5502
2022-01-18,41.68,43.28,41.26,41.75,83480.96,8001376.5239
2022-01-19,41.6,41.75,40.7,40.96,77469.6,7849973.2316
2022-01-20,40.96,41.13,39.85,40.16,122185.05,7696653.4419
2022-01-21,40.22,40.38,39.43,39.63,79892.93,7595079.0813
2022-01-24,39.9,39.9,38.58,39.07,167098.99,7487755.2285
2022-01-25,38.96,40.08,38.85,39.1,135119.81,7493504.7206
2022-01-26,39.1,39.55,38.54,38.96,105339.97,7466673.7574
2022-01-27,38.88,39.2,37.64,37.92,161164.46,7267358.0308
2022-01-28,35.89,38.41,35.89,38.0,223685.57,7282690.0098
2022-02-07,38.8,38.88,36.86,37.37,146409.33,7161950.6754
2022-02-08,37.56,37.56,36.35,37.0,79029.89,7091040.2727
2022-02-09,37.0,37.69,36.3,37.1,98321.47,7110205.2464
2022-02-10,37.15,37.37,36.46,36.61,112852.66,7016296.8752
2022-02-11,36.61,36.63,35.09,35.19,159515.99,6744154.2485
2022-02-14,35.0,35.23,34.33,34.64,143995.96,6638746.8931
2022-02-15,34.78,35.47,34.08,35.32,149126.68,6769068.7144
2022-02-16,35.45,35.92,34.56,35.35,154513.33,6774818.2065
2022-02-17,35.64,35.64,34.82,34.92,92497.32,6692408.8195
2022-02-18,34.63,34.98,34.46,34.6,69828.24,6631080.9037
2022-02-21,34.45,34.75,33.93,34.2,106732.2,6554421.0088
2022-02-22,34.0,34.1,33.38,33.65,112332.64,6449013.6534
2022-02-23,33.65,35.49,33.6,35.17,188989.18,6740321.2538
2022-02-24,35.0,35.65,34.1,34.61,124504.07,6632997.401
2022-02-25,35.04,35.8,34.9,35.28,104066.17,6761402.7249
2022-02-28,35.2,35.33,34.61,34.85,75420.06,6678993.3379
2022-03-01,34.85,34.98,34.15,34.39,106253.29,6590834.4589
2022-03-02,34.41,34.67,33.91,34.52,95872.98,6615748.9247
2022-03-03,34.69,34.7,33.74,33.8,77393.66,6477761.114
2022-03-04,33.68,34.36,33.5,33.66,52969.2,6450930.1508
2022-03-07,33.48,33.91,32.41,32.5,116074.76,6228616.4558
2022-03-08,32.94,32.94,30.89,31.01,199736.39,5943058.3475
2022-03-09,31.21,32.0,29.8,31.11,185898.02,5962223.3212
2022-03-10,31.96,32.15,31.42,31.82,128738.91,6098294.6345
2022-03-11,31.21,31.76,30.6,31.47,92956.49,6031217.2265
2022-03-14,31.0,31.44,30.2,30.37,105400.83,5820402.5157
2022-03-15,30.01,30.3,28.78,28.85,145843.06,5529094.9153
2022-03-16,29.3,29.78,27.66,29.45,234035.83,5644084.7576
2022-03-17,29.95,30.78,29.53,30.11,174347.49,5770573.5841
2022-03-18,30.0,30.29,29.02,29.64,112320.72,5680498.2076
2022-03-21,29.72,29.86,29.02,29.55,156790.65,5663249.7313
2022-03-22,29.92,30.32,29.3,30.09,156850.79,5766740.5893
2022-03-23,30.3,31.25,30.19,30.62,153444.7,5868314.95
2022-03-24,30.4,30.4,29.53,29.74,107398.52,5699663.1814
2022-03-25,29.58,29.92,28.84,28.88,98213.44,5534844.4074
2022-03-28,28.68,28.7,28.02,28.35,91707.92,5433270.0468
2022-03-29,28.43,28.6,27.4,27.42,108243.58,5255035.7913
2022-03-30,27.75,28.6,27.53,28.49,121995.96,5460101.01
2022-03-31,28.51,28.8,27.83,27.99,79974.58,5364276.1414
2022-04-01,27.99,28.4,27.74,28.24,80779.07,5412188.5757
2022-04-06,28.4,28.43,27.23,27.67,133106.36,5302948.2256
2022-04-07,27.59,28.27,27.27,27.58,95200.73,5285699.7492
2022-04-08,27.68,28.15,27.09,27.63,102561.56,5295282.2361
2022-04-11,27.27,27.47,26.33,26.39,108052.66,5057636.5621
2022-04-12,26.31,26.88,25.9,26.78,111958.48,5132379.9595
2022-04-13,26.68,27.46,26.32,26.94,95500.5,5163043.9175
2022-04-14,27.0,28.07,26.7,27.67,131972.0,5302948.2256
2022-04-15,27.45,27.63,26.66,26.99,113011.95,5172626.4043
2022-04-18,26.99,29.2,26.66,29.04,177222.06,5565508.3654
2022-04-19,29.04,29.44,27.7,27.8,158006.83,5327862.6914
2022-04-20,27.99,28.43,27.84,28.15,132969.03,5394940.0994
2022-04-21,27.93,28.88,27.58,28.1,126992.16,5385357.6125
2022-04-22,27.91,28.29,26.99,27.81,143739.92,5329779.1888
2022-04-25,27.02,27.1,24.7,24.84,218891.18,4760579.4696
2022-04-26,25.0,25.73,24.09,24.2,191574.4,4637923.6378
2022-04-27,24.42,25.42,23.69,25.3,176004.51,4848738.3486
2022-04-28,24.86,25.32,24.34,24.65,162031.75,4724166.0195
2022-04-29,25.88,29.28,25.88,28.65,376978.56,5490764.9679
2022-05-05,28.63,29.06,27.95,28.61,201610.04,5483098.9784
2022-05-06,27.99,28.53,27.38,27.72,143133.8,5312530.7124
2022-05-09,27.68,27.92,26.76,27.28,125593.59,5228204.8281
2022-05-10,26.76,28.08,26.35,27.85,143084.23,5337445.1782
2022-05-11,27.5,29.1,27.47,28.29,166877.25,5421771.0626
2022-05-12,28.0,29.19,27.91,28.61,124635.27,5483098.9784
2022-05-13,28.52,28.8,28.14,28.42,91982.88,5446685.5284
2022-05-16,28.51,29.09,27.75,27.86,97789.63,5339361.6756
2022-05-17,27.9,30.28,27.87,30.18,243287.05,5783989.0657
2022-05-18,30.18,30.46,29.71,30.12,126128.87,5772490.0815
2022-05-19,29.66,30.94,29.53,30.37,149259.09,5820402.5157
2022-05-20,30.37,30.49,29.56,30.1,105415.96,5768657.0867
2022-05-23,30.06,30.2,29.51,29.81,76014.04,5713078.663
2022-05-24,29.6,30.2,28.86,29.0,134479.39,5557842.3759
2022-05-25,28.99,30.17,28.66,30.0,149102.03,5749492.113
2022-05-26,29.8,29.96,28.6,29.35,125664.84,5624919.7839
2022-05-27,29.4,29.68,28.8,29.11,88693.96,5578923.847
2022-05-30,29.23,29.45,28.6,29.13,80167.55,5582756.8417
2022-05-31,29.21,30.01,28.72,29.62,126475.52,5676665.2129
2022-06-01,29.46,29.97,29.3,29.73,110452.87,5697746.684
2022-06-02,29.52,30.7,29.45,30.4,141203.11,5826152.0078
2022-06-06,30.29,32.38,30.2,31.5,210005.41,6036966.7187
2022-06-07,31.48,31.71,30.72,31.49,131128.15,6035050.2213
2022-06-08,31.35,31.64,30.6,31.16,120516.89,5971805.808
2022-06-09,31.22,31.22,29.01,29.38,171962.8,5630669.276
2022-06-10,28.81,29.22,28.11,28.87,175431.63,5532927.9101
2022-06-13,28.36,28.6,27.89,28.38,170911.51,5439019.5389
2022-06-14,28.33,28.37,26.65,28.27,223083.51,5417938.0678
2022-06-15,28.1,29.37,28.07,28.8,149471.04,5519512.4285
2022-06-16,28.77,29.49,28.76,29.11,98192.46,5578923.847
2022-06-17,28.89,29.87,28.58,29.79,173999.73,5709245.6682
2022-06-20,29.98,30.25,29.1,30.05,154243.01,5759074.5999
2022-06-21,29.92,30.9,29.69,30.42,211514.47,5829985.0026
2022-06-22,30.4,30.47,29.26,29.3,145539.84,5615337.297
2022-06-23,29.23,29.54,28.95,29.34,170849.79,5623003.2865
2022-06-24,29.35,29.85,29.2,29.62,165068.46,5676665.2129
2022-06-27,29.63,30.09,29.07,29.85,180681.31,5720744.6524
2022-06-28,29.63,29.89,28.85,29.71,226856.26,5693913.6892
2022-06-29,29.5,30.78,29.2,29.26,202745.58,5607671.3075
2022-06-30,29.27,30.66,28.97,30.1,194684.86,5768657.0867
2022-07-01,30.03,30.54,29.15,29.51,210800.11,5655583.7418
2022-07-04,29.2,29.2,28.31,28.67,200140.17,5494597.9627
2022-07-05,28.67,28.93,27.25,27.72,228223.68,5312530.7124
2022-07-06,27.72,28.36,27.43,27.7,169973.38,5308697.7177
2022-07-07,27.65,27.9,27.18,27.75,75265.13,5318280.2045
2022-07-08,27.82,28.31,27.65,27.95,105610.15,5356610.1519
2022-07-11,27.65,27.8,26.85,27.31,139379.36,5233954.3202
2022-07-12,27.45,27.47,26.66,26.77,109997.55,5130463.4622
2022-07-13,26.68,26.79,26.33,26.39,92607.08,5057636.5621
2022-07-14,26.2,26.64,25.93,26.39,89774.16,5057636.5621
2022-07-15,26.45,27.6,26.38,26.45,152282.79,5069135.5463
2022-07-18,26.53,26.6,25.86,26.27,163910.3,5034638.5936
2022-07-19,26.39,26.66,25.94,26.48,125418.6,5074885.0384
2022-07-20,26.52,27.1,26.45,26.6,130592.53,5097883.0069
2022-07-21,26.53,27.31,26.26,26.75,146985.3,5126630.4674
2022-07-22,26.96,26.98,25.9,26.48,140058.69,5074885.0384
2022-07-25,26.51,26.58,25.73,25.9,125335.99,4963728.1909
2022-07-26,25.97,26.31,25.83,26.3,81807.41,5040388.0857
2022-07-27,26.07,27.46,25.93,26.78,193636.85,5132379.9595
2022-07-28,26.78,27.79,26.78,27.12,210224.28,5197540.8702
2022-07-29,26.94,27.3,26.68,26.86,123090.39,5147711.9385
2022-08-01,26.83,28.1,26.35,27.95,238198.07,5356610.1519
2022-08-02,27.6,28.22,27.22,27.93,221480.92,5352777.1572
2022-08-03,28.1,28.7,27.85,28.02,247282.72,5370025.6335
2022-08-04,28.04,28.11,26.98,27.18,239359.78,5209039.8544
2022-08-05,27.29,28.61,27.05,28.6,305609.61,5481182.4811
2022-08-08,29.1,29.29,27.88,28.07,205303.01,5379608.1204
2022-08-09,27.9,28.19,27.48,28.03,164728.13,5371942.1309
2022-08-10,27.8,28.36,27.56,27.67,128969.66,5302948.2256
2022-08-11,27.92,29.45,27.84,29.08,310144.36,5573174.3549
2022-08-12,29.0,29.07,28.46,28.5,151371.63,5462017.5074
2022-08-15,28.32,28.75,27.95,28.02,166058.0,5370025.6335
2022-08-16,28.02,28.3,27.73,27.85,143498.46,5337445.1782
2022-08-17,27.8,28.94,27.71,28.62,237467.13,5485015.4758
2022-08-18,28.49,29.33,28.3,28.88,167875.1,5534844.4074
2022-08-19,28.88,29.8,28.63,28.65,199684.35,5490764.9679
2022-08-22,28.45,29.19,28.18,29.09,141073.12,5575090.8522
2022-08-23,29.1,29.78,28.92,29.68,218713.62,5688164.1971
2022-08-24,29.4,29.46,28.15,28.33,204258.8,5429437.052
2022-08-25,28.33,28.79,27.62,28.66,116308.64,5492681.4653
2022-08-26,28.67,29.07,28.4,28.83,79155.72,5525261.9206
2022-08-29,28.62,29.15,28.46,28.79,97513.64,5517595.9311
2022-08-30,28.73,28.73,26.86,27.42,208174.91,5255035.7913
2022-08-31,27.36,27.5,26.9,27.1,121015.46,5193707.8754
2022-09-01,26.8,27.14,26.52,26.75,85373.22,5126630.4674
2022-09-02,26.58,27.15,26.55,27.08,83403.55,5189874.8807
2022-09-05,26.9,26.99,26.46,26.54,82063.8,5086384.0226
2022-09-06,26.54,26.95,26.43,26.62,63357.86,5101716.0016
2022-09-07,26.55,27.07,26.48,26.83,68439.14,5141962.4464
2022-09-08,26.81,26.96,26.4,26.7,54229.61,5117047.9806
2022-09-09,26.9,27.29,26.53,27.16,89243.78,5205206.8596
2022-09-13,27.32,27.49,27.1,27.2,36972.84,5212872.8491
2022-09-14,26.86,27.05,26.53,26.82,45326.54,5140045.949
2022-09-15,26.99,27.1,26.6,26.87,76925.7,5149628.4359
2022-09-16,26.71,27.15,26.45,26.68,76175.42,5113214.9858
2022-09-19,26.5,26.9,25.66,26.02,87226.27,4986726.1593
2022-09-20,26.18,26.27,25.32,25.62,98762.72,4910066.2645
2022-09-21,25.5,26.2,25.2,25.58,102451.23,4902400.275
2022-09-22,25.37,25.75,25.28,25.3,37462.42,4848738.3486
2022-09-23,25.3,25.5,24.32,25.01,82502.58,4793159.9249
2022-09-26,24.74,25.04,24.42,24.61,70812.16,4716500.03
2022-09-27,24.69,24.95,24.51,24.89,46960.92,4770161.9564
2022-09-28,24.89,25.14,24.56,24.69,68464.1,4731832.009
2022-09-29,24.73,25.04,24.64,24.93,51583.84,4777827.9459
2022-09-30,24.93,26.36,24.9,26.04,154285.21,4990559.1541
2022-10-10,25.8,26.03,25.37,25.45,48887.92,4877485.8092
2022-10-11,25.8,25.8,25.23,25.42,40316.79,4871736.3171
2022-10-12,25.19,27.6,25.13,27.25,147253.02,5222455.336
2022-10-13,27.0,27.45,26.81,27.17,88053.38,5207123.357
2022-10-14,27.49,27.49,26.9,27.22,65142.32,5216705.8439
2022-10-17,27.21,27.68,27.1,27.59,59183.91,5287616.2466
2022-10-18,27.66,28.82,27.63,28.51,171885.48,5463934.0047
2022-10-19,28.29,29.15,28.24,28.4,97372.52,5442852.5336
2022-10-20,28.2,28.8,27.9,28.03,98872.42,5371942.1309
2022-10-21,28.2,28.3,27.32,27.68,66454.74,5304864.7229
2022-10-24,27.78,28.08,27.4,27.67,64762.65,5302948.2256
2022-10-25,27.37,27.77,26.78,26.89,63878.78,5153461.4306
2022-10-26,27.08,28.46,26.72,28.18,97547.0,5400689.5915
2022-10-27,27.0,29.08,26.08,28.34,230757.02,5431353.5494
2022-10-28,28.29,28.78,26.96,27.18,140473.21,5209039.8544
2022-10-31,27.05,28.86,26.94,28.4,115501.29,5442852.5336
2022-11-01,28.54,29.1,28.14,28.85,103949.96,5529094.9153
2022-11-02,28.85,29.51,28.5,28.65,158214.74,5490764.9679
2022-11-03,28.05,28.79,28.01,28.58,95400.52,5477349.4863
2022-11-04,28.69,29.39,28.33,28.79,104897.96,5517595.9311
2022-11-07,29.0,29.4,28.82,29.09,86832.47,5575090.8522
2022-11-08,28.99,29.38,28.63,29.31,79567.98,5617253.7944
2022-11-09,29.5,30.89,29.36,30.03,187699.53,5755241.6051
2022-11-10,30.01,30.48,28.6,28.86,145692.15,5531011.4127
2022-11-11,29.5,30.89,29.48,30.35,212736.46,5816569.521
2022-11-14,30.4,31.13,29.98,30.11,115848.35,5770573.5841
2022-11-15,30.0,31.7,30.0,31.52,233093.45,6040799.7134
2022-11-16,31.4,31.45,30.89,31.16,95837.18,5971805.808
2022-11-17,31.01,31.42,30.48,31.12,116737.67,5964139.8186
2022-11-18,31.09,31.58,30.5,30.64,118223.66,5872147.9447
2022-11-21,30.5,30.66,29.72,30.1,123477.02,5768657.0867
2022-11-22,30.13,30.47,29.68,29.92,62173.73,5734160.134
2022-11-23,29.8,30.43,29.55,30.0,78893.76,5749492.113
2022-11-24,30.08,30.39,29.33,29.5,64844.18,5653667.2445
2022-11-25,29.3,30.1,29.03,29.14,67303.98,5584673.3391
2022-11-28,28.9,29.45,28.5,29.3,66426.01,5615337.297
2022-11-29,29.25,30.35,28.95,30.15,90398.68,5778239.5736
2022-11-30,30.0,30.46,29.75,30.18,59567.59,5783989.0657
2022-12-01,30.5,31.21,30.2,30.48,107427.1,5841483.9868
2022-12-02,30.28,30.61,30.12,30.25,41882.21,5797404.5473
2022-12-05,30.5,30.82,30.11,30.49,61617.68,5843400.4842
2022-12-06,30.59,31.32,30.26,31.2,123763.89,5979471.7975
2022-12-07,31.08,31.23,30.03,30.28,128385.99,5803154.0394
2022-12-08,30.28,30.45,29.71,29.98,85314.25,5745659.1183
2022-12-09,29.98,30.28,29.41,30.0,126374.4,5749492.113
2022-12-12,29.79,31.06,29.7,30.78,111258.26,5898978.9079
2022-12-13,30.71,30.99,30.11,30.18,53685.27,5783989.0657
2022-12-14,30.48,30.83,29.72,29.83,58210.76,5716911.6577
2022-12-15,29.8,31.08,29.56,30.68,91347.09,5879813.9342
2022-12-16,30.59,31.1,30.35,31.1,96162.16,5960306.8238
2022-12-19,31.22,31.44,30.0,30.15,86498.99,5778239.5736
2022-12-20,30.0,30.58,29.68,30.18,79713.2,5783989.0657
2022-12-21,30.01,31.68,30.01,30.36,117517.17,5818486.0184
2022-12-22,30.3,31.85,30.12,31.35,132758.06,6008219.2581
2022-12-23,31.35,31.68,30.65,30.76,83957.3,5895145.9132
2022-12-26,30.94,31.38,30.58,30.75,91434.1,5893229.4158
2022-12-27,30.74,31.85,30.64,31.64,101060.59,6063797.6818
2022-12-28,31.79,32.19,30.78,31.0,123582.03,5941141.8501
2022-12-29,30.78,31.4,30.15,31.0,109277.83,5941141.8501
2022-12-30,31.17,31.39,30.55,30.71,81580.5,5885563.4263
2023-01-03,30.72,31.15,30.03,30.8,163461.39,5902811.9027
2023-01-04,30.57,30.9,29.15,29.82,205415.06,5714995.1603
2023-01-05,29.7,30.55,29.49,30.3,154674.19,5806987.0341
2023-01-06,30.43,30.58,29.82,30.15,110405.4,5778239.5736
2023-01-09,30.08,32.25,30.07,32.01,211959.84,6134708.0846
2023-01-10,32.1,32.15,31.55,31.82,73286.0,6098294.6345
2023-01-11,31.9,32.54,31.6,31.69,101463.01,6073380.1687
2023-01-12,31.71,32.05,31.4,31.67,37880.18,6069547.174
2023-01-13,31.6,31.98,30.94,31.27,83052.05,5992887.2791
2023-01-16,31.25,32.55,31.25,32.31,97291.33,6192203.0057
2023-01-17,32.3,34.0,32.11,33.48,156588.57,6416433.1981
2023-01-18,33.32,33.7,32.85,33.06,87745.47,6335940.3085
2023-01-19,33.21,35.19,32.74,35.0,209694.09,6707740.7985
2023-01-20,34.81,35.28,34.02,34.5,109748.59,6611915.93
2023-01-30,35.0,35.2,33.93,34.47,147559.52,6606166.4378
2023-01-31,34.34,34.59,33.1,33.33,126636.67,6387685.7375
2023-02-01,33.3,33.8,32.71,33.4,99299.09,6401101.2191
2023-02-02,33.38,33.54,32.69,33.1,118533.06,6343606.298
2023-02-03,33.0,33.58,32.71,33.18,70169.43,6358938.277
2023-02-06,32.99,32.99,32.41,32.6,80002.15,6247781.4295
2023-02-07,32.7,33.17,32.18,32.41,87490.82,6211367.9794
2023-02-08,32.43,32.79,32.22,32.34,79350.28,6197952.4978
2023-02-09,32.34,33.09,32.1,33.02,77067.86,6328274.319
2023-02-10,32.91,33.53,32.52,32.68,81056.21,6263113.4084
2023-02-13,32.5,33.21,32.26,32.58,106040.14,6243948.4347
2023-02-14,32.59,33.28,32.4,32.99,125785.52,6322524.8269
2023-02-15,32.99,34.1,32.7,33.58,104157.36,6435598.1718
2023-02-16,33.9,33.99,32.8,33.03,78954.91,6330190.8164
2023-02-17,32.9,33.23,32.6,32.6,65896.86,6247781.4295
2023-02-20,32.67,33.18,32.38,32.94,66091.94,6312942.3401
2023-02-21,32.86,33.64,32.78,33.18,82912.87,6358938.277
2023-02-22,33.18,33.38,32.71,32.9,62861.26,6305276.3506
2023-02-23,32.73,33.2,32.0,32.24,112922.4,6178787.5241
2023-02-24,32.2,32.59,31.95,32.15,55526.45,6161539.0478
2023-02-27,32.0,32.25,31.66,31.85,58283.46,6104044.1266
2023-02-28,31.95,32.38,31.45,31.86,83939.71,6105960.624
2023-03-01,31.84,32.57,31.76,32.12,58525.52,6155789.5557
2023-03-02,32.13,32.66,31.58,31.72,84382.51,6079129.6608
2023-03-03,31.75,32.13,31.57,31.63,59352.14,6061881.1845
2023-03-06,31.63,32.07,31.5,31.86,56953.7,6105960.624
2023-03-07,31.86,31.96,30.8,30.82,98928.76,5906644.8974
2023-03-08,30.76,31.09,30.55,31.03,56002.39,5946891.3422
2023-03-09,31.0,31.4,30.66,30.76,111234.9,5895145.9132
2023-03-10,30.7,30.91,30.32,30.48,92309.1,5841483.9868
2023-03-13,30.47,31.35,30.41,31.12,68309.55,5964139.8186
2023-03-14,31.01,31.38,30.18,30.51,97526.88,5847233.4789
2023-03-15,30.62,31.43,30.54,30.6,88758.37,5864481.9553
2023-03-16,30.52,31.22,30.2,30.83,106794.22,5908561.3948
2023-03-17,30.96,32.38,30.96,31.69,140541.08,6073380.1687
2023-03-20,31.9,32.19,31.48,31.7,117455.5,6075296.6661
2023-03-21,31.5,31.94,31.3,31.41,104774.38,6019718.2423
2023-03-22,31.63,31.64,29.23,30.0,253490.49,5749492.113
2023-03-23,29.81,30.72,29.71,30.37,137084.59,5820402.5157
2023-03-24,30.22,30.58,29.66,29.92,153604.31,5734160.134
2023-03-27,29.73,30.14,29.15,29.25,165275.86,5605754.8102
2023-03-28,29.21,29.65,28.83,29.35,130541.57,5624919.7839
2023-03-29,29.26,30.54,29.2,30.04,225460.94,5757158.1025
2023-03-30,30.04,30.52,29.66,30.39,184333.82,5824235.5105
2023-03-31,30.39,30.6,29.91,30.1,124938.1,5768657.0867
2023-04-03,33.44,34.84,32.55,32.97,653971.51,6318691.8322
2023-04-04,32.01,32.94,31.93,32.5,328224.78,6228616.4558
2023-04-06,32.4,33.43,32.03,32.76,230270.0,6278445.3874
2023-04-07,32.82,33.49,32.63,33.09,153563.49,6341689.8006
2023-04-10,33.6,33.79,32.68,33.14,152875.91,6351272.2875
2023-04-11,32.91,33.44,32.61,33.1,133887.48,6343606.298
