cal_date,open,high,low,close,volume,mkt_cap
2021-07-13,49.5,50.8,48.71,49.97,594450.17,126023568.4682
2021-07-14,49.8,49.88,47.92,48.95,885514.24,123451144.2169
2021-07-15,49.0,51.46,48.97,51.05,877272.98,128747311.7931
2021-07-16,50.76,51.6,50.42,51.0,462103.77,128621212.5651
2021-07-19,51.0,51.2,49.41,50.83,469630.76,128192475.1899
2021-07-20,50.45,51.49,49.61,49.91,446889.3,125872249.3946
2021-07-21,50.02,50.57,49.25,49.7,506319.17,125342632.637
2021-07-22,49.69,51.1,49.38,50.25,592355.89,126729724.145
2021-07-23,50.33,50.65,49.5,50.05,420352.8,126225327.233
2021-07-26,49.62,49.65,47.55,47.7,749929.71,120298663.5168
2021-07-27,47.65,47.93,45.8,46.17,749495.18,116440027.1398
2021-07-28,46.31,48.34,46.31,47.47,847309.81,119718607.0679
2021-07-29,48.2,48.3,47.5,47.95,642745.21,120929159.6568
2021-07-30,47.75,47.8,46.11,46.5,591958.97,117272282.0447
2021-08-02,46.8,48.22,45.21,47.71,836146.84,120323883.3624
2021-08-03,47.6,48.1,46.95,47.59,518758.28,120021245.2152
2021-08-04,47.58,47.95,46.8,47.0,511499.88,118533274.3247
2021-08-05,46.68,47.3,46.09,46.75,442303.11,117902778.1847
2021-08-06,46.47,47.8,46.1,47.59,507557.57,120021245.2152
2021-08-09,47.58,50.0,47.58,49.06,730430.2,123728562.5185
2021-08-10,49.08,50.53,48.56,50.21,663575.48,126628844.7626
2021-08-11,50.21,51.77,50.0,50.9,568554.59,128369014.1091
2021-08-12,50.7,51.5,50.41,50.68,397182.45,127814177.5059
2021-08-13,50.71,51.35,50.31,51.18,467404.7,129075169.7859
2021-08-16,51.2,51.24,49.5,50.87,744139.69,128293354.5723
2021-08-17,50.87,51.4,49.52,49.62,603231.96,125140873.8722
2021-08-18,49.99,53.57,49.92,53.14,1231242.36,134018259.5237
2021-08-19,52.8,53.1,51.36,51.58,676300.59,130083963.61
2021-08-20,51.74,52.57,49.9,51.03,693764.73,128696872.1019
2021-08-23,51.48,52.87,51.21,51.89,539017.21,130865778.8236
2021-08-24,52.02,52.85,51.01,52.2,528276.9,131647594.0372
2021-08-25,52.58,52.71,51.21,51.43,407380.77,129705665.9259
2021-08-26,51.93,51.93,49.48,49.6,763035.07,125090434.181
2021-08-27,49.7,50.82,49.5,50.35,386141.76,126981922.601
2021-08-30,50.35,50.35,47.61,48.45,1079682.02,122190151.9368
2021-08-31,48.45,49.45,47.85,48.96,710440.24,123476364.0625
2021-09-01,48.88,50.95,48.6,50.79,826055.36,128091595.8075
2021-09-02,50.69,51.88,50.3,51.6,726200.98,130134403.3012
2021-09-03,51.7,52.33,50.41,52.0,642573.32,131143197.1252
2021-09-06,51.51,52.75,51.18,51.2,547428.47,129125609.4771
2021-09-07,51.29,53.08,50.45,52.81,772320.09,133186004.6189
2021-09-08,52.72,53.55,52.26,52.41,553906.68,132177210.7948
2021-09-09,52.1,52.68,51.68,52.1,357800.25,131395395.5812
2021-09-10,52.0,54.52,51.75,54.12,1070977.99,136489804.3926
2021-09-13,53.67,54.5,53.5,53.92,592830.43,135985407.4806
2021-09-14,54.3,54.89,51.8,52.1,631165.69,131395395.5812
2021-09-15,52.0,52.49,50.8,51.4,542337.93,129630006.3891
2021-09-16,51.23,51.83,50.21,50.7,629896.14,127864617.1971
2021-09-17,50.78,51.54,50.5,51.25,420164.72,129251708.7051
2021-09-22,48.68,49.98,48.1,49.41,1122596.22,124611257.1145
2021-09-23,49.5,50.53,48.61,48.84,861024.53,123173725.9153
2021-09-24,48.45,49.33,48.4,48.77,532039.33,122997186.9961
2021-09-27,48.29,49.8,48.21,49.09,667905.15,123804222.0553
2021-09-28,49.1,50.98,49.09,50.42,709925.47,127158461.5202
2021-09-29,49.95,52.17,49.61,51.56,904609.86,130033523.9188
2021-09-30,51.4,51.43,50.1,50.45,586118.08,127234121.057
2021-10-08,50.02,51.08,50.02,50.93,645552.92,128444673.6459
2021-10-11,51.44,54.18,51.44,53.0,971778.65,133665181.6853
2021-10-12,52.7,53.79,52.3,53.09,589373.29,133892160.2957
2021-10-13,52.95,53.4,52.05,53.03,442556.73,133740841.2221
2021-10-14,52.99,53.25,52.2,52.36,288996.21,132051111.5668
2021-10-15,52.45,53.44,52.35,53.31,420357.59,134446996.8989
2021-10-18,53.31,53.35,51.55,51.86,577945.39,130790119.2868
2021-10-19,52.25,53.32,52.0,52.88,481692.57,133362543.5381
2021-10-20,53.21,53.64,52.28,52.4,305709.59,132151990.9492
2021-10-21,52.85,54.0,52.6,53.75,576586.98,135556670.1054
2021-10-22,54.09,54.8,53.73,54.29,547150.58,136918541.7678
2021-10-25,53.83,54.93,53.1,54.59,623341.26,137675137.1359
2021-10-26,54.59,56.23,54.3,55.3,715423.69,139465746.1735
2021-10-27,55.2,55.2,53.83,54.52,420394.41,137498598.2167
2021-10-28,54.3,55.0,53.85,54.22,346232.28,136742002.8486
2021-10-29,54.22,54.75,53.7,53.97,405439.43,136111506.7086
2021-11-01,54.0,54.9,53.3,54.12,425017.81,136489804.3926
2021-11-02,54.35,54.49,51.67,52.25,752206.49,131773693.2652
2021-11-03,52.35,52.49,51.67,51.7,444372.41,130386601.7572
2021-11-04,52.0,52.1,51.28,51.75,482914.75,130512700.9852
2021-11-05,51.72,52.11,51.42,51.56,361974.16,130033523.9188
2021-11-08,51.32,51.9,50.8,51.3,386749.06,129377807.9331
2021-11-09,51.4,51.7,50.6,51.06,387883.64,128772531.6387
2021-11-10,51.06,51.15,50.04,50.63,558071.06,127688078.2779
2021-11-11,50.55,52.87,50.46,52.82,849731.7,133211224.4645
2021-11-12,52.82,53.18,52.25,52.4,343596.56,132151990.9492
2021-11-15,52.79,53.61,52.37,52.93,366950.32,133488642.7661
2021-11-16,52.9,53.38,52.16,52.5,322315.09,132404189.4053
2021-11-17,52.22,52.83,51.81,51.84,339385.51,130739679.5956
2021-11-18,51.8,52.0,51.0,51.41,342442.67,129655226.2347
2021-11-19,51.48,52.74,51.11,52.33,464667.97,131975452.03
2021-11-22,52.1,52.34,51.59,51.69,376538.34,130361381.9116
2021-11-23,51.75,52.3,51.44,51.75,389148.91,130512700.9852
2021-11-24,51.59,51.9,51.17,51.74,315039.65,130487481.1396
2021-11-25,51.7,51.7,51.24,51.42,215660.2,129680446.0803
2021-11-26,51.2,51.45,49.88,50.1,823357.31,126351426.461
2021-11-29,49.78,50.1,48.82,49.82,827247.04,125645270.7842
2021-11-30,49.48,49.85,48.91,49.49,610042.56,124813015.8793
2021-12-01,49.48,50.2,49.28,49.99,500361.03,126074008.1594
2021-12-02,50.01,51.0,49.49,50.89,556070.48,128343794.2635
2021-12-03,51.07,51.28,50.47,51.25,494076.47,129251708.7051
2021-12-06,51.49,52.4,51.33,51.82,604716.43,130689239.9044
2021-12-07,52.29,52.58,51.1,51.84,540773.71,130739679.5956
2021-12-08,51.98,52.28,51.4,52.04,490974.72,131244076.5076
2021-12-09,52.25,53.84,51.8,53.13,840557.21,133993039.6781
2021-12-10,52.9,53.49,52.68,53.49,564262.81,134900954.1197
2021-12-13,53.56,54.2,52.41,52.42,645545.66,132202430.6404
2021-12-14,52.32,52.5,50.85,51.15,810629.47,128999510.2491
2021-12-15,51.0,51.34,50.78,51.0,378493.27,128621212.5651
2021-12-16,50.91,51.3,50.61,51.2,383653.39,129125609.4771
2021-12-17,51.09,51.4,50.66,50.77,476449.05,128041156.1163
2021-12-20,50.7,51.3,50.39,50.69,470826.27,127839397.3515
2021-12-21,50.65,50.99,50.3,50.63,356944.42,127688078.2779
2021-12-22,50.63,50.75,49.88,50.01,436828.19,126124447.8506
2021-12-23,50.11,50.26,49.68,50.22,423708.71,126654064.6082
2021-12-24,50.22,50.22,49.84,49.86,344650.68,125746150.1666
2021-12-27,49.87,50.06,49.0,49.33,735943.33,124409498.3497
2021-12-28,49.33,49.8,49.2,49.63,653220.73,125166093.7178
2021-12-29,49.67,49.72,47.61,47.62,1438902.68,120096904.752
2021-12-30,47.89,48.78,47.66,48.5,967916.51,122316251.1649
2021-12-31,48.54,48.88,48.33,48.71,492935.01,122845867.9225
2022-01-04,48.71,48.71,47.51,48.35,719606.45,121937953.4808
2022-01-05,48.49,49.68,48.4,49.05,837173.75,123703342.6729
2022-01-06,48.82,49.39,48.1,48.15,681866.64,121433556.5688
2022-01-07,48.14,49.14,48.04,49.05,660737.05,123703342.6729
2022-01-10,49.47,50.0,48.91,49.23,570936.34,124157299.8937
2022-01-11,49.49,50.1,48.89,49.85,715617.48,125720930.321
2022-01-12,49.87,50.1,49.19,49.76,518411.18,125493951.7106
2022-01-13,49.85,50.05,49.12,49.34,401407.54,124434718.1953
2022-01-14,49.47,49.47,48.0,48.02,666570.98,121105698.576
2022-01-17,48.37,48.85,47.89,48.58,531807.61,122518009.9297
2022-01-18,48.65,49.34,48.28,49.01,579077.08,123602463.2905
2022-01-19,49.47,49.98,49.11,49.7,620280.26,125342632.637
2022-01-20,49.88,51.89,49.88,51.37,1386248.71,129554346.8523
2022-01-21,51.39,52.0,51.21,51.82,858080.94,130689239.9044
2022-01-24,51.95,52.0,51.03,51.85,638155.2,130764899.4412
2022-01-25,51.55,51.79,50.7,50.9,583512.89,128369014.1091
2022-01-26,51.25,51.49,50.6,51.0,436696.28,128621212.5651
2022-01-27,50.9,51.18,50.12,50.77,529400.57,128041156.1163
2022-01-28,51.05,51.2,49.15,49.21,715144.11,124106860.2025
2022-02-07,50.3,51.5,50.13,51.35,732349.13,129503907.1611
2022-02-08,51.55,52.0,50.99,51.71,528241.76,130411821.6028
2022-02-09,51.9,52.34,51.28,51.62,512207.06,130184842.9924
2022-02-10,51.9,51.9,51.0,51.71,335542.47,130411821.6028
2022-02-11,51.82,53.0,51.65,52.76,809932.65,133059905.3909
2022-02-14,52.99,52.99,51.0,51.2,594051.66,129125609.4771
2022-02-15,50.95,51.38,49.95,50.22,566179.03,126654064.6082
2022-02-16,50.56,51.36,50.23,51.07,404955.79,128797751.4843
2022-02-17,51.27,51.98,50.92,51.46,441570.43,129781325.4627
2022-02-18,51.25,52.11,51.25,52.06,354390.1,131294516.1988
2022-02-21,51.83,51.89,51.01,51.76,313450.76,130537920.8308
2022-02-22,51.08,51.35,50.74,51.22,369839.93,129176049.1683
2022-02-23,51.46,51.46,50.65,50.83,374999.74,128192475.1899
2022-02-24,50.55,50.58,49.85,50.02,482380.83,126149667.6962
2022-02-25,50.04,50.5,49.55,49.81,451840.5,125620050.9386
2022-02-28,49.59,49.94,49.31,49.8,335289.64,125594831.093
2022-03-01,50.0,50.5,49.36,50.24,406454.36,126704504.2994
2022-03-02,49.8,50.23,49.44,49.47,397075.98,124762576.1881
2022-03-03,49.58,49.97,49.45,49.73,311289.67,125418292.1738
2022-03-04,49.25,49.39,48.5,48.7,577897.2,122820648.0769
2022-03-07,48.01,48.26,46.5,46.76,1014353.69,117927998.0303
2022-03-08,46.56,46.77,45.2,45.48,834664.64,114699857.7933
2022-03-09,45.6,45.73,43.01,44.39,900431.12,111950894.6228
2022-03-10,45.6,45.7,44.63,44.7,671495.83,112732709.8365
2022-03-11,44.5,44.79,43.1,44.45,740524.88,112102213.6964
2022-03-14,43.5,43.98,42.1,42.15,1080465.57,106301649.2082
2022-03-15,41.61,41.61,39.18,39.45,1313092.49,99492290.8959
2022-03-16,40.06,42.8,39.91,42.58,1377449.32,107386102.5691
2022-03-17,44.15,45.17,43.67,44.51,1319647.59,112253532.7701
2022-03-18,44.6,46.17,44.02,46.17,923585.31,116440027.1398
2022-03-21,45.89,45.89,44.6,44.81,791032.2,113010128.1381
2022-03-22,45.04,45.86,44.82,45.53,549038.3,114825957.0214
2022-03-23,45.69,45.97,45.3,45.76,469959.84,115406013.4702
2022-03-24,45.6,46.09,45.36,45.77,380332.34,115431233.3158
2022-03-25,45.71,45.95,45.0,45.18,318259.36,113943262.4253
2022-03-28,44.84,45.5,44.25,45.05,386458.74,113615404.4325
2022-03-29,45.15,45.55,44.91,45.01,349620.89,113514525.0501
2022-03-30,45.36,46.3,45.35,46.23,520722.69,116591346.2134
2022-03-31,45.99,47.12,45.82,46.8,615884.9,118028877.4127
2022-04-01,46.49,47.47,46.28,47.1,476139.44,118785472.7807
2022-04-06,46.4,47.73,46.38,47.39,478268.55,119516848.3031
2022-04-07,47.35,47.59,46.58,46.86,377201.07,118180196.4863
2022-04-08,46.7,47.18,46.6,47.18,364234.74,118987231.5455
2022-04-11,46.71,46.87,45.59,45.9,492611.73,115759091.3086
2022-04-12,46.2,46.46,45.11,45.7,588840.49,115254694.3966
2022-04-13,45.7,46.1,45.31,45.75,448222.52,115380793.6246
2022-04-14,46.01,46.43,45.75,45.76,326613.29,115406013.4702
2022-04-15,45.7,47.0,45.49,46.83,423159.03,118104536.9495
2022-04-18,45.96,45.96,42.78,43.39,2366775.06,109428910.0627
2022-04-19,42.0,42.75,41.4,42.1,2504770.22,106175549.9802
2022-04-20,41.8,41.98,40.9,41.1,1318268.51,103653565.4201
2022-04-21,40.7,42.1,40.6,41.28,1143500.98,104107522.6409
2022-04-22,40.66,42.97,40.65,42.5,1195339.84,107184343.8043
2022-04-25,40.38,40.95,38.72,38.83,2368745.15,97928660.4687
2022-04-26,38.86,39.16,37.6,38.41,1454718.77,96869426.9534
2022-04-27,37.83,38.63,37.61,38.04,1546207.95,95936292.6662
2022-04-28,38.06,40.08,37.95,39.62,1564523.1,99921028.2712
2022-04-29,39.1,40.21,38.72,39.93,1236928.61,100702843.4848
2022-05-05,39.66,40.18,39.02,39.26,944251.32,99013113.8295
2022-05-06,38.7,38.75,37.9,37.91,889455.45,95608434.6734
2022-05-09,37.8,37.82,36.15,36.47,1252405.92,91976776.9068
2022-05-10,35.98,37.16,35.26,36.98,1217637.35,93262989.0325
2022-05-11,36.83,37.56,36.6,37.21,872398.56,93843045.4813
2022-05-12,36.8,37.06,36.43,36.61,630023.11,92329854.7453
2022-05-13,36.98,37.6,36.9,37.15,701300.77,93691726.4077
2022-05-16,37.13,37.13,36.44,36.89,644742.36,93036010.4221
2022-05-17,37.36,38.63,37.36,38.6,1183954.43,97348604.0199
2022-05-18,39.0,39.08,37.9,38.5,887755.39,97096405.5639
2022-05-19,37.89,38.25,37.52,38.03,542010.95,95911072.8206
2022-05-20,38.75,40.18,38.75,39.96,1338872.44,100778503.0216
2022-05-23,39.97,40.05,39.45,39.49,618088.29,99593170.2783
2022-05-24,39.6,39.83,38.84,38.9,687429.72,98105199.3879
2022-05-25,38.98,39.1,38.64,38.78,489025.4,97802561.2407
2022-05-26,39.0,39.0,38.08,38.43,615429.63,96919866.6446
2022-05-27,38.9,39.41,38.73,39.12,608395.89,98660035.9911
2022-05-30,39.5,39.5,38.79,39.07,471536.67,98533936.7631
2022-05-31,39.05,39.75,38.8,39.69,645403.94,100097567.1904
2022-06-01,39.7,39.7,39.27,39.69,433834.08,100097567.1904
2022-06-02,39.3,39.43,38.74,38.92,547281.21,98155639.0791
2022-06-06,38.85,39.03,38.1,38.97,698702.87,98281738.3071
2022-06-07,38.96,39.5,38.67,39.35,622726.29,99240092.4399
2022-06-08,39.36,39.6,39.02,39.53,596930.86,99694049.6608
2022-06-09,39.5,40.6,39.41,40.29,908607.22,101610757.9264
2022-06-10,39.91,40.16,39.5,40.12,795393.75,101182020.5512
2022-06-13,39.56,39.56,38.34,38.57,971312.16,97272944.4831
2022-06-14,38.2,39.3,38.11,39.24,598362.44,98962674.1383
2022-06-15,39.19,41.1,39.19,40.48,1394894.78,102089934.9928
2022-06-16,40.88,40.98,39.96,39.96,636883.39,100778503.0216
2022-06-17,39.84,40.17,39.27,39.85,550730.77,100501084.72
2022-06-20,39.89,40.1,39.4,39.7,614206.16,100122787.036
2022-06-21,39.74,40.65,39.45,40.33,583913.88,101711637.3088
2022-06-22,40.4,40.47,39.3,39.31,730711.87,99139213.0575
2022-06-23,39.32,40.21,39.32,40.14,616029.83,101232460.2424
2022-06-24,40.27,40.59,39.66,40.2,639950.33,101383779.316
2022-06-27,40.33,41.36,40.15,41.25,893408.11,104031863.1041
2022-06-28,41.1,41.42,40.9,41.28,499163.67,104107522.6409
2022-06-29,41.27,41.71,40.99,41.01,622804.11,103426586.8097
2022-06-30,41.04,42.7,40.96,42.2,832628.23,106427748.4362
2022-07-01,42.38,42.38,41.21,41.38,695748.15,104359721.0969
2022-07-04,41.28,41.37,40.8,41.05,486917.85,103527466.1921
2022-07-05,41.46,41.67,40.76,40.98,534538.41,103350927.2729
2022-07-06,40.96,41.09,39.6,39.8,885266.38,100374985.492
2022-07-07,39.8,40.17,39.55,39.75,508129.21,100248886.264
2022-07-08,40.2,40.22,39.63,39.81,480361.45,100400205.3376
2022-07-11,39.58,39.69,39.2,39.44,403754.87,99467071.0503
2022-07-12,39.36,39.8,39.03,39.3,580629.88,99113993.2119
2022-07-13,39.07,39.25,37.69,37.9,1410830.81,95583214.8278
2022-07-14,37.17,37.19,35.5,36.48,2325233.74,92001996.7524
2022-07-15,35.1,35.96,34.86,34.87,1382451.73,87941601.6107
2022-07-18,35.15,35.84,35.01,35.63,903080.21,89858309.8764
2022-07-19,35.5,35.85,35.2,35.71,537813.84,90060068.6412
2022-07-20,35.94,36.12,35.71,35.85,469688.71,90413146.4796
2022-07-21,35.54,35.83,35.37,35.46,466240.82,89429572.5011
2022-07-22,35.55,36.05,35.25,35.59,510332.74,89757430.494
2022-07-25,35.38,35.98,35.22,35.85,404648.61,90413146.4796
2022-07-26,35.85,36.35,35.79,36.33,456285.22,91623699.0684
2022-07-27,36.23,36.35,35.91,36.05,442471.35,90917543.3916
2022-07-28,36.1,36.35,35.75,35.78,570667.6,90236607.5604
2022-07-29,35.83,36.18,35.01,35.07,649706.31,88445998.5227
2022-08-01,34.99,35.01,34.45,34.52,705882.73,87058907.0147
2022-08-02,34.2,34.21,33.33,33.91,811607.51,85520496.433
2022-08-03,33.9,34.49,32.95,33.06,1003206.25,83376809.5569
2022-08-04,33.33,33.7,33.23,33.66,593072.71,84890000.293
2022-08-05,33.81,34.34,33.62,34.3,488719.48,86504070.4114
2022-08-08,34.19,34.49,33.62,33.91,572111.97,85520496.433
2022-08-09,33.95,33.95,33.4,33.6,498671.19,84738681.2194
2022-08-10,33.56,33.7,33.03,33.15,529604.8,83603788.1673
2022-08-11,33.46,34.4,33.18,34.36,826688.09,86655389.485
2022-08-12,34.16,34.44,34.03,34.37,402000.5,86680609.3306
2022-08-15,34.1,34.33,33.53,33.73,459180.83,85066539.2122
2022-08-16,33.86,34.37,33.75,33.91,479154.54,85520496.433
2022-08-17,34.0,34.33,33.54,34.24,453954.76,86352751.3378
2022-08-18,34.13,34.17,33.44,33.72,507344.43,85041319.3666
2022-08-19,33.48,34.15,33.46,33.85,428449.67,85369177.3594
2022-08-22,33.54,34.12,33.5,33.62,525634.82,84789120.9106
2022-08-23,33.59,33.6,33.02,33.1,539657.2,83477688.9393
2022-08-24,33.14,33.44,32.8,32.84,589658.52,82821972.9537
2022-08-25,32.9,33.77,32.59,33.69,650738.75,84965659.8298
2022-08-26,33.7,34.04,33.33,33.7,549683.1,84990879.6754
2022-08-29,33.31,33.82,33.11,33.28,389013.92,83931646.1601
2022-08-30,33.11,33.87,33.08,33.79,590877.36,85217858.2858
2022-08-31,33.54,35.24,33.47,35.05,1665451.05,88395558.8315
2022-09-01,34.86,35.04,34.49,34.5,607421.08,87008467.3235
2022-09-02,34.6,34.9,34.12,34.32,476634.98,86554510.1026
2022-09-05,34.25,34.39,33.56,34.23,467372.06,86327531.4922
2022-09-06,34.32,34.75,33.5,33.62,877561.01,84789120.9106
2022-09-07,33.35,33.48,33.06,33.38,625220.16,84183844.6161
2022-09-08,33.37,33.53,33.25,33.3,416672.22,83982085.8513
2022-09-09,33.45,34.76,33.38,34.5,1351666.15,87008467.3235
2022-09-13,34.45,35.65,34.29,35.35,1438610.57,89152154.1995
2022-09-14,34.9,35.3,34.71,34.86,560786.36,87916381.7651
2022-09-15,35.15,36.06,35.15,36.01,1340950.49,90816664.0092
2022-09-16,35.69,36.0,34.92,34.95,865161.34,88143360.3755
2022-09-19,34.89,35.32,34.75,35.09,449981.29,88496438.2139
2022-09-20,35.1,35.19,34.35,34.54,504345.51,87109346.7059
2022-09-21,34.45,34.88,33.86,34.41,530389.25,86781488.713
2022-09-22,34.0,34.25,33.91,34.17,385145.51,86176212.4186
2022-09-23,34.0,34.66,34.0,34.36,366437.17,86655389.485
2022-09-26,34.02,34.52,33.84,33.95,525491.4,85621375.8154
2022-09-27,33.89,34.05,33.44,33.9,475413.62,85495276.5874
2022-09-28,33.79,34.0,33.42,33.67,487298.6,84915220.1386
2022-09-29,33.99,34.32,33.0,33.15,617859.02,83603788.1673
2022-09-30,33.26,33.95,33.12,33.65,539717.07,84864780.4474
2022-10-10,32.99,33.09,31.25,31.8,1277991.32,80199109.0112
2022-10-11,31.79,32.07,31.31,31.4,618664.47,79190315.1871
2022-10-12,31.25,31.3,30.05,30.95,1173699.75,78055422.1351
2022-10-13,30.47,30.56,29.7,29.89,1350380.91,75382118.5014
2022-10-14,30.3,31.22,30.1,31.08,1269196.92,78383280.1279
2022-10-17,30.7,31.18,30.54,31.02,646309.61,78231961.0543
2022-10-18,31.3,31.38,30.7,30.8,562813.82,77677124.4511
2022-10-19,30.72,31.07,30.21,30.26,528275.18,76315252.7886
2022-10-20,30.0,30.45,29.88,30.07,551154.04,75836075.7222
2022-10-21,30.15,30.27,29.5,29.58,728710.94,74600303.2878
2022-10-24,29.39,29.49,28.0,28.02,1451458.35,70666007.374
2022-10-25,28.02,28.47,27.81,28.19,860282.49,71094744.7492
2022-10-26,27.98,28.32,27.76,27.93,754021.89,70439028.7636
2022-10-27,28.2,28.44,27.9,27.94,762865.64,70464248.6092
2022-10-28,27.6,28.0,26.99,27.18,949464.22,68547540.3435
2022-10-31,26.9,27.13,26.3,26.82,953032.53,67639625.9019
2022-11-01,27.1,28.25,27.01,28.19,1059019.01,71094744.7492
2022-11-02,28.16,28.7,27.85,28.42,728361.02,71674801.198
2022-11-03,28.35,28.38,27.88,28.05,501722.13,70741666.9108
2022-11-04,28.05,29.25,27.99,29.08,926829.57,73339311.0077
2022-11-07,28.8,29.43,28.62,29.16,545380.19,73541069.7725
2022-11-08,29.2,29.38,28.94,29.15,439781.88,73515849.9269
2022-11-09,29.15,29.55,29.0,29.18,463059.56,73591509.4637
2022-11-10,29.0,29.3,28.77,29.19,400045.62,73616729.3093
2022-11-11,30.1,31.8,29.71,31.24,1688716.88,78786797.6575
2022-11-14,32.5,33.69,32.33,33.14,2049685.36,83578568.3217
2022-11-15,33.15,33.83,32.75,33.28,913305.06,83931646.1601
2022-11-16,33.26,33.48,32.86,33.38,614594.43,84183844.6161
2022-11-17,33.3,33.3,32.0,32.31,1037151.91,81485321.1368
2022-11-18,32.29,32.68,31.83,32.07,562731.94,80880044.8424
2022-11-21,31.6,31.97,31.05,31.87,479104.04,80375647.9304
2022-11-22,32.07,32.88,31.8,32.45,654166.5,81838398.9752
2022-11-23,32.33,32.95,32.15,32.22,577644.27,81258342.5264
2022-11-24,32.6,32.87,32.08,32.22,406301.0,81258342.5264
2022-11-25,32.21,33.22,32.18,33.02,830121.55,83275930.1745
2022-11-28,32.1,32.11,31.45,31.96,809376.86,80602626.5408
2022-11-29,32.79,34.91,32.75,34.86,1753186.95,87916381.7651
2022-11-30,34.33,35.44,34.2,34.96,873324.61,88168580.2211
2022-12-01,35.9,36.5,34.85,35.0,831397.23,88269459.6035
2022-12-02,35.0,35.0,34.16,34.39,598462.4,86731049.0218
2022-12-05,34.97,36.1,34.61,36.1,1050604.39,91043642.6196
2022-12-06,35.91,35.98,35.42,35.85,651103.53,90413146.4796
2022-12-07,35.8,35.95,35.3,35.32,564606.28,89076494.6627
2022-12-08,35.25,35.77,35.16,35.45,443551.51,89404352.6555
2022-12-09,35.8,36.93,35.63,36.75,958162.91,92682932.5837
2022-12-12,36.41,36.6,35.68,35.79,606262.4,90261827.406
2022-12-13,35.73,36.26,35.61,36.14,382903.98,91144522.002
2022-12-14,36.14,37.04,36.02,36.91,644361.67,93086450.1133
2022-12-15,36.62,36.96,36.22,36.33,403403.41,91623699.0684
2022-12-16,36.3,37.2,36.3,37.09,607820.01,93540407.3341
2022-12-19,37.1,37.34,36.25,36.5,547842.53,92052436.4437
2022-12-20,36.24,36.55,35.3,35.72,702911.16,90085288.4868
2022-12-21,35.99,36.23,35.71,35.95,330497.76,90665344.9356
2022-12-22,36.53,36.85,36.25,36.5,359714.83,92052436.4437
2022-12-23,36.29,36.8,36.15,36.37,330583.6,91724578.4508
2022-12-26,36.35,36.8,35.89,35.95,360473.52,90665344.9356
2022-12-27,36.45,36.98,36.33,36.67,367907.47,92481173.8189
2022-12-28,36.67,37.52,36.58,37.33,528859.97,94145683.6285
2022-12-29,36.9,37.32,36.65,37.23,513629.13,93893485.1725
2022-12-30,37.34,37.63,37.19,37.26,523228.05,93969144.7093
2023-01-03,37.08,37.78,36.53,37.58,606266.16,94776179.7686
2023-01-04,37.78,38.83,37.53,38.65,836454.11,97474703.2479
2023-01-05,38.99,39.27,38.4,38.5,619085.19,97096405.5639
2023-01-06,38.66,38.93,37.89,38.38,590006.99,96793767.4166
2023-01-09,38.41,39.1,38.41,38.8,499148.86,97853000.9319
2023-01-10,38.78,38.8,38.16,38.25,541971.59,96465909.4238
2023-01-11,38.38,39.18,38.14,38.92,541706.98,98155639.0791
2023-01-12,39.11,39.15,38.73,39.05,304348.71,98483497.0719
2023-01-13,39.07,39.66,38.97,39.66,463767.08,100021907.6536
2023-01-16,40.0,41.14,39.8,40.47,880468.55,102064715.1472
2023-01-17,40.45,40.94,40.28,40.68,432047.05,102594331.9049
2023-01-18,40.65,40.95,40.23,40.38,294674.72,101837736.5368
2023-01-19,40.2,40.8,39.92,40.65,472490.21,102518672.3681
2023-01-20,40.98,41.1,40.68,41.05,413402.73,103527466.1921
2023-01-30,42.55,42.63,41.85,42.03,1007007.4,105999011.061
2023-01-31,42.35,42.35,41.21,41.21,642311.85,103930983.7217
2023-02-01,41.64,41.69,39.95,40.54,916791.3,102241254.0665
2023-02-02,40.7,40.75,39.55,40.03,727232.93,100955041.9408
2023-02-03,39.79,39.79,39.01,39.3,638163.64,99113993.2119
2023-02-06,38.72,38.74,37.88,38.35,731000.66,96718107.8798
2023-02-07,38.5,38.94,38.16,38.41,426570.86,96869426.9534
2023-02-08,38.5,38.92,38.36,38.49,317065.28,97071185.7182
2023-02-09,38.42,38.89,38.32,38.49,498174.81,97071185.7182
2023-02-10,38.3,38.39,37.9,38.16,411026.39,96238930.8134
2023-02-13,37.9,37.98,37.07,37.72,825181.34,95129257.607
2023-02-14,37.78,38.06,37.51,38.0,486076.63,95835413.2838
2023-02-15,38.0,38.09,37.0,37.17,771047.78,93742166.0989
2023-02-16,37.2,37.85,37.02,37.27,654152.31,93994364.5549
2023-02-17,37.15,37.38,36.68,36.71,575812.8,92582053.2013
2023-02-20,36.82,38.51,36.82,38.49,1080228.3,97071185.7182
2023-02-21,38.43,38.82,38.13,38.69,530465.4,97575582.6303
2023-02-22,38.46,38.6,38.14,38.16,383091.39,96238930.8134
2023-02-23,38.16,38.77,38.16,38.27,370638.24,96516349.115
2023-02-24,38.17,38.25,37.4,37.46,533690.15,94473541.6213
2023-02-27,37.27,37.58,37.09,37.16,449333.67,93716946.2533
2023-02-28,37.17,37.48,36.85,37.31,378225.52,94095243.9373
2023-03-01,37.25,38.34,37.2,38.25,571194.01,96465909.4238
2023-03-02,38.04,38.5,37.77,38.25,349070.09,96465909.4238
2023-03-03,38.5,38.77,37.9,38.25,357113.9,96465909.4238
