cal_date,open,high,low,close,volume,mkt_cap
2019-12-02,5.13,5.16,5.11,5.12,953184.71,21491522.412
2019-12-03,5.12,5.12,5.06,5.12,795269.04,21491522.412
2019-12-04,5.1,5.1,5.03,5.06,1067615.17,21239668.6338
2019-12-05,5.08,5.09,5.05,5.07,908206.47,21281644.2635
2019-12-06,5.09,5.12,5.06,5.1,942280.99,21407571.1526
2019-12-09,5.11,5.24,5.09,5.23,2063530.45,21953254.3389
2019-12-10,5.22,5.25,5.17,5.2,971067.31,21827327.4497
2019-12-11,5.21,5.24,5.17,5.21,900775.71,21869303.0794
2019-12-12,5.21,5.23,5.18,5.2,795692.76,21827327.4497
2019-12-13,5.24,5.29,5.2,5.28,1638875.97,22163132.4874
2019-12-16,5.25,5.3,5.24,5.29,1244323.5,22205108.1171
2019-12-17,5.29,5.44,5.29,5.4,2560117.17,22666840.0439
2019-12-18,5.39,5.42,5.33,5.36,1350416.25,22498937.5251
2019-12-19,5.38,5.51,5.37,5.45,1878892.97,22876718.1925
2019-12-20,5.46,5.48,5.42,5.45,1099154.29,22876718.1925
2019-12-23,5.46,5.48,5.32,5.33,1288987.92,22373010.636
2019-12-24,5.33,5.36,5.32,5.34,725505.74,22414986.2657
2019-12-25,5.35,5.39,5.32,5.35,555582.03,22456961.8954
2019-12-26,5.38,5.5,5.37,5.5,1835275.87,23086596.3411
2019-12-27,5.52,5.57,5.48,5.49,1462730.66,23044620.7113
2019-12-30,5.49,5.57,5.48,5.56,1843681.8,23338450.1193
2019-12-31,5.55,5.64,5.53,5.62,1741455.97,23590303.8976
2020-01-02,5.71,5.95,5.7,5.91,5450403.91,24807597.1592
2020-01-03,5.96,6.04,5.91,5.98,3465998.68,25101426.5672
2020-01-06,5.95,6.2,5.95,6.09,3612816.2,25563158.494
2020-01-07,6.11,6.15,5.99,6.02,2051066.68,25269329.086
2020-01-08,6.0,6.07,5.91,5.93,2002586.0,24891548.4186
2020-01-09,6.0,6.03,5.92,5.99,1669357.29,25143402.1969
2020-01-10,6.01,6.02,5.85,5.9,1861202.03,24765621.5295
2020-01-13,5.91,5.98,5.85,5.95,1548820.74,24975499.678
2020-01-14,5.97,6.02,5.95,5.95,1394724.25,24975499.678
2020-01-15,5.95,5.96,5.81,5.83,1513675.01,24471792.1215
2020-01-16,5.85,5.86,5.76,5.8,1236965.81,24345865.2324
2020-01-17,5.8,5.85,5.76,5.8,943102.64,24345865.2324
2020-01-20,5.8,5.83,5.76,5.82,1281668.68,24429816.4918
2020-01-21,5.78,5.79,5.65,5.65,1889220.08,23716230.7867
2020-01-22,5.63,5.69,5.57,5.66,1520552.66,23758206.4164
2020-01-23,5.6,5.63,5.41,5.47,2411726.02,22960669.4519
2020-02-03,4.93,5.09,4.93,5.0,4546398.61,20987814.8555
2020-02-04,5.0,5.22,5.0,5.21,2927231.87,21869303.0794
2020-02-05,5.23,5.3,5.17,5.2,1700361.88,21827327.4497
2020-02-06,5.22,5.37,5.16,5.32,2054075.14,22331035.0063
2020-02-07,5.26,5.3,5.23,5.27,1310474.6,22121156.8577
2020-02-10,5.23,5.37,5.2,5.34,1485121.06,22414986.2657
2020-02-11,5.35,5.45,5.32,5.38,1456549.86,22582888.7845
2020-02-12,5.39,5.43,5.36,5.4,1017795.18,22666840.0439
2020-02-13,5.43,5.54,5.38,5.41,1765488.22,22708815.6737
2020-02-14,5.37,5.5,5.37,5.5,1919520.48,23086596.3411
2020-02-17,5.5,5.54,5.46,5.54,2169427.87,23254498.8599
2020-02-18,5.52,5.52,5.41,5.43,2224315.18,22792766.9331
2020-02-19,5.41,5.47,5.37,5.38,2031653.63,22582888.7845
2020-02-20,5.4,5.44,5.31,5.43,2649554.16,22792766.9331
2020-02-21,5.42,5.45,5.37,5.39,2369755.4,22624864.4142
2020-02-24,5.38,5.39,5.28,5.29,2671350.22,22205108.1171
2020-02-25,5.2,5.26,5.16,5.23,2617631.02,21953254.3389
2020-02-26,5.17,5.52,5.15,5.45,6627253.43,22876718.1925
2020-02-27,5.45,5.49,5.35,5.39,3642943.72,22624864.4142
2020-02-28,5.3,5.49,5.28,5.37,4648769.84,22540913.1548
2020-03-02,5.43,5.86,5.4,5.83,7671669.23,24471792.1215
2020-03-03,5.98,6.02,5.66,5.76,6022394.53,24177962.7135
2020-03-04,5.72,5.9,5.68,5.83,3873941.63,24471792.1215
2020-03-05,5.84,5.86,5.75,5.82,3270576.66,24429816.4918
2020-03-06,5.77,5.8,5.65,5.68,2538881.31,23842157.6758
2020-03-09,5.58,5.6,5.46,5.48,3335590.52,23002645.0816
2020-03-10,5.45,5.62,5.45,5.6,2872145.57,23506352.6382
2020-03-11,5.62,5.62,5.5,5.5,1966372.07,23086596.3411
2020-03-12,5.45,5.5,5.36,5.37,2563194.89,22540913.1548
2020-03-13,5.16,5.42,5.12,5.35,3033451.27,22456961.8954
2020-03-16,5.37,5.5,5.25,5.25,2603838.78,22037205.5983
2020-03-17,5.31,5.38,5.15,5.25,1974944.04,22037205.5983
2020-03-18,5.28,5.35,5.15,5.15,1962270.16,21617449.3012
2020-03-19,5.15,5.2,4.98,5.07,2459236.95,21281644.2635
2020-03-20,5.11,5.25,5.11,5.22,1967580.82,21911278.7091
2020-03-23,5.08,5.19,5.07,5.11,1291372.48,21449546.7823
2020-03-24,5.2,5.23,5.08,5.17,1772335.35,21701400.5606
2020-03-25,5.27,5.32,5.2,5.27,1925855.66,22121156.8577
2020-03-26,5.23,5.24,5.17,5.19,1108462.09,21785351.82
2020-03-27,5.26,5.42,5.21,5.33,2735114.48,22373010.636
2020-03-30,5.28,5.38,5.27,5.36,1660198.37,22498937.5251
2020-03-31,5.39,5.4,5.24,5.27,1523348.46,22121156.8577
2020-04-01,5.24,5.33,5.2,5.21,1038340.32,21869303.0794
2020-04-02,5.2,5.28,5.18,5.28,836889.84,22163132.4874
2020-04-03,5.26,5.28,5.22,5.24,759281.56,21995229.9686
2020-04-07,5.31,5.37,5.28,5.35,1598325.03,22456961.8954
2020-04-08,5.32,5.35,5.29,5.31,956605.17,22289059.3765
2020-04-09,5.33,5.34,5.28,5.29,807537.23,22205108.1171
2020-04-10,5.3,5.32,5.24,5.25,923501.76,22037205.5983
2020-04-13,5.22,5.25,5.21,5.22,623852.65,21911278.7091
2020-04-14,5.22,5.28,5.21,5.28,1019590.64,22163132.4874
2020-04-15,5.29,5.29,5.23,5.23,677017.31,21947732.4003
2020-04-16,5.22,5.25,5.2,5.2,703898.9,21821837.1857
2020-04-17,5.24,5.32,5.22,5.27,1793253.22,22115592.6863
2020-04-20,5.3,5.34,5.23,5.25,1557124.28,22031662.5433
2020-04-21,5.23,5.27,5.17,5.2,1256366.74,21821837.1857
2020-04-22,5.18,5.2,5.15,5.2,866478.13,21821837.1857
2020-04-23,5.21,5.22,5.13,5.14,1174195.91,21570046.7567
2020-04-24,5.14,5.15,5.09,5.11,901749.19,21444151.5421
2020-04-27,5.13,5.18,5.13,5.14,1106348.56,21570046.7567
2020-04-28,5.13,5.17,5.04,5.15,1627013.16,21612011.8282
2020-04-29,5.14,5.23,5.12,5.18,1428902.02,21737907.0427
2020-04-30,5.18,5.25,5.18,5.24,1570689.31,21989697.4718
2020-05-06,5.19,5.33,5.19,5.24,2160870.37,21989697.4718
2020-05-07,5.21,5.23,5.17,5.18,1457579.19,21737907.0427
2020-05-08,5.19,5.22,5.17,5.19,1495587.57,21779872.1142
2020-05-11,5.21,5.27,5.2,5.23,1961782.57,21947732.4003
2020-05-12,5.23,5.23,5.15,5.17,1387486.35,21695941.9712
2020-05-13,5.15,5.17,5.14,5.17,1022848.32,21695941.9712
2020-05-14,5.15,5.16,5.08,5.09,1480557.41,21360221.3991
2020-05-15,5.11,5.13,5.09,5.1,835833.35,21402186.4706
2020-05-18,5.14,5.16,5.11,5.11,985710.22,21444151.5421
2020-05-19,5.16,5.16,5.11,5.12,1171468.95,21486116.6136
2020-05-20,5.12,5.13,5.08,5.1,972433.26,21402186.4706
2020-05-21,5.12,5.12,5.05,5.05,950513.16,21192361.1131
2020-05-22,5.06,5.07,5.01,5.01,1173344.5,21024500.827
2020-05-25,5.03,5.03,5.0,5.01,807978.98,21024500.827
2020-05-26,5.02,5.03,4.98,5.01,994834.26,21024500.827
2020-05-27,5.0,5.03,4.98,5.01,946367.44,21024500.827
2020-05-28,5.0,5.06,4.99,5.01,919930.31,21024500.827
2020-05-29,5.0,5.01,4.97,5.0,1029720.58,20982535.7555
2020-06-01,5.0,5.06,4.99,5.06,1444660.42,21234326.1846
2020-06-02,5.05,5.14,5.04,5.12,1617522.88,21486116.6136
2020-06-03,5.14,5.15,5.06,5.07,1557135.56,21276291.2561
2020-06-04,5.09,5.09,5.03,5.04,953607.43,21150396.0415
2020-06-05,5.05,5.06,5.02,5.04,580012.54,21150396.0415
2020-06-08,5.05,5.1,5.04,5.06,1102614.49,21234326.1846
2020-06-09,5.07,5.11,5.05,5.09,949057.45,21360221.3991
2020-06-10,5.08,5.09,5.03,5.04,880435.23,21150396.0415
2020-06-11,5.04,5.05,5.0,5.01,1156986.47,21024500.827
2020-06-12,4.98,5.02,4.96,5.01,1182052.74,21024500.827
2020-06-15,5.0,5.01,4.97,4.97,1077563.2,20856640.541
2020-06-16,5.0,5.05,4.99,5.03,1211797.35,21108430.97
2020-06-17,5.04,5.07,5.01,5.04,932132.4,21150396.0415
2020-06-18,5.05,5.12,5.03,5.08,1714938.02,21318256.3276
2020-06-19,5.09,5.12,5.08,5.11,1569165.44,21444151.5421
2020-06-22,5.08,5.09,5.0,5.0,3114022.29,20982535.7555
2020-06-23,5.01,5.03,4.99,5.0,1436080.83,20982535.7555
2020-06-24,4.85,4.88,4.82,4.84,1478486.53,20311094.6113
2020-06-29,4.83,4.83,4.76,4.77,1717404.11,20017339.1107
2020-06-30,4.79,4.8,4.76,4.77,1325044.64,20017339.1107
2020-07-01,4.78,4.93,4.76,4.89,3196181.73,20520919.9689
2020-07-02,4.87,5.0,4.86,4.98,3760210.0,20898605.6125
2020-07-03,5.03,5.12,5.01,5.08,4142076.47,21318256.3276
2020-07-06,5.2,5.5,5.18,5.48,9013732.02,22996859.188
2020-07-07,5.61,5.7,5.39,5.4,6381963.11,22661138.6159
2020-07-08,5.38,5.49,5.34,5.46,4711025.14,22912929.045
2020-07-09,5.48,5.49,5.39,5.48,3880207.21,22996859.188
2020-07-10,5.45,5.48,5.26,5.27,3816820.51,22115592.6863
2020-07-13,5.28,5.4,5.23,5.34,3701816.93,22409348.1869
2020-07-14,5.33,5.41,5.25,5.28,3080494.84,22157557.7578
2020-07-15,5.31,5.34,5.16,5.17,2892475.78,21695941.9712
2020-07-16,5.18,5.24,5.04,5.05,3487987.4,21192361.1131
2020-07-17,5.07,5.1,5.03,5.05,2221596.55,21192361.1131
2020-07-20,5.07,5.24,5.06,5.22,2835896.85,21905767.3287
2020-07-21,5.25,5.3,5.22,5.22,2235390.79,21905767.3287
2020-07-22,5.22,5.28,5.15,5.18,2065945.04,21737907.0427
2020-07-23,5.14,5.21,5.06,5.19,2812545.78,21779872.1142
2020-07-24,5.16,5.2,5.05,5.06,2258979.03,21234326.1846
2020-07-27,5.07,5.1,5.01,5.03,1345431.27,21108430.97
2020-07-28,5.05,5.07,5.01,5.03,1444933.63,21108430.97
2020-07-29,5.03,5.08,5.0,5.08,1717586.81,21318256.3276
2020-07-30,5.08,5.11,5.04,5.04,1207257.93,21150396.0415
2020-07-31,5.05,5.09,5.0,5.03,1611314.48,21108430.97
2020-08-03,5.04,5.08,5.03,5.08,1840962.35,21318256.3276
2020-08-04,5.08,5.17,5.06,5.14,2617615.02,21570046.7567
2020-08-05,5.12,5.13,5.05,5.07,1666577.08,21276291.2561
2020-08-06,5.07,5.1,5.01,5.06,1706294.55,21234326.1846
2020-08-07,5.06,5.12,5.03,5.11,2534071.68,21444151.5421
2020-08-10,5.1,5.25,5.1,5.22,4119303.36,21905767.3287
2020-08-11,5.22,5.25,5.12,5.14,2508266.75,21570046.7567
2020-08-12,5.11,5.33,5.11,5.32,5485693.3,22325418.0439
2020-08-13,5.33,5.35,5.25,5.29,1948514.78,22199522.8293
2020-08-14,5.3,5.31,5.22,5.3,2022135.99,22241487.9008
2020-08-17,5.33,5.38,5.27,5.35,2991335.51,22451313.2584
2020-08-18,5.35,5.36,5.25,5.27,1961641.29,22115592.6863
2020-08-19,5.27,5.29,5.21,5.23,2248081.78,21947732.4003
2020-08-20,5.23,5.24,5.16,5.17,1598324.71,21695941.9712
2020-08-21,5.2,5.21,5.16,5.18,1055634.96,21737907.0427
2020-08-24,5.2,5.23,5.16,5.17,1646734.5,21695941.9712
2020-08-25,5.19,5.19,5.14,5.15,1034892.01,21612011.8282
2020-08-26,5.15,5.16,5.09,5.1,1217412.2,21402186.4706
2020-08-27,5.1,5.12,5.06,5.1,1032530.83,21402186.4706
2020-08-28,5.12,5.21,5.11,5.2,2015104.77,21821837.1857
2020-08-31,5.22,5.25,5.13,5.14,1931332.03,21570046.7567
2020-09-01,5.14,5.18,5.12,5.16,1221141.59,21653976.8997
2020-09-02,5.16,5.17,5.08,5.1,2099649.72,21402186.4706
2020-09-03,5.12,5.14,5.05,5.07,2142773.63,21276291.2561
2020-09-04,5.05,5.07,5.03,5.05,1580776.61,21192361.1131
2020-09-07,5.06,5.1,5.01,5.01,2419675.73,21024500.827
2020-09-08,5.03,5.12,5.01,5.11,1924113.81,21444151.5421
2020-09-09,5.08,5.12,5.03,5.04,1834296.26,21150396.0415
2020-09-10,5.07,5.11,5.0,5.03,2086560.0,21108430.97
2020-09-11,5.03,5.04,5.0,5.02,1131915.1,21066465.8985
2020-09-14,5.04,5.04,5.01,5.03,971520.35,21108430.97
2020-09-15,5.03,5.07,5.03,5.06,1204499.8,21234326.1846
2020-09-16,5.06,5.1,5.03,5.08,1163718.64,21318256.3276
2020-09-17,5.07,5.09,5.05,5.05,975279.46,21192361.1131
2020-09-18,5.1,5.24,5.1,5.24,5960587.84,21989697.4718
2020-09-21,5.24,5.28,5.2,5.24,3596253.26,21989697.4718
2020-09-22,5.22,5.25,5.16,5.18,2174820.65,21737907.0427
2020-09-23,5.19,5.21,5.11,5.14,1672028.14,21570046.7567
2020-09-24,5.12,5.12,5.06,5.07,1624918.28,21276291.2561
2020-09-25,5.08,5.09,5.06,5.09,1149613.23,21360221.3991
2020-09-28,5.08,5.1,5.06,5.08,1072790.6,21318256.3276
2020-09-29,5.08,5.09,5.05,5.05,1184085.3,21192361.1131
2020-09-30,5.06,5.1,5.04,5.08,1500562.23,21318256.3276
2020-10-09,5.11,5.14,5.08,5.1,1397926.04,21402186.4706
2020-10-12,5.1,5.17,5.08,5.15,3177847.34,21612011.8282
2020-10-13,5.13,5.14,5.09,5.11,1475402.67,21444151.5421
2020-10-14,5.11,5.13,5.08,5.11,1652265.29,21444151.5421
2020-10-15,5.11,5.13,5.09,5.12,1838797.83,21486116.6136
2020-10-16,5.11,5.14,5.1,5.12,1685578.4,21486116.6136
2020-10-19,5.12,5.2,5.09,5.11,2820017.62,21444151.5421
2020-10-20,5.1,5.1,5.05,5.07,1818911.76,21276291.2561
2020-10-21,5.07,5.1,5.02,5.09,1953161.11,21360221.3991
2020-10-22,5.07,5.09,5.04,5.05,1166244.4,21192361.1131
2020-10-23,5.08,5.13,5.06,5.11,2845605.05,21444151.5421
2020-10-26,5.29,5.36,5.18,5.22,7221990.45,21905767.3287
2020-10-27,5.21,5.3,5.16,5.18,4456273.36,21737907.0427
2020-10-28,5.17,5.18,5.11,5.15,3704439.23,21612011.8282
2020-10-29,5.13,5.19,5.11,5.12,3195034.95,21486116.6136
2020-10-30,5.12,5.18,5.1,5.11,4052304.04,21444151.5421
2020-11-02,5.12,5.14,5.09,5.1,3118440.83,21402186.4706
2020-11-03,5.11,5.17,5.1,5.16,4477380.35,21653976.8997
2020-11-04,5.16,5.24,5.14,5.23,3234907.33,21947732.4003
2020-11-05,5.24,5.27,5.21,5.27,3217318.45,22115592.6863
2020-11-06,5.27,5.39,5.26,5.37,4646542.37,22535243.4014
2020-11-09,5.4,5.45,5.27,5.31,5334416.08,22283452.9723
2020-11-10,5.31,5.37,5.26,5.27,2899724.02,22115592.6863
2020-11-11,5.25,5.43,5.24,5.37,4175511.7,22535243.4014
2020-11-12,5.35,5.4,5.28,5.31,2329358.82,22283452.9723
2020-11-13,5.29,5.29,5.22,5.25,2383349.56,22031662.5433
2020-11-16,5.28,5.32,5.23,5.29,2234817.88,22199522.8293
2020-11-17,5.29,5.35,5.27,5.32,2529203.68,22325418.0439
2020-11-18,5.31,5.38,5.28,5.31,2899596.1,22283452.9723
2020-11-19,5.3,5.36,5.29,5.31,1990419.54,22283452.9723
2020-11-20,5.3,5.36,5.26,5.33,2798852.25,22367383.1154
2020-11-23,5.33,5.44,5.32,5.42,3716388.97,22745068.759
2020-11-24,5.42,5.46,5.39,5.44,2413949.52,22828998.902
2020-11-25,5.46,5.53,5.37,5.37,3638514.59,22535243.4014
2020-11-26,5.38,5.41,5.33,5.4,2334712.2,22661138.6159
2020-11-27,5.4,5.5,5.38,5.5,2872127.84,23080789.3311
2020-11-30,5.54,5.61,5.43,5.43,4838210.59,22787033.8305
2020-12-01,5.44,5.52,5.41,5.51,2541993.86,23122754.4026
2020-12-02,5.5,5.55,5.46,5.5,2214388.31,23080789.3311
2020-12-03,5.5,5.5,5.37,5.38,3216476.49,22577208.4729
2020-12-04,5.39,5.4,5.29,5.3,2146743.24,22241487.9008
2020-12-07,5.3,5.3,5.2,5.21,2916958.67,21863802.2572
2020-12-08,5.21,5.23,5.16,5.17,2347030.86,21695941.9712
2020-12-09,5.18,5.2,5.14,5.15,1530741.23,21612011.8282
2020-12-10,5.14,5.17,5.12,5.14,1456917.36,21570046.7567
2020-12-11,5.14,5.15,5.09,5.1,2086878.51,21402186.4706
2020-12-14,5.11,5.13,5.08,5.09,1709991.51,21360221.3991
2020-12-15,5.08,5.09,5.05,5.08,2130448.8,21318256.3276
2020-12-16,5.07,5.12,5.06,5.1,1365402.27,21402186.4706
2020-12-17,5.1,5.13,5.05,5.12,1272231.68,21486116.6136
2020-12-18,5.11,5.2,5.09,5.14,1806077.82,21570046.7567
2020-12-21,5.11,5.12,5.06,5.07,2226469.83,21276291.2561
2020-12-22,5.07,5.08,5.0,5.02,2622961.19,21066465.8985
2020-12-23,5.02,5.04,4.99,5.0,1810107.66,20982535.7555
2020-12-24,5.0,5.03,4.96,4.97,1481697.63,20856640.541
2020-12-25,4.98,5.01,4.94,5.0,1606591.99,20982535.7555
2020-12-28,5.0,5.0,4.9,4.95,1831145.98,20772710.3979
2020-12-29,4.96,4.98,4.94,4.95,1065056.93,20772710.3979
2020-12-30,4.95,4.97,4.92,4.94,1451090.47,20730745.3264
2020-12-31,4.94,4.98,4.93,4.97,2111256.07,20856640.541
2021-01-04,4.94,4.95,4.89,4.91,2994130.6,20604850.1119
2021-01-05,4.9,4.94,4.82,4.88,3461620.41,20478954.8974
2021-01-06,4.86,5.0,4.85,4.95,4052501.06,20772710.3979
2021-01-07,4.96,5.02,4.87,4.92,3003556.43,20646815.1834
2021-01-08,4.93,4.98,4.89,4.96,2706326.68,20814675.4695
2021-01-11,4.94,4.95,4.85,4.87,3095431.52,20436989.8259
2021-01-12,4.88,4.96,4.85,4.94,2446727.78,20730745.3264
2021-01-13,4.92,5.15,4.89,5.09,6045134.01,21360221.3991
2021-01-14,5.06,5.29,5.03,5.14,6223994.35,21570046.7567
2021-01-15,5.13,5.13,5.02,5.03,3496445.82,21108430.97
2021-01-18,5.01,5.06,5.0,5.04,2196775.31,21150396.0415
2021-01-19,5.04,5.11,5.01,5.06,2513906.68,21234326.1846
2021-01-20,5.06,5.1,5.02,5.04,2161876.58,21150396.0415
2021-01-21,5.04,5.05,5.01,5.02,1915366.2,21066465.8985
2021-01-22,5.02,5.03,4.93,4.94,2033590.36,20730745.3264
2021-01-25,4.93,4.94,4.89,4.9,1898097.99,20562885.0404
2021-01-26,4.91,4.95,4.88,4.88,1391796.18,20478954.8974
2021-01-27,4.88,4.94,4.88,4.89,1233086.71,20520919.9689
2021-01-28,4.88,4.88,4.83,4.83,1614052.65,20269129.5398
2021-01-29,4.84,4.86,4.79,4.81,1411989.14,20185199.3968
2021-02-01,4.81,4.84,4.79,4.83,1014738.89,20269129.5398
2021-02-02,4.82,4.86,4.8,4.82,1244971.57,20227164.4683
2021-02-03,4.81,4.82,4.76,4.77,1530832.11,20017339.1107
2021-02-04,4.76,4.76,4.68,4.69,1831228.31,19681618.5387
2021-02-05,4.69,4.75,4.69,4.74,1219640.56,19891443.8962
2021-02-08,4.73,4.79,4.73,4.77,955881.9,20017339.1107
2021-02-09,4.78,4.82,4.76,4.8,1175642.81,20143234.3253
2021-02-10,4.81,4.83,4.79,4.8,1138282.74,20143234.3253
2021-02-18,4.86,4.87,4.83,4.85,1789708.91,20353059.6828
2021-02-19,4.85,5.0,4.84,4.98,2876644.08,20898605.6125
2021-02-22,5.0,5.09,4.96,5.0,3569995.26,20982535.7555
2021-02-23,5.0,5.05,4.94,4.95,2045201.66,20772710.3979
2021-02-24,4.93,4.98,4.91,4.94,1631885.17,20730745.3264
2021-02-25,4.96,5.18,4.95,5.13,5404882.58,21528081.6851
2021-02-26,5.05,5.12,5.03,5.05,2867483.79,21192361.1131
2021-03-01,5.07,5.09,5.02,5.06,1904161.58,21234326.1846
2021-03-02,5.06,5.09,4.96,4.99,2440375.05,20940570.684
2021-03-03,4.96,5.04,4.96,5.02,1560786.25,21066465.8985
2021-03-04,4.98,5.05,4.97,5.03,1797818.26,21108430.97
2021-03-05,5.01,5.05,4.98,5.03,1666349.77,21108430.97
2021-03-08,5.03,5.05,4.98,4.99,1909450.72,20940570.684
2021-03-09,5.0,5.03,4.92,5.01,2795223.82,21024500.827
2021-03-10,5.01,5.02,4.95,4.95,1695195.37,20772710.3979
2021-03-11,4.96,5.01,4.95,4.99,1558285.2,20940570.684
2021-03-12,5.02,5.2,4.99,5.12,5434742.2,21486116.6136
2021-03-15,5.1,5.28,5.1,5.18,4668568.86,21737907.0427
2021-03-16,5.16,5.22,5.14,5.19,2640170.57,21779872.1142
2021-03-17,5.19,5.21,5.13,5.16,2085149.68,21653976.8997
2021-03-18,5.15,5.2,5.14,5.16,1820427.07,21653976.8997
2021-03-19,5.15,5.18,5.05,5.05,2905827.85,21192361.1131
2021-03-22,5.06,5.21,5.05,5.21,2879293.14,21863802.2572
2021-03-23,5.22,5.24,5.1,5.15,2546290.8,21612011.8282
2021-03-24,5.14,5.18,5.12,5.15,1731195.37,21612011.8282
2021-03-25,5.14,5.23,5.12,5.17,2177065.49,21695941.9712
2021-03-26,5.19,5.2,5.13,5.14,1634413.46,21570046.7567
2021-03-29,5.13,5.18,5.11,5.16,1928629.33,21653976.8997
2021-03-30,5.16,5.17,5.1,5.11,1573230.09,21444151.5421
2021-03-31,5.12,5.2,5.09,5.19,2278203.56,21779872.1142
2021-04-01,5.22,5.27,5.18,5.22,2415607.73,21905767.3287
2021-04-02,5.23,5.24,5.17,5.2,1231066.21,21821837.1857
2021-04-06,5.2,5.22,5.15,5.17,1002732.54,21695941.9712
2021-04-07,5.16,5.22,5.15,5.2,1343684.98,21821837.1857
2021-04-08,5.18,5.21,5.13,5.14,1459018.5,21570046.7567
2021-04-09,5.15,5.17,5.11,5.14,1221440.12,21561358.2718
2021-04-12,5.13,5.24,5.13,5.21,2333119.78,21854995.4467
2021-04-13,5.23,5.24,5.15,5.18,1590031.96,21729150.9432
2021-04-14,5.18,5.2,5.15,5.2,1080580.28,21813047.2789
2021-04-15,5.2,5.2,5.16,5.19,862512.68,21771099.111
2021-04-16,5.19,5.24,5.18,5.22,1411893.36,21896943.6146
2021-04-19,5.25,5.33,5.24,5.25,2648049.57,22022788.1181
2021-04-20,5.26,5.29,5.23,5.24,1149587.31,21980839.9503
2021-04-21,5.23,5.24,5.17,5.17,1264866.13,21687202.7753
2021-04-22,5.17,5.19,5.12,5.14,1176639.48,21561358.2718
2021-04-23,5.14,5.14,5.08,5.09,1391727.67,21351617.4326
2021-04-26,5.1,5.11,5.01,5.02,1915669.37,21057980.2577
2021-04-27,5.01,5.02,4.97,4.98,1420510.88,20890187.5863
2021-04-28,4.98,4.99,4.94,4.97,1504190.34,20848239.4185
2021-04-29,4.96,5.03,4.95,5.0,1537859.11,20974083.922
2021-04-30,5.06,5.07,4.93,4.94,2225620.38,20722394.9149
2021-05-06,4.95,5.0,4.93,4.97,1736186.77,20848239.4185
2021-05-07,4.96,5.02,4.95,4.99,1470413.41,20932135.7542
2021-05-10,4.99,5.02,4.98,5.0,1163675.21,20974083.922
2021-05-11,5.0,5.03,4.96,5.02,1214476.03,21057980.2577
2021-05-12,5.0,5.04,4.97,5.03,1020026.58,21099928.4255
2021-05-13,5.01,5.04,4.98,5.0,1099256.21,20974083.922
2021-05-14,5.02,5.02,4.97,5.02,1360101.61,21057980.2577
2021-05-17,5.01,5.03,4.98,5.0,1392714.8,20974083.922
2021-05-18,5.0,5.0,4.97,4.99,998926.44,20932135.7542
2021-05-19,4.99,4.99,4.93,4.94,1612810.34,20722394.9149
2021-05-20,4.93,4.95,4.9,4.95,1445352.81,20764343.0828
2021-05-21,4.95,4.96,4.92,4.92,1021594.35,20638498.5792
2021-05-24,4.93,4.93,4.85,4.86,2459560.48,20386809.5722
2021-05-25,4.87,4.97,4.85,4.97,2908626.85,20848239.4185
2021-05-26,4.96,4.98,4.94,4.97,1517408.17,20848239.4185
2021-05-27,4.97,4.98,4.94,4.96,1012948.71,20806291.2506
2021-05-28,4.97,4.97,4.89,4.9,1741117.47,20554602.2436
2021-05-31,4.9,4.91,4.88,4.89,963493.4,20512654.0757
2021-06-01,4.9,4.92,4.89,4.91,1064479.2,20596550.4114
2021-06-02,4.91,4.92,4.88,4.9,879529.52,20554602.2436
2021-06-03,4.9,4.91,4.88,4.88,942030.19,20470705.9079
2021-06-04,4.88,4.92,4.86,4.89,1046101.77,20512654.0757
2021-06-07,4.89,4.89,4.85,4.87,1076076.01,20428757.74
2021-06-08,4.87,4.88,4.85,4.86,964604.95,20386809.5722
2021-06-09,4.87,4.91,4.86,4.89,1066996.77,20512654.0757
2021-06-10,4.89,4.89,4.85,4.86,1388103.62,20386809.5722
2021-06-11,4.86,4.92,4.85,4.92,2190643.76,20638498.5792
2021-06-15,4.9,4.92,4.85,4.86,1404100.4,20386809.5722
2021-06-16,4.86,4.93,4.85,4.88,1274569.7,20470705.9079
2021-06-17,4.88,4.89,4.83,4.83,1471688.42,20260965.0687
2021-06-18,4.83,4.84,4.8,4.83,1301064.99,20260965.0687
2021-06-21,4.82,4.84,4.8,4.81,1191312.59,20177068.733
2021-06-22,4.82,4.84,4.78,4.79,1257086.96,20093172.3973
2021-06-23,4.8,4.82,4.79,4.81,1027785.54,20177068.733
2021-06-24,4.81,4.9,4.8,4.87,2092525.05,20428757.74
2021-06-25,4.87,4.94,4.86,4.92,1422359.34,20638498.5792
2021-06-28,4.92,4.93,4.88,4.91,913620.38,20596550.4114
2021-06-29,4.91,4.92,4.87,4.89,979761.47,20512654.0757
2021-06-30,4.71,4.71,4.62,4.65,1739070.66,19505898.0475
2021-07-01,4.65,4.71,4.63,4.67,1266621.66,19589794.3831
2021-07-02,4.66,4.69,4.62,4.63,990842.86,19422001.7118
2021-07-05,4.63,4.64,4.58,4.6,1190211.58,19296157.2082
2021-07-06,4.6,4.67,4.59,4.66,1152554.21,19547846.2153
2021-07-07,4.65,4.68,4.61,4.66,976217.88,19547846.2153
2021-07-08,4.65,4.66,4.58,4.6,1118219.27,19296157.2082
2021-07-09,4.6,4.63,4.58,4.6,742549.1,19296157.2082
